date,port_ret,equity_pnl
2013-09-27,0.005687301476699119,82306.84944122567
2013-09-28,-1.5798599653840733e-05,82302.10986132952
2013-09-29,0.0020642747622097004,82921.39228999242
2013-09-30,-0.0023156184809195227,82226.70674571657
2013-10-01,-0.0037689757562649317,81096.01401883709
2013-10-02,0.000258114131670359,81173.44825833819
2013-10-03,-0.001742029493836871,80650.83941018712
2013-10-04,7.080519384632084e-05,80672.08096834102
2013-10-05,0.0,80672.08096834102
2013-10-06,-6.340113525326887e-05,80653.06062776504
2013-10-07,-0.00013239648832300265,80613.34168126814
2013-10-08,-0.0008741677185221557,80351.09136571149
2013-10-09,-0.0004115158419040574,80227.63661314028
2013-10-10,0.012043790172349795,83840.77366484521
2013-10-11,0.0029265838393690326,84718.74881665592
2013-10-12,0.0,84718.74881665592
2013-10-13,-0.0001510438810445523,84673.43565234255
2013-10-14,0.0003598946795259086,84781.40405620032
2013-10-15,-0.001062383273856085,84462.68907404349
2013-10-16,-0.0011619365943438104,84114.10809574035
2013-10-17,-0.008009300815815494,81711.31785099569
2013-10-18,-0.0007410391643083859,81489.00610170317
2013-10-19,0.0,81489.00610170317
2013-10-20,0.001092536111610184,81816.76693518623
2013-10-21,0.0015333914537729713,82276.78437131812
2013-10-22,0.0001299080764026061,82315.7567942389
2013-10-23,0.006475010422889138,84258.25992110564
2013-10-24,0.0010650550560514977,84577.77643792109
2013-10-25,0.0001258398584411608,84615.52839545344
2013-10-26,-9.163187799224292e-05,84588.03883205577
2013-10-27,0.001175902732275035,84940.80965173828
2013-10-28,-0.0005206539959318202,84784.61345295873
2013-10-29,0.005251905798177913,86360.1851924121
2013-10-30,0.005479280262220193,88003.96927107815
2013-10-31,-0.00653626134714005,86043.09086693614
2013-11-01,-0.0005925622684912685,85865.32218638876
2013-11-02,0.0,85865.32218638876
2013-11-03,1.8647392721549669e-06,85865.8816081704
2013-11-04,7.458957088619868e-05,85888.25847943626
2013-11-05,-0.0012457153426644692,85514.54387663692
2013-11-06,-0.0024108922293655352,84791.27620782726
2013-11-07,-0.0027617636908123656,83962.74710058355
2013-11-08,0.00028903458718401986,84049.45747673875
2013-11-09,0.0,84049.45747673875
2013-11-10,-1.4917914177239735e-05,84044.98210248558
2013-11-11,-3.543004617094437e-05,84034.35308863429
2013-11-12,0.001619266622802857,84520.13307547515
2013-11-13,-0.002039133832962164,83908.39292558651
2013-11-14,-0.003529408040218531,82849.57051352094
2013-11-15,5.5942178164649e-05,82866.35316697034
2013-11-16,0.0,82866.35316697034
2013-11-17,0.0,82866.35316697034
2013-11-18,-0.0002349571482915258,82795.86602248288
2013-11-19,-0.0032148432145909776,81831.41305810558
2013-11-20,-0.00036626210065217817,81721.53442790992
2013-11-21,0.010051316315098976,84736.92932243961
2013-11-22,0.002307075786075795,85429.05205826234
2013-11-23,0.0,85429.05205826234
2013-11-24,7.27248316140437e-05,85450.86950774655
2013-11-25,-1.67826534493947e-05,85445.83471171174
2013-11-26,-0.0001708907828384625,85394.5674768602
2013-11-27,0.0007939918579959616,85632.76503425899
2013-11-28,0.001653467285972759,86128.80522005082
2013-11-29,0.0022001620604952176,86788.85383819939
2013-11-30,6.319439861534569e-05,86807.81215778399
2013-12-01,-1.8682470456337097e-05,86802.20741664708
2013-12-02,-0.0004431011477425196,86669.27707232433
2013-12-03,-0.005040385442290644,85157.16143963714
2013-12-04,-0.0023656291588016478,84447.47269199665
2013-12-05,0.00021331066558994034,84511.46589167364
2013-12-06,-0.007289154659311398,82324.71949388021
2013-12-07,0.0001810519520329524,82379.0350794901
2013-12-08,5.0347960348184105e-05,82394.13946759456
2013-12-09,5.407743889249404e-05,82410.36269926232
2013-12-10,-0.005551068619195163,80745.04211350376
2013-12-11,-0.0012670324232822243,80364.9323865191
2013-12-12,0.0029615293993463148,81253.391206323
2013-12-13,-0.00512128421446808,79717.00594198257
2013-12-14,0.0,79717.00594198257
2013-12-15,0.0006254631126703723,79904.64487578368
2013-12-16,0.00022366616624579049,79971.74472565741
2013-12-17,0.0007905448213772313,80208.90817207057
2013-12-18,-0.002627747107644028,79420.58403977736
2013-12-19,0.004713807922733779,80834.72641659749
2013-12-20,-0.0027703334299012993,80003.6263876271
2013-12-21,0.0,80003.6263876271
2013-12-22,7.086009234188874e-05,80024.88441532967
2013-12-23,0.00013612596686731257,80065.72220538986
2013-12-24,-6.2947475285097e-05,80046.83796280433
2013-12-25,0.0012348959792658426,80417.30675658409
2013-12-26,0.0037525553182247047,81543.0733520515
2013-12-27,0.0018621063502367889,82101.70525712254
2013-12-28,0.0,82101.70525712254
2013-12-29,-1.8647392721549669e-06,82101.1458353409
2013-12-30,-2.4241610538014568e-05,82093.8733521795
2013-12-31,0.00029780630465468143,82183.21524357589
2014-01-01,-0.0006863817884674929,81977.30070703564
2014-01-02,-0.003647337108358578,80883.09957452807
2014-01-03,0.0008221363596171943,81129.74048241322
2014-01-04,0.0,81129.74048241322
2014-01-05,0.0,81129.74048241322
2014-01-06,0.0,81129.74048241322
2014-01-07,-0.000318334198378941,81034.24022289955
2014-01-08,-3.1164978168252264e-06,81033.3052735545
2014-01-09,-0.002509862372496815,80280.34656180546
2014-01-10,-0.0031358916293529097,79339.5790729996
2014-01-11,0.0,79339.5790729996
2014-01-12,0.0,79339.5790729996
2014-01-13,0.0,79339.5790729996
2014-01-14,3.548988374523575e-05,79350.22603812316
2014-01-15,0.006061220343540189,81168.59214118522
2014-01-16,-0.0013272460407159443,80770.41832897044
2014-01-17,-0.0010010305634401088,80470.10915993841
2014-01-18,0.0,80470.10915993841
2014-01-19,0.0,80470.10915993841
2014-01-20,0.0,80470.10915993841
2014-01-21,-0.00247583343565984,79727.35912924046
2014-01-22,-0.0022872654983452597,79041.17947973688
2014-01-23,0.009590161159869522,81918.22782769773
2014-01-24,0.0036512834642552965,83013.61286697432
2014-01-25,0.0,83013.61286697432
2014-01-26,0.0,83013.61286697432
2014-01-27,0.0,83013.61286697432
2014-01-28,-0.0007842899101005138,82778.32589394416
2014-01-29,-0.0029486832441740314,81893.72092069195
2014-01-30,-0.004100417484565182,80663.5956753224
2014-01-31,-0.002774492913110874,79831.24780138914
2014-02-01,0.0,79831.24780138914
2014-02-02,0.0,79831.24780138914
2014-02-03,0.0,79831.24780138914
2014-02-04,-6.795956982183786e-05,79810.85993044259
2014-02-05,-0.00013297905583115874,79770.96621369325
2014-02-06,0.000483607425698471,79916.04844140279
2014-02-07,-0.006649271821436413,77921.26689497186
2014-02-08,0.0,77921.26689497186
2014-02-09,0.0,77921.26689497186
2014-02-10,0.0,77921.26689497186
2014-02-11,0.0022328060309042435,78591.10870424313
2014-02-12,-0.005194011620606245,77032.90521806126
2014-02-13,-0.006359542613387627,75125.04243404497
2014-02-14,-0.00047357685707308315,74982.96937692304
2014-02-15,0.0,74982.96937692304
2014-02-16,0.0,74982.96937692304
2014-02-17,0.0,74982.96937692304
2014-02-18,-0.005037648009147168,73471.67497417888
2014-02-19,-0.0033490821289546982,72466.95033549247
2014-02-20,-0.0006663427948279115,72267.0474970441
2014-02-21,0.0,72267.0474970441
2014-02-22,0.0,72267.0474970441
2014-02-23,0.0,72267.0474970441
2014-02-24,0.0,72267.0474970441
2014-02-25,-0.0009059765027825452,71995.25454620934
2014-02-26,-0.001601471921348689,71514.81296980473
2014-02-27,-0.0008811695480130533,71250.46210540082
2014-02-28,0.0020470230063031653,71864.56900729176
2014-03-01,0.0,71864.56900729176
2014-03-02,0.0,71864.56900729176
2014-03-03,0.0,71864.56900729176
2014-03-04,0.006199228398407192,73724.33752681392
2014-03-05,0.0021089930811687657,74357.03545116456
2014-03-06,0.009719557049738863,77272.90256608621
2014-03-07,0.0004652805707442147,77412.48673730947
2014-03-08,3.317705927305922e-05,77422.43985509139
2014-03-09,-0.0005004167987800719,77272.31481545737
2014-03-10,-0.00010104672096413584,77242.00079916813
2014-03-11,-0.000708091992857095,77029.57320131101
2014-03-12,0.002630549676696352,77818.73810431991
2014-03-13,0.007290141931766837,80005.78068384997
2014-03-14,0.003965644077814774,81195.4739071944
2014-03-15,0.0,81195.4739071944
2014-03-16,0.0,81195.4739071944
2014-03-17,0.0,81195.4739071944
2014-03-18,-0.0018394289658417284,80643.64521744188
2014-03-19,-0.0021741806544337905,79991.39102111175
2014-03-20,-0.0018645787147134314,79432.01740669772
2014-03-21,-0.0017492413238740488,78907.2450095355
2014-03-22,0.0,78907.2450095355
2014-03-23,0.0,78907.2450095355
2014-03-24,0.0,78907.2450095355
2014-03-25,0.0002103770219203915,78970.35811611162
2014-03-26,0.0010223259372015923,79277.05589727209
2014-03-27,-0.004677471682152528,77873.81439262633
2014-03-28,0.0030004216485447384,78773.94088718975
2014-03-29,0.0,78773.94088718975
2014-03-30,-9.455040984647965e-05,78745.57576423581
2014-03-31,-0.0007283883425210284,78527.0592614795
2014-04-01,0.002284978413719178,79212.55278559525
2014-04-02,0.001649655573332418,79707.44945759498
2014-04-03,0.00277614258974632,80540.29223451887
2014-04-04,-0.007170130358930874,78389.25312683961
2014-04-05,0.0,78389.25312683961
2014-04-06,0.00036218392378742896,78497.90830397584
2014-04-07,-0.002948887754695417,77613.24197756722
2014-04-08,0.02402121607660201,84819.60680054782
2014-04-09,-0.0011048928818970362,84488.1389359787
2014-04-10,-0.00025406937430739194,84411.91812368648
2014-04-11,0.001962974320497205,85000.81041983565
2014-04-12,2.685761941151948e-05,85008.8677056591
2014-04-13,-0.000515771973207188,84854.13611369694
2014-04-14,-0.003028709875559098,83945.5231510292
2014-04-15,-0.004005384296077715,82743.90786220589
2014-04-16,0.0005287198485758992,82902.52381677866
2014-04-17,-0.0004819372606154758,82757.94263859402
2014-04-18,0.001570807981215008,83229.18503295851
2014-04-19,0.0,83229.18503295851
2014-04-20,-0.0005997431688077105,83049.2620823162
2014-04-21,-0.0003976906573912067,82929.95488509884
2014-04-22,-0.001832104669854632,82380.32348414244
2014-04-23,-0.0031256620711747206,81442.62486279002
2014-04-24,-0.00030751521895939875,81350.3702971022
2014-04-25,0.0004682486772509374,81490.84490027749
2014-04-26,0.0,81490.84490027749
2014-04-27,0.00018601659781202336,81546.6498796211
2014-04-28,-0.0008553643215493283,81290.0405831563
2014-04-29,-0.0012828565701545338,80905.18361210993
2014-04-30,-0.0014792344377968112,80461.4132807709
2014-05-01,-3.4316855113602492e-06,80460.38377511749
2014-05-02,-0.0032165574893885623,79495.41652830092
2014-05-03,0.0,79495.41652830092
2014-05-04,0.0,79495.41652830092
2014-05-05,0.0,79495.41652830092
2014-05-06,0.002585520849677929,80271.0727832043
2014-05-07,-0.0062309487854722845,78401.78814756262
2014-05-08,0.0012775530468264846,78785.05406161057
2014-05-09,0.0019584051652922828,79372.57561119826
2014-05-10,0.0,79372.57561119826
2014-05-11,-0.00017509335156755493,79320.047605728
2014-05-12,-9.560096995588499e-05,79291.36731474123
2014-05-13,0.0012022062767824463,79652.02919777596
2014-05-14,-0.002764515431727589,78822.67456825769
2014-05-15,-0.002820473925043874,77976.53239074453
2014-05-16,0.00207152912839654,78597.9911292635
2014-05-17,0.0,78597.9911292635
2014-05-18,0.0,78597.9911292635
2014-05-19,0.0,78597.9911292635
2014-05-20,0.0010705852893281972,78919.16671606195
2014-05-21,-0.0021183330720270905,78283.66679445382
2014-05-22,-0.0004445168234727178,78150.31174741201
2014-05-23,0.001461381110270286,78588.7260804931
2014-05-24,0.0,78588.7260804931
2014-05-25,0.0,78588.7260804931
2014-05-26,0.0,78588.7260804931
2014-05-27,-0.002646467289541651,77794.7858936306
2014-05-28,-0.0011941708468895093,77436.53463956375
2014-05-29,-4.9355488241397274e-05,77421.72799309132
2014-05-30,0.0,77421.72799309132
2014-05-31,0.0,77421.72799309132
2014-06-01,0.0,77421.72799309132
2014-06-02,0.0,77421.72799309132
2014-06-03,0.0001803197776713708,77475.82392639274
2014-06-04,0.0023932998352971455,78193.81387698188
2014-06-05,-0.0016471429330040355,77699.67099708067
2014-06-06,-0.0012382703708754695,77328.18988581804
2014-06-07,0.0,77328.18988581804
2014-06-08,-5.0347960348184105e-05,77313.08549771358
2014-06-09,-0.0007082607623953611,77100.60726899497
2014-06-10,0.0027805027477026886,77934.75809330578
2014-06-11,0.002474980731459072,78677.2523127435
2014-06-12,0.0040108513701547464,79880.50772378992
2014-06-13,-0.002576275335128772,79107.62512325129
2014-06-14,0.0,79107.62512325129
2014-06-15,-0.0016699914426439796,78606.62769045809
2014-06-16,0.0008834960918157005,78871.6765180028
2014-06-17,-0.0006671348767055584,78671.53605499113
2014-06-18,-0.0018296955754125504,78122.62738236737
2014-06-19,-0.0007658188148368389,77892.88173791632
2014-06-20,-0.00044853103421841386,77758.3224276508
2014-06-21,0.0,77758.3224276508
2014-06-22,-0.00016358221038942957,77709.24776453397
2014-06-23,0.002403577092426303,78430.32089226187
2014-06-24,-0.004982079973489659,76935.69690021497
2014-06-25,0.00130690782463829,77327.76924760645
2014-06-26,0.0016551491447565395,77824.31399103341
2014-06-27,0.005230164551271561,79393.36335641488
2014-06-28,0.0,79393.36335641488
2014-06-29,-0.00038363997118918893,79278.27136505811
2014-06-30,0.0023944415986582135,79996.60384465558
2014-07-01,0.0007126219503628037,80210.39042976442
2014-07-02,0.0016543656404224298,80706.70012189115
2014-07-03,0.0011986422475915792,81066.29279616862
2014-07-04,0.002468236470672163,81806.76373737027
2014-07-05,0.0,81806.76373737027
2014-07-06,1.11884356329298e-05,81810.12026806016
2014-07-07,-0.0001752854915825669,81757.53462058539
2014-07-08,0.00014288227026623625,81800.39930166525
2014-07-09,-0.0003226219608513846,81703.61271340984
2014-07-10,0.0024081448189218263,82426.05615908638
2014-07-11,0.0004435519604291522,82559.12174721512
2014-07-12,4.1076359099965215e-05,82571.44465494511
2014-07-13,4.47537425317192e-05,82584.87077770462
2014-07-14,7.445851119864126e-05,82607.20833106422
2014-07-15,-0.0012068042731077553,82245.1670491319
2014-07-16,0.0005216232490146014,82401.65402383628
2014-07-17,-0.001104312946970172,82070.36013974523
2014-07-18,-0.0021385727790732183,81428.78830602327
2014-07-19,0.0,81428.78830602327
2014-07-20,-2.6106349810169536e-05,81420.95640108021
2014-07-21,-8.204852797481854e-05,81396.34184268776
2014-07-22,-0.0017460434271614354,80872.52881453933
2014-07-23,0.0007153092757999112,81087.1215972793
2014-07-24,-0.00010066025106971323,81056.92352195838
2014-07-25,-0.0013137029493106884,80662.81263716517
2014-07-26,0.0,80662.81263716517
2014-07-27,0.0010510702084585877,80978.13369970275
2014-07-28,0.0001454496632280874,81021.76859867117
2014-07-29,0.001093244176330692,81349.74185157038
2014-07-30,0.008423906994959882,83876.91395005834
2014-07-31,-0.003693378151178924,82768.90050470467
2014-08-01,0.001095235896489793,83097.47127365161
2014-08-02,0.0,83097.47127365161
2014-08-03,0.000111884356329298,83131.0365805504
2014-08-04,0.0002685224551903152,83211.59331710749
2014-08-05,-0.0024496164058795135,82476.70839534364
2014-08-06,0.004854576254224852,83933.0812716111
2014-08-07,0.0007378492170004314,84154.43603671122
2014-08-08,0.0033973370573894706,85173.63715392807
2014-08-09,0.0,85173.63715392807
2014-08-10,0.00012307279196222782,85210.55899151674
2014-08-11,0.0003692183758866835,85321.32450428275
2014-08-12,-0.0012453753306356822,84947.71190509204
2014-08-13,0.0025301099385567107,85706.74488665906
2014-08-14,0.000768912784209997,85937.41872192206
2014-08-15,-0.002951672591695509,85051.91694441342
2014-08-16,0.0,85051.91694441342
2014-08-17,0.00018647392721549667,85107.85912257807
2014-08-18,0.00027598141227893507,85190.65354626175
2014-08-19,0.0016439806368600898,85683.84773731977
2014-08-20,0.008878480654598874,88347.39193369943
2014-08-21,0.0014262130773568138,88775.25585690647
2014-08-22,-0.003972188251295628,87583.59938151778
2014-08-23,0.0,87583.59938151778
2014-08-24,0.0011417570486392747,87926.12649610956
2014-08-25,-0.00030243791827022436,87835.3951206285
2014-08-26,-0.0021345611092719852,87195.0267878469
2014-08-27,-0.0015489050857228936,86730.35526213003
2014-08-28,0.0007737622673932561,86962.48394234802
2014-08-29,-0.0013898590727503173,86545.52622052292
2014-08-30,0.0,86545.52622052292
2014-08-31,0.0003091585768744193,86638.27379358525
2014-09-01,4.027271577259618e-06,86639.48197505843
2014-09-02,0.007050826451180934,88754.72991041272
2014-09-03,-0.0017747538794200706,88222.3037465867
2014-09-04,0.0002178623725113626,88287.6624583401
2014-09-05,0.00020059684427805224,88347.84151162351
2014-09-06,0.0,88347.84151162351
2014-09-07,-2.4241610538014568e-05,88340.56902846211
2014-09-08,4.288900325956424e-05,88353.43572943998
2014-09-09,-0.0020615007238280725,87734.98551229156
2014-09-10,0.008004548486535687,90136.35005825227
2014-09-11,0.003169816498484384,91087.29500779758
2014-09-12,0.0012002640480510119,91447.3742222129
2014-09-13,0.0,91447.3742222129
2014-09-14,-9.137222433559337e-05,91419.96255491221
2014-09-15,-0.00013799070613946754,91378.56534307037
2014-09-16,-0.001875156801659956,90816.01830257238
2014-09-17,0.010102957241715088,93846.90547508691
2014-09-18,0.008508280161756636,96399.3895236139
2014-09-19,-0.00037281603683526714,96287.54471256332
2014-09-20,0.0,96287.54471256332
2014-09-21,4.661848180387417e-05,96301.53025710449
2014-09-22,-0.0003505709831651338,96196.35896215495
2014-09-23,-0.003389283643786256,95179.57386901908
2014-09-24,-0.00283468825804917,94329.16739160432
2014-09-25,-0.002507946854737083,93576.7833351832
2014-09-26,0.00736013848622287,95784.82488105005
2014-09-27,0.0,95784.82488105005
2014-09-28,-0.0012550626974302387,95408.30607182097
2014-09-29,0.000488108434172424,95554.7386020727
2014-09-30,-0.0011682810509769921,95204.2542867796
2014-10-01,-0.004894038816677937,93736.04264177622
2014-10-02,0.007612101988245575,96019.67323824989
2014-10-03,-0.014452186344553308,91684.0173348839
2014-10-04,0.0,91684.0173348839
2014-10-05,6.526587452542384e-05,91703.59709724152
2014-10-06,-0.0009623849586762463,91414.88160963864
2014-10-07,0.010152726594875447,94460.69958810128
2014-10-08,-0.0006004876795641901,94280.55328423202
2014-10-09,0.0012784689309429272,94664.0939635149
2014-10-10,-2.2764552271843045e-05,94657.26459783335
2014-10-11,0.0,94657.26459783335
2014-10-12,-9.883118142421323e-05,94627.61524340608
2014-10-13,-0.000223768712658596,94560.4846296085
2014-10-14,-0.005043890422468687,93047.3175028679
2014-10-15,0.003535051463430309,94107.832941897
2014-10-16,-0.004274513345121558,92825.47893836052
2014-10-17,-0.0049395040860746395,91343.62771253813
2014-10-18,-1.7378459619218484e-05,91338.41417465237
2014-10-19,0.0,91338.41417465237
2014-10-20,0.0007172564242841141,91553.5911019376
2014-10-21,-0.0020145689781035634,90949.22040850653
2014-10-22,-0.0015599477841186388,90481.23607327093
2014-10-23,0.010443007628469711,93614.13836181184
2014-10-24,-0.00033956242747395886,93512.26963356965
2014-10-25,0.0,93512.26963356965
2014-10-26,0.0,93512.26963356965
2014-10-27,0.0,93512.26963356965
2014-10-28,0.0007106068295977547,93725.45168244898
2014-10-29,0.0018545392110722344,94281.81344577065
2014-10-30,0.008291818018649295,96769.35885136544
2014-10-31,0.026923869770481872,104846.51978251
2014-11-01,0.0,104846.51978251
2014-11-02,0.0011510958670935697,105191.84854263808
2014-11-03,0.00021517363602629655,105256.40063344597
2014-11-04,-0.0007113255300434734,105043.00297443292
2014-11-05,0.00871073811385644,107656.22440858986
2014-11-06,0.0018090328070207791,108198.9342506961
2014-11-07,-0.0047957328933440225,106760.2143826929
2014-11-08,0.0,106760.2143826929
2014-11-09,0.0009111696802711588,107033.56528677425
2014-11-10,0.0018802922946589036,107597.65297517192
2014-11-11,0.0036991610179313117,108707.40128055132
2014-11-12,0.0020150295552975503,109311.91014714059
2014-11-13,0.00011306305555034294,109345.8290638057
2014-11-14,0.003941737207024722,110528.3502259131
2014-11-15,0.0,110528.3502259131
2014-11-16,0.0007976317813890512,110767.63976032982
2014-11-17,-0.004975726466971385,109274.9218202384
2014-11-18,-0.0016635785200760295,108775.8482642156
2014-11-19,0.008623152506821486,111362.79401626205
2014-11-20,0.0011065723688524565,111694.76572691779
2014-11-21,-0.010949597653654565,108409.88643082141
2014-11-22,0.0,108409.88643082141
2014-11-23,-6.19142869598406e-05,108391.31214473346
2014-11-24,0.0005425142413104129,108554.06641712658
2014-11-25,0.0016852060016859726,109059.62821763237
2014-11-26,-0.0023928668675325046,108341.76815737261
2014-11-27,0.0013149437796601917,108736.25129127067
2014-11-28,-0.00027097015864219675,108654.96024367801
2014-11-29,-0.0001279686571960634,108616.56964651919
2014-11-30,0.0019756342185280476,109209.2599120776
2014-12-01,-0.007599217917026791,106929.49453696956
2014-12-02,0.0068660501216716826,108989.30957347107
2014-12-03,0.004671675768325708,110390.81230396878
2014-12-04,0.001814672934115499,110935.21418420343
2014-12-05,0.017862109695014814,116293.84709270787
2014-12-06,0.0,116293.84709270787
2014-12-07,0.0,116293.84709270787
2014-12-08,-0.00011814920761825952,116258.4023304224
2014-12-09,0.012943822041137351,120141.5489427636
2014-12-10,0.015278696323895394,124725.15783993222
2014-12-11,-0.0168618507812519,119666.60260555665
2014-12-12,0.011722432311268136,123183.3322989371
2014-12-13,0.0,123183.3322989371
2014-12-14,0.0,123183.3322989371
2014-12-15,0.0,123183.3322989371
2014-12-16,0.005110126048787026,124716.3701135732
2014-12-17,0.001985712338374773,125312.08381508563
2014-12-18,-0.011320647067201779,121915.88969492509
2014-12-19,0.0045434234646837416,123278.91673433021
2014-12-20,0.0,123278.91673433021
2014-12-21,0.0016136650935036085,123763.0162623813
2014-12-22,0.004928093298724642,125241.44425199869
2014-12-23,0.00613381217187056,127081.58790355986
2014-12-24,-0.0035247635367372816,126024.15884253867
2014-12-25,-0.004621913013484436,124637.58493849334
2014-12-26,0.00036391118959588475,124746.7582953721
2014-12-27,0.0,124746.7582953721
2014-12-28,0.0003357651075353168,124847.48782763269
2014-12-29,0.004188610000835808,126104.07082788344
2014-12-30,-0.002128481818831517,125465.52628223399
2014-12-31,-0.0013701209293452347,125054.49000343042
2015-01-01,0.0028188753653689896,125900.15261304111
2015-01-02,-0.006559366488197732,123932.34266658178
2015-01-03,0.0,123932.34266658178
2015-01-04,0.0,123932.34266658178
2015-01-05,0.0,123932.34266658178
2015-01-06,0.009267277087297564,126712.52579277105
2015-01-07,-0.011034914345145422,123402.05148922742
2015-01-08,-0.005569765961033111,121731.12170091749
2015-01-09,0.0032514349410946108,122706.55218324588
2015-01-10,0.0,122706.55218324588
2015-01-11,0.0,122706.55218324588
2015-01-12,0.0,122706.55218324588
2015-01-13,-0.0018425153642898898,122153.79757395892
2015-01-14,0.009122704324040828,124890.60887117116
2015-01-15,0.003189082814803697,125847.33371561227
2015-01-16,-0.012672653917286144,122045.53754042643
2015-01-17,0.0,122045.53754042643
2015-01-18,0.0,122045.53754042643
2015-01-19,0.0,122045.53754042643
2015-01-20,0.009853109508022217,125001.4703928331
2015-01-21,-0.019173511691293617,119249.41688544501
2015-01-22,-0.00014129024682060695,119207.02981139882
2015-01-23,0.002508901821231686,119959.70035776834
2015-01-24,0.0,119959.70035776834
2015-01-25,0.0,119959.70035776834
2015-01-26,0.0,119959.70035776834
2015-01-27,-0.006040756784983208,118147.47332227338
2015-01-28,-0.0006522362963799941,117951.80243335938
2015-01-29,0.00039087790948089633,118069.06580620365
2015-01-30,0.0005422896285783408,118231.75269477715
2015-01-31,0.0,118231.75269477715
2015-02-01,0.0,118231.75269477715
2015-02-02,0.0,118231.75269477715
2015-02-03,-0.0052266980416963245,116663.74328226826
2015-02-04,-0.004891765270037843,115196.21370125691
2015-02-05,-0.004131691955909339,113956.70611448411
2015-02-06,0.005983708462335625,115751.8186531848
2015-02-07,0.0,115751.8186531848
2015-02-08,0.0,115751.8186531848
2015-02-09,0.0,115751.8186531848
2015-02-10,0.0025166013966182277,116506.79907217027
2015-02-11,0.010005635843770061,119508.48982530128
2015-02-12,-0.017043215174236587,114395.5252730303
2015-02-13,-0.003701619170153622,113285.03952198422
2015-02-14,0.0,113285.03952198422
2015-02-15,0.0,113285.03952198422
2015-02-16,-0.00039891464125933344,113165.36512960642
2015-02-17,0.0065882996975250635,115141.85503886394
2015-02-18,-0.0016809148498982914,114637.58058389445
2015-02-19,-0.009950228921216319,111652.51190752955
2015-02-20,-0.0035783889971782346,110578.99520837609
2015-02-21,0.0,110578.99520837609
2015-02-22,0.0,110578.99520837609
2015-02-23,0.0,110578.99520837609
2015-02-24,-0.0034488346236105773,109544.3448212929
2015-02-25,-0.003275763341378802,108561.61581887926
2015-02-26,-0.0023119649963566245,107868.02631997227
2015-02-27,-0.001622316538195044,107381.33135851375
2015-02-28,0.0,107381.33135851375
2015-03-01,0.0,107381.33135851375
2015-03-02,0.0,107381.33135851375
2015-03-03,-0.00044557174698775244,107247.65983441743
2015-03-04,-0.0014193765006899602,106821.84688421043
2015-03-05,-0.005292432587603027,105234.11710792953
2015-03-06,0.0005262508728260548,105391.99236977735
2015-03-07,0.0,105391.99236977735
2015-03-08,0.0,105391.99236977735
2015-03-09,0.0,105391.99236977735
2015-03-10,-0.003967452281646339,104201.75668528344
2015-03-11,0.0005407468637509263,104363.98074440872
2015-03-12,-0.006709908958670175,102351.00805680767
2015-03-13,0.0006233159489838992,102538.00284150284
2015-03-14,0.0,102538.00284150284
2015-03-15,0.0,102538.00284150284
2015-03-16,0.0,102538.00284150284
2015-03-17,-0.002037017811336983,101926.89749810174
2015-03-18,0.005739621336431128,103648.78389903107
2015-03-19,-0.004183626021852781,102393.69609247523
2015-03-20,-0.0009227719441240387,102116.86450923802
2015-03-21,0.0,102116.86450923802
2015-03-22,0.0,102116.86450923802
2015-03-23,0.0,102116.86450923802
2015-03-24,-0.00643193213299684,100187.28486933897
2015-03-25,0.0031501169784134073,101132.319962863
2015-03-26,0.00952499945933484,103989.81980066345
2015-03-27,0.0019055046377300141,104561.47119198245
2015-03-28,0.0,104561.47119198245
2015-03-29,-0.00039127629194941465,104444.08830439762
2015-03-30,-0.0024983953395786456,103694.56970252402
2015-03-31,-0.003677607371915524,102591.28749094937
2015-04-01,-0.005988474188455943,100794.74523441259
2015-04-02,0.00013768786497611574,100836.05159390543
2015-04-03,0.0006708700078629326,101037.31259626431
2015-04-04,0.0,101037.31259626431
2015-04-05,0.0,101037.31259626431
2015-04-06,-0.0004440986362692992,100904.08300538352
2015-04-07,0.005956204634471598,102690.944395725
2015-04-08,-0.001986511236868301,102094.99102466452
2015-04-09,0.00716328586557081,104243.97678433575
2015-04-10,-0.0048659106087160075,102784.20360172095
2015-04-11,0.0,102784.20360172095
2015-04-12,0.0,102784.20360172095
2015-04-13,0.0,102784.20360172095
2015-04-14,0.00016068720088106928,102832.40976198527
2015-04-15,0.001953652915762873,103418.50563671414
2015-04-16,0.0011194120341661501,103754.32924696399
2015-04-17,0.00028352836150560064,103839.38775541566
2015-04-18,-7.662320832109681e-05,103816.40079291933
2015-04-19,-3.2071827208969256e-05,103806.77924475665
2015-04-20,-0.0023873679282153844,103090.56886629203
2015-04-21,-0.001116789554276809,102755.53200000899
2015-04-22,0.001447979156231904,103189.92574687855
2015-04-23,-0.003296932294721311,102200.84605846216
2015-04-24,-0.00074118649484167,101978.49011000966
2015-04-25,4.107635909997384e-05,101990.81301773965
2015-04-26,0.00025657461767174543,102067.78540304117
2015-04-27,-0.000930376761175782,101788.67237468844
2015-04-28,0.004502108028213399,103139.30478315246
2015-04-29,-0.004770842399944426,101708.05206316913
2015-04-30,-0.006486482680511726,99762.10725901561
2015-05-01,0.006391928670155087,101679.68586006213
2015-05-02,0.0,101679.68586006213
2015-05-03,0.0,101679.68586006213
2015-05-04,0.0,101679.68586006213
2015-05-05,-0.0042360524817841305,100408.8701155269
2015-05-06,0.0009507184665461994,100694.08565549075
2015-05-07,-0.0025243626472681454,99936.77686131031
