date,port_ret,equity_pnl,n_locked
2022-08-24,-0.0010490391495722967,55973.56831701604,2
2022-08-25,-0.0017868528480293885,55437.51246260722,2
2022-08-26,0.0045982604939623535,56816.990610795925,2
2022-08-27,0.0,56816.990610795925,2
2022-08-28,0.0005409329400384087,56979.270492807445,2
2022-08-29,0.0027419965198186838,57801.86944875305,2
2022-08-30,-0.0037375131333603267,56680.61550874495,2
2022-08-31,0.0026220814109125566,57467.23993201872,2
2022-09-01,0.013470818847303938,61508.4855862099,2
2022-09-02,-0.00240364603938017,60787.39177439585,2
2022-09-03,0.0,60787.39177439585,2
2022-09-04,0.00012091067029334609,60823.66497548386,2
2022-09-05,0.0006511688735461568,61019.0156375477,2
2022-09-06,0.021362120322388743,67427.65173426432,2
2022-09-07,0.004413316564545012,68751.64670362782,2
2022-09-08,-0.00011666664593120476,68716.64670984846,2
2022-09-09,0.000637495104687944,68907.89524125484,2
2022-09-10,-3.497304408170144e-05,68897.40332803033,2
2022-09-11,0.00034734927881055705,69001.6081116735,2
2022-09-12,0.002656509364894564,69798.56092114186,2
2022-09-13,0.008438076514396847,72329.98387546092,2
2022-09-14,-0.01348279525413823,68285.14529921945,2
2022-09-15,0.007196842942121061,70444.19818185577,2
2022-09-16,-0.0011862555079129858,70088.32152948188,2
2022-09-17,0.0,70088.32152948188,2
2022-09-18,-0.00015976356244601738,70040.39246074807,2
2022-09-19,0.012510490122200485,73793.53949740822,2
2022-09-20,0.0017595039710692566,74321.39068872899,2
2022-09-21,0.003818447743178639,75466.92501168259,2
2022-09-22,-0.00010693813618571169,75434.84357082687,2
2022-09-23,0.0018477283991398898,75989.16209056883,2
2022-09-24,0.0,75989.16209056883,2
2022-09-25,0.0035881272084066556,77065.60025309083,2
2022-09-26,-0.010425704301877566,73937.88896252756,2
2022-09-27,0.0001815364904458909,73992.34990966132,2
2022-09-28,0.0063111566751058844,75885.69691219309,2
2022-09-29,0.002141380800516469,76528.11115234804,2
2022-09-30,0.0024469207986728215,77262.18739194988,2
2022-10-01,0.0,77262.18739194988,2
2022-10-02,0.0008815712867998315,77526.65877798983,2
2022-10-03,-0.00799587235952193,75127.89707013324,2
2022-10-04,-0.005808042148910111,73385.4844254602,2
2022-10-05,-0.005102604032031392,71854.7032158508,2
2022-10-06,0.0015992871111961935,72334.48934920965,2
2022-10-07,0.006304165152814413,74225.73889505398,2
2022-10-08,0.0,74225.73889505398,2
2022-10-09,0.0004728882068839421,74367.60535711916,2
2022-10-10,0.003636158594890514,75458.45293558632,2
2022-10-11,0.0006341241187153262,75648.69017120091,2
2022-10-12,0.010153656428721406,78694.78709981733,2
2022-10-13,-0.0006795332956583753,78490.92711111982,2
2022-10-14,0.008398633656796476,81010.51720815877,2
2022-10-15,0.0,81010.51720815877,2
2022-10-16,-0.0012823879187533237,80625.80083253277,2
2022-10-17,-0.005623811198242962,78938.65747305988,2
2022-10-18,-0.003926495038218193,77760.70896159443,2
2022-10-19,0.010113632002925841,80794.79856247218,2
2022-10-20,0.002784798765244323,81630.23819204548,2
2022-10-21,-0.004409233792462096,80307.46805430685,2
2022-10-22,0.0,80307.46805430685,2
2022-10-23,-0.00118976416706266,79950.53880418805,2
2022-10-24,0.00030895814566422506,80043.22624788732,2
2022-10-25,-0.0003669084241613147,79933.15372063892,2
2022-10-26,0.005248672143195675,81507.75536359762,2
2022-10-27,0.004856232905543115,82964.62523526055,2
2022-10-28,-0.01558129933092363,78290.23543598346,2
2022-10-29,0.0,78290.23543598346,2
2022-10-30,0.0014327248402710212,78720.05288806476,2
2022-10-31,0.0066477317633943005,80714.37241708305,2
2022-11-01,-0.008388946231780206,78197.688547549,2
2022-11-02,-0.0023842294272475896,77482.41971937472,2
2022-11-03,0.007234280665076663,79652.70391889772,2
2022-11-04,-0.006136870647360892,77811.64272468946,2
2022-11-05,0.0,77811.64272468946,2
2022-11-06,0.0038794252679752355,78975.47030508202,2
2022-11-07,-0.0016107845934886648,78492.23492703543,2
2022-11-08,-0.003244111697224086,77519.0014178682,2
2022-11-09,-0.006262373181993179,75640.28946327025,2
2022-11-10,0.00896314346547369,78329.23250291236,2
2022-11-11,0.016528790855559323,83287.86975958015,2
2022-11-12,0.0,83287.86975958015,2
2022-11-13,0.0010401405883545226,83599.9119360865,2
2022-11-14,0.0008500169601313792,83854.91702412591,2
2022-11-15,-0.010802831132334843,80614.06768442546,2
2022-11-16,0.002059338387256339,81231.86920060236,2
2022-11-17,0.0006122845289407464,81415.55455928459,2
2022-11-18,0.0010796898971310448,81739.4615284239,2
2022-11-19,0.0,81739.4615284239,2
2022-11-20,3.3358320839580206e-05,81749.46902467577,2
2022-11-21,0.001270396051974013,82130.58784026797,2
2022-11-22,-0.0016790354822588704,81626.8771955903,2
2022-11-23,-0.0008200019610868608,81380.87660726425,2
2022-11-24,0.010449962168303425,84515.86525775527,2
2022-11-25,-0.005231688985315607,82946.35856216059,2
2022-11-26,0.0,82946.35856216059,2
2022-11-27,0.0006643865567216392,83145.67452917708,2
2022-11-28,0.0008938572150551534,83413.83169369363,2
2022-11-29,0.001275955772113943,83796.61842532782,2
2022-11-30,-0.012712013216837941,79983.01446027643,2
2022-12-01,0.015393770117503862,84601.1454955276,2
2022-12-02,0.003192223587104357,85558.8125716589,2
2022-12-03,0.0,85558.8125716589,2
2022-12-04,-0.0005440562686617433,85395.59569106037,2
2022-12-05,0.002252902286370836,86071.46637697163,2
2022-12-06,0.0014198808629458147,86497.43063585537,2
2022-12-07,-0.004407343142404374,85175.22769313406,2
2022-12-08,0.0034945821420924133,86223.60233576178,2
2022-12-09,-0.004243666158392495,84950.50248824403,2
2022-12-10,-0.0002198305627992639,84884.55331940425,2
2022-12-11,0.00018903048475762117,84941.26246483154,2
2022-12-12,-0.0031713656918041255,83989.8527572903,2
2022-12-13,-0.008861328030352646,81331.4543481845,2
2022-12-14,0.004840807712050374,82783.69666179962,2
2022-12-15,-0.004744862448091987,81360.23792737203,2
2022-12-16,-0.003193019233809975,80402.33215722903,2
2022-12-17,0.0,80402.33215722903,2
2022-12-18,0.001960272367052163,80990.41386734467,2
2022-12-19,0.0015428223388305846,81453.26056899385,2
2022-12-20,0.0023901789577851075,82170.31425632938,2
2022-12-21,-0.006228522869848223,80301.75739537491,2
2022-12-22,0.00354547943033139,81365.40122447432,2
2022-12-23,-0.002467614337763075,80625.1169231454,2
2022-12-24,0.0,80625.1169231454,2
2022-12-25,0.0,80625.1169231454,2
2022-12-26,-0.0010073564617018253,80322.90998463485,2
2022-12-27,0.0053124045239698395,81916.6313418258,2
2022-12-28,0.008400084827062176,84436.65678994446,2
2022-12-29,-0.012170111229519264,80785.62342108869,2
2022-12-30,0.0012947744751236605,81174.05576362579,2
2022-12-31,0.0,81174.05576362579,2
2023-01-01,0.0,81174.05576362579,0
2023-01-02,-0.00017093784450417774,81122.77441027453,0
2023-01-03,-0.0024743536319329204,80380.46832069466,0
2023-01-04,0.004155225001480439,81627.0358211388,0
2023-01-05,0.008163108434936618,84075.96835161978,0
2023-01-06,-0.0022563283669894477,83399.06984152296,0
2023-01-07,0.0,83399.06984152296,0
2023-01-08,-5.282347336459411e-05,83383.22279951358,0
2023-01-09,0.0035951118225629273,84461.75634628246,0
2023-01-10,7.856657765169916e-05,84485.32631957797,0
2023-01-11,-0.0021026608142899837,83854.52807529097,0
2023-01-12,0.015561351657670204,88522.93357259204,0
2023-01-13,0.013506195181366684,92574.79212700205,0
2023-01-14,-8.468049414455557e-06,92572.2517121777,0
2023-01-15,-0.0001445290561179226,92528.89299534234,0
2023-01-16,0.0009180427476620248,92804.30581964094,0
2023-01-17,-0.006548405354982534,90839.78421314618,0
2023-01-18,-0.004750633753435381,89414.59408711556,0
2023-01-19,0.0003703765016668864,89525.70703761563,0
2023-01-20,0.0011800086214028296,89879.70962403648,0
2023-01-21,7.83294570837139e-05,89903.20846116159,0
2023-01-22,0.0001764380685075938,89956.13988171387,0
2023-01-23,0.0003874993159647898,90072.3896765033,0
2023-01-24,-0.005824977673860126,88324.89637434526,0
2023-01-25,0.0012879807343036166,88711.29059463635,0
2023-01-26,-0.0004339514499126138,88581.10515966256,0
2023-01-27,-0.0009707274077459377,88289.88693733879,0
2023-01-28,0.0,88289.88693733879,0
2023-01-29,9.572703716901366e-05,88318.6050484895,0
2023-01-30,-0.001511356769599368,87865.19801760968,0
2023-01-31,0.0011706853081720659,88216.4036100613,0
2023-02-01,0.0004616329647622046,88354.89349948996,0
2023-02-02,-0.006104772648783386,86523.46170485494,0
2023-02-03,-0.0054506683309657345,84888.26120556521,0
2023-02-04,0.0,84888.26120556521,0
2023-02-05,0.0,84888.26120556521,0
2023-02-06,0.0003705729525232599,84999.4330913222,0
2023-02-07,0.0033240537718938652,85996.64922289035,0
2023-02-08,-0.001968779401044964,85406.01540257686,0
2023-02-09,-0.0016294088427443888,84917.19274975354,0
2023-02-10,0.0027495280810831842,85742.05117407849,0
2023-02-11,0.0,85742.05117407849,0
2023-02-12,-5.282347336459411e-05,85726.2041320691,0
2023-02-13,0.0,85726.2041320691,0
2023-02-14,-0.0009053601746681219,85454.59607966867,0
2023-02-15,0.008483686287220465,87999.70196583481,0
2023-02-16,-0.002523768534752,87242.57140540921,0
2023-02-17,0.0027763690283160274,88075.48211390401,0
2023-02-18,0.0,88075.48211390401,0
2023-02-19,0.0,88075.48211390401,0
2023-02-20,0.0,88075.48211390401,0
2023-02-21,0.0022246096351963046,88742.8650044629,0
2023-02-22,-0.006670526422116612,86741.70707782792,0
2023-02-23,0.004088828973391925,87968.3557698455,0
2023-02-24,0.0040378079347897985,89179.69815028243,0
2023-02-25,0.0,89179.69815028243,0
2023-02-26,0.0,89179.69815028243,0
2023-02-27,0.0002770902137875201,89262.82521441868,0
2023-02-28,-0.004061104920002652,88044.49373841789,0
2023-03-01,-0.011904296550645071,84473.20477322437,0
2023-03-02,-0.00139686082501839,84054.14652571885,0
2023-03-03,1.0425272279975756e-05,84057.27410740285,0
2023-03-04,0.0,84057.27410740285,0
2023-03-05,0.0,84057.27410740285,0
2023-03-06,0.002836428835343666,84908.20275800595,0
2023-03-07,0.005950864122919861,86693.46199488192,0
2023-03-08,0.0034185139614623457,87719.01618332062,0
2023-03-09,0.01575618180422518,92445.87072458818,0
2023-03-10,-0.011821938176498861,88899.28927163852,0
2023-03-11,0.0,88899.28927163852,0
2023-03-12,-0.00027445115599048815,88816.95392484138,0
2023-03-13,0.02108541599920051,95142.57872460154,0
2023-03-14,-0.0072697403414860775,92961.65662215572,0
2023-03-15,-0.02356297886662214,85892.76296216907,0
2023-03-16,-0.010971956888853019,82601.17589551317,0
2023-03-17,0.004240221691937112,83873.2424030943,0
2023-03-18,0.0,83873.2424030943,0
2023-03-19,0.00014505435919978074,83916.75871085422,0
2023-03-20,0.0016375098419327695,84408.01166343405,0
2023-03-21,0.00021189980231973445,84471.58160412997,0
2023-03-22,-0.006366257595990361,82561.70432533286,0
2023-03-23,0.003432675894749537,83591.50709375773,0
2023-03-24,-0.0033479016959697674,82587.1365849668,0
2023-03-25,0.0,82587.1365849668,0
2023-03-26,0.0,82587.1365849668,0
2023-03-27,0.005541703521099729,84249.64764129672,0
2023-03-28,-0.0005844909875618476,84074.30034502817,0
2023-03-29,0.008215019592022435,86538.8062226349,0
2023-03-30,-0.0003089646555369984,86446.1168259738,0
2023-03-31,0.0009018205791865598,86716.66299972977,0
2023-04-01,0.0,86716.66299972977,0
2023-04-02,0.0,86716.66299972977,0
2023-04-03,-0.0029099458103223276,85843.67925663307,0
2023-04-04,-0.005715673889250004,84128.97708985808,0
2023-04-05,0.0025169370043919338,84884.05819117566,0
2023-04-06,0.008308463969759834,87376.59738210362,0
2023-04-07,-0.0032943579909536446,86388.28998481753,0
2023-04-08,-8.468049414455557e-06,86385.74956999319,0
2023-04-09,0.0017127111036887095,86899.56290109981,0
2023-04-10,0.009289518964239076,89686.41859037153,0
2023-04-11,0.0002753642818339785,89769.02787492173,0
2023-04-12,-0.008152816575033223,87323.18290241176,0
2023-04-13,0.008867701434821275,89983.49333285814,0
2023-04-14,0.0032691256709826387,90964.23103415294,0
2023-04-15,0.0,90964.23103415294,0
2023-04-16,0.00538033665943902,92578.33203198464,0
2023-04-17,0.001672492335902352,93080.07973275534,0
2023-04-18,-0.004469249672043201,91739.30483114238,0
2023-04-19,0.006857533880499757,93796.5649952923,0
2023-04-20,-0.004295460801044981,92507.9267549788,0
2023-04-21,-0.006695332284190161,90499.32706972175,0
2023-04-22,0.0,90499.32706972175,0
2023-04-23,-0.0002278797052019421,90430.96315816118,0
2023-04-24,0.0014089514599554072,90853.6485961478,0
2023-04-25,0.0005668150845985769,91023.69312152738,0
2023-04-26,-0.00030981645192450956,90930.74818595003,0
2023-04-27,-0.002211548936482388,90267.28350500531,0
2023-04-28,0.006506098939423075,92219.11318683223,0
2023-04-29,0.0,92219.11318683223,0
2023-04-30,-5.9970014992503756e-05,92201.12218233448,0
2023-05-01,-0.002911557794197203,91327.65484407532,0
2023-05-02,0.0022468353402268523,92001.70544614339,0
2023-05-03,0.01593516075844745,96782.25367367762,0
2023-05-04,0.004853032678655285,98238.16347727421,0
2023-05-05,-0.0035430427421379784,97175.25065463282,0
2023-05-06,0.0,97175.25065463282,0
2023-05-07,-2.6971170907866618e-05,97167.15930336046,0
2023-05-08,-0.003572183383048944,96095.50428844578,0
2023-05-09,-0.0003392250529750322,95993.73677255327,0
2023-05-10,-0.009722262066773889,93077.0581525211,0
2023-05-11,-0.002427517637289793,92348.80286133416,0
2023-05-12,0.008073499639094648,94770.85275306256,0
2023-05-13,0.0,94770.85275306256,0
2023-05-14,-0.00021420988721471818,94706.58978689814,0
2023-05-15,0.0008118052227433717,94950.13135372115,0
2023-05-16,-0.0018801107807859601,94386.09811948537,0
2023-05-17,0.015620580706967003,99072.27233157547,0
2023-05-18,0.013529040189218251,103130.98438834095,0
2023-05-19,-0.005496161839671176,101482.1358364396,0
2023-05-20,0.0,101482.1358364396,0
2023-05-21,-0.00027004185630441415,101401.12327954828,0
2023-05-22,0.001576052496081114,101873.93902837261,0
2023-05-23,0.0040103041776642385,103077.03028167188,0
2023-05-24,0.004983360279891986,104572.03836563947,0
2023-05-25,0.005793316297717281,106310.03325495466,0
2023-05-26,0.006917353482920333,108385.23929983076,0
2023-05-27,0.0,108385.23929983076,0
2023-05-28,0.00044702403908825425,108519.34651155723,0
2023-05-29,-9.790824586123221e-05,108489.97403779886,0
2023-05-30,0.005753229838352056,110215.94298930449,0
2023-05-31,-0.004047898678391878,109001.57338578692,0
2023-06-01,0.019025793400368318,114709.31140589742,0
2023-06-02,0.0006861050351418684,114915.14291643997,0
2023-06-03,0.0,114915.14291643997,0
2023-06-04,-0.0005097451274362819,114762.21937820909,0
2023-06-05,-0.0025146410689171543,114007.82705753394,0
2023-06-06,-0.0035449618871530456,112944.33849138803,0
2023-06-07,-0.006031111183202084,111135.0051364274,0
2023-06-08,0.010668202802220663,114335.4659770936,2
2023-06-09,0.005342648425572629,115938.26050476539,2
2023-06-10,2.303309440731911e-05,115945.1704330876,2
2023-06-11,0.0006077203580715951,116127.48654050907,2
2023-06-12,0.006186895696584082,117983.55524948429,2
2023-06-13,0.008106285825143795,120415.44099702743,2
2023-06-14,-0.0022990943036743134,119725.71270592514,2
2023-06-15,0.009622998006501404,122612.61210787555,2
2023-06-16,0.007908538168437094,124985.17355840668,2
2023-06-17,0.0,124985.17355840668,2
2023-06-18,-0.0002618107780884128,124906.63032498016,2
2023-06-19,-0.0017235901284108554,124389.5532864569,2
2023-06-20,-0.010199692763162387,121329.64545750817,2
2023-06-21,-0.0007721002440479879,121098.01538429377,2
2023-06-22,0.0028724205211370013,121959.74154063487,2
2023-06-23,-0.005902246574977562,120189.0675681416,2
2023-06-24,0.0,120189.0675681416,2
2023-06-25,0.000428997677113956,120317.76687127579,2
2023-06-26,-0.003115891090437189,119382.99954414464,2
2023-06-27,0.0022251335274322175,120050.53960237431,2
2023-06-28,-0.0023861840095283082,119334.68439951581,2
2023-06-29,0.003336379693689586,120335.59830762268,2
2023-06-30,0.0010137713790880922,120639.72972134911,2
2023-07-01,0.0,120639.72972134911,2
2023-07-02,0.00044633587289384083,120773.63048321726,2
2023-07-03,0.0009980260472032365,121073.03829737823,2
2023-07-04,0.00023797840115071065,121144.43181772344,2
2023-07-05,-0.003881094911932034,119980.10334414383,2
2023-07-06,-0.008096085807974732,117551.27760175141,2
2023-07-07,0.01374713030877931,121675.4166943852,2
2023-07-08,0.0,121675.4166943852,2
2023-07-09,0.0001304645854350244,121714.55607001571,2
2023-07-10,0.0022710773755531114,122395.87928268164,2
2023-07-11,0.004649775430680533,123790.8119118858,2
2023-07-12,0.02668326454426789,131795.79127516618,2
2023-07-13,0.009101200143111813,134526.15131809973,2
2023-07-14,-0.006846084555299099,132472.32595151,2
2023-07-15,0.0,132472.32595151,2
2023-07-16,-0.0008897918086383447,132205.3884089185,2
2023-07-17,0.002914176099905251,133079.64123889006,2
2023-07-18,0.0019694755089803076,133670.48389158415,2
2023-07-19,-0.0011872710192672134,133314.302585804,2
2023-07-20,-4.1442598902579914e-05,133301.8698061332,2
2023-07-21,0.011152316892956793,136647.56487402026,2
2023-07-22,0.0,136647.56487402026,2
2023-07-23,-0.0002011377857772843,136587.22353828707,2
2023-07-24,-8.815218930203866e-05,136560.77788149647,2
2023-07-25,0.0020412954471162375,137173.16651563134,2
2023-07-26,-0.0010357349132087935,136862.4460416687,2
2023-07-27,-0.008079442965233948,134438.61315209852,2
2023-07-28,-0.00556559623095219,132768.93428281287,2
2023-07-29,0.0,132768.93428281287,2
2023-07-30,-0.006085490386597788,130943.28716683353,2
2023-07-31,-0.00016682283858070966,130893.24031525932,2
2023-08-01,0.0009806119808203084,131187.42390950542,2
2023-08-02,0.0021692647119867545,131838.20332310145,2
2023-08-03,-0.006164213482944695,129988.93927821804,2
2023-08-04,-0.009738616152689717,127067.35443241113,2
2023-08-05,0.0,127067.35443241113,2
2023-08-06,0.00023569465267366319,127138.06282821322,2
2023-08-07,0.0036031463892585453,128219.0067449908,2
2023-08-08,0.005851147945716889,129974.35112870586,2
2023-08-09,-0.0015334887331974279,129514.30450874663,2
2023-08-10,0.007328093179389659,131712.73246256352,2
2023-08-11,0.0007431008459331645,131935.66271634348,2
2023-08-12,0.0,131935.66271634348,2
2023-08-13,-0.0004386588858918355,131804.0650505759,2
2023-08-14,0.0012916037027939017,132191.5461614141,2
2023-08-15,-0.004951088034806253,130706.21975097222,2
2023-08-16,3.196022750609419e-05,130715.80781922405,2
2023-08-17,-0.00635473570721216,128809.38710706041,2
2023-08-18,-0.0004438741803366198,128676.22485295942,2
2023-08-19,0.0,128676.22485295942,2
2023-08-20,-0.0005784746629124821,128502.68245408568,2
2023-08-21,0.002702669387257819,129313.48327026302,2
2023-08-22,-0.0004984258756932116,129163.95550755506,2
2023-08-23,0.0020239915125997584,129771.15296133498,2
2023-08-24,-0.001574018093262207,129298.94753335632,2
2023-08-25,-0.002786680413407853,128462.94340933397,2
2023-08-26,0.0,128462.94340933397,2
2023-08-27,0.0005642876446783757,128632.22970273747,2
2023-08-28,-0.0002000324888767679,128572.21995607445,2
2023-08-29,0.0003467999350830317,128676.25993659935,2
2023-08-30,-0.006292017380876219,126788.65472233649,2
2023-08-31,-0.0017712393420895767,126257.28291970961,2
2023-09-01,0.0031299856756090254,127196.27862239232,2
2023-09-02,0.0,127196.27862239232,2
2023-09-03,2.616680905830426e-05,127204.1286651098,2
2023-09-04,-0.00015719259913477164,127156.97088536937,2
2023-09-05,0.013298133288755,131146.41087199587,2
2023-09-06,-0.004091770872003378,129918.87961039486,2
2023-09-07,-0.0005691842581895207,129748.124332938,2
2023-09-08,0.0005695008659643988,129918.97459272732,2
2023-09-09,0.0,129918.97459272732,2
2023-09-10,5.662793603198402e-05,129935.96297353691,2
2023-09-11,0.0019299328208867432,130514.94281980293,2
2023-09-12,-0.0017391014519290491,129993.21238422421,2
2023-09-13,0.003043542307473211,130906.27507646618,2
2023-09-14,0.0008884898816569995,131172.82204096328,2
2023-09-15,0.00720566498808654,133334.52153738923,2
2023-09-16,0.0,133334.52153738923,2
2023-09-17,0.0001273519157939433,133372.7271121274,2
2023-09-18,0.001019888098752406,133678.69354175313,2
2023-09-19,0.0004654026062832811,133818.31432363813,2
2023-09-20,-0.0024626136632190272,133079.53022467243,2
2023-09-21,-0.0021262254639904917,132441.66258547528,2
2023-09-22,-0.00042474586817474545,132314.23882502285,2
2023-09-23,0.0,132314.23882502285,2
2023-09-24,0.0001362131434282859,132355.10276805135,2
2023-09-25,0.001233451437958131,132725.13819943878,2
2023-09-26,-0.0025037342915217517,131974.01791198226,2
2023-09-27,0.0038038968794436314,133115.18697581533,2
2023-09-28,-0.0006929483908100782,132907.30245857232,2
2023-09-29,-0.0037021188981730445,131796.6667891204,2
2023-09-30,0.0,131796.6667891204,2
2023-10-01,0.00037802973513243387,131910.07570966013,2
2023-10-02,0.0005054357898390115,132061.70644661185,2
2023-10-03,0.0008297399101889551,132310.62841966853,2
2023-10-04,-0.00170756659986675,131798.3584397085,2
2023-10-05,0.0031767146149359444,132751.37282418928,2
2023-10-06,0.010415108262305848,135875.90530288103,2
2023-10-07,0.0,135875.90530288103,2
2023-10-08,-0.0007392382676069231,135654.13382259896,2
2023-10-09,0.0010545039980009996,135970.48502199925,2
2023-10-10,0.00010755657322323198,136002.75199396623,2
2023-10-11,0.0012687093186679467,136383.3647895666,2
2023-10-12,0.0019722114682502435,136975.02823004167,2
2023-10-13,5.044119760151504e-06,136976.54146596973,2
2023-10-14,0.0,136976.54146596973,2
2023-10-15,0.0002702383541217553,137057.61297220626,2
2023-10-16,0.0007591204397801101,137285.3491041403,2
2023-10-17,0.0005409227975164911,137447.62594339525,2
2023-10-18,-0.0012331349038808724,137077.68547223098,2
2023-10-19,-0.003957325040091247,135890.4879602036,2
2023-10-20,-0.0009731233305620018,135598.550961035,2
2023-10-21,0.0,135598.550961035,2
2023-10-22,0.0003719077961019491,135710.1232998656,2
2023-10-23,0.0007252112779309416,135927.6866832449,2
2023-10-24,-0.002773726150099778,135095.56883821497,2
2023-10-25,-0.002863403722832339,134236.54772136526,2
2023-10-26,-1.0363281348551819e-05,134233.4387369607,2
2023-10-27,-0.003292039131730989,133245.8269974414,2
2023-10-28,0.0,133245.8269974414,2
2023-10-29,0.00037956021989005504,133359.69506340844,2
2023-10-30,-1.2311573701370248e-06,133359.3257161974,2
2023-10-31,0.014686964177267907,137765.41496937777,2
2023-11-01,-0.003250742166514129,136790.19231942354,2
2023-11-02,-0.0023176957911242723,136094.88358208627,2
2023-11-03,-0.006129907449828855,134255.91134713762,2
2023-11-04,0.0,134255.91134713762,2
2023-11-05,-6.428035982008997e-05,134236.62723919158,2
2023-11-06,0.00020202398800599704,134297.2344355934,2
2023-11-07,0.0030542798816355172,135213.51840008405,2
2023-11-08,0.004399695749031003,136533.42712479335,2
2023-11-09,0.0017700556003872206,137064.4438049095,2
2023-11-10,0.005084530058802654,138589.8028225503,2
2023-11-11,0.0,138589.8028225503,2
2023-11-12,-0.0001346826586706647,138549.3980249491,2
2023-11-13,0.0011492897692096276,138894.184955712,2
2023-11-14,0.004629744056429611,140283.10817264087,2
2023-11-15,-0.0064257276993850585,138355.38986282537,2
2023-11-16,0.00340523704740396,139376.96097704655,2
2023-11-17,0.004787469324784884,140813.201774482,2
2023-11-18,0.00015403381884894656,140859.41192013668,2
2023-11-19,-6.121939030484759e-05,140841.04610304523,2
2023-11-20,0.0051955673240772745,142399.71630026842,2
2023-11-21,-0.0030937289561699575,141471.59761341743,2
2023-11-22,-0.009111595778808622,138738.11887977485,2
2023-11-23,0.00029455890227785415,138826.4865504582,2
2023-11-24,-0.0003688420878961167,138715.83392408938,2
2023-11-25,0.0,138715.83392408938,2
2023-11-26,-0.00014998750624687659,138670.83767221533,2
2023-11-27,0.00014080459770114944,138713.07905152568,2
2023-11-28,0.002665923585408229,139512.85612714814,2
2023-11-29,0.0018078268288647262,140055.20417580756,2
2023-11-30,-0.007085885397129959,137929.43855666858,2
2023-12-01,0.005460710180715179,139567.65161088313,2
2023-12-02,0.0,139567.65161088313,2
2023-12-03,-0.00023569465267366319,139496.94321508103,2
2023-12-04,-0.0006204047080089166,139310.82180267834,2
2023-12-05,0.0010386443117812358,139622.4150962127,2
2023-12-06,-0.0019190335730789746,139046.705024289,2
2023-12-07,0.029064306204948313,147765.9968857735,2
2023-12-08,-0.004394525126956112,146447.63934768667,2
2023-12-09,0.0,146447.63934768667,2
2023-12-10,0.003900956250446076,147617.92622282048,2
2023-12-11,0.0021426786606696655,148260.72982102138,2
2023-12-12,0.0021165561360262197,148895.69666182925,2
2023-12-13,0.001265710894552724,149275.40993019508,2
2023-12-14,0.016557173997457368,154242.56212943228,2
2023-12-15,-0.005817179315440053,152497.40833480028,2
2023-12-16,0.0,152497.40833480028,2
2023-12-17,0.00030427253219764274,152588.69009445957,2
2023-12-18,0.0006198463268365817,152774.64399251054,2
2023-12-19,-0.0036551456388519074,151678.10030085497,2
2023-12-20,0.005157149797059574,153225.24523997284,2
2023-12-21,0.0007403289609966314,153447.34392827182,2
2023-12-22,-0.0027486050652878657,152622.76240868546,2
2023-12-23,0.0,152622.76240868546,2
2023-12-24,0.0,152622.76240868546,2
2023-12-25,0.00016833209632843241,152673.262037584,2
2023-12-26,-0.0006362942751409716,152482.3737550417,2
2023-12-27,-0.0016695797033691423,151981.49984403097,2
2023-12-28,0.0029845131506883445,152876.85378923747,2
2023-12-29,-0.0003251245677507426,152779.31641891226,2
2023-12-30,0.0,152779.31641891226,2
2024-01-01,0.0001286856571714143,152817.92211606368,0
2024-01-02,0.005058245565394779,154335.3957856821,0
2024-01-03,-1.5032710771484205e-05,154330.88597245066,0
2024-01-04,0.0003035286272302489,154421.94456061974,0
2024-01-05,0.001832683070259961,154971.74948169774,0
2024-01-06,0.0,154971.74948169774,0
2024-01-07,0.0,154971.74948169774,0
2024-01-08,0.005514986271793795,156626.24536323588,0
2024-01-09,0.006425129591046675,158553.7842405499,0
2024-01-10,0.008389666781625815,161070.68427503764,0
2024-01-11,0.006039301719202143,162882.47479079827,0
2024-01-12,-0.01470280357215302,158471.63371915236,0
2024-01-13,0.00011749418562557085,158506.88197484004,0
2024-01-14,-3.961760502344558e-05,158494.996693333,0
2024-01-15,0.00013461085463636945,158535.37994972392,0
2024-01-16,0.004345304277614011,159838.97123300814,0
2024-01-17,0.009259213050261166,162616.73514808647,0
2024-01-18,-0.0038928041220313995,161448.89391147706,1
2024-01-19,0.0001039591922104574,161480.0816691402,1
2024-01-20,0.0,161480.0816691402,1
2024-01-21,0.0,161480.0816691402,1
2024-01-22,0.002771082722249095,162311.40648581492,1
2024-01-23,-0.0058349341225746604,160560.92624904253,1
2024-01-24,-0.0030180007544813978,159655.52602269812,1
2024-01-25,-0.0014366468919061466,159224.53195512627,1
2024-01-26,-0.000105807029793626,159192.78984618819,1
2024-01-27,0.0,159192.78984618819,1
2024-01-28,0.0,159192.78984618819,1
2024-01-29,0.0,159192.78984618819,1
2024-01-30,-0.003579353944723174,158118.98366277124,1
2024-01-31,0.004202577603075115,159379.75694369376,1
2024-02-01,-0.007550295006483699,157114.66844174865,1
2024-02-02,-0.005263479796081498,155535.6245029242,1
2024-02-03,0.0,155535.6245029242,1
2024-02-04,0.0,155535.6245029242,1
2024-02-05,0.00226647092355324,156215.5657799902,1
2024-02-06,0.0017570114215449337,156742.6692064537,1
2024-02-07,-0.002279328444975535,156058.87067296103,1
2024-02-08,0.002100342819570164,156688.97351883206,1
2024-02-09,0.0006716118650622403,156890.45707835074,1
2024-02-10,0.0,156890.45707835074,1
2024-02-11,0.0,156890.45707835074,1
