session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-04-24,long,2020-04-24 01:00:00-04:00,8536.0,2020-04-24 01:00:00-04:00,8534.5,close<M,-3.0
2020-04-27,long,2020-04-27 09:00:00-04:00,8837.0,2020-04-27 15:00:00-04:00,8824.0,session_16:00,-26.0
2020-04-28,long,2020-04-28 01:00:00-04:00,8796.25,2020-04-28 15:00:00-04:00,8666.5,session_16:00,-259.5
2020-04-29,long,2020-04-29 01:00:00-04:00,8838.25,2020-04-29 02:00:00-04:00,8814.5,close<M,-47.5
2020-04-30,long,2020-04-30 01:00:00-04:00,9117.25,2020-04-30 02:00:00-04:00,9105.0,close<M,-24.5
2020-05-01,long,2020-05-01 01:00:00-04:00,8814.75,2020-05-01 01:00:00-04:00,8807.0,close<M,-15.5
2020-05-04,short,2020-05-04 02:00:00-04:00,8664.5,2020-05-04 02:00:00-04:00,8686.75,close>M,-44.5
2020-05-05,long,2020-05-05 04:00:00-04:00,8843.75,2020-05-05 04:00:00-04:00,8828.0,close<M,-31.5
2020-05-06,long,2020-05-06 01:00:00-04:00,8929.75,2020-05-06 15:00:00-04:00,8972.0,session_16:00,84.5
2020-05-07,short,2020-05-07 01:00:00-04:00,9022.75,2020-05-07 02:00:00-04:00,9032.5,close>M,-19.5
2020-05-08,long,2020-05-08 01:00:00-04:00,9207.25,2020-05-08 02:00:00-04:00,9193.0,close<M,-28.5
2020-05-12,long,2020-05-12 02:00:00-04:00,9253.0,2020-05-12 02:00:00-04:00,9247.25,close<M,-11.5
2020-05-13,long,2020-05-13 01:00:00-04:00,9087.25,2020-05-13 01:00:00-04:00,9085.0,close<M,-4.5
2020-05-14,short,2020-05-14 03:00:00-04:00,9000.5,2020-05-14 04:00:00-04:00,9003.25,close>M,-5.5
2020-05-15,long,2020-05-15 01:00:00-04:00,9095.75,2020-05-15 01:00:00-04:00,9089.0,close<M,-13.5
2020-05-18,long,2020-05-18 01:00:00-04:00,9196.0,2020-05-18 01:00:00-04:00,9176.75,close<M,-38.5
2020-05-19,long,2020-05-19 04:00:00-04:00,9314.0,2020-05-19 06:00:00-04:00,9313.5,close<M,-1.0
2020-05-20,long,2020-05-20 01:00:00-04:00,9343.75,2020-05-20 01:00:00-04:00,9335.75,close<M,-16.0
2020-05-21,long,2020-05-21 01:00:00-04:00,9444.25,2020-05-21 01:00:00-04:00,9443.0,close<M,-2.5
2020-05-22,short,2020-05-22 02:00:00-04:00,9301.25,2020-05-22 06:00:00-04:00,9308.0,close>M,-13.5
2020-05-25,long,2020-05-25 03:00:00-04:00,9444.25,2020-05-25 12:00:00-04:00,9532.5,session_16:00,176.5
2020-05-26,long,2020-05-26 03:00:00-04:00,9568.25,2020-05-26 07:00:00-04:00,9552.75,close<M,-31.0
2020-05-27,long,2020-05-27 01:00:00-04:00,9481.5,2020-05-27 01:00:00-04:00,9470.5,close<M,-22.0
2020-05-28,long,2020-05-28 03:00:00-04:00,9380.5,2020-05-28 05:00:00-04:00,9377.0,close<M,-7.0
2020-05-29,long,2020-05-29 01:00:00-04:00,9435.75,2020-05-29 02:00:00-04:00,9424.5,close<M,-22.5
2020-06-01,long,2020-06-01 04:00:00-04:00,9544.0,2020-06-01 04:00:00-04:00,9520.0,close<M,-48.0
2020-06-02,short,2020-06-02 01:00:00-04:00,9577.25,2020-06-02 01:00:00-04:00,9601.5,close>M,-48.5
2020-06-03,long,2020-06-03 01:00:00-04:00,9664.75,2020-06-03 08:00:00-04:00,9663.0,close<M,-3.5
2020-06-04,long,2020-06-04 01:00:00-04:00,9666.25,2020-06-04 02:00:00-04:00,9662.25,close<M,-8.0
2020-06-05,long,2020-06-05 01:00:00-04:00,9655.75,2020-06-05 06:00:00-04:00,9654.5,close<M,-2.5
2020-06-08,long,2020-06-08 01:00:00-04:00,9839.5,2020-06-08 02:00:00-04:00,9826.5,close<M,-26.0
2020-06-09,short,2020-06-09 01:00:00-04:00,9884.75,2020-06-09 01:00:00-04:00,9898.25,close>M,-27.0
2020-06-10,short,2020-06-10 01:00:00-04:00,10008.75,2020-06-10 07:00:00-04:00,10029.25,close>M,-41.0
2020-06-12,long,2020-06-12 01:00:00-04:00,9717.5,2020-06-12 02:00:00-04:00,9664.5,close<M,-106.0
2020-06-15,short,2020-06-15 09:00:00-04:00,9563.75,2020-06-15 15:00:00-04:00,9766.0,session_16:00,-404.5
2020-06-16,short,2020-06-16 01:00:00-04:00,9917.75,2020-06-16 07:00:00-04:00,9921.25,close>M,-7.0
2020-06-17,long,2020-06-17 01:00:00-04:00,9948.0,2020-06-17 15:00:00-04:00,9969.5,session_16:00,43.0
2020-06-18,long,2020-06-18 01:00:00-04:00,9936.0,2020-06-18 15:00:00-04:00,9999.0,session_16:00,126.0
2020-06-19,short,2020-06-19 01:00:00-04:00,10008.75,2020-06-19 01:00:00-04:00,10023.5,close>M,-29.5
2020-06-22,short,2020-06-22 02:00:00-04:00,9989.5,2020-06-22 03:00:00-04:00,10003.75,close>M,-28.5
2020-06-23,long,2020-06-23 01:00:00-04:00,10103.0,2020-06-23 01:00:00-04:00,10094.5,close<M,-17.0
2020-06-24,long,2020-06-24 02:00:00-04:00,10215.0,2020-06-24 03:00:00-04:00,10173.0,close<M,-84.0
2020-06-25,long,2020-06-25 01:00:00-04:00,9985.75,2020-06-25 02:00:00-04:00,9981.25,close<M,-9.0
2020-06-26,long,2020-06-26 01:00:00-04:00,10093.0,2020-06-26 02:00:00-04:00,10077.25,close<M,-31.5
2020-06-29,short,2020-06-29 01:00:00-04:00,9833.5,2020-06-29 02:00:00-04:00,9835.75,close>M,-4.5
2020-06-30,long,2020-06-30 01:00:00-04:00,10008.5,2020-06-30 01:00:00-04:00,9980.5,close<M,-56.0
2020-07-01,short,2020-07-01 02:00:00-04:00,10140.25,2020-07-01 03:00:00-04:00,10141.75,close>M,-3.0
2020-07-02,short,2020-07-02 01:00:00-04:00,10289.0,2020-07-02 02:00:00-04:00,10313.75,close>M,-49.5
2020-07-03,short,2020-07-03 01:00:00-04:00,10353.25,2020-07-03 01:00:00-04:00,10364.75,close>M,-23.0
2020-07-06,short,2020-07-06 01:00:00-04:00,10491.25,2020-07-06 15:00:00-04:00,10591.5,session_16:00,-200.5
2020-07-07,short,2020-07-07 01:00:00-04:00,10612.0,2020-07-07 15:00:00-04:00,10516.5,session_16:00,191.0
2020-07-08,short,2020-07-08 02:00:00-04:00,10546.5,2020-07-08 03:00:00-04:00,10563.5,close>M,-34.0
2020-07-09,long,2020-07-09 01:00:00-04:00,10671.25,2020-07-09 01:00:00-04:00,10664.25,close<M,-14.0
2020-07-10,short,2020-07-10 04:00:00-04:00,10694.75,2020-07-10 05:00:00-04:00,10706.25,close>M,-23.0
2020-07-14,short,2020-07-14 01:00:00-04:00,10627.0,2020-07-14 02:00:00-04:00,10673.5,close>M,-93.0
2020-07-15,long,2020-07-15 03:00:00-04:00,10676.5,2020-07-15 05:00:00-04:00,10676.0,close<M,-1.0
2020-07-16,long,2020-07-16 01:00:00-04:00,10595.5,2020-07-16 02:00:00-04:00,10583.25,close<M,-24.5
2020-07-17,short,2020-07-17 01:00:00-04:00,10593.0,2020-07-17 04:00:00-04:00,10612.25,close>M,-38.5
2020-07-20,short,2020-07-20 04:00:00-04:00,10589.5,2020-07-20 04:00:00-04:00,10603.5,close>M,-28.0
2020-07-21,long,2020-07-21 01:00:00-04:00,11012.75,2020-07-21 15:00:00-04:00,10823.5,session_16:00,-378.5
2020-07-22,short,2020-07-22 09:00:00-04:00,10895.5,2020-07-22 11:14:00-04:00,10766.75,v2b_tp,257.5
2020-07-23,long,2020-07-23 01:00:00-04:00,10834.5,2020-07-23 15:00:00-04:00,10572.25,session_16:00,-524.5
2020-07-24,long,2020-07-24 01:00:00-04:00,10471.25,2020-07-24 02:00:00-04:00,10427.0,close<M,-88.5
2020-07-27,short,2020-07-27 01:00:00-04:00,10530.0,2020-07-27 05:00:00-04:00,10547.25,close>M,-34.5
2020-07-28,long,2020-07-28 01:00:00-04:00,10696.25,2020-07-28 01:00:00-04:00,10693.25,close<M,-6.0
2020-07-29,short,2020-07-29 02:00:00-04:00,10551.75,2020-07-29 02:00:00-04:00,10569.5,close>M,-35.5
2020-07-31,short,2020-07-31 02:00:00-04:00,10907.0,2020-07-31 02:00:00-04:00,10914.0,close>M,-14.0
2020-08-03,long,2020-08-03 02:00:00-04:00,10923.0,2020-08-03 15:00:00-04:00,11038.0,session_16:00,230.0
2020-08-04,long,2020-08-04 02:00:00-04:00,11048.75,2020-08-04 03:00:00-04:00,11014.0,close<M,-69.5
2020-08-05,short,2020-08-05 01:00:00-04:00,11098.0,2020-08-05 01:00:00-04:00,11100.5,close>M,-5.0
2020-08-06,long,2020-08-06 01:00:00-04:00,11082.5,2020-08-06 06:00:00-04:00,11063.75,close<M,-37.5
2020-08-07,long,2020-08-07 01:00:00-04:00,11195.25,2020-08-07 15:00:00-04:00,11128.0,session_16:00,-134.5
2020-08-10,long,2020-08-10 02:00:00-04:00,11113.25,2020-08-10 02:00:00-04:00,11113.0,close<M,-0.5
2020-08-11,short,2020-08-11 01:00:00-04:00,11119.75,2020-08-11 01:00:00-04:00,11123.0,close>M,-6.5
2020-08-12,short,2020-08-12 01:00:00-04:00,10911.5,2020-08-12 01:00:00-04:00,10917.75,close>M,-12.5
2020-08-13,long,2020-08-13 01:00:00-04:00,11113.25,2020-08-13 01:00:00-04:00,11105.0,close<M,-16.5
2020-08-14,long,2020-08-14 03:00:00-04:00,11200.75,2020-08-14 03:00:00-04:00,11165.5,close<M,-70.5
2020-08-17,long,2020-08-17 01:00:00-04:00,11178.25,2020-08-17 13:16:00-04:00,11282.25,v2b_tp,208.0
2020-08-18,long,2020-08-18 01:00:00-04:00,11291.75,2020-08-18 01:00:00-04:00,11291.25,close<M,-1.0
2020-08-19,short,2020-08-19 03:00:00-04:00,11424.0,2020-08-19 05:00:00-04:00,11426.5,close>M,-5.0
2020-08-20,short,2020-08-20 01:00:00-04:00,11257.5,2020-08-20 01:00:00-04:00,11268.75,close>M,-22.5
2020-08-21,long,2020-08-21 01:00:00-04:00,11504.25,2020-08-21 01:00:00-04:00,11500.0,close<M,-8.5
2020-08-24,long,2020-08-24 01:00:00-04:00,11604.75,2020-08-24 15:00:00-04:00,11626.25,session_16:00,43.0
2020-08-25,long,2020-08-25 01:00:00-04:00,11675.75,2020-08-25 01:00:00-04:00,11670.25,close<M,-11.0
2020-08-26,short,2020-08-26 01:00:00-04:00,11742.0,2020-08-26 04:00:00-04:00,11760.0,close>M,-36.0
2020-08-27,short,2020-08-27 01:00:00-04:00,11964.5,2020-08-27 02:00:00-04:00,11972.5,close>M,-16.0
2020-08-28,short,2020-08-28 10:00:00-04:00,12007.5,2020-08-28 13:13:00-04:00,11941.25,v2b_tp,132.5
2020-08-31,short,2020-08-31 10:00:00-04:00,12088.75,2020-08-31 15:00:00-04:00,12092.5,session_16:00,-7.5
2020-09-01,long,2020-09-01 01:00:00-04:00,12157.0,2020-09-01 13:41:00-04:00,12280.0,v2b_tp,246.0
2020-09-02,short,2020-09-02 01:00:00-04:00,12380.75,2020-09-02 01:00:00-04:00,12385.5,close>M,-9.5
2020-09-03,short,2020-09-03 01:00:00-04:00,12393.75,2020-09-03 10:37:00-04:00,12022.0,v2b_tp,743.5
2020-09-04,long,2020-09-04 02:00:00-04:00,11643.75,2020-09-04 02:00:00-04:00,11637.75,close<M,-12.0
2020-09-07,short,2020-09-07 06:00:00-04:00,11461.25,2020-09-07 07:00:00-04:00,11487.5,close>M,-52.5
2020-09-08,long,2020-09-08 01:00:00-04:00,11495.5,2020-09-08 04:00:00-04:00,11362.0,close<M,-267.0
2020-09-09,long,2020-09-09 02:00:00-04:00,11139.0,2020-09-09 02:00:00-04:00,11108.75,close<M,-60.5
2020-09-10,long,2020-09-10 03:00:00-04:00,11356.0,2020-09-10 03:00:00-04:00,11297.75,close<M,-116.5
2020-09-11,short,2020-09-11 01:00:00-04:00,11249.25,2020-09-11 01:00:00-04:00,11287.25,close>M,-76.0
2020-09-14,short,2020-09-14 01:00:00-04:00,11211.75,2020-09-14 01:00:00-04:00,11233.5,close>M,-43.5
2020-09-16,short,2020-09-16 03:00:00-04:00,11491.0,2020-09-16 04:00:00-04:00,11519.75,close>M,-57.5
2020-09-17,short,2020-09-17 01:00:00-04:00,11117.75,2020-09-17 01:00:00-04:00,11123.5,close>M,-11.5
2020-09-18,long,2020-09-18 01:00:00-04:00,11076.0,2020-09-18 15:00:00-04:00,10917.25,session_16:00,-317.5
2020-09-21,short,2020-09-21 03:00:00-04:00,10909.0,2020-09-21 15:00:00-04:00,10963.75,session_16:00,-109.5
2020-09-22,long,2020-09-22 01:00:00-04:00,10965.25,2020-09-22 01:00:00-04:00,10924.5,close<M,-81.5
2020-09-23,long,2020-09-23 03:00:00-04:00,11106.75,2020-09-23 15:00:00-04:00,10820.75,session_16:00,-572.0
2020-09-24,short,2020-09-24 03:00:00-04:00,10808.25,2020-09-24 03:00:00-04:00,10816.75,close>M,-17.0
2020-09-25,long,2020-09-25 01:00:00-04:00,10934.25,2020-09-25 01:00:00-04:00,10916.25,close<M,-36.0
2020-09-29,long,2020-09-29 01:00:00-04:00,11411.5,2020-09-29 02:00:00-04:00,11386.0,close<M,-51.0
2020-09-30,long,2020-09-30 01:00:00-04:00,11262.75,2020-09-30 01:00:00-04:00,11194.5,close<M,-136.5
2020-10-01,short,2020-10-01 01:00:00-04:00,11462.0,2020-10-01 01:00:00-04:00,11466.25,close>M,-8.5
2020-10-05,long,2020-10-05 02:00:00-04:00,11324.0,2020-10-05 03:00:00-04:00,11300.0,close<M,-48.0
2020-10-06,long,2020-10-06 01:00:00-04:00,11451.0,2020-10-06 01:00:00-04:00,11449.5,close<M,-3.0
2020-10-07,long,2020-10-07 01:00:00-04:00,11286.75,2020-10-07 13:44:00-04:00,11483.0,v2b_tp,392.5
2020-10-08,long,2020-10-08 01:00:00-04:00,11505.25,2020-10-08 15:00:00-04:00,11536.25,session_16:00,62.0
2020-10-09,short,2020-10-09 08:00:00-04:00,11595.75,2020-10-09 08:00:00-04:00,11611.75,close>M,-32.0
2020-10-13,short,2020-10-13 01:00:00-04:00,12062.5,2020-10-13 01:00:00-04:00,12103.5,close>M,-82.0
2020-10-14,short,2020-10-14 02:00:00-04:00,12158.5,2020-10-14 02:00:00-04:00,12170.25,close>M,-23.5
2020-10-15,long,2020-10-15 02:00:00-04:00,11877.25,2020-10-15 02:00:00-04:00,11843.0,close<M,-68.5
2020-10-16,short,2020-10-16 01:00:00-04:00,11858.5,2020-10-16 01:00:00-04:00,11876.75,close>M,-36.5
2020-10-19,long,2020-10-19 02:00:00-04:00,11886.25,2020-10-19 15:00:00-04:00,11629.25,session_16:00,-514.0
2020-10-20,short,2020-10-20 01:00:00-04:00,11716.25,2020-10-20 01:00:00-04:00,11721.0,close>M,-9.5
2020-10-21,long,2020-10-21 01:00:00-04:00,11730.0,2020-10-21 01:00:00-04:00,11704.75,close<M,-50.5
2020-10-22,short,2020-10-22 01:00:00-04:00,11609.75,2020-10-22 01:00:00-04:00,11621.0,close>M,-22.5
2020-10-23,short,2020-10-23 01:00:00-04:00,11671.0,2020-10-23 07:00:00-04:00,11671.25,close>M,-0.5
2020-10-26,short,2020-10-26 01:00:00-04:00,11619.25,2020-10-26 11:31:00-04:00,11471.5,v2b_tp,295.5
2020-10-27,long,2020-10-27 10:00:00-04:00,11493.5,2020-10-27 15:42:00-04:00,11620.75,v2b_tp,254.5
2020-10-28,long,2020-10-28 02:00:00-04:00,11536.25,2020-10-28 03:00:00-04:00,11517.0,close<M,-38.5
2020-10-29,long,2020-10-29 01:00:00-04:00,11244.75,2020-10-29 07:00:00-04:00,11149.5,close<M,-190.5
2020-10-30,short,2020-10-30 06:00:00-04:00,11203.75,2020-10-30 06:00:00-04:00,11226.0,close>M,-44.5
2020-11-02,long,2020-11-02 01:00:00-05:00,11053.75,2020-11-02 15:00:00-05:00,11069.0,session_16:00,30.5
2020-11-04,short,2020-11-04 01:00:00-05:00,11542.5,2020-11-04 03:00:00-05:00,11544.5,close>M,-4.0
2020-11-05,long,2020-11-05 01:00:00-05:00,11936.5,2020-11-05 01:00:00-05:00,11927.75,close<M,-17.5
2020-11-06,long,2020-11-06 04:00:00-05:00,11926.75,2020-11-06 04:00:00-05:00,11906.0,close<M,-41.5
2020-11-10,short,2020-11-10 01:00:00-05:00,11730.0,2020-11-10 01:00:00-05:00,11797.25,close>M,-134.5
2020-11-11,short,2020-11-11 01:00:00-05:00,11664.75,2020-11-11 01:00:00-05:00,11667.25,close>M,-5.0
2020-11-13,short,2020-11-13 01:00:00-05:00,11863.0,2020-11-13 01:00:00-05:00,11882.75,close>M,-39.5
2020-11-16,short,2020-11-16 01:00:00-05:00,12045.25,2020-11-16 15:00:00-05:00,12013.5,session_16:00,63.5
2020-11-17,short,2020-11-17 01:00:00-05:00,12008.5,2020-11-17 01:00:00-05:00,12015.75,close>M,-14.5
2020-11-18,short,2020-11-18 02:00:00-05:00,11972.75,2020-11-18 03:00:00-05:00,11983.5,close>M,-21.5
2020-11-19,long,2020-11-19 03:00:00-05:00,11856.5,2020-11-19 03:00:00-05:00,11809.0,close<M,-95.0
2020-11-20,short,2020-11-20 05:00:00-05:00,12005.0,2020-11-20 06:00:00-05:00,12010.5,close>M,-11.0
2020-11-24,short,2020-11-24 01:00:00-05:00,11971.5,2020-11-24 15:00:00-05:00,12075.5,session_16:00,-208.0
2020-11-25,short,2020-11-25 09:00:00-05:00,12131.75,2020-11-25 15:00:00-05:00,12153.75,session_16:00,-44.0
2020-11-26,long,2020-11-26 01:00:00-05:00,12193.75,2020-11-26 03:00:00-05:00,12187.5,close<M,-12.5
2020-11-30,short,2020-11-30 03:00:00-05:00,12248.25,2020-11-30 03:00:00-05:00,12255.0,close>M,-13.5
2020-12-01,long,2020-12-01 01:00:00-05:00,12374.25,2020-12-01 03:00:00-05:00,12362.0,close<M,-24.5
2020-12-02,short,2020-12-02 01:00:00-05:00,12438.25,2020-12-02 01:00:00-05:00,12445.25,close>M,-14.0
2020-12-03,long,2020-12-03 02:00:00-05:00,12468.0,2020-12-03 15:00:00-05:00,12472.5,session_16:00,9.0
2020-12-04,long,2020-12-04 07:00:00-05:00,12493.0,2020-12-04 08:00:00-05:00,12478.0,close<M,-30.0
2020-12-07,short,2020-12-07 01:00:00-05:00,12518.5,2020-12-07 01:00:00-05:00,12523.75,close>M,-10.5
2020-12-08,long,2020-12-08 01:00:00-05:00,12567.25,2020-12-08 06:00:00-05:00,12532.5,close<M,-69.5
2020-12-09,short,2020-12-09 01:00:00-05:00,12649.5,2020-12-09 12:18:00-05:00,12544.0,v2b_tp,211.0
2020-12-10,short,2020-12-10 03:00:00-05:00,12342.5,2020-12-10 03:00:00-05:00,12345.0,close>M,-5.0
2020-12-11,short,2020-12-11 01:00:00-05:00,12374.0,2020-12-11 02:00:00-05:00,12375.25,close>M,-2.5
2020-12-14,short,2020-12-14 02:00:00-05:00,12420.75,2020-12-14 02:00:00-05:00,12429.0,close>M,-16.5
2020-12-16,long,2020-12-16 03:00:00-05:00,12610.75,2020-12-16 14:49:00-05:00,12679.75,v2b_tp,138.0
2020-12-17,long,2020-12-17 10:00:00-05:00,12706.0,2020-12-17 15:00:00-05:00,12750.5,session_16:00,89.0
2020-12-18,short,2020-12-18 01:00:00-05:00,12726.25,2020-12-18 03:00:00-05:00,12753.25,close>M,-54.0
2020-12-21,long,2020-12-21 01:00:00-05:00,12749.75,2020-12-21 02:00:00-05:00,12730.25,close<M,-39.0
2020-12-22,short,2020-12-22 02:00:00-05:00,12688.25,2020-12-22 03:00:00-05:00,12709.5,close>M,-42.5
2020-12-23,long,2020-12-23 09:00:00-05:00,12692.5,2020-12-23 15:00:00-05:00,12649.75,session_16:00,-85.5
2020-12-24,short,2020-12-24 01:00:00-05:00,12669.5,2020-12-24 01:00:00-05:00,12670.0,close>M,-1.0
2020-12-28,long,2020-12-28 01:00:00-05:00,12771.75,2020-12-28 14:38:00-05:00,12851.25,v2b_tp,159.0
2020-12-29,long,2020-12-29 09:00:00-05:00,12866.0,2020-12-29 15:00:00-05:00,12846.75,session_16:00,-38.5
2020-12-30,short,2020-12-30 01:00:00-05:00,12883.25,2020-12-30 01:00:00-05:00,12883.5,close>M,-0.5
2020-12-31,long,2020-12-31 02:00:00-05:00,12841.5,2020-12-31 15:59:00-05:00,12891.25,v2b_tp,99.5
2021-01-04,short,2021-01-04 01:00:00-05:00,12874.5,2021-01-04 01:00:00-05:00,12891.0,close>M,-33.0
2021-01-05,long,2021-01-05 02:00:00-05:00,12676.5,2021-01-05 02:00:00-05:00,12649.5,close<M,-54.0
2021-01-06,short,2021-01-06 01:00:00-05:00,12613.25,2021-01-06 01:00:00-05:00,12630.5,close>M,-34.5
2021-01-07,long,2021-01-07 02:00:00-05:00,12700.0,2021-01-07 03:00:00-05:00,12688.0,close<M,-24.0
2021-01-08,long,2021-01-08 04:00:00-05:00,12957.75,2021-01-08 15:00:00-05:00,13091.5,session_16:00,267.5
2021-01-11,long,2021-01-11 01:00:00-05:00,13028.0,2021-01-11 08:00:00-05:00,12981.5,close<M,-93.0
2021-01-12,long,2021-01-12 08:00:00-05:00,12901.5,2021-01-12 08:00:00-05:00,12883.25,close<M,-36.5
2021-01-13,short,2021-01-13 01:00:00-05:00,12923.75,2021-01-13 01:00:00-05:00,12924.25,close>M,-1.0
2021-01-14,long,2021-01-14 01:00:00-05:00,12956.0,2021-01-14 04:00:00-05:00,12952.75,close<M,-6.5
2021-01-15,short,2021-01-15 02:00:00-05:00,12880.5,2021-01-15 03:00:00-05:00,12890.75,close>M,-20.5
2021-01-18,long,2021-01-18 02:00:00-05:00,12767.0,2021-01-18 12:00:00-05:00,12812.0,session_16:00,90.0
2021-01-19,short,2021-01-19 02:00:00-05:00,12933.75,2021-01-19 02:00:00-05:00,12937.0,close>M,-6.5
2021-01-21,long,2021-01-21 01:00:00-05:00,13378.5,2021-01-21 01:00:00-05:00,13358.25,close<M,-40.5
2021-01-22,short,2021-01-22 01:00:00-05:00,13354.5,2021-01-22 15:00:00-05:00,13355.5,session_16:00,-2.0
2021-01-25,long,2021-01-25 01:00:00-05:00,13457.5,2021-01-25 15:00:00-05:00,13474.25,session_16:00,33.5
2021-01-26,long,2021-01-26 01:00:00-05:00,13388.25,2021-01-26 15:00:00-05:00,13485.0,session_16:00,193.5
2021-01-27,long,2021-01-27 02:00:00-05:00,13548.0,2021-01-27 03:00:00-05:00,13538.75,close<M,-18.5
2021-01-28,long,2021-01-28 01:00:00-05:00,13017.75,2021-01-28 02:00:00-05:00,13003.5,close<M,-28.5
2021-01-29,short,2021-01-29 01:00:00-05:00,13009.75,2021-01-29 01:00:00-05:00,13058.75,close>M,-98.0
2021-02-01,long,2021-02-01 02:00:00-05:00,12953.75,2021-02-01 11:30:00-05:00,13158.25,v2b_tp,409.0
2021-02-02,long,2021-02-02 01:00:00-05:00,13323.5,2021-02-02 02:00:00-05:00,13311.75,close<M,-23.5
2021-02-03,long,2021-02-03 04:00:00-05:00,13517.25,2021-02-03 15:00:00-05:00,13388.75,session_16:00,-257.0
2021-02-05,long,2021-02-05 03:00:00-05:00,13581.5,2021-02-05 15:00:00-05:00,13596.75,session_16:00,30.5
2021-02-08,long,2021-02-08 01:00:00-05:00,13672.5,2021-02-08 02:00:00-05:00,13662.25,close<M,-20.5
2021-02-09,long,2021-02-09 01:00:00-05:00,13676.75,2021-02-09 01:00:00-05:00,13674.0,close<M,-5.5
2021-02-10,long,2021-02-10 01:00:00-05:00,13738.75,2021-02-10 06:00:00-05:00,13723.0,close<M,-31.5
2021-02-11,short,2021-02-11 02:00:00-05:00,13662.0,2021-02-11 02:00:00-05:00,13663.25,close>M,-2.5
2021-02-12,long,2021-02-12 01:00:00-05:00,13709.25,2021-02-12 02:00:00-05:00,13701.25,close<M,-16.0
2021-02-15,short,2021-02-15 05:00:00-05:00,13850.0,2021-02-15 12:00:00-05:00,13871.5,session_16:00,-43.0
2021-02-17,long,2021-02-17 01:00:00-05:00,13755.75,2021-02-17 04:00:00-05:00,13742.0,close<M,-27.5
2021-02-18,long,2021-02-18 01:00:00-05:00,13627.5,2021-02-18 02:00:00-05:00,13623.25,close<M,-8.5
2021-02-24,short,2021-02-24 03:00:00-05:00,13158.5,2021-02-24 03:00:00-05:00,13180.75,close>M,-44.5
2021-02-25,long,2021-02-25 01:00:00-05:00,13328.75,2021-02-25 02:00:00-05:00,13293.5,close<M,-70.5
2021-02-26,short,2021-02-26 01:00:00-05:00,12742.0,2021-02-26 02:00:00-05:00,12791.5,close>M,-99.0
2021-03-01,long,2021-03-01 01:00:00-05:00,13041.25,2021-03-01 10:57:00-05:00,13191.25,v2b_tp,300.0
2021-03-02,short,2021-03-02 01:00:00-05:00,13240.25,2021-03-02 07:00:00-05:00,13274.75,close>M,-69.0
2021-03-03,long,2021-03-03 01:00:00-05:00,13138.25,2021-03-03 07:00:00-05:00,13116.75,close<M,-43.0
2021-03-04,long,2021-03-04 01:00:00-05:00,12571.0,2021-03-04 15:00:00-05:00,12471.5,session_16:00,-199.0
2021-03-05,long,2021-03-05 02:00:00-05:00,12397.5,2021-03-05 04:00:00-05:00,12384.5,close<M,-26.0
2021-03-08,short,2021-03-08 01:00:00-05:00,12544.0,2021-03-08 08:00:00-05:00,12608.25,close>M,-128.5
2021-03-09,short,2021-03-09 02:00:00-05:00,12456.75,2021-03-09 02:00:00-05:00,12486.75,close>M,-60.0
2021-03-10,short,2021-03-10 03:00:00-05:00,12773.75,2021-03-10 03:00:00-05:00,12794.25,close>M,-41.0
2021-03-11,long,2021-03-11 01:00:00-05:00,12839.25,2021-03-11 11:42:00-05:00,13081.75,v2b_tp,485.0
2021-03-15,long,2021-03-15 01:00:00-04:00,12935.75,2021-03-15 01:00:00-04:00,12898.5,close<M,-74.5
2021-03-16,long,2021-03-16 01:00:00-04:00,13116.5,2021-03-16 04:00:00-04:00,13106.5,close<M,-20.0
2021-03-17,short,2021-03-17 01:00:00-04:00,13120.75,2021-03-17 01:00:00-04:00,13134.0,close>M,-26.5
2021-03-18,long,2021-03-18 01:00:00-04:00,13179.75,2021-03-18 03:00:00-04:00,13067.25,close<M,-225.0
2021-03-19,long,2021-03-19 01:00:00-04:00,12773.25,2021-03-19 15:00:00-04:00,12837.0,session_16:00,127.5
2021-03-22,long,2021-03-22 01:00:00-04:00,12900.5,2021-03-22 03:00:00-04:00,12893.0,close<M,-15.0
2021-03-23,short,2021-03-23 02:00:00-04:00,13032.75,2021-03-23 03:00:00-04:00,13047.5,close>M,-29.5
2021-03-24,short,2021-03-24 04:00:00-04:00,13060.25,2021-03-24 04:00:00-04:00,13130.0,close>M,-139.5
2021-03-25,short,2021-03-25 01:00:00-04:00,12810.25,2021-03-25 02:00:00-04:00,12820.0,close>M,-19.5
2021-03-26,long,2021-03-26 03:00:00-04:00,12827.0,2021-03-26 03:00:00-04:00,12824.25,close<M,-5.5
2021-03-29,short,2021-03-29 02:00:00-04:00,12893.0,2021-03-29 03:00:00-04:00,12899.75,close>M,-13.5
2021-03-31,short,2021-03-31 03:00:00-04:00,12887.75,2021-03-31 03:00:00-04:00,12894.5,close>M,-13.5
2021-04-01,long,2021-04-01 01:00:00-04:00,13122.75,2021-04-01 15:00:00-04:00,13314.25,session_16:00,383.0
2021-04-02,long,2021-04-02 01:00:00-04:00,13359.5,2021-04-02 01:00:00-04:00,13348.0,close<M,-23.0
2021-04-05,short,2021-04-05 01:00:00-04:00,13326.75,2021-04-05 01:00:00-04:00,13328.25,close>M,-3.0
