session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-08-03,long,2020-08-03 02:00:00-04:00,10923.0,2020-08-03 15:00:00-04:00,11038.0,session_16:00,230.0
2020-08-04,long,2020-08-04 02:00:00-04:00,11048.75,2020-08-04 03:00:00-04:00,11014.0,close<M,-69.5
2020-08-04,short,2020-08-04 09:00:00-04:00,11048.75,2020-08-04 09:00:00-04:00,11060.0,close>M,-22.5
2020-08-04,long,2020-08-04 10:00:00-04:00,11048.75,2020-08-04 11:00:00-04:00,11043.75,close<M,-10.0
2020-08-04,short,2020-08-04 13:00:00-04:00,11048.75,2020-08-04 13:00:00-04:00,11057.25,close>M,-17.0
2020-08-04,long,2020-08-04 14:00:00-04:00,11048.75,2020-08-04 14:00:00-04:00,11026.75,close<M,-44.0
2020-08-04,short,2020-08-04 15:00:00-04:00,11048.75,2020-08-04 15:00:00-04:00,11084.25,close>M,-71.0
2020-08-05,short,2020-08-05 01:00:00-04:00,11098.0,2020-08-05 01:00:00-04:00,11100.5,close>M,-5.0
2020-08-05,long,2020-08-05 02:00:00-04:00,11098.0,2020-08-05 08:00:00-04:00,11087.75,close<M,-20.5
2020-08-05,short,2020-08-05 09:00:00-04:00,11098.0,2020-08-05 09:00:00-04:00,11109.25,close>M,-22.5
2020-08-05,long,2020-08-05 10:00:00-04:00,11098.0,2020-08-05 11:00:00-04:00,11090.5,close<M,-15.0
2020-08-05,short,2020-08-05 12:00:00-04:00,11098.0,2020-08-05 12:00:00-04:00,11102.0,close>M,-8.0
2020-08-05,long,2020-08-05 14:00:00-04:00,11098.0,2020-08-05 15:00:00-04:00,11111.0,session_16:00,26.0
2020-08-06,long,2020-08-06 01:00:00-04:00,11082.5,2020-08-06 06:00:00-04:00,11063.75,close<M,-37.5
2020-08-06,short,2020-08-06 07:00:00-04:00,11082.5,2020-08-06 08:00:00-04:00,11106.0,close>M,-47.0
2020-08-06,long,2020-08-06 09:00:00-04:00,11082.5,2020-08-06 15:00:00-04:00,11254.25,session_16:00,343.5
2020-08-07,long,2020-08-07 01:00:00-04:00,11195.25,2020-08-07 11:00:00-04:00,11174.25,close<M,-42.0
2020-08-07,short,2020-08-07 12:00:00-04:00,11195.25,2020-08-07 15:00:00-04:00,11128.0,session_16:00,134.5
2020-08-10,long,2020-08-10 02:00:00-04:00,11113.25,2020-08-10 02:00:00-04:00,11113.0,close<M,-0.5
2020-08-10,short,2020-08-10 03:00:00-04:00,11113.25,2020-08-10 03:00:00-04:00,11123.75,close>M,-21.0
2020-08-10,long,2020-08-10 04:00:00-04:00,11113.25,2020-08-10 09:00:00-04:00,11080.75,close<M,-65.0
2020-08-11,short,2020-08-11 01:00:00-04:00,11119.75,2020-08-11 01:00:00-04:00,11123.0,close>M,-6.5
2020-08-11,long,2020-08-11 02:00:00-04:00,11119.75,2020-08-11 02:00:00-04:00,11102.0,close<M,-35.5
2020-08-11,short,2020-08-11 03:00:00-04:00,11119.75,2020-08-11 03:00:00-04:00,11130.75,close>M,-22.0
2020-08-11,long,2020-08-11 04:00:00-04:00,11119.75,2020-08-11 07:00:00-04:00,11063.5,close<M,-112.5
2020-08-12,short,2020-08-12 01:00:00-04:00,10911.5,2020-08-12 01:00:00-04:00,10917.75,close>M,-12.5
2020-08-13,long,2020-08-13 01:00:00-04:00,11113.25,2020-08-13 01:00:00-04:00,11105.0,close<M,-16.5
2020-08-13,short,2020-08-13 02:00:00-04:00,11113.25,2020-08-13 02:00:00-04:00,11118.25,close>M,-10.0
2020-08-13,long,2020-08-13 03:00:00-04:00,11113.25,2020-08-13 05:00:00-04:00,11112.25,close<M,-2.0
2020-08-13,short,2020-08-13 06:00:00-04:00,11113.25,2020-08-13 06:00:00-04:00,11117.5,close>M,-8.5
2020-08-14,long,2020-08-14 03:00:00-04:00,11200.75,2020-08-14 03:00:00-04:00,11165.5,close<M,-70.5
2020-08-14,short,2020-08-14 07:00:00-04:00,11200.75,2020-08-14 07:00:00-04:00,11204.5,close>M,-7.5
2020-08-14,long,2020-08-14 08:00:00-04:00,11200.75,2020-08-14 08:00:00-04:00,11197.0,close<M,-7.5
2020-08-14,short,2020-08-14 09:00:00-04:00,11200.75,2020-08-14 15:00:00-04:00,11159.5,session_16:00,82.5
2020-08-17,long,2020-08-17 01:00:00-04:00,11178.25,2020-08-17 15:00:00-04:00,11284.25,session_16:00,212.0
2020-08-18,long,2020-08-18 01:00:00-04:00,11291.75,2020-08-18 01:00:00-04:00,11291.25,close<M,-1.0
2020-08-18,short,2020-08-18 02:00:00-04:00,11291.75,2020-08-18 04:00:00-04:00,11293.75,close>M,-4.0
2020-08-18,long,2020-08-18 05:00:00-04:00,11291.75,2020-08-18 15:00:00-04:00,11394.0,session_16:00,204.5
2020-08-19,short,2020-08-19 03:00:00-04:00,11424.0,2020-08-19 05:00:00-04:00,11426.5,close>M,-5.0
2020-08-19,long,2020-08-19 06:00:00-04:00,11424.0,2020-08-19 06:00:00-04:00,11423.75,close<M,-0.5
2020-08-19,short,2020-08-19 07:00:00-04:00,11424.0,2020-08-19 11:00:00-04:00,11430.75,close>M,-13.5
2020-08-19,long,2020-08-19 12:00:00-04:00,11424.0,2020-08-19 12:00:00-04:00,11422.75,close<M,-2.5
2020-08-19,short,2020-08-19 13:00:00-04:00,11424.0,2020-08-19 13:00:00-04:00,11426.5,close>M,-5.0
2020-08-19,long,2020-08-19 14:00:00-04:00,11424.0,2020-08-19 14:00:00-04:00,11372.5,close<M,-103.0
2020-08-20,short,2020-08-20 01:00:00-04:00,11257.5,2020-08-20 01:00:00-04:00,11268.75,close>M,-22.5
2020-08-21,long,2020-08-21 01:00:00-04:00,11504.25,2020-08-21 01:00:00-04:00,11500.0,close<M,-8.5
2020-08-21,short,2020-08-21 02:00:00-04:00,11504.25,2020-08-21 10:00:00-04:00,11545.75,close>M,-83.0
2020-08-21,long,2020-08-21 11:00:00-04:00,11504.25,2020-08-21 11:00:00-04:00,11492.25,close<M,-24.0
2020-08-21,short,2020-08-21 12:00:00-04:00,11504.25,2020-08-21 12:00:00-04:00,11539.0,close>M,-69.5
2020-08-24,long,2020-08-24 01:00:00-04:00,11604.75,2020-08-24 10:00:00-04:00,11547.5,close<M,-114.5
2020-08-24,short,2020-08-24 11:00:00-04:00,11604.75,2020-08-24 11:00:00-04:00,11614.0,close>M,-18.5
2020-08-24,long,2020-08-24 12:00:00-04:00,11604.75,2020-08-24 13:00:00-04:00,11603.5,close<M,-2.5
2020-08-24,short,2020-08-24 14:00:00-04:00,11604.75,2020-08-24 15:00:00-04:00,11626.25,close>M,-43.0
2020-08-25,long,2020-08-25 01:00:00-04:00,11675.75,2020-08-25 01:00:00-04:00,11670.25,close<M,-11.0
2020-08-25,short,2020-08-25 02:00:00-04:00,11675.75,2020-08-25 02:00:00-04:00,11678.0,close>M,-4.5
2020-08-25,long,2020-08-25 03:00:00-04:00,11675.75,2020-08-25 04:00:00-04:00,11660.5,close<M,-30.5
2020-08-25,short,2020-08-25 11:00:00-04:00,11675.75,2020-08-25 14:00:00-04:00,11697.25,close>M,-43.0
2020-08-26,short,2020-08-26 01:00:00-04:00,11742.0,2020-08-26 04:00:00-04:00,11760.0,close>M,-36.0
2020-08-26,long,2020-08-26 08:00:00-04:00,11742.0,2020-08-26 15:00:00-04:00,11965.0,session_16:00,446.0
2020-08-27,short,2020-08-27 01:00:00-04:00,11964.5,2020-08-27 02:00:00-04:00,11972.5,close>M,-16.0
2020-08-27,long,2020-08-27 03:00:00-04:00,11964.5,2020-08-27 04:00:00-04:00,11961.75,close<M,-5.5
2020-08-27,short,2020-08-27 05:00:00-04:00,11964.5,2020-08-27 05:00:00-04:00,11969.25,close>M,-9.5
2020-08-27,long,2020-08-27 06:00:00-04:00,11964.5,2020-08-27 07:00:00-04:00,11954.25,close<M,-20.5
2020-08-27,short,2020-08-27 08:00:00-04:00,11964.5,2020-08-27 08:00:00-04:00,11967.75,close>M,-6.5
2020-08-27,long,2020-08-27 09:00:00-04:00,11964.5,2020-08-27 12:00:00-04:00,11869.75,close<M,-189.5
2020-08-27,short,2020-08-27 14:00:00-04:00,11964.5,2020-08-27 15:00:00-04:00,11928.0,session_16:00,73.0
2020-08-28,short,2020-08-28 10:00:00-04:00,12007.5,2020-08-28 15:00:00-04:00,11991.0,session_16:00,33.0
2020-08-31,short,2020-08-31 10:00:00-04:00,12088.75,2020-08-31 12:00:00-04:00,12106.25,close>M,-35.0
2020-09-01,long,2020-09-01 01:00:00-04:00,12157.0,2020-09-01 15:00:00-04:00,12294.0,session_16:00,274.0
2020-09-02,short,2020-09-02 01:00:00-04:00,12380.75,2020-09-02 01:00:00-04:00,12385.5,close>M,-9.5
2020-09-02,long,2020-09-02 09:00:00-04:00,12380.75,2020-09-02 09:00:00-04:00,12251.5,close<M,-258.5
2020-09-02,short,2020-09-02 13:00:00-04:00,12380.75,2020-09-02 15:00:00-04:00,12410.75,close>M,-60.0
2020-09-03,short,2020-09-03 01:00:00-04:00,12393.75,2020-09-03 15:00:00-04:00,11773.5,session_16:00,1240.5
2020-09-04,long,2020-09-04 02:00:00-04:00,11643.75,2020-09-04 02:00:00-04:00,11637.75,close<M,-12.0
2020-09-04,short,2020-09-04 03:00:00-04:00,11643.75,2020-09-04 03:00:00-04:00,11769.0,close>M,-250.5
2020-09-04,long,2020-09-04 07:00:00-04:00,11643.75,2020-09-04 07:00:00-04:00,11643.25,close<M,-1.0
2020-09-04,short,2020-09-04 08:00:00-04:00,11643.75,2020-09-04 08:00:00-04:00,11689.75,close>M,-92.0
2020-09-04,long,2020-09-04 09:00:00-04:00,11643.75,2020-09-04 09:00:00-04:00,11543.0,close<M,-201.5
2020-09-04,short,2020-09-04 14:00:00-04:00,11643.75,2020-09-04 14:00:00-04:00,11683.5,close>M,-79.5
2020-09-04,long,2020-09-04 15:00:00-04:00,11643.75,2020-09-04 15:00:00-04:00,11619.75,close<M,-48.0
2020-09-07,short,2020-09-07 06:00:00-04:00,11461.25,2020-09-07 07:00:00-04:00,11487.5,close>M,-52.5
2020-09-07,long,2020-09-07 08:00:00-04:00,11461.25,2020-09-07 08:00:00-04:00,11457.25,close<M,-8.0
2020-09-07,short,2020-09-07 09:00:00-04:00,11461.25,2020-09-07 09:00:00-04:00,11461.5,close>M,-0.5
2020-09-07,long,2020-09-07 10:00:00-04:00,11461.25,2020-09-07 12:00:00-04:00,11505.5,session_16:00,88.5
2020-09-08,long,2020-09-08 01:00:00-04:00,11495.5,2020-09-08 04:00:00-04:00,11362.0,close<M,-267.0
2020-09-09,long,2020-09-09 02:00:00-04:00,11139.0,2020-09-09 02:00:00-04:00,11108.75,close<M,-60.5
2020-09-09,short,2020-09-09 03:00:00-04:00,11139.0,2020-09-09 03:00:00-04:00,11200.0,close>M,-122.0
2020-09-10,long,2020-09-10 03:00:00-04:00,11356.0,2020-09-10 03:00:00-04:00,11297.75,close<M,-116.5
2020-09-10,short,2020-09-10 05:00:00-04:00,11356.0,2020-09-10 05:00:00-04:00,11377.75,close>M,-43.5
2020-09-10,long,2020-09-10 06:00:00-04:00,11356.0,2020-09-10 06:00:00-04:00,11333.25,close<M,-45.5
2020-09-10,short,2020-09-10 07:00:00-04:00,11356.0,2020-09-10 07:00:00-04:00,11408.5,close>M,-105.0
2020-09-10,long,2020-09-10 11:00:00-04:00,11356.0,2020-09-10 13:00:00-04:00,11321.25,close<M,-69.5
2020-09-11,short,2020-09-11 01:00:00-04:00,11249.25,2020-09-11 01:00:00-04:00,11287.25,close>M,-76.0
2020-09-11,long,2020-09-11 07:00:00-04:00,11249.25,2020-09-11 08:00:00-04:00,11211.5,close<M,-75.5
2020-09-11,short,2020-09-11 09:00:00-04:00,11249.25,2020-09-11 15:00:00-04:00,11084.0,session_16:00,330.5
2020-09-14,short,2020-09-14 01:00:00-04:00,11211.75,2020-09-14 01:00:00-04:00,11233.5,close>M,-43.5
2020-09-14,long,2020-09-14 04:00:00-04:00,11211.75,2020-09-14 04:00:00-04:00,11202.0,close<M,-19.5
2020-09-14,short,2020-09-14 05:00:00-04:00,11211.75,2020-09-14 06:00:00-04:00,11239.0,close>M,-54.5
2020-09-14,long,2020-09-14 07:00:00-04:00,11211.75,2020-09-14 07:00:00-04:00,11191.25,close<M,-41.0
2020-09-14,short,2020-09-14 08:00:00-04:00,11211.75,2020-09-14 09:00:00-04:00,11285.75,close>M,-148.0
2020-09-14,long,2020-09-14 13:00:00-04:00,11211.75,2020-09-14 15:00:00-04:00,11261.25,session_16:00,99.0
2020-09-16,short,2020-09-16 03:00:00-04:00,11491.0,2020-09-16 04:00:00-04:00,11519.75,close>M,-57.5
2020-09-16,long,2020-09-16 07:00:00-04:00,11491.0,2020-09-16 07:00:00-04:00,11488.25,close<M,-5.5
2020-09-16,short,2020-09-16 08:00:00-04:00,11491.0,2020-09-16 15:00:00-04:00,11235.25,session_16:00,511.5
2020-09-17,short,2020-09-17 01:00:00-04:00,11117.75,2020-09-17 01:00:00-04:00,11123.5,close>M,-11.5
2020-09-17,long,2020-09-17 02:00:00-04:00,11117.75,2020-09-17 02:00:00-04:00,11044.75,close<M,-146.0
2020-09-17,short,2020-09-17 04:00:00-04:00,11117.75,2020-09-17 05:00:00-04:00,11162.0,close>M,-88.5
2020-09-17,long,2020-09-17 06:00:00-04:00,11117.75,2020-09-17 06:00:00-04:00,11071.25,close<M,-93.0
2020-09-17,short,2020-09-17 10:00:00-04:00,11117.75,2020-09-17 15:00:00-04:00,11066.5,session_16:00,102.5
2020-09-18,long,2020-09-18 01:00:00-04:00,11076.0,2020-09-18 09:00:00-04:00,11058.25,close<M,-35.5
2020-09-18,short,2020-09-18 10:00:00-04:00,11076.0,2020-09-18 15:00:00-04:00,10917.25,session_16:00,317.5
2020-09-21,short,2020-09-21 03:00:00-04:00,10909.0,2020-09-21 15:00:00-04:00,10963.75,close>M,-109.5
2020-09-22,long,2020-09-22 01:00:00-04:00,10965.25,2020-09-22 01:00:00-04:00,10924.5,close<M,-81.5
2020-09-22,short,2020-09-22 04:00:00-04:00,10965.25,2020-09-22 04:00:00-04:00,11002.0,close>M,-73.5
2020-09-22,long,2020-09-22 09:00:00-04:00,10965.25,2020-09-22 10:00:00-04:00,10946.0,close<M,-38.5
2020-09-22,short,2020-09-22 11:00:00-04:00,10965.25,2020-09-22 11:00:00-04:00,11017.25,close>M,-104.0
2020-09-23,long,2020-09-23 03:00:00-04:00,11106.75,2020-09-23 09:00:00-04:00,11079.5,close<M,-54.5
2020-09-24,short,2020-09-24 03:00:00-04:00,10808.25,2020-09-24 03:00:00-04:00,10816.75,close>M,-17.0
2020-09-24,long,2020-09-24 04:00:00-04:00,10808.25,2020-09-24 04:00:00-04:00,10772.75,close<M,-71.0
2020-09-24,short,2020-09-24 06:00:00-04:00,10808.25,2020-09-24 06:00:00-04:00,10812.0,close>M,-7.5
2020-09-24,long,2020-09-24 07:00:00-04:00,10808.25,2020-09-24 07:00:00-04:00,10758.0,close<M,-100.5
2020-09-24,short,2020-09-24 09:00:00-04:00,10808.25,2020-09-24 09:00:00-04:00,10836.0,close>M,-55.5
2020-09-24,long,2020-09-24 10:00:00-04:00,10808.25,2020-09-24 15:00:00-04:00,10877.75,session_16:00,139.0
2020-09-25,long,2020-09-25 01:00:00-04:00,10934.25,2020-09-25 01:00:00-04:00,10916.25,close<M,-36.0
2020-09-25,short,2020-09-25 10:00:00-04:00,10934.25,2020-09-25 10:00:00-04:00,10966.25,close>M,-64.0
2020-09-29,long,2020-09-29 01:00:00-04:00,11411.5,2020-09-29 02:00:00-04:00,11386.0,close<M,-51.0
2020-09-30,long,2020-09-30 01:00:00-04:00,11262.75,2020-09-30 01:00:00-04:00,11194.5,close<M,-136.5
2020-09-30,short,2020-09-30 03:00:00-04:00,11262.75,2020-09-30 06:00:00-04:00,11275.5,close>M,-25.5
2020-09-30,long,2020-09-30 07:00:00-04:00,11262.75,2020-09-30 07:00:00-04:00,11260.0,close<M,-5.5
2020-09-30,short,2020-09-30 08:00:00-04:00,11262.75,2020-09-30 08:00:00-04:00,11312.75,close>M,-100.0
2020-10-01,short,2020-10-01 01:00:00-04:00,11462.0,2020-10-01 01:00:00-04:00,11466.25,close>M,-8.5
2020-10-05,long,2020-10-05 02:00:00-04:00,11324.0,2020-10-05 03:00:00-04:00,11300.0,close<M,-48.0
2020-10-05,short,2020-10-05 04:00:00-04:00,11324.0,2020-10-05 05:00:00-04:00,11343.75,close>M,-39.5
2020-10-05,long,2020-10-05 07:00:00-04:00,11324.0,2020-10-05 07:00:00-04:00,11323.25,close<M,-1.5
2020-10-05,short,2020-10-05 08:00:00-04:00,11324.0,2020-10-05 09:00:00-04:00,11366.25,close>M,-84.5
2020-10-06,long,2020-10-06 01:00:00-04:00,11451.0,2020-10-06 01:00:00-04:00,11449.5,close<M,-3.0
2020-10-06,short,2020-10-06 02:00:00-04:00,11451.0,2020-10-06 02:00:00-04:00,11457.5,close>M,-13.0
2020-10-06,long,2020-10-06 03:00:00-04:00,11451.0,2020-10-06 03:00:00-04:00,11436.25,close<M,-29.5
2020-10-06,short,2020-10-06 07:00:00-04:00,11451.0,2020-10-06 13:00:00-04:00,11455.0,close>M,-8.0
2020-10-06,long,2020-10-06 14:00:00-04:00,11451.0,2020-10-06 14:00:00-04:00,11343.75,close<M,-214.5
2020-10-07,long,2020-10-07 01:00:00-04:00,11286.75,2020-10-07 15:00:00-04:00,11479.75,session_16:00,386.0
2020-10-08,long,2020-10-08 01:00:00-04:00,11505.25,2020-10-08 15:00:00-04:00,11536.25,session_16:00,62.0
2020-10-09,short,2020-10-09 08:00:00-04:00,11595.75,2020-10-09 08:00:00-04:00,11611.75,close>M,-32.0
2020-10-09,long,2020-10-09 09:00:00-04:00,11595.75,2020-10-09 15:00:00-04:00,11711.5,session_16:00,231.5
2020-10-13,short,2020-10-13 01:00:00-04:00,12062.5,2020-10-13 01:00:00-04:00,12103.5,close>M,-82.0
2020-10-13,long,2020-10-13 02:00:00-04:00,12062.5,2020-10-13 03:00:00-04:00,12053.5,close<M,-18.0
2020-10-13,short,2020-10-13 04:00:00-04:00,12062.5,2020-10-13 04:00:00-04:00,12154.25,close>M,-183.5
2020-10-13,long,2020-10-13 09:00:00-04:00,12062.5,2020-10-13 13:00:00-04:00,12040.25,close<M,-44.5
2020-10-13,short,2020-10-13 14:00:00-04:00,12062.5,2020-10-13 14:00:00-04:00,12077.5,close>M,-30.0
2020-10-14,short,2020-10-14 02:00:00-04:00,12158.5,2020-10-14 02:00:00-04:00,12170.25,close>M,-23.5
2020-10-14,long,2020-10-14 03:00:00-04:00,12158.5,2020-10-14 03:00:00-04:00,12156.5,close<M,-4.0
2020-10-14,short,2020-10-14 04:00:00-04:00,12158.5,2020-10-14 15:00:00-04:00,11977.25,session_16:00,362.5
2020-10-15,long,2020-10-15 02:00:00-04:00,11877.25,2020-10-15 02:00:00-04:00,11843.0,close<M,-68.5
2020-10-15,short,2020-10-15 09:00:00-04:00,11877.25,2020-10-15 15:00:00-04:00,11890.25,close>M,-26.0
2020-10-16,short,2020-10-16 01:00:00-04:00,11858.5,2020-10-16 01:00:00-04:00,11876.75,close>M,-36.5
2020-10-16,long,2020-10-16 02:00:00-04:00,11858.5,2020-10-16 15:00:00-04:00,11826.25,close<M,-64.5
2020-10-19,long,2020-10-19 02:00:00-04:00,11886.25,2020-10-19 09:00:00-04:00,11874.5,close<M,-23.5
2020-10-20,short,2020-10-20 01:00:00-04:00,11716.25,2020-10-20 01:00:00-04:00,11721.0,close>M,-9.5
2020-10-20,long,2020-10-20 02:00:00-04:00,11716.25,2020-10-20 02:00:00-04:00,11716.0,close<M,-0.5
2020-10-20,short,2020-10-20 03:00:00-04:00,11716.25,2020-10-20 03:00:00-04:00,11731.0,close>M,-29.5
2020-10-20,long,2020-10-20 04:00:00-04:00,11716.25,2020-10-20 08:00:00-04:00,11675.5,close<M,-81.5
2020-10-20,short,2020-10-20 10:00:00-04:00,11716.25,2020-10-20 13:00:00-04:00,11750.0,close>M,-67.5
2020-10-20,long,2020-10-20 15:00:00-04:00,11716.25,2020-10-20 15:00:00-04:00,11663.25,close<M,-106.0
2020-10-21,long,2020-10-21 01:00:00-04:00,11730.0,2020-10-21 01:00:00-04:00,11704.75,close<M,-50.5
2020-10-21,short,2020-10-21 02:00:00-04:00,11730.0,2020-10-21 09:00:00-04:00,11773.75,close>M,-87.5
2020-10-21,long,2020-10-21 10:00:00-04:00,11730.0,2020-10-21 10:00:00-04:00,11702.5,close<M,-55.0
2020-10-21,short,2020-10-21 12:00:00-04:00,11730.0,2020-10-21 14:00:00-04:00,11749.75,close>M,-39.5
2020-10-21,long,2020-10-21 15:00:00-04:00,11730.0,2020-10-21 15:00:00-04:00,11652.5,close<M,-155.0
2020-10-22,short,2020-10-22 01:00:00-04:00,11609.75,2020-10-22 01:00:00-04:00,11621.0,close>M,-22.5
2020-10-22,long,2020-10-22 03:00:00-04:00,11609.75,2020-10-22 10:00:00-04:00,11565.75,close<M,-88.0
2020-10-22,short,2020-10-22 11:00:00-04:00,11609.75,2020-10-22 13:00:00-04:00,11653.25,close>M,-87.0
2020-10-23,short,2020-10-23 01:00:00-04:00,11671.0,2020-10-23 07:00:00-04:00,11671.25,close>M,-0.5
2020-10-23,long,2020-10-23 08:00:00-04:00,11671.0,2020-10-23 09:00:00-04:00,11614.75,close<M,-112.5
2020-10-23,short,2020-10-23 15:00:00-04:00,11671.0,2020-10-23 15:00:00-04:00,11680.0,close>M,-18.0
2020-10-26,short,2020-10-26 01:00:00-04:00,11619.25,2020-10-26 09:00:00-04:00,11667.75,close>M,-97.0
2020-10-26,long,2020-10-26 10:00:00-04:00,11619.25,2020-10-26 10:00:00-04:00,11535.75,close<M,-167.0
2020-10-27,long,2020-10-27 10:00:00-04:00,11493.5,2020-10-27 15:00:00-04:00,11585.75,session_16:00,184.5
2020-10-28,long,2020-10-28 02:00:00-04:00,11536.25,2020-10-28 03:00:00-04:00,11517.0,close<M,-38.5
2020-10-29,long,2020-10-29 01:00:00-04:00,11244.75,2020-10-29 07:00:00-04:00,11149.5,close<M,-190.5
2020-10-29,short,2020-10-29 09:00:00-04:00,11244.75,2020-10-29 09:00:00-04:00,11260.75,close>M,-32.0
2020-10-30,short,2020-10-30 06:00:00-04:00,11203.75,2020-10-30 06:00:00-04:00,11226.0,close>M,-44.5
2020-10-30,long,2020-10-30 08:00:00-04:00,11203.75,2020-10-30 09:00:00-04:00,11165.75,close<M,-76.0
2020-11-02,long,2020-11-02 01:00:00-05:00,11053.75,2020-11-02 12:00:00-05:00,11026.0,close<M,-55.5
2020-11-02,short,2020-11-02 15:00:00-05:00,11053.75,2020-11-02 15:00:00-05:00,11069.0,close>M,-30.5
2020-11-04,short,2020-11-04 01:00:00-05:00,11542.5,2020-11-04 03:00:00-05:00,11544.5,close>M,-4.0
2020-11-04,long,2020-11-04 04:00:00-05:00,11542.5,2020-11-04 05:00:00-05:00,11523.5,close<M,-38.0
2020-11-04,short,2020-11-04 06:00:00-05:00,11542.5,2020-11-04 07:00:00-05:00,11651.0,close>M,-217.0
2020-11-05,long,2020-11-05 01:00:00-05:00,11936.5,2020-11-05 01:00:00-05:00,11927.75,close<M,-17.5
2020-11-05,short,2020-11-05 02:00:00-05:00,11936.5,2020-11-05 02:00:00-05:00,12000.0,close>M,-127.0
2020-11-06,long,2020-11-06 04:00:00-05:00,11926.75,2020-11-06 04:00:00-05:00,11906.0,close<M,-41.5
2020-11-06,short,2020-11-06 05:00:00-05:00,11926.75,2020-11-06 05:00:00-05:00,11940.5,close>M,-27.5
2020-11-06,long,2020-11-06 07:00:00-05:00,11926.75,2020-11-06 09:00:00-05:00,11899.75,close<M,-54.0
2020-11-06,short,2020-11-06 10:00:00-05:00,11926.75,2020-11-06 10:00:00-05:00,11970.75,close>M,-88.0
2020-11-10,short,2020-11-10 01:00:00-05:00,11730.0,2020-11-10 01:00:00-05:00,11797.25,close>M,-134.5
2020-11-10,long,2020-11-10 04:00:00-05:00,11730.0,2020-11-10 04:00:00-05:00,11725.5,close<M,-9.0
2020-11-10,short,2020-11-10 05:00:00-05:00,11730.0,2020-11-10 15:00:00-05:00,11619.75,session_16:00,220.5
2020-11-11,short,2020-11-11 01:00:00-05:00,11664.75,2020-11-11 01:00:00-05:00,11667.25,close>M,-5.0
2020-11-11,long,2020-11-11 02:00:00-05:00,11664.75,2020-11-11 02:00:00-05:00,11593.25,close<M,-143.0
2020-11-11,short,2020-11-11 03:00:00-05:00,11664.75,2020-11-11 03:00:00-05:00,11744.25,close>M,-159.0
2020-11-12,long,2020-11-12 13:00:00-05:00,11806.75,2020-11-12 14:00:00-05:00,11803.75,close<M,-6.0
2020-11-12,short,2020-11-12 15:00:00-05:00,11806.75,2020-11-12 15:00:00-05:00,11824.75,close>M,-36.0
2020-11-13,short,2020-11-13 01:00:00-05:00,11863.0,2020-11-13 01:00:00-05:00,11882.75,close>M,-39.5
2020-11-13,long,2020-11-13 10:00:00-05:00,11863.0,2020-11-13 10:00:00-05:00,11818.75,close<M,-88.5
2020-11-13,short,2020-11-13 11:00:00-05:00,11863.0,2020-11-13 11:00:00-05:00,11874.5,close>M,-23.0
2020-11-13,long,2020-11-13 13:00:00-05:00,11863.0,2020-11-13 15:00:00-05:00,11933.0,session_16:00,140.0
2020-11-16,short,2020-11-16 01:00:00-05:00,12045.25,2020-11-16 15:00:00-05:00,12013.5,session_16:00,63.5
2020-11-17,short,2020-11-17 01:00:00-05:00,12008.5,2020-11-17 01:00:00-05:00,12015.75,close>M,-14.5
2020-11-17,long,2020-11-17 05:00:00-05:00,12008.5,2020-11-17 09:00:00-05:00,11964.25,close<M,-88.5
2020-11-17,short,2020-11-17 10:00:00-05:00,12008.5,2020-11-17 10:00:00-05:00,12032.5,close>M,-48.0
2020-11-17,long,2020-11-17 11:00:00-05:00,12008.5,2020-11-17 11:00:00-05:00,11999.0,close<M,-19.0
2020-11-17,short,2020-11-17 12:00:00-05:00,12008.5,2020-11-17 12:00:00-05:00,12017.0,close>M,-17.0
2020-11-17,long,2020-11-17 13:00:00-05:00,12008.5,2020-11-17 15:00:00-05:00,11977.25,close<M,-62.5
2020-11-18,short,2020-11-18 02:00:00-05:00,11972.75,2020-11-18 03:00:00-05:00,11983.5,close>M,-21.5
2020-11-18,long,2020-11-18 09:00:00-05:00,11972.75,2020-11-18 09:00:00-05:00,11928.5,close<M,-88.5
2020-11-18,short,2020-11-18 10:00:00-05:00,11972.75,2020-11-18 10:00:00-05:00,11974.75,close>M,-4.0
2020-11-18,long,2020-11-18 11:00:00-05:00,11972.75,2020-11-18 13:00:00-05:00,11963.75,close<M,-18.0
2020-11-18,short,2020-11-18 14:00:00-05:00,11972.75,2020-11-18 14:00:00-05:00,11982.5,close>M,-19.5
2020-11-18,long,2020-11-18 15:00:00-05:00,11972.75,2020-11-18 15:00:00-05:00,11892.25,close<M,-161.0
2020-11-19,long,2020-11-19 03:00:00-05:00,11856.5,2020-11-19 03:00:00-05:00,11809.0,close<M,-95.0
2020-11-19,short,2020-11-19 06:00:00-05:00,11856.5,2020-11-19 06:00:00-05:00,11863.5,close>M,-14.0
2020-11-19,long,2020-11-19 09:00:00-05:00,11856.5,2020-11-19 15:00:00-05:00,11981.25,session_16:00,249.5
2020-11-20,short,2020-11-20 05:00:00-05:00,12005.0,2020-11-20 06:00:00-05:00,12010.5,close>M,-11.0
2020-11-20,long,2020-11-20 07:00:00-05:00,12005.0,2020-11-20 08:00:00-05:00,11986.5,close<M,-37.0
2020-11-20,short,2020-11-20 10:00:00-05:00,12005.0,2020-11-20 15:00:00-05:00,11904.75,session_16:00,200.5
