session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-01-26,short,2021-01-26 04:00:00-05:00,13457.5,2021-01-26 06:00:00-05:00,13462.25,close>level,-9.5
2021-01-26,long,2021-01-26 08:00:00-05:00,13457.5,2021-01-26 15:00:00-05:00,13485.0,session_16:00,55.0
2021-01-27,long,2021-01-27 06:00:00-05:00,13457.5,2021-01-27 06:00:00-05:00,13451.75,close<level,-11.5
2021-01-27,short,2021-01-27 07:00:00-05:00,13457.5,2021-01-27 15:00:00-05:00,13104.125,tp_half_week,706.75
2021-02-01,long,2021-02-01 02:00:00-05:00,12953.75,2021-02-01 15:00:00-05:00,13230.5,session_16:00,553.5
2021-02-08,long,2021-02-08 01:00:00-05:00,13672.5,2021-02-08 02:00:00-05:00,13662.25,close<level,-20.5
2021-02-08,short,2021-02-08 09:00:00-05:00,13672.5,2021-02-08 10:00:00-05:00,13673.25,close>level,-1.5
2021-02-08,long,2021-02-08 11:00:00-05:00,13672.5,2021-02-08 11:00:00-05:00,13630.5,close<level,-84.0
2021-02-08,short,2021-02-08 15:00:00-05:00,13672.5,2021-02-08 15:00:00-05:00,13685.0,close>level,-25.0
2021-02-09,long,2021-02-09 01:00:00-05:00,13672.5,2021-02-09 02:00:00-05:00,13671.5,close<level,-2.0
2021-02-09,short,2021-02-09 03:00:00-05:00,13672.5,2021-02-09 03:00:00-05:00,13672.75,close>level,-0.5
2021-02-09,long,2021-02-09 04:00:00-05:00,13672.5,2021-02-09 04:00:00-05:00,13670.25,close<level,-4.5
2021-02-09,short,2021-02-09 05:00:00-05:00,13672.5,2021-02-09 09:00:00-05:00,13704.0,close>level,-63.0
2021-02-09,long,2021-02-09 11:00:00-05:00,13672.5,2021-02-09 13:00:00-05:00,13671.75,close<level,-1.5
2021-02-09,short,2021-02-09 14:00:00-05:00,13672.5,2021-02-09 14:00:00-05:00,13704.75,close>level,-64.5
2021-02-09,long,2021-02-09 15:00:00-05:00,13672.5,2021-02-09 15:00:00-05:00,13680.5,session_16:00,16.0
2021-02-10,long,2021-02-10 10:00:00-05:00,13672.5,2021-02-10 10:00:00-05:00,13607.25,close<level,-130.5
2021-02-10,short,2021-02-10 14:00:00-05:00,13672.5,2021-02-10 14:00:00-05:00,13681.0,close>level,-17.0
2021-02-10,long,2021-02-10 15:00:00-05:00,13672.5,2021-02-10 15:00:00-05:00,13650.5,close<level,-44.0
2021-02-11,short,2021-02-11 03:00:00-05:00,13672.5,2021-02-11 03:00:00-05:00,13692.75,close>level,-40.5
2021-02-11,long,2021-02-11 12:00:00-05:00,13672.5,2021-02-11 15:00:00-05:00,13726.25,session_16:00,107.5
2021-02-12,long,2021-02-12 03:00:00-05:00,13672.5,2021-02-12 15:00:00-05:00,13803.75,session_16:00,262.5
2021-02-15,short,2021-02-15 05:00:00-05:00,13850.0,2021-02-15 09:00:00-05:00,13857.0,close>level,-14.0
2021-02-16,long,2021-02-16 03:00:00-05:00,13850.0,2021-02-16 10:00:00-05:00,13833.25,close<level,-33.5
2021-03-01,long,2021-03-01 01:00:00-05:00,13041.25,2021-03-01 15:00:00-05:00,13274.5,session_16:00,466.5
2021-03-03,long,2021-03-03 08:00:00-05:00,13041.25,2021-03-03 08:00:00-05:00,12999.5,close<level,-83.5
2021-03-03,short,2021-03-03 09:00:00-05:00,13041.25,2021-03-03 15:00:00-05:00,12680.25,session_16:00,722.0
2021-03-08,short,2021-03-08 01:00:00-05:00,12544.0,2021-03-08 08:00:00-05:00,12608.25,close>level,-128.5
2021-03-08,long,2021-03-08 09:00:00-05:00,12544.0,2021-03-08 11:00:00-05:00,12508.25,close<level,-71.5
2021-03-08,short,2021-03-08 12:00:00-05:00,12544.0,2021-03-08 15:00:00-05:00,12300.5,session_16:00,487.0
2021-03-09,short,2021-03-09 04:00:00-05:00,12544.0,2021-03-09 04:00:00-05:00,12559.0,close>level,-30.0
2021-03-09,long,2021-03-09 05:00:00-05:00,12544.0,2021-03-09 07:00:00-05:00,12541.5,close<level,-5.0
2021-03-09,short,2021-03-09 08:00:00-05:00,12544.0,2021-03-09 08:00:00-05:00,12595.25,close>level,-102.5
2021-03-15,long,2021-03-15 01:00:00-04:00,12935.75,2021-03-15 01:00:00-04:00,12898.5,close<level,-74.5
2021-03-15,short,2021-03-15 04:00:00-04:00,12935.75,2021-03-15 04:00:00-04:00,12951.75,close>level,-32.0
2021-03-15,long,2021-03-15 07:00:00-04:00,12935.75,2021-03-15 07:00:00-04:00,12927.75,close<level,-16.0
2021-03-15,short,2021-03-15 09:00:00-04:00,12935.75,2021-03-15 09:00:00-04:00,12952.0,close>level,-32.5
2021-03-15,long,2021-03-15 10:00:00-04:00,12935.75,2021-03-15 11:00:00-04:00,12922.25,close<level,-27.0
2021-03-15,short,2021-03-15 12:00:00-04:00,12935.75,2021-03-15 12:00:00-04:00,12951.0,close>level,-30.5
2021-03-15,long,2021-03-15 13:00:00-04:00,12935.75,2021-03-15 15:00:00-04:00,13067.75,session_16:00,264.0
2021-03-17,long,2021-03-17 09:00:00-04:00,12935.75,2021-03-17 15:00:00-04:00,13193.0,session_16:00,514.5
2021-03-18,long,2021-03-18 09:00:00-04:00,12935.75,2021-03-18 12:00:00-04:00,12899.75,close<level,-72.0
2021-03-18,short,2021-03-18 13:00:00-04:00,12935.75,2021-03-18 13:00:00-04:00,12970.75,close>level,-70.0
2021-03-18,long,2021-03-18 14:00:00-04:00,12935.75,2021-03-18 14:00:00-04:00,12845.25,close<level,-181.0
2021-03-22,long,2021-03-22 01:00:00-04:00,12900.5,2021-03-22 03:00:00-04:00,12893.0,close<level,-15.0
2021-03-22,short,2021-03-22 04:00:00-04:00,12900.5,2021-03-22 04:00:00-04:00,12908.5,close>level,-16.0
2021-03-22,long,2021-03-22 05:00:00-04:00,12900.5,2021-03-22 15:00:00-04:00,13070.75,session_16:00,340.5
2021-03-24,long,2021-03-24 13:00:00-04:00,12900.5,2021-03-24 14:00:00-04:00,12868.0,close<level,-65.0
2021-03-26,short,2021-03-26 15:00:00-04:00,12900.5,2021-03-26 15:00:00-04:00,12962.0,close>level,-123.0
2021-03-29,short,2021-03-29 02:00:00-04:00,12893.0,2021-03-29 03:00:00-04:00,12899.75,close>level,-13.5
2021-03-29,long,2021-03-29 04:00:00-04:00,12893.0,2021-03-29 04:00:00-04:00,12882.75,close<level,-20.5
2021-03-29,short,2021-03-29 05:00:00-04:00,12893.0,2021-03-29 05:00:00-04:00,12933.5,close>level,-81.0
2021-03-29,long,2021-03-29 09:00:00-04:00,12893.0,2021-03-29 09:00:00-04:00,12854.25,close<level,-77.5
2021-03-29,short,2021-03-29 10:00:00-04:00,12893.0,2021-03-29 11:00:00-04:00,12899.0,close>level,-12.0
2021-03-29,long,2021-03-29 12:00:00-04:00,12893.0,2021-03-29 15:00:00-04:00,12956.0,session_16:00,126.0
2021-03-30,long,2021-03-30 02:00:00-04:00,12893.0,2021-03-30 03:00:00-04:00,12880.25,close<level,-25.5
2021-03-30,short,2021-03-30 05:00:00-04:00,12893.0,2021-03-30 05:00:00-04:00,12895.0,close>level,-4.0
2021-03-30,long,2021-03-30 06:00:00-04:00,12893.0,2021-03-30 06:00:00-04:00,12870.75,close<level,-44.5
2021-03-30,short,2021-03-30 11:00:00-04:00,12893.0,2021-03-30 14:00:00-04:00,12893.75,close>level,-1.5
2021-03-30,long,2021-03-30 15:00:00-04:00,12893.0,2021-03-30 15:00:00-04:00,12895.5,session_16:00,5.0
2021-03-31,short,2021-03-31 03:00:00-04:00,12893.0,2021-03-31 03:00:00-04:00,12894.5,close>level,-3.0
2021-03-31,long,2021-03-31 04:00:00-04:00,12893.0,2021-03-31 15:00:00-04:00,13084.75,session_16:00,383.5
2021-04-05,short,2021-04-05 01:00:00-04:00,13326.75,2021-04-05 01:00:00-04:00,13328.25,close>level,-3.0
2021-04-05,long,2021-04-05 02:00:00-04:00,13326.75,2021-04-05 02:00:00-04:00,13325.75,close<level,-2.0
2021-04-05,short,2021-04-05 04:00:00-04:00,13326.75,2021-04-05 04:00:00-04:00,13360.25,close>level,-67.0
2021-04-12,short,2021-04-12 02:00:00-04:00,13797.75,2021-04-12 02:00:00-04:00,13810.25,close>level,-25.0
2021-04-12,long,2021-04-12 03:00:00-04:00,13797.75,2021-04-12 06:00:00-04:00,13779.25,close<level,-37.0
2021-04-12,short,2021-04-12 07:00:00-04:00,13797.75,2021-04-12 12:00:00-04:00,13816.25,close>level,-37.0
2021-04-12,long,2021-04-12 13:00:00-04:00,13797.75,2021-04-12 13:00:00-04:00,13783.0,close<level,-29.5
2021-04-12,short,2021-04-12 14:00:00-04:00,13797.75,2021-04-12 15:00:00-04:00,13811.75,close>level,-28.0
2021-04-13,short,2021-04-13 03:00:00-04:00,13797.75,2021-04-13 03:00:00-04:00,13811.5,close>level,-27.5
2021-04-13,long,2021-04-13 05:00:00-04:00,13797.75,2021-04-13 06:00:00-04:00,13797.0,close<level,-1.5
2021-04-13,short,2021-04-13 07:00:00-04:00,13797.75,2021-04-13 07:00:00-04:00,13800.5,close>level,-5.5
2021-04-13,long,2021-04-13 08:00:00-04:00,13797.75,2021-04-13 15:00:00-04:00,13975.25,session_16:00,355.0
2021-04-14,long,2021-04-14 14:00:00-04:00,13797.75,2021-04-14 15:00:00-04:00,13808.5,session_16:00,21.5
2021-04-19,short,2021-04-19 01:00:00-04:00,14043.5,2021-04-19 01:00:00-04:00,14044.0,close>level,-1.0
2021-04-19,long,2021-04-19 02:00:00-04:00,14043.5,2021-04-19 02:00:00-04:00,14034.25,close<level,-18.5
2021-04-19,short,2021-04-19 03:00:00-04:00,14043.5,2021-04-19 10:46:00-04:00,13879.875,tp_half_week,327.25
2021-04-19,long,2021-04-19 11:00:00-04:00,14043.5,2021-04-19 11:00:00-04:00,13879.0,close<level,-329.0
2021-04-26,long,2021-04-26 01:00:00-04:00,13931.75,2021-04-26 01:00:00-04:00,13914.5,close<level,-34.5
2021-04-26,short,2021-04-26 03:00:00-04:00,13931.75,2021-04-26 09:00:00-04:00,13932.5,close>level,-1.5
2021-04-27,long,2021-04-27 10:00:00-04:00,13931.75,2021-04-27 15:00:00-04:00,13951.5,session_16:00,39.5
2021-04-28,long,2021-04-28 03:00:00-04:00,13931.75,2021-04-28 03:00:00-04:00,13927.25,close<level,-9.0
2021-04-28,short,2021-04-28 04:00:00-04:00,13931.75,2021-04-28 04:00:00-04:00,13939.5,close>level,-15.5
2021-04-28,long,2021-04-28 05:00:00-04:00,13931.75,2021-04-28 05:00:00-04:00,13928.0,close<level,-7.5
2021-04-28,short,2021-04-28 06:00:00-04:00,13931.75,2021-04-28 06:00:00-04:00,13936.75,close>level,-10.0
2021-04-28,long,2021-04-28 07:00:00-04:00,13931.75,2021-04-28 07:00:00-04:00,13927.0,close<level,-9.5
2021-04-28,short,2021-04-28 08:00:00-04:00,13931.75,2021-04-28 09:00:00-04:00,13972.0,close>level,-80.5
2021-04-28,long,2021-04-28 10:00:00-04:00,13931.75,2021-04-28 10:00:00-04:00,13923.25,close<level,-17.0
2021-04-28,short,2021-04-28 14:00:00-04:00,13931.75,2021-04-28 14:00:00-04:00,13953.25,close>level,-43.0
2021-04-28,long,2021-04-28 15:00:00-04:00,13931.75,2021-04-28 15:00:00-04:00,13896.0,close<level,-71.5
2021-04-29,long,2021-04-29 10:00:00-04:00,13931.75,2021-04-29 10:00:00-04:00,13927.5,close<level,-8.5
2021-04-29,short,2021-04-29 11:00:00-04:00,13931.75,2021-04-29 14:00:00-04:00,13967.25,close>level,-71.0
2021-04-30,short,2021-04-30 10:00:00-04:00,13931.75,2021-04-30 15:00:00-04:00,13860.75,session_16:00,142.0
2021-05-03,short,2021-05-03 02:00:00-04:00,13877.0,2021-05-03 02:00:00-04:00,13877.5,close>level,-1.0
2021-05-03,long,2021-05-03 03:00:00-04:00,13877.0,2021-05-03 04:00:00-04:00,13876.0,close<level,-2.0
2021-05-03,short,2021-05-03 05:00:00-04:00,13877.0,2021-05-03 07:00:00-04:00,13889.75,close>level,-25.5
2021-05-03,long,2021-05-03 09:00:00-04:00,13877.0,2021-05-03 09:00:00-04:00,13873.75,close<level,-6.5
2021-05-03,short,2021-05-03 10:00:00-04:00,13877.0,2021-05-03 15:00:00-04:00,13790.25,session_16:00,173.5
2021-05-17,long,2021-05-17 03:00:00-04:00,13350.0,2021-05-17 03:00:00-04:00,13343.25,close<level,-13.5
2021-05-17,short,2021-05-17 04:00:00-04:00,13350.0,2021-05-17 04:00:00-04:00,13363.5,close>level,-27.0
2021-05-17,long,2021-05-17 05:00:00-04:00,13350.0,2021-05-17 05:00:00-04:00,13346.5,close<level,-7.0
2021-05-20,short,2021-05-20 09:00:00-04:00,13350.0,2021-05-20 09:00:00-04:00,13385.0,close>level,-70.0
2021-05-24,short,2021-05-24 01:00:00-04:00,13420.0,2021-05-24 02:00:00-04:00,13428.0,close>level,-16.0
2021-05-31,short,2021-05-31 01:00:00-04:00,13698.0,2021-05-31 12:00:00-04:00,13654.0,session_16:00,88.0
2021-06-01,short,2021-06-01 01:00:00-04:00,13698.0,2021-06-01 02:00:00-04:00,13707.0,close>level,-18.0
2021-06-01,long,2021-06-01 03:00:00-04:00,13698.0,2021-06-01 10:00:00-04:00,13614.75,close<level,-166.5
2021-06-02,short,2021-06-02 09:00:00-04:00,13698.0,2021-06-02 15:00:00-04:00,13674.25,session_16:00,47.5
2021-06-04,short,2021-06-04 09:00:00-04:00,13698.0,2021-06-04 10:00:00-04:00,13735.75,close>level,-75.5
2021-06-07,short,2021-06-07 01:00:00-04:00,13746.5,2021-06-07 07:00:00-04:00,13752.75,close>level,-12.5
2021-06-07,long,2021-06-07 08:00:00-04:00,13746.5,2021-06-07 11:00:00-04:00,13740.25,close<level,-12.5
2021-06-07,short,2021-06-07 12:00:00-04:00,13746.5,2021-06-07 12:00:00-04:00,13758.0,close>level,-23.0
2021-06-07,long,2021-06-07 13:00:00-04:00,13746.5,2021-06-07 13:00:00-04:00,13739.0,close<level,-15.0
2021-06-07,short,2021-06-07 14:00:00-04:00,13746.5,2021-06-07 14:00:00-04:00,13778.0,close>level,-63.0
2021-06-08,long,2021-06-08 11:00:00-04:00,13746.5,2021-06-08 15:00:00-04:00,13809.0,session_16:00,125.0
2021-06-10,long,2021-06-10 07:00:00-04:00,13746.5,2021-06-10 09:39:00-04:00,13908.75,tp_half_week,324.5
2021-06-10,short,2021-06-10 10:00:00-04:00,13746.5,2021-06-10 10:00:00-04:00,13867.0,close>level,-241.0
2021-06-14,short,2021-06-14 01:00:00-04:00,14010.5,2021-06-14 02:00:00-04:00,14011.75,close>level,-2.5
2021-06-14,long,2021-06-14 03:00:00-04:00,14010.5,2021-06-14 03:00:00-04:00,14009.25,close<level,-2.5
2021-06-14,short,2021-06-14 04:00:00-04:00,14010.5,2021-06-14 04:00:00-04:00,14018.0,close>level,-15.0
2021-06-14,long,2021-06-14 08:00:00-04:00,14010.5,2021-06-14 15:00:00-04:00,14123.25,session_16:00,225.5
2021-06-15,long,2021-06-15 14:00:00-04:00,14010.5,2021-06-15 15:00:00-04:00,14027.25,session_16:00,33.5
2021-06-16,long,2021-06-16 12:00:00-04:00,14010.5,2021-06-16 14:00:00-04:00,13916.75,close<level,-187.5
2021-06-16,short,2021-06-16 15:00:00-04:00,14010.5,2021-06-16 15:00:00-04:00,13975.75,session_16:00,69.5
2021-06-17,short,2021-06-17 09:00:00-04:00,14010.5,2021-06-17 09:00:00-04:00,14024.75,close>level,-28.5
2021-06-18,long,2021-06-18 11:00:00-04:00,14010.5,2021-06-18 15:00:00-04:00,14041.75,session_16:00,62.5
2021-06-21,short,2021-06-21 01:00:00-04:00,14003.0,2021-06-21 01:00:00-04:00,14008.25,close>level,-10.5
2021-06-21,long,2021-06-21 09:00:00-04:00,14003.0,2021-06-21 15:00:00-04:00,14128.25,session_16:00,250.5
2021-06-28,long,2021-06-28 02:00:00-04:00,14351.0,2021-06-28 15:00:00-04:00,14511.25,session_16:00,320.5
2021-07-05,long,2021-07-05 01:00:00-04:00,14702.75,2021-07-05 01:00:00-04:00,14696.5,close<level,-12.5
2021-07-05,short,2021-07-05 05:00:00-04:00,14702.75,2021-07-05 08:00:00-04:00,14706.75,close>level,-8.0
2021-07-05,long,2021-07-05 09:00:00-04:00,14702.75,2021-07-05 09:00:00-04:00,14695.5,close<level,-14.5
2021-07-06,short,2021-07-06 02:00:00-04:00,14702.75,2021-07-06 05:00:00-04:00,14710.5,close>level,-15.5
2021-07-06,long,2021-07-06 11:00:00-04:00,14702.75,2021-07-06 12:00:00-04:00,14700.75,close<level,-4.0
2021-07-06,short,2021-07-06 13:00:00-04:00,14702.75,2021-07-06 13:00:00-04:00,14735.0,close>level,-64.5
2021-07-08,long,2021-07-08 03:00:00-04:00,14702.75,2021-07-08 03:00:00-04:00,14696.75,close<level,-12.0
2021-07-08,short,2021-07-08 12:00:00-04:00,14702.75,2021-07-08 12:00:00-04:00,14709.5,close>level,-13.5
2021-07-08,long,2021-07-08 13:00:00-04:00,14702.75,2021-07-08 15:00:00-04:00,14723.5,session_16:00,41.5
2021-07-09,short,2021-07-09 01:00:00-04:00,14702.75,2021-07-09 03:00:00-04:00,14713.0,close>level,-20.5
2021-07-09,long,2021-07-09 05:00:00-04:00,14702.75,2021-07-09 05:00:00-04:00,14699.25,close<level,-7.0
2021-07-09,short,2021-07-09 07:00:00-04:00,14702.75,2021-07-09 07:00:00-04:00,14726.0,close>level,-46.5
2021-07-09,long,2021-07-09 08:00:00-04:00,14702.75,2021-07-09 15:00:00-04:00,14810.25,session_16:00,215.0
2021-07-12,long,2021-07-12 01:00:00-04:00,14799.75,2021-07-12 03:00:00-04:00,14790.0,close<level,-19.5
2021-07-12,short,2021-07-12 04:00:00-04:00,14799.75,2021-07-12 04:00:00-04:00,14843.25,close>level,-87.0
2021-07-13,long,2021-07-13 08:00:00-04:00,14799.75,2021-07-13 10:37:00-04:00,14971.625,tp_half_week,343.75
2021-07-13,short,2021-07-13 11:00:00-04:00,14799.75,2021-07-13 11:00:00-04:00,14989.25,close>level,-379.0
2021-07-15,long,2021-07-15 09:00:00-04:00,14799.75,2021-07-15 10:00:00-04:00,14779.5,close<level,-40.5
2021-07-15,short,2021-07-15 11:00:00-04:00,14799.75,2021-07-15 15:00:00-04:00,14790.25,session_16:00,19.0
2021-07-16,short,2021-07-16 03:00:00-04:00,14799.75,2021-07-16 03:00:00-04:00,14807.75,close>level,-16.0
2021-07-16,long,2021-07-16 04:00:00-04:00,14799.75,2021-07-16 04:00:00-04:00,14798.25,close<level,-3.0
2021-07-16,short,2021-07-16 05:00:00-04:00,14799.75,2021-07-16 05:00:00-04:00,14810.75,close>level,-22.0
2021-07-16,long,2021-07-16 06:00:00-04:00,14799.75,2021-07-16 10:00:00-04:00,14763.5,close<level,-72.5
2021-07-19,short,2021-07-19 01:00:00-04:00,14646.75,2021-07-19 02:00:00-04:00,14658.75,close>level,-24.0
2021-07-19,long,2021-07-19 03:00:00-04:00,14646.75,2021-07-19 04:00:00-04:00,14612.25,close<level,-69.0
2021-07-20,short,2021-07-20 10:00:00-04:00,14646.75,2021-07-20 10:00:00-04:00,14651.25,close>level,-9.0
2021-07-20,long,2021-07-20 11:00:00-04:00,14646.75,2021-07-20 15:00:00-04:00,14718.25,session_16:00,143.0
2021-07-26,short,2021-07-26 01:00:00-04:00,15085.0,2021-07-26 02:00:00-04:00,15102.25,close>level,-34.5
2021-07-26,long,2021-07-26 03:00:00-04:00,15085.0,2021-07-26 03:00:00-04:00,15080.25,close<level,-9.5
2021-07-26,short,2021-07-26 05:00:00-04:00,15085.0,2021-07-26 09:00:00-04:00,15099.0,close>level,-28.0
2021-07-26,long,2021-07-26 10:00:00-04:00,15085.0,2021-07-26 15:00:00-04:00,15116.75,session_16:00,63.5
2021-07-27,long,2021-07-27 03:00:00-04:00,15085.0,2021-07-27 03:00:00-04:00,15077.75,close<level,-14.5
2021-07-27,short,2021-07-27 04:00:00-04:00,15085.0,2021-07-27 05:00:00-04:00,15098.25,close>level,-26.5
2021-07-27,long,2021-07-27 09:00:00-04:00,15085.0,2021-07-27 09:00:00-04:00,15043.5,close<level,-83.0
2021-08-02,long,2021-08-02 01:00:00-04:00,15027.75,2021-08-02 06:00:00-04:00,15004.5,close<level,-46.5
2021-08-02,short,2021-08-02 07:00:00-04:00,15027.75,2021-08-02 07:00:00-04:00,15029.25,close>level,-3.0
2021-08-02,long,2021-08-02 08:00:00-04:00,15027.75,2021-08-02 08:00:00-04:00,15020.5,close<level,-14.5
2021-08-02,short,2021-08-02 09:00:00-04:00,15027.75,2021-08-02 15:00:00-04:00,14955.0,session_16:00,145.5
2021-08-03,short,2021-08-03 13:00:00-04:00,15027.75,2021-08-03 15:00:00-04:00,15043.75,close>level,-32.0
2021-08-04,long,2021-08-04 08:00:00-04:00,15027.75,2021-08-04 15:00:00-04:00,15068.5,session_16:00,81.5
2021-08-10,long,2021-08-10 10:00:00-04:00,15043.75,2021-08-10 10:00:00-04:00,15035.75,close<level,-16.0
2021-08-10,short,2021-08-10 11:00:00-04:00,15043.75,2021-08-10 11:00:00-04:00,15046.0,close>level,-4.5
2021-08-10,long,2021-08-10 13:00:00-04:00,15043.75,2021-08-10 15:00:00-04:00,15046.25,session_16:00,5.0
2021-08-11,short,2021-08-11 01:00:00-04:00,15043.75,2021-08-11 08:00:00-04:00,15090.5,close>level,-93.5
2021-08-11,long,2021-08-11 10:00:00-04:00,15043.75,2021-08-11 10:00:00-04:00,15009.5,close<level,-68.5
2021-08-12,short,2021-08-12 10:00:00-04:00,15043.75,2021-08-12 10:00:00-04:00,15051.5,close>level,-15.5
2021-08-12,long,2021-08-12 11:00:00-04:00,15043.75,2021-08-12 12:00:00-04:00,15042.5,close<level,-2.5
2021-08-12,short,2021-08-12 13:00:00-04:00,15043.75,2021-08-12 13:00:00-04:00,15052.0,close>level,-16.5
2021-08-16,short,2021-08-16 01:00:00-04:00,15107.75,2021-08-16 03:00:00-04:00,15109.0,close>level,-2.5
2021-08-16,long,2021-08-16 04:00:00-04:00,15107.75,2021-08-16 04:00:00-04:00,15105.25,close<level,-5.0
2021-08-16,short,2021-08-16 05:00:00-04:00,15107.75,2021-08-16 10:12:00-04:00,14999.625,tp_half_week,216.25
2021-08-16,long,2021-08-16 11:00:00-04:00,15107.75,2021-08-16 11:00:00-04:00,14989.5,close<level,-236.5
2021-08-16,short,2021-08-16 15:00:00-04:00,15107.75,2021-08-16 15:00:00-04:00,15134.25,close>level,-53.0
2021-08-17,long,2021-08-17 01:00:00-04:00,15107.75,2021-08-17 01:00:00-04:00,15104.0,close<level,-7.5
2021-08-17,short,2021-08-17 02:00:00-04:00,15107.75,2021-08-17 09:30:00-04:00,14999.625,tp_half_week,216.25
2021-08-17,long,2021-08-17 10:00:00-04:00,15107.75,2021-08-17 10:00:00-04:00,15026.0,close<level,-163.5
2021-08-23,long,2021-08-23 01:00:00-04:00,15146.5,2021-08-23 01:00:00-04:00,15136.5,close<level,-20.0
2021-08-23,short,2021-08-23 09:00:00-04:00,15146.5,2021-08-23 09:00:00-04:00,15203.5,close>level,-114.0
2021-08-30,short,2021-08-30 01:00:00-04:00,15440.5,2021-08-30 03:00:00-04:00,15442.75,close>level,-4.5
2021-08-30,long,2021-08-30 07:00:00-04:00,15440.5,2021-08-30 13:59:00-04:00,15612.0,tp_half_week,343.0
2021-08-30,short,2021-08-30 14:00:00-04:00,15440.5,2021-08-30 14:00:00-04:00,15617.0,close>level,-353.0
2021-09-06,long,2021-09-06 01:00:00-04:00,15660.5,2021-09-06 12:00:00-04:00,15702.0,session_16:00,83.0
2021-09-07,long,2021-09-07 04:00:00-04:00,15660.5,2021-09-07 05:00:00-04:00,15640.5,close<level,-40.0
2021-09-07,short,2021-09-07 08:00:00-04:00,15660.5,2021-09-07 10:00:00-04:00,15674.5,close>level,-28.0
2021-09-07,long,2021-09-07 11:00:00-04:00,15660.5,2021-09-07 15:00:00-04:00,15673.75,session_16:00,26.5
2021-09-08,long,2021-09-08 03:00:00-04:00,15660.5,2021-09-08 03:00:00-04:00,15626.5,close<level,-68.0
2021-09-08,short,2021-09-08 05:00:00-04:00,15660.5,2021-09-08 05:00:00-04:00,15662.25,close>level,-3.5
2021-09-08,long,2021-09-08 06:00:00-04:00,15660.5,2021-09-08 06:00:00-04:00,15660.25,close<level,-0.5
2021-09-08,short,2021-09-08 07:00:00-04:00,15660.5,2021-09-08 07:00:00-04:00,15669.0,close>level,-17.0
2021-09-08,long,2021-09-08 08:00:00-04:00,15660.5,2021-09-08 09:00:00-04:00,15635.0,close<level,-51.0
2021-09-09,short,2021-09-09 09:00:00-04:00,15660.5,2021-09-09 15:00:00-04:00,15564.25,session_16:00,192.5
2021-09-13,long,2021-09-13 01:00:00-04:00,15442.25,2021-09-13 09:00:00-04:00,15438.75,close<level,-7.0
2021-09-13,short,2021-09-13 10:00:00-04:00,15442.25,2021-09-13 15:00:00-04:00,15431.0,session_16:00,22.5
2021-09-14,long,2021-09-14 02:00:00-04:00,15442.25,2021-09-14 02:00:00-04:00,15423.75,close<level,-37.0
2021-09-14,short,2021-09-14 04:00:00-04:00,15442.25,2021-09-14 08:00:00-04:00,15482.25,close>level,-80.0
2021-09-14,long,2021-09-14 09:00:00-04:00,15442.25,2021-09-14 09:00:00-04:00,15432.25,close<level,-20.0
2021-09-14,short,2021-09-14 10:00:00-04:00,15442.25,2021-09-14 11:00:00-04:00,15476.75,close>level,-69.0
2021-09-14,long,2021-09-14 12:00:00-04:00,15442.25,2021-09-14 12:00:00-04:00,15423.0,close<level,-38.5
2021-09-15,short,2021-09-15 12:00:00-04:00,15442.25,2021-09-15 13:00:00-04:00,15453.0,close>level,-21.5
2021-09-16,long,2021-09-16 08:00:00-04:00,15442.25,2021-09-16 09:00:00-04:00,15409.5,close<level,-65.5
2021-09-16,short,2021-09-16 13:00:00-04:00,15442.25,2021-09-16 13:00:00-04:00,15470.25,close>level,-56.0
2021-09-17,long,2021-09-17 09:00:00-04:00,15442.25,2021-09-17 09:00:00-04:00,15402.75,close<level,-79.0
2021-09-20,long,2021-09-20 01:00:00-04:00,15238.75,2021-09-20 02:00:00-04:00,15213.75,close<level,-50.0
2021-09-23,short,2021-09-23 03:00:00-04:00,15238.75,2021-09-23 03:00:00-04:00,15256.5,close>level,-35.5
2021-09-23,long,2021-09-23 06:00:00-04:00,15238.75,2021-09-23 08:00:00-04:00,15208.0,close<level,-61.5
2021-09-23,short,2021-09-23 09:00:00-04:00,15238.75,2021-09-23 09:00:00-04:00,15275.0,close>level,-72.5
2021-09-24,long,2021-09-24 03:00:00-04:00,15238.75,2021-09-24 03:00:00-04:00,15229.0,close<level,-19.5
2021-09-24,short,2021-09-24 04:00:00-04:00,15238.75,2021-09-24 04:00:00-04:00,15245.5,close>level,-13.5
2021-09-24,long,2021-09-24 05:00:00-04:00,15238.75,2021-09-24 05:00:00-04:00,15214.5,close<level,-48.5
2021-09-24,short,2021-09-24 06:00:00-04:00,15238.75,2021-09-24 09:00:00-04:00,15247.5,close>level,-17.5
2021-09-24,long,2021-09-24 10:00:00-04:00,15238.75,2021-09-24 10:00:00-04:00,15218.0,close<level,-41.5
2021-09-24,short,2021-09-24 11:00:00-04:00,15238.75,2021-09-24 11:00:00-04:00,15254.0,close>level,-30.5
2021-09-27,short,2021-09-27 01:00:00-04:00,15369.0,2021-09-27 01:00:00-04:00,15393.75,close>level,-49.5
2021-09-27,long,2021-09-27 02:00:00-04:00,15369.0,2021-09-27 02:00:00-04:00,15368.75,close<level,-0.5
2021-09-27,short,2021-09-27 03:00:00-04:00,15369.0,2021-09-27 15:00:00-04:00,15194.25,session_16:00,349.5
