session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2014-09-29,long,2014-09-29 01:00:00-04:00,4036.0,2014-09-29 01:00:00-04:00,4034.5,close<M,-30.0
2014-09-29,short,2014-09-29 02:00:00-04:00,4036.0,2014-09-29 10:00:00-04:00,4036.75,close>M,-15.0
2014-09-29,long,2014-09-29 11:00:00-04:00,4036.0,2014-09-29 12:00:00-04:00,4032.75,close<M,-65.0
2014-09-29,short,2014-09-29 13:00:00-04:00,4036.0,2014-09-29 15:00:00-04:00,4038.5,close>M,-50.0
2014-09-30,long,2014-09-30 09:00:00-04:00,4035.75,2014-09-30 15:00:00-04:00,4044.75,session_16:00,180.0
2014-10-01,short,2014-10-01 01:00:00-04:00,4038.75,2014-10-01 03:00:00-04:00,4040.0,close>M,-25.0
2014-10-01,long,2014-10-01 04:00:00-04:00,4038.75,2014-10-01 05:00:00-04:00,4038.25,close<M,-10.0
2014-10-01,short,2014-10-01 06:00:00-04:00,4038.75,2014-10-01 15:00:00-04:00,3978.25,session_16:00,1210.0
2014-10-02,long,2014-10-02 01:00:00-04:00,3985.0,2014-10-02 01:00:00-04:00,3983.25,close<M,-35.0
2014-10-02,short,2014-10-02 02:00:00-04:00,3985.0,2014-10-02 07:00:00-04:00,3986.0,close>M,-20.0
2014-10-02,long,2014-10-02 08:00:00-04:00,3985.0,2014-10-02 08:00:00-04:00,3982.0,close<M,-60.0
2014-10-02,short,2014-10-02 09:00:00-04:00,3985.0,2014-10-02 14:00:00-04:00,3986.0,close>M,-20.0
2014-10-02,long,2014-10-02 15:00:00-04:00,3985.0,2014-10-02 15:00:00-04:00,3977.75,close<M,-145.0
2014-10-07,long,2014-10-07 01:00:00-04:00,4008.75,2014-10-07 01:00:00-04:00,4003.75,close<M,-100.0
2014-10-08,long,2014-10-08 01:00:00-04:00,3961.5,2014-10-08 01:00:00-04:00,3958.5,close<M,-60.0
2014-10-08,short,2014-10-08 02:00:00-04:00,3961.5,2014-10-08 06:00:00-04:00,3963.5,close>M,-40.0
2014-10-08,long,2014-10-08 07:00:00-04:00,3961.5,2014-10-08 08:00:00-04:00,3956.75,close<M,-95.0
2014-10-08,short,2014-10-08 09:00:00-04:00,3961.5,2014-10-08 11:00:00-04:00,3961.75,close>M,-5.0
2014-10-08,long,2014-10-08 12:00:00-04:00,3961.5,2014-10-08 15:00:00-04:00,4031.0,session_16:00,1390.0
2014-10-09,long,2014-10-09 01:00:00-04:00,4040.25,2014-10-09 01:00:00-04:00,4036.5,close<M,-75.0
2014-10-09,short,2014-10-09 03:00:00-04:00,4040.25,2014-10-09 03:00:00-04:00,4046.25,close>M,-120.0
2014-10-09,long,2014-10-09 06:00:00-04:00,4040.25,2014-10-09 06:00:00-04:00,4037.5,close<M,-55.0
2014-10-10,long,2014-10-10 01:00:00-04:00,3952.0,2014-10-10 04:00:00-04:00,3945.5,close<M,-130.0
2014-10-10,short,2014-10-10 09:00:00-04:00,3952.0,2014-10-10 15:00:00-04:00,3863.5,session_16:00,1770.0
2014-10-13,long,2014-10-13 01:00:00-04:00,3827.0,2014-10-13 15:00:00-04:00,3803.75,close<M,-465.0
2014-10-14,short,2014-10-14 02:00:00-04:00,3821.0,2014-10-14 08:00:00-04:00,3826.5,close>M,-110.0
2014-10-14,long,2014-10-14 09:00:00-04:00,3821.0,2014-10-14 09:00:00-04:00,3806.0,close<M,-300.0
2014-10-14,short,2014-10-14 10:00:00-04:00,3821.0,2014-10-14 10:00:00-04:00,3826.5,close>M,-110.0
2014-10-14,long,2014-10-14 13:00:00-04:00,3821.0,2014-10-14 14:00:00-04:00,3811.75,close<M,-185.0
2014-10-14,short,2014-10-14 15:00:00-04:00,3821.0,2014-10-14 15:00:00-04:00,3804.25,session_16:00,335.0
2014-10-15,short,2014-10-15 01:00:00-04:00,3812.5,2014-10-15 01:00:00-04:00,3817.25,close>M,-95.0
2014-10-15,long,2014-10-15 03:00:00-04:00,3812.5,2014-10-15 03:00:00-04:00,3806.75,close<M,-115.0
2014-10-15,short,2014-10-15 05:00:00-04:00,3812.5,2014-10-15 15:00:00-04:00,3779.0,session_16:00,670.0
2014-10-16,short,2014-10-16 02:00:00-04:00,3761.75,2014-10-16 13:00:00-04:00,3765.75,close>M,-80.0
2014-10-16,long,2014-10-16 14:00:00-04:00,3761.75,2014-10-16 14:00:00-04:00,3752.25,close<M,-190.0
2014-10-16,short,2014-10-16 15:00:00-04:00,3761.75,2014-10-16 15:00:00-04:00,3755.75,session_16:00,120.0
2014-10-17,short,2014-10-17 01:00:00-04:00,3746.75,2014-10-17 01:00:00-04:00,3750.75,close>M,-80.0
2014-10-17,long,2014-10-17 02:00:00-04:00,3746.75,2014-10-17 15:00:00-04:00,3805.5,session_16:00,1175.0
2014-10-20,long,2014-10-20 01:00:00-04:00,3828.75,2014-10-20 02:00:00-04:00,3823.5,close<M,-105.0
2014-10-20,short,2014-10-20 10:00:00-04:00,3828.75,2014-10-20 10:00:00-04:00,3830.25,close>M,-30.0
2014-10-20,long,2014-10-20 11:00:00-04:00,3828.75,2014-10-20 15:00:00-04:00,3861.0,session_16:00,645.0
2014-10-21,short,2014-10-21 01:00:00-04:00,3859.5,2014-10-21 03:00:00-04:00,3869.75,close>M,-205.0
2014-10-22,long,2014-10-22 02:00:00-04:00,3970.25,2014-10-22 02:00:00-04:00,3968.25,close<M,-40.0
2014-10-22,short,2014-10-22 03:00:00-04:00,3970.25,2014-10-22 03:00:00-04:00,3971.75,close>M,-30.0
2014-10-22,long,2014-10-22 04:00:00-04:00,3970.25,2014-10-22 04:00:00-04:00,3966.0,close<M,-85.0
2014-10-22,short,2014-10-22 05:00:00-04:00,3970.25,2014-10-22 08:00:00-04:00,3974.5,close>M,-85.0
2014-10-22,long,2014-10-22 09:00:00-04:00,3970.25,2014-10-22 11:00:00-04:00,3969.5,close<M,-15.0
2014-10-22,short,2014-10-22 12:00:00-04:00,3970.25,2014-10-22 15:00:00-04:00,3940.75,session_16:00,590.0
2014-10-23,short,2014-10-23 01:00:00-04:00,3949.25,2014-10-23 01:00:00-04:00,3950.75,close>M,-30.0
2014-10-23,long,2014-10-23 02:00:00-04:00,3949.25,2014-10-23 15:00:00-04:00,4002.75,session_16:00,1070.0
2014-10-24,long,2014-10-24 01:00:00-04:00,3984.25,2014-10-24 15:00:00-04:00,4032.5,session_16:00,965.0
2014-10-27,long,2014-10-27 01:00:00-04:00,4038.75,2014-10-27 04:00:00-04:00,4037.5,close<M,-25.0
2014-10-27,short,2014-10-27 05:00:00-04:00,4038.75,2014-10-27 15:00:00-04:00,4037.75,session_16:00,20.0
2014-10-29,long,2014-10-29 01:00:00-04:00,4077.25,2014-10-29 12:00:00-04:00,4075.75,close<M,-30.0
2014-10-29,short,2014-10-29 13:00:00-04:00,4077.25,2014-10-29 13:00:00-04:00,4077.75,close>M,-10.0
2014-10-29,long,2014-10-29 14:00:00-04:00,4077.25,2014-10-29 14:00:00-04:00,4076.0,close<M,-25.0
2014-10-29,short,2014-10-29 15:00:00-04:00,4077.25,2014-10-29 15:00:00-04:00,4084.0,close>M,-135.0
2014-11-03,long,2014-11-03 02:00:00-05:00,4143.75,2014-11-03 15:00:00-05:00,4162.25,session_16:00,370.0
2014-11-04,short,2014-11-04 02:00:00-05:00,4155.75,2014-11-04 03:00:00-05:00,4161.5,close>M,-115.0
2014-11-04,long,2014-11-04 05:00:00-05:00,4155.75,2014-11-04 05:00:00-05:00,4151.5,close<M,-85.0
2014-11-04,short,2014-11-04 09:00:00-05:00,4155.75,2014-11-04 15:00:00-05:00,4148.5,session_16:00,145.0
2014-11-05,long,2014-11-05 03:00:00-05:00,4155.0,2014-11-05 09:00:00-05:00,4149.0,close<M,-120.0
2014-11-05,short,2014-11-05 10:00:00-05:00,4155.0,2014-11-05 11:00:00-05:00,4156.25,close>M,-25.0
2014-11-05,long,2014-11-05 12:00:00-05:00,4155.0,2014-11-05 12:00:00-05:00,4154.0,close<M,-20.0
2014-11-05,short,2014-11-05 13:00:00-05:00,4155.0,2014-11-05 15:00:00-05:00,4148.5,session_16:00,130.0
2014-11-06,short,2014-11-06 01:00:00-05:00,4135.0,2014-11-06 01:00:00-05:00,4138.0,close>M,-60.0
2014-11-06,long,2014-11-06 02:00:00-05:00,4135.0,2014-11-06 15:00:00-05:00,4161.25,session_16:00,525.0
2014-11-07,long,2014-11-07 02:00:00-05:00,4172.5,2014-11-07 05:00:00-05:00,4166.25,close<M,-125.0
2014-11-07,short,2014-11-07 07:00:00-05:00,4172.5,2014-11-07 15:00:00-05:00,4158.0,session_16:00,290.0
2014-11-10,long,2014-11-10 02:00:00-05:00,4156.0,2014-11-10 02:00:00-05:00,4148.0,close<M,-160.0
2014-11-10,short,2014-11-10 03:00:00-05:00,4156.0,2014-11-10 03:00:00-05:00,4158.25,close>M,-45.0
2014-11-10,long,2014-11-10 04:00:00-05:00,4156.0,2014-11-10 09:00:00-05:00,4154.25,close<M,-35.0
2014-11-10,short,2014-11-10 10:00:00-05:00,4156.0,2014-11-10 10:00:00-05:00,4171.5,close>M,-310.0
2014-11-11,short,2014-11-11 07:00:00-05:00,4180.75,2014-11-11 15:00:00-05:00,4185.5,close>M,-95.0
2014-11-12,short,2014-11-12 01:00:00-05:00,4178.5,2014-11-12 01:00:00-05:00,4180.0,close>M,-30.0
2014-11-12,long,2014-11-12 02:00:00-05:00,4178.5,2014-11-12 02:00:00-05:00,4178.0,close<M,-10.0
2014-11-12,short,2014-11-12 03:00:00-05:00,4178.5,2014-11-12 11:00:00-05:00,4187.75,close>M,-185.0
2014-11-13,long,2014-11-13 08:00:00-05:00,4199.25,2014-11-13 15:00:00-05:00,4210.75,session_16:00,230.0
2014-11-14,long,2014-11-14 03:00:00-05:00,4207.5,2014-11-14 03:00:00-05:00,4206.25,close<M,-25.0
2014-11-14,short,2014-11-14 04:00:00-05:00,4207.5,2014-11-14 04:00:00-05:00,4213.0,close>M,-110.0
2014-11-14,long,2014-11-14 06:00:00-05:00,4207.5,2014-11-14 07:00:00-05:00,4205.5,close<M,-40.0
2014-11-14,short,2014-11-14 08:00:00-05:00,4207.5,2014-11-14 08:00:00-05:00,4208.0,close>M,-10.0
2014-11-14,long,2014-11-14 09:00:00-05:00,4207.5,2014-11-14 09:00:00-05:00,4205.75,close<M,-35.0
2014-11-14,short,2014-11-14 10:00:00-05:00,4207.5,2014-11-14 10:00:00-05:00,4218.25,close>M,-215.0
2014-11-14,long,2014-11-14 14:00:00-05:00,4207.5,2014-11-14 15:00:00-05:00,4223.75,session_16:00,325.0
2014-11-17,short,2014-11-17 01:00:00-05:00,4206.75,2014-11-17 03:00:00-05:00,4209.0,close>M,-45.0
2014-11-17,long,2014-11-17 04:00:00-05:00,4206.75,2014-11-17 11:00:00-05:00,4202.25,close<M,-90.0
2014-11-17,short,2014-11-17 12:00:00-05:00,4206.75,2014-11-17 13:00:00-05:00,4211.75,close>M,-100.0
2014-11-18,short,2014-11-18 01:00:00-05:00,4212.5,2014-11-18 01:00:00-05:00,4218.25,close>M,-115.0
2014-11-18,long,2014-11-18 03:00:00-05:00,4212.5,2014-11-18 03:00:00-05:00,4209.0,close<M,-70.0
2014-11-18,short,2014-11-18 04:00:00-05:00,4212.5,2014-11-18 04:00:00-05:00,4214.0,close>M,-30.0
2014-11-18,long,2014-11-18 05:00:00-05:00,4212.5,2014-11-18 05:00:00-05:00,4206.75,close<M,-115.0
2014-11-18,short,2014-11-18 07:00:00-05:00,4212.5,2014-11-18 07:00:00-05:00,4213.5,close>M,-20.0
2014-11-18,long,2014-11-18 08:00:00-05:00,4212.5,2014-11-18 15:00:00-05:00,4242.75,session_16:00,605.0
2014-11-19,short,2014-11-19 01:00:00-05:00,4236.0,2014-11-19 01:00:00-05:00,4237.0,close>M,-20.0
2014-11-19,long,2014-11-19 02:00:00-05:00,4236.0,2014-11-19 02:00:00-05:00,4235.75,close<M,-5.0
2014-11-19,short,2014-11-19 03:00:00-05:00,4236.0,2014-11-19 04:00:00-05:00,4238.25,close>M,-45.0
2014-11-19,long,2014-11-19 07:00:00-05:00,4236.0,2014-11-19 09:00:00-05:00,4218.75,close<M,-345.0
2014-11-19,short,2014-11-19 14:00:00-05:00,4236.0,2014-11-19 15:00:00-05:00,4224.0,session_16:00,240.0
2014-11-20,short,2014-11-20 01:00:00-05:00,4219.25,2014-11-20 01:00:00-05:00,4222.25,close>M,-60.0
2014-11-20,long,2014-11-20 02:00:00-05:00,4219.25,2014-11-20 03:00:00-05:00,4209.0,close<M,-205.0
2014-11-20,short,2014-11-20 09:00:00-05:00,4219.25,2014-11-20 09:00:00-05:00,4226.25,close>M,-140.0
2014-11-21,long,2014-11-21 13:00:00-05:00,4246.75,2014-11-21 15:00:00-05:00,4251.5,session_16:00,95.0
2014-11-24,long,2014-11-24 01:00:00-05:00,4250.0,2014-11-24 15:00:00-05:00,4284.5,session_16:00,690.0
2014-11-25,short,2014-11-25 01:00:00-05:00,4278.0,2014-11-25 01:00:00-05:00,4281.5,close>M,-70.0
2014-11-25,long,2014-11-25 03:00:00-05:00,4278.0,2014-11-25 15:00:00-05:00,4290.0,session_16:00,240.0
2014-11-26,short,2014-11-26 01:00:00-05:00,4299.75,2014-11-26 01:00:00-05:00,4301.0,close>M,-25.0
2014-11-26,long,2014-11-26 02:00:00-05:00,4299.75,2014-11-26 02:00:00-05:00,4296.75,close<M,-60.0
2014-11-26,short,2014-11-26 03:00:00-05:00,4299.75,2014-11-26 03:00:00-05:00,4300.75,close>M,-20.0
2014-11-26,long,2014-11-26 04:00:00-05:00,4299.75,2014-11-26 05:00:00-05:00,4298.75,close<M,-20.0
2014-11-26,short,2014-11-26 06:00:00-05:00,4299.75,2014-11-26 10:00:00-05:00,4304.0,close>M,-85.0
2014-11-28,long,2014-11-28 03:00:00-05:00,4329.0,2014-11-28 03:00:00-05:00,4319.0,close<M,-200.0
2014-11-28,short,2014-11-28 07:00:00-05:00,4329.0,2014-11-28 09:00:00-05:00,4336.0,close>M,-140.0
2014-12-01,long,2014-12-01 01:00:00-05:00,4327.5,2014-12-01 01:00:00-05:00,4327.0,close<M,-10.0
2014-12-01,short,2014-12-01 03:00:00-05:00,4327.5,2014-12-01 04:00:00-05:00,4328.75,close>M,-25.0
2014-12-01,long,2014-12-01 05:00:00-05:00,4327.5,2014-12-01 07:00:00-05:00,4327.0,close<M,-10.0
2014-12-01,short,2014-12-01 08:00:00-05:00,4327.5,2014-12-01 15:00:00-05:00,4290.5,session_16:00,740.0
2014-12-02,short,2014-12-02 01:00:00-05:00,4291.25,2014-12-02 01:00:00-05:00,4295.75,close>M,-90.0
2014-12-02,long,2014-12-02 09:00:00-05:00,4291.25,2014-12-02 15:00:00-05:00,4307.5,session_16:00,325.0
2014-12-03,long,2014-12-03 02:00:00-05:00,4306.75,2014-12-03 02:00:00-05:00,4304.25,close<M,-50.0
2014-12-03,short,2014-12-03 03:00:00-05:00,4306.75,2014-12-03 04:00:00-05:00,4307.5,close>M,-15.0
2014-12-03,long,2014-12-03 05:00:00-05:00,4306.75,2014-12-03 05:00:00-05:00,4305.0,close<M,-35.0
2014-12-03,short,2014-12-03 06:00:00-05:00,4306.75,2014-12-03 07:00:00-05:00,4309.25,close>M,-50.0
2014-12-03,long,2014-12-03 08:00:00-05:00,4306.75,2014-12-03 08:00:00-05:00,4305.5,close<M,-25.0
2014-12-03,short,2014-12-03 09:00:00-05:00,4306.75,2014-12-03 13:00:00-05:00,4313.0,close>M,-125.0
2014-12-04,long,2014-12-04 03:00:00-05:00,4314.25,2014-12-04 03:00:00-05:00,4313.25,close<M,-20.0
2014-12-04,short,2014-12-04 04:00:00-05:00,4314.25,2014-12-04 04:00:00-05:00,4314.5,close>M,-5.0
2014-12-04,long,2014-12-04 05:00:00-05:00,4314.25,2014-12-04 08:00:00-05:00,4301.75,close<M,-250.0
2014-12-04,short,2014-12-04 09:00:00-05:00,4314.25,2014-12-04 09:00:00-05:00,4318.25,close>M,-80.0
2014-12-04,long,2014-12-04 10:00:00-05:00,4314.25,2014-12-04 10:00:00-05:00,4308.25,close<M,-120.0
2014-12-04,short,2014-12-04 12:00:00-05:00,4314.25,2014-12-04 12:00:00-05:00,4321.0,close>M,-135.0
2014-12-04,long,2014-12-04 14:00:00-05:00,4314.25,2014-12-04 15:00:00-05:00,4311.75,close<M,-50.0
2014-12-05,short,2014-12-05 02:00:00-05:00,4312.25,2014-12-05 02:00:00-05:00,4312.5,close>M,-5.0
2014-12-05,long,2014-12-05 03:00:00-05:00,4312.25,2014-12-05 14:00:00-05:00,4312.0,close<M,-5.0
2014-12-05,short,2014-12-05 15:00:00-05:00,4312.25,2014-12-05 15:00:00-05:00,4312.25,session_16:00,0.0
2014-12-09,long,2014-12-09 01:00:00-05:00,4271.25,2014-12-09 01:00:00-05:00,4269.0,close<M,-45.0
2014-12-09,short,2014-12-09 12:00:00-05:00,4271.25,2014-12-09 12:00:00-05:00,4275.25,close>M,-80.0
2014-12-10,long,2014-12-10 04:00:00-05:00,4283.75,2014-12-10 09:00:00-05:00,4282.5,close<M,-25.0
2014-12-10,short,2014-12-10 10:00:00-05:00,4283.75,2014-12-10 15:00:00-05:00,4227.25,session_16:00,1130.0
2014-12-11,short,2014-12-11 02:00:00-05:00,4236.25,2014-12-11 03:00:00-05:00,4240.25,close>M,-80.0
2014-12-11,long,2014-12-11 04:00:00-05:00,4236.25,2014-12-11 05:00:00-05:00,4231.75,close<M,-90.0
2014-12-11,short,2014-12-11 07:00:00-05:00,4236.25,2014-12-11 07:00:00-05:00,4236.5,close>M,-5.0
2014-12-11,long,2014-12-11 08:00:00-05:00,4236.25,2014-12-11 15:00:00-05:00,4247.75,session_16:00,230.0
2014-12-12,long,2014-12-12 01:00:00-05:00,4221.5,2014-12-12 01:00:00-05:00,4219.5,close<M,-40.0
2014-12-12,short,2014-12-12 02:00:00-05:00,4221.5,2014-12-12 02:00:00-05:00,4225.75,close>M,-85.0
2014-12-12,long,2014-12-12 03:00:00-05:00,4221.5,2014-12-12 03:00:00-05:00,4206.5,close<M,-300.0
2014-12-12,short,2014-12-12 09:00:00-05:00,4221.5,2014-12-12 09:00:00-05:00,4249.5,close>M,-560.0
2014-12-12,long,2014-12-12 10:00:00-05:00,4221.5,2014-12-12 10:00:00-05:00,4216.0,close<M,-110.0
2014-12-12,short,2014-12-12 11:00:00-05:00,4221.5,2014-12-12 12:00:00-05:00,4224.5,close>M,-60.0
2014-12-12,long,2014-12-12 13:00:00-05:00,4221.5,2014-12-12 15:00:00-05:00,4196.75,close<M,-495.0
2014-12-15,short,2014-12-15 01:00:00-05:00,4202.0,2014-12-15 02:00:00-05:00,4203.5,close>M,-30.0
2014-12-15,long,2014-12-15 10:00:00-05:00,4202.0,2014-12-15 10:00:00-05:00,4195.0,close<M,-140.0
2014-12-16,short,2014-12-16 02:00:00-05:00,4169.75,2014-12-16 05:00:00-05:00,4170.25,close>M,-10.0
2014-12-16,long,2014-12-16 06:00:00-05:00,4169.75,2014-12-16 06:00:00-05:00,4139.75,close<M,-600.0
2014-12-16,short,2014-12-16 11:00:00-05:00,4169.75,2014-12-16 15:00:00-05:00,4087.25,session_16:00,1650.0
2014-12-17,long,2014-12-17 03:00:00-05:00,4093.0,2014-12-17 15:00:00-05:00,4160.25,session_16:00,1345.0
2014-12-18,short,2014-12-18 01:00:00-05:00,4154.25,2014-12-18 01:00:00-05:00,4157.25,close>M,-60.0
2014-12-18,long,2014-12-18 02:00:00-05:00,4154.25,2014-12-18 15:00:00-05:00,4261.75,session_16:00,2150.0
2014-12-19,long,2014-12-19 08:00:00-05:00,4272.5,2014-12-19 08:00:00-05:00,4272.0,close<M,-10.0
2014-12-19,short,2014-12-19 09:00:00-05:00,4272.5,2014-12-19 10:00:00-05:00,4282.0,close>M,-190.0
2014-12-19,long,2014-12-19 12:00:00-05:00,4272.5,2014-12-19 15:00:00-05:00,4285.25,session_16:00,255.0
2014-12-22,short,2014-12-22 02:00:00-05:00,4286.5,2014-12-22 03:00:00-05:00,4296.75,close>M,-205.0
2014-12-22,long,2014-12-22 07:00:00-05:00,4286.5,2014-12-22 08:00:00-05:00,4284.75,close<M,-35.0
2014-12-22,short,2014-12-22 09:00:00-05:00,4286.5,2014-12-22 09:00:00-05:00,4292.0,close>M,-110.0
2014-12-22,long,2014-12-22 11:00:00-05:00,4286.5,2014-12-22 15:00:00-05:00,4296.0,session_16:00,190.0
2014-12-23,long,2014-12-23 02:00:00-05:00,4296.75,2014-12-23 02:00:00-05:00,4289.75,close<M,-140.0
2014-12-23,short,2014-12-23 06:00:00-05:00,4296.75,2014-12-23 06:00:00-05:00,4298.25,close>M,-30.0
2014-12-23,long,2014-12-23 09:00:00-05:00,4296.75,2014-12-23 09:00:00-05:00,4290.75,close<M,-120.0
2014-12-24,long,2014-12-24 01:00:00-05:00,4283.75,2014-12-24 01:00:00-05:00,4281.0,close<M,-55.0
2014-12-24,short,2014-12-24 05:00:00-05:00,4283.75,2014-12-24 09:00:00-05:00,4293.0,close>M,-185.0
2014-12-24,long,2014-12-24 12:00:00-05:00,4283.75,2014-12-24 12:00:00-05:00,4282.5,close<M,-25.0
2014-12-24,short,2014-12-24 13:00:00-05:00,4283.75,2014-12-24 13:00:00-05:00,4281.5,session_16:00,45.0
2014-12-26,short,2014-12-26 03:00:00-05:00,4293.25,2014-12-26 03:00:00-05:00,4293.5,close>M,-5.0
2014-12-26,long,2014-12-26 07:00:00-05:00,4293.25,2014-12-26 15:00:00-05:00,4311.25,session_16:00,360.0
2014-12-29,short,2014-12-29 01:00:00-05:00,4319.0,2014-12-29 15:00:00-05:00,4309.75,session_16:00,185.0
2015-01-02,short,2015-01-02 01:00:00-05:00,4255.5,2015-01-02 01:00:00-05:00,4257.25,close>M,-35.0
2015-01-02,long,2015-01-02 02:00:00-05:00,4255.5,2015-01-02 03:00:00-05:00,4248.75,close<M,-135.0
2015-01-02,short,2015-01-02 09:00:00-05:00,4255.5,2015-01-02 09:00:00-05:00,4258.0,close>M,-50.0
2015-01-02,long,2015-01-02 10:00:00-05:00,4255.5,2015-01-02 10:00:00-05:00,4222.0,close<M,-670.0
2015-01-05,short,2015-01-05 03:00:00-05:00,4219.75,2015-01-05 03:00:00-05:00,4220.25,close>M,-10.0
2015-01-05,long,2015-01-05 04:00:00-05:00,4219.75,2015-01-05 04:00:00-05:00,4209.0,close<M,-215.0
2015-01-06,long,2015-01-06 01:00:00-05:00,4157.5,2015-01-06 03:00:00-05:00,4152.0,close<M,-110.0
2015-01-06,short,2015-01-06 04:00:00-05:00,4157.5,2015-01-06 06:00:00-05:00,4171.25,close>M,-275.0
2015-01-06,long,2015-01-06 08:00:00-05:00,4157.5,2015-01-06 09:00:00-05:00,4153.0,close<M,-90.0
2015-01-06,short,2015-01-06 10:00:00-05:00,4157.5,2015-01-06 15:00:00-05:00,4103.0,session_16:00,1090.0
2015-01-07,short,2015-01-07 02:00:00-05:00,4113.25,2015-01-07 02:00:00-05:00,4116.0,close>M,-55.0
2015-01-07,long,2015-01-07 03:00:00-05:00,4113.25,2015-01-07 15:00:00-05:00,4153.75,session_16:00,810.0
2015-01-08,short,2015-01-08 01:00:00-05:00,4184.5,2015-01-08 06:00:00-05:00,4189.25,close>M,-95.0
2015-01-08,long,2015-01-08 08:00:00-05:00,4184.5,2015-01-08 15:00:00-05:00,4234.25,session_16:00,995.0
2015-01-09,long,2015-01-09 01:00:00-05:00,4230.75,2015-01-09 02:00:00-05:00,4228.0,close<M,-55.0
2015-01-09,short,2015-01-09 03:00:00-05:00,4230.75,2015-01-09 03:00:00-05:00,4233.75,close>M,-60.0
2015-01-09,long,2015-01-09 04:00:00-05:00,4230.75,2015-01-09 04:00:00-05:00,4228.5,close<M,-45.0
2015-01-09,short,2015-01-09 05:00:00-05:00,4230.75,2015-01-09 08:00:00-05:00,4244.0,close>M,-265.0
2015-01-09,long,2015-01-09 09:00:00-05:00,4230.75,2015-01-09 09:00:00-05:00,4228.0,close<M,-55.0
2015-01-09,short,2015-01-09 10:00:00-05:00,4230.75,2015-01-09 15:00:00-05:00,4205.5,session_16:00,505.0
2015-01-12,short,2015-01-12 01:00:00-05:00,4199.25,2015-01-12 02:00:00-05:00,4206.0,close>M,-135.0
2015-01-12,long,2015-01-12 09:00:00-05:00,4199.25,2015-01-12 09:00:00-05:00,4165.0,close<M,-685.0
2015-01-13,long,2015-01-13 01:00:00-05:00,4172.25,2015-01-13 01:00:00-05:00,4172.0,close<M,-5.0
2015-01-13,short,2015-01-13 02:00:00-05:00,4172.25,2015-01-13 04:00:00-05:00,4184.0,close>M,-235.0
2015-01-13,long,2015-01-13 13:00:00-05:00,4172.25,2015-01-13 13:00:00-05:00,4156.75,close<M,-310.0
2015-01-13,short,2015-01-13 15:00:00-05:00,4172.25,2015-01-13 15:00:00-05:00,4160.25,session_16:00,240.0
2015-01-14,short,2015-01-14 03:00:00-05:00,4146.25,2015-01-14 04:00:00-05:00,4160.0,close>M,-275.0
2015-01-14,long,2015-01-14 06:00:00-05:00,4146.25,2015-01-14 06:00:00-05:00,4143.25,close<M,-60.0
2015-01-14,short,2015-01-14 07:00:00-05:00,4146.25,2015-01-14 15:00:00-05:00,4138.5,session_16:00,155.0
2015-01-15,long,2015-01-15 04:00:00-05:00,4151.75,2015-01-15 04:00:00-05:00,4121.25,close<M,-610.0
2015-01-15,short,2015-01-15 07:00:00-05:00,4151.75,2015-01-15 15:00:00-05:00,4083.0,session_16:00,1375.0
2015-01-16,short,2015-01-16 01:00:00-05:00,4051.25,2015-01-16 01:00:00-05:00,4056.25,close>M,-100.0
2015-01-16,long,2015-01-16 04:00:00-05:00,4051.25,2015-01-16 15:00:00-05:00,4131.75,session_16:00,1610.0
2015-01-19,short,2015-01-19 01:00:00-05:00,4132.75,2015-01-19 08:00:00-05:00,4133.75,close>M,-20.0
2015-01-19,long,2015-01-19 11:00:00-05:00,4132.75,2015-01-19 12:00:00-05:00,4127.25,close<M,-110.0
2015-01-20,long,2015-01-20 04:00:00-05:00,4144.25,2015-01-20 09:00:00-05:00,4129.5,close<M,-295.0
2015-01-20,short,2015-01-20 10:00:00-05:00,4144.25,2015-01-20 13:00:00-05:00,4146.75,close>M,-50.0
2015-01-21,short,2015-01-21 01:00:00-05:00,4173.75,2015-01-21 10:00:00-05:00,4198.25,close>M,-490.0
2015-01-21,long,2015-01-21 13:00:00-05:00,4173.75,2015-01-21 13:00:00-05:00,4167.25,close<M,-130.0
2015-01-21,short,2015-01-21 14:00:00-05:00,4173.75,2015-01-21 14:00:00-05:00,4185.75,close>M,-240.0
2015-01-22,short,2015-01-22 01:00:00-05:00,4188.75,2015-01-22 01:00:00-05:00,4191.0,close>M,-45.0
2015-01-22,long,2015-01-22 02:00:00-05:00,4188.75,2015-01-22 05:00:00-05:00,4187.5,close<M,-25.0
2015-01-22,short,2015-01-22 06:00:00-05:00,4188.75,2015-01-22 07:00:00-05:00,4199.5,close>M,-215.0
2015-01-22,long,2015-01-22 08:00:00-05:00,4188.75,2015-01-22 09:00:00-05:00,4180.5,close<M,-165.0
2015-01-22,short,2015-01-22 10:00:00-05:00,4188.75,2015-01-22 10:00:00-05:00,4228.0,close>M,-785.0
2015-01-23,short,2015-01-23 01:00:00-05:00,4259.5,2015-01-23 01:00:00-05:00,4261.75,close>M,-45.0
2015-01-23,long,2015-01-23 03:00:00-05:00,4259.5,2015-01-23 15:00:00-05:00,4272.5,session_16:00,260.0
2015-01-26,long,2015-01-26 01:00:00-05:00,4248.0,2015-01-26 15:00:00-05:00,4268.5,session_16:00,410.0
2015-01-27,long,2015-01-27 01:00:00-05:00,4267.0,2015-01-27 02:00:00-05:00,4263.5,close<M,-70.0
