session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-05-13,short,2021-05-13 07:00:00-04:00,13051.5,2021-05-13 07:00:00-04:00,13052.5,close>level,-2.0
2021-05-13,long,2021-05-13 08:00:00-04:00,13051.5,2021-05-13 09:00:00-04:00,13051.5,tp_M,0.0
2021-05-13,short,2021-05-13 10:00:00-04:00,13051.5,2021-05-13 10:00:00-04:00,13200.25,close>level,-297.5
2021-05-14,short,2021-05-14 01:00:00-04:00,13180.5,2021-05-14 01:00:00-04:00,13191.75,close>level,-22.5
2021-05-14,long,2021-05-14 02:00:00-04:00,13180.5,2021-05-14 03:00:00-04:00,13180.5,tp_M,0.0
2021-05-14,short,2021-05-14 04:00:00-04:00,13180.5,2021-05-14 04:00:00-04:00,13214.0,close>level,-67.0
2021-05-17,long,2021-05-17 03:00:00-04:00,13350.0,2021-05-17 03:00:00-04:00,13343.25,close<level,-13.5
2021-05-17,short,2021-05-17 04:00:00-04:00,13350.0,2021-05-17 04:00:00-04:00,13363.5,close>level,-27.0
2021-05-17,long,2021-05-17 05:00:00-04:00,13350.0,2021-05-17 05:00:00-04:00,13346.5,close<level,-7.0
2021-05-18,short,2021-05-18 01:00:00-04:00,13353.75,2021-05-18 01:00:00-04:00,13378.25,close>level,-49.0
2021-05-18,long,2021-05-18 09:00:00-04:00,13353.75,2021-05-18 09:00:00-04:00,13327.5,close<level,-52.5
2021-05-18,short,2021-05-18 10:00:00-04:00,13353.75,2021-05-18 10:00:00-04:00,13383.5,close>level,-59.5
2021-05-20,long,2021-05-20 01:00:00-04:00,13213.75,2021-05-20 02:00:00-04:00,13213.75,tp_M,0.0
2021-05-20,short,2021-05-20 03:00:00-04:00,13213.75,2021-05-20 03:00:00-04:00,13241.25,close>level,-55.0
2021-05-20,long,2021-05-20 04:00:00-04:00,13213.75,2021-05-20 04:00:00-04:00,13186.75,close<level,-54.0
2021-05-20,short,2021-05-20 07:00:00-04:00,13213.75,2021-05-20 07:00:00-04:00,13231.75,close>level,-36.0
2021-05-21,long,2021-05-21 01:00:00-04:00,13501.0,2021-05-21 02:00:00-04:00,13501.0,tp_M,0.0
2021-05-21,short,2021-05-21 03:00:00-04:00,13501.0,2021-05-21 03:00:00-04:00,13523.0,close>level,-44.0
2021-05-21,long,2021-05-21 09:00:00-04:00,13501.0,2021-05-21 10:00:00-04:00,13501.0,tp_M,0.0
2021-05-24,short,2021-05-24 01:00:00-04:00,13420.0,2021-05-24 02:00:00-04:00,13420.0,tp_M,0.0
2021-05-25,long,2021-05-25 01:00:00-04:00,13669.75,2021-05-25 02:00:00-04:00,13669.75,tp_M,0.0
2021-05-25,short,2021-05-25 03:00:00-04:00,13669.75,2021-05-25 03:00:00-04:00,13719.0,close>level,-98.5
2021-05-25,long,2021-05-25 09:00:00-04:00,13669.75,2021-05-25 09:00:00-04:00,13652.25,close<level,-35.0
2021-05-25,short,2021-05-25 10:00:00-04:00,13669.75,2021-05-25 10:00:00-04:00,13680.0,close>level,-20.5
2021-05-26,long,2021-05-26 02:00:00-04:00,13705.5,2021-05-26 03:00:00-04:00,13705.5,tp_M,0.0
2021-05-26,short,2021-05-26 04:00:00-04:00,13705.5,2021-05-26 05:00:00-04:00,13705.5,tp_M,0.0
2021-05-26,long,2021-05-26 06:00:00-04:00,13705.5,2021-05-26 06:00:00-04:00,13700.75,close<level,-9.5
2021-05-26,short,2021-05-26 07:00:00-04:00,13705.5,2021-05-26 07:00:00-04:00,13711.75,close>level,-12.5
2021-05-26,long,2021-05-26 08:00:00-04:00,13705.5,2021-05-26 08:00:00-04:00,13700.0,close<level,-11.0
2021-05-26,short,2021-05-26 09:00:00-04:00,13705.5,2021-05-26 10:00:00-04:00,13705.5,tp_M,0.0
2021-05-27,short,2021-05-27 01:00:00-04:00,13678.0,2021-05-27 01:00:00-04:00,13684.0,close>level,-12.0
2021-05-27,long,2021-05-27 02:00:00-04:00,13678.0,2021-05-27 02:00:00-04:00,13652.25,close<level,-51.5
2021-05-27,short,2021-05-27 08:00:00-04:00,13678.0,2021-05-27 09:00:00-04:00,13678.0,tp_M,0.0
2021-05-27,long,2021-05-27 10:00:00-04:00,13678.0,2021-05-27 11:00:00-04:00,13678.0,tp_M,0.0
2021-05-28,short,2021-05-28 01:00:00-04:00,13700.5,2021-05-28 02:00:00-04:00,13700.5,tp_M,0.0
2021-05-28,long,2021-05-28 03:00:00-04:00,13700.5,2021-05-28 03:00:00-04:00,13685.75,close<level,-29.5
2021-05-28,short,2021-05-28 05:00:00-04:00,13700.5,2021-05-28 05:00:00-04:00,13710.0,close>level,-19.0
2021-05-28,long,2021-05-28 08:00:00-04:00,13700.5,2021-05-28 08:00:00-04:00,13686.5,close<level,-28.0
2021-05-28,short,2021-05-28 09:00:00-04:00,13700.5,2021-05-28 09:00:00-04:00,13723.0,close>level,-45.0
2021-05-28,long,2021-05-28 10:00:00-04:00,13700.5,2021-05-28 11:00:00-04:00,13700.5,tp_M,0.0
2021-05-31,short,2021-05-31 01:00:00-04:00,13698.0,2021-05-31 02:00:00-04:00,13698.0,tp_M,0.0
2021-05-31,long,2021-05-31 03:00:00-04:00,13698.0,2021-05-31 03:00:00-04:00,13694.0,close<level,-8.0
2021-06-01,long,2021-06-01 02:00:00-04:00,13687.5,2021-06-01 03:00:00-04:00,13687.5,tp_M,0.0
2021-06-01,short,2021-06-01 04:00:00-04:00,13687.5,2021-06-01 04:00:00-04:00,13734.25,close>level,-93.5
2021-06-01,long,2021-06-01 10:00:00-04:00,13687.5,2021-06-01 10:00:00-04:00,13614.75,close<level,-145.5
2021-06-02,short,2021-06-02 01:00:00-04:00,13643.0,2021-06-02 01:00:00-04:00,13648.75,close>level,-11.5
2021-06-02,long,2021-06-02 02:00:00-04:00,13643.0,2021-06-02 03:00:00-04:00,13643.0,tp_M,0.0
2021-06-02,short,2021-06-02 06:00:00-04:00,13643.0,2021-06-02 06:00:00-04:00,13644.5,close>level,-3.0
2021-06-02,long,2021-06-02 07:00:00-04:00,13643.0,2021-06-02 08:00:00-04:00,13643.0,tp_M,0.0
2021-06-02,short,2021-06-02 09:00:00-04:00,13643.0,2021-06-02 09:00:00-04:00,13679.0,close>level,-72.0
2021-06-03,short,2021-06-03 01:00:00-04:00,13688.25,2021-06-03 01:00:00-04:00,13692.25,close>level,-8.0
2021-06-03,long,2021-06-03 02:00:00-04:00,13688.25,2021-06-03 02:00:00-04:00,13663.25,close<level,-50.0
2021-06-04,short,2021-06-04 01:00:00-04:00,13529.75,2021-06-04 02:00:00-04:00,13529.75,tp_M,0.0
2021-06-04,long,2021-06-04 03:00:00-04:00,13529.75,2021-06-04 03:00:00-04:00,13526.0,close<level,-7.5
2021-06-04,short,2021-06-04 04:00:00-04:00,13529.75,2021-06-04 05:00:00-04:00,13529.75,tp_M,0.0
2021-06-04,long,2021-06-04 06:00:00-04:00,13529.75,2021-06-04 07:00:00-04:00,13529.75,tp_M,0.0
2021-06-04,short,2021-06-04 08:00:00-04:00,13529.75,2021-06-04 08:00:00-04:00,13598.0,close>level,-136.5
2021-06-07,short,2021-06-07 01:00:00-04:00,13746.5,2021-06-07 02:00:00-04:00,13746.5,tp_M,0.0
2021-06-07,long,2021-06-07 03:00:00-04:00,13746.5,2021-06-07 03:00:00-04:00,13729.5,close<level,-34.0
2021-06-07,short,2021-06-07 07:00:00-04:00,13746.5,2021-06-07 07:00:00-04:00,13752.75,close>level,-12.5
2021-06-07,long,2021-06-07 08:00:00-04:00,13746.5,2021-06-07 09:00:00-04:00,13746.5,tp_M,0.0
2021-06-07,short,2021-06-07 10:00:00-04:00,13746.5,2021-06-07 10:00:00-04:00,13752.0,close>level,-11.0
2021-06-08,long,2021-06-08 01:00:00-04:00,13834.5,2021-06-08 01:00:00-04:00,13820.25,close<level,-28.5
2021-06-08,short,2021-06-08 02:00:00-04:00,13834.5,2021-06-08 03:00:00-04:00,13834.5,tp_M,0.0
2021-06-08,long,2021-06-08 04:00:00-04:00,13834.5,2021-06-08 04:00:00-04:00,13832.75,close<level,-3.5
2021-06-08,short,2021-06-08 05:00:00-04:00,13834.5,2021-06-08 05:00:00-04:00,13846.25,close>level,-23.5
2021-06-08,long,2021-06-08 06:00:00-04:00,13834.5,2021-06-08 07:00:00-04:00,13834.5,tp_M,0.0
2021-06-08,short,2021-06-08 08:00:00-04:00,13834.5,2021-06-08 08:00:00-04:00,13877.0,close>level,-85.0
2021-06-08,long,2021-06-08 09:00:00-04:00,13834.5,2021-06-08 10:00:00-04:00,13834.5,tp_M,0.0
2021-06-09,short,2021-06-09 01:00:00-04:00,13820.75,2021-06-09 02:00:00-04:00,13820.75,tp_M,0.0
2021-06-09,long,2021-06-09 03:00:00-04:00,13820.75,2021-06-09 04:00:00-04:00,13820.75,tp_M,0.0
2021-06-09,short,2021-06-09 05:00:00-04:00,13820.75,2021-06-09 05:00:00-04:00,13827.0,close>level,-12.5
2021-06-10,short,2021-06-10 08:00:00-04:00,13833.5,2021-06-10 09:00:00-04:00,13833.5,tp_M,0.0
2021-06-10,long,2021-06-10 10:00:00-04:00,13833.5,2021-06-10 11:00:00-04:00,13833.5,tp_M,0.0
2021-06-11,short,2021-06-11 06:00:00-04:00,13968.5,2021-06-11 06:00:00-04:00,13987.0,close>level,-37.0
2021-06-11,long,2021-06-11 07:00:00-04:00,13968.5,2021-06-11 08:00:00-04:00,13968.5,tp_M,0.0
2021-06-11,short,2021-06-11 09:00:00-04:00,13968.5,2021-06-11 10:00:00-04:00,13968.5,tp_M,0.0
2021-06-14,short,2021-06-14 01:00:00-04:00,14010.5,2021-06-14 02:00:00-04:00,14010.5,tp_M,0.0
2021-06-14,long,2021-06-14 03:00:00-04:00,14010.5,2021-06-14 03:00:00-04:00,14009.25,close<level,-2.5
2021-06-14,short,2021-06-14 04:00:00-04:00,14010.5,2021-06-14 04:00:00-04:00,14018.0,close>level,-15.0
2021-06-14,long,2021-06-14 08:00:00-04:00,14010.5,2021-06-14 09:00:00-04:00,14010.5,tp_M,0.0
2021-06-14,short,2021-06-14 10:00:00-04:00,14010.5,2021-06-14 10:00:00-04:00,14012.75,close>level,-4.5
2021-06-15,short,2021-06-15 01:00:00-04:00,14135.0,2021-06-15 01:00:00-04:00,14137.5,close>level,-5.0
2021-06-15,long,2021-06-15 02:00:00-04:00,14135.0,2021-06-15 03:00:00-04:00,14135.0,tp_M,0.0
2021-06-15,short,2021-06-15 04:00:00-04:00,14135.0,2021-06-15 04:00:00-04:00,14139.0,close>level,-8.0
2021-06-15,long,2021-06-15 05:00:00-04:00,14135.0,2021-06-15 05:00:00-04:00,14128.25,close<level,-13.5
2021-06-15,short,2021-06-15 06:00:00-04:00,14135.0,2021-06-15 06:00:00-04:00,14140.5,close>level,-11.0
2021-06-15,long,2021-06-15 07:00:00-04:00,14135.0,2021-06-15 08:00:00-04:00,14135.0,tp_M,0.0
2021-06-16,short,2021-06-16 01:00:00-04:00,14036.0,2021-06-16 02:00:00-04:00,14036.0,tp_M,0.0
2021-06-16,long,2021-06-16 03:00:00-04:00,14036.0,2021-06-16 04:00:00-04:00,14036.0,tp_M,0.0
2021-06-16,short,2021-06-16 05:00:00-04:00,14036.0,2021-06-16 06:00:00-04:00,14036.0,tp_M,0.0
2021-06-16,long,2021-06-16 07:00:00-04:00,14036.0,2021-06-16 07:00:00-04:00,14030.25,close<level,-11.5
2021-06-16,short,2021-06-16 08:00:00-04:00,14036.0,2021-06-16 08:00:00-04:00,14044.25,close>level,-16.5
2021-06-17,long,2021-06-17 02:00:00-04:00,13903.25,2021-06-17 02:00:00-04:00,13900.25,close<level,-6.0
2021-06-17,short,2021-06-17 03:00:00-04:00,13903.25,2021-06-17 04:00:00-04:00,13903.25,tp_M,0.0
2021-06-17,long,2021-06-17 05:00:00-04:00,13903.25,2021-06-17 06:00:00-04:00,13903.25,tp_M,0.0
2021-06-17,short,2021-06-17 07:00:00-04:00,13903.25,2021-06-17 08:00:00-04:00,13903.25,tp_M,0.0
2021-06-18,short,2021-06-18 01:00:00-04:00,14191.0,2021-06-18 01:00:00-04:00,14199.75,close>level,-17.5
2021-06-18,long,2021-06-18 02:00:00-04:00,14191.0,2021-06-18 03:00:00-04:00,14191.0,tp_M,0.0
2021-06-21,short,2021-06-21 01:00:00-04:00,14003.0,2021-06-21 01:00:00-04:00,14008.25,close>level,-10.5
2021-06-21,long,2021-06-21 09:00:00-04:00,14003.0,2021-06-21 10:00:00-04:00,14003.0,tp_M,0.0
2021-06-22,long,2021-06-22 01:00:00-04:00,14137.0,2021-06-22 01:00:00-04:00,14134.0,close<level,-6.0
2021-06-22,short,2021-06-22 02:00:00-04:00,14137.0,2021-06-22 03:00:00-04:00,14137.0,tp_M,0.0
2021-06-22,long,2021-06-22 04:00:00-04:00,14137.0,2021-06-22 04:00:00-04:00,14086.25,close<level,-101.5
2021-06-22,short,2021-06-22 06:00:00-04:00,14137.0,2021-06-22 06:00:00-04:00,14138.75,close>level,-3.5
2021-06-22,long,2021-06-22 08:00:00-04:00,14137.0,2021-06-22 08:00:00-04:00,14128.75,close<level,-16.5
2021-06-22,short,2021-06-22 09:00:00-04:00,14137.0,2021-06-22 09:00:00-04:00,14142.75,close>level,-11.5
2021-06-22,long,2021-06-22 10:00:00-04:00,14137.0,2021-06-22 11:00:00-04:00,14137.0,tp_M,0.0
2021-06-23,short,2021-06-23 01:00:00-04:00,14292.5,2021-06-23 01:00:00-04:00,14305.75,close>level,-26.5
2021-06-23,long,2021-06-23 02:00:00-04:00,14292.5,2021-06-23 02:00:00-04:00,14292.25,close<level,-0.5
2021-06-23,short,2021-06-23 03:00:00-04:00,14292.5,2021-06-23 04:00:00-04:00,14292.5,tp_M,0.0
2021-06-23,long,2021-06-23 05:00:00-04:00,14292.5,2021-06-23 05:00:00-04:00,14264.25,close<level,-56.5
2021-06-23,short,2021-06-23 09:00:00-04:00,14292.5,2021-06-23 09:00:00-04:00,14305.5,close>level,-26.0
2021-06-23,long,2021-06-23 10:00:00-04:00,14292.5,2021-06-23 10:00:00-04:00,14276.5,close<level,-32.0
2021-06-24,short,2021-06-24 01:00:00-04:00,14304.75,2021-06-24 02:00:00-04:00,14304.75,tp_M,0.0
2021-06-24,long,2021-06-24 03:00:00-04:00,14304.75,2021-06-24 04:00:00-04:00,14304.75,tp_M,0.0
2021-06-24,short,2021-06-24 05:00:00-04:00,14304.75,2021-06-24 05:00:00-04:00,14346.75,close>level,-84.0
2021-06-25,short,2021-06-25 05:00:00-04:00,14374.25,2021-06-25 05:00:00-04:00,14384.0,close>level,-19.5
2021-06-25,long,2021-06-25 06:00:00-04:00,14374.25,2021-06-25 07:00:00-04:00,14374.25,tp_M,0.0
2021-06-25,short,2021-06-25 08:00:00-04:00,14374.25,2021-06-25 08:00:00-04:00,14376.0,close>level,-3.5
2021-06-25,long,2021-06-25 09:00:00-04:00,14374.25,2021-06-25 09:00:00-04:00,14341.75,close<level,-65.0
2021-06-28,long,2021-06-28 02:00:00-04:00,14351.0,2021-06-28 03:00:00-04:00,14351.0,tp_M,0.0
2021-06-28,short,2021-06-28 04:00:00-04:00,14351.0,2021-06-28 04:00:00-04:00,14373.0,close>level,-44.0
2021-06-29,long,2021-06-29 01:00:00-04:00,14480.75,2021-06-29 02:00:00-04:00,14480.75,tp_M,0.0
2021-06-29,short,2021-06-29 03:00:00-04:00,14480.75,2021-06-29 03:00:00-04:00,14486.75,close>level,-12.0
2021-06-29,long,2021-06-29 04:00:00-04:00,14480.75,2021-06-29 05:00:00-04:00,14480.75,tp_M,0.0
2021-06-29,short,2021-06-29 06:00:00-04:00,14480.75,2021-06-29 06:00:00-04:00,14513.0,close>level,-64.5
2021-06-29,long,2021-06-29 08:00:00-04:00,14480.75,2021-06-29 09:00:00-04:00,14480.75,tp_M,0.0
2021-06-29,short,2021-06-29 10:00:00-04:00,14480.75,2021-06-29 10:00:00-04:00,14513.25,close>level,-65.0
2021-06-30,long,2021-06-30 01:00:00-04:00,14580.5,2021-06-30 01:00:00-04:00,14571.5,close<level,-18.0
2021-06-30,short,2021-06-30 03:00:00-04:00,14580.5,2021-06-30 03:00:00-04:00,14582.75,close>level,-4.5
2021-06-30,long,2021-06-30 04:00:00-04:00,14580.5,2021-06-30 04:00:00-04:00,14553.25,close<level,-54.5
2021-07-01,short,2021-07-01 01:00:00-04:00,14559.0,2021-07-01 02:00:00-04:00,14559.0,tp_M,0.0
2021-07-01,long,2021-07-01 03:00:00-04:00,14559.0,2021-07-01 04:00:00-04:00,14559.0,tp_M,0.0
2021-07-01,short,2021-07-01 05:00:00-04:00,14559.0,2021-07-01 06:00:00-04:00,14559.0,tp_M,0.0
2021-07-01,long,2021-07-01 07:00:00-04:00,14559.0,2021-07-01 07:00:00-04:00,14545.5,close<level,-27.0
2021-07-01,short,2021-07-01 09:00:00-04:00,14559.0,2021-07-01 10:00:00-04:00,14559.0,tp_M,0.0
2021-07-02,long,2021-07-02 01:00:00-04:00,14524.0,2021-07-02 01:00:00-04:00,14516.75,close<level,-14.5
2021-07-02,short,2021-07-02 02:00:00-04:00,14524.0,2021-07-02 02:00:00-04:00,14528.5,close>level,-9.0
2021-07-05,long,2021-07-05 01:00:00-04:00,14702.75,2021-07-05 01:00:00-04:00,14696.5,close<level,-12.5
2021-07-05,short,2021-07-05 05:00:00-04:00,14702.75,2021-07-05 06:00:00-04:00,14702.75,tp_M,0.0
2021-07-05,long,2021-07-05 07:00:00-04:00,14702.75,2021-07-05 07:00:00-04:00,14699.25,close<level,-7.0
2021-07-05,short,2021-07-05 08:00:00-04:00,14702.75,2021-07-05 08:00:00-04:00,14706.75,close>level,-8.0
2021-07-05,long,2021-07-05 09:00:00-04:00,14702.75,2021-07-05 09:00:00-04:00,14695.5,close<level,-14.5
2021-07-06,long,2021-07-06 01:00:00-04:00,14685.5,2021-07-06 02:00:00-04:00,14685.5,tp_M,0.0
2021-07-06,short,2021-07-06 03:00:00-04:00,14685.5,2021-07-06 03:00:00-04:00,14699.0,close>level,-27.0
2021-07-07,short,2021-07-07 01:00:00-04:00,14789.5,2021-07-07 02:00:00-04:00,14789.5,tp_M,0.0
2021-07-07,long,2021-07-07 03:00:00-04:00,14789.5,2021-07-07 04:00:00-04:00,14789.5,tp_M,0.0
2021-07-07,short,2021-07-07 05:00:00-04:00,14789.5,2021-07-07 05:00:00-04:00,14838.0,close>level,-97.0
2021-07-07,long,2021-07-07 10:00:00-04:00,14789.5,2021-07-07 10:00:00-04:00,14776.25,close<level,-26.5
2021-07-08,short,2021-07-08 01:00:00-04:00,14786.5,2021-07-08 02:00:00-04:00,14786.5,tp_M,0.0
2021-07-08,long,2021-07-08 03:00:00-04:00,14786.5,2021-07-08 03:00:00-04:00,14696.75,close<level,-179.5
2021-07-09,long,2021-07-09 06:00:00-04:00,14675.0,2021-07-09 07:00:00-04:00,14675.0,tp_M,0.0
2021-07-09,short,2021-07-09 08:00:00-04:00,14675.0,2021-07-09 08:00:00-04:00,14704.75,close>level,-59.5
2021-07-09,long,2021-07-09 09:00:00-04:00,14675.0,2021-07-09 10:00:00-04:00,14675.0,tp_M,0.0
2021-07-12,long,2021-07-12 01:00:00-04:00,14799.75,2021-07-12 02:00:00-04:00,14799.75,tp_M,0.0
2021-07-12,short,2021-07-12 03:00:00-04:00,14799.75,2021-07-12 04:00:00-04:00,14799.75,tp_M,0.0
2021-07-13,short,2021-07-13 04:00:00-04:00,14881.5,2021-07-13 04:00:00-04:00,14900.0,close>level,-37.0
2021-07-13,long,2021-07-13 08:00:00-04:00,14881.5,2021-07-13 08:00:00-04:00,14801.5,close<level,-160.0
2021-07-13,short,2021-07-13 09:00:00-04:00,14881.5,2021-07-13 09:00:00-04:00,14914.0,close>level,-65.0
2021-07-14,short,2021-07-14 02:00:00-04:00,14875.0,2021-07-14 03:00:00-04:00,14875.0,tp_M,0.0
2021-07-14,long,2021-07-14 04:00:00-04:00,14875.0,2021-07-14 05:00:00-04:00,14875.0,tp_M,0.0
2021-07-14,short,2021-07-14 06:00:00-04:00,14875.0,2021-07-14 06:00:00-04:00,14914.0,close>level,-78.0
2021-07-15,long,2021-07-15 01:00:00-04:00,14912.5,2021-07-15 01:00:00-04:00,14912.25,close<level,-0.5
2021-07-15,short,2021-07-15 02:00:00-04:00,14912.5,2021-07-15 02:00:00-04:00,14921.5,close>level,-18.0
2021-07-15,long,2021-07-15 03:00:00-04:00,14912.5,2021-07-15 04:00:00-04:00,14912.5,tp_M,0.0
2021-07-15,short,2021-07-15 05:00:00-04:00,14912.5,2021-07-15 05:00:00-04:00,14948.75,close>level,-72.5
2021-07-15,long,2021-07-15 06:00:00-04:00,14912.5,2021-07-15 06:00:00-04:00,14910.5,close<level,-4.0
2021-07-15,short,2021-07-15 07:00:00-04:00,14912.5,2021-07-15 08:00:00-04:00,14912.5,tp_M,0.0
2021-07-15,long,2021-07-15 09:00:00-04:00,14912.5,2021-07-15 09:00:00-04:00,14892.5,close<level,-40.0
2021-07-16,long,2021-07-16 02:00:00-04:00,14775.5,2021-07-16 03:00:00-04:00,14775.5,tp_M,0.0
2021-07-16,short,2021-07-16 04:00:00-04:00,14775.5,2021-07-16 04:00:00-04:00,14798.25,close>level,-45.5
2021-07-16,long,2021-07-16 10:00:00-04:00,14775.5,2021-07-16 10:00:00-04:00,14763.5,close<level,-24.0
2021-07-19,short,2021-07-19 01:00:00-04:00,14646.75,2021-07-19 02:00:00-04:00,14646.75,tp_M,0.0
2021-07-19,long,2021-07-19 03:00:00-04:00,14646.75,2021-07-19 04:00:00-04:00,14646.75,tp_M,0.0
2021-07-20,long,2021-07-20 01:00:00-04:00,14595.75,2021-07-20 02:00:00-04:00,14595.75,tp_M,0.0
2021-07-20,short,2021-07-20 03:00:00-04:00,14595.75,2021-07-20 03:00:00-04:00,14598.0,close>level,-4.5
2021-07-20,long,2021-07-20 04:00:00-04:00,14595.75,2021-07-20 05:00:00-04:00,14595.75,tp_M,0.0
2021-07-20,short,2021-07-20 06:00:00-04:00,14595.75,2021-07-20 06:00:00-04:00,14619.75,close>level,-48.0
2021-07-20,long,2021-07-20 07:00:00-04:00,14595.75,2021-07-20 08:00:00-04:00,14595.75,tp_M,0.0
2021-07-20,short,2021-07-20 09:00:00-04:00,14595.75,2021-07-20 10:00:00-04:00,14595.75,tp_M,0.0
2021-07-21,short,2021-07-21 01:00:00-04:00,14699.5,2021-07-21 01:00:00-04:00,14704.75,close>level,-10.5
2021-07-21,long,2021-07-21 07:00:00-04:00,14699.5,2021-07-21 07:00:00-04:00,14681.25,close<level,-36.5
2021-07-21,short,2021-07-21 08:00:00-04:00,14699.5,2021-07-21 08:00:00-04:00,14704.5,close>level,-10.0
2021-07-21,long,2021-07-21 09:00:00-04:00,14699.5,2021-07-21 10:00:00-04:00,14699.5,tp_M,0.0
2021-07-22,short,2021-07-22 01:00:00-04:00,14842.25,2021-07-22 02:00:00-04:00,14842.25,tp_M,0.0
2021-07-22,long,2021-07-22 06:00:00-04:00,14842.25,2021-07-22 07:00:00-04:00,14842.25,tp_M,0.0
2021-07-22,short,2021-07-22 08:00:00-04:00,14842.25,2021-07-22 09:00:00-04:00,14842.25,tp_M,0.0
2021-07-23,long,2021-07-23 01:00:00-04:00,14972.5,2021-07-23 02:00:00-04:00,14972.5,tp_M,0.0
2021-07-23,short,2021-07-23 03:00:00-04:00,14972.5,2021-07-23 03:00:00-04:00,14992.0,close>level,-39.0
2021-07-23,long,2021-07-23 08:00:00-04:00,14972.5,2021-07-23 09:00:00-04:00,14972.5,tp_M,0.0
2021-07-23,short,2021-07-23 10:00:00-04:00,14972.5,2021-07-23 10:00:00-04:00,15015.75,close>level,-86.5
2021-07-26,short,2021-07-26 01:00:00-04:00,15085.0,2021-07-26 02:00:00-04:00,15085.0,tp_M,0.0
2021-07-26,long,2021-07-26 03:00:00-04:00,15085.0,2021-07-26 03:00:00-04:00,15080.25,close<level,-9.5
2021-07-26,short,2021-07-26 05:00:00-04:00,15085.0,2021-07-26 06:00:00-04:00,15085.0,tp_M,0.0
2021-07-26,long,2021-07-26 07:00:00-04:00,15085.0,2021-07-26 07:00:00-04:00,15083.25,close<level,-3.5
2021-07-26,short,2021-07-26 08:00:00-04:00,15085.0,2021-07-26 09:00:00-04:00,15085.0,tp_M,0.0
2021-07-26,long,2021-07-26 10:00:00-04:00,15085.0,2021-07-26 11:00:00-04:00,15085.0,tp_M,0.0
2021-07-27,long,2021-07-27 01:00:00-04:00,15098.5,2021-07-27 02:00:00-04:00,15098.5,tp_M,0.0
2021-07-27,short,2021-07-27 03:00:00-04:00,15098.5,2021-07-27 04:00:00-04:00,15098.5,tp_M,0.0
2021-07-27,long,2021-07-27 05:00:00-04:00,15098.5,2021-07-27 05:00:00-04:00,15098.25,close<level,-0.5
2021-07-27,short,2021-07-27 06:00:00-04:00,15098.5,2021-07-27 06:00:00-04:00,15109.5,close>level,-22.0
2021-07-27,long,2021-07-27 09:00:00-04:00,15098.5,2021-07-27 09:00:00-04:00,15043.5,close<level,-110.0
2021-07-28,short,2021-07-28 01:00:00-04:00,14923.75,2021-07-28 01:00:00-04:00,14941.75,close>level,-36.0
2021-07-28,long,2021-07-28 02:00:00-04:00,14923.75,2021-07-28 03:00:00-04:00,14923.75,tp_M,0.0
2021-07-28,short,2021-07-28 04:00:00-04:00,14923.75,2021-07-28 04:00:00-04:00,14996.25,close>level,-145.0
2021-07-28,long,2021-07-28 09:00:00-04:00,14923.75,2021-07-28 10:00:00-04:00,14923.75,tp_M,0.0
2021-07-29,long,2021-07-29 06:00:00-04:00,14964.75,2021-07-29 07:00:00-04:00,14964.75,tp_M,0.0
2021-07-29,short,2021-07-29 08:00:00-04:00,14964.75,2021-07-29 08:00:00-04:00,14993.0,close>level,-56.5
2021-07-30,short,2021-07-30 02:00:00-04:00,14843.75,2021-07-30 03:00:00-04:00,14843.75,tp_M,0.0
2021-07-30,long,2021-07-30 04:00:00-04:00,14843.75,2021-07-30 05:00:00-04:00,14843.75,tp_M,0.0
2021-07-30,short,2021-07-30 06:00:00-04:00,14843.75,2021-07-30 06:00:00-04:00,14901.0,close>level,-114.5
2021-08-02,long,2021-08-02 01:00:00-04:00,15027.75,2021-08-02 02:00:00-04:00,15027.75,tp_M,0.0
2021-08-02,short,2021-08-02 03:00:00-04:00,15027.75,2021-08-02 03:00:00-04:00,15038.5,close>level,-21.5
2021-08-02,long,2021-08-02 06:00:00-04:00,15027.75,2021-08-02 06:00:00-04:00,15004.5,close<level,-46.5
2021-08-02,short,2021-08-02 07:00:00-04:00,15027.75,2021-08-02 07:00:00-04:00,15029.25,close>level,-3.0
2021-08-02,long,2021-08-02 08:00:00-04:00,15027.75,2021-08-02 08:00:00-04:00,15020.5,close<level,-14.5
2021-08-02,short,2021-08-02 09:00:00-04:00,15027.75,2021-08-02 10:00:00-04:00,15027.75,tp_M,0.0
2021-08-03,long,2021-08-03 05:00:00-04:00,14966.0,2021-08-03 06:00:00-04:00,14966.0,tp_M,0.0
2021-08-03,short,2021-08-03 07:00:00-04:00,14966.0,2021-08-03 07:00:00-04:00,14976.75,close>level,-21.5
2021-08-03,long,2021-08-03 08:00:00-04:00,14966.0,2021-08-03 09:00:00-04:00,14966.0,tp_M,0.0
2021-08-04,long,2021-08-04 04:00:00-04:00,15042.5,2021-08-04 05:00:00-04:00,15042.5,tp_M,0.0
2021-08-04,short,2021-08-04 06:00:00-04:00,15042.5,2021-08-04 06:00:00-04:00,15055.25,close>level,-25.5
2021-08-04,long,2021-08-04 07:00:00-04:00,15042.5,2021-08-04 07:00:00-04:00,15036.75,close<level,-11.5
2021-08-04,short,2021-08-04 08:00:00-04:00,15042.5,2021-08-04 09:00:00-04:00,15042.5,tp_M,0.0
