session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-01-13,long,2022-01-13 14:00:00-05:00,15671.72199039768,2022-01-13 15:02:00-05:00,15583.707985596518,sl_atr,-176.03
2022-01-18,long,2022-01-18 12:05:00-05:00,15298.320385548957,2022-01-18 15:17:00-05:00,15221.730578323437,sl_atr,-153.18
2022-01-19,short,2022-01-19 13:45:00-05:00,15253.751022820585,2022-01-19 15:59:00-05:00,15037.5,session_16:00,432.5
2022-01-20,short,2022-01-20 11:51:00-05:00,15290.288454685371,2022-01-20 15:36:00-05:00,14936.711545314629,tp_opposite_band,707.15
2022-01-26,short,2022-01-26 13:30:00-05:00,14502.87275013853,2022-01-26 14:07:00-05:00,14638.809125207794,sl_atr,-271.87
2022-02-03,long,2022-02-03 15:03:00-05:00,14581.295569800566,2022-02-03 15:52:00-05:00,14479.31835470085,sl_atr,-203.95
2022-02-10,long,2022-02-10 14:01:00-05:00,14800.296216017903,2022-02-10 15:01:00-05:00,14702.694324026856,sl_atr,-195.2
2022-02-15,short,2022-02-15 12:31:00-05:00,14482.404299649092,2022-02-15 15:02:00-05:00,14580.231449473637,sl_atr,-195.65
2022-02-18,long,2022-02-18 15:07:00-05:00,14090.318833302503,2022-02-18 15:30:00-05:00,13999.353249953752,sl_atr,-181.93
2022-02-23,long,2022-02-23 12:52:00-05:00,13765.251382023185,2022-02-23 13:32:00-05:00,13661.252073034777,sl_atr,-208.0
2022-02-24,short,2022-02-24 11:50:00-05:00,13479.283133702513,2022-02-24 13:48:00-05:00,13621.674700553769,sl_atr,-284.78
2022-02-28,short,2022-02-28 14:44:00-05:00,14074.405128370207,2022-02-28 15:55:00-05:00,14206.982692555312,sl_atr,-265.16
2022-03-01,long,2022-03-01 13:48:00-05:00,13982.61607578244,2022-03-01 15:59:00-05:00,14004.25,session_16:00,43.27
2022-03-07,long,2022-03-07 15:30:00-05:00,13396.753838698356,2022-03-07 15:59:00-05:00,13320.5,session_16:00,-152.51
2022-03-10,long,2022-03-10 12:32:00-05:00,13478.106873943763,2022-03-10 15:59:00-05:00,13591.25,session_16:00,226.29
2022-03-15,short,2022-03-15 13:15:00-04:00,13318.154109334748,2022-03-15 15:18:00-04:00,13423.106164002122,sl_atr,-209.9
2022-03-23,long,2022-03-23 14:05:00-04:00,14501.93776654672,2022-03-23 15:59:00-04:00,14444.25,session_16:00,-115.38
2022-03-24,short,2022-03-24 13:01:00-04:00,14665.582256915655,2022-03-24 15:51:00-04:00,14738.998385373483,sl_atr,-146.83
2022-03-25,long,2022-03-25 11:49:00-04:00,14611.180355839773,2022-03-25 15:59:00-04:00,14755.25,session_16:00,288.14
2022-03-28,short,2022-03-28 11:15:00-04:00,14851.390665503333,2022-03-28 14:59:00-04:00,14930.210998255001,sl_atr,-157.64
2022-03-29,short,2022-03-29 11:17:00-04:00,15129.468074650293,2022-03-29 14:37:00-04:00,15209.702111975439,sl_atr,-160.47
2022-03-31,long,2022-03-31 15:16:00-04:00,15018.912739750447,2022-03-31 15:33:00-04:00,14955.11910962567,sl_atr,-127.59
2022-04-01,long,2022-04-01 15:19:00-04:00,14783.117790995633,2022-04-01 15:59:00-04:00,14861.0,session_16:00,155.76
2022-04-08,long,2022-04-08 15:06:00-04:00,14368.358492616775,2022-04-08 15:59:00-04:00,14336.25,session_16:00,-64.22
2022-04-11,long,2022-04-11 12:13:00-04:00,14055.861979209107,2022-04-11 15:59:00-04:00,14000.75,session_16:00,-110.22
2022-04-12,short,2022-04-12 12:17:00-04:00,14125.186050992914,2022-04-12 15:59:00-04:00,13941.75,session_16:00,366.87
2022-04-18,short,2022-04-18 13:35:00-04:00,13925.473308576431,2022-04-18 15:59:00-04:00,13916.75,session_16:00,17.45
2022-04-19,short,2022-04-19 12:22:00-04:00,14168.034079591142,2022-04-19 15:59:00-04:00,14212.25,session_16:00,-88.43
2022-04-21,long,2022-04-21 13:35:00-04:00,13909.357655790182,2022-04-21 14:03:00-04:00,13822.536483685271,sl_atr,-173.64
2022-05-09,long,2022-05-09 12:30:00-04:00,12355.959074956983,2022-05-09 13:52:00-04:00,12236.438612435477,sl_atr,-239.04
2022-05-11,long,2022-05-11 14:45:00-04:00,12145.269253003291,2022-05-11 15:15:00-04:00,11996.528879504936,sl_atr,-297.48
2022-05-13,short,2022-05-13 14:54:00-04:00,12345.867978125241,2022-05-13 15:59:00-04:00,12384.75,session_16:00,-77.76
2022-05-20,long,2022-05-20 15:45:00-04:00,11756.416594930452,2022-05-20 15:59:00-04:00,11834.5,session_16:00,156.17
2022-05-24,long,2022-05-24 13:02:00-04:00,11672.18811049491,2022-05-24 15:59:00-04:00,11782.0,session_16:00,219.62
2022-06-01,long,2022-06-01 13:00:00-04:00,12493.281275374611,2022-06-01 15:59:00-04:00,12549.5,session_16:00,112.44
2022-06-13,long,2022-06-13 12:16:00-04:00,11453.133588811237,2022-06-13 15:13:00-04:00,11355.950383216854,sl_atr,-194.37
2022-06-21,short,2022-06-21 13:45:00-04:00,11613.901441792466,2022-06-21 15:59:00-04:00,11579.25,session_16:00,69.3
2022-06-22,short,2022-06-22 12:33:00-04:00,11631.402553106504,2022-06-22 14:15:00-04:00,11714.353829659756,sl_atr,-165.9
2022-06-23,short,2022-06-23 15:07:00-04:00,11694.923536766664,2022-06-23 15:59:00-04:00,11733.75,session_16:00,-77.65
2022-07-20,short,2022-07-20 11:35:00-04:00,12486.61148781961,2022-07-20 15:59:00-04:00,12466.0,session_16:00,41.22
2022-07-21,short,2022-07-21 13:15:00-04:00,12586.090653313506,2022-07-21 15:59:00-04:00,12645.25,session_16:00,-118.32
2022-07-22,long,2022-07-22 15:15:00-04:00,12408.600491543366,2022-07-22 15:59:00-04:00,12423.75,session_16:00,30.3
2022-07-28,short,2022-07-28 14:40:00-04:00,12717.836534547263,2022-07-28 15:59:00-04:00,12738.5,session_16:00,-41.33
2022-08-01,short,2022-08-01 10:40:00-04:00,13042.283284326877,2022-08-01 10:54:00-04:00,13105.299926490316,sl_atr,-126.03
2022-08-05,long,2022-08-05 13:20:00-04:00,13216.200095563483,2022-08-05 15:59:00-04:00,13226.5,session_16:00,20.6
2022-08-11,long,2022-08-11 15:37:00-04:00,13306.940726189485,2022-08-11 15:59:00-04:00,13317.25,session_16:00,20.62
2022-08-15,short,2022-08-15 12:17:00-04:00,13658.348401239275,2022-08-15 15:59:00-04:00,13685.25,session_16:00,-53.8
2022-08-17,long,2022-08-17 15:30:00-04:00,13513.394807585435,2022-08-17 15:59:00-04:00,13496.0,session_16:00,-34.79
2022-08-24,short,2022-08-24 15:14:00-04:00,12959.869977772107,2022-08-24 15:59:00-04:00,12934.0,session_16:00,51.74
2022-08-25,short,2022-08-25 13:35:00-04:00,13079.88759275882,2022-08-25 15:53:00-04:00,13137.831389138228,sl_atr,-115.89
2022-08-30,long,2022-08-30 12:15:00-04:00,12370.868886541224,2022-08-30 12:46:00-04:00,12291.428329811837,sl_atr,-158.88
2022-09-02,long,2022-09-02 15:34:00-04:00,12084.828664247552,2022-09-02 15:59:00-04:00,12110.25,session_16:00,50.84
2022-09-06,long,2022-09-06 10:46:00-04:00,12037.719900198614,2022-09-06 13:16:00-04:00,11973.829850297921,sl_atr,-127.78
2022-09-12,short,2022-09-12 12:37:00-04:00,12786.642955544876,2022-09-12 15:59:00-04:00,12825.0,session_16:00,-76.71
2022-09-15,long,2022-09-15 13:00:00-04:00,12070.721434505016,2022-09-15 15:11:00-04:00,11991.582151757524,sl_atr,-158.28
2022-09-20,long,2022-09-20 15:30:00-04:00,11922.413482391625,2022-09-20 15:59:00-04:00,11925.75,session_16:00,6.67
2022-09-21,long,2022-09-21 14:30:00-04:00,11823.001856578021,2022-09-21 14:43:00-04:00,12058.498143421979,tp_opposite_band,470.99
2022-09-23,long,2022-09-23 15:45:00-04:00,11377.34789242473,2022-09-23 15:59:00-04:00,11374.0,session_16:00,-6.7
2022-09-26,short,2022-09-26 10:45:00-04:00,11492.185611286981,2022-09-26 15:59:00-04:00,11319.75,session_16:00,344.87
2022-10-06,long,2022-10-06 14:50:00-04:00,11542.091180597314,2022-10-06 15:59:00-04:00,11542.5,session_16:00,0.82
2022-10-13,long,2022-10-13 11:00:00-04:00,10649.016182995307,2022-10-13 11:39:00-04:00,11051.483817004693,tp_opposite_band,804.94
2022-10-14,long,2022-10-14 11:30:00-04:00,10917.347950671565,2022-10-14 12:12:00-04:00,10792.521926007346,sl_atr,-249.65
2022-10-19,long,2022-10-19 14:30:00-04:00,11139.567020454782,2022-10-19 15:59:00-04:00,11154.75,session_16:00,30.37
2022-10-20,short,2022-10-20 12:15:00-04:00,11219.827920699661,2022-10-20 15:59:00-04:00,11087.25,session_16:00,265.16
2022-10-21,short,2022-10-21 11:47:00-04:00,11193.566620598704,2022-10-21 13:50:00-04:00,11277.849930898055,sl_atr,-168.57
2022-10-26,short,2022-10-26 11:02:00-04:00,11639.016842340217,2022-10-26 15:59:00-04:00,11453.25,session_16:00,371.53
2022-10-27,long,2022-10-27 11:15:00-04:00,11332.270043202343,2022-10-27 12:30:00-04:00,11248.905064803515,sl_atr,-166.73
2022-11-01,long,2022-11-01 11:20:00-04:00,11356.973045937091,2022-11-01 15:59:00-04:00,11330.75,session_16:00,-52.45
2022-11-02,long,2022-11-02 14:37:00-04:00,11264.362153231908,2022-11-02 14:51:00-04:00,11210.293229847864,sl_atr,-108.14
2022-11-03,long,2022-11-03 12:30:00-04:00,10805.71959299552,2022-11-03 15:57:00-04:00,10719.079389493281,sl_atr,-173.28
2022-11-09,long,2022-11-09 11:21:00-05:00,10975.59495967445,2022-11-09 13:30:00-05:00,10898.892439511676,sl_atr,-153.41
2022-11-11,short,2022-11-11 15:26:00-05:00,11830.229792778166,2022-11-11 15:59:00-05:00,11848.0,session_16:00,-35.54
2022-11-16,long,2022-11-16 15:09:00-05:00,11719.170635747452,2022-11-16 15:59:00-05:00,11740.25,session_16:00,42.16
2022-11-21,long,2022-11-21 12:50:00-05:00,11567.419294770465,2022-11-21 15:59:00-05:00,11587.25,session_16:00,39.66
2022-11-28,long,2022-11-28 15:47:00-05:00,11590.43555333519,2022-11-28 15:59:00-05:00,11611.0,session_16:00,41.13
2022-11-29,long,2022-11-29 11:03:00-05:00,11571.092730866529,2022-11-29 11:09:00-05:00,11522.889096299794,sl_atr,-96.41
2022-12-16,long,2022-12-16 14:23:00-05:00,11306.619268730903,2022-12-16 15:59:00-05:00,11342.0,session_16:00,70.76
2022-12-20,short,2022-12-20 11:02:00-05:00,11201.602311945544,2022-12-20 15:59:00-05:00,11175.5,session_16:00,52.2
2022-12-21,short,2022-12-21 12:24:00-05:00,11327.042375226638,2022-12-21 14:12:00-05:00,11384.813562839958,sl_atr,-115.54
2022-12-28,long,2022-12-28 14:34:00-05:00,10798.241604445377,2022-12-28 15:59:00-05:00,10770.75,session_16:00,-54.98
2022-12-30,long,2022-12-30 13:18:00-05:00,10924.13145311423,2022-12-30 13:26:00-05:00,10874.947179671346,sl_atr,-98.37
2023-01-03,long,2023-01-03 12:17:00-05:00,10876.916387447927,2023-01-03 15:59:00-05:00,10942.5,session_16:00,131.17
2023-01-05,long,2023-01-05 11:22:00-05:00,10843.644885519101,2023-01-05 15:59:00-05:00,10820.25,session_16:00,-46.79
2023-01-09,short,2023-01-09 14:21:00-05:00,11306.357232009066,2023-01-09 15:59:00-05:00,11187.75,session_16:00,237.21
2023-01-11,short,2023-01-11 11:49:00-05:00,11380.708505487873,2023-01-11 13:14:00-05:00,11432.56275823181,sl_atr,-103.71
2023-01-17,short,2023-01-17 13:07:00-05:00,11636.203234900286,2023-01-17 15:59:00-05:00,11627.0,session_16:00,18.41
2023-01-18,long,2023-01-18 12:07:00-05:00,11535.574707722713,2023-01-18 15:50:00-05:00,11480.73706158407,sl_atr,-109.68
2023-01-19,long,2023-01-19 11:15:00-05:00,11362.73667136317,2023-01-19 11:45:00-05:00,11309.855007044756,sl_atr,-105.76
2023-01-27,short,2023-01-27 11:20:00-05:00,12150.10076147448,2023-01-27 11:56:00-05:00,12208.276142211718,sl_atr,-116.35
2023-01-30,long,2023-01-30 12:00:00-05:00,12057.456701910254,2023-01-30 14:30:00-05:00,11996.56005286538,sl_atr,-121.79
2023-02-07,short,2023-02-07 14:53:00-05:00,12707.915184775298,2023-02-07 15:52:00-05:00,12796.622777162947,sl_atr,-177.42
2023-02-15,short,2023-02-15 15:50:00-05:00,12701.756648786444,2023-02-15 15:59:00-05:00,12734.0,session_16:00,-64.49
2023-02-16,long,2023-02-16 11:58:00-05:00,12643.340959024115,2023-02-16 15:16:00-05:00,12575.261438536174,sl_atr,-136.16
2023-02-17,long,2023-02-17 13:26:00-05:00,12280.152542821845,2023-02-17 15:59:00-05:00,12391.75,session_16:00,223.19
2023-03-01,long,2023-03-01 11:06:00-05:00,11970.134026517326,2023-03-01 15:59:00-05:00,11965.25,session_16:00,-9.77
2023-03-07,long,2023-03-07 12:38:00-05:00,12270.87417874209,2023-03-07 13:22:00-05:00,12222.686268113135,sl_atr,-96.38
2023-03-14,short,2023-03-14 11:01:00-04:00,12302.293612611891,2023-03-14 15:59:00-04:00,12329.25,session_16:00,-53.91
2023-03-23,short,2023-03-23 14:00:00-04:00,12902.197959520425,2023-03-23 15:59:00-04:00,12847.25,session_16:00,109.9
2023-03-27,long,2023-03-27 13:46:00-04:00,12821.157405727223,2023-03-27 15:59:00-04:00,12799.75,session_16:00,-42.81
2023-03-28,long,2023-03-28 11:35:00-04:00,12699.54925130707,2023-03-28 13:53:00-04:00,12644.823876960605,sl_atr,-109.45
2023-04-06,short,2023-04-06 13:00:00-04:00,13128.31267349485,2023-04-06 14:08:00-04:00,13179.594010242274,sl_atr,-102.56
2023-04-11,long,2023-04-11 11:35:00-04:00,13069.034860818596,2023-04-11 15:59:00-04:00,13077.0,session_16:00,15.93
2023-04-14,long,2023-04-14 13:29:00-04:00,13082.880423923314,2023-04-14 15:59:00-04:00,13180.75,session_16:00,195.74
2023-04-28,short,2023-04-28 15:01:00-04:00,13293.557021921,2023-04-28 15:59:00-04:00,13323.5,session_16:00,-59.89
2023-05-02,long,2023-05-02 15:15:00-04:00,13209.661808814044,2023-05-02 15:59:00-04:00,13184.75,session_16:00,-49.82
2023-05-03,short,2023-05-03 14:45:00-04:00,13262.109689437813,2023-05-03 15:31:00-04:00,13115.390310562187,tp_opposite_band,293.44
2023-05-04,long,2023-05-04 14:31:00-04:00,13046.034422349454,2023-05-04 15:59:00-04:00,13048.0,session_16:00,3.93
2023-05-09,long,2023-05-09 11:45:00-04:00,13278.341706956096,2023-05-09 15:59:00-04:00,13266.0,session_16:00,-24.68
2023-05-10,short,2023-05-10 14:42:00-04:00,13375.974112546382,2023-05-10 15:21:00-04:00,13428.086168819575,sl_atr,-104.22
2023-05-15,short,2023-05-15 15:33:00-04:00,13466.611174115451,2023-05-15 15:59:00-04:00,13472.0,session_16:00,-10.78
2023-05-16,short,2023-05-16 11:52:00-04:00,13537.463659024586,2023-05-16 15:59:00-04:00,13482.0,session_16:00,110.93
2023-05-25,short,2023-05-25 11:53:00-04:00,13952.623248297748,2023-05-25 14:00:00-04:00,14010.184872446624,sl_atr,-115.12
2023-05-31,long,2023-05-31 12:28:00-04:00,14272.364845883623,2023-05-31 15:59:00-04:00,14302.0,session_16:00,59.27
2023-06-01,short,2023-06-01 11:30:00-04:00,14382.818511551364,2023-06-01 12:00:00-04:00,14434.227767327047,sl_atr,-102.82
2023-06-05,short,2023-06-05 14:22:00-04:00,14626.529187880278,2023-06-05 15:59:00-04:00,14587.5,session_16:00,78.06
2023-06-07,long,2023-06-07 11:37:00-04:00,14485.248078700268,2023-06-07 11:57:00-04:00,14434.622118050402,sl_atr,-101.25
2023-06-20,long,2023-06-20 10:48:00-04:00,15158.155322856263,2023-06-20 15:59:00-04:00,15253.75,session_16:00,191.19
2023-06-22,short,2023-06-22 11:06:00-04:00,15138.824511783227,2023-06-22 15:45:00-04:00,15193.861767674838,sl_atr,-110.07
2023-06-23,long,2023-06-23 15:02:00-04:00,15031.46768206748,2023-06-23 15:59:00-04:00,15060.25,session_16:00,57.56
2023-06-28,short,2023-06-28 11:38:00-04:00,15175.496567514198,2023-06-28 15:59:00-04:00,15139.5,session_16:00,71.99
2023-07-05,short,2023-07-05 10:45:00-04:00,15408.062850620461,2023-07-05 15:59:00-04:00,15360.0,session_16:00,96.13
2023-07-07,short,2023-07-07 14:00:00-04:00,15330.364689440294,2023-07-07 15:59:00-04:00,15183.5,session_16:00,293.73
2023-07-13,short,2023-07-13 11:18:00-04:00,15595.668477820125,2023-07-13 12:18:00-04:00,15643.002716730189,sl_atr,-94.67
2023-07-26,long,2023-07-26 12:26:00-04:00,15560.723777851654,2023-07-26 15:59:00-04:00,15613.5,session_16:00,105.55
2023-07-27,short,2023-07-27 11:25:00-04:00,15813.731685407765,2023-07-27 14:36:00-04:00,15587.768314592235,tp_opposite_band,451.93
2023-08-09,long,2023-08-09 15:07:00-04:00,15256.612445093246,2023-08-09 15:46:00-04:00,15198.04366763987,sl_atr,-117.14
2023-08-11,long,2023-08-11 12:25:00-04:00,15080.695896804827,2023-08-11 15:59:00-04:00,15101.25,session_16:00,41.11
2023-08-16,long,2023-08-16 13:30:00-04:00,15011.37908678386,2023-08-16 15:18:00-04:00,14955.94363017579,sl_atr,-110.87
2023-08-25,short,2023-08-25 15:00:00-04:00,15005.860512652609,2023-08-25 15:59:00-04:00,14977.75,session_16:00,56.22
2023-09-07,long,2023-09-07 15:06:00-04:00,15272.308182376966,2023-09-07 15:59:00-04:00,15277.0,session_16:00,9.38
2023-09-12,long,2023-09-12 13:42:00-04:00,15576.42678712675,2023-09-12 13:57:00-04:00,15530.140180690123,sl_atr,-92.57
2023-09-13,short,2023-09-13 11:48:00-04:00,15588.613546694014,2023-09-13 15:59:00-04:00,15554.75,session_16:00,67.73
2023-09-22,short,2023-09-22 11:15:00-04:00,14996.28287838776,2023-09-22 15:59:00-04:00,14867.5,session_16:00,257.57
2023-09-26,long,2023-09-26 10:30:00-04:00,14760.143102313103,2023-09-26 14:31:00-04:00,14702.964653469653,sl_atr,-114.36
2023-09-28,short,2023-09-28 14:16:00-04:00,14880.503922075552,2023-09-28 15:59:00-04:00,14858.5,session_16:00,44.01
2023-09-29,short,2023-09-29 11:23:00-04:00,15007.26526524666,2023-09-29 15:59:00-04:00,14867.75,session_16:00,279.03
2023-10-04,short,2023-10-04 11:03:00-04:00,14796.259396856216,2023-10-04 11:47:00-04:00,14865.764095284323,sl_atr,-139.01
2023-10-05,long,2023-10-05 12:16:00-04:00,14798.746096140054,2023-10-05 15:59:00-04:00,14865.75,session_16:00,134.01
2023-10-12,long,2023-10-12 15:48:00-04:00,15309.18570642626,2023-10-12 15:59:00-04:00,15314.75,session_16:00,11.13
2023-10-16,short,2023-10-16 11:51:00-04:00,15291.355046152246,2023-10-16 15:59:00-04:00,15293.5,session_16:00,-4.29
2023-10-18,long,2023-10-18 12:39:00-04:00,15095.48606481662,2023-10-18 15:06:00-04:00,15035.10409722493,sl_atr,-120.76
2023-10-20,long,2023-10-20 11:15:00-04:00,14698.905869717972,2023-10-20 15:59:00-04:00,14661.5,session_16:00,-74.81
2023-10-26,long,2023-10-26 13:21:00-04:00,14162.041394802907,2023-10-26 15:59:00-04:00,14194.5,session_16:00,64.92
2023-10-31,short,2023-10-31 14:16:00-04:00,14473.589153947198,2023-10-31 15:59:00-04:00,14489.25,session_16:00,-31.32
2023-11-01,short,2023-11-01 12:56:00-04:00,14591.352705445646,2023-11-01 14:33:00-04:00,14652.15405816847,sl_atr,-121.6
2023-11-22,short,2023-11-22 11:02:00-05:00,16061.307465277197,2023-11-22 15:59:00-05:00,16047.5,session_16:00,27.61
2023-11-24,long,2023-11-24 11:28:00-05:00,16003.111200570589,2023-11-24 13:14:00-05:00,16010.75,session_16:00,15.28
2023-11-27,short,2023-11-27 14:57:00-05:00,16016.853529130412,2023-11-27 15:59:00-05:00,16007.25,session_16:00,19.21
2023-12-06,long,2023-12-06 14:10:00-05:00,15865.806787122778,2023-12-06 15:54:00-05:00,15808.960180684167,sl_atr,-113.69
2023-12-11,short,2023-12-11 11:45:00-05:00,16361.428749752746,2023-12-11 12:40:00-05:00,16410.643124629118,sl_atr,-98.43
2023-12-14,long,2023-12-14 11:04:00-05:00,16779.806543649287,2023-12-14 13:00:00-05:00,16731.959815473932,sl_atr,-95.69
2023-12-15,short,2023-12-15 12:27:00-05:00,16870.40261107275,2023-12-15 15:59:00-05:00,16819.75,session_16:00,101.31
2023-12-19,short,2023-12-19 12:45:00-05:00,16994.018429314845,2023-12-19 15:59:00-05:00,17026.90264397227,sl_atr,-65.77
2023-12-29,long,2023-12-29 14:04:00-05:00,17019.483009302276,2023-12-29 15:59:00-05:00,17019.0,session_16:00,-0.97
2024-01-03,long,2024-01-03 11:18:00-05:00,16586.807115561493,2024-01-03 14:06:00-05:00,16532.71067334224,sl_atr,-108.19
2024-01-10,short,2024-01-10 15:45:00-05:00,16925.1698387412,2024-01-10 15:59:00-05:00,16941.5,session_16:00,-32.66
2024-01-11,long,2024-01-11 10:30:00-05:00,16884.090690869834,2024-01-11 11:13:00-05:00,16827.261036304753,sl_atr,-113.66
2024-01-16,short,2024-01-16 11:17:00-05:00,16999.997365345993,2024-01-16 15:59:00-05:00,16967.75,session_16:00,64.49
2024-01-17,long,2024-01-17 13:10:00-05:00,16797.301400055523,2024-01-17 13:49:00-05:00,16735.327100083283,sl_atr,-123.95
2024-01-22,long,2024-01-22 13:28:00-05:00,17440.146107260964,2024-01-22 15:59:00-05:00,17460.5,session_16:00,40.71
2024-01-25,short,2024-01-25 11:13:00-05:00,17714.158384381906,2024-01-25 15:59:00-05:00,17637.75,session_16:00,152.82
2024-01-26,short,2024-01-26 11:26:00-05:00,17617.884842230415,2024-01-26 15:59:00-05:00,17528.75,session_16:00,178.27
2024-01-31,long,2024-01-31 12:00:00-05:00,17338.876837720087,2024-01-31 15:04:00-05:00,17283.565256580132,sl_atr,-110.62
2024-02-02,short,2024-02-02 15:45:00-05:00,17752.1557419459,2024-02-02 15:59:00-05:00,17729.5,session_16:00,45.31
2024-02-06,long,2024-02-06 10:49:00-05:00,17629.382937910294,2024-02-06 12:00:00-05:00,17574.699406865442,sl_atr,-109.37
2024-02-12,short,2024-02-12 12:48:00-05:00,18090.1216210653,2024-02-12 14:19:00-05:00,17949.3783789347,tp_opposite_band,281.49
2024-02-14,short,2024-02-14 13:38:00-05:00,17804.898194751408,2024-02-14 15:45:00-05:00,17865.47229212711,sl_atr,-121.15
2024-02-16,long,2024-02-16 14:47:00-05:00,17814.233358677007,2024-02-16 15:40:00-05:00,17751.85003801551,sl_atr,-124.77
2024-02-20,long,2024-02-20 15:03:00-05:00,17557.264600373368,2024-02-20 15:59:00-05:00,17612.25,session_16:00,109.97
2024-02-21,long,2024-02-21 13:01:00-05:00,17444.383895977862,2024-02-21 14:38:00-05:00,17389.20084396679,sl_atr,-110.37
2024-02-22,short,2024-02-22 11:06:00-05:00,17931.17825883662,2024-02-22 12:50:00-05:00,17997.642388254928,sl_atr,-132.93
2024-02-26,short,2024-02-26 12:24:00-05:00,18048.184162403522,2024-02-26 15:59:00-05:00,17977.25,session_16:00,141.87
2024-02-28,long,2024-02-28 12:33:00-05:00,17906.11843472225,2024-02-28 15:59:00-05:00,17917.5,session_16:00,22.76
2024-02-29,short,2024-02-29 14:03:00-05:00,18040.187684654873,2024-02-29 15:55:00-05:00,18097.156526982308,sl_atr,-113.94
2024-03-06,short,2024-03-06 11:46:00-05:00,18097.075351841857,2024-03-06 12:10:00-05:00,18154.863027762785,sl_atr,-115.58
2024-03-08,long,2024-03-08 15:10:00-05:00,18106.552081994927,2024-03-08 15:59:00-05:00,18040.0,session_16:00,-133.1
2024-03-13,long,2024-03-13 10:37:00-04:00,18334.261447624165,2024-03-13 15:59:00-04:00,18330.75,session_16:00,-7.02
2024-03-14,long,2024-03-14 13:45:00-04:00,18244.96662602989,2024-03-14 15:15:00-04:00,18181.574939044836,sl_atr,-126.78
2024-03-27,long,2024-03-27 11:58:00-04:00,18402.781138333903,2024-03-27 15:59:00-04:00,18507.0,session_16:00,208.44
2024-04-01,long,2024-04-01 12:37:00-04:00,18472.54616468316,2024-04-01 15:59:00-04:00,18495.0,session_16:00,44.91
2024-04-03,short,2024-04-03 12:23:00-04:00,18421.66982001277,2024-04-03 15:59:00-04:00,18370.75,session_16:00,101.84
2024-04-15,long,2024-04-15 13:18:00-04:00,18087.164029662785,2024-04-15 13:22:00-04:00,18015.371044494175,sl_atr,-143.59
2024-04-17,long,2024-04-17 14:49:00-04:00,17763.444400178458,2024-04-17 15:01:00-04:00,17680.166600267687,sl_atr,-166.56
2024-04-18,long,2024-04-18 15:45:00-04:00,17573.0399067437,2024-04-18 15:59:00-04:00,17545.0,session_16:00,-56.08
2024-04-19,long,2024-04-19 15:35:00-04:00,17157.868723959382,2024-04-19 15:59:00-04:00,17182.25,session_16:00,48.76
2024-04-24,long,2024-04-24 12:30:00-04:00,17604.25776124378,2024-04-24 15:59:00-04:00,17658.25,session_16:00,107.98
2024-05-06,short,2024-05-06 12:36:00-04:00,18102.952451532103,2024-05-06 14:27:00-04:00,18151.803677298158,sl_atr,-97.7
2024-05-14,short,2024-05-14 11:16:00-04:00,18354.598410251485,2024-05-14 14:39:00-04:00,18398.647615377227,sl_atr,-88.1
2024-05-17,long,2024-05-17 14:45:00-04:00,18576.470052761855,2024-05-17 15:59:00-04:00,18638.5,session_16:00,124.06
2024-05-20,short,2024-05-20 11:00:00-04:00,18744.329501749122,2024-05-20 12:51:00-04:00,18781.619252623685,sl_atr,-74.58
2024-05-22,long,2024-05-22 15:44:00-04:00,18732.60043671064,2024-05-22 15:59:00-04:00,18793.75,session_16:00,122.3
2024-05-23,long,2024-05-23 13:02:00-04:00,18838.553194329248,2024-05-23 13:39:00-04:00,18776.704791493874,sl_atr,-123.7
2024-06-11,short,2024-06-11 15:15:00-04:00,19198.215636243487,2024-06-11 15:59:00-04:00,19242.5,session_16:00,-88.57
2024-06-13,long,2024-06-13 12:47:00-04:00,19514.02327217705,2024-06-13 15:59:00-04:00,19593.0,session_16:00,157.95
2024-06-24,long,2024-06-24 15:15:00-04:00,19833.05114204414,2024-06-24 15:52:00-04:00,19767.95171306621,sl_atr,-130.2
2024-06-25,short,2024-06-25 13:49:00-04:00,19920.83967866095,2024-06-25 15:59:00-04:00,19967.25,session_16:00,-92.82
2024-06-27,short,2024-06-27 13:00:00-04:00,20033.98462332961,2024-06-27 15:59:00-04:00,20047.75,session_16:00,-27.53
2024-06-28,short,2024-06-28 10:31:00-04:00,20233.654295371827,2024-06-28 12:18:00-04:00,20027.345704628173,tp_opposite_band,412.62
2024-07-01,long,2024-07-01 10:53:00-04:00,19870.416319900927,2024-07-01 15:59:00-04:00,20049.0,session_16:00,357.17
2024-07-02,short,2024-07-02 12:42:00-04:00,20114.436380316623,2024-07-02 13:13:00-04:00,20180.779570474937,sl_atr,-132.69
2024-07-08,short,2024-07-08 15:55:00-04:00,20676.76479850114,2024-07-08 15:59:00-04:00,20666.25,session_16:00,21.03
2024-07-09,long,2024-07-09 13:45:00-04:00,20650.24363490863,2024-07-09 15:59:00-04:00,20679.5,session_16:00,58.51
2024-07-10,short,2024-07-10 12:20:00-04:00,20788.14914395359,2024-07-10 12:32:00-04:00,20827.34871593038,sl_atr,-78.4
2024-07-12,short,2024-07-12 10:30:00-04:00,20555.7946759283,2024-07-12 10:39:00-04:00,20623.317013892454,sl_atr,-135.04
2024-07-15,short,2024-07-15 11:45:00-04:00,20701.43129389511,2024-07-15 15:59:00-04:00,20593.5,session_16:00,215.86
