session,c3_direction,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-05-12,bearish,long,2022-05-12 09:47:00-04:00,11875.25,2022-05-12 10:56:00-04:00,12056.75,tp_v2b,363.0
2022-05-19,bearish,long,2022-05-19 10:03:00-04:00,11979.25,2022-05-19 13:10:00-04:00,11864.5,sl_orb_boundary,-229.5
2022-05-30,bullish,short,2022-05-30 10:15:00-04:00,12745.5,2022-05-30 10:46:00-04:00,12774.75,sl_orb_boundary,-58.5
2022-06-14,bearish,long,2022-06-14 13:22:00-04:00,11443.0,2022-06-14 15:00:00-04:00,11295.25,sl_orb_boundary,-295.5
2022-06-29,bearish,long,2022-06-29 09:51:00-04:00,11691.0,2022-06-29 15:59:00-04:00,11689.25,session_16:00,-3.5
2022-07-06,bullish,short,2022-07-06 09:46:00-04:00,11766.0,2022-07-06 14:06:00-04:00,11883.75,sl_orb_boundary,-235.5
2022-07-13,bearish,long,2022-07-13 09:48:00-04:00,11661.0,2022-07-13 10:44:00-04:00,11798.5,tp_v2b,275.0
2022-07-18,bullish,short,2022-07-18 13:33:00-04:00,12089.5,2022-07-18 13:55:00-04:00,12022.0,tp_v2b,135.0
2022-07-21,bullish,short,2022-07-21 10:14:00-04:00,12410.25,2022-07-21 11:30:00-04:00,12513.25,sl_orb_boundary,-206.0
2022-07-22,bullish,short,2022-07-22 10:00:00-04:00,12565.25,2022-07-22 11:30:00-04:00,12482.5,tp_v2b,165.5
2022-08-04,bullish,short,2022-08-04 10:17:00-04:00,13244.5,2022-08-04 15:10:00-04:00,13328.5,sl_orb_boundary,-168.0
2022-08-05,bullish,short,2022-08-05 11:26:00-04:00,13113.75,2022-08-05 13:04:00-04:00,13211.25,sl_orb_boundary,-195.0
2022-08-11,bullish,short,2022-08-11 11:05:00-04:00,13455.5,2022-08-11 11:18:00-04:00,13398.5,tp_v2b,114.0
2022-08-16,bullish,short,2022-08-16 14:45:00-04:00,13607.5,2022-08-16 15:31:00-04:00,13659.75,sl_orb_boundary,-104.5
2022-08-23,bearish,long,2022-08-23 09:50:00-04:00,12952.5,2022-08-23 15:59:00-04:00,12898.75,session_16:00,-107.5
2022-08-26,bullish,short,2022-08-26 09:46:00-04:00,13115.75,2022-08-26 10:01:00-04:00,13071.25,tp_v2b,89.0
2022-08-30,bullish,short,2022-08-30 09:45:00-04:00,12500.25,2022-08-30 10:07:00-04:00,12414.25,tp_v2b,172.0
2022-09-01,bearish,long,2022-09-01 15:07:00-04:00,12224.5,2022-09-01 15:59:00-04:00,12285.75,session_16:00,122.5
2022-09-06,bullish,short,2022-09-06 09:46:00-04:00,12076.25,2022-09-06 10:01:00-04:00,11984.5,tp_v2b,183.5
2022-09-13,bullish,short,2022-09-13 09:56:00-04:00,12403.0,2022-09-13 10:50:00-04:00,12298.75,tp_v2b,208.5
2022-09-14,bearish,long,2022-09-14 09:45:00-04:00,12186.0,2022-09-14 10:30:00-04:00,12098.25,sl_orb_boundary,-175.5
2022-09-16,bearish,long,2022-09-16 10:13:00-04:00,11872.0,2022-09-16 11:38:00-04:00,11802.25,sl_orb_boundary,-139.5
2022-09-20,bullish,short,2022-09-20 13:29:00-04:00,11886.0,2022-09-20 15:36:00-04:00,11947.25,sl_orb_boundary,-122.5
2022-09-22,bearish,long,2022-09-22 15:47:00-04:00,11682.75,2022-09-22 15:55:00-04:00,11583.75,sl_orb_boundary,-198.0
2022-10-06,bullish,short,2022-10-06 10:01:00-04:00,11588.75,2022-10-06 15:59:00-04:00,11542.5,session_16:00,92.5
2022-10-14,bullish,short,2022-10-14 09:45:00-04:00,11098.75,2022-10-14 10:00:00-04:00,10990.75,tp_v2b,216.0
2022-10-18,bullish,short,2022-10-18 09:45:00-04:00,11346.25,2022-10-18 10:29:00-04:00,11261.75,tp_v2b,169.0
2022-10-21,bearish,long,2022-10-21 09:45:00-04:00,11088.75,2022-10-21 10:06:00-04:00,11181.75,tp_v2b,186.0
2022-11-02,bearish,long,2022-11-02 14:00:00-04:00,11341.25,2022-11-02 14:00:00-04:00,11271.25,sl_orb_boundary,-140.0
2022-11-03,bearish,long,2022-11-03 10:45:00-04:00,10848.75,2022-11-03 11:28:00-04:00,10783.0,sl_orb_boundary,-131.5
2022-11-04,bearish,long,2022-11-04 10:41:00-04:00,10964.25,2022-11-04 11:50:00-04:00,10739.5,sl_orb_boundary,-449.5
2022-11-08,bullish,short,2022-11-08 09:45:00-05:00,11014.0,2022-11-08 09:54:00-05:00,11083.0,sl_orb_boundary,-138.0
2022-11-10,bearish,long,2022-11-10 09:51:00-05:00,11395.0,2022-11-10 14:53:00-05:00,11520.0,tp_v2b,250.0
2022-11-22,bearish,long,2022-11-22 10:47:00-05:00,11629.25,2022-11-22 15:25:00-05:00,11730.0,tp_v2b,201.5
2022-11-23,bullish,short,2022-11-23 12:57:00-05:00,11744.25,2022-11-23 13:30:00-05:00,11802.0,sl_orb_boundary,-115.5
2022-11-24,bullish,short,2022-11-24 09:52:00-05:00,11900.5,2022-11-24 10:57:00-05:00,11918.75,sl_orb_boundary,-36.5
2022-11-28,bearish,long,2022-11-28 09:45:00-05:00,11781.25,2022-11-28 10:25:00-05:00,11693.75,sl_orb_boundary,-175.0
2022-11-29,bearish,long,2022-11-29 10:30:00-05:00,11628.5,2022-11-29 11:02:00-05:00,11579.0,sl_orb_boundary,-99.0
2022-12-01,bullish,short,2022-12-01 10:12:00-05:00,12031.0,2022-12-01 10:25:00-05:00,11959.5,tp_v2b,143.0
2022-12-13,bullish,short,2022-12-13 10:06:00-05:00,12182.75,2022-12-13 10:38:00-05:00,12069.75,tp_v2b,226.0
2022-12-16,bearish,long,2022-12-16 09:45:00-05:00,11458.25,2022-12-16 10:06:00-05:00,11406.5,sl_orb_boundary,-103.5
2022-12-20,bearish,long,2022-12-20 09:57:00-05:00,11152.0,2022-12-20 10:30:00-05:00,11219.75,tp_v2b,135.5
2022-12-27,bullish,short,2022-12-27 09:45:00-05:00,10938.5,2022-12-27 15:59:00-05:00,10918.75,session_16:00,39.5
2023-01-03,bullish,short,2023-01-03 09:48:00-05:00,11072.0,2023-01-03 10:13:00-05:00,10963.25,tp_v2b,217.5
2023-01-06,bearish,long,2023-01-06 10:36:00-05:00,10945.5,2023-01-06 14:20:00-05:00,11112.25,tp_v2b,333.5
2023-01-12,bullish,short,2023-01-12 09:45:00-05:00,11355.75,2023-01-12 12:16:00-05:00,11518.5,sl_orb_boundary,-325.5
2023-01-19,bearish,long,2023-01-19 14:36:00-05:00,11447.25,2023-01-19 15:46:00-05:00,11386.5,sl_orb_boundary,-121.5
2023-01-31,bearish,long,2023-01-31 09:48:00-05:00,12038.5,2023-01-31 14:08:00-05:00,12106.75,tp_v2b,136.5
2023-02-02,bullish,short,2023-02-02 09:59:00-05:00,12670.5,2023-02-02 10:23:00-05:00,12736.5,sl_orb_boundary,-132.0
2023-02-10,bearish,long,2023-02-10 10:11:00-05:00,12394.5,2023-02-10 10:53:00-05:00,12311.75,sl_orb_boundary,-165.5
2023-02-16,bullish,short,2023-02-16 15:31:00-05:00,12496.0,2023-02-16 15:59:00-05:00,12481.75,session_16:00,28.5
2023-02-22,bearish,long,2023-02-22 09:45:00-05:00,12163.5,2023-02-22 10:00:00-05:00,12114.25,sl_orb_boundary,-98.5
2023-03-02,bearish,long,2023-03-02 09:45:00-05:00,11883.25,2023-03-02 10:02:00-05:00,11919.25,tp_v2b,72.0
2023-03-08,bearish,long,2023-03-08 10:33:00-05:00,12216.5,2023-03-08 13:28:00-05:00,12156.5,sl_orb_boundary,-120.0
2023-03-10,bearish,long,2023-03-10 11:10:00-05:00,12028.0,2023-03-10 12:58:00-05:00,11895.5,sl_orb_boundary,-265.0
2023-03-15,bullish,short,2023-03-15 10:01:00-04:00,12193.25,2023-03-15 11:41:00-04:00,12274.5,sl_orb_boundary,-162.5
2023-03-17,bullish,short,2023-03-17 10:26:00-04:00,12690.5,2023-03-17 10:44:00-04:00,12618.25,tp_v2b,144.5
2023-03-22,bullish,short,2023-03-22 15:08:00-04:00,12850.5,2023-03-22 15:09:00-04:00,12821.5,tp_v2b,58.0
2023-03-27,bullish,short,2023-03-27 10:30:00-04:00,12881.25,2023-03-27 11:42:00-04:00,12822.75,tp_v2b,117.0
2023-03-30,bullish,short,2023-03-30 10:12:00-04:00,13036.5,2023-03-30 10:24:00-04:00,13078.0,sl_orb_boundary,-83.0
2023-04-06,bearish,long,2023-04-06 10:01:00-04:00,13014.0,2023-04-06 11:17:00-04:00,13069.5,tp_v2b,111.0
2023-04-20,bearish,long,2023-04-20 09:45:00-04:00,13112.0,2023-04-20 13:00:00-04:00,13177.25,tp_v2b,130.5
2023-05-04,bearish,long,2023-05-04 11:09:00-04:00,13087.0,2023-05-04 12:07:00-04:00,13034.5,sl_orb_boundary,-105.0
2023-05-11,bullish,short,2023-05-11 09:50:00-04:00,13377.5,2023-05-11 11:28:00-04:00,13433.5,sl_orb_boundary,-112.0
2023-05-12,bullish,short,2023-05-12 09:48:00-04:00,13460.25,2023-05-12 10:00:00-04:00,13434.25,tp_v2b,52.0
2023-05-24,bearish,long,2023-05-24 15:20:00-04:00,13675.5,2023-05-24 15:59:00-04:00,13653.5,session_16:00,-44.0
2023-06-01,bearish,long,2023-06-01 09:57:00-04:00,14314.25,2023-06-01 10:46:00-04:00,14375.5,tp_v2b,122.5
2023-06-02,bullish,short,2023-06-02 09:47:00-04:00,14542.0,2023-06-02 15:59:00-04:00,14579.25,session_16:00,-74.5
2023-06-08,bearish,long,2023-06-08 10:05:00-04:00,14397.5,2023-06-08 11:02:00-04:00,14466.0,tp_v2b,137.0
2023-06-13,bullish,short,2023-06-13 09:45:00-04:00,15062.5,2023-06-13 10:07:00-04:00,14996.0,tp_v2b,133.0
2023-06-14,bullish,short,2023-06-14 14:01:00-04:00,15052.5,2023-06-14 14:07:00-04:00,15003.0,tp_v2b,99.0
2023-06-16,bullish,short,2023-06-16 09:45:00-04:00,15350.5,2023-06-16 15:59:00-04:00,15274.5,session_16:00,152.0
2023-06-20,bearish,long,2023-06-20 09:47:00-04:00,15291.75,2023-06-20 10:15:00-04:00,15204.0,sl_orb_boundary,-175.5
2023-06-22,bearish,long,2023-06-22 09:45:00-04:00,15050.25,2023-06-22 10:15:00-04:00,15135.5,tp_v2b,170.5
2023-07-12,bullish,short,2023-07-12 11:39:00-04:00,15407.5,2023-07-12 11:41:00-04:00,15367.5,tp_v2b,80.0
2023-07-14,bullish,short,2023-07-14 14:25:00-04:00,15720.5,2023-07-14 15:59:00-04:00,15703.0,session_16:00,35.0
2023-07-19,bullish,short,2023-07-19 10:15:00-04:00,15977.5,2023-07-19 10:43:00-04:00,16038.25,sl_orb_boundary,-121.5
2023-08-03,bearish,long,2023-08-03 09:47:00-04:00,15414.0,2023-08-03 11:19:00-04:00,15476.0,tp_v2b,124.0
2023-08-15,bullish,short,2023-08-15 09:45:00-04:00,15200.25,2023-08-15 10:05:00-04:00,15142.25,tp_v2b,116.0
2023-08-18,bearish,long,2023-08-18 09:48:00-04:00,14674.5,2023-08-18 10:03:00-04:00,14622.75,sl_orb_boundary,-103.5
2023-08-22,bullish,short,2023-08-22 09:54:00-04:00,15017.0,2023-08-22 12:14:00-04:00,14942.75,tp_v2b,148.5
2023-08-24,bullish,short,2023-08-24 09:45:00-04:00,15211.75,2023-08-24 10:28:00-04:00,15085.0,tp_v2b,253.5
2023-08-25,bearish,long,2023-08-25 09:47:00-04:00,14948.5,2023-08-25 10:08:00-04:00,14892.0,sl_orb_boundary,-113.0
2023-08-30,bullish,short,2023-08-30 10:26:00-04:00,15386.0,2023-08-30 10:34:00-04:00,15447.75,sl_orb_boundary,-123.5
2023-09-01,bullish,short,2023-09-01 09:45:00-04:00,15533.5,2023-09-01 15:59:00-04:00,15520.0,session_16:00,27.0
2023-09-07,bearish,long,2023-09-07 10:40:00-04:00,15241.25,2023-09-07 15:59:00-04:00,15277.0,session_16:00,71.5
2023-09-15,bullish,short,2023-09-15 09:46:00-04:00,15519.75,2023-09-15 11:36:00-04:00,15412.75,tp_v2b,214.0
2023-09-27,bearish,long,2023-09-27 15:07:00-04:00,14793.75,2023-09-27 15:36:00-04:00,14749.25,sl_orb_boundary,-89.0
2023-09-29,bullish,short,2023-09-29 10:24:00-04:00,14976.25,2023-09-29 10:45:00-04:00,15015.0,sl_orb_boundary,-77.5
2023-10-04,bearish,long,2023-10-04 10:41:00-04:00,14835.0,2023-10-04 15:17:00-04:00,14921.0,tp_v2b,172.0
2023-10-11,bullish,short,2023-10-11 09:51:00-04:00,15323.0,2023-10-11 13:35:00-04:00,15259.5,tp_v2b,127.0
2023-10-12,bullish,short,2023-10-12 09:49:00-04:00,15365.5,2023-10-12 10:06:00-04:00,15416.5,sl_orb_boundary,-102.0
2023-10-19,bearish,long,2023-10-19 12:02:00-04:00,15109.75,2023-10-19 12:31:00-04:00,15021.0,sl_orb_boundary,-177.5
2023-10-20,bearish,long,2023-10-20 09:49:00-04:00,14886.0,2023-10-20 10:11:00-04:00,14810.5,sl_orb_boundary,-151.0
2023-10-24,bullish,short,2023-10-24 12:21:00-04:00,14762.0,2023-10-24 15:00:00-04:00,14837.25,sl_orb_boundary,-150.5
2023-11-02,bullish,short,2023-11-02 09:47:00-04:00,14903.5,2023-11-02 10:51:00-04:00,14952.5,sl_orb_boundary,-98.0
2023-11-08,bullish,short,2023-11-08 10:02:00-05:00,15373.25,2023-11-08 11:24:00-05:00,15331.5,tp_v2b,83.5
2023-11-10,bearish,long,2023-11-10 09:45:00-05:00,15381.25,2023-11-10 12:01:00-05:00,15456.0,tp_v2b,149.5
2023-11-15,bullish,short,2023-11-15 09:46:00-05:00,15933.5,2023-11-15 10:51:00-05:00,15974.0,sl_orb_boundary,-81.0
2023-12-13,bullish,short,2023-12-13 09:56:00-05:00,16605.5,2023-12-13 14:02:00-05:00,16657.25,sl_orb_boundary,-103.5
2023-12-14,bullish,short,2023-12-14 10:05:00-05:00,16811.0,2023-12-14 11:14:00-05:00,16759.75,tp_v2b,102.5
2023-12-20,bullish,short,2023-12-20 14:39:00-05:00,16970.25,2023-12-20 14:49:00-05:00,16921.0,tp_v2b,98.5
2023-12-27,bullish,short,2023-12-27 10:11:00-05:00,17091.25,2023-12-27 10:14:00-05:00,17061.75,tp_v2b,59.0
2023-12-28,bullish,short,2023-12-28 09:49:00-05:00,17116.25,2023-12-28 15:59:00-05:00,17090.75,session_16:00,51.0
2024-01-03,bearish,long,2024-01-03 10:00:00-05:00,16642.5,2024-01-03 10:12:00-05:00,16581.5,sl_orb_boundary,-122.0
2024-01-04,bearish,long,2024-01-04 10:05:00-05:00,16500.5,2024-01-04 11:11:00-05:00,16557.0,tp_v2b,113.0
2024-01-05,bearish,long,2024-01-05 09:50:00-05:00,16494.75,2024-01-05 10:06:00-05:00,16551.25,tp_v2b,113.0
2024-01-10,bullish,short,2024-01-10 09:50:00-05:00,16839.0,2024-01-10 10:02:00-05:00,16805.0,tp_v2b,68.0
2024-01-11,bullish,short,2024-01-11 09:45:00-05:00,16974.25,2024-01-11 10:04:00-05:00,16906.5,tp_v2b,135.5
2024-01-16,bearish,long,2024-01-16 10:16:00-05:00,16946.5,2024-01-16 10:42:00-05:00,17021.75,tp_v2b,150.5
2024-01-22,bullish,short,2024-01-22 10:28:00-05:00,17491.25,2024-01-22 15:59:00-05:00,17460.5,session_16:00,61.5
2024-01-26,bearish,long,2024-01-26 10:28:00-05:00,17572.0,2024-01-26 10:50:00-05:00,17615.0,tp_v2b,86.0
2024-01-31,bearish,long,2024-01-31 14:39:00-05:00,17426.75,2024-01-31 15:01:00-05:00,17355.0,sl_orb_boundary,-143.5
2024-02-13,bearish,long,2024-02-13 09:54:00-05:00,17666.0,2024-02-13 10:30:00-05:00,17744.5,tp_v2b,157.0
2024-02-16,bullish,short,2024-02-16 09:45:00-05:00,17877.0,2024-02-16 09:52:00-05:00,17824.5,tp_v2b,105.0
2024-02-21,bearish,long,2024-02-21 10:04:00-05:00,17512.0,2024-02-21 10:31:00-05:00,17455.5,sl_orb_boundary,-113.0
2024-02-23,bullish,short,2024-02-23 09:56:00-05:00,18096.5,2024-02-23 10:23:00-05:00,18049.0,tp_v2b,95.0
2024-02-29,bearish,long,2024-02-29 15:48:00-05:00,18072.75,2024-02-29 15:59:00-05:00,18066.75,session_16:00,-12.0
2024-03-08,bullish,short,2024-03-08 11:08:00-05:00,18287.5,2024-03-08 11:26:00-05:00,18223.0,tp_v2b,129.0
2024-03-12,bullish,short,2024-03-12 09:45:00-04:00,18200.75,2024-03-12 10:23:00-04:00,18339.0,sl_orb_boundary,-276.5
2024-03-13,bullish,short,2024-03-13 09:45:00-04:00,18366.0,2024-03-13 10:02:00-04:00,18303.5,tp_v2b,125.0
2024-03-21,bullish,short,2024-03-21 09:48:00-04:00,18654.5,2024-03-21 14:02:00-04:00,18601.5,tp_v2b,106.0
2024-04-02,bearish,long,2024-04-02 13:00:00-04:00,18292.75,2024-04-02 15:59:00-04:00,18330.75,session_16:00,76.0
2024-04-05,bearish,long,2024-04-05 09:47:00-04:00,18182.75,2024-04-05 10:49:00-04:00,18262.0,tp_v2b,158.5
2024-04-16,bearish,long,2024-04-16 09:56:00-04:00,17888.5,2024-04-16 10:37:00-04:00,17835.0,sl_orb_boundary,-107.0
2024-04-18,bearish,long,2024-04-18 10:34:00-04:00,17679.25,2024-04-18 13:24:00-04:00,17551.0,sl_orb_boundary,-256.5
2024-04-19,bearish,long,2024-04-19 09:46:00-04:00,17502.0,2024-04-19 09:52:00-04:00,17432.75,sl_orb_boundary,-138.5
2024-04-24,bullish,short,2024-04-24 09:56:00-04:00,17712.5,2024-04-24 11:24:00-04:00,17639.0,tp_v2b,147.0
2024-05-01,bearish,long,2024-05-01 14:04:00-04:00,17518.0,2024-05-01 14:10:00-04:00,17468.25,sl_orb_boundary,-99.5
2024-05-07,bullish,short,2024-05-07 09:50:00-04:00,18196.75,2024-05-07 10:55:00-04:00,18236.25,sl_orb_boundary,-79.0
2024-05-15,bullish,short,2024-05-15 09:45:00-04:00,18490.75,2024-05-15 09:51:00-04:00,18450.75,tp_v2b,80.0
2024-05-16,bullish,short,2024-05-16 13:25:00-04:00,18671.5,2024-05-16 13:26:00-04:00,18700.0,sl_orb_boundary,-57.0
2024-05-22,bullish,short,2024-05-22 13:37:00-04:00,18788.5,2024-05-22 13:45:00-04:00,18751.5,tp_v2b,74.0
2024-05-23,bullish,short,2024-05-23 09:45:00-04:00,18911.0,2024-05-23 09:56:00-04:00,18840.5,tp_v2b,141.0
2024-05-28,bullish,short,2024-05-28 09:45:00-04:00,18869.0,2024-05-28 11:32:00-04:00,18937.0,sl_orb_boundary,-136.0
2024-06-06,bullish,short,2024-06-06 09:45:00-04:00,19084.75,2024-06-06 09:56:00-04:00,19054.75,tp_v2b,60.0
2024-06-13,bullish,short,2024-06-13 09:58:00-04:00,19617.75,2024-06-13 10:19:00-04:00,19572.75,tp_v2b,90.0
2024-06-17,bullish,short,2024-06-17 09:47:00-04:00,19927.75,2024-06-17 10:10:00-04:00,19973.75,sl_orb_boundary,-92.0
2024-06-21,bearish,long,2024-06-21 11:19:00-04:00,20028.25,2024-06-21 13:19:00-04:00,19973.5,sl_orb_boundary,-109.5
2024-06-25,bearish,long,2024-06-25 09:47:00-04:00,19842.0,2024-06-25 10:09:00-04:00,19890.75,tp_v2b,97.5
2024-06-28,bullish,short,2024-06-28 12:16:00-04:00,20038.5,2024-06-28 15:31:00-04:00,19972.5,tp_v2b,132.0
2024-07-09,bullish,short,2024-07-09 10:06:00-04:00,20718.75,2024-07-09 10:12:00-04:00,20764.5,sl_orb_boundary,-91.5
2024-07-11,bullish,short,2024-07-11 09:51:00-04:00,20851.75,2024-07-11 10:11:00-04:00,20802.25,tp_v2b,99.0
2024-07-12,bearish,long,2024-07-12 09:47:00-04:00,20478.25,2024-07-12 09:57:00-04:00,20530.25,tp_v2b,104.0
2024-07-23,bullish,short,2024-07-23 10:51:00-04:00,19932.75,2024-07-23 11:12:00-04:00,20033.75,sl_orb_boundary,-202.0
2024-07-25,bearish,long,2024-07-25 11:12:00-04:00,19227.0,2024-07-25 12:23:00-04:00,19345.5,tp_v2b,237.0
2024-08-01,bullish,short,2024-08-01 10:21:00-04:00,19504.5,2024-08-01 10:46:00-04:00,19373.5,tp_v2b,262.0
2024-08-05,bearish,long,2024-08-05 09:46:00-04:00,17872.0,2024-08-05 12:24:00-04:00,18233.75,tp_v2b,723.5
2024-08-09,bullish,short,2024-08-09 09:46:00-04:00,18445.0,2024-08-09 10:12:00-04:00,18528.75,sl_orb_boundary,-167.5
2024-08-14,bullish,short,2024-08-14 09:51:00-04:00,19043.0,2024-08-14 11:53:00-04:00,19175.0,sl_orb_boundary,-264.0
2024-08-20,bullish,short,2024-08-20 10:17:00-04:00,19816.25,2024-08-20 10:42:00-04:00,19755.0,tp_v2b,122.5
2024-08-22,bullish,short,2024-08-22 09:45:00-04:00,19969.5,2024-08-22 10:08:00-04:00,19914.25,tp_v2b,110.5
2024-08-27,bearish,long,2024-08-27 09:53:00-04:00,19539.75,2024-08-27 10:25:00-04:00,19624.0,tp_v2b,168.5
2024-09-04,bearish,long,2024-09-04 09:45:00-04:00,18966.25,2024-09-04 10:00:00-04:00,18860.0,sl_orb_boundary,-212.5
2024-09-10,bullish,short,2024-09-10 10:13:00-04:00,18721.0,2024-09-10 12:00:00-04:00,18621.25,tp_v2b,199.5
2024-09-11,bullish,short,2024-09-11 09:46:00-04:00,18808.25,2024-09-11 10:14:00-04:00,18711.0,tp_v2b,194.5
2024-09-12,bullish,short,2024-09-12 09:49:00-04:00,19209.5,2024-09-12 10:12:00-04:00,19289.5,sl_orb_boundary,-160.0
2024-09-17,bullish,short,2024-09-17 09:49:00-04:00,19756.0,2024-09-17 10:45:00-04:00,19828.75,sl_orb_boundary,-145.5
2024-09-24,bullish,short,2024-09-24 09:50:00-04:00,20093.75,2024-09-24 10:00:00-04:00,20034.5,tp_v2b,118.5
2024-09-25,bullish,short,2024-09-25 13:00:00-04:00,20137.75,2024-09-25 14:00:00-04:00,20205.75,sl_orb_boundary,-136.0
2024-09-26,bullish,short,2024-09-26 09:48:00-04:00,20418.75,2024-09-26 10:31:00-04:00,20320.5,tp_v2b,196.5
2024-10-16,bearish,long,2024-10-16 14:21:00-04:00,20358.0,2024-10-16 15:59:00-04:00,20346.5,session_16:00,-23.0
2024-10-29,bearish,long,2024-10-29 10:00:00-04:00,20527.25,2024-10-29 11:51:00-04:00,20621.5,tp_v2b,188.5
2024-10-30,bullish,short,2024-10-30 15:54:00-04:00,20542.5,2024-10-30 15:59:00-04:00,20536.0,session_16:00,13.0
2024-11-06,bullish,short,2024-11-06 09:49:00-05:00,20667.75,2024-11-06 10:31:00-05:00,20806.75,sl_orb_boundary,-278.0
2024-11-08,bullish,short,2024-11-08 09:45:00-05:00,21185.75,2024-11-08 11:55:00-05:00,21232.0,sl_orb_boundary,-92.5
2024-11-11,bullish,short,2024-11-11 09:45:00-05:00,21205.75,2024-11-11 13:02:00-05:00,21120.0,tp_v2b,171.5
2024-11-20,bullish,short,2024-11-20 09:50:00-05:00,20635.75,2024-11-20 10:16:00-05:00,20516.5,tp_v2b,238.5
2024-11-25,bullish,short,2024-11-25 09:52:00-05:00,20955.75,2024-11-25 12:21:00-05:00,20831.25,tp_v2b,249.0
2024-12-05,bullish,short,2024-12-05 09:49:00-05:00,21518.0,2024-12-05 12:12:00-05:00,21552.0,sl_orb_boundary,-68.0
2024-12-17,bullish,short,2024-12-17 10:01:00-05:00,22279.0,2024-12-17 11:34:00-05:00,22366.25,sl_orb_boundary,-174.5
2024-12-26,bullish,short,2024-12-26 09:49:00-05:00,21954.75,2024-12-26 09:53:00-05:00,21902.0,tp_v2b,105.5
2025-01-08,bearish,long,2025-01-08 10:02:00-05:00,21385.25,2025-01-08 10:12:00-05:00,21289.75,sl_orb_boundary,-191.0
2025-01-14,bullish,short,2025-01-14 09:53:00-05:00,21017.5,2025-01-14 11:02:00-05:00,20906.75,tp_v2b,221.5
2025-01-16,bullish,short,2025-01-16 09:45:00-05:00,21404.0,2025-01-16 13:37:00-05:00,21311.0,tp_v2b,186.0
2025-01-27,bearish,long,2025-01-27 09:47:00-05:00,21303.5,2025-01-27 14:50:00-05:00,21108.25,sl_orb_boundary,-390.5
2025-01-31,bullish,short,2025-01-31 13:34:00-05:00,21763.5,2025-01-31 14:07:00-05:00,21689.75,tp_v2b,147.5
2025-02-06,bullish,short,2025-02-06 14:33:00-05:00,21737.5,2025-02-06 15:25:00-05:00,21790.0,sl_orb_boundary,-105.0
2025-02-07,bullish,short,2025-02-07 10:00:00-05:00,21869.0,2025-02-07 10:02:00-05:00,21771.25,tp_v2b,195.5
2025-02-28,bearish,long,2025-02-28 10:02:00-05:00,20645.25,2025-02-28 15:50:00-05:00,20829.25,tp_v2b,368.0
2025-03-03,bullish,short,2025-03-03 09:45:00-05:00,20941.75,2025-03-03 10:00:00-05:00,20763.75,tp_v2b,356.0
2025-03-04,bearish,long,2025-03-04 12:28:00-05:00,20430.5,2025-03-04 14:23:00-05:00,20601.5,tp_v2b,342.0
2025-03-07,bearish,long,2025-03-07 14:01:00-05:00,20191.25,2025-03-07 15:59:00-05:00,20224.75,session_16:00,67.0
2025-03-11,bearish,long,2025-03-11 14:41:00-04:00,19553.5,2025-03-11 15:59:00-04:00,19392.75,session_16:00,-321.5
2025-03-18,bullish,short,2025-03-18 09:45:00-04:00,19708.0,2025-03-18 15:59:00-04:00,19706.5,session_16:00,3.0
2025-03-25,bullish,short,2025-03-25 09:48:00-04:00,20368.0,2025-03-25 10:00:00-04:00,20429.0,sl_orb_boundary,-122.0
2025-03-27,bearish,long,2025-03-27 09:54:00-04:00,20070.25,2025-03-27 15:59:00-04:00,19995.25,session_16:00,-150.0
2025-03-31,bearish,long,2025-03-31 11:22:00-04:00,19192.75,2025-03-31 14:31:00-04:00,19381.25,tp_v2b,377.0
2025-04-14,bullish,short,2025-04-14 09:47:00-04:00,18993.75,2025-04-14 15:59:00-04:00,18941.0,session_16:00,105.5
2025-04-16,bearish,long,2025-04-16 11:24:00-04:00,18679.5,2025-04-16 12:00:00-04:00,18572.5,sl_orb_boundary,-214.0
2025-04-23,bullish,short,2025-04-23 11:23:00-04:00,18916.5,2025-04-23 15:59:00-04:00,18788.0,session_16:00,257.0
2025-04-25,bullish,short,2025-04-25 09:51:00-04:00,19255.75,2025-04-25 10:09:00-04:00,19363.25,sl_orb_boundary,-215.0
2025-05-01,bullish,short,2025-05-01 09:59:00-04:00,19888.0,2025-05-01 10:27:00-04:00,19990.5,sl_orb_boundary,-205.0
2025-05-06,bearish,long,2025-05-06 10:17:00-04:00,19865.0,2025-05-06 11:34:00-04:00,19949.75,tp_v2b,169.5
2025-05-12,bullish,short,2025-05-12 10:28:00-04:00,20746.0,2025-05-12 13:08:00-04:00,20922.25,sl_orb_boundary,-352.5
2025-05-14,bullish,short,2025-05-14 09:46:00-04:00,21313.5,2025-05-14 12:32:00-04:00,21404.75,sl_orb_boundary,-182.5
2025-05-22,bearish,long,2025-05-22 09:52:00-04:00,21220.0,2025-05-22 10:07:00-04:00,21325.25,tp_v2b,210.5
2025-05-28,bullish,short,2025-05-28 09:48:00-04:00,21489.75,2025-05-28 14:52:00-04:00,21415.75,tp_v2b,148.0
2025-05-29,bullish,short,2025-05-29 09:45:00-04:00,21522.0,2025-05-29 11:57:00-04:00,21365.75,tp_v2b,312.5
2025-05-30,bearish,long,2025-05-30 10:28:00-04:00,21391.25,2025-05-30 11:41:00-04:00,21295.25,sl_orb_boundary,-192.0
