session,direction,hit_ts,swing_confirm_ts,skipped,setup_id,csv_hit
2021-07-07,bullish,2021-07-07 00:00:00-04:00,2021-07-07 03:15:00-04:00,ok,357,True
2021-07-08,bullish,,,no_intraday_hit,358,False
2021-07-09,bearish,,,no_intraday_hit,359,False
2021-07-13,bullish,2021-07-13 04:52:00-04:00,2021-07-13 05:00:00-04:00,ok,360,True
2021-07-16,bearish,2021-07-16 11:46:00-04:00,2021-07-16 12:00:00-04:00,no_orb_fade_fill,361,True
2021-07-19,bearish,2021-07-19 04:51:00-04:00,2021-07-19 05:00:00-04:00,ok,363,True
2021-07-20,bearish,,,no_intraday_hit,364,False
2021-07-21,bullish,2021-07-21 11:09:00-04:00,2021-07-21 11:15:00-04:00,no_orb_fade_fill,365,True
2021-07-22,bullish,2021-07-22 01:34:00-04:00,2021-07-22 02:00:00-04:00,no_orb_fade_fill,366,True
2021-07-23,bullish,2021-07-23 02:19:00-04:00,2021-07-23 02:30:00-04:00,no_orb_fade_fill,367,True
2021-07-26,bullish,2021-07-26 11:59:00-04:00,2021-07-26 12:15:00-04:00,no_orb_fade_fill,369,True
2021-07-28,bearish,,,no_intraday_hit,370,False
2021-07-30,bearish,2021-07-30 00:00:00-04:00,2021-07-30 00:45:00-04:00,ok,371,True
2021-08-02,bullish,2021-08-02 00:00:00-04:00,2021-08-02 00:45:00-04:00,ok,372,True
2021-08-03,bearish,2021-08-03 09:55:00-04:00,2021-08-03 10:15:00-04:00,ok,373,True
2021-08-05,bullish,2021-08-05 05:52:00-04:00,2021-08-05 06:00:00-04:00,no_orb_fade_fill,374,True
2021-08-06,bullish,,,no_intraday_hit,375,False
2021-08-09,bearish,,,no_intraday_hit,376,False
2021-08-10,bullish,2021-08-10 04:04:00-04:00,2021-08-10 04:15:00-04:00,ok,377,True
2021-08-17,bullish,,,no_intraday_hit,379,False
2021-08-19,bearish,2021-08-19 02:04:00-04:00,2021-08-19 02:30:00-04:00,ok,380,True
2021-08-23,bullish,2021-08-23 00:00:00-04:00,2021-08-23 00:30:00-04:00,no_orb_fade_fill,382,True
2021-08-24,bullish,2021-08-24 01:46:00-04:00,2021-08-24 02:00:00-04:00,no_orb_fade_fill,383,True
2021-08-25,bullish,2021-08-25 04:16:00-04:00,2021-08-25 04:30:00-04:00,ok,384,True
2021-08-27,bearish,,,no_intraday_hit,385,False
2021-08-30,bullish,2021-08-30 09:30:00-04:00,2021-08-30 10:45:00-04:00,no_orb_fade_fill,387,True
2021-08-31,bullish,2021-08-31 00:51:00-04:00,2021-08-31 01:15:00-04:00,ok,388,True
2021-09-07,bullish,,,no_intraday_hit,389,False
2021-09-09,bearish,,,no_intraday_hit,390,False
2021-09-21,bearish,,,no_intraday_hit,393,False
2021-09-23,bullish,2021-09-23 03:32:00-04:00,2021-09-23 05:15:00-04:00,no_orb_fade_fill,394,True
2021-09-24,bullish,,,no_intraday_hit,395,False
2021-09-28,bearish,2021-09-28 02:36:00-04:00,2021-09-28 04:15:00-04:00,no_orb_fade_fill,396,True
2021-09-29,bearish,2021-09-29 12:23:00-04:00,2021-09-29 12:30:00-04:00,no_orb_fade_fill,397,True
2021-10-05,bearish,,,no_intraday_hit,398,False
2021-10-07,bullish,2021-10-07 00:00:00-04:00,2021-10-07 01:45:00-04:00,no_orb_fade_fill,399,True
2021-10-08,bullish,,,no_intraday_hit,400,False
2021-10-11,bearish,2021-10-11 06:45:00-04:00,2021-10-11 07:00:00-04:00,ok,401,True
2021-10-12,bearish,2021-10-12 00:00:00-04:00,2021-10-12 01:45:00-04:00,no_orb_fade_fill,402,True
2021-10-13,bearish,,,no_intraday_hit,403,False
2021-10-14,bullish,2021-10-14 00:00:00-04:00,2021-10-14 01:00:00-04:00,no_orb_fade_fill,404,True
2021-10-15,bullish,2021-10-15 00:00:00-04:00,2021-10-15 01:00:00-04:00,ok,405,True
2021-10-19,bullish,2021-10-19 01:46:00-04:00,2021-10-19 02:15:00-04:00,no_orb_fade_fill,407,True
2021-10-20,bullish,2021-10-20 09:30:00-04:00,2021-10-20 10:00:00-04:00,ok,408,True
2021-10-26,bullish,2021-10-26 00:00:00-04:00,2021-10-26 00:45:00-04:00,ok,409,True
2021-10-27,bullish,2021-10-27 13:24:00-04:00,2021-10-27 13:45:00-04:00,no_orb_fade_fill,410,True
2021-11-01,bullish,2021-11-01 04:20:00-04:00,2021-11-01 05:15:00-04:00,ok,412,True
2021-11-03,bullish,2021-11-03 05:15:00-04:00,2021-11-03 05:30:00-04:00,ok,413,True
2021-11-04,bullish,2021-11-04 04:08:00-04:00,2021-11-04 04:30:00-04:00,no_orb_fade_fill,414,True
2021-11-05,bullish,2021-11-05 05:38:00-04:00,2021-11-05 06:30:00-04:00,ok,415,True
2021-11-10,bearish,2021-11-10 00:00:00-05:00,2021-11-10 06:00:00-05:00,ok,416,True
2021-11-11,bearish,,,no_intraday_hit,417,False
2021-11-15,bullish,2021-11-15 08:11:00-05:00,2021-11-15 08:30:00-05:00,ok,419,True
2021-11-16,bearish,,,no_intraday_hit,420,False
2021-11-17,bullish,2021-11-17 03:27:00-05:00,2021-11-17 04:00:00-05:00,ok,421,True
2021-11-18,bullish,2021-11-18 04:02:00-05:00,2021-11-18 04:15:00-05:00,ok,422,True
2021-11-19,bullish,2021-11-19 00:00:00-05:00,2021-11-19 01:00:00-05:00,no_orb_fade_fill,423,True
2021-11-23,bearish,2021-11-23 00:00:00-05:00,2021-11-23 01:00:00-05:00,ok,425,True
2021-11-24,bearish,2021-11-24 09:43:00-05:00,2021-11-24 10:00:00-05:00,ok,426,True
2021-11-26,bullish,,,no_intraday_hit,427,False
2021-11-30,bullish,2021-11-30 10:06:00-05:00,2021-11-30 10:15:00-05:00,ok,429,True
2021-12-02,bearish,2021-12-02 07:27:00-05:00,2021-12-02 07:45:00-05:00,ok,430,True
2021-12-07,bullish,2021-12-07 00:11:00-05:00,2021-12-07 01:00:00-05:00,no_orb_fade_fill,432,True
2021-12-08,bullish,2021-12-08 00:00:00-05:00,2021-12-08 01:15:00-05:00,no_orb_fade_fill,433,True
2021-12-09,bullish,,,no_intraday_hit,434,False
2021-12-10,bearish,,,no_intraday_hit,435,False
2021-12-13,bullish,2021-12-13 00:00:00-05:00,2021-12-13 01:00:00-05:00,ok,436,True
2021-12-14,bearish,2021-12-14 04:37:00-05:00,2021-12-14 05:15:00-05:00,ok,437,True
2021-12-15,bearish,,,no_intraday_hit,438,False
2021-12-16,bullish,2021-12-16 00:30:00-05:00,2021-12-16 01:30:00-05:00,ok,439,True
2021-12-22,bullish,2021-12-22 09:43:00-05:00,2021-12-22 10:00:00-05:00,no_orb_fade_fill,440,True
2021-12-23,bullish,2021-12-23 05:40:00-05:00,2021-12-23 06:00:00-05:00,no_orb_fade_fill,441,True
2021-12-28,bullish,2021-12-28 03:28:00-05:00,2021-12-28 03:30:00-05:00,ok,443,True
2022-01-04,bullish,2022-01-04 00:00:00-05:00,2022-01-04 00:30:00-05:00,ok,445,True
2022-01-05,bearish,2022-01-05 09:32:00-05:00,2022-01-05 09:45:00-05:00,ok,446,True
2022-01-06,bearish,2022-01-06 00:00:00-05:00,2022-01-06 01:30:00-05:00,ok,447,True
2022-01-11,bullish,2022-01-11 04:22:00-05:00,2022-01-11 05:15:00-05:00,no_orb_fade_fill,449,True
2022-01-12,bullish,2022-01-12 00:12:00-05:00,2022-01-12 01:15:00-05:00,ok,450,True
2022-01-13,bullish,,,no_intraday_hit,451,False
2022-01-14,bearish,2022-01-14 06:41:00-05:00,2022-01-14 06:45:00-05:00,ok,452,True
2022-01-19,bearish,2022-01-19 00:00:00-05:00,2022-01-19 00:30:00-05:00,ok,453,True
2022-01-20,bearish,2022-01-20 15:23:00-05:00,,no_swing_after_hit,454,True
2022-01-21,bearish,2022-01-21 00:00:00-05:00,2022-01-21 10:30:00-05:00,ok,455,True
2022-02-01,bullish,2022-02-01 02:11:00-05:00,2022-02-01 02:15:00-05:00,ok,458,True
2022-02-02,bullish,2022-02-02 00:00:00-05:00,2022-02-02 00:45:00-05:00,ok,459,True
2022-02-08,bearish,2022-02-08 06:51:00-05:00,2022-02-08 07:30:00-05:00,ok,460,True
2022-02-10,bullish,,,no_intraday_hit,461,False
2022-02-11,bearish,2022-02-11 00:00:00-05:00,2022-02-11 01:00:00-05:00,ok,462,True
2022-02-15,bullish,2022-02-15 03:23:00-05:00,2022-02-15 03:45:00-05:00,ok,464,True
2022-02-16,bullish,2022-02-16 03:15:00-05:00,2022-02-16 03:30:00-05:00,ok,465,True
2022-02-18,bearish,2022-02-18 08:33:00-05:00,2022-02-18 08:45:00-05:00,ok,466,True
2022-02-21,bearish,2022-02-21 07:44:00-05:00,2022-02-21 07:45:00-05:00,no_orb_fade_fill,468,True
2022-02-22,bearish,,,no_intraday_hit,469,False
2022-02-24,bearish,2022-02-24 00:00:00-05:00,2022-02-24 00:45:00-05:00,ok,470,True
2022-03-01,bullish,2022-03-01 02:06:00-05:00,2022-03-01 02:15:00-05:00,ok,472,True
2022-03-07,bearish,2022-03-07 02:50:00-05:00,2022-03-07 03:00:00-05:00,no_orb_fade_fill,474,True
2022-03-08,bearish,2022-03-08 00:29:00-05:00,2022-03-08 01:30:00-05:00,ok,475,True
2022-03-09,bearish,,,no_intraday_hit,476,False
2022-03-10,bullish,,,no_intraday_hit,477,False
2022-03-15,bearish,2022-03-15 03:11:00-04:00,2022-03-15 03:15:00-04:00,ok,479,True
2022-03-16,bullish,2022-03-16 01:24:00-04:00,2022-03-16 02:00:00-04:00,ok,480,True
2022-03-17,bullish,2022-03-17 13:27:00-04:00,2022-03-17 14:00:00-04:00,no_orb_fade_fill,481,True
2022-03-22,bearish,,,no_intraday_hit,483,False
2022-03-23,bullish,,,no_intraday_hit,484,False
2022-03-25,bullish,2022-03-25 00:52:00-04:00,2022-03-25 01:00:00-04:00,ok,485,True
2022-03-29,bullish,2022-03-29 01:34:00-04:00,2022-03-29 02:15:00-04:00,ok,486,True
2022-03-30,bullish,,,no_intraday_hit,487,False
2022-04-01,bearish,2022-04-01 09:50:00-04:00,2022-04-01 10:15:00-04:00,no_orb_fade_fill,488,True
2022-04-05,bullish,2022-04-05 03:02:00-04:00,2022-04-05 03:15:00-04:00,ok,490,True
2022-04-07,bearish,2022-04-07 11:31:00-04:00,2022-04-07 12:00:00-04:00,ok,491,True
2022-04-12,bearish,2022-04-12 00:00:00-04:00,2022-04-12 00:30:00-04:00,ok,492,True
2022-04-18,bearish,,,no_intraday_hit,494,False
2022-04-19,bullish,2022-04-19 10:00:00-04:00,2022-04-19 11:00:00-04:00,no_orb_fade_fill,495,True
2022-04-20,bullish,2022-04-20 07:50:00-04:00,2022-04-20 08:00:00-04:00,ok,496,True
2022-04-22,bearish,2022-04-22 03:29:00-04:00,2022-04-22 03:45:00-04:00,no_orb_fade_fill,497,True
2022-04-26,bullish,2022-04-26 00:00:00-04:00,2022-04-26 01:15:00-04:00,ok,499,True
2022-04-27,bearish,,,no_intraday_hit,500,False
2022-05-03,bullish,2022-05-03 00:00:00-04:00,2022-05-03 00:45:00-04:00,ok,502,True
2022-05-04,bullish,2022-05-04 14:00:00-04:00,2022-05-04 14:15:00-04:00,ok,503,True
2022-05-05,bullish,,,no_intraday_hit,504,False
2022-05-10,bearish,,,no_intraday_hit,506,True
2022-05-12,bearish,2022-05-12 01:18:00-04:00,2022-05-12 01:30:00-04:00,ok,507,True
2022-05-16,bullish,,,no_intraday_hit,509,False
2022-05-17,bearish,,,no_intraday_hit,510,False
2022-05-18,bullish,,,no_intraday_hit,511,False
2022-05-19,bearish,2022-05-19 03:28:00-04:00,2022-05-19 03:45:00-04:00,ok,512,True
2022-05-27,bullish,2022-05-27 04:32:00-04:00,2022-05-27 04:45:00-04:00,no_orb_fade_fill,513,True
2022-05-30,bullish,2022-05-30 00:00:00-04:00,2022-05-30 00:45:00-04:00,ok,515,True
2022-05-31,bullish,,,no_intraday_hit,516,False
2022-06-01,bearish,2022-06-01 12:03:00-04:00,2022-06-01 12:15:00-04:00,no_orb_fade_fill,517,True
2022-06-03,bullish,,,no_intraday_hit,518,False
2022-06-07,bullish,,,no_intraday_hit,519,False
2022-06-10,bearish,2022-06-10 08:30:00-04:00,2022-06-10 09:00:00-04:00,no_orb_fade_fill,520,True
2022-06-13,bearish,2022-06-13 00:00:00-04:00,2022-06-13 01:15:00-04:00,no_orb_fade_fill,522,True
2022-06-14,bearish,2022-06-14 10:30:00-04:00,2022-06-14 10:45:00-04:00,ok,523,True
2022-06-16,bullish,,,no_intraday_hit,524,False
2022-06-17,bearish,,,no_intraday_hit,525,False
2022-06-20,bullish,,,no_intraday_hit,526,True
2022-06-22,bullish,2022-06-22 10:23:00-04:00,2022-06-22 10:45:00-04:00,no_orb_fade_fill,527,True
2022-06-28,bearish,2022-06-28 10:30:00-04:00,2022-06-28 11:00:00-04:00,no_orb_fade_fill,529,True
2022-06-29,bearish,2022-06-29 02:47:00-04:00,2022-06-29 03:15:00-04:00,ok,530,True
2022-07-01,bearish,,,no_intraday_hit,531,False
2022-07-05,bullish,2022-07-05 14:35:00-04:00,2022-07-05 14:45:00-04:00,no_orb_fade_fill,532,True
2022-07-06,bullish,2022-07-06 09:32:00-04:00,2022-07-06 09:45:00-04:00,ok,533,True
2022-07-07,bullish,2022-07-07 09:34:00-04:00,2022-07-07 10:00:00-04:00,no_orb_fade_fill,534,True
2022-07-08,bullish,2022-07-08 11:09:00-04:00,2022-07-08 11:30:00-04:00,no_orb_fade_fill,535,True
2022-07-12,bearish,2022-07-12 00:00:00-04:00,2022-07-12 00:30:00-04:00,no_orb_fade_fill,536,True
2022-07-13,bearish,2022-07-13 08:30:00-04:00,2022-07-13 09:00:00-04:00,ok,537,True
2022-07-14,bearish,,,no_intraday_hit,538,False
2022-07-18,bullish,2022-07-18 00:00:00-04:00,2022-07-18 01:00:00-04:00,ok,540,True
2022-07-19,bearish,,,no_intraday_hit,541,False
2022-07-20,bullish,2022-07-20 10:31:00-04:00,2022-07-20 11:00:00-04:00,no_orb_fade_fill,542,True
2022-07-21,bullish,2022-07-21 08:20:00-04:00,2022-07-21 08:45:00-04:00,ok,543,True
2022-07-22,bullish,2022-07-22 09:49:00-04:00,2022-07-22 10:00:00-04:00,ok,544,True
2022-07-26,bearish,2022-07-26 08:50:00-04:00,2022-07-26 09:15:00-04:00,no_orb_fade_fill,545,True
2022-07-28,bullish,2022-07-28 11:53:00-04:00,2022-07-28 12:00:00-04:00,no_orb_fade_fill,546,True
2022-07-29,bullish,2022-07-29 14:20:00-04:00,2022-07-29 14:45:00-04:00,no_orb_fade_fill,547,True
2022-08-04,bullish,2022-08-04 06:04:00-04:00,2022-08-04 06:45:00-04:00,ok,549,True
2022-08-05,bullish,2022-08-05 00:00:00-04:00,2022-08-05 01:00:00-04:00,ok,550,True
2022-08-10,bearish,,,no_intraday_hit,551,False
2022-08-11,bullish,2022-08-11 00:00:00-04:00,2022-08-11 00:45:00-04:00,ok,552,True
2022-08-16,bullish,2022-08-16 14:02:00-04:00,2022-08-16 14:15:00-04:00,ok,554,True
2022-08-18,bearish,,,no_intraday_hit,555,False
2022-08-22,bearish,2022-08-22 02:02:00-04:00,2022-08-22 02:15:00-04:00,no_orb_fade_fill,557,True
2022-08-23,bearish,2022-08-23 02:11:00-04:00,2022-08-23 02:45:00-04:00,ok,558,True
2022-08-26,bullish,2022-08-26 09:04:00-04:00,2022-08-26 09:15:00-04:00,ok,559,True
2022-08-29,bearish,,,no_intraday_hit,561,True
2022-08-30,bullish,2022-08-30 03:50:00-04:00,2022-08-30 04:30:00-04:00,ok,562,True
2022-08-31,bearish,,,no_intraday_hit,563,True
2022-09-01,bearish,2022-09-01 00:00:00-04:00,2022-09-01 02:30:00-04:00,ok,564,True
2022-09-06,bullish,2022-09-06 02:24:00-04:00,2022-09-06 02:45:00-04:00,ok,565,True
2022-09-07,bearish,,,no_intraday_hit,566,True
2022-09-08,bullish,2022-09-08 02:11:00-04:00,2022-09-08 02:30:00-04:00,no_orb_fade_fill,567,True
2022-09-09,bullish,2022-09-09 00:00:00-04:00,2022-09-09 01:00:00-04:00,no_orb_fade_fill,568,True
2022-09-12,bullish,2022-09-12 01:58:00-04:00,2022-09-12 02:15:00-04:00,no_orb_fade_fill,570,True
2022-09-13,bullish,2022-09-13 02:05:00-04:00,2022-09-13 02:30:00-04:00,ok,571,True
2022-09-14,bearish,2022-09-14 07:59:00-04:00,2022-09-14 08:00:00-04:00,ok,572,True
2022-09-16,bearish,2022-09-16 02:00:00-04:00,2022-09-16 02:15:00-04:00,ok,573,True
2022-09-20,bullish,2022-09-20 03:11:00-04:00,2022-09-20 03:30:00-04:00,ok,574,True
2022-09-22,bearish,2022-09-22 02:43:00-04:00,2022-09-22 03:00:00-04:00,ok,575,True
2022-09-23,bearish,2022-09-23 00:06:00-04:00,2022-09-23 01:00:00-04:00,no_orb_fade_fill,576,True
2022-10-03,bearish,,,no_intraday_hit,579,True
2022-10-04,bullish,2022-10-04 00:00:00-04:00,2022-10-04 00:45:00-04:00,no_orb_fade_fill,580,True
2022-10-05,bullish,2022-10-05 15:13:00-04:00,2022-10-05 15:30:00-04:00,no_orb_fade_fill,581,True
2022-10-06,bullish,2022-10-06 01:32:00-04:00,2022-10-06 01:45:00-04:00,ok,582,True
2022-10-10,bearish,2022-10-10 10:09:00-04:00,2022-10-10 10:15:00-04:00,no_orb_fade_fill,584,True
2022-10-12,bearish,,,no_intraday_hit,585,False
2022-10-14,bullish,2022-10-14 00:00:00-04:00,2022-10-14 01:45:00-04:00,ok,586,True
2022-10-18,bullish,2022-10-18 00:00:00-04:00,2022-10-18 00:30:00-04:00,ok,587,True
2022-10-19,bullish,,,no_intraday_hit,588,False
2022-10-21,bearish,2022-10-21 04:20:00-04:00,2022-10-21 04:45:00-04:00,ok,589,True
2022-10-24,bullish,,,no_intraday_hit,591,False
2022-10-28,bearish,,,no_intraday_hit,592,False
2022-11-01,bearish,2022-11-01 10:41:00-04:00,2022-11-01 11:00:00-04:00,no_orb_fade_fill,594,True
2022-11-02,bearish,2022-11-02 09:32:00-04:00,2022-11-02 09:45:00-04:00,ok,595,True
2022-11-03,bearish,2022-11-03 04:53:00-04:00,2022-11-03 05:00:00-04:00,ok,596,True
2022-11-04,bearish,2022-11-04 08:30:00-04:00,2022-11-04 08:45:00-04:00,ok,597,True
2022-11-08,bullish,2022-11-08 04:28:00-05:00,2022-11-08 05:30:00-05:00,ok,598,True
2022-11-09,bullish,,,no_intraday_hit,599,False
2022-11-10,bearish,2022-11-10 08:30:00-05:00,2022-11-10 08:45:00-05:00,ok,600,True
2022-11-11,bullish,2022-11-11 00:31:00-05:00,2022-11-11 01:15:00-05:00,no_orb_fade_fill,601,True
2022-11-16,bullish,,,no_intraday_hit,603,False
2022-11-22,bearish,2022-11-22 03:09:00-05:00,2022-11-22 03:45:00-05:00,ok,604,True
2022-11-23,bullish,2022-11-23 02:49:00-05:00,2022-11-23 03:00:00-05:00,ok,605,True
2022-11-24,bullish,2022-11-24 02:20:00-05:00,2022-11-24 02:45:00-05:00,ok,606,True
2022-11-25,bullish,,,no_intraday_hit,607,False
2022-11-28,bearish,2022-11-28 00:00:00-05:00,2022-11-28 00:45:00-05:00,ok,609,True
2022-11-29,bearish,2022-11-29 09:45:00-05:00,2022-11-29 10:15:00-05:00,ok,610,True
2022-11-30,bearish,,,no_intraday_hit,611,False
2022-12-01,bullish,2022-12-01 08:30:00-05:00,2022-12-01 08:45:00-05:00,ok,612,True
2022-12-06,bearish,2022-12-06 09:42:00-05:00,2022-12-06 10:15:00-05:00,no_orb_fade_fill,613,True
2022-12-07,bearish,2022-12-07 06:44:00-05:00,2022-12-07 07:00:00-05:00,no_orb_fade_fill,614,True
2022-12-09,bullish,2022-12-09 00:35:00-05:00,2022-12-09 01:00:00-05:00,no_orb_fade_fill,615,True
2022-12-13,bullish,2022-12-13 00:52:00-05:00,2022-12-13 01:00:00-05:00,ok,616,True
2022-12-14,bullish,,,no_intraday_hit,617,False
2022-12-16,bearish,2022-12-16 03:09:00-05:00,2022-12-16 04:30:00-05:00,ok,618,True
2022-12-20,bearish,2022-12-20 00:00:00-05:00,2022-12-20 00:45:00-05:00,ok,620,True
2022-12-22,bullish,,,no_intraday_hit,621,False
2022-12-23,bearish,,,no_intraday_hit,622,False
2022-12-27,bullish,2022-12-27 00:00:00-05:00,2022-12-27 00:30:00-05:00,ok,623,True
2022-12-28,bearish,2022-12-28 04:13:00-05:00,2022-12-28 04:30:00-05:00,no_orb_fade_fill,624,True
2022-12-29,bearish,,,no_intraday_hit,625,False
2022-12-30,bullish,,,no_intraday_hit,626,False
2023-01-03,bullish,2023-01-03 04:04:00-05:00,2023-01-03 05:15:00-05:00,ok,627,True
2023-01-04,bearish,,,no_intraday_hit,628,False
2023-01-06,bearish,2023-01-06 04:11:00-05:00,2023-01-06 04:45:00-05:00,ok,629,True
2023-01-10,bullish,,,no_intraday_hit,631,False
2023-01-12,bullish,2023-01-12 00:00:00-05:00,2023-01-12 00:45:00-05:00,ok,632,True
2023-01-13,bullish,2023-01-13 15:11:00-05:00,2023-01-13 15:45:00-05:00,no_orb_fade_fill,633,True
2023-01-19,bearish,2023-01-19 00:38:00-05:00,2023-01-19 01:15:00-05:00,ok,635,True
2023-01-20,bearish,,,no_intraday_hit,636,False
2023-01-24,bullish,,,no_intraday_hit,638,True
2023-01-27,bullish,2023-01-27 09:46:00-05:00,2023-01-27 10:15:00-05:00,no_orb_fade_fill,639,True
2023-01-31,bearish,2023-01-31 00:00:00-05:00,2023-01-31 01:15:00-05:00,ok,641,True
2023-02-02,bullish,2023-02-02 03:27:00-05:00,2023-02-02 04:15:00-05:00,ok,642,True
2023-02-03,bullish,,,no_intraday_hit,643,False
2023-02-07,bearish,,,no_intraday_hit,644,False
2023-02-08,bullish,,,no_intraday_hit,645,False
2023-02-10,bearish,2023-02-10 04:48:00-05:00,2023-02-10 05:30:00-05:00,ok,646,True
2023-02-14,bullish,2023-02-14 04:04:00-05:00,2023-02-14 04:15:00-05:00,no_orb_fade_fill,648,True
2023-02-15,bullish,2023-02-15 14:00:00-05:00,2023-02-15 14:30:00-05:00,no_orb_fade_fill,649,True
2023-02-16,bullish,2023-02-16 00:00:00-05:00,2023-02-16 01:15:00-05:00,ok,650,True
2023-02-17,bearish,2023-02-17 00:00:00-05:00,2023-02-17 00:30:00-05:00,no_orb_fade_fill,651,True
2023-02-22,bearish,2023-02-22 03:31:00-05:00,2023-02-22 04:00:00-05:00,ok,653,True
2023-02-28,bullish,,,no_intraday_hit,655,False
2023-03-02,bearish,2023-03-02 00:00:00-05:00,2023-03-02 01:00:00-05:00,ok,656,True
2023-03-07,bullish,,,no_intraday_hit,658,False
2023-03-08,bearish,2023-03-08 10:00:00-05:00,2023-03-08 10:15:00-05:00,ok,659,True
2023-03-10,bearish,2023-03-10 00:00:00-05:00,2023-03-10 00:45:00-05:00,ok,660,True
2023-03-13,bullish,2023-03-13 00:00:00-04:00,2023-03-13 01:30:00-04:00,no_orb_fade_fill,662,True
2023-03-15,bullish,2023-03-15 02:08:00-04:00,2023-03-15 02:15:00-04:00,ok,663,True
2023-03-16,bullish,2023-03-16 00:00:00-04:00,2023-03-16 01:00:00-04:00,no_orb_fade_fill,664,True
2023-03-17,bullish,2023-03-17 00:23:00-04:00,2023-03-17 00:30:00-04:00,ok,665,True
2023-03-22,bullish,2023-03-22 10:21:00-04:00,2023-03-22 10:30:00-04:00,ok,666,True
2023-03-27,bullish,2023-03-27 01:46:00-04:00,2023-03-27 02:00:00-04:00,ok,667,True
2023-03-28,bearish,2023-03-28 03:56:00-04:00,2023-03-28 04:30:00-04:00,no_orb_fade_fill,668,True
2023-03-29,bearish,,,no_intraday_hit,669,False
2023-03-30,bullish,2023-03-30 02:56:00-04:00,2023-03-30 04:00:00-04:00,ok,670,True
2023-03-31,bullish,2023-03-31 00:00:00-04:00,2023-03-31 00:45:00-04:00,no_orb_fade_fill,671,True
2023-04-06,bearish,2023-04-06 05:57:00-04:00,2023-04-06 06:15:00-04:00,ok,673,True
2023-04-13,bearish,,,no_intraday_hit,674,False
2023-04-20,bearish,2023-04-20 03:43:00-04:00,2023-04-20 03:45:00-04:00,ok,675,True
2023-04-25,bearish,2023-04-25 09:46:00-04:00,2023-04-25 10:45:00-04:00,no_orb_fade_fill,676,True
2023-04-26,bearish,,,no_intraday_hit,677,False
2023-04-28,bullish,,,no_intraday_hit,678,True
2023-05-02,bearish,2023-05-02 10:10:00-04:00,2023-05-02 11:15:00-04:00,no_orb_fade_fill,679,True
2023-05-03,bearish,2023-05-03 15:32:00-04:00,,no_swing_after_hit,680,True
2023-05-04,bearish,2023-05-04 09:44:00-04:00,2023-05-04 10:00:00-04:00,ok,681,True
2023-05-09,bullish,,,no_intraday_hit,683,False
2023-05-11,bullish,2023-05-11 03:46:00-04:00,2023-05-11 04:00:00-04:00,ok,684,True
2023-05-12,bullish,2023-05-12 00:00:00-04:00,2023-05-12 00:30:00-04:00,ok,685,True
2023-05-16,bullish,2023-05-16 03:38:00-04:00,2023-05-16 04:00:00-04:00,no_orb_fade_fill,686,True
2023-05-17,bullish,2023-05-17 11:18:00-04:00,2023-05-17 11:30:00-04:00,no_orb_fade_fill,687,True
2023-05-18,bullish,2023-05-18 04:05:00-04:00,2023-05-18 04:15:00-04:00,no_orb_fade_fill,688,True
2023-05-19,bullish,,,no_intraday_hit,689,False
2023-05-23,bullish,,,no_intraday_hit,690,True
2023-05-24,bearish,2023-05-24 03:03:00-04:00,2023-05-24 03:15:00-04:00,ok,691,True
2023-05-26,bullish,2023-05-26 07:06:00-04:00,2023-05-26 08:00:00-04:00,no_orb_fade_fill,692,True
2023-05-29,bullish,,,no_intraday_hit,694,True
2023-05-30,bearish,2023-05-30 13:53:00-04:00,2023-05-30 14:15:00-04:00,no_orb_fade_fill,695,True
2023-06-01,bearish,2023-06-01 09:37:00-04:00,2023-06-01 09:45:00-04:00,ok,696,True
2023-06-02,bullish,2023-06-02 04:56:00-04:00,2023-06-02 05:30:00-04:00,ok,697,True
2023-06-08,bearish,2023-06-08 00:02:00-04:00,2023-06-08 01:00:00-04:00,ok,699,True
2023-06-13,bullish,2023-06-13 00:00:00-04:00,2023-06-13 00:45:00-04:00,ok,701,True
2023-06-14,bullish,2023-06-14 10:15:00-04:00,2023-06-14 10:45:00-04:00,ok,702,True
2023-06-15,bullish,2023-06-15 10:08:00-04:00,2023-06-15 10:30:00-04:00,no_orb_fade_fill,703,True
2023-06-16,bullish,2023-06-16 08:33:00-04:00,2023-06-16 08:45:00-04:00,ok,704,True
2023-06-20,bearish,2023-06-20 00:59:00-04:00,2023-06-20 01:30:00-04:00,ok,705,True
2023-06-22,bearish,2023-06-22 01:06:00-04:00,2023-06-22 01:15:00-04:00,ok,706,True
2023-06-27,bearish,,,no_intraday_hit,707,False
2023-06-29,bullish,,,no_intraday_hit,708,False
2023-07-07,bearish,,,no_intraday_hit,710,False
2023-07-12,bullish,2023-07-12 00:19:00-04:00,2023-07-12 00:45:00-04:00,ok,711,True
2023-07-13,bullish,2023-07-13 00:13:00-04:00,2023-07-13 02:15:00-04:00,no_orb_fade_fill,712,True
2023-07-14,bullish,2023-07-14 09:30:00-04:00,2023-07-14 10:30:00-04:00,ok,713,True
2023-07-18,bullish,2023-07-18 11:53:00-04:00,2023-07-18 12:45:00-04:00,no_orb_fade_fill,714,True
2023-07-19,bullish,2023-07-19 09:31:00-04:00,2023-07-19 09:45:00-04:00,ok,715,True
2023-07-21,bearish,2023-07-21 15:09:00-04:00,2023-07-21 15:15:00-04:00,no_orb_fade_fill,716,True
2023-07-26,bullish,,,no_intraday_hit,717,False
