session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-03-15,short,2022-03-15 09:00:00-04:00,13108.25,2022-03-15 09:00:00-04:00,13182.25,close>M,-148.0
2022-03-21,short,2022-03-21 12:00:00-04:00,14371.5,2022-03-21 15:00:00-04:00,14371.75,close>M,-0.5
2022-04-25,short,2022-04-25 09:00:00-04:00,13305.0,2022-04-25 10:00:00-04:00,13328.75,close>M,-47.5
2022-04-25,long,2022-04-25 11:00:00-04:00,13305.0,2022-04-25 11:00:00-04:00,13267.25,close<M,-75.5
2022-04-25,short,2022-04-25 12:00:00-04:00,13305.0,2022-04-25 12:00:00-04:00,13342.25,close>M,-74.5
2022-05-03,short,2022-05-03 14:00:00-04:00,13125.75,2022-05-03 15:00:00-04:00,13090.25,session_16:00,71.0
2022-05-12,short,2022-05-12 11:00:00-04:00,12017.75,2022-05-12 15:00:00-04:00,11948.0,session_16:00,139.5
2022-05-19,short,2022-05-19 11:00:00-04:00,11938.25,2022-05-19 11:00:00-04:00,12029.25,close>M,-182.0
2022-05-19,long,2022-05-19 12:00:00-04:00,11938.25,2022-05-19 12:00:00-04:00,11931.75,close<M,-13.0
2022-05-19,short,2022-05-19 13:00:00-04:00,11938.25,2022-05-19 13:00:00-04:00,11975.25,close>M,-74.0
2022-05-19,long,2022-05-19 14:00:00-04:00,11938.25,2022-05-19 15:00:00-04:00,11877.25,close<M,-122.0
2022-05-25,short,2022-05-25 15:00:00-04:00,11885.5,2022-05-25 15:00:00-04:00,11949.75,close>M,-128.5
2022-05-31,short,2022-05-31 14:00:00-04:00,12753.0,2022-05-31 15:00:00-04:00,12645.25,session_16:00,215.5
2022-06-01,short,2022-06-01 08:00:00-04:00,12682.5,2022-06-01 08:00:00-04:00,12689.5,close>M,-14.0
2022-06-01,long,2022-06-01 10:00:00-04:00,12682.5,2022-06-01 10:00:00-04:00,12643.0,close<M,-79.0
2022-06-22,short,2022-06-22 10:00:00-04:00,11465.5,2022-06-22 10:00:00-04:00,11697.0,close>M,-463.0
2022-07-06,short,2022-07-06 04:00:00-04:00,11824.0,2022-07-06 09:00:00-04:00,11852.25,close>M,-56.5
2022-07-06,long,2022-07-06 10:00:00-04:00,11824.0,2022-07-06 11:00:00-04:00,11795.0,close<M,-58.0
2022-07-06,short,2022-07-06 12:00:00-04:00,11824.0,2022-07-06 13:00:00-04:00,11845.75,close>M,-43.5
2022-07-06,long,2022-07-06 14:00:00-04:00,11824.0,2022-07-06 15:00:00-04:00,11886.25,session_16:00,124.5
2022-07-14,short,2022-07-14 15:00:00-04:00,11746.75,2022-07-14 15:00:00-04:00,11800.0,close>M,-106.5
2022-07-15,short,2022-07-15 09:00:00-04:00,11852.75,2022-07-15 09:00:00-04:00,11901.75,close>M,-98.0
2022-07-20,short,2022-07-20 11:00:00-04:00,12347.75,2022-07-20 11:00:00-04:00,12495.5,close>M,-295.5
2022-08-02,short,2022-08-02 10:00:00-04:00,12910.25,2022-08-02 10:00:00-04:00,12968.25,close>M,-116.0
2022-08-02,long,2022-08-02 13:00:00-04:00,12910.25,2022-08-02 15:00:00-04:00,12922.0,session_16:00,23.5
2022-08-15,short,2022-08-15 07:00:00-04:00,13544.75,2022-08-15 09:00:00-04:00,13617.5,close>M,-145.5
2022-08-15,long,2022-08-15 10:00:00-04:00,13544.75,2022-08-15 15:00:00-04:00,13685.25,session_16:00,281.0
2022-08-23,short,2022-08-23 05:00:00-04:00,12934.0,2022-08-23 05:00:00-04:00,12951.75,close>M,-35.5
2022-08-23,long,2022-08-23 06:00:00-04:00,12934.0,2022-08-23 06:00:00-04:00,12921.25,close<M,-25.5
2022-08-23,short,2022-08-23 07:00:00-04:00,12934.0,2022-08-23 07:00:00-04:00,12941.25,close>M,-14.5
2022-08-23,long,2022-08-23 08:00:00-04:00,12934.0,2022-08-23 08:00:00-04:00,12900.75,close<M,-66.5
2022-08-23,short,2022-08-23 09:00:00-04:00,12934.0,2022-08-23 09:00:00-04:00,12950.5,close>M,-33.0
2022-08-23,long,2022-08-23 10:00:00-04:00,12934.0,2022-08-23 10:00:00-04:00,12899.5,close<M,-69.0
2022-08-23,short,2022-08-23 11:00:00-04:00,12934.0,2022-08-23 15:00:00-04:00,12898.75,session_16:00,70.5
2022-08-26,short,2022-08-26 09:00:00-04:00,13151.75,2022-08-26 15:00:00-04:00,12619.25,session_16:00,1065.0
2022-09-19,short,2022-09-19 10:00:00-04:00,11883.5,2022-09-19 10:00:00-04:00,11946.0,close>M,-125.0
2022-09-19,long,2022-09-19 11:00:00-04:00,11883.5,2022-09-19 11:00:00-04:00,11876.75,close<M,-13.5
2022-09-19,short,2022-09-19 12:00:00-04:00,11883.5,2022-09-19 12:00:00-04:00,11942.25,close>M,-117.5
2022-09-21,short,2022-09-21 09:00:00-04:00,11940.75,2022-09-21 09:00:00-04:00,11971.0,close>M,-60.5
2022-09-21,long,2022-09-21 11:00:00-04:00,11940.75,2022-09-21 15:00:00-04:00,11703.75,close<M,-474.0
2022-09-26,long,2022-09-26 06:00:00-04:00,11321.0,2022-09-26 06:00:00-04:00,11311.5,close<M,-19.0
2022-09-26,short,2022-09-26 07:00:00-04:00,11321.0,2022-09-26 08:00:00-04:00,11384.0,close>M,-126.0
2022-09-26,long,2022-09-26 12:00:00-04:00,11321.0,2022-09-26 13:00:00-04:00,11298.25,close<M,-45.5
2022-09-26,short,2022-09-26 14:00:00-04:00,11321.0,2022-09-26 14:00:00-04:00,11382.75,close>M,-123.5
2022-09-26,long,2022-09-26 15:00:00-04:00,11321.0,2022-09-26 15:00:00-04:00,11319.75,close<M,-2.5
2022-10-05,short,2022-10-05 15:00:00-04:00,11585.75,2022-10-05 15:00:00-04:00,11636.25,close>M,-101.0
2022-10-11,short,2022-10-11 08:00:00-04:00,10936.25,2022-10-11 08:00:00-04:00,10942.75,close>M,-13.0
2022-10-11,long,2022-10-11 09:00:00-04:00,10936.25,2022-10-11 09:00:00-04:00,10823.5,close<M,-225.5
2022-10-11,short,2022-10-11 11:00:00-04:00,10936.25,2022-10-11 11:00:00-04:00,10961.25,close>M,-50.0
2022-10-11,long,2022-10-11 12:00:00-04:00,10936.25,2022-10-11 14:00:00-04:00,10818.5,close<M,-235.5
2022-10-14,short,2022-10-14 09:00:00-04:00,11167.0,2022-10-14 15:00:00-04:00,10747.5,session_16:00,839.0
2022-10-21,short,2022-10-21 10:00:00-04:00,11025.0,2022-10-21 10:00:00-04:00,11089.25,close>M,-128.5
2022-10-24,short,2022-10-24 07:00:00-04:00,11377.0,2022-10-24 07:00:00-04:00,11412.75,close>M,-71.5
2022-10-24,long,2022-10-24 08:00:00-04:00,11377.0,2022-10-24 09:00:00-04:00,11362.25,close<M,-29.5
2022-10-24,short,2022-10-24 11:00:00-04:00,11377.0,2022-10-24 11:00:00-04:00,11418.0,close>M,-82.0
2022-10-24,long,2022-10-24 13:00:00-04:00,11377.0,2022-10-24 15:00:00-04:00,11480.0,session_16:00,206.0
2022-10-28,short,2022-10-28 10:00:00-04:00,11159.0,2022-10-28 10:00:00-04:00,11461.5,close>M,-605.0
2022-11-22,short,2022-11-22 05:00:00-05:00,11604.25,2022-11-22 05:00:00-05:00,11608.0,close>M,-7.5
2022-11-22,long,2022-11-22 06:00:00-05:00,11604.25,2022-11-22 06:00:00-05:00,11585.25,close<M,-38.0
2022-11-22,short,2022-11-22 07:00:00-05:00,11604.25,2022-11-22 07:00:00-05:00,11608.5,close>M,-8.5
2022-11-22,long,2022-11-22 09:00:00-05:00,11604.25,2022-11-22 09:00:00-05:00,11546.25,close<M,-116.0
2022-11-22,short,2022-11-22 10:00:00-05:00,11604.25,2022-11-22 10:00:00-05:00,11651.0,close>M,-93.5
2023-01-06,short,2023-01-06 09:00:00-05:00,10874.25,2023-01-06 10:00:00-05:00,10986.25,close>M,-224.0
2023-02-22,short,2023-02-22 08:00:00-05:00,12128.75,2023-02-22 08:00:00-05:00,12130.25,close>M,-3.0
2023-02-22,long,2023-02-22 09:00:00-05:00,12128.75,2023-02-22 09:00:00-05:00,12122.5,close<M,-12.5
2023-02-22,short,2023-02-22 12:00:00-05:00,12128.75,2023-02-22 12:00:00-05:00,12134.25,close>M,-11.0
2023-02-22,long,2023-02-22 13:00:00-05:00,12128.75,2023-02-22 14:00:00-05:00,12063.0,close<M,-131.5
2023-02-23,short,2023-02-23 07:00:00-05:00,12206.25,2023-02-23 07:00:00-05:00,12214.25,close>M,-16.0
2023-02-23,long,2023-02-23 08:00:00-05:00,12206.25,2023-02-23 10:00:00-05:00,12113.5,close<M,-185.5
2023-02-23,short,2023-02-23 14:00:00-05:00,12206.25,2023-02-23 15:00:00-05:00,12206.0,session_16:00,0.5
2023-02-28,short,2023-02-28 07:00:00-05:00,12106.0,2023-02-28 07:00:00-05:00,12137.25,close>M,-62.5
2023-02-28,long,2023-02-28 08:00:00-05:00,12106.0,2023-02-28 08:00:00-05:00,12096.25,close<M,-19.5
2023-02-28,short,2023-02-28 09:00:00-05:00,12106.0,2023-02-28 12:00:00-05:00,12143.75,close>M,-75.5
2023-02-28,long,2023-02-28 15:00:00-05:00,12106.0,2023-02-28 15:00:00-05:00,12064.5,close<M,-83.0
2023-03-02,short,2023-03-02 11:00:00-05:00,11904.0,2023-03-02 11:00:00-05:00,11906.75,close>M,-5.5
2023-03-02,long,2023-03-02 12:00:00-05:00,11904.0,2023-03-02 15:00:00-05:00,12066.0,session_16:00,324.0
2023-03-15,short,2023-03-15 15:00:00-04:00,12349.0,2023-03-15 15:00:00-04:00,12392.25,close>M,-86.5
2023-03-20,short,2023-03-20 09:00:00-04:00,12666.5,2023-03-20 15:00:00-04:00,12693.0,close>M,-53.0
2023-03-22,short,2023-03-22 10:00:00-04:00,12875.0,2023-03-22 10:00:00-04:00,12913.75,close>M,-77.5
2023-03-22,long,2023-03-22 12:00:00-04:00,12875.0,2023-03-22 15:00:00-04:00,12698.75,close<M,-352.5
2023-04-14,short,2023-04-14 10:00:00-04:00,13198.75,2023-04-14 15:00:00-04:00,13180.75,session_16:00,36.0
2023-04-19,short,2023-04-19 12:00:00-04:00,13171.25,2023-04-19 12:00:00-04:00,13191.0,close>M,-39.5
2023-04-19,long,2023-04-19 15:00:00-04:00,13171.25,2023-04-19 15:00:00-04:00,13183.5,session_16:00,24.5
2023-04-20,short,2023-04-20 13:00:00-04:00,13141.0,2023-04-20 13:00:00-04:00,13170.0,close>M,-58.0
2023-04-20,long,2023-04-20 14:00:00-04:00,13141.0,2023-04-20 14:00:00-04:00,13090.0,close<M,-102.0
2023-04-21,short,2023-04-21 14:00:00-04:00,13092.5,2023-04-21 15:00:00-04:00,13088.0,session_16:00,9.0
2023-05-16,long,2023-05-16 09:00:00-04:00,13458.5,2023-05-16 15:00:00-04:00,13482.0,session_16:00,47.0
2023-05-17,short,2023-05-17 08:00:00-04:00,13515.0,2023-05-17 08:00:00-04:00,13521.25,close>M,-12.5
2023-05-17,long,2023-05-17 09:00:00-04:00,13515.0,2023-05-17 09:00:00-04:00,13479.0,close<M,-72.0
2023-05-17,short,2023-05-17 10:00:00-04:00,13515.0,2023-05-17 10:00:00-04:00,13535.0,close>M,-40.0
2023-05-17,long,2023-05-17 11:00:00-04:00,13515.0,2023-05-17 15:00:00-04:00,13644.75,session_16:00,259.5
2023-06-06,short,2023-06-06 11:00:00-04:00,14589.0,2023-06-06 11:00:00-04:00,14611.25,close>M,-44.5
2023-06-06,long,2023-06-06 12:00:00-04:00,14589.0,2023-06-06 12:00:00-04:00,14532.75,close<M,-112.5
2023-06-06,short,2023-06-06 15:00:00-04:00,14589.0,2023-06-06 15:00:00-04:00,14584.0,session_16:00,10.0
2023-06-07,short,2023-06-07 08:00:00-04:00,14586.5,2023-06-07 08:00:00-04:00,14598.0,close>M,-23.0
2023-06-07,long,2023-06-07 10:00:00-04:00,14586.5,2023-06-07 10:00:00-04:00,14474.5,close<M,-224.0
2023-06-15,short,2023-06-15 10:00:00-04:00,15196.25,2023-06-15 10:00:00-04:00,15255.0,close>M,-117.5
2023-06-20,short,2023-06-20 09:00:00-04:00,15237.25,2023-06-20 12:00:00-04:00,15258.5,close>M,-42.5
2023-06-20,long,2023-06-20 13:00:00-04:00,15237.25,2023-06-20 13:00:00-04:00,15236.75,close<M,-1.0
2023-06-20,short,2023-06-20 14:00:00-04:00,15237.25,2023-06-20 14:00:00-04:00,15248.25,close>M,-22.0
2023-06-20,long,2023-06-20 15:00:00-04:00,15237.25,2023-06-20 15:00:00-04:00,15253.75,session_16:00,33.0
2023-06-22,short,2023-06-22 10:00:00-04:00,15028.75,2023-06-22 10:00:00-04:00,15082.5,close>M,-107.5
2023-06-26,short,2023-06-26 10:00:00-04:00,15102.0,2023-06-26 15:00:00-04:00,14857.75,session_16:00,488.5
2023-07-05,short,2023-07-05 10:00:00-04:00,15344.5,2023-07-05 10:00:00-04:00,15414.5,close>M,-140.0
2023-07-05,long,2023-07-05 12:00:00-04:00,15344.5,2023-07-05 15:00:00-04:00,15360.0,session_16:00,31.0
2023-07-07,short,2023-07-07 10:00:00-04:00,15233.25,2023-07-07 10:00:00-04:00,15238.5,close>M,-10.5
2023-07-07,long,2023-07-07 15:00:00-04:00,15233.25,2023-07-07 15:00:00-04:00,15183.5,close<M,-99.5
2023-07-14,short,2023-07-14 10:00:00-04:00,15724.25,2023-07-14 10:00:00-04:00,15786.5,close>M,-124.5
2023-07-14,long,2023-07-14 14:00:00-04:00,15724.25,2023-07-14 14:00:00-04:00,15697.0,close<M,-54.5
2023-08-03,short,2023-08-03 13:00:00-04:00,15477.75,2023-08-03 15:00:00-04:00,15431.0,session_16:00,93.5
2023-08-30,short,2023-08-30 10:00:00-04:00,15455.75,2023-08-30 10:00:00-04:00,15473.0,close>M,-34.5
2023-08-30,long,2023-08-30 11:00:00-04:00,15455.75,2023-08-30 15:00:00-04:00,15501.5,session_16:00,91.5
2023-08-31,short,2023-08-31 08:00:00-04:00,15511.5,2023-08-31 09:00:00-04:00,15566.75,close>M,-110.5
2023-08-31,long,2023-08-31 12:00:00-04:00,15511.5,2023-08-31 15:00:00-04:00,15532.25,session_16:00,41.5
2023-09-14,short,2023-09-14 11:00:00-04:00,15623.5,2023-09-14 11:00:00-04:00,15679.75,close>M,-112.5
2023-10-05,short,2023-10-05 08:00:00-04:00,14937.25,2023-10-05 15:00:00-04:00,14865.75,session_16:00,143.0
2023-10-13,short,2023-10-13 09:00:00-04:00,15328.25,2023-10-13 09:00:00-04:00,15356.5,close>M,-56.5
2023-10-13,long,2023-10-13 10:00:00-04:00,15328.25,2023-10-13 10:00:00-04:00,15201.0,close<M,-254.5
2023-12-05,short,2023-12-05 10:00:00-05:00,15828.0,2023-12-05 10:00:00-05:00,15951.5,close>M,-247.0
2023-12-05,long,2023-12-05 12:00:00-05:00,15828.0,2023-12-05 15:00:00-05:00,15912.0,session_16:00,168.0
2023-12-06,short,2023-12-06 09:00:00-05:00,15979.5,2023-12-06 15:00:00-05:00,15815.0,session_16:00,329.0
2023-12-20,short,2023-12-20 11:00:00-05:00,17041.0,2023-12-20 11:00:00-05:00,17041.25,close>M,-0.5
2023-12-20,long,2023-12-20 12:00:00-05:00,17041.0,2023-12-20 13:00:00-05:00,17039.25,close<M,-3.5
2023-12-20,short,2023-12-20 14:00:00-05:00,17041.0,2023-12-20 15:00:00-05:00,16764.0,session_16:00,554.0
2024-01-05,short,2024-01-05 10:00:00-05:00,16442.5,2024-01-05 10:00:00-05:00,16563.0,close>M,-241.0
2024-01-05,long,2024-01-05 13:00:00-05:00,16442.5,2024-01-05 14:00:00-05:00,16424.75,close<M,-35.5
2024-01-05,short,2024-01-05 15:00:00-05:00,16442.5,2024-01-05 15:00:00-05:00,16463.75,close>M,-42.5
2024-01-08,short,2024-01-08 07:00:00-05:00,16448.5,2024-01-08 07:00:00-05:00,16484.5,close>M,-72.0
2024-01-09,short,2024-01-09 12:00:00-05:00,16781.5,2024-01-09 12:00:00-05:00,16845.75,close>M,-128.5
2024-01-09,long,2024-01-09 15:00:00-05:00,16781.5,2024-01-09 15:00:00-05:00,16831.75,session_16:00,100.5
2024-01-16,short,2024-01-16 08:00:00-05:00,16895.0,2024-01-16 09:00:00-05:00,16914.0,close>M,-38.0
2024-01-16,long,2024-01-16 10:00:00-05:00,16895.0,2024-01-16 15:00:00-05:00,16967.75,session_16:00,145.5
2024-02-08,short,2024-02-08 10:00:00-05:00,17850.75,2024-02-08 10:00:00-05:00,17889.0,close>M,-76.5
2024-02-08,long,2024-02-08 12:00:00-05:00,17850.75,2024-02-08 15:00:00-05:00,17865.25,session_16:00,29.0
2024-02-29,short,2024-02-29 09:00:00-05:00,17926.25,2024-02-29 09:00:00-05:00,18053.5,close>M,-254.5
2024-02-29,long,2024-02-29 11:00:00-05:00,17926.25,2024-02-29 15:00:00-05:00,18066.75,session_16:00,281.0
2024-04-03,short,2024-04-03 11:00:00-04:00,18310.0,2024-04-03 11:00:00-04:00,18403.5,close>M,-187.0
2024-04-03,long,2024-04-03 15:00:00-04:00,18310.0,2024-04-03 15:00:00-04:00,18370.75,session_16:00,121.5
2024-04-24,short,2024-04-24 10:00:00-04:00,17733.0,2024-04-24 15:00:00-04:00,17658.25,session_16:00,149.5
2024-05-01,short,2024-05-01 15:00:00-04:00,17526.0,2024-05-01 15:00:00-04:00,17431.5,session_16:00,189.0
2024-05-09,short,2024-05-09 09:00:00-04:00,18159.75,2024-05-09 10:00:00-04:00,18210.75,close>M,-102.0
2024-05-16,short,2024-05-16 11:00:00-04:00,18732.5,2024-05-16 11:00:00-04:00,18740.75,close>M,-16.5
2024-05-16,long,2024-05-16 12:00:00-04:00,18732.5,2024-05-16 13:00:00-04:00,18710.25,close<M,-44.5
2024-05-22,short,2024-05-22 10:00:00-04:00,18809.75,2024-05-22 10:00:00-04:00,18820.5,close>M,-21.5
2024-05-22,long,2024-05-22 11:00:00-04:00,18809.75,2024-05-22 12:00:00-04:00,18804.0,close<M,-11.5
2024-05-22,short,2024-05-22 13:00:00-04:00,18809.75,2024-05-22 15:00:00-04:00,18793.75,session_16:00,32.0
2024-05-31,short,2024-05-31 08:00:00-04:00,18562.0,2024-05-31 08:00:00-04:00,18647.5,close>M,-171.0
2024-05-31,long,2024-05-31 09:00:00-04:00,18562.0,2024-05-31 09:00:00-04:00,18543.5,close<M,-37.0
2024-05-31,short,2024-05-31 15:00:00-04:00,18562.0,2024-05-31 15:00:00-04:00,18598.75,close>M,-73.5
2024-06-04,short,2024-06-04 15:00:00-04:00,18654.25,2024-06-04 15:00:00-04:00,18701.75,close>M,-95.0
2024-06-28,short,2024-06-28 10:00:00-04:00,20130.5,2024-06-28 10:00:00-04:00,20141.0,close>M,-21.0
2024-06-28,long,2024-06-28 11:00:00-04:00,20130.5,2024-06-28 11:00:00-04:00,20108.5,close<M,-44.0
2024-07-25,short,2024-07-25 13:00:00-04:00,19268.25,2024-07-25 13:00:00-04:00,19290.0,close>M,-43.5
2024-07-25,long,2024-07-25 14:00:00-04:00,19268.25,2024-07-25 14:00:00-04:00,19128.25,close<M,-280.0
2024-08-05,short,2024-08-05 12:00:00-04:00,18026.75,2024-08-05 12:00:00-04:00,18041.75,close>M,-30.0
2024-08-05,long,2024-08-05 13:00:00-04:00,18026.75,2024-08-05 14:00:00-04:00,17906.0,close<M,-241.5
2024-08-05,short,2024-08-05 15:00:00-04:00,18026.75,2024-08-05 15:00:00-04:00,18020.5,session_16:00,12.5
2024-08-06,short,2024-08-06 13:00:00-04:00,18391.5,2024-08-06 13:00:00-04:00,18418.5,close>M,-54.0
2024-08-06,long,2024-08-06 14:00:00-04:00,18391.5,2024-08-06 14:00:00-04:00,18386.25,close<M,-10.5
2024-08-06,short,2024-08-06 15:00:00-04:00,18391.5,2024-08-06 15:00:00-04:00,18171.25,session_16:00,440.5
2024-08-08,short,2024-08-08 09:00:00-04:00,18021.25,2024-08-08 09:00:00-04:00,18208.5,close>M,-374.5
2024-08-15,short,2024-08-15 09:00:00-04:00,19214.0,2024-08-15 09:00:00-04:00,19460.25,close>M,-492.5
2024-08-19,short,2024-08-19 11:00:00-04:00,19646.0,2024-08-19 12:00:00-04:00,19692.75,close>M,-93.5
2024-09-02,short,2024-09-02 07:00:00-04:00,19590.25,2024-09-02 07:00:00-04:00,19604.25,close>M,-28.0
2024-09-02,long,2024-09-02 10:00:00-04:00,19590.25,2024-09-02 12:00:00-04:00,19646.75,session_16:00,113.0
2024-09-25,short,2024-09-25 07:00:00-04:00,20128.0,2024-09-25 07:00:00-04:00,20140.75,close>M,-25.5
2024-09-25,long,2024-09-25 08:00:00-04:00,20128.0,2024-09-25 15:00:00-04:00,20194.75,session_16:00,133.5
2024-09-27,short,2024-09-27 08:00:00-04:00,20320.25,2024-09-27 08:00:00-04:00,20377.0,close>M,-113.5
2024-09-27,long,2024-09-27 09:00:00-04:00,20320.25,2024-09-27 10:00:00-04:00,20307.75,close<M,-25.0
2024-09-30,short,2024-09-30 04:00:00-04:00,20219.0,2024-09-30 15:00:00-04:00,20270.25,close>M,-102.5
2024-10-01,short,2024-10-01 04:00:00-04:00,20284.75,2024-10-01 06:00:00-04:00,20314.5,close>M,-59.5
2024-10-01,long,2024-10-01 07:00:00-04:00,20284.75,2024-10-01 07:00:00-04:00,20272.25,close<M,-25.0
2024-10-01,short,2024-10-01 08:00:00-04:00,20284.75,2024-10-01 15:00:00-04:00,19978.5,session_16:00,612.5
2024-10-02,short,2024-10-02 11:00:00-04:00,19984.5,2024-10-02 11:00:00-04:00,20060.75,close>M,-152.5
2024-10-02,long,2024-10-02 12:00:00-04:00,19984.5,2024-10-02 12:00:00-04:00,19980.25,close<M,-8.5
2024-10-02,short,2024-10-02 13:00:00-04:00,19984.5,2024-10-02 13:00:00-04:00,20044.75,close>M,-120.5
2024-10-03,short,2024-10-03 08:00:00-04:00,19950.0,2024-10-03 09:00:00-04:00,20023.75,close>M,-147.5
2024-10-03,long,2024-10-03 10:00:00-04:00,19950.0,2024-10-03 10:00:00-04:00,19941.0,close<M,-18.0
2024-10-03,short,2024-10-03 11:00:00-04:00,19950.0,2024-10-03 11:00:00-04:00,20040.5,close>M,-181.0
2024-10-03,long,2024-10-03 12:00:00-04:00,19950.0,2024-10-03 12:00:00-04:00,19920.0,close<M,-60.0
2024-10-03,short,2024-10-03 13:00:00-04:00,19950.0,2024-10-03 13:00:00-04:00,19962.5,close>M,-25.0
2024-10-03,long,2024-10-03 14:00:00-04:00,19950.0,2024-10-03 14:00:00-04:00,19942.75,close<M,-14.5
2024-10-03,short,2024-10-03 15:00:00-04:00,19950.0,2024-10-03 15:00:00-04:00,19988.0,close>M,-76.0
2024-10-10,short,2024-10-10 12:00:00-04:00,20470.0,2024-10-10 15:00:00-04:00,20429.5,session_16:00,81.0
2024-10-11,short,2024-10-11 12:00:00-04:00,20455.75,2024-10-11 14:00:00-04:00,20467.5,close>M,-23.5
2024-10-11,long,2024-10-11 15:00:00-04:00,20455.75,2024-10-11 15:00:00-04:00,20449.0,close<M,-13.5
2024-10-21,short,2024-10-21 10:00:00-04:00,20480.25,2024-10-21 13:00:00-04:00,20491.75,close>M,-23.0
2024-10-21,long,2024-10-21 14:00:00-04:00,20480.25,2024-10-21 14:00:00-04:00,20458.0,close<M,-44.5
2024-10-21,short,2024-10-21 15:00:00-04:00,20480.25,2024-10-21 15:00:00-04:00,20520.5,close>M,-80.5
2024-10-22,short,2024-10-22 11:00:00-04:00,20467.5,2024-10-22 11:00:00-04:00,20472.75,close>M,-10.5
2024-10-22,long,2024-10-22 12:00:00-04:00,20467.5,2024-10-22 15:00:00-04:00,20540.25,session_16:00,145.5
2024-11-06,short,2024-11-06 02:00:00-05:00,20597.25,2024-11-06 02:00:00-05:00,20681.25,close>M,-168.0
2024-11-06,long,2024-11-06 06:00:00-05:00,20597.25,2024-11-06 15:00:00-05:00,20893.5,session_16:00,592.5
2024-11-12,short,2024-11-12 10:00:00-05:00,21222.75,2024-11-12 15:00:00-05:00,21185.25,session_16:00,75.0
2024-11-18,short,2024-11-18 11:00:00-05:00,20648.75,2024-11-18 11:00:00-05:00,20662.5,close>M,-27.5
2024-11-18,long,2024-11-18 12:00:00-05:00,20648.75,2024-11-18 14:00:00-05:00,20638.75,close<M,-20.0
2024-11-18,short,2024-11-18 15:00:00-05:00,20648.75,2024-11-18 15:00:00-05:00,20631.25,session_16:00,35.0
2024-11-19,short,2024-11-19 13:00:00-05:00,20681.75,2024-11-19 13:00:00-05:00,20784.5,close>M,-205.5
2024-11-22,short,2024-11-22 10:00:00-05:00,20809.5,2024-11-22 10:00:00-05:00,20842.75,close>M,-66.5
2024-11-22,long,2024-11-22 11:00:00-05:00,20809.5,2024-11-22 15:00:00-05:00,20847.5,session_16:00,76.0
2024-11-29,short,2024-11-29 11:00:00-05:00,20932.25,2024-11-29 11:00:00-05:00,20996.5,close>M,-128.5
2024-12-31,long,2024-12-31 11:00:00-05:00,21410.5,2024-12-31 11:00:00-05:00,21329.25,close<M,-162.5
2025-01-13,short,2025-01-13 15:00:00-05:00,20898.0,2025-01-13 15:00:00-05:00,20948.0,close>M,-100.0
2025-02-04,short,2025-02-04 08:00:00-05:00,21449.75,2025-02-04 09:00:00-05:00,21559.25,close>M,-219.0
2025-02-05,short,2025-02-05 10:00:00-05:00,21561.75,2025-02-05 10:00:00-05:00,21591.5,close>M,-59.5
2025-02-11,short,2025-02-11 11:00:00-05:00,21783.5,2025-02-11 11:00:00-05:00,21790.5,close>M,-14.0
2025-02-11,long,2025-02-11 12:00:00-05:00,21783.5,2025-02-11 12:00:00-05:00,21764.0,close<M,-39.0
2025-02-11,short,2025-02-11 13:00:00-05:00,21783.5,2025-02-11 13:00:00-05:00,21802.0,close>M,-37.0
2025-02-11,long,2025-02-11 15:00:00-05:00,21783.5,2025-02-11 15:00:00-05:00,21790.25,session_16:00,13.5
2025-02-13,short,2025-02-13 10:00:00-05:00,21906.75,2025-02-13 10:00:00-05:00,22038.25,close>M,-263.0
2025-02-13,long,2025-02-13 13:00:00-05:00,21906.75,2025-02-13 15:00:00-05:00,22109.0,session_16:00,404.5
2025-02-14,short,2025-02-14 11:00:00-05:00,22142.5,2025-02-14 12:00:00-05:00,22157.5,close>M,-30.0
2025-02-19,short,2025-02-19 15:00:00-05:00,22267.5,2025-02-19 15:00:00-05:00,22246.75,session_16:00,41.5
2025-03-19,short,2025-03-19 06:00:00-04:00,19763.0,2025-03-19 07:00:00-04:00,19772.75,close>M,-19.5
2025-03-19,long,2025-03-19 08:00:00-04:00,19763.0,2025-03-19 08:00:00-04:00,19760.75,close<M,-4.5
2025-03-19,short,2025-03-19 09:00:00-04:00,19763.0,2025-03-19 09:00:00-04:00,19823.75,close>M,-121.5
2025-03-21,short,2025-03-21 13:00:00-04:00,19874.75,2025-03-21 15:00:00-04:00,19952.75,close>M,-156.0
2025-03-27,short,2025-03-27 11:00:00-04:00,20134.25,2025-03-27 15:00:00-04:00,19995.25,session_16:00,278.0
2025-04-02,short,2025-04-02 11:00:00-04:00,19568.0,2025-04-02 11:00:00-04:00,19668.5,close>M,-201.0
2025-04-07,short,2025-04-07 05:00:00-04:00,16810.25,2025-04-07 05:00:00-04:00,16887.5,close>M,-154.5
2025-04-07,long,2025-04-07 09:00:00-04:00,16810.25,2025-04-07 15:00:00-04:00,17560.25,session_16:00,1500.0
2025-04-16,short,2025-04-16 05:00:00-04:00,18673.75,2025-04-16 05:00:00-04:00,18678.75,close>M,-10.0
2025-04-16,long,2025-04-16 06:00:00-04:00,18673.75,2025-04-16 08:00:00-04:00,18636.25,close<M,-75.0
2025-04-16,short,2025-04-16 09:00:00-04:00,18673.75,2025-04-16 15:00:00-04:00,18387.5,session_16:00,572.5
