session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-01-26,short,2021-01-26 04:00:00-05:00,13457.5,2021-01-26 04:00:00-05:00,13465.75,close>level,-16.5
2021-01-26,long,2021-01-26 08:00:00-05:00,13457.5,2021-01-26 12:00:00-05:00,13485.0,session_16:00,55.0
2021-01-27,long,2021-01-27 04:00:00-05:00,13457.5,2021-01-27 04:00:00-05:00,13358.0,close<level,-199.0
2021-02-08,short,2021-02-08 08:00:00-05:00,13672.5,2021-02-08 12:00:00-05:00,13685.0,close>level,-25.0
2021-02-09,long,2021-02-09 04:00:00-05:00,13672.5,2021-02-09 04:00:00-05:00,13667.75,close<level,-9.5
2021-02-09,short,2021-02-09 08:00:00-05:00,13672.5,2021-02-09 08:00:00-05:00,13691.0,close>level,-37.0
2021-02-09,long,2021-02-09 12:00:00-05:00,13672.5,2021-02-09 12:00:00-05:00,13680.5,session_16:00,16.0
2021-02-10,long,2021-02-10 08:00:00-05:00,13672.5,2021-02-10 08:00:00-05:00,13614.0,close<level,-117.0
2021-02-10,short,2021-02-10 12:00:00-05:00,13672.5,2021-02-10 12:00:00-05:00,13650.5,session_16:00,44.0
2021-02-11,long,2021-02-11 12:00:00-05:00,13672.5,2021-02-11 12:00:00-05:00,13726.25,session_16:00,107.5
2021-02-12,long,2021-02-12 08:00:00-05:00,13672.5,2021-02-12 12:00:00-05:00,13803.75,session_16:00,262.5
2021-02-15,short,2021-02-15 04:00:00-05:00,13850.0,2021-02-15 08:00:00-05:00,13859.0,close>level,-18.0
2021-02-16,long,2021-02-16 04:00:00-05:00,13850.0,2021-02-16 08:00:00-05:00,13750.0,close<level,-200.0
2021-03-01,long,2021-03-01 08:00:00-05:00,13041.25,2021-03-01 12:00:00-05:00,13274.5,session_16:00,466.5
2021-03-03,long,2021-03-03 08:00:00-05:00,13041.25,2021-03-03 08:00:00-05:00,12892.5,close<level,-297.5
2021-03-08,short,2021-03-08 08:00:00-05:00,12544.0,2021-03-08 12:00:00-05:00,12300.5,session_16:00,487.0
2021-03-09,short,2021-03-09 04:00:00-05:00,12544.0,2021-03-09 08:00:00-05:00,12747.5,close>level,-407.0
2021-03-15,short,2021-03-15 04:00:00-04:00,12935.75,2021-03-15 12:00:00-04:00,13067.75,close>level,-264.0
2021-03-17,long,2021-03-17 08:00:00-04:00,12935.75,2021-03-17 12:00:00-04:00,13193.0,session_16:00,514.5
2021-03-18,long,2021-03-18 08:00:00-04:00,12935.75,2021-03-18 12:00:00-04:00,12782.0,close<level,-307.5
2021-03-22,short,2021-03-22 04:00:00-04:00,12900.5,2021-03-22 04:00:00-04:00,12953.0,close>level,-105.0
2021-03-24,long,2021-03-24 12:00:00-04:00,12900.5,2021-03-24 12:00:00-04:00,12790.25,close<level,-220.5
2021-03-26,short,2021-03-26 12:00:00-04:00,12900.5,2021-03-26 12:00:00-04:00,12962.0,close>level,-123.0
2021-03-29,long,2021-03-29 04:00:00-04:00,12893.0,2021-03-29 12:00:00-04:00,12956.0,session_16:00,126.0
2021-03-30,short,2021-03-30 04:00:00-04:00,12893.0,2021-03-30 12:00:00-04:00,12895.5,close>level,-5.0
2021-03-31,long,2021-03-31 04:00:00-04:00,12893.0,2021-03-31 12:00:00-04:00,13084.75,session_16:00,383.5
2021-04-05,short,2021-04-05 04:00:00-04:00,13326.75,2021-04-05 04:00:00-04:00,13384.25,close>level,-115.0
2021-04-12,long,2021-04-12 04:00:00-04:00,13797.75,2021-04-12 04:00:00-04:00,13790.25,close<level,-15.0
2021-04-12,short,2021-04-12 08:00:00-04:00,13797.75,2021-04-12 12:00:00-04:00,13811.75,close>level,-28.0
2021-04-13,long,2021-04-13 04:00:00-04:00,13797.75,2021-04-13 12:00:00-04:00,13975.25,session_16:00,355.0
2021-04-14,long,2021-04-14 12:00:00-04:00,13797.75,2021-04-14 12:00:00-04:00,13808.5,session_16:00,21.5
2021-04-19,short,2021-04-19 04:00:00-04:00,14043.5,2021-04-19 10:46:00-04:00,13879.875,tp_half_week,327.25
2021-04-19,long,2021-04-19 12:00:00-04:00,14043.5,2021-04-19 12:00:00-04:00,13904.0,close<level,-279.0
2021-04-26,short,2021-04-26 08:00:00-04:00,13931.75,2021-04-26 08:00:00-04:00,13971.25,close>level,-79.0
2021-04-27,long,2021-04-27 08:00:00-04:00,13931.75,2021-04-27 12:00:00-04:00,13951.5,session_16:00,39.5
2021-04-28,short,2021-04-28 04:00:00-04:00,13931.75,2021-04-28 12:00:00-04:00,13896.0,session_16:00,71.5
2021-04-29,long,2021-04-29 08:00:00-04:00,13931.75,2021-04-29 08:00:00-04:00,13861.5,close<level,-140.5
2021-04-29,short,2021-04-29 12:00:00-04:00,13931.75,2021-04-29 12:00:00-04:00,13954.75,close>level,-46.0
2021-04-30,short,2021-04-30 08:00:00-04:00,13931.75,2021-04-30 12:00:00-04:00,13860.75,session_16:00,142.0
2021-05-03,long,2021-05-03 04:00:00-04:00,13877.0,2021-05-03 08:00:00-04:00,13813.25,close<level,-127.5
2021-05-17,short,2021-05-17 04:00:00-04:00,13350.0,2021-05-17 12:00:00-04:00,13305.75,session_16:00,88.5
2021-05-18,long,2021-05-18 08:00:00-04:00,13350.0,2021-05-18 08:00:00-04:00,13328.75,close<level,-42.5
2021-05-18,short,2021-05-18 12:00:00-04:00,13350.0,2021-05-18 12:00:00-04:00,13212.5,session_16:00,275.0
2021-05-20,short,2021-05-20 08:00:00-04:00,13350.0,2021-05-20 08:00:00-04:00,13489.0,close>level,-278.0
2021-06-01,long,2021-06-01 08:00:00-04:00,13698.0,2021-06-01 08:00:00-04:00,13659.25,close<level,-77.5
2021-06-02,short,2021-06-02 08:00:00-04:00,13698.0,2021-06-02 12:00:00-04:00,13674.25,session_16:00,47.5
2021-06-04,short,2021-06-04 08:00:00-04:00,13698.0,2021-06-04 08:00:00-04:00,13755.75,close>level,-115.5
2021-06-07,short,2021-06-07 04:00:00-04:00,13746.5,2021-06-07 04:00:00-04:00,13752.75,close>level,-12.5
2021-06-07,long,2021-06-07 08:00:00-04:00,13746.5,2021-06-07 08:00:00-04:00,13740.25,close<level,-12.5
2021-06-07,short,2021-06-07 12:00:00-04:00,13746.5,2021-06-07 12:00:00-04:00,13802.0,close>level,-111.0
2021-06-08,long,2021-06-08 08:00:00-04:00,13746.5,2021-06-08 09:40:00-04:00,13908.75,tp_half_week,324.5
2021-06-08,short,2021-06-08 12:00:00-04:00,13746.5,2021-06-08 12:00:00-04:00,13809.0,close>level,-125.0
2021-06-10,long,2021-06-10 04:00:00-04:00,13746.5,2021-06-10 09:39:00-04:00,13908.75,tp_half_week,324.5
2021-06-10,short,2021-06-10 12:00:00-04:00,13746.5,2021-06-10 12:00:00-04:00,13960.0,close>level,-427.0
2021-06-14,short,2021-06-14 04:00:00-04:00,14010.5,2021-06-14 04:00:00-04:00,14029.5,close>level,-38.0
2021-06-14,long,2021-06-14 08:00:00-04:00,14010.5,2021-06-14 12:00:00-04:00,14123.25,session_16:00,225.5
2021-06-15,long,2021-06-15 12:00:00-04:00,14010.5,2021-06-15 12:00:00-04:00,14027.25,session_16:00,33.5
2021-06-16,long,2021-06-16 12:00:00-04:00,14010.5,2021-06-16 12:00:00-04:00,13975.75,close<level,-69.5
2021-06-17,short,2021-06-17 08:00:00-04:00,14010.5,2021-06-17 08:00:00-04:00,14141.25,close>level,-261.5
2021-06-18,long,2021-06-18 08:00:00-04:00,14010.5,2021-06-18 12:00:00-04:00,14041.75,session_16:00,62.5
2021-06-21,long,2021-06-21 08:00:00-04:00,14003.0,2021-06-21 12:00:00-04:00,14128.25,session_16:00,250.5
2021-07-05,short,2021-07-05 04:00:00-04:00,14702.75,2021-07-05 12:00:00-04:00,14692.25,session_16:00,21.0
2021-07-06,short,2021-07-06 04:00:00-04:00,14702.75,2021-07-06 04:00:00-04:00,14733.25,close>level,-61.0
2021-07-06,long,2021-07-06 08:00:00-04:00,14702.75,2021-07-06 12:00:00-04:00,14776.25,session_16:00,147.0
2021-07-08,short,2021-07-08 12:00:00-04:00,14702.75,2021-07-08 12:00:00-04:00,14723.5,close>level,-41.5
2021-07-09,long,2021-07-09 04:00:00-04:00,14702.75,2021-07-09 12:00:00-04:00,14810.25,session_16:00,215.0
2021-07-12,short,2021-07-12 04:00:00-04:00,14799.75,2021-07-12 04:00:00-04:00,14844.25,close>level,-89.0
2021-07-13,long,2021-07-13 08:00:00-04:00,14799.75,2021-07-13 10:37:00-04:00,14971.625,tp_half_week,343.75
2021-07-13,short,2021-07-13 12:00:00-04:00,14799.75,2021-07-13 12:00:00-04:00,14865.5,close>level,-131.5
2021-07-15,long,2021-07-15 08:00:00-04:00,14799.75,2021-07-15 08:00:00-04:00,14775.75,close<level,-48.0
2021-07-15,short,2021-07-15 12:00:00-04:00,14799.75,2021-07-15 12:00:00-04:00,14790.25,session_16:00,19.0
2021-07-16,long,2021-07-16 04:00:00-04:00,14799.75,2021-07-16 08:00:00-04:00,14726.75,close<level,-146.0
2021-07-19,long,2021-07-19 04:00:00-04:00,14646.75,2021-07-19 04:00:00-04:00,14550.0,close<level,-193.5
2021-07-20,short,2021-07-20 08:00:00-04:00,14646.75,2021-07-20 08:00:00-04:00,14703.25,close>level,-113.0
2021-07-26,short,2021-07-26 04:00:00-04:00,15085.0,2021-07-26 08:00:00-04:00,15127.25,close>level,-84.5
2021-07-26,long,2021-07-26 12:00:00-04:00,15085.0,2021-07-26 12:00:00-04:00,15116.75,session_16:00,63.5
2021-07-27,short,2021-07-27 04:00:00-04:00,15085.0,2021-07-27 04:00:00-04:00,15117.25,close>level,-64.5
2021-07-27,long,2021-07-27 08:00:00-04:00,15085.0,2021-07-27 08:00:00-04:00,14857.0,close<level,-456.0
2021-08-02,long,2021-08-02 04:00:00-04:00,15027.75,2021-08-02 08:00:00-04:00,15001.25,close<level,-53.0
2021-08-03,short,2021-08-03 12:00:00-04:00,15027.75,2021-08-03 12:00:00-04:00,15043.75,close>level,-32.0
2021-08-04,long,2021-08-04 08:00:00-04:00,15027.75,2021-08-04 12:00:00-04:00,15068.5,session_16:00,81.5
2021-08-10,long,2021-08-10 08:00:00-04:00,15043.75,2021-08-10 12:00:00-04:00,15046.25,session_16:00,5.0
2021-08-11,short,2021-08-11 08:00:00-04:00,15043.75,2021-08-11 12:00:00-04:00,15022.25,session_16:00,43.0
2021-08-12,short,2021-08-12 08:00:00-04:00,15043.75,2021-08-12 08:00:00-04:00,15058.5,close>level,-29.5
2021-08-12,long,2021-08-12 12:00:00-04:00,15043.75,2021-08-12 12:00:00-04:00,15076.25,session_16:00,65.0
2021-08-16,long,2021-08-16 04:00:00-04:00,15107.75,2021-08-16 04:00:00-04:00,15076.0,close<level,-63.5
2021-08-16,short,2021-08-16 08:00:00-04:00,15107.75,2021-08-16 10:12:00-04:00,14999.625,tp_half_week,216.25
2021-08-16,long,2021-08-16 12:00:00-04:00,15107.75,2021-08-16 12:00:00-04:00,15134.25,session_16:00,53.0
2021-08-23,short,2021-08-23 08:00:00-04:00,15146.5,2021-08-23 08:00:00-04:00,15311.0,close>level,-329.0
2021-08-30,long,2021-08-30 04:00:00-04:00,15440.5,2021-08-30 13:59:00-04:00,15612.0,tp_half_week,343.0
2021-09-07,long,2021-09-07 04:00:00-04:00,15660.5,2021-09-07 04:00:00-04:00,15651.0,close<level,-19.0
2021-09-07,short,2021-09-07 08:00:00-04:00,15660.5,2021-09-07 08:00:00-04:00,15668.5,close>level,-16.0
2021-09-08,short,2021-09-08 04:00:00-04:00,15660.5,2021-09-08 04:00:00-04:00,15669.0,close>level,-17.0
2021-09-08,long,2021-09-08 08:00:00-04:00,15660.5,2021-09-08 08:00:00-04:00,15542.0,close<level,-237.0
2021-09-09,short,2021-09-09 08:00:00-04:00,15660.5,2021-09-09 12:00:00-04:00,15564.25,session_16:00,192.5
2021-09-13,long,2021-09-13 08:00:00-04:00,15442.25,2021-09-13 08:00:00-04:00,15367.5,close<level,-149.5
2021-09-13,short,2021-09-13 12:00:00-04:00,15442.25,2021-09-13 12:00:00-04:00,15431.0,session_16:00,22.5
2021-09-14,short,2021-09-14 04:00:00-04:00,15442.25,2021-09-14 08:00:00-04:00,15476.75,close>level,-69.0
2021-09-14,long,2021-09-14 12:00:00-04:00,15442.25,2021-09-14 12:00:00-04:00,15382.75,close<level,-119.0
2021-09-15,short,2021-09-15 12:00:00-04:00,15442.25,2021-09-15 12:00:00-04:00,15497.25,close>level,-110.0
2021-09-16,long,2021-09-16 08:00:00-04:00,15442.25,2021-09-16 08:00:00-04:00,15404.0,close<level,-76.5
2021-09-16,short,2021-09-16 12:00:00-04:00,15442.25,2021-09-16 12:00:00-04:00,15510.25,close>level,-136.0
2021-09-17,long,2021-09-17 08:00:00-04:00,15442.25,2021-09-17 08:00:00-04:00,15310.5,close<level,-263.5
2021-09-23,long,2021-09-23 04:00:00-04:00,15238.75,2021-09-23 12:00:00-04:00,15299.5,session_16:00,121.5
2021-09-24,short,2021-09-24 04:00:00-04:00,15238.75,2021-09-24 08:00:00-04:00,15254.0,close>level,-30.5
2021-10-04,short,2021-10-04 04:00:00-04:00,14701.5,2021-10-04 12:00:00-04:00,14467.25,session_16:00,468.5
2021-10-05,short,2021-10-05 08:00:00-04:00,14701.5,2021-10-05 12:00:00-04:00,14658.0,session_16:00,87.0
2021-10-06,short,2021-10-06 12:00:00-04:00,14701.5,2021-10-06 12:00:00-04:00,14753.5,close>level,-104.0
2021-10-11,short,2021-10-11 04:00:00-04:00,14749.75,2021-10-11 08:00:00-04:00,14862.5,close>level,-225.5
2021-10-11,long,2021-10-11 12:00:00-04:00,14749.75,2021-10-11 12:00:00-04:00,14700.0,close<level,-99.5
2021-10-12,short,2021-10-12 04:00:00-04:00,14749.75,2021-10-12 12:00:00-04:00,14650.25,session_16:00,199.0
2021-10-13,short,2021-10-13 08:00:00-04:00,14749.75,2021-10-13 12:00:00-04:00,14766.5,close>level,-33.5
2021-10-18,short,2021-10-18 04:00:00-04:00,15092.75,2021-10-18 04:00:00-04:00,15099.75,close>level,-14.0
2021-10-18,long,2021-10-18 08:00:00-04:00,15092.75,2021-10-18 12:00:00-04:00,15286.25,session_16:00,387.0
2021-10-25,long,2021-10-25 08:00:00-04:00,15353.0,2021-10-25 12:00:00-04:00,15501.25,session_16:00,296.5
2021-11-01,short,2021-11-01 04:00:00-04:00,15872.0,2021-11-01 04:00:00-04:00,15897.5,close>level,-51.0
2021-11-01,long,2021-11-01 08:00:00-04:00,15872.0,2021-11-01 08:00:00-04:00,15860.75,close<level,-22.5
2021-11-01,short,2021-11-01 12:00:00-04:00,15872.0,2021-11-01 12:00:00-04:00,15893.75,close>level,-43.5
2021-11-02,long,2021-11-02 04:00:00-04:00,15872.0,2021-11-02 04:00:00-04:00,15866.25,close<level,-11.5
2021-11-02,short,2021-11-02 08:00:00-04:00,15872.0,2021-11-02 08:00:00-04:00,15939.25,close>level,-134.5
2021-11-09,long,2021-11-09 08:00:00-05:00,16286.25,2021-11-09 08:00:00-05:00,16236.0,close<level,-100.5
2021-11-15,long,2021-11-15 04:00:00-05:00,16214.75,2021-11-15 08:00:00-05:00,16126.5,close<level,-176.5
2021-11-16,short,2021-11-16 08:00:00-05:00,16214.75,2021-11-16 08:00:00-05:00,16288.0,close>level,-146.5
2021-11-22,long,2021-11-22 08:00:00-05:00,16611.5,2021-11-22 08:00:00-05:00,16506.0,close<level,-211.0
2021-11-29,short,2021-11-29 04:00:00-05:00,16221.75,2021-11-29 08:00:00-05:00,16353.25,close>level,-263.0
2021-11-30,long,2021-11-30 08:00:00-05:00,16221.75,2021-11-30 08:00:00-05:00,16123.25,close<level,-197.0
2021-11-30,short,2021-11-30 12:00:00-05:00,16221.75,2021-11-30 12:00:00-05:00,16150.0,session_16:00,143.5
2021-12-01,long,2021-12-01 12:00:00-05:00,16221.75,2021-12-01 12:00:00-05:00,15875.5,close<level,-692.5
2021-12-06,long,2021-12-06 04:00:00-05:00,15736.25,2021-12-06 04:00:00-05:00,15655.0,close<level,-162.5
2021-12-06,short,2021-12-06 08:00:00-05:00,15736.25,2021-12-06 12:00:00-05:00,15843.0,close>level,-213.5
2021-12-13,short,2021-12-13 04:00:00-05:00,16392.75,2021-12-13 12:00:00-05:00,16087.0,session_16:00,611.5
2021-12-16,long,2021-12-16 04:00:00-05:00,16392.75,2021-12-16 04:00:00-05:00,16388.5,close<level,-8.5
2021-12-16,short,2021-12-16 08:00:00-05:00,16392.75,2021-12-16 12:09:00-05:00,15954.375,tp_half_week,876.75
2021-12-20,short,2021-12-20 08:00:00-05:00,15629.75,2021-12-20 12:00:00-05:00,15625.25,session_16:00,9.0
2021-12-21,long,2021-12-21 08:00:00-05:00,15629.75,2021-12-21 12:00:00-05:00,15973.5,session_16:00,687.5
2021-12-27,short,2021-12-27 04:00:00-05:00,16335.5,2021-12-27 04:00:00-05:00,16367.5,close>level,-64.0
2021-12-31,long,2021-12-31 12:00:00-05:00,16335.5,2021-12-31 12:00:00-05:00,16324.75,close<level,-21.5
2022-01-03,short,2022-01-03 04:00:00-05:00,16410.5,2022-01-03 04:00:00-05:00,16431.0,close>level,-41.0
2022-01-03,long,2022-01-03 08:00:00-05:00,16410.5,2022-01-03 08:00:00-05:00,16391.0,close<level,-39.0
2022-01-03,short,2022-01-03 12:00:00-05:00,16410.5,2022-01-03 12:00:00-05:00,16489.5,close>level,-158.0
2022-01-04,long,2022-01-04 08:00:00-05:00,16410.5,2022-01-04 08:00:00-05:00,16204.75,close<level,-411.5
2022-01-11,short,2022-01-11 04:00:00-05:00,15640.75,2022-01-11 04:00:00-05:00,15648.0,close>level,-14.5
2022-01-11,long,2022-01-11 08:00:00-05:00,15640.75,2022-01-11 12:00:00-05:00,15832.0,session_16:00,382.5
2022-01-13,long,2022-01-13 12:00:00-05:00,15640.75,2022-01-13 12:00:00-05:00,15497.25,close<level,-287.0
2022-01-26,short,2022-01-26 12:00:00-05:00,14537.0,2022-01-26 12:00:00-05:00,14148.25,session_16:00,777.5
2022-01-31,long,2022-01-31 04:00:00-05:00,14481.25,2022-01-31 04:00:00-05:00,14452.75,close<level,-57.0
2022-01-31,short,2022-01-31 08:00:00-05:00,14481.25,2022-01-31 08:00:00-05:00,14772.75,close>level,-583.0
2022-02-03,long,2022-02-03 12:00:00-05:00,14481.25,2022-02-03 12:00:00-05:00,14503.5,session_16:00,44.5
2022-02-04,long,2022-02-04 08:00:00-05:00,14481.25,2022-02-04 12:00:00-05:00,14680.5,session_16:00,398.5
2022-02-07,short,2022-02-07 04:00:00-05:00,14698.25,2022-02-07 04:00:00-05:00,14724.75,close>level,-53.0
2022-02-07,long,2022-02-07 08:00:00-05:00,14698.25,2022-02-07 08:00:00-05:00,14610.5,close<level,-175.5
2022-02-07,short,2022-02-07 12:00:00-05:00,14698.25,2022-02-07 12:00:00-05:00,14566.0,session_16:00,264.5
2022-02-08,short,2022-02-08 08:00:00-05:00,14698.25,2022-02-08 12:00:00-05:00,14733.25,close>level,-70.0
2022-02-10,long,2022-02-10 12:00:00-05:00,14698.25,2022-02-10 12:00:00-05:00,14702.25,session_16:00,8.0
2022-02-11,short,2022-02-11 04:00:00-05:00,14698.25,2022-02-11 14:47:00-05:00,14249.125,tp_half_week,898.25
2022-02-14,short,2022-02-14 08:00:00-05:00,14275.0,2022-02-14 08:00:00-05:00,14339.5,close>level,-129.0
2022-02-14,long,2022-02-14 12:00:00-05:00,14275.0,2022-02-14 12:00:00-05:00,14256.75,close<level,-36.5
2022-02-17,long,2022-02-17 12:00:00-05:00,14275.0,2022-02-17 12:00:00-05:00,14165.25,close<level,-219.5
2022-02-18,short,2022-02-18 04:00:00-05:00,14275.0,2022-02-18 12:00:00-05:00,14005.25,session_16:00,539.5
2022-02-22,short,2022-02-22 08:00:00-05:00,14057.75,2022-02-22 12:00:00-05:00,13865.5,session_16:00,384.5
2022-02-23,short,2022-02-23 04:00:00-05:00,14057.75,2022-02-23 14:24:00-05:00,13628.125,tp_half_week,859.25
2022-02-25,short,2022-02-25 08:00:00-05:00,14057.75,2022-02-25 08:00:00-05:00,14162.0,close>level,-208.5
2022-02-25,long,2022-02-25 12:00:00-05:00,14057.75,2022-02-25 12:00:00-05:00,14182.0,session_16:00,248.5
2022-03-04,long,2022-03-04 08:00:00-05:00,13809.25,2022-03-04 08:00:00-05:00,13787.25,close<level,-44.0
2022-03-04,short,2022-03-04 12:00:00-05:00,13809.25,2022-03-04 12:00:00-05:00,13834.0,close>level,-49.5
2022-03-07,short,2022-03-07 04:00:00-05:00,13617.0,2022-03-07 04:00:00-05:00,13711.25,close>level,-188.5
2022-03-07,long,2022-03-07 08:00:00-05:00,13617.0,2022-03-07 08:00:00-05:00,13557.25,close<level,-119.5
2022-03-08,short,2022-03-08 12:00:00-05:00,13617.0,2022-03-08 12:00:00-05:00,13255.0,session_16:00,724.0
2022-03-09,short,2022-03-09 08:00:00-05:00,13617.0,2022-03-09 08:00:00-05:00,13665.25,close>level,-96.5
2022-03-10,long,2022-03-10 04:00:00-05:00,13617.0,2022-03-10 04:00:00-05:00,13518.0,close<level,-198.0
2022-03-10,short,2022-03-10 08:00:00-05:00,13617.0,2022-03-10 12:00:00-05:00,13591.25,session_16:00,51.5
2022-03-11,short,2022-03-11 04:00:00-05:00,13617.0,2022-03-11 04:00:00-05:00,13772.0,close>level,-310.0
2022-03-11,long,2022-03-11 08:00:00-05:00,13617.0,2022-03-11 08:00:00-05:00,13461.0,close<level,-312.0
2022-03-14,long,2022-03-14 04:00:00-04:00,13308.25,2022-03-14 04:00:00-04:00,13231.25,close<level,-154.0
2022-03-14,short,2022-03-14 08:00:00-04:00,13308.25,2022-03-14 12:00:00-04:00,13049.25,session_16:00,518.0
2022-03-15,short,2022-03-15 08:00:00-04:00,13308.25,2022-03-15 08:00:00-04:00,13321.0,close>level,-25.5
2022-03-15,long,2022-03-15 12:00:00-04:00,13308.25,2022-03-15 12:00:00-04:00,13454.75,session_16:00,293.0
2022-03-21,short,2022-03-21 04:00:00-04:00,14371.5,2022-03-21 04:00:00-04:00,14401.5,close>level,-60.0
2022-03-21,long,2022-03-21 08:00:00-04:00,14371.5,2022-03-21 12:00:00-04:00,14371.75,session_16:00,0.5
2022-03-22,long,2022-03-22 08:00:00-04:00,14371.5,2022-03-22 12:00:00-04:00,14655.0,session_16:00,567.0
2022-03-28,long,2022-03-28 04:00:00-04:00,14693.75,2022-03-28 12:00:00-04:00,14987.0,session_16:00,586.5
2022-04-04,long,2022-04-04 04:00:00-04:00,14849.0,2022-04-04 15:40:00-04:00,15154.125,tp_half_week,610.25
2022-04-05,long,2022-04-05 12:00:00-04:00,14849.0,2022-04-05 12:00:00-04:00,14831.25,close<level,-35.5
2022-04-11,long,2022-04-11 04:00:00-04:00,14229.25,2022-04-11 04:00:00-04:00,14178.5,close<level,-101.5
2022-04-12,short,2022-04-12 08:00:00-04:00,14229.25,2022-04-12 12:00:00-04:00,13941.75,session_16:00,575.0
2022-04-13,short,2022-04-13 12:00:00-04:00,14229.25,2022-04-13 12:00:00-04:00,14221.75,session_16:00,15.0
2022-04-14,long,2022-04-14 04:00:00-04:00,14229.25,2022-04-14 04:00:00-04:00,14200.25,close<level,-58.0
2022-04-14,short,2022-04-14 08:00:00-04:00,14229.25,2022-04-14 12:00:00-04:00,13893.75,session_16:00,671.0
2022-04-21,long,2022-04-21 12:00:00-04:00,13767.5,2022-04-21 12:00:00-04:00,13721.25,close<level,-92.5
2022-04-22,short,2022-04-22 08:00:00-04:00,13767.5,2022-04-22 13:00:00-04:00,13479.125,tp_half_week,576.75
2022-04-25,short,2022-04-25 08:00:00-04:00,13305.0,2022-04-25 12:00:00-04:00,13531.5,close>level,-453.0
2022-04-26,long,2022-04-26 08:00:00-04:00,13305.0,2022-04-26 08:00:00-04:00,13102.5,close<level,-405.0
2022-04-28,short,2022-04-28 04:00:00-04:00,13305.0,2022-04-28 12:00:00-04:00,13463.0,close>level,-316.0
2022-04-29,long,2022-04-29 04:00:00-04:00,13305.0,2022-04-29 04:00:00-04:00,13266.0,close<level,-78.0
2022-04-29,short,2022-04-29 08:00:00-04:00,13305.0,2022-04-29 12:00:00-04:00,12856.75,session_16:00,896.5
2022-05-02,short,2022-05-02 04:00:00-04:00,12946.0,2022-05-02 12:00:00-04:00,13070.75,close>level,-249.5
2022-05-04,long,2022-05-04 08:00:00-04:00,12946.0,2022-05-04 14:54:00-04:00,13336.75,tp_half_week,781.5
2022-05-05,long,2022-05-05 08:00:00-04:00,12946.0,2022-05-05 08:00:00-04:00,13336.75,tp_half_week,781.5
2022-05-05,short,2022-05-05 12:00:00-04:00,12946.0,2022-05-05 12:00:00-04:00,12859.75,session_16:00,172.5
2022-05-16,short,2022-05-16 04:00:00-04:00,12288.75,2022-05-16 04:00:00-04:00,12333.25,close>level,-89.0
2022-05-16,long,2022-05-16 08:00:00-04:00,12288.75,2022-05-16 12:00:00-04:00,12247.25,close<level,-83.0
2022-05-18,long,2022-05-18 08:00:00-04:00,12288.75,2022-05-18 08:00:00-04:00,12119.0,close<level,-339.5
2022-05-23,long,2022-05-23 04:00:00-04:00,11959.75,2022-05-23 04:00:00-04:00,11921.5,close<level,-76.5
2022-05-23,short,2022-05-23 08:00:00-04:00,11959.75,2022-05-23 08:00:00-04:00,11989.25,close>level,-59.0
2022-05-23,long,2022-05-23 12:00:00-04:00,11959.75,2022-05-23 12:00:00-04:00,12034.75,session_16:00,150.0
2022-05-25,short,2022-05-25 12:00:00-04:00,11959.75,2022-05-25 12:00:00-04:00,11949.75,session_16:00,20.0
2022-05-26,long,2022-05-26 04:00:00-04:00,11959.75,2022-05-26 12:00:00-04:00,12274.25,session_16:00,629.0
2022-05-30,long,2022-05-30 08:00:00-04:00,12786.75,2022-05-30 12:00:00-04:00,12802.0,session_16:00,30.5
2022-06-01,short,2022-06-01 08:00:00-04:00,12786.75,2022-06-01 12:00:00-04:00,12549.5,session_16:00,474.5
2022-06-02,short,2022-06-02 12:00:00-04:00,12786.75,2022-06-02 12:00:00-04:00,12893.75,close>level,-214.0
2022-06-03,long,2022-06-03 04:00:00-04:00,12786.75,2022-06-03 04:00:00-04:00,12732.25,close<level,-109.0
2022-06-03,short,2022-06-03 08:00:00-04:00,12786.75,2022-06-03 12:00:00-04:00,12553.75,session_16:00,466.0
2022-06-06,long,2022-06-06 08:00:00-04:00,12632.25,2022-06-06 12:00:00-04:00,12600.25,close<level,-64.0
2022-06-07,short,2022-06-07 08:00:00-04:00,12632.25,2022-06-07 12:00:00-04:00,12711.0,close>level,-157.5
2022-06-08,long,2022-06-08 08:00:00-04:00,12632.25,2022-06-08 12:00:00-04:00,12619.0,close<level,-26.5
2022-06-09,short,2022-06-09 04:00:00-04:00,12632.25,2022-06-09 04:00:00-04:00,12643.25,close>level,-22.0
2022-06-09,long,2022-06-09 08:00:00-04:00,12632.25,2022-06-09 08:00:00-04:00,12571.75,close<level,-121.0
2022-06-15,short,2022-06-15 12:00:00-04:00,11647.5,2022-06-15 12:00:00-04:00,11632.0,session_16:00,31.0
2022-06-20,long,2022-06-20 04:00:00-04:00,11370.0,2022-06-20 12:00:00-04:00,11430.0,session_16:00,120.0
2022-06-22,short,2022-06-22 04:00:00-04:00,11370.0,2022-06-22 04:00:00-04:00,11398.25,close>level,-56.5
2022-06-22,long,2022-06-22 08:00:00-04:00,11370.0,2022-06-22 10:37:00-04:00,11732.75,tp_half_week,725.5
2022-06-22,short,2022-06-22 12:00:00-04:00,11370.0,2022-06-22 12:00:00-04:00,11558.5,close>level,-377.0
2022-06-27,long,2022-06-27 04:00:00-04:00,12207.0,2022-06-27 04:00:00-04:00,12206.75,close<level,-0.5
