session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-08-09,long,2022-08-09 00:00:00-04:00,13213.75,2022-08-09 00:00:00-04:00,13032.25,close<level,-363.0
2022-08-10,short,2022-08-10 00:00:00-04:00,13213.75,2022-08-10 00:00:00-04:00,13393.75,close>level,-360.0
2022-08-16,long,2022-08-16 00:00:00-04:00,13544.75,2022-08-16 00:00:00-04:00,13653.75,session_16:00,218.0
2022-08-17,long,2022-08-17 00:00:00-04:00,13544.75,2022-08-17 00:00:00-04:00,13496.0,close<level,-97.5
2022-08-18,short,2022-08-18 00:00:00-04:00,13544.75,2022-08-18 00:00:00-04:00,13528.5,session_16:00,32.5
2022-08-26,short,2022-08-26 00:00:00-04:00,13207.0,2022-08-26 10:31:00-04:00,12924.25,tp_half_week,565.5
2022-08-30,long,2022-08-30 00:00:00-04:00,12481.75,2022-08-30 00:00:00-04:00,12353.75,close<level,-256.0
2022-08-31,short,2022-08-31 00:00:00-04:00,12481.75,2022-08-31 00:00:00-04:00,12281.75,session_16:00,400.0
2022-09-06,long,2022-09-06 00:00:00-04:00,12118.0,2022-09-06 00:00:00-04:00,12021.5,close<level,-193.0
2022-09-07,short,2022-09-07 00:00:00-04:00,12118.0,2022-09-07 00:00:00-04:00,12262.0,close>level,-288.0
2022-09-08,long,2022-09-08 00:00:00-04:00,12118.0,2022-09-08 00:00:00-04:00,12326.25,session_16:00,416.5
2022-09-13,long,2022-09-13 00:00:00-04:00,12662.0,2022-09-13 00:00:00-04:00,12119.75,close<level,-1084.5
2022-09-20,long,2022-09-20 00:00:00-04:00,11883.5,2022-09-20 00:00:00-04:00,11925.75,session_16:00,84.5
2022-09-21,long,2022-09-21 00:00:00-04:00,11883.5,2022-09-21 00:00:00-04:00,11703.75,close<level,-359.5
2022-09-27,long,2022-09-27 00:00:00-04:00,11321.0,2022-09-27 00:00:00-04:00,11332.75,session_16:00,23.5
2022-09-28,short,2022-09-28 00:00:00-04:00,11321.0,2022-09-28 00:00:00-04:00,11554.0,close>level,-466.0
2022-09-29,long,2022-09-29 00:00:00-04:00,11321.0,2022-09-29 00:00:00-04:00,11231.0,close<level,-180.0
2022-09-30,short,2022-09-30 00:00:00-04:00,11321.0,2022-09-30 00:00:00-04:00,11028.75,session_16:00,584.5
2022-10-13,short,2022-10-13 00:00:00-04:00,11046.25,2022-10-13 08:30:00-04:00,10653.0,tp_half_week,786.5
2022-10-14,long,2022-10-14 00:00:00-04:00,11046.25,2022-10-14 00:00:00-04:00,10747.5,close<level,-597.5
2022-10-27,long,2022-10-27 00:00:00-04:00,11377.0,2022-10-27 00:00:00-04:00,11241.25,close<level,-271.5
2022-10-28,short,2022-10-28 00:00:00-04:00,11377.0,2022-10-28 00:00:00-04:00,11584.25,close>level,-414.5
2022-11-01,short,2022-11-01 00:00:00-04:00,11569.0,2022-11-01 00:00:00-04:00,11330.75,session_16:00,476.5
2022-11-09,long,2022-11-09 00:00:00-05:00,10864.0,2022-11-09 00:00:00-05:00,10831.25,close<level,-65.5
2022-11-10,long,2022-11-10 00:00:00-05:00,10864.0,2022-11-10 09:27:00-05:00,11355.5,tp_half_week,983.0
2022-11-15,long,2022-11-15 00:00:00-05:00,11788.75,2022-11-15 00:00:00-05:00,11906.25,session_16:00,235.0
2022-11-16,long,2022-11-16 00:00:00-05:00,11788.75,2022-11-16 00:00:00-05:00,11740.25,close<level,-97.0
2022-11-17,short,2022-11-17 00:00:00-05:00,11788.75,2022-11-17 00:00:00-05:00,11712.0,session_16:00,153.5
2022-11-18,short,2022-11-18 00:00:00-05:00,11788.75,2022-11-18 00:00:00-05:00,11707.75,session_16:00,162.0
2022-11-22,short,2022-11-22 00:00:00-05:00,11679.5,2022-11-22 00:00:00-05:00,11751.75,close>level,-144.5
2022-11-29,short,2022-11-29 00:00:00-05:00,11686.0,2022-11-29 11:19:00-05:00,11482.375,tp_half_week,407.25
2022-11-30,short,2022-11-30 00:00:00-05:00,11686.0,2022-11-30 00:00:00-05:00,12052.0,close>level,-732.0
2022-12-15,long,2022-12-15 00:00:00-05:00,11670.25,2022-12-15 00:00:00-05:00,11460.5,close<level,-419.5
2022-12-21,short,2022-12-21 00:00:00-05:00,11364.0,2022-12-21 00:00:00-05:00,11336.25,session_16:00,55.5
2022-12-22,long,2022-12-22 00:00:00-05:00,11364.0,2022-12-22 00:00:00-05:00,11055.25,close<level,-617.5
2022-12-27,long,2022-12-27 00:00:00-05:00,11101.75,2022-12-27 00:00:00-05:00,10918.75,close<level,-366.0
2023-01-03,short,2023-01-03 00:00:00-05:00,11117.0,2023-01-03 11:13:00-05:00,10904.125,tp_half_week,425.75
2023-01-06,short,2023-01-06 00:00:00-05:00,11117.0,2023-01-06 00:00:00-05:00,10904.125,tp_half_week,425.75
2023-01-10,short,2023-01-10 00:00:00-05:00,11173.75,2023-01-10 00:00:00-05:00,11285.5,close>level,-223.5
2023-01-17,short,2023-01-17 00:00:00-05:00,11618.0,2023-01-17 00:00:00-05:00,11627.0,close>level,-18.0
2023-01-18,long,2023-01-18 00:00:00-05:00,11618.0,2023-01-18 00:00:00-05:00,11479.5,close<level,-277.0
2023-01-20,short,2023-01-20 00:00:00-05:00,11618.0,2023-01-20 00:00:00-05:00,11675.75,close>level,-115.5
2023-01-25,long,2023-01-25 00:00:00-05:00,11667.0,2023-01-25 15:06:00-05:00,11892.5,tp_half_week,451.0
2023-02-01,short,2023-02-01 00:00:00-05:00,12179.25,2023-02-01 00:00:00-05:00,12420.25,close>level,-482.0
2023-02-07,short,2023-02-07 00:00:00-05:00,12566.5,2023-02-07 00:00:00-05:00,12772.25,close>level,-411.5
2023-02-08,long,2023-02-08 00:00:00-05:00,12566.5,2023-02-08 00:00:00-05:00,12543.5,close<level,-46.0
2023-02-09,long,2023-02-09 00:00:00-05:00,12566.5,2023-02-09 00:00:00-05:00,12427.5,close<level,-278.0
2023-02-17,long,2023-02-17 00:00:00-05:00,12285.0,2023-02-17 00:00:00-05:00,12391.75,session_16:00,213.5
2023-02-28,long,2023-02-28 00:00:00-05:00,12030.75,2023-02-28 00:00:00-05:00,12064.5,session_16:00,67.5
2023-03-01,long,2023-03-01 00:00:00-05:00,12030.75,2023-03-01 00:00:00-05:00,11965.25,close<level,-131.0
2023-03-02,short,2023-03-02 00:00:00-05:00,12030.75,2023-03-02 00:00:00-05:00,12066.0,close>level,-70.5
2023-03-03,long,2023-03-03 00:00:00-05:00,12030.75,2023-03-03 14:08:00-05:00,12278.375,tp_half_week,495.25
2023-03-07,long,2023-03-07 00:00:00-05:00,12340.25,2023-03-07 00:00:00-05:00,12169.5,close<level,-341.5
2023-03-09,short,2023-03-09 00:00:00-05:00,12340.25,2023-03-09 15:02:00-05:00,12066.75,tp_half_week,547.0
2023-03-14,short,2023-03-14 00:00:00-04:00,12176.75,2023-03-14 00:00:00-04:00,12329.25,close>level,-305.0
2023-03-15,long,2023-03-15 00:00:00-04:00,12176.75,2023-03-15 00:00:00-04:00,12392.25,session_16:00,431.0
2023-03-29,short,2023-03-29 00:00:00-04:00,12950.75,2023-03-29 00:00:00-04:00,12969.0,close>level,-36.5
2023-03-30,short,2023-03-30 00:00:00-04:00,12950.75,2023-03-30 00:00:00-04:00,13085.0,close>level,-268.5
2023-04-04,long,2023-04-04 00:00:00-04:00,13216.25,2023-04-04 00:00:00-04:00,13223.25,session_16:00,14.0
2023-04-05,long,2023-04-05 00:00:00-04:00,13216.25,2023-04-05 00:00:00-04:00,13079.5,close<level,-273.5
2023-04-11,long,2023-04-11 00:00:00-04:00,13141.0,2023-04-11 00:00:00-04:00,13077.0,close<level,-128.0
2023-04-12,short,2023-04-12 00:00:00-04:00,13141.0,2023-04-12 15:55:00-04:00,12942.875,tp_half_week,396.25
2023-04-13,short,2023-04-13 00:00:00-04:00,13141.0,2023-04-13 00:00:00-04:00,13210.5,close>level,-139.0
2023-04-14,long,2023-04-14 00:00:00-04:00,13141.0,2023-04-14 00:00:00-04:00,13180.75,session_16:00,79.5
2023-04-18,short,2023-04-18 00:00:00-04:00,13181.75,2023-04-18 00:00:00-04:00,13189.0,close>level,-14.5
2023-04-19,short,2023-04-19 00:00:00-04:00,13181.75,2023-04-19 00:00:00-04:00,13183.5,close>level,-3.5
2023-04-20,short,2023-04-20 00:00:00-04:00,13181.75,2023-04-20 00:00:00-04:00,13077.5,session_16:00,208.5
2023-04-27,short,2023-04-27 00:00:00-04:00,13052.25,2023-04-27 00:00:00-04:00,13231.25,close>level,-358.0
2023-05-02,short,2023-05-02 00:00:00-04:00,13334.5,2023-05-02 00:00:00-04:00,13184.75,session_16:00,299.5
2023-05-05,short,2023-05-05 00:00:00-04:00,13334.5,2023-05-05 00:00:00-04:00,13323.75,session_16:00,21.5
2023-05-09,long,2023-05-09 00:00:00-04:00,13313.0,2023-05-09 00:00:00-04:00,13266.0,close<level,-94.0
2023-05-10,short,2023-05-10 00:00:00-04:00,13313.0,2023-05-10 00:00:00-04:00,13410.75,close>level,-195.5
2023-05-12,long,2023-05-12 00:00:00-04:00,13313.0,2023-05-12 00:00:00-04:00,13397.25,session_16:00,168.5
2023-05-23,long,2023-05-23 00:00:00-04:00,13871.25,2023-05-23 00:00:00-04:00,13725.25,close<level,-292.0
2023-05-25,short,2023-05-25 00:00:00-04:00,13871.25,2023-05-25 00:00:00-04:00,13977.75,close>level,-213.0
2023-05-30,short,2023-05-30 00:00:00-04:00,14393.25,2023-05-30 00:00:00-04:00,14397.0,close>level,-7.5
2023-05-31,short,2023-05-31 00:00:00-04:00,14393.25,2023-05-31 00:00:00-04:00,14302.0,session_16:00,182.5
2023-06-01,short,2023-06-01 00:00:00-04:00,14393.25,2023-06-01 00:00:00-04:00,14473.5,close>level,-160.5
2023-06-06,long,2023-06-06 00:00:00-04:00,14528.5,2023-06-06 00:00:00-04:00,14584.0,session_16:00,111.0
2023-06-07,long,2023-06-07 00:00:00-04:00,14528.5,2023-06-07 00:00:00-04:00,14331.75,close<level,-393.5
2023-06-09,short,2023-06-09 00:00:00-04:00,14528.5,2023-06-09 00:00:00-04:00,14556.25,close>level,-55.5
2023-06-20,short,2023-06-20 00:00:00-04:00,15271.25,2023-06-20 00:00:00-04:00,15253.75,session_16:00,35.0
2023-06-27,short,2023-06-27 00:00:00-04:00,15102.0,2023-06-27 00:00:00-04:00,14928.875,tp_half_week,346.25
2023-06-28,short,2023-06-28 00:00:00-04:00,15102.0,2023-06-28 00:00:00-04:00,15139.5,close>level,-75.0
2023-06-29,long,2023-06-29 00:00:00-04:00,15102.0,2023-06-29 00:00:00-04:00,15103.25,session_16:00,2.5
2023-07-04,short,2023-07-04 00:00:00-04:00,15352.0,2023-07-04 00:00:00-04:00,15344.75,session_16:00,14.5
2023-07-05,short,2023-07-05 00:00:00-04:00,15352.0,2023-07-05 00:00:00-04:00,15360.0,close>level,-16.0
2023-07-07,short,2023-07-07 00:00:00-04:00,15352.0,2023-07-07 00:00:00-04:00,15183.5,session_16:00,337.0
2023-07-11,long,2023-07-11 00:00:00-04:00,15130.0,2023-07-11 00:00:00-04:00,15259.0,session_16:00,258.0
2023-07-20,long,2023-07-20 00:00:00-04:00,15677.0,2023-07-20 00:00:00-04:00,15588.0,close<level,-178.0
2023-07-21,short,2023-07-21 00:00:00-04:00,15677.0,2023-07-21 00:00:00-04:00,15537.5,session_16:00,279.0
2023-07-26,long,2023-07-26 00:00:00-04:00,15546.25,2023-07-26 00:00:00-04:00,15613.5,session_16:00,134.5
2023-07-27,long,2023-07-27 00:00:00-04:00,15546.25,2023-07-27 07:47:00-04:00,15816.375,tp_half_week,540.25
2023-08-01,long,2023-08-01 00:00:00-04:00,15807.0,2023-08-01 00:00:00-04:00,15816.75,session_16:00,19.5
2023-08-08,short,2023-08-08 00:00:00-04:00,15434.5,2023-08-08 00:00:00-04:00,15350.0,session_16:00,169.0
2023-08-10,short,2023-08-10 00:00:00-04:00,15434.5,2023-08-10 13:57:00-04:00,15150.25,tp_half_week,568.5
2023-08-16,long,2023-08-16 00:00:00-04:00,15050.75,2023-08-16 00:00:00-04:00,14939.5,close<level,-222.5
2023-08-25,long,2023-08-25 00:00:00-04:00,14763.5,2023-08-25 00:00:00-04:00,14977.75,session_16:00,428.5
2023-09-05,short,2023-09-05 00:00:00-04:00,15533.25,2023-09-05 00:00:00-04:00,15534.25,close>level,-2.0
2023-09-12,long,2023-09-12 00:00:00-04:00,15515.75,2023-09-12 00:00:00-04:00,15497.75,close<level,-36.0
2023-09-13,short,2023-09-13 00:00:00-04:00,15515.75,2023-09-13 00:00:00-04:00,15554.75,close>level,-78.0
2023-09-15,long,2023-09-15 00:00:00-04:00,15515.75,2023-09-15 00:00:00-04:00,15391.25,close<level,-249.0
2023-09-19,short,2023-09-19 00:00:00-04:00,15411.25,2023-09-19 00:00:00-04:00,15377.25,session_16:00,68.0
2023-09-20,short,2023-09-20 00:00:00-04:00,15411.25,2023-09-20 15:18:00-04:00,15229.75,tp_half_week,363.0
2023-09-28,short,2023-09-28 00:00:00-04:00,14922.0,2023-09-28 00:00:00-04:00,14858.5,session_16:00,127.0
2023-09-29,short,2023-09-29 00:00:00-04:00,14922.0,2023-09-29 00:00:00-04:00,14867.75,session_16:00,108.5
2023-10-03,long,2023-10-03 00:00:00-04:00,14975.75,2023-10-03 00:00:00-04:00,14720.0,close<level,-511.5
2023-10-06,short,2023-10-06 00:00:00-04:00,14975.75,2023-10-06 08:30:00-04:00,14739.0,tp_half_week,473.5
2023-10-17,long,2023-10-17 00:00:00-04:00,15164.0,2023-10-17 00:00:00-04:00,15240.75,session_16:00,153.5
2023-10-18,long,2023-10-18 00:00:00-04:00,15164.0,2023-10-18 00:00:00-04:00,15023.75,close<level,-280.5
2023-10-25,long,2023-10-25 00:00:00-04:00,14690.0,2023-10-25 00:00:00-04:00,14476.5,close<level,-427.0
2023-10-31,long,2023-10-31 00:00:00-04:00,14341.0,2023-10-31 00:00:00-04:00,14489.25,session_16:00,296.5
2023-11-07,long,2023-11-07 00:00:00-05:00,15179.25,2023-11-07 00:00:00-05:00,15374.75,session_16:00,391.0
2023-11-28,long,2023-11-28 00:00:00-05:00,15947.5,2023-11-28 00:00:00-05:00,16047.75,session_16:00,200.5
2023-11-30,long,2023-11-30 00:00:00-05:00,15947.5,2023-11-30 00:00:00-05:00,15980.75,session_16:00,66.5
2023-12-01,long,2023-12-01 00:00:00-05:00,15947.5,2023-12-01 00:00:00-05:00,16025.0,session_16:00,155.0
2023-12-06,short,2023-12-06 00:00:00-05:00,15981.0,2023-12-06 15:56:00-05:00,15805.0,tp_half_week,352.0
2023-12-07,short,2023-12-07 00:00:00-05:00,15981.0,2023-12-07 00:30:00-05:00,15805.0,tp_half_week,352.0
2023-12-08,long,2023-12-08 00:00:00-05:00,15981.0,2023-12-08 00:00:00-05:00,16098.5,session_16:00,235.0
2023-12-20,long,2023-12-20 00:00:00-05:00,16852.5,2023-12-20 00:00:00-05:00,16764.0,close<level,-177.0
2023-12-21,short,2023-12-21 00:00:00-05:00,16852.5,2023-12-21 00:00:00-05:00,16950.75,close>level,-196.5
2023-12-29,long,2023-12-29 00:00:00-05:00,16963.5,2023-12-29 03:23:00-05:00,17121.625,tp_half_week,316.25
2024-01-02,short,2024-01-02 00:00:00-05:00,17018.75,2024-01-02 06:17:00-05:00,16904.875,tp_half_week,227.75
2024-01-16,short,2024-01-16 00:00:00-05:00,16991.5,2024-01-16 00:00:00-05:00,16967.75,session_16:00,47.5
2024-01-18,short,2024-01-18 00:00:00-05:00,16991.5,2024-01-18 00:00:00-05:00,17109.0,close>level,-235.0
2024-01-25,long,2024-01-25 00:00:00-05:00,17552.5,2024-01-25 00:00:00-05:00,17637.75,session_16:00,170.5
2024-01-26,short,2024-01-26 00:00:00-05:00,17552.5,2024-01-26 00:00:00-05:00,17528.75,session_16:00,47.5
2024-02-02,long,2024-02-02 00:00:00-05:00,17530.75,2024-02-02 12:20:00-05:00,17723.125,tp_half_week,384.75
2024-02-06,long,2024-02-06 00:00:00-05:00,17684.25,2024-02-06 00:00:00-05:00,17661.75,close<level,-45.0
2024-02-07,short,2024-02-07 00:00:00-05:00,17684.25,2024-02-07 00:00:00-05:00,17841.25,close>level,-314.0
2024-02-16,short,2024-02-16 00:00:00-05:00,18019.75,2024-02-16 09:55:00-05:00,17761.125,tp_half_week,517.25
2024-02-27,long,2024-02-27 00:00:00-05:00,17949.25,2024-02-27 00:00:00-05:00,18017.5,session_16:00,136.5
2024-02-28,long,2024-02-28 00:00:00-05:00,17949.25,2024-02-28 00:00:00-05:00,17917.5,close<level,-63.5
2024-02-29,short,2024-02-29 00:00:00-05:00,17949.25,2024-02-29 00:00:00-05:00,18066.75,close>level,-235.0
2024-03-07,short,2024-03-07 00:00:00-05:00,18349.25,2024-03-07 00:00:00-05:00,18076.125,tp_half_week,546.25
2024-03-08,short,2024-03-08 00:00:00-05:00,18349.25,2024-03-08 12:58:00-05:00,18076.125,tp_half_week,546.25
2024-03-12,long,2024-03-12 00:00:00-04:00,18240.5,2024-03-12 00:00:00-04:00,18475.75,session_16:00,470.5
2024-03-14,long,2024-03-14 00:00:00-04:00,18240.5,2024-03-14 00:00:00-04:00,18278.25,session_16:00,75.5
2024-03-15,long,2024-03-15 00:00:00-04:00,18240.5,2024-03-15 00:00:00-04:00,18058.25,close<level,-364.5
2024-03-19,long,2024-03-19 00:00:00-04:00,18125.5,2024-03-19 00:00:00-04:00,18270.0,session_16:00,289.0
2024-03-26,short,2024-03-26 00:00:00-04:00,18576.5,2024-03-26 00:00:00-04:00,18450.5,session_16:00,252.0
2024-04-09,long,2024-04-09 00:00:00-04:00,18285.75,2024-04-09 00:00:00-04:00,18362.25,session_16:00,153.0
2024-04-10,long,2024-04-10 00:00:00-04:00,18285.75,2024-04-10 00:00:00-04:00,18191.5,close<level,-188.5
2024-04-11,short,2024-04-11 00:00:00-04:00,18285.75,2024-04-11 00:00:00-04:00,18481.75,close>level,-392.0
2024-04-12,long,2024-04-12 00:00:00-04:00,18285.75,2024-04-12 00:00:00-04:00,18181.5,close<level,-208.5
2024-04-30,long,2024-04-30 00:00:00-04:00,17900.5,2024-04-30 00:00:00-04:00,17563.5,close<level,-674.0
2024-05-03,short,2024-05-03 00:00:00-04:00,17900.5,2024-05-03 00:00:00-04:00,18001.5,close>level,-202.0
2024-05-14,short,2024-05-14 00:00:00-04:00,18278.0,2024-05-14 00:00:00-04:00,18411.25,close>level,-266.5
2024-05-23,long,2024-05-23 00:00:00-04:00,18669.75,2024-05-23 00:03:00-04:00,18966.375,tp_half_week,593.25
2024-05-28,long,2024-05-28 00:00:00-04:00,18850.75,2024-05-28 00:00:00-04:00,18943.0,session_16:00,184.5
2024-05-29,long,2024-05-29 00:00:00-04:00,18850.75,2024-05-29 00:00:00-04:00,18811.0,close<level,-79.5
2024-06-04,long,2024-06-04 00:00:00-04:00,18641.75,2024-06-04 00:00:00-04:00,18701.75,session_16:00,120.0
2024-06-11,long,2024-06-11 00:00:00-04:00,19042.75,2024-06-11 00:00:00-04:00,19242.5,session_16:00,399.5
2024-06-20,long,2024-06-20 00:00:00-04:00,19960.75,2024-06-20 03:16:00-04:00,20336.875,tp_half_week,752.25
2024-06-21,long,2024-06-21 00:00:00-04:00,19960.75,2024-06-21 00:00:00-04:00,19975.25,session_16:00,29.0
2024-06-25,short,2024-06-25 00:00:00-04:00,19963.25,2024-06-25 04:02:00-04:00,19729.5,tp_half_week,467.5
2024-06-26,long,2024-06-26 00:00:00-04:00,19963.25,2024-06-26 00:00:00-04:00,20005.0,session_16:00,83.5
2024-06-27,short,2024-06-27 00:00:00-04:00,19963.25,2024-06-27 00:00:00-04:00,20047.75,close>level,-169.0
2024-06-28,long,2024-06-28 00:00:00-04:00,19963.25,2024-06-28 10:02:00-04:00,20197.0,tp_half_week,467.5
2024-07-02,short,2024-07-02 00:00:00-04:00,19995.75,2024-07-02 00:00:00-04:00,20256.25,close>level,-521.0
2024-07-11,long,2024-07-11 00:00:00-04:00,20597.0,2024-07-11 00:00:00-04:00,20429.5,close<level,-335.0
2024-07-12,short,2024-07-12 00:00:00-04:00,20597.0,2024-07-12 00:00:00-04:00,20540.25,session_16:00,113.5
2024-07-16,long,2024-07-16 00:00:00-04:00,20575.5,2024-07-16 00:00:00-04:00,20599.75,session_16:00,48.5
2024-07-24,long,2024-07-24 00:00:00-04:00,19777.25,2024-07-24 00:00:00-04:00,19204.75,close<level,-1145.0
2024-07-30,short,2024-07-30 00:00:00-04:00,19303.25,2024-07-30 00:00:00-04:00,18939.25,session_16:00,728.0
2024-07-31,short,2024-07-31 00:00:00-04:00,19303.25,2024-07-31 00:00:00-04:00,19496.0,close>level,-385.5
2024-08-01,long,2024-08-01 00:00:00-04:00,19303.25,2024-08-01 00:00:00-04:00,19028.0,close<level,-550.5
2024-08-06,long,2024-08-06 00:00:00-04:00,18026.75,2024-08-06 00:00:00-04:00,18171.25,session_16:00,289.0
2024-08-07,long,2024-08-07 00:00:00-04:00,18026.75,2024-08-07 00:00:00-04:00,17972.25,close<level,-109.0
2024-08-08,short,2024-08-08 00:00:00-04:00,18026.75,2024-08-08 00:00:00-04:00,18519.0,close>level,-984.5
2024-08-22,long,2024-08-22 00:00:00-04:00,19646.0,2024-08-22 00:00:00-04:00,19584.75,close<level,-122.5
2024-08-23,long,2024-08-23 00:00:00-04:00,19646.0,2024-08-23 00:00:00-04:00,19789.0,session_16:00,286.0
2024-09-03,short,2024-09-03 00:00:00-04:00,19590.25,2024-09-03 10:41:00-04:00,19236.625,tp_half_week,707.25
2024-09-17,short,2024-09-17 00:00:00-04:00,19767.5,2024-09-17 00:00:00-04:00,19682.25,session_16:00,170.5
2024-09-18,short,2024-09-18 00:00:00-04:00,19767.5,2024-09-18 00:00:00-04:00,19583.75,session_16:00,367.5
2024-09-24,short,2024-09-24 00:00:00-04:00,20145.5,2024-09-24 00:00:00-04:00,20171.0,close>level,-51.0
2024-09-25,short,2024-09-25 00:00:00-04:00,20145.5,2024-09-25 00:00:00-04:00,20194.75,close>level,-98.5
2024-10-01,long,2024-10-01 00:00:00-04:00,20219.0,2024-10-01 00:00:00-04:00,19978.5,close<level,-481.0
2024-10-04,short,2024-10-04 00:00:00-04:00,20219.0,2024-10-04 00:00:00-04:00,20227.25,close>level,-16.5
2024-10-08,short,2024-10-08 00:00:00-04:00,20220.25,2024-10-08 02:20:00-04:00,19963.5,tp_half_week,513.5
2024-10-09,long,2024-10-09 00:00:00-04:00,20220.25,2024-10-09 15:52:00-04:00,20477.0,tp_half_week,513.5
2024-10-15,long,2024-10-15 00:00:00-04:00,20408.0,2024-10-15 00:00:00-04:00,20343.75,close<level,-128.5
2024-10-17,short,2024-10-17 00:00:00-04:00,20408.0,2024-10-17 00:00:00-04:00,20364.0,session_16:00,88.0
2024-10-18,short,2024-10-18 00:00:00-04:00,20408.0,2024-10-18 00:00:00-04:00,20482.5,close>level,-149.0
2024-10-22,short,2024-10-22 00:00:00-04:00,20480.25,2024-10-22 00:00:00-04:00,20540.25,close>level,-120.0
2024-10-23,long,2024-10-23 00:00:00-04:00,20480.25,2024-10-23 00:00:00-04:00,20218.5,close<level,-523.5
2024-10-25,short,2024-10-25 00:00:00-04:00,20480.25,2024-10-25 00:00:00-04:00,20495.0,close>level,-29.5
2024-10-29,short,2024-10-29 00:00:00-04:00,20612.75,2024-10-29 00:00:00-04:00,20695.25,close>level,-165.0
2024-10-30,long,2024-10-30 00:00:00-04:00,20612.75,2024-10-30 00:00:00-04:00,20536.0,close<level,-153.5
2024-11-05,short,2024-11-05 00:00:00-05:00,20234.0,2024-11-05 00:00:00-05:00,20341.25,close>level,-214.5
2024-11-19,long,2024-11-19 00:00:00-05:00,20648.75,2024-11-19 00:00:00-05:00,20765.25,session_16:00,233.0
2024-11-20,long,2024-11-20 00:00:00-05:00,20648.75,2024-11-20 00:00:00-05:00,20752.0,session_16:00,206.5
2024-11-21,long,2024-11-21 00:00:00-05:00,20648.75,2024-11-21 00:00:00-05:00,20823.5,session_16:00,349.5
2024-11-26,short,2024-11-26 00:00:00-05:00,20965.0,2024-11-26 00:00:00-05:00,20989.5,close>level,-49.0
2024-11-27,long,2024-11-27 00:00:00-05:00,20965.0,2024-11-27 00:00:00-05:00,20816.75,close<level,-296.5
2024-11-29,short,2024-11-29 00:00:00-05:00,20965.0,2024-11-29 00:00:00-05:00,20991.5,close>level,-53.0
2024-12-11,short,2024-12-11 00:00:00-05:00,21639.0,2024-12-11 00:00:00-05:00,21791.5,close>level,-305.0
2024-12-12,long,2024-12-12 00:00:00-05:00,21639.0,2024-12-12 00:00:00-05:00,21643.25,session_16:00,8.5
2024-12-18,long,2024-12-18 00:00:00-05:00,21800.75,2024-12-18 00:00:00-05:00,22078.375,tp_half_week,555.25
2024-12-20,short,2024-12-20 00:00:00-05:00,21800.75,2024-12-20 00:00:00-05:00,21523.125,tp_half_week,555.25
2024-12-27,long,2024-12-27 00:00:00-05:00,21705.5,2024-12-27 00:00:00-05:00,21703.0,close<level,-5.0
2025-01-07,long,2025-01-07 00:00:00-05:00,21523.0,2025-01-07 00:00:00-05:00,21359.5,close<level,-327.0
2025-01-14,long,2025-01-14 00:00:00-05:00,20898.0,2025-01-14 00:00:00-05:00,20923.75,session_16:00,51.5
2025-01-21,long,2025-01-21 00:00:00-05:00,21566.0,2025-01-21 00:00:00-05:00,21714.5,session_16:00,297.0
2025-01-28,short,2025-01-28 00:00:00-05:00,21497.25,2025-01-28 00:00:00-05:00,21576.0,close>level,-157.5
2025-01-29,long,2025-01-29 00:00:00-05:00,21497.25,2025-01-29 00:00:00-05:00,21530.0,session_16:00,65.5
2025-01-30,long,2025-01-30 00:00:00-05:00,21497.25,2025-01-30 00:00:00-05:00,21624.25,session_16:00,254.0
2025-02-11,long,2025-02-11 00:00:00-05:00,21684.0,2025-02-11 00:00:00-05:00,21790.25,session_16:00,212.5
2025-02-12,long,2025-02-12 00:00:00-05:00,21684.0,2025-02-12 00:00:00-05:00,21801.75,session_16:00,235.5
2025-02-18,short,2025-02-18 00:00:00-05:00,22276.5,2025-02-18 00:00:00-05:00,22238.75,session_16:00,75.5
2025-02-19,short,2025-02-19 00:00:00-05:00,22276.5,2025-02-19 00:00:00-05:00,22246.75,session_16:00,59.5
2025-03-26,long,2025-03-26 00:00:00-04:00,20104.75,2025-03-26 00:00:00-04:00,20398.625,tp_half_week,587.75
2025-03-27,long,2025-03-27 00:00:00-04:00,20104.75,2025-03-27 00:00:00-04:00,19995.25,close<level,-219.0
2025-04-09,long,2025-04-09 00:00:00-04:00,16810.25,2025-04-09 13:26:00-04:00,18606.625,tp_half_week,3592.75
2025-04-15,short,2025-04-15 00:00:00-04:00,19057.75,2025-04-15 00:00:00-04:00,18959.75,session_16:00,196.0
2025-04-22,short,2025-04-22 00:00:00-04:00,18220.75,2025-04-22 00:00:00-04:00,18379.75,close>level,-318.0
2025-04-29,long,2025-04-29 00:00:00-04:00,19404.25,2025-04-29 00:00:00-04:00,19645.0,session_16:00,481.5
2025-04-30,long,2025-04-30 00:00:00-04:00,19404.25,2025-04-30 00:00:00-04:00,19642.5,session_16:00,476.5
2025-05-08,long,2025-05-08 00:00:00-04:00,20056.5,2025-05-08 00:00:00-04:00,20152.75,session_16:00,192.5
2025-05-21,long,2025-05-21 00:00:00-04:00,21212.25,2025-05-21 00:00:00-04:00,21148.75,close<level,-127.0
2025-05-22,short,2025-05-22 00:00:00-04:00,21212.25,2025-05-22 00:00:00-04:00,21183.75,session_16:00,57.0
2025-05-23,short,2025-05-23 00:00:00-04:00,21212.25,2025-05-23 00:00:00-04:00,20978.75,session_16:00,467.0
