session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-05-30,short,2022-05-30 10:00:00-04:00,12786.75,2022-05-30 11:00:00-04:00,12796.5,close>M,-19.5
2022-05-30,long,2022-05-30 12:00:00-04:00,12786.75,2022-05-30 12:00:00-04:00,12802.0,session_16:00,30.5
2022-06-02,short,2022-06-02 10:00:00-04:00,12559.25,2022-06-02 10:00:00-04:00,12600.0,close>M,-81.5
2022-06-06,short,2022-06-06 13:00:00-04:00,12632.25,2022-06-06 13:00:00-04:00,12677.5,close>M,-90.5
2022-06-06,long,2022-06-06 14:00:00-04:00,12632.25,2022-06-06 14:00:00-04:00,12589.5,close<M,-85.5
2022-06-14,short,2022-06-14 05:00:00-04:00,11425.75,2022-06-14 15:00:00-04:00,11350.75,session_16:00,150.0
2022-06-17,short,2022-06-17 11:00:00-04:00,11227.0,2022-06-17 11:00:00-04:00,11233.75,close>M,-13.5
2022-06-17,long,2022-06-17 12:00:00-04:00,11227.0,2022-06-17 15:00:00-04:00,11292.5,session_16:00,131.0
2022-08-01,short,2022-08-01 09:00:00-04:00,12916.25,2022-08-01 09:00:00-04:00,12989.75,close>M,-147.0
2022-08-01,long,2022-08-01 13:00:00-04:00,12916.25,2022-08-01 15:00:00-04:00,12962.5,session_16:00,92.5
2022-08-08,short,2022-08-08 13:00:00-04:00,13213.75,2022-08-08 15:00:00-04:00,13181.5,session_16:00,64.5
2022-09-01,short,2022-09-01 14:00:00-04:00,12136.5,2022-09-01 14:00:00-04:00,12190.75,close>M,-108.5
2022-09-08,short,2022-09-08 05:00:00-04:00,12269.0,2022-09-08 06:00:00-04:00,12272.75,close>M,-7.5
2022-09-08,long,2022-09-08 07:00:00-04:00,12269.0,2022-09-08 07:00:00-04:00,12253.5,close<M,-31.0
2022-09-08,short,2022-09-08 08:00:00-04:00,12269.0,2022-09-08 10:00:00-04:00,12340.25,close>M,-142.5
2022-09-08,long,2022-09-08 12:00:00-04:00,12269.0,2022-09-08 12:00:00-04:00,12228.75,close<M,-80.5
2022-09-08,short,2022-09-08 13:00:00-04:00,12269.0,2022-09-08 15:00:00-04:00,12326.25,close>M,-114.5
2022-09-14,short,2022-09-14 08:00:00-04:00,12132.5,2022-09-14 08:00:00-04:00,12161.75,close>M,-58.5
2022-09-14,long,2022-09-14 09:00:00-04:00,12132.5,2022-09-14 15:00:00-04:00,12218.0,session_16:00,171.0
2022-09-22,short,2022-09-22 10:00:00-04:00,11610.5,2022-09-22 15:00:00-04:00,11562.75,session_16:00,95.5
2022-10-12,short,2022-10-12 11:00:00-04:00,10868.0,2022-10-12 11:00:00-04:00,10912.5,close>M,-89.0
2022-10-12,long,2022-10-12 12:00:00-04:00,10868.0,2022-10-12 13:00:00-04:00,10850.0,close<M,-36.0
2022-10-12,short,2022-10-12 14:00:00-04:00,10868.0,2022-10-12 15:00:00-04:00,10836.75,session_16:00,62.5
2022-11-04,short,2022-11-04 12:00:00-04:00,10745.0,2022-11-04 14:00:00-04:00,10808.25,close>M,-126.5
2022-11-11,short,2022-11-11 10:00:00-05:00,11655.25,2022-11-11 10:00:00-05:00,11748.0,close>M,-185.5
2022-11-11,long,2022-11-11 11:00:00-05:00,11655.25,2022-11-11 15:00:00-05:00,11848.0,session_16:00,385.5
2022-11-17,short,2022-11-17 05:00:00-05:00,11749.25,2022-11-17 15:00:00-05:00,11712.0,session_16:00,74.5
2022-11-28,short,2022-11-28 06:00:00-05:00,11686.0,2022-11-28 06:00:00-05:00,11696.5,close>M,-21.0
2022-11-28,long,2022-11-28 08:00:00-05:00,11686.0,2022-11-28 10:00:00-05:00,11684.5,close<M,-3.0
2022-11-28,short,2022-11-28 11:00:00-05:00,11686.0,2022-11-28 11:00:00-05:00,11711.0,close>M,-50.0
2022-11-28,long,2022-11-28 12:00:00-05:00,11686.0,2022-11-28 12:00:00-05:00,11667.5,close<M,-37.0
2022-11-28,short,2022-11-28 13:00:00-05:00,11686.0,2022-11-28 15:00:00-05:00,11611.0,session_16:00,150.0
2022-12-09,short,2022-12-09 10:00:00-05:00,11678.5,2022-12-09 10:00:00-05:00,11704.25,close>M,-51.5
2022-12-09,long,2022-12-09 11:00:00-05:00,11678.5,2022-12-09 13:00:00-05:00,11661.75,close<M,-33.5
2023-01-10,short,2023-01-10 09:00:00-05:00,11144.75,2023-01-10 09:00:00-05:00,11210.25,close>M,-131.0
2023-01-10,long,2023-01-10 10:00:00-05:00,11144.75,2023-01-10 15:00:00-05:00,11285.5,session_16:00,281.5
2023-02-01,short,2023-02-01 11:00:00-05:00,12106.5,2023-02-01 11:00:00-05:00,12121.0,close>M,-29.0
2023-02-01,long,2023-02-01 12:00:00-05:00,12106.5,2023-02-01 15:00:00-05:00,12420.25,session_16:00,627.5
2023-02-14,short,2023-02-14 09:00:00-05:00,12524.0,2023-02-14 09:00:00-05:00,12585.75,close>M,-123.5
2023-02-14,long,2023-02-14 10:00:00-05:00,12524.0,2023-02-14 10:00:00-05:00,12490.5,close<M,-67.0
2023-02-14,short,2023-02-14 11:00:00-05:00,12524.0,2023-02-14 13:00:00-05:00,12583.0,close>M,-118.0
2023-03-01,short,2023-03-01 09:00:00-05:00,12071.5,2023-03-01 15:00:00-05:00,11965.25,session_16:00,212.5
2023-03-10,short,2023-03-10 10:00:00-05:00,11937.0,2023-03-10 10:00:00-05:00,12012.75,close>M,-151.5
2023-03-10,long,2023-03-10 12:00:00-05:00,11937.0,2023-03-10 12:00:00-05:00,11899.5,close<M,-75.0
2023-03-17,long,2023-03-17 10:00:00-04:00,12720.5,2023-03-17 10:00:00-04:00,12643.0,close<M,-155.0
2023-04-06,short,2023-04-06 06:00:00-04:00,13025.75,2023-04-06 06:00:00-04:00,13046.75,close>M,-42.0
2023-04-06,long,2023-04-06 08:00:00-04:00,13025.75,2023-04-06 08:00:00-04:00,13020.0,close<M,-11.5
2023-04-06,short,2023-04-06 10:00:00-04:00,13025.75,2023-04-06 11:00:00-04:00,13124.0,close>M,-196.5
2023-04-11,short,2023-04-11 08:00:00-04:00,13151.75,2023-04-11 15:00:00-04:00,13077.0,session_16:00,149.5
2023-04-18,short,2023-04-18 12:00:00-04:00,13169.25,2023-04-18 12:00:00-04:00,13176.5,close>M,-14.5
2023-04-18,long,2023-04-18 13:00:00-04:00,13169.25,2023-04-18 14:00:00-04:00,13158.75,close<M,-21.0
2023-04-18,short,2023-04-18 15:00:00-04:00,13169.25,2023-04-18 15:00:00-04:00,13189.0,close>M,-39.5
2023-05-15,short,2023-05-15 10:00:00-04:00,13390.5,2023-05-15 11:00:00-04:00,13446.5,close>M,-112.0
2023-05-30,short,2023-05-30 14:00:00-04:00,14388.25,2023-05-30 14:00:00-04:00,14424.0,close>M,-71.5
2023-05-30,long,2023-05-30 15:00:00-04:00,14388.25,2023-05-30 15:00:00-04:00,14397.0,session_16:00,17.5
2023-06-02,short,2023-06-02 10:00:00-04:00,14507.25,2023-06-02 10:00:00-04:00,14586.5,close>M,-158.5
2023-07-03,short,2023-07-03 08:00:00-04:00,15352.0,2023-07-03 09:00:00-04:00,15371.75,close>M,-39.5
2023-07-03,long,2023-07-03 10:00:00-04:00,15352.0,2023-07-03 10:00:00-04:00,15315.0,close<M,-74.0
2023-07-03,short,2023-07-03 12:00:00-04:00,15352.0,2023-07-03 12:00:00-04:00,15364.75,close>M,-25.5
2023-07-03,long,2023-07-03 13:00:00-04:00,15352.0,2023-07-03 13:00:00-04:00,15356.5,session_16:00,9.0
2023-07-19,short,2023-07-19 15:00:00-04:00,15963.25,2023-07-19 15:00:00-04:00,15957.25,session_16:00,12.0
2023-07-21,short,2023-07-21 11:00:00-04:00,15602.5,2023-07-21 11:00:00-04:00,15609.75,close>M,-14.5
2023-07-21,long,2023-07-21 12:00:00-04:00,15602.5,2023-07-21 12:00:00-04:00,15577.75,close<M,-49.5
2023-07-21,short,2023-07-21 13:00:00-04:00,15602.5,2023-07-21 13:00:00-04:00,15648.0,close>M,-91.0
2023-07-21,long,2023-07-21 14:00:00-04:00,15602.5,2023-07-21 14:00:00-04:00,15575.5,close<M,-54.0
2023-08-09,short,2023-08-09 09:00:00-04:00,15373.75,2023-08-09 15:00:00-04:00,15180.25,session_16:00,387.0
2023-08-10,short,2023-08-10 12:00:00-04:00,15240.0,2023-08-10 14:00:00-04:00,15244.25,close>M,-8.5
2023-08-10,long,2023-08-10 15:00:00-04:00,15240.0,2023-08-10 15:00:00-04:00,15200.75,close<M,-78.5
2023-08-23,short,2023-08-23 09:00:00-04:00,15011.5,2023-08-23 09:00:00-04:00,15093.75,close>M,-164.5
2023-08-25,short,2023-08-25 11:00:00-04:00,14835.5,2023-08-25 12:00:00-04:00,14882.25,close>M,-93.5
2023-09-04,short,2023-09-04 12:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,20.0
2023-09-08,short,2023-09-08 08:00:00-04:00,15287.75,2023-09-08 09:00:00-04:00,15333.0,close>M,-90.5
2023-09-08,long,2023-09-08 11:00:00-04:00,15287.75,2023-09-08 14:00:00-04:00,15270.25,close<M,-35.0
2023-09-08,short,2023-09-08 15:00:00-04:00,15287.75,2023-09-08 15:00:00-04:00,15295.25,close>M,-15.0
2023-09-13,short,2023-09-13 07:00:00-04:00,15479.0,2023-09-13 07:00:00-04:00,15506.75,close>M,-55.5
2023-09-13,long,2023-09-13 08:00:00-04:00,15479.0,2023-09-13 15:00:00-04:00,15554.75,session_16:00,151.5
2023-09-22,short,2023-09-22 15:00:00-04:00,14896.0,2023-09-22 15:00:00-04:00,14867.5,session_16:00,57.0
2023-09-27,short,2023-09-27 11:00:00-04:00,14738.75,2023-09-27 14:00:00-04:00,14739.0,close>M,-0.5
2023-09-27,long,2023-09-27 15:00:00-04:00,14738.75,2023-09-27 15:00:00-04:00,14744.25,session_16:00,11.0
2023-10-24,short,2023-10-24 13:00:00-04:00,14754.75,2023-10-24 13:00:00-04:00,14772.25,close>M,-35.0
2023-11-06,short,2023-11-06 14:00:00-05:00,15179.25,2023-11-06 14:00:00-05:00,15207.25,close>M,-56.0
2023-11-13,short,2023-11-13 10:00:00-05:00,15513.75,2023-11-13 10:00:00-05:00,15535.5,close>M,-43.5
2023-11-15,short,2023-11-15 10:00:00-05:00,15921.25,2023-11-15 10:00:00-05:00,15960.5,close>M,-78.5
2023-11-15,long,2023-11-15 11:00:00-05:00,15921.25,2023-11-15 11:00:00-05:00,15898.5,close<M,-45.5
2023-11-15,short,2023-11-15 14:00:00-05:00,15921.25,2023-11-15 15:00:00-05:00,15890.5,session_16:00,61.5
2023-11-16,short,2023-11-16 11:00:00-05:00,15850.5,2023-11-16 12:00:00-05:00,15883.5,close>M,-66.0
2023-11-16,long,2023-11-16 13:00:00-05:00,15850.5,2023-11-16 13:00:00-05:00,15848.0,close<M,-5.0
2023-11-16,short,2023-11-16 14:00:00-05:00,15850.5,2023-11-16 14:00:00-05:00,15878.75,close>M,-56.5
2023-11-28,long,2023-11-28 06:00:00-05:00,15997.5,2023-11-28 06:00:00-05:00,15990.25,close<M,-14.5
2023-11-28,short,2023-11-28 07:00:00-05:00,15997.5,2023-11-28 10:00:00-05:00,16012.5,close>M,-30.0
2023-11-28,long,2023-11-28 13:00:00-05:00,15997.5,2023-11-28 15:00:00-05:00,16047.75,session_16:00,100.5
2023-12-21,short,2023-12-21 13:00:00-05:00,16837.75,2023-12-21 13:00:00-05:00,16881.0,close>M,-86.5
2023-12-28,short,2023-12-28 10:00:00-05:00,17141.25,2023-12-28 15:00:00-05:00,17090.75,session_16:00,101.0
2023-12-29,short,2023-12-29 09:00:00-05:00,17093.0,2023-12-29 09:00:00-05:00,17096.0,close>M,-6.0
2023-12-29,long,2023-12-29 10:00:00-05:00,17093.0,2023-12-29 10:00:00-05:00,17019.25,close<M,-147.5
2024-01-11,short,2024-01-11 09:00:00-05:00,16997.75,2024-01-11 15:00:00-05:00,16965.25,session_16:00,65.0
2024-01-25,short,2024-01-25 15:00:00-05:00,17610.0,2024-01-25 15:00:00-05:00,17637.75,close>M,-55.5
2024-01-29,short,2024-01-29 11:00:00-05:00,17530.75,2024-01-29 11:00:00-05:00,17581.0,close>M,-100.5
2024-02-05,short,2024-02-05 12:00:00-05:00,17684.25,2024-02-05 12:00:00-05:00,17695.0,close>M,-21.5
2024-02-05,long,2024-02-05 13:00:00-05:00,17684.25,2024-02-05 15:00:00-05:00,17697.25,session_16:00,26.0
2024-02-15,short,2024-02-15 12:00:00-05:00,17875.75,2024-02-15 13:00:00-05:00,17911.25,close>M,-71.0
2024-02-15,long,2024-02-15 15:00:00-05:00,17875.75,2024-02-15 15:00:00-05:00,17914.0,session_16:00,76.5
2024-03-08,short,2024-03-08 08:00:00-05:00,18282.75,2024-03-08 08:00:00-05:00,18352.25,close>M,-139.0
2024-03-08,long,2024-03-08 11:00:00-05:00,18282.75,2024-03-08 11:00:00-05:00,18176.25,close<M,-213.0
2024-03-14,short,2024-03-14 09:00:00-04:00,18371.75,2024-03-14 15:00:00-04:00,18278.25,session_16:00,187.0
2024-03-19,short,2024-03-19 06:00:00-04:00,18179.5,2024-03-19 06:00:00-04:00,18181.75,close>M,-4.5
2024-03-19,long,2024-03-19 07:00:00-04:00,18179.5,2024-03-19 07:00:00-04:00,18119.75,close<M,-119.5
2024-03-19,short,2024-03-19 12:00:00-04:00,18179.5,2024-03-19 12:00:00-04:00,18243.25,close>M,-127.5
2024-03-21,short,2024-03-21 15:00:00-04:00,18592.0,2024-03-21 15:00:00-04:00,18558.75,session_16:00,66.5
2024-03-22,short,2024-03-22 10:00:00-04:00,18553.25,2024-03-22 11:00:00-04:00,18558.75,close>M,-11.0
2024-03-22,long,2024-03-22 12:00:00-04:00,18553.25,2024-03-22 15:00:00-04:00,18572.25,session_16:00,38.0
2024-03-27,short,2024-03-27 15:00:00-04:00,18497.0,2024-03-27 15:00:00-04:00,18507.0,close>M,-20.0
2024-04-19,short,2024-04-19 13:00:00-04:00,17338.5,2024-04-19 15:00:00-04:00,17182.25,session_16:00,312.5
2024-04-22,short,2024-04-22 11:00:00-04:00,17239.0,2024-04-22 11:00:00-04:00,17250.75,close>M,-23.5
2024-04-22,long,2024-04-22 12:00:00-04:00,17239.0,2024-04-22 15:00:00-04:00,17350.75,session_16:00,223.5
2024-05-14,short,2024-05-14 09:00:00-04:00,18266.5,2024-05-14 09:00:00-04:00,18290.0,close>M,-47.0
2024-06-03,short,2024-06-03 15:00:00-04:00,18641.75,2024-06-03 15:00:00-04:00,18652.75,close>M,-22.0
2024-06-18,short,2024-06-18 10:00:00-04:00,20184.25,2024-06-18 11:00:00-04:00,20187.5,close>M,-6.5
2024-06-18,long,2024-06-18 12:00:00-04:00,20184.25,2024-06-18 15:00:00-04:00,20200.25,session_16:00,32.0
2024-06-24,short,2024-06-24 06:00:00-04:00,19963.25,2024-06-24 06:00:00-04:00,19967.5,close>M,-8.5
2024-06-24,long,2024-06-24 07:00:00-04:00,19963.25,2024-06-24 07:00:00-04:00,19954.0,close<M,-18.5
2024-06-24,short,2024-06-24 08:00:00-04:00,19963.25,2024-06-24 15:00:00-04:00,19745.0,session_16:00,436.5
2024-06-26,short,2024-06-26 09:00:00-04:00,19990.75,2024-06-26 11:00:00-04:00,20019.25,close>M,-57.0
2024-06-26,long,2024-06-26 12:00:00-04:00,19990.75,2024-06-26 12:00:00-04:00,19974.25,close<M,-33.0
2024-06-26,short,2024-06-26 13:00:00-04:00,19990.75,2024-06-26 15:00:00-04:00,20005.0,close>M,-28.5
2024-07-15,short,2024-07-15 14:00:00-04:00,20575.5,2024-07-15 14:00:00-04:00,20617.5,close>M,-84.0
2024-07-15,long,2024-07-15 15:00:00-04:00,20575.5,2024-07-15 15:00:00-04:00,20593.5,session_16:00,36.0
2024-08-13,short,2024-08-13 07:00:00-04:00,18670.5,2024-08-13 07:00:00-04:00,18712.5,close>M,-84.0
2024-08-22,short,2024-08-22 11:00:00-04:00,19882.75,2024-08-22 15:00:00-04:00,19584.75,session_16:00,596.0
2024-08-28,short,2024-08-28 08:00:00-04:00,19619.0,2024-08-28 08:00:00-04:00,19642.5,close>M,-47.0
2024-08-28,long,2024-08-28 09:00:00-04:00,19619.0,2024-08-28 09:00:00-04:00,19557.75,close<M,-122.5
2024-08-30,short,2024-08-30 14:00:00-04:00,19452.5,2024-08-30 14:00:00-04:00,19523.75,close>M,-142.5
2024-09-05,short,2024-09-05 09:00:00-04:00,18906.0,2024-09-05 09:00:00-04:00,19051.0,close>M,-290.0
2024-09-05,long,2024-09-05 11:00:00-04:00,18906.0,2024-09-05 11:00:00-04:00,18860.5,close<M,-91.0
2024-09-05,short,2024-09-05 12:00:00-04:00,18906.0,2024-09-05 12:00:00-04:00,18932.75,close>M,-53.5
2024-09-05,long,2024-09-05 13:00:00-04:00,18906.0,2024-09-05 15:00:00-04:00,18975.5,session_16:00,139.0
2024-09-09,short,2024-09-09 11:00:00-04:00,18538.25,2024-09-09 11:00:00-04:00,18644.0,close>M,-211.5
2024-09-17,short,2024-09-17 13:00:00-04:00,19647.25,2024-09-17 13:00:00-04:00,19661.25,close>M,-28.0
2024-09-17,long,2024-09-17 14:00:00-04:00,19647.25,2024-09-17 14:00:00-04:00,19640.5,close<M,-13.5
2024-09-17,short,2024-09-17 15:00:00-04:00,19647.25,2024-09-17 15:00:00-04:00,19682.25,close>M,-70.0
2024-10-24,short,2024-10-24 11:00:00-04:00,20320.25,2024-10-24 11:00:00-04:00,20327.75,close>M,-15.0
2024-10-24,long,2024-10-24 12:00:00-04:00,20320.25,2024-10-24 15:00:00-04:00,20380.0,session_16:00,119.5
2024-11-06,long,2024-11-06 06:00:00-05:00,20597.25,2024-11-06 15:00:00-05:00,20893.5,session_16:00,592.5
2024-11-08,long,2024-11-08 15:00:00-05:00,21224.5,2024-11-08 15:00:00-05:00,21234.0,session_16:00,19.0
2024-12-09,short,2024-12-09 09:00:00-05:00,21639.0,2024-12-09 15:00:00-05:00,21485.75,session_16:00,306.5
2024-12-13,short,2024-12-13 11:00:00-05:00,21718.0,2024-12-13 13:00:00-05:00,21774.0,close>M,-112.0
2024-12-18,short,2024-12-18 10:00:00-05:00,22335.25,2024-12-18 15:00:00-05:00,21496.75,session_16:00,1677.0
2024-12-19,short,2024-12-19 15:00:00-05:00,21484.25,2024-12-19 15:00:00-05:00,21376.75,session_16:00,215.0
2025-01-02,short,2025-01-02 11:00:00-05:00,21324.0,2025-01-02 15:00:00-05:00,21169.5,session_16:00,309.0
2025-01-14,long,2025-01-14 09:00:00-05:00,21042.5,2025-01-14 09:00:00-05:00,20980.75,close<M,-123.5
2025-01-14,short,2025-01-14 10:00:00-05:00,21042.5,2025-01-14 15:00:00-05:00,20923.75,session_16:00,237.5
2025-01-16,short,2025-01-16 10:00:00-05:00,21389.75,2025-01-16 10:00:00-05:00,21424.75,close>M,-70.0
2025-01-16,long,2025-01-16 11:00:00-05:00,21389.75,2025-01-16 12:00:00-05:00,21385.5,close<M,-8.5
2025-01-16,short,2025-01-16 13:00:00-05:00,21389.75,2025-01-16 15:00:00-05:00,21248.0,session_16:00,283.5
2025-01-29,short,2025-01-29 15:00:00-05:00,21596.75,2025-01-29 15:00:00-05:00,21530.0,session_16:00,133.5
2025-02-04,long,2025-02-04 08:00:00-05:00,21449.75,2025-02-04 08:00:00-05:00,21435.25,close<M,-29.0
2025-02-04,short,2025-02-04 09:00:00-05:00,21449.75,2025-02-04 09:00:00-05:00,21559.25,close>M,-219.0
2025-02-25,long,2025-02-25 08:00:00-05:00,21421.75,2025-02-25 08:00:00-05:00,21404.0,close<M,-35.5
2025-02-26,short,2025-02-26 13:00:00-05:00,21252.0,2025-02-26 15:00:00-05:00,21192.0,session_16:00,120.0
2025-03-03,short,2025-03-03 10:00:00-05:00,20952.0,2025-03-03 15:00:00-05:00,20473.25,session_16:00,957.5
2025-03-11,short,2025-03-11 11:00:00-04:00,19436.0,2025-03-11 14:00:00-04:00,19639.25,close>M,-406.5
2025-03-11,long,2025-03-11 15:00:00-04:00,19436.0,2025-03-11 15:00:00-04:00,19392.75,close<M,-86.5
2025-04-01,short,2025-04-01 08:00:00-04:00,19360.25,2025-04-01 08:00:00-04:00,19382.5,close>M,-44.5
2025-04-01,long,2025-04-01 09:00:00-04:00,19360.25,2025-04-01 15:00:00-04:00,19603.25,session_16:00,486.0
2025-04-11,short,2025-04-11 05:00:00-04:00,18477.75,2025-04-11 05:00:00-04:00,18640.25,close>M,-325.0
2025-04-11,long,2025-04-11 07:00:00-04:00,18477.75,2025-04-11 10:00:00-04:00,18413.5,close<M,-128.5
2025-04-11,short,2025-04-11 11:00:00-04:00,18477.75,2025-04-11 11:00:00-04:00,18568.25,close>M,-181.0
2025-04-14,short,2025-04-14 10:00:00-04:00,19057.75,2025-04-14 10:00:00-04:00,19128.5,close>M,-141.5
2025-04-14,long,2025-04-14 11:00:00-04:00,19057.75,2025-04-14 11:00:00-04:00,18828.5,close<M,-458.5
2025-04-14,short,2025-04-14 15:00:00-04:00,19057.75,2025-04-14 15:00:00-04:00,18941.0,session_16:00,233.5
2025-04-28,short,2025-04-28 14:00:00-04:00,19404.25,2025-04-28 14:00:00-04:00,19427.75,close>M,-47.0
2025-04-30,short,2025-04-30 14:00:00-04:00,19523.5,2025-04-30 15:00:00-04:00,19642.5,close>M,-238.0
2025-06-18,short,2025-06-18 07:00:00-04:00,21969.25,2025-06-18 07:00:00-04:00,22007.5,close>M,-76.5
2025-06-18,long,2025-06-18 09:00:00-04:00,21969.25,2025-06-18 14:00:00-04:00,21917.5,close<M,-103.5
2025-06-18,short,2025-06-18 15:00:00-04:00,21969.25,2025-06-18 15:00:00-04:00,21948.5,session_16:00,41.5
2025-06-27,short,2025-06-27 15:00:00-04:00,22693.0,2025-06-27 15:00:00-04:00,22752.0,close>M,-118.0
2025-07-08,short,2025-07-08 10:00:00-04:00,22915.5,2025-07-08 12:00:00-04:00,22916.5,close>M,-2.0
2025-07-08,long,2025-07-08 13:00:00-04:00,22915.5,2025-07-08 14:00:00-04:00,22899.0,close<M,-33.0
2025-07-21,short,2025-07-21 09:00:00-04:00,23246.5,2025-07-21 09:00:00-04:00,23375.5,close>M,-258.0
2025-08-12,long,2025-08-12 04:00:00-04:00,23657.25,2025-08-12 04:00:00-04:00,23641.25,close<M,-32.0
2025-08-12,short,2025-08-12 08:00:00-04:00,23657.25,2025-08-12 08:00:00-04:00,23773.5,close>M,-232.5
2025-08-12,long,2025-08-12 09:00:00-04:00,23657.25,2025-08-12 09:00:00-04:00,23653.5,close<M,-7.5
2025-08-12,short,2025-08-12 10:00:00-04:00,23657.25,2025-08-12 10:00:00-04:00,23776.75,close>M,-239.0
2025-08-13,short,2025-08-13 13:00:00-04:00,23942.25,2025-08-13 15:00:00-04:00,23943.25,close>M,-2.0
2025-08-19,short,2025-08-19 09:00:00-04:00,23753.75,2025-08-19 15:00:00-04:00,23470.25,session_16:00,567.0
2025-08-20,short,2025-08-20 15:00:00-04:00,23344.75,2025-08-20 15:00:00-04:00,23324.75,session_16:00,40.0
2025-09-24,short,2025-09-24 10:00:00-04:00,24837.25,2025-09-24 15:00:00-04:00,24739.5,session_16:00,195.5
2025-10-02,short,2025-10-02 10:00:00-04:00,25063.75,2025-10-02 11:00:00-04:00,25077.75,close>M,-28.0
2025-10-02,long,2025-10-02 12:00:00-04:00,25063.75,2025-10-02 15:00:00-04:00,25108.25,session_16:00,89.0
2025-10-13,short,2025-10-13 11:00:00-04:00,24777.25,2025-10-13 11:00:00-04:00,24892.75,close>M,-231.0
2025-10-29,short,2025-10-29 06:00:00-04:00,26244.5,2025-10-29 06:00:00-04:00,26249.75,close>M,-10.5
2025-10-29,long,2025-10-29 08:00:00-04:00,26244.5,2025-10-29 11:00:00-04:00,26237.5,close<M,-14.0
2025-10-29,short,2025-10-29 12:00:00-04:00,26244.5,2025-10-29 12:00:00-04:00,26254.0,close>M,-19.0
2025-10-29,long,2025-10-29 13:00:00-04:00,26244.5,2025-10-29 14:00:00-04:00,26184.75,close<M,-119.5
2025-10-29,short,2025-10-29 15:00:00-04:00,26244.5,2025-10-29 15:00:00-04:00,26280.25,close>M,-71.5
2025-12-01,short,2025-12-01 08:00:00-05:00,25230.75,2025-12-01 08:00:00-05:00,25266.0,close>M,-70.5
2025-12-01,long,2025-12-01 09:00:00-05:00,25230.75,2025-12-01 15:00:00-05:00,25401.75,session_16:00,342.0
2025-12-10,short,2025-12-10 08:00:00-05:00,25693.5,2025-12-10 14:00:00-05:00,25824.0,close>M,-261.0
2025-12-11,short,2025-12-11 10:00:00-05:00,25508.5,2025-12-11 10:00:00-05:00,25531.25,close>M,-45.5
2025-12-11,long,2025-12-11 11:00:00-05:00,25508.5,2025-12-11 11:00:00-05:00,25500.75,close<M,-15.5
2025-12-11,short,2025-12-11 12:00:00-05:00,25508.5,2025-12-11 12:00:00-05:00,25592.5,close>M,-168.0
2025-12-22,short,2025-12-22 11:00:00-05:00,25681.0,2025-12-22 11:00:00-05:00,25714.75,close>M,-67.5
2025-12-22,long,2025-12-22 13:00:00-05:00,25681.0,2025-12-22 15:00:00-05:00,25688.25,session_16:00,14.5
2026-01-13,short,2026-01-13 13:00:00-05:00,25886.0,2026-01-13 15:00:00-05:00,25904.0,close>M,-36.0
2026-01-20,long,2026-01-20 12:00:00-05:00,25380.5,2026-01-20 12:00:00-05:00,25292.75,close<M,-175.5
2026-01-26,short,2026-01-26 05:00:00-05:00,25635.25,2026-01-26 05:00:00-05:00,25651.5,close>M,-32.5
2026-02-17,short,2026-02-17 06:00:00-05:00,24622.75,2026-02-17 06:00:00-05:00,24623.0,close>M,-0.5
2026-02-17,long,2026-02-17 07:00:00-05:00,24622.75,2026-02-17 07:00:00-05:00,24584.75,close<M,-76.0
2026-02-17,short,2026-02-17 08:00:00-05:00,24622.75,2026-02-17 11:00:00-05:00,24759.5,close>M,-273.5
2026-02-17,long,2026-02-17 12:00:00-05:00,24622.75,2026-02-17 15:00:00-05:00,24776.75,session_16:00,308.0
2026-02-20,long,2026-02-20 12:00:00-05:00,24901.5,2026-02-20 15:00:00-05:00,25074.25,session_16:00,345.5
2026-03-12,short,2026-03-12 10:00:00-04:00,24728.75,2026-03-12 15:00:00-04:00,24555.75,session_16:00,346.0
2026-03-25,short,2026-03-25 10:00:00-04:00,24380.75,2026-03-25 10:00:00-04:00,24484.0,close>M,-206.5
2026-03-25,long,2026-03-25 11:00:00-04:00,24380.75,2026-03-25 11:00:00-04:00,24378.75,close<M,-4.0
2026-03-25,short,2026-03-25 12:00:00-04:00,24380.75,2026-03-25 12:00:00-04:00,24421.5,close>M,-81.5
2026-03-25,long,2026-03-25 13:00:00-04:00,24380.75,2026-03-25 14:00:00-04:00,24355.25,close<M,-51.0
2026-03-25,short,2026-03-25 15:00:00-04:00,24380.75,2026-03-25 15:00:00-04:00,24372.25,session_16:00,17.0
2026-03-30,short,2026-03-30 13:00:00-04:00,23295.75,2026-03-30 15:00:00-04:00,23135.75,session_16:00,320.0
2026-04-07,short,2026-04-07 07:00:00-04:00,24221.25,2026-04-07 13:00:00-04:00,24225.5,close>M,-8.5
2026-04-07,long,2026-04-07 14:00:00-04:00,24221.25,2026-04-07 14:00:00-04:00,24102.25,close<M,-238.0
2026-04-07,short,2026-04-07 15:00:00-04:00,24221.25,2026-04-07 15:00:00-04:00,24369.25,close>M,-296.0
2026-04-08,short,2026-04-08 10:00:00-04:00,25103.0,2026-04-08 12:00:00-04:00,25141.75,close>M,-77.5
2026-04-08,long,2026-04-08 13:00:00-04:00,25103.0,2026-04-08 13:00:00-04:00,25094.5,close<M,-17.0
2026-04-08,short,2026-04-08 14:00:00-04:00,25103.0,2026-04-08 15:00:00-04:00,25079.5,session_16:00,47.0
