session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-01-11,long,2021-01-11 11:00:00-05:00,13028.0,2021-01-11 11:00:00-05:00,12983.5,close<level,-89.0
2021-01-12,long,2021-01-12 11:00:00-05:00,12901.5,2021-01-12 11:00:00-05:00,12869.25,close<level,-64.5
2021-01-12,short,2021-01-12 14:00:00-05:00,12901.5,2021-01-12 15:48:00-05:00,12901.5,sl_M,0.0
2021-01-13,short,2021-01-13 11:00:00-05:00,12923.75,2021-01-13 11:00:00-05:00,12969.25,close>level,-91.0
2021-01-14,long,2021-01-14 12:00:00-05:00,12956.0,2021-01-14 13:20:00-05:00,12956.0,sl_M,0.0
2021-01-14,short,2021-01-14 14:00:00-05:00,12956.0,2021-01-14 15:00:00-05:00,12897.5,session_16:00,117.0
2021-01-15,short,2021-01-15 13:00:00-05:00,12880.5,2021-01-15 14:03:00-05:00,12880.5,sl_M,0.0
2021-01-15,long,2021-01-15 15:00:00-05:00,12880.5,2021-01-15 15:00:00-05:00,12799.25,close<level,-162.5
2021-01-19,short,2021-01-19 12:00:00-05:00,12933.75,2021-01-19 12:00:00-05:00,12955.25,close>level,-43.0
2021-01-21,long,2021-01-21 11:00:00-05:00,13378.5,2021-01-21 11:00:00-05:00,13368.0,close<level,-21.0
2021-01-21,short,2021-01-21 13:00:00-05:00,13378.5,2021-01-21 14:05:00-05:00,13378.5,sl_M,0.0
2021-01-22,short,2021-01-22 11:00:00-05:00,13354.5,2021-01-22 11:00:00-05:00,13368.0,close>level,-27.0
2021-01-22,long,2021-01-22 12:00:00-05:00,13354.5,2021-01-22 13:00:00-05:00,13354.5,sl_M,0.0
2021-01-22,short,2021-01-22 14:00:00-05:00,13354.5,2021-01-22 14:00:00-05:00,13388.0,close>level,-67.0
2021-01-22,long,2021-01-22 15:00:00-05:00,13354.5,2021-01-22 15:00:00-05:00,13355.5,session_16:00,2.0
2021-01-25,long,2021-01-25 11:00:00-05:00,13457.5,2021-01-25 11:00:00-05:00,13398.5,close<level,-118.0
2021-01-25,short,2021-01-25 15:00:00-05:00,13457.5,2021-01-25 15:00:00-05:00,13474.25,close>level,-33.5
2021-01-27,long,2021-01-27 11:00:00-05:00,13548.0,2021-01-27 11:00:00-05:00,13217.25,close<level,-661.5
2021-01-29,short,2021-01-29 11:00:00-05:00,13009.75,2021-01-29 11:00:00-05:00,13030.5,close>level,-41.5
2021-01-29,long,2021-01-29 12:00:00-05:00,13009.75,2021-01-29 12:00:00-05:00,12857.0,close<level,-305.5
2021-01-29,short,2021-01-29 15:00:00-05:00,13009.75,2021-01-29 15:00:00-05:00,12914.25,session_16:00,191.0
2021-02-03,long,2021-02-03 11:00:00-05:00,13517.25,2021-02-03 11:00:00-05:00,13470.25,close<level,-94.0
2021-02-05,long,2021-02-05 11:00:00-05:00,13581.5,2021-02-05 11:00:00-05:00,13564.75,close<level,-33.5
2021-02-05,short,2021-02-05 12:00:00-05:00,13581.5,2021-02-05 12:00:00-05:00,13631.0,close>level,-99.0
2021-02-05,long,2021-02-05 14:00:00-05:00,13581.5,2021-02-05 15:04:00-05:00,13581.5,sl_M,0.0
2021-02-08,long,2021-02-08 11:00:00-05:00,13672.5,2021-02-08 11:00:00-05:00,13630.5,close<level,-84.0
2021-02-08,short,2021-02-08 15:00:00-05:00,13672.5,2021-02-08 15:00:00-05:00,13685.0,close>level,-25.0
2021-02-09,long,2021-02-09 11:00:00-05:00,13676.75,2021-02-09 13:24:00-05:00,13676.75,sl_M,0.0
2021-02-09,short,2021-02-09 14:00:00-05:00,13676.75,2021-02-09 14:00:00-05:00,13704.75,close>level,-56.0
2021-02-09,long,2021-02-09 15:00:00-05:00,13676.75,2021-02-09 15:00:00-05:00,13680.5,session_16:00,7.5
2021-02-10,long,2021-02-10 11:00:00-05:00,13738.75,2021-02-10 11:00:00-05:00,13614.0,close<level,-249.5
2021-02-11,short,2021-02-11 11:00:00-05:00,13662.0,2021-02-11 11:00:00-05:00,13721.75,close>level,-119.5
2021-02-11,long,2021-02-11 12:00:00-05:00,13662.0,2021-02-11 13:10:00-05:00,13662.0,sl_M,0.0
2021-02-11,short,2021-02-11 14:00:00-05:00,13662.0,2021-02-11 14:00:00-05:00,13689.5,close>level,-55.0
2021-02-15,short,2021-02-15 11:00:00-05:00,13850.0,2021-02-15 11:00:00-05:00,13859.0,close>level,-18.0
2021-02-17,long,2021-02-17 11:00:00-05:00,13755.75,2021-02-17 11:00:00-05:00,13599.25,close<level,-313.0
2021-02-18,long,2021-02-18 11:00:00-05:00,13627.5,2021-02-18 11:00:00-05:00,13532.5,close<level,-190.0
2021-02-18,short,2021-02-18 14:00:00-05:00,13627.5,2021-02-18 14:00:00-05:00,13643.25,close>level,-31.5
2021-02-18,long,2021-02-18 15:00:00-05:00,13627.5,2021-02-18 15:00:00-05:00,13638.0,session_16:00,21.0
2021-02-19,long,2021-02-19 12:00:00-05:00,13579.0,2021-02-19 13:00:00-05:00,13579.0,sl_M,0.0
2021-02-19,short,2021-02-19 14:00:00-05:00,13579.0,2021-02-19 14:00:00-05:00,13590.0,close>level,-22.0
2021-02-19,long,2021-02-19 15:00:00-05:00,13579.0,2021-02-19 15:00:00-05:00,13578.0,close<level,-2.0
2021-02-24,short,2021-02-24 11:00:00-05:00,13158.5,2021-02-24 11:00:00-05:00,13183.25,close>level,-49.5
2021-02-25,long,2021-02-25 11:00:00-05:00,13328.75,2021-02-25 11:00:00-05:00,12989.25,close<level,-679.0
2021-02-26,short,2021-02-26 11:00:00-05:00,12742.0,2021-02-26 11:00:00-05:00,13014.25,close>level,-544.5
2021-03-03,long,2021-03-03 11:00:00-05:00,13138.25,2021-03-03 11:00:00-05:00,12892.5,close<level,-491.5
2021-03-04,long,2021-03-04 12:00:00-05:00,12571.0,2021-03-04 12:00:00-05:00,12484.5,close<level,-173.0
2021-03-05,long,2021-03-05 11:00:00-05:00,12397.5,2021-03-05 11:00:00-05:00,12358.25,close<level,-78.5
2021-03-05,short,2021-03-05 12:00:00-05:00,12397.5,2021-03-05 12:00:00-05:00,12523.25,close>level,-251.5
2021-03-08,short,2021-03-08 11:00:00-05:00,12544.0,2021-03-08 12:23:00-05:00,12544.0,sl_M,0.0
2021-03-08,long,2021-03-08 13:00:00-05:00,12544.0,2021-03-08 13:00:00-05:00,12424.0,close<level,-240.0
2021-03-09,short,2021-03-09 11:00:00-05:00,12456.75,2021-03-09 11:00:00-05:00,12747.5,close>level,-581.5
2021-03-10,short,2021-03-10 11:00:00-05:00,12773.75,2021-03-10 11:00:00-05:00,12838.25,close>level,-129.0
2021-03-10,long,2021-03-10 12:00:00-05:00,12773.75,2021-03-10 13:02:00-05:00,12773.75,sl_M,0.0
2021-03-10,short,2021-03-10 14:00:00-05:00,12773.75,2021-03-10 14:00:00-05:00,12815.25,close>level,-83.0
2021-03-10,long,2021-03-10 15:00:00-05:00,12773.75,2021-03-10 15:00:00-05:00,12752.25,close<level,-43.0
2021-03-15,long,2021-03-15 11:00:00-04:00,12935.75,2021-03-15 11:00:00-04:00,12922.25,close<level,-27.0
2021-03-15,short,2021-03-15 12:00:00-04:00,12935.75,2021-03-15 12:00:00-04:00,12951.0,close>level,-30.5
2021-03-15,long,2021-03-15 13:00:00-04:00,12935.75,2021-03-15 15:00:00-04:00,13067.75,session_16:00,264.0
2021-03-16,long,2021-03-16 14:00:00-04:00,13116.5,2021-03-16 15:00:00-04:00,13116.5,sl_M,0.0
2021-03-17,short,2021-03-17 14:00:00-04:00,13120.75,2021-03-17 14:00:00-04:00,13236.25,close>level,-231.0
2021-03-18,long,2021-03-18 11:00:00-04:00,13179.75,2021-03-18 11:00:00-04:00,12953.5,close<level,-452.5
2021-03-19,long,2021-03-19 11:00:00-04:00,12773.25,2021-03-19 15:00:00-04:00,12837.0,session_16:00,127.5
2021-03-23,short,2021-03-23 11:00:00-04:00,13032.75,2021-03-23 11:00:00-04:00,13113.75,close>level,-162.0
2021-03-23,long,2021-03-23 15:00:00-04:00,13032.75,2021-03-23 15:00:00-04:00,13005.5,close<level,-54.5
2021-03-25,short,2021-03-25 15:00:00-04:00,12810.25,2021-03-25 15:00:00-04:00,12772.5,session_16:00,75.5
2021-03-26,long,2021-03-26 11:00:00-04:00,12827.0,2021-03-26 12:02:00-04:00,12827.0,sl_M,0.0
2021-03-26,short,2021-03-26 13:00:00-04:00,12827.0,2021-03-26 15:19:00-04:00,12827.0,sl_M,0.0
2021-03-29,short,2021-03-29 11:00:00-04:00,12893.0,2021-03-29 11:00:00-04:00,12899.0,close>level,-12.0
2021-03-29,long,2021-03-29 12:00:00-04:00,12893.0,2021-03-29 14:40:00-04:00,12893.0,sl_M,0.0
2021-03-29,short,2021-03-29 15:00:00-04:00,12893.0,2021-03-29 15:00:00-04:00,12956.0,close>level,-126.0
2021-03-31,short,2021-03-31 11:00:00-04:00,12887.75,2021-03-31 11:00:00-04:00,13122.25,close>level,-469.0
2021-04-05,short,2021-04-05 11:00:00-04:00,13326.75,2021-04-05 11:00:00-04:00,13540.75,close>level,-428.0
2021-04-06,long,2021-04-06 13:00:00-04:00,13575.25,2021-04-06 15:09:00-04:00,13575.25,sl_M,0.0
2021-04-07,short,2021-04-07 11:00:00-04:00,13561.75,2021-04-07 11:00:00-04:00,13598.5,close>level,-73.5
2021-04-07,long,2021-04-07 12:00:00-04:00,13561.75,2021-04-07 15:00:00-04:00,13604.5,session_16:00,85.5
2021-04-08,long,2021-04-08 11:00:00-04:00,13701.0,2021-04-08 15:00:00-04:00,13749.5,session_16:00,97.0
2021-04-09,short,2021-04-09 15:00:00-04:00,13796.5,2021-04-09 15:00:00-04:00,13829.25,close>level,-65.5
2021-04-12,short,2021-04-12 12:00:00-04:00,13797.75,2021-04-12 12:00:00-04:00,13816.25,close>level,-37.0
2021-04-12,long,2021-04-12 13:00:00-04:00,13797.75,2021-04-12 13:00:00-04:00,13783.0,close<level,-29.5
2021-04-12,short,2021-04-12 14:00:00-04:00,13797.75,2021-04-12 15:23:00-04:00,13797.75,sl_M,0.0
2021-04-13,short,2021-04-13 11:00:00-04:00,13803.25,2021-04-13 11:00:00-04:00,13904.75,close>level,-203.0
2021-04-14,long,2021-04-14 11:00:00-04:00,13970.5,2021-04-14 11:00:00-04:00,13907.25,close<level,-126.5
2021-04-20,long,2021-04-20 11:00:00-04:00,13916.25,2021-04-20 11:00:00-04:00,13768.0,close<level,-296.5
2021-04-22,long,2021-04-22 11:00:00-04:00,13903.25,2021-04-22 12:01:00-04:00,13903.25,sl_M,0.0
2021-04-22,short,2021-04-22 13:00:00-04:00,13903.25,2021-04-22 15:00:00-04:00,13750.5,session_16:00,305.5
2021-04-23,short,2021-04-23 11:00:00-04:00,13777.5,2021-04-23 11:00:00-04:00,13924.5,close>level,-294.0
2021-04-27,long,2021-04-27 11:00:00-04:00,14021.5,2021-04-27 11:00:00-04:00,13964.0,close<level,-115.0
2021-04-30,short,2021-04-30 11:00:00-04:00,13897.5,2021-04-30 11:00:00-04:00,13905.75,close>level,-16.5
2021-04-30,long,2021-04-30 12:00:00-04:00,13897.5,2021-04-30 12:00:00-04:00,13890.0,close<level,-15.0
2021-04-30,short,2021-04-30 13:00:00-04:00,13897.5,2021-04-30 15:00:00-04:00,13860.75,session_16:00,73.5
2021-05-04,long,2021-05-04 11:00:00-04:00,13741.25,2021-05-04 11:00:00-04:00,13401.75,close<level,-679.0
2021-05-05,long,2021-05-05 12:00:00-04:00,13574.0,2021-05-05 12:00:00-04:00,13570.75,close<level,-6.5
2021-05-05,short,2021-05-05 13:00:00-04:00,13574.0,2021-05-05 14:00:00-04:00,13574.0,sl_M,0.0
2021-05-05,long,2021-05-05 15:00:00-04:00,13574.0,2021-05-05 15:00:00-04:00,13494.0,close<level,-160.0
2021-05-11,short,2021-05-11 11:00:00-04:00,13233.0,2021-05-11 11:00:00-04:00,13307.5,close>level,-149.0
2021-05-12,long,2021-05-12 11:00:00-04:00,13233.5,2021-05-12 11:00:00-04:00,13014.0,close<level,-439.0
2021-05-13,long,2021-05-13 13:00:00-04:00,13051.5,2021-05-13 13:00:00-04:00,13040.25,close<level,-22.5
2021-05-13,short,2021-05-13 14:00:00-04:00,13051.5,2021-05-13 14:00:00-04:00,13124.25,close>level,-145.5
2021-05-14,short,2021-05-14 11:00:00-04:00,13180.5,2021-05-14 11:00:00-04:00,13331.25,close>level,-301.5
2021-05-17,long,2021-05-17 11:00:00-04:00,13350.0,2021-05-17 11:00:00-04:00,13238.25,close<level,-223.5
2021-05-18,short,2021-05-18 11:00:00-04:00,13353.75,2021-05-18 12:20:00-04:00,13353.75,sl_M,0.0
2021-05-18,long,2021-05-18 13:00:00-04:00,13353.75,2021-05-18 13:00:00-04:00,13331.5,close<level,-44.5
2021-05-19,short,2021-05-19 12:00:00-04:00,13165.25,2021-05-19 13:01:00-04:00,13165.25,sl_M,0.0
2021-05-19,long,2021-05-19 14:00:00-04:00,13165.25,2021-05-19 14:00:00-04:00,13148.25,close<level,-34.0
2021-05-19,short,2021-05-19 15:00:00-04:00,13165.25,2021-05-19 15:00:00-04:00,13230.75,close>level,-131.0
2021-05-21,long,2021-05-21 11:00:00-04:00,13501.0,2021-05-21 11:00:00-04:00,13419.75,close<level,-162.5
2021-05-24,short,2021-05-24 11:00:00-04:00,13420.0,2021-05-24 11:00:00-04:00,13650.75,close>level,-461.5
2021-05-25,long,2021-05-25 11:00:00-04:00,13669.75,2021-05-25 11:00:00-04:00,13643.0,close<level,-53.5
2021-05-26,long,2021-05-26 11:00:00-04:00,13705.5,2021-05-26 13:08:00-04:00,13705.5,sl_M,0.0
2021-05-26,short,2021-05-26 14:00:00-04:00,13705.5,2021-05-26 15:20:00-04:00,13705.5,sl_M,0.0
2021-05-27,short,2021-05-27 11:00:00-04:00,13678.0,2021-05-27 11:00:00-04:00,13708.0,close>level,-60.0
2021-05-27,long,2021-05-27 14:00:00-04:00,13678.0,2021-05-27 14:00:00-04:00,13664.75,close<level,-26.5
2021-05-27,short,2021-05-27 15:00:00-04:00,13678.0,2021-05-27 15:00:00-04:00,13652.25,session_16:00,51.5
2021-05-28,short,2021-05-28 11:00:00-04:00,13700.5,2021-05-28 11:00:00-04:00,13749.0,close>level,-97.0
2021-05-28,long,2021-05-28 15:00:00-04:00,13700.5,2021-05-28 15:00:00-04:00,13690.5,close<level,-20.0
2021-06-01,long,2021-06-01 11:00:00-04:00,13687.5,2021-06-01 11:00:00-04:00,13659.25,close<level,-56.5
2021-06-01,short,2021-06-01 14:00:00-04:00,13687.5,2021-06-01 14:00:00-04:00,13688.75,close>level,-2.5
2021-06-01,long,2021-06-01 15:00:00-04:00,13687.5,2021-06-01 15:00:00-04:00,13651.0,close<level,-73.0
2021-06-02,short,2021-06-02 11:00:00-04:00,13643.0,2021-06-02 11:00:00-04:00,13696.0,close>level,-106.0
2021-06-02,long,2021-06-02 13:00:00-04:00,13643.0,2021-06-02 13:00:00-04:00,13628.25,close<level,-29.5
2021-06-02,short,2021-06-02 15:00:00-04:00,13643.0,2021-06-02 15:00:00-04:00,13674.25,close>level,-62.5
2021-06-04,short,2021-06-04 11:00:00-04:00,13529.75,2021-06-04 11:00:00-04:00,13755.75,close>level,-452.0
2021-06-07,short,2021-06-07 11:00:00-04:00,13746.5,2021-06-07 12:02:00-04:00,13746.5,sl_M,0.0
2021-06-07,long,2021-06-07 13:00:00-04:00,13746.5,2021-06-07 13:00:00-04:00,13739.0,close<level,-15.0
2021-06-07,short,2021-06-07 14:00:00-04:00,13746.5,2021-06-07 14:00:00-04:00,13778.0,close>level,-63.0
2021-06-08,long,2021-06-08 11:00:00-04:00,13834.5,2021-06-08 11:00:00-04:00,13783.0,close<level,-103.0
2021-06-08,short,2021-06-08 15:00:00-04:00,13834.5,2021-06-08 15:00:00-04:00,13809.0,session_16:00,51.0
2021-06-09,short,2021-06-09 11:00:00-04:00,13820.75,2021-06-09 11:00:00-04:00,13829.75,close>level,-18.0
2021-06-09,long,2021-06-09 15:00:00-04:00,13820.75,2021-06-09 15:00:00-04:00,13815.75,close<level,-10.0
2021-06-10,short,2021-06-10 11:00:00-04:00,13833.5,2021-06-10 11:00:00-04:00,13921.25,close>level,-175.5
2021-06-11,short,2021-06-11 14:00:00-04:00,13968.5,2021-06-11 15:50:00-04:00,13968.5,sl_M,0.0
2021-06-14,short,2021-06-14 11:00:00-04:00,14010.5,2021-06-14 11:00:00-04:00,14032.5,close>level,-44.0
2021-06-16,short,2021-06-16 11:00:00-04:00,14036.0,2021-06-16 13:35:00-04:00,14036.0,sl_M,0.0
2021-06-16,long,2021-06-16 14:00:00-04:00,14036.0,2021-06-16 14:00:00-04:00,13916.75,close<level,-238.5
2021-06-21,short,2021-06-21 11:00:00-04:00,14003.0,2021-06-21 11:00:00-04:00,14114.25,close>level,-222.5
2021-06-23,short,2021-06-23 15:00:00-04:00,14292.5,2021-06-23 15:00:00-04:00,14263.25,session_16:00,58.5
2021-06-24,short,2021-06-24 11:00:00-04:00,14304.75,2021-06-24 11:00:00-04:00,14395.25,close>level,-181.0
2021-06-30,long,2021-06-30 11:00:00-04:00,14580.5,2021-06-30 11:00:00-04:00,14556.0,close<level,-49.0
2021-07-05,long,2021-07-05 11:00:00-04:00,14702.75,2021-07-05 11:00:00-04:00,14694.0,close<level,-17.5
2021-07-06,long,2021-07-06 12:00:00-04:00,14685.5,2021-07-06 15:00:00-04:00,14776.25,session_16:00,181.5
2021-07-07,short,2021-07-07 11:00:00-04:00,14789.5,2021-07-07 11:00:00-04:00,14813.0,close>level,-47.0
2021-07-07,long,2021-07-07 12:00:00-04:00,14789.5,2021-07-07 13:02:00-04:00,14789.5,sl_M,0.0
2021-07-07,short,2021-07-07 14:00:00-04:00,14789.5,2021-07-07 14:00:00-04:00,14815.25,close>level,-51.5
2021-07-13,short,2021-07-13 11:00:00-04:00,14881.5,2021-07-13 11:00:00-04:00,14989.25,close>level,-215.5
2021-07-13,long,2021-07-13 13:00:00-04:00,14881.5,2021-07-13 14:00:00-04:00,14881.5,sl_M,0.0
2021-07-13,short,2021-07-13 15:00:00-04:00,14881.5,2021-07-13 15:00:00-04:00,14865.5,session_16:00,32.0
2021-07-14,short,2021-07-14 11:00:00-04:00,14875.0,2021-07-14 12:00:00-04:00,14875.0,sl_M,0.0
2021-07-15,long,2021-07-15 11:00:00-04:00,14912.5,2021-07-15 11:00:00-04:00,14775.75,close<level,-273.5
2021-07-16,long,2021-07-16 11:00:00-04:00,14775.5,2021-07-16 11:00:00-04:00,14726.75,close<level,-97.5
2021-07-16,short,2021-07-16 13:00:00-04:00,14775.5,2021-07-16 15:00:00-04:00,14673.25,session_16:00,204.5
2021-07-21,short,2021-07-21 11:00:00-04:00,14699.5,2021-07-21 11:00:00-04:00,14780.5,close>level,-162.0
2021-07-22,short,2021-07-22 11:00:00-04:00,14842.25,2021-07-22 11:00:00-04:00,14905.25,close>level,-126.0
2021-07-26,short,2021-07-26 11:00:00-04:00,15085.0,2021-07-26 11:00:00-04:00,15127.25,close>level,-84.5
2021-07-26,long,2021-07-26 12:00:00-04:00,15085.0,2021-07-26 15:00:00-04:00,15116.75,session_16:00,63.5
2021-07-27,long,2021-07-27 11:00:00-04:00,15098.5,2021-07-27 11:00:00-04:00,14857.0,close<level,-483.0
2021-07-28,short,2021-07-28 11:00:00-04:00,14923.75,2021-07-28 11:00:00-04:00,15010.5,close>level,-173.5
2021-07-28,long,2021-07-28 14:00:00-04:00,14923.75,2021-07-28 15:00:00-04:00,15006.0,session_16:00,164.5
2021-07-30,short,2021-07-30 11:00:00-04:00,14843.75,2021-07-30 11:00:00-04:00,14934.75,close>level,-182.0
2021-08-02,long,2021-08-02 11:00:00-04:00,15027.75,2021-08-02 11:00:00-04:00,15001.25,close<level,-53.0
2021-08-03,long,2021-08-03 11:00:00-04:00,14966.0,2021-08-03 15:00:00-04:00,15043.75,session_16:00,155.5
2021-08-04,long,2021-08-04 11:00:00-04:00,15042.5,2021-08-04 15:00:00-04:00,15068.5,session_16:00,52.0
2021-08-10,long,2021-08-10 11:00:00-04:00,15105.0,2021-08-10 11:00:00-04:00,15046.0,close<level,-118.0
2021-08-11,long,2021-08-11 11:00:00-04:00,15041.25,2021-08-11 11:00:00-04:00,14982.5,close<level,-117.5
2021-08-12,short,2021-08-12 11:00:00-04:00,15009.75,2021-08-12 11:00:00-04:00,15058.5,close>level,-97.5
2021-08-16,short,2021-08-16 15:00:00-04:00,15107.75,2021-08-16 15:00:00-04:00,15134.25,close>level,-53.0
2021-08-17,long,2021-08-17 11:00:00-04:00,15110.75,2021-08-17 11:00:00-04:00,14940.25,close<level,-341.0
2021-08-18,long,2021-08-18 11:00:00-04:00,15013.25,2021-08-18 11:00:00-04:00,14979.25,close<level,-68.0
2021-08-18,short,2021-08-18 14:00:00-04:00,15013.25,2021-08-18 15:00:00-04:00,14856.0,session_16:00,314.5
2021-08-19,short,2021-08-19 11:00:00-04:00,14847.75,2021-08-19 11:00:00-04:00,14979.75,close>level,-264.0
2021-08-20,short,2021-08-20 11:00:00-04:00,14922.5,2021-08-20 11:00:00-04:00,15016.25,close>level,-187.5
2021-08-25,short,2021-08-25 11:00:00-04:00,15349.5,2021-08-25 11:00:00-04:00,15353.25,close>level,-7.5
2021-08-25,long,2021-08-25 12:00:00-04:00,15349.5,2021-08-25 13:22:00-04:00,15349.5,sl_M,0.0
2021-08-25,short,2021-08-25 14:00:00-04:00,15349.5,2021-08-25 14:00:00-04:00,15363.0,close>level,-27.0
2021-08-26,long,2021-08-26 11:00:00-04:00,15326.5,2021-08-26 11:00:00-04:00,15319.5,close<level,-14.0
2021-08-26,short,2021-08-26 12:00:00-04:00,15326.5,2021-08-26 12:00:00-04:00,15333.25,close>level,-13.5
2021-08-26,long,2021-08-26 13:00:00-04:00,15326.5,2021-08-26 14:00:00-04:00,15326.5,sl_M,0.0
2021-08-30,short,2021-08-30 11:00:00-04:00,15440.5,2021-08-30 11:00:00-04:00,15592.0,close>level,-303.0
2021-08-31,long,2021-08-31 11:00:00-04:00,15609.5,2021-08-31 11:00:00-04:00,15581.0,close<level,-57.0
2021-09-01,long,2021-09-01 15:00:00-04:00,15612.25,2021-09-01 15:00:00-04:00,15611.5,close<level,-1.5
2021-09-02,short,2021-09-02 11:00:00-04:00,15612.0,2021-09-02 11:00:00-04:00,15630.5,close>level,-37.0
2021-09-02,long,2021-09-02 12:00:00-04:00,15612.0,2021-09-02 13:11:00-04:00,15612.0,sl_M,0.0
2021-09-03,long,2021-09-03 11:00:00-04:00,15620.75,2021-09-03 15:00:00-04:00,15652.5,session_16:00,63.5
2021-09-07,short,2021-09-07 11:00:00-04:00,15677.0,2021-09-07 12:08:00-04:00,15677.0,sl_M,0.0
2021-09-07,long,2021-09-07 14:00:00-04:00,15677.0,2021-09-07 15:30:00-04:00,15677.0,sl_M,0.0
2021-09-09,short,2021-09-09 11:00:00-04:00,15584.75,2021-09-09 11:00:00-04:00,15629.25,close>level,-89.0
2021-09-09,long,2021-09-09 13:00:00-04:00,15584.75,2021-09-09 13:00:00-04:00,15580.0,close<level,-9.5
2021-09-09,short,2021-09-09 14:00:00-04:00,15584.75,2021-09-09 14:00:00-04:00,15597.25,close>level,-25.0
2021-09-09,long,2021-09-09 15:00:00-04:00,15584.75,2021-09-09 15:00:00-04:00,15564.25,close<level,-41.0
2021-09-10,long,2021-09-10 11:00:00-04:00,15573.25,2021-09-10 11:00:00-04:00,15536.0,close<level,-74.5
2021-09-10,short,2021-09-10 12:00:00-04:00,15573.25,2021-09-10 12:00:00-04:00,15583.25,close>level,-20.0
2021-09-10,long,2021-09-10 13:00:00-04:00,15573.25,2021-09-10 13:00:00-04:00,15569.25,close<level,-8.0
2021-09-10,short,2021-09-10 14:00:00-04:00,15573.25,2021-09-10 15:00:00-04:00,15437.75,session_16:00,271.0
2021-09-13,long,2021-09-13 11:00:00-04:00,15442.25,2021-09-13 11:00:00-04:00,15367.5,close<level,-149.5
2021-09-13,short,2021-09-13 13:00:00-04:00,15442.25,2021-09-13 15:00:00-04:00,15431.0,session_16:00,22.5
2021-09-14,short,2021-09-14 11:00:00-04:00,15453.25,2021-09-14 11:00:00-04:00,15476.75,close>level,-47.0
2021-09-14,long,2021-09-14 12:00:00-04:00,15453.25,2021-09-14 12:00:00-04:00,15423.0,close<level,-60.5
2021-09-15,long,2021-09-15 11:00:00-04:00,15399.0,2021-09-15 11:00:00-04:00,15359.5,close<level,-79.0
2021-09-15,short,2021-09-15 12:00:00-04:00,15399.0,2021-09-15 12:00:00-04:00,15438.75,close>level,-79.5
2021-09-16,long,2021-09-16 11:00:00-04:00,15481.5,2021-09-16 11:00:00-04:00,15404.0,close<level,-155.0
2021-09-16,short,2021-09-16 14:00:00-04:00,15481.5,2021-09-16 14:00:00-04:00,15493.0,close>level,-23.0
2021-09-17,long,2021-09-17 11:00:00-04:00,15512.5,2021-09-17 11:00:00-04:00,15310.5,close<level,-404.0
2021-09-20,long,2021-09-20 11:00:00-04:00,15238.75,2021-09-20 11:00:00-04:00,14957.75,close<level,-562.0
2021-09-21,long,2021-09-21 11:00:00-04:00,15082.75,2021-09-21 12:30:00-04:00,15082.75,sl_M,0.0
2021-09-21,short,2021-09-21 14:00:00-04:00,15082.75,2021-09-21 15:00:00-04:00,15082.75,sl_M,0.0
2021-09-24,short,2021-09-24 13:00:00-04:00,15294.5,2021-09-24 14:57:00-04:00,15294.5,sl_M,0.0
2021-09-24,long,2021-09-24 15:00:00-04:00,15294.5,2021-09-24 15:00:00-04:00,15315.25,session_16:00,41.5
2021-09-28,long,2021-09-28 11:00:00-04:00,15148.75,2021-09-28 11:00:00-04:00,14805.25,close<level,-687.0
2021-09-29,long,2021-09-29 11:00:00-04:00,14838.75,2021-09-29 11:00:00-04:00,14796.75,close<level,-84.0
2021-09-29,short,2021-09-29 14:00:00-04:00,14838.75,2021-09-29 14:00:00-04:00,14842.25,close>level,-7.0
2021-09-29,long,2021-09-29 15:00:00-04:00,14838.75,2021-09-29 15:00:00-04:00,14742.5,close<level,-192.5
2021-09-30,long,2021-09-30 11:00:00-04:00,14836.5,2021-09-30 11:00:00-04:00,14750.0,close<level,-173.0
2021-10-01,long,2021-10-01 11:00:00-04:00,14601.5,2021-10-01 15:00:00-04:00,14770.75,session_16:00,338.5
2021-10-04,long,2021-10-04 11:00:00-04:00,14701.5,2021-10-04 11:00:00-04:00,14444.5,close<level,-514.0
2021-10-05,short,2021-10-05 11:00:00-04:00,14515.25,2021-10-05 11:00:00-04:00,14699.0,close>level,-367.5
2021-10-06,short,2021-10-06 11:00:00-04:00,14590.75,2021-10-06 11:00:00-04:00,14659.5,close>level,-137.5
2021-10-06,long,2021-10-06 12:00:00-04:00,14590.75,2021-10-06 13:03:00-04:00,14590.75,sl_M,0.0
2021-10-06,short,2021-10-06 14:00:00-04:00,14590.75,2021-10-06 14:00:00-04:00,14704.25,close>level,-227.0
2021-10-07,short,2021-10-07 11:00:00-04:00,14864.0,2021-10-07 11:00:00-04:00,14998.75,close>level,-269.5
2021-10-11,long,2021-10-11 15:00:00-04:00,14749.75,2021-10-11 15:00:00-04:00,14700.0,close<level,-99.5
2021-10-15,long,2021-10-15 11:00:00-04:00,15085.5,2021-10-15 11:00:00-04:00,15062.75,close<level,-45.5
2021-10-15,short,2021-10-15 12:00:00-04:00,15085.5,2021-10-15 12:00:00-04:00,15097.75,close>level,-24.5
2021-10-15,long,2021-10-15 13:00:00-04:00,15085.5,2021-10-15 15:00:00-04:00,15135.5,session_16:00,100.0
2021-10-18,short,2021-10-18 11:00:00-04:00,15092.75,2021-10-18 11:00:00-04:00,15207.75,close>level,-230.0
