session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2022-02-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,2242.5,nq_hourly_st_pmc_sl25_tp75_3r_t1315,long,2022-02-02T09:00:00-05:00,2022-02-02T09:00:00-05:00,-506.5,1736.0
2022-02-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,long,2022-02-04T15:02:00-05:00,2022-02-04T15:59:00-05:00,-9017.5,nq_hourly_st_pmc_sl25_tp75_3r_t1318,short,2022-02-04T15:00:00-05:00,2022-02-04T15:00:00-05:00,1498.5,-7519.0
2022-09-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,long,2022-09-19T10:06:00-04:00,2022-09-19T15:59:00-04:00,11467.5,nq_hourly_st_pmc_sl25_tp75_3r_t1458,short,2022-09-19T10:00:00-04:00,2022-09-19T10:00:00-04:00,1498.5,12966.0
2022-09-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,long,2022-09-21T13:02:00-04:00,2022-09-21T14:00:00-04:00,1732.5,nq_hourly_st_pmc_sl25_tp75_3r_t1461,short,2022-09-21T13:00:00-04:00,2022-09-21T13:00:00-04:00,1498.5,3231.0
2022-09-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,long,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,-11957.5,nq_hourly_st_pmc_sl25_tp75_3r_t1463,short,2022-09-26T09:00:00-04:00,2022-09-26T09:00:00-04:00,-506.5,-12464.0
2022-09-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,long,2022-09-28T10:20:00-04:00,2022-09-28T15:59:00-04:00,17192.5,nq_hourly_st_pmc_sl25_tp75_3r_t1464,short,2022-09-28T10:00:00-04:00,2022-09-28T10:00:00-04:00,-506.5,16686.0
2023-02-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,short,2023-02-16T15:31:00-05:00,2023-02-16T15:59:00-05:00,1417.5,nq_hourly_st_pmc_sl25_tp75_3r_t1540,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,-506.5,911.0
2023-02-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,3692.5,nq_hourly_st_pmc_sl25_tp75_3r_t1546,long,2023-02-23T10:00:00-05:00,2023-02-23T10:00:00-05:00,1498.5,5191.0
2023-02-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,long,2023-02-27T09:58:00-05:00,2023-02-27T10:30:00-05:00,617.5,nq_hourly_st_pmc_sl25_tp75_3r_t1549,short,2023-02-27T08:00:00-05:00,2023-02-27T08:00:00-05:00,-506.5,111.0
2023-03-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,long,2023-03-02T13:02:00-05:00,2023-03-02T15:59:00-05:00,8422.5,nq_hourly_st_pmc_sl25_tp75_3r_t1556,short,2023-03-02T13:00:00-05:00,2023-03-02T14:00:00-05:00,-506.5,7916.0
2023-03-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,short,2023-03-06T15:02:00-05:00,2023-03-06T15:59:00-05:00,2217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1558,long,2023-03-06T15:00:00-05:00,2023-03-07T10:00:00-05:00,-506.5,1711.0
2023-03-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,short,2023-03-09T13:02:00-05:00,2023-03-09T15:59:00-05:00,16652.5,nq_hourly_st_pmc_sl25_tp75_3r_t1559,long,2023-03-09T13:00:00-05:00,2023-03-09T13:00:00-05:00,-506.5,16146.0
2023-03-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,long,2023-03-10T11:10:00-05:00,2023-03-10T12:58:00-05:00,-13382.5,nq_hourly_st_pmc_sl25_tp75_3r_t1562,short,2023-03-10T11:00:00-05:00,2023-03-10T11:00:00-05:00,1498.5,-11884.0
2023-03-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,short,2023-03-15T10:01:00-04:00,2023-03-15T11:41:00-04:00,-8357.5,nq_hourly_st_pmc_sl25_tp75_3r_t1567,long,2023-03-15T06:00:00-04:00,2023-03-15T06:00:00-04:00,-506.5,-8864.0
2023-03-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,short,2023-03-17T10:24:00-04:00,2023-03-17T13:21:00-04:00,1387.5,nq_hourly_st_pmc_sl25_tp75_3r_t1568,long,2023-03-17T10:00:00-04:00,2023-03-17T10:00:00-04:00,1498.5,2886.0
2023-03-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,short,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00,527.5,nq_hourly_st_pmc_sl25_tp75_3r_t1570,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,-506.5,21.0
2023-03-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,short,2023-03-23T14:25:00-04:00,2023-03-23T15:00:00-04:00,2627.5,nq_hourly_st_pmc_sl25_tp75_3r_t1571,long,2023-03-23T14:00:00-04:00,2023-03-23T14:00:00-04:00,-506.5,2121.0
2023-03-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,short,2023-03-27T11:02:00-04:00,2023-03-27T15:59:00-04:00,5597.5,nq_hourly_st_pmc_sl25_tp75_3r_t1572,long,2023-03-27T11:00:00-04:00,2023-03-27T11:00:00-04:00,-506.5,5091.0
2023-04-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,long,2023-04-03T15:28:00-04:00,2023-04-03T15:59:00-04:00,1992.5,nq_hourly_st_pmc_sl25_tp75_3r_t1574,short,2023-04-03T15:00:00-04:00,2023-04-04T05:00:00-04:00,-506.5,1486.0
2023-04-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,long,2023-04-06T11:02:00-04:00,2023-04-06T15:59:00-04:00,10402.5,nq_hourly_st_pmc_sl25_tp75_3r_t1576,short,2023-04-06T11:00:00-04:00,2023-04-06T11:00:00-04:00,-506.5,9896.0
2023-04-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,long,2023-04-10T12:27:00-04:00,2023-04-10T15:59:00-04:00,10207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1577,short,2023-04-10T12:00:00-04:00,2023-04-10T12:00:00-04:00,1498.5,11706.0
2023-04-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,11327.5,nq_hourly_st_pmc_sl25_tp75_3r_t1579,short,2023-04-13T10:00:00-04:00,2023-04-13T10:00:00-04:00,-506.5,10821.0
2023-04-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,long,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,-2607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1580,short,2023-04-18T04:00:00-04:00,2023-04-18T04:00:00-04:00,-506.5,-3114.0
2023-04-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,long,2023-04-19T11:02:00-04:00,2023-04-19T15:59:00-04:00,2592.5,nq_hourly_st_pmc_sl25_tp75_3r_t1581,short,2023-04-19T11:00:00-04:00,2023-04-19T12:00:00-04:00,-506.5,2086.0
2023-04-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,long,2023-04-20T10:02:00-04:00,2023-04-20T14:27:00-04:00,977.5,nq_hourly_st_pmc_sl25_tp75_3r_t1582,short,2023-04-20T10:00:00-04:00,2023-04-20T12:00:00-04:00,-506.5,471.0
2023-04-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,long,2023-04-21T14:02:00-04:00,2023-04-21T15:02:00-04:00,-2867.5,nq_hourly_st_pmc_sl25_tp75_3r_t1583,short,2023-04-21T14:00:00-04:00,2023-04-24T00:00:00-04:00,1498.5,-1369.0
2023-05-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,long,2023-05-03T14:02:00-04:00,2023-05-03T14:05:00-04:00,-4807.5,nq_hourly_st_pmc_sl25_tp75_3r_t1592,short,2023-05-03T14:00:00-04:00,2023-05-03T14:00:00-04:00,-506.5,-5314.0
2023-05-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,11912.5,nq_hourly_st_pmc_sl25_tp75_3r_t1594,short,2023-05-05T09:00:00-04:00,2023-05-05T09:00:00-04:00,-506.5,11406.0
2023-05-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,long,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,-9657.5,nq_hourly_st_pmc_sl25_tp75_3r_t1600,short,2023-05-10T08:00:00-04:00,2023-05-10T08:00:00-04:00,-506.5,-10164.0
2023-05-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,short,2023-05-12T10:02:00-04:00,2023-05-12T15:59:00-04:00,1762.5,nq_hourly_st_pmc_sl25_tp75_3r_t1601,long,2023-05-12T10:00:00-04:00,2023-05-12T11:00:00-04:00,-506.5,1256.0
2023-05-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,short,2023-05-19T11:02:00-04:00,2023-05-19T15:59:00-04:00,2467.5,nq_hourly_st_pmc_sl25_tp75_3r_t1602,long,2023-05-19T11:00:00-04:00,2023-05-21T18:00:00-04:00,-506.5,1961.0
2023-05-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,short,2023-05-23T12:35:00-04:00,2023-05-23T15:59:00-04:00,8402.5,nq_hourly_st_pmc_sl25_tp75_3r_t1604,long,2023-05-23T07:00:00-04:00,2023-05-23T09:00:00-04:00,-506.5,7896.0
2023-05-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,short,2023-05-30T09:52:00-04:00,2023-05-30T15:59:00-04:00,7912.5,nq_hourly_st_pmc_sl25_tp75_3r_t1605,long,2023-05-30T09:00:00-04:00,2023-05-30T09:00:00-04:00,1498.5,9411.0
2023-06-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,short,2023-06-05T14:33:00-04:00,2023-06-05T15:59:00-04:00,-2032.5,nq_hourly_st_pmc_sl25_tp75_3r_t1608,long,2023-06-05T14:00:00-04:00,2023-06-05T14:00:00-04:00,1498.5,-534.0
2023-06-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,short,2023-06-13T10:02:00-04:00,2023-06-13T11:08:00-04:00,-877.5,nq_hourly_st_pmc_sl25_tp75_3r_t1611,long,2023-06-13T10:00:00-04:00,2023-06-13T10:00:00-04:00,1498.5,621.0
2023-06-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,short,2023-06-14T14:03:00-04:00,2023-06-14T14:10:00-04:00,957.5,nq_hourly_st_pmc_sl25_tp75_3r_t1612,long,2023-06-14T14:00:00-04:00,2023-06-14T14:00:00-04:00,-506.5,451.0
2023-06-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,short,2023-06-16T15:02:00-04:00,2023-06-16T15:59:00-04:00,2217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1614,long,2023-06-16T15:00:00-04:00,2023-06-16T15:00:00-04:00,-506.5,1711.0
2023-06-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,short,2023-06-23T09:45:00-04:00,2023-06-23T12:15:00-04:00,-7457.5,nq_hourly_st_pmc_sl25_tp75_3r_t1615,long,2023-06-23T08:00:00-04:00,2023-06-23T08:00:00-04:00,-506.5,-7964.0
2023-06-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,short,2023-06-29T10:07:00-04:00,2023-06-29T15:59:00-04:00,-2607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1616,long,2023-06-29T10:00:00-04:00,2023-06-29T10:00:00-04:00,-506.5,-3114.0
2023-07-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,long,2023-07-05T09:45:00-04:00,2023-07-05T15:59:00-04:00,-2307.5,nq_hourly_st_pmc_sl25_tp75_3r_t1619,short,2023-07-05T09:00:00-04:00,2023-07-05T09:00:00-04:00,-506.5,-2814.0
2023-07-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,long,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,-5457.5,nq_hourly_st_pmc_sl25_tp75_3r_t1622,short,2023-07-07T09:00:00-04:00,2023-07-07T09:00:00-04:00,1498.5,-3959.0
2023-07-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,short,2023-07-12T11:39:00-04:00,2023-07-12T12:37:00-04:00,742.5,nq_hourly_st_pmc_sl25_tp75_3r_t1626,long,2023-07-12T11:00:00-04:00,2023-07-12T11:00:00-04:00,1498.5,2241.0
2023-07-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,short,2023-07-14T15:02:00-04:00,2023-07-14T15:59:00-04:00,-2282.5,nq_hourly_st_pmc_sl25_tp75_3r_t1628,long,2023-07-14T15:00:00-04:00,2023-07-14T15:00:00-04:00,-506.5,-2789.0
2023-07-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,short,2023-07-18T09:50:00-04:00,2023-07-18T11:40:00-04:00,-6457.5,nq_hourly_st_pmc_sl25_tp75_3r_t1630,long,2023-07-18T09:00:00-04:00,2023-07-18T11:00:00-04:00,1498.5,-4959.0
2023-07-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,short,2023-07-19T14:02:00-04:00,2023-07-19T15:07:00-04:00,-1417.5,nq_hourly_st_pmc_sl25_tp75_3r_t1631,long,2023-07-19T14:00:00-04:00,2023-07-19T15:00:00-04:00,1498.5,81.0
2023-07-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,short,2023-07-26T10:54:00-04:00,2023-07-26T14:39:00-04:00,-7407.5,nq_hourly_st_pmc_sl25_tp75_3r_t1634,long,2023-07-26T10:00:00-04:00,2023-07-26T10:00:00-04:00,-506.5,-7914.0
2023-07-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,short,2023-07-27T13:05:00-04:00,2023-07-27T15:59:00-04:00,19637.5,nq_hourly_st_pmc_sl25_tp75_3r_t1635,long,2023-07-27T13:00:00-04:00,2023-07-27T13:00:00-04:00,-506.5,19131.0
2023-08-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,long,2023-08-03T12:02:00-04:00,2023-08-03T15:59:00-04:00,-992.5,nq_hourly_st_pmc_sl25_tp75_3r_t1637,short,2023-08-03T12:00:00-04:00,2023-08-03T14:00:00-04:00,1498.5,506.0
2023-08-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,long,2023-08-10T09:46:00-04:00,2023-08-10T10:41:00-04:00,1597.5,nq_hourly_st_pmc_sl25_tp75_3r_t1642,short,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,-506.5,1091.0
2023-08-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,long,2023-08-14T09:45:00-04:00,2023-08-14T15:59:00-04:00,14177.5,nq_hourly_st_pmc_sl25_tp75_3r_t1643,short,2023-08-14T03:00:00-04:00,2023-08-14T03:00:00-04:00,-506.5,13671.0
2023-08-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,long,2023-08-18T14:02:00-04:00,2023-08-18T15:59:00-04:00,1782.5,nq_hourly_st_pmc_sl25_tp75_3r_t1644,short,2023-08-18T14:00:00-04:00,2023-08-21T03:00:00-04:00,-506.5,1276.0
2023-08-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,long,2023-08-23T09:45:00-04:00,2023-08-23T15:59:00-04:00,11837.5,nq_hourly_st_pmc_sl25_tp75_3r_t1645,short,2023-08-23T09:00:00-04:00,2023-08-23T09:00:00-04:00,1498.5,13336.0
2023-08-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,long,2023-08-25T10:02:00-04:00,2023-08-25T10:08:00-04:00,-6057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1647,short,2023-08-25T10:00:00-04:00,2023-08-25T10:00:00-04:00,-506.5,-6564.0
2023-09-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,short,2023-09-01T09:45:00-04:00,2023-09-01T15:59:00-04:00,1317.5,nq_hourly_st_pmc_sl25_tp75_3r_t1650,long,2023-09-01T09:00:00-04:00,2023-09-01T09:00:00-04:00,1498.5,2816.0
2023-09-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,long,2023-09-05T10:24:00-04:00,2023-09-05T11:38:00-04:00,1082.5,nq_hourly_st_pmc_sl25_tp75_3r_t1654,short,2023-09-05T10:00:00-04:00,2023-09-05T10:00:00-04:00,1498.5,2581.0
2023-09-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,long,2023-09-08T09:46:00-04:00,2023-09-08T14:59:00-04:00,-8882.5,nq_hourly_st_pmc_sl25_tp75_3r_t1658,short,2023-09-08T02:00:00-04:00,2023-09-08T05:00:00-04:00,1498.5,-7384.0
2023-09-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,short,2023-09-12T10:27:00-04:00,2023-09-12T13:20:00-04:00,1122.5,nq_hourly_st_pmc_sl25_tp75_3r_t1659,long,2023-09-12T10:00:00-04:00,2023-09-12T10:00:00-04:00,-506.5,616.0
2023-09-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,short,2023-09-15T09:46:00-04:00,2023-09-15T15:59:00-04:00,12532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1661,long,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,-506.5,12026.0
2023-09-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,long,2023-09-18T12:02:00-04:00,2023-09-18T15:59:00-04:00,-3482.5,nq_hourly_st_pmc_sl25_tp75_3r_t1662,short,2023-09-18T12:00:00-04:00,2023-09-18T14:00:00-04:00,1498.5,-1984.0
2023-09-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,long,2023-09-19T13:47:00-04:00,2023-09-19T15:59:00-04:00,317.5,nq_hourly_st_pmc_sl25_tp75_3r_t1663,short,2023-09-19T13:00:00-04:00,2023-09-19T13:00:00-04:00,1498.5,1816.0
2023-09-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,long,2023-09-22T10:03:00-04:00,2023-09-22T13:24:00-04:00,1002.5,nq_hourly_st_pmc_sl25_tp75_3r_t1666,short,2023-09-22T10:00:00-04:00,2023-09-22T10:00:00-04:00,-506.5,496.0
2023-09-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,long,2023-09-27T15:07:00-04:00,2023-09-27T15:36:00-04:00,-4482.5,nq_hourly_st_pmc_sl25_tp75_3r_t1668,short,2023-09-27T15:00:00-04:00,2023-09-27T15:00:00-04:00,-506.5,-4989.0
2023-10-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,short,2023-10-03T10:02:00-04:00,2023-10-03T15:59:00-04:00,12272.5,nq_hourly_st_pmc_sl25_tp75_3r_t1673,long,2023-10-03T08:00:00-04:00,2023-10-03T08:00:00-04:00,-506.5,11766.0
2023-10-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,long,2023-10-04T10:41:00-04:00,2023-10-04T15:59:00-04:00,8452.5,nq_hourly_st_pmc_sl25_tp75_3r_t1675,short,2023-10-04T08:00:00-04:00,2023-10-04T09:00:00-04:00,-506.5,7946.0
2023-10-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,long,2023-10-06T11:02:00-04:00,2023-10-06T15:59:00-04:00,15612.5,nq_hourly_st_pmc_sl25_tp75_3r_t1681,short,2023-10-06T11:00:00-04:00,2023-10-06T11:00:00-04:00,-506.5,15106.0
2023-10-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,short,2023-10-12T13:08:00-04:00,2023-10-12T15:59:00-04:00,5987.5,nq_hourly_st_pmc_sl25_tp75_3r_t1682,long,2023-10-12T13:00:00-04:00,2023-10-12T13:00:00-04:00,-506.5,5481.0
2023-10-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,short,2023-10-13T10:03:00-04:00,2023-10-13T15:59:00-04:00,14642.5,nq_hourly_st_pmc_sl25_tp75_3r_t1683,long,2023-10-13T10:00:00-04:00,2023-10-13T10:00:00-04:00,-506.5,14136.0
2023-10-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,short,2023-10-17T09:45:00-04:00,2023-10-17T10:06:00-04:00,732.5,nq_hourly_st_pmc_sl25_tp75_3r_t1684,long,2023-10-17T08:00:00-04:00,2023-10-17T08:00:00-04:00,1498.5,2231.0
2023-10-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,short,2023-10-18T10:35:00-04:00,2023-10-18T15:59:00-04:00,9547.5,nq_hourly_st_pmc_sl25_tp75_3r_t1685,long,2023-10-18T10:00:00-04:00,2023-10-18T10:00:00-04:00,1498.5,11046.0
2023-10-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,long,2023-10-23T11:02:00-04:00,2023-10-23T15:59:00-04:00,777.5,nq_hourly_st_pmc_sl25_tp75_3r_t1686,short,2023-10-23T11:00:00-04:00,2023-10-23T11:00:00-04:00,-506.5,271.0
2023-10-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,long,2023-10-27T11:05:00-04:00,2023-10-27T11:45:00-04:00,887.5,nq_hourly_st_pmc_sl25_tp75_3r_t1688,short,2023-10-27T11:00:00-04:00,2023-10-27T11:00:00-04:00,1498.5,2386.0
2023-10-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,long,2023-10-30T09:45:00-04:00,2023-10-30T10:28:00-04:00,-10357.5,nq_hourly_st_pmc_sl25_tp75_3r_t1689,short,2023-10-30T09:00:00-04:00,2023-10-30T09:00:00-04:00,-506.5,-10864.0
2023-12-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,long,2023-12-01T11:03:00-05:00,2023-12-01T15:59:00-05:00,8207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1702,short,2023-12-01T11:00:00-05:00,2023-12-01T11:00:00-05:00,1498.5,9706.0
2023-12-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,long,2023-12-05T10:02:00-05:00,2023-12-05T11:53:00-05:00,-3457.5,nq_hourly_st_pmc_sl25_tp75_3r_t1705,short,2023-12-05T10:00:00-05:00,2023-12-05T10:00:00-05:00,-506.5,-3964.0
2023-12-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,long,2023-12-07T10:21:00-05:00,2023-12-07T15:59:00-05:00,5682.5,nq_hourly_st_pmc_sl25_tp75_3r_t1709,short,2023-12-07T08:00:00-05:00,2023-12-07T09:00:00-05:00,-506.5,5176.0
2023-12-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,short,2023-12-14T10:05:00-05:00,2023-12-14T12:32:00-05:00,977.5,nq_hourly_st_pmc_sl25_tp75_3r_t1713,long,2023-12-14T10:00:00-05:00,2023-12-14T10:00:00-05:00,1498.5,2476.0
2023-12-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,short,2023-12-20T14:39:00-05:00,2023-12-20T15:59:00-05:00,15302.5,nq_hourly_st_pmc_sl25_tp75_3r_t1717,long,2023-12-20T14:00:00-05:00,2023-12-20T14:00:00-05:00,-506.5,14796.0
2023-12-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,short,2023-12-22T14:04:00-05:00,2023-12-22T15:00:00-05:00,897.5,nq_hourly_st_pmc_sl25_tp75_3r_t1718,long,2023-12-22T14:00:00-05:00,2023-12-22T14:00:00-05:00,1498.5,2396.0
2023-12-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,short,2023-12-28T13:02:00-05:00,2023-12-28T15:59:00-05:00,2567.5,nq_hourly_st_pmc_sl25_tp75_3r_t1719,long,2023-12-28T13:00:00-05:00,2023-12-29T07:00:00-05:00,-506.5,2061.0
2024-01-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,long,2024-01-05T09:50:00-05:00,2024-01-05T11:49:00-05:00,1077.5,nq_hourly_st_pmc_sl25_tp75_3r_t1720,short,2024-01-05T09:00:00-05:00,2024-01-05T09:00:00-05:00,1498.5,2576.0
2024-01-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,long,2024-01-09T11:02:00-05:00,2024-01-09T15:59:00-05:00,6677.5,nq_hourly_st_pmc_sl25_tp75_3r_t1722,short,2024-01-09T11:00:00-05:00,2024-01-09T11:00:00-05:00,-506.5,6171.0
2024-01-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,long,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,-6582.5,nq_hourly_st_pmc_sl25_tp75_3r_t1726,short,2024-01-12T09:00:00-05:00,2024-01-12T09:00:00-05:00,-506.5,-7089.0
2024-01-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,long,2024-01-16T10:16:00-05:00,2024-01-16T11:01:00-05:00,1462.5,nq_hourly_st_pmc_sl25_tp75_3r_t1729,short,2024-01-16T10:00:00-05:00,2024-01-16T10:00:00-05:00,-506.5,956.0
2024-01-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,long,2024-01-18T10:37:00-05:00,2024-01-18T12:13:00-05:00,-6032.5,nq_hourly_st_pmc_sl25_tp75_3r_t1731,short,2024-01-18T02:00:00-05:00,2024-01-18T04:00:00-05:00,-506.5,-6539.0
2024-01-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,short,2024-01-22T10:28:00-05:00,2024-01-22T15:59:00-05:00,3042.5,nq_hourly_st_pmc_sl25_tp75_3r_t1734,long,2024-01-22T10:00:00-05:00,2024-01-22T10:00:00-05:00,1498.5,4541.0
2024-01-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,short,2024-01-24T14:23:00-05:00,2024-01-24T15:59:00-05:00,1192.5,nq_hourly_st_pmc_sl25_tp75_3r_t1735,long,2024-01-24T14:00:00-05:00,2024-01-24T14:00:00-05:00,1498.5,2691.0
2024-01-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,short,2024-01-30T10:02:00-05:00,2024-01-30T10:08:00-05:00,-2567.5,nq_hourly_st_pmc_sl25_tp75_3r_t1737,long,2024-01-30T10:00:00-05:00,2024-01-30T12:00:00-05:00,-506.5,-3074.0
2024-02-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,short,2024-02-05T10:02:00-05:00,2024-02-05T12:30:00-05:00,1677.5,nq_hourly_st_pmc_sl25_tp75_3r_t1741,long,2024-02-05T10:00:00-05:00,2024-02-05T10:00:00-05:00,-506.5,1171.0
