ts_event,open,high,low,close,volume,symbol
2005-08-23T08:00:00Z,1.79905,1.80101,1.79682,1.79865,14134749954.0,GBPUSD
2005-08-23T12:00:00Z,1.79875,1.79997,1.79614,1.79956,15509519969.0,GBPUSD
2005-08-23T16:00:00Z,1.79951,1.80102,1.79608,1.79975,14398079962.0,GBPUSD
2005-08-23T20:00:00Z,1.79978,1.80181,1.79958,1.80131,74011803968.0,GBPUSD
2005-08-24T00:00:00Z,1.80144,1.80178,1.79962,1.80023,15474719999.0,GBPUSD
2005-08-24T04:00:00Z,1.80034,1.8005,1.79449,1.79458,13615196999.0,GBPUSD
2005-08-24T08:00:00Z,1.79467,1.79525,1.79043,1.7907,14769449980.0,GBPUSD
2005-08-24T12:00:00Z,1.79078,1.79463,1.79078,1.79463,15336449992.0,GBPUSD
2005-08-24T16:00:00Z,1.79467,1.8027,1.79428,1.79668,14596159994.0,GBPUSD
2005-08-24T20:00:00Z,1.79666,1.80157,1.79647,1.80025,75190476906.0,GBPUSD
2005-08-25T00:00:00Z,1.80024,1.80118,1.79778,1.79824,15797066993.0,GBPUSD
2005-08-25T04:00:00Z,1.79817,1.80768,1.79808,1.80609,13585546959.0,GBPUSD
2005-08-25T08:00:00Z,1.8061,1.80803,1.80405,1.8051,13843019980.0,GBPUSD
2005-08-25T12:00:00Z,1.80475,1.80558,1.80116,1.80116,15531899999.0,GBPUSD
2005-08-25T16:00:00Z,1.80102,1.80511,1.79835,1.80294,14896900002.0,GBPUSD
2005-08-25T20:00:00Z,1.80303,1.80479,1.8023,1.8025,75790236964.0,GBPUSD
2005-08-26T00:00:00Z,1.80252,1.8036,1.79872,1.79894,15614750000.0,GBPUSD
2005-08-26T04:00:00Z,1.79888,1.80272,1.79882,1.80201,12672290007.0,GBPUSD
2005-08-26T08:00:00Z,1.80193,1.80708,1.80186,1.8048,13267149995.0,GBPUSD
2005-08-26T12:00:00Z,1.80487,1.80765,1.80339,1.80471,14866099998.0,GBPUSD
2005-08-26T16:00:00Z,1.80482,1.80943,1.80337,1.80542,15229447015.0,GBPUSD
2005-08-26T20:00:00Z,1.80546,1.80626,1.79964,1.80095,75703930895.0,GBPUSD
2005-08-27T00:00:00Z,1.80096,1.80146,1.79942,1.80008,6186419999.0,GBPUSD
2005-08-29T00:00:00Z,1.80061,1.80793,1.80053,1.80776,13857549987.0,GBPUSD
2005-08-29T04:00:00Z,1.8078,1.80827,1.80312,1.80463,13138619984.0,GBPUSD
2005-08-29T08:00:00Z,1.80469,1.80825,1.803,1.80567,13794696986.0,GBPUSD
2005-08-29T12:00:00Z,1.80552,1.80593,1.80126,1.80225,14400689964.0,GBPUSD
2005-08-29T16:00:00Z,1.80231,1.80446,1.79915,1.79915,14468449989.0,GBPUSD
2005-08-29T20:00:00Z,1.79935,1.79937,1.79247,1.79532,74149509958.0,GBPUSD
2005-08-30T00:00:00Z,1.79543,1.79632,1.7941,1.79539,15661989985.0,GBPUSD
2005-08-30T04:00:00Z,1.79541,1.7962,1.79231,1.79296,12550319991.0,GBPUSD
2005-08-30T08:00:00Z,1.79302,1.79495,1.79105,1.79208,13466799989.0,GBPUSD
2005-08-30T12:00:00Z,1.79198,1.79215,1.7839,1.78554,15531539981.0,GBPUSD
2005-08-30T16:00:00Z,1.78557,1.78739,1.78317,1.78367,14578619981.0,GBPUSD
2005-08-30T20:00:00Z,1.78367,1.78654,1.78186,1.78617,74785933983.0,GBPUSD
2005-08-31T00:00:00Z,1.78622,1.78659,1.78395,1.78461,15226246969.0,GBPUSD
2005-08-31T04:00:00Z,1.78466,1.78777,1.7845,1.78599,13117900001.0,GBPUSD
2005-08-31T08:00:00Z,1.78617,1.78641,1.78254,1.78386,14255400017.0,GBPUSD
2005-08-31T12:00:00Z,1.78392,1.78687,1.78205,1.78459,15291449970.0,GBPUSD
2005-08-31T16:00:00Z,1.78458,1.80105,1.7845,1.80087,16400296983.0,GBPUSD
2005-08-31T20:00:00Z,1.80097,1.80544,1.80091,1.80226,75365289983.0,GBPUSD
2005-09-01T00:00:00Z,1.80234,1.80438,1.80226,1.8031,15163199990.0,GBPUSD
2005-09-01T04:00:00Z,1.803,1.80349,1.80087,1.80179,14071846991.0,GBPUSD
2005-09-01T08:00:00Z,1.80177,1.80527,1.80057,1.80445,14785046973.0,GBPUSD
2005-09-01T12:00:00Z,1.80428,1.81241,1.80377,1.81205,16554037985.0,GBPUSD
2005-09-01T16:00:00Z,1.81205,1.82976,1.81205,1.82806,13174419985.0,GBPUSD
2005-09-01T20:00:00Z,1.82807,1.83616,1.82744,1.83249,75089740896.0,GBPUSD
2005-09-02T00:00:00Z,1.83254,1.83545,1.83113,1.83138,15753740013.0,GBPUSD
2005-09-02T04:00:00Z,1.83142,1.8324,1.82953,1.83088,12134420010.0,GBPUSD
2005-09-02T08:00:00Z,1.83109,1.83875,1.8307,1.83759,13932869990.0,GBPUSD
2005-09-02T12:00:00Z,1.83757,1.84185,1.8351,1.83935,15228169997.0,GBPUSD
2005-09-02T16:00:00Z,1.83943,1.84144,1.83264,1.8413,14956249976.0,GBPUSD
2005-09-02T20:00:00Z,1.8415,1.84452,1.83995,1.84335,74598190006.0,GBPUSD
2005-09-03T00:00:00Z,1.84333,1.844,1.84094,1.84169,5997400002.0,GBPUSD
2005-09-05T00:00:00Z,1.84146,1.84264,1.83698,1.83836,9820700012.0,GBPUSD
2005-09-05T04:00:00Z,1.83843,1.84838,1.83779,1.84825,12803949976.0,GBPUSD
2005-09-05T08:00:00Z,1.84838,1.84985,1.84474,1.84683,13742446994.0,GBPUSD
2005-09-05T12:00:00Z,1.84689,1.84959,1.8462,1.84836,15963899997.0,GBPUSD
2005-09-05T16:00:00Z,1.84829,1.84909,1.84133,1.84319,17343020006.0,GBPUSD
2005-09-05T20:00:00Z,1.84308,1.84452,1.84204,1.84381,74480743901.0,GBPUSD
2005-09-06T00:00:00Z,1.84374,1.84762,1.84026,1.84045,15576130001.0,GBPUSD
2005-09-06T04:00:00Z,1.84037,1.84274,1.83932,1.8405,13235399987.0,GBPUSD
2005-09-06T08:00:00Z,1.84059,1.84205,1.83717,1.83749,13092899960.0,GBPUSD
2005-09-06T12:00:00Z,1.83735,1.84468,1.83725,1.84395,15623019971.0,GBPUSD
2005-09-06T16:00:00Z,1.84392,1.84648,1.84017,1.84155,15380669989.0,GBPUSD
2005-09-06T20:00:00Z,1.84165,1.84423,1.84146,1.84238,75250476901.0,GBPUSD
2005-09-07T00:00:00Z,1.8424,1.84302,1.83998,1.84017,15208597009.0,GBPUSD
2005-09-07T04:00:00Z,1.8403,1.84056,1.83607,1.839,12507419995.0,GBPUSD
2005-09-07T08:00:00Z,1.83903,1.84586,1.8379,1.84427,13890743996.0,GBPUSD
2005-09-07T12:00:00Z,1.84425,1.84459,1.83844,1.83844,15102199985.0,GBPUSD
2005-09-07T16:00:00Z,1.8385,1.84181,1.83608,1.83987,15343219978.0,GBPUSD
2005-09-07T20:00:00Z,1.84003,1.84215,1.83513,1.83616,77548060898.0,GBPUSD
2005-09-08T00:00:00Z,1.83619,1.83781,1.83538,1.83664,14947319984.0,GBPUSD
2005-09-08T04:00:00Z,1.83642,1.83731,1.83292,1.83711,12866239987.0,GBPUSD
2005-09-08T08:00:00Z,1.83715,1.83898,1.8357,1.83712,13627569985.0,GBPUSD
2005-09-08T12:00:00Z,1.83705,1.83873,1.8354,1.83665,14708189979.0,GBPUSD
2005-09-08T16:00:00Z,1.83665,1.84395,1.83581,1.83769,15589893953.0,GBPUSD
2005-09-08T20:00:00Z,1.83784,1.8401,1.8335,1.83554,77049456913.0,GBPUSD
2005-09-09T00:00:00Z,1.8356,1.8378,1.83446,1.83744,15216769975.0,GBPUSD
2005-09-09T04:00:00Z,1.83751,1.83947,1.83312,1.83752,12618869988.0,GBPUSD
2005-09-09T08:00:00Z,1.83755,1.83963,1.83425,1.83549,13284019980.0,GBPUSD
2005-09-09T12:00:00Z,1.83533,1.83837,1.83188,1.83608,15522070001.0,GBPUSD
2005-09-09T16:00:00Z,1.83608,1.84207,1.83594,1.83852,14846319967.0,GBPUSD
2005-09-09T20:00:00Z,1.83869,1.84014,1.83809,1.83885,75009726898.0,GBPUSD
2005-09-10T00:00:00Z,1.83892,1.84034,1.83864,1.83929,6422950004.0,GBPUSD
2005-09-12T00:00:00Z,1.83976,1.84233,1.83976,1.84231,11357049987.0,GBPUSD
2005-09-12T04:00:00Z,1.84239,1.84239,1.83313,1.8358,12872849981.0,GBPUSD
2005-09-12T08:00:00Z,1.83545,1.83576,1.8257,1.82706,14082696990.0,GBPUSD
2005-09-12T12:00:00Z,1.82698,1.82986,1.82538,1.82683,15260569977.0,GBPUSD
2005-09-12T16:00:00Z,1.82685,1.82744,1.82122,1.82288,14399516987.0,GBPUSD
2005-09-12T20:00:00Z,1.82286,1.82346,1.81881,1.81896,74717550989.0,GBPUSD
2005-09-13T00:00:00Z,1.81901,1.82179,1.81818,1.82141,15314366971.0,GBPUSD
2005-09-13T04:00:00Z,1.82136,1.82266,1.81867,1.8215,13533119981.0,GBPUSD
2005-09-13T08:00:00Z,1.8216,1.82279,1.81827,1.82121,13471599972.0,GBPUSD
2005-09-13T12:00:00Z,1.82112,1.82394,1.81921,1.82335,15426919979.0,GBPUSD
2005-09-13T16:00:00Z,1.82343,1.82469,1.81911,1.82089,15204719980.0,GBPUSD
2005-09-13T20:00:00Z,1.821,1.82322,1.82079,1.82245,75590960844.0,GBPUSD
2005-09-14T00:00:00Z,1.8225,1.82345,1.82066,1.8232,15694999992.0,GBPUSD
2005-09-14T04:00:00Z,1.82342,1.82744,1.82271,1.82656,12173646985.0,GBPUSD
2005-09-14T08:00:00Z,1.82665,1.82789,1.82284,1.82539,13472619989.0,GBPUSD
2005-09-14T12:00:00Z,1.82528,1.82755,1.82161,1.82707,14957919996.0,GBPUSD
2005-09-14T16:00:00Z,1.82717,1.82998,1.82326,1.82416,15048849973.0,GBPUSD
2005-09-14T20:00:00Z,1.82412,1.8262,1.82222,1.82335,75261096903.0,GBPUSD
2005-09-15T00:00:00Z,1.8234,1.82465,1.82172,1.822,15282519955.0,GBPUSD
2005-09-15T04:00:00Z,1.82201,1.82277,1.81582,1.8173,13506449981.0,GBPUSD
2005-09-15T08:00:00Z,1.81765,1.81953,1.8135,1.81618,13331787001.0,GBPUSD
2005-09-15T12:00:00Z,1.81605,1.81671,1.80682,1.80757,15550189985.0,GBPUSD
2005-09-15T16:00:00Z,1.80762,1.80953,1.80364,1.80624,15384849974.0,GBPUSD
2005-09-15T20:00:00Z,1.80675,1.80791,1.80439,1.80445,74531969951.0,GBPUSD
2005-09-16T00:00:00Z,1.80449,1.8072,1.80441,1.8066,15731919967.0,GBPUSD
2005-09-16T04:00:00Z,1.80664,1.80881,1.80591,1.80825,12590419978.0,GBPUSD
2005-09-16T08:00:00Z,1.80855,1.81449,1.80798,1.81122,14049950001.0,GBPUSD
2005-09-16T12:00:00Z,1.81114,1.81313,1.80866,1.80988,15924249992.0,GBPUSD
2005-09-16T16:00:00Z,1.8098,1.81064,1.80188,1.80315,15354999995.0,GBPUSD
2005-09-16T20:00:00Z,1.80327,1.8085,1.80274,1.80765,76630950923.0,GBPUSD
2005-09-17T00:00:00Z,1.8077,1.80877,1.80726,1.80813,5932849997.0,GBPUSD
2005-09-19T00:00:00Z,1.80703,1.80703,1.80027,1.80198,10429499992.0,GBPUSD
2005-09-19T04:00:00Z,1.80202,1.80503,1.80189,1.8048,12939596978.0,GBPUSD
2005-09-19T08:00:00Z,1.80449,1.80482,1.79694,1.79975,14495396952.0,GBPUSD
2005-09-19T12:00:00Z,1.79977,1.8061,1.79856,1.80558,15499939995.0,GBPUSD
2005-09-19T16:00:00Z,1.80554,1.80581,1.80167,1.8036,15066489993.0,GBPUSD
2005-09-19T20:00:00Z,1.80365,1.80473,1.8008,1.80408,76598460955.0,GBPUSD
2005-09-20T00:00:00Z,1.80415,1.8045,1.80099,1.8032,15277549973.0,GBPUSD
2005-09-20T04:00:00Z,1.80322,1.8046,1.80047,1.804,12989136984.0,GBPUSD
2005-09-20T08:00:00Z,1.80403,1.80785,1.80207,1.80575,13130189993.0,GBPUSD
2005-09-20T12:00:00Z,1.80563,1.80649,1.80182,1.80561,14442159980.0,GBPUSD
2005-09-20T16:00:00Z,1.80559,1.80587,1.80288,1.80422,14603149984.0,GBPUSD
2005-09-20T20:00:00Z,1.80428,1.80528,1.7979,1.79915,76300583923.0,GBPUSD
2005-09-21T00:00:00Z,1.7993,1.79957,1.79582,1.79702,14969619996.0,GBPUSD
2005-09-21T04:00:00Z,1.79708,1.80237,1.79585,1.8015,13226969996.0,GBPUSD
2005-09-21T08:00:00Z,1.80153,1.80891,1.80108,1.80449,13884499988.0,GBPUSD
2005-09-21T12:00:00Z,1.80445,1.81254,1.80436,1.81197,15229567004.0,GBPUSD
2005-09-21T16:00:00Z,1.81203,1.81264,1.80817,1.80902,14373693995.0,GBPUSD
2005-09-21T20:00:00Z,1.80903,1.81009,1.807,1.80885,75999979893.0,GBPUSD
2005-09-22T00:00:00Z,1.80891,1.81301,1.80824,1.81275,15371199995.0,GBPUSD
2005-09-22T04:00:00Z,1.81276,1.81444,1.80615,1.80662,12706493991.0,GBPUSD
2005-09-22T08:00:00Z,1.8067,1.81069,1.80578,1.81069,13075736988.0,GBPUSD
2005-09-22T12:00:00Z,1.81068,1.811,1.80007,1.8025,15559490009.0,GBPUSD
2005-09-22T16:00:00Z,1.8025,1.80257,1.78782,1.79109,15149746987.0,GBPUSD
2005-09-22T20:00:00Z,1.79117,1.7923,1.78788,1.79007,75873953900.0,GBPUSD
2005-09-23T00:00:00Z,1.7901,1.79253,1.78872,1.7904,16263399956.0,GBPUSD
2005-09-23T04:00:00Z,1.79042,1.79272,1.78834,1.79218,13230566983.0,GBPUSD
2005-09-23T08:00:00Z,1.79232,1.79232,1.78422,1.78639,13563149972.0,GBPUSD
2005-09-23T12:00:00Z,1.78628,1.79063,1.78344,1.78737,15375169997.0,GBPUSD
2005-09-23T16:00:00Z,1.78743,1.78823,1.77563,1.77844,15297133965.0,GBPUSD
2005-09-23T20:00:00Z,1.77852,1.77858,1.77624,1.77745,75314236894.0,GBPUSD
2005-09-24T00:00:00Z,1.77751,1.77811,1.77437,1.77506,5688899989.0,GBPUSD
2005-09-26T00:00:00Z,1.7728,1.7745,1.76963,1.77272,11527349998.0,GBPUSD
2005-09-26T04:00:00Z,1.77272,1.77466,1.77039,1.77445,12383289988.0,GBPUSD
2005-09-26T08:00:00Z,1.77457,1.77587,1.77037,1.7739,13345309980.0,GBPUSD
2005-09-26T12:00:00Z,1.7737,1.77519,1.77156,1.7718,15003019986.0,GBPUSD
2005-09-26T16:00:00Z,1.7718,1.7772,1.77101,1.77671,14231000001.0,GBPUSD
2005-09-26T20:00:00Z,1.77679,1.77895,1.77471,1.77865,75104357924.0,GBPUSD
2005-09-27T00:00:00Z,1.77868,1.77979,1.7773,1.77768,15863216973.0,GBPUSD
2005-09-27T04:00:00Z,1.77792,1.77829,1.76828,1.76969,13051649994.0,GBPUSD
2005-09-27T08:00:00Z,1.76975,1.77099,1.76491,1.76717,13501806986.0,GBPUSD
2005-09-27T12:00:00Z,1.76685,1.77025,1.7648,1.76518,15080599981.0,GBPUSD
2005-09-27T16:00:00Z,1.76525,1.76778,1.76377,1.76738,14855649993.0,GBPUSD
2005-09-27T20:00:00Z,1.76735,1.76751,1.76493,1.76646,75052166947.0,GBPUSD
2005-09-28T00:00:00Z,1.76648,1.76738,1.76556,1.76629,15404849989.0,GBPUSD
2005-09-28T04:00:00Z,1.76638,1.76945,1.76638,1.7689,11771050005.0,GBPUSD
2005-09-28T08:00:00Z,1.76896,1.77164,1.76882,1.77039,14007570002.0,GBPUSD
2005-09-28T12:00:00Z,1.77033,1.77098,1.764,1.76636,15687969979.0,GBPUSD
2005-09-28T16:00:00Z,1.76628,1.76705,1.76024,1.7633,15850170000.0,GBPUSD
2005-09-28T20:00:00Z,1.76348,1.76769,1.76329,1.76737,75236183980.0,GBPUSD
2005-09-29T00:00:00Z,1.76739,1.76924,1.7668,1.76801,15487349983.0,GBPUSD
2005-09-29T04:00:00Z,1.768,1.77006,1.76553,1.7692,12732949991.0,GBPUSD
2005-09-29T08:00:00Z,1.76928,1.77001,1.76387,1.76389,13739769994.0,GBPUSD
2005-09-29T12:00:00Z,1.76383,1.76662,1.76349,1.76607,14676040011.0,GBPUSD
2005-09-29T16:00:00Z,1.76606,1.76707,1.75916,1.76158,15454249992.0,GBPUSD
2005-09-29T20:00:00Z,1.76156,1.7644,1.7608,1.76223,75566896920.0,GBPUSD
2005-09-30T00:00:00Z,1.76227,1.7623,1.75691,1.7583,16036399988.0,GBPUSD
2005-09-30T04:00:00Z,1.75835,1.76287,1.75819,1.762,12066860002.0,GBPUSD
2005-09-30T08:00:00Z,1.76205,1.76241,1.7565,1.75899,13096196970.0,GBPUSD
2005-09-30T12:00:00Z,1.75902,1.76871,1.75739,1.76739,14799749977.0,GBPUSD
2005-09-30T16:00:00Z,1.76743,1.77276,1.76374,1.7691,15387469968.0,GBPUSD
2005-09-30T20:00:00Z,1.76925,1.77005,1.76096,1.76352,75286720895.0,GBPUSD
2005-10-01T00:00:00Z,1.76351,1.7641,1.7633,1.76405,5846500016.0,GBPUSD
2005-10-03T00:00:00Z,1.76472,1.76472,1.76069,1.76193,10690599973.0,GBPUSD
2005-10-03T04:00:00Z,1.76206,1.76308,1.75231,1.75575,12805979985.0,GBPUSD
2005-10-03T08:00:00Z,1.75585,1.7591,1.75515,1.75633,13146716974.0,GBPUSD
2005-10-03T12:00:00Z,1.75635,1.75665,1.75173,1.75458,15696199976.0,GBPUSD
2005-10-03T16:00:00Z,1.75458,1.75685,1.752,1.75546,14421646980.0,GBPUSD
2005-10-03T20:00:00Z,1.7555,1.75592,1.75321,1.75495,76723213920.0,GBPUSD
2005-10-04T00:00:00Z,1.755,1.75513,1.75126,1.75487,15559970020.0,GBPUSD
2005-10-04T04:00:00Z,1.75477,1.75778,1.75373,1.7564,11946246987.0,GBPUSD
2005-10-04T08:00:00Z,1.7564,1.75815,1.75348,1.75453,13714719980.0,GBPUSD
2005-10-04T12:00:00Z,1.75437,1.75951,1.75387,1.75852,14746399984.0,GBPUSD
2005-10-04T16:00:00Z,1.75851,1.76195,1.75695,1.75825,15260599997.0,GBPUSD
2005-10-04T20:00:00Z,1.7583,1.76155,1.75791,1.75975,74411326957.0,GBPUSD
2005-10-05T00:00:00Z,1.75983,1.75997,1.75742,1.7586,14975366974.0,GBPUSD
2005-10-05T04:00:00Z,1.7586,1.76287,1.75778,1.7624,11811846996.0,GBPUSD
2005-10-05T08:00:00Z,1.76242,1.76523,1.76084,1.76523,12888769998.0,GBPUSD
2005-10-05T12:00:00Z,1.76525,1.76581,1.76185,1.76196,14889199977.0,GBPUSD
2005-10-05T16:00:00Z,1.76198,1.76522,1.75777,1.76509,15252719989.0,GBPUSD
2005-10-05T20:00:00Z,1.765,1.76516,1.75974,1.76135,75306540982.0,GBPUSD
2005-10-06T00:00:00Z,1.76145,1.76929,1.76135,1.76758,15942936991.0,GBPUSD
2005-10-06T04:00:00Z,1.76767,1.77553,1.76745,1.7723,13375549982.0,GBPUSD
2005-10-06T08:00:00Z,1.77235,1.77493,1.7716,1.77235,14173400009.0,GBPUSD
2005-10-06T12:00:00Z,1.7722,1.77222,1.76623,1.7699,15454440003.0,GBPUSD
2005-10-06T16:00:00Z,1.77003,1.77535,1.76705,1.7723,15210213974.0,GBPUSD
2005-10-06T20:00:00Z,1.77227,1.78097,1.77159,1.7784,75151543920.0,GBPUSD
2005-10-07T00:00:00Z,1.77839,1.77942,1.77606,1.77643,14973350004.0,GBPUSD
2005-10-07T04:00:00Z,1.77643,1.77718,1.77513,1.7754,13010620021.0,GBPUSD
2005-10-07T08:00:00Z,1.77548,1.77662,1.76846,1.77107,13037350001.0,GBPUSD
2005-10-07T12:00:00Z,1.77094,1.77163,1.76664,1.76728,15368196995.0,GBPUSD
2005-10-07T16:00:00Z,1.76732,1.76854,1.75485,1.75938,15737149944.0,GBPUSD
2005-10-07T20:00:00Z,1.75925,1.76244,1.75749,1.76027,76339386951.0,GBPUSD
2005-10-08T00:00:00Z,1.7603,1.76085,1.75973,1.76075,5377246997.0,GBPUSD
2005-10-10T00:00:00Z,1.75997,1.76003,1.7559,1.75991,10527000003.0,GBPUSD
2005-10-10T04:00:00Z,1.75967,1.7616,1.75885,1.75942,11694416992.0,GBPUSD
2005-10-10T08:00:00Z,1.75945,1.76313,1.75804,1.76303,13034089970.0,GBPUSD
2005-10-10T12:00:00Z,1.76302,1.76302,1.75757,1.75809,15637869993.0,GBPUSD
2005-10-10T16:00:00Z,1.75803,1.7581,1.75127,1.75365,14516139980.0,GBPUSD
2005-10-10T20:00:00Z,1.75392,1.75578,1.75229,1.75538,75382266934.0,GBPUSD
2005-10-11T00:00:00Z,1.75543,1.75683,1.75268,1.75389,14823556994.0,GBPUSD
2005-10-11T04:00:00Z,1.754,1.75452,1.75024,1.7517,12065516991.0,GBPUSD
2005-10-11T08:00:00Z,1.75182,1.75237,1.74692,1.74803,13096950000.0,GBPUSD
2005-10-11T12:00:00Z,1.74802,1.75569,1.74791,1.75164,15645599961.0,GBPUSD
2005-10-11T16:00:00Z,1.75157,1.75184,1.74425,1.74848,15427399992.0,GBPUSD
2005-10-11T20:00:00Z,1.7485,1.74883,1.74401,1.74577,76185950944.0,GBPUSD
2005-10-12T00:00:00Z,1.74582,1.74643,1.74239,1.74295,17221543948.0,GBPUSD
2005-10-12T04:00:00Z,1.74299,1.745,1.74153,1.74483,11987459981.0,GBPUSD
2005-10-12T08:00:00Z,1.74485,1.74489,1.73906,1.74106,13893219974.0,GBPUSD
2005-10-12T12:00:00Z,1.74102,1.75114,1.74102,1.7497,15454950005.0,GBPUSD
2005-10-12T16:00:00Z,1.74963,1.75463,1.74855,1.75268,15033266978.0,GBPUSD
2005-10-12T20:00:00Z,1.75268,1.7545,1.74881,1.75095,74441450877.0,GBPUSD
2005-10-13T00:00:00Z,1.75098,1.75345,1.7505,1.75228,14895900009.0,GBPUSD
2005-10-13T04:00:00Z,1.75229,1.75234,1.74479,1.74617,12615900004.0,GBPUSD
2005-10-13T08:00:00Z,1.74652,1.74821,1.74428,1.74459,13197869984.0,GBPUSD
2005-10-13T12:00:00Z,1.74457,1.75052,1.74457,1.75011,15333869986.0,GBPUSD
2005-10-13T16:00:00Z,1.7501,1.75043,1.74463,1.74792,14992417003.0,GBPUSD
2005-10-13T20:00:00Z,1.74798,1.75713,1.74659,1.75607,74556874910.0,GBPUSD
2005-10-14T00:00:00Z,1.75608,1.7571,1.7536,1.75402,14898920002.0,GBPUSD
2005-10-14T04:00:00Z,1.7542,1.75533,1.74975,1.75489,11979620013.0,GBPUSD
2005-10-14T08:00:00Z,1.75499,1.75757,1.75312,1.75645,13996349997.0,GBPUSD
2005-10-14T12:00:00Z,1.75632,1.75669,1.74831,1.7498,14407799980.0,GBPUSD
2005-10-14T16:00:00Z,1.7499,1.76871,1.74784,1.7674,15460946991.0,GBPUSD
2005-10-14T20:00:00Z,1.76753,1.77041,1.76738,1.76963,74829846888.0,GBPUSD
2005-10-15T00:00:00Z,1.76964,1.77004,1.76788,1.76805,5679117001.0,GBPUSD
2005-10-17T00:00:00Z,1.76828,1.76909,1.76358,1.76364,13383649975.0,GBPUSD
2005-10-17T04:00:00Z,1.76358,1.77267,1.76354,1.77062,13062449990.0,GBPUSD
2005-10-17T08:00:00Z,1.77068,1.77069,1.76524,1.76559,13252299990.0,GBPUSD
2005-10-17T12:00:00Z,1.76562,1.7664,1.75579,1.75672,14978199989.0,GBPUSD
2005-10-17T16:00:00Z,1.75686,1.75787,1.75256,1.75505,15251417010.0,GBPUSD
2005-10-17T20:00:00Z,1.75501,1.75656,1.75311,1.75385,75181900932.0,GBPUSD
2005-10-18T00:00:00Z,1.75382,1.7544,1.75108,1.75171,16595946982.0,GBPUSD
2005-10-18T04:00:00Z,1.75176,1.7523,1.74989,1.751,12115600009.0,GBPUSD
2005-10-18T08:00:00Z,1.75105,1.75202,1.74841,1.74878,13742039989.0,GBPUSD
2005-10-18T12:00:00Z,1.74885,1.75219,1.74338,1.74564,15007520012.0,GBPUSD
2005-10-18T16:00:00Z,1.74572,1.7496,1.74217,1.74939,14480449980.0,GBPUSD
2005-10-18T20:00:00Z,1.74938,1.75092,1.74766,1.75014,75580850938.0,GBPUSD
2005-10-19T00:00:00Z,1.75022,1.7515,1.74635,1.74639,15843299990.0,GBPUSD
2005-10-19T04:00:00Z,1.74649,1.74705,1.74503,1.7465,12225069992.0,GBPUSD
2005-10-19T08:00:00Z,1.74655,1.74811,1.74307,1.74766,12546769992.0,GBPUSD
2005-10-19T12:00:00Z,1.7477,1.759,1.74517,1.75729,15238390963.0,GBPUSD
2005-10-19T16:00:00Z,1.7573,1.76354,1.75375,1.76215,15276550014.0,GBPUSD
2005-10-19T20:00:00Z,1.76226,1.76664,1.75942,1.76642,75155486931.0,GBPUSD
2005-10-20T00:00:00Z,1.76647,1.76664,1.76178,1.76395,15362496954.0,GBPUSD
2005-10-20T04:00:00Z,1.76402,1.76402,1.75941,1.7602,12985219995.0,GBPUSD
2005-10-20T08:00:00Z,1.76027,1.76601,1.75976,1.7622,14499966958.0,GBPUSD
2005-10-20T12:00:00Z,1.76219,1.76861,1.76133,1.76638,15572699991.0,GBPUSD
2005-10-20T16:00:00Z,1.76638,1.77187,1.7648,1.77054,14826016980.0,GBPUSD
2005-10-20T20:00:00Z,1.77037,1.77481,1.76826,1.77325,77256939953.0,GBPUSD
2005-10-21T00:00:00Z,1.77332,1.77673,1.77294,1.77595,14898069979.0,GBPUSD
2005-10-21T04:00:00Z,1.77597,1.77946,1.77394,1.77578,12338769985.0,GBPUSD
2005-10-21T08:00:00Z,1.77585,1.77725,1.77217,1.77684,13266766975.0,GBPUSD
2005-10-21T12:00:00Z,1.77675,1.77855,1.7728,1.77347,15941599981.0,GBPUSD
2005-10-21T16:00:00Z,1.77348,1.77765,1.76857,1.76882,14519396987.0,GBPUSD
2005-10-21T20:00:00Z,1.76878,1.76938,1.76365,1.7673,75408949942.0,GBPUSD
2005-10-22T00:00:00Z,1.76742,1.76842,1.76693,1.76807,5795000013.0,GBPUSD
2005-10-24T00:00:00Z,1.76715,1.76793,1.7652,1.7658,10910499982.0,GBPUSD
2005-10-24T04:00:00Z,1.76577,1.76733,1.76447,1.7659,11509699985.0,GBPUSD
2005-10-24T08:00:00Z,1.76592,1.7689,1.76506,1.76705,13149019999.0,GBPUSD
2005-10-24T12:00:00Z,1.76712,1.76936,1.76524,1.76734,14901969973.0,GBPUSD
2005-10-24T16:00:00Z,1.76735,1.77136,1.76496,1.77059,14046816974.0,GBPUSD
2005-10-24T20:00:00Z,1.77067,1.77281,1.76548,1.76735,76475606949.0,GBPUSD
2005-10-25T00:00:00Z,1.76739,1.7701,1.76548,1.76633,15321339970.0,GBPUSD
2005-10-25T04:00:00Z,1.76633,1.76729,1.76315,1.76713,12499013969.0,GBPUSD
2005-10-25T08:00:00Z,1.76719,1.77069,1.7632,1.76917,13571899994.0,GBPUSD
2005-10-25T12:00:00Z,1.76919,1.77862,1.76914,1.77756,14617219957.0,GBPUSD
2005-10-25T16:00:00Z,1.77755,1.78661,1.77513,1.78487,15774019994.0,GBPUSD
2005-10-25T20:00:00Z,1.78497,1.78665,1.7831,1.78318,74356873939.0,GBPUSD
2005-10-26T00:00:00Z,1.78324,1.78477,1.78248,1.78278,15756193984.0,GBPUSD
2005-10-26T04:00:00Z,1.78279,1.78478,1.78215,1.78363,12708219990.0,GBPUSD
