date,open,high,low,close,volume,symbol
2006-01-02,1.72267,1.7228,1.71755,1.7186,141833303851.0,GBPUSD
2006-01-03,1.71861,1.74843,1.71851,1.74802,148827087848.0,GBPUSD
2006-01-04,1.74807,1.76149,1.74574,1.75654,148335336770.0,GBPUSD
2006-01-05,1.75656,1.75848,1.74842,1.7547,146422717778.0,GBPUSD
2006-01-06,1.75473,1.77183,1.74258,1.77035,139533537862.0,GBPUSD
2006-01-08,1.76792,1.7693,1.76627,1.76832,6058899994.0,GBPUSD
2006-01-09,1.76835,1.77226,1.76259,1.76392,147247451818.0,GBPUSD
2006-01-10,1.76393,1.76961,1.76155,1.76392,148667660856.0,GBPUSD
2006-01-11,1.76393,1.76731,1.75201,1.76617,146859844857.0,GBPUSD
2006-01-12,1.76619,1.77235,1.75779,1.76036,145015837873.0,GBPUSD
2006-01-13,1.76045,1.77775,1.75925,1.77655,138984907832.0,GBPUSD
2006-01-15,1.77647,1.77849,1.7758,1.7774,7488399986.0,GBPUSD
2006-01-16,1.77741,1.77939,1.76399,1.76609,146750097902.0,GBPUSD
2006-01-17,1.76609,1.7699,1.75845,1.7666,146844000918.0,GBPUSD
2006-01-18,1.76656,1.77004,1.75839,1.76158,146291233840.0,GBPUSD
2006-01-19,1.76155,1.76335,1.75275,1.75652,146075763817.0,GBPUSD
2006-01-20,1.7565,1.77195,1.75345,1.77055,137506410837.0,GBPUSD
2006-01-22,1.77004,1.77287,1.76986,1.77251,9891199981.0,GBPUSD
2006-01-23,1.77257,1.78834,1.77179,1.7861,154374486921.0,GBPUSD
2006-01-24,1.7862,1.78945,1.78043,1.78293,148080940851.0,GBPUSD
2006-01-25,1.78293,1.79303,1.7815,1.78348,146589677906.0,GBPUSD
2006-01-26,1.78363,1.78881,1.77736,1.7809,144367067806.0,GBPUSD
2006-01-27,1.78089,1.78743,1.76651,1.76705,141048677889.0,GBPUSD
2006-01-29,1.76816,1.76933,1.76722,1.76912,5396800002.0,GBPUSD
2006-01-30,1.76913,1.77124,1.7634,1.76652,143758335841.0,GBPUSD
2006-01-31,1.76653,1.78562,1.76633,1.7781,147390332755.0,GBPUSD
2006-02-01,1.77815,1.78106,1.77243,1.77438,145556206924.0,GBPUSD
2006-02-02,1.77441,1.7812,1.77098,1.77796,143121386797.0,GBPUSD
2006-02-03,1.778,1.78054,1.75919,1.76255,137582247849.0,GBPUSD
2006-02-05,1.76269,1.76291,1.76077,1.7625,6249599984.0,GBPUSD
2006-02-06,1.76253,1.76386,1.74337,1.74647,143867630894.0,GBPUSD
2006-02-07,1.74653,1.75129,1.74026,1.74628,144851610888.0,GBPUSD
2006-02-08,1.7463,1.74654,1.73761,1.74088,144965913855.0,GBPUSD
2006-02-09,1.74091,1.74592,1.73749,1.7444,145596064822.0,GBPUSD
2006-02-10,1.74463,1.75722,1.74111,1.74402,142020588869.0,GBPUSD
2006-02-12,1.74368,1.74443,1.74274,1.74338,5635499990.0,GBPUSD
2006-02-13,1.74341,1.74385,1.7363,1.74308,144471266966.0,GBPUSD
2006-02-14,1.74305,1.74429,1.72802,1.73548,144152713947.0,GBPUSD
2006-02-15,1.73552,1.74853,1.73305,1.73968,146139526914.0,GBPUSD
2006-02-16,1.73969,1.74046,1.73075,1.73894,144997833889.0,GBPUSD
2006-02-17,1.73879,1.74217,1.73284,1.7418,140156933871.0,GBPUSD
2006-02-19,1.74053,1.74249,1.74007,1.74202,6500699991.0,GBPUSD
2006-02-20,1.74207,1.74583,1.74061,1.74394,145735483957.0,GBPUSD
2006-02-21,1.7441,1.74732,1.74153,1.74537,146599673963.0,GBPUSD
2006-02-22,1.74533,1.74633,1.73611,1.74362,148095315859.0,GBPUSD
2006-02-23,1.74364,1.75526,1.74121,1.75155,145698530869.0,GBPUSD
2006-02-24,1.75155,1.75332,1.74256,1.74545,138727140918.0,GBPUSD
2006-02-26,1.74382,1.7449,1.73926,1.73956,7917599982.0,GBPUSD
2006-02-27,1.73957,1.74478,1.73747,1.7394,146417938894.0,GBPUSD
2006-02-28,1.73943,1.75659,1.73749,1.75364,147185749907.0,GBPUSD
2006-03-01,1.7536,1.75913,1.74602,1.7494,146360964842.0,GBPUSD
2006-03-02,1.74942,1.75455,1.74341,1.75298,146390596870.0,GBPUSD
2006-03-03,1.753,1.75842,1.75009,1.75525,139229870961.0,GBPUSD
2006-03-05,1.75587,1.75889,1.75525,1.75872,6730700003.0,GBPUSD
2006-03-06,1.7588,1.7621,1.7466,1.7493,147369677811.0,GBPUSD
2006-03-07,1.74933,1.74976,1.73288,1.7358,150083006867.0,GBPUSD
2006-03-08,1.73585,1.74151,1.73413,1.7362,146291051834.0,GBPUSD
2006-03-09,1.73625,1.74092,1.73439,1.73522,145448354861.0,GBPUSD
2006-03-10,1.73523,1.73951,1.72305,1.7258,139119130884.0,GBPUSD
2006-03-12,1.72565,1.72735,1.72495,1.72713,6038299992.0,GBPUSD
2006-03-13,1.72713,1.73689,1.72273,1.73532,148058627867.0,GBPUSD
2006-03-14,1.73534,1.74819,1.73373,1.7464,146764998839.0,GBPUSD
2006-03-15,1.74642,1.74914,1.74186,1.74702,145521883918.0,GBPUSD
2006-03-16,1.74703,1.75941,1.74401,1.7563,147016770943.0,GBPUSD
2006-03-17,1.75632,1.75755,1.75106,1.75615,138121083902.0,GBPUSD
2006-03-19,1.75567,1.75643,1.75401,1.75475,8133149987.0,GBPUSD
2006-03-20,1.75471,1.75849,1.75256,1.7551,145084310942.0,GBPUSD
2006-03-21,1.75511,1.75512,1.74491,1.7487,147532416868.0,GBPUSD
2006-03-22,1.74872,1.75044,1.74508,1.74628,144408833934.0,GBPUSD
2006-03-23,1.74633,1.74657,1.73274,1.73359,145816720885.0,GBPUSD
2006-03-24,1.73357,1.74423,1.73085,1.74205,137436571743.0,GBPUSD
2006-03-26,1.74235,1.74268,1.74112,1.74268,5664500007.0,GBPUSD
2006-03-27,1.74288,1.74928,1.74151,1.7467,145890941928.0,GBPUSD
2006-03-28,1.74687,1.75336,1.74205,1.7425,147682643853.0,GBPUSD
2006-03-29,1.74253,1.74404,1.7316,1.73489,146135667871.0,GBPUSD
2006-03-30,1.73492,1.74806,1.73435,1.74691,147615760849.0,GBPUSD
2006-03-31,1.74701,1.74707,1.73369,1.73685,139817901859.0,GBPUSD
2006-04-02,1.73647,1.73753,1.73553,1.7356,9509399982.0,GBPUSD
2006-04-03,1.73566,1.74131,1.72492,1.73967,145740484927.0,GBPUSD
2006-04-04,1.73974,1.75727,1.73694,1.75391,147366524825.0,GBPUSD
2006-04-05,1.754,1.76136,1.748,1.7515,146704877810.0,GBPUSD
2006-04-06,1.75152,1.75933,1.7487,1.75068,147524028804.0,GBPUSD
2006-04-07,1.75092,1.75286,1.73513,1.74245,140874733885.0,GBPUSD
2006-04-09,1.74158,1.74308,1.7414,1.74245,8236399998.0,GBPUSD
2006-04-10,1.74248,1.74694,1.73737,1.74282,144314337783.0,GBPUSD
2006-04-11,1.74282,1.74997,1.7393,1.74959,146942421871.0,GBPUSD
2006-04-12,1.74968,1.75709,1.74625,1.74955,146501186846.0,GBPUSD
2006-04-13,1.74951,1.75559,1.74832,1.7513,146349997881.0,GBPUSD
2006-04-14,1.75135,1.75264,1.75035,1.75085,130220614954.0,GBPUSD
2006-04-16,1.75117,1.75535,1.74628,1.7553,9239699999.0,GBPUSD
2006-04-17,1.75533,1.77448,1.75528,1.76992,143845860960.0,GBPUSD
2006-04-18,1.76995,1.78388,1.7677,1.78229,146223526820.0,GBPUSD
2006-04-19,1.78233,1.79334,1.77933,1.79071,146707027876.0,GBPUSD
2006-04-20,1.79068,1.79068,1.77529,1.77769,147341721886.0,GBPUSD
2006-04-21,1.77777,1.78406,1.77601,1.7821,134868437837.0,GBPUSD
2006-04-23,1.78357,1.78721,1.78286,1.78694,12057899991.0,GBPUSD
2006-04-24,1.78689,1.79258,1.77919,1.78558,147570560966.0,GBPUSD
2006-04-25,1.78561,1.7939,1.78255,1.78759,147657933825.0,GBPUSD
2006-04-26,1.78756,1.79078,1.7801,1.78477,145392720964.0,GBPUSD
2006-04-27,1.78472,1.80401,1.78204,1.80137,145340556909.0,GBPUSD
2006-04-28,1.80137,1.82561,1.79984,1.8254,138051573896.0,GBPUSD
2006-04-30,1.82423,1.8244,1.82265,1.8236,8631799992.0,GBPUSD
2006-05-01,1.82373,1.84123,1.82043,1.82295,145815371865.0,GBPUSD
2006-05-02,1.82302,1.84242,1.82071,1.83626,146266941905.0,GBPUSD
2006-05-03,1.83632,1.84754,1.83544,1.84047,147675673810.0,GBPUSD
2006-05-04,1.84045,1.85457,1.83346,1.8512,144195987840.0,GBPUSD
2006-05-05,1.85122,1.86207,1.83116,1.85886,136201543817.0,GBPUSD
2006-05-07,1.85986,1.8645,1.85985,1.86219,9910499988.0,GBPUSD
2006-05-08,1.86219,1.86832,1.85477,1.85758,145157314836.0,GBPUSD
2006-05-09,1.85764,1.86859,1.85135,1.86584,145565457829.0,GBPUSD
2006-05-10,1.8659,1.87256,1.85788,1.85812,148732160790.0,GBPUSD
2006-05-11,1.85828,1.8861,1.85295,1.88454,146129630893.0,GBPUSD
2006-05-12,1.88437,1.89939,1.88225,1.89425,137478136783.0,GBPUSD
2006-05-14,1.8942,1.89939,1.89405,1.89882,8161899991.0,GBPUSD
2006-05-15,1.89878,1.89926,1.8754,1.8776,147131249901.0,GBPUSD
2006-05-16,1.87766,1.88941,1.87461,1.88582,147752307813.0,GBPUSD
2006-05-17,1.88586,1.9018,1.87748,1.88182,145108441861.0,GBPUSD
2006-05-18,1.88183,1.89593,1.8806,1.89444,149581694891.0,GBPUSD
2006-05-19,1.89465,1.89526,1.87001,1.87925,138311097838.0,GBPUSD
2006-05-21,1.8792,1.87938,1.87528,1.87602,7995899988.0,GBPUSD
2006-05-22,1.87603,1.88842,1.86317,1.88448,151360633939.0,GBPUSD
2006-05-23,1.8846,1.88806,1.8739,1.87853,149722764885.0,GBPUSD
2006-05-24,1.87863,1.88552,1.86482,1.86919,148009687902.0,GBPUSD
2006-05-25,1.8693,1.87706,1.86654,1.87379,147437796885.0,GBPUSD
2006-05-26,1.87408,1.87463,1.85285,1.85895,138689706993.0,GBPUSD
2006-05-28,1.85875,1.85965,1.85587,1.85883,7962049973.0,GBPUSD
2006-05-29,1.85912,1.86396,1.85631,1.85828,143846071873.0,GBPUSD
2006-05-30,1.85833,1.88626,1.85762,1.88098,145016075798.0,GBPUSD
2006-05-31,1.88101,1.88514,1.86736,1.87079,148742713903.0,GBPUSD
2006-06-01,1.87072,1.87093,1.85606,1.86643,147969883889.0,GBPUSD
2006-06-02,1.8665,1.88574,1.86071,1.88185,137826123897.0,GBPUSD
2006-06-04,1.8818,1.88384,1.88165,1.88343,8049449995.0,GBPUSD
2006-06-05,1.88341,1.88752,1.86447,1.87106,147481783872.0,GBPUSD
2006-06-06,1.87109,1.87702,1.85863,1.86045,147670167864.0,GBPUSD
2006-06-07,1.86062,1.86446,1.85284,1.85697,147863910874.0,GBPUSD
2006-06-08,1.857,1.85734,1.83688,1.843,147534233848.0,GBPUSD
2006-06-09,1.84302,1.84825,1.83672,1.83965,138669543891.0,GBPUSD
2006-06-11,1.8396,1.83978,1.8377,1.83794,7811899983.0,GBPUSD
2006-06-12,1.838,1.84659,1.83797,1.84015,149779664869.0,GBPUSD
2006-06-13,1.84018,1.84463,1.83137,1.8341,147631823898.0,GBPUSD
2006-06-14,1.83414,1.84964,1.83315,1.84377,147964469789.0,GBPUSD
2006-06-15,1.84378,1.85422,1.84182,1.85103,148403343916.0,GBPUSD
2006-06-16,1.85108,1.85567,1.84694,1.8499,137552958825.0,GBPUSD
2006-06-18,1.84985,1.85265,1.8497,1.85172,8705399975.0,GBPUSD
2006-06-19,1.85175,1.85177,1.83676,1.84001,146258737955.0,GBPUSD
2006-06-20,1.84,1.84563,1.83482,1.84456,148241010833.0,GBPUSD
2006-06-21,1.84457,1.84705,1.84076,1.84606,149953050859.0,GBPUSD
2006-06-22,1.84588,1.84661,1.82618,1.8277,147190753894.0,GBPUSD
2006-06-23,1.82779,1.83095,1.81293,1.8172,138926826949.0,GBPUSD
2006-06-25,1.81715,1.82007,1.81668,1.81986,8620499986.0,GBPUSD
2006-06-26,1.8199,1.82534,1.81613,1.82516,148232051894.0,GBPUSD
2006-06-27,1.82521,1.82611,1.81847,1.82095,147291793847.0,GBPUSD
2006-06-28,1.82095,1.82384,1.81434,1.8172,148203280878.0,GBPUSD
2006-06-29,1.81714,1.82964,1.80759,1.82729,148540543813.0,GBPUSD
2006-06-30,1.82733,1.84956,1.82695,1.8478,141639180895.0,GBPUSD
2006-07-02,1.84789,1.84789,1.84595,1.84727,10221199984.0,GBPUSD
2006-07-03,1.84728,1.84859,1.83848,1.84274,147190071894.0,GBPUSD
2006-07-04,1.84271,1.8478,1.8422,1.84315,146879048855.0,GBPUSD
2006-07-05,1.84327,1.84844,1.83246,1.83498,147924993900.0,GBPUSD
2006-07-06,1.83513,1.84061,1.83326,1.83709,146609033857.0,GBPUSD
2006-07-07,1.83712,1.85365,1.83527,1.8506,135416200861.0,GBPUSD
2006-07-09,1.85024,1.8504,1.84913,1.84998,9489299977.0,GBPUSD
2006-07-10,1.85001,1.85194,1.83679,1.8422,146584400835.0,GBPUSD
2006-07-11,1.84225,1.84711,1.83656,1.84455,144876190859.0,GBPUSD
2006-07-12,1.84458,1.84763,1.83109,1.83318,147485893845.0,GBPUSD
2006-07-13,1.83331,1.84656,1.83303,1.8431,147571867895.0,GBPUSD
2006-07-14,1.84314,1.84476,1.83376,1.83785,138987950834.0,GBPUSD
2006-07-16,1.8378,1.83858,1.83615,1.83765,9217099997.0,GBPUSD
2006-07-17,1.83767,1.83809,1.81753,1.81985,145470157811.0,GBPUSD
2006-07-18,1.81988,1.83273,1.81816,1.82489,147189340905.0,GBPUSD
2006-07-19,1.82486,1.84393,1.82051,1.84217,146444368885.0,GBPUSD
2006-07-20,1.84223,1.85163,1.84179,1.8479,148145563896.0,GBPUSD
2006-07-21,1.84793,1.85964,1.84672,1.85825,136770606933.0,GBPUSD
2006-07-23,1.8588,1.85937,1.85778,1.85882,9270200002.0,GBPUSD
2006-07-24,1.8586,1.8586,1.848,1.84897,145725430919.0,GBPUSD
2006-07-25,1.849,1.8533,1.83837,1.8406,147397533889.0,GBPUSD
2006-07-26,1.84063,1.85494,1.839,1.85344,148533199914.0,GBPUSD
2006-07-27,1.85344,1.86731,1.85248,1.8562,146696020892.0,GBPUSD
2006-07-28,1.85621,1.86632,1.85004,1.8633,137075764933.0,GBPUSD
2006-07-30,1.86276,1.86413,1.86175,1.86403,8840099997.0,GBPUSD
2006-07-31,1.86405,1.86874,1.86156,1.86735,148394933879.0,GBPUSD
2006-08-01,1.8674,1.87682,1.86252,1.87643,147055424856.0,GBPUSD
2006-08-02,1.87651,1.8793,1.87305,1.87732,148873283794.0,GBPUSD
2006-08-03,1.87731,1.89118,1.86989,1.88626,150768660829.0,GBPUSD
2006-08-04,1.88628,1.91255,1.88498,1.90755,139381283884.0,GBPUSD
2006-08-06,1.90722,1.90832,1.90655,1.9078,8770999970.0,GBPUSD
2006-08-07,1.90783,1.9112,1.90376,1.90427,146233470859.0,GBPUSD
2006-08-08,1.90428,1.91395,1.89755,1.89991,149189774835.0,GBPUSD
2006-08-09,1.89989,1.91071,1.89699,1.90498,145286631818.0,GBPUSD
2006-08-10,1.90497,1.90853,1.88663,1.89352,150881903839.0,GBPUSD
2006-08-11,1.8935,1.89871,1.88842,1.88995,138479651788.0,GBPUSD
2006-08-13,1.89056,1.89287,1.88848,1.8922,9314399979.0,GBPUSD
2006-08-14,1.89233,1.89485,1.88407,1.88829,145520941882.0,GBPUSD
2006-08-15,1.88834,1.89756,1.88551,1.89297,146253889912.0,GBPUSD
2006-08-16,1.89302,1.9022,1.88618,1.89638,147944320887.0,GBPUSD
2006-08-17,1.89641,1.89996,1.88192,1.88503,145279610843.0,GBPUSD
2006-08-18,1.88508,1.88661,1.87753,1.8811,137423219907.0,GBPUSD
2006-08-20,1.88057,1.88245,1.88001,1.88215,9980500005.0,GBPUSD
2006-08-21,1.88219,1.89943,1.88177,1.89061,147287503920.0,GBPUSD
2006-08-22,1.89063,1.89469,1.88537,1.88685,145420487908.0,GBPUSD
2006-08-23,1.88689,1.89944,1.88636,1.89225,145621715853.0,GBPUSD
2006-08-24,1.89216,1.89699,1.88575,1.8871,147030253812.0,GBPUSD
2006-08-25,1.88713,1.89116,1.88297,1.8868,138667867833.0,GBPUSD
2006-08-27,1.88689,1.88823,1.88597,1.88648,8280599988.0,GBPUSD
2006-08-28,1.88653,1.89899,1.88634,1.89472,143395616913.0,GBPUSD
2006-08-29,1.89471,1.90264,1.88954,1.89843,147752007943.0,GBPUSD
2006-08-30,1.89845,1.90579,1.89692,1.90373,146952410911.0,GBPUSD
2006-08-31,1.90386,1.90911,1.89937,1.90335,149787746962.0,GBPUSD
2006-09-01,1.90348,1.90659,1.89566,1.90501,138279740878.0,GBPUSD
2006-09-03,1.90499,1.90719,1.90479,1.90628,12280350004.0,GBPUSD
2006-09-04,1.90633,1.90789,1.90296,1.90504,147286267960.0,GBPUSD
2006-09-05,1.90513,1.90563,1.89114,1.8936,150352207935.0,GBPUSD
2006-09-06,1.89345,1.89535,1.87941,1.88528,149861157977.0,GBPUSD
2006-09-07,1.88529,1.88687,1.8706,1.87484,148198764827.0,GBPUSD
2006-09-08,1.87514,1.87534,1.8627,1.86483,138993883907.0,GBPUSD
2006-09-10,1.86508,1.86721,1.86375,1.86708,9847799970.0,GBPUSD
2006-09-11,1.86711,1.87033,1.86023,1.8666,148148686786.0,GBPUSD
2006-09-12,1.8666,1.87684,1.86598,1.87302,149341360840.0,GBPUSD
2006-09-13,1.87301,1.87785,1.87085,1.87749,146192398993.0,GBPUSD
2006-09-14,1.87749,1.8917,1.87555,1.8855,147531243899.0,GBPUSD
2006-09-15,1.88557,1.88798,1.87524,1.88087,139050874814.0,GBPUSD
2006-09-17,1.87899,1.8802,1.87627,1.87781,9821399988.0,GBPUSD
2006-09-18,1.87825,1.8839,1.87351,1.88158,146354627932.0,GBPUSD
2006-09-19,1.88165,1.88837,1.87728,1.88107,147384447884.0,GBPUSD
2006-09-20,1.88111,1.89269,1.8802,1.88828,146206103800.0,GBPUSD
2006-09-21,1.88823,1.90308,1.88795,1.90268,149002621915.0,GBPUSD
2006-09-22,1.90266,1.90614,1.89916,1.8994,135914093848.0,GBPUSD
2006-09-24,1.89896,1.90151,1.89895,1.90092,10457599984.0,GBPUSD
2006-09-25,1.901,1.90708,1.89811,1.90102,145463019897.0,GBPUSD
2006-09-26,1.90101,1.90256,1.89307,1.89544,145886863868.0,GBPUSD
2006-09-27,1.89541,1.89595,1.88532,1.88993,145283421810.0,GBPUSD
2006-09-28,1.88993,1.89129,1.87229,1.87514,149052468875.0,GBPUSD
2006-09-29,1.8752,1.87774,1.86344,1.87203,140320674805.0,GBPUSD
2006-10-01,1.87285,1.87595,1.87025,1.87206,11054599976.0,GBPUSD
2006-10-02,1.87208,1.88761,1.86744,1.88648,146700903954.0,GBPUSD
2006-10-03,1.88636,1.8897,1.88537,1.88625,144225460886.0,GBPUSD
2006-10-04,1.88618,1.8882,1.87847,1.8864,147683271857.0,GBPUSD
2006-10-05,1.88645,1.88684,1.87498,1.87853,145255873934.0,GBPUSD
2006-10-06,1.87854,1.88652,1.86735,1.86863,140355786824.0,GBPUSD
2006-10-08,1.86952,1.87001,1.86822,1.8699,10292400001.0,GBPUSD
2006-10-09,1.87,1.8711,1.86349,1.86633,147185337864.0,GBPUSD
2006-10-10,1.86633,1.86995,1.85257,1.85362,147793654856.0,GBPUSD
2006-10-11,1.85359,1.85865,1.85163,1.85449,147740197915.0,GBPUSD
2006-10-12,1.85455,1.861,1.85359,1.85888,149734930917.0,GBPUSD
2006-10-13,1.85886,1.86328,1.85337,1.85539,139427384902.0,GBPUSD
2006-10-15,1.85508,1.85617,1.85377,1.854,9286300002.0,GBPUSD
2006-10-16,1.85398,1.86459,1.85217,1.8611,148847506902.0,GBPUSD
2006-10-17,1.8613,1.87347,1.86078,1.86974,147623470821.0,GBPUSD
2006-10-18,1.86972,1.87362,1.8662,1.86735,147995506748.0,GBPUSD
2006-10-19,1.86732,1.87972,1.86646,1.87698,146255286840.0,GBPUSD
2006-10-20,1.877,1.88577,1.87562,1.88297,138924260824.0,GBPUSD
2006-10-22,1.88303,1.88358,1.88193,1.8823,9726899977.0,GBPUSD
2006-10-23,1.8823,1.88285,1.86857,1.87235,147235873912.0,GBPUSD
2006-10-24,1.87236,1.87671,1.86743,1.87231,147867010778.0,GBPUSD
2006-10-25,1.87233,1.8798,1.87222,1.8785,146096687862.0,GBPUSD
2006-10-26,1.87856,1.89234,1.87819,1.8891,147339533880.0,GBPUSD
2006-10-27,1.88916,1.90002,1.88702,1.89755,138372196908.0,GBPUSD
2006-10-29,1.89547,1.89763,1.89471,1.89605,6930100003.0,GBPUSD
2006-10-30,1.8963,1.90408,1.89545,1.8993,146416928859.0,GBPUSD
2006-10-31,1.8994,1.90968,1.89593,1.90782,149399419925.0,GBPUSD
2006-11-01,1.90787,1.9135,1.90544,1.90692,145928607876.0,GBPUSD
2006-11-02,1.907,1.91039,1.90322,1.90772,145340044008.0,GBPUSD
2006-11-03,1.90774,1.91113,1.89754,1.90102,144129853897.0,GBPUSD
2006-11-05,1.90181,1.90213,1.90053,1.90153,6180899973.0,GBPUSD
2006-11-06,1.90161,1.9026,1.89488,1.89797,147619510841.0,GBPUSD
2006-11-07,1.89805,1.912,1.89801,1.90528,146624460891.0,GBPUSD
2006-11-08,1.90535,1.90955,1.90062,1.90457,147733123852.0,GBPUSD
2006-11-09,1.90458,1.90819,1.89748,1.90642,146344003824.0,GBPUSD
2006-11-10,1.90646,1.91772,1.906,1.91033,140752284890.0,GBPUSD
2006-11-12,1.90997,1.91255,1.90993,1.91138,6283599982.0,GBPUSD
2006-11-13,1.91146,1.91508,1.89967,1.90468,146659191806.0,GBPUSD
2006-11-14,1.90465,1.90473,1.8925,1.8957,150005977830.0,GBPUSD
2006-11-15,1.8958,1.89678,1.88371,1.88882,146610466932.0,GBPUSD
2006-11-16,1.88881,1.89286,1.88518,1.88777,146555800828.0,GBPUSD
2006-11-17,1.88802,1.89659,1.88352,1.89405,139547064837.0,GBPUSD
2006-11-19,1.89486,1.89496,1.89368,1.89399,5876599987.0,GBPUSD
2006-11-20,1.89411,1.89859,1.89316,1.89685,147472584896.0,GBPUSD
2006-11-21,1.8969,1.90029,1.89612,1.89902,144834927871.0,GBPUSD
2006-11-22,1.89901,1.91662,1.89861,1.91398,148073057789.0,GBPUSD
2006-11-23,1.91398,1.91661,1.91286,1.9156,144705047942.0,GBPUSD
2006-11-24,1.91559,1.93483,1.91434,1.93221,139147066927.0,GBPUSD
2006-11-26,1.94588,1.94604,1.93219,1.93929,8014099996.0,GBPUSD
2006-11-27,1.93931,1.94079,1.93117,1.93787,149829795878.0,GBPUSD
2006-11-28,1.93786,1.9538,1.93668,1.95283,147319603916.0,GBPUSD
2006-11-29,1.95289,1.9542,1.94344,1.94561,142624354846.0,GBPUSD
2006-11-30,1.94572,1.9698,1.94474,1.96601,146146864934.0,GBPUSD
2006-12-01,1.96633,1.98449,1.96367,1.9809,142781090886.0,GBPUSD
2006-12-03,1.97613,1.98379,1.97607,1.98172,6795599998.0,GBPUSD
2006-12-04,1.98163,1.98184,1.97243,1.98032,151283506828.0,GBPUSD
2006-12-05,1.98034,1.98052,1.96784,1.97302,148462266876.0,GBPUSD
2006-12-06,1.97303,1.97386,1.96166,1.96589,149819524866.0,GBPUSD
2006-12-07,1.96593,1.97092,1.96086,1.9624,151962086862.0,GBPUSD
2006-12-08,1.96263,1.97255,1.95108,1.95457,142335664893.0,GBPUSD
2006-12-10,1.95148,1.9548,1.95119,1.95387,7782089990.0,GBPUSD
2006-12-11,1.95361,1.96057,1.94655,1.95973,149997800857.0,GBPUSD
2006-12-12,1.95969,1.97139,1.95772,1.97081,150205830906.0,GBPUSD
2006-12-13,1.97083,1.97269,1.96076,1.96727,148196833862.0,GBPUSD
2006-12-14,1.96715,1.97105,1.95782,1.9617,150712347835.0,GBPUSD
2006-12-15,1.95531,1.96625,1.9498,1.95195,142002487830.0,GBPUSD
2006-12-17,1.9524,1.95302,1.95175,1.95222,5457799995.0,GBPUSD
2006-12-18,1.95213,1.95778,1.94337,1.94755,148147420923.0,GBPUSD
2006-12-19,1.94745,1.97121,1.94732,1.97075,148558627895.0,GBPUSD
2006-12-20,1.97077,1.97464,1.96178,1.9652,149561290837.0,GBPUSD
2006-12-21,1.9653,1.9695,1.95575,1.962,149485310763.0,GBPUSD
2006-12-22,1.962,1.96807,1.95581,1.95778,143462847946.0,GBPUSD
2006-12-24,1.95686,1.95933,1.95548,1.95878,8426399986.0,GBPUSD
2006-12-25,1.9591,1.97564,1.95549,1.95872,160261859898.0,GBPUSD
2006-12-26,1.95862,1.95983,1.9513,1.95517,154495013938.0,GBPUSD
2006-12-27,1.95518,1.96292,1.95273,1.95635,149056246817.0,GBPUSD
2006-12-28,1.95635,1.96765,1.9553,1.96168,147920263909.0,GBPUSD
2006-12-29,1.96172,1.9669,1.9565,1.95848,141335846887.0,GBPUSD
2006-12-31,1.9586,1.95863,1.95779,1.95802,6280899986.0,GBPUSD
2007-01-01,1.95805,1.96417,1.95765,1.96332,146165857890.0,GBPUSD
2007-01-02,1.9633,1.97418,1.9604,1.97295,157571157861.0,GBPUSD
2007-01-03,1.97301,1.9749,1.94814,1.95169,147926860904.0,GBPUSD
2007-01-04,1.95165,1.95296,1.9398,1.94258,148457560888.0,GBPUSD
2007-01-05,1.94251,1.94316,1.92633,1.929,142465800869.0,GBPUSD
2007-01-07,1.93033,1.93057,1.92907,1.92932,6266399996.0,GBPUSD
2007-01-08,1.92938,1.94023,1.92608,1.93987,148024006797.0,GBPUSD
2007-01-09,1.93985,1.94527,1.93852,1.9388,147057790857.0,GBPUSD
2007-01-10,1.93881,1.94205,1.93148,1.93187,149134789893.0,GBPUSD
2007-01-11,1.932,1.95336,1.93169,1.94395,151011920873.0,GBPUSD
2007-01-12,1.94392,1.96036,1.94268,1.95893,141230607917.0,GBPUSD
2007-01-14,1.95938,1.96019,1.95791,1.95992,7063999994.0,GBPUSD
2007-01-15,1.9598,1.96676,1.95697,1.96399,149877967864.0,GBPUSD
2007-01-16,1.96413,1.9702,1.959,1.96069,149066674903.0,GBPUSD
2007-01-17,1.96068,1.9722,1.96035,1.97015,146617837800.0,GBPUSD
2007-01-18,1.97022,1.97776,1.96364,1.97388,150033723945.0,GBPUSD
2007-01-19,1.97382,1.97662,1.9696,1.97335,141789937942.0,GBPUSD
2007-01-21,1.9738,1.97444,1.97288,1.97365,6926599988.0,GBPUSD
2007-01-22,1.97367,1.97857,1.97169,1.97647,146107331833.0,GBPUSD
2007-01-23,1.97655,1.99145,1.97652,1.98179,148459883879.0,GBPUSD
2007-01-24,1.98181,1.98299,1.96464,1.9677,148690313827.0,GBPUSD
2007-01-25,1.96757,1.97307,1.96245,1.96495,150638074851.0,GBPUSD
2007-01-26,1.96485,1.96771,1.95576,1.95905,142723620801.0,GBPUSD
2007-01-28,1.95969,1.96137,1.95824,1.96096,7687199972.0,GBPUSD
2007-01-29,1.96095,1.96123,1.95482,1.96108,150945293875.0,GBPUSD
2007-01-30,1.96112,1.96938,1.95995,1.96168,147233543845.0,GBPUSD
2007-01-31,1.96174,1.96659,1.94817,1.96303,148549535836.0,GBPUSD
2007-02-01,1.9632,1.97329,1.96211,1.9666,147238761854.0,GBPUSD
2007-02-02,1.96663,1.9744,1.96415,1.96584,141788737812.0,GBPUSD
