ts_event,open,high,low,close,volume,symbol
2010-02-11T04:00:00Z,1069.944,1079.08,1069.944,1078.645,1491830.0,XAUUSD
2010-02-11T08:00:00Z,1078.739,1080.175,1076.228,1079.348,1920300.0,XAUUSD
2010-02-11T12:00:00Z,1079.207,1081.12,1076.979,1078.621,5025887.0,XAUUSD
2010-02-11T16:00:00Z,1078.71,1085.769,1074.529,1077.525,5975619.0,XAUUSD
2010-02-11T20:00:00Z,1077.457,1094.523,1075.301,1092.921,2444375.0,XAUUSD
2010-02-12T00:00:00Z,1092.699,1097.383,1091.817,1092.782,1104555.0,XAUUSD
2010-02-12T04:00:00Z,1092.634,1096.478,1087.8,1088.789,1172923.0,XAUUSD
2010-02-12T08:00:00Z,1088.641,1091.194,1088.269,1090.847,2468040.0,XAUUSD
2010-02-12T12:00:00Z,1090.989,1091.318,1077.806,1080.93,5266403.0,XAUUSD
2010-02-12T16:00:00Z,1081.057,1088.249,1077.573,1084.356,5511960.0,XAUUSD
2010-02-12T20:00:00Z,1084.202,1091.959,1081.204,1088.031,2006060.0,XAUUSD
2010-02-13T00:00:00Z,1087.883,1093.054,1087.735,1093.024,861650.0,XAUUSD
2010-02-15T00:00:00Z,1093.055,1093.112,1092.751,1092.89,123308.0,XAUUSD
2010-02-15T04:00:00Z,1092.707,1096.965,1091.851,1093.565,1298764.0,XAUUSD
2010-02-15T08:00:00Z,1093.588,1095.154,1091.194,1092.12,1306080.0,XAUUSD
2010-02-15T12:00:00Z,1092.212,1101.557,1091.358,1099.537,3288792.0,XAUUSD
2010-02-15T16:00:00Z,1099.501,1101.634,1097.968,1098.96,4291994.0,XAUUSD
2010-02-15T20:00:00Z,1098.953,1100.978,1097.654,1100.523,5129028.0,XAUUSD
2010-02-16T00:00:00Z,1100.495,1100.674,1100.164,1100.429,522820.0,XAUUSD
2010-02-16T04:00:00Z,1100.573,1106.084,1097.48,1104.201,1335971.0,XAUUSD
2010-02-16T08:00:00Z,1104.083,1109.351,1103.95,1108.648,3033240.0,XAUUSD
2010-02-16T12:00:00Z,1108.605,1116.396,1108.143,1112.941,6325860.0,XAUUSD
2010-02-16T16:00:00Z,1112.884,1118.948,1110.525,1115.366,5360090.0,XAUUSD
2010-02-16T20:00:00Z,1115.24,1120.314,1114.644,1119.217,1484812.0,XAUUSD
2010-02-17T00:00:00Z,1118.978,1120.632,1117.139,1119.565,1211428.0,XAUUSD
2010-02-17T04:00:00Z,1119.545,1119.838,1115.02,1115.972,1247598.0,XAUUSD
2010-02-17T08:00:00Z,1115.867,1120.276,1115.497,1118.068,1458080.0,XAUUSD
2010-02-17T12:00:00Z,1118.051,1123.671,1115.475,1117.645,3459126.0,XAUUSD
2010-02-17T16:00:00Z,1117.597,1126.65,1115.445,1119.291,5193557.0,XAUUSD
2010-02-17T20:00:00Z,1119.243,1121.329,1112.071,1115.937,5084999.0,XAUUSD
2010-02-18T00:00:00Z,1115.914,1116.986,1104.888,1108.764,1646375.0,XAUUSD
2010-02-18T04:00:00Z,1108.522,1108.664,1098.629,1103.602,1495780.0,XAUUSD
2010-02-18T08:00:00Z,1103.455,1105.201,1100.691,1103.389,2990410.0,XAUUSD
2010-02-18T12:00:00Z,1103.338,1107.855,1097.694,1106.182,5775584.0,XAUUSD
2010-02-18T16:00:00Z,1106.14,1119.511,1104.205,1118.497,5275372.0,XAUUSD
2010-02-18T20:00:00Z,1118.455,1122.701,1114.303,1120.235,1940548.0,XAUUSD
2010-02-19T00:00:00Z,1120.068,1123.696,1107.747,1108.486,1176375.0,XAUUSD
2010-02-19T04:00:00Z,1108.165,1108.165,1099.107,1104.356,1212830.0,XAUUSD
2010-02-19T08:00:00Z,1104.502,1105.715,1100.834,1102.184,2062630.0,XAUUSD
2010-02-19T12:00:00Z,1102.124,1111.941,1100.118,1107.724,4758654.0,XAUUSD
2010-02-19T16:00:00Z,1108.08,1116.634,1107.072,1112.786,6380112.0,XAUUSD
2010-02-19T20:00:00Z,1112.786,1125.768,1110.73,1120.57,3193390.0,XAUUSD
2010-02-20T00:00:00Z,1120.616,1122.993,1115.76,1118.786,938416.0,XAUUSD
2010-02-22T00:00:00Z,1117.198,1118.133,1117.148,1117.21,111750.0,XAUUSD
2010-02-22T04:00:00Z,1117.252,1130.283,1117.252,1126.253,1215351.0,XAUUSD
2010-02-22T08:00:00Z,1126.346,1126.846,1123.313,1123.557,1559959.0,XAUUSD
2010-02-22T12:00:00Z,1123.515,1127.512,1117.771,1122.039,4886753.0,XAUUSD
2010-02-22T16:00:00Z,1121.99,1124.704,1115.576,1116.787,4329938.0,XAUUSD
2010-02-22T20:00:00Z,1116.727,1116.727,1109.764,1112.457,3871508.0,XAUUSD
2010-02-23T00:00:00Z,1112.401,1116.3,1112.341,1112.819,1311160.0,XAUUSD
2010-02-23T04:00:00Z,1112.932,1115.431,1109.882,1113.129,1365512.0,XAUUSD
2010-02-23T08:00:00Z,1113.171,1116.688,1111.994,1115.138,1997840.0,XAUUSD
2010-02-23T12:00:00Z,1115.08,1120.402,1110.46,1111.663,5628870.0,XAUUSD
2010-02-23T16:00:00Z,1111.778,1113.327,1106.04,1109.955,5926370.0,XAUUSD
2010-02-23T20:00:00Z,1109.597,1109.597,1099.013,1103.301,2324651.0,XAUUSD
2010-02-24T00:00:00Z,1103.401,1104.747,1100.389,1102.421,1130650.0,XAUUSD
2010-02-24T04:00:00Z,1102.473,1107.708,1101.943,1106.155,1127230.0,XAUUSD
2010-02-24T08:00:00Z,1106.28,1106.708,1103.966,1105.556,1712800.0,XAUUSD
2010-02-24T12:00:00Z,1105.489,1105.53,1089.825,1092.157,5064520.0,XAUUSD
2010-02-24T16:00:00Z,1092.285,1101.685,1089.682,1098.577,5201058.0,XAUUSD
2010-02-24T20:00:00Z,1098.366,1103.881,1093.592,1097.631,3590283.0,XAUUSD
2010-02-25T00:00:00Z,1097.51,1097.65,1093.445,1095.953,1414128.0,XAUUSD
2010-02-25T04:00:00Z,1095.815,1100.742,1094.627,1095.255,1533690.0,XAUUSD
2010-02-25T08:00:00Z,1095.392,1095.46,1088.036,1092.722,1898610.0,XAUUSD
2010-02-25T12:00:00Z,1092.637,1093.82,1088.379,1091.981,5102259.0,XAUUSD
2010-02-25T16:00:00Z,1091.992,1097.765,1088.421,1096.832,6044338.0,XAUUSD
2010-02-25T20:00:00Z,1096.539,1108.379,1092.384,1107.351,3012333.0,XAUUSD
2010-02-26T00:00:00Z,1107.599,1108.021,1102.812,1105.718,1053237.0,XAUUSD
2010-02-26T04:00:00Z,1105.878,1108.882,1103.658,1106.214,1171436.0,XAUUSD
2010-02-26T08:00:00Z,1106.076,1109.515,1105.495,1107.884,3265850.0,XAUUSD
2010-02-26T12:00:00Z,1107.86,1113.639,1107.471,1111.679,5325374.0,XAUUSD
2010-02-26T16:00:00Z,1111.525,1112.449,1106.608,1110.609,5506920.0,XAUUSD
2010-02-26T20:00:00Z,1110.4,1118.4,1107.172,1116.746,2005073.0,XAUUSD
2010-02-27T00:00:00Z,1116.603,1117.515,1114.216,1117.161,921990.0,XAUUSD
2010-03-01T00:00:00Z,1115.898,1117.024,1115.821,1115.991,125307.0,XAUUSD
2010-03-01T04:00:00Z,1116.161,1119.719,1114.869,1115.752,1261060.0,XAUUSD
2010-03-01T08:00:00Z,1115.698,1118.298,1114.472,1117.472,1323298.0,XAUUSD
2010-03-01T12:00:00Z,1117.583,1123.064,1115.859,1117.19,3315509.0,XAUUSD
2010-03-01T16:00:00Z,1117.239,1118.724,1111.732,1112.952,4319326.0,XAUUSD
2010-03-01T20:00:00Z,1113.006,1120.89,1112.488,1118.646,5502859.0,XAUUSD
2010-03-02T00:00:00Z,1118.478,1120.163,1115.774,1116.409,1545631.0,XAUUSD
2010-03-02T04:00:00Z,1116.444,1118.166,1116.041,1117.813,1281895.0,XAUUSD
2010-03-02T08:00:00Z,1117.706,1118.499,1114.27,1115.018,3078560.0,XAUUSD
2010-03-02T12:00:00Z,1114.963,1119.66,1114.338,1117.656,6397450.0,XAUUSD
2010-03-02T16:00:00Z,1117.442,1127.661,1116.733,1126.306,5395470.0,XAUUSD
2010-03-02T20:00:00Z,1126.348,1137.118,1123.114,1135.562,1495804.0,XAUUSD
2010-03-03T00:00:00Z,1135.447,1135.873,1131.277,1133.891,1150220.0,XAUUSD
2010-03-03T04:00:00Z,1134.135,1135.75,1131.292,1132.572,1155540.0,XAUUSD
2010-03-03T08:00:00Z,1132.518,1134.883,1131.747,1133.592,1448290.0,XAUUSD
2010-03-03T12:00:00Z,1133.582,1137.906,1132.289,1136.024,3510669.0,XAUUSD
2010-03-03T16:00:00Z,1136.073,1141.919,1135.156,1138.437,5215653.0,XAUUSD
2010-03-03T20:00:00Z,1138.298,1144.591,1134.856,1142.044,5191161.0,XAUUSD
2010-03-04T00:00:00Z,1142.124,1142.678,1138.468,1139.082,1607876.0,XAUUSD
2010-03-04T04:00:00Z,1139.207,1140.17,1135.813,1136.193,1480800.0,XAUUSD
2010-03-04T08:00:00Z,1136.106,1136.563,1132.645,1132.813,3031605.0,XAUUSD
2010-03-04T12:00:00Z,1132.733,1138.89,1132.186,1138.631,5805618.0,XAUUSD
2010-03-04T16:00:00Z,1138.523,1140.967,1132.383,1134.172,5326546.0,XAUUSD
2010-03-04T20:00:00Z,1134.239,1134.999,1125.587,1131.524,1966825.0,XAUUSD
2010-03-05T00:00:00Z,1131.375,1132.489,1130.125,1131.706,1051474.0,XAUUSD
2010-03-05T04:00:00Z,1131.606,1132.486,1130.259,1132.313,1160037.0,XAUUSD
2010-03-05T08:00:00Z,1132.448,1134.908,1131.469,1132.726,2091410.0,XAUUSD
2010-03-05T12:00:00Z,1132.566,1135.849,1131.894,1133.669,4772348.0,XAUUSD
2010-03-05T16:00:00Z,1133.728,1136.584,1127.616,1136.025,6405869.0,XAUUSD
2010-03-05T20:00:00Z,1135.937,1140.135,1132.196,1134.335,3196225.0,XAUUSD
2010-03-06T00:00:00Z,1134.49,1134.653,1131.081,1134.198,910170.0,XAUUSD
2010-03-08T00:00:00Z,1133.514,1134.22,1133.28,1133.944,175373.0,XAUUSD
2010-03-08T04:00:00Z,1133.898,1136.88,1131.71,1134.636,1308124.0,XAUUSD
2010-03-08T08:00:00Z,1134.5,1135.847,1132.687,1135.743,1558763.0,XAUUSD
2010-03-08T12:00:00Z,1135.665,1137.359,1133.251,1133.953,4908609.0,XAUUSD
2010-03-08T16:00:00Z,1133.919,1135.942,1126.646,1127.167,4353753.0,XAUUSD
2010-03-08T20:00:00Z,1127.341,1127.662,1118.171,1123.464,3933270.0,XAUUSD
2010-03-09T00:00:00Z,1123.486,1124.314,1119.748,1124.071,1342764.0,XAUUSD
2010-03-09T04:00:00Z,1124.008,1124.539,1119.517,1120.333,1361150.0,XAUUSD
2010-03-09T08:00:00Z,1120.531,1122.528,1119.292,1120.361,1997100.0,XAUUSD
2010-03-09T12:00:00Z,1120.316,1123.689,1115.063,1116.378,5688890.0,XAUUSD
2010-03-09T16:00:00Z,1116.305,1117.863,1109.226,1115.196,5952660.0,XAUUSD
2010-03-09T20:00:00Z,1115.076,1123.714,1114.749,1120.171,2323052.0,XAUUSD
2010-03-10T00:00:00Z,1120.321,1121.773,1117.912,1119.812,1235818.0,XAUUSD
2010-03-10T04:00:00Z,1119.828,1122.717,1119.828,1122.036,1204251.0,XAUUSD
2010-03-10T08:00:00Z,1121.984,1126.647,1121.174,1124.354,1697250.0,XAUUSD
2010-03-10T12:00:00Z,1124.292,1126.78,1121.355,1126.335,5056526.0,XAUUSD
2010-03-10T16:00:00Z,1126.184,1127.707,1119.157,1121.878,5307757.0,XAUUSD
2010-03-10T20:00:00Z,1121.76,1127.063,1103.295,1106.811,3573593.0,XAUUSD
2010-03-11T00:00:00Z,1106.78,1110.874,1104.796,1107.378,1402490.0,XAUUSD
2010-03-11T04:00:00Z,1107.635,1111.326,1106.237,1108.358,1521320.0,XAUUSD
2010-03-11T08:00:00Z,1108.5,1109.371,1106.704,1109.108,1923310.0,XAUUSD
2010-03-11T12:00:00Z,1108.942,1108.999,1104.546,1105.541,5123410.0,XAUUSD
2010-03-11T16:00:00Z,1105.481,1109.914,1100.342,1103.717,6099410.0,XAUUSD
2010-03-11T20:00:00Z,1103.649,1108.902,1102.378,1107.826,3055634.0,XAUUSD
2010-03-12T00:00:00Z,1107.905,1109.43,1106.053,1109.268,1150884.0,XAUUSD
2010-03-12T04:00:00Z,1109.279,1111.14,1107.773,1109.05,1148571.0,XAUUSD
2010-03-12T08:00:00Z,1108.997,1113.303,1108.702,1113.303,3296110.0,XAUUSD
2010-03-12T12:00:00Z,1113.242,1118.936,1110.594,1117.039,5309158.0,XAUUSD
2010-03-12T16:00:00Z,1116.932,1118.264,1107.411,1109.401,5655165.0,XAUUSD
2010-03-12T20:00:00Z,1109.336,1110.116,1098.291,1101.088,2050951.0,XAUUSD
2010-03-13T00:00:00Z,1101.051,1102.743,1100.815,1101.236,934900.0,XAUUSD
2010-03-15T00:00:00Z,1099.22,1104.127,1099.02,1104.117,710301.0,XAUUSD
2010-03-15T04:00:00Z,1104.153,1104.94,1102.124,1104.558,1349290.0,XAUUSD
2010-03-15T08:00:00Z,1104.557,1106.305,1103.418,1104.222,1730440.0,XAUUSD
2010-03-15T12:00:00Z,1104.2,1108.057,1102.048,1105.721,3829056.0,XAUUSD
2010-03-15T16:00:00Z,1105.714,1107.855,1101.184,1103.008,5719687.0,XAUUSD
2010-03-15T20:00:00Z,1102.915,1106.889,1101.033,1106.102,3725635.0,XAUUSD
2010-03-16T00:00:00Z,1106.087,1109.882,1105.913,1108.541,1127341.0,XAUUSD
2010-03-16T04:00:00Z,1108.483,1110.396,1107.759,1110.375,1688547.0,XAUUSD
2010-03-16T08:00:00Z,1110.324,1113.317,1110.001,1111.119,4052135.0,XAUUSD
2010-03-16T12:00:00Z,1111.049,1115.082,1109.868,1112.65,6374570.0,XAUUSD
2010-03-16T16:00:00Z,1112.582,1125.598,1111.924,1124.475,4394011.0,XAUUSD
2010-03-16T20:00:00Z,1124.492,1127.957,1120.555,1126.584,1512073.0,XAUUSD
2010-03-17T00:00:00Z,1126.615,1128.118,1124.208,1126.399,1166250.0,XAUUSD
2010-03-17T04:00:00Z,1126.331,1128.244,1125.778,1127.686,1197104.0,XAUUSD
2010-03-17T08:00:00Z,1127.715,1131.845,1125.909,1129.947,1779960.0,XAUUSD
2010-03-17T12:00:00Z,1130.113,1132.433,1127.367,1127.518,4245253.0,XAUUSD
2010-03-17T16:00:00Z,1127.611,1128.738,1121.277,1123.375,5813910.0,XAUUSD
2010-03-17T20:00:00Z,1123.305,1124.886,1118.468,1118.726,3923478.0,XAUUSD
2010-03-18T00:00:00Z,1118.724,1124.77,1117.995,1121.854,1475907.0,XAUUSD
2010-03-18T04:00:00Z,1121.907,1123.89,1120.49,1123.363,1616971.0,XAUUSD
2010-03-18T08:00:00Z,1123.138,1123.876,1118.177,1118.545,4057458.0,XAUUSD
2010-03-18T12:00:00Z,1118.478,1126.549,1118.168,1125.4,5590740.0,XAUUSD
2010-03-18T16:00:00Z,1125.393,1127.047,1117.861,1123.763,4672467.0,XAUUSD
2010-03-18T20:00:00Z,1123.665,1128.797,1122.636,1126.277,1670564.0,XAUUSD
2010-03-19T00:00:00Z,1126.181,1127.081,1120.966,1125.342,1149565.0,XAUUSD
2010-03-19T04:00:00Z,1125.256,1125.899,1121.323,1123.798,1389411.0,XAUUSD
2010-03-19T08:00:00Z,1123.788,1124.155,1122.026,1123.337,3674351.0,XAUUSD
2010-03-19T12:00:00Z,1123.258,1123.857,1120.334,1122.344,4767651.0,XAUUSD
2010-03-19T16:00:00Z,1122.252,1126.247,1104.178,1105.982,5730120.0,XAUUSD
2010-03-19T20:00:00Z,1105.784,1108.14,1101.237,1105.467,1941747.0,XAUUSD
2010-03-20T00:00:00Z,1105.589,1106.601,1105.104,1106.416,262854.0,XAUUSD
2010-03-22T00:00:00Z,1106.272,1107.415,1102.841,1103.731,596440.0,XAUUSD
2010-03-22T04:00:00Z,1104.132,1107.586,1103.783,1107.157,1150370.0,XAUUSD
2010-03-22T08:00:00Z,1107.003,1108.283,1104.895,1106.54,1786213.0,XAUUSD
2010-03-22T12:00:00Z,1106.537,1107.553,1100.512,1101.216,4560500.0,XAUUSD
2010-03-22T16:00:00Z,1101.188,1104.526,1092.529,1099.702,5010369.0,XAUUSD
2010-03-22T20:00:00Z,1099.592,1102.278,1096.417,1100.262,3535825.0,XAUUSD
2010-03-23T00:00:00Z,1100.204,1104.904,1099.558,1104.787,1292270.0,XAUUSD
2010-03-23T04:00:00Z,1105.133,1105.945,1102.73,1104.812,1778231.0,XAUUSD
2010-03-23T08:00:00Z,1104.832,1105.69,1100.997,1102.936,3866227.0,XAUUSD
2010-03-23T12:00:00Z,1102.952,1103.817,1094.222,1095.373,5762440.0,XAUUSD
2010-03-23T16:00:00Z,1095.338,1106.256,1094.957,1103.884,5186900.0,XAUUSD
2010-03-23T20:00:00Z,1103.862,1107.314,1101.285,1105.269,1541934.0,XAUUSD
2010-03-24T00:00:00Z,1105.273,1105.728,1101.557,1102.371,1103740.0,XAUUSD
2010-03-24T04:00:00Z,1102.861,1104.682,1101.135,1103.375,1064010.0,XAUUSD
2010-03-24T08:00:00Z,1103.181,1103.968,1097.569,1098.921,1856024.0,XAUUSD
2010-03-24T12:00:00Z,1098.884,1099.705,1093.253,1093.721,5109233.0,XAUUSD
2010-03-24T16:00:00Z,1093.642,1094.62,1088.183,1090.992,5233799.0,XAUUSD
2010-03-24T20:00:00Z,1090.984,1092.663,1084.756,1085.686,3747798.0,XAUUSD
2010-03-25T00:00:00Z,1085.514,1087.453,1084.702,1086.553,1563800.0,XAUUSD
2010-03-25T04:00:00Z,1086.248,1089.717,1085.756,1089.412,1730640.0,XAUUSD
2010-03-25T08:00:00Z,1089.536,1091.86,1086.115,1089.353,3813231.0,XAUUSD
2010-03-25T12:00:00Z,1089.375,1095.304,1089.032,1093.192,5050628.0,XAUUSD
2010-03-25T16:00:00Z,1093.157,1094.246,1087.132,1090.734,5414196.0,XAUUSD
2010-03-25T20:00:00Z,1090.616,1094.781,1087.252,1089.797,1769160.0,XAUUSD
2010-03-26T00:00:00Z,1089.882,1092.674,1088.05,1089.331,1009280.0,XAUUSD
2010-03-26T04:00:00Z,1089.75,1093.886,1088.712,1093.532,1385088.0,XAUUSD
2010-03-26T08:00:00Z,1093.56,1098.252,1093.05,1096.399,4082241.0,XAUUSD
2010-03-26T12:00:00Z,1096.346,1099.595,1095.213,1097.064,5307083.0,XAUUSD
2010-03-26T16:00:00Z,1096.924,1105.523,1090.72,1101.814,5075964.0,XAUUSD
2010-03-26T20:00:00Z,1101.839,1107.646,1099.651,1107.646,1935211.0,XAUUSD
2010-03-27T00:00:00Z,1107.856,1108.609,1105.911,1106.824,260360.0,XAUUSD
2010-03-29T00:00:00Z,1106.362,1114.248,1106.362,1106.76,844793.0,XAUUSD
2010-03-29T04:00:00Z,1106.821,1107.019,1102.761,1105.636,1270000.0,XAUUSD
2010-03-29T08:00:00Z,1105.641,1112.301,1104.671,1111.883,1751790.0,XAUUSD
2010-03-29T12:00:00Z,1111.858,1112.082,1109.357,1110.151,3838142.0,XAUUSD
2010-03-29T16:00:00Z,1110.1,1114.104,1106.949,1111.648,5750390.0,XAUUSD
2010-03-29T20:00:00Z,1111.578,1111.719,1106.998,1110.095,3778469.0,XAUUSD
2010-03-30T00:00:00Z,1110.084,1110.856,1107.527,1109.105,1181975.0,XAUUSD
2010-03-30T04:00:00Z,1109.087,1110.755,1107.294,1110.458,1695273.0,XAUUSD
2010-03-30T08:00:00Z,1110.348,1113.005,1108.724,1111.11,4110086.0,XAUUSD
2010-03-30T12:00:00Z,1111.033,1111.782,1108.196,1110.207,6405070.0,XAUUSD
2010-03-30T16:00:00Z,1110.193,1110.259,1101.576,1102.54,4386420.0,XAUUSD
2010-03-30T20:00:00Z,1102.472,1104.911,1101.562,1102.575,1525993.0,XAUUSD
2010-03-31T00:00:00Z,1102.591,1103.96,1101.502,1102.59,1160462.0,XAUUSD
2010-03-31T04:00:00Z,1102.689,1107.287,1102.44,1105.834,1116650.0,XAUUSD
2010-03-31T08:00:00Z,1105.814,1109.413,1104.754,1107.994,1861210.0,XAUUSD
2010-03-31T12:00:00Z,1107.998,1111.171,1107.308,1109.805,4267260.0,XAUUSD
2010-03-31T16:00:00Z,1109.777,1117.677,1109.106,1114.484,5858470.0,XAUUSD
2010-03-31T20:00:00Z,1114.414,1115.611,1111.323,1112.251,3950856.0,XAUUSD
2010-04-01T00:00:00Z,1112.21,1114.508,1111.668,1112.141,1429558.0,XAUUSD
2010-04-01T04:00:00Z,1112.12,1114.885,1111.299,1112.425,1521330.0,XAUUSD
2010-04-01T08:00:00Z,1112.269,1117.753,1111.103,1116.302,4065773.0,XAUUSD
2010-04-01T12:00:00Z,1116.184,1118.168,1114.502,1114.633,5729743.0,XAUUSD
2010-04-01T16:00:00Z,1114.567,1127.539,1112.796,1126.264,4691767.0,XAUUSD
2010-04-01T20:00:00Z,1126.215,1127.431,1123.52,1125.552,1702253.0,XAUUSD
2010-04-02T00:00:00Z,1125.502,1126.65,1124.497,1126.207,1038848.0,XAUUSD
2010-04-02T04:00:00Z,1125.399,1126.129,1118.283,1118.845,1400448.0,XAUUSD
2010-04-02T08:00:00Z,1118.827,1124.403,1117.071,1118.586,3629433.0,XAUUSD
2010-04-02T12:00:00Z,1118.65,1122.2,1117.953,1119.924,4782700.0,XAUUSD
2010-04-02T16:00:00Z,1120.108,1122.241,1117.497,1117.677,5354396.0,XAUUSD
2010-04-02T20:00:00Z,1117.737,1123.609,1117.526,1123.609,1345680.0,XAUUSD
2010-04-03T00:00:00Z,1123.626,1124.704,1119.647,1120.898,115860.0,XAUUSD
2010-04-05T00:00:00Z,1120.23,1126.155,1118.874,1122.935,638972.0,XAUUSD
2010-04-05T04:00:00Z,1123.488,1127.142,1123.1,1124.1,1160770.0,XAUUSD
2010-04-05T08:00:00Z,1124.246,1126.99,1123.327,1124.798,2184627.0,XAUUSD
2010-04-05T12:00:00Z,1124.818,1128.412,1124.68,1127.481,6859107.0,XAUUSD
2010-04-05T16:00:00Z,1127.524,1130.407,1123.527,1128.368,5186455.0,XAUUSD
2010-04-05T20:00:00Z,1128.394,1132.98,1127.546,1131.696,3581401.0,XAUUSD
2010-04-06T00:00:00Z,1131.676,1132.195,1129.506,1129.818,1316921.0,XAUUSD
2010-04-06T04:00:00Z,1130.311,1130.474,1127.003,1127.081,1739060.0,XAUUSD
2010-04-06T08:00:00Z,1127.193,1129.314,1124.351,1124.822,3979089.0,XAUUSD
2010-04-06T12:00:00Z,1124.811,1128.604,1122.463,1128.515,5952190.0,XAUUSD
2010-04-06T16:00:00Z,1128.481,1138.291,1125.793,1136.411,7411203.0,XAUUSD
2010-04-06T20:00:00Z,1136.487,1137.578,1133.402,1133.554,1821417.0,XAUUSD
2010-04-07T00:00:00Z,1133.617,1135.702,1132.784,1134.003,1013741.0,XAUUSD
2010-04-07T04:00:00Z,1134.006,1135.735,1133.308,1134.868,1089700.0,XAUUSD
2010-04-07T08:00:00Z,1134.822,1137.913,1134.081,1134.611,2280333.0,XAUUSD
2010-04-07T12:00:00Z,1134.531,1137.139,1132.236,1135.916,7434061.0,XAUUSD
2010-04-07T16:00:00Z,1135.917,1148.937,1133.708,1148.473,5491571.0,XAUUSD
2010-04-07T20:00:00Z,1148.585,1152.565,1146.382,1148.281,3849609.0,XAUUSD
2010-04-08T00:00:00Z,1148.397,1149.538,1146.633,1147.82,1545920.0,XAUUSD
2010-04-08T04:00:00Z,1147.518,1148.657,1144.841,1145.527,1733840.0,XAUUSD
2010-04-08T08:00:00Z,1145.439,1147.42,1143.469,1143.664,3929651.0,XAUUSD
2010-04-08T12:00:00Z,1143.69,1147.361,1142.77,1144.454,5172850.0,XAUUSD
2010-04-08T16:00:00Z,1144.431,1153.249,1144.026,1152.229,8159927.0,XAUUSD
2010-04-08T20:00:00Z,1152.26,1152.56,1149.406,1149.875,2139535.0,XAUUSD
2010-04-09T00:00:00Z,1149.908,1150.789,1148.83,1149.058,932098.0,XAUUSD
2010-04-09T04:00:00Z,1150.007,1151.061,1148.976,1150.14,1551133.0,XAUUSD
2010-04-09T08:00:00Z,1150.127,1155.305,1149.755,1155.085,6725805.0,XAUUSD
2010-04-09T12:00:00Z,1155.123,1157.672,1154.542,1156.418,5462690.0,XAUUSD
2010-04-09T16:00:00Z,1156.278,1163.754,1151.056,1161.628,5201020.0,XAUUSD
2010-04-09T20:00:00Z,1161.595,1163.02,1158.494,1160.062,2123780.0,XAUUSD
2010-04-10T00:00:00Z,1160.066,1161.299,1159.868,1161.299,253610.0,XAUUSD
2010-04-12T00:00:00Z,1159.648,1169.368,1157.547,1165.82,590495.0,XAUUSD
2010-04-12T04:00:00Z,1164.906,1166.149,1163.655,1165.163,1129392.0,XAUUSD
2010-04-12T08:00:00Z,1165.219,1167.156,1163.01,1164.074,1905445.0,XAUUSD
2010-04-12T12:00:00Z,1164.235,1165.42,1160.976,1162.459,3935971.0,XAUUSD
2010-04-12T16:00:00Z,1162.458,1165.037,1157.629,1163.311,5946419.0,XAUUSD
2010-04-12T20:00:00Z,1163.468,1164.407,1153.769,1154.148,6306939.0,XAUUSD
2010-04-13T00:00:00Z,1154.158,1156.654,1153.412,1155.124,1446537.0,XAUUSD
2010-04-13T04:00:00Z,1155.138,1156.25,1150.647,1151.797,1912494.0,XAUUSD
2010-04-13T08:00:00Z,1151.827,1154.897,1149.92,1150.898,6807372.0,XAUUSD
2010-04-13T12:00:00Z,1150.748,1154.297,1147.098,1152.967,6676600.0,XAUUSD
2010-04-13T16:00:00Z,1152.973,1156.872,1144.47,1149.798,4560900.0,XAUUSD
2010-04-13T20:00:00Z,1149.647,1153.17,1148.897,1150.628,1678211.0,XAUUSD
2010-04-14T00:00:00Z,1150.572,1152.271,1149.495,1151.248,1083572.0,XAUUSD
2010-04-14T04:00:00Z,1151.22,1155.445,1149.148,1155.222,1046949.0,XAUUSD
2010-04-14T08:00:00Z,1155.248,1157.058,1152.098,1154.827,2021304.0,XAUUSD
2010-04-14T12:00:00Z,1154.868,1160.02,1154.048,1158.123,4380852.0,XAUUSD
2010-04-14T16:00:00Z,1158.417,1161.697,1151.547,1157.648,6050158.0,XAUUSD
2010-04-14T20:00:00Z,1157.998,1159.944,1152.398,1154.347,6764461.0,XAUUSD
2010-04-15T00:00:00Z,1154.267,1156.908,1153.619,1156.798,1661619.0,XAUUSD
2010-04-15T04:00:00Z,1156.768,1158.271,1155.27,1156.797,1850520.0,XAUUSD
2010-04-15T08:00:00Z,1157.147,1157.419,1151.748,1154.698,6841093.0,XAUUSD
2010-04-15T12:00:00Z,1154.698,1154.769,1149.848,1152.667,5857790.0,XAUUSD
2010-04-15T16:00:00Z,1152.653,1161.297,1149.851,1158.048,4793071.0,XAUUSD
2010-04-15T20:00:00Z,1158.197,1161.272,1157.157,1160.498,1837888.0,XAUUSD
2010-04-16T00:00:00Z,1160.472,1160.62,1157.52,1159.103,1027184.0,XAUUSD
2010-04-16T04:00:00Z,1159.16,1159.345,1152.897,1154.219,1578833.0,XAUUSD
2010-04-16T08:00:00Z,1154.225,1155.298,1150.473,1153.672,3883796.0,XAUUSD
2010-04-16T12:00:00Z,1153.672,1157.348,1152.973,1156.497,4982092.0,XAUUSD
2010-04-16T16:00:00Z,1156.198,1156.795,1131.621,1132.097,8888720.0,XAUUSD
2010-04-16T20:00:00Z,1132.097,1137.419,1129.144,1135.944,2406982.0,XAUUSD
2010-04-17T00:00:00Z,1135.948,1137.15,1135.345,1136.998,245160.0,XAUUSD
