ts_event,open,high,low,close,volume,symbol
2005-12-29T12:00:00Z,1.72339,1.72339,1.72122,1.72265,3504399996.0,GBPUSD
2005-12-29T13:00:00Z,1.72256,1.72439,1.7202,1.72129,3490969995.0,GBPUSD
2005-12-29T14:00:00Z,1.72118,1.7215,1.71659,1.71717,4204869991.0,GBPUSD
2005-12-29T15:00:00Z,1.71717,1.72146,1.7171,1.72129,3725100005.0,GBPUSD
2005-12-29T16:00:00Z,1.72137,1.72242,1.72101,1.72128,3553600009.0,GBPUSD
2005-12-29T17:00:00Z,1.72125,1.72191,1.71926,1.72065,3692646982.0,GBPUSD
2005-12-29T18:00:00Z,1.72051,1.72083,1.71741,1.72015,3686720006.0,GBPUSD
2005-12-29T19:00:00Z,1.72009,1.72177,1.71903,1.71916,3569899995.0,GBPUSD
2005-12-29T20:00:00Z,1.71915,1.7254,1.71894,1.72498,3564799987.0,GBPUSD
2005-12-29T21:00:00Z,1.72515,1.72781,1.72438,1.72596,33128699980.0,GBPUSD
2005-12-29T22:00:00Z,1.72593,1.72636,1.72242,1.72254,16711419983.0,GBPUSD
2005-12-29T23:00:00Z,1.72248,1.72499,1.72242,1.72465,16369899970.0,GBPUSD
2005-12-30T00:00:00Z,1.7247,1.72527,1.72406,1.72406,8796799991.0,GBPUSD
2005-12-30T01:00:00Z,1.7241,1.72425,1.72349,1.72375,5578100005.0,GBPUSD
2005-12-30T02:00:00Z,1.72355,1.7247,1.7235,1.72465,2488100001.0,GBPUSD
2005-12-30T03:00:00Z,1.72463,1.72465,1.72316,1.72408,3939300001.0,GBPUSD
2005-12-30T04:00:00Z,1.7242,1.7249,1.72377,1.72462,3159800002.0,GBPUSD
2005-12-30T05:00:00Z,1.72465,1.72509,1.72365,1.72451,3249299997.0,GBPUSD
2005-12-30T06:00:00Z,1.72455,1.72455,1.72199,1.72287,3336646989.0,GBPUSD
2005-12-30T07:00:00Z,1.72278,1.72465,1.72242,1.72412,2864599981.0,GBPUSD
2005-12-30T08:00:00Z,1.72414,1.7261,1.72388,1.72564,3146669995.0,GBPUSD
2005-12-30T09:00:00Z,1.72557,1.72788,1.72513,1.7274,2935519995.0,GBPUSD
2005-12-30T10:00:00Z,1.72758,1.72773,1.72548,1.72645,3200800009.0,GBPUSD
2005-12-30T11:00:00Z,1.72637,1.72922,1.72633,1.72811,3462999999.0,GBPUSD
2005-12-30T12:00:00Z,1.72808,1.72879,1.72505,1.72585,3808550002.0,GBPUSD
2005-12-30T13:00:00Z,1.72589,1.72755,1.72513,1.7269,3756599992.0,GBPUSD
2005-12-30T14:00:00Z,1.72702,1.72711,1.7244,1.72468,4247899977.0,GBPUSD
2005-12-30T15:00:00Z,1.72463,1.72535,1.72251,1.7229,3844700012.0,GBPUSD
2005-12-30T16:00:00Z,1.72297,1.72324,1.7206,1.72164,4270949983.0,GBPUSD
2005-12-30T17:00:00Z,1.72185,1.72349,1.71944,1.72075,3620249984.0,GBPUSD
2005-12-30T18:00:00Z,1.7208,1.72193,1.71816,1.71948,3918049999.0,GBPUSD
2005-12-30T19:00:00Z,1.71953,1.7223,1.71914,1.72059,3976200002.0,GBPUSD
2005-12-30T20:00:00Z,1.72045,1.72083,1.71625,1.71625,3491999994.0,GBPUSD
2005-12-30T21:00:00Z,1.71651,1.7206,1.71651,1.71833,33825789996.0,GBPUSD
2005-12-30T22:00:00Z,1.71825,1.71936,1.71739,1.71841,17686569957.0,GBPUSD
2005-12-30T23:00:00Z,1.71848,1.71868,1.71733,1.71847,16127169989.0,GBPUSD
2005-12-31T00:00:00Z,1.7185,1.72053,1.71845,1.71973,8773617007.0,GBPUSD
2005-12-31T01:00:00Z,1.71978,1.7208,1.71957,1.72009,5840919992.0,GBPUSD
2005-12-31T02:00:00Z,1.71985,1.72377,1.71985,1.72255,2608849998.0,GBPUSD
2006-01-02T03:00:00Z,1.72255,1.72278,1.72246,1.72252,3840799984.0,GBPUSD
2006-01-02T04:00:00Z,1.72252,1.72275,1.7223,1.72258,3337500001.0,GBPUSD
2006-01-02T05:00:00Z,1.72267,1.72277,1.72232,1.72252,3211599994.0,GBPUSD
2006-01-02T06:00:00Z,1.72257,1.72277,1.72246,1.72277,2696199993.0,GBPUSD
2006-01-02T07:00:00Z,1.72257,1.72276,1.72242,1.72271,2780799993.0,GBPUSD
2006-01-02T08:00:00Z,1.7227,1.72275,1.72238,1.7226,3024000003.0,GBPUSD
2006-01-02T09:00:00Z,1.72262,1.72275,1.72238,1.72248,3048200003.0,GBPUSD
2006-01-02T10:00:00Z,1.72263,1.72274,1.72247,1.72262,3263199998.0,GBPUSD
2006-01-02T11:00:00Z,1.72262,1.72275,1.72241,1.72258,3542200017.0,GBPUSD
2006-01-02T12:00:00Z,1.72258,1.72274,1.72232,1.72263,3587150004.0,GBPUSD
2006-01-02T13:00:00Z,1.72266,1.72275,1.72245,1.72252,3263300008.0,GBPUSD
2006-01-02T14:00:00Z,1.72261,1.72274,1.72245,1.72266,3987446998.0,GBPUSD
2006-01-02T15:00:00Z,1.72267,1.72276,1.7224,1.72263,3468646995.0,GBPUSD
2006-01-02T16:00:00Z,1.72263,1.72275,1.72244,1.72246,3642400010.0,GBPUSD
2006-01-02T17:00:00Z,1.72259,1.72274,1.72246,1.72268,3252799994.0,GBPUSD
2006-01-02T18:00:00Z,1.72258,1.72276,1.72244,1.72268,3918799992.0,GBPUSD
2006-01-02T19:00:00Z,1.72261,1.72275,1.72235,1.72268,3136499996.0,GBPUSD
2006-01-02T20:00:00Z,1.72261,1.72275,1.72247,1.7226,2901999992.0,GBPUSD
2006-01-02T21:00:00Z,1.72266,1.72278,1.72243,1.7226,32711699952.0,GBPUSD
2006-01-02T22:00:00Z,1.72255,1.72278,1.72245,1.72272,17170250008.0,GBPUSD
2006-01-02T23:00:00Z,1.72267,1.7228,1.72244,1.72255,16111239984.0,GBPUSD
2006-01-03T00:00:00Z,1.72262,1.72277,1.72243,1.72255,8464269981.0,GBPUSD
2006-01-03T01:00:00Z,1.72258,1.72278,1.72224,1.72254,5803499950.0,GBPUSD
2006-01-03T02:00:00Z,1.72233,1.72276,1.72231,1.72263,3331200005.0,GBPUSD
2006-01-03T03:00:00Z,1.72264,1.72274,1.71755,1.71869,2764599987.0,GBPUSD
2006-01-03T04:00:00Z,1.71864,1.71938,1.71833,1.7186,2751299994.0,GBPUSD
2006-01-03T05:00:00Z,1.71861,1.72308,1.71851,1.722,3435399988.0,GBPUSD
2006-01-03T06:00:00Z,1.72199,1.72443,1.72043,1.72433,2888200008.0,GBPUSD
2006-01-03T07:00:00Z,1.72423,1.72807,1.72406,1.72778,3396700001.0,GBPUSD
2006-01-03T08:00:00Z,1.72777,1.7284,1.72725,1.72735,2997199997.0,GBPUSD
2006-01-03T09:00:00Z,1.72747,1.72775,1.72692,1.72758,3322899999.0,GBPUSD
2006-01-03T10:00:00Z,1.72771,1.73099,1.72763,1.72913,3794196985.0,GBPUSD
2006-01-03T11:00:00Z,1.72921,1.7305,1.72686,1.72748,3576349996.0,GBPUSD
2006-01-03T12:00:00Z,1.72763,1.72928,1.72655,1.72928,3754569998.0,GBPUSD
2006-01-03T13:00:00Z,1.72939,1.73379,1.72936,1.73268,3613769989.0,GBPUSD
2006-01-03T14:00:00Z,1.73278,1.73354,1.72981,1.73227,4012650000.0,GBPUSD
2006-01-03T15:00:00Z,1.73212,1.73267,1.7292,1.72948,3691399991.0,GBPUSD
2006-01-03T16:00:00Z,1.72958,1.72972,1.72668,1.72924,3700550009.0,GBPUSD
2006-01-03T17:00:00Z,1.72932,1.72953,1.72769,1.72821,3515196974.0,GBPUSD
2006-01-03T18:00:00Z,1.72819,1.72887,1.72512,1.72812,3971399992.0,GBPUSD
2006-01-03T19:00:00Z,1.72816,1.73113,1.72666,1.73113,3774049985.0,GBPUSD
2006-01-03T20:00:00Z,1.73128,1.73909,1.73128,1.73866,3768299985.0,GBPUSD
2006-01-03T21:00:00Z,1.73881,1.74053,1.73604,1.74,33991666993.0,GBPUSD
2006-01-03T22:00:00Z,1.73996,1.74235,1.73853,1.74176,17223419991.0,GBPUSD
2006-01-03T23:00:00Z,1.7417,1.7427,1.74101,1.7424,15789669993.0,GBPUSD
2006-01-04T00:00:00Z,1.7424,1.74546,1.74188,1.74485,9113750004.0,GBPUSD
2006-01-04T01:00:00Z,1.74492,1.74615,1.74468,1.74475,5979799998.0,GBPUSD
2006-01-04T02:00:00Z,1.74455,1.74607,1.74445,1.74585,2680199990.0,GBPUSD
2006-01-04T03:00:00Z,1.74582,1.74625,1.74504,1.7461,3426346994.0,GBPUSD
2006-01-04T04:00:00Z,1.74608,1.74843,1.74608,1.74802,3409399988.0,GBPUSD
2006-01-04T05:00:00Z,1.74807,1.74954,1.74652,1.74778,3692069990.0,GBPUSD
2006-01-04T06:00:00Z,1.74777,1.74793,1.74574,1.74725,2921349997.0,GBPUSD
2006-01-04T07:00:00Z,1.74727,1.7523,1.74722,1.75163,3091147000.0,GBPUSD
2006-01-04T08:00:00Z,1.75175,1.75317,1.75097,1.7514,2906649988.0,GBPUSD
2006-01-04T09:00:00Z,1.7515,1.75157,1.74885,1.74993,3003599987.0,GBPUSD
2006-01-04T10:00:00Z,1.75007,1.75169,1.74979,1.75018,3021299994.0,GBPUSD
2006-01-04T11:00:00Z,1.7501,1.75073,1.74846,1.74852,3506469996.0,GBPUSD
2006-01-04T12:00:00Z,1.74839,1.75066,1.74678,1.74835,3631120006.0,GBPUSD
2006-01-04T13:00:00Z,1.74819,1.75298,1.74819,1.75298,3687099997.0,GBPUSD
2006-01-04T14:00:00Z,1.75305,1.75633,1.75234,1.75455,3944539987.0,GBPUSD
2006-01-04T15:00:00Z,1.75452,1.75568,1.75399,1.75568,3588100003.0,GBPUSD
2006-01-04T16:00:00Z,1.7559,1.7559,1.75317,1.75402,3460099999.0,GBPUSD
2006-01-04T17:00:00Z,1.75418,1.75924,1.75418,1.75612,3972999981.0,GBPUSD
2006-01-04T18:00:00Z,1.75604,1.75743,1.75475,1.75647,4262849988.0,GBPUSD
2006-01-04T19:00:00Z,1.75648,1.75718,1.75455,1.75601,4140899988.0,GBPUSD
2006-01-04T20:00:00Z,1.756,1.75987,1.75564,1.75938,3874849995.0,GBPUSD
2006-01-04T21:00:00Z,1.75924,1.76149,1.75705,1.75854,33685889956.0,GBPUSD
2006-01-04T22:00:00Z,1.75858,1.76091,1.75766,1.76039,17553599984.0,GBPUSD
2006-01-04T23:00:00Z,1.76045,1.76114,1.75847,1.75858,15967049976.0,GBPUSD
2006-01-05T00:00:00Z,1.75858,1.75883,1.75737,1.75763,9285199993.0,GBPUSD
2006-01-05T01:00:00Z,1.7577,1.75866,1.75745,1.75755,5690199978.0,GBPUSD
2006-01-05T02:00:00Z,1.7575,1.75869,1.75735,1.75825,2730399998.0,GBPUSD
2006-01-05T03:00:00Z,1.75822,1.75871,1.75502,1.7551,3754399993.0,GBPUSD
2006-01-05T04:00:00Z,1.75508,1.75765,1.75508,1.75654,2963449996.0,GBPUSD
2006-01-05T05:00:00Z,1.75656,1.75843,1.75585,1.75721,3432919992.0,GBPUSD
2006-01-05T06:00:00Z,1.75727,1.75848,1.75554,1.75768,3006149998.0,GBPUSD
2006-01-05T07:00:00Z,1.7577,1.75778,1.75613,1.75762,3443199979.0,GBPUSD
2006-01-05T08:00:00Z,1.75765,1.75775,1.75595,1.75662,2975646988.0,GBPUSD
2006-01-05T09:00:00Z,1.75668,1.75704,1.7558,1.7564,2898899990.0,GBPUSD
2006-01-05T10:00:00Z,1.75649,1.75668,1.7537,1.75591,3350050003.0,GBPUSD
2006-01-05T11:00:00Z,1.75583,1.75647,1.75358,1.75537,3728400005.0,GBPUSD
2006-01-05T12:00:00Z,1.75525,1.75828,1.75405,1.75468,3729019990.0,GBPUSD
2006-01-05T13:00:00Z,1.75462,1.7555,1.7509,1.75237,3867399997.0,GBPUSD
2006-01-05T14:00:00Z,1.75225,1.75627,1.75137,1.75518,4621493976.0,GBPUSD
2006-01-05T15:00:00Z,1.7552,1.75559,1.74943,1.75003,4050199995.0,GBPUSD
2006-01-05T16:00:00Z,1.7503,1.75378,1.74842,1.75315,3993046993.0,GBPUSD
2006-01-05T17:00:00Z,1.75323,1.75528,1.75323,1.75436,3388199997.0,GBPUSD
2006-01-05T18:00:00Z,1.75436,1.75506,1.75159,1.75307,3615849996.0,GBPUSD
2006-01-05T19:00:00Z,1.7532,1.75498,1.75155,1.75202,3792670003.0,GBPUSD
2006-01-05T20:00:00Z,1.75188,1.757,1.75188,1.75528,3867220000.0,GBPUSD
2006-01-05T21:00:00Z,1.7553,1.75635,1.75408,1.75615,32273559952.0,GBPUSD
2006-01-05T22:00:00Z,1.75619,1.75799,1.75551,1.75678,17072369973.0,GBPUSD
2006-01-05T23:00:00Z,1.75671,1.75715,1.7563,1.75651,15501199984.0,GBPUSD
2006-01-06T00:00:00Z,1.75648,1.75787,1.75541,1.75566,9654719992.0,GBPUSD
2006-01-06T01:00:00Z,1.75571,1.75581,1.75395,1.75397,5929299996.0,GBPUSD
2006-01-06T02:00:00Z,1.75395,1.75576,1.75371,1.75555,2506299994.0,GBPUSD
2006-01-06T03:00:00Z,1.75553,1.75573,1.75374,1.7543,3055599987.0,GBPUSD
2006-01-06T04:00:00Z,1.7543,1.75506,1.7543,1.7547,2669299998.0,GBPUSD
2006-01-06T05:00:00Z,1.75473,1.75699,1.7547,1.75598,3272600005.0,GBPUSD
2006-01-06T06:00:00Z,1.75614,1.75659,1.75237,1.75274,3421499999.0,GBPUSD
2006-01-06T07:00:00Z,1.75287,1.75363,1.75278,1.75362,3083350006.0,GBPUSD
2006-01-06T08:00:00Z,1.7536,1.75384,1.75301,1.75343,2894200001.0,GBPUSD
2006-01-06T09:00:00Z,1.75348,1.75453,1.75277,1.75317,3104750002.0,GBPUSD
2006-01-06T10:00:00Z,1.75331,1.75371,1.75291,1.75302,2798100005.0,GBPUSD
2006-01-06T11:00:00Z,1.75319,1.75416,1.75285,1.75323,3314369991.0,GBPUSD
2006-01-06T12:00:00Z,1.75327,1.75347,1.7516,1.75299,3373899988.0,GBPUSD
2006-01-06T13:00:00Z,1.75298,1.75382,1.75124,1.75346,3419100000.0,GBPUSD
2006-01-06T14:00:00Z,1.75342,1.75617,1.75328,1.75606,3807269994.0,GBPUSD
2006-01-06T15:00:00Z,1.75599,1.75599,1.75382,1.75454,3802549994.0,GBPUSD
2006-01-06T16:00:00Z,1.75454,1.7552,1.75266,1.75514,3652093988.0,GBPUSD
2006-01-06T17:00:00Z,1.75518,1.75649,1.75476,1.75612,3626719998.0,GBPUSD
2006-01-06T18:00:00Z,1.75607,1.76462,1.74258,1.7635,4490899985.0,GBPUSD
2006-01-06T19:00:00Z,1.76367,1.7691,1.76243,1.76872,3845899999.0,GBPUSD
2006-01-06T20:00:00Z,1.76856,1.77183,1.76855,1.77133,4008949996.0,GBPUSD
2006-01-06T21:00:00Z,1.77137,1.77147,1.76746,1.76932,32786056967.0,GBPUSD
2006-01-06T22:00:00Z,1.76926,1.7717,1.76926,1.77107,17681769995.0,GBPUSD
2006-01-06T23:00:00Z,1.771,1.77122,1.76942,1.76957,15671536970.0,GBPUSD
2006-01-07T00:00:00Z,1.76958,1.77153,1.76945,1.77052,9099349992.0,GBPUSD
2006-01-07T01:00:00Z,1.77056,1.77156,1.76991,1.77025,5622670000.0,GBPUSD
2006-01-07T02:00:00Z,1.77016,1.7706,1.76925,1.77035,2755899987.0,GBPUSD
2006-01-09T03:00:00Z,1.76792,1.76875,1.76627,1.7675,2930399991.0,GBPUSD
2006-01-09T04:00:00Z,1.76755,1.7693,1.76704,1.76832,3128500003.0,GBPUSD
2006-01-09T05:00:00Z,1.76835,1.77095,1.76741,1.77065,3077999993.0,GBPUSD
2006-01-09T06:00:00Z,1.77107,1.77116,1.76863,1.76938,3402846988.0,GBPUSD
2006-01-09T07:00:00Z,1.76935,1.77059,1.76897,1.7697,3348699991.0,GBPUSD
2006-01-09T08:00:00Z,1.76973,1.76973,1.76847,1.76932,2903549989.0,GBPUSD
2006-01-09T09:00:00Z,1.76935,1.77208,1.76899,1.7716,2992899994.0,GBPUSD
2006-01-09T10:00:00Z,1.77176,1.77226,1.76982,1.77173,3094199992.0,GBPUSD
2006-01-09T11:00:00Z,1.77182,1.77193,1.76827,1.76884,3615299990.0,GBPUSD
2006-01-09T12:00:00Z,1.76891,1.76993,1.76768,1.76915,3891570001.0,GBPUSD
2006-01-09T13:00:00Z,1.76905,1.76946,1.76552,1.76575,3786099997.0,GBPUSD
2006-01-09T14:00:00Z,1.76568,1.76785,1.76392,1.7672,3878946978.0,GBPUSD
2006-01-09T15:00:00Z,1.76712,1.76844,1.76556,1.76725,3623250001.0,GBPUSD
2006-01-09T16:00:00Z,1.7672,1.7672,1.76437,1.76547,3814200001.0,GBPUSD
2006-01-09T17:00:00Z,1.76554,1.76739,1.76541,1.76651,3525299990.0,GBPUSD
2006-01-09T18:00:00Z,1.7666,1.76782,1.76506,1.76531,4058199993.0,GBPUSD
2006-01-09T19:00:00Z,1.76537,1.7668,1.76509,1.76522,3597699996.0,GBPUSD
2006-01-09T20:00:00Z,1.765,1.76698,1.76259,1.76336,3146420003.0,GBPUSD
2006-01-09T21:00:00Z,1.76349,1.76591,1.76303,1.76411,33431613935.0,GBPUSD
2006-01-09T22:00:00Z,1.76413,1.76797,1.76383,1.76734,17319586981.0,GBPUSD
2006-01-09T23:00:00Z,1.76725,1.76725,1.76545,1.76608,16787200001.0,GBPUSD
2006-01-10T00:00:00Z,1.7661,1.76719,1.76438,1.76458,9162117003.0,GBPUSD
2006-01-10T01:00:00Z,1.76465,1.76532,1.76413,1.76473,5475249994.0,GBPUSD
2006-01-10T02:00:00Z,1.76452,1.76527,1.76423,1.76505,2869099992.0,GBPUSD
2006-01-10T03:00:00Z,1.76503,1.76505,1.76387,1.76483,3406400002.0,GBPUSD
2006-01-10T04:00:00Z,1.76478,1.76515,1.76372,1.76392,3039000013.0,GBPUSD
2006-01-10T05:00:00Z,1.76393,1.76617,1.76393,1.76573,3528799995.0,GBPUSD
2006-01-10T06:00:00Z,1.76599,1.76645,1.76522,1.76636,3367899988.0,GBPUSD
2006-01-10T07:00:00Z,1.76642,1.76645,1.76359,1.76431,3480250000.0,GBPUSD
2006-01-10T08:00:00Z,1.7645,1.76572,1.76426,1.76562,2646800000.0,GBPUSD
2006-01-10T09:00:00Z,1.76568,1.76594,1.76462,1.76558,3361250000.0,GBPUSD
2006-01-10T10:00:00Z,1.76566,1.76584,1.76454,1.76535,3308499997.0,GBPUSD
2006-01-10T11:00:00Z,1.76527,1.76532,1.76377,1.76431,3668549987.0,GBPUSD
2006-01-10T12:00:00Z,1.7644,1.7651,1.76175,1.76488,3493099994.0,GBPUSD
2006-01-10T13:00:00Z,1.76488,1.76776,1.76475,1.76519,3571819989.0,GBPUSD
2006-01-10T14:00:00Z,1.76507,1.76712,1.76429,1.76703,3763399996.0,GBPUSD
2006-01-10T15:00:00Z,1.76738,1.76961,1.76643,1.7685,4006649977.0,GBPUSD
2006-01-10T16:00:00Z,1.76845,1.76852,1.766,1.76852,3946300004.0,GBPUSD
2006-01-10T17:00:00Z,1.76863,1.76863,1.76659,1.76659,3631800003.0,GBPUSD
2006-01-10T18:00:00Z,1.76641,1.76688,1.76356,1.76435,4125299990.0,GBPUSD
2006-01-10T19:00:00Z,1.76446,1.76636,1.76266,1.76618,3997449987.0,GBPUSD
2006-01-10T20:00:00Z,1.76606,1.76733,1.76453,1.76454,3792610002.0,GBPUSD
2006-01-10T21:00:00Z,1.76465,1.76595,1.76356,1.76374,33730816981.0,GBPUSD
2006-01-10T22:00:00Z,1.7637,1.76448,1.76323,1.76394,17054539988.0,GBPUSD
2006-01-10T23:00:00Z,1.7639,1.76586,1.76338,1.76548,16174516994.0,GBPUSD
2006-01-11T00:00:00Z,1.76551,1.76636,1.76472,1.7653,9176366984.0,GBPUSD
2006-01-11T01:00:00Z,1.76532,1.76554,1.76485,1.76505,5929139997.0,GBPUSD
2006-01-11T02:00:00Z,1.76485,1.76551,1.76431,1.76445,2444299998.0,GBPUSD
2006-01-11T03:00:00Z,1.76443,1.76459,1.76155,1.763,3623400003.0,GBPUSD
2006-01-11T04:00:00Z,1.76298,1.76444,1.76295,1.76392,2844100002.0,GBPUSD
2006-01-11T05:00:00Z,1.76393,1.76405,1.76248,1.76295,3289499994.0,GBPUSD
2006-01-11T06:00:00Z,1.76287,1.76317,1.76012,1.76156,3303999995.0,GBPUSD
2006-01-11T07:00:00Z,1.76157,1.76353,1.76157,1.76329,3122950001.0,GBPUSD
2006-01-11T08:00:00Z,1.76323,1.76369,1.76228,1.76277,3143050009.0,GBPUSD
2006-01-11T09:00:00Z,1.76281,1.76304,1.76211,1.7623,2990199998.0,GBPUSD
2006-01-11T10:00:00Z,1.76245,1.76267,1.76012,1.76032,3567250002.0,GBPUSD
2006-01-11T11:00:00Z,1.76019,1.76255,1.75996,1.76222,3446950002.0,GBPUSD
2006-01-11T12:00:00Z,1.76216,1.76216,1.75975,1.76098,3580100004.0,GBPUSD
2006-01-11T13:00:00Z,1.761,1.76132,1.75722,1.75808,4017369991.0,GBPUSD
2006-01-11T14:00:00Z,1.758,1.76016,1.75456,1.75546,4118069998.0,GBPUSD
2006-01-11T15:00:00Z,1.75542,1.75549,1.75249,1.75294,3650549991.0,GBPUSD
2006-01-11T16:00:00Z,1.7526,1.75718,1.75201,1.75708,3752999992.0,GBPUSD
2006-01-11T17:00:00Z,1.75717,1.75837,1.75635,1.75663,3712869991.0,GBPUSD
2006-01-11T18:00:00Z,1.75658,1.757,1.75499,1.7552,3958099992.0,GBPUSD
2006-01-11T19:00:00Z,1.75523,1.76144,1.75511,1.76051,3965816986.0,GBPUSD
2006-01-11T20:00:00Z,1.76043,1.76102,1.7585,1.76036,3706799995.0,GBPUSD
2006-01-11T21:00:00Z,1.76042,1.76445,1.75896,1.76389,32664563976.0,GBPUSD
2006-01-11T22:00:00Z,1.76385,1.76686,1.76353,1.7655,17135586981.0,GBPUSD
2006-01-11T23:00:00Z,1.76549,1.76563,1.76327,1.76408,15873746969.0,GBPUSD
2006-01-12T00:00:00Z,1.76411,1.76438,1.76284,1.7635,9514100000.0,GBPUSD
2006-01-12T01:00:00Z,1.76355,1.76434,1.76305,1.76375,5600650002.0,GBPUSD
2006-01-12T02:00:00Z,1.76375,1.76422,1.76332,1.76395,2552000000.0,GBPUSD
2006-01-12T03:00:00Z,1.76392,1.76589,1.76318,1.7658,3442870003.0,GBPUSD
2006-01-12T04:00:00Z,1.7657,1.76731,1.7655,1.76617,2749749985.0,GBPUSD
2006-01-12T05:00:00Z,1.76619,1.76619,1.76466,1.76565,3377300002.0,GBPUSD
2006-01-12T06:00:00Z,1.76555,1.76754,1.76492,1.76613,3121550003.0,GBPUSD
2006-01-12T07:00:00Z,1.76615,1.7668,1.76553,1.76599,3129199999.0,GBPUSD
2006-01-12T08:00:00Z,1.76595,1.76665,1.76565,1.76614,2485099995.0,GBPUSD
2006-01-12T09:00:00Z,1.76615,1.76682,1.76575,1.7662,2772470002.0,GBPUSD
2006-01-12T10:00:00Z,1.76639,1.76643,1.76522,1.76642,2786799991.0,GBPUSD
2006-01-12T11:00:00Z,1.76638,1.76762,1.76554,1.76752,3668599995.0,GBPUSD
2006-01-12T12:00:00Z,1.7674,1.7674,1.76512,1.76679,3347046986.0,GBPUSD
2006-01-12T13:00:00Z,1.76672,1.76838,1.76603,1.76679,3723470001.0,GBPUSD
2006-01-12T14:00:00Z,1.76672,1.77088,1.7665,1.77059,4396100000.0,GBPUSD
2006-01-12T15:00:00Z,1.77052,1.77235,1.76897,1.76981,4005869997.0,GBPUSD
2006-01-12T16:00:00Z,1.76981,1.76987,1.76784,1.76795,3693099992.0,GBPUSD
2006-01-12T17:00:00Z,1.76788,1.77116,1.76716,1.77047,3705196986.0,GBPUSD
2006-01-12T18:00:00Z,1.77051,1.77083,1.76576,1.76577,3803450003.0,GBPUSD
2006-01-12T19:00:00Z,1.76553,1.76572,1.76072,1.76147,4293099989.0,GBPUSD
2006-01-12T20:00:00Z,1.76132,1.7617,1.75779,1.7615,3609419999.0,GBPUSD
2006-01-12T21:00:00Z,1.76151,1.76159,1.75984,1.7608,32920286985.0,GBPUSD
2006-01-12T22:00:00Z,1.76082,1.7618,1.75929,1.76053,17206249982.0,GBPUSD
2006-01-12T23:00:00Z,1.76048,1.76155,1.7591,1.75928,15731169987.0,GBPUSD
2006-01-13T00:00:00Z,1.7593,1.76011,1.75875,1.75988,8236466986.0,GBPUSD
2006-01-13T01:00:00Z,1.75995,1.75998,1.75843,1.75938,6078669999.0,GBPUSD
2006-01-13T02:00:00Z,1.75926,1.76033,1.75903,1.75985,2529199992.0,GBPUSD
2006-01-13T03:00:00Z,1.75983,1.76064,1.75943,1.7603,3487920001.0,GBPUSD
2006-01-13T04:00:00Z,1.76021,1.76135,1.7601,1.76036,2908100001.0,GBPUSD
2006-01-13T05:00:00Z,1.76045,1.76066,1.75938,1.75967,3499949996.0,GBPUSD
2006-01-13T06:00:00Z,1.75974,1.76072,1.75943,1.75968,2851899995.0,GBPUSD
2006-01-13T07:00:00Z,1.75978,1.76051,1.75963,1.76025,2923900002.0,GBPUSD
2006-01-13T08:00:00Z,1.76027,1.76034,1.75964,1.7597,2715700001.0,GBPUSD
2006-01-13T09:00:00Z,1.7597,1.7601,1.75928,1.7596,2509099995.0,GBPUSD
2006-01-13T10:00:00Z,1.75973,1.76037,1.75925,1.76,3014450000.0,GBPUSD
2006-01-13T11:00:00Z,1.76004,1.76341,1.75955,1.76288,3280196991.0,GBPUSD
2006-01-13T12:00:00Z,1.76297,1.76743,1.76202,1.76743,3474450006.0,GBPUSD
2006-01-13T13:00:00Z,1.76762,1.76841,1.76505,1.76728,4020650002.0,GBPUSD
2006-01-13T14:00:00Z,1.76699,1.77102,1.76565,1.76831,4137999999.0,GBPUSD
2006-01-13T15:00:00Z,1.7684,1.7687,1.76514,1.76692,3974699992.0,GBPUSD
2006-01-13T16:00:00Z,1.7669,1.7681,1.76439,1.76635,3784749999.0,GBPUSD
2006-01-13T17:00:00Z,1.76629,1.76756,1.76471,1.76478,3806849990.0,GBPUSD
2006-01-13T18:00:00Z,1.76475,1.7723,1.76475,1.76976,3999000000.0,GBPUSD
2006-01-13T19:00:00Z,1.76982,1.77076,1.768,1.76868,3712399992.0,GBPUSD
2006-01-13T20:00:00Z,1.76861,1.77216,1.7684,1.77025,3657399992.0,GBPUSD
2006-01-13T21:00:00Z,1.76992,1.77207,1.76733,1.7712,33646413926.0,GBPUSD
2006-01-13T22:00:00Z,1.77114,1.77775,1.77106,1.77613,17494947012.0,GBPUSD
2006-01-13T23:00:00Z,1.77612,1.77664,1.77511,1.77577,15327749980.0,GBPUSD
2006-01-14T00:00:00Z,1.77579,1.7762,1.77503,1.7756,8855949967.0,GBPUSD
2006-01-14T01:00:00Z,1.77557,1.77585,1.77516,1.77536,5506749993.0,GBPUSD
2006-01-14T02:00:00Z,1.77524,1.77679,1.77496,1.77655,2789700002.0,GBPUSD
2006-01-16T03:00:00Z,1.77647,1.77679,1.7758,1.7764,3851100004.0,GBPUSD
2006-01-16T04:00:00Z,1.77638,1.77849,1.77617,1.7774,3637299982.0,GBPUSD
2006-01-16T05:00:00Z,1.77741,1.77939,1.777,1.77925,3161099992.0,GBPUSD
2006-01-16T06:00:00Z,1.7793,1.77935,1.77723,1.77748,3263046998.0,GBPUSD
2006-01-16T07:00:00Z,1.77745,1.77787,1.77614,1.77755,3067099993.0,GBPUSD
2006-01-16T08:00:00Z,1.77775,1.77787,1.77665,1.7775,2750749991.0,GBPUSD
