date,open,high,low,close,volume,symbol
2005-11-13,118.005,118.127,117.909,117.913,30716100019.0,USDJPY
2005-11-14,117.92,118.899,117.84,118.79,607848700314.0,USDJPY
2005-11-15,118.797,119.402,118.697,118.808,607294000113.0,USDJPY
2005-11-16,118.82,119.545,118.82,119.1,603726599963.0,USDJPY
2005-11-17,119.102,119.135,118.453,118.8,596418600166.0,USDJPY
2005-11-18,118.805,119.369,118.715,119.066,575748700268.0,USDJPY
2005-11-20,119.072,119.183,119.032,119.149,25291800034.0,USDJPY
2005-11-21,119.15,119.44,118.534,119.085,594581100160.0,USDJPY
2005-11-22,119.087,119.498,118.657,118.837,592810600169.0,USDJPY
2005-11-23,118.84,119.026,118.21,118.727,602301600268.0,USDJPY
2005-11-24,118.735,119.131,118.536,119.089,592221900190.0,USDJPY
2005-11-25,119.093,119.673,119.093,119.585,562717900069.0,USDJPY
2005-11-27,119.673,119.721,119.535,119.697,24448099995.0,USDJPY
2005-11-28,119.701,119.919,118.328,118.909,603315500373.0,USDJPY
2005-11-29,118.903,119.778,118.779,119.748,595325600159.0,USDJPY
2005-11-30,119.752,119.839,119.223,119.69,599146200157.0,USDJPY
2005-12-01,119.692,120.7,119.657,120.386,592651300157.0,USDJPY
2005-12-02,120.391,121.185,120.2,120.585,575852899923.0,USDJPY
2005-12-04,121.037,121.257,120.877,121.04,23884399996.0,USDJPY
2005-12-05,121.04,121.375,120.694,120.847,590196300163.0,USDJPY
2005-12-06,120.845,121.249,120.576,120.638,601098100243.0,USDJPY
2005-12-07,120.652,121.163,120.652,121.037,599997400170.0,USDJPY
2005-12-08,121.04,121.044,119.965,120.445,595620800316.0,USDJPY
2005-12-09,120.452,120.737,120.307,120.625,573191500369.0,USDJPY
2005-12-11,120.722,120.874,120.688,120.837,24796999989.0,USDJPY
2005-12-12,120.838,121.028,119.512,119.899,600759800194.0,USDJPY
2005-12-13,119.898,120.442,119.646,120.064,603876800052.0,USDJPY
2005-12-14,120.072,120.079,116.705,117.544,602614300243.0,USDJPY
2005-12-15,117.555,117.661,115.819,116.305,607765300480.0,USDJPY
2005-12-16,116.273,116.481,115.592,115.655,573351600154.0,USDJPY
2005-12-18,115.602,115.645,115.507,115.559,25627799967.0,USDJPY
2005-12-19,115.562,116.558,115.503,116.067,597101900069.0,USDJPY
2005-12-20,116.066,117.303,115.953,117.257,602539800583.0,USDJPY
2005-12-21,117.262,117.509,116.741,117.463,602234900263.0,USDJPY
2005-12-22,117.467,117.623,116.424,116.656,598470500048.0,USDJPY
2005-12-23,116.66,116.869,116.118,116.185,564373600530.0,USDJPY
2005-12-25,116.234,116.497,116.23,116.25,28790700018.0,USDJPY
2005-12-26,116.265,116.553,115.941,116.528,628760900080.0,USDJPY
2005-12-27,116.528,117.454,116.523,117.319,597292500259.0,USDJPY
2005-12-28,117.317,117.933,116.978,117.707,592734500363.0,USDJPY
2005-12-29,117.71,117.97,117.707,117.805,596179600446.0,USDJPY
2005-12-30,117.803,118.152,116.994,117.695,566057700083.0,USDJPY
2006-01-01,117.75,117.756,117.724,117.729,27177399958.0,USDJPY
2006-01-02,117.738,117.876,117.72,117.737,596800800363.0,USDJPY
2006-01-03,117.76,117.88,115.845,115.936,601802800260.0,USDJPY
2006-01-04,115.933,116.431,115.58,116.237,601575200202.0,USDJPY
2006-01-05,116.236,116.45,115.743,115.966,593546799999.0,USDJPY
2006-01-06,115.974,116.28,114.215,114.455,570364600417.0,USDJPY
2006-01-08,114.482,114.556,114.323,114.507,24445600006.0,USDJPY
2006-01-09,114.515,114.734,113.759,114.514,596248600308.0,USDJPY
2006-01-10,114.522,114.765,114.104,114.438,598922900072.0,USDJPY
2006-01-11,114.442,114.872,113.904,114.276,603738700340.0,USDJPY
2006-01-12,114.278,114.679,113.444,114.565,605006500313.0,USDJPY
2006-01-13,114.568,114.776,114.135,114.145,574399200365.0,USDJPY
2006-01-15,114.168,114.262,113.768,113.847,26744599989.0,USDJPY
2006-01-16,113.848,115.175,113.842,115.059,600289300425.0,USDJPY
2006-01-17,115.064,115.92,114.569,115.555,600241700058.0,USDJPY
2006-01-18,115.567,115.866,114.807,115.267,607283300498.0,USDJPY
2006-01-19,115.272,115.587,114.925,115.5,602014400371.0,USDJPY
2006-01-20,115.5,115.652,114.957,115.285,571745700364.0,USDJPY
2006-01-22,115.229,115.277,114.987,115.173,29121300014.0,USDJPY
2006-01-23,115.158,115.303,114.142,114.436,616328800366.0,USDJPY
2006-01-24,114.439,115.113,114.381,115.055,603137600373.0,USDJPY
2006-01-25,115.06,115.958,114.635,115.778,603807400479.0,USDJPY
2006-01-26,115.779,116.571,115.442,116.292,603342900125.0,USDJPY
2006-01-27,116.295,117.423,116.105,117.255,576896500432.0,USDJPY
2006-01-29,117.183,117.249,117.002,117.016,26735199920.0,USDJPY
2006-01-30,117.023,117.79,117.0,117.617,605014000140.0,USDJPY
2006-01-31,117.618,117.771,116.68,117.312,600989900437.0,USDJPY
2006-02-01,117.307,118.144,117.056,117.949,607625700014.0,USDJPY
2006-02-02,117.954,118.634,117.848,118.52,604833300245.0,USDJPY
2006-02-03,118.521,119.374,118.313,118.885,578095200043.0,USDJPY
2006-02-05,118.775,118.914,118.688,118.858,25425800007.0,USDJPY
2006-02-06,118.858,119.108,118.479,119.065,601749300063.0,USDJPY
2006-02-07,119.072,119.156,117.555,117.659,602069200182.0,USDJPY
2006-02-08,117.663,118.8,117.635,118.483,607082700297.0,USDJPY
2006-02-09,118.483,118.894,118.292,118.768,604641000043.0,USDJPY
2006-02-10,118.756,118.914,116.887,117.834,574381600105.0,USDJPY
2006-02-12,117.755,117.808,117.652,117.676,25657299996.0,USDJPY
2006-02-13,117.68,118.233,117.373,117.519,599554900356.0,USDJPY
2006-02-14,117.523,117.703,117.117,117.622,603501500314.0,USDJPY
2006-02-15,117.615,118.093,116.745,117.945,602600400018.0,USDJPY
2006-02-16,117.948,118.24,117.307,117.482,604054800327.0,USDJPY
2006-02-17,117.491,118.842,117.456,118.025,579496900471.0,USDJPY
2006-02-19,118.176,118.317,118.066,118.087,27917099946.0,USDJPY
2006-02-20,118.087,118.368,117.911,118.349,595455500125.0,USDJPY
2006-02-21,118.348,118.984,118.341,118.778,597390800422.0,USDJPY
2006-02-22,118.775,118.886,118.267,118.36,593368200556.0,USDJPY
2006-02-23,118.365,118.473,116.769,117.047,600539800513.0,USDJPY
2006-02-24,117.053,117.086,116.406,116.845,581116400183.0,USDJPY
2006-02-26,116.861,117.109,116.816,117.047,25837899930.0,USDJPY
2006-02-27,117.053,117.064,115.689,116.177,603884700371.0,USDJPY
2006-02-28,116.187,116.464,115.485,115.737,599115600325.0,USDJPY
2006-03-01,115.757,116.301,115.591,116.054,596214300265.0,USDJPY
2006-03-02,116.058,116.402,115.552,115.782,599066900080.0,USDJPY
2006-03-03,115.784,116.772,115.782,116.375,573685600245.0,USDJPY
2006-03-05,116.361,116.433,116.029,116.13,26584000016.0,USDJPY
2006-03-06,116.124,117.7,116.054,117.589,607132900024.0,USDJPY
2006-03-07,117.596,118.021,117.343,117.707,601772500256.0,USDJPY
2006-03-08,117.72,118.02,117.309,117.797,597768900431.0,USDJPY
2006-03-09,117.801,118.406,117.077,118.182,602319200282.0,USDJPY
2006-03-10,118.188,119.123,118.002,118.984,577842800445.0,USDJPY
2006-03-12,118.889,119.053,118.418,119.017,25945199937.0,USDJPY
2006-03-13,119.006,119.17,118.548,118.657,599716000290.0,USDJPY
2006-03-14,118.665,118.737,117.241,117.655,599411099902.0,USDJPY
2006-03-15,117.662,117.761,117.136,117.507,608798900155.0,USDJPY
2006-03-16,117.514,117.877,116.76,116.867,602721900371.0,USDJPY
2006-03-17,116.868,116.875,115.687,115.885,573322600393.0,USDJPY
2006-03-19,115.94,116.183,115.923,116.175,26384999956.0,USDJPY
2006-03-20,116.163,116.472,115.507,116.373,594626200138.0,USDJPY
2006-03-21,116.382,117.328,116.235,117.216,596729600128.0,USDJPY
2006-03-22,117.215,117.38,116.557,116.877,604473800233.0,USDJPY
2006-03-23,116.878,117.951,116.732,117.818,599003900268.0,USDJPY
2006-03-24,117.821,118.464,117.39,117.415,573528100211.0,USDJPY
2006-03-26,117.56,117.634,117.459,117.546,25463699981.0,USDJPY
2006-03-27,117.548,117.572,116.361,116.515,594115400257.0,USDJPY
2006-03-28,116.513,118.027,116.258,117.748,610253299944.0,USDJPY
2006-03-29,117.743,118.196,117.48,117.796,600648400278.0,USDJPY
2006-03-30,117.805,117.915,117.12,117.208,604704699925.0,USDJPY
2006-03-31,117.241,118.125,117.222,117.742,574066000544.0,USDJPY
2006-04-02,117.755,117.941,117.581,117.895,37439499966.0,USDJPY
2006-04-03,117.902,118.772,117.575,117.712,602353200385.0,USDJPY
2006-04-04,117.717,117.929,117.225,117.432,599441000048.0,USDJPY
2006-04-05,117.436,117.751,116.671,117.606,596840800243.0,USDJPY
2006-04-06,117.607,117.95,117.257,117.706,605451000257.0,USDJPY
2006-04-07,117.722,118.384,117.422,118.26,565025700269.0,USDJPY
2006-04-09,118.191,118.261,118.044,118.158,39792299944.0,USDJPY
2006-04-10,118.157,118.681,117.883,118.504,603057900392.0,USDJPY
2006-04-11,118.512,118.882,118.068,118.108,598630500266.0,USDJPY
2006-04-12,118.095,118.598,117.808,118.489,599626900135.0,USDJPY
2006-04-13,118.497,118.825,118.297,118.662,604372400094.0,USDJPY
2006-04-14,118.665,118.708,118.528,118.63,551819900028.0,USDJPY
2006-04-16,118.599,118.64,118.342,118.364,39514399968.0,USDJPY
2006-04-17,118.368,118.381,117.526,117.78,602573000096.0,USDJPY
2006-04-18,117.779,118.189,116.826,117.012,601785799942.0,USDJPY
2006-04-19,117.021,117.924,116.743,117.372,602443600285.0,USDJPY
2006-04-20,117.364,117.877,117.299,117.528,601824100333.0,USDJPY
2006-04-21,117.52,117.734,116.54,116.545,563831100302.0,USDJPY
2006-04-23,116.285,116.285,115.415,115.847,44148200021.0,USDJPY
2006-04-24,115.858,115.969,114.222,114.627,607845400056.0,USDJPY
2006-04-25,114.632,114.992,114.288,114.867,604047300194.0,USDJPY
2006-04-26,114.875,115.348,114.609,114.727,604021500103.0,USDJPY
2006-04-27,114.735,115.075,113.824,114.14,602265500316.0,USDJPY
2006-04-28,114.145,114.447,113.64,113.793,560008200432.0,USDJPY
2006-04-30,113.663,113.775,113.599,113.697,39521899992.0,USDJPY
2006-05-01,113.698,113.828,112.33,113.658,594855900075.0,USDJPY
2006-05-02,113.661,113.992,113.066,113.297,601812100190.0,USDJPY
2006-05-03,113.305,113.854,112.873,113.721,600888700473.0,USDJPY
2006-05-04,113.72,114.146,113.248,113.492,598243800040.0,USDJPY
2006-05-05,113.497,113.992,112.252,112.535,562423100484.0,USDJPY
2006-05-07,112.312,112.398,111.848,112.075,41139399998.0,USDJPY
2006-05-08,112.078,112.165,110.971,111.66,608089500212.0,USDJPY
2006-05-09,111.649,111.917,110.876,111.0,601186700263.0,USDJPY
2006-05-10,111.016,111.244,110.086,111.05,606500300544.0,USDJPY
2006-05-11,111.045,111.5,110.094,110.222,605054000072.0,USDJPY
2006-05-12,110.225,110.585,109.21,109.965,567716300278.0,USDJPY
2006-05-14,109.965,109.988,109.438,109.647,38977900011.0,USDJPY
2006-05-15,109.652,110.84,109.329,110.73,599714100407.0,USDJPY
2006-05-16,110.736,110.742,109.605,109.765,612724400257.0,USDJPY
2006-05-17,109.763,111.319,109.015,111.0,606983300205.0,USDJPY
2006-05-18,110.993,111.231,110.351,110.455,605718100386.0,USDJPY
2006-05-19,110.444,112.215,110.423,111.64,559959300285.0,USDJPY
2006-05-21,111.64,111.909,111.536,111.872,41279100023.0,USDJPY
2006-05-22,111.865,112.929,111.269,111.605,620233600033.0,USDJPY
2006-05-23,111.608,112.326,110.964,112.052,601994900160.0,USDJPY
2006-05-24,112.055,112.962,111.624,112.713,609756800061.0,USDJPY
2006-05-25,112.717,112.83,111.467,111.576,604215000277.0,USDJPY
2006-05-26,111.562,112.747,111.476,112.605,565337300506.0,USDJPY
2006-05-28,112.605,112.657,112.06,112.385,38809200003.0,USDJPY
2006-05-29,112.379,112.683,112.145,112.623,603809899887.0,USDJPY
2006-05-30,112.627,112.76,111.618,112.241,607154300464.0,USDJPY
2006-05-31,112.245,112.672,111.462,112.47,610392600056.0,USDJPY
2006-06-01,112.474,113.348,112.358,112.449,600549000141.0,USDJPY
2006-06-02,112.465,112.915,111.319,111.69,568757100067.0,USDJPY
2006-06-04,111.69,111.735,111.53,111.668,38741900004.0,USDJPY
2006-06-05,111.672,112.374,111.432,112.258,602534600180.0,USDJPY
2006-06-06,112.272,113.532,112.055,113.128,605614699962.0,USDJPY
2006-06-07,113.128,113.664,112.902,113.395,605588700564.0,USDJPY
2006-06-08,113.398,114.702,113.392,113.947,607316199990.0,USDJPY
2006-06-09,113.945,114.304,113.493,113.915,560336200081.0,USDJPY
2006-06-11,113.935,114.28,113.925,114.267,38557899993.0,USDJPY
2006-06-12,114.27,114.549,113.956,114.403,599768100484.0,USDJPY
2006-06-13,114.408,115.432,114.24,115.222,611309100284.0,USDJPY
2006-06-14,115.225,115.385,114.464,114.876,609416400156.0,USDJPY
2006-06-15,114.882,115.181,114.646,114.684,605952900096.0,USDJPY
2006-06-16,114.677,115.186,114.544,115.155,567119700324.0,USDJPY
2006-06-18,115.155,115.387,115.052,115.302,40696099936.0,USDJPY
2006-06-19,115.304,115.739,115.131,115.457,605049700133.0,USDJPY
2006-06-20,115.462,115.612,114.612,114.801,603137800186.0,USDJPY
2006-06-21,114.802,115.203,114.378,114.724,605400399968.0,USDJPY
2006-06-22,114.735,116.262,114.676,116.005,606440000360.0,USDJPY
2006-06-23,116.0,116.573,115.762,116.55,566342600568.0,USDJPY
2006-06-25,116.565,116.573,116.317,116.344,39052399961.0,USDJPY
2006-06-26,116.35,116.499,116.013,116.02,597491000234.0,USDJPY
2006-06-27,116.031,116.673,115.746,116.347,602926100021.0,USDJPY
2006-06-28,116.345,116.481,116.046,116.358,608636500206.0,USDJPY
2006-06-29,116.363,116.601,114.839,115.141,607933300195.0,USDJPY
2006-06-30,115.146,115.211,114.179,114.405,570841100051.0,USDJPY
2006-07-02,114.397,114.401,114.094,114.113,39769700010.0,USDJPY
2006-07-03,114.114,114.934,114.108,114.656,601283700480.0,USDJPY
2006-07-04,114.657,115.209,114.378,115.11,594145900236.0,USDJPY
2006-07-05,115.103,115.767,114.585,115.587,607598400384.0,USDJPY
2006-07-06,115.588,115.67,114.882,115.237,596100500156.0,USDJPY
2006-07-07,115.238,115.263,113.817,114.002,560435800510.0,USDJPY
2006-07-09,113.96,114.023,113.81,113.925,40669200008.0,USDJPY
2006-07-10,113.926,114.401,113.433,114.278,607054400078.0,USDJPY
2006-07-11,114.282,114.657,113.905,114.237,600269800304.0,USDJPY
2006-07-12,114.233,115.698,114.173,115.316,610475600176.0,USDJPY
2006-07-13,115.327,115.493,114.978,115.39,603115300267.0,USDJPY
2006-07-14,115.395,116.378,115.39,116.095,563508000213.0,USDJPY
2006-07-16,116.1,116.35,116.1,116.272,41403200016.0,USDJPY
2006-07-17,116.277,117.271,116.138,116.907,606853700430.0,USDJPY
2006-07-18,116.91,117.566,116.699,117.302,601110100311.0,USDJPY
2006-07-19,117.304,117.857,116.642,116.778,601750100303.0,USDJPY
2006-07-20,116.777,117.105,116.513,116.922,594101100328.0,USDJPY
2006-07-21,116.925,116.982,115.808,116.125,562182800212.0,USDJPY
2006-07-23,116.112,116.276,116.032,116.251,39107900020.0,USDJPY
2006-07-24,116.254,116.911,116.251,116.767,606040300353.0,USDJPY
2006-07-25,116.768,117.384,116.522,117.091,596604600284.0,USDJPY
2006-07-26,117.096,117.167,116.168,116.316,604340000196.0,USDJPY
2006-07-27,116.331,116.398,115.286,115.837,600305800040.0,USDJPY
2006-07-28,115.843,115.97,114.595,114.605,567320400158.0,USDJPY
2006-07-30,114.653,114.803,114.578,114.649,39044200009.0,USDJPY
2006-07-31,114.648,114.829,114.175,114.569,604103500144.0,USDJPY
2006-08-01,114.57,115.353,114.35,114.392,608518200239.0,USDJPY
2006-08-02,114.398,114.848,113.955,114.543,603771200370.0,USDJPY
2006-08-03,114.544,115.291,114.54,115.157,605547800174.0,USDJPY
2006-08-04,115.158,115.528,113.988,114.405,572784800075.0,USDJPY
2006-08-06,113.795,114.297,113.795,114.218,38583699994.0,USDJPY
2006-08-07,114.221,115.212,114.22,115.076,605332000459.0,USDJPY
2006-08-08,115.077,115.72,114.544,115.536,602841100092.0,USDJPY
2006-08-09,115.538,115.71,114.783,115.382,610569300320.0,USDJPY
2006-08-10,115.383,115.599,114.366,115.35,600429599938.0,USDJPY
2006-08-11,115.358,116.416,115.219,116.265,568191199999.0,USDJPY
2006-08-13,116.285,116.371,116.138,116.197,39652399942.0,USDJPY
2006-08-14,116.198,116.736,116.161,116.517,598484900153.0,USDJPY
2006-08-15,116.513,116.696,115.832,115.903,603605800253.0,USDJPY
2006-08-16,115.905,116.35,115.626,115.725,597298400243.0,USDJPY
2006-08-17,115.728,116.152,115.178,115.888,602188300123.0,USDJPY
2006-08-18,115.89,116.067,115.449,115.765,557896299902.0,USDJPY
2006-08-20,115.742,115.788,115.647,115.708,40637999938.0,USDJPY
2006-08-21,115.708,116.051,115.333,116.027,599627200369.0,USDJPY
2006-08-22,116.028,116.829,115.967,116.433,599241700467.0,USDJPY
2006-08-23,116.436,116.593,116.072,116.358,595878000085.0,USDJPY
2006-08-24,116.364,116.651,115.438,116.628,598966900530.0,USDJPY
2006-08-25,116.63,117.386,116.521,117.24,558577900167.0,USDJPY
2006-08-27,117.199,117.314,117.179,117.235,40039000023.0,USDJPY
2006-08-28,117.24,117.255,116.852,117.166,595501600598.0,USDJPY
2006-08-29,117.17,117.199,116.493,116.703,603391200444.0,USDJPY
2006-08-30,116.704,117.261,116.662,117.192,604636500146.0,USDJPY
2006-08-31,117.198,117.472,116.902,117.383,614715900309.0,USDJPY
2006-09-01,117.401,117.456,117.017,117.032,570110800475.0,USDJPY
2006-09-03,117.015,117.081,116.839,116.839,43575200015.0,USDJPY
2006-09-04,116.842,116.907,115.847,116.048,614261800289.0,USDJPY
2006-09-05,116.048,116.198,115.565,116.009,624089600173.0,USDJPY
2006-09-06,116.004,116.878,115.936,116.578,619465800298.0,USDJPY
2006-09-07,116.589,117.03,115.988,116.298,623506400240.0,USDJPY
2006-09-08,116.305,117.001,116.079,116.906,572721100304.0,USDJPY
2006-09-10,116.836,117.049,116.721,116.745,44158100046.0,USDJPY
2006-09-11,116.745,117.759,116.59,117.547,623340499997.0,USDJPY
2006-09-12,117.543,118.124,117.401,117.86,620744300131.0,USDJPY
2006-09-13,117.855,117.996,117.336,117.421,615693600070.0,USDJPY
2006-09-14,117.422,117.765,117.307,117.632,625586800415.0,USDJPY
2006-09-15,117.662,118.095,117.31,117.519,579108400296.0,USDJPY
2006-09-17,117.527,118.115,117.237,118.031,41809800008.0,USDJPY
2006-09-18,118.02,118.262,117.735,117.826,616348700279.0,USDJPY
2006-09-19,117.828,118.09,116.994,117.542,617648100173.0,USDJPY
2006-09-20,117.545,117.627,116.979,117.299,620982400291.0,USDJPY
2006-09-21,117.29,117.362,116.211,116.326,617919300298.0,USDJPY
2006-09-22,116.34,116.594,116.05,116.522,578289400277.0,USDJPY
2006-09-24,116.585,116.585,116.418,116.509,44565799992.0,USDJPY
2006-09-25,116.535,116.725,116.094,116.374,620569000109.0,USDJPY
2006-09-26,116.379,117.225,116.245,117.034,621484200393.0,USDJPY
2006-09-27,117.03,117.637,116.873,117.419,613471600116.0,USDJPY
2006-09-28,117.435,117.923,117.305,117.759,626177600273.0,USDJPY
2006-09-29,117.747,118.181,117.515,118.135,572290200252.0,USDJPY
2006-10-01,118.101,118.15,117.868,118.016,41901299948.0,USDJPY
2006-10-02,118.018,118.381,117.485,117.605,617004300030.0,USDJPY
2006-10-03,117.615,118.186,117.363,117.991,620544800150.0,USDJPY
2006-10-04,118.023,118.27,117.736,117.767,617161900242.0,USDJPY
2006-10-05,117.771,117.859,117.433,117.751,617600800520.0,USDJPY
2006-10-06,117.785,119.09,117.684,118.972,576492100279.0,USDJPY
2006-10-08,118.95,119.002,118.031,118.888,43735199983.0,USDJPY
2006-10-09,118.903,119.281,118.787,119.054,628400300257.0,USDJPY
2006-10-10,119.065,119.779,118.892,119.7,615430200407.0,USDJPY
2006-10-11,119.714,119.818,119.329,119.718,609527600025.0,USDJPY
2006-10-12,119.722,119.731,119.25,119.308,619262899932.0,USDJPY
2006-10-13,119.308,119.87,119.075,119.589,581414900361.0,USDJPY
2006-10-15,119.612,119.765,119.612,119.739,43810799927.0,USDJPY
2006-10-16,119.751,119.782,118.915,119.063,622637500297.0,USDJPY
2006-10-17,119.056,119.118,118.357,118.658,624743700084.0,USDJPY
2006-10-18,118.67,119.157,118.329,118.897,618652200194.0,USDJPY
2006-10-19,118.905,118.938,118.013,118.308,611674600062.0,USDJPY
2006-10-20,118.298,118.779,118.137,118.698,570579500358.0,USDJPY
2006-10-22,118.702,118.758,118.551,118.582,43638599977.0,USDJPY
2006-10-23,118.58,119.377,118.558,119.318,625336100295.0,USDJPY
2006-10-24,119.327,119.642,119.082,119.328,626245300406.0,USDJPY
2006-10-25,119.308,119.334,118.876,118.899,619891300254.0,USDJPY
2006-10-26,118.908,118.944,118.235,118.593,611845100445.0,USDJPY
2006-10-27,118.603,118.71,117.16,117.566,576483900097.0,USDJPY
2006-10-29,117.442,117.573,117.417,117.515,30100799975.0,USDJPY
2006-10-30,117.518,117.632,117.193,117.612,620807000117.0,USDJPY
2006-10-31,117.616,118.029,116.62,116.735,616609400088.0,USDJPY
2006-11-01,116.736,117.27,116.582,117.193,625521500395.0,USDJPY
2006-11-02,117.217,117.345,116.66,117.093,611153199993.0,USDJPY
2006-11-03,117.105,118.18,116.966,117.981,591843599980.0,USDJPY
2006-11-05,118.046,118.088,117.893,117.925,25699300009.0,USDJPY
2006-11-06,117.909,118.447,117.79,118.159,614242900056.0,USDJPY
2006-11-07,118.173,118.254,117.247,117.584,610023500544.0,USDJPY
2006-11-08,117.592,117.972,117.388,117.826,610542899980.0,USDJPY
2006-11-09,117.813,118.577,117.682,117.799,611086800351.0,USDJPY
2006-11-10,117.792,117.859,117.187,117.596,580054000161.0,USDJPY
2006-11-12,117.546,117.57,117.418,117.517,27615100010.0,USDJPY
2006-11-13,117.513,118.279,117.114,117.619,613944500117.0,USDJPY
2006-11-14,117.618,117.926,117.249,117.622,611905400089.0,USDJPY
2006-11-15,117.633,118.182,117.533,117.876,611860000208.0,USDJPY
2006-11-16,117.893,118.321,117.725,118.223,606835400296.0,USDJPY
2006-11-17,118.225,118.452,117.507,117.724,586145800389.0,USDJPY
2006-11-19,117.845,117.911,117.759,117.865,29798599984.0,USDJPY
2006-11-20,117.857,118.178,117.75,118.049,619758300427.0,USDJPY
2006-11-21,118.062,118.232,117.712,117.856,618493400353.0,USDJPY
2006-11-22,117.86,117.882,116.355,116.775,608891000223.0,USDJPY
2006-11-23,116.781,116.818,116.03,116.265,621254800083.0,USDJPY
2006-11-24,116.268,116.471,115.571,115.844,578097800127.0,USDJPY
2006-11-26,115.517,115.73,115.365,115.498,28663400025.0,USDJPY
2006-11-27,115.498,116.387,115.465,116.097,610528299871.0,USDJPY
2006-11-28,116.098,116.385,115.876,116.053,619561900336.0,USDJPY
2006-11-29,116.059,116.449,115.563,116.402,586965000445.0,USDJPY
2006-11-30,116.408,116.542,115.495,115.686,609323000237.0,USDJPY
2006-12-01,115.68,116.363,114.978,115.416,584200200358.0,USDJPY
2006-12-03,115.438,115.44,115.096,115.218,29345499982.0,USDJPY
2006-12-04,115.22,115.815,115.179,115.367,613736000148.0,USDJPY
2006-12-05,115.358,115.42,114.441,114.94,615076200262.0,USDJPY
2006-12-06,114.935,115.371,114.506,115.328,616169000580.0,USDJPY
2006-12-07,115.335,115.344,114.746,115.147,612381300175.0,USDJPY
2006-12-08,115.155,116.467,114.901,116.299,584985500231.0,USDJPY
2006-12-10,116.407,116.437,116.151,116.233,29733300041.0,USDJPY
2006-12-11,116.236,117.229,116.23,116.757,616450900198.0,USDJPY
2006-12-12,116.747,117.208,116.632,116.695,620031200469.0,USDJPY
2006-12-13,116.687,117.637,116.67,117.394,613930700229.0,USDJPY
2006-12-14,117.399,117.865,117.25,117.766,616035600232.0,USDJPY
2006-12-15,117.792,118.317,117.45,118.166,592131300465.0,USDJPY
2006-12-17,117.91,118.068,117.902,118.011,27331600012.0,USDJPY
2006-12-18,118.019,118.266,117.663,118.045,609739500077.0,USDJPY
2006-12-19,118.046,118.289,117.772,117.996,616962000097.0,USDJPY
2006-12-20,117.995,118.5,117.926,118.308,614324500323.0,USDJPY
2006-12-21,118.327,118.501,117.961,118.278,624733200188.0,USDJPY
2006-12-22,118.268,118.957,118.178,118.805,593904700423.0,USDJPY
2006-12-24,118.87,118.923,118.717,118.735,27586999992.0,USDJPY
2006-12-25,118.757,118.96,118.632,118.839,630682000394.0,USDJPY
2006-12-26,118.83,119.22,118.761,119.108,630019700257.0,USDJPY
2006-12-27,119.101,119.121,118.275,118.765,621845000223.0,USDJPY
2006-12-28,118.764,119.023,118.496,118.888,624403300060.0,USDJPY
2006-12-29,118.897,119.155,118.703,119.072,593138000266.0,USDJPY
2006-12-31,119.0,119.025,118.98,119.007,26712900026.0,USDJPY
2007-01-01,119.005,119.072,118.847,118.891,604472900181.0,USDJPY
2007-01-02,118.888,118.93,118.47,118.832,629358000231.0,USDJPY
2007-01-03,118.84,119.668,118.634,119.33,612673100394.0,USDJPY
2007-01-04,119.345,119.496,118.715,118.805,619359300346.0,USDJPY
2007-01-05,118.795,119.013,117.975,118.6,596855899973.0,USDJPY
2007-01-07,118.607,118.731,118.548,118.548,28170100013.0,USDJPY
2007-01-08,118.567,118.835,118.107,118.692,627789800241.0,USDJPY
2007-01-09,118.689,119.517,118.679,119.278,620001800152.0,USDJPY
2007-01-10,119.279,119.765,119.119,119.515,619741800489.0,USDJPY
2007-01-11,119.51,120.627,119.464,120.328,612370000449.0,USDJPY
2007-01-12,120.33,120.718,120.161,120.294,578815900040.0,USDJPY
2007-01-14,120.361,120.428,120.193,120.243,29011299985.0,USDJPY
2007-01-15,120.254,120.588,120.051,120.427,609788600296.0,USDJPY
2007-01-16,120.42,120.841,120.185,120.787,615684700309.0,USDJPY
2007-01-17,120.778,120.867,120.344,120.614,617244200762.0,USDJPY
2007-01-18,120.62,121.573,120.449,121.229,620977800249.0,USDJPY
2007-01-19,121.257,121.47,121.081,121.202,583698300181.0,USDJPY
2007-01-21,121.228,121.281,121.171,121.267,27456700022.0,USDJPY
2007-01-22,121.256,121.78,121.24,121.598,622261200410.0,USDJPY
2007-01-23,121.603,121.736,121.102,121.668,616480700050.0,USDJPY
2007-01-24,121.685,121.779,120.642,120.874,614794700350.0,USDJPY
2007-01-25,120.878,121.601,120.19,121.601,612482800318.0,USDJPY
2007-01-26,121.602,121.631,121.257,121.507,582141900168.0,USDJPY
2007-01-28,121.436,121.508,121.387,121.463,27497999972.0,USDJPY
2007-01-29,121.475,122.165,121.451,121.729,611196500153.0,USDJPY
2007-01-30,121.718,121.979,121.467,121.676,614322300158.0,USDJPY
2007-01-31,121.678,121.727,120.627,120.738,611014700124.0,USDJPY
2007-02-01,120.737,120.889,120.134,120.803,614033500047.0,USDJPY
2007-02-02,120.797,121.344,120.62,121.102,594035100096.0,USDJPY
2007-02-04,121.08,121.179,120.947,120.974,27635600031.0,USDJPY
2007-02-05,120.983,121.06,120.081,120.19,617460900049.0,USDJPY
2007-02-06,120.193,120.554,119.97,120.05,615608600270.0,USDJPY
2007-02-07,120.039,120.8,120.012,120.585,611914299949.0,USDJPY
