date,open,high,low,close,volume,symbol
2006-11-10,634.179,636.259,624.662,627.248,23162619.0,XAUUSD
2006-11-12,627.573,628.227,626.559,627.766,830112.0,XAUUSD
2006-11-13,627.867,632.316,619.92,625.651,26105797.0,XAUUSD
2006-11-14,625.55,628.941,618.493,621.088,27540458.0,XAUUSD
2006-11-15,621.269,624.507,614.545,622.795,26851413.0,XAUUSD
2006-11-16,622.747,627.95,616.818,617.283,27645475.0,XAUUSD
2006-11-17,617.809,622.04,613.978,621.09,22534637.0,XAUUSD
2006-11-19,621.53,622.13,620.257,620.66,780570.0,XAUUSD
2006-11-20,621.425,626.515,619.774,622.726,25936344.0,XAUUSD
2006-11-21,623.147,628.668,620.968,627.666,27278860.0,XAUUSD
2006-11-22,627.769,634.458,625.015,629.491,25009300.0,XAUUSD
2006-11-23,629.532,631.237,627.695,630.343,18957324.0,XAUUSD
2006-11-24,630.56,639.716,629.708,636.408,21164900.0,XAUUSD
2006-11-26,636.331,640.357,636.218,639.691,892067.0,XAUUSD
2006-11-27,640.339,641.41,635.977,640.924,26191400.0,XAUUSD
2006-11-28,640.575,641.233,632.18,639.119,28287135.0,XAUUSD
2006-11-29,639.065,640.251,634.033,636.145,25718619.0,XAUUSD
2006-11-30,636.124,648.596,635.434,646.904,24473135.0,XAUUSD
2006-12-01,646.89,649.63,642.92,644.864,22667230.0,XAUUSD
2006-12-03,644.629,645.649,644.3,645.262,596943.0,XAUUSD
2006-12-04,646.58,647.772,639.844,645.163,26016593.0,XAUUSD
2006-12-05,644.91,648.384,638.198,639.651,28434663.0,XAUUSD
2006-12-06,639.683,640.669,628.066,629.314,27937271.0,XAUUSD
2006-12-07,629.634,633.758,623.999,632.366,28105670.0,XAUUSD
2006-12-08,632.235,637.638,622.385,623.965,22472202.0,XAUUSD
2006-12-10,624.561,625.809,623.799,624.734,687469.0,XAUUSD
2006-12-11,625.237,630.635,622.122,629.481,26031159.0,XAUUSD
2006-12-12,629.826,630.742,625.651,628.575,28350766.0,XAUUSD
2006-12-13,628.814,630.054,622.61,627.503,26953673.0,XAUUSD
2006-12-14,627.512,628.74,624.144,628.012,27147182.0,XAUUSD
2006-12-15,628.457,628.762,613.66,614.463,22125578.0,XAUUSD
2006-12-17,614.898,615.745,614.168,615.251,916239.0,XAUUSD
2006-12-18,615.436,617.949,611.108,616.045,26162223.0,XAUUSD
2006-12-19,616.164,622.881,614.117,621.614,27311464.0,XAUUSD
2006-12-20,621.659,624.45,618.271,620.267,27064099.0,XAUUSD
2006-12-21,620.39,622.18,616.842,618.002,26767083.0,XAUUSD
2006-12-22,618.151,621.294,617.448,620.43,21178738.0,XAUUSD
2006-12-24,619.943,620.815,619.746,620.372,473150.0,XAUUSD
2006-12-25,620.088,621.971,619.18,621.652,10856762.0,XAUUSD
2006-12-26,622.442,629.295,621.342,624.588,22623606.0,XAUUSD
2006-12-27,624.131,629.22,622.643,626.042,26644590.0,XAUUSD
2006-12-28,626.453,635.559,625.857,633.89,25436166.0,XAUUSD
2006-12-29,633.453,636.358,631.073,635.695,21445755.0,XAUUSD
2006-12-31,635.757,636.196,635.011,635.854,564208.0,XAUUSD
2007-01-01,635.679,637.103,635.006,635.943,11035957.0,XAUUSD
2007-01-02,635.791,640.802,635.286,639.143,25963612.0,XAUUSD
2007-01-03,639.029,644.663,624.634,626.602,25814350.0,XAUUSD
2007-01-04,626.699,630.352,619.6,622.533,27696046.0,XAUUSD
2007-01-05,622.268,625.768,601.591,606.841,22269436.0,XAUUSD
2007-01-07,606.711,608.966,606.274,607.867,876067.0,XAUUSD
2007-01-08,607.808,610.13,602.943,609.123,25494577.0,XAUUSD
2007-01-09,608.894,615.662,605.281,612.759,27414384.0,XAUUSD
2007-01-10,612.451,613.01,605.153,611.169,27571681.0,XAUUSD
2007-01-11,610.73,615.785,607.982,611.09,28286528.0,XAUUSD
2007-01-12,611.219,627.323,608.678,626.233,22631051.0,XAUUSD
2007-01-14,625.72,627.53,625.072,625.707,1377739.0,XAUUSD
2007-01-15,625.367,627.767,623.679,626.218,26596591.0,XAUUSD
2007-01-16,626.245,627.95,621.981,623.447,28441526.0,XAUUSD
2007-01-17,623.447,633.707,619.363,632.695,26983639.0,XAUUSD
2007-01-18,632.695,636.48,625.672,627.648,27859838.0,XAUUSD
2007-01-19,627.351,636.083,626.352,634.771,22420305.0,XAUUSD
2007-01-21,634.571,635.648,634.287,634.619,628122.0,XAUUSD
2007-01-22,634.922,639.34,631.065,633.181,25853428.0,XAUUSD
2007-01-23,633.412,647.615,632.476,645.576,27915530.0,XAUUSD
2007-01-24,645.825,648.77,638.015,646.582,27521304.0,XAUUSD
2007-01-25,646.87,654.442,644.235,644.778,27976841.0,XAUUSD
2007-01-26,645.314,647.833,639.942,645.38,22500736.0,XAUUSD
2007-01-28,645.262,647.708,644.8,647.07,929069.0,XAUUSD
2007-01-29,647.068,647.51,640.028,642.303,25019285.0,XAUUSD
2007-01-30,642.294,647.327,639.983,646.225,27254374.0,XAUUSD
2007-01-31,646.009,654.648,641.285,651.899,26759463.0,XAUUSD
2007-02-01,652.144,661.108,650.819,656.098,27751830.0,XAUUSD
2007-02-02,656.273,659.558,642.19,647.066,22376283.0,XAUUSD
2007-02-04,646.846,648.397,646.451,647.652,799111.0,XAUUSD
2007-02-05,647.957,651.687,645.171,647.791,25697140.0,XAUUSD
2007-02-06,647.442,658.229,646.928,652.412,26136323.0,XAUUSD
2007-02-07,652.472,656.508,650.032,651.362,23975900.0,XAUUSD
2007-02-08,651.633,661.24,646.879,659.99,26323577.0,XAUUSD
2007-02-09,659.85,668.044,656.227,666.063,19006685.0,XAUUSD
2007-02-11,666.027,668.107,665.679,666.464,692026.0,XAUUSD
2007-02-12,666.52,666.898,659.061,660.524,24826415.0,XAUUSD
2007-02-13,660.511,668.87,659.846,663.033,27509896.0,XAUUSD
2007-02-14,663.468,671.708,663.013,668.469,27108016.0,XAUUSD
2007-02-15,668.441,670.4,661.906,667.93,27227099.0,XAUUSD
2007-02-16,668.023,669.348,662.058,668.094,20648793.0,XAUUSD
2007-02-18,668.315,668.637,667.317,667.841,659083.0,XAUUSD
2007-02-19,667.912,673.102,666.718,670.636,21928290.0,XAUUSD
2007-02-20,670.913,671.784,655.147,659.28,26365581.0,XAUUSD
2007-02-21,659.27,682.247,656.202,677.559,26912014.0,XAUUSD
2007-02-22,677.713,680.829,674.211,674.574,26804203.0,XAUUSD
2007-02-23,674.937,688.208,671.91,681.92,22090921.0,XAUUSD
2007-02-25,681.745,683.128,680.718,682.67,1025147.0,XAUUSD
2007-02-26,682.971,687.731,681.492,686.035,25729088.0,XAUUSD
2007-02-27,685.991,688.47,658.578,664.678,27699395.0,XAUUSD
2007-02-28,664.848,677.324,660.812,673.383,27951513.0,XAUUSD
2007-03-01,673.451,677.355,660.786,661.548,28678270.0,XAUUSD
2007-03-02,657.248,663.857,639.779,641.904,22971285.0,XAUUSD
2007-03-04,641.983,644.534,641.313,642.529,1024424.0,XAUUSD
2007-03-05,642.409,644.617,631.853,632.227,26461135.0,XAUUSD
2007-03-06,632.283,647.654,631.853,646.989,28967306.0,XAUUSD
2007-03-07,646.9,651.532,641.749,647.202,27985552.0,XAUUSD
2007-03-08,647.373,655.758,646.667,651.603,27247393.0,XAUUSD
2007-03-09,651.494,657.897,646.977,648.923,22379001.0,XAUUSD
2007-03-11,648.741,650.276,647.805,649.087,1407564.0,XAUUSD
2007-03-12,648.658,653.596,644.849,648.492,24906156.0,XAUUSD
2007-03-13,648.69,651.895,641.266,642.717,27198843.0,XAUUSD
2007-03-14,642.475,645.77,635.852,643.945,26397545.0,XAUUSD
2007-03-15,644.06,650.07,642.506,647.882,26788648.0,XAUUSD
2007-03-16,648.348,655.57,644.51,652.398,21628412.0,XAUUSD
2007-03-18,651.821,654.898,650.742,653.764,1385295.0,XAUUSD
2007-03-19,653.47,655.976,651.193,654.353,24657570.0,XAUUSD
2007-03-20,653.966,660.82,651.664,657.961,26754093.0,XAUUSD
2007-03-21,658.144,664.764,655.562,663.134,25486087.0,XAUUSD
2007-03-22,663.033,666.547,661.067,662.721,26469780.0,XAUUSD
2007-03-23,662.779,664.505,654.198,656.373,20916358.0,XAUUSD
2007-03-25,656.378,657.828,655.704,657.516,962996.0,XAUUSD
2007-03-26,657.892,664.894,657.381,663.398,5715757.0,XAUUSD
2007-03-27,663.398,668.747,656.438,664.301,6554805.0,XAUUSD
2007-03-28,665.77,669.197,662.613,665.148,6332665.0,XAUUSD
2007-03-29,665.298,666.098,654.466,661.13,6480994.0,XAUUSD
2007-03-30,660.897,667.548,659.87,663.308,5205413.0,XAUUSD
2007-04-01,662.857,665.057,662.825,664.938,272554.0,XAUUSD
2007-04-02,665.504,665.952,655.929,663.129,5661766.0,XAUUSD
2007-04-03,663.097,667.57,661.198,663.148,6238982.0,XAUUSD
2007-04-04,663.448,675.269,662.795,673.597,5897717.0,XAUUSD
2007-04-05,673.62,675.598,670.948,674.218,5461918.0,XAUUSD
2007-04-06,674.214,674.32,672.372,673.57,2193586.0,XAUUSD
2007-04-08,673.497,673.668,671.483,672.395,298096.0,XAUUSD
2007-04-09,672.212,677.255,669.209,672.094,5548415.0,XAUUSD
2007-04-10,671.794,681.47,670.398,677.148,6068507.0,XAUUSD
2007-04-11,677.097,680.642,673.448,677.244,6019278.0,XAUUSD
2007-04-12,677.247,679.598,670.669,676.497,6006668.0,XAUUSD
2007-04-13,676.87,685.437,675.648,684.647,5519852.0,XAUUSD
2007-04-15,684.908,685.032,684.751,684.94,232621.0,XAUUSD
2007-04-16,685.107,690.953,682.926,690.201,5599697.0,XAUUSD
2007-04-17,690.22,690.57,685.247,686.997,5929063.0,XAUUSD
2007-04-18,687.047,690.62,684.922,689.47,5899824.0,XAUUSD
2007-04-19,689.348,691.498,678.245,683.857,6084084.0,XAUUSD
2007-04-20,683.673,693.67,682.648,691.498,5492445.0,XAUUSD
2007-04-22,691.159,691.523,690.981,691.469,219138.0,XAUUSD
2007-04-23,692.445,693.143,686.186,689.536,5615891.0,XAUUSD
2007-04-24,689.457,691.461,680.844,683.565,6266575.0,XAUUSD
2007-04-25,683.344,686.508,681.325,684.524,6002639.0,XAUUSD
2007-04-26,684.295,686.472,670.929,674.354,5925778.0,XAUUSD
2007-04-27,674.294,681.626,670.384,680.973,5550129.0,XAUUSD
2007-04-29,680.526,681.443,679.646,679.798,394872.0,XAUUSD
2007-04-30,679.845,680.717,675.561,678.556,5315136.0,XAUUSD
2007-05-01,678.174,678.797,670.969,673.843,5636073.0,XAUUSD
2007-05-02,673.867,674.718,667.014,672.444,5621502.0,XAUUSD
2007-05-03,672.119,682.252,671.745,681.627,5337829.0,XAUUSD
2007-05-04,681.733,690.223,679.423,688.055,5126056.0,XAUUSD
2007-05-06,687.786,688.622,687.493,687.606,382260.0,XAUUSD
2007-05-07,687.601,690.519,686.31,687.841,5165075.0,XAUUSD
2007-05-08,687.538,688.47,681.604,685.179,5930695.0,XAUUSD
2007-05-09,685.205,686.305,675.588,680.502,5811049.0,XAUUSD
2007-05-10,680.456,680.513,664.015,664.15,6081260.0,XAUUSD
2007-05-11,664.548,672.203,664.015,670.62,5623402.0,XAUUSD
2007-05-13,670.031,671.861,669.996,671.391,432726.0,XAUUSD
2007-05-14,671.532,674.609,665.912,668.806,5604919.0,XAUUSD
2007-05-15,668.846,673.232,664.203,671.713,5833003.0,XAUUSD
2007-05-16,671.67,672.913,659.232,661.72,5808307.0,XAUUSD
2007-05-17,661.925,664.198,653.531,657.41,5889271.0,XAUUSD
2007-05-18,657.174,662.622,655.392,661.223,5223991.0,XAUUSD
2007-05-20,661.02,661.821,660.817,661.547,217783.0,XAUUSD
2007-05-21,661.26,663.296,656.487,662.66,5264920.0,XAUUSD
2007-05-22,662.719,665.123,657.348,657.76,5665233.0,XAUUSD
2007-05-23,658.71,664.714,656.498,661.669,5629877.0,XAUUSD
2007-05-24,662.269,662.57,651.02,653.78,5684643.0,XAUUSD
2007-05-25,653.997,656.733,652.647,655.66,5012180.0,XAUUSD
2007-05-27,655.27,655.635,654.815,655.372,246550.0,XAUUSD
2007-05-28,654.994,656.303,654.257,655.108,4106327.0,XAUUSD
2007-05-29,655.067,661.748,653.87,656.384,5707771.0,XAUUSD
2007-05-30,656.894,658.47,651.198,654.407,5587816.0,XAUUSD
2007-05-31,654.407,661.598,653.997,660.044,5754552.0,XAUUSD
2007-06-01,660.27,671.67,660.098,670.787,5184730.0,XAUUSD
2007-06-03,670.443,670.708,670.247,670.553,255832.0,XAUUSD
2007-06-04,670.117,673.595,667.903,670.783,5182021.0,XAUUSD
2007-06-05,671.047,673.203,668.248,670.598,5481434.0,XAUUSD
2007-06-06,670.52,671.748,664.245,669.36,5561937.0,XAUUSD
2007-06-07,669.695,672.798,657.072,659.0,5839609.0,XAUUSD
2007-06-08,658.57,661.298,643.598,648.295,5152144.0,XAUUSD
2007-06-10,647.588,647.685,647.437,647.537,288967.0,XAUUSD
2007-06-11,649.252,654.586,649.097,652.914,5318530.0,XAUUSD
2007-06-12,652.87,654.513,645.123,647.018,5903379.0,XAUUSD
2007-06-13,647.298,652.497,642.623,650.74,5664751.0,XAUUSD
2007-06-14,651.047,654.22,645.298,652.378,5685405.0,XAUUSD
2007-06-15,652.645,655.57,649.122,654.46,5181007.0,XAUUSD
2007-06-17,654.722,656.585,654.693,655.8,416507.0,XAUUSD
2007-06-18,655.97,658.955,654.156,656.381,5295000.0,XAUUSD
2007-06-19,656.72,661.919,652.947,660.29,5429351.0,XAUUSD
2007-06-20,660.47,661.339,651.948,654.17,5468026.0,XAUUSD
2007-06-21,654.02,656.52,647.073,651.094,5510249.0,XAUUSD
2007-06-22,651.145,656.297,650.034,653.82,5133695.0,XAUUSD
2007-06-24,653.848,654.045,651.904,652.104,310790.0,XAUUSD
2007-06-25,651.969,653.999,648.351,650.994,5194740.0,XAUUSD
2007-06-26,650.998,651.648,638.448,641.694,5808290.0,XAUUSD
2007-06-27,641.72,644.697,639.12,642.808,5701978.0,XAUUSD
2007-06-28,642.758,649.722,642.247,648.237,5781364.0,XAUUSD
2007-06-29,648.048,652.398,645.719,649.158,5166127.0,XAUUSD
2007-07-01,648.668,650.745,648.566,650.128,306120.0,XAUUSD
2007-07-02,650.145,658.373,648.076,655.693,5032463.0,XAUUSD
2007-07-03,656.248,657.92,651.345,653.405,4992844.0,XAUUSD
2007-07-04,653.388,654.748,652.547,653.738,4540465.0,XAUUSD
2007-07-05,653.738,656.495,645.598,648.882,5401758.0,XAUUSD
2007-07-06,649.048,655.828,644.522,655.468,5061024.0,XAUUSD
2007-07-08,655.457,656.324,654.611,654.681,342426.0,XAUUSD
2007-07-09,654.801,662.372,652.872,659.618,5195498.0,XAUUSD
2007-07-10,659.647,664.753,658.098,663.187,5606046.0,XAUUSD
2007-07-11,663.097,665.777,658.998,660.997,5470740.0,XAUUSD
2007-07-12,661.098,669.197,660.322,666.137,5515457.0,XAUUSD
2007-07-13,666.048,668.458,662.997,666.223,5155788.0,XAUUSD
2007-07-15,666.637,667.122,666.065,666.72,361930.0,XAUUSD
2007-07-16,666.637,668.421,663.134,665.114,5094659.0,XAUUSD
2007-07-17,665.298,667.072,661.922,664.47,5549290.0,XAUUSD
2007-07-18,664.37,674.197,664.322,672.895,5869750.0,XAUUSD
2007-07-19,672.945,677.57,670.597,676.27,6056758.0,XAUUSD
2007-07-20,676.448,686.147,674.722,682.935,5298264.0,XAUUSD
2007-07-22,683.048,684.338,682.157,682.422,351044.0,XAUUSD
2007-07-23,682.573,684.562,679.803,681.726,5452826.0,XAUUSD
2007-07-24,681.648,686.972,680.222,680.822,6052312.0,XAUUSD
2007-07-25,680.972,681.747,669.997,675.248,5932738.0,XAUUSD
2007-07-26,675.398,676.647,659.545,662.222,6090900.0,XAUUSD
2007-07-27,662.675,666.945,656.373,660.548,5726784.0,XAUUSD
2007-07-29,660.723,661.748,659.856,660.638,434181.0,XAUUSD
2007-07-30,660.889,665.498,659.476,664.975,5508947.0,XAUUSD
2007-07-31,665.045,668.644,662.708,663.438,5925321.0,XAUUSD
2007-08-01,663.438,667.347,658.353,664.895,5927240.0,XAUUSD
2007-08-02,665.148,666.919,662.122,665.128,5998072.0,XAUUSD
2007-08-03,664.848,675.198,664.297,673.27,5409968.0,XAUUSD
2007-08-05,672.648,674.972,672.378,672.625,403136.0,XAUUSD
2007-08-06,672.311,674.591,668.532,671.29,5602139.0,XAUUSD
2007-08-07,671.298,672.366,665.547,671.145,6057114.0,XAUUSD
2007-08-08,671.145,676.595,668.948,673.048,5985911.0,XAUUSD
2007-08-09,673.048,674.27,659.884,661.445,6307727.0,XAUUSD
2007-08-10,661.47,676.147,657.648,672.398,5765361.0,XAUUSD
2007-08-12,672.17,672.37,670.301,670.401,418138.0,XAUUSD
2007-08-13,670.267,671.845,667.865,668.662,5632081.0,XAUUSD
2007-08-14,668.67,670.969,665.272,669.497,6022748.0,XAUUSD
2007-08-15,669.42,670.705,661.448,667.47,6095017.0,XAUUSD
2007-08-16,667.598,667.72,641.723,648.57,6013189.0,XAUUSD
2007-08-17,648.647,662.647,645.498,657.197,5599322.0,XAUUSD
2007-08-19,657.17,657.445,653.566,653.698,399886.0,XAUUSD
2007-08-20,653.795,660.016,653.051,656.861,5720255.0,XAUUSD
2007-08-21,656.791,659.461,654.289,656.992,6022488.0,XAUUSD
2007-08-22,657.331,661.369,654.034,660.073,6035945.0,XAUUSD
2007-08-23,660.225,664.575,657.865,659.344,6098155.0,XAUUSD
2007-08-24,659.221,668.561,656.87,667.6,5617215.0,XAUUSD
2007-08-26,667.648,668.299,666.868,667.057,417779.0,XAUUSD
2007-08-27,667.178,668.217,665.122,665.763,5491773.0,XAUUSD
2007-08-28,665.781,667.817,661.351,661.995,6101954.0,XAUUSD
2007-08-29,662.122,668.336,661.009,666.246,6064880.0,XAUUSD
2007-08-30,666.046,667.421,663.206,665.389,6198554.0,XAUUSD
2007-08-31,665.204,674.507,664.227,672.761,5548851.0,XAUUSD
2007-09-02,672.348,672.933,672.169,672.252,328339.0,XAUUSD
2007-09-03,672.151,673.414,670.575,671.576,4839094.0,XAUUSD
2007-09-04,671.546,682.911,671.031,680.76,6175191.0,XAUUSD
2007-09-05,680.653,682.698,677.804,681.348,6272653.0,XAUUSD
2007-09-06,681.594,697.421,680.612,694.04,6457312.0,XAUUSD
2007-09-07,694.329,706.697,691.508,700.365,5820362.0,XAUUSD
2007-09-09,700.248,701.013,698.997,700.334,415362.0,XAUUSD
2007-09-10,700.3,706.448,698.721,702.948,5961405.0,XAUUSD
2007-09-11,702.644,713.496,701.824,710.456,6355367.0,XAUUSD
2007-09-12,710.359,713.797,705.291,711.009,6340638.0,XAUUSD
2007-09-13,711.026,712.051,702.975,706.035,6404982.0,XAUUSD
2007-09-14,706.036,716.855,703.391,707.106,5895712.0,XAUUSD
2007-09-16,706.448,708.007,705.86,708.007,421759.0,XAUUSD
2007-09-17,708.187,719.545,707.615,715.261,6011243.0,XAUUSD
2007-09-18,715.388,726.795,711.855,723.386,6571765.0,XAUUSD
2007-09-19,723.303,725.442,719.822,721.483,6265308.0,XAUUSD
2007-09-20,721.534,738.211,721.083,733.583,6606903.0,XAUUSD
2007-09-21,733.565,739.045,726.474,730.853,5945762.0,XAUUSD
2007-09-23,730.547,730.695,730.498,730.62,367602.0,XAUUSD
2007-09-24,730.723,735.914,726.48,730.353,5876131.0,XAUUSD
2007-09-25,730.041,733.438,721.994,731.448,6365059.0,XAUUSD
2007-09-26,730.855,736.293,725.92,727.236,6191009.0,XAUUSD
2007-09-27,727.688,735.458,726.682,733.371,6464879.0,XAUUSD
2007-09-28,734.263,745.323,733.831,743.005,6065654.0,XAUUSD
2007-09-30,744.248,744.456,742.398,743.036,436775.0,XAUUSD
2007-10-01,743.067,747.376,740.385,746.825,5926937.0,XAUUSD
2007-10-02,746.548,746.737,724.045,732.497,6614094.0,XAUUSD
2007-10-03,732.497,735.848,725.52,727.748,6530914.0,XAUUSD
2007-10-04,727.548,738.448,720.319,735.497,6566224.0,XAUUSD
2007-10-05,735.448,743.97,726.764,742.048,6019222.0,XAUUSD
2007-10-07,742.07,742.263,740.345,741.121,414877.0,XAUUSD
2007-10-08,741.431,742.062,730.965,731.508,5926625.0,XAUUSD
2007-10-09,731.926,740.125,726.494,737.412,6573380.0,XAUUSD
2007-10-10,737.403,745.534,736.992,740.951,6474600.0,XAUUSD
2007-10-11,741.109,753.484,740.791,748.488,6810104.0,XAUUSD
2007-10-12,748.474,751.814,744.614,749.445,6224533.0,XAUUSD
2007-10-14,748.848,749.328,747.231,748.022,416235.0,XAUUSD
2007-10-15,747.83,759.912,747.76,757.908,6409651.0,XAUUSD
2007-10-16,757.934,766.479,753.616,760.715,6883632.0,XAUUSD
2007-10-17,761.164,764.648,751.574,755.666,6813858.0,XAUUSD
2007-10-18,755.85,771.046,755.55,769.288,6962399.0,XAUUSD
2007-10-19,769.294,769.983,757.765,764.548,6370458.0,XAUUSD
2007-10-21,764.548,768.048,764.444,767.345,525572.0,XAUUSD
2007-10-22,767.497,767.729,744.995,753.215,6303105.0,XAUUSD
2007-10-23,753.26,760.558,753.022,758.107,6768706.0,XAUUSD
2007-10-24,758.263,764.093,753.696,762.641,6626789.0,XAUUSD
2007-10-25,762.523,769.506,761.338,769.497,6771090.0,XAUUSD
2007-10-26,769.38,785.443,769.161,784.558,6306841.0,XAUUSD
2007-10-28,784.845,789.645,783.871,788.977,541211.0,XAUUSD
2007-10-29,789.132,794.277,784.947,790.47,6537220.0,XAUUSD
2007-10-30,790.666,790.666,777.502,777.569,6937448.0,XAUUSD
2007-10-31,777.448,798.387,776.47,797.271,6952482.0,XAUUSD
2007-11-01,797.595,798.892,783.717,790.139,6941565.0,XAUUSD
2007-11-02,789.879,807.643,787.824,806.38,6379746.0,XAUUSD
2007-11-04,806.845,807.748,804.897,804.897,304756.0,XAUUSD
2007-11-05,803.922,810.946,800.473,806.822,6520796.0,XAUUSD
2007-11-06,806.733,824.792,805.777,824.065,7000459.0,XAUUSD
2007-11-07,824.156,845.325,822.122,824.689,6998290.0,XAUUSD
2007-11-08,825.36,845.192,823.367,834.97,7078705.0,XAUUSD
2007-11-09,834.947,838.523,826.977,831.34,6688946.0,XAUUSD
2007-11-11,831.247,831.588,827.028,828.522,331120.0,XAUUSD
2007-11-12,828.548,830.684,790.027,790.628,6676885.0,XAUUSD
2007-11-13,790.663,808.592,790.155,802.114,7159462.0,XAUUSD
2007-11-14,802.119,815.485,800.444,811.914,6919770.0,XAUUSD
2007-11-15,811.742,817.789,782.464,785.517,7038844.0,XAUUSD
2007-11-16,785.57,797.108,783.556,785.647,6662843.0,XAUUSD
2007-11-18,786.226,790.858,785.254,789.439,356100.0,XAUUSD
2007-11-19,789.401,793.844,774.695,778.997,6600692.0,XAUUSD
2007-11-20,779.122,805.701,772.513,801.227,7095454.0,XAUUSD
2007-11-21,801.3,806.91,794.422,799.693,6875520.0,XAUUSD
2007-11-22,799.627,805.12,799.028,802.72,6601122.0,XAUUSD
2007-11-23,802.923,825.432,802.536,823.223,6646276.0,XAUUSD
2007-11-25,823.147,827.298,821.374,824.894,338775.0,XAUUSD
2007-11-26,824.996,836.436,820.755,823.161,6760948.0,XAUUSD
2007-11-27,823.269,828.849,807.658,814.876,7246185.0,XAUUSD
2007-11-28,814.874,815.279,791.368,803.911,7150287.0,XAUUSD
2007-11-29,804.14,807.523,791.454,794.47,7307421.0,XAUUSD
2007-11-30,794.161,798.942,778.456,783.123,6773474.0,XAUUSD
2007-12-02,783.112,786.345,782.754,785.645,296862.0,XAUUSD
2007-12-03,785.656,794.225,776.66,792.144,6670596.0,XAUUSD
2007-12-04,792.266,804.965,786.724,801.937,7162909.0,XAUUSD
2007-12-05,801.906,806.364,790.736,793.485,7010930.0,XAUUSD
2007-12-06,793.539,805.244,784.834,802.684,7129271.0,XAUUSD
2007-12-07,802.551,804.728,791.301,794.122,6727696.0,XAUUSD
2007-12-09,794.394,796.081,793.96,795.21,375723.0,XAUUSD
2007-12-10,795.042,811.792,793.862,807.143,6811358.0,XAUUSD
2007-12-11,807.212,812.791,795.422,800.677,7238482.0,XAUUSD
2007-12-12,800.398,816.741,800.398,810.776,7173032.0,XAUUSD
2007-12-13,810.901,811.938,791.967,798.709,7370455.0,XAUUSD
2007-12-14,798.986,803.204,787.436,794.385,6804205.0,XAUUSD
2007-12-16,793.722,795.418,792.627,794.653,331147.0,XAUUSD
2007-12-17,794.723,798.535,784.765,795.653,6736219.0,XAUUSD
2007-12-18,795.63,806.008,789.996,800.139,7209879.0,XAUUSD
2007-12-19,800.349,804.319,797.427,801.549,7106356.0,XAUUSD
2007-12-20,801.293,802.871,793.103,796.714,7007873.0,XAUUSD
2007-12-21,796.455,812.055,796.455,811.122,6416284.0,XAUUSD
2007-12-23,810.77,811.536,810.334,810.334,297934.0,XAUUSD
2007-12-24,809.69,815.071,807.861,811.598,5520310.0,XAUUSD
2007-12-25,811.938,812.005,806.211,807.265,3448133.0,XAUUSD
2007-12-26,809.719,825.792,807.586,823.496,6853309.0,XAUUSD
2007-12-27,823.486,830.957,821.149,824.996,7296350.0,XAUUSD
2007-12-28,824.993,840.464,824.37,840.013,6623003.0,XAUUSD
2007-12-30,839.922,842.545,838.648,841.998,348655.0,XAUUSD
2007-12-31,841.943,842.901,829.785,833.048,5883097.0,XAUUSD
2008-01-01,833.022,833.319,832.865,833.246,3747590.0,XAUUSD
2008-01-02,833.04,860.809,832.937,856.723,7195140.0,XAUUSD
2008-01-03,856.759,868.807,852.92,864.335,7425484.0,XAUUSD
2008-01-04,864.601,868.347,854.163,858.922,6979129.0,XAUUSD
2008-01-06,859.348,862.295,859.247,861.654,328343.0,XAUUSD
2008-01-07,861.615,864.554,854.915,857.145,6901640.0,XAUUSD
2008-01-08,857.003,882.486,856.593,882.486,7344133.0,XAUUSD
2008-01-09,882.265,891.045,872.327,879.124,7319779.0,XAUUSD
2008-01-10,879.196,897.291,866.151,895.645,7458186.0,XAUUSD
2008-01-11,895.727,897.559,887.482,894.748,7057381.0,XAUUSD
2008-01-13,895.522,898.27,894.668,897.045,324934.0,XAUUSD
2008-01-14,896.933,913.916,891.654,904.784,6929341.0,XAUUSD
2008-01-15,904.972,913.793,887.169,891.999,7510573.0,XAUUSD
2008-01-16,892.22,899.434,874.305,876.466,7423340.0,XAUUSD
2008-01-17,876.705,889.678,875.502,879.461,7423881.0,XAUUSD
2008-01-18,879.532,888.147,870.114,882.72,7116867.0,XAUUSD
2008-01-20,883.97,884.477,880.86,881.14,321426.0,XAUUSD
2008-01-21,881.265,882.872,860.512,861.343,6823772.0,XAUUSD
2008-01-22,861.088,894.044,849.219,888.951,7496807.0,XAUUSD
2008-01-23,888.89,895.406,876.162,892.198,7389758.0,XAUUSD
2008-01-24,892.165,913.672,888.728,913.389,7437709.0,XAUUSD
2008-01-25,913.377,923.304,906.097,913.247,7029557.0,XAUUSD
2008-01-27,913.02,915.422,911.148,915.116,342400.0,XAUUSD
2008-01-28,915.354,928.971,914.423,926.787,7024271.0,XAUUSD
2008-01-29,926.571,932.741,919.1,923.605,7544473.0,XAUUSD
2008-01-30,923.328,936.384,915.984,925.765,7471642.0,XAUUSD
2008-01-31,925.473,928.023,918.253,924.095,7594934.0,XAUUSD
2008-02-01,923.923,936.386,903.5,904.907,7048009.0,XAUUSD
2008-02-03,909.723,909.892,905.376,908.194,348156.0,XAUUSD
2008-02-04,908.5,912.503,892.158,904.564,7010705.0,XAUUSD
2008-02-05,904.579,906.626,884.392,886.521,7479360.0,XAUUSD
2008-02-06,886.433,906.993,885.7,898.753,7321276.0,XAUUSD
2008-02-07,898.794,911.365,896.445,909.091,7546795.0,XAUUSD
