ts_event,open,high,low,close,volume,symbol
2007-01-19T12:00:00Z,95.769,95.832,95.298,95.357,44474799943.0,AUDJPY
2007-01-19T16:00:00Z,95.354,95.629,95.259,95.587,47369599928.0,AUDJPY
2007-01-19T20:00:00Z,95.572,95.766,95.504,95.679,167485399632.0,AUDJPY
2007-01-20T00:00:00Z,95.669,95.79,95.58,95.707,63407999889.0,AUDJPY
2007-01-22T00:00:00Z,95.654,95.7,95.506,95.65,11896699990.0,AUDJPY
2007-01-22T04:00:00Z,95.649,95.911,95.554,95.764,47049899885.0,AUDJPY
2007-01-22T08:00:00Z,95.789,95.922,95.703,95.845,44299399926.0,AUDJPY
2007-01-22T12:00:00Z,95.811,95.965,95.754,95.875,46562399965.0,AUDJPY
2007-01-22T16:00:00Z,95.851,96.139,95.829,95.972,46629399913.0,AUDJPY
2007-01-22T20:00:00Z,95.984,96.017,95.747,95.763,168775999748.0,AUDJPY
2007-01-23T00:00:00Z,95.833,95.891,95.688,95.766,76988599850.0,AUDJPY
2007-01-23T04:00:00Z,95.782,95.996,95.723,95.888,46755999919.0,AUDJPY
2007-01-23T08:00:00Z,95.907,95.995,95.832,95.899,45980999843.0,AUDJPY
2007-01-23T12:00:00Z,95.913,96.18,95.737,96.131,44648099919.0,AUDJPY
2007-01-23T16:00:00Z,96.143,96.267,96.023,96.248,45469699875.0,AUDJPY
2007-01-23T20:00:00Z,96.252,96.322,96.112,96.295,170459099732.0,AUDJPY
2007-01-24T00:00:00Z,96.288,96.408,96.218,96.333,76425199827.0,AUDJPY
2007-01-24T04:00:00Z,96.347,96.426,95.119,95.199,46451199926.0,AUDJPY
2007-01-24T08:00:00Z,95.207,95.33,94.439,94.512,45617899951.0,AUDJPY
2007-01-24T12:00:00Z,94.486,95.285,94.303,94.961,46022899879.0,AUDJPY
2007-01-24T16:00:00Z,94.976,95.228,94.608,94.667,47225699958.0,AUDJPY
2007-01-24T20:00:00Z,94.698,94.742,94.16,94.374,170863199674.0,AUDJPY
2007-01-25T00:00:00Z,94.362,94.676,94.263,94.585,77972099861.0,AUDJPY
2007-01-25T04:00:00Z,94.596,94.633,93.763,93.835,47712899864.0,AUDJPY
2007-01-25T08:00:00Z,93.813,94.013,93.605,93.742,46978599909.0,AUDJPY
2007-01-25T12:00:00Z,93.731,94.149,93.663,93.961,46774999915.0,AUDJPY
2007-01-25T16:00:00Z,93.983,94.335,93.916,94.092,46197999901.0,AUDJPY
2007-01-25T20:00:00Z,94.113,94.19,93.851,93.91,168649199598.0,AUDJPY
2007-01-26T00:00:00Z,93.905,93.92,93.532,93.685,75807599886.0,AUDJPY
2007-01-26T04:00:00Z,93.65,94.102,93.61,93.931,46564599921.0,AUDJPY
2007-01-26T08:00:00Z,93.919,94.128,93.876,94.054,45624799918.0,AUDJPY
2007-01-26T12:00:00Z,94.035,94.165,93.824,93.94,46128299966.0,AUDJPY
2007-01-26T16:00:00Z,93.892,94.082,93.786,93.844,45611699943.0,AUDJPY
2007-01-26T20:00:00Z,93.857,94.084,93.734,93.851,169827299617.0,AUDJPY
2007-01-27T00:00:00Z,93.851,94.028,93.786,93.967,64473399901.0,AUDJPY
2007-01-29T00:00:00Z,93.949,93.991,93.871,93.965,11496799980.0,AUDJPY
2007-01-29T04:00:00Z,93.964,94.153,93.88,94.105,46934099860.0,AUDJPY
2007-01-29T08:00:00Z,94.142,94.411,94.008,94.335,45049399930.0,AUDJPY
2007-01-29T12:00:00Z,94.361,94.52,94.096,94.251,46341399931.0,AUDJPY
2007-01-29T16:00:00Z,94.258,94.33,93.921,93.998,46569399909.0,AUDJPY
2007-01-29T20:00:00Z,93.998,94.157,93.901,93.965,168889299639.0,AUDJPY
2007-01-30T00:00:00Z,93.99,94.119,93.797,94.043,75429999834.0,AUDJPY
2007-01-30T04:00:00Z,94.051,94.1,93.794,94.042,47373499910.0,AUDJPY
2007-01-30T08:00:00Z,94.032,94.163,93.97,94.125,45277799868.0,AUDJPY
2007-01-30T12:00:00Z,94.114,94.315,93.893,94.144,46258999915.0,AUDJPY
2007-01-30T16:00:00Z,94.127,94.192,93.746,93.797,46336299893.0,AUDJPY
2007-01-30T20:00:00Z,93.803,94.025,93.603,93.915,173327499565.0,AUDJPY
2007-01-31T00:00:00Z,93.924,93.989,93.764,93.894,75647699853.0,AUDJPY
2007-01-31T04:00:00Z,93.878,93.995,93.753,93.871,46137899882.0,AUDJPY
2007-01-31T08:00:00Z,93.85,93.904,93.591,93.728,45952899941.0,AUDJPY
2007-01-31T12:00:00Z,93.709,93.753,93.335,93.669,45358299924.0,AUDJPY
2007-01-31T16:00:00Z,93.678,93.921,93.58,93.771,45567599879.0,AUDJPY
2007-01-31T20:00:00Z,93.76,94.003,93.369,93.543,169916899572.0,AUDJPY
2007-02-01T00:00:00Z,93.54,93.847,93.439,93.818,77678499886.0,AUDJPY
2007-02-01T04:00:00Z,93.822,93.855,93.311,93.45,46783399913.0,AUDJPY
2007-02-01T08:00:00Z,93.455,93.646,93.206,93.345,46455999953.0,AUDJPY
2007-02-01T12:00:00Z,93.345,93.575,93.262,93.405,46855699885.0,AUDJPY
2007-02-01T16:00:00Z,93.392,93.53,93.137,93.209,47099999883.0,AUDJPY
2007-02-01T20:00:00Z,93.198,93.493,93.172,93.396,170340599651.0,AUDJPY
2007-02-02T00:00:00Z,93.402,93.541,93.241,93.495,75159299792.0,AUDJPY
2007-02-02T04:00:00Z,93.481,93.502,93.152,93.237,46395299924.0,AUDJPY
2007-02-02T08:00:00Z,93.262,93.328,93.139,93.277,46430799902.0,AUDJPY
2007-02-02T12:00:00Z,93.261,93.451,93.122,93.433,46581299887.0,AUDJPY
2007-02-02T16:00:00Z,93.44,93.766,93.354,93.606,47027799940.0,AUDJPY
2007-02-02T20:00:00Z,93.632,93.878,93.523,93.701,171984299552.0,AUDJPY
2007-02-03T00:00:00Z,93.64,93.86,93.514,93.771,65411599843.0,AUDJPY
2007-02-05T00:00:00Z,93.735,93.755,93.569,93.746,11443799983.0,AUDJPY
2007-02-05T04:00:00Z,93.758,93.799,93.303,93.369,45948899905.0,AUDJPY
2007-02-05T08:00:00Z,93.403,93.507,93.291,93.46,45819899931.0,AUDJPY
2007-02-05T12:00:00Z,93.468,93.547,93.301,93.468,46808499904.0,AUDJPY
2007-02-05T16:00:00Z,93.494,93.506,93.225,93.323,46251399872.0,AUDJPY
2007-02-05T20:00:00Z,93.341,93.494,93.261,93.362,167424899722.0,AUDJPY
2007-02-06T00:00:00Z,93.39,93.428,93.199,93.281,76442599811.0,AUDJPY
2007-02-06T04:00:00Z,93.284,93.319,93.032,93.113,48182599859.0,AUDJPY
2007-02-06T08:00:00Z,93.138,93.24,93.06,93.138,45923899901.0,AUDJPY
2007-02-06T12:00:00Z,93.158,93.453,93.117,93.15,47563399933.0,AUDJPY
2007-02-06T16:00:00Z,93.145,93.535,93.036,93.434,46313199898.0,AUDJPY
2007-02-06T20:00:00Z,93.446,93.611,93.234,93.312,171237199587.0,AUDJPY
2007-02-07T00:00:00Z,93.298,93.432,93.206,93.287,75657099852.0,AUDJPY
2007-02-07T04:00:00Z,93.277,93.4,93.168,93.307,48406399900.0,AUDJPY
2007-02-07T08:00:00Z,93.291,93.662,93.237,93.538,47128099927.0,AUDJPY
2007-02-07T12:00:00Z,93.546,93.86,93.509,93.811,47139799844.0,AUDJPY
2007-02-07T16:00:00Z,93.803,93.925,93.706,93.817,45594699897.0,AUDJPY
2007-02-07T20:00:00Z,93.81,94.004,93.803,93.908,167035299679.0,AUDJPY
2007-02-08T00:00:00Z,93.925,94.017,93.751,93.936,73867899785.0,AUDJPY
2007-02-08T04:00:00Z,93.946,94.357,93.756,94.303,45843299929.0,AUDJPY
2007-02-08T08:00:00Z,94.352,94.578,94.233,94.533,45912999918.0,AUDJPY
2007-02-08T12:00:00Z,94.505,94.583,94.229,94.368,46751499897.0,AUDJPY
2007-02-08T16:00:00Z,94.336,94.702,94.323,94.601,45913999895.0,AUDJPY
2007-02-08T20:00:00Z,94.62,94.689,94.487,94.594,169044699566.0,AUDJPY
2007-02-09T00:00:00Z,94.6,94.632,94.447,94.62,76736299783.0,AUDJPY
2007-02-09T04:00:00Z,94.627,94.777,94.565,94.665,47197099899.0,AUDJPY
2007-02-09T08:00:00Z,94.677,94.742,94.515,94.721,44207999890.0,AUDJPY
2007-02-09T12:00:00Z,94.707,94.781,94.341,94.601,45800799912.0,AUDJPY
2007-02-09T16:00:00Z,94.565,94.591,94.162,94.379,46793899861.0,AUDJPY
2007-02-09T20:00:00Z,94.412,94.524,94.283,94.45,172311999647.0,AUDJPY
2007-02-10T00:00:00Z,94.459,94.558,94.323,94.413,65523699820.0,AUDJPY
2007-02-12T00:00:00Z,94.484,94.835,94.424,94.783,11874099970.0,AUDJPY
2007-02-12T04:00:00Z,94.784,94.83,94.287,94.384,48582399926.0,AUDJPY
2007-02-12T08:00:00Z,94.402,94.523,94.288,94.459,47861499913.0,AUDJPY
2007-02-12T12:00:00Z,94.465,94.538,94.099,94.155,49059199899.0,AUDJPY
2007-02-12T16:00:00Z,94.192,94.359,93.898,94.081,46634899964.0,AUDJPY
2007-02-12T20:00:00Z,94.072,94.124,93.943,93.995,170383099463.0,AUDJPY
2007-02-13T00:00:00Z,93.968,94.092,93.873,93.969,74742699839.0,AUDJPY
2007-02-13T04:00:00Z,94.01,94.058,93.652,93.748,46364199913.0,AUDJPY
2007-02-13T08:00:00Z,93.725,93.978,93.666,93.895,44312899907.0,AUDJPY
2007-02-13T12:00:00Z,93.868,94.081,93.809,93.929,45747799926.0,AUDJPY
2007-02-13T16:00:00Z,93.908,94.159,93.748,94.137,47174999925.0,AUDJPY
2007-02-13T20:00:00Z,94.137,94.373,93.995,94.287,172130499716.0,AUDJPY
2007-02-14T00:00:00Z,94.297,94.509,94.259,94.392,76156999860.0,AUDJPY
2007-02-14T04:00:00Z,94.402,94.521,94.264,94.421,46130199932.0,AUDJPY
2007-02-14T08:00:00Z,94.436,94.663,94.336,94.663,45780699894.0,AUDJPY
2007-02-14T12:00:00Z,94.646,94.843,94.477,94.55,46933999917.0,AUDJPY
2007-02-14T16:00:00Z,94.524,94.857,94.461,94.833,46118699896.0,AUDJPY
2007-02-14T20:00:00Z,94.863,94.863,94.496,94.589,169019099772.0,AUDJPY
2007-02-15T00:00:00Z,94.603,94.7,94.477,94.541,76688699881.0,AUDJPY
2007-02-15T04:00:00Z,94.53,94.565,93.798,93.99,46150299901.0,AUDJPY
2007-02-15T08:00:00Z,94.023,94.175,93.976,94.01,46228899855.0,AUDJPY
2007-02-15T12:00:00Z,94.045,94.364,93.899,94.191,46904999905.0,AUDJPY
2007-02-15T16:00:00Z,94.18,94.37,94.115,94.275,46514299902.0,AUDJPY
2007-02-15T20:00:00Z,94.254,94.274,93.536,93.625,171654299578.0,AUDJPY
2007-02-16T00:00:00Z,93.617,93.716,93.379,93.41,76460299871.0,AUDJPY
2007-02-16T04:00:00Z,93.422,93.756,93.352,93.592,46739199929.0,AUDJPY
2007-02-16T08:00:00Z,93.6,93.786,93.519,93.617,45714799914.0,AUDJPY
2007-02-16T12:00:00Z,93.6,93.758,93.496,93.569,46563899906.0,AUDJPY
2007-02-16T16:00:00Z,93.588,93.799,93.393,93.594,44997399948.0,AUDJPY
2007-02-16T20:00:00Z,93.624,93.879,93.476,93.807,170324999622.0,AUDJPY
2007-02-17T00:00:00Z,93.818,93.95,93.716,93.913,64919499878.0,AUDJPY
2007-02-19T00:00:00Z,93.924,94.014,93.797,93.797,11335799981.0,AUDJPY
2007-02-19T04:00:00Z,93.846,94.171,93.798,93.998,48225299920.0,AUDJPY
2007-02-19T08:00:00Z,94.017,94.13,93.916,94.029,46373199893.0,AUDJPY
2007-02-19T12:00:00Z,94.054,94.205,93.807,93.847,47205099954.0,AUDJPY
2007-02-19T16:00:00Z,93.87,94.012,93.717,94.004,46065299921.0,AUDJPY
2007-02-19T20:00:00Z,94.009,94.159,93.87,94.113,171390399590.0,AUDJPY
2007-02-20T00:00:00Z,94.105,94.148,93.864,94.041,76296499871.0,AUDJPY
2007-02-20T04:00:00Z,94.042,94.189,93.964,94.036,46232899950.0,AUDJPY
2007-02-20T08:00:00Z,94.053,94.315,93.987,94.285,46297999911.0,AUDJPY
2007-02-20T12:00:00Z,94.264,94.415,94.134,94.348,47690599897.0,AUDJPY
2007-02-20T16:00:00Z,94.337,94.571,94.282,94.55,45473099892.0,AUDJPY
2007-02-20T20:00:00Z,94.553,94.567,94.179,94.225,170223499615.0,AUDJPY
2007-02-21T00:00:00Z,94.239,94.391,94.159,94.373,77342299930.0,AUDJPY
2007-02-21T04:00:00Z,94.373,94.888,94.262,94.65,45574299907.0,AUDJPY
2007-02-21T08:00:00Z,94.681,94.9,94.113,94.828,45660399899.0,AUDJPY
2007-02-21T12:00:00Z,94.779,95.416,94.686,95.362,46825299935.0,AUDJPY
2007-02-21T16:00:00Z,95.377,95.588,95.202,95.455,46265699905.0,AUDJPY
2007-02-21T20:00:00Z,95.453,95.658,95.398,95.629,172637599681.0,AUDJPY
2007-02-22T00:00:00Z,95.627,95.744,95.512,95.594,76455399805.0,AUDJPY
2007-02-22T04:00:00Z,95.564,95.78,95.552,95.631,46412299992.0,AUDJPY
2007-02-22T08:00:00Z,95.628,95.75,95.594,95.689,47393599905.0,AUDJPY
2007-02-22T12:00:00Z,95.679,95.763,95.348,95.572,45917199922.0,AUDJPY
2007-02-22T16:00:00Z,95.577,95.848,95.491,95.827,48124799932.0,AUDJPY
2007-02-22T20:00:00Z,95.836,95.88,95.655,95.81,170096799662.0,AUDJPY
2007-02-23T00:00:00Z,95.803,95.924,95.731,95.843,76143499896.0,AUDJPY
2007-02-23T04:00:00Z,95.826,95.917,95.637,95.859,47635299857.0,AUDJPY
2007-02-23T08:00:00Z,95.854,95.897,95.661,95.793,47161399922.0,AUDJPY
2007-02-23T12:00:00Z,95.787,95.881,95.658,95.81,46376699898.0,AUDJPY
2007-02-23T16:00:00Z,95.789,95.844,95.641,95.773,46629799929.0,AUDJPY
2007-02-23T20:00:00Z,95.807,95.887,95.677,95.82,168630599679.0,AUDJPY
2007-02-24T00:00:00Z,95.809,95.88,95.691,95.786,63682699895.0,AUDJPY
2007-02-26T00:00:00Z,95.713,95.86,95.682,95.821,12098599972.0,AUDJPY
2007-02-26T04:00:00Z,95.849,95.867,95.638,95.743,46438599915.0,AUDJPY
2007-02-26T08:00:00Z,95.725,95.845,95.61,95.776,45765299948.0,AUDJPY
2007-02-26T12:00:00Z,95.767,95.805,95.362,95.549,45818599937.0,AUDJPY
2007-02-26T16:00:00Z,95.547,95.66,95.422,95.543,46624699872.0,AUDJPY
2007-02-26T20:00:00Z,95.548,95.776,95.501,95.562,171484599671.0,AUDJPY
2007-02-27T00:00:00Z,95.541,95.807,95.523,95.785,76019099786.0,AUDJPY
2007-02-27T04:00:00Z,95.771,95.83,95.413,95.587,45943099867.0,AUDJPY
2007-02-27T08:00:00Z,95.595,95.672,95.282,95.283,47003099895.0,AUDJPY
2007-02-27T12:00:00Z,95.269,95.318,94.577,94.628,45967899944.0,AUDJPY
2007-02-27T16:00:00Z,94.613,94.738,93.911,94.067,46363999867.0,AUDJPY
2007-02-27T20:00:00Z,94.105,94.328,93.866,93.893,169875299710.0,AUDJPY
2007-02-28T00:00:00Z,93.883,93.921,92.613,93.067,74673999901.0,AUDJPY
2007-02-28T04:00:00Z,93.047,93.458,92.734,93.184,46874699969.0,AUDJPY
2007-02-28T08:00:00Z,93.212,93.38,92.902,93.088,45678499946.0,AUDJPY
2007-02-28T12:00:00Z,93.081,93.492,93.026,93.371,45940899906.0,AUDJPY
2007-02-28T16:00:00Z,93.378,93.434,92.964,93.102,46854799909.0,AUDJPY
2007-02-28T20:00:00Z,93.128,93.612,92.965,93.297,168635499693.0,AUDJPY
2007-03-01T00:00:00Z,93.303,93.425,93.118,93.348,74861499851.0,AUDJPY
2007-03-01T04:00:00Z,93.353,93.552,92.987,93.128,46450599851.0,AUDJPY
2007-03-01T08:00:00Z,93.121,93.149,92.79,92.847,45030199924.0,AUDJPY
2007-03-01T12:00:00Z,92.853,93.244,92.795,92.997,46436999880.0,AUDJPY
2007-03-01T16:00:00Z,92.985,93.003,91.737,91.973,46317999903.0,AUDJPY
2007-03-01T20:00:00Z,92.016,92.526,91.715,92.285,170046499627.0,AUDJPY
2007-03-02T00:00:00Z,92.305,92.436,92.104,92.216,76989399874.0,AUDJPY
2007-03-02T04:00:00Z,92.203,92.54,92.149,92.306,46437499918.0,AUDJPY
2007-03-02T08:00:00Z,92.277,92.477,92.089,92.137,46178299934.0,AUDJPY
2007-03-02T12:00:00Z,92.134,92.25,91.91,91.976,45361999894.0,AUDJPY
2007-03-02T16:00:00Z,91.978,91.982,91.294,91.634,46979399949.0,AUDJPY
2007-03-02T20:00:00Z,91.644,91.869,91.171,91.294,168419699705.0,AUDJPY
2007-03-03T00:00:00Z,91.305,91.391,91.182,91.312,64892499876.0,AUDJPY
2007-03-05T00:00:00Z,91.207,91.28,91.111,91.167,11370699972.0,AUDJPY
2007-03-05T04:00:00Z,91.193,91.196,89.746,89.955,46159699957.0,AUDJPY
2007-03-05T08:00:00Z,89.933,89.997,89.588,89.619,46468899932.0,AUDJPY
2007-03-05T12:00:00Z,89.614,89.654,89.161,89.247,47453399906.0,AUDJPY
2007-03-05T16:00:00Z,89.236,89.667,89.133,89.532,44672899895.0,AUDJPY
2007-03-05T20:00:00Z,89.544,89.967,89.321,89.416,169916899731.0,AUDJPY
2007-03-06T00:00:00Z,89.408,89.479,88.514,88.533,75147099870.0,AUDJPY
2007-03-06T04:00:00Z,88.518,90.135,88.458,90.046,46520199856.0,AUDJPY
2007-03-06T08:00:00Z,90.077,90.258,89.892,90.052,46010199903.0,AUDJPY
2007-03-06T12:00:00Z,90.027,90.286,89.906,90.157,46982399882.0,AUDJPY
2007-03-06T16:00:00Z,90.177,90.226,89.634,89.892,44930599927.0,AUDJPY
2007-03-06T20:00:00Z,89.897,90.207,89.77,90.162,170474199658.0,AUDJPY
2007-03-07T00:00:00Z,90.176,90.436,90.147,90.404,74026999862.0,AUDJPY
2007-03-07T04:00:00Z,90.426,90.839,89.96,90.255,47448499918.0,AUDJPY
2007-03-07T08:00:00Z,90.238,90.555,90.068,90.304,44762199929.0,AUDJPY
2007-03-07T12:00:00Z,90.312,90.69,90.202,90.59,45464799903.0,AUDJPY
2007-03-07T16:00:00Z,90.581,90.635,90.301,90.342,45981999963.0,AUDJPY
2007-03-07T20:00:00Z,90.352,90.576,90.21,90.541,169180099746.0,AUDJPY
2007-03-08T00:00:00Z,90.566,90.682,89.888,89.974,76265899863.0,AUDJPY
2007-03-08T04:00:00Z,89.968,90.152,89.597,90.108,46972499895.0,AUDJPY
2007-03-08T08:00:00Z,90.125,90.778,90.052,90.772,45680199918.0,AUDJPY
2007-03-08T12:00:00Z,90.742,90.966,90.541,90.952,45888199883.0,AUDJPY
2007-03-08T16:00:00Z,90.947,91.27,90.89,91.03,46847199862.0,AUDJPY
2007-03-08T20:00:00Z,91.016,91.213,90.852,91.149,170377199662.0,AUDJPY
2007-03-09T00:00:00Z,91.188,91.206,90.813,91.14,75334399856.0,AUDJPY
2007-03-09T04:00:00Z,91.072,91.594,90.996,91.332,46795499931.0,AUDJPY
2007-03-09T08:00:00Z,91.323,91.568,91.229,91.525,45233999944.0,AUDJPY
2007-03-09T12:00:00Z,91.518,91.601,91.291,91.522,47438199860.0,AUDJPY
2007-03-09T16:00:00Z,91.504,92.301,91.281,92.036,45380099870.0,AUDJPY
2007-03-09T20:00:00Z,92.043,92.406,91.838,92.179,168796699728.0,AUDJPY
2007-03-10T00:00:00Z,92.173,92.272,91.997,92.241,63677699882.0,AUDJPY
2007-03-12T00:00:00Z,92.308,92.473,92.228,92.37,35664999897.0,AUDJPY
2007-03-12T04:00:00Z,92.371,92.456,92.045,92.302,50416799939.0,AUDJPY
2007-03-12T08:00:00Z,92.312,92.687,92.225,92.648,120107699716.0,AUDJPY
2007-03-12T12:00:00Z,92.606,92.708,92.186,92.33,45647199893.0,AUDJPY
2007-03-12T16:00:00Z,92.376,92.389,91.558,92.05,44678199908.0,AUDJPY
2007-03-12T20:00:00Z,92.048,92.523,92.037,92.465,116615699831.0,AUDJPY
2007-03-13T00:00:00Z,92.471,92.604,92.286,92.364,49554199838.0,AUDJPY
2007-03-13T04:00:00Z,92.364,92.506,92.18,92.194,51974799889.0,AUDJPY
2007-03-13T08:00:00Z,92.238,92.351,91.775,91.945,121126499737.0,AUDJPY
2007-03-13T12:00:00Z,91.948,92.131,91.476,91.665,45152799852.0,AUDJPY
2007-03-13T16:00:00Z,91.686,92.265,91.576,92.057,44673799887.0,AUDJPY
2007-03-13T20:00:00Z,92.025,92.112,91.013,91.063,115711299775.0,AUDJPY
2007-03-14T00:00:00Z,91.059,91.084,90.41,90.653,50031399856.0,AUDJPY
2007-03-14T04:00:00Z,90.628,91.09,90.576,90.865,47195299841.0,AUDJPY
2007-03-14T08:00:00Z,90.874,90.884,90.427,90.65,112702199732.0,AUDJPY
2007-03-14T12:00:00Z,90.641,91.092,90.605,90.866,44657399947.0,AUDJPY
2007-03-14T16:00:00Z,90.874,91.723,90.815,91.391,44298699894.0,AUDJPY
2007-03-14T20:00:00Z,91.364,92.006,91.005,91.927,117761799677.0,AUDJPY
2007-03-15T00:00:00Z,91.93,92.529,91.847,92.251,49595899894.0,AUDJPY
2007-03-15T04:00:00Z,92.253,92.253,91.945,92.109,50976699829.0,AUDJPY
2007-03-15T08:00:00Z,92.114,92.224,91.857,92.171,112427599666.0,AUDJPY
2007-03-15T12:00:00Z,92.148,92.558,92.056,92.206,46047599868.0,AUDJPY
2007-03-15T16:00:00Z,92.212,92.558,92.131,92.395,45918499882.0,AUDJPY
2007-03-15T20:00:00Z,92.401,92.871,92.341,92.778,115614199817.0,AUDJPY
2007-03-16T00:00:00Z,92.78,92.841,92.371,92.404,50617299846.0,AUDJPY
2007-03-16T04:00:00Z,92.401,92.61,92.249,92.53,47074499907.0,AUDJPY
2007-03-16T08:00:00Z,92.543,92.765,92.505,92.612,109373099688.0,AUDJPY
2007-03-16T12:00:00Z,92.643,92.837,92.559,92.61,47897599870.0,AUDJPY
2007-03-16T16:00:00Z,92.638,93.234,92.585,92.792,45184099933.0,AUDJPY
2007-03-16T20:00:00Z,92.75,92.954,92.695,92.884,116785499802.0,AUDJPY
2007-03-17T00:00:00Z,92.875,92.926,92.738,92.862,15765699967.0,AUDJPY
2007-03-19T00:00:00Z,92.825,92.86,92.241,92.594,34286099925.0,AUDJPY
2007-03-19T04:00:00Z,92.593,93.378,92.568,93.175,51696499896.0,AUDJPY
2007-03-19T08:00:00Z,93.17,93.349,93.023,93.161,120792899736.0,AUDJPY
2007-03-19T12:00:00Z,93.132,93.76,93.078,93.719,46596899902.0,AUDJPY
2007-03-19T16:00:00Z,93.711,93.984,93.603,93.957,46047999965.0,AUDJPY
2007-03-19T20:00:00Z,93.938,94.102,93.79,93.828,118205099806.0,AUDJPY
2007-03-20T00:00:00Z,93.823,94.316,93.801,94.222,50608799931.0,AUDJPY
2007-03-20T04:00:00Z,94.243,94.332,93.79,94.007,50897399910.0,AUDJPY
2007-03-20T08:00:00Z,93.995,94.273,93.948,94.107,125162899648.0,AUDJPY
2007-03-20T12:00:00Z,94.107,94.425,94.044,94.233,46784799870.0,AUDJPY
2007-03-20T16:00:00Z,94.223,94.267,93.59,93.996,45368499873.0,AUDJPY
2007-03-20T20:00:00Z,93.974,94.241,93.808,94.134,117155199767.0,AUDJPY
2007-03-21T00:00:00Z,94.164,94.28,94.025,94.213,50182399857.0,AUDJPY
2007-03-21T04:00:00Z,94.237,94.266,93.967,93.992,49066299929.0,AUDJPY
2007-03-21T08:00:00Z,93.99,94.231,93.889,94.026,111049499859.0,AUDJPY
2007-03-21T12:00:00Z,94.046,94.476,94.0,94.345,45169399820.0,AUDJPY
2007-03-21T16:00:00Z,94.364,94.523,94.283,94.409,44116899928.0,AUDJPY
2007-03-21T20:00:00Z,94.372,94.98,94.27,94.936,118538299768.0,AUDJPY
2007-03-22T00:00:00Z,94.919,95.075,94.783,94.89,49758299900.0,AUDJPY
2007-03-22T04:00:00Z,94.9,94.929,94.634,94.775,49054599829.0,AUDJPY
2007-03-22T08:00:00Z,94.773,94.804,94.493,94.582,116334899734.0,AUDJPY
2007-03-22T12:00:00Z,94.581,95.096,94.544,94.997,45114699816.0,AUDJPY
2007-03-22T16:00:00Z,95.002,95.194,94.775,95.168,43738999938.0,AUDJPY
2007-03-22T20:00:00Z,95.135,95.375,95.084,95.21,115570099780.0,AUDJPY
2007-03-23T00:00:00Z,95.22,95.305,95.02,95.232,48441599868.0,AUDJPY
2007-03-23T04:00:00Z,95.239,95.287,95.011,95.1,47943499888.0,AUDJPY
2007-03-23T08:00:00Z,95.125,95.273,94.989,95.013,109391599712.0,AUDJPY
2007-03-23T12:00:00Z,95.008,95.153,94.622,94.908,44836899913.0,AUDJPY
2007-03-23T16:00:00Z,94.927,95.077,94.685,94.944,46374099895.0,AUDJPY
2007-03-23T20:00:00Z,94.934,95.112,94.861,95.033,115929299760.0,AUDJPY
2007-03-24T00:00:00Z,95.046,95.115,94.958,94.982,16007099972.0,AUDJPY
2007-03-26T00:00:00Z,95.078,95.141,94.811,95.028,39341899876.0,AUDJPY
2007-03-26T04:00:00Z,95.042,95.07,94.626,94.797,26670599942.0,AUDJPY
2007-03-26T08:00:00Z,94.799,95.124,94.715,95.085,94383499788.0,AUDJPY
2007-03-26T12:00:00Z,95.102,95.432,95.025,95.375,22516199968.0,AUDJPY
2007-03-26T16:00:00Z,95.355,95.643,95.264,95.366,22801699981.0,AUDJPY
2007-03-26T20:00:00Z,95.365,95.658,95.316,95.598,21507399940.0,AUDJPY
2007-03-27T00:00:00Z,95.603,95.77,95.507,95.6,21864799967.0,AUDJPY
2007-03-27T04:00:00Z,95.586,95.704,95.478,95.695,26625799978.0,AUDJPY
2007-03-27T08:00:00Z,95.696,95.729,95.352,95.437,97376599808.0,AUDJPY
2007-03-27T12:00:00Z,95.449,95.75,94.943,95.651,20079099939.0,AUDJPY
2007-03-27T16:00:00Z,95.478,95.761,94.953,95.201,21003699953.0,AUDJPY
2007-03-27T20:00:00Z,95.257,95.358,94.942,95.205,20827999921.0,AUDJPY
2007-03-28T00:00:00Z,95.253,95.268,94.946,95.23,20525399974.0,AUDJPY
2007-03-28T04:00:00Z,95.223,95.287,94.636,94.774,24426299954.0,AUDJPY
2007-03-28T08:00:00Z,94.757,94.949,94.276,94.382,90334299763.0,AUDJPY
2007-03-28T12:00:00Z,94.374,94.614,94.348,94.591,20744899951.0,AUDJPY
2007-03-28T16:00:00Z,94.592,94.645,93.792,94.166,21147099934.0,AUDJPY
2007-03-28T20:00:00Z,94.167,94.33,94.004,94.059,20982599971.0,AUDJPY
2007-03-29T00:00:00Z,94.034,94.263,93.983,94.25,21748699957.0,AUDJPY
2007-03-29T04:00:00Z,94.24,94.525,94.065,94.507,28345299932.0,AUDJPY
2007-03-29T08:00:00Z,94.508,95.062,94.426,94.994,98418199763.0,AUDJPY
2007-03-29T12:00:00Z,94.993,95.106,94.832,94.915,22533599955.0,AUDJPY
2007-03-29T16:00:00Z,94.913,95.245,94.827,95.098,22451999942.0,AUDJPY
2007-03-29T20:00:00Z,95.09,95.307,95.004,95.086,23184199936.0,AUDJPY
2007-03-30T00:00:00Z,95.126,95.354,95.043,95.315,22567499911.0,AUDJPY
2007-03-30T04:00:00Z,95.323,95.415,94.847,95.097,23421399944.0,AUDJPY
2007-03-30T08:00:00Z,95.098,95.263,94.86,95.225,82933099830.0,AUDJPY
