ts_event,open,high,low,close,volume,symbol
2018-10-09T06:00:00Z,26497.0,26501.0,26465.0,26495.0,0.0,US30
2018-10-09T07:00:00Z,26494.0,26512.0,26472.0,26477.0,0.0,US30
2018-10-09T08:00:00Z,26479.0,26482.0,26442.0,26469.0,0.0,US30
2018-10-09T09:00:00Z,26468.0,26469.0,26395.0,26403.0,0.0,US30
2018-10-09T10:00:00Z,26402.0,26440.0,26380.0,26436.0,0.0,US30
2018-10-09T11:00:00Z,26436.0,26443.0,26365.0,26376.0,0.0,US30
2018-10-09T12:00:00Z,26376.0,26466.0,26371.0,26458.0,0.0,US30
2018-10-09T13:00:00Z,26459.0,26467.0,26324.0,26438.0,0.0,US30
2018-10-09T14:00:00Z,26439.0,26530.0,26414.0,26432.0,0.0,US30
2018-10-09T15:00:00Z,26432.0,26522.0,26381.0,26513.0,0.0,US30
2018-10-09T16:00:00Z,26513.0,26542.0,26398.0,26423.0,0.0,US30
2018-10-09T17:00:00Z,26424.0,26483.0,26390.0,26465.0,0.0,US30
2018-10-09T18:00:00Z,26465.0,26503.0,26441.0,26495.0,0.0,US30
2018-10-09T19:00:00Z,26496.0,26506.0,26431.0,26441.0,0.0,US30
2018-10-09T22:00:00Z,26476.0,26485.0,26474.0,26479.0,0.0,US30
2018-10-09T23:00:00Z,26482.0,26492.0,26475.0,26478.0,0.0,US30
2018-10-10T00:00:00Z,26478.0,26490.0,26455.0,26489.0,0.0,US30
2018-10-10T01:00:00Z,26490.0,26505.0,26466.0,26484.0,0.0,US30
2018-10-10T02:00:00Z,26484.0,26495.0,26416.0,26427.0,0.0,US30
2018-10-10T03:00:00Z,26426.0,26437.0,26405.0,26432.0,0.0,US30
2018-10-10T04:00:00Z,26433.0,26449.0,26428.0,26445.0,0.0,US30
2018-10-10T05:00:00Z,26446.0,26474.0,26444.0,26455.0,0.0,US30
2018-10-10T06:00:00Z,26454.0,26482.0,26451.0,26474.0,0.0,US30
2018-10-10T07:00:00Z,26476.0,26482.0,26418.0,26437.0,0.0,US30
2018-10-10T08:00:00Z,26436.0,26456.0,26407.0,26429.0,0.0,US30
2018-10-10T09:00:00Z,26429.0,26451.0,26416.0,26433.0,0.0,US30
2018-10-10T10:00:00Z,26432.0,26473.0,26429.0,26458.0,0.0,US30
2018-10-10T11:00:00Z,26458.0,26482.0,26428.0,26436.0,0.0,US30
2018-10-10T12:00:00Z,26437.0,26447.0,26368.0,26390.0,0.0,US30
2018-10-10T13:00:00Z,26390.0,26418.0,26216.0,26234.0,0.0,US30
2018-10-10T14:00:00Z,26234.0,26258.0,26093.0,26118.0,0.0,US30
2018-10-10T15:00:00Z,26119.0,26129.0,25999.0,26044.0,0.0,US30
2018-10-10T16:00:00Z,26044.0,26121.0,26011.0,26049.0,0.0,US30
2018-10-10T17:00:00Z,26050.0,26104.0,25988.0,26015.0,0.0,US30
2018-10-10T18:00:00Z,26012.0,26025.0,25856.0,25918.0,0.0,US30
2018-10-10T19:00:00Z,25918.0,25918.0,25584.0,25615.0,0.0,US30
2018-10-10T22:00:00Z,25468.0,25484.0,25454.0,25482.0,0.0,US30
2018-10-10T23:00:00Z,25482.0,25520.0,25410.0,25445.0,0.0,US30
2018-10-11T00:00:00Z,25444.0,25475.0,25356.0,25447.0,0.0,US30
2018-10-11T01:00:00Z,25447.0,25452.0,25177.0,25238.0,0.0,US30
2018-10-11T02:00:00Z,25239.0,25335.0,25200.0,25245.0,0.0,US30
2018-10-11T03:00:00Z,25244.0,25324.0,25204.0,25311.0,0.0,US30
2018-10-11T04:00:00Z,25310.0,25318.0,25210.0,25244.0,0.0,US30
2018-10-11T05:00:00Z,25242.0,25263.0,25171.0,25226.0,0.0,US30
2018-10-11T06:00:00Z,25226.0,25408.0,25225.0,25354.0,0.0,US30
2018-10-11T07:00:00Z,25353.0,25469.0,25256.0,25265.0,0.0,US30
2018-10-11T08:00:00Z,25267.0,25301.0,25205.0,25227.0,0.0,US30
2018-10-11T09:00:00Z,25228.0,25297.0,25162.0,25279.0,0.0,US30
2018-10-11T10:00:00Z,25276.0,25317.0,25236.0,25296.0,0.0,US30
2018-10-11T11:00:00Z,25295.0,25382.0,25257.0,25341.0,0.0,US30
2018-10-11T12:00:00Z,25342.0,25502.0,25336.0,25441.0,0.0,US30
2018-10-11T13:00:00Z,25441.0,25668.0,25427.0,25651.0,0.0,US30
2018-10-11T14:00:00Z,25651.0,25651.0,25404.0,25415.0,0.0,US30
2018-10-11T15:00:00Z,25414.0,25530.0,25225.0,25460.0,0.0,US30
2018-10-11T16:00:00Z,25459.0,25614.0,25427.0,25474.0,0.0,US30
2018-10-11T17:00:00Z,25474.0,25523.0,25337.0,25442.0,0.0,US30
2018-10-11T18:00:00Z,25442.0,25458.0,24895.0,25108.0,0.0,US30
2018-10-11T19:00:00Z,25106.0,25375.0,25045.0,25069.0,0.0,US30
2018-10-11T22:00:00Z,25255.0,25304.0,25252.0,25298.0,0.0,US30
2018-10-11T23:00:00Z,25298.0,25339.0,25273.0,25291.0,0.0,US30
2018-10-12T00:00:00Z,25288.0,25370.0,25280.0,25331.0,0.0,US30
2018-10-12T01:00:00Z,25331.0,25363.0,25307.0,25349.0,0.0,US30
2018-10-12T02:00:00Z,25349.0,25373.0,25322.0,25334.0,0.0,US30
2018-10-12T03:00:00Z,25334.0,25431.0,25329.0,25412.0,0.0,US30
2018-10-12T04:00:00Z,25413.0,25448.0,25380.0,25448.0,0.0,US30
2018-10-12T05:00:00Z,25448.0,25519.0,25439.0,25471.0,0.0,US30
2018-10-12T06:00:00Z,25472.0,25546.0,25435.0,25530.0,0.0,US30
2018-10-12T07:00:00Z,25529.0,25529.0,25445.0,25470.0,0.0,US30
2018-10-12T08:00:00Z,25469.0,25469.0,25360.0,25373.0,0.0,US30
2018-10-12T09:00:00Z,25371.0,25407.0,25333.0,25376.0,0.0,US30
2018-10-12T10:00:00Z,25376.0,25437.0,25329.0,25425.0,0.0,US30
2018-10-12T11:00:00Z,25425.0,25466.0,25399.0,25415.0,0.0,US30
2018-10-12T12:00:00Z,25415.0,25465.0,25381.0,25408.0,0.0,US30
2018-10-12T13:00:00Z,25408.0,25469.0,25336.0,25400.0,0.0,US30
2018-10-12T14:00:00Z,25399.0,25402.0,25229.0,25333.0,0.0,US30
2018-10-12T15:00:00Z,25334.0,25386.0,25154.0,25217.0,0.0,US30
2018-10-12T16:00:00Z,25218.0,25221.0,25004.0,25123.0,0.0,US30
2018-10-12T17:00:00Z,25122.0,25236.0,25050.0,25159.0,0.0,US30
2018-10-12T18:00:00Z,25158.0,25207.0,25033.0,25186.0,0.0,US30
2018-10-12T19:00:00Z,25187.0,25394.0,25129.0,25372.0,0.0,US30
2018-10-14T22:00:00Z,25263.0,25291.0,25237.0,25285.0,0.0,US30
2018-10-14T23:00:00Z,25285.0,25331.0,25280.0,25324.0,0.0,US30
2018-10-15T00:00:00Z,25326.0,25344.0,25217.0,25239.0,0.0,US30
2018-10-15T01:00:00Z,25239.0,25315.0,25197.0,25309.0,0.0,US30
2018-10-15T02:00:00Z,25308.0,25316.0,25244.0,25273.0,0.0,US30
2018-10-15T03:00:00Z,25273.0,25289.0,25237.0,25271.0,0.0,US30
2018-10-15T04:00:00Z,25272.0,25294.0,25262.0,25275.0,0.0,US30
2018-10-15T05:00:00Z,25275.0,25276.0,25214.0,25222.0,0.0,US30
2018-10-15T06:00:00Z,25222.0,25238.0,25178.0,25231.0,0.0,US30
2018-10-15T07:00:00Z,25230.0,25255.0,25183.0,25210.0,0.0,US30
2018-10-15T08:00:00Z,25209.0,25228.0,25119.0,25133.0,0.0,US30
2018-10-15T09:00:00Z,25133.0,25248.0,25127.0,25228.0,0.0,US30
2018-10-15T10:00:00Z,25229.0,25255.0,25206.0,25226.0,0.0,US30
2018-10-15T11:00:00Z,25225.0,25328.0,25218.0,25303.0,0.0,US30
2018-10-15T12:00:00Z,25306.0,25332.0,25273.0,25306.0,0.0,US30
2018-10-15T13:00:00Z,25306.0,25377.0,25254.0,25319.0,0.0,US30
2018-10-15T14:00:00Z,25318.0,25375.0,25250.0,25355.0,0.0,US30
2018-10-15T15:00:00Z,25355.0,25439.0,25306.0,25316.0,0.0,US30
2018-10-15T16:00:00Z,25316.0,25378.0,25245.0,25351.0,0.0,US30
2018-10-15T17:00:00Z,25351.0,25449.0,25345.0,25425.0,0.0,US30
2018-10-15T18:00:00Z,25425.0,25484.0,25299.0,25458.0,0.0,US30
2018-10-15T19:00:00Z,25458.0,25476.0,25287.0,25291.0,0.0,US30
2018-10-15T22:00:00Z,25202.0,25232.0,25197.0,25219.0,0.0,US30
2018-10-15T23:00:00Z,25219.0,25269.0,25211.0,25258.0,0.0,US30
2018-10-16T00:00:00Z,25261.0,25283.0,25251.0,25258.0,0.0,US30
2018-10-16T01:00:00Z,25258.0,25308.0,25255.0,25304.0,0.0,US30
2018-10-16T02:00:00Z,25305.0,25319.0,25266.0,25268.0,0.0,US30
2018-10-16T03:00:00Z,25269.0,25270.0,25225.0,25250.0,0.0,US30
2018-10-16T04:00:00Z,25249.0,25271.0,25241.0,25266.0,0.0,US30
2018-10-16T05:00:00Z,25266.0,25299.0,25266.0,25283.0,0.0,US30
2018-10-16T06:00:00Z,25284.0,25292.0,25252.0,25274.0,0.0,US30
2018-10-16T07:00:00Z,25275.0,25316.0,25254.0,25284.0,0.0,US30
2018-10-16T08:00:00Z,25285.0,25311.0,25270.0,25284.0,0.0,US30
2018-10-16T09:00:00Z,25285.0,25308.0,25257.0,25307.0,0.0,US30
2018-10-16T10:00:00Z,25307.0,25358.0,25299.0,25322.0,0.0,US30
2018-10-16T11:00:00Z,25322.0,25374.0,25319.0,25370.0,0.0,US30
2018-10-16T12:00:00Z,25370.0,25435.0,25362.0,25423.0,0.0,US30
2018-10-16T13:00:00Z,25423.0,25485.0,25404.0,25478.0,0.0,US30
2018-10-16T14:00:00Z,25478.0,25583.0,25448.0,25578.0,0.0,US30
2018-10-16T15:00:00Z,25577.0,25627.0,25554.0,25618.0,0.0,US30
2018-10-16T16:00:00Z,25619.0,25667.0,25580.0,25657.0,0.0,US30
2018-10-16T17:00:00Z,25658.0,25734.0,25636.0,25690.0,0.0,US30
2018-10-16T18:00:00Z,25690.0,25753.0,25688.0,25703.0,0.0,US30
2018-10-16T19:00:00Z,25702.0,25821.0,25679.0,25792.0,0.0,US30
2018-10-16T22:00:00Z,25756.0,25767.0,25745.0,25767.0,0.0,US30
2018-10-16T23:00:00Z,25767.0,25780.0,25756.0,25780.0,0.0,US30
2018-10-17T00:00:00Z,25781.0,25792.0,25763.0,25790.0,0.0,US30
2018-10-17T01:00:00Z,25790.0,25799.0,25766.0,25772.0,0.0,US30
2018-10-17T02:00:00Z,25773.0,25789.0,25759.0,25781.0,0.0,US30
2018-10-17T03:00:00Z,25780.0,25790.0,25770.0,25774.0,0.0,US30
2018-10-17T04:00:00Z,25775.0,25776.0,25759.0,25768.0,0.0,US30
2018-10-17T05:00:00Z,25768.0,25775.0,25734.0,25768.0,0.0,US30
2018-10-17T06:00:00Z,25769.0,25858.0,25765.0,25842.0,0.0,US30
2018-10-17T07:00:00Z,25842.0,25853.0,25774.0,25783.0,0.0,US30
2018-10-17T08:00:00Z,25783.0,25785.0,25729.0,25743.0,0.0,US30
2018-10-17T09:00:00Z,25743.0,25751.0,25688.0,25715.0,0.0,US30
2018-10-17T10:00:00Z,25715.0,25733.0,25679.0,25721.0,0.0,US30
2018-10-17T11:00:00Z,25721.0,25744.0,25674.0,25687.0,0.0,US30
2018-10-17T12:00:00Z,25687.0,25696.0,25641.0,25682.0,0.0,US30
2018-10-17T13:00:00Z,25682.0,25713.0,25590.0,25590.0,0.0,US30
2018-10-17T14:00:00Z,25589.0,25633.0,25479.0,25540.0,0.0,US30
2018-10-17T15:00:00Z,25540.0,25745.0,25498.0,25744.0,0.0,US30
2018-10-17T16:00:00Z,25744.0,25812.0,25724.0,25766.0,0.0,US30
2018-10-17T17:00:00Z,25765.0,25804.0,25741.0,25780.0,0.0,US30
2018-10-17T18:00:00Z,25780.0,25791.0,25625.0,25752.0,0.0,US30
2018-10-17T19:00:00Z,25753.0,25765.0,25625.0,25694.0,0.0,US30
2018-10-17T22:00:00Z,25702.0,25710.0,25692.0,25705.0,0.0,US30
2018-10-17T23:00:00Z,25705.0,25708.0,25667.0,25676.0,0.0,US30
2018-10-18T00:00:00Z,25676.0,25706.0,25664.0,25698.0,0.0,US30
2018-10-18T01:00:00Z,25698.0,25708.0,25661.0,25668.0,0.0,US30
2018-10-18T02:00:00Z,25669.0,25669.0,25629.0,25655.0,0.0,US30
2018-10-18T03:00:00Z,25655.0,25666.0,25638.0,25655.0,0.0,US30
2018-10-18T04:00:00Z,25656.0,25671.0,25647.0,25671.0,0.0,US30
2018-10-18T05:00:00Z,25669.0,25674.0,25631.0,25635.0,0.0,US30
2018-10-18T06:00:00Z,25634.0,25645.0,25598.0,25630.0,0.0,US30
2018-10-18T07:00:00Z,25630.0,25720.0,25623.0,25713.0,0.0,US30
2018-10-18T08:00:00Z,25714.0,25729.0,25690.0,25695.0,0.0,US30
2018-10-18T09:00:00Z,25695.0,25713.0,25653.0,25705.0,0.0,US30
2018-10-18T10:00:00Z,25705.0,25710.0,25655.0,25661.0,0.0,US30
2018-10-18T11:00:00Z,25662.0,25690.0,25635.0,25649.0,0.0,US30
2018-10-18T12:00:00Z,25649.0,25667.0,25622.0,25654.0,0.0,US30
2018-10-18T13:00:00Z,25654.0,25657.0,25529.0,25538.0,0.0,US30
2018-10-18T14:00:00Z,25538.0,25690.0,25505.0,25669.0,0.0,US30
2018-10-18T15:00:00Z,25668.0,25677.0,25313.0,25369.0,0.0,US30
2018-10-18T16:00:00Z,25367.0,25484.0,25326.0,25410.0,0.0,US30
2018-10-18T17:00:00Z,25410.0,25436.0,25236.0,25273.0,0.0,US30
2018-10-18T18:00:00Z,25272.0,25432.0,25263.0,25365.0,0.0,US30
2018-10-18T19:00:00Z,25366.0,25413.0,25281.0,25341.0,0.0,US30
2018-10-18T22:00:00Z,25387.0,25390.0,25373.0,25383.0,0.0,US30
2018-10-18T23:00:00Z,25383.0,25406.0,25370.0,25381.0,0.0,US30
2018-10-19T00:00:00Z,25382.0,25435.0,25370.0,25428.0,0.0,US30
2018-10-19T01:00:00Z,25429.0,25460.0,25413.0,25447.0,0.0,US30
2018-10-19T02:00:00Z,25440.0,25466.0,25397.0,25448.0,0.0,US30
2018-10-19T03:00:00Z,25449.0,25453.0,25412.0,25416.0,0.0,US30
2018-10-19T04:00:00Z,25417.0,25447.0,25416.0,25437.0,0.0,US30
2018-10-19T05:00:00Z,25436.0,25490.0,25435.0,25486.0,0.0,US30
2018-10-19T06:00:00Z,25487.0,25500.0,25444.0,25460.0,0.0,US30
2018-10-19T07:00:00Z,25460.0,25486.0,25411.0,25428.0,0.0,US30
2018-10-19T08:00:00Z,25428.0,25433.0,25379.0,25422.0,0.0,US30
2018-10-19T09:00:00Z,25422.0,25464.0,25405.0,25412.0,0.0,US30
2018-10-19T10:00:00Z,25411.0,25467.0,25400.0,25438.0,0.0,US30
2018-10-19T11:00:00Z,25437.0,25512.0,25434.0,25497.0,0.0,US30
2018-10-19T12:00:00Z,25497.0,25530.0,25462.0,25503.0,0.0,US30
2018-10-19T13:00:00Z,25503.0,25579.0,25434.0,25545.0,0.0,US30
2018-10-19T14:00:00Z,25548.0,25607.0,25522.0,25566.0,0.0,US30
2018-10-19T15:00:00Z,25566.0,25591.0,25433.0,25532.0,0.0,US30
2018-10-19T16:00:00Z,25533.0,25558.0,25373.0,25455.0,0.0,US30
2018-10-19T17:00:00Z,25456.0,25526.0,25407.0,25474.0,0.0,US30
2018-10-19T18:00:00Z,25474.0,25490.0,25348.0,25445.0,0.0,US30
2018-10-19T19:00:00Z,25443.0,25515.0,25400.0,25486.0,0.0,US30
2018-10-21T22:00:00Z,25345.0,25359.0,25318.0,25355.0,0.0,US30
2018-10-21T23:00:00Z,25354.0,25375.0,25332.0,25357.0,0.0,US30
2018-10-22T00:00:00Z,25358.0,25368.0,25285.0,25329.0,0.0,US30
2018-10-22T01:00:00Z,25330.0,25407.0,25325.0,25375.0,0.0,US30
2018-10-22T02:00:00Z,25375.0,25437.0,25364.0,25434.0,0.0,US30
2018-10-22T03:00:00Z,25434.0,25491.0,25415.0,25469.0,0.0,US30
2018-10-22T04:00:00Z,25469.0,25481.0,25437.0,25463.0,0.0,US30
2018-10-22T05:00:00Z,25463.0,25491.0,25451.0,25478.0,0.0,US30
2018-10-22T06:00:00Z,25478.0,25525.0,25472.0,25512.0,0.0,US30
2018-10-22T07:00:00Z,25512.0,25548.0,25503.0,25512.0,0.0,US30
2018-10-22T08:00:00Z,25513.0,25518.0,25447.0,25470.0,0.0,US30
2018-10-22T09:00:00Z,25470.0,25508.0,25452.0,25466.0,0.0,US30
2018-10-22T10:00:00Z,25465.0,25528.0,25445.0,25523.0,0.0,US30
2018-10-22T11:00:00Z,25523.0,25574.0,25516.0,25549.0,0.0,US30
2018-10-22T12:00:00Z,25548.0,25561.0,25518.0,25518.0,0.0,US30
2018-10-22T13:00:00Z,25517.0,25556.0,25343.0,25369.0,0.0,US30
2018-10-22T14:00:00Z,25368.0,25473.0,25277.0,25430.0,0.0,US30
2018-10-22T15:00:00Z,25428.0,25430.0,25254.0,25285.0,0.0,US30
2018-10-22T16:00:00Z,25284.0,25340.0,25231.0,25302.0,0.0,US30
2018-10-22T17:00:00Z,25302.0,25371.0,25278.0,25306.0,0.0,US30
2018-10-22T18:00:00Z,25306.0,25410.0,25303.0,25376.0,0.0,US30
2018-10-22T19:00:00Z,25375.0,25423.0,25335.0,25345.0,0.0,US30
2018-10-22T22:00:00Z,25312.0,25317.0,25304.0,25309.0,0.0,US30
2018-10-22T23:00:00Z,25311.0,25315.0,25263.0,25272.0,0.0,US30
2018-10-23T00:00:00Z,25273.0,25280.0,25143.0,25175.0,0.0,US30
2018-10-23T01:00:00Z,25175.0,25222.0,25161.0,25184.0,0.0,US30
2018-10-23T02:00:00Z,25184.0,25197.0,25120.0,25142.0,0.0,US30
2018-10-23T03:00:00Z,25141.0,25147.0,25082.0,25120.0,0.0,US30
2018-10-23T04:00:00Z,25120.0,25127.0,25095.0,25109.0,0.0,US30
2018-10-23T05:00:00Z,25109.0,25141.0,25064.0,25064.0,0.0,US30
2018-10-23T06:00:00Z,25065.0,25074.0,25020.0,25039.0,0.0,US30
2018-10-23T07:00:00Z,25042.0,25102.0,25013.0,25046.0,0.0,US30
2018-10-23T08:00:00Z,25047.0,25066.0,25020.0,25043.0,0.0,US30
2018-10-23T09:00:00Z,25042.0,25042.0,24947.0,25023.0,0.0,US30
2018-10-23T10:00:00Z,25024.0,25065.0,24995.0,25051.0,0.0,US30
2018-10-23T11:00:00Z,25051.0,25066.0,24858.0,24942.0,0.0,US30
2018-10-23T12:00:00Z,24941.0,24953.0,24874.0,24904.0,0.0,US30
2018-10-23T13:00:00Z,24903.0,25032.0,24828.0,24938.0,0.0,US30
2018-10-23T14:00:00Z,24938.0,24958.0,24764.0,24892.0,0.0,US30
2018-10-23T15:00:00Z,24892.0,24975.0,24814.0,24816.0,0.0,US30
2018-10-23T16:00:00Z,24815.0,25025.0,24812.0,24978.0,0.0,US30
2018-10-23T17:00:00Z,24978.0,25138.0,24969.0,25030.0,0.0,US30
2018-10-23T18:00:00Z,25030.0,25281.0,25030.0,25250.0,0.0,US30
2018-10-23T19:00:00Z,25248.0,25306.0,25165.0,25166.0,0.0,US30
2018-10-23T22:00:00Z,25253.0,25260.0,25210.0,25220.0,0.0,US30
2018-10-23T23:00:00Z,25224.0,25270.0,25222.0,25256.0,0.0,US30
2018-10-24T00:00:00Z,25256.0,25259.0,25208.0,25245.0,0.0,US30
2018-10-24T01:00:00Z,25246.0,25249.0,25169.0,25182.0,0.0,US30
2018-10-24T02:00:00Z,25182.0,25219.0,25164.0,25203.0,0.0,US30
2018-10-24T03:00:00Z,25204.0,25289.0,25204.0,25266.0,0.0,US30
2018-10-24T04:00:00Z,25265.0,25296.0,25259.0,25283.0,0.0,US30
2018-10-24T05:00:00Z,25282.0,25287.0,25194.0,25200.0,0.0,US30
2018-10-24T06:00:00Z,25200.0,25207.0,25128.0,25129.0,0.0,US30
2018-10-24T07:00:00Z,25129.0,25146.0,25042.0,25095.0,0.0,US30
2018-10-24T08:00:00Z,25093.0,25117.0,25029.0,25038.0,0.0,US30
2018-10-24T09:00:00Z,25037.0,25122.0,25031.0,25111.0,0.0,US30
2018-10-24T10:00:00Z,25111.0,25162.0,25099.0,25158.0,0.0,US30
2018-10-24T11:00:00Z,25160.0,25330.0,25139.0,25327.0,0.0,US30
2018-10-24T12:00:00Z,25327.0,25354.0,25280.0,25288.0,0.0,US30
2018-10-24T13:00:00Z,25287.0,25303.0,25174.0,25188.0,0.0,US30
2018-10-24T14:00:00Z,25189.0,25215.0,25045.0,25049.0,0.0,US30
2018-10-24T15:00:00Z,25050.0,25157.0,24900.0,25132.0,0.0,US30
2018-10-24T16:00:00Z,25132.0,25172.0,24976.0,25080.0,0.0,US30
2018-10-24T17:00:00Z,25077.0,25077.0,24921.0,24969.0,0.0,US30
2018-10-24T18:00:00Z,24968.0,25075.0,24879.0,24959.0,0.0,US30
2018-10-24T19:00:00Z,24958.0,24958.0,24537.0,24538.0,0.0,US30
2018-10-24T22:00:00Z,24690.0,24716.0,24670.0,24714.0,0.0,US30
2018-10-24T23:00:00Z,24714.0,24731.0,24590.0,24643.0,0.0,US30
2018-10-25T00:00:00Z,24644.0,24689.0,24640.0,24678.0,0.0,US30
2018-10-25T01:00:00Z,24679.0,24696.0,24625.0,24673.0,0.0,US30
2018-10-25T02:00:00Z,24673.0,24742.0,24654.0,24711.0,0.0,US30
2018-10-25T03:00:00Z,24711.0,24732.0,24681.0,24694.0,0.0,US30
2018-10-25T04:00:00Z,24695.0,24700.0,24668.0,24672.0,0.0,US30
2018-10-25T05:00:00Z,24674.0,24714.0,24626.0,24648.0,0.0,US30
2018-10-25T06:00:00Z,24649.0,24729.0,24649.0,24688.0,0.0,US30
2018-10-25T07:00:00Z,24689.0,24785.0,24642.0,24777.0,0.0,US30
2018-10-25T08:00:00Z,24777.0,24808.0,24750.0,24794.0,0.0,US30
2018-10-25T09:00:00Z,24794.0,24879.0,24786.0,24859.0,0.0,US30
2018-10-25T10:00:00Z,24859.0,24859.0,24771.0,24814.0,0.0,US30
2018-10-25T11:00:00Z,24813.0,24839.0,24751.0,24771.0,0.0,US30
2018-10-25T12:00:00Z,24770.0,24826.0,24722.0,24754.0,0.0,US30
2018-10-25T13:00:00Z,24753.0,24813.0,24632.0,24782.0,0.0,US30
2018-10-25T14:00:00Z,24781.0,24913.0,24745.0,24848.0,0.0,US30
2018-10-25T15:00:00Z,24848.0,24994.0,24792.0,24924.0,0.0,US30
2018-10-25T16:00:00Z,24925.0,24957.0,24842.0,24936.0,0.0,US30
2018-10-25T17:00:00Z,24937.0,25003.0,24850.0,24953.0,0.0,US30
2018-10-25T18:00:00Z,24953.0,25095.0,24930.0,25046.0,0.0,US30
2018-10-25T19:00:00Z,25046.0,25105.0,24917.0,24990.0,0.0,US30
2018-10-25T22:00:00Z,24802.0,24838.0,24798.0,24835.0,0.0,US30
2018-10-25T23:00:00Z,24835.0,24839.0,24788.0,24800.0,0.0,US30
2018-10-26T00:00:00Z,24802.0,24815.0,24730.0,24790.0,0.0,US30
2018-10-26T01:00:00Z,24789.0,24816.0,24755.0,24799.0,0.0,US30
2018-10-26T02:00:00Z,24798.0,24807.0,24694.0,24698.0,0.0,US30
2018-10-26T03:00:00Z,24699.0,24729.0,24644.0,24675.0,0.0,US30
2018-10-26T04:00:00Z,24680.0,24751.0,24658.0,24723.0,0.0,US30
2018-10-26T05:00:00Z,24723.0,24771.0,24660.0,24712.0,0.0,US30
2018-10-26T06:00:00Z,24715.0,24811.0,24715.0,24785.0,0.0,US30
2018-10-26T07:00:00Z,24787.0,24803.0,24687.0,24718.0,0.0,US30
2018-10-26T08:00:00Z,24718.0,24731.0,24658.0,24698.0,0.0,US30
2018-10-26T09:00:00Z,24698.0,24698.0,24596.0,24658.0,0.0,US30
2018-10-26T10:00:00Z,24658.0,24699.0,24639.0,24661.0,0.0,US30
2018-10-26T11:00:00Z,24661.0,24728.0,24658.0,24685.0,0.0,US30
2018-10-26T12:00:00Z,24684.0,24765.0,24648.0,24752.0,0.0,US30
2018-10-26T13:00:00Z,24752.0,24797.0,24673.0,24712.0,0.0,US30
2018-10-26T14:00:00Z,24710.0,24713.0,24441.0,24458.0,0.0,US30
2018-10-26T15:00:00Z,24459.0,24718.0,24443.0,24629.0,0.0,US30
2018-10-26T16:00:00Z,24626.0,24871.0,24623.0,24815.0,0.0,US30
2018-10-26T17:00:00Z,24813.0,24912.0,24705.0,24841.0,0.0,US30
2018-10-26T18:00:00Z,24841.0,24870.0,24596.0,24627.0,0.0,US30
2018-10-26T19:00:00Z,24627.0,24811.0,24543.0,24750.0,0.0,US30
2018-10-28T23:00:00Z,24841.0,24852.0,24804.0,24817.0,0.0,US30
2018-10-29T00:00:00Z,24817.0,24869.0,24810.0,24833.0,0.0,US30
2018-10-29T01:00:00Z,24832.0,24839.0,24753.0,24778.0,0.0,US30
2018-10-29T02:00:00Z,24779.0,24787.0,24715.0,24761.0,0.0,US30
2018-10-29T03:00:00Z,24761.0,24791.0,24743.0,24748.0,0.0,US30
2018-10-29T04:00:00Z,24748.0,24782.0,24747.0,24754.0,0.0,US30
2018-10-29T05:00:00Z,24754.0,24788.0,24696.0,24707.0,0.0,US30
2018-10-29T06:00:00Z,24707.0,24726.0,24680.0,24703.0,0.0,US30
2018-10-29T07:00:00Z,24704.0,24761.0,24694.0,24754.0,0.0,US30
2018-10-29T08:00:00Z,24754.0,24764.0,24686.0,24716.0,0.0,US30
2018-10-29T09:00:00Z,24716.0,24842.0,24690.0,24820.0,0.0,US30
2018-10-29T10:00:00Z,24820.0,24897.0,24799.0,24882.0,0.0,US30
2018-10-29T11:00:00Z,24882.0,24958.0,24861.0,24893.0,0.0,US30
2018-10-29T12:00:00Z,24893.0,24947.0,24893.0,24938.0,0.0,US30
2018-10-29T13:00:00Z,24937.0,24942.0,24837.0,24921.0,0.0,US30
2018-10-29T14:00:00Z,24922.0,25034.0,24880.0,24966.0,0.0,US30
2018-10-29T15:00:00Z,24965.0,24995.0,24799.0,24800.0,0.0,US30
2018-10-29T16:00:00Z,24801.0,24844.0,24709.0,24733.0,0.0,US30
2018-10-29T17:00:00Z,24733.0,24855.0,24728.0,24778.0,0.0,US30
2018-10-29T18:00:00Z,24778.0,24779.0,24510.0,24535.0,0.0,US30
2018-10-29T19:00:00Z,24534.0,24542.0,24117.0,24449.0,0.0,US30
2018-10-29T20:00:00Z,24449.0,24485.0,24399.0,24417.0,0.0,US30
2018-10-29T23:00:00Z,24441.0,24458.0,24418.0,24433.0,0.0,US30
2018-10-30T00:00:00Z,24431.0,24551.0,24398.0,24531.0,0.0,US30
2018-10-30T01:00:00Z,24530.0,24570.0,24481.0,24524.0,0.0,US30
2018-10-30T02:00:00Z,24524.0,24586.0,24490.0,24562.0,0.0,US30
2018-10-30T03:00:00Z,24562.0,24588.0,24554.0,24567.0,0.0,US30
2018-10-30T04:00:00Z,24567.0,24636.0,24546.0,24609.0,0.0,US30
2018-10-30T05:00:00Z,24607.0,24628.0,24580.0,24582.0,0.0,US30
2018-10-30T06:00:00Z,24583.0,24605.0,24535.0,24601.0,0.0,US30
2018-10-30T07:00:00Z,24602.0,24604.0,24554.0,24554.0,0.0,US30
2018-10-30T08:00:00Z,24552.0,24604.0,24525.0,24546.0,0.0,US30
