ts_event,open,high,low,close,volume,symbol
2006-03-27T04:00:00Z,10.684,10.732,10.574,10.615,2250000.0,XAGUSD
2006-03-27T05:00:00Z,10.585,10.799,10.568,10.701,7250000.0,XAGUSD
2006-03-27T06:00:00Z,10.69,10.793,10.605,10.674,6600000.0,XAGUSD
2006-03-27T07:00:00Z,10.736,10.8,10.597,10.713,5950000.0,XAGUSD
2006-03-27T08:00:00Z,10.769,10.769,10.608,10.673,2400000.0,XAGUSD
2006-03-27T09:00:00Z,10.72,10.86,10.611,10.812,7250000.0,XAGUSD
2006-03-27T10:00:00Z,10.806,10.859,10.655,10.729,7450000.0,XAGUSD
2006-03-27T11:00:00Z,10.733,10.879,10.643,10.824,7550000.0,XAGUSD
2006-03-27T12:00:00Z,10.773,10.916,10.675,10.85,14800000.0,XAGUSD
2006-03-27T13:00:00Z,10.744,10.922,10.663,10.782,15100000.0,XAGUSD
2006-03-27T14:00:00Z,10.845,10.924,10.686,10.846,10950000.0,XAGUSD
2006-03-27T15:00:00Z,10.876,10.923,10.706,10.863,14950000.0,XAGUSD
2006-03-27T16:00:00Z,10.853,10.916,10.709,10.879,10250000.0,XAGUSD
2006-03-27T17:00:00Z,10.847,10.942,10.692,10.861,12300000.0,XAGUSD
2006-03-27T18:00:00Z,10.828,10.889,10.701,10.788,14500000.0,XAGUSD
2006-03-27T19:00:00Z,10.849,10.909,10.677,10.773,21900000.0,XAGUSD
2006-03-27T20:00:00Z,10.847,10.97,10.72,10.895,25250000.0,XAGUSD
2006-03-27T21:00:00Z,10.79,10.924,10.702,10.831,22100000.0,XAGUSD
2006-03-27T22:00:00Z,10.802,10.898,10.631,10.746,25050000.0,XAGUSD
2006-03-27T23:00:00Z,10.776,10.921,10.706,10.783,14500000.0,XAGUSD
2006-03-28T00:00:00Z,10.738,10.901,10.714,10.846,4150000.0,XAGUSD
2006-03-28T01:00:00Z,10.834,10.911,10.715,10.891,5000000.0,XAGUSD
2006-03-28T02:00:00Z,10.889,10.915,10.726,10.783,3250000.0,XAGUSD
2006-03-28T03:00:00Z,10.875,10.91,10.726,10.863,5400000.0,XAGUSD
2006-03-28T04:00:00Z,10.855,10.919,10.735,10.868,2600000.0,XAGUSD
2006-03-28T05:00:00Z,10.83,10.92,10.701,10.773,7550000.0,XAGUSD
2006-03-28T06:00:00Z,10.834,10.904,10.728,10.747,5000000.0,XAGUSD
2006-03-28T07:00:00Z,10.843,10.878,10.741,10.784,2150000.0,XAGUSD
2006-03-28T08:00:00Z,10.857,10.908,10.717,10.813,2250000.0,XAGUSD
2006-03-28T09:00:00Z,10.854,10.923,10.764,10.834,5300000.0,XAGUSD
2006-03-28T10:00:00Z,10.881,10.925,10.769,10.835,2250000.0,XAGUSD
2006-03-28T11:00:00Z,10.824,10.953,10.756,10.824,3450000.0,XAGUSD
2006-03-28T12:00:00Z,10.8,10.947,10.75,10.903,7500000.0,XAGUSD
2006-03-28T13:00:00Z,10.877,10.93,10.681,10.717,15200000.0,XAGUSD
2006-03-28T14:00:00Z,10.785,10.88,10.661,10.853,14550000.0,XAGUSD
2006-03-28T15:00:00Z,10.844,10.898,10.672,10.836,12650000.0,XAGUSD
2006-03-28T16:00:00Z,10.715,10.872,10.641,10.733,18450000.0,XAGUSD
2006-03-28T17:00:00Z,10.794,10.893,10.686,10.817,13000000.0,XAGUSD
2006-03-28T18:00:00Z,10.725,10.909,10.665,10.791,16950000.0,XAGUSD
2006-03-28T19:00:00Z,10.841,10.951,10.706,10.787,25250000.0,XAGUSD
2006-03-28T20:00:00Z,10.872,10.936,10.701,10.887,24200000.0,XAGUSD
2006-03-28T21:00:00Z,10.811,10.956,10.712,10.827,24550000.0,XAGUSD
2006-03-28T22:00:00Z,10.834,10.946,10.654,10.829,25250000.0,XAGUSD
2006-03-28T23:00:00Z,10.842,10.925,10.661,10.792,18450000.0,XAGUSD
2006-03-29T00:00:00Z,10.828,10.842,10.609,10.763,8600000.0,XAGUSD
2006-03-29T01:00:00Z,10.767,10.882,10.668,10.733,5550000.0,XAGUSD
2006-03-29T02:00:00Z,10.776,10.823,10.665,10.705,2250000.0,XAGUSD
2006-03-29T03:00:00Z,10.745,10.821,10.672,10.792,2550000.0,XAGUSD
2006-03-29T04:00:00Z,10.787,10.815,10.675,10.729,2800000.0,XAGUSD
2006-03-29T05:00:00Z,10.779,10.815,10.647,10.715,3250000.0,XAGUSD
2006-03-29T06:00:00Z,10.673,10.84,10.583,10.747,8550000.0,XAGUSD
2006-03-29T07:00:00Z,10.66,10.774,10.594,10.702,5400000.0,XAGUSD
2006-03-29T08:00:00Z,10.714,10.758,10.587,10.672,3300000.0,XAGUSD
2006-03-29T09:00:00Z,10.724,10.809,10.618,10.713,5100000.0,XAGUSD
2006-03-29T10:00:00Z,10.764,10.82,10.62,10.766,4150000.0,XAGUSD
2006-03-29T11:00:00Z,10.712,10.813,10.631,10.724,8200000.0,XAGUSD
2006-03-29T12:00:00Z,10.649,10.801,10.609,10.731,8450000.0,XAGUSD
2006-03-29T13:00:00Z,10.746,10.845,10.61,10.806,12950000.0,XAGUSD
2006-03-29T14:00:00Z,10.725,10.865,10.645,10.758,8450000.0,XAGUSD
2006-03-29T15:00:00Z,10.799,10.91,10.67,10.85,14050000.0,XAGUSD
2006-03-29T16:00:00Z,10.868,10.912,10.681,10.79,13950000.0,XAGUSD
2006-03-29T17:00:00Z,10.871,10.941,10.663,10.845,18150000.0,XAGUSD
2006-03-29T18:00:00Z,10.743,10.938,10.684,10.768,18650000.0,XAGUSD
2006-03-29T19:00:00Z,10.819,10.918,10.674,10.754,26950000.0,XAGUSD
2006-03-29T20:00:00Z,10.879,10.993,10.701,10.853,27100000.0,XAGUSD
2006-03-29T21:00:00Z,10.853,11.104,10.785,10.961,32100000.0,XAGUSD
2006-03-29T22:00:00Z,10.959,11.091,10.852,10.946,26700000.0,XAGUSD
2006-03-29T23:00:00Z,11.07,11.127,10.898,11.02,16000000.0,XAGUSD
2006-03-30T00:00:00Z,10.996,11.154,10.918,11.084,18500000.0,XAGUSD
2006-03-30T01:00:00Z,11.011,11.151,10.939,11.103,15950000.0,XAGUSD
2006-03-30T02:00:00Z,11.084,11.165,10.961,11.086,6700000.0,XAGUSD
2006-03-30T03:00:00Z,11.163,11.189,10.994,11.026,4900000.0,XAGUSD
2006-03-30T04:00:00Z,11.124,11.174,11.008,11.054,4650000.0,XAGUSD
2006-03-30T05:00:00Z,11.125,11.156,10.925,11.069,21700000.0,XAGUSD
2006-03-30T06:00:00Z,11.079,11.179,10.961,11.149,19400000.0,XAGUSD
2006-03-30T07:00:00Z,11.074,11.17,10.996,11.031,16050000.0,XAGUSD
2006-03-30T08:00:00Z,11.118,11.202,10.995,11.136,11700000.0,XAGUSD
2006-03-30T09:00:00Z,11.147,11.225,10.987,11.083,12750000.0,XAGUSD
2006-03-30T10:00:00Z,11.066,11.216,11.018,11.073,11950000.0,XAGUSD
2006-03-30T11:00:00Z,11.092,11.233,11.02,11.175,18650000.0,XAGUSD
2006-03-30T12:00:00Z,11.143,11.398,11.034,11.361,20900000.0,XAGUSD
2006-03-30T13:00:00Z,11.339,11.424,11.185,11.207,24600000.0,XAGUSD
2006-03-30T14:00:00Z,11.265,11.478,11.181,11.417,20150000.0,XAGUSD
2006-03-30T15:00:00Z,11.44,11.535,11.231,11.418,23900000.0,XAGUSD
2006-03-30T16:00:00Z,11.424,11.481,11.262,11.402,19900000.0,XAGUSD
2006-03-30T17:00:00Z,11.419,11.447,11.202,11.361,21650000.0,XAGUSD
2006-03-30T18:00:00Z,11.287,11.449,11.219,11.323,20300000.0,XAGUSD
2006-03-30T19:00:00Z,11.368,11.508,11.25,11.351,26400000.0,XAGUSD
2006-03-30T20:00:00Z,11.444,11.489,11.278,11.416,25700000.0,XAGUSD
2006-03-30T21:00:00Z,11.345,11.472,11.212,11.333,33550000.0,XAGUSD
2006-03-30T22:00:00Z,11.305,11.523,11.242,11.435,30400000.0,XAGUSD
2006-03-30T23:00:00Z,11.427,11.707,11.378,11.538,19550000.0,XAGUSD
2006-03-31T00:00:00Z,11.639,11.711,11.441,11.586,18950000.0,XAGUSD
2006-03-31T01:00:00Z,11.564,11.719,11.435,11.687,22150000.0,XAGUSD
2006-03-31T02:00:00Z,11.572,11.746,11.535,11.696,8850000.0,XAGUSD
2006-03-31T03:00:00Z,11.629,11.715,11.527,11.595,9900000.0,XAGUSD
2006-03-31T04:00:00Z,11.581,11.688,11.528,11.652,6450000.0,XAGUSD
2006-03-31T05:00:00Z,11.652,11.708,11.42,11.496,25500000.0,XAGUSD
2006-03-31T06:00:00Z,11.574,11.698,11.448,11.606,22850000.0,XAGUSD
2006-03-31T07:00:00Z,11.625,11.739,11.509,11.622,17900000.0,XAGUSD
2006-03-31T08:00:00Z,11.625,11.768,11.525,11.726,19350000.0,XAGUSD
2006-03-31T09:00:00Z,11.643,11.787,11.546,11.73,20900000.0,XAGUSD
2006-03-31T10:00:00Z,11.681,11.788,11.589,11.756,16750000.0,XAGUSD
2006-03-31T11:00:00Z,11.717,11.855,11.601,11.77,18500000.0,XAGUSD
2006-03-31T12:00:00Z,11.719,11.938,11.683,11.783,17450000.0,XAGUSD
2006-03-31T13:00:00Z,11.776,11.89,11.438,11.438,25000000.0,XAGUSD
2006-03-31T14:00:00Z,11.523,11.712,11.422,11.608,20250000.0,XAGUSD
2006-03-31T15:00:00Z,11.684,11.754,11.528,11.592,21650000.0,XAGUSD
2006-03-31T16:00:00Z,11.695,11.729,11.431,11.69,17750000.0,XAGUSD
2006-03-31T17:00:00Z,11.647,11.757,11.521,11.661,10700000.0,XAGUSD
2006-03-31T18:00:00Z,11.596,11.72,11.345,11.431,29850000.0,XAGUSD
2006-03-31T19:00:00Z,11.476,11.624,11.311,11.424,38900000.0,XAGUSD
2006-03-31T20:00:00Z,11.47,11.657,11.36,11.484,38250000.0,XAGUSD
2006-03-31T21:00:00Z,11.496,11.57,11.248,11.517,35900000.0,XAGUSD
2006-03-31T22:00:00Z,11.513,11.577,11.307,11.444,29300000.0,XAGUSD
2006-03-31T23:00:00Z,11.423,11.539,11.307,11.5,15200000.0,XAGUSD
2006-04-01T00:00:00Z,11.469,11.532,11.314,11.525,15100000.0,XAGUSD
2006-04-01T01:00:00Z,11.51,11.552,11.33,11.504,12600000.0,XAGUSD
2006-04-01T02:00:00Z,11.465,11.526,11.373,11.414,1200000.0,XAGUSD
2006-04-03T01:00:00Z,11.466,11.51,11.363,11.403,2700000.0,XAGUSD
2006-04-03T02:00:00Z,11.514,11.533,11.374,11.413,1400000.0,XAGUSD
2006-04-03T03:00:00Z,11.466,11.495,11.349,11.439,2100000.0,XAGUSD
2006-04-03T04:00:00Z,11.51,11.581,11.382,11.51,10500000.0,XAGUSD
2006-04-03T05:00:00Z,11.506,11.631,11.396,11.547,17750000.0,XAGUSD
2006-04-03T06:00:00Z,11.578,11.634,11.432,11.562,8450000.0,XAGUSD
2006-04-03T07:00:00Z,11.516,11.638,11.427,11.599,8500000.0,XAGUSD
2006-04-03T08:00:00Z,11.547,11.658,11.425,11.522,11900000.0,XAGUSD
2006-04-03T09:00:00Z,11.584,11.652,11.461,11.579,13200000.0,XAGUSD
2006-04-03T10:00:00Z,11.522,11.654,11.473,11.589,12150000.0,XAGUSD
2006-04-03T11:00:00Z,11.577,11.633,11.413,11.583,12650000.0,XAGUSD
2006-04-03T12:00:00Z,11.545,11.628,11.39,11.494,18050000.0,XAGUSD
2006-04-03T13:00:00Z,11.487,11.684,11.42,11.612,14550000.0,XAGUSD
2006-04-03T14:00:00Z,11.624,11.681,11.458,11.503,18300000.0,XAGUSD
2006-04-03T15:00:00Z,11.458,11.635,11.409,11.594,19100000.0,XAGUSD
2006-04-03T16:00:00Z,11.595,11.653,11.403,11.607,21250000.0,XAGUSD
2006-04-03T17:00:00Z,11.504,11.776,11.5,11.613,25700000.0,XAGUSD
2006-04-03T18:00:00Z,11.657,11.779,11.501,11.63,26600000.0,XAGUSD
2006-04-03T19:00:00Z,11.709,11.756,11.541,11.743,25600000.0,XAGUSD
2006-04-03T20:00:00Z,11.631,11.796,11.54,11.751,25750000.0,XAGUSD
2006-04-03T21:00:00Z,11.735,11.882,11.597,11.664,15400000.0,XAGUSD
2006-04-03T22:00:00Z,11.679,11.795,11.577,11.674,16000000.0,XAGUSD
2006-04-03T23:00:00Z,11.76,11.811,11.562,11.576,14350000.0,XAGUSD
2006-04-04T00:00:00Z,11.695,11.73,11.57,11.615,3200000.0,XAGUSD
2006-04-04T01:00:00Z,11.621,11.769,11.549,11.685,6650000.0,XAGUSD
2006-04-04T02:00:00Z,11.726,11.783,11.581,11.655,6700000.0,XAGUSD
2006-04-04T03:00:00Z,11.707,11.764,11.579,11.731,4650000.0,XAGUSD
2006-04-04T04:00:00Z,11.701,11.799,11.567,11.708,21000000.0,XAGUSD
2006-04-04T05:00:00Z,11.607,11.782,11.572,11.69,16600000.0,XAGUSD
2006-04-04T06:00:00Z,11.703,11.749,11.584,11.62,7850000.0,XAGUSD
2006-04-04T07:00:00Z,11.645,11.772,11.566,11.641,16800000.0,XAGUSD
2006-04-04T08:00:00Z,11.66,11.785,11.547,11.7,17450000.0,XAGUSD
2006-04-04T09:00:00Z,11.736,11.753,11.56,11.648,13800000.0,XAGUSD
2006-04-04T10:00:00Z,11.61,11.753,11.551,11.654,17050000.0,XAGUSD
2006-04-04T11:00:00Z,11.57,11.708,11.519,11.687,14650000.0,XAGUSD
2006-04-04T12:00:00Z,11.671,11.777,11.528,11.53,21250000.0,XAGUSD
2006-04-04T13:00:00Z,11.609,11.742,11.538,11.647,15750000.0,XAGUSD
2006-04-04T14:00:00Z,11.596,11.804,11.532,11.645,19550000.0,XAGUSD
2006-04-04T15:00:00Z,11.615,11.787,11.58,11.716,15800000.0,XAGUSD
2006-04-04T16:00:00Z,11.699,11.771,11.497,11.638,22100000.0,XAGUSD
2006-04-04T17:00:00Z,11.522,11.81,11.513,11.682,25500000.0,XAGUSD
2006-04-04T18:00:00Z,11.729,11.834,11.572,11.65,26300000.0,XAGUSD
2006-04-04T19:00:00Z,11.737,11.837,11.565,11.756,25350000.0,XAGUSD
2006-04-04T20:00:00Z,11.652,11.826,11.596,11.727,25200000.0,XAGUSD
2006-04-04T21:00:00Z,11.722,11.823,11.533,11.601,17750000.0,XAGUSD
2006-04-04T22:00:00Z,11.703,11.718,11.493,11.627,18650000.0,XAGUSD
2006-04-04T23:00:00Z,11.572,11.713,11.501,11.638,13550000.0,XAGUSD
2006-04-05T00:00:00Z,11.586,11.708,11.52,11.566,11700000.0,XAGUSD
2006-04-05T01:00:00Z,11.658,11.672,11.518,11.647,3150000.0,XAGUSD
2006-04-05T02:00:00Z,11.606,11.695,11.515,11.621,4650000.0,XAGUSD
2006-04-05T03:00:00Z,11.624,11.693,11.52,11.693,6350000.0,XAGUSD
2006-04-05T04:00:00Z,11.617,11.705,11.446,11.596,18750000.0,XAGUSD
2006-04-05T05:00:00Z,11.627,11.711,11.456,11.557,17350000.0,XAGUSD
2006-04-05T06:00:00Z,11.654,11.667,11.495,11.607,10450000.0,XAGUSD
2006-04-05T07:00:00Z,11.613,11.694,11.471,11.621,13100000.0,XAGUSD
2006-04-05T08:00:00Z,11.543,11.683,11.425,11.634,16050000.0,XAGUSD
2006-04-05T09:00:00Z,11.63,11.698,11.453,11.62,14350000.0,XAGUSD
2006-04-05T10:00:00Z,11.468,11.715,11.456,11.611,18800000.0,XAGUSD
2006-04-05T11:00:00Z,11.607,11.679,11.425,11.604,17400000.0,XAGUSD
2006-04-05T12:00:00Z,11.592,11.705,11.462,11.52,20750000.0,XAGUSD
2006-04-05T13:00:00Z,11.573,11.709,11.485,11.629,17900000.0,XAGUSD
2006-04-05T14:00:00Z,11.668,11.739,11.487,11.519,13100000.0,XAGUSD
2006-04-05T15:00:00Z,11.615,11.738,11.485,11.738,17650000.0,XAGUSD
2006-04-05T16:00:00Z,11.711,11.815,11.565,11.8,19600000.0,XAGUSD
2006-04-05T17:00:00Z,11.66,11.822,11.549,11.588,26100000.0,XAGUSD
2006-04-05T18:00:00Z,11.665,11.711,11.418,11.568,27200000.0,XAGUSD
2006-04-05T19:00:00Z,11.645,11.761,11.498,11.73,25800000.0,XAGUSD
2006-04-05T20:00:00Z,11.643,11.791,11.577,11.668,24000000.0,XAGUSD
2006-04-05T21:00:00Z,11.671,11.769,11.53,11.62,17350000.0,XAGUSD
2006-04-05T22:00:00Z,11.66,11.724,11.543,11.638,6150000.0,XAGUSD
2006-04-05T23:00:00Z,11.666,11.741,11.537,11.568,12100000.0,XAGUSD
2006-04-06T00:00:00Z,11.675,11.763,11.549,11.576,10000000.0,XAGUSD
2006-04-06T01:00:00Z,11.654,11.718,11.529,11.635,4200000.0,XAGUSD
2006-04-06T02:00:00Z,11.654,11.704,11.563,11.623,2300000.0,XAGUSD
2006-04-06T03:00:00Z,11.683,11.732,11.56,11.602,5900000.0,XAGUSD
2006-04-06T04:00:00Z,11.591,11.745,11.512,11.632,21650000.0,XAGUSD
2006-04-06T05:00:00Z,11.741,11.776,11.558,11.679,14400000.0,XAGUSD
2006-04-06T06:00:00Z,11.728,11.756,11.552,11.602,11650000.0,XAGUSD
2006-04-06T07:00:00Z,11.609,11.81,11.569,11.657,9750000.0,XAGUSD
2006-04-06T08:00:00Z,11.683,11.805,11.561,11.682,17800000.0,XAGUSD
2006-04-06T09:00:00Z,11.709,11.795,11.594,11.771,12700000.0,XAGUSD
2006-04-06T10:00:00Z,11.702,11.903,11.615,11.846,22650000.0,XAGUSD
2006-04-06T11:00:00Z,11.82,11.904,11.666,11.883,19500000.0,XAGUSD
2006-04-06T12:00:00Z,11.872,12.085,11.745,11.9,27550000.0,XAGUSD
2006-04-06T13:00:00Z,11.957,12.111,11.837,11.98,24700000.0,XAGUSD
2006-04-06T14:00:00Z,11.983,12.092,11.869,11.986,21200000.0,XAGUSD
2006-04-06T15:00:00Z,11.994,12.07,11.835,11.957,22500000.0,XAGUSD
2006-04-06T16:00:00Z,11.966,12.015,11.752,11.948,19650000.0,XAGUSD
2006-04-06T17:00:00Z,11.839,12.012,11.786,11.844,25650000.0,XAGUSD
2006-04-06T18:00:00Z,11.921,12.046,11.715,11.902,26550000.0,XAGUSD
2006-04-06T19:00:00Z,12.001,12.045,11.793,12.009,25200000.0,XAGUSD
2006-04-06T20:00:00Z,11.901,12.033,11.797,11.944,24750000.0,XAGUSD
2006-04-06T21:00:00Z,11.926,12.086,11.856,11.959,15250000.0,XAGUSD
2006-04-06T22:00:00Z,12.016,12.179,11.915,12.045,22500000.0,XAGUSD
2006-04-06T23:00:00Z,11.988,12.131,11.915,12.021,17900000.0,XAGUSD
2006-04-07T00:00:00Z,12.111,12.135,11.901,12.093,12400000.0,XAGUSD
2006-04-07T01:00:00Z,12.126,12.168,11.965,12.098,7900000.0,XAGUSD
2006-04-07T02:00:00Z,12.085,12.122,11.952,12.077,6600000.0,XAGUSD
2006-04-07T03:00:00Z,12.066,12.214,11.963,12.045,10150000.0,XAGUSD
2006-04-07T04:00:00Z,12.098,12.229,11.995,12.152,24100000.0,XAGUSD
2006-04-07T05:00:00Z,12.159,12.226,11.99,12.078,22100000.0,XAGUSD
2006-04-07T06:00:00Z,12.073,12.224,11.983,12.115,12750000.0,XAGUSD
2006-04-07T07:00:00Z,12.053,12.192,11.993,12.106,13050000.0,XAGUSD
2006-04-07T08:00:00Z,12.102,12.186,11.975,12.027,18600000.0,XAGUSD
2006-04-07T09:00:00Z,12.085,12.151,11.952,12.057,11050000.0,XAGUSD
2006-04-07T10:00:00Z,12.098,12.217,11.976,12.151,18150000.0,XAGUSD
2006-04-07T11:00:00Z,12.106,12.187,11.964,12.153,16800000.0,XAGUSD
2006-04-07T12:00:00Z,12.139,12.183,11.959,12.081,15200000.0,XAGUSD
2006-04-07T13:00:00Z,12.085,12.18,11.956,12.112,12350000.0,XAGUSD
2006-04-07T14:00:00Z,12.153,12.218,11.989,12.048,12600000.0,XAGUSD
2006-04-07T15:00:00Z,12.099,12.183,11.938,12.019,18950000.0,XAGUSD
2006-04-07T16:00:00Z,12.061,12.19,11.887,12.076,19650000.0,XAGUSD
2006-04-07T17:00:00Z,11.923,12.127,11.847,12.018,25800000.0,XAGUSD
2006-04-07T18:00:00Z,12.031,12.117,11.809,11.887,27250000.0,XAGUSD
2006-04-07T19:00:00Z,11.972,12.178,11.859,12.13,25600000.0,XAGUSD
2006-04-07T20:00:00Z,12.022,12.154,11.865,12.009,29400000.0,XAGUSD
2006-04-07T21:00:00Z,11.98,12.13,11.905,11.974,20150000.0,XAGUSD
2006-04-07T22:00:00Z,12.054,12.093,11.918,12.024,6800000.0,XAGUSD
2006-04-07T23:00:00Z,12.013,12.117,11.929,11.975,5500000.0,XAGUSD
2006-04-08T00:00:00Z,12.054,12.077,11.941,12.004,2350000.0,XAGUSD
2006-04-10T01:00:00Z,12.054,12.088,11.94,12.043,1800000.0,XAGUSD
2006-04-10T02:00:00Z,12.033,12.129,11.934,12.003,2200000.0,XAGUSD
2006-04-10T03:00:00Z,12.046,12.212,11.912,12.177,3750000.0,XAGUSD
2006-04-10T04:00:00Z,12.166,12.271,12.024,12.251,18300000.0,XAGUSD
2006-04-10T05:00:00Z,12.124,12.366,12.119,12.246,21850000.0,XAGUSD
2006-04-10T06:00:00Z,12.18,12.334,12.109,12.258,18550000.0,XAGUSD
2006-04-10T07:00:00Z,12.229,12.334,12.129,12.201,10900000.0,XAGUSD
2006-04-10T08:00:00Z,12.27,12.38,12.136,12.231,13650000.0,XAGUSD
2006-04-10T09:00:00Z,12.274,12.375,12.169,12.326,15450000.0,XAGUSD
2006-04-10T10:00:00Z,12.23,12.431,12.149,12.275,22350000.0,XAGUSD
2006-04-10T11:00:00Z,12.269,12.515,12.174,12.514,21900000.0,XAGUSD
2006-04-10T12:00:00Z,12.469,12.545,12.235,12.357,19600000.0,XAGUSD
2006-04-10T13:00:00Z,12.345,12.517,12.27,12.379,17850000.0,XAGUSD
2006-04-10T14:00:00Z,12.416,12.486,12.266,12.397,14950000.0,XAGUSD
2006-04-10T15:00:00Z,12.301,12.475,12.229,12.407,14250000.0,XAGUSD
2006-04-10T16:00:00Z,12.333,12.466,12.218,12.432,19700000.0,XAGUSD
2006-04-10T17:00:00Z,12.285,12.501,12.267,12.341,25700000.0,XAGUSD
2006-04-10T18:00:00Z,12.39,12.493,12.159,12.284,26000000.0,XAGUSD
2006-04-10T19:00:00Z,12.33,12.451,12.196,12.359,25050000.0,XAGUSD
2006-04-10T20:00:00Z,12.266,12.499,12.202,12.429,30750000.0,XAGUSD
2006-04-10T21:00:00Z,12.406,12.616,12.329,12.508,23500000.0,XAGUSD
2006-04-10T22:00:00Z,12.506,12.757,12.38,12.6,31300000.0,XAGUSD
2006-04-10T23:00:00Z,12.62,12.716,12.512,12.661,19500000.0,XAGUSD
2006-04-11T00:00:00Z,12.671,12.714,12.517,12.601,12950000.0,XAGUSD
2006-04-11T01:00:00Z,12.655,12.891,12.594,12.767,8900000.0,XAGUSD
2006-04-11T02:00:00Z,12.784,12.92,12.631,12.734,20150000.0,XAGUSD
2006-04-11T03:00:00Z,12.793,12.893,12.682,12.749,11650000.0,XAGUSD
2006-04-11T04:00:00Z,12.741,12.85,12.546,12.612,16500000.0,XAGUSD
2006-04-11T05:00:00Z,12.649,12.792,12.524,12.75,20200000.0,XAGUSD
2006-04-11T06:00:00Z,12.702,12.918,12.628,12.78,22600000.0,XAGUSD
2006-04-11T07:00:00Z,12.753,12.886,12.621,12.751,15600000.0,XAGUSD
2006-04-11T08:00:00Z,12.71,12.885,12.656,12.815,22050000.0,XAGUSD
2006-04-11T09:00:00Z,12.843,12.916,12.664,12.84,17000000.0,XAGUSD
2006-04-11T10:00:00Z,12.909,13.024,12.716,12.888,20000000.0,XAGUSD
2006-04-11T11:00:00Z,12.932,12.971,12.708,12.917,18350000.0,XAGUSD
2006-04-11T12:00:00Z,12.897,12.958,12.596,12.756,22250000.0,XAGUSD
2006-04-11T13:00:00Z,12.729,12.845,12.596,12.785,18800000.0,XAGUSD
2006-04-11T14:00:00Z,12.784,12.846,12.49,12.629,21350000.0,XAGUSD
2006-04-11T15:00:00Z,12.629,12.73,12.502,12.656,19550000.0,XAGUSD
2006-04-11T16:00:00Z,12.665,12.787,12.426,12.719,21100000.0,XAGUSD
2006-04-11T17:00:00Z,12.587,12.74,12.502,12.589,26000000.0,XAGUSD
2006-04-11T18:00:00Z,12.64,12.875,12.488,12.719,27100000.0,XAGUSD
2006-04-11T19:00:00Z,12.821,12.851,12.522,12.685,25950000.0,XAGUSD
2006-04-11T20:00:00Z,12.596,12.719,12.41,12.541,25900000.0,XAGUSD
2006-04-11T21:00:00Z,12.511,12.691,12.446,12.528,15350000.0,XAGUSD
2006-04-11T22:00:00Z,12.555,12.598,12.474,12.555,2200000.0,XAGUSD
2006-04-11T23:00:00Z,12.607,12.639,12.374,12.535,19150000.0,XAGUSD
2006-04-12T00:00:00Z,12.45,12.571,12.33,12.416,22550000.0,XAGUSD
2006-04-12T01:00:00Z,12.355,12.51,12.29,12.409,9200000.0,XAGUSD
2006-04-12T02:00:00Z,12.427,12.553,12.346,12.434,12050000.0,XAGUSD
2006-04-12T03:00:00Z,12.522,12.617,12.441,12.505,6300000.0,XAGUSD
2006-04-12T04:00:00Z,12.559,12.673,12.411,12.563,21950000.0,XAGUSD
2006-04-12T05:00:00Z,12.605,12.849,12.495,12.671,17350000.0,XAGUSD
2006-04-12T06:00:00Z,12.709,12.843,12.591,12.738,10350000.0,XAGUSD
2006-04-12T07:00:00Z,12.645,12.793,12.591,12.682,14700000.0,XAGUSD
2006-04-12T08:00:00Z,12.7,12.804,12.562,12.704,13250000.0,XAGUSD
2006-04-12T09:00:00Z,12.699,12.735,12.468,12.522,18400000.0,XAGUSD
2006-04-12T10:00:00Z,12.646,12.685,12.426,12.598,21000000.0,XAGUSD
2006-04-12T11:00:00Z,12.557,12.659,12.344,12.533,19350000.0,XAGUSD
2006-04-12T12:00:00Z,12.509,12.696,12.381,12.544,18300000.0,XAGUSD
2006-04-12T13:00:00Z,12.529,12.771,12.425,12.629,20550000.0,XAGUSD
2006-04-12T14:00:00Z,12.657,12.797,12.505,12.712,19400000.0,XAGUSD
2006-04-12T15:00:00Z,12.707,12.81,12.502,12.573,10200000.0,XAGUSD
2006-04-12T16:00:00Z,12.634,12.725,12.462,12.662,18350000.0,XAGUSD
2006-04-12T17:00:00Z,12.572,12.8,12.525,12.709,25250000.0,XAGUSD
2006-04-12T18:00:00Z,12.748,12.837,12.571,12.687,24450000.0,XAGUSD
2006-04-12T19:00:00Z,12.767,12.862,12.548,12.566,25050000.0,XAGUSD
2006-04-12T20:00:00Z,12.58,12.778,12.532,12.678,27350000.0,XAGUSD
2006-04-12T21:00:00Z,12.65,12.75,12.542,12.679,16800000.0,XAGUSD
2006-04-12T22:00:00Z,12.598,12.796,12.567,12.652,12250000.0,XAGUSD
2006-04-12T23:00:00Z,12.646,12.775,12.529,12.635,9700000.0,XAGUSD
2006-04-13T00:00:00Z,12.717,12.819,12.57,12.721,15800000.0,XAGUSD
2006-04-13T01:00:00Z,12.743,12.782,12.602,12.663,4000000.0,XAGUSD
2006-04-13T02:00:00Z,12.699,12.782,12.609,12.714,6250000.0,XAGUSD
2006-04-13T03:00:00Z,12.716,12.751,12.596,12.735,5550000.0,XAGUSD
2006-04-13T04:00:00Z,12.735,12.755,12.495,12.626,16300000.0,XAGUSD
2006-04-13T05:00:00Z,12.652,12.703,12.493,12.552,10450000.0,XAGUSD
2006-04-13T06:00:00Z,12.663,12.742,12.469,12.624,6200000.0,XAGUSD
