ts_event,open,high,low,close,volume,symbol
2010-05-19T14:00:00Z,1208.676,1208.676,1201.972,1207.015,2173400.0,XAUUSD
2010-05-19T15:00:00Z,1206.939,1207.633,1204.143,1207.454,2094926.0,XAUUSD
2010-05-19T16:00:00Z,1207.409,1210.715,1203.283,1205.211,1530560.0,XAUUSD
2010-05-19T17:00:00Z,1205.36,1210.847,1199.056,1199.116,1317829.0,XAUUSD
2010-05-19T18:00:00Z,1199.277,1200.102,1192.815,1196.091,1345916.0,XAUUSD
2010-05-19T19:00:00Z,1196.091,1197.298,1186.452,1188.147,1399768.0,XAUUSD
2010-05-19T20:00:00Z,1188.097,1192.477,1187.735,1192.477,1799270.0,XAUUSD
2010-05-19T21:00:00Z,1192.293,1193.652,1188.685,1188.685,1047313.0,XAUUSD
2010-05-19T22:00:00Z,1188.732,1194.119,1188.272,1193.301,524940.0,XAUUSD
2010-05-19T23:00:00Z,1193.259,1193.848,1191.381,1191.548,664797.0,XAUUSD
2010-05-20T00:00:00Z,1191.585,1193.318,1190.342,1193.161,619828.0,XAUUSD
2010-05-20T01:00:00Z,1192.953,1193.029,1190.109,1191.228,311516.0,XAUUSD
2010-05-20T02:00:00Z,1190.921,1193.779,1189.459,1193.192,521260.0,XAUUSD
2010-05-20T03:00:00Z,1193.144,1196.826,1192.748,1196.826,343180.0,XAUUSD
2010-05-20T04:00:00Z,1196.541,1197.408,1194.651,1195.144,345010.0,XAUUSD
2010-05-20T05:00:00Z,1195.202,1197.069,1194.432,1195.422,628390.0,XAUUSD
2010-05-20T06:00:00Z,1195.533,1197.291,1195.141,1196.252,412533.0,XAUUSD
2010-05-20T07:00:00Z,1196.313,1196.992,1195.69,1196.602,644980.0,XAUUSD
2010-05-20T08:00:00Z,1196.567,1197.536,1195.781,1196.839,710007.0,XAUUSD
2010-05-20T09:00:00Z,1196.709,1196.837,1186.109,1186.242,612820.0,XAUUSD
2010-05-20T10:00:00Z,1185.728,1187.619,1181.896,1186.077,901400.0,XAUUSD
2010-05-20T11:00:00Z,1186.16,1192.408,1185.667,1190.907,1830469.0,XAUUSD
2010-05-20T12:00:00Z,1190.638,1190.936,1187.456,1190.735,1474670.0,XAUUSD
2010-05-20T13:00:00Z,1190.584,1190.79,1185.628,1185.95,1480100.0,XAUUSD
2010-05-20T14:00:00Z,1185.865,1186.245,1183.07,1184.305,1047420.0,XAUUSD
2010-05-20T15:00:00Z,1184.23,1184.89,1178.216,1180.728,1255950.0,XAUUSD
2010-05-20T16:00:00Z,1180.72,1181.209,1174.409,1180.791,1964647.0,XAUUSD
2010-05-20T17:00:00Z,1180.994,1194.005,1180.935,1192.641,2639390.0,XAUUSD
2010-05-20T18:00:00Z,1192.499,1192.953,1179.046,1184.102,2379390.0,XAUUSD
2010-05-20T19:00:00Z,1184.264,1193.705,1184.264,1191.127,1522915.0,XAUUSD
2010-05-20T20:00:00Z,1191.258,1192.51,1181.179,1182.13,808591.0,XAUUSD
2010-05-20T21:00:00Z,1182.388,1189.138,1182.259,1183.221,726778.0,XAUUSD
2010-05-20T22:00:00Z,1183.399,1185.422,1179.764,1182.938,470448.0,XAUUSD
2010-05-20T23:00:00Z,1182.846,1183.861,1180.547,1183.098,283471.0,XAUUSD
2010-05-21T00:00:00Z,1183.195,1183.466,1180.404,1181.937,304658.0,XAUUSD
2010-05-21T01:00:00Z,1181.864,1182.761,1178.946,1181.822,204634.0,XAUUSD
2010-05-21T02:00:00Z,1182.192,1182.947,1179.976,1182.312,298300.0,XAUUSD
2010-05-21T03:00:00Z,1182.548,1184.123,1181.236,1181.499,291188.0,XAUUSD
2010-05-21T04:00:00Z,1181.575,1184.963,1180.875,1181.853,217713.0,XAUUSD
2010-05-21T05:00:00Z,1181.64,1183.271,1166.476,1168.107,388673.0,XAUUSD
2010-05-21T06:00:00Z,1168.177,1172.527,1167.676,1168.86,405334.0,XAUUSD
2010-05-21T07:00:00Z,1168.844,1171.919,1167.894,1171.079,711198.0,XAUUSD
2010-05-21T08:00:00Z,1170.975,1175.861,1170.543,1174.814,1071160.0,XAUUSD
2010-05-21T09:00:00Z,1174.844,1179.126,1173.672,1178.784,1603600.0,XAUUSD
2010-05-21T10:00:00Z,1178.792,1179.231,1174.555,1178.241,2155580.0,XAUUSD
2010-05-21T11:00:00Z,1178.312,1180.052,1172.581,1174.266,2133595.0,XAUUSD
2010-05-21T12:00:00Z,1174.321,1177.812,1173.109,1175.53,1730079.0,XAUUSD
2010-05-21T13:00:00Z,1175.484,1184.656,1174.778,1182.344,1481630.0,XAUUSD
2010-05-21T14:00:00Z,1182.402,1183.816,1181.018,1182.914,1157770.0,XAUUSD
2010-05-21T15:00:00Z,1182.867,1183.097,1177.829,1181.99,1178542.0,XAUUSD
2010-05-21T16:00:00Z,1182.092,1182.245,1172.526,1173.399,1414703.0,XAUUSD
2010-05-21T17:00:00Z,1173.457,1184.287,1170.593,1182.551,2150260.0,XAUUSD
2010-05-21T18:00:00Z,1182.412,1182.412,1175.937,1177.997,1151670.0,XAUUSD
2010-05-21T19:00:00Z,1177.958,1187.333,1177.688,1183.35,589140.0,XAUUSD
2010-05-21T20:00:00Z,1183.266,1183.319,1176.727,1176.875,788340.0,XAUUSD
2010-05-21T21:00:00Z,1176.616,1177.638,1174.986,1177.347,630826.0,XAUUSD
2010-05-21T22:00:00Z,1177.276,1178.261,1175.993,1177.14,502680.0,XAUUSD
2010-05-21T23:00:00Z,1176.973,1177.871,1175.987,1176.91,483600.0,XAUUSD
2010-05-22T00:00:00Z,1176.843,1177.028,1176.152,1176.334,242400.0,XAUUSD
2010-05-24T01:00:00Z,1177.257,1177.743,1174.94,1177.009,227150.0,XAUUSD
2010-05-24T02:00:00Z,1177.198,1181.735,1174.834,1180.168,333323.0,XAUUSD
2010-05-24T03:00:00Z,1180.121,1181.683,1178.608,1181.07,324107.0,XAUUSD
2010-05-24T04:00:00Z,1181.515,1184.602,1180.995,1182.18,412280.0,XAUUSD
2010-05-24T05:00:00Z,1182.496,1183.609,1180.697,1182.417,452140.0,XAUUSD
2010-05-24T06:00:00Z,1182.251,1184.746,1181.81,1184.746,286620.0,XAUUSD
2010-05-24T07:00:00Z,1184.51,1184.838,1183.176,1183.464,258750.0,XAUUSD
2010-05-24T08:00:00Z,1183.453,1186.0,1183.063,1186.0,486690.0,XAUUSD
2010-05-24T09:00:00Z,1186.333,1188.025,1185.415,1186.011,409460.0,XAUUSD
2010-05-24T10:00:00Z,1186.151,1189.294,1186.072,1188.249,519150.0,XAUUSD
2010-05-24T11:00:00Z,1188.295,1190.632,1186.685,1188.571,806750.0,XAUUSD
2010-05-24T12:00:00Z,1188.573,1189.412,1184.041,1185.234,595230.0,XAUUSD
2010-05-24T13:00:00Z,1185.091,1185.566,1182.919,1185.085,845180.0,XAUUSD
2010-05-24T14:00:00Z,1184.942,1185.536,1183.365,1184.775,1400310.0,XAUUSD
2010-05-24T15:00:00Z,1184.566,1185.095,1181.642,1183.746,1181094.0,XAUUSD
2010-05-24T16:00:00Z,1183.625,1189.312,1182.478,1187.074,1146190.0,XAUUSD
2010-05-24T17:00:00Z,1187.042,1188.398,1185.461,1186.986,1139740.0,XAUUSD
2010-05-24T18:00:00Z,1186.935,1188.16,1185.331,1187.391,1208615.0,XAUUSD
2010-05-24T19:00:00Z,1187.263,1193.061,1186.567,1192.286,2590550.0,XAUUSD
2010-05-24T20:00:00Z,1192.15,1193.995,1191.087,1193.995,2325943.0,XAUUSD
2010-05-24T21:00:00Z,1193.964,1195.187,1191.904,1195.042,2041923.0,XAUUSD
2010-05-24T22:00:00Z,1194.946,1196.421,1193.607,1195.033,1350426.0,XAUUSD
2010-05-24T23:00:00Z,1194.933,1195.693,1192.695,1192.845,801060.0,XAUUSD
2010-05-25T00:00:00Z,1192.742,1192.99,1190.769,1191.125,661510.0,XAUUSD
2010-05-25T01:00:00Z,1191.216,1192.192,1189.734,1190.343,293770.0,XAUUSD
2010-05-25T02:00:00Z,1190.085,1192.156,1189.738,1190.041,375206.0,XAUUSD
2010-05-25T03:00:00Z,1190.033,1192.737,1189.877,1192.603,195971.0,XAUUSD
2010-05-25T04:00:00Z,1192.548,1193.002,1185.881,1186.462,313640.0,XAUUSD
2010-05-25T05:00:00Z,1186.341,1190.247,1185.012,1189.766,535290.0,XAUUSD
2010-05-25T06:00:00Z,1189.779,1192.31,1188.778,1192.087,418910.0,XAUUSD
2010-05-25T07:00:00Z,1192.046,1195.348,1190.977,1194.638,846950.0,XAUUSD
2010-05-25T08:00:00Z,1194.394,1194.738,1191.047,1191.652,995150.0,XAUUSD
2010-05-25T09:00:00Z,1191.551,1192.343,1189.626,1191.089,1409870.0,XAUUSD
2010-05-25T10:00:00Z,1191.034,1192.101,1186.57,1187.052,2060844.0,XAUUSD
2010-05-25T11:00:00Z,1186.945,1189.222,1185.445,1189.222,2623920.0,XAUUSD
2010-05-25T12:00:00Z,1189.29,1192.627,1186.033,1188.032,2364210.0,XAUUSD
2010-05-25T13:00:00Z,1188.001,1191.85,1188.001,1188.964,1623290.0,XAUUSD
2010-05-25T14:00:00Z,1188.886,1189.116,1186.076,1188.985,1261810.0,XAUUSD
2010-05-25T15:00:00Z,1188.927,1194.737,1188.592,1193.528,1572300.0,XAUUSD
2010-05-25T16:00:00Z,1193.621,1196.662,1189.569,1194.002,1653210.0,XAUUSD
2010-05-25T17:00:00Z,1194.033,1197.334,1192.311,1197.279,1666750.0,XAUUSD
2010-05-25T18:00:00Z,1197.31,1199.741,1195.007,1198.252,824024.0,XAUUSD
2010-05-25T19:00:00Z,1198.219,1198.784,1195.62,1195.956,441750.0,XAUUSD
2010-05-25T20:00:00Z,1196.002,1199.185,1194.639,1196.64,506155.0,XAUUSD
2010-05-25T21:00:00Z,1196.557,1198.195,1195.551,1196.358,580873.0,XAUUSD
2010-05-25T22:00:00Z,1196.348,1200.015,1194.52,1198.315,321119.0,XAUUSD
2010-05-25T23:00:00Z,1198.098,1199.019,1196.079,1198.213,510760.0,XAUUSD
2010-05-26T00:00:00Z,1198.152,1203.525,1197.697,1203.459,320470.0,XAUUSD
2010-05-26T01:00:00Z,1203.609,1203.679,1199.725,1201.677,180280.0,XAUUSD
2010-05-26T02:00:00Z,1201.688,1202.428,1200.57,1201.381,358250.0,XAUUSD
2010-05-26T03:00:00Z,1201.139,1203.024,1201.135,1202.444,406850.0,XAUUSD
2010-05-26T04:00:00Z,1202.455,1205.266,1201.206,1201.206,347420.0,XAUUSD
2010-05-26T05:00:00Z,1201.42,1202.744,1200.578,1202.221,337798.0,XAUUSD
2010-05-26T06:00:00Z,1202.208,1203.495,1201.275,1202.618,271120.0,XAUUSD
2010-05-26T07:00:00Z,1202.408,1204.454,1202.408,1203.665,320730.0,XAUUSD
2010-05-26T08:00:00Z,1203.684,1205.774,1203.071,1205.441,507170.0,XAUUSD
2010-05-26T09:00:00Z,1205.603,1206.824,1203.71,1206.31,368160.0,XAUUSD
2010-05-26T10:00:00Z,1206.261,1206.353,1204.827,1204.827,635671.0,XAUUSD
2010-05-26T11:00:00Z,1204.702,1207.341,1204.073,1206.698,790620.0,XAUUSD
2010-05-26T12:00:00Z,1206.569,1210.003,1206.03,1209.429,567990.0,XAUUSD
2010-05-26T13:00:00Z,1209.411,1214.453,1209.28,1212.986,849860.0,XAUUSD
2010-05-26T14:00:00Z,1212.831,1213.726,1211.084,1212.876,1568650.0,XAUUSD
2010-05-26T15:00:00Z,1212.821,1213.597,1211.21,1212.687,1469870.0,XAUUSD
2010-05-26T16:00:00Z,1212.638,1213.273,1208.547,1210.678,1541500.0,XAUUSD
2010-05-26T17:00:00Z,1210.698,1211.696,1209.051,1211.176,1322710.0,XAUUSD
2010-05-26T18:00:00Z,1210.993,1216.169,1210.392,1214.657,1303978.0,XAUUSD
2010-05-26T19:00:00Z,1214.597,1214.849,1209.673,1210.684,2023816.0,XAUUSD
2010-05-26T20:00:00Z,1210.677,1213.505,1209.974,1213.259,2527040.0,XAUUSD
2010-05-26T21:00:00Z,1213.213,1213.222,1211.075,1212.277,2270459.0,XAUUSD
2010-05-26T22:00:00Z,1212.207,1213.261,1210.018,1210.679,1378900.0,XAUUSD
2010-05-26T23:00:00Z,1210.683,1211.401,1210.171,1210.266,820880.0,XAUUSD
2010-05-27T00:00:00Z,1210.265,1212.355,1210.252,1211.17,671919.0,XAUUSD
2010-05-27T01:00:00Z,1211.083,1211.083,1209.595,1209.677,302380.0,XAUUSD
2010-05-27T02:00:00Z,1209.671,1213.939,1209.671,1213.381,432640.0,XAUUSD
2010-05-27T03:00:00Z,1213.416,1213.747,1209.939,1210.503,335320.0,XAUUSD
2010-05-27T04:00:00Z,1209.857,1211.499,1209.331,1210.798,318040.0,XAUUSD
2010-05-27T05:00:00Z,1210.666,1212.983,1210.4,1212.144,539550.0,XAUUSD
2010-05-27T06:00:00Z,1212.172,1213.194,1211.463,1212.742,420720.0,XAUUSD
2010-05-27T07:00:00Z,1212.635,1216.857,1212.3,1216.597,720240.0,XAUUSD
2010-05-27T08:00:00Z,1216.468,1217.782,1215.643,1217.295,851642.0,XAUUSD
2010-05-27T09:00:00Z,1217.274,1217.528,1214.578,1216.135,1577310.0,XAUUSD
2010-05-27T10:00:00Z,1216.085,1216.28,1211.74,1213.726,2034000.0,XAUUSD
2010-05-27T11:00:00Z,1213.735,1213.735,1210.126,1212.319,2619820.0,XAUUSD
2010-05-27T12:00:00Z,1212.285,1213.145,1210.601,1211.299,2158890.0,XAUUSD
2010-05-27T13:00:00Z,1211.205,1211.984,1209.825,1211.568,1468870.0,XAUUSD
2010-05-27T14:00:00Z,1211.467,1213.639,1209.693,1212.905,1035220.0,XAUUSD
2010-05-27T15:00:00Z,1212.841,1214.49,1211.28,1211.935,1294248.0,XAUUSD
2010-05-27T16:00:00Z,1211.904,1211.967,1205.082,1208.767,1364710.0,XAUUSD
2010-05-27T17:00:00Z,1208.803,1213.156,1205.754,1211.873,1914280.0,XAUUSD
2010-05-27T18:00:00Z,1211.701,1215.546,1210.203,1214.889,1058450.0,XAUUSD
2010-05-27T19:00:00Z,1214.919,1215.624,1212.475,1213.611,586222.0,XAUUSD
2010-05-27T20:00:00Z,1213.403,1213.781,1209.688,1211.034,656198.0,XAUUSD
2010-05-27T21:00:00Z,1210.964,1212.643,1210.053,1212.073,710843.0,XAUUSD
2010-05-27T22:00:00Z,1212.061,1213.476,1211.401,1211.747,449853.0,XAUUSD
2010-05-27T23:00:00Z,1211.519,1212.424,1210.582,1212.304,319487.0,XAUUSD
2010-05-28T00:00:00Z,1212.277,1212.398,1207.937,1211.422,349400.0,XAUUSD
2010-05-28T01:00:00Z,1211.513,1211.679,1210.353,1210.762,221711.0,XAUUSD
2010-05-28T02:00:00Z,1210.698,1211.946,1209.831,1211.292,338087.0,XAUUSD
2010-05-28T03:00:00Z,1211.136,1211.802,1210.897,1211.492,335060.0,XAUUSD
2010-05-28T04:00:00Z,1211.456,1211.985,1209.599,1210.462,238426.0,XAUUSD
2010-05-28T05:00:00Z,1210.407,1210.479,1207.27,1208.788,436368.0,XAUUSD
2010-05-28T06:00:00Z,1208.77,1209.459,1207.628,1209.129,396670.0,XAUUSD
2010-05-28T07:00:00Z,1209.072,1210.631,1208.701,1210.022,689760.0,XAUUSD
2010-05-28T08:00:00Z,1210.112,1211.08,1209.458,1210.246,868900.0,XAUUSD
2010-05-28T09:00:00Z,1210.242,1213.469,1209.914,1212.465,595610.0,XAUUSD
2010-05-28T10:00:00Z,1212.495,1214.722,1211.245,1213.749,1052710.0,XAUUSD
2010-05-28T11:00:00Z,1213.647,1214.128,1211.777,1213.653,1532526.0,XAUUSD
2010-05-28T12:00:00Z,1213.46,1214.837,1212.603,1214.089,1241946.0,XAUUSD
2010-05-28T13:00:00Z,1213.991,1214.357,1211.853,1214.199,1513850.0,XAUUSD
2010-05-28T14:00:00Z,1214.173,1214.75,1212.503,1213.636,1155090.0,XAUUSD
2010-05-28T15:00:00Z,1213.538,1214.523,1212.368,1213.804,1177430.0,XAUUSD
2010-05-28T16:00:00Z,1213.791,1214.233,1209.625,1211.919,1991115.0,XAUUSD
2010-05-28T17:00:00Z,1211.8,1212.508,1204.878,1205.44,3066620.0,XAUUSD
2010-05-28T18:00:00Z,1205.386,1208.84,1204.138,1206.709,2598660.0,XAUUSD
2010-05-28T19:00:00Z,1206.666,1207.694,1201.745,1206.261,1570820.0,XAUUSD
2010-05-28T20:00:00Z,1206.173,1208.801,1202.791,1207.793,953090.0,XAUUSD
2010-05-28T21:00:00Z,1207.671,1213.522,1204.743,1212.639,667146.0,XAUUSD
2010-05-28T22:00:00Z,1212.819,1214.292,1211.535,1213.24,514465.0,XAUUSD
2010-05-28T23:00:00Z,1213.197,1214.039,1212.631,1213.984,438140.0,XAUUSD
2010-05-29T00:00:00Z,1214.015,1214.267,1213.455,1213.667,181350.0,XAUUSD
2010-05-31T01:00:00Z,1212.558,1213.263,1212.361,1212.562,91310.0,XAUUSD
2010-05-31T02:00:00Z,1212.698,1214.176,1212.426,1213.244,273982.0,XAUUSD
2010-05-31T03:00:00Z,1213.246,1213.682,1209.528,1210.141,278304.0,XAUUSD
2010-05-31T04:00:00Z,1210.353,1210.824,1209.033,1209.535,330720.0,XAUUSD
2010-05-31T05:00:00Z,1209.463,1210.958,1208.898,1210.259,382730.0,XAUUSD
2010-05-31T06:00:00Z,1210.375,1210.873,1209.718,1210.705,240790.0,XAUUSD
2010-05-31T07:00:00Z,1210.816,1211.983,1210.525,1211.929,263309.0,XAUUSD
2010-05-31T08:00:00Z,1211.928,1214.413,1211.291,1214.088,427710.0,XAUUSD
2010-05-31T09:00:00Z,1214.178,1214.346,1212.22,1212.859,389570.0,XAUUSD
2010-05-31T10:00:00Z,1212.826,1213.159,1210.57,1210.933,528210.0,XAUUSD
2010-05-31T11:00:00Z,1210.866,1213.077,1210.518,1212.984,960390.0,XAUUSD
2010-05-31T12:00:00Z,1212.892,1213.151,1211.696,1212.713,1582800.0,XAUUSD
2010-05-31T13:00:00Z,1212.717,1213.415,1212.165,1212.622,1930750.0,XAUUSD
2010-05-31T14:00:00Z,1212.602,1213.45,1212.09,1213.048,1935350.0,XAUUSD
2010-05-31T15:00:00Z,1212.967,1214.271,1212.634,1213.906,1707650.0,XAUUSD
2010-05-31T16:00:00Z,1213.905,1215.397,1213.106,1213.655,1156240.0,XAUUSD
2010-05-31T17:00:00Z,1213.634,1214.767,1213.363,1214.478,1150850.0,XAUUSD
2010-05-31T18:00:00Z,1214.385,1217.445,1213.931,1216.192,1216808.0,XAUUSD
2010-05-31T19:00:00Z,1216.124,1217.526,1215.966,1216.59,1813930.0,XAUUSD
2010-05-31T20:00:00Z,1216.529,1216.633,1215.003,1215.773,1672880.0,XAUUSD
2010-05-31T21:00:00Z,1215.668,1216.426,1212.984,1215.508,872100.0,XAUUSD
2010-05-31T22:00:00Z,1215.508,1215.843,1215.336,1215.456,378840.0,XAUUSD
2010-05-31T23:00:00Z,1215.456,1215.819,1215.37,1215.466,563070.0,XAUUSD
2010-06-01T00:00:00Z,1215.481,1215.794,1215.373,1215.68,494850.0,XAUUSD
2010-06-01T01:00:00Z,1215.648,1215.909,1213.693,1214.599,257982.0,XAUUSD
2010-06-01T02:00:00Z,1214.325,1215.993,1213.962,1214.945,415584.0,XAUUSD
2010-06-01T03:00:00Z,1215.038,1216.596,1214.331,1215.965,223950.0,XAUUSD
2010-06-01T04:00:00Z,1215.827,1221.381,1215.426,1220.708,365247.0,XAUUSD
2010-06-01T05:00:00Z,1220.524,1220.767,1218.795,1219.619,598130.0,XAUUSD
2010-06-01T06:00:00Z,1219.81,1220.496,1218.981,1220.139,532710.0,XAUUSD
2010-06-01T07:00:00Z,1220.058,1221.705,1219.797,1220.034,1079030.0,XAUUSD
2010-06-01T08:00:00Z,1219.989,1220.094,1215.839,1217.394,1547120.0,XAUUSD
2010-06-01T09:00:00Z,1217.307,1218.98,1216.73,1218.375,782390.0,XAUUSD
2010-06-01T10:00:00Z,1218.229,1221.027,1217.401,1218.875,1368415.0,XAUUSD
2010-06-01T11:00:00Z,1218.99,1219.814,1216.279,1219.295,1934690.0,XAUUSD
2010-06-01T12:00:00Z,1219.376,1223.447,1218.141,1222.272,1667930.0,XAUUSD
2010-06-01T13:00:00Z,1222.266,1223.2,1219.138,1220.711,1635790.0,XAUUSD
2010-06-01T14:00:00Z,1220.729,1222.369,1219.888,1220.451,1268370.0,XAUUSD
2010-06-01T15:00:00Z,1220.39,1223.569,1219.403,1223.254,1544740.0,XAUUSD
2010-06-01T16:00:00Z,1223.223,1227.61,1222.789,1225.185,2400490.0,XAUUSD
2010-06-01T17:00:00Z,1225.061,1228.092,1222.759,1227.107,2332830.0,XAUUSD
2010-06-01T18:00:00Z,1227.141,1227.457,1222.881,1224.39,1860097.0,XAUUSD
2010-06-01T19:00:00Z,1224.486,1228.084,1223.529,1224.711,1225540.0,XAUUSD
2010-06-01T20:00:00Z,1224.604,1225.523,1222.543,1224.6,598953.0,XAUUSD
2010-06-01T21:00:00Z,1224.466,1225.121,1222.876,1223.318,636963.0,XAUUSD
2010-06-01T22:00:00Z,1223.135,1224.168,1222.176,1223.203,318350.0,XAUUSD
2010-06-01T23:00:00Z,1223.185,1224.909,1223.062,1224.708,458082.0,XAUUSD
2010-06-02T00:00:00Z,1224.729,1225.807,1224.248,1225.253,289850.0,XAUUSD
2010-06-02T01:00:00Z,1225.121,1225.121,1223.89,1224.072,151710.0,XAUUSD
2010-06-02T02:00:00Z,1224.078,1226.376,1224.078,1225.631,304190.0,XAUUSD
2010-06-02T03:00:00Z,1225.679,1226.134,1223.467,1224.643,336870.0,XAUUSD
2010-06-02T04:00:00Z,1225.732,1226.665,1223.216,1223.405,290670.0,XAUUSD
2010-06-02T05:00:00Z,1223.431,1224.269,1220.378,1221.971,279388.0,XAUUSD
2010-06-02T06:00:00Z,1221.78,1223.511,1221.455,1222.926,262100.0,XAUUSD
2010-06-02T07:00:00Z,1222.869,1223.821,1222.214,1222.885,308780.0,XAUUSD
2010-06-02T08:00:00Z,1222.747,1224.25,1222.125,1224.25,450250.0,XAUUSD
2010-06-02T09:00:00Z,1224.244,1224.904,1222.211,1223.03,370410.0,XAUUSD
2010-06-02T10:00:00Z,1222.93,1224.169,1220.779,1221.669,653030.0,XAUUSD
2010-06-02T11:00:00Z,1221.62,1222.714,1220.112,1220.629,955350.0,XAUUSD
2010-06-02T12:00:00Z,1220.598,1221.029,1218.797,1219.536,1570920.0,XAUUSD
2010-06-02T13:00:00Z,1219.495,1222.58,1219.471,1221.404,1929194.0,XAUUSD
2010-06-02T14:00:00Z,1221.263,1222.643,1220.272,1222.583,2199300.0,XAUUSD
2010-06-02T15:00:00Z,1222.506,1222.742,1219.079,1220.638,2117220.0,XAUUSD
2010-06-02T16:00:00Z,1220.511,1220.935,1216.223,1216.999,1539440.0,XAUUSD
2010-06-02T17:00:00Z,1217.045,1220.598,1216.337,1216.729,1327870.0,XAUUSD
2010-06-02T18:00:00Z,1216.541,1219.394,1213.53,1218.442,1328915.0,XAUUSD
2010-06-02T19:00:00Z,1218.346,1224.21,1217.249,1223.15,1397167.0,XAUUSD
2010-06-02T20:00:00Z,1223.066,1223.683,1219.739,1221.151,1854160.0,XAUUSD
2010-06-02T21:00:00Z,1221.106,1221.979,1219.19,1220.519,1541216.0,XAUUSD
2010-06-02T22:00:00Z,1220.521,1221.16,1219.683,1221.16,766760.0,XAUUSD
2010-06-02T23:00:00Z,1221.186,1223.421,1220.904,1223.421,1259280.0,XAUUSD
2010-06-03T00:00:00Z,1223.36,1223.447,1222.227,1222.869,904131.0,XAUUSD
2010-06-03T01:00:00Z,1222.937,1223.738,1222.468,1223.008,408060.0,XAUUSD
2010-06-03T02:00:00Z,1222.834,1223.523,1222.153,1223.358,513180.0,XAUUSD
2010-06-03T03:00:00Z,1223.25,1223.717,1222.063,1223.64,383970.0,XAUUSD
2010-06-03T04:00:00Z,1223.926,1224.163,1221.059,1222.224,370760.0,XAUUSD
2010-06-03T05:00:00Z,1222.075,1222.112,1220.251,1221.45,608290.0,XAUUSD
2010-06-03T06:00:00Z,1221.71,1222.222,1220.725,1221.745,492300.0,XAUUSD
2010-06-03T07:00:00Z,1221.664,1222.307,1220.869,1221.826,916670.0,XAUUSD
2010-06-03T08:00:00Z,1221.743,1222.494,1220.974,1221.859,1312629.0,XAUUSD
2010-06-03T09:00:00Z,1221.738,1223.139,1221.022,1222.643,882020.0,XAUUSD
2010-06-03T10:00:00Z,1222.592,1223.627,1221.139,1223.13,1349610.0,XAUUSD
2010-06-03T11:00:00Z,1223.078,1224.056,1221.679,1222.793,1891000.0,XAUUSD
2010-06-03T12:00:00Z,1222.83,1223.106,1220.83,1221.496,1512150.0,XAUUSD
2010-06-03T13:00:00Z,1221.388,1221.926,1215.557,1218.106,1521010.0,XAUUSD
2010-06-03T14:00:00Z,1218.067,1218.294,1214.986,1217.408,1039210.0,XAUUSD
2010-06-03T15:00:00Z,1217.378,1217.721,1215.91,1216.453,1275250.0,XAUUSD
2010-06-03T16:00:00Z,1216.307,1218.034,1214.4,1217.681,1958463.0,XAUUSD
2010-06-03T17:00:00Z,1217.631,1219.049,1214.847,1215.013,2648390.0,XAUUSD
2010-06-03T18:00:00Z,1214.856,1219.004,1213.831,1215.502,2408730.0,XAUUSD
2010-06-03T19:00:00Z,1215.47,1217.19,1210.077,1210.578,1573549.0,XAUUSD
2010-06-03T20:00:00Z,1210.566,1211.524,1202.268,1206.33,812137.0,XAUUSD
2010-06-03T21:00:00Z,1206.333,1208.411,1205.425,1208.119,747462.0,XAUUSD
2010-06-03T22:00:00Z,1208.111,1208.389,1205.92,1206.733,443416.0,XAUUSD
2010-06-03T23:00:00Z,1206.693,1207.441,1205.045,1205.045,265648.0,XAUUSD
2010-06-04T00:00:00Z,1205.002,1206.308,1204.513,1206.164,339135.0,XAUUSD
2010-06-04T01:00:00Z,1206.184,1207.582,1204.847,1206.451,200366.0,XAUUSD
2010-06-04T02:00:00Z,1206.334,1207.263,1204.79,1205.979,269983.0,XAUUSD
2010-06-04T03:00:00Z,1206.129,1207.198,1205.294,1206.003,272431.0,XAUUSD
2010-06-04T04:00:00Z,1205.997,1207.365,1203.49,1205.44,209889.0,XAUUSD
2010-06-04T05:00:00Z,1205.352,1206.971,1204.518,1206.048,387831.0,XAUUSD
2010-06-04T06:00:00Z,1206.073,1206.651,1205.3,1206.274,400225.0,XAUUSD
2010-06-04T07:00:00Z,1206.173,1206.526,1205.098,1205.423,726960.0,XAUUSD
2010-06-04T08:00:00Z,1205.378,1206.479,1205.091,1205.552,1067550.0,XAUUSD
2010-06-04T09:00:00Z,1205.496,1205.578,1201.588,1202.659,1699680.0,XAUUSD
2010-06-04T10:00:00Z,1202.665,1205.383,1202.184,1205.291,2181660.0,XAUUSD
2010-06-04T11:00:00Z,1205.301,1206.752,1204.644,1205.94,2148827.0,XAUUSD
2010-06-04T12:00:00Z,1205.836,1205.896,1202.974,1205.125,1783098.0,XAUUSD
2010-06-04T13:00:00Z,1205.075,1205.281,1201.409,1202.218,1498400.0,XAUUSD
2010-06-04T14:00:00Z,1201.997,1202.412,1196.605,1197.336,1140480.0,XAUUSD
2010-06-04T15:00:00Z,1197.325,1208.337,1197.11,1205.805,1194140.0,XAUUSD
2010-06-04T16:00:00Z,1205.417,1207.195,1199.488,1204.188,1372090.0,XAUUSD
2010-06-04T17:00:00Z,1204.155,1206.223,1197.879,1197.879,2274440.0,XAUUSD
2010-06-04T18:00:00Z,1197.706,1206.707,1197.1,1205.724,1748660.0,XAUUSD
2010-06-04T19:00:00Z,1205.624,1212.93,1202.571,1212.475,869080.0,XAUUSD
