ts_event,open,high,low,close,volume,symbol
2009-08-14T17:00:00Z,79.865,80.015,79.275,79.415,12715900002.0,AUDJPY
2009-08-14T18:00:00Z,79.405,79.405,78.92,78.935,12577849996.0,AUDJPY
2009-08-14T19:00:00Z,78.93,79.15,78.425,78.76,14223399998.0,AUDJPY
2009-08-14T20:00:00Z,78.75,78.93,78.64,78.89,12425399996.0,AUDJPY
2009-08-14T21:00:00Z,78.9,78.915,78.395,78.595,13058699993.0,AUDJPY
2009-08-14T22:00:00Z,78.595,78.625,78.42,78.605,11049399999.0,AUDJPY
2009-08-14T23:00:00Z,78.605,78.825,78.605,78.685,9390199999.0,AUDJPY
2009-08-15T00:00:00Z,78.695,79.035,78.695,79.03,7463500000.0,AUDJPY
2009-08-17T01:00:00Z,78.532,78.981,78.405,78.635,3040200000.0,AUDJPY
2009-08-17T02:00:00Z,78.635,78.71,78.493,78.665,1937900000.0,AUDJPY
2009-08-17T03:00:00Z,78.665,78.815,78.555,78.555,4101000000.0,AUDJPY
2009-08-17T04:00:00Z,78.555,78.585,78.055,78.08,12871299999.0,AUDJPY
2009-08-17T05:00:00Z,78.08,78.105,77.72,77.895,13305900003.0,AUDJPY
2009-08-17T06:00:00Z,77.895,78.135,77.69,77.71,8321599998.0,AUDJPY
2009-08-17T07:00:00Z,77.705,78.01,77.7,77.83,7497400004.0,AUDJPY
2009-08-17T08:00:00Z,77.835,77.88,77.675,77.72,5878999999.0,AUDJPY
2009-08-17T09:00:00Z,77.725,77.865,77.445,77.61,9595200000.0,AUDJPY
2009-08-17T10:00:00Z,77.6,77.84,77.38,77.725,13553200000.0,AUDJPY
2009-08-17T11:00:00Z,77.725,77.81,77.54,77.63,12933999996.0,AUDJPY
2009-08-17T12:00:00Z,77.63,77.63,77.075,77.355,13112499998.0,AUDJPY
2009-08-17T13:00:00Z,77.355,77.54,77.265,77.395,10207900001.0,AUDJPY
2009-08-17T14:00:00Z,77.39,77.435,77.215,77.225,14839500001.0,AUDJPY
2009-08-17T15:00:00Z,77.225,77.32,77.045,77.06,10523800003.0,AUDJPY
2009-08-17T16:00:00Z,77.055,77.74,77.04,77.685,13271799994.0,AUDJPY
2009-08-17T17:00:00Z,77.685,77.845,77.32,77.57,20100899980.0,AUDJPY
2009-08-17T18:00:00Z,77.55,77.59,77.345,77.495,15785999990.0,AUDJPY
2009-08-17T19:00:00Z,77.495,77.71,77.145,77.66,15990099993.0,AUDJPY
2009-08-17T20:00:00Z,77.66,77.775,77.56,77.75,15951899993.0,AUDJPY
2009-08-17T21:00:00Z,77.755,77.775,77.58,77.775,16621599997.0,AUDJPY
2009-08-17T22:00:00Z,77.775,77.89,77.545,77.68,15586200007.0,AUDJPY
2009-08-17T23:00:00Z,77.68,77.775,77.585,77.605,12696100013.0,AUDJPY
2009-08-18T00:00:00Z,77.595,77.655,77.445,77.515,8755200003.0,AUDJPY
2009-08-18T01:00:00Z,77.515,77.645,77.515,77.545,2605800000.0,AUDJPY
2009-08-18T02:00:00Z,77.54,77.545,77.415,77.515,3986500000.0,AUDJPY
2009-08-18T03:00:00Z,77.52,77.765,77.48,77.76,3630399999.0,AUDJPY
2009-08-18T04:00:00Z,77.775,78.185,77.745,78.07,5399000000.0,AUDJPY
2009-08-18T05:00:00Z,78.06,78.515,77.965,78.32,7570900004.0,AUDJPY
2009-08-18T06:00:00Z,78.32,78.41,78.195,78.195,4640299997.0,AUDJPY
2009-08-18T07:00:00Z,78.195,78.195,77.92,78.09,5190300000.0,AUDJPY
2009-08-18T08:00:00Z,78.095,78.11,77.9,77.98,5138199998.0,AUDJPY
2009-08-18T09:00:00Z,77.98,78.295,77.965,78.25,7384900004.0,AUDJPY
2009-08-18T10:00:00Z,78.26,78.55,78.235,78.475,11424700002.0,AUDJPY
2009-08-18T11:00:00Z,78.475,78.715,78.47,78.51,17104899987.0,AUDJPY
2009-08-18T12:00:00Z,78.5,78.615,78.4,78.56,10357899996.0,AUDJPY
2009-08-18T13:00:00Z,78.56,78.725,78.155,78.29,11641499999.0,AUDJPY
2009-08-18T14:00:00Z,78.3,78.51,78.3,78.42,7581299998.0,AUDJPY
2009-08-18T15:00:00Z,78.42,78.42,78.075,78.25,8141099991.0,AUDJPY
2009-08-18T16:00:00Z,78.25,78.415,77.62,77.665,14447099995.0,AUDJPY
2009-08-18T17:00:00Z,77.665,77.9,77.57,77.635,14501099995.0,AUDJPY
2009-08-18T18:00:00Z,77.64,78.065,77.63,78.005,19127799990.0,AUDJPY
2009-08-18T19:00:00Z,78.005,78.21,77.91,78.145,25739099975.0,AUDJPY
2009-08-18T20:00:00Z,78.16,78.3,77.975,78.115,21071599958.0,AUDJPY
2009-08-18T21:00:00Z,78.105,78.17,77.985,78.14,13435799987.0,AUDJPY
2009-08-18T22:00:00Z,78.14,78.235,78.015,78.19,15555700000.0,AUDJPY
2009-08-18T23:00:00Z,78.185,78.31,78.15,78.275,12746399950.0,AUDJPY
2009-08-19T00:00:00Z,78.275,78.375,78.225,78.265,6566019979.0,AUDJPY
2009-08-19T01:00:00Z,78.26,78.3,78.15,78.25,3146000000.0,AUDJPY
2009-08-19T02:00:00Z,78.245,78.455,78.22,78.405,3063700000.0,AUDJPY
2009-08-19T03:00:00Z,78.405,78.845,78.365,78.68,4120600000.0,AUDJPY
2009-08-19T04:00:00Z,78.68,78.71,78.43,78.455,7904399999.0,AUDJPY
2009-08-19T05:00:00Z,78.455,78.5,78.065,78.19,5674000000.0,AUDJPY
2009-08-19T06:00:00Z,78.195,78.375,78.19,78.315,5048999999.0,AUDJPY
2009-08-19T07:00:00Z,78.3,78.335,78.21,78.29,3562899998.0,AUDJPY
2009-08-19T08:00:00Z,78.285,78.54,78.265,78.52,4220400001.0,AUDJPY
2009-08-19T09:00:00Z,78.52,78.52,77.635,77.835,8968100001.0,AUDJPY
2009-08-19T10:00:00Z,77.845,77.96,77.115,77.385,15130000003.0,AUDJPY
2009-08-19T11:00:00Z,77.39,77.545,77.255,77.365,9659200000.0,AUDJPY
2009-08-19T12:00:00Z,77.37,77.52,77.18,77.39,10872399998.0,AUDJPY
2009-08-19T13:00:00Z,77.39,77.515,77.315,77.36,8184600000.0,AUDJPY
2009-08-19T14:00:00Z,77.345,77.36,77.17,77.245,6179399998.0,AUDJPY
2009-08-19T15:00:00Z,77.25,77.505,77.165,77.165,8742799999.0,AUDJPY
2009-08-19T16:00:00Z,77.165,77.165,76.69,77.135,14348499998.0,AUDJPY
2009-08-19T17:00:00Z,77.135,77.54,77.01,77.43,11463099995.0,AUDJPY
2009-08-19T18:00:00Z,77.405,77.755,77.32,77.385,14846199995.0,AUDJPY
2009-08-19T19:00:00Z,77.385,77.865,77.3,77.83,18652419991.0,AUDJPY
2009-08-19T20:00:00Z,77.83,77.93,77.69,77.905,19282699985.0,AUDJPY
2009-08-19T21:00:00Z,77.905,78.08,77.835,78.005,18504800013.0,AUDJPY
2009-08-19T22:00:00Z,78.015,78.02,77.715,77.85,16514700010.0,AUDJPY
2009-08-19T23:00:00Z,77.86,77.975,77.61,77.92,19080999991.0,AUDJPY
2009-08-20T00:00:00Z,77.92,78.035,77.875,77.95,7897599999.0,AUDJPY
2009-08-20T01:00:00Z,77.945,78.11,77.88,78.085,4523499998.0,AUDJPY
2009-08-20T02:00:00Z,78.085,78.11,77.93,77.96,4318099999.0,AUDJPY
2009-08-20T03:00:00Z,77.96,78.19,77.87,78.125,5114100000.0,AUDJPY
2009-08-20T04:00:00Z,78.125,78.29,78.025,78.145,6838000000.0,AUDJPY
2009-08-20T05:00:00Z,78.14,78.475,77.895,78.405,5651700000.0,AUDJPY
2009-08-20T06:00:00Z,78.415,78.44,78.075,78.145,7552100000.0,AUDJPY
2009-08-20T07:00:00Z,78.145,78.4,78.145,78.3,3969100000.0,AUDJPY
2009-08-20T08:00:00Z,78.305,78.455,78.23,78.25,5397500000.0,AUDJPY
2009-08-20T09:00:00Z,78.25,78.5,78.24,78.47,7588799998.0,AUDJPY
2009-08-20T10:00:00Z,78.475,78.705,78.395,78.515,11607800003.0,AUDJPY
2009-08-20T11:00:00Z,78.52,78.56,78.21,78.385,11738600006.0,AUDJPY
2009-08-20T12:00:00Z,78.39,78.655,78.36,78.51,13112600027.0,AUDJPY
2009-08-20T13:00:00Z,78.51,78.545,78.295,78.46,12426800025.0,AUDJPY
2009-08-20T14:00:00Z,78.465,78.475,78.175,78.25,9865600009.0,AUDJPY
2009-08-20T15:00:00Z,78.255,78.27,77.955,78.135,8126099998.0,AUDJPY
2009-08-20T16:00:00Z,78.13,78.315,77.775,77.895,10535200002.0,AUDJPY
2009-08-20T17:00:00Z,77.895,78.26,77.64,78.26,13214699998.0,AUDJPY
2009-08-20T18:00:00Z,78.28,78.39,77.995,78.33,14988600002.0,AUDJPY
2009-08-20T19:00:00Z,78.34,78.395,78.145,78.18,16929200006.0,AUDJPY
2009-08-20T20:00:00Z,78.175,78.3,77.985,78.215,13914600001.0,AUDJPY
2009-08-20T21:00:00Z,78.215,78.28,78.15,78.23,11295600006.0,AUDJPY
2009-08-20T22:00:00Z,78.23,78.34,78.105,78.185,12617700002.0,AUDJPY
2009-08-20T23:00:00Z,78.18,78.39,78.17,78.365,11508700000.0,AUDJPY
2009-08-21T00:00:00Z,78.35,78.42,78.26,78.29,5853800000.0,AUDJPY
2009-08-21T01:00:00Z,78.29,78.32,78.23,78.31,1848000000.0,AUDJPY
2009-08-21T02:00:00Z,78.29,78.435,78.255,78.325,2912900000.0,AUDJPY
2009-08-21T03:00:00Z,78.325,78.485,78.275,78.395,2805500000.0,AUDJPY
2009-08-21T04:00:00Z,78.395,78.4,77.905,77.905,4461700000.0,AUDJPY
2009-08-21T05:00:00Z,77.905,77.905,77.52,77.54,5732700000.0,AUDJPY
2009-08-21T06:00:00Z,77.545,77.895,77.47,77.845,3561800000.0,AUDJPY
2009-08-21T07:00:00Z,77.84,77.84,76.905,77.125,5696700000.0,AUDJPY
2009-08-21T08:00:00Z,77.125,77.285,76.94,76.96,4585900000.0,AUDJPY
2009-08-21T09:00:00Z,76.96,77.425,76.85,77.38,5979299998.0,AUDJPY
2009-08-21T10:00:00Z,77.38,77.965,77.215,77.91,12442000000.0,AUDJPY
2009-08-21T11:00:00Z,77.91,78.13,77.83,77.95,12227199988.0,AUDJPY
2009-08-21T12:00:00Z,77.95,77.995,77.625,77.88,8277700000.0,AUDJPY
2009-08-21T13:00:00Z,77.875,78.035,77.82,77.965,9886699992.0,AUDJPY
2009-08-21T14:00:00Z,77.965,78.25,77.915,78.17,8956699998.0,AUDJPY
2009-08-21T15:00:00Z,78.17,78.29,78.085,78.15,7788000002.0,AUDJPY
2009-08-21T16:00:00Z,78.15,78.28,78.01,78.185,13691999998.0,AUDJPY
2009-08-21T17:00:00Z,78.19,78.285,77.965,78.19,13406700003.0,AUDJPY
2009-08-21T18:00:00Z,78.2,79.145,78.2,78.91,27893800000.0,AUDJPY
2009-08-21T19:00:00Z,78.915,79.025,78.81,78.97,28057299993.0,AUDJPY
2009-08-21T20:00:00Z,78.97,78.99,78.81,78.945,17266799997.0,AUDJPY
2009-08-21T21:00:00Z,78.945,78.985,78.585,78.6,14900800012.0,AUDJPY
2009-08-21T22:00:00Z,78.6,78.685,78.53,78.605,14011890010.0,AUDJPY
2009-08-21T23:00:00Z,78.605,78.745,78.555,78.58,12978100000.0,AUDJPY
2009-08-22T00:00:00Z,78.58,78.8,78.58,78.78,7195300000.0,AUDJPY
2009-08-24T01:00:00Z,78.755,79.11,78.755,79.04,1509300000.0,AUDJPY
2009-08-24T02:00:00Z,79.035,79.255,78.99,79.14,1668600000.0,AUDJPY
2009-08-24T03:00:00Z,79.135,79.35,78.995,79.3,5789500001.0,AUDJPY
2009-08-24T04:00:00Z,79.28,79.635,79.265,79.545,8671600000.0,AUDJPY
2009-08-24T05:00:00Z,79.54,79.695,79.465,79.56,7189199999.0,AUDJPY
2009-08-24T06:00:00Z,79.555,79.655,79.385,79.555,8863200000.0,AUDJPY
2009-08-24T07:00:00Z,79.555,79.695,79.55,79.65,3751900000.0,AUDJPY
2009-08-24T08:00:00Z,79.65,79.65,79.43,79.455,3261900000.0,AUDJPY
2009-08-24T09:00:00Z,79.445,79.68,79.375,79.64,7137400001.0,AUDJPY
2009-08-24T10:00:00Z,79.64,79.665,79.265,79.3,17959699990.0,AUDJPY
2009-08-24T11:00:00Z,79.3,79.675,79.195,79.555,17800699996.0,AUDJPY
2009-08-24T12:00:00Z,79.55,79.71,79.435,79.665,16599099998.0,AUDJPY
2009-08-24T13:00:00Z,79.665,79.78,79.59,79.665,15919200001.0,AUDJPY
2009-08-24T14:00:00Z,79.665,79.74,79.585,79.68,10512899991.0,AUDJPY
2009-08-24T15:00:00Z,79.68,79.7,79.56,79.605,9837499995.0,AUDJPY
2009-08-24T16:00:00Z,79.6,79.76,79.46,79.705,15605600001.0,AUDJPY
2009-08-24T17:00:00Z,79.7,79.875,79.59,79.695,22758399991.0,AUDJPY
2009-08-24T18:00:00Z,79.695,79.825,79.585,79.73,21813800006.0,AUDJPY
2009-08-24T19:00:00Z,79.73,79.805,79.315,79.395,23590999993.0,AUDJPY
2009-08-24T20:00:00Z,79.4,79.505,79.325,79.37,17455000000.0,AUDJPY
2009-08-24T21:00:00Z,79.37,79.37,79.05,79.105,21420900022.0,AUDJPY
2009-08-24T22:00:00Z,79.11,79.29,79.085,79.235,11510299997.0,AUDJPY
2009-08-24T23:00:00Z,79.235,79.34,79.07,79.165,19907500005.0,AUDJPY
2009-08-25T00:00:00Z,79.165,79.37,79.15,79.3,5881300000.0,AUDJPY
2009-08-25T01:00:00Z,79.31,79.33,79.11,79.145,3052200000.0,AUDJPY
2009-08-25T02:00:00Z,79.15,79.215,78.96,79.0,4784300000.0,AUDJPY
2009-08-25T03:00:00Z,79.0,79.08,78.94,79.03,5203500000.0,AUDJPY
2009-08-25T04:00:00Z,79.03,79.12,78.71,78.755,6551500000.0,AUDJPY
2009-08-25T05:00:00Z,78.755,78.885,78.62,78.645,7222300000.0,AUDJPY
2009-08-25T06:00:00Z,78.645,78.705,78.425,78.595,4471000000.0,AUDJPY
2009-08-25T07:00:00Z,78.6,78.77,78.46,78.65,4877700000.0,AUDJPY
2009-08-25T08:00:00Z,78.65,78.825,78.625,78.76,3710000000.0,AUDJPY
2009-08-25T09:00:00Z,78.765,78.79,78.43,78.43,5993300000.0,AUDJPY
2009-08-25T10:00:00Z,78.43,78.75,78.255,78.67,21500499982.0,AUDJPY
2009-08-25T11:00:00Z,78.67,78.92,78.615,78.885,28022999983.0,AUDJPY
2009-08-25T12:00:00Z,78.885,79.12,78.87,78.99,16755699996.0,AUDJPY
2009-08-25T13:00:00Z,78.99,79.125,78.905,78.935,9171200000.0,AUDJPY
2009-08-25T14:00:00Z,78.935,79.01,78.835,78.84,8149199995.0,AUDJPY
2009-08-25T15:00:00Z,78.835,79.05,78.76,78.985,13802799992.0,AUDJPY
2009-08-25T16:00:00Z,78.99,79.315,78.965,79.23,14392400000.0,AUDJPY
2009-08-25T17:00:00Z,79.225,79.51,79.075,79.375,21266000002.0,AUDJPY
2009-08-25T18:00:00Z,79.35,79.74,78.92,79.135,25366800005.0,AUDJPY
2009-08-25T19:00:00Z,79.135,79.255,79.0,79.025,18958400018.0,AUDJPY
2009-08-25T20:00:00Z,79.025,79.14,78.725,78.765,14209000010.0,AUDJPY
2009-08-25T21:00:00Z,78.77,78.875,78.385,78.525,19282700024.0,AUDJPY
2009-08-25T22:00:00Z,78.52,78.77,78.415,78.765,16209200030.0,AUDJPY
2009-08-25T23:00:00Z,78.765,78.8,78.625,78.77,13178400006.0,AUDJPY
2009-08-26T00:00:00Z,78.77,78.775,78.615,78.655,4534400000.0,AUDJPY
2009-08-26T01:00:00Z,78.66,78.74,78.52,78.595,1665200000.0,AUDJPY
2009-08-26T02:00:00Z,78.595,78.72,78.515,78.58,2247500000.0,AUDJPY
2009-08-26T03:00:00Z,78.58,78.645,78.22,78.285,3595000000.0,AUDJPY
2009-08-26T04:00:00Z,78.285,78.54,78.26,78.41,6076800000.0,AUDJPY
2009-08-26T05:00:00Z,78.415,78.54,78.28,78.455,8727300002.0,AUDJPY
2009-08-26T06:00:00Z,78.46,78.74,78.425,78.735,15979599988.0,AUDJPY
2009-08-26T07:00:00Z,78.73,78.895,78.635,78.83,11221500001.0,AUDJPY
2009-08-26T08:00:00Z,78.85,78.88,78.745,78.75,11408899998.0,AUDJPY
2009-08-26T09:00:00Z,78.745,78.99,78.735,78.875,9878600001.0,AUDJPY
2009-08-26T10:00:00Z,78.875,78.955,78.595,78.605,16076500005.0,AUDJPY
2009-08-26T11:00:00Z,78.605,78.955,78.585,78.925,14618099993.0,AUDJPY
2009-08-26T12:00:00Z,78.925,78.985,78.515,78.67,14450399999.0,AUDJPY
2009-08-26T13:00:00Z,78.67,78.735,78.485,78.72,13353899993.0,AUDJPY
2009-08-26T14:00:00Z,78.725,78.745,78.21,78.36,16349899992.0,AUDJPY
2009-08-26T15:00:00Z,78.355,78.455,78.17,78.435,15607500001.0,AUDJPY
2009-08-26T16:00:00Z,78.435,78.6,78.1,78.235,17726799992.0,AUDJPY
2009-08-26T17:00:00Z,78.225,78.29,77.77,77.95,24570100018.0,AUDJPY
2009-08-26T18:00:00Z,77.98,78.33,77.965,78.235,32603900000.0,AUDJPY
2009-08-26T19:00:00Z,78.23,78.255,77.87,77.97,32478800008.0,AUDJPY
2009-08-26T20:00:00Z,77.96,78.14,77.88,78.04,18307799996.0,AUDJPY
2009-08-26T21:00:00Z,78.04,78.08,77.725,78.075,16131400015.0,AUDJPY
2009-08-26T22:00:00Z,78.075,78.14,77.92,77.93,19252200044.0,AUDJPY
2009-08-26T23:00:00Z,77.93,78.03,77.885,77.975,14218100001.0,AUDJPY
2009-08-27T00:00:00Z,77.975,78.095,77.95,78.065,5210200000.0,AUDJPY
2009-08-27T01:00:00Z,78.05,78.08,77.895,77.93,2247600000.0,AUDJPY
2009-08-27T02:00:00Z,77.92,78.065,77.9,78.01,3707800000.0,AUDJPY
2009-08-27T03:00:00Z,78.01,78.04,77.77,77.835,7161200000.0,AUDJPY
2009-08-27T04:00:00Z,77.84,77.9,77.47,77.515,7614500000.0,AUDJPY
2009-08-27T05:00:00Z,77.52,77.605,77.33,77.465,9106700000.0,AUDJPY
2009-08-27T06:00:00Z,77.46,77.78,77.44,77.66,9199899999.0,AUDJPY
2009-08-27T07:00:00Z,77.665,77.68,77.325,77.46,9247199999.0,AUDJPY
2009-08-27T08:00:00Z,77.465,77.64,77.42,77.625,7327600000.0,AUDJPY
2009-08-27T09:00:00Z,77.615,77.635,77.355,77.585,8542600000.0,AUDJPY
2009-08-27T10:00:00Z,77.585,77.64,77.32,77.44,16534799995.0,AUDJPY
2009-08-27T11:00:00Z,77.435,77.69,77.405,77.67,10559600002.0,AUDJPY
2009-08-27T12:00:00Z,77.665,77.925,77.62,77.74,17179599982.0,AUDJPY
2009-08-27T13:00:00Z,77.74,78.005,77.675,78.005,8852299996.0,AUDJPY
2009-08-27T14:00:00Z,78.005,78.035,77.825,77.99,11330900003.0,AUDJPY
2009-08-27T15:00:00Z,77.985,78.175,77.84,78.15,12662499990.0,AUDJPY
2009-08-27T16:00:00Z,78.155,78.5,78.07,78.34,16341999996.0,AUDJPY
2009-08-27T17:00:00Z,78.34,78.355,77.755,77.79,20833699984.0,AUDJPY
2009-08-27T18:00:00Z,77.785,77.88,77.54,77.68,22840199989.0,AUDJPY
2009-08-27T19:00:00Z,77.68,78.175,77.675,78.155,33176500008.0,AUDJPY
2009-08-27T20:00:00Z,78.16,78.475,78.09,78.32,18604900016.0,AUDJPY
2009-08-27T21:00:00Z,78.32,78.48,78.235,78.4,19054400011.0,AUDJPY
2009-08-27T22:00:00Z,78.4,78.64,78.315,78.555,25541100037.0,AUDJPY
2009-08-27T23:00:00Z,78.545,78.625,78.275,78.565,22568000003.0,AUDJPY
2009-08-28T00:00:00Z,78.565,78.59,78.45,78.47,4840000000.0,AUDJPY
2009-08-28T01:00:00Z,78.485,78.585,78.3,78.385,2531900000.0,AUDJPY
2009-08-28T02:00:00Z,78.385,78.52,78.365,78.5,3108200000.0,AUDJPY
2009-08-28T03:00:00Z,78.495,78.765,78.44,78.705,3458900000.0,AUDJPY
2009-08-28T04:00:00Z,78.71,78.905,78.64,78.785,8418500001.0,AUDJPY
2009-08-28T05:00:00Z,78.795,78.905,78.7,78.775,7881000004.0,AUDJPY
2009-08-28T06:00:00Z,78.775,78.785,78.5,78.555,7485000002.0,AUDJPY
2009-08-28T07:00:00Z,78.555,78.675,78.515,78.58,7342900002.0,AUDJPY
2009-08-28T08:00:00Z,78.585,78.695,78.575,78.63,5246900002.0,AUDJPY
2009-08-28T09:00:00Z,78.63,78.86,78.48,78.735,7216999999.0,AUDJPY
2009-08-28T10:00:00Z,78.725,79.075,78.66,78.95,17489899981.0,AUDJPY
2009-08-28T11:00:00Z,78.95,78.995,78.81,78.915,17811600005.0,AUDJPY
2009-08-28T12:00:00Z,78.925,79.4,78.9,79.315,20296299990.0,AUDJPY
2009-08-28T13:00:00Z,79.315,79.355,79.09,79.15,12315500004.0,AUDJPY
2009-08-28T14:00:00Z,79.175,79.325,79.075,79.295,8600300001.0,AUDJPY
2009-08-28T15:00:00Z,79.29,79.355,79.17,79.275,9735599988.0,AUDJPY
2009-08-28T16:00:00Z,79.275,79.405,79.175,79.245,18594500006.0,AUDJPY
2009-08-28T17:00:00Z,79.245,79.45,78.925,78.925,33416300005.0,AUDJPY
2009-08-28T18:00:00Z,78.935,79.12,78.705,78.955,41008900007.0,AUDJPY
2009-08-28T19:00:00Z,78.96,79.06,78.72,78.8,34899600009.0,AUDJPY
2009-08-28T20:00:00Z,78.8,78.875,78.63,78.645,23322800014.0,AUDJPY
2009-08-28T21:00:00Z,78.645,78.845,78.62,78.72,17885399980.0,AUDJPY
2009-08-28T22:00:00Z,78.72,78.85,78.605,78.675,24416600011.0,AUDJPY
2009-08-28T23:00:00Z,78.675,78.8,78.635,78.73,13895999977.0,AUDJPY
2009-08-29T00:00:00Z,78.73,78.835,78.585,78.71,2598700000.0,AUDJPY
2009-08-31T01:00:00Z,78.524,78.735,78.39,78.715,1785800000.0,AUDJPY
2009-08-31T02:00:00Z,78.715,78.78,78.395,78.395,2936000000.0,AUDJPY
2009-08-31T03:00:00Z,78.395,78.7,78.375,78.605,4696200000.0,AUDJPY
2009-08-31T04:00:00Z,78.6,78.83,78.13,78.415,9750000000.0,AUDJPY
2009-08-31T05:00:00Z,78.425,78.43,77.87,78.04,8633300000.0,AUDJPY
2009-08-31T06:00:00Z,78.04,78.13,77.825,77.865,6503099999.0,AUDJPY
2009-08-31T07:00:00Z,77.865,77.915,77.575,77.8,7498599998.0,AUDJPY
2009-08-31T08:00:00Z,77.795,77.98,77.72,77.81,7049399995.0,AUDJPY
2009-08-31T09:00:00Z,77.81,77.97,77.705,77.895,8589399998.0,AUDJPY
2009-08-31T10:00:00Z,77.895,77.92,77.535,77.645,13561499992.0,AUDJPY
2009-08-31T11:00:00Z,77.645,77.81,77.595,77.775,14597899998.0,AUDJPY
2009-08-31T12:00:00Z,77.78,78.1,77.72,78.04,11293199990.0,AUDJPY
2009-08-31T13:00:00Z,78.04,78.13,77.955,78.05,5345099997.0,AUDJPY
2009-08-31T14:00:00Z,78.045,78.08,77.905,77.925,8751000001.0,AUDJPY
2009-08-31T15:00:00Z,77.915,78.185,77.87,77.95,10906019996.0,AUDJPY
2009-08-31T16:00:00Z,77.945,78.02,77.75,77.96,12408099997.0,AUDJPY
2009-08-31T17:00:00Z,77.95,77.965,77.605,77.8,19663800014.0,AUDJPY
2009-08-31T18:00:00Z,77.795,78.22,77.69,78.22,18850300005.0,AUDJPY
2009-08-31T19:00:00Z,78.22,78.345,78.075,78.32,20634999998.0,AUDJPY
2009-08-31T20:00:00Z,78.32,78.455,78.145,78.21,17129800002.0,AUDJPY
2009-08-31T21:00:00Z,78.21,78.41,78.175,78.365,11623600003.0,AUDJPY
2009-08-31T22:00:00Z,78.37,78.475,78.245,78.39,13016100005.0,AUDJPY
2009-08-31T23:00:00Z,78.39,78.635,78.22,78.625,14405300007.0,AUDJPY
2009-09-01T00:00:00Z,78.625,78.76,78.545,78.57,8416600000.0,AUDJPY
2009-09-01T01:00:00Z,78.57,78.62,78.385,78.412,3375800000.0,AUDJPY
2009-09-01T02:00:00Z,78.415,78.45,78.275,78.395,2885500000.0,AUDJPY
2009-09-01T03:00:00Z,78.39,78.58,78.255,78.26,2221200000.0,AUDJPY
2009-09-01T04:00:00Z,78.25,78.465,78.23,78.38,4645100000.0,AUDJPY
2009-09-01T05:00:00Z,78.395,78.705,78.39,78.585,7299600000.0,AUDJPY
2009-09-01T06:00:00Z,78.59,78.645,78.405,78.52,5040200000.0,AUDJPY
2009-09-01T07:00:00Z,78.52,78.7,78.465,78.645,5409600000.0,AUDJPY
2009-09-01T08:00:00Z,78.645,78.7,78.225,78.27,10700800004.0,AUDJPY
2009-09-01T09:00:00Z,78.27,78.465,78.235,78.335,9688700001.0,AUDJPY
2009-09-01T10:00:00Z,78.325,78.475,78.175,78.345,20111500000.0,AUDJPY
2009-09-01T11:00:00Z,78.345,78.565,78.285,78.46,14469000003.0,AUDJPY
2009-09-01T12:00:00Z,78.465,78.465,77.91,78.11,22707199993.0,AUDJPY
2009-09-01T13:00:00Z,78.1,78.105,77.735,77.87,12215299997.0,AUDJPY
2009-09-01T14:00:00Z,77.88,77.96,77.685,77.765,8726099998.0,AUDJPY
2009-09-01T15:00:00Z,77.77,78.015,77.735,77.845,10510000008.0,AUDJPY
2009-09-01T16:00:00Z,77.84,78.0,77.73,77.74,10946100000.0,AUDJPY
2009-09-01T17:00:00Z,77.735,78.255,77.63,78.045,15649199999.0,AUDJPY
2009-09-01T18:00:00Z,78.055,78.53,77.96,77.975,20507599997.0,AUDJPY
2009-09-01T19:00:00Z,77.97,77.99,77.25,77.33,23914600002.0,AUDJPY
2009-09-01T20:00:00Z,77.325,77.33,77.075,77.1,15530800006.0,AUDJPY
2009-09-01T21:00:00Z,77.1,77.145,76.715,77.065,22147300000.0,AUDJPY
2009-09-01T22:00:00Z,77.065,77.14,76.78,76.815,18109100000.0,AUDJPY
2009-09-01T23:00:00Z,76.815,76.94,76.635,76.755,10114399998.0,AUDJPY
2009-09-02T00:00:00Z,76.755,76.8,76.65,76.745,6443600000.0,AUDJPY
2009-09-02T01:00:00Z,76.745,76.825,76.645,76.815,3571300000.0,AUDJPY
2009-09-02T02:00:00Z,76.835,76.96,76.75,76.755,4433900000.0,AUDJPY
2009-09-02T03:00:00Z,76.755,76.79,76.4,76.535,10132200002.0,AUDJPY
2009-09-02T04:00:00Z,76.535,76.67,76.41,76.66,6505700000.0,AUDJPY
2009-09-02T05:00:00Z,76.66,77.35,76.62,77.175,7369000000.0,AUDJPY
2009-09-02T06:00:00Z,77.175,77.205,76.98,77.075,5913600000.0,AUDJPY
2009-09-02T07:00:00Z,77.07,77.1,76.9,76.94,5207000000.0,AUDJPY
2009-09-02T08:00:00Z,76.94,77.25,76.92,77.195,4029400000.0,AUDJPY
2009-09-02T09:00:00Z,77.195,77.325,77.115,77.27,6403500000.0,AUDJPY
2009-09-02T10:00:00Z,77.27,77.6,77.215,77.455,13039500002.0,AUDJPY
2009-09-02T11:00:00Z,77.455,77.52,76.72,76.745,12261899998.0,AUDJPY
2009-09-02T12:00:00Z,76.74,77.12,76.505,77.035,17837500022.0,AUDJPY
2009-09-02T13:00:00Z,77.035,77.105,76.81,77.005,14946700010.0,AUDJPY
2009-09-02T14:00:00Z,77.005,77.245,76.985,77.2,7592900000.0,AUDJPY
