ts_event,open,high,low,close,volume,symbol
2017-06-20T00:00:00Z,21524.0,21539.0,21524.0,21532.0,0.0,US30
2017-06-20T04:00:00Z,21531.0,21534.0,21515.0,21528.0,0.0,US30
2017-06-20T08:00:00Z,21528.0,21531.0,21500.0,21509.0,0.0,US30
2017-06-20T12:00:00Z,21509.0,21533.0,21492.0,21509.0,0.0,US30
2017-06-20T16:00:00Z,21509.0,21522.0,21464.0,21474.0,0.0,US30
2017-06-20T20:00:00Z,21482.0,21484.0,21474.0,21477.0,0.0,US30
2017-06-21T00:00:00Z,21477.0,21484.0,21457.0,21469.0,0.0,US30
2017-06-21T04:00:00Z,21469.0,21480.0,21448.0,21457.0,0.0,US30
2017-06-21T08:00:00Z,21458.0,21488.0,21446.0,21472.0,0.0,US30
2017-06-21T12:00:00Z,21472.0,21497.0,21403.0,21457.0,0.0,US30
2017-06-21T16:00:00Z,21457.0,21458.0,21389.0,21410.0,0.0,US30
2017-06-21T20:00:00Z,21389.0,21408.0,21389.0,21400.0,0.0,US30
2017-06-22T00:00:00Z,21400.0,21425.0,21393.0,21420.0,0.0,US30
2017-06-22T04:00:00Z,21421.0,21431.0,21394.0,21395.0,0.0,US30
2017-06-22T08:00:00Z,21396.0,21425.0,21390.0,21418.0,0.0,US30
2017-06-22T12:00:00Z,21418.0,21454.0,21394.0,21446.0,0.0,US30
2017-06-22T16:00:00Z,21445.0,21449.0,21398.0,21400.0,0.0,US30
2017-06-22T20:00:00Z,21404.0,21408.0,21403.0,21407.0,0.0,US30
2017-06-23T00:00:00Z,21407.0,21419.0,21398.0,21413.0,0.0,US30
2017-06-23T04:00:00Z,21413.0,21423.0,21407.0,21413.0,0.0,US30
2017-06-23T08:00:00Z,21413.0,21423.0,21341.0,21358.0,0.0,US30
2017-06-23T12:00:00Z,21357.0,21419.0,21329.0,21406.0,0.0,US30
2017-06-23T16:00:00Z,21407.0,21421.0,21354.0,21388.0,0.0,US30
2017-06-25T20:00:00Z,21364.0,21378.0,21364.0,21376.0,0.0,US30
2017-06-26T00:00:00Z,21376.0,21415.0,21371.0,21410.0,0.0,US30
2017-06-26T04:00:00Z,21409.0,21454.0,21401.0,21445.0,0.0,US30
2017-06-26T08:00:00Z,21445.0,21457.0,21440.0,21454.0,0.0,US30
2017-06-26T12:00:00Z,21454.0,21502.0,21379.0,21444.0,0.0,US30
2017-06-26T16:00:00Z,21444.0,21449.0,21412.0,21418.0,0.0,US30
2017-06-26T20:00:00Z,21415.0,21426.0,21413.0,21419.0,0.0,US30
2017-06-27T00:00:00Z,21419.0,21432.0,21410.0,21423.0,0.0,US30
2017-06-27T04:00:00Z,21424.0,21425.0,21385.0,21388.0,0.0,US30
2017-06-27T08:00:00Z,21388.0,21421.0,21373.0,21405.0,0.0,US30
2017-06-27T12:00:00Z,21405.0,21440.0,21372.0,21417.0,0.0,US30
2017-06-27T16:00:00Z,21417.0,21425.0,21323.0,21325.0,0.0,US30
2017-06-27T20:00:00Z,21333.0,21340.0,21324.0,21326.0,0.0,US30
2017-06-28T00:00:00Z,21326.0,21352.0,21311.0,21329.0,0.0,US30
2017-06-28T04:00:00Z,21330.0,21345.0,21323.0,21328.0,0.0,US30
2017-06-28T08:00:00Z,21329.0,21367.0,21306.0,21361.0,0.0,US30
2017-06-28T12:00:00Z,21362.0,21479.0,21352.0,21460.0,0.0,US30
2017-06-28T16:00:00Z,21460.0,21477.0,21448.0,21455.0,0.0,US30
2017-06-28T20:00:00Z,21487.0,21492.0,21482.0,21486.0,0.0,US30
2017-06-29T00:00:00Z,21487.0,21499.0,21481.0,21493.0,0.0,US30
2017-06-29T04:00:00Z,21493.0,21504.0,21476.0,21478.0,0.0,US30
2017-06-29T08:00:00Z,21479.0,21496.0,21460.0,21489.0,0.0,US30
2017-06-29T12:00:00Z,21489.0,21497.0,21307.0,21310.0,0.0,US30
2017-06-29T16:00:00Z,21311.0,21335.0,21195.0,21291.0,0.0,US30
2017-06-29T20:00:00Z,21319.0,21331.0,21305.0,21325.0,0.0,US30
2017-06-30T00:00:00Z,21325.0,21335.0,21305.0,21311.0,0.0,US30
2017-06-30T04:00:00Z,21311.0,21335.0,21289.0,21322.0,0.0,US30
2017-06-30T08:00:00Z,21322.0,21366.0,21306.0,21361.0,0.0,US30
2017-06-30T12:00:00Z,21360.0,21401.0,21317.0,21360.0,0.0,US30
2017-06-30T16:00:00Z,21360.0,21427.0,21340.0,21402.0,0.0,US30
2017-07-02T20:00:00Z,21385.0,21406.0,21384.0,21389.0,0.0,US30
2017-07-03T00:00:00Z,21390.0,21405.0,21380.0,21401.0,0.0,US30
2017-07-03T04:00:00Z,21401.0,21428.0,21389.0,21414.0,0.0,US30
2017-07-03T08:00:00Z,21413.0,21437.0,21406.0,21431.0,0.0,US30
2017-07-03T12:00:00Z,21431.0,21562.0,21418.0,21541.0,0.0,US30
2017-07-03T16:00:00Z,21542.0,21544.0,21460.0,21473.0,0.0,US30
2017-07-03T20:00:00Z,21493.0,21515.0,21481.0,21512.0,0.0,US30
2017-07-04T00:00:00Z,21513.0,21514.0,21482.0,21498.0,0.0,US30
2017-07-04T04:00:00Z,21497.0,21507.0,21457.0,21490.0,0.0,US30
2017-07-04T08:00:00Z,21491.0,21525.0,21484.0,21501.0,0.0,US30
2017-07-04T12:00:00Z,21501.0,21524.0,21476.0,21485.0,0.0,US30
2017-07-04T16:00:00Z,21485.0,21494.0,21474.0,21493.0,0.0,US30
2017-07-04T20:00:00Z,21474.0,21484.0,21471.0,21474.0,0.0,US30
2017-07-05T00:00:00Z,21474.0,21495.0,21463.0,21487.0,0.0,US30
2017-07-05T04:00:00Z,21487.0,21511.0,21475.0,21499.0,0.0,US30
2017-07-05T08:00:00Z,21499.0,21502.0,21469.0,21496.0,0.0,US30
2017-07-05T12:00:00Z,21497.0,21511.0,21402.0,21458.0,0.0,US30
2017-07-05T16:00:00Z,21458.0,21494.0,21448.0,21487.0,0.0,US30
2017-07-05T20:00:00Z,21475.0,21488.0,21474.0,21482.0,0.0,US30
2017-07-06T00:00:00Z,21481.0,21484.0,21455.0,21460.0,0.0,US30
2017-07-06T04:00:00Z,21460.0,21471.0,21449.0,21455.0,0.0,US30
2017-07-06T08:00:00Z,21455.0,21469.0,21379.0,21387.0,0.0,US30
2017-07-06T12:00:00Z,21387.0,21438.0,21339.0,21404.0,0.0,US30
2017-07-06T16:00:00Z,21404.0,21416.0,21306.0,21322.0,0.0,US30
2017-07-06T20:00:00Z,21337.0,21344.0,21326.0,21331.0,0.0,US30
2017-07-07T00:00:00Z,21332.0,21345.0,21327.0,21333.0,0.0,US30
2017-07-07T04:00:00Z,21333.0,21343.0,21316.0,21327.0,0.0,US30
2017-07-07T08:00:00Z,21328.0,21333.0,21311.0,21318.0,0.0,US30
2017-07-07T12:00:00Z,21317.0,21412.0,21314.0,21406.0,0.0,US30
2017-07-07T16:00:00Z,21405.0,21425.0,21397.0,21416.0,0.0,US30
2017-07-09T20:00:00Z,21417.0,21426.0,21410.0,21421.0,0.0,US30
2017-07-10T00:00:00Z,21421.0,21448.0,21417.0,21443.0,0.0,US30
2017-07-10T04:00:00Z,21443.0,21444.0,21421.0,21429.0,0.0,US30
2017-07-10T08:00:00Z,21429.0,21436.0,21396.0,21403.0,0.0,US30
2017-07-10T12:00:00Z,21404.0,21433.0,21363.0,21426.0,0.0,US30
2017-07-10T16:00:00Z,21427.0,21444.0,21414.0,21416.0,0.0,US30
2017-07-10T20:00:00Z,21405.0,21413.0,21404.0,21412.0,0.0,US30
2017-07-11T00:00:00Z,21413.0,21436.0,21410.0,21431.0,0.0,US30
2017-07-11T04:00:00Z,21431.0,21440.0,21412.0,21414.0,0.0,US30
2017-07-11T08:00:00Z,21413.0,21421.0,21388.0,21389.0,0.0,US30
2017-07-11T12:00:00Z,21389.0,21440.0,21277.0,21395.0,0.0,US30
2017-07-11T16:00:00Z,21394.0,21440.0,21377.0,21412.0,0.0,US30
2017-07-11T20:00:00Z,21428.0,21436.0,21423.0,21425.0,0.0,US30
2017-07-12T00:00:00Z,21424.0,21431.0,21408.0,21416.0,0.0,US30
2017-07-12T04:00:00Z,21415.0,21431.0,21413.0,21426.0,0.0,US30
2017-07-12T08:00:00Z,21426.0,21457.0,21418.0,21446.0,0.0,US30
2017-07-12T12:00:00Z,21446.0,21581.0,21443.0,21525.0,0.0,US30
2017-07-12T16:00:00Z,21525.0,21555.0,21498.0,21533.0,0.0,US30
2017-07-12T20:00:00Z,21533.0,21540.0,21529.0,21539.0,0.0,US30
2017-07-13T00:00:00Z,21539.0,21550.0,21536.0,21539.0,0.0,US30
2017-07-13T04:00:00Z,21538.0,21561.0,21538.0,21553.0,0.0,US30
2017-07-13T08:00:00Z,21553.0,21568.0,21525.0,21530.0,0.0,US30
2017-07-13T12:00:00Z,21529.0,21565.0,21509.0,21560.0,0.0,US30
2017-07-13T16:00:00Z,21560.0,21567.0,21542.0,21557.0,0.0,US30
2017-07-13T20:00:00Z,21559.0,21564.0,21556.0,21561.0,0.0,US30
2017-07-14T00:00:00Z,21561.0,21575.0,21557.0,21563.0,0.0,US30
2017-07-14T04:00:00Z,21563.0,21567.0,21540.0,21551.0,0.0,US30
2017-07-14T08:00:00Z,21550.0,21565.0,21541.0,21559.0,0.0,US30
2017-07-14T12:00:00Z,21558.0,21576.0,21522.0,21568.0,0.0,US30
2017-07-14T16:00:00Z,21567.0,21681.0,21558.0,21643.0,0.0,US30
2017-07-16T20:00:00Z,21654.0,21660.0,21648.0,21653.0,0.0,US30
2017-07-17T00:00:00Z,21654.0,21662.0,21643.0,21652.0,0.0,US30
2017-07-17T04:00:00Z,21651.0,21672.0,21650.0,21661.0,0.0,US30
2017-07-17T08:00:00Z,21662.0,21675.0,21636.0,21659.0,0.0,US30
2017-07-17T12:00:00Z,21659.0,21669.0,21614.0,21639.0,0.0,US30
2017-07-17T16:00:00Z,21640.0,21659.0,21623.0,21631.0,0.0,US30
2017-07-17T20:00:00Z,21631.0,21635.0,21628.0,21633.0,0.0,US30
2017-07-18T00:00:00Z,21633.0,21635.0,21605.0,21621.0,0.0,US30
2017-07-18T04:00:00Z,21620.0,21632.0,21614.0,21621.0,0.0,US30
2017-07-18T08:00:00Z,21621.0,21657.0,21611.0,21627.0,0.0,US30
2017-07-18T12:00:00Z,21626.0,21635.0,21466.0,21545.0,0.0,US30
2017-07-18T16:00:00Z,21544.0,21574.0,21520.0,21572.0,0.0,US30
2017-07-18T20:00:00Z,21553.0,21560.0,21551.0,21555.0,0.0,US30
2017-07-19T00:00:00Z,21555.0,21576.0,21551.0,21567.0,0.0,US30
2017-07-19T04:00:00Z,21567.0,21573.0,21557.0,21564.0,0.0,US30
2017-07-19T08:00:00Z,21564.0,21570.0,21551.0,21564.0,0.0,US30
2017-07-19T12:00:00Z,21563.0,21617.0,21560.0,21599.0,0.0,US30
2017-07-19T16:00:00Z,21599.0,21629.0,21592.0,21629.0,0.0,US30
2017-07-19T20:00:00Z,21626.0,21632.0,21623.0,21632.0,0.0,US30
2017-07-20T00:00:00Z,21633.0,21637.0,21627.0,21635.0,0.0,US30
2017-07-20T04:00:00Z,21635.0,21671.0,21632.0,21669.0,0.0,US30
2017-07-20T08:00:00Z,21669.0,21672.0,21645.0,21649.0,0.0,US30
2017-07-20T12:00:00Z,21649.0,21671.0,21574.0,21592.0,0.0,US30
2017-07-20T16:00:00Z,21591.0,21643.0,21586.0,21619.0,0.0,US30
2017-07-20T20:00:00Z,21628.0,21631.0,21622.0,21626.0,0.0,US30
2017-07-21T00:00:00Z,21625.0,21634.0,21620.0,21626.0,0.0,US30
2017-07-21T04:00:00Z,21626.0,21629.0,21610.0,21618.0,0.0,US30
2017-07-21T08:00:00Z,21617.0,21637.0,21591.0,21606.0,0.0,US30
2017-07-21T12:00:00Z,21605.0,21608.0,21500.0,21555.0,0.0,US30
2017-07-21T16:00:00Z,21554.0,21576.0,21542.0,21573.0,0.0,US30
2017-07-23T20:00:00Z,21571.0,21572.0,21560.0,21563.0,0.0,US30
2017-07-24T00:00:00Z,21563.0,21564.0,21533.0,21553.0,0.0,US30
2017-07-24T04:00:00Z,21552.0,21567.0,21538.0,21538.0,0.0,US30
2017-07-24T08:00:00Z,21539.0,21556.0,21525.0,21548.0,0.0,US30
2017-07-24T12:00:00Z,21549.0,21578.0,21492.0,21522.0,0.0,US30
2017-07-24T16:00:00Z,21523.0,21552.0,21520.0,21533.0,0.0,US30
2017-07-24T20:00:00Z,21538.0,21542.0,21537.0,21540.0,0.0,US30
2017-07-25T00:00:00Z,21540.0,21548.0,21538.0,21540.0,0.0,US30
2017-07-25T04:00:00Z,21539.0,21548.0,21533.0,21540.0,0.0,US30
2017-07-25T08:00:00Z,21541.0,21642.0,21539.0,21636.0,0.0,US30
2017-07-25T12:00:00Z,21635.0,21686.0,21573.0,21630.0,0.0,US30
2017-07-25T16:00:00Z,21631.0,21655.0,21595.0,21612.0,0.0,US30
2017-07-25T20:00:00Z,21614.0,21621.0,21611.0,21618.0,0.0,US30
2017-07-26T00:00:00Z,21619.0,21625.0,21596.0,21603.0,0.0,US30
2017-07-26T04:00:00Z,21602.0,21633.0,21599.0,21631.0,0.0,US30
2017-07-26T08:00:00Z,21631.0,21673.0,21624.0,21670.0,0.0,US30
2017-07-26T12:00:00Z,21670.0,21736.0,21666.0,21716.0,0.0,US30
2017-07-26T16:00:00Z,21716.0,21721.0,21681.0,21698.0,0.0,US30
2017-07-26T20:00:00Z,21699.0,21710.0,21697.0,21704.0,0.0,US30
2017-07-27T00:00:00Z,21703.0,21718.0,21697.0,21717.0,0.0,US30
2017-07-27T04:00:00Z,21717.0,21744.0,21712.0,21730.0,0.0,US30
2017-07-27T08:00:00Z,21731.0,21742.0,21713.0,21714.0,0.0,US30
2017-07-27T12:00:00Z,21715.0,21786.0,21708.0,21769.0,0.0,US30
2017-07-27T16:00:00Z,21768.0,21780.0,21688.0,21779.0,0.0,US30
2017-07-27T20:00:00Z,21783.0,21788.0,21770.0,21770.0,0.0,US30
2017-07-28T00:00:00Z,21772.0,21776.0,21738.0,21751.0,0.0,US30
2017-07-28T04:00:00Z,21750.0,21784.0,21747.0,21782.0,0.0,US30
2017-07-28T08:00:00Z,21782.0,21785.0,21747.0,21772.0,0.0,US30
2017-07-28T12:00:00Z,21771.0,21800.0,21754.0,21796.0,0.0,US30
2017-07-28T16:00:00Z,21795.0,21833.0,21786.0,21833.0,0.0,US30
2017-07-30T20:00:00Z,21823.0,21826.0,21813.0,21814.0,0.0,US30
2017-07-31T00:00:00Z,21814.0,21826.0,21804.0,21821.0,0.0,US30
2017-07-31T04:00:00Z,21822.0,21903.0,21821.0,21880.0,0.0,US30
2017-07-31T08:00:00Z,21880.0,21889.0,21866.0,21888.0,0.0,US30
2017-07-31T12:00:00Z,21889.0,21915.0,21873.0,21910.0,0.0,US30
2017-07-31T16:00:00Z,21909.0,21927.0,21896.0,21902.0,0.0,US30
2017-07-31T20:00:00Z,21911.0,21917.0,21910.0,21914.0,0.0,US30
2017-08-01T00:00:00Z,21913.0,21998.0,21913.0,21975.0,0.0,US30
2017-08-01T04:00:00Z,21974.0,22001.0,21966.0,21999.0,0.0,US30
2017-08-01T08:00:00Z,21998.0,22018.0,21987.0,21996.0,0.0,US30
2017-08-01T12:00:00Z,21995.0,22011.0,21942.0,21976.0,0.0,US30
2017-08-01T16:00:00Z,21977.0,21990.0,21954.0,21962.0,0.0,US30
2017-08-01T20:00:00Z,21990.0,21998.0,21980.0,21996.0,0.0,US30
2017-08-02T00:00:00Z,21996.0,22010.0,21988.0,22009.0,0.0,US30
2017-08-02T04:00:00Z,22009.0,22010.0,21988.0,21999.0,0.0,US30
2017-08-02T08:00:00Z,21998.0,22011.0,21989.0,21993.0,0.0,US30
2017-08-02T12:00:00Z,21993.0,22033.0,21964.0,21995.0,0.0,US30
2017-08-02T16:00:00Z,21996.0,22015.0,21970.0,22009.0,0.0,US30
2017-08-02T20:00:00Z,22011.0,22016.0,21998.0,22000.0,0.0,US30
2017-08-03T00:00:00Z,22001.0,22005.0,21983.0,21998.0,0.0,US30
2017-08-03T04:00:00Z,21997.0,22004.0,21980.0,21983.0,0.0,US30
2017-08-03T08:00:00Z,21984.0,22012.0,21984.0,22003.0,0.0,US30
2017-08-03T12:00:00Z,22004.0,22039.0,21991.0,22015.0,0.0,US30
2017-08-03T16:00:00Z,22015.0,22043.0,22000.0,22020.0,0.0,US30
2017-08-03T20:00:00Z,22024.0,22025.0,22013.0,22018.0,0.0,US30
2017-08-04T00:00:00Z,22019.0,22035.0,22011.0,22031.0,0.0,US30
2017-08-04T04:00:00Z,22032.0,22064.0,22024.0,22063.0,0.0,US30
2017-08-04T08:00:00Z,22062.0,22097.0,22041.0,22088.0,0.0,US30
2017-08-04T12:00:00Z,22089.0,22101.0,22025.0,22062.0,0.0,US30
2017-08-04T16:00:00Z,22062.0,22076.0,22050.0,22076.0,0.0,US30
2017-08-06T20:00:00Z,22080.0,22084.0,22075.0,22082.0,0.0,US30
2017-08-07T00:00:00Z,22081.0,22135.0,22080.0,22128.0,0.0,US30
2017-08-07T04:00:00Z,22128.0,22128.0,22111.0,22114.0,0.0,US30
2017-08-07T08:00:00Z,22114.0,22118.0,22090.0,22090.0,0.0,US30
2017-08-07T12:00:00Z,22091.0,22111.0,22080.0,22102.0,0.0,US30
2017-08-07T16:00:00Z,22103.0,22120.0,22101.0,22116.0,0.0,US30
2017-08-07T20:00:00Z,22107.0,22112.0,22105.0,22112.0,0.0,US30
2017-08-08T00:00:00Z,22111.0,22115.0,22089.0,22094.0,0.0,US30
2017-08-08T04:00:00Z,22094.0,22113.0,22094.0,22108.0,0.0,US30
2017-08-08T08:00:00Z,22108.0,22118.0,22078.0,22085.0,0.0,US30
2017-08-08T12:00:00Z,22086.0,22176.0,22081.0,22174.0,0.0,US30
2017-08-08T16:00:00Z,22174.0,22181.0,22055.0,22081.0,0.0,US30
2017-08-08T20:00:00Z,22050.0,22060.0,22040.0,22043.0,0.0,US30
2017-08-09T00:00:00Z,22044.0,22047.0,22000.0,22024.0,0.0,US30
2017-08-09T04:00:00Z,22025.0,22060.0,22025.0,22043.0,0.0,US30
2017-08-09T08:00:00Z,22042.0,22049.0,22009.0,22017.0,0.0,US30
2017-08-09T12:00:00Z,22016.0,22059.0,22006.0,22038.0,0.0,US30
2017-08-09T16:00:00Z,22037.0,22045.0,21995.0,22038.0,0.0,US30
2017-08-09T20:00:00Z,22039.0,22047.0,22034.0,22038.0,0.0,US30
2017-08-10T00:00:00Z,22039.0,22049.0,22001.0,22008.0,0.0,US30
2017-08-10T04:00:00Z,22007.0,22027.0,22002.0,22022.0,0.0,US30
2017-08-10T08:00:00Z,22021.0,22022.0,21976.0,21991.0,0.0,US30
2017-08-10T12:00:00Z,21991.0,21995.0,21895.0,21925.0,0.0,US30
2017-08-10T16:00:00Z,21923.0,21967.0,21849.0,21851.0,0.0,US30
2017-08-10T20:00:00Z,21846.0,21861.0,21839.0,21859.0,0.0,US30
2017-08-11T00:00:00Z,21858.0,21865.0,21837.0,21846.0,0.0,US30
2017-08-11T04:00:00Z,21846.0,21873.0,21843.0,21858.0,0.0,US30
2017-08-11T08:00:00Z,21857.0,21859.0,21814.0,21835.0,0.0,US30
2017-08-11T12:00:00Z,21833.0,21908.0,21833.0,21877.0,0.0,US30
2017-08-11T16:00:00Z,21877.0,21902.0,21840.0,21881.0,0.0,US30
2017-08-13T20:00:00Z,21897.0,21923.0,21895.0,21922.0,0.0,US30
2017-08-14T00:00:00Z,21921.0,21949.0,21920.0,21943.0,0.0,US30
2017-08-14T04:00:00Z,21942.0,21980.0,21926.0,21973.0,0.0,US30
2017-08-14T08:00:00Z,21974.0,21977.0,21953.0,21966.0,0.0,US30
2017-08-14T12:00:00Z,21967.0,22014.0,21963.0,22008.0,0.0,US30
2017-08-14T16:00:00Z,22008.0,22017.0,21975.0,21985.0,0.0,US30
2017-08-14T20:00:00Z,21986.0,22010.0,21986.0,22007.0,0.0,US30
2017-08-15T00:00:00Z,22007.0,22060.0,22006.0,22052.0,0.0,US30
2017-08-15T04:00:00Z,22051.0,22052.0,22016.0,22020.0,0.0,US30
2017-08-15T08:00:00Z,22021.0,22046.0,22011.0,22030.0,0.0,US30
2017-08-15T12:00:00Z,22029.0,22041.0,21969.0,21986.0,0.0,US30
2017-08-15T16:00:00Z,21987.0,22025.0,21974.0,22003.0,0.0,US30
2017-08-15T20:00:00Z,21990.0,21995.0,21987.0,21992.0,0.0,US30
2017-08-16T00:00:00Z,21991.0,22003.0,21985.0,21995.0,0.0,US30
2017-08-16T04:00:00Z,21994.0,22054.0,21990.0,22047.0,0.0,US30
2017-08-16T08:00:00Z,22046.0,22062.0,22030.0,22035.0,0.0,US30
2017-08-16T12:00:00Z,22035.0,22084.0,22031.0,22071.0,0.0,US30
2017-08-16T16:00:00Z,22070.0,22084.0,22002.0,22010.0,0.0,US30
2017-08-16T20:00:00Z,22003.0,22015.0,22000.0,22011.0,0.0,US30
2017-08-17T00:00:00Z,22010.0,22021.0,22001.0,22015.0,0.0,US30
2017-08-17T04:00:00Z,22016.0,22037.0,22008.0,22025.0,0.0,US30
2017-08-17T08:00:00Z,22024.0,22025.0,21972.0,21978.0,0.0,US30
2017-08-17T12:00:00Z,21979.0,21986.0,21887.0,21901.0,0.0,US30
2017-08-17T16:00:00Z,21900.0,21911.0,21751.0,21755.0,0.0,US30
2017-08-17T20:00:00Z,21732.0,21749.0,21727.0,21731.0,0.0,US30
2017-08-18T00:00:00Z,21731.0,21775.0,21714.0,21755.0,0.0,US30
2017-08-18T04:00:00Z,21754.0,21768.0,21723.0,21742.0,0.0,US30
2017-08-18T08:00:00Z,21743.0,21765.0,21716.0,21752.0,0.0,US30
2017-08-18T12:00:00Z,21752.0,21766.0,21640.0,21741.0,0.0,US30
2017-08-18T16:00:00Z,21742.0,21791.0,21694.0,21701.0,0.0,US30
2017-08-20T20:00:00Z,21726.0,21736.0,21709.0,21719.0,0.0,US30
2017-08-21T00:00:00Z,21718.0,21718.0,21672.0,21689.0,0.0,US30
2017-08-21T04:00:00Z,21689.0,21694.0,21651.0,21660.0,0.0,US30
2017-08-21T08:00:00Z,21661.0,21708.0,21650.0,21696.0,0.0,US30
2017-08-21T12:00:00Z,21696.0,21697.0,21598.0,21671.0,0.0,US30
2017-08-21T16:00:00Z,21670.0,21717.0,21662.0,21711.0,0.0,US30
2017-08-21T20:00:00Z,21724.0,21729.0,21713.0,21729.0,0.0,US30
2017-08-22T00:00:00Z,21729.0,21772.0,21728.0,21764.0,0.0,US30
2017-08-22T04:00:00Z,21764.0,21793.0,21750.0,21769.0,0.0,US30
2017-08-22T08:00:00Z,21768.0,21770.0,21729.0,21747.0,0.0,US30
2017-08-22T12:00:00Z,21748.0,21861.0,21746.0,21851.0,0.0,US30
2017-08-22T16:00:00Z,21851.0,21908.0,21840.0,21889.0,0.0,US30
2017-08-22T20:00:00Z,21899.0,21911.0,21892.0,21901.0,0.0,US30
2017-08-23T00:00:00Z,21900.0,21902.0,21853.0,21861.0,0.0,US30
2017-08-23T04:00:00Z,21862.0,21890.0,21861.0,21877.0,0.0,US30
2017-08-23T08:00:00Z,21878.0,21878.0,21829.0,21837.0,0.0,US30
2017-08-23T12:00:00Z,21836.0,21859.0,21797.0,21847.0,0.0,US30
2017-08-23T16:00:00Z,21848.0,21864.0,21816.0,21818.0,0.0,US30
2017-08-23T20:00:00Z,21784.0,21790.0,21773.0,21779.0,0.0,US30
2017-08-24T00:00:00Z,21779.0,21819.0,21776.0,21815.0,0.0,US30
2017-08-24T04:00:00Z,21816.0,21833.0,21793.0,21816.0,0.0,US30
2017-08-24T08:00:00Z,21815.0,21864.0,21809.0,21860.0,0.0,US30
2017-08-24T12:00:00Z,21860.0,21880.0,21763.0,21794.0,0.0,US30
2017-08-24T16:00:00Z,21795.0,21834.0,21774.0,21787.0,0.0,US30
2017-08-24T20:00:00Z,21810.0,21813.0,21798.0,21800.0,0.0,US30
2017-08-25T00:00:00Z,21800.0,21817.0,21779.0,21805.0,0.0,US30
2017-08-25T04:00:00Z,21804.0,21814.0,21769.0,21802.0,0.0,US30
2017-08-25T08:00:00Z,21802.0,21853.0,21785.0,21847.0,0.0,US30
2017-08-25T12:00:00Z,21846.0,21904.0,21811.0,21820.0,0.0,US30
2017-08-25T16:00:00Z,21820.0,21867.0,21816.0,21835.0,0.0,US30
2017-08-27T20:00:00Z,21804.0,21827.0,21803.0,21818.0,0.0,US30
2017-08-28T00:00:00Z,21816.0,21836.0,21779.0,21792.0,0.0,US30
2017-08-28T04:00:00Z,21793.0,21794.0,21761.0,21774.0,0.0,US30
2017-08-28T08:00:00Z,21773.0,21826.0,21772.0,21822.0,0.0,US30
2017-08-28T12:00:00Z,21822.0,21872.0,21764.0,21810.0,0.0,US30
2017-08-28T16:00:00Z,21809.0,21810.0,21770.0,21799.0,0.0,US30
2017-08-28T20:00:00Z,21683.0,21726.0,21670.0,21715.0,0.0,US30
2017-08-29T00:00:00Z,21714.0,21725.0,21673.0,21704.0,0.0,US30
2017-08-29T04:00:00Z,21704.0,21731.0,21665.0,21668.0,0.0,US30
2017-08-29T08:00:00Z,21667.0,21712.0,21648.0,21699.0,0.0,US30
2017-08-29T12:00:00Z,21700.0,21832.0,21662.0,21819.0,0.0,US30
2017-08-29T16:00:00Z,21818.0,21879.0,21809.0,21863.0,0.0,US30
2017-08-29T20:00:00Z,21863.0,21887.0,21861.0,21883.0,0.0,US30
2017-08-30T00:00:00Z,21884.0,21888.0,21870.0,21884.0,0.0,US30
2017-08-30T04:00:00Z,21883.0,21956.0,21880.0,21920.0,0.0,US30
2017-08-30T08:00:00Z,21920.0,21921.0,21884.0,21893.0,0.0,US30
2017-08-30T12:00:00Z,21893.0,21897.0,21831.0,21859.0,0.0,US30
2017-08-30T16:00:00Z,21860.0,21913.0,21853.0,21886.0,0.0,US30
2017-08-30T20:00:00Z,21885.0,21900.0,21881.0,21898.0,0.0,US30
2017-08-31T00:00:00Z,21897.0,21913.0,21893.0,21903.0,0.0,US30
2017-08-31T04:00:00Z,21904.0,21915.0,21894.0,21902.0,0.0,US30
2017-08-31T08:00:00Z,21901.0,21949.0,21901.0,21917.0,0.0,US30
2017-08-31T12:00:00Z,21917.0,21986.0,21907.0,21929.0,0.0,US30
2017-08-31T16:00:00Z,21929.0,21978.0,21911.0,21943.0,0.0,US30
2017-08-31T20:00:00Z,21972.0,21986.0,21970.0,21983.0,0.0,US30
2017-09-01T00:00:00Z,21983.0,21985.0,21969.0,21975.0,0.0,US30
2017-09-01T04:00:00Z,21974.0,21999.0,21971.0,21998.0,0.0,US30
2017-09-01T08:00:00Z,21999.0,22027.0,21974.0,22018.0,0.0,US30
2017-09-01T12:00:00Z,22017.0,22025.0,21978.0,22002.0,0.0,US30
2017-09-01T16:00:00Z,22002.0,22038.0,21998.0,21998.0,0.0,US30
2017-09-03T20:00:00Z,21914.0,21932.0,21913.0,21919.0,0.0,US30
2017-09-04T00:00:00Z,21920.0,21938.0,21905.0,21928.0,0.0,US30
2017-09-04T04:00:00Z,21927.0,21936.0,21898.0,21913.0,0.0,US30
2017-09-04T08:00:00Z,21912.0,21939.0,21905.0,21938.0,0.0,US30
2017-09-04T12:00:00Z,21938.0,21946.0,21911.0,21927.0,0.0,US30
2017-09-04T16:00:00Z,21926.0,21935.0,21926.0,21927.0,0.0,US30
2017-09-04T20:00:00Z,21919.0,21949.0,21918.0,21939.0,0.0,US30
2017-09-05T00:00:00Z,21939.0,21943.0,21914.0,21926.0,0.0,US30
2017-09-05T04:00:00Z,21925.0,21949.0,21922.0,21938.0,0.0,US30
