date,open,high,low,close,volume,symbol
2007-11-27,14.636,14.797,14.14,14.427,455150000.0,XAGUSD
2007-11-28,14.461,14.51,13.969,14.411,466200000.0,XAGUSD
2007-11-29,14.359,14.503,13.952,14.107,469150000.0,XAGUSD
2007-11-30,14.106,14.273,13.633,13.879,446150000.0,XAGUSD
2007-12-02,13.937,14.025,13.787,13.923,13200000.0,XAGUSD
2007-12-03,13.956,14.182,13.621,14.076,432850000.0,XAGUSD
2007-12-04,14.059,14.396,13.826,14.264,432700000.0,XAGUSD
2007-12-05,14.362,14.422,13.966,14.194,433400000.0,XAGUSD
2007-12-06,14.11,14.517,13.802,14.44,429250000.0,XAGUSD
2007-12-07,14.472,14.519,14.055,14.249,417100000.0,XAGUSD
2007-12-09,14.227,14.374,14.181,14.296,9800000.0,XAGUSD
2007-12-10,14.299,14.723,14.154,14.631,421000000.0,XAGUSD
2007-12-11,14.599,14.778,14.242,14.514,437700000.0,XAGUSD
2007-12-12,14.469,14.796,14.292,14.623,439200000.0,XAGUSD
2007-12-13,14.6,14.684,13.781,14.097,398800000.0,XAGUSD
2007-12-14,13.986,14.246,13.579,13.799,408450000.0,XAGUSD
2007-12-16,13.739,13.87,13.613,13.866,12750000.0,XAGUSD
2007-12-17,13.809,13.987,13.418,13.774,411250000.0,XAGUSD
2007-12-18,13.82,14.099,13.593,13.905,394750000.0,XAGUSD
2007-12-19,13.946,14.136,13.766,14.078,388400000.0,XAGUSD
2007-12-20,14.069,14.279,13.767,14.171,400250000.0,XAGUSD
2007-12-21,14.119,14.456,13.995,14.255,376900000.0,XAGUSD
2007-12-23,14.309,14.346,14.193,14.329,7750000.0,XAGUSD
2007-12-24,14.329,14.556,14.121,14.489,346700000.0,XAGUSD
2007-12-25,14.524,14.617,14.188,14.449,129300000.0,XAGUSD
2007-12-26,14.471,14.757,14.263,14.651,357800000.0,XAGUSD
2007-12-27,14.649,14.768,14.387,14.609,411050000.0,XAGUSD
2007-12-28,14.621,14.86,14.415,14.733,394750000.0,XAGUSD
2007-12-30,14.731,14.802,14.594,14.644,15500000.0,XAGUSD
2007-12-31,14.771,14.93,14.517,14.634,380850000.0,XAGUSD
2008-01-01,14.751,14.832,14.557,14.728,126350000.0,XAGUSD
2008-01-02,14.759,15.296,14.612,15.19,426550000.0,XAGUSD
2008-01-03,15.187,15.396,14.907,15.254,448000000.0,XAGUSD
2008-01-04,15.322,15.443,14.958,15.249,422250000.0,XAGUSD
2008-01-06,15.163,15.348,15.091,15.179,15150000.0,XAGUSD
2008-01-07,15.189,15.367,14.945,15.129,450100000.0,XAGUSD
2008-01-08,15.026,15.751,14.993,15.596,473850000.0,XAGUSD
2008-01-09,15.617,16.122,15.36,15.697,510150000.0,XAGUSD
2008-01-10,15.652,16.234,15.171,16.062,511200000.0,XAGUSD
2008-01-11,16.066,16.276,15.803,16.121,466350000.0,XAGUSD
2008-01-13,16.06,16.259,16.048,16.128,8800000.0,XAGUSD
2008-01-14,16.132,16.571,15.98,16.276,433050000.0,XAGUSD
2008-01-15,16.262,16.531,15.681,15.878,492750000.0,XAGUSD
2008-01-16,15.94,16.156,15.526,15.721,503550000.0,XAGUSD
2008-01-17,15.682,16.084,15.575,15.758,471850000.0,XAGUSD
2008-01-18,15.708,16.323,15.489,16.139,466000000.0,XAGUSD
2008-01-20,15.994,16.172,15.988,16.09,15750000.0,XAGUSD
2008-01-21,16.052,16.203,15.314,15.412,452400000.0,XAGUSD
2008-01-22,15.412,16.181,15.039,15.937,537450000.0,XAGUSD
2008-01-23,15.963,16.156,15.522,16.031,498100000.0,XAGUSD
2008-01-24,16.031,16.454,15.792,16.359,492750000.0,XAGUSD
2008-01-25,16.34,16.617,16.119,16.442,444600000.0,XAGUSD
2008-01-27,16.302,16.519,16.275,16.457,14400000.0,XAGUSD
2008-01-28,16.473,16.736,16.156,16.582,451650000.0,XAGUSD
2008-01-29,16.62,16.83,16.322,16.694,454400000.0,XAGUSD
2008-01-30,16.671,16.889,16.4,16.654,462700000.0,XAGUSD
2008-01-31,16.651,17.0,16.474,16.841,443100000.0,XAGUSD
2008-02-01,16.809,17.289,16.534,16.672,436100000.0,XAGUSD
2008-02-03,16.64,16.853,16.6,16.706,12450000.0,XAGUSD
2008-02-04,16.741,16.887,16.227,16.663,406300000.0,XAGUSD
2008-02-05,16.709,16.725,16.105,16.276,442000000.0,XAGUSD
2008-02-06,16.268,16.664,16.026,16.406,454950000.0,XAGUSD
2008-02-07,16.422,16.835,16.302,16.689,426700000.0,XAGUSD
2008-02-08,16.732,17.21,16.591,17.145,430350000.0,XAGUSD
2008-02-10,17.014,17.186,16.954,17.125,17100000.0,XAGUSD
2008-02-11,17.129,17.566,16.928,17.294,474850000.0,XAGUSD
2008-02-12,17.403,17.593,16.965,17.16,455600000.0,XAGUSD
2008-02-13,17.047,17.341,16.693,17.29,477950000.0,XAGUSD
2008-02-14,17.265,17.487,16.948,17.242,422200000.0,XAGUSD
2008-02-15,17.1,17.48,16.795,17.022,381150000.0,XAGUSD
2008-02-17,16.91,17.095,16.87,17.039,14200000.0,XAGUSD
2008-02-18,17.008,17.236,16.748,17.082,337350000.0,XAGUSD
2008-02-19,17.095,17.592,16.907,17.463,414200000.0,XAGUSD
2008-02-20,17.38,17.957,17.06,17.691,466250000.0,XAGUSD
2008-02-21,17.764,18.04,17.599,17.771,464550000.0,XAGUSD
2008-02-22,17.722,18.103,17.556,17.989,422300000.0,XAGUSD
2008-02-24,17.84,18.044,17.83,18.013,11100000.0,XAGUSD
2008-02-25,18.009,18.173,17.728,17.943,397850000.0,XAGUSD
2008-02-26,18.074,18.891,17.758,18.801,470400000.0,XAGUSD
2008-02-27,18.845,19.446,18.714,19.085,515850000.0,XAGUSD
2008-02-28,19.219,19.841,18.866,19.608,485400000.0,XAGUSD
2008-02-29,19.749,19.939,19.211,19.762,479900000.0,XAGUSD
2008-03-02,19.644,19.843,19.58,19.621,21650000.0,XAGUSD
2008-03-03,19.621,20.586,19.62,20.298,516000000.0,XAGUSD
2008-03-04,20.132,20.524,19.352,19.719,528400000.0,XAGUSD
2008-03-05,19.615,20.822,19.211,20.761,542250000.0,XAGUSD
2008-03-06,20.609,21.239,19.675,20.144,520750000.0,XAGUSD
2008-03-07,20.115,20.649,19.684,20.048,493000000.0,XAGUSD
2008-03-09,20.038,20.32,19.979,20.209,40350000.0,XAGUSD
2008-03-10,20.221,20.416,19.069,19.5,519500000.0,XAGUSD
2008-03-11,19.639,20.252,19.188,19.598,503350000.0,XAGUSD
2008-03-12,19.619,20.259,19.211,20.114,489800000.0,XAGUSD
2008-03-13,20.141,20.86,19.991,20.527,503050000.0,XAGUSD
2008-03-14,20.563,20.85,20.157,20.566,461000000.0,XAGUSD
2008-03-16,20.594,20.996,20.484,20.924,45050000.0,XAGUSD
2008-03-17,20.893,21.304,19.698,20.099,483950000.0,XAGUSD
2008-03-18,20.051,20.426,19.418,19.669,545150000.0,XAGUSD
2008-03-19,19.621,20.085,18.02,18.171,528800000.0,XAGUSD
2008-03-20,18.103,18.217,16.522,16.764,535900000.0,XAGUSD
2008-03-21,16.711,17.229,16.599,17.169,122850000.0,XAGUSD
2008-03-23,17.108,17.223,16.655,16.973,44100000.0,XAGUSD
2008-03-24,16.864,17.231,16.644,17.094,527700000.0,XAGUSD
2008-03-25,17.051,17.986,16.945,17.839,510450000.0,XAGUSD
2008-03-26,17.744,18.457,17.518,18.4,514100000.0,XAGUSD
2008-03-27,18.361,18.596,17.807,18.511,501600000.0,XAGUSD
2008-03-28,18.404,18.552,17.491,17.764,463850000.0,XAGUSD
2008-03-30,17.788,17.872,17.49,17.642,39250000.0,XAGUSD
2008-03-31,17.714,18.146,16.901,17.278,502000000.0,XAGUSD
2008-04-01,17.299,17.352,16.168,16.944,510950000.0,XAGUSD
2008-04-02,16.917,17.428,16.529,17.251,528000000.0,XAGUSD
2008-04-03,17.359,17.53,16.833,17.254,488350000.0,XAGUSD
2008-04-04,17.369,17.84,17.054,17.644,446900000.0,XAGUSD
2008-04-06,17.684,17.884,17.548,17.761,41850000.0,XAGUSD
2008-04-07,17.874,18.215,17.556,17.906,500850000.0,XAGUSD
2008-04-08,18.029,18.169,17.275,17.585,500300000.0,XAGUSD
2008-04-09,17.699,18.332,17.219,17.984,481300000.0,XAGUSD
2008-04-10,18.099,18.448,17.644,17.788,486600000.0,XAGUSD
2008-04-11,17.939,18.126,17.343,17.694,442550000.0,XAGUSD
2008-04-13,17.684,17.774,17.346,17.369,49300000.0,XAGUSD
2008-04-14,17.38,17.851,17.086,17.676,498300000.0,XAGUSD
2008-04-15,17.553,18.02,17.513,17.778,470100000.0,XAGUSD
2008-04-16,17.69,18.493,17.472,18.224,461550000.0,XAGUSD
2008-04-17,18.164,18.742,17.989,18.249,477600000.0,XAGUSD
2008-04-18,18.158,18.456,17.211,17.743,442250000.0,XAGUSD
2008-04-20,17.748,17.917,17.657,17.786,39200000.0,XAGUSD
2008-04-21,17.855,17.956,17.148,17.309,487100000.0,XAGUSD
2008-04-22,17.323,17.938,17.147,17.626,491250000.0,XAGUSD
2008-04-23,17.642,17.843,16.841,16.939,505350000.0,XAGUSD
2008-04-24,17.097,17.22,16.449,16.644,489100000.0,XAGUSD
2008-04-25,16.618,16.89,16.235,16.793,457450000.0,XAGUSD
2008-04-27,16.764,16.919,16.622,16.839,45450000.0,XAGUSD
2008-04-28,16.814,17.119,16.643,16.87,488750000.0,XAGUSD
2008-04-29,16.92,17.055,16.263,16.514,491850000.0,XAGUSD
2008-04-30,16.537,16.878,16.206,16.788,513750000.0,XAGUSD
2008-05-01,16.752,17.025,15.835,16.233,510950000.0,XAGUSD
2008-05-02,16.133,16.514,15.932,16.273,454350000.0,XAGUSD
2008-05-04,16.351,16.485,16.239,16.352,34450000.0,XAGUSD
2008-05-05,16.362,16.807,16.337,16.599,425600000.0,XAGUSD
2008-05-06,16.651,16.99,16.468,16.838,446000000.0,XAGUSD
2008-05-07,16.828,16.915,16.31,16.506,451700000.0,XAGUSD
2008-05-08,16.472,16.919,16.293,16.815,485500000.0,XAGUSD
2008-05-09,16.771,17.063,16.318,16.703,427700000.0,XAGUSD
2008-05-11,16.678,16.92,16.626,16.837,34200000.0,XAGUSD
2008-05-12,16.828,17.294,16.503,17.151,469800000.0,XAGUSD
2008-05-13,17.165,17.238,16.398,16.682,485700000.0,XAGUSD
2008-05-14,16.602,16.872,16.319,16.499,487350000.0,XAGUSD
2008-05-15,16.43,16.957,16.327,16.688,481600000.0,XAGUSD
2008-05-16,16.698,17.039,16.53,16.849,443250000.0,XAGUSD
2008-05-18,16.838,17.046,16.776,16.964,25400000.0,XAGUSD
2008-05-19,16.965,17.239,16.655,16.86,435000000.0,XAGUSD
2008-05-20,16.927,17.71,16.754,17.602,487350000.0,XAGUSD
2008-05-21,17.507,18.072,17.409,17.938,471750000.0,XAGUSD
2008-05-22,17.909,18.174,17.586,17.898,447100000.0,XAGUSD
2008-05-23,17.883,18.264,17.636,18.094,466200000.0,XAGUSD
2008-05-25,18.026,18.297,17.997,18.142,34100000.0,XAGUSD
2008-05-26,18.193,18.329,17.963,18.269,402300000.0,XAGUSD
2008-05-27,18.195,18.334,17.192,17.43,474650000.0,XAGUSD
2008-05-28,17.41,17.626,16.908,17.348,481300000.0,XAGUSD
2008-05-29,17.37,17.548,16.309,16.577,479100000.0,XAGUSD
2008-05-30,16.629,16.909,16.25,16.691,458400000.0,XAGUSD
2008-06-01,16.814,16.894,16.66,16.788,23450000.0,XAGUSD
2008-06-02,16.774,17.011,16.451,16.77,464000000.0,XAGUSD
2008-06-03,16.736,16.967,16.335,16.715,462250000.0,XAGUSD
2008-06-04,16.752,16.918,16.42,16.73,477250000.0,XAGUSD
2008-06-05,16.725,17.179,16.294,17.036,468350000.0,XAGUSD
2008-06-06,17.081,17.604,16.888,17.458,459800000.0,XAGUSD
2008-06-08,17.464,17.571,17.295,17.51,32150000.0,XAGUSD
2008-06-09,17.549,17.616,16.883,17.088,515450000.0,XAGUSD
2008-06-10,17.03,17.196,16.375,16.582,511100000.0,XAGUSD
2008-06-11,16.645,16.928,16.338,16.829,486750000.0,XAGUSD
2008-06-12,16.762,16.868,16.094,16.438,500900000.0,XAGUSD
2008-06-13,16.418,16.641,16.113,16.505,469100000.0,XAGUSD
2008-06-15,16.504,16.62,16.355,16.497,38250000.0,XAGUSD
2008-06-16,16.491,17.408,16.224,17.117,480750000.0,XAGUSD
2008-06-17,17.095,17.399,16.723,17.029,505300000.0,XAGUSD
2008-06-18,16.995,17.454,16.806,17.303,496800000.0,XAGUSD
2008-06-19,17.299,17.681,16.996,17.284,503650000.0,XAGUSD
2008-06-20,17.285,17.596,17.11,17.27,460400000.0,XAGUSD
2008-06-22,17.196,17.434,17.156,17.393,44500000.0,XAGUSD
2008-06-23,17.359,17.523,16.417,16.781,491250000.0,XAGUSD
2008-06-24,16.741,16.936,16.439,16.624,506050000.0,XAGUSD
2008-06-25,16.549,16.831,16.361,16.677,525950000.0,XAGUSD
2008-06-26,16.689,17.419,16.521,17.069,533200000.0,XAGUSD
2008-06-27,17.129,17.659,16.967,17.436,470350000.0,XAGUSD
2008-06-29,17.364,17.606,16.987,17.502,47750000.0,XAGUSD
2008-06-30,17.49,17.847,17.055,17.286,508250000.0,XAGUSD
2008-07-01,17.248,18.209,17.165,17.967,510200000.0,XAGUSD
2008-07-02,17.984,18.389,17.735,18.203,524600000.0,XAGUSD
2008-07-03,18.189,18.447,17.824,18.088,505850000.0,XAGUSD
2008-07-04,18.061,18.291,17.799,17.96,392350000.0,XAGUSD
2008-07-06,17.914,18.125,17.835,17.967,47600000.0,XAGUSD
2008-07-07,17.98,18.081,17.398,17.791,546400000.0,XAGUSD
2008-07-08,17.694,17.976,17.31,17.621,530300000.0,XAGUSD
2008-07-09,17.681,18.149,17.532,18.071,510700000.0,XAGUSD
2008-07-10,18.05,18.34,17.863,18.194,517700000.0,XAGUSD
2008-07-11,18.142,18.854,18.081,18.679,490200000.0,XAGUSD
2008-07-13,18.666,18.897,18.577,18.706,48300000.0,XAGUSD
2008-07-14,18.699,19.198,18.385,19.042,538350000.0,XAGUSD
2008-07-15,18.999,19.437,18.464,18.769,530300000.0,XAGUSD
2008-07-16,18.815,19.087,18.472,18.637,528950000.0,XAGUSD
2008-07-17,18.689,19.116,18.154,18.453,543250000.0,XAGUSD
2008-07-18,18.479,18.638,17.888,18.007,478300000.0,XAGUSD
2008-07-20,17.974,18.237,17.95,18.07,47900000.0,XAGUSD
2008-07-21,18.15,18.482,18.0,18.255,530000000.0,XAGUSD
2008-07-22,18.33,18.684,17.703,17.89,524400000.0,XAGUSD
2008-07-23,17.886,18.023,17.119,17.36,549200000.0,XAGUSD
2008-07-24,17.349,17.641,16.948,17.348,563350000.0,XAGUSD
2008-07-25,17.402,17.636,16.897,17.346,478700000.0,XAGUSD
2008-07-27,17.234,17.416,17.168,17.304,41050000.0,XAGUSD
2008-07-28,17.362,17.613,17.096,17.532,515700000.0,XAGUSD
2008-07-29,17.464,17.663,16.931,17.256,512700000.0,XAGUSD
2008-07-30,17.288,17.609,16.659,17.453,526050000.0,XAGUSD
2008-07-31,17.462,17.886,17.23,17.595,513550000.0,XAGUSD
2008-08-01,17.651,17.751,17.141,17.378,473750000.0,XAGUSD
2008-08-03,17.306,17.544,17.262,17.432,41500000.0,XAGUSD
2008-08-04,17.435,17.656,16.696,16.823,544700000.0,XAGUSD
2008-08-05,16.857,16.982,16.224,16.391,562550000.0,XAGUSD
2008-08-06,16.4,16.751,16.261,16.428,543000000.0,XAGUSD
2008-08-07,16.469,16.71,15.901,16.13,557950000.0,XAGUSD
2008-08-08,16.116,16.184,15.071,15.303,529000000.0,XAGUSD
2008-08-10,15.124,15.435,15.088,15.299,55050000.0,XAGUSD
2008-08-11,15.261,15.457,14.396,14.523,565200000.0,XAGUSD
2008-08-12,14.529,14.821,13.859,14.403,588750000.0,XAGUSD
2008-08-13,14.461,14.964,14.207,14.804,572000000.0,XAGUSD
2008-08-14,14.846,15.113,13.368,13.48,572800000.0,XAGUSD
2008-08-15,13.542,13.626,12.188,12.58,561000000.0,XAGUSD
2008-08-17,12.554,13.142,12.519,12.895,57500000.0,XAGUSD
2008-08-18,12.961,13.329,12.527,13.023,575500000.0,XAGUSD
2008-08-19,12.997,13.387,12.309,13.239,574600000.0,XAGUSD
2008-08-20,13.296,13.45,12.66,13.181,562650000.0,XAGUSD
2008-08-21,13.175,13.87,13.026,13.756,556200000.0,XAGUSD
2008-08-22,13.724,13.965,13.108,13.276,510950000.0,XAGUSD
2008-08-24,13.196,13.398,13.097,13.216,51400000.0,XAGUSD
2008-08-25,13.311,13.553,12.969,13.372,562350000.0,XAGUSD
2008-08-26,13.388,13.742,12.845,13.468,564250000.0,XAGUSD
2008-08-27,13.551,13.846,13.244,13.355,549100000.0,XAGUSD
2008-08-28,13.511,13.992,13.327,13.567,554900000.0,XAGUSD
2008-08-29,13.681,13.888,13.376,13.509,489300000.0,XAGUSD
2008-08-31,13.444,13.824,13.418,13.612,48150000.0,XAGUSD
2008-09-01,13.719,13.784,13.173,13.232,504250000.0,XAGUSD
2008-09-02,13.375,13.441,12.328,13.037,583600000.0,XAGUSD
2008-09-03,13.037,13.125,12.404,12.875,562650000.0,XAGUSD
2008-09-04,12.941,13.198,12.423,12.505,590100000.0,XAGUSD
2008-09-05,12.599,13.067,11.958,12.139,523450000.0,XAGUSD
2008-09-07,12.084,12.622,12.032,12.446,62650000.0,XAGUSD
2008-09-08,12.431,12.748,11.741,12.035,590400000.0,XAGUSD
2008-09-09,12.024,12.181,10.92,11.083,598400000.0,XAGUSD
2008-09-10,10.972,11.573,10.439,10.537,614000000.0,XAGUSD
2008-09-11,10.503,10.937,10.125,10.634,586300000.0,XAGUSD
2008-09-12,10.607,10.925,10.402,10.761,527250000.0,XAGUSD
2008-09-14,10.706,11.125,10.671,10.934,54650000.0,XAGUSD
2008-09-15,11.021,11.191,10.276,10.899,587650000.0,XAGUSD
2008-09-16,10.921,11.208,10.192,10.547,599050000.0,XAGUSD
2008-09-17,10.547,12.171,10.372,11.977,603300000.0,XAGUSD
2008-09-18,12.08,12.935,11.491,11.892,623900000.0,XAGUSD
2008-09-19,12.005,12.584,11.585,12.488,544900000.0,XAGUSD
2008-09-21,12.414,12.787,12.396,12.609,55600000.0,XAGUSD
2008-09-22,12.632,13.574,12.27,13.395,598950000.0,XAGUSD
2008-09-23,13.44,13.67,12.842,13.057,607150000.0,XAGUSD
2008-09-24,13.166,13.595,12.886,13.218,582200000.0,XAGUSD
2008-09-25,13.205,13.736,12.908,13.285,559200000.0,XAGUSD
2008-09-26,13.316,13.583,12.866,13.184,519800000.0,XAGUSD
2008-09-28,13.254,13.384,12.919,13.135,59200000.0,XAGUSD
2008-09-29,13.041,13.317,12.528,13.063,591750000.0,XAGUSD
2008-09-30,12.911,13.167,11.588,11.83,586200000.0,XAGUSD
2008-10-01,11.791,12.924,11.779,12.325,567800000.0,XAGUSD
2008-10-02,12.312,12.496,10.584,10.777,588850000.0,XAGUSD
2008-10-03,10.774,11.636,10.651,11.029,546300000.0,XAGUSD
2008-10-05,10.966,11.303,10.914,11.185,50250000.0,XAGUSD
2008-10-06,11.144,11.444,10.696,10.987,599050000.0,XAGUSD
2008-10-07,11.107,11.802,10.901,11.608,566750000.0,XAGUSD
2008-10-08,11.465,12.031,11.216,11.687,579150000.0,XAGUSD
2008-10-09,11.785,12.263,11.333,12.158,579850000.0,XAGUSD
2008-10-10,12.13,12.338,9.252,9.922,558550000.0,XAGUSD
2008-10-12,10.004,10.304,9.897,10.189,56350000.0,XAGUSD
2008-10-13,10.072,10.996,10.051,10.894,583300000.0,XAGUSD
2008-10-14,10.839,11.122,10.489,11.034,570900000.0,XAGUSD
2008-10-15,11.013,11.077,9.879,10.128,577700000.0,XAGUSD
2008-10-16,10.059,10.277,9.121,9.601,576350000.0,XAGUSD
2008-10-17,9.586,9.903,8.959,9.207,507550000.0,XAGUSD
2008-10-19,9.234,9.591,9.22,9.371,46650000.0,XAGUSD
2008-10-20,9.383,9.959,9.322,9.804,577300000.0,XAGUSD
2008-10-21,9.751,10.2,9.436,9.974,561050000.0,XAGUSD
2008-10-22,10.011,10.155,9.216,9.477,558600000.0,XAGUSD
2008-10-23,9.37,9.87,9.073,9.7,571550000.0,XAGUSD
2008-10-24,9.594,9.752,8.541,9.261,522250000.0,XAGUSD
2008-10-26,9.276,9.483,9.174,9.386,55750000.0,XAGUSD
2008-10-27,9.417,9.535,8.585,9.062,562400000.0,XAGUSD
2008-10-28,8.971,9.415,8.316,9.353,596850000.0,XAGUSD
2008-10-29,9.406,10.099,8.858,9.728,598000000.0,XAGUSD
2008-10-30,9.739,10.575,9.408,9.63,581550000.0,XAGUSD
2008-10-31,9.623,9.926,9.048,9.709,555300000.0,XAGUSD
2008-11-02,9.727,9.857,9.545,9.718,32300000.0,XAGUSD
2008-11-03,9.745,10.247,9.527,9.69,601850000.0,XAGUSD
2008-11-04,9.666,10.517,9.53,10.13,592300000.0,XAGUSD
2008-11-05,10.131,10.567,9.888,10.177,595550000.0,XAGUSD
2008-11-06,10.214,10.767,9.763,10.002,591750000.0,XAGUSD
2008-11-07,9.94,10.297,9.719,9.997,554150000.0,XAGUSD
2008-11-09,9.854,10.241,9.777,10.058,28700000.0,XAGUSD
2008-11-10,10.112,10.515,9.943,10.051,562950000.0,XAGUSD
2008-11-11,10.084,10.279,9.432,9.723,566350000.0,XAGUSD
2008-11-12,9.674,9.894,9.071,9.257,557500000.0,XAGUSD
2008-11-13,9.154,9.507,8.625,9.319,578250000.0,XAGUSD
2008-11-14,9.223,9.678,9.018,9.382,535700000.0,XAGUSD
2008-11-16,9.371,9.521,9.255,9.358,23850000.0,XAGUSD
2008-11-17,9.422,9.71,9.061,9.188,549300000.0,XAGUSD
2008-11-18,9.274,9.744,9.01,9.506,555700000.0,XAGUSD
2008-11-19,9.556,9.839,9.032,9.165,535000000.0,XAGUSD
2008-11-20,9.189,9.429,8.662,8.922,530950000.0,XAGUSD
2008-11-21,8.919,9.688,8.739,9.613,522500000.0,XAGUSD
2008-11-23,9.534,9.698,9.434,9.614,28050000.0,XAGUSD
2008-11-24,9.652,10.664,9.273,10.424,560100000.0,XAGUSD
2008-11-25,10.465,10.534,9.902,10.263,544600000.0,XAGUSD
2008-11-26,10.272,10.445,9.984,10.189,519350000.0,XAGUSD
2008-11-27,10.184,10.39,10.024,10.237,361600000.0,XAGUSD
2008-11-28,10.279,10.353,9.94,10.207,430450000.0,XAGUSD
2008-11-30,10.174,10.32,10.07,10.215,24050000.0,XAGUSD
2008-12-01,10.145,10.336,9.004,9.223,535850000.0,XAGUSD
2008-12-02,9.194,9.692,9.016,9.487,544350000.0,XAGUSD
2008-12-03,9.436,9.723,9.156,9.612,529250000.0,XAGUSD
2008-12-04,9.599,9.746,9.173,9.397,529300000.0,XAGUSD
2008-12-05,9.373,9.62,8.984,9.346,491400000.0,XAGUSD
2008-12-07,9.361,9.556,9.282,9.39,24250000.0,XAGUSD
2008-12-08,9.439,10.348,9.335,9.879,536950000.0,XAGUSD
2008-12-09,9.906,10.084,9.526,9.677,506350000.0,XAGUSD
2008-12-10,9.787,10.287,9.661,10.034,512550000.0,XAGUSD
2008-12-11,10.126,10.527,9.974,10.245,506850000.0,XAGUSD
2008-12-12,10.315,10.361,9.845,10.213,493350000.0,XAGUSD
2008-12-14,10.182,10.43,10.046,10.306,27350000.0,XAGUSD
2008-12-15,10.296,10.729,10.095,10.653,524350000.0,XAGUSD
2008-12-16,10.569,11.409,10.294,11.188,543650000.0,XAGUSD
2008-12-17,11.301,11.559,10.724,11.2,544850000.0,XAGUSD
2008-12-18,11.274,11.492,10.721,10.948,525950000.0,XAGUSD
2008-12-19,10.942,11.072,10.401,10.773,508200000.0,XAGUSD
2008-12-21,10.78,10.921,10.629,10.721,11600000.0,XAGUSD
2008-12-22,10.715,11.08,10.575,10.739,491450000.0,XAGUSD
2008-12-23,10.775,10.888,9.994,10.268,515100000.0,XAGUSD
2008-12-24,10.157,10.441,10.043,10.345,457600000.0,XAGUSD
2008-12-25,10.151,10.449,10.068,10.105,161250000.0,XAGUSD
2008-12-26,10.17,10.77,10.08,10.553,415300000.0,XAGUSD
2008-12-28,10.553,10.786,10.489,10.615,27700000.0,XAGUSD
2008-12-29,10.655,11.232,10.569,10.75,554650000.0,XAGUSD
2008-12-30,10.814,11.116,10.52,10.973,516700000.0,XAGUSD
2008-12-31,10.935,11.405,10.578,11.311,482350000.0,XAGUSD
2009-01-01,11.325,11.416,11.114,11.332,167700000.0,XAGUSD
2009-01-02,11.366,11.59,10.859,11.528,501150000.0,XAGUSD
2009-01-04,11.434,11.736,11.358,11.631,27800000.0,XAGUSD
2009-01-05,11.658,11.707,10.419,11.147,560050000.0,XAGUSD
2009-01-06,11.154,11.54,10.618,11.341,558700000.0,XAGUSD
2009-01-07,11.335,11.572,10.726,10.865,571350000.0,XAGUSD
2009-01-08,10.905,11.276,10.644,11.067,535150000.0,XAGUSD
2009-01-09,11.037,11.552,10.802,11.205,498250000.0,XAGUSD
2009-01-11,11.154,11.322,11.021,11.179,27700000.0,XAGUSD
2009-01-12,11.193,11.28,10.368,10.574,542450000.0,XAGUSD
2009-01-13,10.601,10.815,10.295,10.699,528450000.0,XAGUSD
2009-01-14,10.707,10.893,10.179,10.588,523000000.0,XAGUSD
2009-01-15,10.608,10.692,10.174,10.572,528050000.0,XAGUSD
2009-01-16,10.576,11.305,10.408,11.18,495650000.0,XAGUSD
2009-01-18,11.122,11.323,11.054,11.225,23650000.0,XAGUSD
2009-01-19,11.244,11.292,10.872,11.13,451250000.0,XAGUSD
2009-01-20,11.114,11.379,10.759,11.111,571650000.0,XAGUSD
2009-01-21,11.112,11.503,10.911,11.246,566600000.0,XAGUSD
2009-01-22,11.259,11.502,11.039,11.351,545400000.0,XAGUSD
2009-01-23,11.334,12.088,11.108,11.92,525650000.0,XAGUSD
2009-01-25,11.952,11.961,11.681,11.91,23950000.0,XAGUSD
2009-01-26,11.779,12.273,11.669,12.01,515150000.0,XAGUSD
2009-01-27,12.041,12.204,11.716,12.031,541500000.0,XAGUSD
2009-01-28,12.03,12.167,11.672,11.896,561400000.0,XAGUSD
2009-01-29,11.907,12.383,11.496,12.265,548100000.0,XAGUSD
2009-01-30,12.28,12.679,12.054,12.593,528100000.0,XAGUSD
2009-02-01,12.623,12.67,12.43,12.561,21600000.0,XAGUSD
2009-02-02,12.564,12.677,12.067,12.339,554800000.0,XAGUSD
2009-02-03,12.318,12.496,12.031,12.371,563650000.0,XAGUSD
2009-02-04,12.321,12.62,12.146,12.468,553900000.0,XAGUSD
2009-02-05,12.471,12.92,12.152,12.697,551550000.0,XAGUSD
2009-02-06,12.761,13.189,12.598,13.085,512850000.0,XAGUSD
2009-02-08,13.035,13.114,12.879,12.915,29250000.0,XAGUSD
2009-02-09,13.048,13.117,12.628,12.794,555250000.0,XAGUSD
2009-02-10,12.787,13.238,12.59,13.099,545000000.0,XAGUSD
2009-02-11,12.965,13.675,12.944,13.504,523150000.0,XAGUSD
2009-02-12,13.425,13.737,13.139,13.444,543900000.0,XAGUSD
2009-02-13,13.381,13.71,13.101,13.632,497450000.0,XAGUSD
2009-02-15,13.613,13.674,13.395,13.604,30450000.0,XAGUSD
2009-02-16,13.581,13.736,13.319,13.488,514000000.0,XAGUSD
2009-02-17,13.546,14.174,13.385,14.038,586000000.0,XAGUSD
2009-02-18,14.104,14.398,13.824,14.265,592800000.0,XAGUSD
2009-02-19,14.326,14.403,13.712,14.076,594300000.0,XAGUSD
2009-02-20,14.027,14.602,13.792,14.386,556000000.0,XAGUSD
