date,open,high,low,close,volume,symbol
2018-02-18,6783.3,6819.5,6782.8,6817.7,0.0,NAS100
2018-02-19,6818.0,6821.0,6759.9,6787.4,0.0,NAS100
2018-02-20,6787.7,6845.7,6725.4,6785.2,0.0,NAS100
2018-02-21,6785.4,6887.4,6697.7,6725.4,0.0,NAS100
2018-02-22,6725.7,6833.2,6714.9,6801.3,0.0,NAS100
2018-02-23,6801.3,6904.1,6793.7,6903.6,0.0,NAS100
2018-02-25,6920.1,6929.2,6893.5,6906.2,0.0,NAS100
2018-02-26,6906.2,7011.5,6904.7,6998.0,0.0,NAS100
2018-02-27,6997.9,7011.2,6896.3,6909.5,0.0,NAS100
2018-02-28,6909.7,6973.0,6844.0,6870.3,0.0,NAS100
2018-03-01,6870.4,6901.5,6692.0,6767.5,0.0,NAS100
2018-03-02,6767.8,6826.3,6648.8,6814.6,0.0,NAS100
2018-03-04,6791.9,6815.5,6767.7,6768.2,0.0,NAS100
2018-03-05,6768.7,6908.2,6746.5,6889.2,0.0,NAS100
2018-03-06,6889.3,6943.2,6802.9,6844.9,0.0,NAS100
2018-03-07,6845.0,6941.2,6819.2,6932.9,0.0,NAS100
2018-03-08,6932.9,6997.1,6928.8,6978.8,0.0,NAS100
2018-03-09,6978.8,7106.5,6967.5,7106.5,0.0,NAS100
2018-03-11,7121.7,7146.1,7121.7,7140.6,0.0,NAS100
2018-03-12,7140.9,7165.1,7115.6,7137.8,0.0,NAS100
2018-03-13,7137.6,7194.5,7023.1,7031.1,0.0,NAS100
2018-03-14,7031.3,7101.9,7008.1,7047.9,0.0,NAS100
2018-03-15,7047.9,7080.4,7013.2,7038.5,0.0,NAS100
2018-03-16,7038.2,7065.2,7014.0,7025.2,0.0,NAS100
2018-03-18,7018.3,7024.1,6984.1,6988.3,0.0,NAS100
2018-03-19,6988.1,6990.8,6803.6,6870.1,0.0,NAS100
2018-03-20,6869.9,6911.3,6846.6,6903.6,0.0,NAS100
2018-03-21,6903.6,6934.2,6826.3,6871.9,0.0,NAS100
2018-03-22,6871.8,6884.1,6578.9,6615.7,0.0,NAS100
2018-03-23,6615.7,6706.0,6504.0,6533.0,0.0,NAS100
2018-03-25,6533.4,6596.7,6511.0,6589.7,0.0,NAS100
2018-03-26,6589.8,6806.2,6538.2,6795.5,0.0,NAS100
2018-03-27,6795.3,6834.3,6475.2,6540.4,0.0,NAS100
2018-03-28,6540.1,6566.1,6407.2,6470.7,0.0,NAS100
2018-03-29,6471.2,6640.2,6430.7,6556.8,0.0,NAS100
2018-04-01,6543.8,6576.2,6537.5,6554.0,0.0,NAS100
2018-04-02,6554.2,6559.2,6315.5,6403.6,0.0,NAS100
2018-04-03,6403.7,6486.2,6340.6,6430.6,0.0,NAS100
2018-04-04,6430.7,6613.3,6296.6,6609.6,0.0,NAS100
2018-04-05,6609.5,6644.2,6475.6,6509.7,0.0,NAS100
2018-04-06,6510.0,6589.6,6398.9,6445.7,0.0,NAS100
2018-04-08,6453.4,6509.9,6452.7,6505.1,0.0,NAS100
2018-04-09,6505.1,6614.5,6460.7,6580.5,0.0,NAS100
2018-04-10,6580.0,6644.0,6534.7,6588.7,0.0,NAS100
2018-04-11,6588.7,6646.9,6545.3,6606.7,0.0,NAS100
2018-04-12,6606.0,6685.6,6586.5,6643.4,0.0,NAS100
2018-04-13,6643.2,6703.8,6602.2,6635.0,0.0,NAS100
2018-04-15,6674.4,6691.6,6647.3,6654.0,0.0,NAS100
2018-04-16,6653.3,6722.4,6637.3,6722.4,0.0,NAS100
2018-04-17,6722.6,6843.0,6720.6,6835.3,0.0,NAS100
2018-04-18,6835.3,6862.4,6792.4,6857.5,0.0,NAS100
2018-04-19,6857.8,6859.6,6751.2,6774.2,0.0,NAS100
2018-04-20,6774.2,6785.0,6642.7,6672.0,0.0,NAS100
2018-04-22,6702.2,6713.0,6677.8,6692.9,0.0,NAS100
2018-04-23,6692.9,6725.0,6614.6,6671.7,0.0,NAS100
2018-04-24,6671.7,6715.5,6465.1,6514.2,0.0,NAS100
2018-04-25,6514.0,6610.8,6427.4,6590.1,0.0,NAS100
2018-04-26,6590.3,6752.7,6557.5,6737.0,0.0,NAS100
2018-04-27,6737.2,6770.2,6621.2,6669.7,0.0,NAS100
2018-04-29,6661.8,6701.4,6661.8,6695.9,0.0,NAS100
2018-04-30,6695.4,6717.5,6595.3,6616.1,0.0,NAS100
2018-05-01,6615.8,6739.1,6578.5,6697.7,0.0,NAS100
2018-05-02,6697.8,6728.2,6621.8,6638.8,0.0,NAS100
2018-05-03,6639.0,6671.1,6537.0,6648.4,0.0,NAS100
2018-05-04,6648.6,6786.6,6608.9,6776.6,0.0,NAS100
2018-05-06,6772.2,6821.9,6768.2,6819.4,0.0,NAS100
2018-05-07,6819.2,6850.0,6796.7,6825.7,0.0,NAS100
2018-05-08,6826.2,6836.4,6770.0,6819.4,0.0,NAS100
2018-05-09,6819.7,6918.0,6807.4,6916.2,0.0,NAS100
2018-05-10,6916.2,6970.0,6897.0,6965.9,0.0,NAS100
2018-05-11,6966.2,6975.4,6924.7,6953.9,0.0,NAS100
2018-05-13,6953.4,6989.6,6953.4,6985.1,0.0,NAS100
2018-05-14,6985.1,7010.6,6952.6,6961.0,0.0,NAS100
2018-05-15,6961.0,6965.0,6851.7,6889.1,0.0,NAS100
2018-05-16,6889.1,6947.7,6876.8,6930.9,0.0,NAS100
2018-05-17,6930.6,6955.4,6868.9,6923.5,0.0,NAS100
2018-05-18,6923.8,6929.8,6856.4,6867.4,0.0,NAS100
2018-05-20,6918.0,6942.0,6915.8,6925.3,0.0,NAS100
2018-05-21,6925.4,6952.0,6876.5,6911.2,0.0,NAS100
2018-05-22,6912.7,6950.2,6863.7,6869.0,0.0,NAS100
2018-05-23,6869.2,6957.6,6825.8,6933.6,0.0,NAS100
2018-05-24,6933.6,6999.3,6881.6,6984.0,0.0,NAS100
2018-05-25,6984.3,6985.8,6939.3,6963.0,0.0,NAS100
2018-05-27,6980.5,6998.0,6979.2,6993.5,0.0,NAS100
2018-05-28,6993.8,7005.0,6968.0,6973.9,0.0,NAS100
2018-05-29,6973.6,6974.6,6888.1,6939.3,0.0,NAS100
2018-05-30,6939.1,6992.3,6926.3,6985.7,0.0,NAS100
2018-05-31,6985.7,7021.7,6956.7,6982.6,0.0,NAS100
2018-06-01,6982.4,7089.4,6977.9,7083.9,0.0,NAS100
2018-06-03,7075.0,7109.5,7068.5,7101.7,0.0,NAS100
2018-06-04,7101.5,7154.9,7099.0,7144.7,0.0,NAS100
2018-06-05,7144.9,7195.1,7138.4,7194.8,0.0,NAS100
2018-06-06,7194.6,7227.9,7142.6,7225.6,0.0,NAS100
2018-06-07,7225.4,7233.9,7116.6,7143.4,0.0,NAS100
2018-06-08,7143.4,7163.0,7078.0,7149.3,0.0,NAS100
2018-06-10,7125.3,7151.0,7125.3,7147.5,0.0,NAS100
2018-06-11,7147.8,7190.5,7136.0,7171.7,0.0,NAS100
2018-06-12,7171.4,7234.2,7160.2,7225.2,0.0,NAS100
2018-06-13,7225.4,7267.1,7196.3,7205.8,0.0,NAS100
2018-06-14,7206.0,7297.4,7181.8,7288.9,0.0,NAS100
2018-06-15,7288.7,7292.9,7221.7,7255.9,0.0,NAS100
2018-06-17,7251.8,7267.1,7202.6,7215.8,0.0,NAS100
2018-06-18,7216.1,7258.6,7166.4,7175.2,0.0,NAS100
2018-06-19,7175.7,7241.5,7135.4,7234.5,0.0,NAS100
2018-06-20,7234.3,7335.2,7230.5,7326.2,0.0,NAS100
2018-06-21,7326.2,7328.0,7200.4,7217.6,0.0,NAS100
2018-06-22,7217.4,7252.4,7176.7,7196.9,0.0,NAS100
2018-06-24,7200.2,7202.3,7158.5,7170.3,0.0,NAS100
2018-06-25,7170.5,7175.8,6975.3,7051.2,0.0,NAS100
2018-06-26,7050.7,7110.8,7038.5,7077.7,0.0,NAS100
2018-06-27,7077.7,7132.4,6969.2,6998.3,0.0,NAS100
2018-06-28,6998.3,7076.3,6937.6,7073.3,0.0,NAS100
2018-06-29,7073.3,7104.8,7043.3,7050.0,0.0,NAS100
2018-07-01,7049.3,7069.7,7026.3,7043.9,0.0,NAS100
2018-07-02,7043.9,7118.6,6969.7,7095.6,0.0,NAS100
2018-07-03,7095.6,7147.3,6995.2,7020.7,0.0,NAS100
2018-07-04,7021.0,7035.5,6999.1,7006.8,0.0,NAS100
2018-07-05,7006.8,7109.6,7002.3,7105.5,0.0,NAS100
2018-07-06,7105.5,7220.0,7087.2,7213.5,0.0,NAS100
2018-07-08,7214.5,7252.0,7213.0,7245.2,0.0,NAS100
2018-07-09,7245.2,7318.4,7223.2,7308.1,0.0,NAS100
2018-07-10,7308.4,7311.4,7188.3,7226.8,0.0,NAS100
2018-07-11,7226.5,7273.3,7197.3,7270.3,0.0,NAS100
2018-07-12,7270.5,7394.2,7249.0,7392.7,0.0,NAS100
2018-07-13,7392.9,7397.9,7351.4,7381.2,0.0,NAS100
2018-07-15,7383.1,7398.4,7378.4,7386.7,0.0,NAS100
2018-07-16,7386.7,7394.7,7296.7,7308.4,0.0,NAS100
2018-07-17,7308.4,7421.8,7277.6,7412.3,0.0,NAS100
2018-07-18,7412.5,7413.8,7365.4,7392.6,0.0,NAS100
2018-07-19,7392.9,7393.0,7334.9,7359.7,0.0,NAS100
2018-07-20,7359.9,7397.6,7336.4,7349.3,0.0,NAS100
2018-07-22,7353.6,7359.1,7312.2,7321.9,0.0,NAS100
2018-07-23,7321.9,7432.4,7296.4,7428.6,0.0,NAS100
2018-07-24,7428.4,7474.4,7371.4,7391.9,0.0,NAS100
2018-07-25,7391.7,7516.3,7373.0,7392.3,0.0,NAS100
2018-07-26,7392.3,7436.6,7347.1,7432.6,0.0,NAS100
2018-07-27,7432.8,7454.8,7251.5,7288.5,0.0,NAS100
2018-07-29,7279.2,7288.0,7250.0,7258.2,0.0,NAS100
2018-07-30,7258.5,7298.7,7156.0,7187.1,0.0,NAS100
2018-07-31,7186.9,7286.6,7178.9,7250.9,0.0,NAS100
2018-08-01,7251.1,7294.1,7231.4,7252.3,0.0,NAS100
2018-08-02,7252.3,7384.6,7204.8,7375.3,0.0,NAS100
2018-08-03,7375.0,7405.0,7352.5,7395.8,0.0,NAS100
2018-08-05,7392.8,7414.3,7392.5,7404.8,0.0,NAS100
2018-08-06,7404.5,7450.6,7377.8,7447.1,0.0,NAS100
2018-08-07,7447.3,7477.1,7440.8,7468.6,0.0,NAS100
2018-08-08,7468.6,7486.2,7433.0,7465.1,0.0,NAS100
2018-08-09,7465.3,7496.3,7443.7,7450.2,0.0,NAS100
2018-08-10,7450.5,7450.7,7379.5,7420.2,0.0,NAS100
2018-08-12,7411.0,7411.0,7376.2,7378.5,0.0,NAS100
2018-08-13,7378.6,7468.7,7368.5,7429.0,0.0,NAS100
2018-08-14,7429.0,7454.5,7387.3,7435.1,0.0,NAS100
2018-08-15,7435.4,7447.2,7306.0,7392.1,0.0,NAS100
2018-08-16,7392.1,7423.1,7357.6,7378.6,0.0,NAS100
2018-08-17,7378.6,7395.8,7310.8,7379.6,0.0,NAS100
2018-08-19,7379.8,7393.1,7375.9,7387.9,0.0,NAS100
2018-08-20,7387.9,7410.3,7341.4,7378.9,0.0,NAS100
2018-08-21,7378.6,7442.2,7341.7,7375.5,0.0,NAS100
2018-08-22,7375.5,7434.4,7360.0,7412.8,0.0,NAS100
2018-08-23,7412.9,7465.0,7401.4,7432.2,0.0,NAS100
2018-08-24,7432.2,7489.8,7424.6,7486.8,0.0,NAS100
2018-08-26,7489.7,7520.0,7487.0,7518.3,0.0,NAS100
2018-08-27,7518.5,7583.2,7509.5,7572.4,0.0,NAS100
2018-08-28,7572.7,7592.2,7556.4,7589.6,0.0,NAS100
2018-08-29,7589.7,7666.7,7573.6,7652.5,0.0,NAS100
2018-08-30,7652.5,7689.2,7618.4,7648.2,0.0,NAS100
2018-08-31,7647.9,7674.9,7626.2,7664.9,0.0,NAS100
2018-09-02,7662.6,7671.1,7657.1,7661.1,0.0,NAS100
2018-09-03,7661.3,7680.6,7651.3,7666.0,0.0,NAS100
2018-09-04,7665.8,7687.0,7581.1,7628.9,0.0,NAS100
2018-09-05,7628.9,7630.2,7498.4,7521.8,0.0,NAS100
2018-09-06,7522.0,7539.0,7402.5,7432.2,0.0,NAS100
2018-09-07,7432.2,7489.2,7388.2,7427.1,0.0,NAS100
2018-09-09,7428.6,7458.8,7425.0,7452.3,0.0,NAS100
2018-09-10,7452.0,7482.0,7410.8,7480.5,0.0,NAS100
2018-09-11,7480.3,7521.1,7401.2,7506.2,0.0,NAS100
2018-09-12,7506.4,7537.7,7421.9,7476.8,0.0,NAS100
2018-09-13,7476.8,7579.3,7466.8,7568.9,0.0,NAS100
2018-09-14,7568.7,7595.7,7512.4,7540.2,0.0,NAS100
2018-09-16,7533.3,7536.6,7522.9,7533.6,0.0,NAS100
2018-09-17,7533.9,7546.8,7394.3,7425.8,0.0,NAS100
2018-09-18,7426.1,7535.7,7420.1,7496.7,0.0,NAS100
2018-09-19,7496.7,7517.9,7442.9,7493.2,0.0,NAS100
2018-09-20,7493.2,7590.2,7486.4,7589.7,0.0,NAS100
2018-09-21,7589.9,7609.9,7520.7,7522.9,0.0,NAS100
2018-09-23,7513.0,7513.2,7482.4,7498.0,0.0,NAS100
2018-09-24,7498.3,7568.6,7449.1,7557.9,0.0,NAS100
2018-09-25,7558.2,7600.3,7526.2,7599.1,0.0,NAS100
2018-09-26,7599.1,7643.3,7554.3,7576.3,0.0,NAS100
2018-09-27,7576.5,7662.0,7562.0,7644.5,0.0,NAS100
2018-09-28,7644.5,7652.5,7593.3,7642.0,0.0,NAS100
2018-09-30,7648.2,7691.0,7647.9,7685.5,0.0,NAS100
2018-10-01,7685.8,7706.0,7629.5,7643.1,0.0,NAS100
2018-10-02,7643.1,7690.1,7607.8,7640.4,0.0,NAS100
2018-10-03,7640.2,7681.7,7597.4,7600.1,0.0,NAS100
2018-10-04,7600.4,7614.1,7433.9,7497.5,0.0,NAS100
2018-10-05,7497.2,7512.7,7325.5,7416.0,0.0,NAS100
2018-10-07,7425.5,7432.4,7393.1,7410.9,0.0,NAS100
2018-10-08,7411.1,7420.0,7266.6,7368.5,0.0,NAS100
2018-10-09,7368.8,7435.0,7317.8,7370.9,0.0,NAS100
2018-10-10,7371.1,7393.1,6909.0,6974.0,0.0,NAS100
2018-10-11,6973.5,7121.4,6891.9,7084.9,0.0,NAS100
2018-10-12,7085.1,7181.9,7019.6,7168.1,0.0,NAS100
2018-10-14,7161.7,7162.6,7114.7,7131.4,0.0,NAS100
2018-10-15,7131.4,7157.1,7043.7,7088.1,0.0,NAS100
2018-10-16,7088.4,7344.9,7082.7,7329.3,0.0,NAS100
2018-10-17,7329.3,7354.6,7208.5,7262.9,0.0,NAS100
2018-10-18,7263.1,7291.5,7081.4,7156.8,0.0,NAS100
2018-10-19,7156.8,7231.3,7080.2,7091.7,0.0,NAS100
2018-10-21,7061.4,7125.9,7045.9,7121.9,0.0,NAS100
2018-10-22,7121.9,7198.9,7070.4,7081.5,0.0,NAS100
2018-10-23,7081.5,7162.6,6933.3,7143.6,0.0,NAS100
2018-10-24,7143.3,7145.6,6775.3,6859.1,0.0,NAS100
2018-10-25,6859.1,7065.8,6804.1,6807.5,0.0,NAS100
2018-10-26,6807.5,6976.6,6724.6,6864.5,0.0,NAS100
2018-10-28,6921.0,6931.7,6885.7,6897.0,0.0,NAS100
2018-10-29,6896.7,6983.4,6572.7,6753.7,0.0,NAS100
2018-10-30,6753.7,6845.3,6652.7,6835.8,0.0,NAS100
2018-10-31,6835.9,7030.5,6823.6,6993.6,0.0,NAS100
2018-11-01,6993.6,7071.8,6928.9,7005.5,0.0,NAS100
2018-11-02,7005.5,7134.8,6905.0,6968.2,0.0,NAS100
2018-11-04,6960.9,6969.4,6938.7,6961.4,0.0,NAS100
2018-11-05,6961.7,6992.3,6859.1,6937.1,0.0,NAS100
2018-11-06,6937.5,7072.8,6900.0,7041.8,0.0,NAS100
2018-11-07,7041.7,7220.7,7015.1,7200.0,0.0,NAS100
2018-11-08,7200.0,7206.5,7122.7,7146.5,0.0,NAS100
2018-11-09,7146.5,7148.6,6979.8,7021.8,0.0,NAS100
2018-11-11,7014.4,7095.4,7003.9,7077.5,0.0,NAS100
2018-11-12,7078.4,7085.7,6794.2,6856.9,0.0,NAS100
2018-11-13,6857.2,6954.2,6811.3,6835.2,0.0,NAS100
2018-11-14,6835.0,6919.1,6736.4,6757.2,0.0,NAS100
2018-11-15,6757.6,6910.4,6702.0,6869.8,0.0,NAS100
2018-11-16,6869.8,6901.1,6796.4,6886.8,0.0,NAS100
2018-11-18,6864.5,6876.0,6845.0,6863.1,0.0,NAS100
2018-11-19,6863.3,6925.8,6624.4,6634.2,0.0,NAS100
2018-11-20,6634.5,6646.2,6441.8,6559.2,0.0,NAS100
2018-11-21,6559.2,6640.5,6552.2,6574.5,0.0,NAS100
2018-11-22,6575.0,6585.3,6499.9,6536.7,0.0,NAS100
2018-11-23,6536.8,6595.0,6489.0,6524.1,0.0,NAS100
2018-11-26,6570.4,6691.5,6567.9,6662.0,0.0,NAS100
2018-11-27,6661.5,6728.3,6609.3,6722.8,0.0,NAS100
2018-11-28,6722.8,6919.1,6707.3,6905.3,0.0,NAS100
2018-11-29,6905.3,6939.6,6840.0,6907.5,0.0,NAS100
2018-11-30,6907.8,6963.5,6868.3,6956.9,0.0,NAS100
2018-12-02,7047.0,7112.7,7047.0,7100.4,0.0,NAS100
2018-12-03,7100.7,7136.6,7003.1,7010.6,0.0,NAS100
2018-12-04,7010.6,7049.6,6781.4,6835.1,0.0,NAS100
2018-12-05,6835.3,6860.6,6666.4,6692.0,0.0,NAS100
2018-12-06,6692.0,6853.2,6627.7,6825.2,0.0,NAS100
2018-12-07,6825.2,6849.9,6592.7,6625.8,0.0,NAS100
2018-12-09,6589.2,6607.5,6553.7,6572.9,0.0,NAS100
2018-12-10,6572.8,6713.7,6535.2,6673.6,0.0,NAS100
2018-12-11,6673.6,6808.7,6651.1,6762.2,0.0,NAS100
2018-12-12,6762.0,6872.0,6733.7,6809.5,0.0,NAS100
2018-12-13,6809.5,6837.0,6679.9,6687.9,0.0,NAS100
2018-12-14,6687.9,6713.8,6585.1,6585.3,0.0,NAS100
2018-12-16,6575.0,6634.6,6575.0,6631.4,0.0,NAS100
2018-12-17,6631.1,6632.7,6400.9,6475.0,0.0,NAS100
2018-12-18,6475.0,6555.0,6433.8,6498.8,0.0,NAS100
2018-12-19,6498.5,6580.4,6264.1,6272.9,0.0,NAS100
2018-12-20,6272.9,6382.4,6159.1,6273.3,0.0,NAS100
2018-12-21,6274.2,6316.3,6009.1,6056.2,0.0,NAS100
2018-12-23,6009.7,6088.3,5996.3,6077.3,0.0,NAS100
2018-12-24,6076.5,6104.3,5869.6,5871.0,0.0,NAS100
2018-12-26,6257.8,6263.5,6227.0,6244.5,0.0,NAS100
2018-12-27,6244.5,6329.9,6036.6,6319.6,0.0,NAS100
2018-12-28,6319.8,6385.2,6226.7,6276.4,0.0,NAS100
2018-12-30,6330.8,6344.3,6317.2,6328.3,0.0,NAS100
2018-12-31,6328.3,6359.7,6266.2,6335.1,0.0,NAS100
2019-01-02,6251.0,6392.6,6137.7,6216.6,0.0,NAS100
2019-01-03,6216.4,6287.6,6121.6,6188.9,0.0,NAS100
2019-01-04,6188.4,6447.2,6182.9,6417.3,0.0,NAS100
2019-01-06,6436.8,6481.5,6425.0,6440.8,0.0,NAS100
2019-01-07,6440.8,6522.1,6390.0,6515.6,0.0,NAS100
2019-01-08,6515.2,6595.1,6454.6,6583.1,0.0,NAS100
2019-01-09,6583.2,6631.0,6539.6,6569.5,0.0,NAS100
2019-01-10,6569.6,6628.2,6514.5,6601.0,0.0,NAS100
2019-01-11,6601.0,6619.1,6559.3,6600.8,0.0,NAS100
2019-01-13,6584.7,6588.5,6530.0,6538.3,0.0,NAS100
2019-01-14,6538.3,6585.5,6510.2,6581.0,0.0,NAS100
2019-01-15,6581.0,6678.6,6549.4,6674.8,0.0,NAS100
2019-01-16,6674.5,6722.6,6627.7,6638.6,0.0,NAS100
2019-01-17,6638.6,6747.7,6600.5,6722.2,0.0,NAS100
2019-01-18,6722.2,6815.9,6716.7,6794.3,0.0,NAS100
2019-01-20,6777.1,6782.6,6745.8,6762.7,0.0,NAS100
2019-01-21,6762.8,6767.7,6718.3,6723.9,0.0,NAS100
2019-01-22,6723.7,6739.3,6602.2,6664.8,0.0,NAS100
2019-01-23,6664.8,6714.5,6583.3,6663.2,0.0,NAS100
2019-01-24,6663.2,6741.2,6652.0,6723.0,0.0,NAS100
2019-01-25,6722.6,6801.9,6707.8,6786.5,0.0,NAS100
2019-01-27,6773.8,6782.5,6754.9,6768.0,0.0,NAS100
2019-01-28,6768.0,6768.0,6641.8,6669.5,0.0,NAS100
2019-01-29,6669.6,6715.1,6611.2,6678.8,0.0,NAS100
2019-01-30,6678.8,6873.9,6660.1,6866.0,0.0,NAS100
2019-01-31,6866.0,6936.4,6832.9,6876.5,0.0,NAS100
2019-02-01,6876.5,6920.9,6854.3,6872.0,0.0,NAS100
2019-02-03,6854.1,6891.4,6851.6,6879.2,0.0,NAS100
2019-02-04,6878.8,6973.3,6860.8,6932.6,0.0,NAS100
2019-02-05,6932.6,7028.5,6925.3,7009.2,0.0,NAS100
2019-02-06,7009.4,7032.5,6966.5,6971.8,0.0,NAS100
2019-02-07,6971.9,6977.3,6850.3,6858.7,0.0,NAS100
2019-02-08,6858.7,6916.9,6832.3,6914.5,0.0,NAS100
2019-02-10,6917.5,6928.6,6889.3,6897.7,0.0,NAS100
2019-02-11,6897.9,6961.7,6887.9,6947.0,0.0,NAS100
2019-02-12,6947.2,7045.8,6942.7,7042.1,0.0,NAS100
2019-02-13,7042.1,7062.0,6994.7,7017.3,0.0,NAS100
2019-02-14,7017.5,7048.5,6963.5,6982.4,0.0,NAS100
2019-02-15,6982.5,7086.1,6967.2,7057.4,0.0,NAS100
2019-02-17,7055.6,7074.8,7049.2,7062.7,0.0,NAS100
2019-02-18,7062.4,7079.8,7048.6,7070.4,0.0,NAS100
2019-02-19,7070.2,7088.0,7028.9,7057.0,0.0,NAS100
2019-02-20,7057.0,7104.1,7022.7,7094.7,0.0,NAS100
2019-02-21,7094.7,7098.7,6995.9,7017.7,0.0,NAS100
2019-02-22,7017.4,7093.4,7015.1,7091.8,0.0,NAS100
2019-02-24,7103.7,7119.9,7095.1,7105.4,0.0,NAS100
2019-02-25,7105.8,7161.5,7066.8,7077.7,0.0,NAS100
2019-02-26,7077.7,7144.7,7074.7,7112.4,0.0,NAS100
2019-02-27,7112.5,7125.7,7042.0,7101.1,0.0,NAS100
2019-02-28,7101.1,7138.6,7064.8,7129.8,0.0,NAS100
2019-03-01,7130.0,7157.3,7096.6,7151.3,0.0,NAS100
2019-03-03,7169.4,7199.6,7168.4,7196.2,0.0,NAS100
2019-03-04,7196.4,7205.2,7068.7,7139.0,0.0,NAS100
2019-03-05,7139.2,7176.7,7119.2,7141.3,0.0,NAS100
2019-03-06,7141.5,7165.5,7088.2,7093.4,0.0,NAS100
2019-03-07,7093.4,7117.4,6997.6,7003.8,0.0,NAS100
2019-03-08,7003.8,7027.1,6934.0,7025.2,0.0,NAS100
2019-03-10,7018.4,7029.6,6995.1,7027.7,0.0,NAS100
2019-03-11,7027.9,7198.7,7024.9,7193.4,0.0,NAS100
2019-03-12,7193.4,7218.9,7157.7,7191.0,0.0,NAS100
2019-03-13,7190.8,7293.5,7189.2,7249.7,0.0,NAS100
2019-03-14,7250.1,7287.3,7233.0,7265.3,0.0,NAS100
2019-03-15,7265.4,7329.7,7253.4,7314.2,0.0,NAS100
2019-03-17,7303.6,7319.9,7298.3,7317.2,0.0,NAS100
2019-03-18,7316.8,7349.4,7291.6,7334.4,0.0,NAS100
2019-03-19,7334.4,7391.4,7321.0,7338.2,0.0,NAS100
2019-03-20,7337.9,7426.2,7319.0,7394.6,0.0,NAS100
2019-03-21,7394.6,7513.7,7337.3,7490.9,0.0,NAS100
2019-03-22,7490.7,7507.8,7322.1,7331.2,0.0,NAS100
2019-03-24,7336.2,7340.4,7265.9,7289.3,0.0,NAS100
2019-03-25,7289.0,7359.4,7261.3,7348.9,0.0,NAS100
2019-03-26,7349.1,7418.9,7312.1,7353.7,0.0,NAS100
2019-03-27,7353.9,7376.4,7248.6,7293.7,0.0,NAS100
2019-03-28,7293.7,7351.2,7273.7,7345.2,0.0,NAS100
2019-03-29,7345.1,7386.7,7329.1,7384.9,0.0,NAS100
2019-03-31,7402.4,7461.3,7401.3,7454.6,0.0,NAS100
2019-04-01,7454.6,7480.3,7419.0,7461.4,0.0,NAS100
2019-04-02,7461.4,7541.7,7458.8,7533.7,0.0,NAS100
2019-04-03,7533.8,7590.2,7519.6,7547.4,0.0,NAS100
2019-04-04,7547.4,7570.7,7495.4,7546.8,0.0,NAS100
2019-04-05,7546.8,7583.4,7542.0,7581.1,0.0,NAS100
2019-04-07,7580.8,7593.0,7559.6,7564.5,0.0,NAS100
2019-04-08,7564.5,7606.8,7536.3,7594.8,0.0,NAS100
2019-04-09,7595.1,7596.2,7549.7,7570.0,0.0,NAS100
2019-04-10,7570.0,7635.0,7567.6,7611.1,0.0,NAS100
2019-04-11,7611.3,7630.3,7577.9,7593.4,0.0,NAS100
2019-04-12,7592.9,7641.8,7592.9,7627.5,0.0,NAS100
2019-04-14,7630.4,7634.5,7619.6,7621.4,0.0,NAS100
2019-04-15,7621.7,7640.2,7577.4,7639.5,0.0,NAS100
2019-04-16,7639.5,7681.0,7631.7,7670.1,0.0,NAS100
2019-04-17,7670.1,7712.4,7642.7,7646.4,0.0,NAS100
2019-04-18,7646.4,7702.4,7639.8,7693.1,0.0,NAS100
2019-04-21,7693.5,7705.5,7665.6,7673.7,0.0,NAS100
2019-04-22,7673.5,7728.2,7651.1,7716.6,0.0,NAS100
2019-04-23,7716.6,7824.2,7705.1,7796.2,0.0,NAS100
2019-04-24,7796.4,7851.7,7783.4,7850.7,0.0,NAS100
2019-04-25,7850.7,7860.8,7758.8,7774.7,0.0,NAS100
2019-04-26,7774.7,7827.4,7735.8,7818.7,0.0,NAS100
2019-04-28,7819.1,7829.0,7816.7,7825.6,0.0,NAS100
2019-04-29,7825.2,7851.4,7761.8,7777.4,0.0,NAS100
2019-04-30,7777.6,7845.6,7724.9,7840.8,0.0,NAS100
2019-05-01,7840.8,7852.1,7715.6,7752.3,0.0,NAS100
2019-05-02,7752.3,7790.1,7667.7,7744.9,0.0,NAS100
2019-05-03,7744.9,7855.8,7743.7,7854.4,0.0,NAS100
2019-05-05,7754.8,7754.8,7650.6,7664.9,0.0,NAS100
2019-05-06,7665.1,7805.1,7659.9,7727.1,0.0,NAS100
2019-05-07,7727.1,7791.5,7569.3,7659.6,0.0,NAS100
2019-05-08,7659.3,7685.4,7570.5,7579.8,0.0,NAS100
2019-05-09,7579.9,7635.9,7468.7,7529.8,0.0,NAS100
2019-05-10,7529.8,7621.0,7421.0,7592.3,0.0,NAS100
2019-05-12,7504.2,7533.5,7489.8,7504.0,0.0,NAS100
2019-05-13,7504.3,7508.9,7275.2,7347.9,0.0,NAS100
2019-05-14,7347.9,7448.1,7330.4,7424.4,0.0,NAS100
2019-05-15,7424.4,7524.6,7340.0,7477.2,0.0,NAS100
2019-05-16,7477.4,7626.6,7466.0,7551.2,0.0,NAS100
2019-05-17,7551.4,7605.9,7488.7,7493.7,0.0,NAS100
2019-05-19,7495.1,7542.4,7495.1,7522.2,0.0,NAS100
2019-05-20,7522.3,7529.4,7347.1,7426.7,0.0,NAS100
2019-05-21,7426.7,7472.0,7387.8,7447.4,0.0,NAS100
