ts_event,open,high,low,close,volume,symbol
2008-06-19T18:00:00Z,107.94,108.01,107.82,107.97,46892700004.0,USDJPY
2008-06-19T19:00:00Z,107.97,108.06,107.87,107.955,45799800000.0,USDJPY
2008-06-19T20:00:00Z,107.955,108.06,107.92,107.97,22975600009.0,USDJPY
2008-06-19T21:00:00Z,107.965,107.995,107.85,107.865,15422699995.0,USDJPY
2008-06-19T22:00:00Z,107.86,107.99,107.84,107.96,19677299997.0,USDJPY
2008-06-19T23:00:00Z,107.96,107.98,107.93,107.96,13033299996.0,USDJPY
2008-06-20T00:00:00Z,107.96,108.02,107.955,107.98,7424900001.0,USDJPY
2008-06-20T01:00:00Z,108.0,108.06,107.92,107.93,1905299999.0,USDJPY
2008-06-20T02:00:00Z,107.93,107.97,107.87,107.91,8077399999.0,USDJPY
2008-06-20T03:00:00Z,107.91,108.06,107.91,108.01,12573599993.0,USDJPY
2008-06-20T04:00:00Z,108.01,108.02,107.91,107.98,30858800000.0,USDJPY
2008-06-20T05:00:00Z,107.98,108.0,107.85,107.875,24681700005.0,USDJPY
2008-06-20T06:00:00Z,107.88,107.96,107.86,107.935,16178100009.0,USDJPY
2008-06-20T07:00:00Z,107.93,107.96,107.86,107.89,16023500004.0,USDJPY
2008-06-20T08:00:00Z,107.89,107.95,107.865,107.92,13995500000.0,USDJPY
2008-06-20T09:00:00Z,107.92,107.95,107.86,107.88,16655900000.0,USDJPY
2008-06-20T10:00:00Z,107.88,107.93,107.84,107.87,23376100012.0,USDJPY
2008-06-20T11:00:00Z,107.87,107.88,107.66,107.69,29749500004.0,USDJPY
2008-06-20T12:00:00Z,107.69,107.945,107.68,107.86,27682579996.0,USDJPY
2008-06-20T13:00:00Z,107.86,107.905,107.61,107.675,26863300007.0,USDJPY
2008-06-20T14:00:00Z,107.68,107.69,107.5,107.545,38650520000.0,USDJPY
2008-06-20T15:00:00Z,107.54,107.56,107.37,107.48,33665339993.0,USDJPY
2008-06-20T16:00:00Z,107.48,107.58,107.44,107.505,29713299997.0,USDJPY
2008-06-20T17:00:00Z,107.505,107.69,107.4,107.44,55719600014.0,USDJPY
2008-06-20T18:00:00Z,107.43,107.43,107.22,107.38,59091600008.0,USDJPY
2008-06-20T19:00:00Z,107.38,107.44,107.28,107.41,40416599976.0,USDJPY
2008-06-20T20:00:00Z,107.425,107.48,107.32,107.365,19848599983.0,USDJPY
2008-06-20T21:00:00Z,107.365,107.46,107.25,107.27,31029399988.0,USDJPY
2008-06-20T22:00:00Z,107.27,107.32,107.12,107.15,28892899983.0,USDJPY
2008-06-20T23:00:00Z,107.15,107.33,107.13,107.26,22650399991.0,USDJPY
2008-06-21T00:00:00Z,107.26,107.33,107.2,107.325,8368300002.0,USDJPY
2008-06-23T01:00:00Z,107.12,107.22,107.1,107.17,4480999980.0,USDJPY
2008-06-23T02:00:00Z,107.15,107.53,107.15,107.425,9414299997.0,USDJPY
2008-06-23T03:00:00Z,107.42,107.45,107.28,107.33,11396100009.0,USDJPY
2008-06-23T04:00:00Z,107.34,107.39,107.24,107.31,14739900006.0,USDJPY
2008-06-23T05:00:00Z,107.31,107.31,107.15,107.26,10292599996.0,USDJPY
2008-06-23T06:00:00Z,107.26,107.35,107.24,107.34,8668800009.0,USDJPY
2008-06-23T07:00:00Z,107.35,107.35,107.27,107.31,33555800148.0,USDJPY
2008-06-23T08:00:00Z,107.31,107.42,107.31,107.4,18898699995.0,USDJPY
2008-06-23T09:00:00Z,107.4,107.53,107.35,107.44,37140299911.0,USDJPY
2008-06-23T10:00:00Z,107.45,107.52,107.28,107.31,52234500112.0,USDJPY
2008-06-23T11:00:00Z,107.31,107.59,107.3,107.58,59227378380.0,USDJPY
2008-06-23T12:00:00Z,107.58,107.79,107.53,107.73,76145920014.0,USDJPY
2008-06-23T13:00:00Z,107.73,107.75,107.63,107.71,37191896011.0,USDJPY
2008-06-23T14:00:00Z,107.71,107.74,107.66,107.71,15290100006.0,USDJPY
2008-06-23T15:00:00Z,107.71,107.88,107.66,107.88,40356509226.0,USDJPY
2008-06-23T16:00:00Z,107.88,108.065,107.86,108.005,31627699991.0,USDJPY
2008-06-23T17:00:00Z,108.01,108.04,107.795,107.845,20179700000.0,USDJPY
2008-06-23T18:00:00Z,107.845,107.96,107.775,107.905,22954799991.0,USDJPY
2008-06-23T19:00:00Z,107.915,107.97,107.84,107.89,22607600002.0,USDJPY
2008-06-23T20:00:00Z,107.885,107.9,107.81,107.865,8811799996.0,USDJPY
2008-06-23T21:00:00Z,107.865,107.95,107.82,107.92,7822299998.0,USDJPY
2008-06-23T22:00:00Z,107.92,107.94,107.775,107.795,8838499998.0,USDJPY
2008-06-23T23:00:00Z,107.795,107.83,107.75,107.805,6089999996.0,USDJPY
2008-06-24T00:00:00Z,107.805,107.88,107.79,107.84,3875899999.0,USDJPY
2008-06-24T01:00:00Z,107.835,107.87,107.685,107.84,1469400001.0,USDJPY
2008-06-24T02:00:00Z,107.84,107.88,107.78,107.83,7125300010.0,USDJPY
2008-06-24T03:00:00Z,107.83,107.91,107.8,107.87,7612800008.0,USDJPY
2008-06-24T04:00:00Z,107.87,108.03,107.84,108.0,17142600013.0,USDJPY
2008-06-24T05:00:00Z,107.995,108.03,107.93,107.975,17257499976.0,USDJPY
2008-06-24T06:00:00Z,107.975,108.22,107.96,108.095,15858199997.0,USDJPY
2008-06-24T07:00:00Z,108.1,108.12,108.04,108.09,8544500000.0,USDJPY
2008-06-24T08:00:00Z,108.09,108.13,108.01,108.07,10174100000.0,USDJPY
2008-06-24T09:00:00Z,108.07,108.09,107.99,108.07,11576900008.0,USDJPY
2008-06-24T10:00:00Z,108.07,108.2,108.0,108.09,27096848042.0,USDJPY
2008-06-24T11:00:00Z,108.09,108.13,107.895,107.93,21668000008.0,USDJPY
2008-06-24T12:00:00Z,107.93,108.04,107.9,107.975,16111299993.0,USDJPY
2008-06-24T13:00:00Z,107.98,108.05,107.82,107.935,22181399989.0,USDJPY
2008-06-24T14:00:00Z,107.94,108.0,107.85,107.97,13848200004.0,USDJPY
2008-06-24T15:00:00Z,107.97,108.03,107.905,107.94,17595600002.0,USDJPY
2008-06-24T16:00:00Z,107.94,107.94,107.795,107.83,18345800004.0,USDJPY
2008-06-24T17:00:00Z,107.83,107.93,107.75,107.755,33252099989.0,USDJPY
2008-06-24T18:00:00Z,107.755,107.755,107.355,107.7,39108099984.0,USDJPY
2008-06-24T19:00:00Z,107.7,107.795,107.635,107.76,41211999951.0,USDJPY
2008-06-24T20:00:00Z,107.755,108.03,107.73,107.87,28441999997.0,USDJPY
2008-06-24T21:00:00Z,107.87,107.89,107.82,107.885,11969499997.0,USDJPY
2008-06-24T22:00:00Z,107.885,107.94,107.865,107.9,12475360004.0,USDJPY
2008-06-24T23:00:00Z,107.905,107.91,107.73,107.78,9625600003.0,USDJPY
2008-06-25T00:00:00Z,107.79,107.86,107.765,107.805,2426960000.0,USDJPY
2008-06-25T01:00:00Z,107.805,107.865,107.8,107.82,2736700002.0,USDJPY
2008-06-25T02:00:00Z,107.81,107.835,107.73,107.785,4229199997.0,USDJPY
2008-06-25T03:00:00Z,107.785,107.85,107.77,107.82,6283999997.0,USDJPY
2008-06-25T04:00:00Z,107.82,107.83,107.73,107.74,25014370020.0,USDJPY
2008-06-25T05:00:00Z,107.74,107.76,107.66,107.71,24918210136.0,USDJPY
2008-06-25T06:00:00Z,107.71,107.81,107.705,107.8,17889500048.0,USDJPY
2008-06-25T07:00:00Z,107.8,107.85,107.78,107.78,21236699996.0,USDJPY
2008-06-25T08:00:00Z,107.78,107.85,107.75,107.83,18221299989.0,USDJPY
2008-06-25T09:00:00Z,107.825,107.87,107.79,107.86,18496900049.0,USDJPY
2008-06-25T10:00:00Z,107.86,107.94,107.82,107.91,21076299998.0,USDJPY
2008-06-25T11:00:00Z,107.915,108.05,107.875,107.96,20483800010.0,USDJPY
2008-06-25T12:00:00Z,107.965,108.015,107.805,107.895,26363960019.0,USDJPY
2008-06-25T13:00:00Z,107.895,108.03,107.85,107.97,16554499993.0,USDJPY
2008-06-25T14:00:00Z,107.97,107.98,107.895,107.94,14258200012.0,USDJPY
2008-06-25T15:00:00Z,107.94,108.03,107.89,107.995,44568799998.0,USDJPY
2008-06-25T16:00:00Z,108.0,108.02,107.9,107.98,56026500045.0,USDJPY
2008-06-25T17:00:00Z,107.98,107.99,107.83,107.93,81861099999.0,USDJPY
2008-06-25T18:00:00Z,107.93,108.18,107.9,108.16,112033832266.0,USDJPY
2008-06-25T19:00:00Z,108.16,108.33,108.14,108.29,91695499996.0,USDJPY
2008-06-25T20:00:00Z,108.29,108.33,108.27,108.285,18055999991.0,USDJPY
2008-06-25T21:00:00Z,108.285,108.3,108.15,108.18,14243399975.0,USDJPY
2008-06-25T22:00:00Z,108.175,108.42,107.76,107.9,43040100017.0,USDJPY
2008-06-25T23:00:00Z,107.905,108.0,107.675,107.755,20509599988.0,USDJPY
2008-06-26T00:00:00Z,107.755,107.85,107.75,107.795,9420000011.0,USDJPY
2008-06-26T01:00:00Z,107.79,107.9,107.77,107.84,3446500008.0,USDJPY
2008-06-26T02:00:00Z,107.855,107.86,107.73,107.8,10952500009.0,USDJPY
2008-06-26T03:00:00Z,107.795,107.915,107.795,107.855,5542400019.0,USDJPY
2008-06-26T04:00:00Z,107.855,107.98,107.82,107.97,12604499994.0,USDJPY
2008-06-26T05:00:00Z,107.975,108.07,107.935,108.04,11717900024.0,USDJPY
2008-06-26T06:00:00Z,108.04,108.04,107.95,107.96,7113199996.0,USDJPY
2008-06-26T07:00:00Z,107.96,108.0,107.95,107.97,5002500001.0,USDJPY
2008-06-26T08:00:00Z,107.97,107.98,107.89,107.945,6931500014.0,USDJPY
2008-06-26T09:00:00Z,107.95,107.98,107.9,107.975,7993800000.0,USDJPY
2008-06-26T10:00:00Z,107.975,108.17,107.95,108.16,26492400017.0,USDJPY
2008-06-26T11:00:00Z,108.16,108.18,108.055,108.08,18282800018.0,USDJPY
2008-06-26T12:00:00Z,108.08,108.09,107.8,107.825,22390299987.0,USDJPY
2008-06-26T13:00:00Z,107.825,107.925,107.65,107.66,18356800002.0,USDJPY
2008-06-26T14:00:00Z,107.66,107.85,107.59,107.77,19763500000.0,USDJPY
2008-06-26T15:00:00Z,107.77,107.81,107.455,107.565,26323299993.0,USDJPY
2008-06-26T16:00:00Z,107.56,107.655,107.455,107.505,27195600007.0,USDJPY
2008-06-26T17:00:00Z,107.5,107.605,107.435,107.55,26158900005.0,USDJPY
2008-06-26T18:00:00Z,107.58,107.63,107.165,107.18,23956999995.0,USDJPY
2008-06-26T19:00:00Z,107.185,107.295,107.13,107.29,17814600000.0,USDJPY
2008-06-26T20:00:00Z,107.285,107.285,106.92,106.92,18632349994.0,USDJPY
2008-06-26T21:00:00Z,106.925,106.96,106.775,106.87,21431000010.0,USDJPY
2008-06-26T22:00:00Z,106.865,106.94,106.61,106.67,22824700001.0,USDJPY
2008-06-26T23:00:00Z,106.67,106.76,106.64,106.68,15429300000.0,USDJPY
2008-06-27T00:00:00Z,106.68,106.825,106.68,106.8,9603899981.0,USDJPY
2008-06-27T01:00:00Z,106.8,106.86,106.7,106.85,17019700048.0,USDJPY
2008-06-27T02:00:00Z,106.85,106.97,106.85,106.95,38838399969.0,USDJPY
2008-06-27T03:00:00Z,106.95,106.97,106.795,106.84,54043499980.0,USDJPY
2008-06-27T04:00:00Z,106.84,107.03,106.65,106.87,80101546149.0,USDJPY
2008-06-27T05:00:00Z,106.88,106.98,106.825,106.98,43575500138.0,USDJPY
2008-06-27T06:00:00Z,106.98,107.09,106.96,107.01,36116599950.0,USDJPY
2008-06-27T07:00:00Z,107.01,107.13,106.96,107.06,35083000050.0,USDJPY
2008-06-27T08:00:00Z,107.06,107.13,107.015,107.13,29094500084.0,USDJPY
2008-06-27T09:00:00Z,107.13,107.21,107.06,107.09,52118059883.0,USDJPY
2008-06-27T10:00:00Z,107.09,107.11,106.805,106.96,62894900027.0,USDJPY
2008-06-27T11:00:00Z,106.96,107.01,106.33,106.345,49553199999.0,USDJPY
2008-06-27T12:00:00Z,106.345,106.475,106.18,106.255,35942080112.0,USDJPY
2008-06-27T13:00:00Z,106.25,106.34,106.155,106.28,19383392002.0,USDJPY
2008-06-27T14:00:00Z,106.28,106.44,106.23,106.395,13176800005.0,USDJPY
2008-06-27T15:00:00Z,106.395,106.42,106.095,106.17,70943960194.0,USDJPY
2008-06-27T16:00:00Z,106.17,106.35,106.005,106.34,24761200005.0,USDJPY
2008-06-27T17:00:00Z,106.34,106.36,106.17,106.21,78263300027.0,USDJPY
2008-06-27T18:00:00Z,106.205,106.435,106.13,106.13,52721900009.0,USDJPY
2008-06-27T19:00:00Z,106.13,106.315,106.115,106.28,46398619995.0,USDJPY
2008-06-27T20:00:00Z,106.28,106.41,106.26,106.28,17622460000.0,USDJPY
2008-06-27T21:00:00Z,106.28,106.28,105.85,105.95,31015880005.0,USDJPY
2008-06-27T22:00:00Z,105.96,106.29,105.94,106.235,22961000007.0,USDJPY
2008-06-27T23:00:00Z,106.23,106.26,106.065,106.16,14236500002.0,USDJPY
2008-06-28T00:00:00Z,106.155,106.18,106.03,106.125,6026800000.0,USDJPY
2008-06-30T01:00:00Z,106.15,106.21,106.095,106.17,479800001.0,USDJPY
2008-06-30T02:00:00Z,106.17,106.34,106.17,106.255,14268100012.0,USDJPY
2008-06-30T03:00:00Z,106.26,106.335,106.195,106.275,38570800034.0,USDJPY
2008-06-30T04:00:00Z,106.275,106.45,106.265,106.44,59724900186.0,USDJPY
2008-06-30T05:00:00Z,106.44,106.46,106.35,106.39,46650100190.0,USDJPY
2008-06-30T06:00:00Z,106.39,106.42,106.17,106.18,44890200122.0,USDJPY
2008-06-30T07:00:00Z,106.18,106.23,106.11,106.215,58655400014.0,USDJPY
2008-06-30T08:00:00Z,106.23,106.23,105.98,106.02,54997499965.0,USDJPY
2008-06-30T09:00:00Z,106.02,106.05,105.75,105.88,51742100089.0,USDJPY
2008-06-30T10:00:00Z,105.88,105.88,105.59,105.64,90495140380.0,USDJPY
2008-06-30T11:00:00Z,105.64,105.73,105.26,105.32,90095700094.0,USDJPY
2008-06-30T12:00:00Z,105.32,105.32,104.99,105.16,86688109882.0,USDJPY
2008-06-30T13:00:00Z,105.155,105.37,105.12,105.2,65585999993.0,USDJPY
2008-06-30T14:00:00Z,105.2,105.415,105.13,105.37,47356200075.0,USDJPY
2008-06-30T15:00:00Z,105.375,105.7,105.365,105.4,30431399975.0,USDJPY
2008-06-30T16:00:00Z,105.405,105.79,105.405,105.735,27550599981.0,USDJPY
2008-06-30T17:00:00Z,105.735,106.02,105.73,105.79,40320099972.0,USDJPY
2008-06-30T18:00:00Z,105.79,106.17,105.675,106.0,41567800023.0,USDJPY
2008-06-30T19:00:00Z,105.995,106.25,105.94,106.18,32770000039.0,USDJPY
2008-06-30T20:00:00Z,106.18,106.25,106.13,106.18,17708299991.0,USDJPY
2008-06-30T21:00:00Z,106.18,106.21,105.96,106.0,33466500002.0,USDJPY
2008-06-30T22:00:00Z,106.0,106.09,105.98,106.025,22690899997.0,USDJPY
2008-06-30T23:00:00Z,106.03,106.25,106.03,106.18,22578400030.0,USDJPY
2008-07-01T00:00:00Z,106.19,106.24,106.13,106.19,17813700002.0,USDJPY
2008-07-01T01:00:00Z,106.19,106.19,106.015,106.07,3459699984.0,USDJPY
2008-07-01T02:00:00Z,106.07,106.16,106.055,106.125,7318000040.0,USDJPY
2008-07-01T03:00:00Z,106.13,106.22,105.98,106.04,26531780041.0,USDJPY
2008-07-01T04:00:00Z,106.04,106.24,105.96,106.21,17367979988.0,USDJPY
2008-07-01T05:00:00Z,106.21,106.39,106.18,106.28,20312080025.0,USDJPY
2008-07-01T06:00:00Z,106.28,106.3,106.14,106.14,20160599985.0,USDJPY
2008-07-01T07:00:00Z,106.14,106.21,106.07,106.12,12462299989.0,USDJPY
2008-07-01T08:00:00Z,106.12,106.135,106.04,106.1,16971599992.0,USDJPY
2008-07-01T09:00:00Z,106.1,106.12,105.64,105.79,29469299987.0,USDJPY
2008-07-01T10:00:00Z,105.8,105.95,105.52,105.94,41126900012.0,USDJPY
2008-07-01T11:00:00Z,105.94,106.09,105.75,105.81,25796989954.0,USDJPY
2008-07-01T12:00:00Z,105.81,105.86,105.61,105.64,12770560005.0,USDJPY
2008-07-01T13:00:00Z,105.64,105.685,105.315,105.495,28273850013.0,USDJPY
2008-07-01T14:00:00Z,105.495,105.58,105.365,105.39,18073100005.0,USDJPY
2008-07-01T15:00:00Z,105.395,105.62,105.35,105.56,13863699987.0,USDJPY
2008-07-01T16:00:00Z,105.56,105.61,105.45,105.455,12142199991.0,USDJPY
2008-07-01T17:00:00Z,105.455,105.51,105.23,105.44,54287300108.0,USDJPY
2008-07-01T18:00:00Z,105.46,106.005,105.44,106.0,57824319973.0,USDJPY
2008-07-01T19:00:00Z,106.0,106.19,105.725,105.73,41520350035.0,USDJPY
2008-07-01T20:00:00Z,105.73,105.81,105.44,105.685,61208810086.0,USDJPY
2008-07-01T21:00:00Z,105.685,105.865,105.595,105.855,20605699999.0,USDJPY
2008-07-01T22:00:00Z,105.845,106.15,105.835,106.025,35921000024.0,USDJPY
2008-07-01T23:00:00Z,106.025,106.12,105.95,106.1,16238399999.0,USDJPY
2008-07-02T00:00:00Z,106.1,106.14,106.08,106.1,8509000004.0,USDJPY
2008-07-02T01:00:00Z,106.11,106.125,106.01,106.03,6939299982.0,USDJPY
2008-07-02T02:00:00Z,106.02,106.07,105.995,106.025,3977800002.0,USDJPY
2008-07-02T03:00:00Z,106.02,106.185,106.02,106.17,15295600065.0,USDJPY
2008-07-02T04:00:00Z,106.165,106.17,105.91,106.0,9235300001.0,USDJPY
2008-07-02T05:00:00Z,105.995,106.0,105.83,105.92,18287800014.0,USDJPY
2008-07-02T06:00:00Z,105.92,106.02,105.9,106.0,11712500000.0,USDJPY
2008-07-02T07:00:00Z,106.005,106.01,105.92,105.97,4987999998.0,USDJPY
2008-07-02T08:00:00Z,105.97,106.0,105.92,105.94,5303599993.0,USDJPY
2008-07-02T09:00:00Z,105.94,105.96,105.775,105.945,15867100017.0,USDJPY
2008-07-02T10:00:00Z,105.935,106.26,105.86,106.06,38735500020.0,USDJPY
2008-07-02T11:00:00Z,106.06,106.18,105.96,106.15,32308700003.0,USDJPY
2008-07-02T12:00:00Z,106.15,106.54,106.15,106.47,51604000046.0,USDJPY
2008-07-02T13:00:00Z,106.47,106.59,106.38,106.48,37845599976.0,USDJPY
2008-07-02T14:00:00Z,106.47,106.765,106.47,106.72,51668700017.0,USDJPY
2008-07-02T15:00:00Z,106.72,106.74,106.535,106.545,51553500098.0,USDJPY
2008-07-02T16:00:00Z,106.545,106.565,106.0,106.02,71370500103.0,USDJPY
2008-07-02T17:00:00Z,106.015,106.26,105.945,106.13,81992500200.0,USDJPY
2008-07-02T18:00:00Z,106.13,106.195,105.87,106.11,85943899799.0,USDJPY
2008-07-02T19:00:00Z,106.11,106.11,105.85,105.87,62027299799.0,USDJPY
2008-07-02T20:00:00Z,105.87,106.05,105.845,105.99,41914599953.0,USDJPY
2008-07-02T21:00:00Z,105.99,106.15,105.94,106.11,30467600000.0,USDJPY
2008-07-02T22:00:00Z,106.11,106.135,105.955,105.96,36695699959.0,USDJPY
2008-07-02T23:00:00Z,105.96,106.03,105.925,105.99,36522100044.0,USDJPY
2008-07-03T00:00:00Z,105.99,105.99,105.82,105.92,14911699989.0,USDJPY
2008-07-03T01:00:00Z,105.92,105.935,105.81,105.83,8939199946.0,USDJPY
2008-07-03T02:00:00Z,105.83,106.0,105.79,105.95,16902400003.0,USDJPY
2008-07-03T03:00:00Z,105.95,105.99,105.88,105.89,18812000000.0,USDJPY
2008-07-03T04:00:00Z,105.89,106.0,105.78,105.985,62074599995.0,USDJPY
2008-07-03T05:00:00Z,105.985,106.04,105.915,106.0,45069899973.0,USDJPY
2008-07-03T06:00:00Z,106.0,106.11,105.99,106.06,41148799937.0,USDJPY
2008-07-03T07:00:00Z,106.06,106.07,106.0,106.06,26556499956.0,USDJPY
2008-07-03T08:00:00Z,106.06,106.175,106.045,106.16,13318699987.0,USDJPY
2008-07-03T09:00:00Z,106.16,106.165,106.065,106.125,9088800009.0,USDJPY
2008-07-03T10:00:00Z,106.13,106.14,105.92,105.965,22457020010.0,USDJPY
2008-07-03T11:00:00Z,105.97,106.06,105.94,106.03,48397800442.0,USDJPY
2008-07-03T12:00:00Z,106.04,106.345,106.01,106.29,28847800035.0,USDJPY
2008-07-03T13:00:00Z,106.29,106.38,106.235,106.38,22340190013.0,USDJPY
2008-07-03T14:00:00Z,106.375,106.53,106.24,106.275,21490000007.0,USDJPY
2008-07-03T15:00:00Z,106.275,106.34,106.19,106.265,27626300062.0,USDJPY
2008-07-03T16:00:00Z,106.26,106.76,105.93,106.64,62355000017.0,USDJPY
2008-07-03T17:00:00Z,106.635,106.93,106.41,106.51,55234610045.0,USDJPY
2008-07-03T18:00:00Z,106.51,106.84,106.2,106.675,49073500008.0,USDJPY
2008-07-03T19:00:00Z,106.68,106.85,106.64,106.79,24372399994.0,USDJPY
2008-07-03T20:00:00Z,106.795,106.805,106.66,106.695,25038900039.0,USDJPY
2008-07-03T21:00:00Z,106.695,106.81,106.65,106.77,7072000002.0,USDJPY
2008-07-03T22:00:00Z,106.77,106.78,106.66,106.78,3696499999.0,USDJPY
2008-07-03T23:00:00Z,106.78,106.78,106.705,106.73,3271499999.0,USDJPY
2008-07-04T00:00:00Z,106.735,106.775,106.7,106.705,2462000000.0,USDJPY
2008-07-04T01:00:00Z,106.705,106.815,106.69,106.81,3261600006.0,USDJPY
2008-07-04T02:00:00Z,106.81,106.82,106.73,106.75,7237700016.0,USDJPY
2008-07-04T03:00:00Z,106.75,106.82,106.675,106.705,28246700122.0,USDJPY
2008-07-04T04:00:00Z,106.71,106.77,106.655,106.675,52463400101.0,USDJPY
2008-07-04T05:00:00Z,106.675,106.69,106.62,106.685,24860500230.0,USDJPY
2008-07-04T06:00:00Z,106.685,106.75,106.61,106.73,37060600162.0,USDJPY
2008-07-04T07:00:00Z,106.73,106.75,106.68,106.7,27975300074.0,USDJPY
2008-07-04T08:00:00Z,106.695,106.78,106.69,106.76,39940500116.0,USDJPY
2008-07-04T09:00:00Z,106.76,106.78,106.705,106.78,36002400102.0,USDJPY
2008-07-04T10:00:00Z,106.78,106.88,106.75,106.81,37366150027.0,USDJPY
2008-07-04T11:00:00Z,106.81,106.85,106.705,106.705,16062700010.0,USDJPY
2008-07-04T12:00:00Z,106.72,106.84,106.71,106.82,17145200009.0,USDJPY
2008-07-04T13:00:00Z,106.82,106.83,106.685,106.77,15448900018.0,USDJPY
2008-07-04T14:00:00Z,106.77,106.83,106.7,106.74,13671872493.0,USDJPY
2008-07-04T15:00:00Z,106.75,106.81,106.66,106.74,11959900011.0,USDJPY
2008-07-04T16:00:00Z,106.74,106.76,106.64,106.68,12619100015.0,USDJPY
2008-07-04T17:00:00Z,106.68,106.69,106.6,106.61,9293199998.0,USDJPY
2008-07-04T18:00:00Z,106.61,106.72,106.6,106.72,10395599997.0,USDJPY
2008-07-04T19:00:00Z,106.72,106.76,106.69,106.69,7480499998.0,USDJPY
2008-07-04T20:00:00Z,106.69,106.81,106.65,106.78,3996399999.0,USDJPY
2008-07-04T21:00:00Z,106.78,106.815,106.665,106.7,1058000002.0,USDJPY
2008-07-04T22:00:00Z,106.7,106.76,106.7,106.73,989700000.0,USDJPY
2008-07-04T23:00:00Z,106.73,106.78,106.725,106.75,486500000.0,USDJPY
2008-07-05T00:00:00Z,106.76,106.825,106.705,106.72,1182100000.0,USDJPY
2008-07-07T01:00:00Z,106.78,106.805,106.75,106.775,181200000.0,USDJPY
2008-07-07T02:00:00Z,106.78,106.81,106.7,106.755,2465600001.0,USDJPY
2008-07-07T03:00:00Z,106.75,106.805,106.74,106.745,3637699996.0,USDJPY
2008-07-07T04:00:00Z,106.75,106.85,106.66,106.84,38919400037.0,USDJPY
2008-07-07T05:00:00Z,106.84,107.1,106.79,107.02,43323699959.0,USDJPY
2008-07-07T06:00:00Z,107.02,107.27,107.01,107.13,27605260015.0,USDJPY
2008-07-07T07:00:00Z,107.13,107.26,107.085,107.11,13378500006.0,USDJPY
2008-07-07T08:00:00Z,107.115,107.24,107.1,107.24,6051200000.0,USDJPY
2008-07-07T09:00:00Z,107.235,107.39,107.18,107.33,18302499995.0,USDJPY
2008-07-07T10:00:00Z,107.33,107.56,107.245,107.54,22531599995.0,USDJPY
2008-07-07T11:00:00Z,107.54,107.64,107.46,107.61,19527324004.0,USDJPY
2008-07-07T12:00:00Z,107.62,107.7,107.5,107.505,20033700008.0,USDJPY
2008-07-07T13:00:00Z,107.505,107.595,107.45,107.565,19579399998.0,USDJPY
2008-07-07T14:00:00Z,107.57,107.61,107.42,107.46,19996200004.0,USDJPY
2008-07-07T15:00:00Z,107.455,107.61,107.425,107.57,21135899995.0,USDJPY
2008-07-07T16:00:00Z,107.57,107.68,107.535,107.55,23652799987.0,USDJPY
2008-07-07T17:00:00Z,107.55,107.75,107.5,107.735,30605500005.0,USDJPY
2008-07-07T18:00:00Z,107.735,107.75,107.49,107.51,28461900015.0,USDJPY
2008-07-07T19:00:00Z,107.51,107.58,107.41,107.56,16186299992.0,USDJPY
2008-07-07T20:00:00Z,107.56,107.58,106.94,106.945,28127049983.0,USDJPY
2008-07-07T21:00:00Z,106.945,106.96,106.71,106.83,29135900016.0,USDJPY
2008-07-07T22:00:00Z,106.835,107.03,106.76,106.96,23756599990.0,USDJPY
2008-07-07T23:00:00Z,106.96,107.33,106.93,107.14,28249600001.0,USDJPY
2008-07-08T00:00:00Z,107.145,107.26,107.1,107.17,6157099998.0,USDJPY
2008-07-08T01:00:00Z,107.17,107.2,107.12,107.135,1869300000.0,USDJPY
2008-07-08T02:00:00Z,107.135,107.16,107.07,107.15,5613500003.0,USDJPY
2008-07-08T03:00:00Z,107.15,107.18,107.05,107.07,8853400000.0,USDJPY
2008-07-08T04:00:00Z,107.07,107.09,106.925,106.99,32157200017.0,USDJPY
2008-07-08T05:00:00Z,106.99,107.15,106.96,107.135,29375400062.0,USDJPY
2008-07-08T06:00:00Z,107.135,107.24,107.06,107.07,30415300025.0,USDJPY
2008-07-08T07:00:00Z,107.07,107.15,107.06,107.07,21384400035.0,USDJPY
2008-07-08T08:00:00Z,107.07,107.135,107.025,107.075,25765340049.0,USDJPY
2008-07-08T09:00:00Z,107.075,107.13,106.91,106.92,33901635940.0,USDJPY
2008-07-08T10:00:00Z,106.92,106.94,106.72,106.79,44788187881.0,USDJPY
2008-07-08T11:00:00Z,106.79,106.88,106.365,106.4,32962675990.0,USDJPY
2008-07-08T12:00:00Z,106.4,106.52,106.295,106.39,21872094012.0,USDJPY
2008-07-08T13:00:00Z,106.39,106.66,106.245,106.645,25156999999.0,USDJPY
2008-07-08T14:00:00Z,106.645,106.84,106.55,106.82,16097600002.0,USDJPY
2008-07-08T15:00:00Z,106.82,106.94,106.695,106.845,24593200003.0,USDJPY
2008-07-08T16:00:00Z,106.845,107.325,106.835,107.2,42872999972.0,USDJPY
2008-07-08T17:00:00Z,107.19,107.43,107.17,107.34,46534599993.0,USDJPY
2008-07-08T18:00:00Z,107.34,107.37,107.13,107.205,52896164004.0,USDJPY
2008-07-08T19:00:00Z,107.205,107.46,107.2,107.345,32708499980.0,USDJPY
2008-07-08T20:00:00Z,107.35,107.54,107.33,107.43,31812499995.0,USDJPY
2008-07-08T21:00:00Z,107.43,107.5,107.3,107.34,24129299998.0,USDJPY
2008-07-08T22:00:00Z,107.34,107.47,107.31,107.45,24897200003.0,USDJPY
