ts_event,open,high,low,close,volume,symbol
2019-09-20T01:00:00Z,7905.2,7915.0,7903.7,7909.2,0.0,NAS100
2019-09-20T05:00:00Z,7909.2,7918.5,7900.0,7907.6,0.0,NAS100
2019-09-20T09:00:00Z,7907.6,7924.2,7905.8,7920.6,0.0,NAS100
2019-09-20T13:00:00Z,7920.7,7929.5,7853.3,7867.3,0.0,NAS100
2019-09-20T17:00:00Z,7867.3,7870.0,7789.5,7808.7,0.0,NAS100
2019-09-22T21:00:00Z,7826.0,7876.2,7826.0,7857.0,0.0,NAS100
2019-09-23T01:00:00Z,7857.2,7868.0,7841.0,7844.7,0.0,NAS100
2019-09-23T05:00:00Z,7844.7,7864.7,7793.6,7797.8,0.0,NAS100
2019-09-23T09:00:00Z,7797.8,7827.8,7796.3,7818.8,0.0,NAS100
2019-09-23T13:00:00Z,7818.8,7837.0,7787.7,7826.2,0.0,NAS100
2019-09-23T17:00:00Z,7826.0,7848.8,7818.3,7847.8,0.0,NAS100
2019-09-23T21:00:00Z,7843.1,7882.2,7843.1,7862.7,0.0,NAS100
2019-09-24T01:00:00Z,7862.4,7870.2,7849.9,7857.5,0.0,NAS100
2019-09-24T05:00:00Z,7857.9,7864.2,7842.9,7856.9,0.0,NAS100
2019-09-24T09:00:00Z,7857.0,7869.0,7847.4,7851.5,0.0,NAS100
2019-09-24T13:00:00Z,7851.5,7873.6,7692.2,7697.6,0.0,NAS100
2019-09-24T17:00:00Z,7697.3,7751.1,7681.5,7717.9,0.0,NAS100
2019-09-24T21:00:00Z,7712.3,7736.1,7703.0,7711.5,0.0,NAS100
2019-09-25T01:00:00Z,7711.8,7739.4,7710.8,7730.8,0.0,NAS100
2019-09-25T05:00:00Z,7730.8,7735.4,7675.4,7679.1,0.0,NAS100
2019-09-25T09:00:00Z,7679.1,7716.8,7664.0,7715.0,0.0,NAS100
2019-09-25T13:00:00Z,7715.3,7754.6,7644.5,7743.6,0.0,NAS100
2019-09-25T17:00:00Z,7743.3,7824.2,7740.1,7803.5,0.0,NAS100
2019-09-25T21:00:00Z,7798.3,7809.5,7784.6,7791.5,0.0,NAS100
2019-09-26T01:00:00Z,7791.6,7798.0,7776.2,7779.2,0.0,NAS100
2019-09-26T05:00:00Z,7779.4,7823.4,7764.6,7811.6,0.0,NAS100
2019-09-26T09:00:00Z,7811.6,7816.9,7792.9,7805.4,0.0,NAS100
2019-09-26T13:00:00Z,7805.4,7806.9,7715.6,7749.0,0.0,NAS100
2019-09-26T17:00:00Z,7748.6,7798.7,7733.9,7765.8,0.0,NAS100
2019-09-26T21:00:00Z,7760.1,7775.0,7743.7,7750.2,0.0,NAS100
2019-09-27T01:00:00Z,7750.0,7756.2,7734.2,7748.2,0.0,NAS100
2019-09-27T05:00:00Z,7748.2,7788.0,7747.0,7784.2,0.0,NAS100
2019-09-27T09:00:00Z,7784.2,7802.8,7775.0,7783.8,0.0,NAS100
2019-09-27T13:00:00Z,7783.5,7791.6,7672.1,7672.2,0.0,NAS100
2019-09-27T17:00:00Z,7671.8,7694.6,7621.7,7693.3,0.0,NAS100
2019-09-29T21:00:00Z,7721.6,7739.6,7688.5,7702.8,0.0,NAS100
2019-09-30T01:00:00Z,7702.5,7731.0,7702.5,7714.8,0.0,NAS100
2019-09-30T05:00:00Z,7715.0,7735.4,7709.3,7727.9,0.0,NAS100
2019-09-30T09:00:00Z,7727.9,7732.4,7690.2,7695.0,0.0,NAS100
2019-09-30T13:00:00Z,7695.2,7763.7,7691.9,7758.2,0.0,NAS100
2019-09-30T17:00:00Z,7758.0,7770.9,7733.8,7768.2,0.0,NAS100
2019-09-30T21:00:00Z,7759.8,7787.0,7759.4,7785.2,0.0,NAS100
2019-10-01T01:00:00Z,7785.5,7803.7,7784.2,7793.0,0.0,NAS100
2019-10-01T05:00:00Z,7793.2,7809.2,7775.1,7784.9,0.0,NAS100
2019-10-01T09:00:00Z,7785.6,7786.7,7768.5,7779.2,0.0,NAS100
2019-10-01T13:00:00Z,7779.1,7824.2,7692.6,7703.9,0.0,NAS100
2019-10-01T17:00:00Z,7703.6,7716.2,7673.7,7692.0,0.0,NAS100
2019-10-01T21:00:00Z,7690.0,7713.0,7684.5,7701.5,0.0,NAS100
2019-10-02T01:00:00Z,7701.2,7705.5,7684.7,7693.8,0.0,NAS100
2019-10-02T05:00:00Z,7693.8,7702.5,7627.3,7634.6,0.0,NAS100
2019-10-02T09:00:00Z,7634.3,7645.6,7613.3,7622.9,0.0,NAS100
2019-10-02T13:00:00Z,7622.6,7638.1,7508.4,7517.4,0.0,NAS100
2019-10-02T17:00:00Z,7517.5,7573.7,7510.7,7538.8,0.0,NAS100
2019-10-02T21:00:00Z,7533.5,7556.7,7528.5,7533.7,0.0,NAS100
2019-10-03T01:00:00Z,7533.5,7560.2,7532.9,7542.2,0.0,NAS100
2019-10-03T05:00:00Z,7542.7,7569.8,7525.4,7557.3,0.0,NAS100
2019-10-03T09:00:00Z,7557.2,7567.6,7525.6,7536.8,0.0,NAS100
2019-10-03T13:00:00Z,7536.8,7619.8,7457.0,7614.6,0.0,NAS100
2019-10-03T17:00:00Z,7614.8,7642.3,7604.5,7641.9,0.0,NAS100
2019-10-03T21:00:00Z,7633.5,7640.3,7623.5,7628.5,0.0,NAS100
2019-10-04T01:00:00Z,7628.8,7638.5,7620.9,7638.3,0.0,NAS100
2019-10-04T05:00:00Z,7638.4,7666.4,7621.0,7627.5,0.0,NAS100
2019-10-04T09:00:00Z,7627.7,7677.4,7606.4,7672.1,0.0,NAS100
2019-10-04T13:00:00Z,7672.2,7728.2,7663.6,7717.3,0.0,NAS100
2019-10-04T17:00:00Z,7717.4,7755.9,7713.8,7751.9,0.0,NAS100
2019-10-06T21:00:00Z,7691.9,7730.7,7670.0,7710.7,0.0,NAS100
2019-10-07T01:00:00Z,7710.9,7723.1,7704.7,7721.7,0.0,NAS100
2019-10-07T05:00:00Z,7721.9,7732.0,7706.1,7709.1,0.0,NAS100
2019-10-07T09:00:00Z,7709.1,7742.6,7706.9,7723.7,0.0,NAS100
2019-10-07T13:00:00Z,7723.9,7771.2,7708.4,7753.2,0.0,NAS100
2019-10-07T17:00:00Z,7753.2,7782.6,7714.4,7723.4,0.0,NAS100
2019-10-07T21:00:00Z,7715.9,7747.6,7715.9,7744.8,0.0,NAS100
2019-10-08T01:00:00Z,7744.8,7768.3,7739.3,7762.3,0.0,NAS100
2019-10-08T05:00:00Z,7762.1,7769.3,7714.6,7721.8,0.0,NAS100
2019-10-08T09:00:00Z,7721.8,7726.1,7649.4,7675.1,0.0,NAS100
2019-10-08T13:00:00Z,7674.8,7684.4,7610.7,7661.0,0.0,NAS100
2019-10-08T17:00:00Z,7660.4,7706.0,7598.6,7607.6,0.0,NAS100
2019-10-08T21:00:00Z,7604.6,7628.9,7591.1,7623.6,0.0,NAS100
2019-10-09T01:00:00Z,7623.6,7634.9,7609.4,7614.1,0.0,NAS100
2019-10-09T05:00:00Z,7614.1,7650.1,7597.1,7643.4,0.0,NAS100
2019-10-09T09:00:00Z,7643.4,7704.2,7641.4,7673.1,0.0,NAS100
2019-10-09T13:00:00Z,7673.1,7694.3,7647.7,7692.3,0.0,NAS100
2019-10-09T17:00:00Z,7692.3,7717.0,7674.4,7690.1,0.0,NAS100
2019-10-09T21:00:00Z,7684.3,7697.7,7569.3,7616.2,0.0,NAS100
2019-10-10T01:00:00Z,7616.8,7694.2,7615.8,7672.9,0.0,NAS100
2019-10-10T05:00:00Z,7673.1,7693.8,7651.4,7679.3,0.0,NAS100
2019-10-10T09:00:00Z,7679.1,7700.6,7657.8,7678.6,0.0,NAS100
2019-10-10T13:00:00Z,7677.8,7771.2,7672.4,7734.7,0.0,NAS100
2019-10-10T17:00:00Z,7733.9,7784.3,7693.8,7775.1,0.0,NAS100
2019-10-10T21:00:00Z,7767.8,7797.0,7753.5,7764.7,0.0,NAS100
2019-10-11T01:00:00Z,7764.7,7794.4,7758.2,7790.5,0.0,NAS100
2019-10-11T05:00:00Z,7790.1,7830.5,7772.9,7829.2,0.0,NAS100
2019-10-11T09:00:00Z,7829.4,7847.4,7822.9,7825.5,0.0,NAS100
2019-10-11T13:00:00Z,7825.6,7897.2,7819.0,7875.4,0.0,NAS100
2019-10-11T17:00:00Z,7875.2,7904.4,7822.6,7844.4,0.0,NAS100
2019-10-13T21:00:00Z,7838.3,7881.7,7837.2,7862.5,0.0,NAS100
2019-10-14T01:00:00Z,7862.2,7872.6,7841.8,7859.5,0.0,NAS100
2019-10-14T05:00:00Z,7859.4,7860.7,7827.7,7840.3,0.0,NAS100
2019-10-14T09:00:00Z,7840.5,7841.7,7795.0,7824.0,0.0,NAS100
2019-10-14T13:00:00Z,7824.3,7866.3,7819.7,7842.2,0.0,NAS100
2019-10-14T17:00:00Z,7842.2,7858.9,7834.7,7846.2,0.0,NAS100
2019-10-14T21:00:00Z,7844.2,7868.2,7843.7,7857.7,0.0,NAS100
2019-10-15T01:00:00Z,7857.8,7869.9,7854.8,7867.6,0.0,NAS100
2019-10-15T05:00:00Z,7867.8,7895.8,7864.3,7878.7,0.0,NAS100
2019-10-15T09:00:00Z,7879.4,7887.1,7855.8,7864.9,0.0,NAS100
2019-10-15T13:00:00Z,7865.1,7945.1,7860.1,7939.1,0.0,NAS100
2019-10-15T17:00:00Z,7939.1,7959.6,7937.6,7947.8,0.0,NAS100
2019-10-15T21:00:00Z,7942.7,7948.1,7924.5,7931.1,0.0,NAS100
2019-10-16T01:00:00Z,7931.0,7938.6,7920.3,7925.6,0.0,NAS100
2019-10-16T05:00:00Z,7925.8,7946.7,7921.1,7927.0,0.0,NAS100
2019-10-16T09:00:00Z,7927.0,7942.2,7914.1,7926.0,0.0,NAS100
2019-10-16T13:00:00Z,7926.0,7940.7,7895.6,7906.4,0.0,NAS100
2019-10-16T17:00:00Z,7906.6,7939.6,7901.6,7938.8,0.0,NAS100
2019-10-16T21:00:00Z,7937.6,7942.9,7921.2,7931.9,0.0,NAS100
2019-10-17T01:00:00Z,7932.2,7941.7,7926.8,7934.7,0.0,NAS100
2019-10-17T05:00:00Z,7934.4,7955.9,7919.2,7946.1,0.0,NAS100
2019-10-17T09:00:00Z,7946.1,7982.9,7937.6,7971.9,0.0,NAS100
2019-10-17T13:00:00Z,7972.1,7980.7,7911.6,7937.9,0.0,NAS100
2019-10-17T17:00:00Z,7937.9,7950.4,7930.1,7942.1,0.0,NAS100
2019-10-17T21:00:00Z,7936.7,7942.3,7929.4,7934.1,0.0,NAS100
2019-10-18T01:00:00Z,7934.1,7943.4,7920.4,7926.4,0.0,NAS100
2019-10-18T05:00:00Z,7926.4,7933.5,7906.5,7929.5,0.0,NAS100
2019-10-18T09:00:00Z,7929.2,7946.2,7925.2,7938.7,0.0,NAS100
2019-10-18T13:00:00Z,7938.5,7946.7,7825.0,7855.1,0.0,NAS100
2019-10-18T17:00:00Z,7855.1,7899.8,7853.6,7871.4,0.0,NAS100
2019-10-20T21:00:00Z,7857.8,7895.6,7853.3,7894.3,0.0,NAS100
2019-10-21T01:00:00Z,7894.3,7900.1,7891.1,7893.5,0.0,NAS100
2019-10-21T05:00:00Z,7893.8,7903.3,7876.4,7888.4,0.0,NAS100
2019-10-21T09:00:00Z,7888.3,7915.8,7886.0,7908.0,0.0,NAS100
2019-10-21T13:00:00Z,7908.0,7933.0,7884.0,7925.8,0.0,NAS100
2019-10-21T17:00:00Z,7925.8,7940.5,7922.7,7938.6,0.0,NAS100
2019-10-21T21:00:00Z,7935.1,7966.3,7934.1,7959.5,0.0,NAS100
2019-10-22T01:00:00Z,7959.5,7969.3,7951.8,7959.3,0.0,NAS100
2019-10-22T05:00:00Z,7959.1,7961.1,7925.3,7933.5,0.0,NAS100
2019-10-22T09:00:00Z,7933.3,7968.3,7932.8,7962.3,0.0,NAS100
2019-10-22T13:00:00Z,7962.0,7978.5,7911.0,7930.8,0.0,NAS100
2019-10-22T17:00:00Z,7930.8,7931.3,7827.5,7832.8,0.0,NAS100
2019-10-22T21:00:00Z,7835.5,7848.0,7801.2,7825.7,0.0,NAS100
2019-10-23T01:00:00Z,7825.7,7835.5,7816.0,7832.7,0.0,NAS100
2019-10-23T05:00:00Z,7832.7,7853.6,7828.5,7845.6,0.0,NAS100
2019-10-23T09:00:00Z,7845.7,7862.7,7825.3,7851.2,0.0,NAS100
2019-10-23T13:00:00Z,7851.0,7889.7,7844.0,7877.0,0.0,NAS100
2019-10-23T17:00:00Z,7877.0,7908.5,7854.7,7905.5,0.0,NAS100
2019-10-23T21:00:00Z,7909.6,7923.1,7906.2,7910.3,0.0,NAS100
2019-10-24T01:00:00Z,7910.1,7917.3,7904.3,7908.8,0.0,NAS100
2019-10-24T05:00:00Z,7908.8,7931.3,7904.1,7921.1,0.0,NAS100
2019-10-24T09:00:00Z,7921.1,7943.3,7918.6,7937.6,0.0,NAS100
2019-10-24T13:00:00Z,7937.8,7968.4,7907.8,7953.1,0.0,NAS100
2019-10-24T17:00:00Z,7953.1,7974.8,7913.0,7915.8,0.0,NAS100
2019-10-24T21:00:00Z,7914.8,7929.9,7909.9,7925.4,0.0,NAS100
2019-10-25T01:00:00Z,7925.7,7928.7,7914.7,7925.7,0.0,NAS100
2019-10-25T05:00:00Z,7925.9,7938.2,7922.7,7927.2,0.0,NAS100
2019-10-25T09:00:00Z,7927.2,7936.2,7912.7,7919.9,0.0,NAS100
2019-10-25T13:00:00Z,7919.7,8031.3,7916.4,8016.5,0.0,NAS100
2019-10-25T17:00:00Z,8016.5,8032.9,8005.2,8030.5,0.0,NAS100
2019-10-27T21:00:00Z,8045.5,8057.5,8045.0,8049.5,0.0,NAS100
2019-10-28T01:00:00Z,8049.7,8054.2,8044.2,8051.7,0.0,NAS100
2019-10-28T05:00:00Z,8051.5,8067.2,8042.8,8053.5,0.0,NAS100
2019-10-28T09:00:00Z,8053.5,8070.7,8046.5,8069.5,0.0,NAS100
2019-10-28T13:00:00Z,8069.5,8113.2,8065.0,8102.5,0.0,NAS100
2019-10-28T17:00:00Z,8102.7,8119.5,8079.0,8103.5,0.0,NAS100
2019-10-28T21:00:00Z,8097.8,8111.8,8097.0,8108.5,0.0,NAS100
2019-10-29T01:00:00Z,8108.7,8110.3,8098.8,8103.8,0.0,NAS100
2019-10-29T05:00:00Z,8103.9,8105.0,8088.2,8095.3,0.0,NAS100
2019-10-29T09:00:00Z,8095.2,8098.3,8073.0,8097.5,0.0,NAS100
2019-10-29T13:00:00Z,8097.7,8106.9,8044.5,8070.4,0.0,NAS100
2019-10-29T17:00:00Z,8069.9,8079.9,8043.8,8048.5,0.0,NAS100
2019-10-29T21:00:00Z,8047.7,8055.2,8044.7,8047.3,0.0,NAS100
2019-10-30T01:00:00Z,8047.6,8052.5,8039.0,8046.3,0.0,NAS100
2019-10-30T05:00:00Z,8046.1,8050.6,8040.5,8045.4,0.0,NAS100
2019-10-30T09:00:00Z,8045.3,8068.1,8041.9,8063.9,0.0,NAS100
2019-10-30T13:00:00Z,8063.9,8067.6,8009.9,8041.6,0.0,NAS100
2019-10-30T17:00:00Z,8041.6,8133.2,8021.8,8109.1,0.0,NAS100
2019-10-30T21:00:00Z,8118.7,8125.5,8109.8,8116.8,0.0,NAS100
2019-10-31T01:00:00Z,8116.8,8117.3,8102.6,8110.6,0.0,NAS100
2019-10-31T05:00:00Z,8110.6,8130.9,8105.3,8120.5,0.0,NAS100
2019-10-31T09:00:00Z,8120.7,8123.7,8074.2,8100.8,0.0,NAS100
2019-10-31T13:00:00Z,8100.7,8109.7,8038.7,8057.2,0.0,NAS100
2019-10-31T17:00:00Z,8057.2,8091.5,8044.9,8084.4,0.0,NAS100
2019-10-31T21:00:00Z,8080.2,8090.8,8077.4,8088.5,0.0,NAS100
2019-11-01T01:00:00Z,8088.5,8114.0,8087.9,8111.8,0.0,NAS100
2019-11-01T05:00:00Z,8111.8,8117.3,8096.7,8102.0,0.0,NAS100
2019-11-01T09:00:00Z,8101.9,8121.7,8087.3,8116.0,0.0,NAS100
2019-11-01T13:00:00Z,8116.0,8154.2,8107.4,8115.8,0.0,NAS100
2019-11-01T17:00:00Z,8115.5,8160.2,8113.7,8156.7,0.0,NAS100
2019-11-03T21:00:00Z,8159.5,8174.2,8158.8,8168.0,0.0,NAS100
2019-11-04T01:00:00Z,8168.0,8186.2,8166.9,8183.2,0.0,NAS100
2019-11-04T05:00:00Z,8183.0,8197.5,8176.7,8186.1,0.0,NAS100
2019-11-04T09:00:00Z,8186.2,8211.8,8186.2,8199.7,0.0,NAS100
2019-11-04T13:00:00Z,8200.0,8227.0,8195.0,8196.2,0.0,NAS100
2019-11-04T17:00:00Z,8196.5,8220.6,8195.0,8207.6,0.0,NAS100
2019-11-04T21:00:00Z,8206.7,8239.0,8199.6,8221.7,0.0,NAS100
2019-11-05T01:00:00Z,8221.7,8234.7,8214.2,8231.5,0.0,NAS100
2019-11-05T05:00:00Z,8231.1,8238.2,8223.2,8231.6,0.0,NAS100
2019-11-05T09:00:00Z,8231.3,8241.4,8222.8,8229.2,0.0,NAS100
2019-11-05T13:00:00Z,8228.9,8234.2,8187.1,8216.9,0.0,NAS100
2019-11-05T17:00:00Z,8216.8,8227.4,8205.8,8208.7,0.0,NAS100
2019-11-05T21:00:00Z,8208.2,8211.1,8197.4,8197.9,0.0,NAS100
2019-11-06T01:00:00Z,8197.7,8203.7,8193.3,8202.4,0.0,NAS100
2019-11-06T05:00:00Z,8202.6,8221.4,8201.7,8217.4,0.0,NAS100
2019-11-06T09:00:00Z,8217.4,8217.6,8196.4,8211.1,0.0,NAS100
2019-11-06T13:00:00Z,8210.8,8218.6,8154.5,8163.9,0.0,NAS100
2019-11-06T17:00:00Z,8164.1,8194.7,8162.5,8193.8,0.0,NAS100
2019-11-06T21:00:00Z,8192.8,8206.9,8191.7,8193.7,0.0,NAS100
2019-11-07T01:00:00Z,8193.7,8195.2,8180.0,8186.0,0.0,NAS100
2019-11-07T05:00:00Z,8186.1,8253.2,8183.7,8239.5,0.0,NAS100
2019-11-07T09:00:00Z,8239.5,8249.7,8230.5,8237.8,0.0,NAS100
2019-11-07T13:00:00Z,8237.6,8270.9,8224.7,8266.5,0.0,NAS100
2019-11-07T17:00:00Z,8266.6,8268.5,8195.3,8218.6,0.0,NAS100
2019-11-07T21:00:00Z,8218.3,8239.8,8213.9,8214.6,0.0,NAS100
2019-11-08T01:00:00Z,8214.8,8215.6,8190.2,8193.7,0.0,NAS100
2019-11-08T05:00:00Z,8193.7,8216.8,8187.9,8205.3,0.0,NAS100
2019-11-08T09:00:00Z,8205.8,8227.7,8198.9,8207.9,0.0,NAS100
2019-11-08T13:00:00Z,8207.7,8236.6,8182.9,8229.5,0.0,NAS100
2019-11-08T17:00:00Z,8229.5,8253.2,8220.7,8253.2,0.0,NAS100
2019-11-08T21:00:00Z,8253.7,8256.0,8245.8,8249.9,0.0,NAS100
2019-11-10T21:00:00Z,8244.7,8253.4,8237.3,8238.8,0.0,NAS100
2019-11-11T01:00:00Z,8238.6,8239.1,8223.0,8229.7,0.0,NAS100
2019-11-11T05:00:00Z,8229.7,8229.7,8213.9,8224.9,0.0,NAS100
2019-11-11T09:00:00Z,8224.9,8224.9,8207.0,8216.0,0.0,NAS100
2019-11-11T13:00:00Z,8215.7,8236.3,8199.8,8231.3,0.0,NAS100
2019-11-11T17:00:00Z,8231.5,8245.8,8227.0,8242.6,0.0,NAS100
2019-11-11T21:00:00Z,8242.1,8249.6,8231.7,8241.6,0.0,NAS100
2019-11-12T01:00:00Z,8241.6,8241.8,8222.3,8237.3,0.0,NAS100
2019-11-12T05:00:00Z,8237.5,8267.8,8236.1,8251.2,0.0,NAS100
2019-11-12T09:00:00Z,8251.2,8262.9,8240.3,8253.4,0.0,NAS100
2019-11-12T13:00:00Z,8253.2,8295.0,8245.9,8280.6,0.0,NAS100
2019-11-12T17:00:00Z,8280.3,8289.1,8238.3,8266.5,0.0,NAS100
2019-11-12T21:00:00Z,8266.5,8270.5,8247.1,8249.2,0.0,NAS100
2019-11-13T01:00:00Z,8249.3,8255.3,8237.6,8242.9,0.0,NAS100
2019-11-13T05:00:00Z,8242.7,8258.2,8238.6,8246.0,0.0,NAS100
2019-11-13T09:00:00Z,8246.0,8246.3,8216.0,8235.8,0.0,NAS100
2019-11-13T13:00:00Z,8235.5,8276.2,8233.2,8272.4,0.0,NAS100
2019-11-13T17:00:00Z,8272.4,8277.4,8235.6,8260.1,0.0,NAS100
2019-11-13T21:00:00Z,8260.1,8265.2,8245.6,8250.0,0.0,NAS100
2019-11-14T01:00:00Z,8249.8,8276.8,8235.5,8250.0,0.0,NAS100
2019-11-14T05:00:00Z,8250.0,8259.8,8237.3,8242.5,0.0,NAS100
2019-11-14T09:00:00Z,8242.5,8267.2,8236.0,8244.8,0.0,NAS100
2019-11-14T13:00:00Z,8245.0,8259.3,8211.5,8219.3,0.0,NAS100
2019-11-14T17:00:00Z,8219.2,8267.0,8216.0,8260.8,0.0,NAS100
2019-11-14T21:00:00Z,8261.2,8294.3,8255.8,8293.3,0.0,NAS100
2019-11-15T01:00:00Z,8293.3,8303.5,8288.3,8292.8,0.0,NAS100
2019-11-15T05:00:00Z,8292.8,8295.0,8280.8,8285.3,0.0,NAS100
2019-11-15T09:00:00Z,8285.3,8298.0,8281.2,8293.5,0.0,NAS100
2019-11-15T13:00:00Z,8293.2,8317.5,8284.2,8305.0,0.0,NAS100
2019-11-15T17:00:00Z,8305.0,8313.7,8292.8,8313.7,0.0,NAS100
2019-11-15T21:00:00Z,8313.9,8317.8,8310.3,8316.8,0.0,NAS100
2019-11-17T21:00:00Z,8313.0,8314.7,8302.7,8307.7,0.0,NAS100
2019-11-18T01:00:00Z,8307.9,8318.0,8304.6,8311.0,0.0,NAS100
2019-11-18T05:00:00Z,8311.2,8360.6,8309.0,8331.5,0.0,NAS100
2019-11-18T09:00:00Z,8331.5,8342.4,8328.5,8340.7,0.0,NAS100
2019-11-18T13:00:00Z,8340.7,8341.0,8275.7,8318.2,0.0,NAS100
2019-11-18T17:00:00Z,8318.2,8342.0,8306.4,8329.6,0.0,NAS100
2019-11-18T21:00:00Z,8329.9,8332.7,8315.2,8319.0,0.0,NAS100
2019-11-19T01:00:00Z,8318.1,8346.7,8314.1,8344.0,0.0,NAS100
2019-11-19T05:00:00Z,8344.2,8361.0,8336.0,8352.2,0.0,NAS100
2019-11-19T09:00:00Z,8351.9,8375.4,8350.4,8366.7,0.0,NAS100
2019-11-19T13:00:00Z,8367.0,8368.2,8309.1,8350.2,0.0,NAS100
2019-11-19T17:00:00Z,8350.1,8359.5,8333.9,8341.0,0.0,NAS100
2019-11-19T21:00:00Z,8340.9,8341.9,8309.1,8318.2,0.0,NAS100
2019-11-20T01:00:00Z,8318.1,8319.7,8292.5,8310.5,0.0,NAS100
2019-11-20T05:00:00Z,8310.6,8320.2,8290.4,8294.0,0.0,NAS100
2019-11-20T09:00:00Z,8293.7,8311.5,8284.9,8304.7,0.0,NAS100
2019-11-20T13:00:00Z,8304.5,8341.0,8299.7,8316.2,0.0,NAS100
2019-11-20T17:00:00Z,8316.5,8323.5,8224.4,8285.6,0.0,NAS100
2019-11-20T21:00:00Z,8285.9,8287.4,8233.9,8241.6,0.0,NAS100
2019-11-21T01:00:00Z,8241.9,8283.6,8233.8,8261.1,0.0,NAS100
2019-11-21T05:00:00Z,8260.9,8282.3,8250.8,8265.8,0.0,NAS100
2019-11-21T09:00:00Z,8265.8,8292.8,8262.3,8278.1,0.0,NAS100
2019-11-21T13:00:00Z,8277.8,8301.0,8242.5,8243.5,0.0,NAS100
2019-11-21T17:00:00Z,8243.5,8282.3,8241.3,8266.4,0.0,NAS100
2019-11-21T21:00:00Z,8266.6,8280.5,8258.9,8277.8,0.0,NAS100
2019-11-22T01:00:00Z,8277.8,8294.3,8277.8,8287.2,0.0,NAS100
2019-11-22T05:00:00Z,8287.2,8307.2,8280.6,8303.6,0.0,NAS100
2019-11-22T09:00:00Z,8303.3,8304.6,8282.0,8290.3,0.0,NAS100
2019-11-22T13:00:00Z,8290.1,8294.1,8227.7,8253.8,0.0,NAS100
2019-11-22T17:00:00Z,8253.8,8272.6,8252.7,8272.2,0.0,NAS100
2019-11-22T21:00:00Z,8272.5,8276.6,8270.6,8276.0,0.0,NAS100
2019-11-24T21:00:00Z,8299.7,8306.8,8292.3,8303.8,0.0,NAS100
2019-11-25T01:00:00Z,8303.8,8311.5,8300.6,8301.3,0.0,NAS100
2019-11-25T05:00:00Z,8301.0,8309.0,8298.8,8305.0,0.0,NAS100
2019-11-25T09:00:00Z,8305.0,8308.0,8297.8,8300.9,0.0,NAS100
2019-11-25T13:00:00Z,8300.6,8367.4,8297.0,8359.9,0.0,NAS100
2019-11-25T17:00:00Z,8359.6,8373.0,8355.5,8372.5,0.0,NAS100
2019-11-25T21:00:00Z,8372.3,8389.3,8365.9,8388.5,0.0,NAS100
2019-11-26T01:00:00Z,8388.5,8416.3,8377.4,8382.3,0.0,NAS100
2019-11-26T05:00:00Z,8381.9,8386.5,8368.5,8372.8,0.0,NAS100
2019-11-26T09:00:00Z,8372.5,8377.5,8362.4,8372.8,0.0,NAS100
2019-11-26T13:00:00Z,8372.8,8392.8,8364.9,8388.5,0.0,NAS100
2019-11-26T17:00:00Z,8388.3,8398.5,8380.2,8387.4,0.0,NAS100
2019-11-26T21:00:00Z,8387.7,8405.4,8387.3,8398.4,0.0,NAS100
2019-11-27T01:00:00Z,8398.1,8410.4,8393.6,8408.6,0.0,NAS100
2019-11-27T05:00:00Z,8408.9,8416.1,8405.1,8414.4,0.0,NAS100
2019-11-27T09:00:00Z,8414.4,8426.4,8410.5,8414.3,0.0,NAS100
2019-11-27T13:00:00Z,8414.8,8432.6,8399.9,8432.1,0.0,NAS100
2019-11-27T17:00:00Z,8432.1,8445.5,8430.8,8445.5,0.0,NAS100
2019-11-27T21:00:00Z,8445.6,8454.6,8414.3,8419.8,0.0,NAS100
2019-11-28T01:00:00Z,8419.9,8428.2,8410.7,8425.3,0.0,NAS100
2019-11-28T05:00:00Z,8425.5,8431.3,8419.8,8427.9,0.0,NAS100
2019-11-28T09:00:00Z,8428.0,8440.5,8423.9,8438.5,0.0,NAS100
2019-11-28T13:00:00Z,8438.5,8440.8,8431.2,8440.0,0.0,NAS100
2019-11-28T17:00:00Z,8440.3,8444.3,8439.2,8441.0,0.0,NAS100
2019-11-28T21:00:00Z,8435.9,8447.5,8435.3,8439.0,0.0,NAS100
2019-11-29T01:00:00Z,8439.2,8440.0,8417.5,8420.7,0.0,NAS100
2019-11-29T05:00:00Z,8420.7,8426.0,8407.9,8425.7,0.0,NAS100
2019-11-29T09:00:00Z,8425.7,8437.0,8423.5,8431.7,0.0,NAS100
2019-11-29T13:00:00Z,8431.4,8437.2,8413.9,8425.2,0.0,NAS100
2019-11-29T17:00:00Z,8425.2,8425.2,8403.3,8418.0,0.0,NAS100
2019-12-01T21:00:00Z,8418.7,8447.9,8418.7,8444.4,0.0,NAS100
2019-12-02T01:00:00Z,8444.4,8450.4,8439.8,8446.9,0.0,NAS100
2019-12-02T05:00:00Z,8446.7,8454.7,8433.8,8450.2,0.0,NAS100
2019-12-02T09:00:00Z,8450.2,8451.9,8417.1,8424.7,0.0,NAS100
2019-12-02T13:00:00Z,8424.7,8425.2,8274.6,8308.7,0.0,NAS100
2019-12-02T17:00:00Z,8308.7,8333.9,8285.3,8314.3,0.0,NAS100
2019-12-02T21:00:00Z,8313.8,8319.8,8290.8,8313.7,0.0,NAS100
2019-12-03T01:00:00Z,8313.4,8333.9,8303.3,8328.7,0.0,NAS100
2019-12-03T05:00:00Z,8328.3,8335.6,8319.1,8327.2,0.0,NAS100
