ts_event,open,high,low,close,volume,symbol
2009-06-09T00:00:00Z,14.927,15.007,14.751,14.928,61800000.0,XAGUSD
2009-06-09T04:00:00Z,14.979,15.016,14.619,14.764,80900000.0,XAGUSD
2009-06-09T08:00:00Z,14.725,15.061,14.616,14.927,105000000.0,XAGUSD
2009-06-09T12:00:00Z,14.897,15.182,14.759,15.058,107450000.0,XAGUSD
2009-06-09T16:00:00Z,15.091,15.313,14.897,14.993,107700000.0,XAGUSD
2009-06-09T20:00:00Z,15.018,15.297,14.939,15.25,116550000.0,XAGUSD
2009-06-10T00:00:00Z,15.105,15.275,14.987,15.146,64950000.0,XAGUSD
2009-06-10T04:00:00Z,15.226,15.312,15.038,15.206,67550000.0,XAGUSD
2009-06-10T08:00:00Z,15.185,15.379,15.072,15.286,99700000.0,XAGUSD
2009-06-10T12:00:00Z,15.238,15.542,15.144,15.287,107200000.0,XAGUSD
2009-06-10T16:00:00Z,15.333,15.455,14.863,15.091,108550000.0,XAGUSD
2009-06-10T20:00:00Z,15.106,15.261,14.893,15.18,117700000.0,XAGUSD
2009-06-11T00:00:00Z,15.143,15.257,14.978,15.123,62900000.0,XAGUSD
2009-06-11T04:00:00Z,15.218,15.31,14.94,15.196,78750000.0,XAGUSD
2009-06-11T08:00:00Z,15.182,15.301,14.981,15.039,95350000.0,XAGUSD
2009-06-11T12:00:00Z,15.052,15.248,14.897,15.007,107250000.0,XAGUSD
2009-06-11T16:00:00Z,15.055,15.496,14.802,15.351,108500000.0,XAGUSD
2009-06-11T20:00:00Z,15.342,15.521,15.178,15.326,119300000.0,XAGUSD
2009-06-12T00:00:00Z,15.26,15.434,15.124,15.364,59650000.0,XAGUSD
2009-06-12T04:00:00Z,15.404,15.471,15.177,15.337,70800000.0,XAGUSD
2009-06-12T08:00:00Z,15.312,15.402,15.084,15.217,102500000.0,XAGUSD
2009-06-12T12:00:00Z,15.172,15.302,14.853,14.956,107100000.0,XAGUSD
2009-06-12T16:00:00Z,14.988,15.099,14.644,14.911,108250000.0,XAGUSD
2009-06-12T20:00:00Z,14.922,15.027,14.64,14.792,114850000.0,XAGUSD
2009-06-13T00:00:00Z,14.733,14.847,14.64,14.755,13200000.0,XAGUSD
2009-06-15T00:00:00Z,14.777,14.868,14.449,14.636,47200000.0,XAGUSD
2009-06-15T04:00:00Z,14.651,14.755,14.454,14.655,51050000.0,XAGUSD
2009-06-15T08:00:00Z,14.632,14.769,14.241,14.284,91200000.0,XAGUSD
2009-06-15T12:00:00Z,14.248,14.462,14.126,14.262,107850000.0,XAGUSD
2009-06-15T16:00:00Z,14.333,14.44,13.971,14.102,108200000.0,XAGUSD
2009-06-15T20:00:00Z,14.101,14.238,13.883,14.087,113750000.0,XAGUSD
2009-06-16T00:00:00Z,13.925,14.152,13.878,14.002,61450000.0,XAGUSD
2009-06-16T04:00:00Z,14.165,14.258,13.911,14.164,76650000.0,XAGUSD
2009-06-16T08:00:00Z,14.14,14.398,14.008,14.161,102900000.0,XAGUSD
2009-06-16T12:00:00Z,14.152,14.369,14.031,14.258,108100000.0,XAGUSD
2009-06-16T16:00:00Z,14.314,14.431,13.992,14.101,107350000.0,XAGUSD
2009-06-16T20:00:00Z,14.135,14.251,13.91,14.183,118150000.0,XAGUSD
2009-06-17T00:00:00Z,14.185,14.246,13.908,14.12,62800000.0,XAGUSD
2009-06-17T04:00:00Z,14.018,14.209,13.904,14.134,68750000.0,XAGUSD
2009-06-17T08:00:00Z,14.095,14.316,13.986,14.14,100500000.0,XAGUSD
2009-06-17T12:00:00Z,14.144,14.254,13.823,13.886,107700000.0,XAGUSD
2009-06-17T16:00:00Z,13.94,14.25,13.798,14.074,108150000.0,XAGUSD
2009-06-17T20:00:00Z,14.107,14.392,14.015,14.35,119250000.0,XAGUSD
2009-06-18T00:00:00Z,14.235,14.41,14.125,14.373,59750000.0,XAGUSD
2009-06-18T04:00:00Z,14.369,14.415,14.145,14.364,72650000.0,XAGUSD
2009-06-18T08:00:00Z,14.327,14.409,14.082,14.186,103150000.0,XAGUSD
2009-06-18T12:00:00Z,14.175,14.344,14.033,14.114,107100000.0,XAGUSD
2009-06-18T16:00:00Z,14.14,14.318,13.983,14.114,108850000.0,XAGUSD
2009-06-18T20:00:00Z,14.134,14.276,13.987,14.192,114050000.0,XAGUSD
2009-06-19T00:00:00Z,14.172,14.264,13.999,14.116,60150000.0,XAGUSD
2009-06-19T04:00:00Z,14.221,14.301,14.006,14.184,73200000.0,XAGUSD
2009-06-19T08:00:00Z,14.161,14.284,14.009,14.157,100800000.0,XAGUSD
2009-06-19T12:00:00Z,14.107,14.351,13.991,14.197,106800000.0,XAGUSD
2009-06-19T16:00:00Z,14.24,14.4,14.072,14.256,108800000.0,XAGUSD
2009-06-19T20:00:00Z,14.259,14.362,13.963,14.193,109200000.0,XAGUSD
2009-06-20T00:00:00Z,14.158,14.284,14.038,14.203,12800000.0,XAGUSD
2009-06-22T00:00:00Z,14.177,14.209,13.873,14.063,48450000.0,XAGUSD
2009-06-22T04:00:00Z,14.062,14.163,13.826,14.009,73000000.0,XAGUSD
2009-06-22T08:00:00Z,14.029,14.131,13.822,13.922,110150000.0,XAGUSD
2009-06-22T12:00:00Z,13.92,14.082,13.634,13.777,106300000.0,XAGUSD
2009-06-22T16:00:00Z,13.714,13.886,13.592,13.705,107750000.0,XAGUSD
2009-06-22T20:00:00Z,13.72,13.87,13.504,13.699,90900000.0,XAGUSD
2009-06-23T00:00:00Z,13.699,13.817,13.545,13.756,58650000.0,XAGUSD
2009-06-23T04:00:00Z,13.722,13.791,13.42,13.668,79750000.0,XAGUSD
2009-06-23T08:00:00Z,13.674,13.789,13.449,13.64,108350000.0,XAGUSD
2009-06-23T12:00:00Z,13.649,13.884,13.498,13.736,107650000.0,XAGUSD
2009-06-23T16:00:00Z,13.699,13.869,13.495,13.625,108350000.0,XAGUSD
2009-06-23T20:00:00Z,13.667,13.894,13.593,13.778,98400000.0,XAGUSD
2009-06-24T00:00:00Z,13.797,13.954,13.672,13.842,62650000.0,XAGUSD
2009-06-24T04:00:00Z,13.783,13.913,13.676,13.809,67750000.0,XAGUSD
2009-06-24T08:00:00Z,13.844,13.969,13.667,13.798,103900000.0,XAGUSD
2009-06-24T12:00:00Z,13.807,14.015,13.684,13.805,106000000.0,XAGUSD
2009-06-24T16:00:00Z,13.752,14.143,13.699,13.906,108100000.0,XAGUSD
2009-06-24T20:00:00Z,13.925,14.029,13.636,13.811,107550000.0,XAGUSD
2009-06-25T00:00:00Z,13.824,13.906,13.609,13.868,60950000.0,XAGUSD
2009-06-25T04:00:00Z,13.808,14.014,13.636,13.934,82850000.0,XAGUSD
2009-06-25T08:00:00Z,13.914,14.005,13.682,13.818,109200000.0,XAGUSD
2009-06-25T12:00:00Z,13.79,14.017,13.666,13.893,107050000.0,XAGUSD
2009-06-25T16:00:00Z,13.866,14.045,13.737,13.888,108300000.0,XAGUSD
2009-06-25T20:00:00Z,13.903,14.045,13.751,13.97,95550000.0,XAGUSD
2009-06-26T00:00:00Z,13.969,14.111,13.818,14.034,70250000.0,XAGUSD
2009-06-26T04:00:00Z,14.037,14.22,13.898,14.164,62500000.0,XAGUSD
2009-06-26T08:00:00Z,14.175,14.266,13.912,14.121,112950000.0,XAGUSD
2009-06-26T12:00:00Z,14.083,14.321,14.011,14.211,106850000.0,XAGUSD
2009-06-26T16:00:00Z,14.15,14.358,13.882,13.956,108150000.0,XAGUSD
2009-06-26T20:00:00Z,13.978,14.161,13.878,14.034,89700000.0,XAGUSD
2009-06-27T00:00:00Z,14.046,14.087,13.871,13.912,12050000.0,XAGUSD
2009-06-29T00:00:00Z,13.966,14.207,13.744,13.846,54500000.0,XAGUSD
2009-06-29T04:00:00Z,13.943,14.007,13.718,13.914,68600000.0,XAGUSD
2009-06-29T08:00:00Z,13.907,14.083,13.779,13.942,99400000.0,XAGUSD
2009-06-29T12:00:00Z,13.954,14.136,13.839,13.97,107800000.0,XAGUSD
2009-06-29T16:00:00Z,14.01,14.087,13.677,13.768,108250000.0,XAGUSD
2009-06-29T20:00:00Z,13.791,13.994,13.683,13.867,104100000.0,XAGUSD
2009-06-30T00:00:00Z,13.807,13.959,13.658,13.821,63400000.0,XAGUSD
2009-06-30T04:00:00Z,13.848,14.034,13.706,13.938,61050000.0,XAGUSD
2009-06-30T08:00:00Z,13.915,14.142,13.806,13.955,96300000.0,XAGUSD
2009-06-30T12:00:00Z,13.957,14.09,13.735,13.868,107300000.0,XAGUSD
2009-06-30T16:00:00Z,13.919,14.058,13.359,13.463,109000000.0,XAGUSD
2009-06-30T20:00:00Z,13.49,13.648,13.391,13.579,105150000.0,XAGUSD
2009-07-01T00:00:00Z,13.533,13.676,13.397,13.635,54600000.0,XAGUSD
2009-07-01T04:00:00Z,13.639,13.729,13.448,13.664,66100000.0,XAGUSD
2009-07-01T08:00:00Z,13.627,13.735,13.405,13.57,102150000.0,XAGUSD
2009-07-01T12:00:00Z,13.549,13.745,13.391,13.524,107800000.0,XAGUSD
2009-07-01T16:00:00Z,13.588,13.881,13.466,13.68,108900000.0,XAGUSD
2009-07-01T20:00:00Z,13.704,13.867,13.559,13.734,104350000.0,XAGUSD
2009-07-02T00:00:00Z,13.71,13.811,13.568,13.727,51900000.0,XAGUSD
2009-07-02T04:00:00Z,13.767,13.81,13.486,13.674,71300000.0,XAGUSD
2009-07-02T08:00:00Z,13.664,13.79,13.511,13.603,93100000.0,XAGUSD
2009-07-02T12:00:00Z,13.595,13.722,13.252,13.401,107600000.0,XAGUSD
2009-07-02T16:00:00Z,13.443,13.511,13.164,13.296,108850000.0,XAGUSD
2009-07-02T20:00:00Z,13.298,13.437,13.168,13.364,101000000.0,XAGUSD
2009-07-03T00:00:00Z,13.344,13.445,13.174,13.361,59600000.0,XAGUSD
2009-07-03T04:00:00Z,13.345,13.433,13.194,13.406,52250000.0,XAGUSD
2009-07-03T08:00:00Z,13.345,13.461,13.217,13.322,90850000.0,XAGUSD
2009-07-03T12:00:00Z,13.281,13.503,13.198,13.43,102750000.0,XAGUSD
2009-07-03T16:00:00Z,13.398,13.535,13.223,13.301,93450000.0,XAGUSD
2009-07-03T20:00:00Z,13.333,13.452,13.172,13.359,56150000.0,XAGUSD
2009-07-04T00:00:00Z,13.354,13.392,13.247,13.351,7050000.0,XAGUSD
2009-07-06T00:00:00Z,13.377,13.451,13.142,13.281,45500000.0,XAGUSD
2009-07-06T04:00:00Z,13.345,13.409,13.119,13.347,64750000.0,XAGUSD
2009-07-06T08:00:00Z,13.327,13.426,12.93,13.081,97950000.0,XAGUSD
2009-07-06T12:00:00Z,13.042,13.203,12.854,12.961,107500000.0,XAGUSD
2009-07-06T16:00:00Z,13.011,13.296,12.859,13.134,109100000.0,XAGUSD
2009-07-06T20:00:00Z,13.183,13.325,13.033,13.227,104200000.0,XAGUSD
2009-07-07T00:00:00Z,13.117,13.313,13.053,13.282,57550000.0,XAGUSD
2009-07-07T04:00:00Z,13.25,13.351,13.058,13.214,60450000.0,XAGUSD
2009-07-07T08:00:00Z,13.245,13.343,12.979,13.093,101850000.0,XAGUSD
2009-07-07T12:00:00Z,13.09,13.389,12.997,13.214,107500000.0,XAGUSD
2009-07-07T16:00:00Z,13.264,13.353,12.95,13.036,108500000.0,XAGUSD
2009-07-07T20:00:00Z,13.051,13.218,12.924,13.065,109450000.0,XAGUSD
2009-07-08T00:00:00Z,13.056,13.15,12.886,13.02,61550000.0,XAGUSD
2009-07-08T04:00:00Z,13.035,13.169,12.815,13.066,68350000.0,XAGUSD
2009-07-08T08:00:00Z,13.031,13.14,12.807,12.961,99850000.0,XAGUSD
2009-07-08T12:00:00Z,12.961,13.144,12.786,12.86,106050000.0,XAGUSD
2009-07-08T16:00:00Z,12.897,13.014,12.633,12.681,109150000.0,XAGUSD
2009-07-08T20:00:00Z,12.712,12.899,12.604,12.841,111800000.0,XAGUSD
2009-07-09T00:00:00Z,12.756,12.92,12.662,12.682,56050000.0,XAGUSD
2009-07-09T04:00:00Z,12.786,12.932,12.661,12.854,69400000.0,XAGUSD
2009-07-09T08:00:00Z,12.829,12.953,12.68,12.803,94900000.0,XAGUSD
2009-07-09T12:00:00Z,12.811,12.989,12.679,12.818,104900000.0,XAGUSD
2009-07-09T16:00:00Z,12.881,12.984,12.6,12.787,108150000.0,XAGUSD
2009-07-09T20:00:00Z,12.784,12.98,12.671,12.831,111450000.0,XAGUSD
2009-07-10T00:00:00Z,12.747,12.899,12.646,12.766,59650000.0,XAGUSD
2009-07-10T04:00:00Z,12.821,12.898,12.642,12.815,62350000.0,XAGUSD
2009-07-10T08:00:00Z,12.796,12.953,12.629,12.754,96000000.0,XAGUSD
2009-07-10T12:00:00Z,12.684,12.83,12.401,12.468,106800000.0,XAGUSD
2009-07-10T16:00:00Z,12.505,12.682,12.346,12.515,109000000.0,XAGUSD
2009-07-10T20:00:00Z,12.523,12.702,12.419,12.648,106650000.0,XAGUSD
2009-07-11T00:00:00Z,12.556,12.764,12.463,12.633,15150000.0,XAGUSD
2009-07-13T00:00:00Z,12.647,12.691,12.453,12.691,46350000.0,XAGUSD
2009-07-13T04:00:00Z,12.675,12.748,12.455,12.591,66000000.0,XAGUSD
2009-07-13T08:00:00Z,12.614,12.651,12.352,12.543,107700000.0,XAGUSD
2009-07-13T12:00:00Z,12.513,12.686,12.299,12.446,105950000.0,XAGUSD
2009-07-13T16:00:00Z,12.405,12.67,12.299,12.553,107800000.0,XAGUSD
2009-07-13T20:00:00Z,12.56,12.845,12.525,12.771,98100000.0,XAGUSD
2009-07-14T00:00:00Z,12.8,12.883,12.618,12.804,59950000.0,XAGUSD
2009-07-14T04:00:00Z,12.784,12.91,12.622,12.747,65550000.0,XAGUSD
2009-07-14T08:00:00Z,12.849,12.902,12.632,12.801,106500000.0,XAGUSD
2009-07-14T12:00:00Z,12.782,12.965,12.656,12.887,104750000.0,XAGUSD
2009-07-14T16:00:00Z,12.828,13.015,12.684,12.815,108800000.0,XAGUSD
2009-07-14T20:00:00Z,12.828,12.966,12.669,12.842,91850000.0,XAGUSD
2009-07-15T00:00:00Z,12.845,12.958,12.696,12.868,53300000.0,XAGUSD
2009-07-15T04:00:00Z,12.864,13.031,12.753,12.837,57500000.0,XAGUSD
2009-07-15T08:00:00Z,12.924,13.097,12.749,12.936,96700000.0,XAGUSD
2009-07-15T12:00:00Z,12.943,13.308,12.858,13.183,107800000.0,XAGUSD
2009-07-15T16:00:00Z,13.151,13.373,13.009,13.119,108250000.0,XAGUSD
2009-07-15T20:00:00Z,13.145,13.306,12.996,13.201,102450000.0,XAGUSD
2009-07-16T00:00:00Z,13.202,13.34,13.041,13.264,72000000.0,XAGUSD
2009-07-16T04:00:00Z,13.259,13.338,13.05,13.157,71150000.0,XAGUSD
2009-07-16T08:00:00Z,13.234,13.329,13.042,13.156,103600000.0,XAGUSD
2009-07-16T12:00:00Z,13.17,13.305,13.012,13.156,107250000.0,XAGUSD
2009-07-16T16:00:00Z,13.118,13.349,12.994,13.204,107450000.0,XAGUSD
2009-07-16T20:00:00Z,13.216,13.333,13.026,13.243,88950000.0,XAGUSD
2009-07-17T00:00:00Z,13.254,13.34,13.086,13.269,50900000.0,XAGUSD
2009-07-17T04:00:00Z,13.27,13.34,13.074,13.244,49700000.0,XAGUSD
2009-07-17T08:00:00Z,13.254,13.313,13.04,13.117,93300000.0,XAGUSD
2009-07-17T12:00:00Z,13.123,13.267,12.948,13.088,98500000.0,XAGUSD
2009-07-17T16:00:00Z,13.05,13.457,12.929,13.309,107400000.0,XAGUSD
2009-07-17T20:00:00Z,13.328,13.46,13.195,13.328,86750000.0,XAGUSD
2009-07-18T00:00:00Z,13.334,13.429,13.174,13.267,11850000.0,XAGUSD
2009-07-20T00:00:00Z,13.367,13.47,13.218,13.392,43200000.0,XAGUSD
2009-07-20T04:00:00Z,13.408,13.579,13.233,13.448,66750000.0,XAGUSD
2009-07-20T08:00:00Z,13.47,13.631,13.328,13.523,95750000.0,XAGUSD
2009-07-20T12:00:00Z,13.48,13.753,13.45,13.576,108250000.0,XAGUSD
2009-07-20T16:00:00Z,13.626,13.744,13.437,13.512,108600000.0,XAGUSD
2009-07-20T20:00:00Z,13.536,13.702,13.431,13.632,97450000.0,XAGUSD
2009-07-21T00:00:00Z,13.518,13.691,13.452,13.601,55550000.0,XAGUSD
2009-07-21T04:00:00Z,13.581,13.694,13.435,13.649,58750000.0,XAGUSD
2009-07-21T08:00:00Z,13.639,13.717,13.402,13.544,102200000.0,XAGUSD
2009-07-21T12:00:00Z,13.484,13.716,13.332,13.465,107500000.0,XAGUSD
2009-07-21T16:00:00Z,13.521,13.689,13.394,13.456,108650000.0,XAGUSD
2009-07-21T20:00:00Z,13.542,13.611,13.28,13.531,108350000.0,XAGUSD
2009-07-22T00:00:00Z,13.448,13.611,13.32,13.474,58050000.0,XAGUSD
2009-07-22T04:00:00Z,13.441,13.642,13.298,13.611,58750000.0,XAGUSD
2009-07-22T08:00:00Z,13.555,13.638,13.287,13.394,96250000.0,XAGUSD
2009-07-22T12:00:00Z,13.35,13.484,13.213,13.347,106800000.0,XAGUSD
2009-07-22T16:00:00Z,13.399,13.661,13.199,13.525,109350000.0,XAGUSD
2009-07-22T20:00:00Z,13.557,13.758,13.451,13.654,113900000.0,XAGUSD
2009-07-23T00:00:00Z,13.561,13.742,13.458,13.661,63300000.0,XAGUSD
2009-07-23T04:00:00Z,13.621,13.86,13.516,13.774,81600000.0,XAGUSD
2009-07-23T08:00:00Z,13.731,13.83,13.563,13.679,106000000.0,XAGUSD
2009-07-23T12:00:00Z,13.642,13.845,13.549,13.653,106250000.0,XAGUSD
2009-07-23T16:00:00Z,13.68,13.874,13.459,13.719,109350000.0,XAGUSD
2009-07-23T20:00:00Z,13.81,13.87,13.547,13.718,113400000.0,XAGUSD
2009-07-24T00:00:00Z,13.629,13.785,13.508,13.71,68650000.0,XAGUSD
2009-07-24T04:00:00Z,13.655,13.773,13.481,13.679,67350000.0,XAGUSD
2009-07-24T08:00:00Z,13.615,13.753,13.489,13.632,100900000.0,XAGUSD
2009-07-24T12:00:00Z,13.605,13.836,13.557,13.698,107250000.0,XAGUSD
2009-07-24T16:00:00Z,13.721,13.872,13.578,13.769,107300000.0,XAGUSD
2009-07-24T20:00:00Z,13.86,13.946,13.662,13.861,98150000.0,XAGUSD
2009-07-25T00:00:00Z,13.764,13.919,13.691,13.825,15950000.0,XAGUSD
2009-07-27T00:00:00Z,13.847,13.899,13.638,13.806,47400000.0,XAGUSD
2009-07-27T04:00:00Z,13.784,13.929,13.578,13.894,81400000.0,XAGUSD
2009-07-27T08:00:00Z,13.901,14.108,13.784,13.926,102750000.0,XAGUSD
2009-07-27T12:00:00Z,13.902,14.104,13.817,13.929,106300000.0,XAGUSD
2009-07-27T16:00:00Z,13.97,14.084,13.794,13.865,109000000.0,XAGUSD
2009-07-27T20:00:00Z,13.897,14.071,13.781,14.014,107950000.0,XAGUSD
2009-07-28T00:00:00Z,13.904,14.085,13.819,14.005,48950000.0,XAGUSD
2009-07-28T04:00:00Z,13.998,14.083,13.796,14.004,73200000.0,XAGUSD
2009-07-28T08:00:00Z,13.967,14.105,13.819,13.923,99300000.0,XAGUSD
2009-07-28T12:00:00Z,13.927,14.085,13.79,13.855,102700000.0,XAGUSD
2009-07-28T16:00:00Z,13.885,14.014,13.445,13.571,109000000.0,XAGUSD
2009-07-28T20:00:00Z,13.579,13.774,13.49,13.68,108500000.0,XAGUSD
2009-07-29T00:00:00Z,13.587,13.781,13.494,13.631,54900000.0,XAGUSD
2009-07-29T04:00:00Z,13.631,13.793,13.468,13.645,79350000.0,XAGUSD
2009-07-29T08:00:00Z,13.605,13.707,13.363,13.486,105150000.0,XAGUSD
2009-07-29T12:00:00Z,13.439,13.64,13.339,13.432,105100000.0,XAGUSD
2009-07-29T16:00:00Z,13.484,13.7,13.015,13.207,109400000.0,XAGUSD
2009-07-29T20:00:00Z,13.281,13.333,13.067,13.278,96400000.0,XAGUSD
2009-07-30T00:00:00Z,13.167,13.383,13.108,13.23,53000000.0,XAGUSD
2009-07-30T04:00:00Z,13.298,13.409,13.124,13.314,74050000.0,XAGUSD
2009-07-30T08:00:00Z,13.281,13.406,13.081,13.229,102700000.0,XAGUSD
2009-07-30T12:00:00Z,13.202,13.474,13.113,13.306,106050000.0,XAGUSD
2009-07-30T16:00:00Z,13.353,13.577,13.22,13.362,108600000.0,XAGUSD
2009-07-30T20:00:00Z,13.348,13.547,13.272,13.457,109050000.0,XAGUSD
2009-07-31T00:00:00Z,13.357,13.535,13.27,13.348,52000000.0,XAGUSD
2009-07-31T04:00:00Z,13.438,13.666,13.304,13.579,88850000.0,XAGUSD
2009-07-31T08:00:00Z,13.594,13.7,13.411,13.491,102600000.0,XAGUSD
2009-07-31T12:00:00Z,13.475,13.661,13.358,13.466,105350000.0,XAGUSD
2009-07-31T16:00:00Z,13.532,13.805,13.23,13.695,109350000.0,XAGUSD
2009-07-31T20:00:00Z,13.74,13.993,13.657,13.921,109100000.0,XAGUSD
2009-08-01T00:00:00Z,13.774,13.95,13.713,13.817,16100000.0,XAGUSD
2009-08-03T00:00:00Z,13.877,14.066,13.741,13.985,47700000.0,XAGUSD
2009-08-03T04:00:00Z,14.035,14.15,13.848,14.0,80800000.0,XAGUSD
2009-08-03T08:00:00Z,14.128,14.162,13.898,13.961,117600000.0,XAGUSD
2009-08-03T12:00:00Z,14.004,14.331,13.95,14.222,107600000.0,XAGUSD
2009-08-03T16:00:00Z,14.204,14.476,14.105,14.271,108500000.0,XAGUSD
2009-08-03T20:00:00Z,14.28,14.427,14.049,14.194,102650000.0,XAGUSD
2009-08-04T00:00:00Z,14.182,14.344,14.032,14.25,77050000.0,XAGUSD
2009-08-04T04:00:00Z,14.232,14.381,14.048,14.257,68650000.0,XAGUSD
2009-08-04T08:00:00Z,14.265,14.284,13.953,14.027,116700000.0,XAGUSD
2009-08-04T12:00:00Z,14.057,14.184,13.862,14.069,105650000.0,XAGUSD
2009-08-04T16:00:00Z,14.043,14.671,13.949,14.487,108850000.0,XAGUSD
2009-08-04T20:00:00Z,14.525,14.765,14.375,14.531,103100000.0,XAGUSD
2009-08-05T00:00:00Z,14.526,14.669,14.407,14.536,59550000.0,XAGUSD
2009-08-05T04:00:00Z,14.518,14.698,14.356,14.585,61450000.0,XAGUSD
2009-08-05T08:00:00Z,14.593,14.687,14.387,14.545,110800000.0,XAGUSD
2009-08-05T12:00:00Z,14.54,14.808,14.472,14.694,104400000.0,XAGUSD
2009-08-05T16:00:00Z,14.664,14.817,14.428,14.567,108350000.0,XAGUSD
2009-08-05T20:00:00Z,14.587,14.818,14.462,14.671,101250000.0,XAGUSD
2009-08-06T00:00:00Z,14.687,14.764,14.457,14.602,70800000.0,XAGUSD
2009-08-06T04:00:00Z,14.632,14.735,14.426,14.547,77800000.0,XAGUSD
2009-08-06T08:00:00Z,14.63,14.826,14.416,14.69,110500000.0,XAGUSD
2009-08-06T12:00:00Z,14.684,14.862,14.458,14.8,109400000.0,XAGUSD
2009-08-06T16:00:00Z,14.737,15.011,14.501,14.58,109200000.0,XAGUSD
2009-08-06T20:00:00Z,14.611,14.758,14.283,14.53,111400000.0,XAGUSD
2009-08-07T00:00:00Z,14.528,14.617,14.355,14.505,69050000.0,XAGUSD
2009-08-07T04:00:00Z,14.494,14.591,14.327,14.434,70650000.0,XAGUSD
2009-08-07T08:00:00Z,14.524,14.662,14.356,14.453,115400000.0,XAGUSD
2009-08-07T12:00:00Z,14.48,14.687,14.392,14.619,106650000.0,XAGUSD
2009-08-07T16:00:00Z,14.574,14.898,14.423,14.542,108800000.0,XAGUSD
2009-08-07T20:00:00Z,14.57,14.722,14.379,14.507,109700000.0,XAGUSD
2009-08-08T00:00:00Z,14.533,14.632,14.37,14.58,17450000.0,XAGUSD
2009-08-10T00:00:00Z,14.57,14.661,14.326,14.478,62450000.0,XAGUSD
2009-08-10T04:00:00Z,14.472,14.68,14.297,14.574,102750000.0,XAGUSD
2009-08-10T08:00:00Z,14.565,14.725,14.4,14.5,109250000.0,XAGUSD
2009-08-10T12:00:00Z,14.483,14.617,14.216,14.361,103700000.0,XAGUSD
2009-08-10T16:00:00Z,14.404,14.541,14.149,14.334,109400000.0,XAGUSD
2009-08-10T20:00:00Z,14.338,14.531,14.149,14.359,112900000.0,XAGUSD
2009-08-11T00:00:00Z,14.26,14.395,14.137,14.27,64650000.0,XAGUSD
2009-08-11T04:00:00Z,14.249,14.456,14.165,14.363,87200000.0,XAGUSD
2009-08-11T08:00:00Z,14.335,14.499,14.188,14.376,103750000.0,XAGUSD
2009-08-11T12:00:00Z,14.314,14.536,14.166,14.28,105650000.0,XAGUSD
2009-08-11T16:00:00Z,14.328,14.469,14.076,14.183,109100000.0,XAGUSD
2009-08-11T20:00:00Z,14.17,14.399,14.117,14.295,104000000.0,XAGUSD
2009-08-12T00:00:00Z,14.196,14.36,14.107,14.283,65850000.0,XAGUSD
2009-08-12T04:00:00Z,14.3,14.387,14.095,14.282,83550000.0,XAGUSD
2009-08-12T08:00:00Z,14.254,14.357,13.968,14.077,110000000.0,XAGUSD
2009-08-12T12:00:00Z,14.032,14.307,14.005,14.136,107550000.0,XAGUSD
2009-08-12T16:00:00Z,14.175,14.576,14.093,14.387,108700000.0,XAGUSD
2009-08-12T20:00:00Z,14.379,14.622,14.287,14.518,115150000.0,XAGUSD
2009-08-13T00:00:00Z,14.413,14.593,14.335,14.511,55100000.0,XAGUSD
2009-08-13T04:00:00Z,14.492,14.617,14.337,14.514,80400000.0,XAGUSD
2009-08-13T08:00:00Z,14.495,14.77,14.352,14.617,103750000.0,XAGUSD
2009-08-13T12:00:00Z,14.596,15.144,14.557,14.823,107600000.0,XAGUSD
2009-08-13T16:00:00Z,14.9,15.042,14.635,14.887,109350000.0,XAGUSD
2009-08-13T20:00:00Z,14.866,15.051,14.76,14.998,115050000.0,XAGUSD
2009-08-14T00:00:00Z,14.906,15.131,14.814,15.003,79150000.0,XAGUSD
2009-08-14T04:00:00Z,15.029,15.233,14.862,14.968,105300000.0,XAGUSD
2009-08-14T08:00:00Z,14.974,15.124,14.839,15.022,111200000.0,XAGUSD
2009-08-14T12:00:00Z,15.002,15.135,14.811,14.968,107400000.0,XAGUSD
2009-08-14T16:00:00Z,15.03,15.124,14.462,14.571,109250000.0,XAGUSD
2009-08-14T20:00:00Z,14.562,14.767,14.454,14.659,113000000.0,XAGUSD
2009-08-15T00:00:00Z,14.528,14.768,14.483,14.65,18200000.0,XAGUSD
2009-08-17T00:00:00Z,14.667,14.757,14.436,14.657,53800000.0,XAGUSD
2009-08-17T04:00:00Z,14.56,14.681,14.235,14.454,100750000.0,XAGUSD
2009-08-17T08:00:00Z,14.433,14.545,14.038,14.158,110100000.0,XAGUSD
2009-08-17T12:00:00Z,14.135,14.303,13.937,14.003,108050000.0,XAGUSD
2009-08-17T16:00:00Z,14.062,14.144,13.656,13.827,109450000.0,XAGUSD
2009-08-17T20:00:00Z,13.8,14.104,13.745,13.993,108650000.0,XAGUSD
2009-08-18T00:00:00Z,13.845,14.102,13.798,13.936,78500000.0,XAGUSD
2009-08-18T04:00:00Z,13.978,14.129,13.84,14.014,95250000.0,XAGUSD
2009-08-18T08:00:00Z,13.975,14.213,13.86,14.078,112350000.0,XAGUSD
2009-08-18T12:00:00Z,14.069,14.214,13.826,13.922,104200000.0,XAGUSD
2009-08-18T16:00:00Z,13.99,14.087,13.689,13.883,108700000.0,XAGUSD
2009-08-18T20:00:00Z,13.87,14.029,13.713,13.939,116450000.0,XAGUSD
2009-08-19T00:00:00Z,13.839,14.07,13.768,14.008,60800000.0,XAGUSD
