ts_event,open,high,low,close,volume
2026-08-11T08:00:00+00:00,1.1532,1.15387,1.153145,1.15363,0.0
2026-08-11T09:00:00+00:00,1.153625,1.15374,1.153305,1.153725,0.0
2026-08-11T10:00:00+00:00,1.15371,1.15385,1.15335,1.153665,0.0
2026-08-11T11:00:00+00:00,1.153655,1.15437,1.15346,1.153655,0.0
2026-08-11T12:00:00+00:00,1.15365,1.15442,1.153395,1.154155,0.0
2026-08-11T13:00:00+00:00,1.154155,1.1548500000000002,1.15392,1.15443,0.0
2026-08-11T14:00:00+00:00,1.1544150000000002,1.15443,1.15378,1.15427,0.0
2026-08-11T15:00:00+00:00,1.154295,1.154475,1.153665,1.15431,0.0
2026-08-11T16:00:00+00:00,1.154315,1.154375,1.153925,1.153945,0.0
2026-08-11T17:00:00+00:00,1.15399,1.15402,1.15344,1.15381,0.0
2026-08-11T18:00:00+00:00,1.1538,1.154225,1.153555,1.15405,0.0
2026-08-11T19:00:00+00:00,1.15409,1.154305,1.154005,1.15429,0.0
2026-08-11T20:00:00+00:00,1.154275,1.154385,1.15421,1.154215,0.0
