ts_event,open,high,low,close,volume,symbol
2008-08-20T04:00:00Z,109.66,109.91,109.65,109.85,55380100414.0,USDJPY
2008-08-20T08:00:00Z,109.86,110.13,109.76,110.125,117476900300.0,USDJPY
2008-08-20T12:00:00Z,110.125,110.27,109.96,110.07,152880499602.0,USDJPY
2008-08-20T16:00:00Z,110.07,110.11,109.72,109.98,149675200182.0,USDJPY
2008-08-20T20:00:00Z,109.975,110.04,109.735,109.78,85065599769.0,USDJPY
2008-08-21T00:00:00Z,109.78,109.93,109.68,109.7,38856099989.0,USDJPY
2008-08-21T04:00:00Z,109.7,109.74,109.555,109.58,189145300129.0,USDJPY
2008-08-21T08:00:00Z,109.59,109.65,108.635,108.945,223458100174.0,USDJPY
2008-08-21T12:00:00Z,108.95,108.96,108.19,108.32,119935500160.0,USDJPY
2008-08-21T16:00:00Z,108.32,108.67,108.135,108.36,127602200016.0,USDJPY
2008-08-21T20:00:00Z,108.36,108.72,108.36,108.54,63530799998.0,USDJPY
2008-08-22T00:00:00Z,108.54,108.55,108.325,108.44,47030822103.0,USDJPY
2008-08-22T04:00:00Z,108.44,109.09,108.44,108.94,134644654478.0,USDJPY
2008-08-22T08:00:00Z,108.935,109.19,108.785,109.115,118806100028.0,USDJPY
2008-08-22T12:00:00Z,109.115,109.93,109.03,109.825,134969400035.0,USDJPY
2008-08-22T16:00:00Z,109.825,110.03,109.685,109.89,151882500030.0,USDJPY
2008-08-22T20:00:00Z,109.885,110.14,109.83,110.05,56906799991.0,USDJPY
2008-08-23T00:00:00Z,110.05,110.115,109.975,110.07,4562500014.0,USDJPY
2008-08-25T00:00:00Z,110.05,110.06,109.81,109.92,24255300104.0,USDJPY
2008-08-25T04:00:00Z,109.92,110.29,109.92,110.14,157152500019.0,USDJPY
2008-08-25T08:00:00Z,110.14,110.15,109.795,109.96,139470700327.0,USDJPY
2008-08-25T12:00:00Z,109.96,110.07,109.745,109.91,72277912232.0,USDJPY
2008-08-25T16:00:00Z,109.91,109.935,109.1,109.1,97052600063.0,USDJPY
2008-08-25T20:00:00Z,109.105,109.4,109.02,109.325,55288800002.0,USDJPY
2008-08-26T00:00:00Z,109.325,109.38,109.14,109.32,30168500001.0,USDJPY
2008-08-26T04:00:00Z,109.32,109.59,109.29,109.54,77490599981.0,USDJPY
2008-08-26T08:00:00Z,109.54,109.83,109.53,109.815,132134802380.0,USDJPY
2008-08-26T12:00:00Z,109.815,109.94,109.615,109.83,156411575368.0,USDJPY
2008-08-26T16:00:00Z,109.83,109.93,109.18,109.835,173126862154.0,USDJPY
2008-08-26T20:00:00Z,109.835,109.88,109.525,109.63,95038299978.0,USDJPY
2008-08-27T00:00:00Z,109.63,109.72,109.53,109.56,38572600006.0,USDJPY
2008-08-27T04:00:00Z,109.56,109.56,108.905,109.03,153875499776.0,USDJPY
2008-08-27T08:00:00Z,109.03,109.28,108.9,109.01,113536747904.0,USDJPY
2008-08-27T12:00:00Z,109.01,109.01,108.7,108.915,123112391307.0,USDJPY
2008-08-27T16:00:00Z,108.92,109.86,108.92,109.73,142347600043.0,USDJPY
2008-08-27T20:00:00Z,109.73,109.89,109.57,109.59,77040599993.0,USDJPY
2008-08-28T00:00:00Z,109.59,109.62,109.4,109.4,25369635016.0,USDJPY
2008-08-28T04:00:00Z,109.4,109.59,109.19,109.19,77252700172.0,USDJPY
2008-08-28T08:00:00Z,109.2,109.21,108.78,108.895,128377399931.0,USDJPY
2008-08-28T12:00:00Z,108.905,109.38,108.865,109.26,110350580989.0,USDJPY
2008-08-28T16:00:00Z,109.25,109.57,108.8,109.565,150547668055.0,USDJPY
2008-08-28T20:00:00Z,109.57,109.715,109.36,109.555,70380355987.0,USDJPY
2008-08-29T00:00:00Z,109.545,109.67,109.39,109.41,24788102480.0,USDJPY
2008-08-29T04:00:00Z,109.41,109.54,108.965,109.11,130862316501.0,USDJPY
2008-08-29T08:00:00Z,109.105,109.21,108.68,108.795,90877491495.0,USDJPY
2008-08-29T12:00:00Z,108.795,108.935,108.43,108.755,66776634505.0,USDJPY
2008-08-29T16:00:00Z,108.755,108.97,108.415,108.69,67434145003.0,USDJPY
2008-08-29T20:00:00Z,108.69,108.83,108.58,108.81,28351200006.0,USDJPY
2008-08-30T00:00:00Z,108.81,108.85,108.71,108.8,6808900016.0,USDJPY
2008-09-01T00:00:00Z,108.385,108.57,108.19,108.45,33922767179.0,USDJPY
2008-09-01T04:00:00Z,108.45,108.67,108.24,108.44,97180219935.0,USDJPY
2008-09-01T08:00:00Z,108.44,108.575,107.62,107.715,95169706582.0,USDJPY
2008-09-01T12:00:00Z,107.72,107.94,107.625,107.85,69135065825.0,USDJPY
2008-09-01T16:00:00Z,107.85,108.375,107.77,108.16,49430200051.0,USDJPY
2008-09-01T20:00:00Z,108.165,108.215,108.05,108.185,10534335124.0,USDJPY
2008-09-02T00:00:00Z,108.18,108.245,107.77,108.06,61811600172.0,USDJPY
2008-09-02T04:00:00Z,108.06,108.54,108.04,108.32,176169302985.0,USDJPY
2008-09-02T08:00:00Z,108.32,108.43,107.93,108.3,145480669329.0,USDJPY
2008-09-02T12:00:00Z,108.3,108.945,108.225,108.81,158388657301.0,USDJPY
2008-09-02T16:00:00Z,108.815,109.175,108.54,108.855,151111349927.0,USDJPY
2008-09-02T20:00:00Z,108.855,108.91,108.605,108.71,87840999797.0,USDJPY
2008-09-03T00:00:00Z,108.71,108.73,108.43,108.46,43728900015.0,USDJPY
2008-09-03T04:00:00Z,108.46,108.9,108.46,108.82,173962456660.0,USDJPY
2008-09-03T08:00:00Z,108.82,109.09,108.68,108.9,142339382697.0,USDJPY
2008-09-03T12:00:00Z,108.9,108.985,108.43,108.57,136336385737.0,USDJPY
2008-09-03T16:00:00Z,108.57,108.75,108.12,108.18,192734565761.0,USDJPY
2008-09-03T20:00:00Z,108.18,108.465,108.105,108.2,108472733924.0,USDJPY
2008-09-04T00:00:00Z,108.205,108.425,108.16,108.33,35386274253.0,USDJPY
2008-09-04T04:00:00Z,108.33,108.39,107.975,108.07,113019496010.0,USDJPY
2008-09-04T08:00:00Z,108.065,108.53,107.855,108.34,153439990092.0,USDJPY
2008-09-04T12:00:00Z,108.34,108.565,108.27,108.35,154964673904.0,USDJPY
2008-09-04T16:00:00Z,108.35,108.36,107.59,107.765,214850299927.0,USDJPY
2008-09-04T20:00:00Z,107.765,107.87,106.955,107.07,99554714569.0,USDJPY
2008-09-05T00:00:00Z,107.06,107.215,105.67,106.53,227999874501.0,USDJPY
2008-09-05T04:00:00Z,106.53,107.345,106.53,106.73,350207106125.0,USDJPY
2008-09-05T08:00:00Z,106.73,107.01,106.42,106.49,281157000394.0,USDJPY
2008-09-05T12:00:00Z,106.49,106.55,106.15,106.315,219900693086.0,USDJPY
2008-09-05T16:00:00Z,106.315,107.13,105.51,106.96,334146300184.0,USDJPY
2008-09-05T20:00:00Z,106.96,107.26,106.77,107.21,94682099897.0,USDJPY
2008-09-06T00:00:00Z,107.21,107.735,107.185,107.725,14686722202.0,USDJPY
2008-09-08T00:00:00Z,108.72,109.03,108.125,108.61,90958100389.0,USDJPY
2008-09-08T04:00:00Z,108.61,108.89,108.24,108.8,116790204288.0,USDJPY
2008-09-08T08:00:00Z,108.8,108.885,108.35,108.82,154772199936.0,USDJPY
2008-09-08T12:00:00Z,108.82,109.08,108.285,108.565,190061300101.0,USDJPY
2008-09-08T16:00:00Z,108.56,108.88,107.84,107.97,183684567853.0,USDJPY
2008-09-08T20:00:00Z,107.97,108.135,107.74,108.08,124612456550.0,USDJPY
2008-09-09T00:00:00Z,108.08,108.64,107.89,108.04,113735708731.0,USDJPY
2008-09-09T04:00:00Z,108.04,108.13,107.32,107.51,230245313777.0,USDJPY
2008-09-09T08:00:00Z,107.51,107.91,107.25,107.79,151342567368.0,USDJPY
2008-09-09T12:00:00Z,107.79,108.17,107.535,108.02,140652399948.0,USDJPY
2008-09-09T16:00:00Z,108.025,108.14,107.06,107.11,187701935035.0,USDJPY
2008-09-09T20:00:00Z,107.11,107.71,106.83,107.09,148190500242.0,USDJPY
2008-09-10T00:00:00Z,107.09,107.345,106.675,106.96,107424418346.0,USDJPY
2008-09-10T04:00:00Z,106.96,107.31,106.94,107.26,153444699878.0,USDJPY
2008-09-10T08:00:00Z,107.26,107.66,106.94,107.17,262733101271.0,USDJPY
2008-09-10T12:00:00Z,107.17,107.595,106.68,106.84,166695799998.0,USDJPY
2008-09-10T16:00:00Z,106.83,107.93,106.595,107.86,199088500100.0,USDJPY
2008-09-10T20:00:00Z,107.86,107.92,107.49,107.55,82364000011.0,USDJPY
2008-09-11T00:00:00Z,107.55,107.86,107.33,107.41,84395700130.0,USDJPY
2008-09-11T04:00:00Z,107.41,107.58,107.31,107.4,121389635202.0,USDJPY
2008-09-11T08:00:00Z,107.39,107.49,107.03,107.21,168505059939.0,USDJPY
2008-09-11T12:00:00Z,107.21,107.3,106.47,106.635,205914439967.0,USDJPY
2008-09-11T16:00:00Z,106.635,106.83,106.06,106.66,223421400093.0,USDJPY
2008-09-11T20:00:00Z,106.66,107.21,106.415,107.145,109623000119.0,USDJPY
2008-09-12T00:00:00Z,107.145,107.39,106.88,107.15,76645600215.0,USDJPY
2008-09-12T04:00:00Z,107.14,107.305,107.02,107.09,108443600005.0,USDJPY
2008-09-12T08:00:00Z,107.09,107.7,107.07,107.49,158079752065.0,USDJPY
2008-09-12T12:00:00Z,107.5,107.57,107.105,107.13,179862199854.0,USDJPY
2008-09-12T16:00:00Z,107.14,107.755,106.72,107.515,209567843318.0,USDJPY
2008-09-12T20:00:00Z,107.515,107.89,107.36,107.865,90062177095.0,USDJPY
2008-09-13T00:00:00Z,107.86,107.98,107.83,107.93,9626500001.0,USDJPY
2008-09-15T00:00:00Z,105.815,106.885,105.645,106.345,20091600000.0,USDJPY
2008-09-15T04:00:00Z,106.36,106.685,105.25,105.43,220380208529.0,USDJPY
2008-09-15T08:00:00Z,105.43,106.105,105.07,105.17,222156467541.0,USDJPY
2008-09-15T12:00:00Z,105.17,105.68,104.525,105.565,209236973644.0,USDJPY
2008-09-15T16:00:00Z,105.565,106.37,105.48,105.64,258567833696.0,USDJPY
2008-09-15T20:00:00Z,105.635,106.06,104.845,104.9,132594524851.0,USDJPY
2008-09-16T00:00:00Z,104.91,105.01,104.135,104.22,106435176459.0,USDJPY
2008-09-16T04:00:00Z,104.22,104.47,104.02,104.295,91487335030.0,USDJPY
2008-09-16T08:00:00Z,104.295,104.49,103.595,103.72,170270527191.0,USDJPY
2008-09-16T12:00:00Z,103.72,104.685,103.67,103.99,203642804835.0,USDJPY
2008-09-16T16:00:00Z,103.995,105.12,103.545,105.08,206124651817.0,USDJPY
2008-09-16T20:00:00Z,105.085,106.075,104.43,105.94,150189925667.0,USDJPY
2008-09-17T00:00:00Z,105.94,106.38,105.15,106.115,110598199905.0,USDJPY
2008-09-17T04:00:00Z,106.115,106.69,105.745,105.955,181776299927.0,USDJPY
2008-09-17T08:00:00Z,105.95,106.23,105.145,105.2,200064360839.0,USDJPY
2008-09-17T12:00:00Z,105.21,105.97,105.205,105.72,253772899967.0,USDJPY
2008-09-17T16:00:00Z,105.72,105.72,104.38,104.68,364752699608.0,USDJPY
2008-09-17T20:00:00Z,104.68,105.315,104.45,104.755,237578000596.0,USDJPY
2008-09-18T00:00:00Z,104.755,104.9,104.13,104.34,94496852840.0,USDJPY
2008-09-18T04:00:00Z,104.355,104.93,104.265,104.435,104349749966.0,USDJPY
2008-09-18T08:00:00Z,104.44,105.565,104.32,105.29,276151800100.0,USDJPY
2008-09-18T12:00:00Z,105.29,105.405,104.17,104.765,320579466092.0,USDJPY
2008-09-18T16:00:00Z,104.765,105.375,104.585,104.855,275253613803.0,USDJPY
2008-09-18T20:00:00Z,104.855,105.775,103.985,105.675,178312800192.0,USDJPY
2008-09-19T00:00:00Z,105.665,105.955,105.21,105.905,54588814989.0,USDJPY
2008-09-19T04:00:00Z,105.905,107.015,105.87,106.98,145625904941.0,USDJPY
2008-09-19T08:00:00Z,106.98,107.525,106.65,107.23,184020099874.0,USDJPY
2008-09-19T12:00:00Z,107.225,107.84,107.22,107.53,195394979084.0,USDJPY
2008-09-19T16:00:00Z,107.54,108.02,106.695,107.185,202367671612.0,USDJPY
2008-09-19T20:00:00Z,107.18,107.3,106.83,107.255,93193986140.0,USDJPY
2008-09-20T00:00:00Z,107.255,107.465,107.085,107.41,9454079612.0,USDJPY
2008-09-22T00:00:00Z,106.77,107.16,106.355,106.77,127970999896.0,USDJPY
2008-09-22T04:00:00Z,106.77,106.915,106.32,106.485,135786319383.0,USDJPY
2008-09-22T08:00:00Z,106.485,106.68,106.13,106.14,138284780773.0,USDJPY
2008-09-22T12:00:00Z,106.14,106.62,105.95,106.405,130862100135.0,USDJPY
2008-09-22T16:00:00Z,106.4,106.865,106.17,106.35,160465154575.0,USDJPY
2008-09-22T20:00:00Z,106.35,106.535,105.155,105.17,79240799998.0,USDJPY
2008-09-23T00:00:00Z,105.17,105.655,105.15,105.46,33189974993.0,USDJPY
2008-09-23T04:00:00Z,105.46,105.525,105.165,105.265,43075500007.0,USDJPY
2008-09-23T08:00:00Z,105.265,105.77,105.2,105.73,130684000143.0,USDJPY
2008-09-23T12:00:00Z,105.73,105.92,105.2,105.51,159959500318.0,USDJPY
2008-09-23T16:00:00Z,105.51,106.065,105.375,105.72,141797996030.0,USDJPY
2008-09-23T20:00:00Z,105.72,105.98,105.29,105.305,100015221317.0,USDJPY
2008-09-24T00:00:00Z,105.305,105.88,105.24,105.58,33107917583.0,USDJPY
2008-09-24T04:00:00Z,105.58,105.77,105.35,105.645,97195700040.0,USDJPY
2008-09-24T08:00:00Z,105.645,106.35,105.6,106.15,133804831204.0,USDJPY
2008-09-24T12:00:00Z,106.155,106.305,105.8,105.915,154313827482.0,USDJPY
2008-09-24T16:00:00Z,105.915,106.135,105.515,106.04,176738372414.0,USDJPY
2008-09-24T20:00:00Z,106.045,106.225,105.805,106.085,71727699994.0,USDJPY
2008-09-25T00:00:00Z,106.085,106.32,105.95,106.09,22795005658.0,USDJPY
2008-09-25T04:00:00Z,106.09,106.19,105.75,105.8,87966000024.0,USDJPY
2008-09-25T08:00:00Z,105.795,105.96,105.465,105.76,133377100265.0,USDJPY
2008-09-25T12:00:00Z,105.76,106.065,105.72,105.97,162711300169.0,USDJPY
2008-09-25T16:00:00Z,105.97,106.69,105.605,106.48,191588290123.0,USDJPY
2008-09-25T20:00:00Z,106.48,107.015,106.3,106.39,123648914971.0,USDJPY
2008-09-26T00:00:00Z,106.39,106.66,106.02,106.02,37731399998.0,USDJPY
2008-09-26T04:00:00Z,106.02,106.175,105.755,105.8,69603599987.0,USDJPY
2008-09-26T08:00:00Z,105.795,105.94,105.315,105.33,129838200016.0,USDJPY
2008-09-26T12:00:00Z,105.335,105.57,105.175,105.245,200310939022.0,USDJPY
2008-09-26T16:00:00Z,105.25,106.175,105.03,106.07,190268411077.0,USDJPY
2008-09-26T20:00:00Z,106.075,106.19,105.93,106.15,96250099643.0,USDJPY
2008-09-27T00:00:00Z,106.15,106.18,105.985,105.99,14051700032.0,USDJPY
2008-09-29T00:00:00Z,106.08,106.415,105.96,106.33,53357099866.0,USDJPY
2008-09-29T04:00:00Z,106.33,106.965,106.285,106.45,101712614717.0,USDJPY
2008-09-29T08:00:00Z,106.44,106.53,106.045,106.135,110238030014.0,USDJPY
2008-09-29T12:00:00Z,106.13,106.365,106.05,106.1,121849899964.0,USDJPY
2008-09-29T16:00:00Z,106.1,106.235,104.54,105.1,220414357236.0,USDJPY
2008-09-29T20:00:00Z,105.1,105.28,104.01,104.24,175383113671.0,USDJPY
2008-09-30T00:00:00Z,104.24,104.415,103.545,104.19,126836371044.0,USDJPY
2008-09-30T04:00:00Z,104.19,104.425,103.515,104.28,170529299781.0,USDJPY
2008-09-30T08:00:00Z,104.285,104.79,104.12,104.75,157219300291.0,USDJPY
2008-09-30T12:00:00Z,104.755,105.27,104.7,105.18,168229272505.0,USDJPY
2008-09-30T16:00:00Z,105.18,106.215,105.085,105.94,174899949986.0,USDJPY
2008-09-30T20:00:00Z,105.94,106.5,105.76,106.35,97329799995.0,USDJPY
2008-10-01T00:00:00Z,106.35,106.37,105.915,106.01,35541000004.0,USDJPY
2008-10-01T04:00:00Z,106.005,106.525,105.73,105.9,82999900079.0,USDJPY
2008-10-01T08:00:00Z,105.9,106.36,105.69,106.275,104650199944.0,USDJPY
2008-10-01T12:00:00Z,106.275,106.31,105.925,106.255,148542425966.0,USDJPY
2008-10-01T16:00:00Z,106.26,106.3,105.33,106.06,189575319967.0,USDJPY
2008-10-01T20:00:00Z,106.06,106.115,105.605,106.045,177378899823.0,USDJPY
2008-10-02T00:00:00Z,106.04,106.17,105.64,106.08,54202399933.0,USDJPY
2008-10-02T04:00:00Z,106.08,106.28,105.685,105.835,92915499918.0,USDJPY
2008-10-02T08:00:00Z,105.835,105.95,105.3,105.32,131635139534.0,USDJPY
2008-10-02T12:00:00Z,105.32,105.55,105.22,105.405,154069357019.0,USDJPY
2008-10-02T16:00:00Z,105.41,105.75,105.105,105.3,169713651931.0,USDJPY
2008-10-02T20:00:00Z,105.305,105.54,105.09,105.21,138506099715.0,USDJPY
2008-10-03T00:00:00Z,105.205,105.395,104.92,104.995,69844799964.0,USDJPY
2008-10-03T04:00:00Z,104.995,105.15,104.85,105.14,68357613908.0,USDJPY
2008-10-03T08:00:00Z,105.14,105.475,104.98,105.01,124579399995.0,USDJPY
2008-10-03T12:00:00Z,105.01,105.33,104.94,105.03,167722366057.0,USDJPY
2008-10-03T16:00:00Z,105.03,106.115,104.48,105.785,222759664255.0,USDJPY
2008-10-03T20:00:00Z,105.785,106.135,105.13,105.135,178905284164.0,USDJPY
2008-10-04T00:00:00Z,105.135,105.375,105.125,105.31,14314232005.0,USDJPY
2008-10-06T00:00:00Z,104.86,105.14,104.41,104.56,43056440002.0,USDJPY
2008-10-06T04:00:00Z,104.56,104.665,103.7,103.725,103804957661.0,USDJPY
2008-10-06T08:00:00Z,103.725,103.75,102.845,103.72,184251399955.0,USDJPY
2008-10-06T12:00:00Z,103.72,103.72,102.98,103.24,242606674724.0,USDJPY
2008-10-06T16:00:00Z,103.24,103.42,100.225,101.275,305586324848.0,USDJPY
2008-10-06T20:00:00Z,101.275,101.705,100.295,101.58,177836304625.0,USDJPY
2008-10-07T00:00:00Z,101.58,102.2,101.255,101.575,80210100052.0,USDJPY
2008-10-07T04:00:00Z,101.575,103.035,101.28,102.65,108701100015.0,USDJPY
2008-10-07T08:00:00Z,102.66,103.27,102.46,102.705,110725774991.0,USDJPY
2008-10-07T12:00:00Z,102.695,102.695,101.425,102.225,207940249992.0,USDJPY
2008-10-07T16:00:00Z,102.225,102.825,101.685,102.3,249883910061.0,USDJPY
2008-10-07T20:00:00Z,102.3,102.305,101.07,101.305,185862200023.0,USDJPY
2008-10-08T00:00:00Z,101.3,101.72,101.095,101.31,74964399945.0,USDJPY
2008-10-08T04:00:00Z,101.305,101.6,101.065,101.275,78856699984.0,USDJPY
2008-10-08T08:00:00Z,101.28,101.46,99.6,100.09,281371774959.0,USDJPY
2008-10-08T12:00:00Z,100.085,101.15,98.58,100.765,4408068999869.0,USDJPY
2008-10-08T16:00:00Z,100.77,100.96,99.375,99.735,5913033558668.0,USDJPY
2008-10-08T20:00:00Z,99.725,100.46,99.3,99.825,3279449330921.0,USDJPY
2008-10-09T00:00:00Z,99.825,99.87,98.865,99.74,1347293445835.0,USDJPY
2008-10-09T04:00:00Z,99.735,101.25,99.69,101.115,4865876750898.0,USDJPY
2008-10-09T08:00:00Z,101.115,101.345,100.345,101.175,5388004080316.0,USDJPY
2008-10-09T12:00:00Z,101.18,101.385,100.345,100.665,5581892530364.0,USDJPY
2008-10-09T16:00:00Z,100.66,101.475,100.19,100.67,8566760387037.0,USDJPY
2008-10-09T20:00:00Z,100.675,100.85,99.52,99.89,3152978556616.0,USDJPY
2008-10-10T00:00:00Z,99.89,99.91,98.49,99.015,1862813499761.0,USDJPY
2008-10-10T04:00:00Z,99.02,99.65,97.895,98.8,3006791699675.0,USDJPY
2008-10-10T08:00:00Z,98.8,99.585,98.49,99.15,3241397213108.0,USDJPY
2008-10-10T12:00:00Z,99.155,99.295,98.715,98.89,3963605999370.0,USDJPY
2008-10-10T16:00:00Z,98.895,100.46,98.67,99.425,4186664734895.0,USDJPY
2008-10-10T20:00:00Z,99.425,100.705,99.095,100.255,2057010545045.0,USDJPY
2008-10-11T00:00:00Z,100.27,100.68,100.185,100.605,106957898618.0,USDJPY
2008-10-13T00:00:00Z,100.72,101.2,100.35,100.74,600266931258.0,USDJPY
2008-10-13T04:00:00Z,100.755,100.85,99.56,100.08,1025789752023.0,USDJPY
2008-10-13T08:00:00Z,100.08,100.82,99.785,100.555,2382501568984.0,USDJPY
2008-10-13T12:00:00Z,100.555,100.72,100.195,100.28,4067818707745.0,USDJPY
2008-10-13T16:00:00Z,100.28,101.01,99.985,100.835,5534969507342.0,USDJPY
2008-10-13T20:00:00Z,100.835,101.905,100.735,101.88,1768307119662.0,USDJPY
2008-10-14T00:00:00Z,101.88,102.67,101.765,102.615,1439635780233.0,USDJPY
2008-10-14T04:00:00Z,102.61,103.06,102.13,102.26,2163110361024.0,USDJPY
2008-10-14T08:00:00Z,102.26,102.515,101.89,102.46,2500918162826.0,USDJPY
2008-10-14T12:00:00Z,102.46,102.965,102.05,102.685,4034548990664.0,USDJPY
2008-10-14T16:00:00Z,102.685,102.98,101.815,102.18,5525214445225.0,USDJPY
2008-10-14T20:00:00Z,102.18,102.33,101.5,101.99,2155631899367.0,USDJPY
2008-10-15T00:00:00Z,101.995,102.24,101.455,101.555,807198798987.0,USDJPY
2008-10-15T04:00:00Z,101.555,101.875,101.115,101.37,1467879880879.0,USDJPY
2008-10-15T08:00:00Z,101.375,101.925,101.245,101.3,3032194670435.0,USDJPY
2008-10-15T12:00:00Z,101.29,101.57,100.945,101.12,4816234000051.0,USDJPY
2008-10-15T16:00:00Z,101.115,101.73,100.86,101.465,5703526939847.0,USDJPY
2008-10-15T20:00:00Z,101.465,101.64,100.29,100.295,2896215699679.0,USDJPY
2008-10-16T00:00:00Z,100.28,100.28,99.255,99.305,1102178691397.0,USDJPY
2008-10-16T04:00:00Z,99.31,100.44,99.31,100.165,1954280700087.0,USDJPY
2008-10-16T08:00:00Z,100.165,100.745,99.77,100.43,3412503740143.0,USDJPY
2008-10-16T12:00:00Z,100.43,100.76,100.085,100.55,6957656297748.0,USDJPY
2008-10-16T16:00:00Z,100.55,101.375,100.16,100.455,5756603320920.0,USDJPY
2008-10-16T20:00:00Z,100.455,101.6,100.36,101.4,3185165186497.0,USDJPY
2008-10-17T00:00:00Z,101.4,101.72,101.1,101.4,986412199762.0,USDJPY
2008-10-17T04:00:00Z,101.4,101.815,101.385,101.555,1490067499930.0,USDJPY
2008-10-17T08:00:00Z,101.56,101.64,100.96,101.04,2604465599505.0,USDJPY
2008-10-17T12:00:00Z,101.04,101.28,100.6,101.165,3074860099810.0,USDJPY
2008-10-17T16:00:00Z,101.165,101.615,100.715,101.4,4643727805315.0,USDJPY
2008-10-17T20:00:00Z,101.405,101.79,101.235,101.43,2502242418562.0,USDJPY
2008-10-18T00:00:00Z,101.43,101.655,101.315,101.655,134992600100.0,USDJPY
2008-10-20T00:00:00Z,101.59,101.7,101.4,101.49,285360199707.0,USDJPY
2008-10-20T04:00:00Z,101.49,101.92,101.44,101.74,1140241200167.0,USDJPY
2008-10-20T08:00:00Z,101.74,102.41,101.685,102.225,2799308117824.0,USDJPY
2008-10-20T12:00:00Z,102.225,102.24,101.595,101.7,4036537318992.0,USDJPY
2008-10-20T16:00:00Z,101.7,101.985,101.35,101.75,2080334258482.0,USDJPY
2008-10-20T20:00:00Z,101.75,101.96,101.565,101.78,829995581331.0,USDJPY
2008-10-21T00:00:00Z,101.78,102.145,101.75,102.115,460754139962.0,USDJPY
2008-10-21T04:00:00Z,102.12,102.155,101.67,101.76,1541512600305.0,USDJPY
2008-10-21T08:00:00Z,101.76,101.775,100.98,101.225,3405464300121.0,USDJPY
2008-10-21T12:00:00Z,101.23,101.41,100.76,101.01,5080345274275.0,USDJPY
2008-10-21T16:00:00Z,101.015,101.17,100.325,100.43,3017428499258.0,USDJPY
2008-10-21T20:00:00Z,100.43,100.85,100.13,100.265,1980161209783.0,USDJPY
2008-10-22T00:00:00Z,100.26,100.545,100.05,100.225,771428891065.0,USDJPY
2008-10-22T04:00:00Z,100.225,100.435,99.945,99.96,1523404899808.0,USDJPY
2008-10-22T08:00:00Z,99.96,100.065,98.865,99.315,3208601765620.0,USDJPY
2008-10-22T12:00:00Z,99.31,99.365,98.32,98.67,3944956401646.0,USDJPY
2008-10-22T16:00:00Z,98.67,99.335,98.535,98.63,4343688730280.0,USDJPY
2008-10-22T20:00:00Z,98.635,98.715,97.225,97.69,1863423220943.0,USDJPY
2008-10-23T00:00:00Z,97.695,98.145,97.47,97.735,1025269349339.0,USDJPY
2008-10-23T04:00:00Z,97.735,98.05,96.855,96.89,2084714599594.0,USDJPY
2008-10-23T08:00:00Z,96.89,98.315,96.855,97.685,2691192210446.0,USDJPY
2008-10-23T12:00:00Z,97.68,98.265,96.99,97.0,3144653373161.0,USDJPY
2008-10-23T16:00:00Z,97.0,97.755,96.86,97.605,2579596360744.0,USDJPY
2008-10-23T20:00:00Z,97.605,97.65,95.935,96.955,1981404820205.0,USDJPY
2008-10-24T00:00:00Z,96.955,98.06,96.86,97.59,892290000341.0,USDJPY
2008-10-24T04:00:00Z,97.585,97.605,95.315,96.135,1865759748784.0,USDJPY
2008-10-24T08:00:00Z,96.14,96.18,94.755,95.145,2039682209826.0,USDJPY
2008-10-24T12:00:00Z,95.145,95.175,90.88,92.455,2402819471360.0,USDJPY
2008-10-24T16:00:00Z,92.455,94.27,91.495,94.21,2210965814530.0,USDJPY
2008-10-24T20:00:00Z,94.205,94.875,93.65,94.625,1406777154865.0,USDJPY
2008-10-25T00:00:00Z,94.625,94.685,94.05,94.29,167583250237.0,USDJPY
2008-10-27T00:00:00Z,93.335,93.53,91.845,93.53,521866970937.0,USDJPY
2008-10-27T04:00:00Z,93.53,94.465,93.4,93.995,1412109786556.0,USDJPY
2008-10-27T08:00:00Z,93.985,94.215,92.63,92.955,1638809945330.0,USDJPY
2008-10-27T12:00:00Z,92.955,93.745,92.05,93.315,2326737749488.0,USDJPY
2008-10-27T16:00:00Z,93.325,93.965,92.6,93.29,2520862720725.0,USDJPY
2008-10-27T20:00:00Z,93.295,94.17,93.115,93.56,299509799827.0,USDJPY
2008-10-28T00:00:00Z,93.555,93.605,92.435,93.2,38569699949.0,USDJPY
2008-10-28T04:00:00Z,93.195,93.97,92.625,93.71,81879600012.0,USDJPY
2008-10-28T08:00:00Z,93.7,96.175,93.53,94.535,104006299947.0,USDJPY
2008-10-28T12:00:00Z,94.535,95.395,94.225,95.36,128290349943.0,USDJPY
2008-10-28T16:00:00Z,95.37,95.795,94.925,95.695,167340549990.0,USDJPY
2008-10-28T20:00:00Z,95.7,98.475,95.63,97.61,159780302546.0,USDJPY
2008-10-29T00:00:00Z,97.61,99.69,97.345,98.195,53795400010.0,USDJPY
2008-10-29T04:00:00Z,98.21,98.265,96.63,96.645,71371599994.0,USDJPY
2008-10-29T08:00:00Z,96.645,97.385,96.065,96.86,95288000034.0,USDJPY
2008-10-29T12:00:00Z,96.86,97.615,96.71,97.195,133486799991.0,USDJPY
2008-10-29T16:00:00Z,97.195,97.84,96.7,97.48,198075299779.0,USDJPY
2008-10-29T20:00:00Z,97.48,98.01,96.42,97.23,157419000065.0,USDJPY
2008-10-30T00:00:00Z,97.225,97.7,96.83,97.545,34736599987.0,USDJPY
