date,open,high,low,close,volume,symbol
2018-02-25,25392.0,25412.0,25313.0,25380.0,0.0,US30
2018-02-26,25381.0,25820.0,25375.0,25754.0,0.0,US30
2018-02-27,25755.0,25798.0,25348.0,25396.0,0.0,US30
2018-02-28,25395.0,25574.0,24921.0,24989.0,0.0,US30
2018-03-01,24992.0,25184.0,24438.0,24534.0,0.0,US30
2018-03-02,24536.0,24629.0,24209.0,24568.0,0.0,US30
2018-03-04,24428.0,24569.0,24403.0,24405.0,0.0,US30
2018-03-05,24407.0,24961.0,24319.0,24876.0,0.0,US30
2018-03-06,24878.0,25055.0,24413.0,24532.0,0.0,US30
2018-03-07,24534.0,24850.0,24424.0,24806.0,0.0,US30
2018-03-08,24807.0,24963.0,24699.0,24890.0,0.0,US30
2018-03-09,24890.0,25322.0,24835.0,25315.0,0.0,US30
2018-03-11,25417.0,25452.0,25400.0,25433.0,0.0,US30
2018-03-12,25434.0,25500.0,25148.0,25215.0,0.0,US30
2018-03-13,25216.0,25374.0,24942.0,24981.0,0.0,US30
2018-03-14,24982.0,25145.0,24660.0,24796.0,0.0,US30
2018-03-15,24795.0,25055.0,24751.0,24835.0,0.0,US30
2018-03-16,24836.0,25029.0,24835.0,24942.0,0.0,US30
2018-03-18,24923.0,24938.0,24835.0,24878.0,0.0,US30
2018-03-19,24876.0,24905.0,24451.0,24654.0,0.0,US30
2018-03-20,24654.0,24805.0,24597.0,24776.0,0.0,US30
2018-03-21,24775.0,24985.0,24650.0,24703.0,0.0,US30
2018-03-22,24704.0,24761.0,23699.0,23789.0,0.0,US30
2018-03-23,23790.0,24110.0,23505.0,23603.0,0.0,US30
2018-03-25,23653.0,23765.0,23572.0,23739.0,0.0,US30
2018-03-26,23739.0,24336.0,23714.0,24333.0,0.0,US30
2018-03-27,24333.0,24449.0,23705.0,23872.0,0.0,US30
2018-03-28,23872.0,24094.0,23726.0,23856.0,0.0,US30
2018-03-29,23856.0,24312.0,23830.0,24187.0,0.0,US30
2018-04-01,24165.0,24167.0,24082.0,24119.0,0.0,US30
2018-04-02,24121.0,24126.0,23336.0,23642.0,0.0,US30
2018-04-03,23643.0,24044.0,23583.0,23934.0,0.0,US30
2018-04-04,23934.0,24421.0,23395.0,24385.0,0.0,US30
2018-04-05,24385.0,24624.0,24029.0,24193.0,0.0,US30
2018-04-06,24194.0,24438.0,23735.0,23956.0,0.0,US30
2018-04-08,24042.0,24142.0,23980.0,24123.0,0.0,US30
2018-04-09,24123.0,24398.0,23954.0,24299.0,0.0,US30
2018-04-10,24299.0,24510.0,24229.0,24309.0,0.0,US30
2018-04-11,24310.0,24365.0,24090.0,24248.0,0.0,US30
2018-04-12,24247.0,24591.0,24173.0,24427.0,0.0,US30
2018-04-13,24427.0,24660.0,24241.0,24363.0,0.0,US30
2018-04-15,24553.0,24554.0,24424.0,24438.0,0.0,US30
2018-04-16,24437.0,24674.0,24414.0,24669.0,0.0,US30
2018-04-17,24668.0,24860.0,24662.0,24813.0,0.0,US30
2018-04-18,24814.0,24842.0,24718.0,24804.0,0.0,US30
2018-04-19,24804.0,24814.0,24550.0,24664.0,0.0,US30
2018-04-20,24664.0,24695.0,24373.0,24428.0,0.0,US30
2018-04-22,24540.0,24550.0,24488.0,24531.0,0.0,US30
2018-04-23,24531.0,24555.0,24326.0,24509.0,0.0,US30
2018-04-24,24510.0,24636.0,23824.0,24011.0,0.0,US30
2018-04-25,24010.0,24193.0,23824.0,24128.0,0.0,US30
2018-04-26,24127.0,24402.0,24053.0,24301.0,0.0,US30
2018-04-27,24301.0,24357.0,24190.0,24309.0,0.0,US30
2018-04-29,24321.0,24408.0,24316.0,24379.0,0.0,US30
2018-04-30,24377.0,24501.0,24120.0,24191.0,0.0,US30
2018-05-01,24191.0,24230.0,23803.0,24067.0,0.0,US30
2018-05-02,24067.0,24188.0,23844.0,23899.0,0.0,US30
2018-05-03,23900.0,24000.0,23522.0,23934.0,0.0,US30
2018-05-04,23934.0,24337.0,23777.0,24231.0,0.0,US30
2018-05-06,24321.0,24390.0,24308.0,24361.0,0.0,US30
2018-05-07,24362.0,24481.0,24260.0,24357.0,0.0,US30
2018-05-08,24357.0,24413.0,24194.0,24339.0,0.0,US30
2018-05-09,24340.0,24599.0,24323.0,24582.0,0.0,US30
2018-05-10,24581.0,24795.0,24511.0,24761.0,0.0,US30
2018-05-11,24761.0,24868.0,24706.0,24800.0,0.0,US30
2018-05-13,24907.0,24958.0,24897.0,24945.0,0.0,US30
2018-05-14,24946.0,24994.0,24860.0,24875.0,0.0,US30
2018-05-15,24876.0,24885.0,24627.0,24700.0,0.0,US30
2018-05-16,24702.0,24801.0,24643.0,24756.0,0.0,US30
2018-05-17,24755.0,24841.0,24634.0,24769.0,0.0,US30
2018-05-18,24769.0,24805.0,24658.0,24723.0,0.0,US30
2018-05-20,24925.0,24936.0,24896.0,24931.0,0.0,US30
2018-05-21,24932.0,25084.0,24916.0,25034.0,0.0,US30
2018-05-22,25034.0,25072.0,24753.0,24775.0,0.0,US30
2018-05-23,24775.0,24876.0,24633.0,24802.0,0.0,US30
2018-05-24,24802.0,24914.0,24601.0,24886.0,0.0,US30
2018-05-25,24886.0,24896.0,24684.0,24758.0,0.0,US30
2018-05-27,24819.0,24848.0,24799.0,24823.0,0.0,US30
2018-05-28,24823.0,24846.0,24715.0,24744.0,0.0,US30
2018-05-29,24744.0,24754.0,24247.0,24415.0,0.0,US30
2018-05-30,24414.0,24714.0,24363.0,24655.0,0.0,US30
2018-05-31,24655.0,24704.0,24347.0,24438.0,0.0,US30
2018-06-01,24438.0,24676.0,24423.0,24620.0,0.0,US30
2018-06-03,24598.0,24699.0,24582.0,24676.0,0.0,US30
2018-06-04,24674.0,24861.0,24668.0,24788.0,0.0,US30
2018-06-05,24789.0,24877.0,24709.0,24872.0,0.0,US30
2018-06-06,24872.0,25171.0,24857.0,25166.0,0.0,US30
2018-06-07,25166.0,25322.0,25161.0,25245.0,0.0,US30
2018-06-08,25245.0,25323.0,25074.0,25320.0,0.0,US30
2018-06-10,25268.0,25325.0,25245.0,25321.0,0.0,US30
2018-06-11,25321.0,25405.0,25280.0,25341.0,0.0,US30
2018-06-12,25340.0,25390.0,25243.0,25339.0,0.0,US30
2018-06-13,25340.0,25364.0,25175.0,25191.0,0.0,US30
2018-06-14,25190.0,25330.0,25124.0,25153.0,0.0,US30
2018-06-15,25153.0,25175.0,24884.0,25064.0,0.0,US30
2018-06-17,25099.0,25127.0,24934.0,24958.0,0.0,US30
2018-06-18,24959.0,25004.0,24744.0,24766.0,0.0,US30
2018-06-19,24765.0,24794.0,24554.0,24740.0,0.0,US30
2018-06-20,24741.0,24849.0,24626.0,24716.0,0.0,US30
2018-06-21,24716.0,24750.0,24405.0,24516.0,0.0,US30
2018-06-22,24515.0,24663.0,24509.0,24626.0,0.0,US30
2018-06-24,24590.0,24612.0,24458.0,24492.0,0.0,US30
2018-06-25,24492.0,24497.0,24083.0,24313.0,0.0,US30
2018-06-26,24311.0,24382.0,24222.0,24271.0,0.0,US30
2018-06-27,24271.0,24571.0,24085.0,24201.0,0.0,US30
2018-06-28,24202.0,24364.0,23992.0,24351.0,0.0,US30
2018-06-29,24351.0,24509.0,24288.0,24347.0,0.0,US30
2018-07-01,24218.0,24336.0,24171.0,24185.0,0.0,US30
2018-07-02,24183.0,24380.0,24039.0,24272.0,0.0,US30
2018-07-03,24271.0,24464.0,24148.0,24212.0,0.0,US30
2018-07-04,24213.0,24271.0,24126.0,24153.0,0.0,US30
2018-07-05,24154.0,24375.0,24133.0,24342.0,0.0,US30
2018-07-06,24341.0,24521.0,24252.0,24443.0,0.0,US30
2018-07-08,24500.0,24611.0,24482.0,24598.0,0.0,US30
2018-07-09,24599.0,24889.0,24551.0,24852.0,0.0,US30
2018-07-10,24852.0,24944.0,24616.0,24758.0,0.0,US30
2018-07-11,24759.0,24814.0,24652.0,24794.0,0.0,US30
2018-07-12,24795.0,24996.0,24750.0,24992.0,0.0,US30
2018-07-13,24993.0,25043.0,24881.0,25015.0,0.0,US30
2018-07-15,25074.0,25104.0,25047.0,25066.0,0.0,US30
2018-07-16,25067.0,25104.0,24978.0,25077.0,0.0,US30
2018-07-17,25077.0,25167.0,24987.0,25135.0,0.0,US30
2018-07-18,25135.0,25214.0,25096.0,25186.0,0.0,US30
2018-07-19,25187.0,25187.0,24924.0,24993.0,0.0,US30
2018-07-20,24993.0,25125.0,24927.0,25050.0,0.0,US30
2018-07-22,25080.0,25091.0,24969.0,25021.0,0.0,US30
2018-07-23,25020.0,25153.0,24979.0,25132.0,0.0,US30
2018-07-24,25132.0,25285.0,25055.0,25207.0,0.0,US30
2018-07-25,25207.0,25457.0,25107.0,25434.0,0.0,US30
2018-07-26,25433.0,25588.0,25415.0,25568.0,0.0,US30
2018-07-27,25568.0,25587.0,25367.0,25436.0,0.0,US30
2018-07-29,25432.0,25444.0,25364.0,25391.0,0.0,US30
2018-07-30,25392.0,25495.0,25286.0,25323.0,0.0,US30
2018-07-31,25322.0,25489.0,25293.0,25406.0,0.0,US30
2018-08-01,25406.0,25484.0,25273.0,25277.0,0.0,US30
2018-08-02,25278.0,25361.0,25112.0,25318.0,0.0,US30
2018-08-03,25318.0,25468.0,25289.0,25449.0,0.0,US30
2018-08-05,25454.0,25512.0,25447.0,25490.0,0.0,US30
2018-08-06,25489.0,25545.0,25375.0,25539.0,0.0,US30
2018-08-07,25539.0,25691.0,25526.0,25657.0,0.0,US30
2018-08-08,25658.0,25658.0,25507.0,25565.0,0.0,US30
2018-08-09,25566.0,25614.0,25445.0,25468.0,0.0,US30
2018-08-10,25469.0,25471.0,25220.0,25314.0,0.0,US30
2018-08-12,25253.0,25303.0,25187.0,25193.0,0.0,US30
2018-08-13,25194.0,25379.0,25150.0,25267.0,0.0,US30
2018-08-14,25267.0,25340.0,25202.0,25254.0,0.0,US30
2018-08-15,25254.0,25319.0,24965.0,25281.0,0.0,US30
2018-08-16,25281.0,25651.0,25239.0,25627.0,0.0,US30
2018-08-17,25627.0,25726.0,25501.0,25673.0,0.0,US30
2018-08-19,25696.0,25706.0,25658.0,25688.0,0.0,US30
2018-08-20,25688.0,25790.0,25671.0,25776.0,0.0,US30
2018-08-21,25776.0,25888.0,25676.0,25762.0,0.0,US30
2018-08-22,25762.0,25836.0,25671.0,25694.0,0.0,US30
2018-08-23,25694.0,25762.0,25605.0,25702.0,0.0,US30
2018-08-24,25703.0,25827.0,25688.0,25784.0,0.0,US30
2018-08-26,25840.0,25886.0,25834.0,25880.0,0.0,US30
2018-08-27,25880.0,26126.0,25847.0,26099.0,0.0,US30
2018-08-28,26100.0,26148.0,26037.0,26129.0,0.0,US30
2018-08-29,26128.0,26166.0,26032.0,26091.0,0.0,US30
2018-08-30,26092.0,26098.0,25934.0,25989.0,0.0,US30
2018-08-31,25989.0,26029.0,25876.0,25956.0,0.0,US30
2018-09-02,25993.0,25997.0,25945.0,25956.0,0.0,US30
2018-09-03,25955.0,26060.0,25940.0,25978.0,0.0,US30
2018-09-04,25978.0,26049.0,25801.0,25961.0,0.0,US30
2018-09-05,25960.0,26010.0,25823.0,25960.0,0.0,US30
2018-09-06,25960.0,26074.0,25875.0,25963.0,0.0,US30
2018-09-07,25962.0,26015.0,25812.0,25922.0,0.0,US30
2018-09-09,25947.0,25997.0,25927.0,25976.0,0.0,US30
2018-09-10,25975.0,26040.0,25856.0,25912.0,0.0,US30
2018-09-11,25913.0,26019.0,25748.0,25966.0,0.0,US30
2018-09-12,25967.0,26148.0,25923.0,25998.0,0.0,US30
2018-09-13,26000.0,26189.0,25965.0,26156.0,0.0,US30
2018-09-14,26155.0,26224.0,26068.0,26159.0,0.0,US30
2018-09-16,26099.0,26125.0,26087.0,26113.0,0.0,US30
2018-09-17,26115.0,26184.0,25952.0,26040.0,0.0,US30
2018-09-18,26040.0,26319.0,26022.0,26264.0,0.0,US30
2018-09-19,26265.0,26465.0,26226.0,26427.0,0.0,US30
2018-09-20,26428.0,26734.0,26415.0,26729.0,0.0,US30
2018-09-21,26730.0,26782.0,26678.0,26739.0,0.0,US30
2018-09-23,26660.0,26671.0,26616.0,26664.0,0.0,US30
2018-09-24,26665.0,26704.0,26543.0,26567.0,0.0,US30
2018-09-25,26567.0,26669.0,26475.0,26546.0,0.0,US30
2018-09-26,26546.0,26604.0,26346.0,26400.0,0.0,US30
2018-09-27,26400.0,26560.0,26335.0,26488.0,0.0,US30
2018-09-28,26488.0,26516.0,26329.0,26447.0,0.0,US30
2018-09-30,26527.0,26646.0,26521.0,26633.0,0.0,US30
2018-10-01,26634.0,26737.0,26595.0,26635.0,0.0,US30
2018-10-02,26635.0,26863.0,26537.0,26821.0,0.0,US30
2018-10-03,26820.0,26951.0,26740.0,26743.0,0.0,US30
2018-10-04,26743.0,26785.0,26469.0,26672.0,0.0,US30
2018-10-05,26671.0,26717.0,26300.0,26477.0,0.0,US30
2018-10-07,26473.0,26528.0,26431.0,26480.0,0.0,US30
2018-10-08,26480.0,26546.0,26216.0,26512.0,0.0,US30
2018-10-09,26511.0,26542.0,26324.0,26432.0,0.0,US30
2018-10-10,26433.0,26482.0,25177.0,25311.0,0.0,US30
2018-10-11,25310.0,25668.0,24895.0,25412.0,0.0,US30
2018-10-12,25413.0,25546.0,25004.0,25372.0,0.0,US30
2018-10-14,25263.0,25344.0,25197.0,25271.0,0.0,US30
2018-10-15,25272.0,25484.0,25119.0,25250.0,0.0,US30
2018-10-16,25249.0,25821.0,25241.0,25774.0,0.0,US30
2018-10-17,25775.0,25858.0,25479.0,25655.0,0.0,US30
2018-10-18,25656.0,25729.0,25236.0,25416.0,0.0,US30
2018-10-19,25417.0,25607.0,25348.0,25486.0,0.0,US30
2018-10-21,25345.0,25491.0,25285.0,25469.0,0.0,US30
2018-10-22,25469.0,25574.0,25082.0,25120.0,0.0,US30
2018-10-23,25120.0,25306.0,24764.0,25266.0,0.0,US30
2018-10-24,25265.0,25354.0,24537.0,24694.0,0.0,US30
2018-10-25,24695.0,25105.0,24626.0,24675.0,0.0,US30
2018-10-26,24680.0,24912.0,24441.0,24750.0,0.0,US30
2018-10-28,24841.0,24869.0,24715.0,24748.0,0.0,US30
2018-10-29,24748.0,25034.0,24117.0,24567.0,0.0,US30
2018-10-30,24567.0,24953.0,24363.0,24931.0,0.0,US30
2018-10-31,24930.0,25339.0,24907.0,25202.0,0.0,US30
2018-11-01,25202.0,25407.0,25091.0,25313.0,0.0,US30
2018-11-02,25313.0,25720.0,25074.0,25280.0,0.0,US30
2018-11-04,25198.0,25231.0,25166.0,25198.0,0.0,US30
2018-11-05,25199.0,25551.0,25172.0,25512.0,0.0,US30
2018-11-06,25513.0,25830.0,25407.0,25752.0,0.0,US30
2018-11-07,25753.0,26212.0,25659.0,26188.0,0.0,US30
2018-11-08,26189.0,26276.0,26077.0,26217.0,0.0,US30
2018-11-09,26216.0,26223.0,25881.0,26048.0,0.0,US30
2018-11-11,25973.0,26103.0,25954.0,26063.0,0.0,US30
2018-11-12,26065.0,26079.0,25295.0,25496.0,0.0,US30
2018-11-13,25496.0,25573.0,25192.0,25319.0,0.0,US30
2018-11-14,25319.0,25499.0,24932.0,25017.0,0.0,US30
2018-11-15,25019.0,25353.0,24781.0,25295.0,0.0,US30
2018-11-16,25295.0,25512.0,25102.0,25418.0,0.0,US30
2018-11-18,25391.0,25428.0,25358.0,25369.0,0.0,US30
2018-11-19,25370.0,25495.0,24898.0,24957.0,0.0,US30
2018-11-20,24958.0,24995.0,24367.0,24534.0,0.0,US30
2018-11-21,24535.0,24667.0,24453.0,24506.0,0.0,US30
2018-11-22,24508.0,24537.0,24297.0,24383.0,0.0,US30
2018-11-23,24382.0,24430.0,24257.0,24284.0,0.0,US30
2018-11-25,24330.0,24393.0,24313.0,24392.0,0.0,US30
2018-11-26,24391.0,24671.0,24371.0,24596.0,0.0,US30
2018-11-27,24593.0,24813.0,24413.0,24787.0,0.0,US30
2018-11-28,24786.0,25368.0,24768.0,25321.0,0.0,US30
2018-11-29,25321.0,25480.0,25202.0,25363.0,0.0,US30
2018-11-30,25364.0,25526.0,25203.0,25487.0,0.0,US30
2018-12-02,25988.0,26035.0,25926.0,25996.0,0.0,US30
2018-12-03,25995.0,26069.0,25668.0,25697.0,0.0,US30
2018-12-04,25696.0,25774.0,25007.0,25095.0,0.0,US30
2018-12-05,25096.0,25176.0,24632.0,24696.0,0.0,US30
2018-12-06,24696.0,24956.0,24244.0,24854.0,0.0,US30
2018-12-07,24854.0,25093.0,24279.0,24409.0,0.0,US30
2018-12-09,24216.0,24270.0,24140.0,24238.0,0.0,US30
2018-12-10,24238.0,24500.0,23877.0,24398.0,0.0,US30
2018-12-11,24398.0,24805.0,24217.0,24531.0,0.0,US30
2018-12-12,24532.0,24829.0,24439.0,24642.0,0.0,US30
2018-12-13,24642.0,24739.0,24363.0,24393.0,0.0,US30
2018-12-14,24391.0,24429.0,24030.0,24084.0,0.0,US30
2018-12-16,24066.0,24213.0,24066.0,24189.0,0.0,US30
2018-12-17,24189.0,24192.0,23454.0,23678.0,0.0,US30
2018-12-18,23677.0,23927.0,23517.0,23729.0,0.0,US30
2018-12-19,23728.0,24066.0,23069.0,23084.0,0.0,US30
2018-12-20,23085.0,23403.0,22638.0,22956.0,0.0,US30
2018-12-21,22958.0,23252.0,22398.0,22467.0,0.0,US30
2018-12-23,22396.0,22574.0,22339.0,22548.0,0.0,US30
2018-12-24,22548.0,22572.0,21971.0,22011.0,0.0,US30
2018-12-26,21633.0,22881.0,21596.0,22877.0,0.0,US30
2018-12-27,22877.0,23271.0,22260.0,23245.0,0.0,US30
2018-12-28,23245.0,23390.0,22979.0,22982.0,0.0,US30
2018-12-30,23233.0,23285.0,23180.0,23228.0,0.0,US30
2018-12-31,23229.0,23322.0,23112.0,23190.0,0.0,US30
2019-01-02,23097.0,23418.0,22810.0,23018.0,0.0,US30
2019-01-03,23020.0,23137.0,22584.0,22789.0,0.0,US30
2019-01-04,22788.0,23524.0,22772.0,23399.0,0.0,US30
2019-01-06,23465.0,23638.0,23453.0,23508.0,0.0,US30
2019-01-07,23507.0,23687.0,23295.0,23651.0,0.0,US30
2019-01-08,23650.0,23904.0,23556.0,23875.0,0.0,US30
2019-01-09,23875.0,23986.0,23702.0,23791.0,0.0,US30
2019-01-10,23792.0,24015.0,23660.0,23959.0,0.0,US30
2019-01-11,23960.0,24017.0,23796.0,23969.0,0.0,US30
2019-01-13,23897.0,23914.0,23767.0,23795.0,0.0,US30
2019-01-14,23796.0,24066.0,23724.0,24048.0,0.0,US30
2019-01-15,24049.0,24098.0,23853.0,24066.0,0.0,US30
2019-01-16,24065.0,24288.0,24020.0,24117.0,0.0,US30
2019-01-17,24117.0,24480.0,24035.0,24424.0,0.0,US30
2019-01-18,24424.0,24750.0,24401.0,24654.0,0.0,US30
2019-01-20,24691.0,24691.0,24599.0,24647.0,0.0,US30
2019-01-21,24647.0,24661.0,24519.0,24533.0,0.0,US30
2019-01-22,24532.0,24593.0,24239.0,24474.0,0.0,US30
2019-01-23,24474.0,24696.0,24303.0,24562.0,0.0,US30
2019-01-24,24563.0,24648.0,24419.0,24613.0,0.0,US30
2019-01-25,24613.0,24863.0,24581.0,24712.0,0.0,US30
2019-01-27,24719.0,24725.0,24655.0,24701.0,0.0,US30
2019-01-28,24703.0,24703.0,24321.0,24433.0,0.0,US30
2019-01-29,24434.0,24677.0,24413.0,24643.0,0.0,US30
2019-01-30,24642.0,25109.0,24577.0,25030.0,0.0,US30
2019-01-31,25029.0,25118.0,24834.0,25040.0,0.0,US30
2019-02-01,25041.0,25189.0,24982.0,25030.0,0.0,US30
2019-02-03,25010.0,25088.0,25010.0,25055.0,0.0,US30
2019-02-04,25055.0,25241.0,24975.0,25219.0,0.0,US30
2019-02-05,25218.0,25426.0,25204.0,25377.0,0.0,US30
2019-02-06,25378.0,25439.0,25299.0,25305.0,0.0,US30
2019-02-07,25304.0,25332.0,24997.0,25043.0,0.0,US30
2019-02-08,25043.0,25109.0,24882.0,25022.0,0.0,US30
2019-02-10,25120.0,25120.0,25039.0,25072.0,0.0,US30
2019-02-11,25072.0,25247.0,25002.0,25177.0,0.0,US30
2019-02-12,25176.0,25534.0,25155.0,25516.0,0.0,US30
2019-02-13,25516.0,25626.0,25447.0,25514.0,0.0,US30
2019-02-14,25514.0,25613.0,25300.0,25335.0,0.0,US30
2019-02-15,25335.0,25868.0,25276.0,25847.0,0.0,US30
2019-02-17,25900.0,25939.0,25878.0,25916.0,0.0,US30
2019-02-18,25915.0,25928.0,25847.0,25887.0,0.0,US30
2019-02-19,25886.0,25962.0,25789.0,25856.0,0.0,US30
2019-02-20,25856.0,26086.0,25828.0,26067.0,0.0,US30
2019-02-21,26068.0,26079.0,25761.0,25825.0,0.0,US30
2019-02-22,25824.0,26051.0,25812.0,25998.0,0.0,US30
2019-02-24,26089.0,26122.0,26047.0,26087.0,0.0,US30
2019-02-25,26088.0,26240.0,25978.0,26011.0,0.0,US30
2019-02-26,26011.0,26154.0,25959.0,26028.0,0.0,US30
2019-02-27,26030.0,26054.0,25871.0,25971.0,0.0,US30
2019-02-28,25971.0,26030.0,25873.0,26007.0,0.0,US30
2019-03-01,26007.0,26141.0,25911.0,26039.0,0.0,US30
2019-03-03,26148.0,26171.0,26120.0,26160.0,0.0,US30
2019-03-04,26160.0,26169.0,25609.0,25795.0,0.0,US30
2019-03-05,25795.0,25894.0,25726.0,25758.0,0.0,US30
2019-03-06,25759.0,25839.0,25612.0,25616.0,0.0,US30
2019-03-07,25617.0,25710.0,25345.0,25420.0,0.0,US30
2019-03-08,25419.0,25447.0,25216.0,25439.0,0.0,US30
2019-03-10,25479.0,25482.0,25349.0,25406.0,0.0,US30
2019-03-11,25406.0,25764.0,25220.0,25741.0,0.0,US30
2019-03-12,25741.0,25751.0,25458.0,25487.0,0.0,US30
2019-03-13,25486.0,25776.0,25477.0,25681.0,0.0,US30
2019-03-14,25682.0,25814.0,25618.0,25791.0,0.0,US30
2019-03-15,25790.0,25926.0,25646.0,25865.0,0.0,US30
2019-03-17,25833.0,25881.0,25805.0,25874.0,0.0,US30
2019-03-18,25873.0,25981.0,25778.0,25953.0,0.0,US30
2019-03-19,25952.0,26111.0,25796.0,25850.0,0.0,US30
2019-03-20,25849.0,25931.0,25662.0,25713.0,0.0,US30
2019-03-21,25712.0,26009.0,25576.0,25938.0,0.0,US30
2019-03-22,25938.0,25967.0,25502.0,25543.0,0.0,US30
2019-03-24,25567.0,25573.0,25378.0,25443.0,0.0,US30
2019-03-25,25442.0,25644.0,25352.0,25632.0,0.0,US30
2019-03-26,25632.0,25795.0,25541.0,25643.0,0.0,US30
2019-03-27,25644.0,25757.0,25421.0,25595.0,0.0,US30
2019-03-28,25595.0,25806.0,25524.0,25791.0,0.0,US30
2019-03-29,25790.0,25948.0,25733.0,25936.0,0.0,US30
2019-03-31,26054.0,26128.0,26031.0,26099.0,0.0,US30
2019-04-01,26099.0,26280.0,26070.0,26222.0,0.0,US30
2019-04-02,26223.0,26272.0,26122.0,26232.0,0.0,US30
2019-04-03,26232.0,26299.0,26136.0,26239.0,0.0,US30
2019-04-04,26239.0,26425.0,26185.0,26417.0,0.0,US30
2019-04-05,26416.0,26496.0,26367.0,26400.0,0.0,US30
2019-04-07,26377.0,26403.0,26301.0,26319.0,0.0,US30
2019-04-08,26320.0,26343.0,26242.0,26296.0,0.0,US30
2019-04-09,26297.0,26333.0,26097.0,26152.0,0.0,US30
2019-04-10,26151.0,26222.0,26098.0,26150.0,0.0,US30
2019-04-11,26150.0,26230.0,26059.0,26175.0,0.0,US30
2019-04-12,26174.0,26441.0,26163.0,26384.0,0.0,US30
2019-04-14,26402.0,26443.0,26397.0,26419.0,0.0,US30
2019-04-15,26420.0,26476.0,26313.0,26419.0,0.0,US30
2019-04-16,26419.0,26553.0,26393.0,26448.0,0.0,US30
2019-04-17,26449.0,26513.0,26334.0,26343.0,0.0,US30
2019-04-18,26343.0,26601.0,26308.0,26567.0,0.0,US30
2019-04-21,26576.0,26631.0,26515.0,26533.0,0.0,US30
2019-04-22,26532.0,26552.0,26450.0,26507.0,0.0,US30
2019-04-23,26508.0,26694.0,26486.0,26611.0,0.0,US30
2019-04-24,26612.0,26699.0,26540.0,26564.0,0.0,US30
2019-04-25,26564.0,26583.0,26304.0,26428.0,0.0,US30
2019-04-26,26428.0,26512.0,26357.0,26500.0,0.0,US30
2019-04-28,26538.0,26554.0,26523.0,26549.0,0.0,US30
2019-04-29,26549.0,26601.0,26497.0,26555.0,0.0,US30
2019-04-30,26557.0,26707.0,26416.0,26690.0,0.0,US30
2019-05-01,26691.0,26708.0,26379.0,26434.0,0.0,US30
2019-05-02,26435.0,26481.0,26176.0,26327.0,0.0,US30
2019-05-03,26327.0,26535.0,26312.0,26513.0,0.0,US30
2019-05-05,26115.0,26188.0,25960.0,25981.0,0.0,US30
2019-05-06,25979.0,26476.0,25973.0,26269.0,0.0,US30
2019-05-07,26271.0,26423.0,25788.0,26026.0,0.0,US30
2019-05-08,26025.0,26116.0,25835.0,25881.0,0.0,US30
2019-05-09,25881.0,25979.0,25514.0,25727.0,0.0,US30
2019-05-10,25727.0,26019.0,25469.0,25893.0,0.0,US30
2019-05-12,25785.0,25799.0,25685.0,25726.0,0.0,US30
2019-05-13,25728.0,25732.0,25224.0,25396.0,0.0,US30
2019-05-14,25397.0,25688.0,25353.0,25613.0,0.0,US30
2019-05-15,25613.0,25725.0,25336.0,25607.0,0.0,US30
2019-05-16,25607.0,25957.0,25561.0,25793.0,0.0,US30
2019-05-17,25793.0,25949.0,25628.0,25769.0,0.0,US30
2019-05-19,25816.0,25904.0,25795.0,25860.0,0.0,US30
2019-05-20,25859.0,25885.0,25559.0,25797.0,0.0,US30
2019-05-21,25797.0,25906.0,25714.0,25886.0,0.0,US30
2019-05-22,25887.0,25897.0,25651.0,25688.0,0.0,US30
2019-05-23,25689.0,25694.0,25325.0,25532.0,0.0,US30
2019-05-24,25532.0,25661.0,25494.0,25603.0,0.0,US30
2019-05-26,25627.0,25659.0,25589.0,25620.0,0.0,US30
2019-05-27,25620.0,25697.0,25608.0,25687.0,0.0,US30
2019-05-28,25687.0,25716.0,25257.0,25291.0,0.0,US30
2019-05-29,25292.0,25331.0,24935.0,25123.0,0.0,US30
2019-05-30,25123.0,25216.0,24941.0,25023.0,0.0,US30
2019-05-31,25022.0,25024.0,24813.0,24836.0,0.0,US30
2019-06-02,24642.0,24702.0,24615.0,24674.0,0.0,US30
2019-06-03,24674.0,24932.0,24607.0,24887.0,0.0,US30
2019-06-04,24888.0,25413.0,24842.0,25390.0,0.0,US30
2019-06-05,25390.0,25575.0,25332.0,25553.0,0.0,US30
2019-06-06,25552.0,25798.0,25500.0,25765.0,0.0,US30
2019-06-07,25765.0,26072.0,25726.0,25977.0,0.0,US30
2019-06-09,26139.0,26140.0,26038.0,26059.0,0.0,US30
2019-06-10,26059.0,26211.0,26047.0,26121.0,0.0,US30
2019-06-11,26120.0,26248.0,25999.0,26040.0,0.0,US30
2019-06-12,26041.0,26087.0,25880.0,25956.0,0.0,US30
2019-06-13,25955.0,26153.0,25929.0,26137.0,0.0,US30
2019-06-14,26136.0,26161.0,25987.0,26136.0,0.0,US30
2019-06-16,26140.0,26201.0,26132.0,26179.0,0.0,US30
2019-06-17,26179.0,26182.0,26047.0,26115.0,0.0,US30
2019-06-18,26115.0,26527.0,26055.0,26496.0,0.0,US30
2019-06-19,26497.0,26604.0,26413.0,26599.0,0.0,US30
2019-06-20,26599.0,26800.0,26538.0,26704.0,0.0,US30
2019-06-21,26704.0,26908.0,26673.0,26752.0,0.0,US30
2019-06-23,26695.0,26763.0,26689.0,26760.0,0.0,US30
