date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-11-02,2020,0,10,1775.0,245448.5,-26680.0,10
2020-11-03,2020,0,10,4605.0,250053.5,-22075.0,10
2020-11-04,2020,0,10,9555.0,259608.5,-12520.0,10
2020-11-05,2020,0,10,5435.0,265043.5,-7085.0,10
2020-11-06,2020,0,10,560.0,265603.5,-6525.0,10
2020-11-08,2020,0,10,2755.0,268358.5,-3770.0,10
2020-11-09,2020,0,10,-7565.0,260793.5,-11335.0,10
2020-11-10,2020,0,10,-5135.0,255658.5,-16470.0,10
2020-11-11,2020,0,10,5980.0,261638.5,-10490.0,10
2020-11-12,2020,0,10,-900.0,260738.5,-11390.0,10
2020-11-13,2020,0,10,1895.0,262633.5,-9495.0,10
2020-11-15,2020,0,10,1985.0,264618.5,-7510.0,10
2020-11-16,2020,0,10,65.0,264683.5,-7445.0,10
2020-11-17,2020,0,10,-1390.0,263293.5,-8835.0,10
2020-11-18,2020,0,10,-1975.0,261318.5,-10810.0,10
2020-11-19,2020,0,10,1140.0,262458.5,-9670.0,10
2020-11-20,2020,0,10,-525.0,261933.5,-10195.0,10
2020-11-22,2020,0,10,405.0,262338.5,-9790.0,10
2020-11-23,2020,0,10,410.0,262748.5,-9380.0,10
2020-11-24,2020,0,10,3485.0,266233.5,-5895.0,10
2020-11-25,2020,0,10,1070.0,267303.5,-4825.0,10
2020-11-26,2020,0,10,-500.0,266803.5,-5325.0,10
2020-11-27,2020,0,10,2380.0,269183.5,-2945.0,10
2020-11-29,2020,0,10,865.0,270048.5,-2080.0,10
2020-11-30,2020,0,10,640.0,270688.5,-1440.0,10
2020-12-01,2020,0,10,2040.0,272728.5,0.0,10
2020-12-02,2020,0,10,305.0,273033.5,0.0,10
2020-12-03,2020,0,10,380.0,273413.5,0.0,10
2020-12-04,2020,0,10,500.0,273913.5,0.0,10
2020-12-06,2020,0,10,690.0,274603.5,0.0,10
2020-12-07,2020,0,10,610.0,275213.5,0.0,10
2020-12-08,2020,0,10,1440.0,276653.5,0.0,10
2020-12-09,2020,0,10,-5680.0,270973.5,-5680.0,10
2020-12-10,2020,0,10,800.0,271773.5,-4880.0,10
2020-12-11,2020,0,10,-735.0,271038.5,-5615.0,10
2020-12-13,2020,0,10,1000.0,272038.5,-4615.0,10
2020-12-14,2020,0,10,1260.0,273298.5,-3355.0,10
2020-12-15,2020,0,10,2310.0,275608.5,-1045.0,10
2020-12-16,2020,0,10,1755.0,277363.5,0.0,10
2020-12-17,2020,0,10,1345.0,278708.5,0.0,10
2020-12-18,2020,0,10,-35.0,278673.5,-35.0,10
2020-12-20,2020,0,10,15.0,278688.5,-20.0,10
2020-12-21,2020,0,10,-955.0,277733.5,-975.0,10
2020-12-22,2020,0,10,380.0,278113.5,-595.0,10
2020-12-23,2020,0,10,-1310.0,276803.5,-1905.0,10
2020-12-24,2020,0,10,985.0,277788.5,-920.0,10
2020-12-27,2020,0,10,605.0,278393.5,-315.0,10
2020-12-28,2020,0,10,2350.0,280743.5,0.0,10
2020-12-29,2020,0,10,-145.0,280598.5,-145.0,10
2020-12-30,2020,0,10,80.0,280678.5,-65.0,10
2020-12-31,2020,0,10,715.0,281393.5,0.0,10
2021-01-03,2021,3,13,-533.0,280860.5,-533.0,13
2021-01-04,2021,3,13,-4914.0,275946.5,-5447.0,13
2021-01-05,2021,3,13,3120.0,279066.5,-2327.0,13
2021-01-06,2021,3,13,-3172.0,275894.5,-5499.0,13
2021-01-07,2021,3,13,6903.0,282797.5,0.0,13
2021-01-08,2021,3,13,4842.5,287640.0,0.0,13
2021-01-10,2021,3,13,-1092.0,286548.0,-1092.0,13
2021-01-11,2021,3,13,-4173.0,282375.0,-5265.0,13
2021-01-12,2021,3,13,-656.5,281718.5,-5921.5,13
2021-01-13,2021,3,13,1904.5,283623.0,-4017.0,13
2021-01-14,2021,3,13,-1378.0,282245.0,-5395.0,13
2021-01-15,2021,3,13,-3984.5,278260.5,-9379.5,13
2021-01-17,2021,3,13,-461.5,277799.0,-9841.0,13
2021-01-18,2021,3,13,2223.0,280022.0,-7618.0,13
2021-01-19,2021,3,13,5674.5,285696.5,-1943.5,13
2021-01-20,2021,3,13,6883.5,292580.0,0.0,13
2021-01-21,2021,3,13,1800.5,294380.5,0.0,13
2021-01-22,2021,3,13,-832.0,293548.5,-832.0,13
2021-01-24,2021,3,13,1202.5,294751.0,0.0,13
2021-01-25,2021,3,13,1664.0,296415.0,0.0,13
2021-01-26,2021,3,13,2528.5,298943.5,0.0,13
2021-01-27,2021,3,13,-15112.5,283831.0,-15112.5,13
2021-01-28,2021,3,13,4127.5,287958.5,-10985.0,13
2021-01-29,2021,3,13,-6916.0,281042.5,-17901.0,13
2021-01-31,2021,3,13,-2015.0,279027.5,-19916.0,13
2021-02-01,2021,3,13,12168.0,291195.5,-7748.0,13
2021-02-02,2021,3,13,5882.5,297078.0,-1865.5,13
2021-02-03,2021,3,13,-1150.5,295927.5,-3016.0,13
2021-02-04,2021,3,13,2853.5,298781.0,-162.5,13
2021-02-05,2021,3,13,1300.0,300081.0,0.0,13
2021-02-07,2021,3,13,910.0,300991.0,0.0,13
2021-02-08,2021,3,13,1111.5,302102.5,0.0,13
2021-02-09,2021,3,13,156.0,302258.5,0.0,13
2021-02-10,2021,3,13,-877.5,301381.0,-877.5,13
2021-02-11,2021,3,13,2008.5,303389.5,0.0,13
2021-02-12,2021,3,13,2359.5,305749.0,0.0,13
2021-02-14,2021,3,13,104.0,305853.0,0.0,13
2021-02-15,2021,3,13,838.5,306691.5,0.0,13
2021-02-16,2021,3,13,-3289.0,303402.5,-3289.0,13
2021-02-17,2021,3,13,-741.0,302661.5,-4030.0,13
2021-02-18,2021,3,13,-2275.0,300386.5,-6305.0,13
2021-02-19,2021,3,13,-1131.0,299255.5,-7436.0,13
2021-02-21,2021,3,13,520.0,299775.5,-6916.0,13
2021-02-22,2021,3,13,-9451.0,290324.5,-16367.0,13
2021-02-23,2021,3,13,-1547.0,288777.5,-17914.0,13
2021-02-24,2021,3,13,4134.0,292911.5,-13780.0,13
2021-02-25,2021,3,13,-14293.5,278618.0,-28073.5,13
2021-02-26,2021,3,13,3477.5,282095.5,-24596.0,13
2021-02-28,2021,3,13,2398.5,284494.0,-22197.5,13
2021-03-01,2021,3,13,8164.0,292658.0,-14033.5,13
2021-03-02,2021,3,13,-5817.5,286840.5,-19851.0,13
2021-03-03,2021,3,13,-13013.0,273827.5,-32864.0,13
2021-03-04,2021,3,13,-4862.0,268965.5,-37726.0,13
2021-03-05,2021,3,13,6558.5,275524.0,-31167.5,13
2021-03-07,2021,3,13,286.0,275810.0,-30881.5,13
2021-03-08,2021,3,13,-7774.0,268036.0,-38655.5,13
2021-03-09,2021,3,13,11394.5,279430.5,-27261.0,13
2021-03-10,2021,3,13,-1014.0,278416.5,-28275.0,13
2021-03-11,2021,3,13,7774.0,286190.5,-20501.0,13
2021-03-12,2021,3,13,-3516.5,282674.0,-24017.5,13
2021-03-14,2021,3,13,429.0,283103.0,-23588.5,13
2021-03-15,2021,3,13,2710.5,285813.5,-20878.0,13
2021-03-16,2021,3,13,2411.5,288225.0,-18466.5,13
2021-03-17,2021,3,13,1943.5,290168.5,-16523.0,13
2021-03-18,2021,3,13,-11407.5,278761.0,-27930.5,13
2021-03-19,2021,3,13,1092.0,279853.0,-26838.5,13
2021-03-21,2021,3,13,936.0,280789.0,-25902.5,13
2021-03-22,2021,3,13,5824.0,286613.0,-20078.5,13
2021-03-23,2021,3,13,-1475.5,285137.5,-21554.0,13
2021-03-24,2021,3,13,-5830.5,279307.0,-27384.5,13
2021-03-25,2021,3,13,-117.0,279190.0,-27501.5,13
2021-03-26,2021,3,13,4186.0,283376.0,-23315.5,13
2021-03-28,2021,3,13,-1072.5,282303.5,-24388.0,13
2021-03-29,2021,3,13,1527.5,283831.0,-22860.5,13
2021-03-30,2021,3,13,-2177.5,281653.5,-25038.0,13
2021-03-31,2021,3,13,5882.5,287536.0,-19155.5,13
2021-04-01,2021,3,13,5837.0,293373.0,-13318.5,13
2021-04-02,2021,3,13,91.0,293464.0,-13227.5,13
2021-04-04,2021,3,13,65.0,293529.0,-13162.5,13
2021-04-05,2021,3,13,6883.5,300412.5,-6279.0,13
2021-04-06,2021,3,13,-572.0,299840.5,-6851.0,13
2021-04-07,2021,3,13,1137.5,300978.0,-5713.5,13
2021-04-08,2021,3,13,4264.0,305242.0,-1449.5,13
2021-04-09,2021,3,13,175.5,305417.5,-1274.0,13
2021-04-11,2021,3,13,-780.0,304637.5,-2054.0,13
2021-04-12,2021,3,13,1001.0,305638.5,-1053.0,13
2021-04-13,2021,3,13,3887.0,309525.5,0.0,13
2021-04-14,2021,3,13,-4036.5,305489.0,-4036.5,13
2021-04-15,2021,3,13,5167.5,310656.5,0.0,13
2021-04-16,2021,3,13,305.5,310962.0,0.0,13
2021-04-18,2021,3,13,-812.5,310149.5,-812.5,13
2021-04-19,2021,3,13,-1917.5,308232.0,-2730.0,13
2021-04-20,2021,3,13,-4452.5,303779.5,-7182.5,13
2021-04-21,2021,3,13,3568.5,307348.0,-3614.0,13
2021-04-22,2021,3,13,-3217.5,304130.5,-6831.5,13
2021-04-23,2021,3,13,3796.0,307926.5,-3035.5,13
2021-04-25,2021,3,13,123.5,308050.0,-2912.0,13
2021-04-26,2021,3,13,3048.5,311098.5,0.0,13
2021-04-27,2021,3,13,-1677.0,309421.5,-1677.0,13
2021-04-28,2021,3,13,234.0,309655.5,-1443.0,13
2021-04-29,2021,3,13,-1462.5,308193.0,-2905.5,13
2021-04-30,2021,3,13,-1300.0,306893.0,-4205.5,13
2021-05-02,2021,3,13,370.5,307263.5,-3835.0,13
2021-05-03,2021,3,13,-2879.5,304384.0,-6714.5,13
2021-05-04,2021,3,13,-6357.0,298027.0,-13071.5,13
2021-05-05,2021,3,13,-630.5,297396.5,-13702.0,13
2021-05-06,2021,3,13,2899.0,300295.5,-10803.0,13
2021-05-07,2021,3,13,2743.0,303038.5,-8060.0,13
2021-05-09,2021,3,13,552.5,303591.0,-7507.5,13
2021-05-10,2021,3,13,-10510.5,293080.5,-18018.0,13
2021-05-11,2021,3,13,78.0,293158.5,-17940.0,13
2021-05-12,2021,3,13,-8365.5,284793.0,-26305.5,13
2021-05-13,2021,3,13,2502.5,287295.5,-23803.0,13
2021-05-14,2021,3,13,7488.0,294783.5,-16315.0,13
2021-05-16,2021,3,13,-162.5,294621.0,-16477.5,13
2021-05-17,2021,3,13,-1670.5,292950.5,-18148.0,13
2021-05-18,2021,3,13,-4127.5,288823.0,-22275.5,13
2021-05-19,2021,3,13,390.0,289213.0,-21885.5,13
2021-05-20,2021,3,13,8677.5,297890.5,-13208.0,13
2021-05-21,2021,3,13,-2801.5,295089.0,-16009.5,13
2021-05-23,2021,3,13,-1176.5,293912.5,-17186.0,13
2021-05-24,2021,3,13,7546.5,301459.0,-9639.5,13
2021-05-25,2021,3,13,1001.0,302460.0,-8638.5,13
2021-05-26,2021,3,13,331.5,302791.5,-8307.0,13
2021-05-27,2021,3,13,-123.5,302668.0,-8430.5,13
2021-05-28,2021,3,13,-487.5,302180.5,-8918.0,13
2021-05-30,2021,3,13,728.0,302908.5,-8190.0,13
2021-05-31,2021,3,13,-682.5,302226.0,-8872.5,13
2021-06-01,2021,3,13,-1345.5,300880.5,-10218.0,13
2021-06-02,2021,3,13,1358.5,302239.0,-8859.5,13
2021-06-03,2021,3,13,-4745.0,297494.0,-13604.5,13
2021-06-04,2021,3,13,6760.0,304254.0,-6844.5,13
2021-06-06,2021,3,13,91.0,304345.0,-6753.5,13
2021-06-07,2021,3,13,1436.5,305781.5,-5317.0,13
2021-06-08,2021,3,13,-149.5,305632.0,-5466.5,13
2021-06-09,2021,3,13,-52.0,305580.0,-5518.5,13
2021-06-10,2021,3,13,3971.5,309551.5,-1547.0,13
2021-06-11,2021,3,13,442.0,309993.5,-1105.0,13
2021-06-13,2021,3,13,643.5,310637.0,-461.5,13
2021-06-14,2021,3,13,2515.5,313152.5,0.0,13
2021-06-15,2021,3,13,-1950.0,311202.5,-1950.0,13
2021-06-16,2021,3,13,-3763.5,307439.0,-5713.5,13
2021-06-17,2021,3,13,7514.0,314953.0,0.0,13
2021-06-18,2021,3,13,-4101.5,310851.5,-4101.5,13
2021-06-20,2021,3,13,526.5,311378.0,-3575.0,13
2021-06-21,2021,3,13,2515.5,313893.5,-1059.5,13
2021-06-22,2021,3,13,3575.0,317468.5,0.0,13
2021-06-23,2021,3,13,357.5,317826.0,0.0,13
2021-06-24,2021,3,13,1566.5,319392.5,0.0,13
2021-06-25,2021,3,13,-396.5,318996.0,-396.5,13
2021-06-27,2021,3,13,611.0,319607.0,0.0,13
2021-06-28,2021,3,13,3562.0,323169.0,0.0,13
2021-06-29,2021,3,13,2496.0,325665.0,0.0,13
2021-06-30,2021,3,13,-708.5,324956.5,-708.5,13
2021-07-01,2021,3,13,-715.0,324241.5,-1423.5,13
2021-07-02,2021,3,13,4355.0,328596.5,0.0,13
2021-07-04,2021,3,13,364.0,328960.5,0.0,13
2021-07-05,2021,3,13,-6.5,328954.0,-6.5,13
2021-07-06,2021,3,13,1313.0,330267.0,0.0,13
2021-07-07,2021,3,13,1183.0,331450.0,0.0,13
2021-07-08,2021,3,13,-3074.5,328375.5,-3074.5,13
2021-07-09,2021,3,13,3185.0,331560.5,0.0,13
2021-07-11,2021,3,13,390.0,331950.5,0.0,13
2021-07-12,2021,3,13,1306.5,333257.0,0.0,13
2021-07-13,2021,3,13,-903.5,332353.5,-903.5,13
2021-07-14,2021,3,13,1540.5,333894.0,0.0,13
2021-07-15,2021,3,13,-3828.5,330065.5,-3828.5,13
2021-07-16,2021,3,13,-2242.5,327823.0,-6071.0,13
2021-07-18,2021,3,13,-715.0,327108.0,-6786.0,13
2021-07-19,2021,3,13,-1384.5,325723.5,-8170.5,13
2021-07-20,2021,3,13,3991.0,329714.5,-4179.5,13
2021-07-21,2021,3,13,2405.0,332119.5,-1774.5,13
2021-07-22,2021,3,13,3516.5,335636.0,0.0,13
2021-07-23,2021,3,13,3165.5,338801.5,0.0,13
2021-07-25,2021,3,13,741.0,339542.5,0.0,13
2021-07-26,2021,3,13,-247.0,339295.5,-247.0,13
2021-07-27,2021,3,13,-4972.5,334323.0,-5219.5,13
2021-07-28,2021,3,13,1768.0,336091.0,-3451.5,13
2021-07-29,2021,3,13,-3074.5,333016.5,-6526.0,13
2021-07-30,2021,3,13,2515.5,335532.0,-4010.5,13
2021-08-01,2021,3,13,897.0,336429.0,-3113.5,13
2021-08-02,2021,3,13,-1053.0,335376.0,-4166.5,13
2021-08-03,2021,3,13,1813.5,337189.5,-2353.0,13
2021-08-04,2021,3,13,1371.5,338561.0,-981.5,13
2021-08-05,2021,3,13,1995.5,340556.5,0.0,13
2021-08-06,2021,3,13,-1761.5,338795.0,-1761.5,13
2021-08-08,2021,3,13,-1839.5,336955.5,-3601.0,13
2021-08-09,2021,3,13,2515.5,339471.0,-1085.5,13
2021-08-10,2021,3,13,-2164.5,337306.5,-3250.0,13
2021-08-11,2021,3,13,-1033.5,336273.0,-4283.5,13
2021-08-12,2021,3,13,1872.0,338145.0,-2411.5,13
2021-08-13,2021,3,13,1456.0,339601.0,-955.5,13
2021-08-15,2021,3,13,-253.5,339347.5,-1209.0,13
2021-08-16,2021,3,13,429.0,339776.5,-780.0,13
2021-08-17,2021,3,13,-4511.0,335265.5,-5291.0,13
2021-08-18,2021,3,13,-2899.0,332366.5,-8190.0,13
2021-08-19,2021,3,13,1852.5,334219.0,-6337.5,13
2021-08-20,2021,3,13,4634.5,338853.5,-1703.0,13
2021-08-22,2021,3,13,318.5,339172.0,-1384.5,13
2021-08-23,2021,3,13,5778.5,344950.5,0.0,13
2021-08-24,2021,3,13,734.5,345685.0,0.0,13
2021-08-25,2021,3,13,104.0,345789.0,0.0,13
2021-08-26,2021,3,13,-2171.0,343618.0,-2171.0,13
2021-08-27,2021,3,13,3893.5,347511.5,0.0,13
2021-08-29,2021,3,13,637.0,348148.5,0.0,13
2021-08-30,2021,3,13,3789.5,351938.0,0.0,13
2021-08-31,2021,3,13,-32.5,351905.5,-32.5,13
2021-09-01,2021,3,13,559.0,352464.5,0.0,13
2021-09-02,2021,3,13,-559.0,351905.5,-559.0,13
2021-09-03,2021,3,13,1469.0,353374.5,0.0,13
2021-09-05,2021,3,13,-84.5,353290.0,-84.5,13
2021-09-06,2021,3,13,1014.0,354304.0,0.0,13
2021-09-07,2021,3,13,-708.5,353595.5,-708.5,13
2021-09-08,2021,3,13,-1612.0,351983.5,-2320.5,13
2021-09-09,2021,3,13,-936.0,351047.5,-3256.5,13
2021-09-10,2021,3,13,-3282.5,347765.0,-6539.0,13
2021-09-12,2021,3,13,1215.5,348980.5,-5323.5,13
2021-09-13,2021,3,13,-1020.5,347960.0,-6344.0,13
2021-09-14,2021,3,13,-994.5,346965.5,-7338.5,13
2021-09-15,2021,3,13,2463.5,349429.0,-4875.0,13
2021-09-16,2021,3,13,-526.5,348902.5,-5401.5,13
2021-09-17,2021,3,13,-5109.0,343793.5,-10510.5,13
2021-09-19,2021,3,13,1066.0,344859.5,-9444.5,13
2021-09-20,2021,3,13,-7728.5,337131.0,-17173.0,13
2021-09-21,2021,3,13,-1449.5,335681.5,-18622.5,13
2021-09-22,2021,3,13,5687.5,341369.0,-12935.0,13
2021-09-23,2021,3,13,2931.5,344300.5,-10003.5,13
2021-09-24,2021,3,13,331.5,344632.0,-9672.0,13
2021-09-26,2021,3,13,19.5,344651.5,-9652.5,13
2021-09-27,2021,3,13,-3887.0,340764.5,-13539.5,13
2021-09-28,2021,3,13,-9535.5,331229.0,-23075.0,13
2021-09-29,2021,3,13,-325.0,330904.0,-23400.0,13
2021-09-30,2021,3,13,-1943.5,328960.5,-25343.5,13
2021-10-01,2021,3,13,1690.0,330650.5,-23653.5,13
2021-10-03,2021,3,13,916.5,331567.0,-22737.0,13
2021-10-04,2021,3,13,-8554.0,323013.0,-31291.0,13
2021-10-05,2021,3,13,3952.0,326965.0,-27339.0,13
2021-10-06,2021,3,13,4452.5,331417.5,-22886.5,13
2021-10-07,2021,3,13,3003.0,334420.5,-19883.5,13
2021-10-08,2021,3,13,-3120.0,331300.5,-23003.5,13
2021-10-10,2021,3,13,-2268.5,329032.0,-25272.0,13
2021-10-11,2021,3,13,-845.0,328187.0,-26117.0,13
2021-10-12,2021,3,13,-2080.0,326107.0,-28197.0,13
2021-10-13,2021,3,13,5187.0,331294.0,-23010.0,13
2021-10-14,2021,3,13,6942.0,338236.0,-16068.0,13
2021-10-15,2021,3,13,1917.5,340153.5,-14150.5,13
2021-10-17,2021,3,13,-1638.0,338515.5,-15788.5,13
2021-10-18,2021,3,13,5460.0,343975.5,-10328.5,13
2021-10-19,2021,3,13,3048.5,347024.0,-7280.0,13
2021-10-20,2021,3,13,-1924.0,345100.0,-9204.0,13
2021-10-21,2021,3,13,1469.0,346569.0,-7735.0,13
2021-10-22,2021,3,13,-1761.5,344807.5,-9496.5,13
2021-10-24,2021,3,13,-461.5,344346.0,-9958.0,13
2021-10-25,2021,3,13,6051.5,350397.5,-3906.5,13
2021-10-26,2021,3,13,546.0,350943.5,-3360.5,13
2021-10-27,2021,3,13,1722.5,352666.0,-1638.0,13
2021-10-28,2021,3,13,1196.0,353862.0,-442.0,13
2021-10-29,2021,3,13,5115.5,358977.5,0.0,13
2021-10-31,2021,3,13,299.0,359276.5,0.0,13
2021-11-01,2021,3,13,-110.5,359166.0,-110.5,13
2021-11-02,2021,3,13,1729.0,360895.0,0.0,13
2021-11-03,2021,3,13,6324.5,367219.5,0.0,13
2021-11-04,2021,3,13,4010.5,371230.0,0.0,13
2021-11-05,2021,3,13,78.0,371308.0,0.0,13
2021-11-07,2021,3,13,-806.0,370502.0,-806.0,13
2021-11-08,2021,3,13,-39.0,370463.0,-845.0,13
2021-11-09,2021,3,13,-3250.0,367213.0,-4095.0,13
2021-11-10,2021,3,13,-5076.5,362136.5,-9171.5,13
2021-11-11,2021,3,13,1924.0,364060.5,-7247.5,13
2021-11-12,2021,3,13,3568.5,367629.0,-3679.0,13
2021-11-14,2021,3,13,637.0,368266.0,-3042.0,13
2021-11-15,2021,3,13,-949.0,367317.0,-3991.0,13
2021-11-16,2021,3,13,3003.0,370320.0,-988.0,13
2021-11-17,2021,3,13,630.5,370950.5,-357.5,13
2021-11-18,2021,3,13,4329.0,375279.5,0.0,13
2021-11-19,2021,3,13,2398.5,377678.0,0.0,13
2021-11-21,2021,3,13,13.0,377691.0,0.0,13
2021-11-22,2021,3,13,-4992.0,372699.0,-4992.0,13
2021-11-23,2021,3,13,-2866.5,369832.5,-7858.5,13
2021-11-24,2021,3,13,1852.5,371685.0,-6006.0,13
2021-11-25,2021,3,13,344.5,372029.5,-5661.5,13
2021-11-26,2021,3,13,-8482.5,363547.0,-14144.0,13
2021-11-28,2021,3,13,3224.0,366771.0,-10920.0,13
2021-11-29,2021,3,13,6818.5,373589.5,-4101.5,13
2021-11-30,2021,3,13,-5362.5,368227.0,-9464.0,13
2021-12-01,2021,3,13,-7182.5,361044.5,-16646.5,13
2021-12-02,2021,3,13,-286.0,360758.5,-16932.5,13
2021-12-03,2021,3,13,-6539.0,354219.5,-23471.5,13
2021-12-05,2021,3,13,1371.5,355591.0,-22100.0,13
2021-12-06,2021,3,13,2697.5,358288.5,-19402.5,13
2021-12-07,2021,3,13,13013.0,371301.5,-6389.5,13
2021-12-08,2021,3,13,903.5,372205.0,-5486.0,13
2021-12-09,2021,3,13,-5271.5,366933.5,-10757.5,13
2021-12-10,2021,3,13,3880.5,370814.0,-6877.0,13
2021-12-12,2021,3,13,975.0,371789.0,-5902.0,13
2021-12-13,2021,3,13,-7046.0,364743.0,-12948.0,13
2021-12-14,2021,3,13,-4589.0,360154.0,-17537.0,13
2021-12-15,2021,3,13,10640.5,370794.5,-6896.5,13
2021-12-16,2021,3,13,-12603.5,358191.0,-19500.0,13
2021-12-17,2021,3,13,-227.5,357963.5,-19727.5,13
2021-12-19,2021,3,13,-3204.5,354759.0,-22932.0,13
2021-12-20,2021,3,13,351.0,355110.0,-22581.0,13
2021-12-21,2021,3,13,6233.5,361343.5,-16347.5,13
2021-12-22,2021,3,13,5850.0,367193.5,-10497.5,13
2021-12-23,2021,3,13,3055.0,370248.5,-7442.5,13
2021-12-26,2021,3,13,1033.5,371282.0,-6409.0,13
2021-12-27,2021,3,13,5525.0,376807.0,-884.0,13
2021-12-28,2021,3,13,-403.0,376404.0,-1287.0,13
2021-12-29,2021,3,13,-1976.0,374428.0,-3263.0,13
2021-12-30,2021,3,13,-650.0,373778.0,-3913.0,13
2021-12-31,2021,3,13,-2723.5,371054.5,-6636.5,13
2022-01-02,2022,6,16,1624.0,372678.5,-5012.5,16
2022-01-03,2022,6,16,3192.0,375870.5,-1820.5,16
2022-01-04,2022,6,16,-8032.0,367838.5,-9852.5,16
2022-01-05,2022,6,16,-14352.0,353486.5,-24204.5,16
2022-01-06,2022,6,16,1056.0,354542.5,-23148.5,16
2022-01-07,2022,6,16,-7832.0,346710.5,-30980.5,16
2022-01-09,2022,6,16,-440.0,346270.5,-31420.5,16
2022-01-10,2022,6,16,2200.0,348470.5,-29220.5,16
2022-01-11,2022,6,16,6176.0,354646.5,-23044.5,16
2022-01-12,2022,6,16,2312.0,356958.5,-20732.5,16
2022-01-13,2022,6,16,-12640.0,344318.5,-33372.5,16
2022-01-14,2022,6,16,3896.0,348214.5,-29476.5,16
2022-01-16,2022,6,16,-1216.0,346998.5,-30692.5,16
2022-01-17,2022,6,16,208.0,347206.5,-30484.5,16
2022-01-18,2022,6,16,-12624.0,334582.5,-43108.5,16
2022-01-19,2022,6,16,-6024.0,328558.5,-49132.5,16
2022-01-20,2022,6,16,-8344.0,320214.5,-57476.5,16
2022-01-21,2022,6,16,-10632.0,309582.5,-68108.5,16
2022-01-23,2022,6,16,-88.0,309494.5,-68196.5,0
2022-01-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-01-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-02-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-03-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-04,2022,6,16,0.0,309494.5,-68196.5,0
