ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-05-06T11:50:00-04:00,-5274.50,6,-5042.00,-5079.50,-6482.00,-6497.00
2021-05-06T11:51:00-04:00,-5274.50,6,-5109.50,-5109.50,-6482.00,-6497.00
2021-05-06T11:52:00-04:00,-5274.50,6,-5154.50,-5154.50,-6482.00,-6497.00
2021-05-06T11:53:00-04:00,-5274.50,6,-5139.50,-5154.50,-6482.00,-6497.00
2021-05-06T11:54:00-04:00,-5274.50,6,-5192.00,-5192.00,-6482.00,-6497.00
2021-05-06T11:55:00-04:00,-5274.50,6,-5147.00,-5192.00,-6482.00,-6497.00
2021-05-06T11:56:00-04:00,-5274.50,6,-5177.00,-5199.50,-6482.00,-6497.00
2021-05-06T11:57:00-04:00,-5274.50,6,-5177.00,-5207.00,-6482.00,-6497.00
2021-05-06T11:58:00-04:00,-5274.50,6,-5177.00,-5192.00,-6482.00,-6497.00
2021-05-06T11:59:00-04:00,-5274.50,6,-5207.00,-5214.50,-6482.00,-6497.00
2021-05-06T12:00:00-04:00,-5274.50,6,-5192.00,-5214.50,-6482.00,-6497.00
2021-05-06T12:01:00-04:00,-5274.50,6,-5214.50,-5229.50,-6482.00,-6497.00
2021-05-06T12:02:00-04:00,-5274.50,6,-5222.00,-5229.50,-6482.00,-6497.00
2021-05-06T12:03:00-04:00,-5274.50,6,-5229.50,-5237.00,-6482.00,-6497.00
2021-05-06T12:04:00-04:00,-5274.50,6,-5177.00,-5229.50,-6482.00,-6497.00
2021-05-06T12:05:00-04:00,-5274.50,6,-5207.00,-5222.00,-6482.00,-6497.00
2021-05-06T12:06:00-04:00,-5274.50,6,-5222.00,-5252.00,-6482.00,-6497.00
2021-05-06T12:07:00-04:00,-5274.50,6,-5222.00,-5252.00,-6482.00,-6497.00
2021-05-06T12:08:00-04:00,-5274.50,6,-5214.50,-5222.00,-6482.00,-6497.00
2021-05-06T12:09:00-04:00,-5274.50,6,-5237.00,-5252.00,-6482.00,-6497.00
2021-05-06T12:10:00-04:00,-5274.50,6,-5244.50,-5252.00,-6482.00,-6497.00
2021-05-06T12:11:00-04:00,-5274.50,6,-5244.50,-5252.00,-6482.00,-6497.00
2021-05-06T12:12:00-04:00,-5274.50,6,-5229.50,-5259.50,-6482.00,-6497.00
2021-05-06T12:13:00-04:00,-5274.50,6,-5282.00,-5289.50,-6482.00,-6497.00
2021-05-06T12:14:00-04:00,-5274.50,6,-5289.50,-5297.00,-6482.00,-6497.00
2021-05-06T12:15:00-04:00,-5274.50,6,-5244.50,-5297.00,-6482.00,-6497.00
2021-05-06T12:16:00-04:00,-5274.50,6,-5259.50,-5267.00,-6482.00,-6497.00
2021-05-06T12:17:00-04:00,-5274.50,6,-5207.00,-5274.50,-6482.00,-6497.00
2021-05-06T12:18:00-04:00,-5274.50,6,-5199.50,-5214.50,-6482.00,-6497.00
2021-05-06T12:19:00-04:00,-5274.50,6,-5214.50,-5222.00,-6482.00,-6497.00
2021-05-06T12:20:00-04:00,-5274.50,6,-5177.00,-5229.50,-6482.00,-6497.00
2021-05-06T12:21:00-04:00,-5274.50,6,-5177.00,-5184.50,-6482.00,-6497.00
2021-05-06T12:22:00-04:00,-5274.50,6,-5207.00,-5222.00,-6482.00,-6497.00
2021-05-06T12:23:00-04:00,-5274.50,6,-5192.00,-5237.00,-6482.00,-6497.00
2021-05-06T12:24:00-04:00,-5274.50,6,-5154.50,-5199.50,-6482.00,-6497.00
2021-05-06T12:25:00-04:00,-5274.50,6,-5079.50,-5177.00,-6482.00,-6497.00
2021-05-06T12:26:00-04:00,-5274.50,6,-5079.50,-5087.00,-6482.00,-6497.00
2021-05-06T12:27:00-04:00,-5274.50,6,-5034.50,-5079.50,-6482.00,-6497.00
2021-05-06T12:28:00-04:00,-5274.50,6,-5042.00,-5049.50,-6482.00,-6497.00
2021-05-06T12:29:00-04:00,-5274.50,6,-5027.00,-5049.50,-6482.00,-6497.00
2021-05-06T12:30:00-04:00,-5274.50,6,-5019.50,-5034.50,-6482.00,-6497.00
2021-05-06T12:31:00-04:00,-5274.50,6,-5034.50,-5049.50,-6482.00,-6497.00
2021-05-06T12:32:00-04:00,-5274.50,6,-5019.50,-5042.00,-6482.00,-6497.00
2021-05-06T12:33:00-04:00,-5274.50,6,-5034.50,-5042.00,-6482.00,-6497.00
2021-05-06T12:34:00-04:00,-5274.50,6,-5079.50,-5079.50,-6482.00,-6497.00
2021-05-06T12:35:00-04:00,-5274.50,6,-5177.00,-5199.50,-6482.00,-6497.00
2021-05-06T12:36:00-04:00,-5274.50,6,-5177.00,-5184.50,-6482.00,-6497.00
2021-05-06T12:37:00-04:00,-5274.50,6,-5207.00,-5207.00,-6482.00,-6497.00
2021-05-06T12:38:00-04:00,-5274.50,6,-5177.00,-5207.00,-6482.00,-6497.00
2021-05-06T12:39:00-04:00,-5274.50,6,-5169.50,-5192.00,-6482.00,-6497.00
2021-05-06T12:40:00-04:00,-5274.50,6,-5117.00,-5177.00,-6482.00,-6497.00
2021-05-06T12:41:00-04:00,-5274.50,6,-5139.50,-5154.50,-6482.00,-6497.00
2021-05-06T12:42:00-04:00,-5274.50,6,-5117.00,-5154.50,-6482.00,-6497.00
2021-05-06T12:43:00-04:00,-5274.50,6,-5102.00,-5132.00,-6482.00,-6497.00
2021-05-06T12:44:00-04:00,-5274.50,6,-5094.50,-5117.00,-6482.00,-6497.00
2021-05-06T12:45:00-04:00,-5274.50,6,-5117.00,-5132.00,-6482.00,-6497.00
2021-05-06T12:46:00-04:00,-5274.50,6,-5132.00,-5147.00,-6482.00,-6497.00
2021-05-06T12:47:00-04:00,-5274.50,6,-5139.50,-5147.00,-6482.00,-6497.00
2021-05-06T12:48:00-04:00,-5274.50,6,-5169.50,-5169.50,-6482.00,-6497.00
2021-05-06T12:49:00-04:00,-5274.50,6,-5154.50,-5184.50,-6482.00,-6497.00
2021-05-06T12:50:00-04:00,-5274.50,6,-5117.00,-5147.00,-6482.00,-6497.00
2021-05-06T12:51:00-04:00,-5274.50,6,-5132.00,-5139.50,-6482.00,-6497.00
2021-05-06T12:52:00-04:00,-5274.50,6,-5079.50,-5147.00,-6482.00,-6497.00
2021-05-06T12:53:00-04:00,-5274.50,6,-5124.50,-5132.00,-6482.00,-6497.00
2021-05-06T12:54:00-04:00,-5274.50,6,-5124.50,-5132.00,-6482.00,-6497.00
2021-05-06T12:55:00-04:00,-5274.50,6,-5154.50,-5177.00,-6482.00,-6497.00
2021-05-06T12:56:00-04:00,-5274.50,6,-5169.50,-5192.00,-6482.00,-6497.00
2021-05-06T12:57:00-04:00,-5274.50,6,-5154.50,-5169.50,-6482.00,-6497.00
2021-05-06T12:58:00-04:00,-5274.50,6,-5192.00,-5199.50,-6482.00,-6497.00
2021-05-06T12:59:00-04:00,-5274.50,6,-5199.50,-5207.00,-6482.00,-6497.00
2021-05-06T13:00:00-04:00,-5274.50,6,-5147.00,-5229.50,-6482.00,-6497.00
2021-05-06T13:01:00-04:00,-5274.50,6,-5147.00,-5162.00,-6482.00,-6497.00
2021-05-06T13:02:00-04:00,-5274.50,6,-5132.00,-5147.00,-6482.00,-6497.00
2021-05-06T13:03:00-04:00,-5274.50,6,-5139.50,-5154.50,-6482.00,-6497.00
2021-05-06T13:04:00-04:00,-5274.50,6,-5139.50,-5169.50,-6482.00,-6497.00
2021-05-06T13:05:00-04:00,-5274.50,6,-5162.00,-5169.50,-6482.00,-6497.00
2021-05-06T13:06:00-04:00,-5274.50,6,-5169.50,-5244.50,-6482.00,-6497.00
2021-05-06T13:07:00-04:00,-5274.50,6,-5192.00,-5214.50,-6482.00,-6497.00
2021-05-06T13:08:00-04:00,-5274.50,6,-5177.00,-5199.50,-6482.00,-6497.00
2021-05-06T13:09:00-04:00,-5274.50,6,-5154.50,-5169.50,-6482.00,-6497.00
2021-05-06T13:10:00-04:00,-5274.50,6,-5139.50,-5199.50,-6482.00,-6497.00
2021-05-06T13:11:00-04:00,-5274.50,6,-5147.00,-5169.50,-6482.00,-6497.00
2021-05-06T13:12:00-04:00,-5274.50,6,-5169.50,-5177.00,-6482.00,-6497.00
2021-05-06T13:13:00-04:00,-5274.50,6,-5169.50,-5192.00,-6482.00,-6497.00
2021-05-06T13:14:00-04:00,-5274.50,6,-5259.50,-5282.00,-6482.00,-6497.00
2021-05-06T13:15:00-04:00,-5274.50,6,-5237.00,-5259.50,-6482.00,-6497.00
2021-05-06T13:16:00-04:00,-5274.50,6,-5267.00,-5282.00,-6482.00,-6497.00
2021-05-06T13:17:00-04:00,-5274.50,6,-5282.00,-5304.50,-6482.00,-6497.00
2021-05-06T13:18:00-04:00,-5274.50,6,-5282.00,-5304.50,-6482.00,-6497.00
2021-05-06T13:19:00-04:00,-5274.50,6,-5312.00,-5334.50,-6482.00,-6497.00
2021-05-06T13:20:00-04:00,-5274.50,6,-5297.00,-5319.50,-6482.00,-6497.00
2021-05-06T13:21:00-04:00,-5274.50,6,-5289.50,-5312.00,-6482.00,-6497.00
2021-05-06T13:22:00-04:00,-5274.50,6,-5282.00,-5289.50,-6482.00,-6497.00
2021-05-06T13:23:00-04:00,-5274.50,6,-5327.00,-5357.00,-6482.00,-6497.00
2021-05-06T13:24:00-04:00,-5274.50,6,-5312.00,-5357.00,-6482.00,-6497.00
2021-05-06T13:25:00-04:00,-5274.50,6,-5297.00,-5334.50,-6482.00,-6497.00
2021-05-06T13:26:00-04:00,-5274.50,6,-5252.00,-5304.50,-6482.00,-6497.00
2021-05-06T13:27:00-04:00,-5274.50,6,-5244.50,-5259.50,-6482.00,-6497.00
2021-05-06T13:28:00-04:00,-5274.50,6,-5259.50,-5259.50,-6482.00,-6497.00
2021-05-06T13:29:00-04:00,-5274.50,6,-5259.50,-5282.00,-6482.00,-6497.00
2021-05-06T13:30:00-04:00,-5274.50,6,-5237.00,-5267.00,-6482.00,-6497.00
2021-05-06T13:31:00-04:00,-5274.50,6,-5252.00,-5259.50,-6482.00,-6497.00
2021-05-06T13:32:00-04:00,-5274.50,6,-5244.50,-5282.00,-6482.00,-6497.00
2021-05-06T13:33:00-04:00,-5274.50,6,-5252.00,-5259.50,-6482.00,-6497.00
2021-05-06T13:34:00-04:00,-5274.50,6,-5229.50,-5267.00,-6482.00,-6497.00
2021-05-06T13:35:00-04:00,-5274.50,6,-5199.50,-5229.50,-6482.00,-6497.00
2021-05-06T13:36:00-04:00,-5274.50,6,-5199.50,-5222.00,-6482.00,-6497.00
2021-05-06T13:37:00-04:00,-5274.50,6,-5199.50,-5222.00,-6482.00,-6497.00
2021-05-06T13:38:00-04:00,-5274.50,6,-5199.50,-5214.50,-6482.00,-6497.00
2021-05-06T13:39:00-04:00,-5274.50,6,-5244.50,-5274.50,-6482.00,-6497.00
2021-05-06T13:40:00-04:00,-5274.50,6,-5252.00,-5289.50,-6482.00,-6497.00
2021-05-06T13:41:00-04:00,-5274.50,6,-5304.50,-5327.00,-6482.00,-6497.00
2021-05-06T13:42:00-04:00,-5274.50,6,-5304.50,-5319.50,-6482.00,-6497.00
2021-05-06T13:43:00-04:00,-5274.50,6,-5229.50,-5327.00,-6482.00,-6497.00
2021-05-06T13:44:00-04:00,-5274.50,6,-5259.50,-5267.00,-6482.00,-6497.00
2021-05-06T13:45:00-04:00,-5274.50,6,-5274.50,-5304.50,-6482.00,-6497.00
2021-05-06T13:46:00-04:00,-5274.50,6,-5282.00,-5304.50,-6482.00,-6497.00
2021-05-06T13:47:00-04:00,-5274.50,6,-5297.00,-5327.00,-6482.00,-6497.00
2021-05-06T13:48:00-04:00,-5274.50,6,-5289.50,-5319.50,-6482.00,-6497.00
2021-05-06T13:49:00-04:00,-5274.50,6,-5267.00,-5289.50,-6482.00,-6497.00
2021-05-06T13:50:00-04:00,-5274.50,6,-5297.00,-5297.00,-6482.00,-6497.00
2021-05-06T13:51:00-04:00,-5274.50,6,-5297.00,-5319.50,-6482.00,-6497.00
2021-05-06T13:52:00-04:00,-5274.50,6,-5342.00,-5342.00,-6482.00,-6497.00
2021-05-06T13:53:00-04:00,-5274.50,6,-5372.00,-5387.00,-6506.00,-6521.00
2021-05-06T13:54:00-04:00,-5274.50,6,-5387.00,-5394.50,-6521.00,-6528.50
2021-05-06T13:55:00-04:00,-5274.50,6,-5372.00,-5387.00,-6521.00,-6528.50
2021-05-06T13:56:00-04:00,-5274.50,6,-5372.00,-5379.50,-6521.00,-6528.50
2021-05-06T13:57:00-04:00,-5274.50,6,-5387.00,-5387.00,-6521.00,-6528.50
2021-05-06T13:58:00-04:00,-5274.50,6,-5402.00,-5417.00,-6536.00,-6551.00
2021-05-06T13:59:00-04:00,-5274.50,6,-5402.00,-5417.00,-6536.00,-6551.00
2021-05-06T14:00:00-04:00,-5274.50,6,-5379.50,-5409.50,-6536.00,-6551.00
2021-05-06T14:01:00-04:00,-5274.50,6,-5409.50,-5424.50,-6543.50,-6558.50
2021-05-06T14:02:00-04:00,-5274.50,6,-5372.00,-5432.00,-6543.50,-6566.00
2021-05-06T14:03:00-04:00,-5274.50,6,-5387.00,-5417.00,-6543.50,-6566.00
2021-05-06T14:04:00-04:00,-5274.50,6,-5379.50,-5417.00,-6543.50,-6566.00
2021-05-06T14:05:00-04:00,-5274.50,6,-5394.50,-5409.50,-6543.50,-6566.00
2021-05-06T14:06:00-04:00,-5274.50,6,-5357.00,-5409.50,-6543.50,-6566.00
2021-05-06T14:07:00-04:00,-5274.50,6,-5364.50,-5372.00,-6543.50,-6566.00
2021-05-06T14:08:00-04:00,-5274.50,6,-5327.00,-5379.50,-6543.50,-6566.00
2021-05-06T14:09:00-04:00,-5274.50,6,-5334.50,-5349.50,-6543.50,-6566.00
2021-05-06T14:10:00-04:00,-5274.50,6,-5312.00,-5342.00,-6543.50,-6566.00
2021-05-06T14:11:00-04:00,-5274.50,6,-5259.50,-5312.00,-6543.50,-6566.00
2021-05-06T14:12:00-04:00,-5274.50,6,-5462.00,-5559.50,-6596.00,-6693.50
2021-05-06T14:13:00-04:00,-5274.50,6,-5349.50,-5522.00,-6596.00,-6693.50
2021-05-06T14:14:00-04:00,-5274.50,6,-5327.00,-5394.50,-6596.00,-6693.50
2021-05-06T14:15:00-04:00,-5274.50,6,-5342.00,-5387.00,-6596.00,-6693.50
2021-05-06T14:16:00-04:00,-5274.50,6,-5327.00,-5409.50,-6596.00,-6693.50
2021-05-06T14:17:00-04:00,-5274.50,6,-5342.00,-5357.00,-6596.00,-6693.50
2021-05-06T14:18:00-04:00,-5274.50,6,-5387.00,-5417.00,-6596.00,-6693.50
2021-05-06T14:19:00-04:00,-5274.50,6,-5342.00,-5379.50,-6596.00,-6693.50
2021-05-06T14:20:00-04:00,-5274.50,6,-5447.00,-5469.50,-6596.00,-6693.50
2021-05-06T14:21:00-04:00,-5274.50,6,-5402.00,-5462.00,-6596.00,-6693.50
2021-05-06T14:22:00-04:00,-5274.50,6,-5342.00,-5409.50,-6596.00,-6693.50
2021-05-06T14:23:00-04:00,-5274.50,6,-5312.00,-5372.00,-6596.00,-6693.50
2021-05-06T14:24:00-04:00,-5274.50,6,-5304.50,-5364.50,-6596.00,-6693.50
2021-05-06T14:25:00-04:00,-5274.50,6,-5312.00,-5312.00,-6596.00,-6693.50
2021-05-06T14:26:00-04:00,-5274.50,6,-5387.00,-5387.00,-6596.00,-6693.50
2021-05-06T14:27:00-04:00,-5274.50,6,-5439.50,-5447.00,-6596.00,-6693.50
2021-05-06T14:28:00-04:00,-5274.50,6,-5514.50,-5537.00,-6648.50,-6693.50
2021-05-06T14:29:00-04:00,-5274.50,6,-5499.50,-5544.50,-6648.50,-6693.50
2021-05-06T14:30:00-04:00,-5274.50,6,-5484.50,-5529.50,-6648.50,-6693.50
2021-05-06T14:31:00-04:00,-5274.50,6,-5514.50,-5522.00,-6648.50,-6693.50
2021-05-06T14:32:00-04:00,-5274.50,6,-5522.00,-5544.50,-6656.00,-6693.50
2021-05-06T14:33:00-04:00,-5274.50,6,-5514.50,-5537.00,-6656.00,-6693.50
2021-05-06T14:34:00-04:00,-5274.50,6,-5507.00,-5552.00,-6656.00,-6693.50
2021-05-06T14:35:00-04:00,-5274.50,6,-5544.50,-5552.00,-6678.50,-6693.50
2021-05-06T14:36:00-04:00,-5274.50,6,-5522.00,-5559.50,-6678.50,-6693.50
2021-05-06T14:37:00-04:00,-5274.50,6,-5469.50,-5552.00,-6678.50,-6693.50
2021-05-06T14:38:00-04:00,-5274.50,6,-5484.50,-5499.50,-6678.50,-6693.50
2021-05-06T14:39:00-04:00,-5274.50,6,-5507.00,-5537.00,-6678.50,-6693.50
2021-05-06T14:40:00-04:00,-5274.50,6,-5492.00,-5522.00,-6678.50,-6693.50
2021-05-06T14:41:00-04:00,-5274.50,6,-5462.00,-5492.00,-6678.50,-6693.50
2021-05-06T14:42:00-04:00,-5274.50,6,-5484.50,-5514.50,-6678.50,-6693.50
2021-05-06T14:43:00-04:00,-5274.50,6,-5559.50,-5582.00,-6693.50,-6716.00
2021-05-06T14:44:00-04:00,-5274.50,6,-5544.50,-5582.00,-6693.50,-6716.00
2021-05-06T14:45:00-04:00,-5274.50,6,-5492.00,-5552.00,-6693.50,-6716.00
2021-05-06T14:46:00-04:00,-5274.50,6,-5439.50,-5499.50,-6693.50,-6716.00
2021-05-06T14:47:00-04:00,-5274.50,6,-5432.00,-5447.00,-6693.50,-6716.00
2021-05-06T14:48:00-04:00,-5274.50,6,-5454.50,-5484.50,-6693.50,-6716.00
2021-05-06T14:49:00-04:00,-5274.50,6,-5432.00,-5469.50,-6693.50,-6716.00
2021-05-06T14:50:00-04:00,-5274.50,6,-5454.50,-5469.50,-6693.50,-6716.00
2021-05-06T14:51:00-04:00,-5274.50,6,-5402.00,-5469.50,-6693.50,-6716.00
2021-05-06T14:52:00-04:00,-5274.50,6,-5364.50,-5409.50,-6693.50,-6716.00
2021-05-06T14:53:00-04:00,-5274.50,6,-5379.50,-5402.00,-6693.50,-6716.00
2021-05-06T14:54:00-04:00,-5274.50,6,-5372.00,-5387.00,-6693.50,-6716.00
2021-05-06T14:55:00-04:00,-5274.50,6,-5297.00,-5387.00,-6693.50,-6716.00
2021-05-06T14:56:00-04:00,-5274.50,6,-5342.00,-5357.00,-6693.50,-6716.00
2021-05-06T14:57:00-04:00,-5274.50,6,-5417.00,-5424.50,-6693.50,-6716.00
2021-05-06T14:58:00-04:00,-5274.50,6,-5402.00,-5417.00,-6693.50,-6716.00
2021-05-06T14:59:00-04:00,-5274.50,6,-5424.50,-5432.00,-6693.50,-6716.00
2021-05-06T15:00:00-04:00,-5274.50,6,-5372.00,-5432.00,-6693.50,-6716.00
2021-05-06T15:01:00-04:00,-5274.50,6,-5409.50,-5432.00,-6693.50,-6716.00
2021-05-06T15:02:00-04:00,-5274.50,6,-5447.00,-5477.00,-6693.50,-6716.00
2021-05-06T15:03:00-04:00,-5274.50,6,-5394.50,-5454.50,-6693.50,-6716.00
2021-05-06T15:04:00-04:00,-5274.50,6,-5387.00,-5432.00,-6693.50,-6716.00
2021-05-06T15:05:00-04:00,-5274.50,6,-5402.00,-5417.00,-6693.50,-6716.00
2021-05-06T15:06:00-04:00,-5274.50,6,-5402.00,-5424.50,-6693.50,-6716.00
2021-05-06T15:07:00-04:00,-5274.50,6,-5409.50,-5424.50,-6693.50,-6716.00
2021-05-06T15:08:00-04:00,-5274.50,6,-5394.50,-5417.00,-6693.50,-6716.00
2021-05-06T15:09:00-04:00,-5274.50,6,-5357.00,-5409.50,-6693.50,-6716.00
2021-05-06T15:10:00-04:00,-5274.50,6,-5342.00,-5372.00,-6693.50,-6716.00
2021-05-06T15:11:00-04:00,-5274.50,6,-5349.50,-5379.50,-6693.50,-6716.00
2021-05-06T15:12:00-04:00,-5274.50,6,-5222.00,-5349.50,-6693.50,-6716.00
2021-05-06T15:13:00-04:00,-5274.50,6,-5274.50,-5282.00,-6693.50,-6716.00
2021-05-06T15:14:00-04:00,-5274.50,6,-5237.00,-5282.00,-6693.50,-6716.00
2021-05-06T15:15:00-04:00,-5274.50,6,-5259.50,-5282.00,-6693.50,-6716.00
2021-05-06T15:16:00-04:00,-5274.50,6,-5252.00,-5259.50,-6693.50,-6716.00
2021-05-06T15:17:00-04:00,-5274.50,6,-5274.50,-5282.00,-6693.50,-6716.00
2021-05-06T15:18:00-04:00,-5274.50,6,-5289.50,-5319.50,-6693.50,-6716.00
2021-05-06T15:19:00-04:00,-5274.50,6,-5267.00,-5282.00,-6693.50,-6716.00
2021-05-06T15:20:00-04:00,-5274.50,6,-5297.00,-5304.50,-6693.50,-6716.00
2021-05-06T15:21:00-04:00,-5274.50,6,-5282.00,-5312.00,-6693.50,-6716.00
2021-05-06T15:22:00-04:00,-5274.50,6,-5297.00,-5327.00,-6693.50,-6716.00
2021-05-06T15:23:00-04:00,-5274.50,6,-5297.00,-5312.00,-6693.50,-6716.00
2021-05-06T15:24:00-04:00,-5274.50,6,-5259.50,-5304.50,-6693.50,-6716.00
2021-05-06T15:25:00-04:00,-5274.50,6,-5274.50,-5282.00,-6693.50,-6716.00
2021-05-06T15:26:00-04:00,-5274.50,6,-5237.00,-5274.50,-6693.50,-6716.00
2021-05-06T15:27:00-04:00,-5274.50,6,-5214.50,-5259.50,-6693.50,-6716.00
2021-05-06T15:28:00-04:00,-5274.50,6,-5139.50,-5222.00,-6693.50,-6716.00
2021-05-06T15:29:00-04:00,-5274.50,6,-5162.00,-5184.50,-6693.50,-6716.00
2021-05-06T15:30:00-04:00,-5274.50,6,-5169.50,-5192.00,-6693.50,-6716.00
2021-05-06T15:31:00-04:00,-5274.50,6,-5124.50,-5177.00,-6693.50,-6716.00
2021-05-06T15:32:00-04:00,-5274.50,6,-5072.00,-5139.50,-6693.50,-6716.00
2021-05-06T15:33:00-04:00,-5274.50,6,-5132.00,-5132.00,-6693.50,-6716.00
2021-05-06T15:34:00-04:00,-5274.50,6,-5124.50,-5154.50,-6693.50,-6716.00
2021-05-06T15:35:00-04:00,-5274.50,6,-5132.00,-5139.50,-6693.50,-6716.00
2021-05-06T15:36:00-04:00,-5274.50,6,-5087.00,-5147.00,-6693.50,-6716.00
2021-05-06T15:37:00-04:00,-5274.50,6,-5034.50,-5087.00,-6693.50,-6716.00
2021-05-06T15:38:00-04:00,-5274.50,6,-4974.50,-5042.00,-6693.50,-6716.00
2021-05-06T15:39:00-04:00,-5274.50,6,-4967.00,-4989.50,-6693.50,-6716.00
2021-05-06T15:40:00-04:00,-5274.50,6,-4944.50,-4974.50,-6693.50,-6716.00
2021-05-06T15:41:00-04:00,-5170.00,4,-4940.00,-4950.00,-6693.50,-6716.00
2021-05-06T15:42:00-04:00,-5170.00,4,-4915.00,-4955.00,-6693.50,-6716.00
2021-05-06T15:43:00-04:00,-5170.00,4,-4945.00,-4960.00,-6693.50,-6716.00
2021-05-06T15:44:00-04:00,-5170.00,4,-4945.00,-4955.00,-6693.50,-6716.00
2021-05-06T15:45:00-04:00,-5170.00,4,-4930.00,-4945.00,-6693.50,-6716.00
2021-05-06T15:46:00-04:00,-5170.00,4,-4950.00,-4970.00,-6693.50,-6716.00
2021-05-06T15:47:00-04:00,-5170.00,4,-4960.00,-4965.00,-6693.50,-6716.00
2021-05-06T15:48:00-04:00,-5170.00,4,-4935.00,-4960.00,-6693.50,-6716.00
2021-05-06T15:49:00-04:00,-5170.00,4,-4895.00,-4935.00,-6693.50,-6716.00
2021-05-06T15:50:00-04:00,-5170.00,4,-4825.00,-4895.00,-6693.50,-6716.00
2021-05-06T15:51:00-04:00,-5170.00,4,-4760.00,-4845.00,-6693.50,-6716.00
2021-05-06T15:52:00-04:00,-5170.00,4,-4835.00,-4865.00,-6693.50,-6716.00
2021-05-06T15:53:00-04:00,-5170.00,4,-4845.00,-4870.00,-6693.50,-6716.00
2021-05-06T15:54:00-04:00,-5170.00,4,-4790.00,-4850.00,-6693.50,-6716.00
2021-05-06T15:55:00-04:00,-5170.00,4,-4810.00,-4810.00,-6693.50,-6716.00
2021-05-06T15:56:00-04:00,-5170.00,4,-4780.00,-4805.00,-6693.50,-6716.00
2021-05-06T15:57:00-04:00,-5170.00,4,-4750.00,-4775.00,-6693.50,-6716.00
2021-05-06T15:58:00-04:00,-5170.00,4,-4750.00,-4765.00,-6693.50,-6716.00
2021-05-06T15:59:00-04:00,-5170.00,4,-4690.00,-4750.00,-6693.50,-6716.00
2021-05-07T09:30:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:31:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:32:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:33:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:34:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:35:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:36:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:37:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:38:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:39:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:40:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:41:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:42:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:43:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:44:00-04:00,-4701.00,0,-4701.00,-4701.00,-6693.50,-6716.00
2021-05-07T09:45:00-04:00,-4701.00,6,-4723.50,-4806.00,-6693.50,-6716.00
2021-05-07T09:46:00-04:00,-4701.00,6,-4723.50,-4731.00,-6693.50,-6716.00
2021-05-07T09:47:00-04:00,-4701.00,6,-4678.50,-4746.00,-6693.50,-6716.00
2021-05-07T09:48:00-04:00,-4701.00,6,-4611.00,-4693.50,-6693.50,-6716.00
2021-05-07T09:49:00-04:00,-4701.00,6,-4543.50,-4641.00,-6693.50,-6716.00
2021-05-07T09:50:00-04:00,-4701.00,6,-4573.50,-4588.50,-6693.50,-6716.00
2021-05-07T09:51:00-04:00,-4701.00,6,-4581.00,-4626.00,-6693.50,-6716.00
2021-05-07T09:52:00-04:00,-4701.00,6,-4618.50,-4648.50,-6693.50,-6716.00
2021-05-07T09:53:00-04:00,-4701.00,6,-4581.00,-4633.50,-6693.50,-6716.00
2021-05-07T09:54:00-04:00,-4701.00,6,-4648.50,-4678.50,-6693.50,-6716.00
2021-05-07T09:55:00-04:00,-4701.00,6,-4648.50,-4671.00,-6693.50,-6716.00
2021-05-07T09:56:00-04:00,-4701.00,6,-4611.00,-4663.50,-6693.50,-6716.00
2021-05-07T09:57:00-04:00,-4701.00,6,-4656.00,-4663.50,-6693.50,-6716.00
2021-05-07T09:58:00-04:00,-4701.00,6,-4663.50,-4686.00,-6693.50,-6716.00
2021-05-07T09:59:00-04:00,-4701.00,6,-4671.00,-4708.50,-6693.50,-6716.00
2021-05-07T10:00:00-04:00,-4701.00,6,-4641.00,-4671.00,-6693.50,-6716.00
2021-05-07T10:01:00-04:00,-4701.00,6,-4581.00,-4701.00,-6693.50,-6716.00
2021-05-07T10:02:00-04:00,-4701.00,6,-4536.00,-4596.00,-6693.50,-6716.00
2021-05-07T10:03:00-04:00,-4701.00,6,-4513.50,-4558.50,-6693.50,-6716.00
