Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-11-14,Thursday,MESZ9,3092.75,3087.75,5.0,Long,3092.75,3087.75,-5.0,100.0,Loss,397.25
2019-11-14,Thursday,MESZ9,3092.75,3087.75,5.0,Short,3087.75,3082.75,5.0,0.0,Win,402.25
2019-11-15,Friday,MESZ9,3111.25,3104.75,6.5,Short,3104.75,3111.25,-6.5,100.0,Loss,395.75
2019-11-15,Friday,MESZ9,3111.25,3104.75,6.5,Long,3111.25,3117.75,6.5,0.0,Win,402.25
2019-11-18,Monday,MESZ9,3116.5,3111.5,5.0,Long,3116.5,3121.5,5.0,25.0,Win,407.25
2019-11-19,Tuesday,MESZ9,3127.75,3122.25,5.5,Short,3122.25,3116.75,5.5,4.55,Win,412.75
2019-11-19,Tuesday,MESZ9,3127.75,3122.25,5.5,Short,3122.25,3116.75,5.5,54.55,Win,418.25
2019-11-20,Wednesday,MESZ9,3116.75,3112.5,4.25,Short,3112.5,3116.75,-4.25,100.0,Loss,414.0
2019-11-20,Wednesday,MESZ9,3116.75,3112.5,4.25,Long,3116.75,3112.5,-4.25,100.0,Loss,409.75
2019-11-21,Thursday,MESZ9,3109.75,3100.25,9.5,Short,3100.25,3103.0,-2.75,81.58,EOD-Close,407.0
2019-11-22,Friday,MESZ9,3111.75,3106.75,5.0,Short,3106.75,3101.75,5.0,0.0,Win,412.0
2019-11-22,Friday,MESZ9,3111.75,3106.75,5.0,Short,3106.75,3109.5,-2.75,65.0,EOD-Close,409.25
2019-11-25,Monday,MESZ9,3124.5,3119.25,5.25,Long,3124.5,3129.75,5.25,0.0,Win,414.5
2019-11-26,Tuesday,MESZ9,3134.0,3129.75,4.25,Long,3134.0,3138.25,4.25,5.88,Win,418.75
2019-11-26,Tuesday,MESZ9,3134.0,3129.75,4.25,Long,3134.0,3138.25,4.25,0.0,Win,423.0
2019-11-27,Wednesday,MESZ9,3145.75,3142.5,3.25,Long,3145.75,3149.0,3.25,61.54,Win,426.25
2019-11-28,Thursday,MESZ9,3148.5,3147.25,1.25,Long,3148.5,3149.75,1.25,40.0,Win,427.5
2019-11-29,Friday,MESZ9,3150.0,3145.5,4.5,Short,3145.5,3141.0,4.5,38.89,Win,432.0
2019-12-02,Monday,MESZ9,3145.25,3131.25,14.0,Short,3131.25,3117.25,14.0,0.0,Win,446.0
2019-12-03,Tuesday,MESZ9,3086.0,3077.25,8.75,Short,3077.25,3086.0,-8.75,100.0,Loss,437.25
2019-12-03,Tuesday,MESZ9,3086.0,3077.25,8.75,Long,3086.0,3094.75,8.75,51.43,Win,446.0
2019-12-04,Wednesday,MESZ9,3111.75,3101.25,10.5,Long,3111.75,3113.0,1.25,14.29,EOD-Close,447.25
2019-12-05,Thursday,MESZ9,3120.5,3113.0,7.5,Short,3113.0,3105.5,7.5,0.0,Win,454.75
2019-12-05,Thursday,MESZ9,3120.5,3113.0,7.5,Short,3113.0,3118.25,-5.25,86.67,EOD-Close,449.5
2019-12-06,Friday,MESZ9,3143.25,3138.75,4.5,Long,3143.25,3147.75,4.5,22.22,Win,454.0
2019-12-09,Monday,MESZ9,3148.25,3141.5,6.75,Long,3148.25,3141.5,-6.75,100.0,Loss,447.25
2019-12-09,Monday,MESZ9,3148.25,3141.5,6.75,Short,3141.5,3136.25,5.25,7.41,EOD-Close,452.5
2019-12-10,Tuesday,MESZ9,3136.25,3125.5,10.75,Long,3136.25,3133.0,-3.25,79.07,EOD-Close,449.25
2019-12-11,Wednesday,MESZ9,3139.0,3134.5,4.5,Long,3139.0,3134.5,-4.5,100.0,Loss,444.75
2019-12-11,Wednesday,MESZ9,3139.0,3134.5,4.5,Short,3134.5,3139.0,-4.5,100.0,Loss,440.25
2019-12-12,Thursday,MESZ9,3162.5,3138.75,23.75,Long,3162.5,3168.5,6.0,51.58,EOD-Close,446.25
2019-12-13,Friday,MESH0,3171.75,3163.25,8.5,Long,3171.75,3180.25,8.5,26.47,Win,454.75
2019-12-13,Friday,MESH0,3171.75,3163.25,8.5,Long,3171.75,3180.25,8.5,0.0,Win,463.25
2019-12-16,Monday,MESH0,3196.75,3191.75,5.0,Long,3196.75,3201.75,5.0,25.0,Win,468.25
2019-12-16,Monday,MESH0,3196.75,3191.75,5.0,Long,3196.75,3196.0,-0.75,20.0,EOD-Close,467.5
2019-12-17,Tuesday,MESH0,3203.5,3197.5,6.0,Short,3197.5,3195.5,2.0,75.0,EOD-Close,469.5
2019-12-18,Wednesday,MESH0,3202.0,3198.75,3.25,Short,3198.75,3195.5,3.25,23.08,Win,472.75
2019-12-18,Wednesday,MESH0,3202.0,3198.75,3.25,Short,3198.75,3202.0,-3.25,100.0,Loss,469.5
2019-12-19,Thursday,MESH0,3201.25,3197.5,3.75,Long,3201.25,3205.0,3.75,0.0,Win,473.25
2019-12-20,Friday,MESH0,3224.75,3220.75,4.0,Long,3224.75,3228.75,4.0,0.0,Win,477.25
2019-12-20,Friday,MESH0,3224.75,3220.75,4.0,Long,3224.75,3224.0,-0.75,50.0,EOD-Close,476.5
2019-12-23,Monday,MESH0,3230.5,3226.5,4.0,Short,3226.5,3226.25,0.25,12.5,EOD-Close,476.75
2019-12-24,Tuesday,MESH0,3228.75,3223.25,5.5,Short,3223.25,3226.5,-3.25,81.82,EOD-Close,473.5
2019-12-26,Thursday,MESH0,3233.5,3228.75,4.75,Long,3233.5,3238.25,4.75,15.79,Win,478.25
2019-12-27,Friday,MESH0,3251.0,3246.0,5.0,Short,3246.0,3241.0,5.0,0.0,Win,483.25
2019-12-27,Friday,MESH0,3251.0,3246.0,5.0,Short,3246.0,3241.0,5.0,30.0,Win,488.25
2019-12-30,Monday,MESH0,3243.0,3227.25,15.75,Short,3227.25,3222.5,4.75,30.16,EOD-Close,493.0
2019-12-31,Tuesday,MESH0,3225.0,3213.0,12.0,Long,3225.0,3229.5,4.5,89.58,EOD-Close,497.5
2020-01-02,Thursday,MESH0,3250.75,3245.0,5.75,Short,3245.0,3239.25,5.75,0.0,Win,503.25
2020-01-02,Thursday,MESH0,3250.75,3245.0,5.75,Short,3245.0,3250.75,-5.75,100.0,Loss,497.5
2020-01-03,Friday,MESH0,3239.25,3220.75,18.5,Long,3239.25,3234.0,-5.25,44.59,EOD-Close,492.25
2020-01-06,Monday,MESH0,3224.0,3213.0,11.0,Long,3224.0,3235.0,11.0,15.91,Win,503.25
2020-01-07,Tuesday,MESH0,3242.25,3233.25,9.0,Short,3233.25,3242.25,-9.0,100.0,Loss,494.25
2020-01-07,Tuesday,MESH0,3242.25,3233.25,9.0,Long,3242.25,3237.25,-5.0,75.0,EOD-Close,489.25
2020-01-08,Wednesday,MESH0,3245.0,3236.0,9.0,Long,3245.0,3254.0,9.0,75.0,Win,498.25
2020-01-09,Thursday,MESH0,3273.75,3267.5,6.25,Long,3273.75,3267.5,-6.25,100.0,Loss,492.0
2020-01-09,Thursday,MESH0,3273.75,3267.5,6.25,Short,3267.5,3273.75,-6.25,100.0,Loss,485.75
2020-01-10,Friday,MESH0,3283.5,3275.25,8.25,Short,3275.25,3267.0,8.25,33.33,Win,494.0
2020-01-13,Monday,MESH0,3274.5,3268.0,6.5,Long,3274.5,3281.0,6.5,42.31,Win,500.5
2020-01-14,Tuesday,MESH0,3286.5,3280.5,6.0,Short,3280.5,3286.5,-6.0,100.0,Loss,494.5
2020-01-14,Tuesday,MESH0,3286.5,3280.5,6.0,Long,3286.5,3292.5,6.0,87.5,Win,500.5
2020-01-15,Wednesday,MESH0,3291.0,3281.75,9.25,Long,3291.0,3281.75,-9.25,100.0,Loss,491.25
2020-01-16,Thursday,MESH0,3308.5,3304.0,4.5,Long,3308.5,3313.0,4.5,27.78,Win,495.75
2020-01-17,Friday,MESH0,3325.75,3320.0,5.75,Long,3325.75,3320.0,-5.75,100.0,Loss,490.0
2020-01-17,Friday,MESH0,3325.75,3320.0,5.75,Short,3320.0,3325.75,-5.75,100.0,Loss,484.25
2020-01-20,Monday,MESH0,3322.75,3320.0,2.75,Long,3322.75,3325.5,2.75,27.27,Win,487.0
2020-01-21,Tuesday,MESH0,3323.25,3316.25,7.0,Long,3323.25,3321.25,-2.0,100.0,EOD-Close,485.0
2020-01-22,Wednesday,MESH0,3335.0,3328.0,7.0,Long,3335.0,3328.0,-7.0,100.0,Loss,478.0
2020-01-22,Wednesday,MESH0,3335.0,3328.0,7.0,Short,3328.0,3321.0,7.0,53.57,Win,485.0
2020-01-23,Thursday,MESH0,3315.5,3301.5,14.0,Long,3315.5,3325.0,9.5,17.86,EOD-Close,494.5
2020-01-24,Friday,MESH0,3332.5,3327.0,5.5,Short,3327.0,3321.5,5.5,50.0,Win,500.0
2020-01-27,Monday,MESH0,3249.5,3233.0,16.5,Long,3249.5,3241.25,-8.25,60.61,EOD-Close,491.75
2020-01-28,Tuesday,MESH0,3261.5,3251.75,9.75,Long,3261.5,3271.25,9.75,0.0,Win,501.5
2020-01-29,Wednesday,MESH0,3291.25,3286.0,5.25,Short,3286.0,3280.75,5.25,0.0,Win,506.75
2020-01-29,Wednesday,MESH0,3291.25,3286.0,5.25,Short,3286.0,3291.25,-5.25,100.0,Loss,501.5
2020-01-30,Thursday,MESH0,3264.25,3248.5,15.75,Short,3248.5,3264.25,-15.75,100.0,Loss,485.75
2020-01-30,Thursday,MESH0,3264.25,3248.5,15.75,Long,3264.25,3280.0,15.75,7.94,Win,501.5
2020-01-31,Friday,MESH0,3277.5,3266.0,11.5,Short,3266.0,3254.5,11.5,13.04,Win,513.0
2020-02-03,Monday,MESH0,3249.25,3237.75,11.5,Long,3249.25,3260.75,11.5,0.0,Win,524.5
2020-02-03,Monday,MESH0,3249.25,3237.75,11.5,Long,3249.25,3246.75,-2.5,58.7,EOD-Close,522.0
2020-02-04,Tuesday,MESH0,3289.25,3282.25,7.0,Long,3289.25,3296.25,7.0,17.86,Win,529.0
2020-02-05,Wednesday,MESH0,3329.5,3317.5,12.0,Short,3317.5,3329.5,-12.0,100.0,Loss,517.0
2020-02-05,Wednesday,MESH0,3329.5,3317.5,12.0,Long,3329.5,3333.75,4.25,18.75,EOD-Close,521.25
2020-02-06,Thursday,MESH0,3345.5,3333.0,12.5,Long,3345.5,3344.5,-1.0,48.0,EOD-Close,520.25
2020-02-07,Friday,MESH0,3334.75,3324.25,10.5,Long,3334.75,3324.25,-10.5,100.0,Loss,509.75
2020-02-07,Friday,MESH0,3334.75,3324.25,10.5,Short,3324.25,3326.5,-2.25,64.29,EOD-Close,507.5
2020-02-10,Monday,MESH0,3328.25,3316.5,11.75,Long,3328.25,3340.0,11.75,0.0,Win,519.25
2020-02-11,Tuesday,MESH0,3366.75,3359.25,7.5,Long,3366.75,3374.25,7.5,0.0,Win,526.75
2020-02-11,Tuesday,MESH0,3366.75,3359.25,7.5,Long,3366.75,3359.25,-7.5,100.0,Loss,519.25
2020-02-12,Wednesday,MESH0,3377.0,3371.25,5.75,Short,3371.25,3377.0,-5.75,100.0,Loss,513.5
2020-02-12,Wednesday,MESH0,3377.0,3371.25,5.75,Long,3377.0,3378.25,1.25,65.22,EOD-Close,514.75
2020-02-13,Thursday,MESH0,3370.5,3359.25,11.25,Long,3370.5,3381.75,11.25,100.0,Win,526.0
2020-02-14,Friday,MESH0,3380.0,3374.5,5.5,Short,3374.5,3380.0,-5.5,100.0,Loss,520.5
2020-02-14,Friday,MESH0,3380.0,3374.5,5.5,Short,3374.5,3369.0,5.5,0.0,Win,526.0
2020-02-17,Monday,MESH0,3387.5,3386.25,1.25,Long,3387.5,3388.75,1.25,20.0,Win,527.25
2020-02-17,Monday,MESH0,3387.5,3386.25,1.25,Long,3387.5,3388.75,1.25,0.0,Win,528.5
2020-02-18,Tuesday,MESH0,3374.0,3367.0,7.0,Short,3367.0,3360.0,7.0,35.71,Win,535.5
2020-02-18,Tuesday,MESH0,3374.0,3367.0,7.0,Short,3367.0,3374.0,-7.0,100.0,Loss,528.5
2020-02-19,Wednesday,MESH0,3384.25,3377.5,6.75,Long,3384.25,3391.0,6.75,29.63,Win,535.25
2020-02-20,Thursday,MESH0,3383.5,3377.75,5.75,Long,3383.5,3377.75,-5.75,100.0,Loss,529.5
2020-02-20,Thursday,MESH0,3383.5,3377.75,5.75,Short,3377.75,3372.0,5.75,0.0,Win,535.25
2020-02-21,Friday,MESH0,3360.25,3344.5,15.75,Short,3344.5,3328.75,15.75,36.51,Win,551.0
2020-02-24,Monday,MESH0,3255.0,3229.5,25.5,Long,3255.0,3229.5,-25.5,100.0,Loss,525.5
2020-02-24,Monday,MESH0,3255.0,3229.5,25.5,Short,3229.5,3225.5,4.0,93.14,EOD-Close,529.5
2020-02-25,Tuesday,MESH0,3247.5,3229.25,18.25,Short,3229.25,3211.0,18.25,42.47,Win,547.75
2020-02-26,Wednesday,MESH0,3175.25,3138.75,36.5,Long,3175.25,3138.75,-36.5,100.0,Loss,511.25
2020-02-26,Wednesday,MESH0,3175.25,3138.75,36.5,Short,3138.75,3116.0,22.75,38.36,EOD-Close,534.0
2020-02-27,Thursday,MESH0,3069.5,3046.25,23.25,Short,3046.25,3023.0,23.25,67.74,Win,557.25
2020-02-27,Thursday,MESH0,3069.5,3046.25,23.25,Short,3046.25,3069.5,-23.25,100.0,Loss,534.0
2020-02-28,Friday,MESH0,2930.75,2878.25,52.5,Short,2878.25,2893.75,-15.5,47.62,EOD-Close,518.5
2020-03-02,Monday,MESH0,2989.75,2956.75,33.0,Short,2956.75,2989.75,-33.0,100.0,Loss,485.5
2020-03-02,Monday,MESH0,2989.75,2956.75,33.0,Long,2989.75,3022.75,33.0,31.82,Win,518.5
2020-03-03,Tuesday,MESH0,3094.75,3062.0,32.75,Short,3062.0,3094.75,-32.75,100.0,Loss,485.75
2020-03-03,Tuesday,MESH0,3094.75,3062.0,32.75,Long,3094.75,3127.5,32.75,0.0,Win,518.5
2020-03-04,Wednesday,MESH0,3070.25,3037.25,33.0,Short,3037.25,3070.25,-33.0,100.0,Loss,485.5
2020-03-04,Wednesday,MESH0,3070.25,3037.25,33.0,Long,3070.25,3103.25,33.0,3.03,Win,518.5
2020-03-05,Thursday,MESH0,3061.75,3040.5,21.25,Short,3040.5,3061.75,-21.25,100.0,Loss,497.25
2020-03-05,Thursday,MESH0,3061.75,3040.5,21.25,Long,3061.75,3040.5,-21.25,100.0,Loss,476.0
2020-03-06,Friday,MESH0,2943.75,2920.5,23.25,Short,2920.5,2943.75,-23.25,100.0,Loss,452.75
2020-03-06,Friday,MESH0,2943.75,2920.5,23.25,Long,2943.75,2967.0,23.25,0.0,Win,476.0
2020-03-09,Monday,MESH0,2773.0,2759.5,13.5,Short,2759.5,2773.0,-13.5,100.0,Loss,462.5
2020-03-09,Monday,MESH0,2773.0,2759.5,13.5,Long,2773.0,2786.5,13.5,25.93,Win,476.0
2020-03-10,Tuesday,MESH0,2846.25,2808.75,37.5,Short,2808.75,2771.25,37.5,0.0,Win,513.5
2020-03-10,Tuesday,MESH0,2846.25,2808.75,37.5,Short,2808.75,2846.25,-37.5,100.0,Loss,476.0
2020-03-11,Wednesday,MESH0,2814.5,2785.25,29.25,Short,2785.25,2756.0,29.25,24.79,Win,505.25
2020-03-11,Wednesday,MESH0,2814.5,2785.25,29.25,Short,2785.25,2756.0,29.25,60.68,Win,534.5
2020-03-12,Thursday,MESH0,2574.25,2546.5,27.75,Short,2546.5,2574.25,-27.75,100.0,Loss,506.75
2020-03-12,Thursday,MESH0,2574.25,2546.5,27.75,Long,2574.25,2546.5,-27.75,100.0,Loss,479.0
2020-03-13,Friday,MESM0,2624.0,2551.25,72.75,Short,2551.25,2478.5,72.75,63.23,Win,551.75
2020-03-13,Friday,MESM0,2624.0,2551.25,72.75,Short,2551.25,2624.0,-72.75,100.0,Loss,479.0
2020-03-16,Monday,MESM0,2501.5,2501.5,0.0,No-Op,,,0.0,0.0,No-Op,479.0
2020-03-17,Tuesday,MESM0,2455.5,2376.25,79.25,Short,2376.25,2455.5,-79.25,100.0,Loss,399.75
2020-03-17,Tuesday,MESM0,2455.5,2376.25,79.25,Long,2455.5,2534.75,79.25,2.21,Win,479.0
2020-03-18,Wednesday,MESM0,2415.75,2342.5,73.25,Long,2415.75,2342.5,-73.25,100.0,Loss,405.75
2020-03-18,Wednesday,MESM0,2415.75,2342.5,73.25,Short,2342.5,2269.25,73.25,0.0,Win,479.0
2020-03-19,Thursday,MESM0,2377.5,2306.5,71.0,Long,2377.5,2448.5,71.0,20.42,Win,550.0
2020-03-20,Friday,MESM0,2431.25,2367.5,63.75,Long,2431.25,2367.5,-63.75,100.0,Loss,486.25
2020-03-20,Friday,MESM0,2431.25,2367.5,63.75,Short,2367.5,2303.75,63.75,41.96,Win,550.0
2020-03-23,Monday,MESM0,2281.5,2218.5,63.0,Short,2218.5,2281.5,-63.0,100.0,Loss,487.0
2020-03-23,Monday,MESM0,2281.5,2218.5,63.0,Long,2281.5,2218.5,-63.0,100.0,Loss,424.0
2020-03-24,Tuesday,MESM0,2378.0,2334.75,43.25,Long,2378.0,2421.25,43.25,47.4,Win,467.25
2020-03-24,Tuesday,MESM0,2378.0,2334.75,43.25,Long,2378.0,2421.25,43.25,72.83,Win,510.5
2020-03-25,Wednesday,MESM0,2486.25,2420.25,66.0,Short,2420.25,2486.25,-66.0,100.0,Loss,444.5
2020-03-25,Wednesday,MESM0,2486.25,2420.25,66.0,Long,2486.25,2552.25,66.0,2.65,Win,510.5
2020-03-26,Thursday,MESM0,2525.0,2487.5,37.5,Long,2525.0,2562.5,37.5,2.0,Win,548.0
2020-03-27,Friday,MESM0,2545.75,2512.0,33.75,Long,2545.75,2579.5,33.75,84.44,Win,581.75
2020-03-27,Friday,MESM0,2545.75,2512.0,33.75,Long,2545.75,2532.0,-13.75,70.37,EOD-Close,568.0
2020-03-30,Monday,MESM0,2569.5,2532.25,37.25,Long,2569.5,2606.75,37.25,19.46,Win,605.25
2020-03-31,Tuesday,MESM0,2606.5,2590.25,16.25,Short,2590.25,2606.5,-16.25,100.0,Loss,589.0
2020-03-31,Tuesday,MESM0,2606.5,2590.25,16.25,Long,2606.5,2622.75,16.25,0.0,Win,605.25
2020-04-01,Wednesday,MESM0,2494.5,2471.5,23.0,Long,2494.5,2471.5,-23.0,100.0,Loss,582.25
2020-04-01,Wednesday,MESM0,2494.5,2471.5,23.0,Short,2471.5,2448.5,23.0,48.91,Win,605.25
2020-04-02,Thursday,MESM0,2475.25,2442.0,33.25,Long,2475.25,2508.5,33.25,17.29,Win,638.5
2020-04-02,Thursday,MESM0,2475.25,2442.0,33.25,Long,2475.25,2508.5,33.25,58.65,Win,671.75
2020-04-03,Friday,MESM0,2529.5,2500.75,28.75,Short,2500.75,2472.0,28.75,5.22,Win,700.5
2020-04-06,Monday,MESM0,2579.5,2564.0,15.5,Long,2579.5,2595.0,15.5,0.0,Win,716.0
2020-04-07,Tuesday,MESM0,2749.0,2716.0,33.0,Short,2716.0,2683.0,33.0,2.27,Win,749.0
2020-04-07,Tuesday,MESM0,2749.0,2716.0,33.0,Short,2716.0,2683.0,33.0,67.42,Win,782.0
2020-04-08,Wednesday,MESM0,2688.5,2666.75,21.75,Short,2666.75,2688.5,-21.75,100.0,Loss,760.25
2020-04-08,Wednesday,MESM0,2688.5,2666.75,21.75,Long,2688.5,2710.25,21.75,0.0,Win,782.0
2020-04-09,Thursday,MESM0,2796.75,2765.75,31.0,Long,2796.75,2765.75,-31.0,100.0,Loss,751.0
2020-04-09,Thursday,MESM0,2796.75,2765.75,31.0,Short,2765.75,2779.75,-14.0,69.35,EOD-Close,737.0
2020-04-13,Monday,MESM0,2772.0,2747.75,24.25,Short,2747.75,2723.5,24.25,23.71,Win,761.25
2020-04-13,Monday,MESM0,2772.0,2747.75,24.25,Short,2747.75,2723.5,24.25,0.0,Win,785.5
2020-04-14,Tuesday,MESM0,2818.25,2796.25,22.0,Long,2818.25,2840.25,22.0,89.77,Win,807.5
2020-04-15,Wednesday,MESM0,2781.5,2764.5,17.0,Short,2764.5,2781.5,-17.0,100.0,Loss,790.5
2020-04-15,Wednesday,MESM0,2781.5,2764.5,17.0,Long,2781.5,2775.0,-6.5,85.29,EOD-Close,784.0
2020-04-16,Thursday,MESM0,2794.75,2776.75,18.0,Short,2776.75,2758.75,18.0,8.33,Win,802.0
2020-04-16,Thursday,MESM0,2794.75,2776.75,18.0,Short,2776.75,2794.75,-18.0,100.0,Loss,784.0
2020-04-17,Friday,MESM0,2854.0,2837.75,16.25,Short,2837.75,2821.5,16.25,4.62,Win,800.25
2020-04-17,Friday,MESM0,2854.0,2837.75,16.25,Short,2837.75,2854.0,-16.25,100.0,Loss,784.0
2020-04-20,Monday,MESM0,2830.75,2819.0,11.75,Long,2830.75,2842.5,11.75,44.68,Win,795.75
2020-04-20,Monday,MESM0,2830.75,2819.0,11.75,Long,2830.75,2819.0,-11.75,100.0,Loss,784.0
2020-04-21,Tuesday,MESM0,2770.0,2750.0,20.0,Long,2770.0,2750.0,-20.0,100.0,Loss,764.0
2020-04-21,Tuesday,MESM0,2770.0,2750.0,20.0,Short,2750.0,2730.0,20.0,0.0,Win,784.0
2020-04-22,Wednesday,MESM0,2786.25,2772.25,14.0,Short,2772.25,2786.25,-14.0,100.0,Loss,770.0
2020-04-22,Wednesday,MESM0,2786.25,2772.25,14.0,Long,2786.25,2800.25,14.0,48.21,Win,784.0
2020-04-23,Thursday,MESM0,2821.0,2798.75,22.25,Long,2821.0,2798.75,-22.25,100.0,Loss,761.75
2020-04-23,Thursday,MESM0,2821.0,2798.75,22.25,Short,2798.75,2788.0,10.75,64.04,EOD-Close,772.5
2020-04-24,Friday,MESM0,2810.5,2795.75,14.75,Short,2795.75,2810.5,-14.75,100.0,Loss,757.75
2020-04-24,Friday,MESM0,2810.5,2795.75,14.75,Long,2810.5,2825.25,14.75,5.08,Win,772.5
2020-04-27,Monday,MESM0,2854.0,2844.25,9.75,Long,2854.0,2863.75,9.75,23.08,Win,782.25
2020-04-28,Tuesday,MESM0,2912.25,2901.25,11.0,Short,2901.25,2890.25,11.0,0.0,Win,793.25
2020-04-29,Wednesday,MESM0,2914.0,2902.25,11.75,Long,2914.0,2925.75,11.75,65.96,Win,805.0
2020-04-30,Thursday,MESM0,2915.5,2893.75,21.75,Long,2915.5,2893.75,-21.75,100.0,Loss,783.25
2020-04-30,Thursday,MESM0,2915.5,2893.75,21.75,Short,2893.75,2901.25,-7.5,72.41,EOD-Close,775.75
2020-05-01,Friday,MESM0,2857.75,2842.5,15.25,Short,2842.5,2827.25,15.25,91.8,Win,791.0
2020-05-04,Monday,MESM0,2806.75,2788.5,18.25,Long,2806.75,2825.0,18.25,45.21,Win,809.25
2020-05-05,Tuesday,MESM0,2871.5,2859.0,12.5,Long,2871.5,2884.0,12.5,12.0,Win,821.75
2020-05-05,Tuesday,MESM0,2871.5,2859.0,12.5,Long,2871.5,2859.0,-12.5,100.0,Loss,809.25
2020-05-06,Wednesday,MESM0,2881.75,2869.5,12.25,Short,2869.5,2857.25,12.25,0.0,Win,821.5
2020-05-06,Wednesday,MESM0,2881.75,2869.5,12.25,Short,2869.5,2857.25,12.25,46.94,Win,833.75
2020-05-07,Thursday,MESM0,2883.75,2872.5,11.25,Long,2883.75,2872.5,-11.25,100.0,Loss,822.5
2020-05-07,Thursday,MESM0,2883.75,2872.5,11.25,Short,2872.5,2883.75,-11.25,100.0,Loss,811.25
2020-05-08,Friday,MESM0,2911.25,2895.75,15.5,Long,2911.25,2926.75,15.5,41.94,Win,826.75
2020-05-11,Monday,MESM0,2907.75,2895.5,12.25,Long,2907.75,2920.0,12.25,46.94,Win,839.0
2020-05-12,Tuesday,MESM0,2939.75,2925.25,14.5,Short,2925.25,2910.75,14.5,20.69,Win,853.5
2020-05-13,Wednesday,MESM0,2860.75,2833.0,27.75,Long,2860.75,2833.0,-27.75,100.0,Loss,825.75
2020-05-13,Wednesday,MESM0,2860.75,2833.0,27.75,Short,2833.0,2805.25,27.75,23.42,Win,853.5
2020-05-14,Thursday,MESM0,2794.5,2776.5,18.0,Short,2776.5,2794.5,-18.0,100.0,Loss,835.5
2020-05-14,Thursday,MESM0,2794.5,2776.5,18.0,Long,2794.5,2812.5,18.0,11.11,Win,853.5
2020-05-15,Friday,MESM0,2832.75,2809.5,23.25,Long,2832.75,2856.0,23.25,77.42,Win,876.75
2020-05-18,Monday,MESM0,2938.0,2924.25,13.75,Long,2938.0,2951.75,13.75,3.64,Win,890.5
2020-05-19,Tuesday,MESM0,2943.25,2934.75,8.5,Short,2934.75,2943.25,-8.5,100.0,Loss,882.0
2020-05-19,Tuesday,MESM0,2943.25,2934.75,8.5,Long,2943.25,2951.75,8.5,0.0,Win,890.5
2020-05-20,Wednesday,MESM0,2962.75,2952.25,10.5,Long,2962.75,2973.25,10.5,45.24,Win,901.0
2020-05-20,Wednesday,MESM0,2962.75,2952.25,10.5,Long,2962.75,2966.25,3.5,76.19,EOD-Close,904.5
2020-05-21,Thursday,MESM0,2973.0,2959.0,14.0,Short,2959.0,2945.0,14.0,0.0,Win,918.5
2020-05-22,Friday,MESM0,2944.5,2930.25,14.25,Short,2930.25,2944.5,-14.25,100.0,Loss,904.25
2020-05-22,Friday,MESM0,2944.5,2930.25,14.25,Long,2944.5,2950.25,5.75,42.11,EOD-Close,910.0
2020-05-25,Monday,MESM0,2985.75,2983.25,2.5,Long,2985.75,2988.25,2.5,20.0,Win,912.5
2020-05-26,Tuesday,MESM0,3018.75,3006.25,12.5,Short,3006.25,2993.75,12.5,54.0,Win,925.0
2020-05-26,Tuesday,MESM0,3018.75,3006.25,12.5,Short,3006.25,2993.75,12.5,0.0,Win,937.5
2020-05-27,Wednesday,MESM0,3019.25,3005.75,13.5,Short,3005.75,2992.25,13.5,0.0,Win,951.0
2020-05-27,Wednesday,MESM0,3019.25,3005.75,13.5,Short,3005.75,3019.25,-13.5,100.0,Loss,937.5
2020-05-28,Thursday,MESM0,3045.75,3030.0,15.75,Long,3045.75,3061.5,15.75,25.4,Win,953.25
2020-05-28,Thursday,MESM0,3045.75,3030.0,15.75,Long,3045.75,3061.5,15.75,3.17,Win,969.0
2020-05-29,Friday,MESM0,3024.25,3014.5,9.75,Long,3024.25,3014.5,-9.75,100.0,Loss,959.25
2020-05-29,Friday,MESM0,3024.25,3014.5,9.75,Short,3014.5,3004.75,9.75,41.03,Win,969.0
2020-06-01,Monday,MESM0,3039.75,3027.0,12.75,Long,3039.75,3052.5,12.75,29.41,Win,981.75
2020-06-02,Tuesday,MESM0,3062.75,3051.75,11.0,Long,3062.75,3051.75,-11.0,100.0,Loss,970.75
2020-06-02,Tuesday,MESM0,3062.75,3051.75,11.0,Short,3051.75,3062.75,-11.0,100.0,Loss,959.75
2020-06-03,Wednesday,MESM0,3105.5,3096.0,9.5,Long,3105.5,3115.0,9.5,10.53,Win,969.25
2020-06-04,Thursday,MESM0,3112.0,3106.25,5.75,Long,3112.0,3117.75,5.75,0.0,Win,975.0
2020-06-04,Thursday,MESM0,3112.0,3106.25,5.75,Long,3112.0,3117.75,5.75,13.04,Win,980.75
2020-06-05,Friday,MESM0,3181.5,3168.5,13.0,Long,3181.5,3194.5,13.0,73.08,Win,993.75
2020-06-05,Friday,MESM0,3181.5,3168.5,13.0,Long,3181.5,3189.75,8.25,3.85,EOD-Close,1002.0
2020-06-08,Monday,MESM0,3209.25,3198.75,10.5,Short,3198.75,3209.25,-10.5,100.0,Loss,991.5
2020-06-08,Monday,MESM0,3209.25,3198.75,10.5,Long,3209.25,3219.75,10.5,69.05,Win,1002.0
2020-06-09,Tuesday,MESM0,3204.75,3194.0,10.75,Short,3194.0,3204.75,-10.75,100.0,Loss,991.25
