ts_event,open,high,low,close,volume,symbol
2019-06-21 11:50:00-04:00,2959.25,2960.25,2957.5,2958.25,2838,MESU9
2019-06-21 11:55:00-04:00,2958.25,2959.5,2958.0,2959.25,1583,MESU9
2019-06-21 12:00:00-04:00,2959.0,2960.75,2958.75,2960.75,1750,MESU9
2019-06-21 12:05:00-04:00,2960.5,2960.5,2958.5,2959.25,975,MESU9
2019-06-21 12:10:00-04:00,2959.0,2959.0,2957.5,2958.0,1116,MESU9
2019-06-21 12:15:00-04:00,2958.0,2958.75,2955.75,2955.75,2939,MESU9
2019-06-21 12:20:00-04:00,2955.75,2956.75,2955.5,2956.0,1661,MESU9
2019-06-21 12:25:00-04:00,2956.0,2957.5,2955.75,2957.5,1402,MESU9
2019-06-21 12:30:00-04:00,2957.25,2957.75,2956.5,2956.75,592,MESU9
2019-06-21 12:35:00-04:00,2956.75,2958.25,2955.5,2957.5,2242,MESU9
2019-06-21 12:40:00-04:00,2957.5,2958.0,2956.25,2957.5,1362,MESU9
2019-06-21 12:45:00-04:00,2957.25,2959.5,2957.25,2959.25,1281,MESU9
2019-06-21 12:50:00-04:00,2959.25,2959.5,2958.0,2959.0,1366,MESU9
2019-06-21 12:55:00-04:00,2959.0,2959.0,2957.5,2958.5,822,MESU9
2019-06-21 13:00:00-04:00,2958.5,2959.5,2956.75,2958.0,4350,MESU9
2019-06-21 13:05:00-04:00,2958.0,2958.25,2957.5,2958.0,493,MESU9
2019-06-21 13:10:00-04:00,2958.0,2958.75,2957.5,2957.75,445,MESU9
2019-06-21 13:15:00-04:00,2958.0,2958.0,2957.0,2957.75,570,MESU9
2019-06-21 13:20:00-04:00,2957.75,2958.0,2955.5,2956.5,1285,MESU9
2019-06-21 13:25:00-04:00,2956.75,2958.0,2956.0,2958.0,792,MESU9
2019-06-21 13:30:00-04:00,2958.0,2958.75,2957.75,2958.25,965,MESU9
2019-06-21 13:35:00-04:00,2958.25,2958.75,2957.75,2958.25,624,MESU9
2019-06-21 13:40:00-04:00,2958.5,2958.75,2957.75,2958.25,566,MESU9
2019-06-21 13:45:00-04:00,2958.25,2958.75,2958.0,2958.5,496,MESU9
2019-06-21 13:50:00-04:00,2958.5,2958.75,2958.25,2958.75,549,MESU9
2019-06-21 13:55:00-04:00,2958.75,2959.5,2958.25,2959.25,772,MESU9
2019-06-21 14:00:00-04:00,2959.25,2961.0,2959.0,2959.75,1895,MESU9
2019-06-21 14:05:00-04:00,2959.5,2959.75,2958.0,2958.5,1015,MESU9
2019-06-21 14:10:00-04:00,2958.25,2958.5,2956.75,2957.25,1034,MESU9
2019-06-21 14:15:00-04:00,2957.25,2957.75,2957.0,2957.5,600,MESU9
2019-06-21 14:20:00-04:00,2957.5,2958.0,2956.5,2957.25,1029,MESU9
2019-06-21 14:25:00-04:00,2957.25,2958.75,2957.0,2958.5,1285,MESU9
2019-06-21 14:30:00-04:00,2958.5,2959.75,2957.75,2959.75,1209,MESU9
2019-06-21 14:35:00-04:00,2959.5,2959.75,2958.5,2959.0,1390,MESU9
2019-06-21 14:40:00-04:00,2959.0,2959.75,2958.75,2959.0,568,MESU9
2019-06-21 14:45:00-04:00,2959.0,2960.25,2958.5,2960.25,760,MESU9
2019-06-21 14:50:00-04:00,2960.0,2960.75,2959.5,2959.75,837,MESU9
2019-06-21 14:55:00-04:00,2959.75,2960.0,2959.25,2959.5,667,MESU9
2019-06-21 15:00:00-04:00,2959.5,2960.25,2959.25,2959.5,439,MESU9
2019-06-21 15:05:00-04:00,2959.5,2962.25,2959.0,2961.75,1508,MESU9
2019-06-21 15:10:00-04:00,2962.0,2962.5,2961.25,2962.0,1070,MESU9
2019-06-21 15:15:00-04:00,2962.25,2963.0,2961.5,2962.5,698,MESU9
2019-06-21 15:20:00-04:00,2962.5,2962.75,2960.5,2960.75,1020,MESU9
2019-06-21 15:25:00-04:00,2960.5,2961.25,2960.0,2960.25,1184,MESU9
2019-06-21 15:30:00-04:00,2960.5,2961.25,2958.5,2958.75,1323,MESU9
2019-06-21 15:35:00-04:00,2959.0,2960.25,2958.75,2960.25,1141,MESU9
2019-06-21 15:40:00-04:00,2960.25,2962.75,2960.25,2962.0,2356,MESU9
2019-06-21 15:45:00-04:00,2962.25,2963.25,2960.0,2961.5,2203,MESU9
2019-06-21 15:50:00-04:00,2961.5,2961.75,2957.75,2957.75,2976,MESU9
2019-06-21 15:55:00-04:00,2957.75,2958.75,2953.75,2955.0,6860,MESU9
2019-06-24 09:30:00-04:00,2956.25,2959.0,2956.0,2956.75,6535,MESU9
2019-06-24 09:35:00-04:00,2957.0,2957.0,2954.75,2956.25,5106,MESU9
2019-06-24 09:40:00-04:00,2956.25,2958.0,2955.5,2955.75,4568,MESU9
2019-06-24 09:45:00-04:00,2955.75,2957.75,2954.25,2956.0,3498,MESU9
2019-06-24 09:50:00-04:00,2956.0,2957.25,2953.75,2954.25,3794,MESU9
2019-06-24 09:55:00-04:00,2954.25,2954.75,2952.75,2953.25,4450,MESU9
2019-06-24 10:00:00-04:00,2953.5,2956.25,2952.75,2956.25,6586,MESU9
2019-06-24 10:05:00-04:00,2956.25,2958.5,2956.25,2957.75,3324,MESU9
2019-06-24 10:10:00-04:00,2958.0,2959.25,2957.75,2958.75,2124,MESU9
2019-06-24 10:15:00-04:00,2959.0,2959.25,2958.0,2958.75,2323,MESU9
2019-06-24 10:20:00-04:00,2958.75,2959.0,2957.5,2957.75,1873,MESU9
2019-06-24 10:25:00-04:00,2957.75,2959.75,2957.0,2959.5,2282,MESU9
2019-06-24 10:30:00-04:00,2959.5,2959.75,2957.75,2958.25,2924,MESU9
2019-06-24 10:35:00-04:00,2958.5,2958.75,2957.25,2957.25,1943,MESU9
2019-06-24 10:40:00-04:00,2957.5,2958.0,2956.5,2958.0,2381,MESU9
2019-06-24 10:45:00-04:00,2958.0,2959.25,2956.0,2956.5,2680,MESU9
2019-06-24 10:50:00-04:00,2956.5,2957.25,2955.75,2956.0,2058,MESU9
2019-06-24 10:55:00-04:00,2956.0,2956.5,2954.75,2956.0,2738,MESU9
2019-06-24 11:00:00-04:00,2956.0,2958.0,2955.5,2958.0,2790,MESU9
2019-06-24 11:05:00-04:00,2958.0,2958.5,2957.0,2957.75,1923,MESU9
2019-06-24 11:10:00-04:00,2957.75,2958.5,2957.0,2957.75,1826,MESU9
2019-06-24 11:15:00-04:00,2957.75,2958.5,2955.75,2955.75,1814,MESU9
2019-06-24 11:20:00-04:00,2955.75,2956.25,2954.5,2956.25,1836,MESU9
2019-06-24 11:25:00-04:00,2956.0,2958.0,2956.0,2957.75,1530,MESU9
2019-06-24 11:30:00-04:00,2957.75,2958.75,2956.75,2958.25,2055,MESU9
2019-06-24 11:35:00-04:00,2958.0,2958.5,2957.0,2958.0,1238,MESU9
2019-06-24 11:40:00-04:00,2958.0,2958.5,2957.25,2957.75,1028,MESU9
2019-06-24 11:45:00-04:00,2957.75,2958.75,2956.5,2958.0,1703,MESU9
2019-06-24 11:50:00-04:00,2958.0,2959.0,2957.5,2957.75,1718,MESU9
2019-06-24 11:55:00-04:00,2958.0,2958.0,2956.0,2956.5,1171,MESU9
2019-06-24 12:00:00-04:00,2956.75,2957.75,2956.0,2957.0,1367,MESU9
2019-06-24 12:05:00-04:00,2957.0,2957.0,2956.0,2956.25,1204,MESU9
2019-06-24 12:10:00-04:00,2956.5,2957.0,2955.25,2957.0,1520,MESU9
2019-06-24 12:15:00-04:00,2957.0,2957.5,2956.75,2956.75,847,MESU9
2019-06-24 12:20:00-04:00,2956.75,2957.25,2956.25,2957.25,794,MESU9
2019-06-24 12:25:00-04:00,2957.0,2957.5,2955.75,2956.0,1079,MESU9
2019-06-24 12:30:00-04:00,2955.75,2956.0,2955.5,2955.75,667,MESU9
2019-06-24 12:35:00-04:00,2956.0,2956.75,2955.75,2956.25,872,MESU9
2019-06-24 12:40:00-04:00,2956.25,2956.25,2955.0,2955.5,841,MESU9
2019-06-24 12:45:00-04:00,2955.5,2956.0,2955.25,2955.75,688,MESU9
2019-06-24 12:50:00-04:00,2956.0,2956.75,2955.5,2956.0,785,MESU9
2019-06-24 12:55:00-04:00,2956.0,2956.25,2955.5,2955.5,837,MESU9
2019-06-24 13:00:00-04:00,2955.75,2956.0,2955.0,2955.25,849,MESU9
2019-06-24 13:05:00-04:00,2955.25,2955.75,2955.0,2955.25,630,MESU9
2019-06-24 13:10:00-04:00,2955.0,2956.0,2954.75,2955.0,693,MESU9
2019-06-24 13:15:00-04:00,2955.0,2955.75,2955.0,2955.5,367,MESU9
2019-06-24 13:20:00-04:00,2955.5,2955.75,2954.75,2955.0,584,MESU9
2019-06-24 13:25:00-04:00,2955.0,2955.0,2954.5,2954.75,741,MESU9
2019-06-24 13:30:00-04:00,2954.75,2955.0,2954.5,2954.75,603,MESU9
2019-06-24 13:35:00-04:00,2955.0,2956.25,2954.75,2956.0,841,MESU9
2019-06-24 13:40:00-04:00,2956.0,2956.0,2953.75,2954.25,907,MESU9
2019-06-24 13:45:00-04:00,2954.0,2954.0,2953.0,2953.5,1633,MESU9
2019-06-24 13:50:00-04:00,2953.25,2953.5,2951.75,2952.0,1315,MESU9
2019-06-24 13:55:00-04:00,2952.0,2953.25,2952.0,2953.0,804,MESU9
2019-06-24 14:00:00-04:00,2952.75,2953.5,2952.5,2953.25,1032,MESU9
2019-06-24 14:05:00-04:00,2953.5,2954.0,2953.5,2953.75,790,MESU9
2019-06-24 14:10:00-04:00,2953.75,2954.25,2953.25,2953.5,464,MESU9
2019-06-24 14:15:00-04:00,2953.5,2954.0,2952.5,2952.5,549,MESU9
2019-06-24 14:20:00-04:00,2952.75,2953.5,2952.0,2953.0,888,MESU9
2019-06-24 14:25:00-04:00,2952.75,2952.75,2951.25,2952.0,860,MESU9
2019-06-24 14:30:00-04:00,2952.0,2953.25,2952.0,2952.75,916,MESU9
2019-06-24 14:35:00-04:00,2952.75,2953.5,2952.25,2953.0,747,MESU9
2019-06-24 14:40:00-04:00,2953.0,2953.0,2951.75,2951.75,955,MESU9
2019-06-24 14:45:00-04:00,2951.75,2953.0,2951.25,2952.0,1435,MESU9
2019-06-24 14:50:00-04:00,2952.25,2953.25,2952.25,2953.0,748,MESU9
2019-06-24 14:55:00-04:00,2952.75,2953.75,2952.5,2953.0,1349,MESU9
2019-06-24 15:00:00-04:00,2953.0,2953.5,2951.75,2952.5,936,MESU9
2019-06-24 15:05:00-04:00,2952.75,2953.25,2951.5,2951.5,989,MESU9
2019-06-24 15:10:00-04:00,2951.5,2953.5,2950.75,2952.75,2170,MESU9
2019-06-24 15:15:00-04:00,2953.0,2953.0,2951.75,2952.0,929,MESU9
2019-06-24 15:20:00-04:00,2952.25,2954.0,2951.75,2953.5,1665,MESU9
2019-06-24 15:25:00-04:00,2953.75,2953.75,2951.75,2952.0,1011,MESU9
2019-06-24 15:30:00-04:00,2952.0,2952.75,2951.0,2951.25,1407,MESU9
2019-06-24 15:35:00-04:00,2951.5,2952.75,2951.0,2951.75,1389,MESU9
2019-06-24 15:40:00-04:00,2951.75,2953.0,2951.5,2952.75,1088,MESU9
2019-06-24 15:45:00-04:00,2952.75,2952.75,2951.25,2951.25,992,MESU9
2019-06-24 15:50:00-04:00,2951.0,2952.25,2950.5,2950.75,2051,MESU9
2019-06-24 15:55:00-04:00,2951.0,2952.0,2948.75,2950.75,5584,MESU9
2019-06-25 09:30:00-04:00,2950.75,2951.25,2948.75,2949.5,3719,MESU9
2019-06-25 09:35:00-04:00,2949.5,2949.75,2941.0,2942.75,15036,MESU9
2019-06-25 09:40:00-04:00,2942.5,2943.5,2941.25,2943.25,3875,MESU9
2019-06-25 09:45:00-04:00,2943.0,2944.25,2940.5,2942.0,5304,MESU9
2019-06-25 09:50:00-04:00,2941.75,2945.75,2941.0,2945.25,4268,MESU9
2019-06-25 09:55:00-04:00,2945.25,2945.75,2944.0,2944.5,1311,MESU9
2019-06-25 10:00:00-04:00,2945.0,2945.5,2943.0,2943.25,2723,MESU9
2019-06-25 10:05:00-04:00,2943.25,2944.75,2942.25,2944.75,2982,MESU9
2019-06-25 10:10:00-04:00,2944.75,2944.75,2940.5,2942.25,3989,MESU9
2019-06-25 10:15:00-04:00,2942.0,2942.0,2939.25,2939.75,4141,MESU9
2019-06-25 10:20:00-04:00,2939.5,2939.75,2937.5,2939.5,4354,MESU9
2019-06-25 10:25:00-04:00,2939.5,2942.0,2939.5,2942.0,3293,MESU9
2019-06-25 10:30:00-04:00,2942.0,2943.25,2939.75,2940.25,3284,MESU9
2019-06-25 10:35:00-04:00,2940.25,2940.75,2937.25,2937.75,4162,MESU9
2019-06-25 10:40:00-04:00,2937.75,2940.0,2937.75,2938.75,2886,MESU9
2019-06-25 10:45:00-04:00,2938.75,2940.0,2937.0,2937.0,2733,MESU9
2019-06-25 10:50:00-04:00,2937.25,2940.0,2936.25,2937.75,3604,MESU9
2019-06-25 10:55:00-04:00,2937.75,2938.5,2936.0,2938.25,3694,MESU9
2019-06-25 11:00:00-04:00,2938.25,2939.0,2936.25,2937.5,2137,MESU9
2019-06-25 11:05:00-04:00,2937.5,2938.75,2936.0,2938.25,2773,MESU9
2019-06-25 11:10:00-04:00,2938.25,2939.5,2938.25,2939.5,1849,MESU9
2019-06-25 11:15:00-04:00,2939.5,2941.75,2939.0,2941.25,2288,MESU9
2019-06-25 11:20:00-04:00,2941.25,2942.25,2940.25,2941.5,1864,MESU9
2019-06-25 11:25:00-04:00,2941.5,2942.25,2939.75,2940.0,1778,MESU9
2019-06-25 11:30:00-04:00,2940.25,2941.25,2939.0,2939.0,2004,MESU9
2019-06-25 11:35:00-04:00,2939.0,2939.25,2938.0,2938.5,1741,MESU9
2019-06-25 11:40:00-04:00,2938.5,2940.25,2938.5,2939.75,1176,MESU9
2019-06-25 11:45:00-04:00,2940.0,2940.0,2938.5,2939.25,746,MESU9
2019-06-25 11:50:00-04:00,2939.0,2939.25,2938.5,2939.0,878,MESU9
2019-06-25 11:55:00-04:00,2939.0,2939.75,2938.75,2939.5,578,MESU9
2019-06-25 12:00:00-04:00,2939.25,2939.5,2938.5,2939.25,766,MESU9
2019-06-25 12:05:00-04:00,2939.5,2941.75,2939.5,2940.75,1463,MESU9
2019-06-25 12:10:00-04:00,2940.75,2942.0,2940.5,2941.25,1012,MESU9
2019-06-25 12:15:00-04:00,2941.25,2941.25,2939.5,2940.0,980,MESU9
2019-06-25 12:20:00-04:00,2940.0,2940.0,2938.5,2939.75,1039,MESU9
2019-06-25 12:25:00-04:00,2939.75,2940.25,2937.75,2939.5,1660,MESU9
2019-06-25 12:30:00-04:00,2939.5,2940.0,2937.5,2938.0,1029,MESU9
2019-06-25 12:35:00-04:00,2937.75,2938.25,2932.5,2932.75,4665,MESU9
2019-06-25 12:40:00-04:00,2932.75,2933.5,2932.25,2932.25,2747,MESU9
2019-06-25 12:45:00-04:00,2932.25,2934.5,2931.5,2934.5,2354,MESU9
2019-06-25 12:50:00-04:00,2934.5,2934.5,2933.5,2934.25,1925,MESU9
2019-06-25 12:55:00-04:00,2934.5,2935.0,2932.75,2933.0,1263,MESU9
2019-06-25 13:00:00-04:00,2933.0,2933.0,2926.75,2931.5,7934,MESU9
2019-06-25 13:05:00-04:00,2931.5,2933.75,2930.5,2933.5,3817,MESU9
2019-06-25 13:10:00-04:00,2933.25,2934.5,2932.25,2932.75,2520,MESU9
2019-06-25 13:15:00-04:00,2932.75,2934.25,2931.75,2933.25,2911,MESU9
2019-06-25 13:20:00-04:00,2933.25,2934.5,2931.75,2932.75,2997,MESU9
2019-06-25 13:25:00-04:00,2932.5,2935.5,2932.5,2935.0,3329,MESU9
2019-06-25 13:30:00-04:00,2935.0,2937.25,2933.75,2937.25,3471,MESU9
2019-06-25 13:35:00-04:00,2937.25,2938.75,2934.5,2936.0,3715,MESU9
2019-06-25 13:40:00-04:00,2936.25,2936.75,2935.5,2935.75,1733,MESU9
2019-06-25 13:45:00-04:00,2936.0,2937.0,2935.5,2936.0,1446,MESU9
2019-06-25 13:50:00-04:00,2936.0,2936.75,2932.75,2933.5,2659,MESU9
2019-06-25 13:55:00-04:00,2933.5,2934.25,2932.25,2932.75,1603,MESU9
2019-06-25 14:00:00-04:00,2932.5,2933.0,2931.25,2931.5,1347,MESU9
2019-06-25 14:05:00-04:00,2931.5,2932.75,2930.5,2932.25,2007,MESU9
2019-06-25 14:10:00-04:00,2932.0,2933.0,2931.5,2932.5,1147,MESU9
2019-06-25 14:15:00-04:00,2932.75,2933.5,2932.25,2932.75,1047,MESU9
2019-06-25 14:20:00-04:00,2932.75,2933.0,2930.0,2930.0,1971,MESU9
2019-06-25 14:25:00-04:00,2929.75,2930.5,2928.25,2928.75,2387,MESU9
2019-06-25 14:30:00-04:00,2928.75,2929.25,2925.5,2925.5,2736,MESU9
2019-06-25 14:35:00-04:00,2925.5,2926.25,2921.25,2923.75,4846,MESU9
2019-06-25 14:40:00-04:00,2923.75,2924.25,2921.75,2922.25,3950,MESU9
2019-06-25 14:45:00-04:00,2922.25,2925.0,2921.75,2925.0,2298,MESU9
2019-06-25 14:50:00-04:00,2925.0,2925.5,2923.75,2925.5,1310,MESU9
2019-06-25 14:55:00-04:00,2925.5,2928.0,2925.25,2926.75,2365,MESU9
2019-06-25 15:00:00-04:00,2927.0,2928.0,2926.75,2928.0,1464,MESU9
2019-06-25 15:05:00-04:00,2927.75,2929.5,2927.75,2928.5,1865,MESU9
2019-06-25 15:10:00-04:00,2928.75,2929.25,2924.0,2924.75,2882,MESU9
2019-06-25 15:15:00-04:00,2924.75,2924.75,2923.25,2923.5,1724,MESU9
2019-06-25 15:20:00-04:00,2923.5,2927.0,2923.5,2927.0,2080,MESU9
2019-06-25 15:25:00-04:00,2927.0,2928.25,2925.75,2926.75,2236,MESU9
2019-06-25 15:30:00-04:00,2926.75,2927.75,2924.75,2925.5,1910,MESU9
2019-06-25 15:35:00-04:00,2925.5,2927.75,2925.5,2926.25,2490,MESU9
2019-06-25 15:40:00-04:00,2926.25,2927.0,2923.5,2923.5,1678,MESU9
2019-06-25 15:45:00-04:00,2923.5,2925.75,2921.0,2922.5,5534,MESU9
2019-06-25 15:50:00-04:00,2922.5,2923.0,2920.5,2922.0,5216,MESU9
2019-06-25 15:55:00-04:00,2921.75,2924.25,2919.75,2922.0,5552,MESU9
2019-06-26 09:30:00-04:00,2931.0,2934.0,2930.25,2932.0,6118,MESU9
2019-06-26 09:35:00-04:00,2932.0,2936.75,2932.0,2936.0,5376,MESU9
2019-06-26 09:40:00-04:00,2935.75,2936.25,2932.75,2932.75,3784,MESU9
2019-06-26 09:45:00-04:00,2933.0,2933.5,2928.75,2929.25,6006,MESU9
2019-06-26 09:50:00-04:00,2929.5,2929.75,2927.5,2929.0,4996,MESU9
2019-06-26 09:55:00-04:00,2929.0,2930.25,2927.25,2929.5,4983,MESU9
2019-06-26 10:00:00-04:00,2929.5,2930.0,2928.0,2929.25,2925,MESU9
2019-06-26 10:05:00-04:00,2929.25,2929.25,2926.75,2927.5,3111,MESU9
2019-06-26 10:10:00-04:00,2927.5,2928.0,2925.25,2925.75,3680,MESU9
2019-06-26 10:15:00-04:00,2925.5,2926.25,2924.75,2925.0,2719,MESU9
2019-06-26 10:20:00-04:00,2925.0,2926.0,2924.25,2924.75,2193,MESU9
2019-06-26 10:25:00-04:00,2924.5,2927.5,2924.5,2926.75,2865,MESU9
2019-06-26 10:30:00-04:00,2926.75,2929.0,2926.75,2929.0,2940,MESU9
2019-06-26 10:35:00-04:00,2929.0,2929.75,2927.75,2928.5,2063,MESU9
2019-06-26 10:40:00-04:00,2928.25,2929.0,2927.5,2927.75,1519,MESU9
2019-06-26 10:45:00-04:00,2927.75,2931.25,2927.75,2931.0,2763,MESU9
2019-06-26 10:50:00-04:00,2931.0,2931.75,2928.0,2928.25,3336,MESU9
2019-06-26 10:55:00-04:00,2928.25,2930.25,2927.25,2930.0,2449,MESU9
2019-06-26 11:00:00-04:00,2929.75,2932.0,2929.5,2931.5,2601,MESU9
2019-06-26 11:05:00-04:00,2931.5,2931.5,2929.5,2930.25,1550,MESU9
2019-06-26 11:10:00-04:00,2930.0,2930.5,2926.0,2926.25,2569,MESU9
2019-06-26 11:15:00-04:00,2926.25,2927.5,2925.75,2926.25,2131,MESU9
2019-06-26 11:20:00-04:00,2926.25,2927.5,2925.75,2927.25,1083,MESU9
2019-06-26 11:25:00-04:00,2927.25,2928.75,2926.75,2928.5,1389,MESU9
2019-06-26 11:30:00-04:00,2928.5,2928.75,2925.75,2926.75,2019,MESU9
2019-06-26 11:35:00-04:00,2926.75,2927.5,2925.25,2926.5,1436,MESU9
2019-06-26 11:40:00-04:00,2926.25,2927.0,2925.0,2926.25,1454,MESU9
2019-06-26 11:45:00-04:00,2926.0,2927.75,2925.75,2927.0,1240,MESU9
2019-06-26 11:50:00-04:00,2927.5,2927.5,2925.0,2925.75,2029,MESU9
2019-06-26 11:55:00-04:00,2925.75,2928.5,2925.5,2928.5,1439,MESU9
2019-06-26 12:00:00-04:00,2928.5,2929.5,2926.75,2927.25,2563,MESU9
2019-06-26 12:05:00-04:00,2927.25,2929.0,2927.25,2928.75,1350,MESU9
2019-06-26 12:10:00-04:00,2928.75,2929.5,2928.25,2928.5,929,MESU9
2019-06-26 12:15:00-04:00,2928.5,2928.5,2927.0,2927.5,971,MESU9
2019-06-26 12:20:00-04:00,2927.75,2927.75,2925.25,2926.5,2020,MESU9
2019-06-26 12:25:00-04:00,2926.75,2928.0,2926.75,2927.5,1033,MESU9
2019-06-26 12:30:00-04:00,2927.5,2928.5,2927.25,2928.25,968,MESU9
2019-06-26 12:35:00-04:00,2928.25,2929.25,2928.0,2928.75,767,MESU9
2019-06-26 12:40:00-04:00,2928.75,2930.5,2928.5,2930.25,1136,MESU9
2019-06-26 12:45:00-04:00,2930.25,2930.5,2928.25,2928.5,754,MESU9
2019-06-26 12:50:00-04:00,2928.5,2928.75,2927.25,2928.75,879,MESU9
2019-06-26 12:55:00-04:00,2928.75,2929.25,2928.0,2928.75,946,MESU9
2019-06-26 13:00:00-04:00,2928.75,2929.0,2927.25,2927.5,956,MESU9
2019-06-26 13:05:00-04:00,2927.5,2927.75,2926.0,2926.5,1251,MESU9
2019-06-26 13:10:00-04:00,2926.5,2926.5,2925.25,2926.0,952,MESU9
2019-06-26 13:15:00-04:00,2926.0,2927.25,2925.75,2925.75,1005,MESU9
2019-06-26 13:20:00-04:00,2926.0,2926.75,2925.5,2925.5,989,MESU9
2019-06-26 13:25:00-04:00,2925.75,2926.75,2923.75,2923.75,2089,MESU9
2019-06-26 13:30:00-04:00,2923.75,2924.25,2922.5,2923.0,2121,MESU9
2019-06-26 13:35:00-04:00,2923.0,2924.25,2921.5,2923.25,1505,MESU9
2019-06-26 13:40:00-04:00,2923.25,2923.5,2922.0,2923.25,1014,MESU9
2019-06-26 13:45:00-04:00,2923.0,2923.25,2920.5,2922.5,2236,MESU9
2019-06-26 13:50:00-04:00,2922.5,2923.0,2921.5,2922.0,1045,MESU9
2019-06-26 13:55:00-04:00,2922.0,2923.5,2922.0,2923.25,910,MESU9
2019-06-26 14:00:00-04:00,2923.25,2924.0,2923.25,2923.75,860,MESU9
2019-06-26 14:05:00-04:00,2923.5,2924.5,2923.0,2923.5,887,MESU9
2019-06-26 14:10:00-04:00,2923.5,2925.25,2923.25,2924.75,1401,MESU9
2019-06-26 14:15:00-04:00,2924.75,2925.25,2923.25,2923.75,1194,MESU9
2019-06-26 14:20:00-04:00,2923.75,2925.0,2922.75,2923.0,884,MESU9
2019-06-26 14:25:00-04:00,2923.0,2923.75,2921.25,2923.75,2151,MESU9
2019-06-26 14:30:00-04:00,2923.75,2923.75,2921.0,2921.75,1549,MESU9
2019-06-26 14:35:00-04:00,2921.75,2921.75,2920.25,2920.75,1310,MESU9
2019-06-26 14:40:00-04:00,2920.75,2921.25,2918.0,2918.75,2750,MESU9
2019-06-26 14:45:00-04:00,2918.75,2920.0,2918.75,2919.5,1533,MESU9
2019-06-26 14:50:00-04:00,2919.5,2920.0,2917.0,2918.25,1981,MESU9
2019-06-26 14:55:00-04:00,2918.0,2921.75,2917.75,2921.0,3150,MESU9
2019-06-26 15:00:00-04:00,2921.0,2923.25,2921.0,2922.25,2442,MESU9
2019-06-26 15:05:00-04:00,2922.5,2922.5,2920.5,2921.5,949,MESU9
2019-06-26 15:10:00-04:00,2921.25,2922.0,2920.0,2921.5,909,MESU9
2019-06-26 15:15:00-04:00,2921.25,2922.5,2920.25,2921.0,959,MESU9
2019-06-26 15:20:00-04:00,2921.25,2922.25,2920.5,2922.0,1080,MESU9
2019-06-26 15:25:00-04:00,2921.75,2923.0,2920.25,2920.25,1625,MESU9
2019-06-26 15:30:00-04:00,2920.25,2921.75,2919.5,2920.25,1831,MESU9
2019-06-26 15:35:00-04:00,2920.25,2922.75,2920.25,2922.75,1461,MESU9
2019-06-26 15:40:00-04:00,2922.75,2924.25,2922.25,2922.25,3126,MESU9
2019-06-26 15:45:00-04:00,2922.25,2923.0,2921.0,2922.25,1681,MESU9
2019-06-26 15:50:00-04:00,2922.25,2922.75,2920.5,2920.5,1770,MESU9
2019-06-26 15:55:00-04:00,2920.5,2922.25,2917.75,2918.5,3445,MESU9
2019-06-27 09:30:00-04:00,2926.25,2930.25,2925.0,2930.0,6603,MESU9
2019-06-27 09:35:00-04:00,2930.0,2930.0,2925.5,2925.75,4927,MESU9
2019-06-27 09:40:00-04:00,2925.75,2929.75,2925.75,2929.5,5021,MESU9
2019-06-27 09:45:00-04:00,2929.5,2931.0,2929.0,2929.75,3537,MESU9
2019-06-27 09:50:00-04:00,2929.75,2932.25,2929.5,2931.5,4348,MESU9
2019-06-27 09:55:00-04:00,2931.75,2932.75,2931.0,2931.0,2401,MESU9
2019-06-27 10:00:00-04:00,2931.0,2931.75,2928.5,2929.75,4075,MESU9
2019-06-27 10:05:00-04:00,2930.0,2931.0,2928.25,2929.5,2783,MESU9
2019-06-27 10:10:00-04:00,2929.25,2930.0,2927.75,2928.75,2303,MESU9
2019-06-27 10:15:00-04:00,2928.75,2928.75,2926.5,2928.5,2803,MESU9
2019-06-27 10:20:00-04:00,2928.5,2930.75,2928.5,2930.0,3061,MESU9
2019-06-27 10:25:00-04:00,2930.25,2930.5,2928.5,2929.0,1846,MESU9
2019-06-27 10:30:00-04:00,2929.25,2931.25,2928.75,2928.75,3066,MESU9
2019-06-27 10:35:00-04:00,2928.75,2929.5,2928.25,2929.0,2004,MESU9
2019-06-27 10:40:00-04:00,2929.0,2929.25,2927.25,2927.5,1958,MESU9
2019-06-27 10:45:00-04:00,2927.75,2929.25,2925.5,2928.25,3388,MESU9
2019-06-27 10:50:00-04:00,2928.5,2928.75,2927.5,2927.5,1555,MESU9
2019-06-27 10:55:00-04:00,2927.5,2928.75,2926.5,2928.25,1867,MESU9
2019-06-27 11:00:00-04:00,2928.5,2929.0,2927.5,2928.5,1621,MESU9
2019-06-27 11:05:00-04:00,2928.5,2929.75,2928.0,2928.75,1962,MESU9
2019-06-27 11:10:00-04:00,2929.0,2930.0,2927.25,2927.75,1910,MESU9
2019-06-27 11:15:00-04:00,2927.75,2929.0,2922.25,2926.0,9410,MESU9
2019-06-27 11:20:00-04:00,2926.0,2926.75,2922.75,2923.25,6826,MESU9
2019-06-27 11:25:00-04:00,2923.25,2925.75,2923.0,2924.25,2828,MESU9
2019-06-27 11:30:00-04:00,2924.25,2924.75,2922.5,2924.0,1875,MESU9
2019-06-27 11:35:00-04:00,2924.0,2926.0,2923.0,2926.0,1934,MESU9
2019-06-27 11:40:00-04:00,2926.0,2926.5,2925.5,2926.25,1549,MESU9
2019-06-27 11:45:00-04:00,2926.25,2926.5,2925.0,2926.25,1246,MESU9
