date,open,high,low,close,volume,symbol
2020-08-09,3347.25,3347.25,3335.25,3341.75,19900,MESU0
2020-08-10,3342.0,3357.25,3329.0,3352.25,654511,MESU0
2020-08-11,3352.0,3379.0,3319.75,3334.25,978806,MESU0
2020-08-12,3334.0,3382.25,3326.25,3370.75,858980,MESU0
2020-08-13,3370.75,3382.0,3357.5,3375.75,715730,MESU0
2020-08-14,3375.75,3380.25,3349.75,3363.25,653926,MESU0
2020-08-16,3365.75,3370.75,3365.5,3370.25,9416,MESU0
2020-08-17,3370.25,3387.25,3365.0,3385.75,412115,MESU0
2020-08-18,3386.0,3390.5,3365.25,3388.75,595134,MESU0
2020-08-19,3388.75,3395.5,3361.0,3362.5,728312,MESU0
2020-08-20,3362.5,3389.75,3344.5,3389.25,737319,MESU0
2020-08-21,3389.5,3396.25,3356.5,3392.0,713998,MESU0
2020-08-23,3398.0,3403.5,3395.5,3397.5,19042,MESU0
2020-08-24,3397.5,3434.0,3394.0,3433.25,683299,MESU0
2020-08-25,3433.25,3448.75,3421.75,3445.0,728292,MESU0
2020-08-26,3445.0,3483.5,3436.75,3477.5,641742,MESU0
2020-08-27,3477.25,3498.25,3464.75,3492.0,1027700,MESU0
2020-08-28,3491.75,3509.25,3480.75,3506.75,704678,MESU0
2020-08-30,3508.5,3519.0,3508.5,3518.75,12147,MESU0
2020-08-31,3519.0,3524.5,3484.25,3496.5,692586,MESU0
2020-09-01,3496.5,3535.5,3491.75,3535.5,691749,MESU0
2020-09-02,3535.25,3587.0,3532.0,3583.5,925860,MESU0
2020-09-03,3583.5,3584.5,3424.75,3431.75,1938189,MESU0
2020-09-04,3431.75,3484.25,3347.75,3414.25,1738163,MESU0
2020-09-06,3420.5,3422.5,3381.5,3404.75,53837,MESU0
2020-09-07,3404.75,3443.5,3392.25,3439.5,289330,MESU0
2020-09-08,3439.25,3447.25,3295.5,3322.25,1736124,MESU0
2020-09-09,3322.25,3424.0,3321.0,3409.5,979003,MESU0
2020-09-10,3409.5,3424.25,3327.25,3346.75,1332267,MESU0
2020-09-11,3336.25,3364.75,3298.5,3326.25,617254,MESZ0
2020-09-13,3337.5,3351.75,3336.5,3351.0,14302,MESZ0
2020-09-14,3351.0,3392.5,3346.0,3375.5,572281,MESZ0
2020-09-15,3375.5,3409.0,3366.0,3391.25,615091,MESZ0
2020-09-16,3391.25,3419.75,3373.75,3380.75,665267,MESZ0
2020-09-17,3380.75,3382.0,3310.0,3348.75,1192387,MESZ0
2020-09-18,3348.75,3363.25,3280.75,3316.0,1058463,MESZ0
2020-09-20,3314.75,3320.25,3296.0,3314.5,37171,MESZ0
2020-09-21,3314.5,3326.5,3217.75,3282.25,1233831,MESZ0
2020-09-22,3282.5,3309.5,3256.25,3302.5,952691,MESZ0
2020-09-23,3302.5,3319.75,3210.0,3216.75,1180232,MESZ0
2020-09-24,3216.75,3268.25,3198.0,3253.25,1266642,MESZ0
2020-09-25,3253.25,3296.5,3206.25,3285.0,1017447,MESZ0
2020-09-27,3291.25,3298.75,3288.0,3295.5,15257,MESZ0
2020-09-28,3295.25,3356.25,3292.0,3355.25,804288,MESZ0
2020-09-29,3355.5,3363.0,3316.5,3336.25,729574,MESZ0
2020-09-30,3336.0,3384.0,3291.25,3361.5,1151334,MESZ0
2020-10-01,3361.75,3387.75,3350.0,3367.25,941004,MESZ0
2020-10-02,3367.0,3372.25,3300.25,3345.5,1235923,MESZ0
2020-10-04,3358.0,3363.75,3349.25,3361.75,23092,MESZ0
2020-10-05,3362.0,3400.0,3346.5,3389.5,636083,MESZ0
2020-10-06,3389.75,3421.75,3330.75,3346.0,1164518,MESZ0
2020-10-07,3345.75,3416.5,3342.5,3413.75,873646,MESZ0
2020-10-08,3414.0,3456.25,3407.75,3453.75,644401,MESZ0
2020-10-09,3453.75,3480.0,3445.5,3476.25,554483,MESZ0
2020-10-11,3470.25,3474.5,3465.0,3470.25,15345,MESZ0
2020-10-12,3470.25,3541.25,3464.0,3531.75,719678,MESZ0
2020-10-13,3531.75,3532.75,3491.25,3508.75,895577,MESZ0
2020-10-14,3508.75,3524.0,3472.25,3484.0,909116,MESZ0
2020-10-15,3484.0,3486.75,3431.5,3483.5,891824,MESZ0
2020-10-16,3483.75,3508.5,3461.25,3464.25,708095,MESZ0
2020-10-18,3470.75,3479.75,3470.0,3477.5,14256,MESZ0
2020-10-19,3477.25,3496.5,3410.75,3439.75,1025573,MESZ0
2020-10-20,3439.5,3469.75,3418.0,3444.75,1089543,MESZ0
2020-10-21,3444.75,3457.75,3402.25,3413.5,1049337,MESZ0
2020-10-22,3413.5,3457.75,3403.25,3451.75,830695,MESZ0
2020-10-23,3452.0,3463.5,3431.75,3453.75,760386,MESZ0
2020-10-25,3446.0,3447.0,3424.25,3439.25,27821,MESZ0
2020-10-26,3439.25,3442.0,3356.0,3392.25,1254242,MESZ0
2020-10-27,3392.5,3410.25,3357.75,3366.25,947914,MESZ0
2020-10-28,3366.25,3370.0,3260.75,3282.0,1528288,MESZ0
2020-10-29,3282.0,3333.75,3250.25,3276.0,1365017,MESZ0
2020-10-30,3276.0,3296.25,3225.0,3278.0,1707994,MESZ0
2020-11-01,3262.25,3271.5,3243.25,3252.75,21987,MESZ0
2020-11-02,3252.5,3323.5,3246.0,3309.25,1299961,MESZ0
2020-11-03,3309.25,3395.0,3304.0,3383.75,1076538,MESZ0
2020-11-04,3383.75,3480.0,3319.25,3434.5,1491801,MESZ0
2020-11-05,3434.25,3522.5,3429.75,3499.5,1117914,MESZ0
2020-11-06,3499.25,3519.0,3456.5,3511.0,1082207,MESZ0
2020-11-08,3522.5,3546.5,3515.75,3537.25,27045,MESZ0
2020-11-09,3537.25,3668.75,3533.75,3548.5,1794632,MESZ0
2020-11-10,3548.75,3559.0,3506.25,3537.25,1651560,MESZ0
2020-11-11,3537.25,3576.75,3530.75,3568.75,970325,MESZ0
2020-11-12,3568.75,3572.0,3513.0,3534.75,1209859,MESZ0
2020-11-13,3534.75,3590.0,3518.25,3582.25,819480,MESZ0
2020-11-15,3586.75,3610.75,3586.0,3608.0,20723,MESZ0
2020-11-16,3608.0,3636.75,3596.75,3624.5,840080,MESZ0
2020-11-17,3624.5,3624.75,3584.0,3609.5,924543,MESZ0
2020-11-18,3609.75,3623.25,3556.0,3563.25,975689,MESZ0
2020-11-19,3563.25,3582.5,3542.0,3548.5,902683,MESZ0
2020-11-20,3548.5,3582.5,3542.5,3552.25,734286,MESZ0
2020-11-22,3546.25,3558.0,3545.0,3557.25,13741,MESZ0
2020-11-23,3557.25,3597.5,3548.75,3591.75,762196,MESZ0
2020-11-24,3591.75,3643.5,3588.75,3642.25,751143,MESZ0
2020-11-25,3642.0,3655.0,3615.25,3632.0,698997,MESZ0
2020-11-26,3632.0,3639.25,3613.75,3620.25,105388,MESZ0
2020-11-27,3620.25,3642.75,3612.75,3636.75,238865,MESZ0
2020-11-29,3644.0,3651.75,3639.75,3642.0,12319,MESZ0
2020-11-30,3641.75,3642.25,3592.25,3639.0,994265,MESZ0
2020-12-01,3639.25,3677.5,3637.75,3658.75,839098,MESZ0
2020-12-02,3658.75,3673.5,3642.25,3667.0,672556,MESZ0
2020-12-03,3667.0,3682.0,3655.25,3670.0,717725,MESZ0
2020-12-04,3669.75,3700.0,3667.75,3690.25,559609,MESZ0
2020-12-06,3695.0,3705.0,3693.0,3699.0,15020,MESZ0
2020-12-07,3699.0,3700.0,3672.25,3682.5,654540,MESZ0
2020-12-08,3682.25,3715.0,3664.0,3706.5,678502,MESZ0
2020-12-09,3706.5,3714.0,3659.25,3674.75,1137380,MESZ0
2020-12-10,3674.75,3681.25,3644.0,3672.25,915030,MESZ0
2020-12-11,3663.75,3667.25,3620.5,3655.0,628339,MESH1
2020-12-13,3669.75,3678.0,3666.0,3671.25,13190,MESH1
2020-12-14,3671.5,3691.25,3637.5,3647.0,828506,MESH1
2020-12-15,3647.0,3690.25,3636.25,3686.25,716446,MESH1
2020-12-16,3686.25,3704.5,3680.0,3696.0,622652,MESH1
2020-12-17,3696.0,3718.25,3692.25,3713.5,507106,MESH1
2020-12-18,3713.75,3723.0,3677.0,3716.25,929052,MESH1
2020-12-20,3718.0,3724.25,3701.25,3706.75,22189,MESH1
2020-12-21,3706.75,3711.5,3596.0,3683.25,1286845,MESH1
2020-12-22,3683.5,3695.25,3663.75,3683.25,867159,MESH1
2020-12-23,3683.25,3701.5,3651.0,3684.0,640092,MESH1
2020-12-24,3684.0,3696.25,3679.0,3692.75,192304,MESH1
2020-12-27,3682.25,3707.75,3675.0,3702.5,20758,MESH1
2020-12-28,3702.75,3735.0,3697.25,3735.0,458009,MESH1
2020-12-29,3734.75,3747.75,3714.5,3721.5,651760,MESH1
2020-12-30,3721.5,3738.25,3716.5,3726.5,454710,MESH1
2020-12-31,3726.75,3753.0,3715.0,3749.0,397470,MESH1
2021-01-03,3748.5,3755.75,3742.25,3749.0,15245,MESH1
2021-01-04,3749.25,3773.25,3652.5,3693.5,1284710,MESH1
2021-01-05,3693.25,3729.75,3673.25,3714.0,959330,MESH1
2021-01-06,3714.25,3774.75,3685.5,3749.75,1424866,MESH1
2021-01-07,3749.75,3804.0,3742.0,3799.5,760424,MESH1
2021-01-08,3799.5,3824.25,3775.25,3822.5,1026095,MESH1
2021-01-10,3815.75,3820.75,3807.75,3809.75,15839,MESH1
2021-01-11,3809.75,3813.75,3776.25,3797.25,795855,MESH1
2021-01-12,3797.0,3806.75,3767.75,3796.25,848129,MESH1
2021-01-13,3796.5,3813.5,3776.5,3806.5,703677,MESH1
2021-01-14,3806.5,3817.75,3786.25,3795.0,712231,MESH1
2021-01-15,3794.75,3796.0,3741.5,3745.75,1058794,MESH1
2021-01-17,3750.25,3760.0,3746.5,3749.75,13314,MESH1
2021-01-18,3749.5,3773.5,3741.0,3773.0,145203,MESH1
2021-01-19,3773.0,3803.75,3772.25,3803.5,619771,MESH1
2021-01-20,3803.25,3852.5,3788.75,3848.0,623483,MESH1
2021-01-21,3848.0,3859.75,3836.5,3844.0,552426,MESH1
2021-01-22,3844.25,3848.5,3813.5,3830.0,623753,MESH1
2021-01-24,3835.0,3844.5,3834.0,3841.25,10351,MESH1
2021-01-25,3841.25,3853.5,3788.5,3845.5,1187453,MESH1
2021-01-26,3845.25,3862.5,3821.5,3847.0,783593,MESH1
2021-01-27,3847.25,3849.0,3703.25,3708.75,1629529,MESH1
2021-01-28,3708.5,3823.75,3706.5,3766.5,1435439,MESH1
2021-01-29,3766.75,3777.0,3685.5,3696.25,1687461,MESH1
2021-01-31,3692.75,3694.0,3657.0,3677.0,43172,MESH1
2021-02-01,3677.0,3777.0,3676.25,3769.75,1053965,MESH1
2021-02-02,3769.75,3835.75,3759.75,3828.75,923955,MESH1
2021-02-03,3829.0,3843.5,3807.75,3832.75,799622,MESH1
2021-02-04,3832.5,3869.75,3811.5,3866.0,682906,MESH1
2021-02-05,3866.0,3888.5,3860.0,3884.75,597145,MESH1
2021-02-07,3888.25,3895.5,3885.5,3890.5,11678,MESH1
2021-02-08,3890.75,3913.5,3885.5,3910.25,518903,MESH1
2021-02-09,3910.0,3915.25,3895.0,3909.25,504185,MESH1
2021-02-10,3909.25,3928.25,3878.5,3906.25,1049616,MESH1
2021-02-11,3906.0,3920.75,3884.5,3910.75,845526,MESH1
2021-02-12,3911.0,3936.25,3890.25,3935.5,531101,MESH1
2021-02-14,3936.25,3940.25,3934.0,3936.5,7740,MESH1
2021-02-15,3936.5,3952.0,3935.75,3947.25,92903,MESH1
2021-02-16,3947.25,3959.25,3918.75,3921.25,756179,MESH1
2021-02-17,3921.25,3932.5,3896.5,3930.5,840563,MESH1
2021-02-18,3930.75,3936.0,3880.5,3905.75,894278,MESH1
2021-02-19,3905.75,3931.25,3890.25,3899.25,767600,MESH1
2021-02-21,3905.0,3911.25,3894.0,3904.0,20383,MESH1
2021-02-22,3904.0,3914.25,3861.25,3878.5,856375,MESH1
2021-02-23,3878.25,3895.75,3804.75,3873.25,1455011,MESH1
2021-02-24,3873.25,3934.5,3851.75,3933.0,1162337,MESH1
2021-02-25,3933.0,3934.25,3810.25,3820.5,1796895,MESH1
2021-02-26,3820.5,3858.75,3785.0,3807.5,1884045,MESH1
2021-02-28,3817.0,3837.0,3812.5,3836.25,23250,MESH1
2021-03-01,3836.25,3912.0,3833.0,3904.0,947305,MESH1
2021-03-02,3904.0,3906.0,3865.75,3876.75,1242111,MESH1
2021-03-03,3876.75,3897.75,3795.5,3796.25,1553772,MESH1
2021-03-04,3796.0,3842.0,3720.5,3758.0,2206412,MESH1
2021-03-05,3757.75,3850.0,3728.5,3841.25,2187695,MESH1
2021-03-07,3854.5,3866.5,3850.75,3854.0,20868,MESH1
2021-03-08,3854.0,3879.25,3796.25,3838.25,1580609,MESH1
2021-03-09,3838.25,3901.25,3826.25,3876.0,936338,MESH1
2021-03-10,3876.0,3916.25,3856.75,3900.25,1129295,MESH1
2021-03-11,3900.0,3958.5,3893.0,3940.75,708595,MESH1
2021-03-12,3931.5,3938.25,3900.5,3933.25,609644,MESM1
2021-03-14,3936.5,3944.5,3931.5,3941.75,13907,MESM1
2021-03-15,3941.5,3960.25,3913.0,3951.75,584886,MESM1
2021-03-16,3951.75,3970.75,3942.75,3954.5,656498,MESM1
2021-03-17,3954.75,3973.25,3925.0,3972.5,891316,MESM1
2021-03-18,3972.5,3978.5,3900.5,3909.75,1083068,MESM1
2021-03-19,3909.5,3923.5,3875.0,3896.0,1057967,MESM1
2021-03-21,3893.75,3898.75,3886.75,3896.25,19933,MESM1
2021-03-22,3896.5,3944.5,3885.0,3936.5,745313,MESM1
2021-03-23,3936.5,3938.75,3890.5,3899.0,1145511,MESM1
2021-03-24,3899.0,3931.75,3877.5,3886.0,1172659,MESM1
2021-03-25,3886.25,3911.75,3843.25,3907.25,1452933,MESM1
2021-03-26,3907.25,3967.75,3901.75,3962.25,1030961,MESM1
2021-03-28,3961.5,3964.25,3951.0,3951.25,18157,MESM1
2021-03-29,3951.25,3971.25,3929.0,3966.0,1367440,MESM1
2021-03-30,3966.25,3966.25,3933.75,3951.0,1059642,MESM1
2021-03-31,3951.0,3983.75,3941.5,3971.0,760622,MESM1
2021-04-01,3970.75,4017.0,3964.5,4016.0,671673,MESM1
2021-04-02,4016.25,4038.25,4014.5,4027.25,34272,MESM1
2021-04-04,4028.5,4033.75,4022.5,4032.25,16129,MESM1
2021-04-05,4032.5,4074.75,4021.0,4071.5,581417,MESM1
2021-04-06,4071.5,4076.0,4052.25,4071.0,731222,MESM1
2021-04-07,4071.0,4083.0,4056.5,4080.0,673643,MESM1
2021-04-08,4080.0,4099.75,4073.0,4099.75,588997,MESM1
2021-04-09,4099.5,4121.5,4081.0,4113.5,617133,MESM1
2021-04-11,4114.0,4117.75,4110.25,4110.5,14999,MESM1
2021-04-12,4110.75,4124.25,4104.5,4121.5,656897,MESM1
2021-04-13,4121.5,4139.75,4101.25,4130.75,645210,MESM1
2021-04-14,4130.75,4143.75,4113.0,4123.0,1027931,MESM1
2021-04-15,4123.25,4166.75,4119.5,4163.0,654579,MESM1
2021-04-16,4162.75,4183.5,4154.25,4172.5,690179,MESM1
2021-04-18,4165.5,4168.75,4163.0,4164.5,9448,MESM1
2021-04-19,4164.5,4174.75,4142.0,4161.75,1022355,MESM1
2021-04-20,4162.0,4167.5,4110.5,4122.25,1144415,MESM1
2021-04-21,4122.5,4167.25,4112.75,4154.75,849075,MESM1
2021-04-22,4154.75,4171.75,4115.25,4129.75,1326381,MESM1
2021-04-23,4130.0,4186.75,4127.5,4166.0,747011,MESM1
2021-04-25,4170.5,4172.75,4166.0,4166.75,8669,MESM1
2021-04-26,4166.75,4186.0,4163.25,4183.5,554780,MESM1
2021-04-27,4183.25,4191.75,4166.75,4180.25,570813,MESM1
2021-04-28,4180.5,4194.0,4170.25,4188.75,675014,MESM1
2021-04-29,4188.5,4210.75,4168.0,4197.0,963230,MESM1
2021-04-30,4197.0,4198.75,4167.25,4180.0,936946,MESM1
2021-05-02,4181.25,4188.5,4181.25,4187.75,9299,MESM1
2021-05-03,4187.75,4202.5,4178.5,4180.0,653913,MESM1
2021-05-04,4179.75,4184.75,4120.5,4159.75,1196888,MESM1
2021-05-05,4159.75,4180.0,4153.0,4160.75,801820,MESM1
2021-05-06,4160.5,4199.0,4140.5,4194.25,1085935,MESM1
2021-05-07,4194.25,4232.25,4191.75,4227.25,781323,MESM1
2021-05-09,4226.5,4233.0,4224.75,4231.75,10002,MESM1
2021-05-10,4231.5,4238.0,4172.0,4183.25,932422,MESM1
2021-05-11,4183.25,4185.0,4103.75,4146.25,1589269,MESM1
2021-05-12,4146.5,4150.25,4051.0,4064.75,1635261,MESM1
2021-05-13,4064.5,4126.75,4029.25,4113.75,1387623,MESM1
2021-05-14,4113.75,4178.25,4111.25,4173.5,729759,MESM1
2021-05-16,4169.25,4178.75,4168.0,4170.5,17196,MESM1
2021-05-17,4170.5,4171.25,4136.5,4164.75,831652,MESM1
2021-05-18,4164.75,4179.5,4109.0,4109.25,762268,MESM1
2021-05-19,4109.5,4121.75,4055.75,4100.75,1325784,MESM1
2021-05-20,4100.75,4169.0,4084.5,4161.25,863319,MESM1
2021-05-21,4161.5,4185.0,4147.0,4158.0,897791,MESM1
2021-05-23,4151.25,4155.5,4142.5,4149.5,17938,MESM1
2021-05-24,4149.75,4206.25,4149.5,4201.0,556751,MESM1
2021-05-25,4201.0,4212.75,4179.25,4194.0,750445,MESM1
2021-05-26,4193.75,4204.5,4180.5,4193.0,611157,MESM1
2021-05-27,4193.0,4216.25,4177.75,4214.25,632292,MESM1
2021-05-28,4214.5,4217.75,4201.0,4203.0,516897,MESM1
2021-05-30,4206.5,4211.0,4204.5,4207.5,6919,MESM1
2021-05-31,4207.75,4210.0,4189.75,4201.0,72759,MESM1
2021-06-01,4200.75,4230.0,4190.75,4195.5,738638,MESM1
2021-06-02,4196.0,4215.0,4191.5,4208.5,653987,MESM1
2021-06-03,4208.5,4213.5,4165.0,4186.5,876252,MESM1
2021-06-04,4186.5,4232.0,4177.0,4228.0,561584,MESM1
2021-06-06,4232.0,4234.5,4227.25,4229.0,9641,MESM1
2021-06-07,4229.0,4232.5,4214.0,4225.75,595232,MESM1
2021-06-08,4226.0,4236.75,4206.0,4226.0,751485,MESM1
2021-06-09,4225.75,4235.5,4217.0,4221.75,561615,MESM1
2021-06-10,4221.5,4249.0,4207.0,4237.75,729640,MESM1
2021-06-11,4228.75,4238.5,4221.75,4236.75,319042,MESU1
2021-06-13,4238.5,4242.5,4237.5,4240.75,5641,MESU1
2021-06-14,4240.75,4248.5,4224.5,4244.25,477414,MESU1
2021-06-15,4244.25,4258.0,4228.25,4237.0,534076,MESU1
2021-06-16,4237.0,4241.5,4190.5,4196.5,656193,MESU1
2021-06-17,4196.5,4222.25,4182.5,4215.5,964710,MESU1
2021-06-18,4215.25,4220.0,4140.75,4142.25,977830,MESU1
2021-06-20,4142.5,4152.75,4142.0,4149.75,19430,MESU1
2021-06-21,4149.75,4221.5,4126.5,4217.5,712602,MESU1
2021-06-22,4217.5,4245.25,4205.75,4237.75,521461,MESU1
2021-06-23,4237.75,4248.25,4230.5,4237.25,433227,MESU1
2021-06-24,4237.0,4263.25,4236.75,4259.5,411545,MESU1
2021-06-25,4259.75,4276.75,4253.5,4274.5,382827,MESU1
2021-06-27,4275.0,4278.75,4275.0,4277.25,7746,MESU1
2021-06-28,4277.25,4282.0,4264.25,4277.5,437881,MESU1
2021-06-29,4277.25,4291.0,4271.5,4287.75,447762,MESU1
2021-06-30,4288.0,4295.75,4269.25,4294.75,534693,MESU1
2021-07-01,4294.75,4312.0,4286.0,4309.5,498433,MESU1
2021-07-02,4309.5,4347.0,4309.0,4338.25,442190,MESU1
2021-07-04,4340.25,4342.75,4337.25,4339.25,4524,MESU1
2021-07-05,4339.25,4347.5,4333.0,4346.25,64196,MESU1
2021-07-06,4346.5,4348.25,4305.5,4327.75,671784,MESU1
2021-07-07,4327.5,4353.0,4320.25,4350.5,682431,MESU1
2021-07-08,4350.5,4352.0,4279.25,4308.75,1142311,MESU1
2021-07-09,4308.75,4363.5,4293.0,4360.75,573504,MESU1
2021-07-11,4362.25,4365.5,4359.75,4363.25,9769,MESU1
2021-07-12,4363.0,4378.75,4341.75,4377.25,492969,MESU1
2021-07-13,4377.25,4383.75,4354.0,4355.75,663530,MESU1
2021-07-14,4355.5,4384.5,4349.75,4368.0,688462,MESU1
2021-07-15,4367.75,4370.25,4332.25,4343.5,772922,MESU1
2021-07-16,4343.5,4368.0,4314.25,4318.0,749213,MESU1
2021-07-18,4320.25,4322.25,4303.25,4308.0,23667,MESU1
2021-07-19,4307.75,4309.5,4224.0,4262.0,1310804,MESU1
2021-07-20,4262.0,4328.75,4252.75,4324.75,897321,MESU1
2021-07-21,4324.5,4357.25,4309.75,4354.75,579497,MESU1
2021-07-22,4354.5,4372.0,4341.5,4369.5,496747,MESU1
2021-07-23,4369.5,4407.75,4367.5,4399.5,469485,MESU1
2021-07-25,4400.25,4405.5,4400.0,4402.5,8161,MESU1
2021-07-26,4402.5,4416.75,4375.5,4411.5,504727,MESU1
2021-07-27,4411.5,4412.75,4364.5,4392.25,941321,MESU1
2021-07-28,4392.25,4407.75,4375.75,4394.5,692121,MESU1
2021-07-29,4394.25,4422.75,4380.25,4387.0,554171,MESU1
2021-07-30,4387.0,4405.0,4370.5,4394.5,731368,MESU1
2021-08-01,4395.5,4409.0,4395.5,4406.75,16338,MESU1
2021-08-02,4406.75,4419.75,4377.25,4386.25,684710,MESU1
2021-08-03,4386.5,4417.0,4365.25,4408.25,755672,MESU1
2021-08-04,4408.0,4415.25,4391.25,4397.5,553627,MESU1
2021-08-05,4397.5,4422.5,4393.75,4416.75,393129,MESU1
2021-08-06,4417.0,4433.25,4416.0,4429.75,458317,MESU1
2021-08-08,4428.25,4429.5,4412.75,4415.25,18896,MESU1
2021-08-09,4415.25,4432.0,4412.25,4425.25,407679,MESU1
2021-08-10,4425.25,4438.25,4416.75,4427.75,433829,MESU1
2021-08-11,4427.75,4443.5,4420.5,4439.5,448490,MESU1
2021-08-12,4439.5,4456.25,4430.25,4452.5,365899,MESU1
2021-08-13,4452.5,4463.25,4451.0,4459.75,348175,MESU1
2021-08-15,4456.25,4459.0,4455.0,4457.5,8053,MESU1
2021-08-16,4457.5,4476.5,4432.5,4471.25,655879,MESU1
2021-08-17,4471.25,4471.25,4412.0,4433.75,1043800,MESU1
2021-08-18,4433.75,4449.75,4381.75,4391.5,941235,MESU1
2021-08-19,4391.5,4414.75,4347.5,4394.5,1245349,MESU1
2021-08-20,4394.5,4440.5,4371.75,4437.75,806180,MESU1
2021-08-22,4435.25,4442.75,4433.5,4440.0,10473,MESU1
2021-08-23,4440.25,4485.75,4439.25,4483.5,489981,MESU1
2021-08-24,4483.5,4492.0,4476.75,4481.75,428293,MESU1
2021-08-25,4481.5,4498.0,4476.25,4492.5,399543,MESU1
2021-08-26,4492.5,4493.0,4462.75,4466.25,788250,MESU1
2021-08-27,4466.0,4510.0,4462.0,4507.5,533241,MESU1
2021-08-29,4508.5,4513.5,4505.75,4510.75,8511,MESU1
2021-08-30,4510.75,4534.5,4500.75,4527.25,505391,MESU1
2021-08-31,4527.25,4542.25,4512.75,4528.5,776103,MESU1
2021-09-01,4528.25,4540.0,4519.25,4523.25,579144,MESU1
2021-09-02,4523.25,4544.0,4516.0,4534.75,588234,MESU1
2021-09-03,4534.75,4550.0,4519.25,4533.75,650891,MESU1
2021-09-05,4533.25,4535.0,4527.75,4528.0,5845,MESU1
2021-09-06,4528.0,4548.0,4523.5,4539.0,80335,MESU1
2021-09-07,4539.0,4541.0,4510.75,4514.5,682764,MESU1
2021-09-08,4514.5,4524.75,4492.0,4507.5,803164,MESU1
2021-09-09,4507.75,4529.0,4485.5,4491.0,789089,MESU1
2021-09-10,4482.0,4509.25,4447.0,4452.0,584497,MESZ1
2021-09-12,4452.0,4466.25,4450.75,4465.25,14728,MESZ1
2021-09-13,4465.25,4483.5,4434.75,4466.5,942150,MESZ1
2021-09-14,4466.5,4479.5,4425.25,4441.25,877589,MESZ1
2021-09-15,4441.25,4477.75,4427.5,4475.25,695784,MESZ1
2021-09-16,4475.25,4478.0,4433.0,4457.25,755290,MESZ1
2021-09-17,4457.5,4472.5,4406.25,4408.0,939733,MESZ1
2021-09-19,4411.5,4416.5,4404.25,4416.0,19288,MESZ1
2021-09-20,4416.0,4418.0,4294.0,4355.75,1227413,MESZ1
2021-09-21,4355.75,4395.5,4329.0,4331.5,1185194,MESZ1
2021-09-22,4331.25,4406.25,4321.0,4392.0,962863,MESZ1
2021-09-23,4392.0,4455.0,4390.75,4441.0,726787,MESZ1
2021-09-24,4441.0,4453.0,4410.5,4445.25,671723,MESZ1
2021-09-26,4446.25,4454.0,4445.5,4452.25,11056,MESZ1
2021-09-27,4452.25,4472.0,4425.0,4429.75,679481,MESZ1
2021-09-28,4430.0,4442.0,4334.5,4355.5,1337834,MESZ1
2021-09-29,4355.5,4378.75,4344.25,4362.25,1084037,MESZ1
2021-09-30,4362.25,4388.5,4294.25,4305.5,1233247,MESZ1
2021-10-01,4305.25,4365.75,4260.0,4350.5,1319961,MESZ1
2021-10-03,4348.75,4362.0,4347.5,4358.0,19992,MESZ1
2021-10-04,4358.0,4358.75,4267.75,4293.5,1329992,MESZ1
2021-10-05,4293.5,4359.75,4269.0,4328.25,931165,MESZ1
2021-10-06,4328.25,4371.5,4273.75,4365.5,1305504,MESZ1
2021-10-07,4365.5,4421.5,4362.5,4400.25,775479,MESZ1
2021-10-08,4400.25,4407.75,4376.25,4380.75,890135,MESZ1
2021-10-10,4381.25,4388.0,4352.25,4358.25,31440,MESZ1
2021-10-11,4358.25,4407.25,4341.75,4348.0,879344,MESZ1
2021-10-12,4347.75,4365.25,4317.5,4327.75,1043657,MESZ1
2021-10-13,4328.0,4364.75,4319.0,4362.25,1042423,MESZ1
2021-10-14,4362.25,4438.75,4361.75,4436.5,757685,MESZ1
2021-10-15,4436.25,4467.5,4426.25,4464.25,633278,MESZ1
2021-10-17,4465.0,4469.75,4452.25,4452.5,17913,MESZ1
2021-10-18,4452.75,4480.0,4436.25,4477.5,653489,MESZ1
2021-10-19,4477.5,4517.5,4472.25,4515.75,581353,MESZ1
2021-10-20,4515.75,4532.25,4504.25,4520.75,585797,MESZ1
2021-10-21,4520.75,4543.25,4510.0,4529.75,549508,MESZ1
2021-10-22,4529.75,4551.5,4515.25,4529.25,851540,MESZ1
2021-10-24,4528.75,4532.5,4522.5,4525.75,14325,MESZ1
2021-10-25,4525.75,4567.5,4525.5,4566.5,570156,MESZ1
2021-10-26,4566.75,4590.0,4560.75,4569.5,790916,MESZ1
2021-10-27,4569.5,4576.75,4543.75,4553.75,785408,MESZ1
2021-10-28,4553.75,4589.75,4545.25,4574.75,717748,MESZ1
2021-10-29,4574.75,4603.5,4559.25,4602.0,712500,MESZ1
2021-10-31,4607.25,4613.0,4603.0,4610.25,16043,MESZ1
2021-11-01,4610.25,4619.5,4586.75,4603.25,604076,MESZ1
2021-11-02,4603.5,4627.0,4593.25,4619.25,532226,MESZ1
2021-11-03,4619.25,4660.5,4613.0,4659.5,604315,MESZ1
2021-11-04,4659.25,4677.5,4650.75,4677.0,672764,MESZ1
2021-11-05,4677.0,4711.75,4667.5,4685.5,822333,MESZ1
2021-11-07,4679.0,4689.5,4677.5,4684.5,10257,MESZ1
2021-11-08,4684.5,4707.0,4676.5,4688.75,724742,MESZ1
2021-11-09,4688.75,4700.5,4663.5,4672.0,1002311,MESZ1
2021-11-10,4671.75,4680.25,4625.25,4641.75,1210981,MESZ1
2021-11-11,4641.75,4661.5,4640.75,4651.0,689100,MESZ1
