trade_id,month,side,entry,net,win,R,entry_day_idx,month_len,entry_frac,late_entry,r_vs_atr,atr_pctl,prior_mo_ret,second_trade,align_sma10,align_sma20,align_sma50,align_sma100,align_sma200,align_st_10_3,align_st_14_2,align_prior_mo
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201712_01,2017-12,long,1.19404,2528.0,True,0.011120000000000019,23,25,0.92,True,1.8909267581683546,0.174,0.0211212001579153,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,short,1.20006,-331.0,False,0.008040000000000047,6,27,0.2222222222222222,False,1.6324873096446886,0.01,0.00844679778113977,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201802_01,2018-02,long,1.2523,-9460.0,False,0.013749999999999929,13,24,0.5416666666666666,True,1.4274061990211977,0.924,0.03385455695991735,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04,long,1.2345000000000002,-466.0,False,0.009120000000000017,8,26,0.3076923076923077,False,1.4248409775694744,0.36,0.010540130418734472,False,True,True,False,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,1.22536,6542.0,True,0.009120000000000017,17,26,0.6538461538461539,True,1.5487627365356682,0.172,0.010540130418734472,True,True,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06,short,1.16169,-271.5,False,0.012739999999999974,11,25,0.44,False,1.6400919540229832,0.656,-0.032222820014071174,False,False,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201807_01,2018-07,short,1.1591,-6505.0,False,0.009889999999999954,16,27,0.5925925925925926,True,1.6430520944582798,0.186,-0.0006414532765434133,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201808_01,2018-08,long,1.16995,-5065.0,False,0.013910000000000089,23,27,0.8518518518518519,True,1.9404145077720245,0.548,0.0012248708746263048,False,True,True,True,True,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201809_01,2018-09,short,1.153,-8130.0,False,0.009769999999999834,7,25,0.28,False,1.4410029498524846,0.438,-0.007639661219950522,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11,short,1.13125,-188.25,False,0.014310000000000045,9,26,0.34615384615384615,False,2.327099546985726,0.202,-0.025049115913555964,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_02,2018-11,short,1.13125,-1912.25,False,0.014310000000000045,22,26,0.8461538461538461,True,2.0474195196729754,0.468,-0.025049115913555964,True,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_01,2018-12,long,1.14188,-5790.0,False,0.010019999999999918,5,26,0.19230769230769232,False,1.4913884754411986,0.364,0.0001590864900218314,False,True,True,False,False,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12,long,1.14188,-1839.5,False,0.010019999999999918,15,26,0.5769230769230769,True,1.485073046792281,0.374,0.0001590864900218314,True,True,True,True,False,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201901_01,2019-01,short,1.13091,-7030.0,False,0.018750000000000044,20,27,0.7407407407407407,True,3.446238676644353,0.032,0.00993841355430436,False,True,True,True,True,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201903_01,2019-03,long,1.14086,-1221.25,False,0.009949999999999903,16,26,0.6153846153846154,True,1.9974189848006458,0.042,-0.006568718226446002,False,True,True,True,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,1.11835,776.75,True,0.00710999999999995,20,26,0.7692307692307693,True,1.7848305540613216,0.02,-0.013189016187319269,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201908_01,2019-08,short,1.10267,1860.0,True,0.008959999999999857,25,26,0.9615384615384616,True,1.9816745655607717,0.132,-0.025404705944489847,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201909_01,2019-09,short,1.09259,-330.5,False,0.007020000000000026,22,26,0.8461538461538461,True,1.120000000000004,0.488,-0.00754188682653667,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,1.10361,12777.0,True,0.017719999999999958,14,27,0.5185185185185185,True,1.289598170192855,1.0,-0.006201606288140371,False,True,False,False,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05,long,1.10188,4369.75,True,0.012309999999999821,22,26,0.8461538461538461,True,1.848546605169971,0.778,-0.007364411391257097,False,True,True,True,True,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_01,2020-10,short,1.16955,-6750.0,False,0.007400000000000073,12,26,0.46153846153846156,False,1.307090587938438,0.564,-0.01789424301320286,False,True,False,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_02,2020-10,short,1.16955,2207.0,True,0.007400000000000073,24,26,0.9230769230769231,True,1.2459410703547986,0.602,-0.01789424301320286,True,True,True,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,short,1.22295,5730.0,True,0.008000000000000007,5,25,0.2,False,1.238664012386639,0.598,0.023196394464363612,False,False,False,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02,long,1.21364,-2383.25,False,0.013230000000000075,8,24,0.3333333333333333,False,2.0441452378324785,0.58,-0.00955096571783387,False,True,True,False,True,True,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,1.20761,5519.75,True,0.007710000000000106,5,26,0.19230769230769232,False,1.3402036255277092,0.394,0.024711991882051088,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202107_01,2021-07,long,1.18843,-585.0,False,0.007719999999999949,24,26,0.9230769230769231,True,1.4599486694583175,0.216,-0.03079501328428358,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_01,2021-10,long,1.16401,-501.0,False,0.007719999999999949,15,26,0.5769230769230769,True,1.9597461468721606,0.026,-0.020000338701756104,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_02,2021-10,short,1.15627,250.0,True,0.007719999999999949,24,26,0.9230769230769231,True,1.6328750566550574,0.146,-0.020000338701756104,True,False,False,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_01,2021-12,long,1.13597,-6210.0,False,0.009310000000000151,13,27,0.48148148148148145,False,1.4806316028626838,0.584,-0.019582561741749105,False,False,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_02,2021-12,long,1.13597,438.75,True,0.009310000000000151,24,27,0.8888888888888888,True,1.6761831275720234,0.34,-0.019582561741749105,True,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01,short,1.1272,2537.25,True,0.010610000000000008,20,26,0.7692307692307693,True,1.9658549497088462,0.3,0.0032568977387068543,False,True,True,True,True,True,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202202_01,2022-02,short,1.12208,770.25,True,0.023050000000000015,20,24,0.8333333333333334,True,3.5399297937691854,0.73,-0.012296596006684979,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,short,1.049,-740.25,False,0.008750000000000036,5,27,0.18518518518518517,False,0.9391291015026032,0.964,-0.04802803290976909,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,1.05777,6273.75,True,0.008750000000000036,16,27,0.5925925925925926,True,0.9621426327364186,0.95,-0.04802803290976909,True,False,False,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08,short,1.01225,4603.25,True,0.01713000000000009,13,27,0.48148148148148145,False,2.1372426699937703,0.794,-0.025586211503774492,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,long,1.00486,-378.25,False,0.014550000000000063,7,26,0.2692307692307692,False,1.5052094879184312,0.922,-0.01686548745372274,False,True,True,False,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,0.99029,10478.75,True,0.014550000000000063,17,26,0.6538461538461539,True,1.4878387261704884,0.924,-0.01686548745372274,True,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202210_01,2022-10,long,0.99996,-768.5,False,0.024700000000000055,21,26,0.8076923076923077,True,2.496570644718794,0.886,-0.023580394500896662,False,True,True,True,False,False,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01,long,1.07088,6847.25,True,0.01892999999999989,7,27,0.25925925925925924,False,2.5586020467271635,0.524,0.026844993667728412,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03,short,1.0565,-582.5,False,0.012619999999999854,5,27,0.18518518518518517,False,2.1382064625438404,0.26,-0.026140601261452012,False,False,False,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_02,2023-03,short,1.0565,-7750.0,False,0.012619999999999854,12,27,0.4444444444444444,False,1.5683976919662501,0.547,-0.026140601261452012,True,False,False,True,False,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,1.09421,10761.5,True,0.014939999999999953,7,26,0.2692307692307692,False,2.123883021933383,0.346,0.015747523017029863,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,long,1.0934,4548.25,True,0.006369999999999987,5,26,0.19230769230769232,False,1.0312210915818678,0.154,0.020208726878261585,False,False,False,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,1.09121,745.5,True,0.010699999999999932,11,27,0.4074074074074074,False,1.7748815165876797,0.11,0.007993106861972299,False,True,True,True,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202312_01,2023-12,long,1.09128,-626.25,False,0.010869999999999935,11,25,0.44,False,1.6638967854799838,0.318,0.029665904063226778,False,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202403_01,2024-03,short,1.0798,297.5,True,0.006860000000000088,23,26,0.8846153846153846,True,1.4853077636869936,0.044,0.0001480946695173735,False,True,True,True,True,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,1.07245,1312.25,True,0.01161000000000012,9,26,0.34615384615384615,False,2.328653295128954,0.094,-0.001156818286983441,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09,short,1.10262,-2054.5,False,0.0051000000000001044,8,26,0.3076923076923077,False,1.0859315589353875,0.172,0.020520164456968804,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,short,1.08316,5947.5,True,0.008299999999999974,4,25,0.16,False,1.6340880326254994,0.286,-0.02268217123871963,False,False,False,True,True,False,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12,short,1.04606,4574.5,True,0.011260000000000048,11,27,0.4074074074074074,False,1.7538940809969015,0.784,-0.028390819382936083,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202501_01,2025-01,short,1.02236,-1306.25,False,0.015190000000000037,8,27,0.2962962962962963,False,2.4855072463767893,0.682,-0.020669561351231103,False,True,True,True,True,True,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,short,1.12656,690.75,True,0.01150999999999991,6,26,0.23076923076923078,False,1.2940893029232174,0.928,0.04663782424612206,False,True,True,False,False,False,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05,long,1.13809,-1558.25,False,0.01150999999999991,20,26,0.7692307692307693,True,1.2523509753633242,0.948,0.04663782424612206,True,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_01,2026-01,long,1.1765,-4685.0,False,0.00649999999999995,16,26,0.6153846153846154,True,1.4898493778650939,0.11,0.012447095534044106,False,True,False,False,False,False,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,1.1765,4642.5,True,0.00649999999999995,19,26,0.7307692307692307,True,1.2037037037037068,0.328,0.012447095534044106,True,True,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02,long,1.18748,165.25,True,0.009889999999999954,7,24,0.2916666666666667,False,1.191771389223616,0.78,0.009396270455842792,False,False,True,True,True,True,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_02,2026-02,short,1.17757,-54.75,False,0.009889999999999954,16,24,0.6666666666666666,True,1.965086573942648,0.246,0.009396270455842792,True,True,True,False,False,False,False,False,False
