trade_id,ts,side,price,cutoff,1h_st_10_3.0,1h_st_14_2.0,1h_st_7_1.5,1h_ema50,1h_ema100,1h_ema200,4h_st_10_3.0,4h_st_14_2.0,4h_st_7_1.5,4h_ema50,4h_ema100,4h_ema200,net,month
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_01,2020-10-15,sell,1.16955,2020-10-15 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-6750.0,2020-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_02,2020-10-29,sell,1.16955,2020-10-29 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,2207.0,2020-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01-08,sell,1.22295,2021-01-08 00:00:00+00:00,False,False,False,True,True,False,False,False,False,False,False,False,5730.0,2021-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02-10,buy,1.21364,2021-02-10 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-2383.25,2021-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05-07,buy,1.20761,2021-05-07 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,5519.75,2021-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202107_01,2021-07-29,buy,1.18843,2021-07-29 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,False,-585.0,2021-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_01,2021-10-19,buy,1.16401,2021-10-19 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,-501.0,2021-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_02,2021-10-29,sell,1.15627,2021-10-29 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,250.0,2021-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_01,2021-12-16,buy,1.13597,2021-12-16 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,-6210.0,2021-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_02,2021-12-29,buy,1.13597,2021-12-29 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,438.75,2021-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01-25,sell,1.1272,2022-01-25 00:00:00+00:00,False,False,False,False,True,True,False,False,False,True,True,True,2537.25,2022-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202202_01,2022-02-24,sell,1.12208,2022-02-24 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,770.25,2022-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05-06,sell,1.049,2022-05-06 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-740.25,2022-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05-19,buy,1.05777,2022-05-19 00:00:00+00:00,True,True,True,False,False,False,True,True,True,False,False,False,6273.75,2022-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08-16,sell,1.01225,2022-08-16 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,4603.25,2022-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09-09,buy,1.00486,2022-09-09 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,False,False,-378.25,2022-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09-21,sell,0.99029,2022-09-21 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,10478.75,2022-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202210_01,2022-10-26,buy,0.99996,2022-10-26 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-768.5,2022-10
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01-09,buy,1.07088,2023-01-09 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,6847.25,2023-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03-07,sell,1.0565,2023-03-07 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,True,-582.5,2023-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_02,2023-03-15,sell,1.0565,2023-03-15 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,-7750.0,2023-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05-09,sell,1.09421,2023-05-09 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,False,False,10761.5,2023-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07-07,buy,1.0934,2023-07-07 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,True,True,4548.25,2023-07
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08-14,sell,1.09121,2023-08-14 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,745.5,2023-08
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202312_01,2023-12-14,buy,1.09128,2023-12-14 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,-626.25,2023-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202403_01,2024-03-28,sell,1.0798,2024-03-28 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,297.5,2024-03
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04-11,sell,1.07245,2024-04-11 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,1312.25,2024-04
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09-10,sell,1.10262,2024-09-10 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,-2054.5,2024-09
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11-06,sell,1.08316,2024-11-06 00:00:00+00:00,False,False,False,False,False,False,False,False,False,False,False,False,5947.5,2024-11
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12-13,sell,1.04606,2024-12-13 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,4574.5,2024-12
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202501_01,2025-01-10,sell,1.02236,2025-01-10 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-1306.25,2025-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05-08,sell,1.12656,2025-05-08 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,False,690.75,2025-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05-25,buy,1.13809,2025-05-25 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,-1558.25,2025-05
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_01,2026-01-20,buy,1.1765,2026-01-20 00:00:00+00:00,True,True,True,True,True,False,True,True,True,False,False,False,-4685.0,2026-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01-23,buy,1.1765,2026-01-23 00:00:00+00:00,True,True,True,True,True,True,True,True,True,True,True,True,4642.5,2026-01
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02-09,buy,1.18748,2026-02-09 00:00:00+00:00,True,True,True,True,False,False,True,True,True,False,True,True,165.25,2026-02
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_02,2026-02-19,sell,1.17757,2026-02-19 00:00:00+00:00,False,False,False,True,True,True,False,False,False,True,True,True,-54.75,2026-02
