instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2021-01-07,30841.0,31120.0,30749.0,31082.0,144857.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-08,31083.0,31148.0,30688.0,31020.0,150967.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-10,30988.0,31032.0,30771.0,30797.0,11821.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-11,30797.0,30992.0,30636.0,30889.0,135427.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-12,30887.0,31063.0,30778.0,31038.0,119544.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-13,31040.0,31090.0,30869.0,31084.0,110663.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-14,31080.0,31116.0,30755.0,30788.0,100595.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-15,30787.0,30856.0,30506.0,30623.0,147021.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-17,30630.0,30730.0,30608.0,30679.0,11104.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-18,30679.0,30929.0,30626.0,30884.0,30756.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-19,30884.0,30982.0,30759.0,30807.0,102915.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-20,30809.0,31166.0,30793.0,31144.0,106118.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-21,31144.0,31188.0,30949.0,30987.0,94111.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-22,30988.0,31006.0,30781.0,30900.0,91456.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-24,30915.0,31014.0,30911.0,30989.0,7099.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-25,30988.0,31012.0,30456.0,30695.0,168725.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-26,30696.0,31018.0,30666.0,30761.0,110004.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-27,30761.0,30810.0,29948.0,30149.0,337935.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-28,30150.0,30842.0,29965.0,30227.0,227125.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-29,30225.0,30442.0,29755.0,29827.0,355395.0,true,potions/mym/mym_daily.csv
MYM,D,2021-01-31,29816.0,30017.0,29551.0,30013.0,25851.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-01,30010.0,30278.0,29905.0,30254.0,159407.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-02,30252.0,30738.0,30218.0,30641.0,129304.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-03,30641.0,30709.0,30413.0,30573.0,110859.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-04,30573.0,31025.0,30543.0,30998.0,85715.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-05,31000.0,31150.0,30973.0,31071.0,77652.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-07,31124.0,31228.0,31049.0,31185.0,12171.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-08,31186.0,31309.0,31100.0,31257.0,75110.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-09,31258.0,31384.0,31144.0,31361.0,74340.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-10,31361.0,31451.0,31118.0,31368.0,123457.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-11,31372.0,31466.0,31168.0,31311.0,103923.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-12,31311.0,31422.0,31215.0,31411.0,68184.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-14,31426.0,31560.0,31410.0,31535.0,6337.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-15,31534.0,31662.0,31523.0,31647.0,19924.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-16,31648.0,31653.0,31366.0,31451.0,106912.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-17,31451.0,31640.0,31278.0,31524.0,118845.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-18,31525.0,31564.0,31227.0,31344.0,119719.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-19,31345.0,31583.0,31345.0,31428.0,86156.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-21,31452.0,31518.0,31353.0,31407.0,13465.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-22,31409.0,31598.0,31191.0,31595.0,125983.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-23,31597.0,31617.0,31103.0,31429.0,191598.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-24,31431.0,32034.0,31322.0,32011.0,155934.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-25,32013.0,32033.0,31195.0,31255.0,234088.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-26,31260.0,31439.0,30803.0,30901.0,244077.0,true,potions/mym/mym_daily.csv
MYM,D,2021-02-28,30975.0,31170.0,30934.0,31105.0,15745.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-01,31109.0,31638.0,31083.0,31404.0,138371.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-02,31409.0,31588.0,31281.0,31461.0,151333.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-03,31463.0,31610.0,30988.0,31115.0,194203.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-04,31118.0,31435.0,30514.0,30793.0,304984.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-05,30793.0,31545.0,30678.0,31496.0,257672.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-07,31561.0,31708.0,31439.0,31473.0,25655.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-08,31474.0,32113.0,31287.0,31981.0,212712.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-09,31983.0,32119.0,31758.0,31800.0,122120.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-10,31802.0,32421.0,31726.0,32411.0,149100.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-11,32410.0,32642.0,32326.0,32587.0,107199.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-12,32476.0,32714.0,32279.0,32688.0,71679.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-14,32752.0,32797.0,32704.0,32739.0,7675.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-15,32737.0,32860.0,32518.0,32812.0,89290.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-16,32809.0,32869.0,32665.0,32696.0,96292.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-17,32697.0,33059.0,32673.0,32979.0,120896.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-18,32977.0,33115.0,32723.0,32808.0,160752.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-19,32808.0,32857.0,32401.0,32508.0,153607.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-21,32495.0,32498.0,32368.0,32425.0,11491.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-22,32424.0,32689.0,32314.0,32583.0,100275.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-23,32583.0,32639.0,32231.0,32304.0,120859.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-24,32303.0,32668.0,32247.0,32411.0,143453.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-25,32412.0,32606.0,31951.0,32588.0,189116.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-26,32585.0,32983.0,32556.0,32958.0,133984.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-28,32957.0,32970.0,32812.0,32857.0,13403.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-29,32857.0,33133.0,32746.0,33092.0,166327.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-30,33093.0,33128.0,32859.0,32947.0,142968.0,true,potions/mym/mym_daily.csv
MYM,D,2021-03-31,32946.0,33046.0,32842.0,32860.0,111549.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-01,32861.0,33060.0,32846.0,33031.0,99899.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-02,33030.0,33264.0,33020.0,33219.0,12162.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-04,33218.0,33272.0,33157.0,33259.0,7791.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-05,33260.0,33504.0,33192.0,33332.0,80844.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-06,33334.0,33432.0,33266.0,33350.0,107489.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-07,33349.0,33407.0,33233.0,33384.0,97726.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-08,33384.0,33474.0,33227.0,33402.0,84094.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-09,33404.0,33694.0,33381.0,33641.0,84041.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-11,33659.0,33687.0,33572.0,33589.0,7038.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-12,33591.0,33673.0,33551.0,33654.0,66760.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-13,33654.0,33711.0,33431.0,33534.0,105019.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-14,33535.0,33800.0,33532.0,33685.0,104694.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-15,33684.0,33962.0,33681.0,33894.0,91428.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-16,33896.0,34144.0,33883.0,34055.0,82849.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-18,34016.0,34039.0,33961.0,33986.0,8180.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-19,33985.0,34068.0,33860.0,34046.0,106003.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-20,34048.0,34062.0,33572.0,33670.0,119250.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-21,33672.0,34041.0,33623.0,33980.0,94193.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-22,33985.0,34039.0,33605.0,33752.0,109744.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-23,33753.0,34056.0,33608.0,33912.0,80999.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-25,33924.0,33987.0,33889.0,33981.0,5267.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-26,33982.0,34045.0,33832.0,33904.0,59633.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-27,33903.0,33974.0,33764.0,33840.0,65340.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-28,33840.0,33868.0,33691.0,33809.0,74056.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-29,33810.0,33978.0,33629.0,33897.0,93925.0,true,potions/mym/mym_daily.csv
MYM,D,2021-04-30,33897.0,33924.0,33678.0,33798.0,83528.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-02,33829.0,33922.0,33810.0,33895.0,6021.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-03,33897.0,34116.0,33853.0,33959.0,78156.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-04,33959.0,34133.0,33655.0,34107.0,137135.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-05,34108.0,34220.0,33926.0,34115.0,106578.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-06,34117.0,34486.0,34081.0,34456.0,121840.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-07,34456.0,34741.0,34366.0,34697.0,108343.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-09,34711.0,34817.0,34693.0,34773.0,7015.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-10,34773.0,35001.0,34504.0,34580.0,127258.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-11,34581.0,34632.0,33919.0,33940.0,206299.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-12,33939.0,34168.0,33461.0,33608.0,209323.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-13,33607.0,34093.0,33202.0,34057.0,223615.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-14,34058.0,34390.0,34001.0,34351.0,115385.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-16,34318.0,34372.0,34187.0,34203.0,13357.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-17,34203.0,34385.0,34088.0,34368.0,106773.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-18,34370.0,34422.0,33838.0,33890.0,104419.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-19,33889.0,33935.0,33401.0,33794.0,177510.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-20,33796.0,34184.0,33584.0,34063.0,107712.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-21,34061.0,34369.0,34024.0,34196.0,95164.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-23,34147.0,34310.0,34104.0,34288.0,9905.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-24,34289.0,34429.0,34245.0,34415.0,66477.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-25,34413.0,34483.0,34223.0,34359.0,82187.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-26,34358.0,34418.0,34197.0,34259.0,72393.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-27,34259.0,34619.0,34170.0,34613.0,90292.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-28,34612.0,34638.0,34494.0,34544.0,55035.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-30,34570.0,34575.0,34524.0,34543.0,2857.0,true,potions/mym/mym_daily.csv
MYM,D,2021-05-31,34541.0,34563.0,34409.0,34515.0,21859.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-01,34515.0,34827.0,34482.0,34570.0,97899.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-02,34570.0,34695.0,34508.0,34603.0,80491.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-03,34604.0,34656.0,34311.0,34585.0,119806.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-04,34585.0,34755.0,34475.0,34741.0,70499.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-06,34761.0,34780.0,34687.0,34717.0,6283.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-07,34715.0,34825.0,34558.0,34581.0,70637.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-08,34580.0,34649.0,34431.0,34585.0,89508.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-09,34583.0,34645.0,34425.0,34490.0,63847.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-10,34491.0,34732.0,34388.0,34473.0,94142.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-11,34366.0,34507.0,34208.0,34338.0,38130.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-13,34326.0,34407.0,34326.0,34383.0,2775.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-14,34384.0,34453.0,34094.0,34309.0,54453.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-15,34309.0,34365.0,34084.0,34162.0,57008.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-16,34162.0,34209.0,33688.0,33801.0,87064.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-17,33803.0,33969.0,33495.0,33730.0,109705.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-18,33729.0,33734.0,33063.0,33063.0,146201.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-20,33074.0,33168.0,32902.0,32937.0,15522.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-21,32940.0,33833.0,32922.0,33823.0,132271.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-22,33823.0,33926.0,33626.0,33907.0,95445.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-23,33906.0,33962.0,33752.0,33863.0,75040.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-24,33863.0,34241.0,33823.0,34231.0,89701.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-25,34232.0,34385.0,34133.0,34376.0,74972.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-27,34396.0,34410.0,34343.0,34350.0,3826.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-28,34352.0,34378.0,34067.0,34130.0,74121.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-29,34129.0,34362.0,34125.0,34219.0,66528.0,true,potions/mym/mym_daily.csv
MYM,D,2021-06-30,34218.0,34476.0,34005.0,34461.0,77105.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-01,34460.0,34563.0,34376.0,34549.0,65920.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-02,34550.0,34714.0,34484.0,34644.0,62887.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-04,34657.0,34676.0,34585.0,34620.0,3658.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-05,34621.0,34755.0,34594.0,34726.0,19387.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-06,34724.0,34731.0,34241.0,34439.0,108725.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-07,34438.0,34595.0,34320.0,34480.0,94716.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-08,34480.0,34495.0,34003.0,34212.0,184281.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-09,34215.0,34784.0,34209.0,34756.0,88949.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-11,34758.0,34799.0,34688.0,34693.0,7466.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-12,34693.0,34915.0,34547.0,34871.0,92487.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-13,34872.0,34896.0,34730.0,34743.0,91229.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-14,34745.0,34946.0,34666.0,34761.0,90409.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-15,34763.0,34884.0,34594.0,34869.0,115137.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-16,34868.0,34975.0,34517.0,34556.0,96541.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-18,34547.0,34575.0,34349.0,34412.0,13935.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-19,34413.0,34447.0,33623.0,33899.0,228974.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-20,33895.0,34508.0,33843.0,34402.0,157668.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-21,34401.0,34750.0,34364.0,34720.0,103809.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-22,34719.0,34789.0,34558.0,34762.0,95966.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-23,34760.0,34992.0,34742.0,34919.0,85584.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-25,34941.0,34956.0,34781.0,34799.0,9201.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-26,34799.0,35067.0,34652.0,34982.0,94117.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-27,34983.0,35019.0,34762.0,34878.0,141653.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-28,34879.0,35015.0,34750.0,34825.0,113023.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-29,34826.0,35059.0,34825.0,34872.0,95635.0,true,potions/mym/mym_daily.csv
MYM,D,2021-07-30,34873.0,34995.0,34756.0,34872.0,102168.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-01,34870.0,35006.0,34870.0,34984.0,12359.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-02,34984.0,35081.0,34695.0,34798.0,104990.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-03,34798.0,35008.0,34601.0,34966.0,113315.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-04,34965.0,35000.0,34675.0,34749.0,98952.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-05,34748.0,34949.0,34665.0,34916.0,74438.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-06,34916.0,35139.0,34901.0,35095.0,65774.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-08,35092.0,35112.0,34982.0,35048.0,10384.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-09,35048.0,35090.0,34923.0,34939.0,67873.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-10,34939.0,35175.0,34934.0,35139.0,72426.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-11,35140.0,35402.0,35106.0,35391.0,91636.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-12,35391.0,35440.0,35254.0,35405.0,68329.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-13,35405.0,35519.0,35381.0,35406.0,65082.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-15,35380.0,35384.0,35269.0,35291.0,8571.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-16,35291.0,35548.0,35148.0,35437.0,105883.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-17,35436.0,35451.0,35033.0,35266.0,159491.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-18,35269.0,35285.0,34786.0,34875.0,135679.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-19,34876.0,34930.0,34492.0,34783.0,220494.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-20,34783.0,35119.0,34569.0,35061.0,117572.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-22,35047.0,35211.0,35015.0,35194.0,10769.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-23,35194.0,35375.0,35120.0,35349.0,83425.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-24,35348.0,35403.0,35252.0,35271.0,67211.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-25,35271.0,35445.0,35228.0,35327.0,67855.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-26,35327.0,35442.0,35113.0,35208.0,106194.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-27,35209.0,35426.0,35197.0,35413.0,68535.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-29,35413.0,35465.0,35363.0,35430.0,8102.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-30,35428.0,35462.0,35328.0,35399.0,67041.0,true,potions/mym/mym_daily.csv
MYM,D,2021-08-31,35399.0,35483.0,35258.0,35431.0,101101.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-01,35432.0,35494.0,35220.0,35247.0,92363.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-02,35247.0,35503.0,35245.0,35480.0,81474.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-03,35482.0,35505.0,35246.0,35341.0,91297.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-05,35354.0,35360.0,35263.0,35350.0,6512.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-06,35352.0,35476.0,35334.0,35403.0,19458.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-07,35402.0,35415.0,35032.0,35082.0,115233.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-08,35083.0,35162.0,34883.0,34915.0,134797.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-09,34915.0,35193.0,34776.0,34959.0,124032.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-10,34841.0,34997.0,34481.0,34518.0,85512.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-12,34526.0,34643.0,34504.0,34566.0,11793.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-13,34567.0,34852.0,34483.0,34829.0,126087.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-14,34828.0,34906.0,34387.0,34520.0,126270.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-15,34521.0,34763.0,34380.0,34667.0,115558.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-16,34668.0,34827.0,34415.0,34629.0,119351.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-17,34629.0,34710.0,34353.0,34362.0,141244.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-19,34388.0,34415.0,34066.0,34141.0,22622.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-20,34142.0,34172.0,33478.0,34077.0,303007.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-21,34074.0,34236.0,33639.0,33831.0,233444.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-22,33832.0,34319.0,33830.0,34230.0,172797.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-23,34231.0,34748.0,34216.0,34663.0,158711.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-24,34662.0,34727.0,34460.0,34679.0,106014.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-26,34688.0,34872.0,34683.0,34811.0,10309.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-27,34810.0,34934.0,34651.0,34769.0,104142.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-28,34770.0,34853.0,34120.0,34330.0,231972.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-29,34329.0,34451.0,34168.0,34420.0,176587.0,true,potions/mym/mym_daily.csv
MYM,D,2021-09-30,34420.0,34554.0,33482.0,33516.0,243378.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-01,33517.0,34356.0,33389.0,34224.0,192445.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-03,34225.0,34293.0,34014.0,34063.0,29770.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-04,34062.0,34279.0,33680.0,33899.0,247328.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-05,33898.0,34364.0,33798.0,34092.0,173887.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-06,34091.0,34484.0,33717.0,34429.0,271224.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-07,34429.0,34853.0,34379.0,34678.0,140882.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-08,34677.0,34739.0,34533.0,34625.0,144098.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-10,34613.0,34686.0,34397.0,34592.0,24948.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-11,34592.0,34829.0,34159.0,34216.0,153162.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-12,34217.0,34486.0,34124.0,34247.0,174811.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-13,34249.0,34389.0,33984.0,34365.0,173151.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-14,34364.0,34911.0,34343.0,34892.0,133355.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-15,34891.0,35199.0,34875.0,35191.0,99397.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-17,35204.0,35229.0,35112.0,35187.0,10611.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-18,35186.0,35193.0,34906.0,35120.0,118812.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-19,35121.0,35372.0,35105.0,35337.0,105132.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-20,35335.0,35540.0,35273.0,35435.0,93306.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-21,35434.0,35537.0,35315.0,35518.0,102256.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-22,35518.0,35646.0,35412.0,35493.0,122399.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-24,35494.0,35577.0,35450.0,35562.0,9085.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-25,35565.0,35713.0,35509.0,35667.0,74858.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-26,35667.0,35778.0,35612.0,35639.0,106921.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-27,35641.0,35714.0,35383.0,35441.0,111909.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-28,35439.0,35682.0,35388.0,35586.0,111345.0,true,potions/mym/mym_daily.csv
MYM,D,2021-10-29,35586.0,35750.0,35485.0,35740.0,101959.0,true,potions/mym/mym_daily.csv
