date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-07-30,1975.75,503.25,2479.0,4,Long
2014-07-31,1975.75,220.25,2196.0,4,Long
2014-08-01,2196.0,0.0,2196.0,0,
2014-08-03,2196.0,0.0,2196.0,0,
2014-08-04,2196.0,0.0,2196.0,0,
2014-08-05,2196.0,0.0,2196.0,0,
2014-08-06,2196.0,0.0,2196.0,0,
2014-08-07,2196.0,0.0,2196.0,0,
2014-08-08,2196.0,0.0,2196.0,0,
2014-08-10,2196.0,0.0,2196.0,0,
2014-08-11,2196.0,0.0,2196.0,0,
2014-08-12,2196.0,0.0,2196.0,0,
2014-08-13,2196.0,0.0,2196.0,0,
2014-08-14,2196.0,0.0,2196.0,0,
2014-08-15,2196.0,0.0,2196.0,0,
2014-08-17,2196.0,7.75,2203.75,1,Long
2014-08-18,2196.0,26.25,2222.25,1,Long
2014-08-19,2196.0,43.0,2239.0,1,Long
2014-08-20,2196.0,52.25,2248.25,1,Long
2014-08-21,2196.0,57.25,2253.25,1,Long
2014-08-22,2196.0,66.25,2262.25,1,Long
2014-08-25,2196.0,75.0,2271.0,1,Long
2014-08-26,2196.0,82.25,2278.25,1,Long
2014-08-27,2196.0,80.5,2276.5,1,Long
2014-08-28,2196.0,82.75,2278.75,1,Long
2014-08-29,2196.0,89.75,2285.75,2,Long
2014-08-31,2196.0,95.25,2291.25,2,Long
2014-09-01,2196.0,97.25,2293.25,2,Long
2014-09-02,2196.0,117.25,2313.25,2,Long
2014-09-03,2196.0,73.25,2269.25,2,Long
2014-09-04,2196.0,72.75,2268.75,2,Long
2014-09-05,2196.0,112.75,2308.75,2,Long
2014-09-07,2196.0,106.25,2302.25,2,Long
2014-09-08,2196.0,117.75,2313.75,2,Long
2014-09-09,2196.0,55.25,2251.25,2,Long
2014-09-10,2196.0,116.75,2312.75,2,Long
2014-09-11,2196.0,116.75,2312.75,2,Long
2014-09-12,2196.0,48.0,2244.0,3,Long
2014-09-14,2196.0,11.25,2207.25,3,Long
2014-09-15,2196.0,-44.25,2151.75,3,Long
2014-09-16,2196.0,47.25,2243.25,3,Long
2014-09-17,2196.0,72.75,2268.75,3,Long
2014-09-18,2196.0,180.75,2376.75,3,Long
2014-09-19,2196.0,129.0,2325.0,3,Long
2014-09-21,2196.0,147.75,2343.75,3,Long
2014-09-22,2196.0,6.75,2202.75,3,Long
2014-09-26,2196.0,8.25,2204.25,4,Long
2014-09-28,2196.0,-12.75,2183.25,4,Long
2014-09-29,2196.0,-24.75,2171.25,4,Long
2014-09-30,2196.0,-23.75,2172.25,4,Long
2014-10-01,2172.25,0.0,2172.25,0,
2014-10-02,2172.25,0.0,2172.25,0,
2014-10-03,2172.25,0.0,2172.25,0,
2014-10-05,2172.25,0.0,2172.25,0,
2014-10-06,2172.25,0.0,2172.25,0,
2014-10-07,2172.25,0.0,2172.25,0,
2014-10-08,2172.25,0.0,2172.25,0,
2014-10-09,2172.25,0.0,2172.25,0,
2014-10-10,2172.25,0.0,2172.25,0,
2014-10-12,2172.25,0.0,2172.25,0,
2014-10-13,2172.25,0.0,2172.25,0,
2014-10-14,2172.25,0.0,2172.25,0,
2014-10-15,2172.25,0.0,2172.25,0,
2014-10-16,2172.25,0.0,2172.25,0,
2014-10-17,2172.25,0.0,2172.25,0,
2014-10-19,2172.25,0.0,2172.25,0,
2014-10-20,2172.25,0.0,2172.25,0,
2014-10-21,2172.25,0.0,2172.25,0,
2014-10-22,2172.25,-16.0,2156.25,1,Long
2014-10-23,2172.25,32.75,2205.0,1,Long
2014-10-24,2172.25,70.5,2242.75,1,Long
2014-10-26,2172.25,75.0,2247.25,1,Long
2014-10-27,2172.25,72.75,2245.0,1,Long
2014-10-28,2172.25,106.5,2278.75,1,Long
2014-10-29,2172.25,102.0,2274.25,1,Long
2014-10-30,2172.25,128.75,2301.0,1,Long
2014-10-31,2172.25,169.75,2342.0,2,Long
2014-11-02,2172.25,184.25,2356.5,2,Long
2014-11-03,2172.25,193.25,2365.5,2,Long
2014-11-04,2172.25,168.25,2340.5,2,Long
2014-11-05,2172.25,170.75,2343.0,2,Long
2014-11-06,2172.25,217.25,2389.5,2,Long
2014-11-07,2172.25,186.75,2359.0,2,Long
2014-11-09,2172.25,193.25,2365.5,2,Long
2014-11-10,2172.25,220.75,2393.0,2,Long
2014-11-11,2172.25,248.75,2421.0,2,Long
2014-11-12,2172.25,270.75,2443.0,2,Long
2014-11-13,2172.25,300.75,2473.0,2,Long
2014-11-14,2172.25,340.0,2512.25,3,Long
2014-11-16,2172.25,318.25,2490.5,3,Long
2014-11-17,2172.25,298.75,2471.0,3,Long
2014-11-18,2172.25,378.25,2550.5,3,Long
2014-11-19,2172.25,344.5,2516.75,3,Long
2014-11-20,2172.25,389.5,2561.75,3,Long
2014-11-21,2172.25,412.75,2585.0,3,Long
2014-11-23,2172.25,415.75,2588.0,3,Long
2014-11-24,2172.25,518.5,2690.75,3,Long
2014-11-25,2172.25,546.25,2718.5,3,Long
2014-11-26,2172.25,624.25,2796.5,3,Long
2014-11-27,2172.25,646.75,2819.0,3,Long
2014-11-28,2172.25,678.25,2850.5,4,Long
2014-11-30,2172.25,622.25,2794.5,4,Long
2014-12-01,2172.25,482.25,2654.5,4,Long
2014-12-02,2172.25,569.25,2741.5,4,Long
2014-12-03,2172.25,578.25,2750.5,4,Long
2014-12-04,2172.25,579.25,2751.5,4,Long
2014-12-05,2172.25,585.25,2757.5,4,Long
2014-12-07,2172.25,583.25,2755.5,4,Long
2014-12-08,2172.25,465.25,2637.5,4,Long
2014-12-09,2172.25,497.25,2669.5,4,Long
2014-12-10,2172.25,237.25,2409.5,4,Long
2014-12-11,2172.25,260.25,2432.5,4,Long
2014-12-12,2419.5,0.0,2419.5,0,
2014-12-14,2419.5,0.0,2419.5,0,
2014-12-15,2419.5,0.0,2419.5,0,
2014-12-16,2419.5,0.0,2419.5,0,
2014-12-17,2419.5,0.0,2419.5,0,
2014-12-18,2419.5,0.0,2419.5,0,
2014-12-19,2419.5,0.0,2419.5,0,
2014-12-21,2419.5,0.0,2419.5,0,
2014-12-22,2419.5,0.0,2419.5,0,
2014-12-23,2419.5,-14.25,2405.25,1,Long
2014-12-24,2405.5,0.0,2405.5,0,
2014-12-25,2405.5,0.0,2405.5,0,
2014-12-26,2405.5,0.0,2405.5,0,
2014-12-28,2405.5,0.0,2405.5,0,
2014-12-29,2405.5,0.0,2405.5,0,
2014-12-30,2405.5,0.0,2405.5,0,
2015-01-01,2405.5,0.0,2405.5,0,
2015-01-02,2405.5,0.0,2405.5,0,
2015-01-04,2405.5,0.0,2405.5,0,
2015-01-05,2405.5,0.0,2405.5,0,
2015-01-06,2405.5,0.0,2405.5,0,
2015-01-07,2405.5,0.0,2405.5,0,
2015-01-08,2405.5,0.0,2405.5,0,
2015-01-09,2405.5,0.0,2405.5,0,
2015-01-11,2405.5,0.0,2405.5,0,
2015-01-12,2405.5,0.0,2405.5,0,
2015-01-13,2405.5,0.0,2405.5,0,
2015-01-14,2405.5,0.0,2405.5,0,
2015-01-15,2405.5,0.0,2405.5,0,
2015-01-16,2405.5,0.0,2405.5,0,
2015-01-18,2405.5,0.0,2405.5,0,
2015-01-19,2405.5,0.0,2405.5,0,
2015-01-20,2405.5,0.0,2405.5,0,
2015-01-21,2405.5,0.0,2405.5,0,
2015-01-22,2405.5,0.0,2405.5,0,
2015-01-23,2405.5,0.0,2405.5,0,
2015-01-25,2405.5,0.0,2405.5,0,
2015-01-26,2405.5,0.0,2405.5,0,
2015-01-27,2405.5,0.0,2405.5,0,
2015-01-28,2405.5,0.0,2405.5,0,
2015-01-29,2405.5,0.0,2405.5,0,
2015-01-30,2405.5,0.0,2405.5,0,
2015-02-01,2405.5,0.0,2405.5,0,
2015-02-02,2405.5,0.0,2405.5,0,
2015-02-03,2405.5,0.0,2405.5,0,
2015-02-04,2405.5,0.0,2405.5,0,
2015-02-05,2405.5,0.0,2405.5,0,
2015-02-06,2405.5,0.0,2405.5,0,
2015-02-08,2405.5,0.0,2405.5,0,
2015-02-09,2405.5,0.0,2405.5,0,
2015-02-10,2405.5,0.0,2405.5,0,
2015-02-11,2405.5,19.75,2425.25,1,Long
2015-02-12,2405.5,63.5,2469.0,1,Long
2015-02-13,2405.5,101.5,2507.0,1,Long
2015-02-15,2405.5,93.25,2498.75,1,Long
2015-02-16,2405.5,92.75,2498.25,1,Long
2015-02-17,2405.5,106.25,2511.75,1,Long
2015-02-18,2405.5,108.75,2514.25,1,Long
2015-02-19,2405.5,135.0,2540.5,1,Long
2015-02-20,2405.5,166.5,2572.0,2,Long
2015-02-22,2405.5,167.0,2572.5,2,Long
2015-02-23,2405.5,172.5,2578.0,2,Long
2015-02-24,2405.5,178.5,2584.0,2,Long
2015-02-25,2405.5,155.5,2561.0,2,Long
2015-02-26,2405.5,201.0,2606.5,2,Long
2015-02-27,2405.5,176.5,2582.0,2,Long
2015-03-01,2405.5,188.0,2593.5,2,Long
2015-03-02,2405.5,241.0,2646.5,2,Long
2015-03-03,2405.5,194.5,2600.0,2,Long
2015-03-04,2405.5,168.0,2573.5,2,Long
2015-03-05,2405.5,187.5,2593.0,2,Long
2015-03-06,2405.5,123.75,2529.25,3,Long
2015-03-08,2405.5,104.25,2509.75,3,Long
2015-03-09,2405.5,130.5,2536.0,3,Long
2015-03-10,2536.0,0.0,2536.0,0,
2015-03-11,2536.0,0.0,2536.0,0,
2015-03-12,2536.0,0.0,2536.0,0,
2015-03-13,2536.0,0.0,2536.0,0,
2015-03-15,2536.0,0.0,2536.0,0,
2015-03-16,2536.0,0.0,2536.0,0,
2015-03-17,2536.0,0.0,2536.0,0,
2015-03-18,2536.0,0.0,2536.0,0,
2015-03-19,2536.0,-5.75,2530.25,1,Long
2015-03-20,2530.0,0.0,2530.0,0,
2015-03-22,2530.0,0.0,2530.0,0,
2015-03-23,2530.0,0.0,2530.0,0,
2015-03-24,2530.0,0.0,2530.0,0,
2015-03-25,2530.0,0.0,2530.0,0,
2015-03-26,2530.0,0.0,2530.0,0,
2015-03-27,2530.0,0.0,2530.0,0,
2015-03-29,2530.0,0.0,2530.0,0,
2015-03-30,2530.0,0.0,2530.0,0,
2015-03-31,2530.0,0.0,2530.0,0,
2015-04-01,2530.0,0.0,2530.0,0,
2015-04-02,2530.0,0.0,2530.0,0,
2015-04-03,2530.0,0.0,2530.0,0,
2015-04-05,2530.0,0.0,2530.0,0,
2015-04-06,2530.0,0.0,2530.0,0,
2015-04-07,2530.0,0.0,2530.0,0,
2015-04-08,2530.0,0.0,2530.0,0,
2015-04-09,2530.0,0.0,2530.0,0,
2015-04-10,2530.0,0.0,2530.0,0,
2015-04-12,2530.0,1.25,2531.25,1,Long
2015-04-13,2530.0,-11.0,2519.0,1,Long
2015-04-14,2519.25,0.0,2519.25,0,
2015-04-15,2519.25,0.0,2519.25,0,
2015-04-16,2519.25,0.0,2519.25,0,
2015-04-17,2519.25,0.0,2519.25,0,
2015-04-19,2519.25,0.0,2519.25,0,
2015-04-20,2519.25,0.0,2519.25,0,
2015-04-21,2519.25,0.0,2519.25,0,
2015-04-22,2519.25,0.0,2519.25,0,
2015-04-23,2519.25,0.0,2519.25,0,
2015-04-24,2519.25,0.0,2519.25,0,
2015-04-26,2519.25,0.0,2519.25,0,
2015-04-27,2519.25,0.0,2519.25,0,
2015-04-28,2519.25,0.0,2519.25,0,
2015-04-29,2519.25,0.0,2519.25,0,
2015-04-30,2519.25,0.0,2519.25,0,
2015-05-01,2519.25,2.75,2522.0,1,Long
2015-05-03,2519.25,-1.75,2517.5,1,Long
2015-05-04,2519.25,7.75,2527.0,1,Long
2015-05-05,2519.25,-55.25,2464.0,1,Long
2015-05-06,2464.25,0.0,2464.25,0,
2015-05-07,2464.25,0.0,2464.25,0,
2015-05-08,2464.25,0.0,2464.25,0,
2015-05-10,2464.25,0.0,2464.25,0,
2015-05-11,2464.25,0.0,2464.25,0,
2015-05-12,2464.25,0.0,2464.25,0,
2015-05-13,2464.25,0.0,2464.25,0,
2015-05-14,2464.25,0.0,2464.25,0,
2015-05-15,2464.25,0.0,2464.25,0,
2015-05-17,2464.25,0.0,2464.25,0,
2015-05-18,2464.25,0.0,2464.25,0,
2015-05-19,2464.25,0.0,2464.25,0,
2015-05-20,2464.25,0.0,2464.25,0,
2015-05-21,2464.25,0.0,2464.25,0,
2015-05-22,2464.25,0.0,2464.25,0,
2015-05-24,2464.25,0.0,2464.25,0,
2015-05-25,2464.25,0.0,2464.25,0,
2015-05-26,2464.25,0.0,2464.25,0,
2015-05-27,2464.25,0.0,2464.25,0,
2015-05-28,2464.25,0.0,2464.25,1,Long
2015-05-29,2464.25,-28.75,2435.5,1,Long
2015-05-31,2436.75,0.0,2436.75,0,
2015-06-01,2436.75,0.0,2436.75,0,
2015-06-02,2436.75,0.0,2436.75,0,
2015-06-03,2436.75,0.0,2436.75,0,
2015-06-04,2436.75,0.0,2436.75,0,
2015-06-05,2436.75,0.0,2436.75,0,
2015-06-07,2436.75,0.0,2436.75,0,
2015-06-08,2436.75,0.0,2436.75,0,
2015-06-09,2436.75,0.0,2436.75,0,
2015-06-10,2436.75,0.0,2436.75,0,
2015-06-11,2436.75,0.0,2436.75,0,
2015-06-12,2436.75,0.0,2436.75,0,
2015-06-14,2436.75,0.0,2436.75,0,
2015-06-15,2436.75,0.0,2436.75,0,
2015-06-16,2436.75,0.0,2436.75,0,
2015-06-17,2436.75,0.0,2436.75,0,
2015-06-18,2436.75,0.0,2436.75,0,
2015-06-19,2436.75,0.0,2436.75,0,
2015-06-21,2436.75,0.0,2436.75,0,
2015-06-22,2436.75,0.0,2436.75,0,
2015-06-23,2436.75,0.0,2436.75,0,
2015-06-24,2436.75,0.0,2436.75,0,
2015-06-25,2436.75,0.0,2436.75,0,
2015-06-26,2436.75,0.0,2436.75,0,
2015-06-28,2436.75,0.0,2436.75,0,
2015-06-29,2436.75,0.0,2436.75,0,
2015-06-30,2436.75,0.0,2436.75,0,
2015-07-01,2436.75,0.0,2436.75,0,
2015-07-02,2436.75,0.0,2436.75,0,
2015-07-03,2436.75,0.0,2436.75,0,
2015-07-05,2436.75,0.0,2436.75,0,
2015-07-06,2436.75,0.0,2436.75,0,
2015-07-07,2436.75,0.0,2436.75,0,
2015-07-08,2436.75,0.0,2436.75,0,
2015-07-09,2436.75,0.0,2436.75,0,
2015-07-10,2436.75,0.0,2436.75,0,
2015-07-12,2436.75,0.0,2436.75,0,
2015-07-13,2436.75,0.0,2436.75,0,
2015-07-14,2436.75,0.0,2436.75,0,
2015-07-15,2436.75,24.25,2461.0,1,Long
2015-07-16,2436.75,99.75,2536.5,1,Long
2015-07-17,2436.75,138.0,2574.75,1,Long
2015-07-19,2436.75,136.25,2573.0,1,Long
2015-07-20,2436.75,156.5,2593.25,1,Long
2015-07-21,2436.75,99.5,2536.25,1,Long
2015-07-22,2436.75,110.5,2547.25,1,Long
2015-07-23,2436.75,112.0,2548.75,1,Long
2015-07-24,2436.75,57.0,2493.75,2,Long
2015-07-26,2436.75,49.0,2485.75,2,Long
2015-07-27,2436.75,-29.0,2407.75,2,Long
2015-07-28,2436.75,44.0,2480.75,2,Long
2015-07-29,2436.75,52.0,2488.75,2,Long
2015-07-30,2436.75,108.0,2544.75,2,Long
2015-07-31,2436.75,95.5,2532.25,2,Long
2015-08-02,2436.75,101.0,2537.75,2,Long
2015-08-03,2436.75,57.5,2494.25,2,Long
2015-08-04,2436.75,36.0,2472.75,2,Long
2015-08-05,2436.75,108.5,2545.25,2,Long
2015-08-06,2436.75,-22.0,2414.75,2,Long
2015-08-07,2436.75,-37.5,2399.25,3,Long
2015-08-09,2436.75,-29.25,2407.5,3,Long
2015-08-10,2436.75,165.75,2602.5,3,Long
2015-08-11,2436.75,-15.0,2421.75,3,Long
2015-08-12,2436.75,9.75,2446.5,3,Long
2015-08-13,2436.75,-43.5,2393.25,3,Long
2015-08-14,2436.75,18.75,2455.5,3,Long
2015-08-16,2436.75,21.0,2457.75,3,Long
2015-08-17,2436.75,115.5,2552.25,3,Long
2015-08-18,2436.75,47.25,2484.0,3,Long
2015-08-19,2484.0,0.0,2484.0,0,
2015-08-20,2484.0,0.0,2484.0,0,
2015-08-21,2484.0,0.0,2484.0,0,
2015-08-23,2484.0,0.0,2484.0,0,
2015-08-24,2484.0,0.0,2484.0,0,
2015-08-25,2484.0,0.0,2484.0,0,
2015-08-26,2484.0,0.0,2484.0,0,
2015-08-27,2484.0,0.0,2484.0,0,
2015-08-28,2484.0,-3.25,2480.75,1,Long
2015-08-30,2484.0,-36.5,2447.5,1,Long
2015-08-31,2448.0,0.0,2448.0,0,
2015-09-01,2448.0,0.0,2448.0,0,
2015-09-02,2448.0,0.0,2448.0,0,
2015-09-03,2448.0,0.0,2448.0,0,
2015-09-04,2448.0,0.0,2448.0,0,
2015-09-06,2448.0,0.0,2448.0,0,
2015-09-07,2448.0,0.0,2448.0,0,
2015-09-08,2448.0,0.0,2448.0,0,
2015-09-09,2448.0,0.0,2448.0,0,
2015-09-10,2448.0,0.0,2448.0,0,
2015-09-11,2448.0,0.0,2448.0,0,
2015-09-13,2448.0,0.0,2448.0,0,
2015-09-14,2448.0,0.0,2448.0,0,
2015-09-15,2448.0,0.0,2448.0,0,
2015-09-16,2448.0,0.0,2448.0,0,
2015-09-17,2448.0,0.0,2448.0,0,
2015-09-18,2448.0,0.0,2448.0,0,
2015-09-20,2448.0,0.0,2448.0,0,
2015-09-21,2448.0,0.0,2448.0,0,
2015-09-22,2448.0,0.0,2448.0,0,
2015-09-23,2448.0,0.0,2448.0,0,
2015-09-24,2448.0,0.0,2448.0,0,
2015-09-25,2448.0,0.0,2448.0,0,
2015-09-27,2448.0,0.0,2448.0,0,
2015-09-28,2448.0,0.0,2448.0,0,
2015-09-29,2448.0,0.0,2448.0,0,
2015-09-30,2448.0,0.0,2448.0,0,
2015-10-01,2448.0,0.0,2448.0,0,
2015-10-02,2448.0,0.0,2448.0,0,
2015-10-04,2448.0,0.0,2448.0,0,
2015-10-05,2448.0,0.0,2448.0,0,
2015-10-06,2448.0,0.0,2448.0,0,
2015-10-07,2448.0,0.0,2448.0,0,
2015-10-08,2448.0,0.0,2448.0,0,
2015-10-09,2448.0,0.0,2448.0,0,
2015-10-11,2448.0,0.0,2448.0,0,
2015-10-12,2448.0,0.0,2448.0,0,
2015-10-13,2448.0,-36.25,2411.75,1,Long
2015-10-14,2411.25,0.0,2411.25,0,
2015-10-15,2411.25,0.0,2411.25,0,
2015-10-16,2411.25,0.0,2411.25,0,
2015-10-18,2411.25,0.0,2411.25,0,
2015-10-19,2411.25,0.0,2411.25,0,
2015-10-20,2411.25,0.0,2411.25,0,
2015-10-21,2411.25,0.0,2411.25,0,
2015-10-22,2411.25,0.0,2411.25,0,
2015-10-23,2411.25,-12.0,2399.25,1,Long
2015-10-25,2411.25,-14.25,2397.0,1,Long
2015-10-26,2411.25,-5.5,2405.75,1,Long
2015-10-27,2411.25,8.25,2419.5,1,Long
2015-10-28,2411.25,42.5,2453.75,1,Long
2015-10-29,2411.25,44.25,2455.5,1,Long
2015-10-30,2411.25,22.25,2433.5,1,Long
2015-11-01,2411.25,11.25,2422.5,1,Long
2015-11-02,2411.25,69.75,2481.0,1,Long
2015-11-03,2411.25,88.0,2499.25,1,Long
2015-11-04,2411.25,83.0,2494.25,1,Long
2015-11-05,2411.25,73.0,2484.25,1,Long
2015-11-06,2411.25,86.0,2497.25,2,Long
2015-11-08,2411.25,84.0,2495.25,2,Long
2015-11-09,2411.25,-25.0,2386.25,2,Long
2015-11-10,2411.25,-45.0,2366.25,2,Long
2015-11-11,2411.25,-57.0,2354.25,2,Long
2015-11-12,2411.25,-146.5,2264.75,2,Long
2015-11-13,2263.75,0.0,2263.75,0,
2015-11-15,2263.75,0.0,2263.75,0,
2015-11-16,2263.75,0.0,2263.75,0,
2015-11-17,2263.75,0.0,2263.75,0,
2015-11-18,2263.75,0.0,2263.75,0,
2015-11-19,2263.75,-1.25,2262.5,1,Long
2015-11-20,2263.75,34.0,2297.75,1,Long
2015-11-22,2263.75,39.0,2302.75,1,Long
2015-11-23,2263.75,22.75,2286.5,1,Long
2015-11-24,2263.75,13.75,2277.5,1,Long
2015-11-25,2263.75,23.25,2287.0,1,Long
2015-11-26,2263.75,40.5,2304.25,1,Long
2015-11-27,2263.75,29.75,2293.5,2,Long
2015-11-29,2263.75,13.75,2277.5,2,Long
2015-11-30,2263.75,24.75,2288.5,2,Long
2015-12-01,2263.75,83.25,2347.0,2,Long
2015-12-02,2263.75,51.25,2315.0,2,Long
2015-12-03,2263.75,-111.75,2152.0,2,Long
2015-12-04,2152.0,0.0,2152.0,0,
2015-12-06,2152.0,0.0,2152.0,0,
2015-12-07,2152.0,0.0,2152.0,0,
2015-12-08,2152.0,0.0,2152.0,0,
2015-12-09,2152.0,0.0,2152.0,0,
2015-12-10,2152.0,0.0,2152.0,0,
2015-12-11,2152.0,0.0,2152.0,0,
2015-12-13,2152.0,0.0,2152.0,0,
2015-12-14,2152.0,0.0,2152.0,0,
2015-12-15,2152.0,0.0,2152.0,0,
2015-12-16,2152.0,0.0,2152.0,0,
2015-12-17,2152.0,0.0,2152.0,0,
2015-12-18,2152.0,0.0,2152.0,0,
2015-12-20,2152.0,0.0,2152.0,0,
2015-12-21,2152.0,0.0,2152.0,0,
2015-12-22,2152.0,0.0,2152.0,0,
2015-12-23,2152.0,0.0,2152.0,0,
2015-12-24,2152.0,0.0,2152.0,0,
2015-12-27,2152.0,0.0,2152.0,0,
2015-12-28,2152.0,0.0,2152.0,0,
2015-12-29,2152.0,0.0,2152.0,0,
2015-12-30,2152.0,0.0,2152.0,0,
2015-12-31,2152.0,0.0,2152.0,0,
2016-01-03,2152.0,0.0,2152.0,0,
2016-01-04,2152.0,0.0,2152.0,0,
2016-01-05,2152.0,0.0,2152.0,0,
2016-01-06,2152.0,0.0,2152.0,0,
2016-01-07,2152.0,0.0,2152.0,0,
2016-01-08,2152.0,0.0,2152.0,0,
2016-01-10,2152.0,0.0,2152.0,0,
2016-01-11,2152.0,0.0,2152.0,0,
2016-01-12,2152.0,0.0,2152.0,0,
2016-01-13,2152.0,0.0,2152.0,0,
2016-01-14,2152.0,0.0,2152.0,0,
2016-01-15,2152.0,0.0,2152.0,0,
2016-01-17,2152.0,0.0,2152.0,0,
2016-01-18,2152.0,0.0,2152.0,0,
2016-01-19,2152.0,0.0,2152.0,0,
2016-01-20,2152.0,0.0,2152.0,0,
2016-01-21,2152.0,0.0,2152.0,0,
2016-01-22,2152.0,0.0,2152.0,0,
2016-01-24,2152.0,0.0,2152.0,0,
2016-01-25,2152.0,0.0,2152.0,0,
2016-01-26,2152.0,0.0,2152.0,0,
2016-01-27,2152.0,0.0,2152.0,0,
2016-01-28,2152.0,0.0,2152.0,0,
2016-01-29,2152.0,0.0,2152.0,0,
2016-01-31,2152.0,0.0,2152.0,0,
2016-02-01,2152.0,0.0,2152.0,0,
2016-02-02,2152.0,0.0,2152.0,0,
2016-02-03,2152.0,0.0,2152.0,0,
2016-02-04,2152.0,0.0,2152.0,0,
2016-02-05,2152.0,0.0,2152.0,0,
2016-02-07,2152.0,0.0,2152.0,0,
2016-02-08,2152.0,0.0,2152.0,0,
2016-02-09,2152.0,0.0,2152.0,0,
2016-02-10,2152.0,0.0,2152.0,0,
2016-02-11,2152.0,0.0,2152.0,0,
2016-02-12,2152.0,0.0,2152.0,0,
2016-02-14,2152.0,0.0,2152.0,0,
2016-02-15,2152.0,0.0,2152.0,0,
2016-02-16,2152.0,0.0,2152.0,0,
2016-02-17,2152.0,0.0,2152.0,0,
2016-02-18,2152.0,0.0,2152.0,0,
2016-02-19,2152.0,0.0,2152.0,0,
2016-02-21,2152.0,0.0,2152.0,0,
2016-02-22,2152.0,0.0,2152.0,0,
2016-02-23,2152.0,0.0,2152.0,0,
2016-02-24,2152.0,0.0,2152.0,0,
2016-02-25,2152.0,0.0,2152.0,0,
2016-02-26,2152.0,-19.5,2132.5,1,Long
2016-02-28,2131.25,0.0,2131.25,0,
2016-02-29,2131.25,0.0,2131.25,0,
2016-03-01,2131.25,0.0,2131.25,0,
2016-03-02,2131.25,0.0,2131.25,0,
2016-03-03,2131.25,0.0,2131.25,0,
2016-03-04,2131.25,0.0,2131.25,0,
2016-03-06,2131.25,0.0,2131.25,0,
2016-03-07,2131.25,0.0,2131.25,0,
2016-03-08,2131.25,0.0,2131.25,0,
2016-03-09,2131.25,0.0,2131.25,0,
2016-03-10,2131.25,0.0,2131.25,0,
2016-03-11,2131.25,-0.75,2130.5,1,Long
2016-03-13,2131.25,-4.75,2126.5,1,Long
2016-03-14,2131.25,8.5,2139.75,1,Long
2016-03-15,2131.25,14.0,2145.25,1,Long
2016-03-16,2131.25,44.75,2176.0,1,Long
2016-03-17,2131.25,49.0,2180.25,1,Long
2016-03-18,2131.25,47.5,2178.75,1,Long
2016-03-20,2131.25,40.25,2171.5,1,Long
2016-03-21,2131.25,64.25,2195.5,1,Long
2016-03-22,2131.25,83.25,2214.5,1,Long
2016-03-23,2131.25,44.25,2175.5,1,Long
2016-03-24,2131.25,51.0,2182.25,1,Long
2016-03-27,2131.25,60.25,2191.5,1,Long
2016-03-28,2131.25,37.25,2168.5,1,Long
2016-03-29,2131.25,115.0,2246.25,1,Long
2016-03-30,2131.25,128.5,2259.75,1,Long
2016-03-31,2131.25,129.0,2260.25,1,Long
2016-04-01,2131.25,184.0,2315.25,2,Long
2016-04-03,2131.25,166.5,2297.75,2,Long
2016-04-04,2131.25,118.5,2249.75,2,Long
2016-04-05,2131.25,82.5,2213.75,2,Long
2016-04-06,2131.25,190.5,2321.75,2,Long
2016-04-07,2131.25,44.0,2175.25,2,Long
2016-04-08,2131.25,65.5,2196.75,2,Long
2016-04-10,2131.25,70.0,2201.25,2,Long
2016-04-11,2131.25,14.5,2145.75,2,Long
2016-04-12,2131.25,110.0,2241.25,2,Long
2016-04-13,2131.25,224.5,2355.75,2,Long
2016-04-14,2131.25,217.5,2348.75,2,Long
2016-04-15,2131.25,207.75,2339.0,3,Long
2016-04-17,2131.25,117.0,2248.25,3,Long
2016-04-18,2131.25,250.5,2381.75,3,Long
2016-04-19,2131.25,160.5,2291.75,3,Long
2016-04-20,2131.25,198.0,2329.25,3,Long
2016-04-21,2131.25,48.0,2179.25,3,Long
2016-04-22,2131.25,-8.25,2123.0,3,Long
2016-04-24,2131.25,4.5,2135.75,3,Long
2016-04-25,2131.25,6.0,2137.25,3,Long
2016-04-26,2131.25,-183.75,1947.5,3,Long
2016-04-27,2131.25,-105.75,2025.5,3,Long
2016-04-28,2131.25,-250.5,1880.75,3,Long
2016-04-29,1881.5,0.0,1881.5,0,
2016-05-01,1881.5,0.0,1881.5,0,
2016-05-02,1881.5,0.0,1881.5,0,
2016-05-03,1881.5,0.0,1881.5,0,
2016-05-04,1881.5,0.0,1881.5,0,
2016-05-05,1881.5,0.0,1881.5,0,
2016-05-06,1881.5,0.0,1881.5,0,
2016-05-08,1881.5,0.0,1881.5,0,
2016-05-09,1881.5,0.0,1881.5,0,
2016-05-10,1881.5,0.0,1881.5,0,
2016-05-11,1881.5,0.0,1881.5,0,
2016-05-12,1881.5,0.0,1881.5,0,
2016-05-13,1881.5,0.0,1881.5,0,
2016-05-15,1881.5,0.0,1881.5,0,
2016-05-16,1881.5,0.0,1881.5,0,
2016-05-17,1881.5,0.0,1881.5,0,
2016-05-18,1881.5,0.0,1881.5,0,
2016-05-19,1881.5,0.0,1881.5,0,
2016-05-20,1881.5,0.0,1881.5,0,
2016-05-22,1881.5,0.0,1881.5,0,
2016-05-23,1881.5,0.0,1881.5,0,
2016-05-24,1881.5,0.0,1881.5,0,
