trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
79,182,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Prior-Bearish-Stop-Close-Exit,-371.0,-7420.0
80,183,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-26,12298.75,Prior-Bearish-Stop-Close-Exit,-136.5,-2730.0
81,184,Long,2022-08-05,13220.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-75.5,-1510.0
81,185,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
82,186,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-20,11723.0,Prior-Bearish-Stop-Close-Exit,-68.0,-1360.0
83,187,Long,2022-12-02,11977.5,Prior-Bearish-Stop-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Prior-Bearish-Stop-Close-Exit,-398.75,-7975.0
84,188,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,309.0,6180.0
84,189,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
84,190,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
84,191,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
85,192,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2757.75,55155.0
85,193,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2215.25,44305.0
85,194,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2298.5,45970.0
85,195,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2190.25,43805.0
85,196,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2100.25,42005.0
86,197,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-08,15281.0,Prior-Bearish-Stop-Close-Exit,-153.5,-3070.0
87,198,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-15,15120.0,Prior-Bearish-Stop-Close-Exit,-294.75,-5895.0
88,199,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1537.5,30750.0
88,200,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
88,201,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
88,202,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
88,203,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
89,204,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Prior-Bearish-Stop-Close-Exit,-125.0,-2500.0
90,205,Long,2024-01-26,17531.25,Prior-Bearish-Stop-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
90,206,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,202.5,4050.0
90,207,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,230.5,4610.0
90,208,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.75,3375.0
90,209,Long,2024-03-22,18587.0,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-349.5,-6990.0
91,210,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2381.5,47630.0
91,211,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1944.5,38890.0
91,212,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2052.75,41055.0
91,213,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,909.75,18195.0
91,214,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,563.75,11275.0
92,215,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-159.25,-3185.0
92,216,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-806.0,-16120.0
93,217,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
93,218,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
93,219,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
93,220,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
93,221,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
94,222,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-27,21665.5,Prior-Bearish-Stop-Close-Exit,-300.0,-6000.0
95,223,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Prior-Bearish-Stop-Close-Exit,-959.5,-19190.0
96,224,Long,2025-05-02,20156.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3141.5,62830.0
96,225,Long,2025-05-16,21492.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1804.75,36095.0
96,226,Long,2025-05-30,21383.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1914.0,38280.0
96,227,Long,2025-06-13,21635.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1662.5,33250.0
96,228,Long,2025-06-27,22706.5,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,591.0,11820.0
97,229,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-12,23636.0,Prior-Bearish-Stop-Close-Exit,-128.0,-2560.0
98,230,Long,2025-09-05,23665.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1669.25,33385.0
98,231,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
98,232,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
99,233,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Prior-Bearish-Stop-Close-Exit,-213.75,-4275.0
100,234,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-30,25707.5,Prior-Bearish-Stop-Close-Exit,-160.5,-3210.0
101,235,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Prior-Bearish-Stop-Close-Exit,-200.75,-4015.0
