date,prior_equity,qqq_equity
2018-02-23,204047.5,78353.0436256637
2018-02-24,204047.5,
2018-02-25,204047.5,
2018-02-26,204047.5,79392.02492595045
2018-02-27,201565.0,78408.94549998538
2018-02-28,198557.5,77905.78362756886
2018-03-01,198557.5,76633.7890939966
2018-03-02,202609.5,77337.35914835335
2018-03-03,202609.5,
2018-03-04,202609.5,
2018-03-05,202590.0,78194.6162287199
2018-03-06,202590.0,78525.41461369352
2018-03-07,198232.5,78707.12383243989
2018-03-08,198232.5,79140.41773768797
2018-03-09,198232.5,80677.94804943487
2018-03-10,198232.5,
2018-03-11,198232.5,
2018-03-12,198232.5,81106.58409020505
2018-03-13,206579.5,80002.370185467
2018-03-14,207177.5,79988.39659203333
2018-03-15,207177.5,79918.50612310413
2018-03-16,207177.5,79680.91753179686
2018-03-17,207177.5,
2018-03-18,207177.5,
2018-03-19,207177.5,77980.80449795196
2018-03-20,207177.5,78237.46708179916
2018-03-21,208065.0,77896.79042385066
2018-03-22,208065.0,75974.11997488803
2018-03-23,208065.0,73972.093316302
2018-03-24,208065.0,
2018-03-25,208065.0,
2018-03-26,215032.0,76720.79590227935
2018-03-27,215012.5,74238.09413086573
2018-03-28,215012.5,73384.09230522289
2018-03-29,218464.5,74728.10747440987
2018-03-30,218464.5,
2018-03-31,218464.5,
2018-04-01,218464.5,
2018-04-02,218445.0,72572.09376633722
2018-04-03,215187.5,73388.76517087463
2018-04-04,229024.5,74546.09073159975
2018-04-05,229005.0,74970.75146130184
2018-04-06,229005.0,73094.74966416122
2018-04-07,229005.0,
2018-04-08,229005.0,
2018-04-09,226147.5,73608.0748318556
2018-04-10,226147.5,75232.11691314845
2018-04-11,226147.5,74798.10295155596
2018-04-12,226147.5,75698.78843019466
2018-04-13,229284.5,75306.79275653319
2018-04-14,229284.5,
2018-04-15,229284.5,
2018-04-16,229265.0,75880.78267124403
2018-04-17,229265.0,77514.12548031883
2018-04-18,226482.5,77672.80789721795
2018-04-19,226482.5,76958.78202469343
2018-04-20,226482.5,75740.776715778
2018-04-21,226482.5,
2018-04-22,226482.5,
2018-04-23,226482.5,75549.42924283825
2018-04-24,226482.5,73948.758990391
2018-04-25,226482.5,74037.43092897019
2018-04-26,226482.5,75596.12039642101
2018-04-27,231116.0,75642.76654648226
2018-04-28,231116.0,
2018-04-29,231116.0,
2018-04-30,231090.0,75106.09955228996
2018-05-01,231090.0,75964.78174417149
2018-05-02,227307.5,75516.78668855838
2018-05-03,229851.0,75507.43345666799
2018-05-04,229825.0,76940.11306384725
2018-05-05,229825.0,
2018-05-06,229825.0,
2018-05-07,229825.0,77579.46309298703
2018-05-08,227142.5,77500.11438395054
2018-05-09,227142.5,78344.80798122453
2018-05-10,227142.5,79156.8065201102
2018-05-11,225085.0,79082.15317848622
2018-05-12,225085.0,
2018-05-13,225085.0,
2018-05-14,225085.0,79217.50877006126
2018-05-15,225085.0,78340.15011674663
2018-05-16,225085.0,78858.14064950582
2018-05-17,225372.5,78554.78691207587
2018-05-18,225372.5,78148.81014439379
2018-05-19,225372.5,
2018-05-20,225372.5,
2018-05-21,225980.0,78587.48197046418
2018-05-22,225980.0,78484.81393669055
2018-05-23,225980.0,79147.48329056748
2018-05-24,227272.5,79124.1564652434
2018-05-25,227272.5,79203.48267251912
2018-05-26,227272.5,
2018-05-27,227272.5,
2018-05-28,227272.5,
2018-05-29,225597.5,78853.48278502793
2018-05-30,225565.0,79418.14947019605
2018-05-31,225565.0,79366.83045448306
2018-06-01,225565.0,80612.82045320046
2018-06-02,225565.0,
2018-06-03,225565.0,
2018-06-04,225565.0,81340.84992150636
2018-06-05,225565.0,81592.84714028872
2018-06-06,226377.5,82068.8568880515
2018-06-07,226377.5,81401.49966734897
2018-06-08,226377.5,81406.16503241379
2018-06-09,226377.5,
2018-06-10,226377.5,
2018-06-11,226377.5,81625.51969691628
2018-06-12,226377.5,82054.86829344396
2018-06-13,225070.0,82050.18042661839
2018-06-14,225070.0,82880.87792869793
2018-06-15,221687.5,82591.53528763626
2018-06-16,221687.5,
2018-06-17,221687.5,
2018-06-18,221687.5,82543.85405657993
2018-06-19,221687.5,82309.98575638543
2018-06-20,221687.5,82894.56649982861
2018-06-21,227034.5,82174.35264309432
2018-06-22,227015.0,81991.96087093816
2018-06-23,227015.0,
2018-06-24,227015.0,
2018-06-25,227015.0,80144.67132053083
2018-06-26,227015.0,80472.03443669467
2018-06-27,235302.0,79377.68380375764
2018-06-28,235282.5,80060.47723234343
2018-06-29,235282.5,80275.60156582252
2018-06-30,235282.5,
2018-07-01,235282.5,
2018-07-02,240679.5,80813.43115098757
2018-07-03,240679.5,79878.1004613611
2018-07-04,240679.5,
2018-07-05,242758.5,80869.5730440907
2018-07-06,242732.5,82127.59398422927
2018-07-07,242732.5,
2018-07-08,242732.5,
2018-07-09,242732.5,82866.50680415743
2018-07-10,243000.0,82927.31406232537
2018-07-11,243000.0,82506.3886249099
2018-07-12,243000.0,83928.09487342385
2018-07-13,243177.5,83998.24786289527
2018-07-14,243177.5,
2018-07-15,243177.5,
2018-07-16,243177.5,83797.17212871907
2018-07-17,243177.5,84306.93451762601
2018-07-18,242352.5,84147.89207255468
2018-07-19,242320.0,83727.04164100841
2018-07-20,242320.0,83708.33517722762
2018-07-21,242320.0,
2018-07-22,242320.0,
2018-07-23,242320.0,83974.88353463658
2018-07-24,246302.0,84320.96811575505
2018-07-25,246282.5,85499.50533629257
2018-07-26,246282.5,84204.05646741857
2018-07-27,246282.5,83067.59753950746
2018-07-28,246282.5,
2018-07-29,246282.5,
2018-07-30,246282.5,81893.74818579554
2018-07-31,246282.5,82520.42222303896
2018-08-01,246282.5,82833.78174342142
2018-08-02,254119.5,83960.84993650753
2018-08-03,250842.5,84218.06006319994
2018-08-04,250842.5,
2018-08-05,250842.5,
2018-08-06,250842.5,84713.81135573858
2018-08-07,250842.5,85022.47550870855
2018-08-08,250842.5,85125.34605832906
2018-08-09,250842.5,85073.89953263843
2018-08-10,250842.5,84423.8536665494
2018-08-11,250842.5,
2018-08-12,250842.5,
2018-08-13,250742.5,84330.30634647161
2018-08-14,250710.0,84858.78269974625
2018-08-15,250710.0,83820.55895873852
2018-08-16,250710.0,84096.49055038557
2018-08-17,247302.5,84115.18201299252
2018-08-18,247302.5,
2018-08-19,247302.5,
2018-08-20,246752.5,84040.36365845628
2018-08-21,246720.0,84349.02781142625
2018-08-22,246720.0,84676.39092759008
2018-08-23,246620.0,84554.79891301494
2018-08-24,246587.5,85340.49289356892
2018-08-25,246587.5,
2018-08-26,246587.5,
2018-08-27,246587.5,86210.32845820185
2018-08-28,246587.5,86336.62334077642
2018-08-29,246587.5,87332.75378798391
2018-08-30,245787.5,87178.42171149893
2018-08-31,245755.0,87290.66049418367
2018-09-01,245755.0,
2018-09-02,245755.0,
2018-09-03,245755.0,
2018-09-04,245755.0,86916.5462197417
2018-09-05,245755.0,85794.13589113348
2018-09-06,245755.0,85027.14087377337
2018-09-07,244067.5,84699.77025702261
2018-09-08,244067.5,
2018-09-09,244067.5,
2018-09-10,244067.5,84985.0400793862
2018-09-11,248596.0,85639.79631406158
2018-09-12,248570.0,85387.26655360781
2018-09-13,247595.0,86299.20291262791
2018-09-14,247562.5,86046.67315217416
2018-09-15,247562.5,
2018-09-16,247562.5,
2018-09-17,247562.5,84807.35867581639
2018-09-18,248237.5,85508.8360664222
2018-09-19,248205.0,85443.37094377635
2018-09-20,249605.0,86388.06986646705
2018-09-21,249572.5,85915.73540629554
2018-09-22,249572.5,
2018-09-23,249572.5,
2018-09-24,253741.0,86154.65160148781
2018-09-25,253715.0,86271.79576801884
2018-09-26,253715.0,86332.678032056
2018-09-27,255023.5,87063.5727245657
2018-09-28,254210.0,87044.82875785031
2018-09-29,254210.0,
2018-09-30,254210.0,
2018-10-01,255738.5,87222.87018959233
2018-10-02,256410.0,87026.09979230874
2018-10-03,256410.0,87119.7746223642
2018-10-04,256410.0,85447.21124427987
2018-10-05,256410.0,84402.42448971632
2018-10-06,256410.0,
2018-10-07,256410.0,
2018-10-08,256410.0,83887.0741635533
2018-10-09,254310.0,84158.80542652463
2018-10-10,254277.5,80457.55080335036
2018-10-11,246545.0,79459.62021528184
2018-10-12,246545.0,81671.00325600478
2018-10-13,246545.0,
2018-10-14,246545.0,
2018-10-15,246545.0,80682.46340276126
2018-10-16,246545.0,83029.66707144835
2018-10-17,246545.0,83062.45963746663
2018-10-18,246545.0,81136.87896077867
2018-10-19,241287.5,81061.94059685171
2018-10-20,241287.5,
2018-10-21,241287.5,
2018-10-22,238512.5,81478.90572437293
2018-10-23,246332.0,81179.06976220889
2018-10-24,246312.5,77463.75903914482
2018-10-25,251699.5,80143.67374247035
2018-10-26,253252.5,78082.2124331229
2018-10-27,253252.5,
2018-10-28,253252.5,
2018-10-29,253252.5,76475.21168531438
2018-10-30,253252.5,77735.52780505075
2018-10-31,253252.5,79562.70078133614
2018-11-01,253252.5,80612.17540272526
2018-11-02,259296.0,79356.55465040139
2018-11-03,259296.0,
2018-11-04,259296.0,
2018-11-05,259270.0,79159.79175370473
2018-11-06,251437.5,79759.4636780328
2018-11-07,251437.5,82261.31444785555
2018-11-08,249912.5,81736.58838804136
2018-11-09,249912.5,80359.19560705626
2018-11-10,249912.5,
2018-11-11,249912.5,
2018-11-12,249912.5,77927.60283492184
2018-11-13,249912.5,77993.19546754533
2018-11-14,249912.5,77398.18140769516
2018-11-15,249912.5,78752.15735631314
2018-11-16,249912.5,78475.75322769006
2018-11-17,249912.5,
2018-11-18,249912.5,
2018-11-19,249912.5,75927.05379195922
2018-11-20,249912.5,74568.38997651567
2018-11-21,249912.5,75135.25433365161
2018-11-22,249912.5,
2018-11-23,249912.5,74591.8068088828
2018-11-24,249912.5,
2018-11-25,249912.5,
2018-11-26,249912.5,76315.91422028774
2018-11-27,249912.5,76573.61188513001
2018-11-28,249912.5,79037.97472152195
2018-11-29,249912.5,78780.26955609277
2018-11-30,249912.5,79351.8592829889
2018-12-01,249912.5,
2018-12-02,249912.5,
2018-12-03,249912.5,80738.67280114669
2018-12-04,249912.5,77641.79297029992
2018-12-05,249912.5,
2018-12-06,249912.5,78189.96586482892
2018-12-07,249912.5,75608.43636014518
2018-12-08,249912.5,
2018-12-09,249912.5,
2018-12-10,249912.5,76400.26582080047
2018-12-11,249912.5,76653.23061529564
2018-12-12,249912.5,77327.90090824607
2018-12-13,249912.5,77351.33274178705
2018-12-14,249912.5,75467.9053635947
2018-12-15,249912.5,
2018-12-16,249912.5,
2018-12-17,249912.5,73757.82404973189
2018-12-18,249912.5,74221.67534609583
2018-12-19,249912.5,72399.15273370141
2018-12-20,249912.5,71349.68561289921
2018-12-21,249912.5,69138.30257217627
2018-12-22,249912.5,
2018-12-23,249912.5,
2018-12-24,249912.5,67423.81841379088
2018-12-25,249912.5,
2018-12-26,249912.5,71633.68783607318
2018-12-27,249912.5,71910.91702925754
2018-12-28,249912.5,71873.29408526217
2018-12-29,249912.5,
2018-12-30,249912.5,
2018-12-31,249912.5,72479.42401492917
2019-01-01,249912.5,
2019-01-02,249912.5,72770.73931035104
2019-01-03,249912.5,70393.27077343802
2019-01-04,249912.5,73405.04894507995
2019-01-05,249912.5,
2019-01-06,249912.5,
2019-01-07,249912.5,74278.94982782402
2019-01-08,249912.5,74950.85240420063
2019-01-09,249912.5,75561.66270010629
2019-01-10,249912.5,75777.7996128197
2019-01-11,249912.5,75500.57792022226
2019-01-12,249912.5,
2019-01-13,249912.5,
2019-01-14,249912.5,74833.39321301892
2019-01-15,249912.5,76294.64255578
2019-01-16,249912.5,76280.5264511948
2019-01-17,249912.5,76881.95351286238
2019-01-18,249912.5,77643.08307125032
2019-01-19,249912.5,
2019-01-20,249912.5,
2019-01-21,249912.5,
2019-01-22,249912.5,76087.88887730465
2019-01-23,249912.5,76186.56659883636
2019-01-24,249912.5,76679.89520179955
2019-01-25,249912.5,77596.10689536456
2019-01-26,249912.5,
2019-01-27,249912.5,
2019-01-28,249912.5,76637.6218939132
2019-01-29,249912.5,75914.05527482525
2019-01-30,249912.5,77845.14138231316
2019-01-31,249912.5,79010.39506341371
2019-02-01,249912.5,78676.7689571709
2019-02-02,249912.5,
2019-02-03,249912.5,
2019-02-04,249912.5,79654.06543061994
2019-02-05,249912.5,80358.85808064482
2019-02-06,249912.5,80119.23683028197
2019-02-07,249912.5,79043.25513471429
2019-02-08,249912.5,79198.29976695677
2019-02-09,249912.5,
2019-02-10,249912.5,
2019-02-11,249912.5,79123.14388600909
2019-02-12,249912.5,80293.07043276136
2019-02-13,249912.5,80349.43734347212
2019-02-14,249912.5,80448.10756441692
2019-02-15,249912.5,80786.42153748531
2019-02-16,249912.5,
2019-02-17,249912.5,
2019-02-18,249912.5,
2019-02-19,249912.5,80946.16153714029
2019-02-20,249912.5,80932.07543490278
2019-02-21,249912.5,80636.06477206842
2019-02-22,249912.5,81232.7664639758
2019-02-23,249912.5,
2019-02-24,249912.5,
2019-02-25,249912.5,81528.79212798401
2019-02-26,249912.5,81613.35374493054
2019-02-27,249912.5,81561.65969987151
2019-02-28,249912.5,81373.72499398078
2019-03-01,249912.5,81937.56661458759
2019-03-02,249912.5,
2019-03-03,249912.5,
2019-03-04,249912.5,81951.64521623818
2019-03-05,249912.5,82012.73749670912
2019-03-06,249912.5,81547.56609704709
2019-03-07,249912.5,80546.80028712247
2019-03-08,249912.5,80424.63072735442
2019-03-09,249912.5,
2019-03-10,249912.5,
2019-03-11,249880.0,82097.31411482948
2019-03-12,249880.0,82548.36940990633
2019-03-13,249880.0,83168.57044063698
2019-03-14,249880.0,83027.61191063201
2019-03-15,249880.0,83798.16220619263
2019-03-16,249880.0,
2019-03-17,249880.0,
2019-03-18,247972.5,83997.76782533234
2019-03-19,247851.0,84280.17242349214
2019-03-20,247825.0,84614.37607492786
2019-03-21,247825.0,85937.06707549866
2019-03-22,248262.5,84049.52937567365
2019-03-23,248262.5,
2019-03-24,248262.5,
2019-03-25,248262.5,83889.48935254183
2019-03-26,247244.5,84280.17242349214
2019-03-27,247225.0,83738.87756716963
2019-03-28,247225.0,83931.8451668843
2019-03-29,247225.0,84567.30989199904
2019-03-30,247225.0,
2019-03-31,247225.0,
2019-04-01,247225.0,85687.5825533348
2019-04-02,247225.0,86012.38046877168
2019-04-03,245642.5,86506.6166427523
2019-04-04,245642.5,86473.65906382175
2019-04-05,245642.5,86920.85155663431
2019-04-06,245642.5,
2019-04-07,245642.5,
2019-04-08,245642.5,87142.08136786704
2019-04-09,245642.5,86836.10992560168
2019-04-10,245642.5,87302.12889158577
2019-04-11,246761.0,87095.00018376438
2019-04-12,246735.0,87471.58215130334
2019-04-13,246735.0,
2019-04-14,246735.0,
2019-04-15,246735.0,87485.70575647545
2019-04-16,246735.0,87786.92932721986
2019-04-17,244922.5,88092.90076948522
2019-04-18,244922.5,88205.88961086205
2019-04-19,244922.5,
2019-04-20,244922.5,
2019-04-21,244922.5,
2019-04-22,244922.5,88455.35163126515
2019-04-23,244922.5,89580.34216177416
2019-04-24,246772.5,89297.91506185361
2019-04-25,246740.0,89660.35092245968
2019-04-26,246740.0,89740.38218490598
2019-04-27,246740.0,
2019-04-28,246740.0,
2019-04-29,246740.0,89914.57581555756
2019-04-30,246740.0,89217.90630116808
2019-05-01,247022.5,88930.77633324808
2019-05-02,247022.5,88544.78862971028
2019-05-03,247255.0,89956.8941269654
2019-05-04,247255.0,
2019-05-05,247255.0,
2019-05-06,253603.5,89406.18603405716
2019-05-07,253577.5,87664.55725160494
2019-05-08,253577.5,87443.33494095913
2019-05-09,254270.0,86972.62060756254
2019-05-10,255257.5,87080.86907800536
2019-05-11,255257.5,
2019-05-12,255257.5,
2019-05-13,255257.5,84058.94261225942
2019-05-14,257109.5,84981.5223041203
2019-05-15,264547.0,86181.80372614157
2019-05-16,264527.5,87047.92650024865
2019-05-17,265430.0,86158.28188555755
2019-05-18,265430.0,
2019-05-19,265430.0,
2019-05-20,265430.0,84703.81307337299
2019-05-21,264782.5,85588.73981889083
2019-05-22,261950.0,85207.46248393937
2019-05-23,261950.0,83903.59795654009
2019-05-24,261950.0,83861.24964278455
2019-05-25,261950.0,
2019-05-26,261950.0,
2019-05-27,261950.0,
2019-05-28,261950.0,83545.87246452035
2019-05-29,261950.0,82858.63118789045
2019-05-30,261950.0,83206.94344332445
2019-05-31,261950.0,81879.56457592806
2019-06-01,261950.0,
2019-06-02,261950.0,
2019-06-03,261950.0,80076.75350596184
2019-06-04,270267.0,82331.45243615312
2019-06-05,270915.0,82943.37281892308
2019-06-06,270915.0,83602.36688520877
2019-06-07,270915.0,85216.86821993822
2019-06-08,270915.0,
2019-06-09,270915.0,
2019-06-10,270915.0,86210.0584370727
2019-06-11,273068.5,86327.75014644896
2019-06-12,273042.5,85828.803603882
2019-06-13,273042.5,86337.14838186088
2019-06-14,273042.5,85970.0246544292
2019-06-15,273042.5,
2019-06-16,273042.5,
2019-06-17,273042.5,86487.7976701677
2019-06-18,273042.5,87744.57351287738
2019-06-19,273042.5,88074.05929513984
2019-06-20,274665.0,88893.10838573116
2019-06-21,274665.0,88761.31557294357
2019-06-22,274665.0,
2019-06-23,274665.0,
2019-06-24,274665.0,88764.13579362586
2019-06-25,274665.0,87240.39156063962
2019-06-26,274665.0,87646.09080660561
2019-06-27,274665.0,87981.0295155596
2019-06-28,274665.0,88094.25087513098
2019-06-29,274665.0,
2019-06-30,274665.0,
2019-07-01,274665.0,89283.05639916324
2019-07-02,276958.5,89636.86658481027
2019-07-03,276958.5,90311.4693724784
2019-07-04,276958.5,
2019-07-05,277210.0,90127.50247706882
2019-07-06,277210.0,
2019-07-07,277210.0,
2019-07-08,274135.0,89495.35301137314
2019-07-09,278801.0,89943.5055793116
2019-07-10,274317.5,90839.84071753615
2019-07-11,275511.0,90773.79054911049
2019-07-12,275485.0,91297.41402264727
2019-07-13,275485.0,
2019-07-14,275485.0,
2019-07-15,275485.0,91589.89940962881
2019-07-16,277607.0,91118.15749582407
2019-07-17,277587.5,90669.98992671173
2019-07-18,277587.5,90773.79054911049
2019-07-19,282869.5,90108.62349978885
2019-07-20,282869.5,
2019-07-21,282869.5,
2019-07-22,282850.0,90825.6721088425
2019-07-23,282292.5,91420.08612173902
2019-07-24,282292.5,92061.66382519432
2019-07-25,283742.5,91188.91803283607
2019-07-26,283710.0,92127.69899244615
2019-07-27,283710.0,
2019-07-28,283710.0,
2019-07-29,281985.0,91811.62425959832
2019-07-30,281952.5,91415.36825256576
2019-07-31,280925.0,90151.08432234822
2019-08-01,286393.5,89702.92425382286
2019-08-02,286367.5,88382.01089235232
2019-08-03,286367.5,
2019-08-04,286367.5,
2019-08-05,286367.5,85259.03651960766
2019-08-06,286367.5,86452.55991281317
2019-08-07,288129.5,86919.56895627083
2019-08-08,288110.0,88811.3144853585
2019-08-09,288110.0,87976.31164638633
2019-08-10,288110.0,
2019-08-11,288110.0,
2019-08-12,288110.0,86966.7626491773
2019-08-13,299022.0,88872.63928402396
2019-08-14,299002.5,86216.6889559108
2019-08-15,299002.5,86117.62870444612
2019-08-16,299002.5,87499.85936399523
2019-08-17,299002.5,
2019-08-18,299002.5,
2019-08-19,299002.5,88891.49575954319
2019-08-20,299002.5,88202.75436552911
2019-08-21,299002.5,88985.84564242153
2019-08-22,299002.5,88698.11562754786
2019-08-23,299002.5,85891.2009864772
2019-08-24,299002.5,
2019-08-25,299002.5,
2019-08-26,300677.5,87188.50250032065
2019-08-27,300645.0,87004.49810197648
2019-08-28,300645.0,87315.8699668249
2019-08-29,300645.0,88650.92193464139
2019-08-30,300645.0,88438.61782184456
2019-08-31,300645.0,
2019-09-01,300645.0,
2019-09-02,300645.0,
2019-09-03,300645.0,87580.04813876686
2019-09-04,300645.0,88844.30956722364
2019-09-05,300645.0,90471.88442495624
2019-09-06,300645.0,90382.21490831657
2019-09-07,300645.0,
2019-09-08,300645.0,
2019-09-09,303382.0,90193.53014373373
2019-09-10,303362.5,89934.07734155198
2019-09-11,303362.5,90778.49341710989
2019-09-12,303362.5,91155.90794979707
2019-09-13,300705.0,90830.38247742888
2019-09-14,300705.0,
2019-09-15,300705.0,
2019-09-16,300705.0,90424.69073204974
2019-09-17,300705.0,90858.71969481611
2019-09-18,299892.5,90820.9692408431
2019-09-19,299917.5,90971.91105203981
2019-09-20,304777.0,90009.53324597649
2019-09-21,304777.0,
2019-09-22,304777.0,
2019-09-23,304757.5,90049.2488537228
2019-09-24,304757.5,88853.32527270258
2019-09-25,304757.5,89850.70831792588
2019-09-26,300500.0,89519.81992590916
2019-09-27,300500.0,88408.9905035069
2019-09-28,300500.0,
2019-09-29,300500.0,
2019-09-30,300500.0,89250.39884370952
2019-10-01,308562.0,88522.44438127283
2019-10-02,308542.5,87000.35777799613
2019-10-03,314586.0,87955.189993617
2019-10-04,314560.0,89250.39884370952
2019-10-05,314560.0,
2019-10-06,314560.0,
2019-10-07,314560.0,88980.962760336
2019-10-08,314560.0,87647.95845274892
2019-10-09,315047.5,88503.51289988442
2019-10-10,316400.0,89188.94653506638
2019-10-11,316400.0,90337.58641613706
2019-10-12,316400.0,
2019-10-13,316400.0,
2019-10-14,316400.0,90328.15067779053
2019-10-15,316400.0,91476.82056120891
2019-10-16,316400.0,91249.8978045032
2019-10-17,315068.5,91490.98916990255
2019-10-18,315042.5,90611.77787161847
2019-10-19,315042.5,
2019-10-20,315042.5,
2019-10-21,315042.5,91415.35325139192
2019-10-22,319769.5,90687.41379012908
2019-10-23,319750.0,90862.31247595124
2019-10-24,319750.0,91746.24164340859
2019-10-25,319750.0,92478.9364767793
2019-10-26,319750.0,
2019-10-27,319750.0,
2019-10-28,319750.0,93391.25536573237
2019-10-29,322548.5,92668.02627305586
2019-10-30,322522.5,93117.07891142483
2019-10-31,322995.0,93159.62224044031
2019-11-01,322995.0,94005.74844981618
2019-11-02,322995.0,
2019-11-03,322995.0,
2019-11-04,322995.0,94587.19394792644
2019-11-05,320662.5,94639.18801646229
2019-11-06,320662.5,94426.43386845019
2019-11-07,321671.0,94743.1686529471
2019-11-08,321645.0,95121.3107425656
2019-11-09,321645.0,
2019-11-10,321645.0,
2019-11-11,321645.0,94993.66575434526
2019-11-12,319645.0,95267.84220865284
2019-11-13,319612.5,95291.4915592145
2019-11-14,319460.0,95215.84814011697
2019-11-15,319460.0,95915.46538516639
2019-11-16,319460.0,
2019-11-17,319460.0,
2019-11-18,319460.0,95991.10130367702
2019-11-19,319167.5,96132.90740000406
2019-11-20,319167.5,95556.20227282782
2019-11-21,319167.5,95343.47062657653
2019-11-22,319167.5,95404.95293756739
2019-11-23,319167.5,
2019-11-24,319167.5,
2019-11-25,319167.5,96534.69884018424
2019-11-26,319167.5,96719.05576611371
2019-11-27,319167.5,97395.00115884068
2019-11-28,319167.5,
2019-11-29,319167.5,96950.68889140575
2019-11-30,319167.5,
2019-12-01,319167.5,
2019-12-02,319167.5,95958.00121359497
2019-12-03,319167.5,95206.42740294427
2019-12-04,317117.5,95688.55762963452
2019-12-05,317085.0,95877.63242473721
2019-12-06,317085.0,96903.41269204316
2019-12-07,317085.0,
2019-12-08,317085.0,
2019-12-09,317085.0,96463.79579202071
2019-12-10,315910.0,96383.42700316301
2019-12-11,315877.5,96893.94695134896
2019-12-12,315877.5,97617.17604402544
2019-12-13,315877.5,97938.61369652176
2019-12-14,315877.5,
2019-12-15,315877.5,
2019-12-16,315877.5,98921.8281330514
2019-12-17,315877.5,98978.5625725213
2019-12-18,315877.5,99054.17598927116
2019-12-19,315877.5,99673.4319460498
2019-12-20,315877.5,100075.2008844692
2019-12-21,315877.5,
2019-12-22,315877.5,
2019-12-23,315877.5,100339.55156991034
2019-12-24,315877.5,100391.65064666308
2019-12-25,315877.5,
2019-12-26,315877.5,101277.51496554606
2019-12-27,316205.0,101192.25579401589
2019-12-28,316205.0,
2019-12-29,316205.0,
2019-12-30,316205.0,100529.04639788064
2019-12-31,316205.0,100718.54872643785
2020-01-01,316205.0,
2020-01-02,316205.0,102400.24781939188
2020-01-03,316205.0,101462.26192199539
2020-01-04,316205.0,
2020-01-05,316205.0,
2020-01-06,316205.0,102116.01307802336
2020-01-07,316205.0,102101.82946815588
2020-01-08,316205.0,102869.22951720972
2020-01-09,316205.0,103740.89522505135
2020-01-10,318638.5,103475.6069662451
2020-01-11,318638.5,
2020-01-12,318638.5,
2020-01-13,318612.5,104669.39287999285
2020-01-14,315130.0,104257.25062986178
2020-01-15,315130.0,104299.88396592034
2020-01-16,315130.0,105299.44218135069
2020-01-17,311047.5,105820.552958269
2020-01-18,311047.5,
2020-01-19,311047.5,
2020-01-20,311047.5,
2020-01-21,311047.5,105773.15674951565
2020-01-22,312072.5,106052.65862053705
2020-01-23,312040.0,106393.77031252693
2020-01-24,319877.0,105498.41775118903
2020-01-25,319877.0,
2020-01-26,319877.0,
2020-01-27,319857.5,103319.28723422608
2020-01-28,319857.5,104906.24641378188
2020-01-29,317025.0,105076.76475684223
2020-01-30,317025.0,105451.02904302262
2020-01-31,328297.0,103778.80319134973
2020-02-01,328297.0,
2020-02-02,328297.0,
2020-02-03,328277.5,105346.81588834326
2020-02-04,328277.5,107758.07456933505
2020-02-05,327902.5,108113.3623706055
2020-02-06,327870.0,109046.60789706797
2020-02-07,327870.0,108577.6261992501
2020-02-08,327870.0,
2020-02-09,327870.0,
2020-02-10,327870.0,109889.8538810662
2020-02-11,329195.0,109908.77036128077
2020-02-12,329162.5,110979.41163896074
2020-02-13,329162.5,110837.2830173961
2020-02-14,329162.5,111154.68535412897
2020-02-15,329162.5,
2020-02-16,329162.5,
2020-02-17,329162.5,
2020-02-18,329162.5,111197.34869253518
2020-02-19,329162.5,112263.21209634654
2020-02-20,329162.5,111221.00554368379
2020-02-21,329162.5,109084.51586336631
2020-02-22,329162.5,
2020-02-23,329162.5,
2020-02-24,329162.5,104877.82668993849
2020-02-25,329162.5,102026.00603497223
2020-02-26,315530.0,102551.84968223763
2020-02-27,315530.0,97416.67035445521
2020-02-28,315530.0,97492.47878646503
2020-02-29,315530.0,
2020-03-01,315530.0,
2020-03-02,315530.0,102523.42245780732
2020-03-03,328437.0,99235.7801998006
2020-03-04,328417.5,103376.12668191287
2020-03-05,332311.0,100235.33091464409
2020-03-06,332285.0,98544.1435792351
2020-03-07,332285.0,
2020-03-08,332285.0,
2020-03-09,332285.0,91698.83043348142
2020-03-10,321552.5,96691.86613852534
2020-03-11,321552.5,92480.46659651118
2020-03-12,321552.5,84000.78306127455
2020-03-13,342077.5,91116.14733852923
2020-03-14,342077.5,
2020-03-15,342077.5,
2020-03-16,342045.0,80201.53326997838
2020-03-17,329242.5,86284.15673526454
2020-03-18,329242.5,83659.70887221926
2020-03-19,329242.5,84161.86566598836
2020-03-20,329242.5,80864.75016670054
2020-03-21,329242.5,
2020-03-22,329242.5,
2020-03-23,311510.0,80923.1572370538
2020-03-24,311510.0,87189.62008777187
2020-03-25,311510.0,86543.99206737927
2020-03-26,332652.0,91101.43118699038
2020-03-27,332632.5,87968.2035119248
2020-03-28,332632.5,
2020-03-29,332632.5,
2020-03-30,346799.5,91167.88638710981
2020-03-31,346780.0,90389.3254647176
2020-04-01,346780.0,86548.72493772638
2020-04-02,346780.0,88305.24238521664
2020-04-03,346780.0,87051.95431542519
2020-04-04,346780.0,
2020-04-05,346780.0,
2020-04-06,346780.0,93275.69382304167
2020-04-07,346780.0,93237.74835380868
2020-04-08,346780.0,95217.38576043572
2020-04-09,346780.0,95355.0290310217
2020-04-10,346780.0,
2020-04-11,346780.0,
2020-04-12,346780.0,
2020-04-13,346780.0,96385.2196434371
2020-04-14,346780.0,100577.10265828302
2020-04-15,346780.0,99423.5123898445
2020-04-16,346780.0,101236.98929441228
2020-04-17,346780.0,102205.44257588155
