campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
wod_38906fd861f0,2020-07-21,2020,7,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-1491.9000000000033,-1491.9000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_38906fd861f0,2020-07-21 09:01:00+00:00,-1491.9000000000033
wod_cabf30b4141b,2020-07-24,2020,7,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,36.60000000000218,36.60000000000218,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cabf30b4141b,2020-07-24 05:13:00+00:00,36.60000000000218
wod_900dcca7b09c,2020-07-30,2020,7,Thursday,18,nas100_wod_od_half_eow_bull_hivol,1.0,119.39999999999782,119.39999999999782,False,0.25,False,1.0,True,Day of week,Wednesday,wod_900dcca7b09c,2020-07-30 22:21:00+00:00,119.39999999999782
wod_3a53ce129444,2020-08-04,2020,8,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,256.2500000000018,256.2500000000018,False,0.25,False,1.0,True,Day of week,Wednesday,wod_3a53ce129444,2020-08-04 22:00:00+00:00,256.2500000000018
wod_ca91928f8910,2020-08-11,2020,8,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-659.0999999999967,-659.0999999999967,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ca91928f8910,2020-08-11 09:01:00+00:00,-659.0999999999967
wod_d2c9d2d64519,2020-08-13,2020,8,Thursday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-138.75,-138.75,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d2c9d2d64519,2020-08-13 13:01:00+00:00,-138.75
wod_4a19323fb574,2020-09-03,2020,9,Thursday,13,nas100_wod_od_half_eow_bull_hivol,1.0,274.39999999999964,274.39999999999964,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4a19323fb574,2020-09-03 17:08:00+00:00,274.39999999999964
wod_07f1550f32ce,2020-09-08,2020,9,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,314.0000000000018,314.0000000000018,False,0.25,False,1.0,True,Day of week,Wednesday,wod_07f1550f32ce,2020-09-08 09:01:00+00:00,314.0000000000018
wod_eba3dee75f25,2020-09-09,2020,9,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,578.2500000000036,578.2500000000036,True,0.25,True,1.25,True,Day of week,Wednesday,wod_eba3dee75f25,2020-09-09 22:00:00+00:00,578.2500000000036
wod_90198d01e572,2020-09-15,2020,9,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-378.9999999999964,-378.9999999999964,False,0.25,False,1.0,True,Day of week,Wednesday,wod_90198d01e572,2020-09-15 13:01:00+00:00,-378.9999999999964
wod_5d623f394e6a,2020-09-17,2020,9,Thursday,1,nas100_wod_od_half_eow_bull_hivol,1.0,263.7000000000007,263.7000000000007,False,0.25,False,1.0,True,Day of week,Wednesday,wod_5d623f394e6a,2020-09-17 05:01:00+00:00,263.7000000000007
wod_9a70d7cd1977,2020-09-30,2020,9,Wednesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-167.15000000000327,-167.15000000000327,True,0.25,True,1.25,True,Day of week,Wednesday,wod_9a70d7cd1977,2020-09-30 17:01:00+00:00,-167.15000000000327
wod_1b928e63295d,2020-10-06,2020,10,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-867.0,-867.0,False,0.25,False,1.0,True,Day of week,Wednesday,wod_1b928e63295d,2020-10-06 22:00:00+00:00,-867.0
wod_4e2e1fc0b98e,2020-10-08,2020,10,Thursday,1,nas100_wod_od_half_eow_bull_hivol,1.0,532.0999999999985,532.0999999999985,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4e2e1fc0b98e,2020-10-08 05:01:00+00:00,532.0999999999985
wod_cf5114d6f707,2020-11-04,2020,11,Wednesday,0,nas100_wod_od_half_eow_bull_hivol,1.0,934.4999999999982,934.4999999999982,True,0.25,True,1.25,True,Day of week,Wednesday,wod_cf5114d6f707,2020-11-04 05:01:00+00:00,934.4999999999982
wod_d57403ae2446,2020-11-10,2020,11,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,-949.0500000000012,-949.0500000000012,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d57403ae2446,2020-11-10 13:01:00+00:00,-949.0500000000012
wod_7c04aa1c734c,2020-11-19,2020,11,Thursday,4,nas100_wod_od_half_eow_bull_hivol,1.0,-293.0999999999967,-293.0999999999967,False,0.25,False,1.0,True,Day of week,Wednesday,wod_7c04aa1c734c,2020-11-19 09:01:00+00:00,-293.0999999999967
wod_e2da1feaed1a,2020-11-24,2020,11,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,561.7999999999975,561.7999999999975,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e2da1feaed1a,2020-11-24 17:01:00+00:00,561.7999999999975
wod_8963e9a5bb4d,2021-02-02,2021,2,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,405.6000000000022,405.6000000000022,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8963e9a5bb4d,2021-02-02 17:01:00+00:00,405.6000000000022
wod_35a9cc4df4cf,2021-02-10,2021,2,Wednesday,0,nas100_wod_od_half_eow_bull_hivol,1.0,-432.1500000000033,-432.1500000000033,True,0.25,True,1.25,True,Day of week,Wednesday,wod_35a9cc4df4cf,2021-02-10 05:01:00+00:00,-432.1500000000033
wod_6013135dd33a,2021-02-11,2021,2,Thursday,8,nas100_wod_od_half_eow_bull_hivol,1.0,244.9999999999909,244.9999999999909,False,0.25,False,1.0,True,Day of week,Wednesday,wod_6013135dd33a,2021-02-11 13:01:00+00:00,244.9999999999909
wod_2a82b8824386,2021-02-17,2021,2,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,97.34999999999854,97.34999999999854,True,0.25,True,1.25,True,Day of week,Wednesday,wod_2a82b8824386,2021-02-17 17:01:00+00:00,97.34999999999854
wod_b8ae7eda4240,2021-02-26,2021,2,Friday,12,nas100_wod_od_half_eow_bull_hivol,1.0,327.3000000000011,327.3000000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b8ae7eda4240,2021-02-26 17:01:00+00:00,327.3000000000011
wod_d49aa00759cb,2021-03-03,2021,3,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,667.5000000000018,667.5000000000018,True,0.25,True,1.25,True,Day of week,Wednesday,wod_d49aa00759cb,2021-03-03 17:01:00+00:00,667.5000000000018
wod_15227c67f495,2021-03-09,2021,3,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,585.3999999999996,585.3999999999996,False,0.25,False,1.0,True,Day of week,Wednesday,wod_15227c67f495,2021-03-09 17:01:00+00:00,585.3999999999996
wod_2e2c765d663a,2021-03-16,2021,3,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,-425.5000000000037,-425.5000000000037,False,0.25,False,1.0,True,Day of week,Wednesday,wod_2e2c765d663a,2021-03-16 13:01:00+00:00,-425.5000000000037
wod_530e5829b1e1,2021-03-19,2021,3,Friday,10,nas100_wod_od_half_eow_bull_hivol,1.0,87.75,87.75,False,0.25,False,1.0,True,Day of week,Wednesday,wod_530e5829b1e1,2021-03-19 14:52:00+00:00,87.75
wod_760b70d25bf1,2021-03-24,2021,3,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-206.35000000000215,-206.35000000000215,True,0.25,True,1.25,True,Day of week,Wednesday,wod_760b70d25bf1,2021-03-24 22:00:00+00:00,-206.35000000000215
wod_e8dddb86a62d,2021-05-21,2021,5,Thursday,21,nas100_wod_od_half_eow_bull_hivol,1.0,-459.3000000000011,-459.3000000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e8dddb86a62d,2021-05-21 01:04:00+00:00,-459.3000000000011
wod_0ac344bcfa99,2021-05-25,2021,5,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-62.39999999999782,-62.39999999999782,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0ac344bcfa99,2021-05-25 09:01:00+00:00,-62.39999999999782
wod_6e4f8cbd2998,2021-09-28,2021,9,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,124.40000000000327,124.40000000000327,False,0.25,False,1.0,True,Day of week,Wednesday,wod_6e4f8cbd2998,2021-09-28 17:01:00+00:00,124.40000000000327
wod_ac2076047ca2,2021-10-06,2021,10,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,277.8999999999978,277.8999999999978,True,0.25,True,1.25,True,Day of week,Wednesday,wod_ac2076047ca2,2021-10-06 22:00:00+00:00,277.8999999999978
wod_5a0e90078a14,2021-10-14,2021,10,Thursday,9,nas100_wod_od_half_eow_bull_hivol,1.0,596.1499999999978,596.1499999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_5a0e90078a14,2021-10-14 13:01:00+00:00,596.1499999999978
wod_8ef462e82f6a,2021-10-19,2021,10,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,120.95000000000256,120.95000000000256,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8ef462e82f6a,2021-10-19 09:01:00+00:00,120.95000000000256
wod_f669f945cade,2021-10-26,2021,10,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,672.1499999999996,672.1499999999996,False,0.25,False,1.0,True,Day of week,Wednesday,wod_f669f945cade,2021-10-26 09:01:00+00:00,672.1499999999996
wod_e2bac7f0773e,2021-11-30,2021,11,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,808.7999999999993,808.7999999999993,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e2bac7f0773e,2021-11-30 17:19:00+00:00,808.7999999999993
wod_aa67efc7ac83,2021-12-07,2021,12,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,745.9000000000033,745.9000000000033,False,0.25,False,1.0,True,Day of week,Wednesday,wod_aa67efc7ac83,2021-12-07 09:01:00+00:00,745.9000000000033
wod_285d97f12ff5,2021-12-14,2021,12,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,-655.4499999999935,-655.4499999999935,False,0.25,False,1.0,True,Day of week,Wednesday,wod_285d97f12ff5,2021-12-14 13:01:00+00:00,-655.4499999999935
wod_faaf435bbd92,2021-12-16,2021,12,Thursday,12,nas100_wod_od_half_eow_bull_hivol,1.0,555.1999999999989,555.1999999999989,False,0.25,False,1.0,True,Day of week,Wednesday,wod_faaf435bbd92,2021-12-16 17:01:00+00:00,555.1999999999989
wod_88455440b13d,2021-12-21,2021,12,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,937.9999999999964,937.9999999999964,False,0.25,False,1.0,True,Day of week,Wednesday,wod_88455440b13d,2021-12-21 13:01:00+00:00,937.9999999999964
wod_cdbd30e2c42d,2021-12-28,2021,12,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,-779.3999999999978,-779.3999999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cdbd30e2c42d,2021-12-28 09:01:00+00:00,-779.3999999999978
wod_300b04319d1b,2022-01-04,2022,1,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,958.5999999999984,958.5999999999984,False,0.25,False,1.0,True,Day of week,Wednesday,wod_300b04319d1b,2022-01-04 17:01:00+00:00,958.5999999999984
wod_8613a2f846d3,2022-01-11,2022,1,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-674.3999999999978,-674.3999999999978,False,0.25,False,1.0,True,Day of week,Wednesday,wod_8613a2f846d3,2022-01-11 17:01:00+00:00,-674.3999999999978
wod_ac889c562e0b,2022-01-18,2022,1,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,338.0500000000011,338.0500000000011,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ac889c562e0b,2022-01-18 09:01:00+00:00,338.0500000000011
wod_01c5c4db5c36,2023-08-29,2023,8,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,373.09999999999854,373.09999999999854,False,0.25,False,1.0,True,Day of week,Wednesday,wod_01c5c4db5c36,2023-08-29 17:01:00+00:00,373.09999999999854
wod_3253b3890461,2023-09-05,2023,9,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,-380.8499999999967,-380.8499999999967,False,0.25,False,1.0,True,Day of week,Wednesday,wod_3253b3890461,2023-09-05 09:01:00+00:00,-380.8499999999967
wod_54215fd61e61,2023-09-06,2023,9,Wednesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,275.5500000000029,275.5500000000029,True,0.25,True,1.25,True,Day of week,Wednesday,wod_54215fd61e61,2023-09-06 09:01:00+00:00,275.5500000000029
wod_d7f3a04214f5,2023-09-12,2023,9,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-303.2500000000018,-303.2500000000018,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d7f3a04214f5,2023-09-12 22:00:00+00:00,-303.2500000000018
wod_41168f12b8fd,2023-09-15,2023,9,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-560.8500000000022,-560.8500000000022,False,0.25,False,1.0,True,Day of week,Wednesday,wod_41168f12b8fd,2023-09-15 05:01:00+00:00,-560.8500000000022
wod_b79c913b11cf,2023-10-10,2023,10,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-680.7000000000044,-680.7000000000044,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b79c913b11cf,2023-10-10 17:01:00+00:00,-680.7000000000044
wod_80e14f86c33e,2023-10-19,2023,10,Thursday,6,nas100_wod_od_half_eow_bull_hivol,1.0,740.0499999999993,740.0499999999993,False,0.25,False,1.0,True,Day of week,Wednesday,wod_80e14f86c33e,2023-10-19 10:33:00+00:00,740.0499999999993
wod_0bc769c24745,2023-11-01,2023,11,Wednesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,955.4499999999972,955.4499999999972,True,0.25,True,1.25,True,Day of week,Wednesday,wod_0bc769c24745,2023-11-01 13:01:00+00:00,955.4499999999972
wod_3ed83b5b6ce9,2023-11-07,2023,11,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,399.20000000000255,399.20000000000255,False,0.25,False,1.0,True,Day of week,Wednesday,wod_3ed83b5b6ce9,2023-11-07 17:01:00+00:00,399.20000000000255
wod_bb02c5f854ca,2023-11-14,2023,11,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,478.6499999999997,478.6499999999997,False,0.25,False,1.0,True,Day of week,Wednesday,wod_bb02c5f854ca,2023-11-14 09:01:00+00:00,478.6499999999997
wod_84fc2c9d4f8f,2024-01-19,2024,1,Friday,0,nas100_wod_od_half_eow_bull_hivol,1.0,478.700000000008,478.700000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_84fc2c9d4f8f,2024-01-19 05:07:00+00:00,478.700000000008
wod_ffb5bab0d34b,2024-01-24,2024,1,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,220.60000000000215,220.60000000000215,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ffb5bab0d34b,2024-01-24 01:01:00+00:00,220.60000000000215
wod_aff2eced85a9,2024-01-31,2024,1,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,319.0,319.0,False,0.25,False,1.0,True,Day of week,Wednesday,wod_aff2eced85a9,2024-01-31 01:01:00+00:00,319.0
wod_22ce6f465781,2024-02-06,2024,2,Tuesday,4,nas100_wod_od_half_eow_bull_hivol,1.0,573.700000000008,573.700000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_22ce6f465781,2024-02-06 09:01:00+00:00,573.700000000008
wod_fbc21e3eb8e0,2024-02-20,2024,2,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-534.0999999999949,-534.0999999999949,False,0.25,False,1.0,True,Day of week,Wednesday,wod_fbc21e3eb8e0,2024-02-20 17:52:00+00:00,-534.0999999999949
wod_fea4e01c2b8f,2024-03-05,2024,3,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-783.0999999999949,-783.0999999999949,False,0.25,False,1.0,True,Day of week,Wednesday,wod_fea4e01c2b8f,2024-03-05 17:01:00+00:00,-783.0999999999949
wod_024ab233ad1f,2024-03-21,2024,3,Wednesday,21,nas100_wod_od_half_eow_bull_hivol,1.0,150.65000000001237,150.65000000001237,True,0.25,True,1.25,True,Day of week,Wednesday,wod_024ab233ad1f,2024-03-21 01:06:00+00:00,150.65000000001237
wod_17f6dd6a79b1,2024-04-05,2024,4,Friday,13,nas100_wod_od_half_eow_bull_hivol,1.0,170.39999999999782,170.39999999999782,False,0.25,False,1.0,True,Day of week,Wednesday,wod_17f6dd6a79b1,2024-04-05 17:01:00+00:00,170.39999999999782
wod_5272d54bc3a7,2024-04-11,2024,4,Thursday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-769.9499999999935,-769.9499999999935,False,0.25,False,1.0,True,Day of week,Wednesday,wod_5272d54bc3a7,2024-04-11 22:00:00+00:00,-769.9499999999935
wod_0043032b4871,2024-04-17,2024,4,Wednesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,1057.4000000000087,1057.4000000000087,True,0.25,True,1.25,True,Day of week,Wednesday,wod_0043032b4871,2024-04-17 17:01:00+00:00,1057.4000000000087
wod_0deccc19d98f,2024-04-23,2024,4,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,739.5,739.5,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0deccc19d98f,2024-04-23 17:01:00+00:00,739.5
wod_684269a5fdc2,2024-04-30,2024,4,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,230.90000000000143,230.90000000000143,False,0.25,False,1.0,True,Day of week,Wednesday,wod_684269a5fdc2,2024-04-30 17:02:00+00:00,230.90000000000143
wod_949f475cf9d8,2024-05-03,2024,5,Friday,13,nas100_wod_od_half_eow_bull_hivol,1.0,277.5000000000109,277.5000000000109,False,0.25,False,1.0,True,Day of week,Wednesday,wod_949f475cf9d8,2024-05-03 17:01:00+00:00,277.5000000000109
wod_cb3afba414a3,2024-05-07,2024,5,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,132.1000000000131,132.1000000000131,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cb3afba414a3,2024-05-07 17:06:00+00:00,132.1000000000131
wod_2f069cb21c8e,2024-05-14,2024,5,Tuesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,381.5500000000029,381.5500000000029,False,0.25,False,1.0,True,Day of week,Wednesday,wod_2f069cb21c8e,2024-05-14 22:00:00+00:00,381.5500000000029
wod_cacf2b194d92,2024-07-12,2024,7,Friday,1,nas100_wod_od_half_eow_bull_hivol,1.0,-1036.5,-1036.5,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cacf2b194d92,2024-07-12 05:01:00+00:00,-1036.5
wod_c8fcb551e06b,2024-07-17,2024,7,Wednesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,954.5999999999984,954.5999999999984,True,0.25,True,1.25,True,Day of week,Wednesday,wod_c8fcb551e06b,2024-07-17 13:02:00+00:00,954.5999999999984
wod_6d9b3240c9b3,2024-07-24,2024,7,Wednesday,1,nas100_wod_od_half_eow_bull_hivol,1.0,959.3499999999984,959.3499999999984,True,0.25,True,1.25,True,Day of week,Wednesday,wod_6d9b3240c9b3,2024-07-24 05:01:00+00:00,959.3499999999984
wod_d21c49246f1f,2024-07-30,2024,7,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-1678.3500000000022,-1678.3500000000022,False,0.25,False,1.0,True,Day of week,Wednesday,wod_d21c49246f1f,2024-07-30 17:01:00+00:00,-1678.3500000000022
wod_eeea05a6f3f7,2024-08-01,2024,8,Thursday,18,nas100_wod_od_half_eow_bull_hivol,1.0,1059.0499999999956,1059.0499999999956,False,0.25,False,1.0,True,Day of week,Wednesday,wod_eeea05a6f3f7,2024-08-01 22:00:00+00:00,1059.0499999999956
wod_ab61f89b3700,2024-08-07,2024,8,Wednesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,502.9499999999935,502.9499999999935,True,0.25,True,1.25,True,Day of week,Wednesday,wod_ab61f89b3700,2024-08-07 13:01:00+00:00,502.9499999999935
wod_ba55d3866e99,2024-08-13,2024,8,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,1182.0500000000063,1182.0500000000063,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ba55d3866e99,2024-08-13 13:01:00+00:00,1182.0500000000063
wod_28f89c6391ec,2024-08-21,2024,8,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,-362.7000000000044,-362.7000000000044,True,0.25,True,1.25,True,Day of week,Wednesday,wod_28f89c6391ec,2024-08-21 22:05:00+00:00,-362.7000000000044
wod_6a010ef02ee6,2024-08-28,2024,8,Wednesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-159.70000000000437,-159.70000000000437,True,0.25,True,1.25,True,Day of week,Wednesday,wod_6a010ef02ee6,2024-08-28 17:01:00+00:00,-159.70000000000437
wod_7628b62d2771,2024-09-03,2024,9,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,1312.0000000000036,1312.0000000000036,False,0.25,False,1.0,True,Day of week,Wednesday,wod_7628b62d2771,2024-09-03 09:01:00+00:00,1312.0000000000036
wod_4f9f926f7ec0,2024-09-10,2024,9,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,1124.299999999992,1124.299999999992,False,0.25,False,1.0,True,Day of week,Wednesday,wod_4f9f926f7ec0,2024-09-10 13:01:00+00:00,1124.299999999992
wod_27f3d65c35c0,2024-09-17,2024,9,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,643.3000000000065,643.3000000000065,False,0.25,False,1.0,True,Day of week,Wednesday,wod_27f3d65c35c0,2024-09-17 13:20:00+00:00,643.3000000000065
wod_667c80cacfe5,2024-09-24,2024,9,Tuesday,5,nas100_wod_od_half_eow_bull_hivol,1.0,328.700000000008,328.700000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_667c80cacfe5,2024-09-24 09:01:00+00:00,328.700000000008
wod_cd7a4155d0a5,2024-10-01,2024,10,Tuesday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-899.1000000000022,-899.1000000000022,False,0.25,False,1.0,True,Day of week,Wednesday,wod_cd7a4155d0a5,2024-10-01 17:43:00+00:00,-899.1000000000022
wod_62ab58d90d95,2024-11-06,2024,11,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,1198.75,1198.75,False,0.25,False,1.0,True,Day of week,Wednesday,wod_62ab58d90d95,2024-11-06 01:01:00+00:00,1198.75
wod_e9dc0fa7737a,2024-11-14,2024,11,Thursday,16,nas100_wod_od_half_eow_bull_hivol,1.0,853.0500000000029,853.0500000000029,False,0.25,False,1.0,True,Day of week,Wednesday,wod_e9dc0fa7737a,2024-11-14 21:01:00+00:00,853.0500000000029
wod_b6ff8eaf4036,2024-11-19,2024,11,Tuesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,305.450000000008,305.450000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_b6ff8eaf4036,2024-11-19 21:22:00+00:00,305.450000000008
wod_4a289443c1a2,2024-11-27,2024,11,Wednesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-888.2999999999956,-888.2999999999956,True,0.25,True,1.25,True,Day of week,Wednesday,wod_4a289443c1a2,2024-11-27 17:19:00+00:00,-888.2999999999956
wod_1bf2e19f1959,2024-12-18,2024,12,Wednesday,18,nas100_wod_od_half_eow_bull_hivol,1.0,541.9500000000044,541.9500000000044,True,0.25,True,1.25,True,Day of week,Wednesday,wod_1bf2e19f1959,2024-12-18 23:00:00+00:00,541.9500000000044
wod_0b5d79fe2ab7,2024-12-24,2024,12,Tuesday,8,nas100_wod_od_half_eow_bull_hivol,1.0,445.7999999999956,445.7999999999956,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0b5d79fe2ab7,2024-12-24 13:01:00+00:00,445.7999999999956
wod_24b07a8a9616,2024-12-31,2024,12,Tuesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,-360.9499999999971,-360.9499999999971,False,0.25,False,1.0,True,Day of week,Wednesday,wod_24b07a8a9616,2024-12-31 21:01:00+00:00,-360.9499999999971
wod_c7e181018fbd,2025-01-07,2025,1,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,952.2000000000008,952.2000000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_c7e181018fbd,2025-01-07 17:01:00+00:00,952.2000000000008
wod_4d17e3c1ffcb,2025-01-15,2025,1,Wednesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,580.0000000000109,580.0000000000109,True,0.25,True,1.25,True,Day of week,Wednesday,wod_4d17e3c1ffcb,2025-01-15 21:01:00+00:00,580.0000000000109
wod_65a7cc11da5f,2025-01-22,2025,1,Tuesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,348.200000000008,348.200000000008,False,0.25,False,1.0,True,Day of week,Wednesday,wod_65a7cc11da5f,2025-01-22 01:01:00+00:00,348.200000000008
wod_832c70e84437,2025-01-28,2025,1,Tuesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,393.0000000000109,393.0000000000109,False,0.25,False,1.0,True,Day of week,Wednesday,wod_832c70e84437,2025-01-28 21:01:00+00:00,393.0000000000109
wod_ac2023471dee,2025-02-04,2025,2,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,195.55000000000652,195.55000000000652,False,0.25,False,1.0,True,Day of week,Wednesday,wod_ac2023471dee,2025-02-04 17:01:00+00:00,195.55000000000652
wod_e775333ffa99,2025-02-13,2025,2,Wednesday,20,nas100_wod_od_half_eow_bull_hivol,1.0,599.8500000000058,599.8500000000058,True,0.25,True,1.25,True,Day of week,Wednesday,wod_e775333ffa99,2025-02-13 01:01:00+00:00,599.8500000000058
wod_74c4f3e8f7a4,2025-02-18,2025,2,Tuesday,12,nas100_wod_od_half_eow_bull_hivol,1.0,-144.79999999999563,-144.79999999999563,False,0.25,False,1.0,True,Day of week,Wednesday,wod_74c4f3e8f7a4,2025-02-18 17:02:00+00:00,-144.79999999999563
wod_fc7a6990e2ec,2025-02-25,2025,2,Tuesday,16,nas100_wod_od_half_eow_bull_hivol,1.0,884.2500000000036,884.2500000000036,False,0.25,False,1.0,True,Day of week,Wednesday,wod_fc7a6990e2ec,2025-02-25 21:01:00+00:00,884.2500000000036
wod_0e7ac1107802,2025-05-13,2025,5,Tuesday,9,nas100_wod_od_half_eow_bull_hivol,1.0,1004.5000000000036,1004.5000000000036,False,0.25,False,1.0,True,Day of week,Wednesday,wod_0e7ac1107802,2025-05-13 13:01:00+00:00,1004.5000000000036
wod_3c699f48b827,2025-05-30,2025,5,Friday,13,nas100_wod_od_half_eow_bull_hivol,1.0,-575.6999999999935,-575.6999999999935,False,0.25,False,1.0,True,Day of week,Wednesday,wod_3c699f48b827,2025-05-30 17:01:00+00:00,-575.6999999999935
wod_f1dfe7620de4,2025-08-20,2025,8,Tuesday,21,nas100_wod_od_half_eow_bull_hivol,1.0,201.44999999999345,201.44999999999345,False,0.25,False,1.0,True,Day of week,Wednesday,wod_f1dfe7620de4,2025-08-20 01:01:00+00:00,201.44999999999345
