day,equity
2008-05-01,286501.19762117596
2008-05-03,286501.19762117596
2008-05-04,286501.19762117596
2008-05-05,286501.19762117596
2008-05-06,286501.19762117596
2008-05-07,286501.19762117596
2008-05-08,286501.19762117596
2008-05-10,286501.19762117596
2008-05-11,286501.19762117596
2008-05-12,286501.19762117596
2008-05-13,286501.19762117596
2008-05-14,286501.19762117596
2008-05-15,286501.19762117596
2008-05-17,286501.19762117596
2008-05-18,286501.19762117596
2008-05-19,286501.19762117596
2008-05-20,286501.19762117596
2008-05-21,286501.19762117596
2008-05-22,286501.19762117596
2008-05-24,286501.19762117596
2008-05-25,286501.19762117596
2008-05-26,286501.19762117596
2008-05-27,286501.19762117596
2008-05-28,285880.75620789564
2008-05-29,285454.1350474861
2008-05-31,285449.0605905004
2008-06-01,285449.0605905004
2008-06-02,285449.0605905004
2008-06-03,285449.0605905004
2008-06-04,285449.0605905004
2008-06-05,285449.0605905004
2008-06-07,285449.0605905004
2008-06-08,285449.0605905004
2008-06-09,285449.0605905004
2008-06-10,285449.0605905004
2008-06-11,285449.0605905004
2008-06-12,285449.0605905004
2008-06-14,285449.0605905004
2008-06-15,285449.0605905004
2008-06-16,285449.0605905004
2008-06-17,285449.0605905004
2008-06-18,285449.0605905004
2008-06-19,285449.0605905004
2008-06-21,285449.0605905004
2008-06-22,285449.0605905004
2008-06-23,285449.0605905004
2008-06-24,285449.0605905004
2008-06-25,285449.0605905004
2008-06-26,285449.0605905004
2008-06-28,285449.0605905004
2008-06-29,285449.0605905004
2008-06-30,285449.0605905004
2008-07-01,285449.0605905004
2008-07-02,285449.0605905004
2008-07-03,285449.0605905004
2008-07-05,285449.0605905004
2008-07-06,285449.0605905004
2008-07-07,285449.0605905004
2008-07-08,285449.0605905004
2008-07-09,285449.0605905004
2008-07-10,285449.0605905004
2008-07-12,285449.0605905004
2008-07-13,285449.0605905004
2008-07-14,287735.4567718847
2008-07-15,286117.7957194534
2008-07-16,282094.38425376575
2008-07-17,282090.3810736694
2008-07-19,282090.3810736694
2008-07-20,282090.3810736694
2008-07-21,282090.3810736694
2008-07-22,282090.3810736694
2008-07-23,282090.3810736694
2008-07-24,282090.3810736694
2008-07-26,282090.3810736694
2008-07-27,282090.3810736694
2008-07-28,282090.3810736694
2008-07-29,282090.3810736694
2008-07-30,282090.3810736694
2008-07-31,282090.3810736694
2008-08-02,282090.3810736694
2008-08-03,282090.3810736694
2008-08-04,282090.3810736694
2008-08-05,282090.3810736694
2008-08-06,282090.3810736694
2008-08-07,282090.3810736694
2008-08-09,282090.3810736694
2008-08-10,282090.3810736694
2008-08-11,282090.3810736694
2008-08-12,282090.3810736694
2008-08-13,282090.3810736694
2008-08-14,282090.3810736694
2008-08-16,282090.3810736694
2008-08-17,282090.3810736694
2008-08-18,282090.3810736694
2008-08-19,282090.3810736694
2008-08-20,282090.3810736694
2008-08-21,282090.3810736694
2008-08-23,282090.3810736694
2008-08-24,282090.3810736694
2008-08-25,282090.3810736694
2008-08-26,282090.3810736694
2008-08-27,282090.3810736694
2008-08-28,282090.3810736694
2008-08-30,282090.3810736694
2008-08-31,282090.3810736694
2008-09-01,282090.3810736694
2008-09-02,282090.3810736694
2008-09-03,282090.3810736694
2008-09-04,282090.3810736694
2008-09-06,282090.3810736694
2008-09-07,282090.3810736694
2008-09-08,282090.3810736694
2008-09-09,282090.3810736694
2008-09-10,282090.3810736694
2008-09-11,282090.3810736694
2008-09-13,282090.3810736694
2008-09-14,282090.3810736694
2008-09-15,282090.3810736694
2008-09-16,282090.3810736694
2008-09-17,282090.3810736694
2008-09-18,282090.3810736694
2008-09-20,282090.3810736694
2008-09-21,282090.3810736694
2008-09-22,282090.3810736694
2008-09-23,282090.3810736694
2008-09-24,282090.3810736694
2008-09-25,282090.3810736694
2008-09-27,282090.3810736694
2008-09-28,282090.3810736694
2008-09-29,282090.3810736694
2008-09-30,282090.3810736694
2008-10-01,282090.3810736694
2008-10-02,282090.3810736694
2008-10-04,282090.3810736694
2008-10-05,282090.3810736694
2008-10-06,282090.3810736694
2008-10-07,282090.3810736694
2008-10-08,282090.3810736694
2008-10-09,282090.3810736694
2008-10-11,282090.3810736694
2008-10-12,282090.3810736694
2008-10-13,282090.3810736694
2008-10-14,282090.3810736694
2008-10-15,282090.3810736694
2008-10-16,282090.3810736694
2008-10-18,282090.3810736694
2008-10-19,282090.3810736694
2008-10-20,282090.3810736694
2008-10-21,282090.3810736694
2008-10-22,282090.3810736694
2008-10-23,282090.3810736694
2008-10-25,282090.3810736694
2008-10-26,282090.3810736694
2008-10-27,282090.3810736694
2008-10-28,282090.3810736694
2008-10-29,282090.3810736694
2008-10-30,282090.3810736694
2008-11-01,282090.3810736694
2008-11-02,282090.3810736694
2008-11-03,282090.3810736694
2008-11-04,282090.3810736694
2008-11-05,282090.3810736694
2008-11-06,282090.3810736694
2008-11-08,282090.3810736694
2008-11-09,282090.3810736694
2008-11-10,282090.3810736694
2008-11-11,282090.3810736694
2008-11-12,282090.3810736694
2008-11-13,282090.3810736694
2008-11-15,282090.3810736694
2008-11-16,282090.3810736694
2008-11-17,282090.3810736694
2008-11-18,282090.3810736694
2008-11-19,282090.3810736694
2008-11-20,282090.3810736694
2008-11-22,282090.3810736694
2008-11-23,282090.3810736694
2008-11-24,282090.3810736694
2008-11-25,282090.3810736694
2008-11-26,282090.3810736694
2008-11-27,282090.3810736694
2008-11-29,282090.3810736694
2008-11-30,282090.3810736694
2008-12-01,282090.3810736694
2008-12-02,282090.3810736694
2008-12-03,282090.3810736694
2008-12-04,282090.3810736694
2008-12-06,282090.3810736694
2008-12-07,282090.3810736694
2008-12-08,282090.3810736694
2008-12-09,282090.3810736694
2008-12-10,282090.3810736694
2008-12-11,282090.3810736694
2008-12-13,282090.3810736694
2008-12-14,282090.3810736694
2008-12-15,282090.3810736694
2008-12-16,282090.3810736694
2008-12-17,282090.3810736694
2008-12-18,282090.3810736694
2008-12-20,282090.3810736694
2008-12-21,282090.3810736694
2008-12-22,282090.3810736694
2008-12-23,282090.3810736694
2008-12-24,282090.3810736694
2008-12-25,282090.3810736694
2008-12-27,282090.3810736694
2008-12-28,282090.3810736694
2008-12-29,282090.3810736694
2008-12-30,282090.3810736694
2008-12-31,282090.3810736694
2009-01-01,282090.3810736694
2009-01-03,282090.3810736694
2009-01-04,282090.3810736694
2009-01-05,282090.3810736694
2009-01-06,282090.3810736694
2009-01-07,282090.3810736694
2009-01-08,283301.9993309308
2009-01-10,284633.33565977094
2009-01-11,287779.2933920755
2009-01-12,288047.839884187
2009-01-13,289124.91830895975
2009-01-14,286725.0183478638
2009-01-15,284293.9268373897
2009-01-17,284290.40710054757
2009-01-18,284290.40710054757
2009-01-19,284290.40710054757
2009-01-20,284290.40710054757
2009-01-21,284290.40710054757
2009-01-22,284290.40710054757
2009-01-24,284290.40710054757
2009-01-25,284290.40710054757
2009-01-26,284290.40710054757
2009-01-27,284290.40710054757
2009-01-28,284290.40710054757
2009-01-29,284290.40710054757
2009-01-31,284290.40710054757
2009-02-01,284290.40710054757
2009-02-02,284290.40710054757
2009-02-03,284290.40710054757
2009-02-04,284290.40710054757
2009-02-05,284290.40710054757
2009-02-07,284290.40710054757
2009-02-08,284290.40710054757
2009-02-09,284290.40710054757
2009-02-10,284290.40710054757
2009-02-11,284290.40710054757
2009-02-12,284290.40710054757
2009-02-14,284290.40710054757
2009-02-15,284290.40710054757
2009-02-16,284290.40710054757
2009-02-17,284290.40710054757
2009-02-18,284290.40710054757
2009-02-19,284290.40710054757
2009-02-21,284290.40710054757
2009-02-22,284290.40710054757
2009-02-23,284290.40710054757
2009-02-24,284290.40710054757
2009-02-25,284290.40710054757
2009-02-26,284290.40710054757
2009-02-28,284290.40710054757
2009-03-01,284290.40710054757
2009-03-02,284290.40710054757
2009-03-03,284290.40710054757
2009-03-04,284290.40710054757
2009-03-05,284290.40710054757
2009-03-07,284290.40710054757
2009-03-08,284290.40710054757
2009-03-09,284290.40710054757
2009-03-10,284290.40710054757
2009-03-11,282178.8164716943
2009-03-12,278836.12701009697
2009-03-14,278199.0220151938
2009-03-15,277435.66323656787
2009-03-16,274778.10818721325
2009-03-17,274772.5592581047
2009-03-18,274772.5592581047
2009-03-19,274772.5592581047
2009-03-21,274772.5592581047
2009-03-22,274772.5592581047
2009-03-23,274772.5592581047
2009-03-24,274772.5592581047
2009-03-25,274772.5592581047
2009-03-26,274772.5592581047
2009-03-28,274772.5592581047
2009-03-29,274772.5592581047
2009-03-30,274772.5592581047
2009-03-31,274772.5592581047
2009-04-01,274772.5592581047
2009-04-02,274772.5592581047
2009-04-04,274772.5592581047
2009-04-05,274772.5592581047
2009-04-06,274772.5592581047
2009-04-07,274772.5592581047
2009-04-08,274772.5592581047
2009-04-09,274772.5592581047
2009-04-11,274772.5592581047
2009-04-12,274772.5592581047
2009-04-13,274772.5592581047
2009-04-14,269528.4909492034
2009-04-15,268447.7630915579
2009-04-16,270137.37826278905
2009-04-18,269256.2988145965
2009-04-19,277183.87655600405
2009-04-20,274185.42954016966
2009-04-21,274181.0646429181
2009-04-22,274181.0646429181
2009-04-23,274181.0646429181
2009-04-25,274181.0646429181
2009-04-26,274181.0646429181
2009-04-27,274181.0646429181
2009-04-28,274181.0646429181
2009-04-29,274181.0646429181
2009-04-30,274181.0646429181
2009-05-03,274181.0646429181
2009-05-04,274181.0646429181
2009-05-05,274181.0646429181
2009-05-06,272159.28386244015
2009-05-07,268502.6053454265
2009-05-09,268497.1862519851
2009-05-10,268497.1862519851
2009-05-11,268497.1862519851
2009-05-12,268497.1862519851
2009-05-13,268497.1862519851
2009-05-14,268497.1862519851
2009-05-16,268497.1862519851
2009-05-17,268497.1862519851
2009-05-18,268497.1862519851
2009-05-19,268497.1862519851
2009-05-20,268497.1862519851
2009-05-21,268497.1862519851
2009-05-23,268497.1862519851
2009-05-24,268497.1862519851
2009-05-25,268497.1862519851
2009-05-26,268497.1862519851
2009-05-27,268497.1862519851
2009-05-28,268497.1862519851
2009-05-30,268497.1862519851
2009-05-31,268497.1862519851
2009-06-01,268497.1862519851
2009-06-02,268497.1862519851
2009-06-03,268497.1862519851
2009-06-04,268497.1862519851
2009-06-06,268497.1862519851
2009-06-07,268497.1862519851
2009-06-08,268497.1862519851
2009-06-09,268497.1862519851
2009-06-10,268497.1862519851
2009-06-11,268497.1862519851
2009-06-18,268497.1862519851
2009-06-20,268497.1862519851
2009-06-21,268497.1862519851
2009-06-22,268497.1862519851
2009-06-23,268497.1862519851
2009-06-24,268497.1862519851
2009-06-25,268497.1862519851
2009-06-27,268497.1862519851
2009-06-28,268497.1862519851
2009-06-29,268497.1862519851
2009-06-30,268497.1862519851
2009-07-01,268497.1862519851
2009-07-02,268497.1862519851
2009-07-04,268497.1862519851
2009-07-05,268497.1862519851
2009-07-06,268497.1862519851
2009-07-07,268497.1862519851
2009-07-08,268497.1862519851
2009-07-09,268497.1862519851
2009-07-11,268497.1862519851
2009-07-12,268497.1862519851
2009-07-13,268497.1862519851
2009-07-14,268497.1862519851
2009-07-15,268497.1862519851
2009-07-16,268497.1862519851
2009-07-18,268497.1862519851
2009-07-19,268497.1862519851
2009-07-20,268497.1862519851
2009-07-21,268497.1862519851
2009-07-22,268497.1862519851
2009-07-23,268497.1862519851
2009-07-25,268497.1862519851
2009-07-26,268497.1862519851
2009-07-27,268497.1862519851
2009-07-28,268497.1862519851
2009-07-29,268497.1862519851
2009-07-30,268497.1862519851
2009-08-01,268497.1862519851
2009-08-02,268497.1862519851
2009-08-03,268497.1862519851
2009-08-04,268497.1862519851
2009-08-05,268497.1862519851
2009-08-06,268497.1862519851
2009-08-08,268497.1862519851
2009-08-09,268497.1862519851
2009-08-10,268497.1862519851
2009-08-11,268497.1862519851
2009-08-12,268497.1862519851
2009-08-13,268497.1862519851
2009-08-15,268497.1862519851
2009-08-16,267962.5684243332
2009-08-17,265801.7167325444
2009-08-18,269839.5448060754
2009-08-19,269274.2185461284
2009-08-20,268702.0937381611
2009-08-22,268697.5682293057
2009-08-23,268697.5682293057
2009-08-24,268697.5682293057
2009-08-25,268697.5682293057
2009-08-26,268697.5682293057
2009-08-27,268697.5682293057
2009-08-29,268697.5682293057
2009-08-30,268697.5682293057
2009-08-31,268697.5682293057
2009-09-01,268697.5682293057
2009-09-02,268697.5682293057
2009-09-03,268697.5682293057
2009-09-05,268697.5682293057
2009-09-06,268697.5682293057
2009-09-07,268697.5682293057
2009-09-08,268697.5682293057
2009-09-09,268697.5682293057
2009-09-10,268697.5682293057
2009-09-12,268697.5682293057
2009-09-13,268697.5682293057
2009-09-14,268697.5682293057
2009-09-15,268697.5682293057
2009-09-16,268697.5682293057
2009-09-17,268697.5682293057
2009-09-19,268697.5682293057
2009-09-20,268697.5682293057
2009-09-21,268697.5682293057
2009-09-22,268697.5682293057
2009-09-23,268697.5682293057
2009-09-24,268697.5682293057
2009-09-26,268697.5682293057
2009-09-27,268697.5682293057
2009-09-28,268697.5682293057
2009-09-29,268697.5682293057
2009-09-30,268697.5682293057
2009-10-01,268697.5682293057
2009-10-03,268697.5682293057
2009-10-04,268697.5682293057
2009-10-05,268697.5682293057
2009-10-06,268697.5682293057
2009-10-07,268697.5682293057
2009-10-08,268697.5682293057
2009-10-10,268697.5682293057
2009-10-11,266044.1315828928
2009-10-12,266851.1217877014
2009-10-13,264362.16826681094
2009-10-14,272153.1604482887
2009-10-15,272211.94902726216
2009-10-17,272277.95562792226
2009-10-18,271638.8723818201
2009-10-19,271815.09353937284
2009-10-20,272101.24806281546
2009-10-21,274551.4777718507
2009-10-22,277224.3739526515
2009-10-24,277181.96188144
2009-10-25,277491.0222295396
2009-10-26,275658.061670923
2009-10-27,272198.17865580326
2009-10-28,275148.67586922256
2009-10-29,270335.4853956757
2009-10-31,270331.9069998226
2009-11-01,270331.9069998226
2009-11-02,270331.9069998226
2009-11-03,270331.9069998226
2009-11-04,270331.9069998226
2009-11-05,270331.9069998226
2009-11-07,270331.9069998226
2009-11-08,270331.9069998226
2009-11-09,270331.9069998226
2009-11-10,270331.9069998226
2009-11-11,270331.9069998226
2009-11-12,270331.9069998226
2009-11-14,270331.9069998226
2009-11-15,271224.96473965637
2009-11-16,269601.406347539
2009-11-17,270165.4271563996
2009-11-18,270165.4271563996
2009-11-19,270165.4271563996
2009-11-21,270165.4271563996
2009-11-22,270165.4271563996
2009-11-23,270165.4271563996
2009-11-24,270165.4271563996
2009-11-25,270165.4271563996
2009-11-26,270165.4271563996
2009-11-28,270165.4271563996
2009-11-29,270165.4271563996
2009-11-30,270165.4271563996
2009-12-01,270165.4271563996
2009-12-02,270165.4271563996
2009-12-03,270165.4271563996
2009-12-05,270165.4271563996
2009-12-06,270165.4271563996
2009-12-07,270165.4271563996
2009-12-08,270165.4271563996
2009-12-09,270165.4271563996
2009-12-10,270165.4271563996
2009-12-12,270165.4271563996
2009-12-13,270165.4271563996
2009-12-14,270165.4271563996
2009-12-15,270165.4271563996
2009-12-16,270165.4271563996
2009-12-17,270165.4271563996
2009-12-19,270165.4271563996
2009-12-20,270165.4271563996
2009-12-21,270165.4271563996
2009-12-22,270165.4271563996
2009-12-23,270165.4271563996
2009-12-26,270165.4271563996
2009-12-27,270165.4271563996
2009-12-28,270165.4271563996
2009-12-29,270165.4271563996
2009-12-30,270165.4271563996
2010-01-02,270165.4271563996
2010-01-03,270165.4271563996
2010-01-04,270165.4271563996
2010-01-05,270165.4271563996
2010-01-06,270165.4271563996
2010-01-07,270165.4271563996
2010-01-09,270165.4271563996
2010-01-10,270165.4271563996
2010-01-11,270928.32507077936
2010-01-12,269314.45122647716
2010-01-13,269999.2326442486
2010-01-14,272864.2464183533
2010-01-16,272449.72718229186
2010-01-17,273089.1979650923
2010-01-18,270896.2155089519
2010-01-19,270918.1465358723
2010-01-20,274279.6769168089
2010-01-21,277063.33129828086
2010-01-23,276241.06339450844
2010-01-24,274449.02799627837
2010-01-25,277817.87176893716
2010-01-26,276395.0962451224
2010-01-27,277771.6402112637
2010-01-28,276192.8677760764
2010-01-30,276242.7320344841
2010-01-31,276239.1956237757
2010-02-01,276239.1956237757
2010-02-02,276239.1956237757
2010-02-03,276239.1956237757
2010-02-04,276239.1956237757
2010-02-06,276239.1956237757
2010-02-07,276239.1956237757
2010-02-08,276239.1956237757
2010-02-09,276239.1956237757
2010-02-10,276239.1956237757
2010-02-11,276239.1956237757
2010-02-13,276239.1956237757
2010-02-14,276239.1956237757
2010-02-15,276239.1956237757
2010-02-16,275135.7094859772
2010-02-17,279974.50685454137
2010-02-18,277539.73089825717
2010-02-20,278063.6339761878
2010-02-21,276485.7247059708
2010-02-22,276480.9778529791
2010-02-23,276480.9778529791
2010-02-24,276480.9778529791
2010-02-25,276480.9778529791
2010-02-27,276480.9778529791
2010-02-28,276480.9778529791
2010-03-01,276480.9778529791
2010-03-02,276480.9778529791
2010-03-03,276480.9778529791
2010-03-04,280823.986937845
2010-03-06,282727.8553777766
2010-03-07,280812.69480191835
2010-03-08,279795.97165063216
2010-03-09,281437.03696171625
2010-03-10,282016.0917237523
2010-03-11,281601.9101465489
2010-03-13,282147.6352995173
2010-03-14,280902.2018886903
2010-03-15,280835.7640634218
2010-03-16,281184.15758219635
2010-03-17,281399.67482357565
2010-03-18,281548.80489814066
2010-03-20,281266.85001092264
2010-03-21,280868.26719427074
2010-03-22,281166.90672529605
2010-03-23,286399.74919663224
2010-03-24,285656.98006563354
2010-03-25,285656.98006563354
2010-03-27,285656.98006563354
2010-03-28,285656.98006563354
2010-03-29,285656.98006563354
2010-03-30,285656.98006563354
2010-03-31,285656.98006563354
2010-04-01,285656.98006563354
2010-04-03,285656.98006563354
2010-04-04,285656.98006563354
2010-04-05,285656.98006563354
2010-04-06,285656.98006563354
2010-04-07,285656.98006563354
2010-04-08,285656.98006563354
2010-04-10,285656.98006563354
2010-04-11,285656.98006563354
2010-04-12,285656.98006563354
2010-04-13,285656.98006563354
2010-04-14,285656.98006563354
2010-04-15,285656.98006563354
2010-04-17,285656.98006563354
2010-04-18,285656.98006563354
2010-04-19,285656.98006563354
2010-04-20,285656.98006563354
2010-04-21,285656.98006563354
2010-04-22,285656.98006563354
2010-04-24,285656.98006563354
2010-04-25,285656.98006563354
2010-04-26,285656.98006563354
2010-04-27,285656.98006563354
2010-04-28,285656.98006563354
2010-04-29,285656.98006563354
2010-05-01,285656.98006563354
2010-05-02,285656.98006563354
2010-05-03,285656.98006563354
2010-05-04,285656.98006563354
2010-05-05,285656.98006563354
2010-05-06,285656.98006563354
2010-05-08,285656.98006563354
2010-05-09,285656.98006563354
2010-05-10,285656.98006563354
2010-05-11,285656.98006563354
2010-05-12,285656.98006563354
2010-05-13,285656.98006563354
2010-05-15,285656.98006563354
2010-05-16,285656.98006563354
2010-05-17,285656.98006563354
2010-05-18,285656.98006563354
2010-05-19,285656.98006563354
2010-05-20,285656.98006563354
2010-05-22,285656.98006563354
2010-05-23,285656.98006563354
2010-05-24,285656.98006563354
2010-05-25,285656.98006563354
2010-05-26,285656.98006563354
2010-05-27,285656.98006563354
2010-05-29,285656.98006563354
2010-05-30,285656.98006563354
2010-05-31,285656.98006563354
2010-06-01,285656.98006563354
2010-06-02,285656.98006563354
2010-06-03,285656.98006563354
2010-06-05,285656.98006563354
2010-06-06,285656.98006563354
2010-06-07,285656.98006563354
2010-06-08,285656.98006563354
2010-06-09,285656.98006563354
2010-06-10,285656.98006563354
2010-06-12,285656.98006563354
2010-06-13,285656.98006563354
2010-06-14,285656.98006563354
2010-06-15,285656.98006563354
2010-06-16,283808.28680566105
2010-06-17,284773.0056590238
2010-06-19,285601.27733213257
2010-06-20,283019.4271893068
2010-06-21,286560.03351814067
2010-06-22,288950.2503052446
2010-06-23,290642.7976172526
2010-06-24,292122.03782569105
2010-06-26,291853.265777984
2010-06-27,291472.86747858813
2010-06-28,295039.8614959716
2010-06-29,295356.174193667
2010-06-30,295351.2964228539
2010-07-01,295351.2964228539
2010-07-03,295351.2964228539
2010-07-04,295351.2964228539
2010-07-05,295351.2964228539
2010-07-06,295351.2964228539
2010-07-07,295351.2964228539
2010-07-08,295351.2964228539
2010-07-10,295351.2964228539
2010-07-11,295351.2964228539
2010-07-12,295351.2964228539
2010-07-13,295351.2964228539
2010-07-14,295351.2964228539
2010-07-15,297684.93782765977
2010-07-17,297829.38805011316
2010-07-18,296745.5706227273
2010-07-19,293793.7944085519
2010-07-20,293788.86608798074
2010-07-21,293788.86608798074
2010-07-22,293788.86608798074
2010-07-24,293788.86608798074
2010-07-25,293788.86608798074
2010-07-26,293788.86608798074
2010-07-27,293788.86608798074
2010-07-28,293788.86608798074
2010-07-29,293788.86608798074
2010-07-31,293788.86608798074
2010-08-01,293788.86608798074
2010-08-02,293788.86608798074
2010-08-03,293788.86608798074
2010-08-04,293788.86608798074
2010-08-05,293788.86608798074
2010-08-07,293788.86608798074
2010-08-08,293788.86608798074
2010-08-09,293788.86608798074
2010-08-10,293788.86608798074
2010-08-11,293788.86608798074
2010-08-12,293788.86608798074
2010-08-14,293788.86608798074
2010-08-15,293788.86608798074
2010-08-16,293788.86608798074
2010-08-17,293788.86608798074
2010-08-18,293788.86608798074
2010-08-19,293788.86608798074
2010-08-21,293788.86608798074
2010-08-22,293788.86608798074
2010-08-23,293788.86608798074
2010-08-24,293788.86608798074
2010-08-25,293788.86608798074
2010-08-26,293788.86608798074
2010-08-28,293788.86608798074
2010-08-29,293788.86608798074
2010-08-30,293788.86608798074
2010-08-31,293788.86608798074
2010-09-01,293788.86608798074
2010-09-02,293788.86608798074
2010-09-04,293788.86608798074
2010-09-05,293788.86608798074
2010-09-06,293788.86608798074
2010-09-07,293788.86608798074
2010-09-08,293788.86608798074
2010-09-09,293788.86608798074
2010-09-11,293788.86608798074
2010-09-12,293788.86608798074
2010-09-13,293788.86608798074
2010-09-14,296060.9296356707
2010-09-15,297255.42911125626
2010-09-16,297153.1224942945
2010-09-18,296709.94796516746
2010-09-19,296593.28907576005
2010-09-20,293133.8550579922
2010-09-21,293128.7953582641
2010-09-22,293128.7953582641
2010-09-23,293128.7953582641
2010-09-25,293128.7953582641
2010-09-26,293128.7953582641
2010-09-27,293128.7953582641
2010-09-28,292585.5766381113
2010-09-29,294112.43131747184
2010-09-30,294374.28314706986
2010-10-02,294374.28314706986
2010-10-03,294374.28314706986
2010-10-04,294374.28314706986
2010-10-05,294374.28314706986
2010-10-06,294374.28314706986
2010-10-07,294374.28314706986
2010-10-09,294374.28314706986
2010-10-10,294374.28314706986
2010-10-11,294374.28314706986
2010-10-12,294374.28314706986
2010-10-13,294374.28314706986
2010-10-14,294374.28314706986
2010-10-16,294374.28314706986
2010-10-17,294374.28314706986
2010-10-18,294374.28314706986
2010-10-19,294374.28314706986
2010-10-20,294374.28314706986
2010-10-21,294374.28314706986
2010-10-23,294374.28314706986
2010-10-24,294374.28314706986
2010-10-25,294374.28314706986
2010-10-26,294374.28314706986
2010-10-27,294374.28314706986
2010-10-28,294374.28314706986
2010-10-30,294374.28314706986
2010-10-31,294374.28314706986
2010-11-01,294374.28314706986
2010-11-02,294374.28314706986
2010-11-03,294374.28314706986
2010-11-04,294374.28314706986
2010-11-06,294374.28314706986
2010-11-07,294374.28314706986
2010-11-08,294374.28314706986
2010-11-09,294374.28314706986
2010-11-10,294374.28314706986
2010-11-11,294374.28314706986
2010-11-13,294374.28314706986
2010-11-14,294374.28314706986
2010-11-15,294374.28314706986
2010-11-16,294374.28314706986
2010-11-17,294374.28314706986
2010-11-18,294374.28314706986
2010-11-20,294374.28314706986
2010-11-21,294374.28314706986
2010-11-22,294374.28314706986
2010-11-23,294374.28314706986
2010-11-24,294374.28314706986
2010-11-25,294374.28314706986
2010-11-27,294374.28314706986
2010-11-28,294374.28314706986
2010-11-29,294374.28314706986
2010-11-30,294374.28314706986
2010-12-01,294374.28314706986
2010-12-02,294374.28314706986
2010-12-04,294374.28314706986
2010-12-05,294374.28314706986
2010-12-06,294374.28314706986
2010-12-07,294374.28314706986
2010-12-08,294374.28314706986
2010-12-09,294374.28314706986
2010-12-11,294374.28314706986
2010-12-12,294374.28314706986
2010-12-13,294374.28314706986
2010-12-14,293674.1526142587
2010-12-15,292365.4078194937
2010-12-16,291865.20535659196
2010-12-18,292174.662853795
2010-12-19,290754.27612665243
2010-12-20,290879.5729608191
2010-12-21,289437.49541175255
2010-12-22,286215.5743036526
2010-12-23,285225.96519924887
2010-12-25,285708.23572890245
2010-12-26,284566.26937159384
2010-12-27,282210.871382181
2010-12-28,282204.3171783024
2010-12-29,282204.3171783024
2010-12-30,282204.3171783024
2011-01-01,282204.3171783024
2011-01-02,282204.3171783024
2011-01-03,282204.3171783024
2011-01-04,282204.3171783024
2011-01-05,282204.3171783024
2011-01-06,282204.3171783024
2011-01-08,282204.3171783024
2011-01-09,282204.3171783024
2011-01-10,282204.3171783024
2011-01-11,282204.3171783024
2011-01-12,282204.3171783024
2011-01-13,282204.3171783024
2011-01-15,282204.3171783024
2011-01-16,282204.3171783024
2011-01-17,282204.3171783024
2011-01-18,282204.3171783024
2011-01-19,282204.3171783024
2011-01-20,282204.3171783024
2011-01-22,282204.3171783024
2011-01-23,282204.3171783024
2011-01-24,282204.3171783024
2011-01-25,282204.3171783024
2011-01-26,282204.3171783024
2011-01-27,282204.3171783024
2011-01-29,282204.3171783024
2011-01-30,282204.3171783024
2011-01-31,282204.3171783024
2011-02-01,282204.3171783024
2011-02-02,282204.3171783024
2011-02-03,282204.3171783024
2011-02-05,282204.3171783024
2011-02-06,282204.3171783024
2011-02-07,282204.3171783024
2011-02-08,282204.3171783024
2011-02-09,282204.3171783024
2011-02-10,282204.3171783024
2011-02-12,282204.3171783024
2011-02-13,282204.3171783024
2011-02-14,282204.3171783024
2011-02-15,282204.3171783024
2011-02-16,282204.3171783024
2011-02-17,282204.3171783024
2011-02-19,282204.3171783024
2011-02-20,282204.3171783024
2011-02-21,282204.3171783024
2011-02-22,282204.3171783024
2011-02-23,282204.3171783024
2011-02-24,282204.3171783024
2011-02-26,282204.3171783024
2011-02-27,282204.3171783024
2011-02-28,282204.3171783024
2011-03-01,282204.3171783024
2011-03-02,282204.3171783024
2011-03-03,282204.3171783024
2011-03-05,282204.3171783024
2011-03-06,282204.3171783024
2011-03-07,282204.3171783024
2011-03-08,282204.3171783024
2011-03-09,282204.3171783024
2011-03-10,282204.3171783024
2011-03-12,283895.7921444729
2011-03-13,280632.690853898
2011-03-14,281240.1196438515
2011-03-15,281240.1196438515
2011-03-16,281240.1196438515
2011-03-17,281240.1196438515
2011-03-19,281240.1196438515
2011-03-20,281240.1196438515
2011-03-21,281240.1196438515
2011-03-22,281240.1196438515
2011-03-23,281240.1196438515
2011-03-24,281240.1196438515
2011-03-26,281240.1196438515
2011-03-27,281240.1196438515
2011-03-28,281240.1196438515
2011-03-29,281240.1196438515
2011-03-30,281240.1196438515
2011-03-31,281240.1196438515
2011-04-02,281240.1196438515
2011-04-03,281240.1196438515
2011-04-04,281240.1196438515
2011-04-05,281240.1196438515
2011-04-06,281240.1196438515
2011-04-07,281240.1196438515
2011-04-09,281240.1196438515
2011-04-10,281240.1196438515
2011-04-11,281240.1196438515
2011-04-12,281240.1196438515
2011-04-13,279351.63580951217
2011-04-14,282775.3866519113
2011-04-16,282933.57214645913
2011-04-17,285896.89436531335
2011-04-18,284504.9680214157
2011-04-19,285828.7648452731
2011-04-20,288897.34367305646
2011-04-21,288866.70848474844
2011-04-23,288149.89756191534
2011-04-24,289475.98212276463
2011-04-25,290537.65499481093
2011-04-26,287375.26806746924
2011-04-27,289727.97858604585
2011-04-28,291376.533328413
2011-04-30,291372.58129453135
2011-05-01,291372.58129453135
2011-05-02,291372.58129453135
2011-05-03,291372.58129453135
