trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
750,2013-11-08,short,bear,2013-11-07_bear,3326.75,3375.25,2013-11-08T09:45:00-05:00,2013-11-08T10:00:00-05:00,3326.75,2013-11-08T13:15:00-05:00,3356.75,-30.0,stop,30.0,2
751,2013-11-11,short,bear,2013-11-07_bear,3354.75,3375.25,2013-11-11T03:00:00-05:00,2013-11-11T03:15:00-05:00,3354.75,2013-11-11T15:45:00-05:00,3357.0,-2.25,session_close,30.0,1
752,2013-11-12,short,bear,2013-11-07_bear,3355.25,3375.25,2013-11-12T01:45:00-05:00,2013-11-12T03:15:00-05:00,3355.25,2013-11-12T15:45:00-05:00,3362.0,-6.75,session_close,30.0,1
753,2013-11-13,short,bear,2013-11-07_bear,3350.5,3375.25,2013-11-13T07:30:00-05:00,2013-11-13T07:45:00-05:00,3350.5,2013-11-13T12:45:00-05:00,3380.5,-30.0,stop,30.0,1
754,2013-11-14,long,bull,2013-11-14_bull,3398.25,3375.25,2013-11-14T09:45:00-05:00,2013-11-14T10:00:00-05:00,3398.25,2013-11-14T15:45:00-05:00,3411.5,13.25,session_close,30.0,1
755,2013-11-15,long,bull,2013-11-14_bull,3417.25,3375.25,2013-11-15T05:30:00-05:00,2013-11-15T05:45:00-05:00,3417.25,2013-11-15T15:45:00-05:00,3419.75,2.5,session_close,30.0,1
756,2013-11-18,long,bull,2013-11-14_bull,3416.0,3375.25,2013-11-18T01:30:00-05:00,2013-11-18T02:00:00-05:00,3416.0,2013-11-18T15:00:00-05:00,3386.0,-30.0,stop,30.0,1
757,2013-11-18,long,bull,2013-11-14_bull,3416.0,3375.25,2013-11-18T08:15:00-05:00,2013-11-18T08:30:00-05:00,3416.0,2013-11-18T15:00:00-05:00,3386.0,-30.0,stop,30.0,2
758,2013-11-19,long,bull,2013-11-14_bull,3387.25,3375.25,2013-11-19T02:45:00-05:00,2013-11-19T03:00:00-05:00,3387.25,2013-11-19T15:45:00-05:00,3377.0,-10.25,session_close,30.0,1
759,2013-11-20,long,bull,2013-11-14_bull,3378.0,3375.25,2013-11-20T02:15:00-05:00,2013-11-20T02:30:00-05:00,3378.0,2013-11-20T15:45:00-05:00,3367.0,-11.0,session_close,30.0,1
760,2013-11-22,long,bull,2013-11-22_bull,3401.25,3375.25,2013-11-22T01:00:00-05:00,2013-11-22T01:15:00-05:00,3401.25,2013-11-22T15:45:00-05:00,3421.25,20.0,session_close,30.0,1
761,2013-11-25,long,bull,2013-11-22_bull,3430.0,3375.25,2013-11-25T01:30:00-05:00,2013-11-25T01:45:00-05:00,3430.0,2013-11-25T15:45:00-05:00,3428.75,-1.25,session_close,30.0,1
762,2013-11-26,long,bull,2013-11-22_bull,3433.75,3375.25,2013-11-26T03:00:00-05:00,2013-11-26T03:30:00-05:00,3433.75,2013-11-26T15:45:00-05:00,3446.75,13.0,session_close,30.0,1
763,2013-12-02,short,bear,2013-12-01_bear,3493.25,3493.0,2013-12-02T06:45:00-05:00,2013-12-02T07:45:00-05:00,3493.25,2013-12-02T15:45:00-05:00,3481.5,11.75,session_close,30.0,1
764,2013-12-03,short,bear,2013-12-01_bear,3484.75,3493.0,2013-12-03T03:00:00-05:00,2013-12-03T03:45:00-05:00,3484.75,2013-12-03T15:45:00-05:00,3479.25,5.5,session_close,30.0,1
765,2013-12-04,short,bear,2013-12-01_bear,3478.5,3493.0,2013-12-04T12:00:00-05:00,2013-12-04T12:30:00-05:00,3478.5,2013-12-04T15:45:00-05:00,3483.0,-4.5,session_close,30.0,1
766,2013-12-05,short,bear,2013-12-01_bear,3481.5,3493.0,2013-12-05T09:30:00-05:00,2013-12-05T09:45:00-05:00,3481.5,2013-12-05T15:45:00-05:00,3479.0,2.5,session_close,30.0,1
767,2013-12-09,long,bull,2013-12-08_bull,3511.5,3493.0,2013-12-09T07:15:00-05:00,2013-12-09T07:30:00-05:00,3511.5,2013-12-09T15:45:00-05:00,3516.25,4.75,session_close,30.0,1
768,2013-12-10,long,bull,2013-12-08_bull,3522.75,3493.0,2013-12-10T03:30:00-05:00,2013-12-10T03:45:00-05:00,3522.75,2013-12-10T15:45:00-05:00,3515.0,-7.75,session_close,30.0,1
769,2013-12-11,long,bull,2013-12-08_bull,3513.75,3493.0,2013-12-11T06:00:00-05:00,2013-12-11T06:15:00-05:00,3513.75,2013-12-11T12:15:00-05:00,3483.75,-30.0,stop,30.0,1
770,2013-12-12,short,bear,2013-12-12_bear,3469.0,3493.0,2013-12-12T05:30:00-05:00,2013-12-12T05:45:00-05:00,3469.0,2013-12-12T15:45:00-05:00,3460.75,8.25,session_close,30.0,1
771,2013-12-16,short,bear,2013-12-12_bear,3439.75,3493.0,2013-12-16T01:15:00-05:00,2013-12-16T01:45:00-05:00,3439.75,2013-12-16T05:45:00-05:00,3469.75,-30.0,stop,30.0,1
772,2013-12-17,short,bear,2013-12-12_bear,3470.25,3493.0,2013-12-17T09:30:00-05:00,2013-12-17T10:00:00-05:00,3470.25,2013-12-17T15:45:00-05:00,3464.5,5.75,session_close,30.0,1
773,2013-12-18,short,bear,2013-12-12_bear,3466.25,3493.0,2013-12-18T07:15:00-05:00,2013-12-18T08:45:00-05:00,3466.25,2013-12-18T15:30:00-05:00,3496.25,-30.0,stop,30.0,1
774,2013-12-19,long,bull,2013-12-19_bull,3503.0,3493.0,2013-12-19T03:15:00-05:00,2013-12-19T04:15:00-05:00,3503.0,2013-12-19T15:45:00-05:00,3493.5,-9.5,session_close,30.0,1
775,2013-12-20,long,bull,2013-12-19_bull,3499.0,3493.0,2013-12-20T04:00:00-05:00,2013-12-20T05:30:00-05:00,3499.0,2013-12-20T15:45:00-05:00,3528.5,29.5,session_close,30.0,1
776,2013-12-24,long,bull,2013-12-19_bull,3567.75,3493.0,2013-12-24T09:00:00-05:00,2013-12-24T09:15:00-05:00,3567.75,2013-12-24T13:00:00-05:00,3571.0,3.25,session_close,30.0,1
777,2013-12-26,long,bull,2013-12-19_bull,3576.5,3493.0,2013-12-26T08:45:00-05:00,2013-12-26T09:15:00-05:00,3576.5,2013-12-26T15:45:00-05:00,3580.0,3.5,session_close,30.0,1
778,2013-12-27,long,bull,2013-12-19_bull,3580.75,3493.0,2013-12-27T03:45:00-05:00,2013-12-27T04:30:00-05:00,3580.75,2013-12-27T15:45:00-05:00,3571.5,-9.25,session_close,30.0,1
779,2013-12-30,long,bull,2013-12-19_bull,3571.75,3493.0,2013-12-30T00:30:00-05:00,2013-12-30T00:45:00-05:00,3571.75,2013-12-30T15:45:00-05:00,3566.0,-5.75,session_close,30.0,1
780,2014-01-02,long,bull,2013-12-19_bull,3572.25,3575.75,2014-01-02T08:00:00-05:00,2014-01-02T08:30:00-05:00,3572.25,2014-01-02T15:45:00-05:00,3559.75,-12.5,session_close,30.0,1
781,2014-01-03,short,bear,2014-01-03_bear,3556.0,3575.75,2014-01-03T10:00:00-05:00,2014-01-03T10:30:00-05:00,3556.0,2014-01-03T15:45:00-05:00,3532.5,23.5,session_close,30.0,1
782,2014-01-06,short,bear,2014-01-03_bear,3533.5,3575.75,2014-01-06T03:30:00-05:00,2014-01-06T04:30:00-05:00,3533.5,2014-01-06T15:45:00-05:00,3519.75,13.75,session_close,30.0,1
783,2014-01-08,short,bear,2014-01-03_bear,3551.5,3575.75,2014-01-08T15:15:00-05:00,2014-01-08T15:30:00-05:00,3551.5,2014-01-08T15:45:00-05:00,3561.0,-9.5,session_close,30.0,1
784,2014-01-13,short,bear,2014-01-03_bear,3554.25,3575.75,2014-01-13T00:45:00-05:00,2014-01-13T01:15:00-05:00,3554.25,2014-01-13T15:45:00-05:00,3507.0,47.25,session_close,30.0,1
785,2014-01-15,short,bear,2014-01-03_bear,3573.5,3575.75,2014-01-15T02:00:00-05:00,2014-01-15T02:15:00-05:00,3573.5,2014-01-15T10:15:00-05:00,3603.5,-30.0,stop,30.0,1
786,2014-01-16,long,bull,2014-01-16_bull,3602.75,3575.75,2014-01-16T10:15:00-05:00,2014-01-16T10:30:00-05:00,3602.75,2014-01-16T15:45:00-05:00,3604.5,1.75,session_close,30.0,1
787,2014-01-17,long,bull,2014-01-16_bull,3599.5,3575.75,2014-01-17T12:00:00-05:00,2014-01-17T12:30:00-05:00,3599.5,2014-01-17T15:45:00-05:00,3583.0,-16.5,session_close,30.0,1
788,2014-01-21,long,bull,2014-01-16_bull,3608.75,3575.75,2014-01-21T09:45:00-05:00,2014-01-21T10:00:00-05:00,3608.75,2014-01-21T15:45:00-05:00,3610.0,1.25,session_close,30.0,1
789,2014-01-23,long,bull,2014-01-16_bull,3618.0,3575.75,2014-01-23T01:30:00-05:00,2014-01-23T02:30:00-05:00,3618.0,2014-01-23T10:00:00-05:00,3588.0,-30.0,stop,30.0,1
790,2014-01-23,long,bull,2014-01-16_bull,3618.0,3575.75,2014-01-23T06:15:00-05:00,2014-01-23T06:30:00-05:00,3618.0,2014-01-23T10:00:00-05:00,3588.0,-30.0,stop,30.0,2
791,2014-01-27,short,bear,2014-01-26_bear,3532.25,3575.75,2014-01-27T01:00:00-05:00,2014-01-27T01:30:00-05:00,3532.25,2014-01-27T15:45:00-05:00,3502.25,30.0,session_close,30.0,1
792,2014-01-28,short,bear,2014-01-26_bear,3479.75,3575.75,2014-01-28T01:00:00-05:00,2014-01-28T01:15:00-05:00,3479.75,2014-01-28T15:45:00-05:00,3499.0,-19.25,session_close,30.0,1
793,2014-01-29,short,bear,2014-01-26_bear,3519.75,3575.75,2014-01-29T01:45:00-05:00,2014-01-29T02:00:00-05:00,3519.75,2014-01-29T15:45:00-05:00,3461.5,58.25,session_close,30.0,1
794,2014-01-30,short,bear,2014-01-26_bear,3484.0,3575.75,2014-01-30T01:30:00-05:00,2014-01-30T01:45:00-05:00,3484.0,2014-01-30T09:30:00-05:00,3514.0,-30.0,stop,30.0,1
795,2014-01-30,short,bear,2014-01-26_bear,3484.0,3575.75,2014-01-30T03:15:00-05:00,2014-01-30T03:30:00-05:00,3484.0,2014-01-30T09:30:00-05:00,3514.0,-30.0,stop,30.0,2
796,2014-01-31,short,bear,2014-01-26_bear,3509.5,3575.75,2014-01-31T03:15:00-05:00,2014-01-31T03:45:00-05:00,3509.5,2014-01-31T15:45:00-05:00,3513.5,-4.0,session_close,30.0,1
797,2014-02-03,long,bull,2014-02-02_bull,3518.0,3514.0,2014-02-03T03:00:00-05:00,2014-02-03T03:15:00-05:00,3518.0,2014-02-03T10:00:00-05:00,3488.0,-30.0,stop,30.0,1
798,2014-02-03,long,bull,2014-02-02_bull,3518.0,3514.0,2014-02-03T03:45:00-05:00,2014-02-03T04:00:00-05:00,3518.0,2014-02-03T10:00:00-05:00,3488.0,-30.0,stop,30.0,2
799,2014-02-04,short,bear,2014-02-04_bear,3444.0,3514.0,2014-02-04T04:15:00-05:00,2014-02-04T04:30:00-05:00,3444.0,2014-02-04T15:45:00-05:00,3461.25,-17.25,session_close,30.0,1
800,2014-02-05,short,bear,2014-02-04_bear,3445.5,3514.0,2014-02-05T01:45:00-05:00,2014-02-05T02:00:00-05:00,3445.5,2014-02-05T15:45:00-05:00,3450.0,-4.5,session_close,30.0,1
801,2014-02-06,short,bear,2014-02-04_bear,3453.75,3514.0,2014-02-06T00:45:00-05:00,2014-02-06T02:00:00-05:00,3453.75,2014-02-06T10:00:00-05:00,3483.75,-30.0,stop,30.0,1
802,2014-02-10,long,bull,2014-02-09_bull,3560.5,3514.0,2014-02-10T00:45:00-05:00,2014-02-10T01:00:00-05:00,3560.5,2014-02-10T15:45:00-05:00,3577.75,17.25,session_close,30.0,1
803,2014-02-11,long,bull,2014-02-09_bull,3588.25,3514.0,2014-02-11T02:00:00-05:00,2014-02-11T02:15:00-05:00,3588.25,2014-02-11T15:45:00-05:00,3618.25,30.0,session_close,30.0,1
804,2014-02-13,long,bull,2014-02-09_bull,3611.25,3514.0,2014-02-13T03:00:00-05:00,2014-02-13T03:15:00-05:00,3611.25,2014-02-13T15:45:00-05:00,3653.75,42.5,session_close,30.0,1
805,2014-02-18,long,bull,2014-02-09_bull,3669.25,3514.0,2014-02-18T01:15:00-05:00,2014-02-18T02:45:00-05:00,3669.25,2014-02-18T15:45:00-05:00,3677.75,8.5,session_close,30.0,1
806,2014-02-19,long,bull,2014-02-09_bull,3674.0,3514.0,2014-02-19T02:00:00-05:00,2014-02-19T02:30:00-05:00,3674.0,2014-02-19T15:45:00-05:00,3652.5,-21.5,session_close,30.0,1
807,2014-02-20,long,bull,2014-02-09_bull,3643.0,3514.0,2014-02-20T01:45:00-05:00,2014-02-20T02:45:00-05:00,3643.0,2014-02-20T15:45:00-05:00,3670.0,27.0,session_close,30.0,1
808,2014-02-21,long,bull,2014-02-09_bull,3682.25,3514.0,2014-02-21T01:45:00-05:00,2014-02-21T02:00:00-05:00,3682.25,2014-02-21T15:45:00-05:00,3662.75,-19.5,session_close,30.0,1
809,2014-02-25,long,bull,2014-02-09_bull,3686.5,3514.0,2014-02-25T01:45:00-05:00,2014-02-25T02:00:00-05:00,3686.5,2014-02-25T15:45:00-05:00,3680.25,-6.25,session_close,30.0,1
810,2014-02-26,long,bull,2014-02-09_bull,3697.25,3514.0,2014-02-26T02:30:00-05:00,2014-02-26T03:00:00-05:00,3697.25,2014-02-26T14:15:00-05:00,3667.25,-30.0,stop,30.0,1
811,2014-02-27,long,bull,2014-02-09_bull,3684.75,3514.0,2014-02-27T03:30:00-05:00,2014-02-27T03:45:00-05:00,3684.75,2014-02-27T15:45:00-05:00,3700.5,15.75,session_close,30.0,1
812,2014-03-03,short,bear,2014-03-03_bear,3669.5,3678.0,2014-03-03T00:45:00-05:00,2014-03-03T01:00:00-05:00,3669.5,2014-03-03T15:45:00-05:00,3669.0,0.5,session_close,30.0,1
813,2014-03-05,long,bull,2014-03-05_bull,3717.75,3678.0,2014-03-05T03:00:00-05:00,2014-03-05T03:30:00-05:00,3717.75,2014-03-05T15:45:00-05:00,3727.0,9.25,session_close,30.0,1
814,2014-03-06,long,bull,2014-03-05_bull,3733.75,3678.0,2014-03-06T03:15:00-05:00,2014-03-06T04:00:00-05:00,3733.75,2014-03-06T15:45:00-05:00,3722.0,-11.75,session_close,30.0,1
815,2014-03-07,long,bull,2014-03-05_bull,3724.25,3678.0,2014-03-07T06:15:00-05:00,2014-03-07T06:30:00-05:00,3724.25,2014-03-07T11:00:00-05:00,3694.25,-30.0,stop,30.0,1
816,2014-03-07,long,bull,2014-03-05_bull,3724.25,3678.0,2014-03-07T08:30:00-05:00,2014-03-07T09:30:00-05:00,3724.25,2014-03-07T11:00:00-05:00,3694.25,-30.0,stop,30.0,2
817,2014-03-10,long,bull,2014-03-05_bull,3698.75,3678.0,2014-03-10T04:30:00-04:00,2014-03-10T04:45:00-04:00,3698.75,2014-03-10T15:45:00-04:00,3707.5,8.75,session_close,30.0,1
818,2014-03-11,long,bull,2014-03-05_bull,3707.75,3678.0,2014-03-11T04:30:00-04:00,2014-03-11T04:45:00-04:00,3707.75,2014-03-11T15:45:00-04:00,3691.75,-16.0,session_close,30.0,1
819,2014-03-12,long,bull,2014-03-05_bull,3684.5,3678.0,2014-03-12T02:45:00-04:00,2014-03-12T03:00:00-04:00,3684.5,2014-03-12T15:45:00-04:00,3706.0,21.5,session_close,30.0,1
820,2014-03-13,long,bull,2014-03-05_bull,3716.75,3678.0,2014-03-13T05:00:00-04:00,2014-03-13T05:45:00-04:00,3716.75,2014-03-13T11:45:00-04:00,3686.75,-30.0,stop,30.0,1
821,2014-03-13,long,bull,2014-03-05_bull,3716.75,3678.0,2014-03-13T07:15:00-04:00,2014-03-13T07:30:00-04:00,3716.75,2014-03-13T11:45:00-04:00,3686.75,-30.0,stop,30.0,2
822,2014-03-14,short,bear,2014-03-14_bear,3650.5,3678.0,2014-03-14T04:30:00-04:00,2014-03-14T05:15:00-04:00,3650.5,2014-03-14T15:45:00-04:00,3620.5,30.0,session_close,30.0,1
823,2014-03-19,long,bull,2014-03-19_bull,3693.25,3678.0,2014-03-19T09:45:00-04:00,2014-03-19T10:15:00-04:00,3693.25,2014-03-19T15:00:00-04:00,3663.25,-30.0,stop,30.0,1
824,2014-03-19,long,bull,2014-03-19_bull,3693.25,3678.0,2014-03-19T11:00:00-04:00,2014-03-19T11:15:00-04:00,3693.25,2014-03-19T15:00:00-04:00,3663.25,-30.0,stop,30.0,2
825,2014-03-20,short,bear,2014-03-20_bear,3663.25,3678.0,2014-03-20T06:30:00-04:00,2014-03-20T06:45:00-04:00,3663.25,2014-03-20T12:30:00-04:00,3693.25,-30.0,stop,30.0,1
826,2014-03-20,short,bear,2014-03-20_bear,3663.25,3678.0,2014-03-20T09:00:00-04:00,2014-03-20T09:15:00-04:00,3663.25,2014-03-20T12:30:00-04:00,3693.25,-30.0,stop,30.0,2
827,2014-03-25,short,bear,2014-03-23_bear,3616.75,3678.0,2014-03-25T07:00:00-04:00,2014-03-25T07:15:00-04:00,3616.75,2014-03-25T10:00:00-04:00,3646.75,-30.0,stop,30.0,1
828,2014-03-25,short,bear,2014-03-23_bear,3616.75,3678.0,2014-03-25T10:45:00-04:00,2014-03-25T11:15:00-04:00,3616.75,2014-03-25T15:45:00-04:00,3621.0,-4.25,session_close,30.0,2
829,2014-03-26,short,bear,2014-03-23_bear,3628.5,3678.0,2014-03-26T10:45:00-04:00,2014-03-26T11:00:00-04:00,3628.5,2014-03-26T15:45:00-04:00,3574.75,53.75,session_close,30.0,1
830,2014-03-27,short,bear,2014-03-23_bear,3577.25,3678.0,2014-03-27T01:15:00-04:00,2014-03-27T01:30:00-04:00,3577.25,2014-03-27T15:45:00-04:00,3554.0,23.25,session_close,30.0,1
831,2014-03-28,short,bear,2014-03-23_bear,3560.0,3678.0,2014-03-28T02:00:00-04:00,2014-03-28T02:15:00-04:00,3560.0,2014-03-28T09:45:00-04:00,3590.0,-30.0,stop,30.0,1
832,2014-03-28,short,bear,2014-03-23_bear,3560.0,3678.0,2014-03-28T14:30:00-04:00,2014-03-28T14:45:00-04:00,3560.0,2014-03-28T15:45:00-04:00,3561.75,-1.75,session_close,30.0,2
833,2014-03-31,short,bear,2014-03-23_bear,3578.5,3678.0,2014-03-31T00:30:00-04:00,2014-03-31T00:45:00-04:00,3578.5,2014-03-31T10:00:00-04:00,3608.5,-30.0,stop,30.0,1
834,2014-03-31,short,bear,2014-03-23_bear,3578.5,3678.0,2014-03-31T02:00:00-04:00,2014-03-31T03:00:00-04:00,3578.5,2014-03-31T10:00:00-04:00,3608.5,-30.0,stop,30.0,2
835,2014-04-01,long,bull,2014-04-01_bull,3586.0,3581.5,2014-04-01T03:30:00-04:00,2014-04-01T04:00:00-04:00,3586.0,2014-04-01T15:45:00-04:00,3649.5,63.5,session_close,30.0,1
836,2014-04-02,long,bull,2014-04-01_bull,3658.0,3581.5,2014-04-02T02:30:00-04:00,2014-04-02T02:45:00-04:00,3658.0,2014-04-02T15:45:00-04:00,3659.25,1.25,session_close,30.0,1
837,2014-04-03,long,bull,2014-04-01_bull,3656.0,3581.5,2014-04-03T09:00:00-04:00,2014-04-03T09:30:00-04:00,3656.0,2014-04-03T12:30:00-04:00,3626.0,-30.0,stop,30.0,1
838,2014-04-07,short,bear,2014-04-06_bear,3532.0,3581.5,2014-04-07T10:15:00-04:00,2014-04-07T10:30:00-04:00,3532.0,2014-04-07T15:45:00-04:00,3499.5,32.5,session_close,30.0,1
839,2014-04-08,short,bear,2014-04-06_bear,3506.0,3581.5,2014-04-08T01:15:00-04:00,2014-04-08T01:30:00-04:00,3506.0,2014-04-08T11:15:00-04:00,3536.0,-30.0,stop,30.0,1
840,2014-04-08,short,bear,2014-04-06_bear,3506.0,3581.5,2014-04-08T03:15:00-04:00,2014-04-08T03:45:00-04:00,3506.0,2014-04-08T11:15:00-04:00,3536.0,-30.0,stop,30.0,2
841,2014-04-09,short,bear,2014-04-06_bear,3530.0,3581.5,2014-04-09T01:00:00-04:00,2014-04-09T01:15:00-04:00,3530.0,2014-04-09T12:15:00-04:00,3560.0,-30.0,stop,30.0,1
842,2014-04-09,short,bear,2014-04-06_bear,3530.0,3581.5,2014-04-09T03:45:00-04:00,2014-04-09T04:00:00-04:00,3530.0,2014-04-09T12:15:00-04:00,3560.0,-30.0,stop,30.0,2
843,2014-04-10,long,bull,2014-04-10_bull,3590.25,3581.5,2014-04-10T09:15:00-04:00,2014-04-10T09:30:00-04:00,3590.25,2014-04-10T10:00:00-04:00,3560.25,-30.0,stop,30.0,1
844,2014-04-11,short,bear,2014-04-11_bear,3482.5,3581.5,2014-04-11T00:30:00-04:00,2014-04-11T00:45:00-04:00,3482.5,2014-04-11T15:45:00-04:00,3439.5,43.0,session_close,30.0,1
845,2014-04-14,short,bear,2014-04-11_bear,3439.75,3581.5,2014-04-14T02:00:00-04:00,2014-04-14T03:00:00-04:00,3439.75,2014-04-14T09:15:00-04:00,3469.75,-30.0,stop,30.0,1
846,2014-04-14,short,bear,2014-04-11_bear,3439.75,3581.5,2014-04-14T03:45:00-04:00,2014-04-14T04:00:00-04:00,3439.75,2014-04-14T09:15:00-04:00,3469.75,-30.0,stop,30.0,2
847,2014-04-15,short,bear,2014-04-11_bear,3472.25,3581.5,2014-04-15T01:00:00-04:00,2014-04-15T01:30:00-04:00,3472.25,2014-04-15T15:45:00-04:00,3477.75,-5.5,session_close,30.0,1
848,2014-04-16,short,bear,2014-04-11_bear,3504.75,3581.5,2014-04-16T01:00:00-04:00,2014-04-16T01:15:00-04:00,3504.75,2014-04-16T15:45:00-04:00,3523.5,-18.75,session_close,30.0,1
849,2014-04-17,short,bear,2014-04-11_bear,3496.0,3581.5,2014-04-17T02:00:00-04:00,2014-04-17T02:15:00-04:00,3496.0,2014-04-17T09:30:00-04:00,3526.0,-30.0,stop,30.0,1
850,2014-04-17,short,bear,2014-04-11_bear,3496.0,3581.5,2014-04-17T03:00:00-04:00,2014-04-17T03:15:00-04:00,3496.0,2014-04-17T09:30:00-04:00,3526.0,-30.0,stop,30.0,2
851,2014-04-21,short,bear,2014-04-11_bear,3533.0,3581.5,2014-04-21T02:00:00-04:00,2014-04-21T02:30:00-04:00,3533.0,2014-04-21T15:45:00-04:00,3550.75,-17.75,session_close,30.0,1
852,2014-04-22,short,bear,2014-04-11_bear,3554.0,3581.5,2014-04-22T03:45:00-04:00,2014-04-22T04:15:00-04:00,3554.0,2014-04-22T11:30:00-04:00,3584.0,-30.0,stop,30.0,1
853,2014-04-22,short,bear,2014-04-11_bear,3554.0,3581.5,2014-04-22T08:00:00-04:00,2014-04-22T08:15:00-04:00,3554.0,2014-04-22T11:30:00-04:00,3584.0,-30.0,stop,30.0,2
854,2014-04-28,short,bear,2014-04-27_bear,3528.25,3581.5,2014-04-28T09:30:00-04:00,2014-04-28T09:45:00-04:00,3528.25,2014-04-28T10:15:00-04:00,3558.25,-30.0,stop,30.0,1
855,2014-04-28,short,bear,2014-04-27_bear,3528.25,3581.5,2014-04-28T11:15:00-04:00,2014-04-28T11:30:00-04:00,3528.25,2014-04-28T15:45:00-04:00,3537.25,-9.0,session_close,30.0,2
856,2014-04-29,short,bear,2014-04-27_bear,3548.0,3581.5,2014-04-29T01:00:00-04:00,2014-04-29T02:00:00-04:00,3548.0,2014-04-29T15:45:00-04:00,3564.5,-16.5,session_close,30.0,1
857,2014-04-30,short,bear,2014-04-27_bear,3552.25,3581.5,2014-04-30T09:15:00-04:00,2014-04-30T09:30:00-04:00,3552.25,2014-04-30T15:45:00-04:00,3574.5,-22.25,session_close,30.0,1
858,2014-05-02,long,bull,2014-05-01_bull,3588.0,3578.5,2014-05-02T07:00:00-04:00,2014-05-02T07:15:00-04:00,3588.0,2014-05-02T15:45:00-04:00,3578.0,-10.0,session_close,30.0,1
859,2014-05-05,long,bull,2014-05-05_bull,3574.5,3578.5,2014-05-05T00:45:00-04:00,2014-05-05T01:00:00-04:00,3574.5,2014-05-05T15:45:00-04:00,3597.0,22.5,session_close,30.0,1
860,2014-05-07,short,bear,2014-05-07_bear,3549.5,3578.5,2014-05-07T05:00:00-04:00,2014-05-07T05:15:00-04:00,3549.5,2014-05-07T15:45:00-04:00,3539.5,10.0,session_close,30.0,1
861,2014-05-08,short,bear,2014-05-07_bear,3541.75,3578.5,2014-05-08T01:30:00-04:00,2014-05-08T01:45:00-04:00,3541.75,2014-05-08T10:15:00-04:00,3571.75,-30.0,stop,30.0,1
862,2014-05-08,short,bear,2014-05-07_bear,3541.75,3578.5,2014-05-08T02:00:00-04:00,2014-05-08T02:45:00-04:00,3541.75,2014-05-08T10:15:00-04:00,3571.75,-30.0,stop,30.0,2
863,2014-05-09,short,bear,2014-05-07_bear,3536.5,3578.5,2014-05-09T13:45:00-04:00,2014-05-09T14:00:00-04:00,3536.5,2014-05-09T15:45:00-04:00,3549.75,-13.25,session_close,30.0,1
864,2014-05-12,short,bear,2014-05-07_bear,3555.25,3578.5,2014-05-12T02:45:00-04:00,2014-05-12T03:00:00-04:00,3555.25,2014-05-12T09:45:00-04:00,3585.25,-30.0,stop,30.0,1
865,2014-05-12,short,bear,2014-05-07_bear,3555.25,3578.5,2014-05-12T05:15:00-04:00,2014-05-12T05:30:00-04:00,3555.25,2014-05-12T09:45:00-04:00,3585.25,-30.0,stop,30.0,2
866,2014-05-13,long,bull,2014-05-13_bull,3612.25,3578.5,2014-05-13T06:00:00-04:00,2014-05-13T06:15:00-04:00,3612.25,2014-05-13T15:45:00-04:00,3610.5,-1.75,session_close,30.0,1
867,2014-05-14,long,bull,2014-05-13_bull,3613.5,3578.5,2014-05-14T01:15:00-04:00,2014-05-14T02:00:00-04:00,3613.5,2014-05-14T15:30:00-04:00,3583.5,-30.0,stop,30.0,1
868,2014-05-15,long,bull,2014-05-13_bull,3599.25,3578.5,2014-05-15T05:00:00-04:00,2014-05-15T05:15:00-04:00,3599.25,2014-05-15T09:45:00-04:00,3569.25,-30.0,stop,30.0,1
869,2014-05-16,short,bear,2014-05-16_bear,3561.75,3578.5,2014-05-16T01:00:00-04:00,2014-05-16T01:15:00-04:00,3561.75,2014-05-16T15:45:00-04:00,3586.25,-24.5,session_close,30.0,1
870,2014-05-19,long,bull,2014-05-18_bull,3584.75,3578.5,2014-05-19T09:30:00-04:00,2014-05-19T10:00:00-04:00,3584.75,2014-05-19T15:45:00-04:00,3612.5,27.75,session_close,30.0,1
871,2014-05-20,long,bull,2014-05-18_bull,3615.0,3578.5,2014-05-20T03:00:00-04:00,2014-05-20T03:15:00-04:00,3615.0,2014-05-20T13:45:00-04:00,3585.0,-30.0,stop,30.0,1
872,2014-05-20,long,bull,2014-05-18_bull,3615.0,3578.5,2014-05-20T07:00:00-04:00,2014-05-20T07:30:00-04:00,3615.0,2014-05-20T13:45:00-04:00,3585.0,-30.0,stop,30.0,2
873,2014-05-22,long,bull,2014-05-18_bull,3644.5,3578.5,2014-05-22T09:45:00-04:00,2014-05-22T10:00:00-04:00,3644.5,2014-05-22T15:45:00-04:00,3649.0,4.5,session_close,30.0,1
874,2014-05-23,long,bull,2014-05-18_bull,3650.0,3578.5,2014-05-23T03:30:00-04:00,2014-05-23T03:45:00-04:00,3650.0,2014-05-23T15:45:00-04:00,3676.25,26.25,session_close,30.0,1
875,2014-05-27,long,bull,2014-05-18_bull,3688.0,3578.5,2014-05-27T01:15:00-04:00,2014-05-27T01:30:00-04:00,3688.0,2014-05-27T15:45:00-04:00,3723.0,35.0,session_close,30.0,1
876,2014-05-28,long,bull,2014-05-18_bull,3724.0,3578.5,2014-05-28T04:15:00-04:00,2014-05-28T04:30:00-04:00,3724.0,2014-05-28T15:45:00-04:00,3710.0,-14.0,session_close,30.0,1
