trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
827,2014-08-15,long,bull,2014-08-12_bull,3972.0,3896.5,2014-08-15T02:00:00-04:00,2014-08-15T02:30:00-04:00,3972.0,2014-08-15T15:45:00-04:00,3983.75,11.75,session_close,100.0,1
828,2014-08-20,long,bull,2014-08-12_bull,4033.25,3896.5,2014-08-20T06:30:00-04:00,2014-08-20T06:45:00-04:00,4033.25,2014-08-20T15:45:00-04:00,4039.25,6.0,session_close,100.0,1
829,2014-08-22,long,bull,2014-08-12_bull,4050.25,3896.5,2014-08-22T04:45:00-04:00,2014-08-22T05:00:00-04:00,4050.25,2014-08-22T15:45:00-04:00,4052.25,2.0,session_close,100.0,1
830,2014-08-25,long,bull,2014-08-12_bull,4071.0,3896.5,2014-08-25T07:00:00-04:00,2014-08-25T07:15:00-04:00,4071.0,2014-08-25T15:45:00-04:00,4066.5,-4.5,session_close,100.0,1
831,2014-08-26,long,bull,2014-08-12_bull,4062.75,3896.5,2014-08-26T02:45:00-04:00,2014-08-26T03:30:00-04:00,4062.75,2014-08-26T15:45:00-04:00,4071.5,8.75,session_close,100.0,1
832,2014-08-27,long,bull,2014-08-12_bull,4073.0,3896.5,2014-08-27T08:00:00-04:00,2014-08-27T08:15:00-04:00,4073.0,2014-08-27T15:45:00-04:00,4072.25,-0.75,session_close,100.0,1
833,2014-08-29,long,bull,2014-08-12_bull,4073.25,3896.5,2014-08-29T01:30:00-04:00,2014-08-29T01:45:00-04:00,4073.25,2014-08-29T15:45:00-04:00,4083.0,9.75,session_close,100.0,1
834,2014-09-01,long,bull,2014-08-12_bull,4083.5,4081.5,2014-09-01T01:45:00-04:00,2014-09-01T02:00:00-04:00,4083.5,2014-09-01T12:45:00-04:00,4084.0,0.5,session_close,100.0,1
835,2014-09-02,long,bull,2014-08-12_bull,4086.5,4081.5,2014-09-02T12:00:00-04:00,2014-09-02T12:15:00-04:00,4086.5,2014-09-02T15:45:00-04:00,4094.0,7.5,session_close,100.0,1
836,2014-09-03,long,bull,2014-08-12_bull,4095.25,4081.5,2014-09-03T00:30:00-04:00,2014-09-03T00:45:00-04:00,4095.25,2014-09-03T15:45:00-04:00,4070.25,-25.0,session_close,100.0,1
837,2014-09-04,short,bear,2014-09-04_bear,4071.5,4081.5,2014-09-04T04:30:00-04:00,2014-09-04T05:45:00-04:00,4071.5,2014-09-04T15:45:00-04:00,4066.5,5.0,session_close,100.0,1
838,2014-09-05,short,bear,2014-09-04_bear,4064.75,4081.5,2014-09-05T09:30:00-04:00,2014-09-05T09:45:00-04:00,4064.75,2014-09-05T15:45:00-04:00,4088.0,-23.25,session_close,100.0,1
839,2014-09-08,long,bull,2014-09-07_bull,4084.25,4081.5,2014-09-08T07:15:00-04:00,2014-09-08T07:30:00-04:00,4084.25,2014-09-08T15:45:00-04:00,4094.75,10.5,session_close,100.0,1
840,2014-09-09,long,bull,2014-09-07_bull,4085.25,4081.5,2014-09-09T10:00:00-04:00,2014-09-09T10:15:00-04:00,4085.25,2014-09-09T15:45:00-04:00,4061.0,-24.25,session_close,100.0,1
841,2014-09-10,short,bear,2014-09-10_bear,4060.5,4081.5,2014-09-10T01:15:00-04:00,2014-09-10T01:30:00-04:00,4060.5,2014-09-10T15:45:00-04:00,4094.0,-33.5,session_close,100.0,1
842,2014-09-11,long,bull,2014-09-11_bull,4092.25,4081.5,2014-09-11T02:30:00-04:00,2014-09-11T02:45:00-04:00,4092.25,2014-09-11T15:45:00-04:00,4091.5,-0.75,session_close,100.0,1
843,2014-09-12,long,bull,2014-09-11_bull,4085.25,4081.5,2014-09-12T02:45:00-04:00,2014-09-12T03:00:00-04:00,4085.25,2014-09-12T15:45:00-04:00,4062.25,-23.0,session_close,100.0,1
844,2014-09-16,short,bear,2014-09-14_bear,4024.0,4081.5,2014-09-16T10:30:00-04:00,2014-09-16T10:45:00-04:00,4024.0,2014-09-16T15:45:00-04:00,4058.5,-34.5,session_close,100.0,1
845,2014-09-17,short,bear,2014-09-14_bear,4055.0,4081.5,2014-09-17T02:00:00-04:00,2014-09-17T02:15:00-04:00,4055.0,2014-09-17T15:45:00-04:00,4065.5,-10.5,session_close,100.0,1
846,2014-09-22,long,bull,2014-09-19_bull,4072.25,4081.5,2014-09-22T01:00:00-04:00,2014-09-22T01:15:00-04:00,4072.25,2014-09-22T15:45:00-04:00,4053.5,-18.75,session_close,100.0,1
847,2014-09-26,short,bear,2014-09-26_bear,4013.0,4081.5,2014-09-26T08:45:00-04:00,2014-09-26T09:15:00-04:00,4013.0,2014-09-26T15:45:00-04:00,4044.75,-31.75,session_close,100.0,1
848,2014-09-29,short,bear,2014-09-26_bear,4036.0,4081.5,2014-09-29T01:45:00-04:00,2014-09-29T02:00:00-04:00,4036.0,2014-09-29T15:45:00-04:00,4038.5,-2.5,session_close,100.0,1
849,2014-09-30,short,bear,2014-09-26_bear,4036.25,4081.5,2014-09-30T09:30:00-04:00,2014-09-30T09:45:00-04:00,4036.25,2014-09-30T15:45:00-04:00,4044.75,-8.5,session_close,100.0,1
850,2014-10-01,long,bull,2014-10-01_bull,4037.5,4035.75,2014-10-01T01:15:00-04:00,2014-10-01T01:45:00-04:00,4037.5,2014-10-01T15:45:00-04:00,3978.25,-59.25,session_close,100.0,1
851,2014-10-02,short,bear,2014-10-02_bear,3986.0,4035.75,2014-10-02T01:15:00-04:00,2014-10-02T02:45:00-04:00,3986.0,2014-10-02T15:45:00-04:00,3977.75,8.25,session_close,100.0,1
852,2014-10-06,short,bear,2014-10-02_bear,4028.0,4035.75,2014-10-06T06:30:00-04:00,2014-10-06T06:45:00-04:00,4028.0,2014-10-06T15:45:00-04:00,4009.75,18.25,session_close,100.0,1
853,2014-10-07,short,bear,2014-10-02_bear,4008.75,4035.75,2014-10-07T00:30:00-04:00,2014-10-07T00:45:00-04:00,4008.75,2014-10-07T15:45:00-04:00,3951.75,57.0,session_close,100.0,1
854,2014-10-08,short,bear,2014-10-02_bear,3961.75,4035.75,2014-10-08T01:45:00-04:00,2014-10-08T02:00:00-04:00,3961.75,2014-10-08T15:45:00-04:00,4031.0,-69.25,session_close,100.0,1
855,2014-10-10,short,bear,2014-10-02_bear,3955.75,4035.75,2014-10-10T04:00:00-04:00,2014-10-10T04:15:00-04:00,3955.75,2014-10-10T15:45:00-04:00,3863.5,92.25,session_close,100.0,1
856,2014-10-13,short,bear,2014-10-02_bear,3825.5,4035.75,2014-10-13T10:15:00-04:00,2014-10-13T10:30:00-04:00,3825.5,2014-10-13T15:45:00-04:00,3803.75,21.75,session_close,100.0,1
857,2014-10-14,short,bear,2014-10-02_bear,3821.75,4035.75,2014-10-14T03:15:00-04:00,2014-10-14T03:45:00-04:00,3821.75,2014-10-14T15:45:00-04:00,3804.25,17.5,session_close,100.0,1
858,2014-10-15,short,bear,2014-10-02_bear,3811.75,4035.75,2014-10-15T06:15:00-04:00,2014-10-15T06:30:00-04:00,3811.75,2014-10-15T15:45:00-04:00,3779.0,32.75,session_close,100.0,1
859,2014-10-16,short,bear,2014-10-02_bear,3761.25,4035.75,2014-10-16T14:45:00-04:00,2014-10-16T15:00:00-04:00,3761.25,2014-10-16T15:45:00-04:00,3755.75,5.5,session_close,100.0,1
860,2014-10-17,short,bear,2014-10-02_bear,3748.0,4035.75,2014-10-17T01:15:00-04:00,2014-10-17T01:45:00-04:00,3748.0,2014-10-17T15:45:00-04:00,3805.5,-57.5,session_close,100.0,1
861,2014-10-20,short,bear,2014-10-02_bear,3829.0,4035.75,2014-10-20T01:15:00-04:00,2014-10-20T01:30:00-04:00,3829.0,2014-10-20T15:45:00-04:00,3861.0,-32.0,session_close,100.0,1
862,2014-10-22,short,bear,2014-10-02_bear,3971.0,4035.75,2014-10-22T00:30:00-04:00,2014-10-22T01:00:00-04:00,3971.0,2014-10-22T15:45:00-04:00,3940.75,30.25,session_close,100.0,1
863,2014-10-23,short,bear,2014-10-02_bear,3947.0,4035.75,2014-10-23T00:30:00-04:00,2014-10-23T01:00:00-04:00,3947.0,2014-10-23T15:45:00-04:00,4002.75,-55.75,session_close,100.0,1
864,2014-10-27,long,bull,2014-10-26_bull,4039.5,4035.75,2014-10-27T13:00:00-04:00,2014-10-27T13:15:00-04:00,4039.5,2014-10-27T15:45:00-04:00,4037.75,-1.75,session_close,100.0,1
865,2014-10-29,long,bull,2014-10-26_bull,4077.0,4035.75,2014-10-29T12:30:00-04:00,2014-10-29T12:45:00-04:00,4077.0,2014-10-29T15:45:00-04:00,4084.0,7.0,session_close,100.0,1
866,2014-10-30,long,bull,2014-10-26_bull,4074.0,4035.75,2014-10-30T09:30:00-04:00,2014-10-30T09:45:00-04:00,4074.0,2014-10-30T15:45:00-04:00,4093.25,19.25,session_close,100.0,1
867,2014-11-03,short,bear,2014-11-02_bear,4143.5,4150.25,2014-11-03T04:15:00-05:00,2014-11-03T04:30:00-05:00,4143.5,2014-11-03T15:45:00-05:00,4162.25,-18.75,session_close,100.0,1
868,2014-11-05,short,bear,2014-11-05_bear,4156.5,4150.25,2014-11-05T03:00:00-05:00,2014-11-05T03:15:00-05:00,4156.5,2014-11-05T15:45:00-05:00,4148.5,8.0,session_close,100.0,1
869,2014-11-06,short,bear,2014-11-05_bear,4136.0,4150.25,2014-11-06T04:45:00-05:00,2014-11-06T05:00:00-05:00,4136.0,2014-11-06T15:45:00-05:00,4161.25,-25.25,session_close,100.0,1
870,2014-11-07,long,bull,2014-11-07_bull,4172.5,4150.25,2014-11-07T03:30:00-05:00,2014-11-07T04:30:00-05:00,4172.5,2014-11-07T15:45:00-05:00,4158.0,-14.5,session_close,100.0,1
871,2014-11-10,long,bull,2014-11-07_bull,4156.5,4150.25,2014-11-10T03:15:00-05:00,2014-11-10T04:15:00-05:00,4156.5,2014-11-10T15:45:00-05:00,4173.0,16.5,session_close,100.0,1
872,2014-11-11,long,bull,2014-11-07_bull,4179.5,4150.25,2014-11-11T07:15:00-05:00,2014-11-11T07:30:00-05:00,4179.5,2014-11-11T15:45:00-05:00,4185.5,6.0,session_close,100.0,1
873,2014-11-12,long,bull,2014-11-07_bull,4179.25,4150.25,2014-11-12T10:00:00-05:00,2014-11-12T10:30:00-05:00,4179.25,2014-11-12T15:45:00-05:00,4193.5,14.25,session_close,100.0,1
874,2014-11-13,long,bull,2014-11-07_bull,4199.75,4150.25,2014-11-13T00:30:00-05:00,2014-11-13T00:45:00-05:00,4199.75,2014-11-13T15:45:00-05:00,4210.75,11.0,session_close,100.0,1
875,2014-11-14,long,bull,2014-11-07_bull,4209.0,4150.25,2014-11-14T07:00:00-05:00,2014-11-14T07:15:00-05:00,4209.0,2014-11-14T15:45:00-05:00,4223.75,14.75,session_close,100.0,1
876,2014-11-17,long,bull,2014-11-07_bull,4205.0,4150.25,2014-11-17T01:00:00-05:00,2014-11-17T01:45:00-05:00,4205.0,2014-11-17T15:45:00-05:00,4211.0,6.0,session_close,100.0,1
877,2014-11-18,long,bull,2014-11-07_bull,4212.5,4150.25,2014-11-18T04:45:00-05:00,2014-11-18T05:00:00-05:00,4212.5,2014-11-18T15:45:00-05:00,4242.75,30.25,session_close,100.0,1
878,2014-11-19,long,bull,2014-11-07_bull,4235.75,4150.25,2014-11-19T01:00:00-05:00,2014-11-19T01:30:00-05:00,4235.75,2014-11-19T15:45:00-05:00,4224.0,-11.75,session_close,100.0,1
879,2014-11-20,long,bull,2014-11-07_bull,4220.25,4150.25,2014-11-20T01:45:00-05:00,2014-11-20T02:30:00-05:00,4220.25,2014-11-20T15:45:00-05:00,4243.5,23.25,session_close,100.0,1
880,2014-11-21,long,bull,2014-11-07_bull,4248.5,4150.25,2014-11-21T13:45:00-05:00,2014-11-21T14:15:00-05:00,4248.5,2014-11-21T15:45:00-05:00,4251.5,3.0,session_close,100.0,1
881,2014-11-24,long,bull,2014-11-07_bull,4252.0,4150.25,2014-11-24T02:00:00-05:00,2014-11-24T03:00:00-05:00,4252.0,2014-11-24T15:45:00-05:00,4284.5,32.5,session_close,100.0,1
882,2014-11-26,long,bull,2014-11-07_bull,4299.75,4150.25,2014-11-26T01:30:00-05:00,2014-11-26T02:00:00-05:00,4299.75,2014-11-26T15:45:00-05:00,4318.25,18.5,session_close,100.0,1
883,2014-11-27,long,bull,2014-11-07_bull,4319.75,4150.25,2014-11-27T04:15:00-05:00,2014-11-27T04:30:00-05:00,4319.75,2014-11-27T12:45:00-05:00,4331.5,11.75,session_close,100.0,1
884,2014-11-28,long,bull,2014-11-07_bull,4329.5,4150.25,2014-11-28T09:15:00-05:00,2014-11-28T09:30:00-05:00,4329.5,2014-11-28T13:00:00-05:00,4337.75,8.25,session_close,100.0,1
885,2014-12-01,long,bull,2014-11-07_bull,4326.5,4323.75,2014-12-01T00:30:00-05:00,2014-12-01T01:15:00-05:00,4326.5,2014-12-01T15:45:00-05:00,4290.5,-36.0,session_close,100.0,1
886,2014-12-03,short,bear,2014-12-02_bear,4308.25,4323.75,2014-12-03T08:15:00-05:00,2014-12-03T09:00:00-05:00,4308.25,2014-12-03T15:45:00-05:00,4314.5,-6.25,session_close,100.0,1
887,2014-12-04,short,bear,2014-12-02_bear,4313.5,4323.75,2014-12-04T03:00:00-05:00,2014-12-04T03:15:00-05:00,4313.5,2014-12-04T15:45:00-05:00,4311.75,1.75,session_close,100.0,1
888,2014-12-05,short,bear,2014-12-02_bear,4312.0,4323.75,2014-12-05T09:30:00-05:00,2014-12-05T09:45:00-05:00,4312.0,2014-12-05T15:45:00-05:00,4312.25,-0.25,session_close,100.0,1
889,2014-12-08,short,bear,2014-12-02_bear,4314.5,4323.75,2014-12-08T01:45:00-05:00,2014-12-08T02:00:00-05:00,4314.5,2014-12-08T15:45:00-05:00,4281.5,33.0,session_close,100.0,1
890,2014-12-10,short,bear,2014-12-02_bear,4284.75,4323.75,2014-12-10T04:00:00-05:00,2014-12-10T04:15:00-05:00,4284.75,2014-12-10T15:45:00-05:00,4227.25,57.5,session_close,100.0,1
891,2014-12-11,short,bear,2014-12-02_bear,4235.25,4323.75,2014-12-11T02:30:00-05:00,2014-12-11T02:45:00-05:00,4235.25,2014-12-11T15:45:00-05:00,4247.75,-12.5,session_close,100.0,1
892,2014-12-12,short,bear,2014-12-02_bear,4222.75,4323.75,2014-12-12T00:30:00-05:00,2014-12-12T00:45:00-05:00,4222.75,2014-12-12T15:45:00-05:00,4196.75,26.0,session_close,100.0,1
893,2014-12-15,short,bear,2014-12-02_bear,4200.75,4323.75,2014-12-15T01:00:00-05:00,2014-12-15T01:30:00-05:00,4200.75,2014-12-15T15:45:00-05:00,4154.75,46.0,session_close,100.0,1
894,2014-12-16,short,bear,2014-12-02_bear,4166.5,4323.75,2014-12-16T01:45:00-05:00,2014-12-16T02:00:00-05:00,4166.5,2014-12-16T15:45:00-05:00,4087.25,79.25,session_close,100.0,1
895,2014-12-17,short,bear,2014-12-02_bear,4092.0,4323.75,2014-12-17T09:15:00-05:00,2014-12-17T09:30:00-05:00,4092.0,2014-12-17T15:45:00-05:00,4160.25,-68.25,session_close,100.0,1
896,2014-12-19,short,bear,2014-12-02_bear,4275.75,4323.75,2014-12-19T08:30:00-05:00,2014-12-19T08:45:00-05:00,4275.75,2014-12-19T15:45:00-05:00,4285.25,-9.5,session_close,100.0,1
897,2014-12-22,short,bear,2014-12-02_bear,4287.0,4323.75,2014-12-22T00:45:00-05:00,2014-12-22T02:00:00-05:00,4287.0,2014-12-22T15:45:00-05:00,4296.0,-9.0,session_close,100.0,1
898,2014-12-24,short,bear,2014-12-02_bear,4284.5,4323.75,2014-12-24T08:15:00-05:00,2014-12-24T08:30:00-05:00,4284.5,2014-12-24T13:00:00-05:00,4281.5,3.0,session_close,100.0,1
899,2014-12-29,short,bear,2014-12-02_bear,4318.0,4323.75,2014-12-29T01:00:00-05:00,2014-12-29T01:15:00-05:00,4318.0,2014-12-29T15:45:00-05:00,4309.75,8.25,session_close,100.0,1
900,2015-01-02,long,bull,2015-01-01_bull,4257.0,4240.25,2015-01-02T01:45:00-05:00,2015-01-02T02:00:00-05:00,4257.0,2015-01-02T15:45:00-05:00,4222.5,-34.5,session_close,100.0,1
901,2015-01-06,short,bear,2015-01-04_bear,4157.5,4240.25,2015-01-06T03:30:00-05:00,2015-01-06T04:15:00-05:00,4157.5,2015-01-06T15:45:00-05:00,4103.0,54.5,session_close,100.0,1
902,2015-01-07,short,bear,2015-01-04_bear,4111.5,4240.25,2015-01-07T00:30:00-05:00,2015-01-07T01:00:00-05:00,4111.5,2015-01-07T15:45:00-05:00,4153.75,-42.25,session_close,100.0,1
903,2015-01-08,short,bear,2015-01-04_bear,4182.25,4240.25,2015-01-08T02:00:00-05:00,2015-01-08T02:15:00-05:00,4182.25,2015-01-08T15:45:00-05:00,4234.25,-52.0,session_close,100.0,1
904,2015-01-09,short,bear,2015-01-04_bear,4229.5,4240.25,2015-01-09T02:30:00-05:00,2015-01-09T03:00:00-05:00,4229.5,2015-01-09T15:45:00-05:00,4205.5,24.0,session_close,100.0,1
905,2015-01-13,short,bear,2015-01-04_bear,4171.75,4240.25,2015-01-13T01:30:00-05:00,2015-01-13T01:45:00-05:00,4171.75,2015-01-13T15:45:00-05:00,4160.25,11.5,session_close,100.0,1
906,2015-01-14,short,bear,2015-01-04_bear,4145.75,4240.25,2015-01-14T06:45:00-05:00,2015-01-14T07:00:00-05:00,4145.75,2015-01-14T15:45:00-05:00,4138.5,7.25,session_close,100.0,1
907,2015-01-15,short,bear,2015-01-04_bear,4152.25,4240.25,2015-01-15T08:45:00-05:00,2015-01-15T09:00:00-05:00,4152.25,2015-01-15T15:45:00-05:00,4083.0,69.25,session_close,100.0,1
908,2015-01-16,short,bear,2015-01-04_bear,4054.5,4240.25,2015-01-16T00:45:00-05:00,2015-01-16T01:00:00-05:00,4054.5,2015-01-16T15:45:00-05:00,4131.75,-77.25,session_close,100.0,1
909,2015-01-19,short,bear,2015-01-04_bear,4129.0,4240.25,2015-01-19T01:30:00-05:00,2015-01-19T02:15:00-05:00,4129.0,2015-01-19T12:45:00-05:00,4127.25,1.75,session_close,100.0,1
910,2015-01-20,short,bear,2015-01-04_bear,4145.0,4240.25,2015-01-20T04:30:00-05:00,2015-01-20T04:45:00-05:00,4145.0,2015-01-20T15:45:00-05:00,4163.75,-18.75,session_close,100.0,1
911,2015-01-21,short,bear,2015-01-04_bear,4175.5,4240.25,2015-01-21T13:45:00-05:00,2015-01-21T14:15:00-05:00,4175.5,2015-01-21T15:45:00-05:00,4186.25,-10.75,session_close,100.0,1
912,2015-01-22,short,bear,2015-01-04_bear,4188.0,4240.25,2015-01-22T00:30:00-05:00,2015-01-22T00:45:00-05:00,4188.0,2015-01-22T15:45:00-05:00,4263.5,-75.5,session_close,100.0,1
913,2015-01-23,long,bull,2015-01-23_bull,4260.0,4240.25,2015-01-23T09:15:00-05:00,2015-01-23T09:30:00-05:00,4260.0,2015-01-23T15:45:00-05:00,4272.5,12.5,session_close,100.0,1
914,2015-01-27,long,bull,2015-01-27_bull,4265.5,4240.25,2015-01-27T03:15:00-05:00,2015-01-27T03:30:00-05:00,4265.5,2015-01-27T10:30:00-05:00,4165.5,-100.0,stop,100.0,1
915,2015-01-29,short,bear,2015-01-28_bear,4127.0,4240.25,2015-01-29T03:30:00-05:00,2015-01-29T04:30:00-05:00,4127.0,2015-01-29T15:45:00-05:00,4174.5,-47.5,session_close,100.0,1
916,2015-01-30,short,bear,2015-01-28_bear,4189.0,4240.25,2015-01-30T12:30:00-05:00,2015-01-30T13:45:00-05:00,4189.0,2015-01-30T15:45:00-05:00,4142.75,46.25,session_close,100.0,1
917,2015-02-02,short,bear,2015-01-28_bear,4145.75,4143.5,2015-02-02T00:45:00-05:00,2015-02-02T01:15:00-05:00,4145.75,2015-02-02T15:45:00-05:00,4178.25,-32.5,session_close,100.0,1
918,2015-02-03,long,bull,2015-02-03_bull,4168.75,4143.5,2015-02-03T00:30:00-05:00,2015-02-03T00:45:00-05:00,4168.75,2015-02-03T15:45:00-05:00,4219.5,50.75,session_close,100.0,1
919,2015-02-04,long,bull,2015-02-03_bull,4210.0,4143.5,2015-02-04T02:45:00-05:00,2015-02-04T03:00:00-05:00,4210.0,2015-02-04T15:45:00-05:00,4214.75,4.75,session_close,100.0,1
920,2015-02-06,long,bull,2015-02-03_bull,4247.75,4143.5,2015-02-06T00:30:00-05:00,2015-02-06T02:00:00-05:00,4247.75,2015-02-06T15:45:00-05:00,4225.0,-22.75,session_close,100.0,1
921,2015-02-09,long,bull,2015-02-03_bull,4216.0,4143.5,2015-02-09T09:45:00-05:00,2015-02-09T10:00:00-05:00,4216.0,2015-02-09T15:45:00-05:00,4211.5,-4.5,session_close,100.0,1
922,2015-02-10,long,bull,2015-02-03_bull,4218.0,4143.5,2015-02-10T04:45:00-05:00,2015-02-10T05:45:00-05:00,4218.0,2015-02-10T15:45:00-05:00,4277.5,59.5,session_close,100.0,1
923,2015-02-11,long,bull,2015-02-03_bull,4275.5,4143.5,2015-02-11T02:30:00-05:00,2015-02-11T02:45:00-05:00,4275.5,2015-02-11T15:45:00-05:00,4293.25,17.75,session_close,100.0,1
924,2015-02-13,long,bull,2015-02-03_bull,4348.0,4143.5,2015-02-13T00:45:00-05:00,2015-02-13T01:00:00-05:00,4348.0,2015-02-13T15:45:00-05:00,4381.0,33.0,session_close,100.0,1
925,2015-02-17,long,bull,2015-02-03_bull,4373.5,4143.5,2015-02-17T01:30:00-05:00,2015-02-17T01:45:00-05:00,4373.5,2015-02-17T15:45:00-05:00,4385.5,12.0,session_close,100.0,1
926,2015-02-18,long,bull,2015-02-03_bull,4384.5,4143.5,2015-02-18T06:45:00-05:00,2015-02-18T07:00:00-05:00,4384.5,2015-02-18T15:45:00-05:00,4391.0,6.5,session_close,100.0,1
927,2015-02-19,long,bull,2015-02-03_bull,4387.25,4143.5,2015-02-19T00:45:00-05:00,2015-02-19T01:00:00-05:00,4387.25,2015-02-19T15:45:00-05:00,4412.75,25.5,session_close,100.0,1
928,2015-02-20,long,bull,2015-02-03_bull,4414.25,4143.5,2015-02-20T10:30:00-05:00,2015-02-20T11:15:00-05:00,4414.25,2015-02-20T15:45:00-05:00,4441.5,27.25,session_close,100.0,1
929,2015-02-23,long,bull,2015-02-03_bull,4440.75,4143.5,2015-02-23T00:30:00-05:00,2015-02-23T00:45:00-05:00,4440.75,2015-02-23T15:45:00-05:00,4447.0,6.25,session_close,100.0,1
930,2015-02-24,long,bull,2015-02-03_bull,4446.25,4143.5,2015-02-24T11:00:00-05:00,2015-02-24T11:45:00-05:00,4446.25,2015-02-24T15:45:00-05:00,4450.75,4.5,session_close,100.0,1
931,2015-02-25,long,bull,2015-02-03_bull,4446.75,4143.5,2015-02-25T03:00:00-05:00,2015-02-25T03:45:00-05:00,4446.75,2015-02-25T15:45:00-05:00,4439.0,-7.75,session_close,100.0,1
932,2015-02-26,long,bull,2015-02-03_bull,4440.0,4143.5,2015-02-26T01:00:00-05:00,2015-02-26T02:30:00-05:00,4440.0,2015-02-26T15:45:00-05:00,4461.25,21.25,session_close,100.0,1
933,2015-02-27,long,bull,2015-02-03_bull,4458.5,4143.5,2015-02-27T09:15:00-05:00,2015-02-27T09:30:00-05:00,4458.5,2015-02-27T15:45:00-05:00,4441.75,-16.75,session_close,100.0,1
934,2015-03-02,long,bull,2015-03-02_bull,4449.5,4447.0,2015-03-02T03:00:00-05:00,2015-03-02T04:00:00-05:00,4449.5,2015-03-02T15:45:00-05:00,4482.0,32.5,session_close,100.0,1
935,2015-03-04,long,bull,2015-03-02_bull,4454.5,4447.0,2015-03-04T02:00:00-05:00,2015-03-04T02:45:00-05:00,4454.5,2015-03-04T15:45:00-05:00,4444.5,-10.0,session_close,100.0,1
936,2015-03-05,short,bear,2015-03-05_bear,4445.75,4447.0,2015-03-05T04:15:00-05:00,2015-03-05T04:30:00-05:00,4445.75,2015-03-05T15:45:00-05:00,4450.5,-4.75,session_close,100.0,1
937,2015-03-06,long,bull,2015-03-06_bull,4450.0,4447.0,2015-03-06T01:45:00-05:00,2015-03-06T02:00:00-05:00,4450.0,2015-03-06T15:45:00-05:00,4398.75,-51.25,session_close,100.0,1
938,2015-03-09,short,bear,2015-03-08_bear,4400.75,4447.0,2015-03-09T04:00:00-04:00,2015-03-09T04:15:00-04:00,4400.75,2015-03-09T15:45:00-04:00,4412.75,-12.0,session_close,100.0,1
939,2015-03-11,short,bear,2015-03-08_bear,4343.5,4447.0,2015-03-11T05:15:00-04:00,2015-03-11T05:30:00-04:00,4343.5,2015-03-11T15:45:00-04:00,4305.5,38.0,session_close,100.0,1
940,2015-03-12,short,bear,2015-03-08_bear,4318.25,4447.0,2015-03-12T05:15:00-04:00,2015-03-12T05:30:00-04:00,4318.25,2015-03-12T15:45:00-04:00,4334.75,-16.5,session_close,100.0,1
941,2015-03-13,short,bear,2015-03-08_bear,4327.5,4447.0,2015-03-13T03:00:00-04:00,2015-03-13T03:15:00-04:00,4327.5,2015-03-13T15:45:00-04:00,4309.0,18.5,session_close,100.0,1
942,2015-03-17,short,bear,2015-03-08_bear,4352.75,4447.0,2015-03-17T00:45:00-04:00,2015-03-17T01:00:00-04:00,4352.75,2015-03-17T15:45:00-04:00,4369.5,-16.75,session_close,100.0,1
943,2015-03-23,long,bull,2015-03-22_bull,4454.25,4447.0,2015-03-23T10:00:00-04:00,2015-03-23T10:15:00-04:00,4454.25,2015-03-23T15:45:00-04:00,4439.5,-14.75,session_close,100.0,1
944,2015-03-24,short,bear,2015-03-24_bear,4443.75,4447.0,2015-03-24T04:45:00-04:00,2015-03-24T05:30:00-04:00,4443.75,2015-03-24T15:45:00-04:00,4425.5,18.25,session_close,100.0,1
945,2015-03-25,short,bear,2015-03-24_bear,4428.75,4447.0,2015-03-25T03:00:00-04:00,2015-03-25T03:15:00-04:00,4428.75,2015-03-25T15:45:00-04:00,4321.25,107.5,session_close,100.0,1
946,2015-03-26,short,bear,2015-03-24_bear,4321.25,4447.0,2015-03-26T14:00:00-04:00,2015-03-26T14:15:00-04:00,4321.25,2015-03-26T15:45:00-04:00,4307.5,13.75,session_close,100.0,1
947,2015-03-30,short,bear,2015-03-24_bear,4343.25,4447.0,2015-03-30T01:00:00-04:00,2015-03-30T01:45:00-04:00,4343.25,2015-03-30T15:45:00-04:00,4374.0,-30.75,session_close,100.0,1
948,2015-04-01,long,bull,2015-04-01_bull,4288.75,4325.25,2015-04-01T10:30:00-04:00,2015-04-01T10:45:00-04:00,4288.75,2015-04-01T15:45:00-04:00,4304.5,15.75,session_close,100.0,1
949,2015-04-02,short,bear,2015-04-02_bear,4306.5,4325.25,2015-04-02T08:15:00-04:00,2015-04-02T08:30:00-04:00,4306.5,2015-04-02T15:45:00-04:00,4308.25,-1.75,session_close,100.0,1
950,2015-04-07,long,bull,2015-04-07_bull,4341.5,4325.25,2015-04-07T01:15:00-04:00,2015-04-07T01:30:00-04:00,4341.5,2015-04-07T15:45:00-04:00,4335.5,-6.0,session_close,100.0,1
951,2015-04-08,long,bull,2015-04-07_bull,4333.25,4325.25,2015-04-08T00:30:00-04:00,2015-04-08T00:45:00-04:00,4333.25,2015-04-08T15:45:00-04:00,4370.0,36.75,session_close,100.0,1
952,2015-04-09,long,bull,2015-04-07_bull,4374.75,4325.25,2015-04-09T07:30:00-04:00,2015-04-09T08:00:00-04:00,4374.75,2015-04-09T15:45:00-04:00,4397.25,22.5,session_close,100.0,1
953,2015-04-10,long,bull,2015-04-07_bull,4396.25,4325.25,2015-04-10T05:30:00-04:00,2015-04-10T05:45:00-04:00,4396.25,2015-04-10T15:45:00-04:00,4415.25,19.0,session_close,100.0,1
