campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_ec9d7ff5e3ff,2010-01-12,2010,1,Tuesday,9,usdjpy_monday_or,1.0,1363.5954545454545,1363.5954545454545,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_ec9d7ff5e3ff,2010-01-12 14:30:00+00:00,1363.5954545454545
trade_5aa0bf7e0319,2010-01-19,2010,1,Tuesday,3,usdjpy_monday_or,1.0,-593.6772727272909,-593.6772727272909,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_5aa0bf7e0319,2010-01-19 08:30:00+00:00,-593.6772727272909
trade_226ede21f960,2010-01-19,2010,1,Tuesday,15,usdjpy_monday_or,1.0,-730.9636363636382,-730.9636363636382,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_226ede21f960,2010-01-19 20:00:00+00:00,-730.9636363636382
trade_149f60878169,2010-01-20,2010,1,Wednesday,14,usdjpy_monday_or,1.0,-593.6772727272522,-593.6772727272522,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_149f60878169,2010-01-20 19:30:00+00:00,-593.6772727272522
trade_34a19e6387ec,2010-01-21,2010,1,Thursday,16,usdjpy_monday_or,1.0,1647.2181818181928,1647.2181818181928,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_34a19e6387ec,2010-01-21 21:45:00+00:00,1647.2181818181928
trade_6020c32864af,2010-01-26,2010,1,Tuesday,5,usdjpy_monday_or,1.0,-776.8590909091052,-776.8590909091052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6020c32864af,2010-01-26 10:15:00+00:00,-776.8590909091052
trade_c35b7d83107c,2010-01-26,2010,1,Tuesday,9,usdjpy_monday_or,1.0,-776.8590909091052,-776.8590909091052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c35b7d83107c,2010-01-26 14:15:00+00:00,-776.8590909091052
trade_44920180e7ad,2010-01-28,2010,1,Thursday,9,usdjpy_monday_or,1.0,-956.4181818181492,-956.4181818181492,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_44920180e7ad,2010-01-28 14:15:00+00:00,-956.4181818181492
trade_1f240bdb4f3b,2010-02-03,2010,2,Wednesday,15,usdjpy_monday_or,1.0,-1131.4045454545344,-1131.4045454545344,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_1f240bdb4f3b,2010-02-03 20:30:00+00:00,-1131.4045454545344
trade_81e58dc74d04,2010-02-04,2010,2,Thursday,16,usdjpy_monday_or,1.0,-217.3272727273025,-217.3272727273025,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_81e58dc74d04,2010-02-04 21:30:00+00:00,-217.3272727273025
trade_e8f148d3bdcd,2010-02-09,2010,2,Tuesday,7,usdjpy_monday_or,1.0,-493.2227272727567,-493.2227272727567,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e8f148d3bdcd,2010-02-09 12:15:00+00:00,-493.2227272727567
trade_98fffde4d080,2010-02-09,2010,2,Tuesday,17,usdjpy_monday_or,1.0,-493.2227272727309,-493.2227272727309,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_98fffde4d080,2010-02-09 22:15:00+00:00,-493.2227272727309
trade_c498b96ce0b5,2010-02-16,2010,2,Tuesday,6,usdjpy_monday_or,1.0,-380.950000000036,-380.950000000036,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c498b96ce0b5,2010-02-16 11:15:00+00:00,-380.950000000036
trade_367cca507a39,2010-02-16,2010,2,Tuesday,15,usdjpy_monday_or,1.0,-469.14545454544646,-469.14545454544646,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_367cca507a39,2010-02-16 20:45:00+00:00,-469.14545454544646
trade_7206bff21bba,2010-02-17,2010,2,Wednesday,0,usdjpy_monday_or,1.0,1075.4136363636555,1075.4136363636555,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_7206bff21bba,2010-02-17 05:00:00+00:00,1075.4136363636555
trade_066664ee21d7,2010-02-23,2010,2,Tuesday,3,usdjpy_monday_or,1.0,4799.959090909182,4799.959090909182,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_066664ee21d7,2010-02-23 08:15:00+00:00,4799.959090909182
trade_9a87441deb76,2010-03-03,2010,3,Tuesday,19,usdjpy_monday_or,1.0,-788.6772727272789,-788.6772727272789,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_9a87441deb76,2010-03-03 00:00:00+00:00,-788.6772727272789
trade_38560385fd34,2010-03-03,2010,3,Wednesday,8,usdjpy_monday_or,1.0,-788.6772727272789,-788.6772727272789,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_38560385fd34,2010-03-03 13:30:00+00:00,-788.6772727272789
trade_e352e5c05cc8,2010-03-05,2010,3,Friday,13,usdjpy_monday_or,1.0,1592.672727272736,1592.672727272736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e352e5c05cc8,2010-03-05 18:45:00+00:00,1592.672727272736
trade_1f37f0306b98,2010-03-09,2010,3,Tuesday,1,usdjpy_monday_or,1.0,-599.5863636363713,-599.5863636363713,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1f37f0306b98,2010-03-09 06:15:00+00:00,-599.5863636363713
trade_ab721cd4a343,2010-03-10,2010,3,Wednesday,14,usdjpy_monday_or,1.0,-738.2363636363226,-738.2363636363226,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ab721cd4a343,2010-03-10 19:45:00+00:00,-738.2363636363226
trade_ee6bdb4e2d46,2010-03-11,2010,3,Thursday,12,usdjpy_monday_or,1.0,-599.5863636363713,-599.5863636363713,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ee6bdb4e2d46,2010-03-11 17:00:00+00:00,-599.5863636363713
trade_6952d64d14ab,2010-03-16,2010,3,Tuesday,0,usdjpy_monday_or,1.0,-640.9499999999985,-640.9499999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6952d64d14ab,2010-03-16 04:15:00+00:00,-640.9499999999985
trade_4bac577f61d4,2010-03-17,2010,3,Wednesday,4,usdjpy_monday_or,1.0,-640.9499999999985,-640.9499999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4bac577f61d4,2010-03-17 08:00:00+00:00,-640.9499999999985
trade_4635d53b6ce4,2010-03-24,2010,3,Wednesday,8,usdjpy_monday_or,1.0,5127.2318181818055,5127.2318181818055,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_4635d53b6ce4,2010-03-24 12:30:00+00:00,5127.2318181818055
trade_635ca5f1e2aa,2010-03-30,2010,3,Tuesday,0,usdjpy_monday_or,1.0,-510.9499999999849,-510.9499999999849,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_635ca5f1e2aa,2010-03-30 04:15:00+00:00,-510.9499999999849
trade_dc66a68e6c67,2010-03-30,2010,3,Tuesday,13,usdjpy_monday_or,1.0,3127.218181818283,3127.218181818283,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dc66a68e6c67,2010-03-30 17:30:00+00:00,3127.218181818283
trade_4988bc379a53,2010-04-01,2010,4,Thursday,7,usdjpy_monday_or,1.0,-510.9499999999849,-510.9499999999849,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4988bc379a53,2010-04-01 11:00:00+00:00,-510.9499999999849
trade_130588f7e110,2010-04-06,2010,4,Tuesday,1,usdjpy_monday_or,1.0,1714.504545454593,1714.504545454593,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_130588f7e110,2010-04-06 05:15:00+00:00,1714.504545454593
trade_8c8b4db83a88,2010-04-08,2010,4,Thursday,8,usdjpy_monday_or,1.0,-605.4954545454516,-605.4954545454516,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8c8b4db83a88,2010-04-08 12:30:00+00:00,-605.4954545454516
trade_7bd8883511bc,2010-04-13,2010,4,Tuesday,0,usdjpy_monday_or,1.0,-664.5863636363716,-664.5863636363716,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_7bd8883511bc,2010-04-13 04:15:00+00:00,-664.5863636363716
trade_dbc0a7729be8,2010-04-13,2010,4,Tuesday,9,usdjpy_monday_or,1.0,-664.5863636363458,-664.5863636363458,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dbc0a7729be8,2010-04-13 13:15:00+00:00,-664.5863636363458
trade_0c2eab0c034a,2010-04-20,2010,4,Tuesday,0,usdjpy_monday_or,1.0,4426.322727272701,4426.322727272701,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_0c2eab0c034a,2010-04-20 04:15:00+00:00,4426.322727272701
trade_b0ea202e50ba,2010-04-27,2010,4,Tuesday,2,usdjpy_monday_or,1.0,-646.8590909090917,-646.8590909090917,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b0ea202e50ba,2010-04-27 06:00:00+00:00,-646.8590909090917
trade_726235001a4a,2010-04-30,2010,4,Friday,9,usdjpy_monday_or,1.0,-796.4181818181861,-796.4181818181861,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_726235001a4a,2010-04-30 13:00:00+00:00,-796.4181818181861
trade_9c0a3649b062,2010-05-04,2010,5,Tuesday,1,usdjpy_monday_or,1.0,-1125.4954545454543,-1125.4954545454543,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_9c0a3649b062,2010-05-04 05:00:00+00:00,-1125.4954545454543
trade_71195d54c77d,2010-05-05,2010,5,Tuesday,23,usdjpy_monday_or,1.0,-1125.4954545454414,-1125.4954545454414,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_71195d54c77d,2010-05-05 03:45:00+00:00,-1125.4954545454414
trade_10fadabf6402,2010-05-05,2010,5,Wednesday,18,usdjpy_monday_or,1.0,6909.036363636333,6909.036363636333,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_10fadabf6402,2010-05-05 22:15:00+00:00,6909.036363636333
trade_c11480a1a6be,2010-05-18,2010,5,Tuesday,7,usdjpy_monday_or,1.0,-1107.768181818187,-1107.768181818187,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_c11480a1a6be,2010-05-18 11:15:00+00:00,-1107.768181818187
trade_a5e15ed7e0c1,2010-05-19,2010,5,Wednesday,0,usdjpy_monday_or,1.0,-1363.6909090908832,-1363.6909090908832,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_a5e15ed7e0c1,2010-05-19 04:45:00+00:00,-1363.6909090908832
trade_066795e6acf0,2010-05-19,2010,5,Wednesday,8,usdjpy_monday_or,1.0,5099.959090909142,5099.959090909142,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_066795e6acf0,2010-05-19 12:15:00+00:00,5099.959090909142
trade_17808edcf42f,2010-05-25,2010,5,Tuesday,6,usdjpy_monday_or,1.0,-1042.7681818181998,-1042.7681818181998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_17808edcf42f,2010-05-25 10:15:00+00:00,-1042.7681818181998
trade_4ae9f9930eca,2010-05-27,2010,5,Thursday,15,usdjpy_monday_or,1.0,247.21818181817395,247.21818181817395,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_4ae9f9930eca,2010-05-27 19:15:00+00:00,247.21818181817395
trade_7202a1fc2dde,2010-06-01,2010,6,Tuesday,8,usdjpy_monday_or,1.0,-830.0409090909062,-830.0409090909062,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_7202a1fc2dde,2010-06-01 12:15:00+00:00,-830.0409090909062
trade_be0253246287,2010-06-02,2010,6,Wednesday,1,usdjpy_monday_or,1.0,-1021.8727272727748,-1021.8727272727748,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_be0253246287,2010-06-02 05:45:00+00:00,-1021.8727272727748
trade_85ca4badc2ee,2010-06-02,2010,6,Wednesday,7,usdjpy_monday_or,1.0,580.8681818182039,580.8681818182039,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_85ca4badc2ee,2010-06-02 11:30:00+00:00,580.8681818182039
trade_a079d64474b3,2010-06-10,2010,6,Thursday,6,usdjpy_monday_or,1.0,-1302.7681818181882,-1302.7681818181882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a079d64474b3,2010-06-10 10:30:00+00:00,-1302.7681818181882
trade_555d102a4dd6,2010-06-15,2010,6,Tuesday,6,usdjpy_monday_or,1.0,-824.1318181818257,-824.1318181818257,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_555d102a4dd6,2010-06-15 10:15:00+00:00,-824.1318181818257
trade_18ff63463289,2010-06-16,2010,6,Wednesday,12,usdjpy_monday_or,1.0,1494.5045454545505,1494.5045454545505,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_18ff63463289,2010-06-16 16:15:00+00:00,1494.5045454545505
trade_b979398e6f6c,2010-06-23,2010,6,Wednesday,11,usdjpy_monday_or,1.0,2380.868181818156,2380.868181818156,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b979398e6f6c,2010-06-23 15:00:00+00:00,2380.868181818156
trade_1afb54c41a9b,2010-06-29,2010,6,Tuesday,3,usdjpy_monday_or,1.0,2181.777272727304,2181.777272727304,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1afb54c41a9b,2010-06-29 07:30:00+00:00,2181.777272727304
trade_ab111bda2363,2010-07-01,2010,7,Thursday,2,usdjpy_monday_or,1.0,-475.4954545454768,-475.4954545454768,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ab111bda2363,2010-07-01 06:00:00+00:00,-475.4954545454768
trade_56e32f60ffdf,2010-07-06,2010,7,Tuesday,1,usdjpy_monday_or,1.0,-646.8590909090917,-646.8590909090917,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_56e32f60ffdf,2010-07-06 05:15:00+00:00,-646.8590909090917
trade_242fa8c1b0e2,2010-07-06,2010,7,Tuesday,15,usdjpy_monday_or,1.0,-646.8590909090917,-646.8590909090917,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_242fa8c1b0e2,2010-07-06 19:00:00+00:00,-646.8590909090917
trade_b2736401cab1,2010-07-08,2010,7,Thursday,1,usdjpy_monday_or,1.0,1229.036363636341,1229.036363636341,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b2736401cab1,2010-07-08 05:45:00+00:00,1229.036363636341
trade_42738fc3f3c4,2010-07-13,2010,7,Tuesday,14,usdjpy_monday_or,1.0,-912.7681818182122,-912.7681818182122,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_42738fc3f3c4,2010-07-13 18:15:00+00:00,-912.7681818182122
trade_28abc01b36b7,2010-07-14,2010,7,Wednesday,13,usdjpy_monday_or,1.0,2589.0500000000247,2589.0500000000247,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_28abc01b36b7,2010-07-14 17:15:00+00:00,2589.0500000000247
trade_515650d02b59,2010-07-20,2010,7,Tuesday,15,usdjpy_monday_or,1.0,-812.313636363652,-812.313636363652,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_515650d02b59,2010-07-20 19:15:00+00:00,-812.313636363652
trade_4dc4a48aa370,2010-07-21,2010,7,Wednesday,15,usdjpy_monday_or,1.0,-812.313636363652,-812.313636363652,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_4dc4a48aa370,2010-07-21 19:45:00+00:00,-812.313636363652
trade_151092f0989f,2010-07-22,2010,7,Thursday,2,usdjpy_monday_or,1.0,-1000.054545454566,-1000.054545454566,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_151092f0989f,2010-07-22 06:45:00+00:00,-1000.054545454566
trade_ae0db63e6270,2010-07-27,2010,7,Tuesday,14,usdjpy_monday_or,1.0,-1054.5863636363863,-1054.5863636363863,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_ae0db63e6270,2010-07-27 18:45:00+00:00,-1054.5863636363863
trade_c1e392fd1f80,2010-07-29,2010,7,Thursday,11,usdjpy_monday_or,1.0,181.763636363626,181.763636363626,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_c1e392fd1f80,2010-07-29 15:00:00+00:00,181.763636363626
trade_6637e2ebd3ad,2010-10-01,2010,10,Friday,0,usdjpy_monday_or,1.0,608.1409090908676,608.1409090908676,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6637e2ebd3ad,2010-10-01 04:15:00+00:00,608.1409090908676
trade_d196215213db,2010-10-05,2010,10,Tuesday,14,usdjpy_monday_or,1.0,2016.3227272727177,2016.3227272727177,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d196215213db,2010-10-05 18:45:00+00:00,2016.3227272727177
trade_4464fd8a8131,2010-10-12,2010,10,Tuesday,14,usdjpy_monday_or,1.0,684.5045454545326,684.5045454545326,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4464fd8a8131,2010-10-12 18:15:00+00:00,684.5045454545326
trade_419468368751,2010-10-19,2010,10,Tuesday,4,usdjpy_monday_or,1.0,-327.76818181819635,-327.76818181819635,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_419468368751,2010-10-19 08:45:00+00:00,-327.76818181819635
trade_72deee4bd9e6,2010-10-20,2010,10,Wednesday,14,usdjpy_monday_or,1.0,-403.6909090909245,-403.6909090909245,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_72deee4bd9e6,2010-10-20 18:45:00+00:00,-403.6909090909245
trade_6cb6b7d86ad3,2010-10-20,2010,10,Wednesday,15,usdjpy_monday_or,1.0,-327.76818181819635,-327.76818181819635,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6cb6b7d86ad3,2010-10-20 19:45:00+00:00,-327.76818181819635
trade_721b41ce9d1e,2010-10-22,2010,10,Friday,15,usdjpy_monday_or,1.0,210.85454545451896,210.85454545451896,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_721b41ce9d1e,2010-10-22 19:00:00+00:00,210.85454545451896
trade_35c139910d4b,2010-10-26,2010,10,Tuesday,12,usdjpy_monday_or,1.0,-1080.586363636384,-1080.586363636384,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_35c139910d4b,2010-10-26 16:30:00+00:00,-1080.586363636384
trade_fe1797efc024,2010-11-03,2010,11,Wednesday,15,usdjpy_monday_or,1.0,-1269.6772727272914,-1269.6772727272914,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_fe1797efc024,2010-11-03 19:15:00+00:00,-1269.6772727272914
trade_c9efa949466f,2010-11-09,2010,11,Tuesday,2,usdjpy_monday_or,1.0,-512.1318181818165,-512.1318181818165,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c9efa949466f,2010-11-09 07:45:00+00:00,-512.1318181818165
trade_1944298c2940,2010-11-09,2010,11,Tuesday,4,usdjpy_monday_or,1.0,-512.1318181818165,-512.1318181818165,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1944298c2940,2010-11-09 09:15:00+00:00,-512.1318181818165
trade_e543055c3f4b,2010-11-10,2010,11,Tuesday,19,usdjpy_monday_or,1.0,3134.49090909089,3134.49090909089,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e543055c3f4b,2010-11-10 00:00:00+00:00,3134.49090909089
trade_61979185c755,2010-11-16,2010,11,Tuesday,10,usdjpy_monday_or,1.0,515.4136363636171,515.4136363636171,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_61979185c755,2010-11-16 15:45:00+00:00,515.4136363636171
trade_a377d2692c3c,2010-11-23,2010,11,Tuesday,6,usdjpy_monday_or,1.0,-393.9500000000024,-393.9500000000024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a377d2692c3c,2010-11-23 11:15:00+00:00,-393.9500000000024
trade_0759133f1285,2010-11-23,2010,11,Tuesday,14,usdjpy_monday_or,1.0,-485.1454545454609,-485.1454545454609,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0759133f1285,2010-11-23 19:15:00+00:00,-485.1454545454609
trade_46f2d011ca7f,2010-11-24,2010,11,Wednesday,2,usdjpy_monday_or,1.0,-393.9500000000024,-393.9500000000024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_46f2d011ca7f,2010-11-24 07:00:00+00:00,-393.9500000000024
trade_ae9bb75ac76f,2010-11-25,2010,11,Wednesday,19,usdjpy_monday_or,1.0,-486.4181818182046,-486.4181818182046,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ae9bb75ac76f,2010-11-25 00:30:00+00:00,-486.4181818182046
trade_1230f560ee80,2010-11-30,2010,11,Tuesday,10,usdjpy_monday_or,1.0,-688.2227272727447,-688.2227272727447,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_1230f560ee80,2010-11-30 15:30:00+00:00,-688.2227272727447
trade_e4d94fb11728,2010-12-02,2010,12,Thursday,16,usdjpy_monday_or,1.0,-688.2227272727447,-688.2227272727447,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_e4d94fb11728,2010-12-02 21:30:00+00:00,-688.2227272727447
trade_35c40720f18e,2010-12-07,2010,12,Tuesday,1,usdjpy_monday_or,1.0,-501.49545454548735,-501.49545454548735,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_35c40720f18e,2010-12-07 06:15:00+00:00,-501.49545454548735
trade_8465c2354589,2010-12-07,2010,12,Tuesday,10,usdjpy_monday_or,1.0,-501.49545454548735,-501.49545454548735,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8465c2354589,2010-12-07 15:15:00+00:00,-501.49545454548735
trade_8f47f51c04e5,2010-12-07,2010,12,Tuesday,15,usdjpy_monday_or,1.0,1302.4909090909223,1302.4909090909223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8f47f51c04e5,2010-12-07 20:15:00+00:00,1302.4909090909223
trade_119844f6e48c,2010-12-14,2010,12,Tuesday,10,usdjpy_monday_or,1.0,-1471.7681818181914,-1471.7681818181914,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_119844f6e48c,2010-12-14 15:30:00+00:00,-1471.7681818181914
trade_302a8e3df5fb,2010-12-16,2010,12,Wednesday,19,usdjpy_monday_or,1.0,-1811.6909090909244,-1811.6909090909244,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_302a8e3df5fb,2010-12-16 00:45:00+00:00,-1811.6909090909244
trade_654493489c59,2010-12-21,2010,12,Tuesday,11,usdjpy_monday_or,1.0,-581.8590909091043,-581.8590909091043,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_654493489c59,2010-12-21 16:45:00+00:00,-581.8590909091043
trade_4fe1dbc5d3d2,2010-12-22,2010,12,Wednesday,9,usdjpy_monday_or,1.0,1960.868181818165,1960.868181818165,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4fe1dbc5d3d2,2010-12-22 14:15:00+00:00,1960.868181818165
trade_9ed6738b7e9d,2010-12-28,2010,12,Tuesday,2,usdjpy_monday_or,1.0,1772.6863636363016,1772.6863636363016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_9ed6738b7e9d,2010-12-28 07:15:00+00:00,1772.6863636363016
trade_1fd5657e96e5,2010-12-28,2010,12,Tuesday,11,usdjpy_monday_or,1.0,-386.8590909090905,-386.8590909090905,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1fd5657e96e5,2010-12-28 16:45:00+00:00,-386.8590909090905
trade_5d7fd0856f45,2011-01-04,2011,1,Tuesday,0,usdjpy_monday_or,1.0,3398.1409090909347,3398.1409090909347,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_5d7fd0856f45,2011-01-04 05:45:00+00:00,3398.1409090909347
trade_b457cea29179,2011-01-11,2011,1,Tuesday,15,usdjpy_monday_or,1.0,-721.3136363636543,-721.3136363636543,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_b457cea29179,2011-01-11 20:30:00+00:00,-721.3136363636543
trade_ad6e32609020,2011-01-12,2011,1,Wednesday,12,usdjpy_monday_or,1.0,-721.3136363636543,-721.3136363636543,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_ad6e32609020,2011-01-12 17:00:00+00:00,-721.3136363636543
trade_49fdcdc6c2f4,2011-01-13,2011,1,Thursday,17,usdjpy_monday_or,1.0,-888.0545454545429,-888.0545454545429,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_49fdcdc6c2f4,2011-01-13 22:30:00+00:00,-888.0545454545429
trade_610f6f9492e2,2011-01-19,2011,1,Wednesday,1,usdjpy_monday_or,1.0,-772.1318181818435,-772.1318181818435,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_610f6f9492e2,2011-01-19 06:45:00+00:00,-772.1318181818435
trade_5cd8bb2bef01,2011-01-20,2011,1,Thursday,16,usdjpy_monday_or,1.0,-950.6000000000068,-950.6000000000068,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_5cd8bb2bef01,2011-01-20 21:30:00+00:00,-950.6000000000068
trade_595ab82066db,2011-01-25,2011,1,Tuesday,18,usdjpy_monday_or,1.0,-731.9500000000093,-731.9500000000093,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_595ab82066db,2011-01-25 23:15:00+00:00,-731.9500000000093
trade_de28edf627e1,2011-01-27,2011,1,Wednesday,21,usdjpy_monday_or,1.0,-731.9500000000351,-731.9500000000351,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_de28edf627e1,2011-01-27 02:00:00+00:00,-731.9500000000351
trade_78ac68780786,2011-01-27,2011,1,Thursday,8,usdjpy_monday_or,1.0,-901.1454545454732,-901.1454545454732,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_78ac68780786,2011-01-27 13:15:00+00:00,-901.1454545454732
trade_ed0ba0b1e083,2011-02-01,2011,2,Tuesday,5,usdjpy_monday_or,1.0,1156.1409090908824,1156.1409090908824,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ed0ba0b1e083,2011-02-01 10:00:00+00:00,1156.1409090908824
trade_17bf4e09a5a0,2011-02-04,2011,2,Friday,13,usdjpy_monday_or,1.0,-409.31363636364495,-409.31363636364495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_17bf4e09a5a0,2011-02-04 18:45:00+00:00,-409.31363636364495
trade_38cca92e7908,2011-02-08,2011,2,Tuesday,8,usdjpy_monday_or,1.0,-369.1318181818364,-369.1318181818364,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_38cca92e7908,2011-02-08 13:00:00+00:00,-369.1318181818364
trade_f2f0de86163d,2011-02-09,2011,2,Wednesday,5,usdjpy_monday_or,1.0,-454.6000000000258,-454.6000000000258,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f2f0de86163d,2011-02-09 10:00:00+00:00,-454.6000000000258
trade_1b16ff1cab29,2011-02-09,2011,2,Wednesday,16,usdjpy_monday_or,1.0,-369.1318181818364,-369.1318181818364,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1b16ff1cab29,2011-02-09 21:00:00+00:00,-369.1318181818364
