Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Bias
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11040.5,102.0,202.5,Win,762.5,604.0,bear
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11539.5,11613.75,74.25,147.0,Win,1057.75,1188.5,bull
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,1292.5,1653.5,bear
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11110.25,-103.5,-208.5,Loss,1350.0,1756.5,bull
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11091.0,11087.25,3.75,6.0,EOD-Win,1381.75,1815.5,bear
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11300.25,-98.75,-199.0,Loss,1376.0,1801.0,bull
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,1409.5,1863.5,bull
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,1505.25,2053.5,bear
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,1788.0,2614.5,bear
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,1851.75,2737.5,bear
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-451.0,Loss,1561.25,2153.5,bear
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11151.5,68.0,134.5,Win,1275.25,1574.0,bull
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,1225.0,1472.0,bull
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,1639.25,2287.0,bear
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11910.0,-9.25,-20.0,EOD-Loss,1710.5,2419.0,bull
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11784.0,-30.5,-62.5,EOD-Loss,1680.0,2356.5,bull
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11606.75,86.5,171.5,Win,1679.0,2351.5,bear
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11581.75,-63.5,-128.5,Loss,1516.5,2022.0,bear
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,1506.5,1999.0,bull
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,1577.0,2135.5,bull
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,1720.0,2418.5,bear
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11507.75,-12.75,-27.0,EOD-Loss,1707.25,2391.5,bear
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Short,11488.25,11572.75,-84.5,-170.5,Loss,1622.75,2221.0,bear
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11570.5,-72.75,-147.0,EOD-Loss,1633.5,2239.5,bull
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12183.25,-114.0,-229.5,Loss,1408.0,1784.0,bull
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.5,11930.0,-73.5,-148.5,Loss,1447.5,1860.0,bull
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11523.0,95.75,190.0,Win,1615.75,2193.5,bear
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11406.0,11355.25,50.75,100.0,Win,1614.75,2188.5,bear
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,10925.25,11050.75,-125.5,-252.5,Loss,1722.25,2394.5,bear
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,1796.25,2533.5,bull
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Short,10777.25,10945.0,-167.75,-337.0,Loss,1630.0,2193.5,bear
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11519.0,11531.25,12.25,23.0,EOD-Win,1552.75,2027.0,bull
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11467.0,11517.25,50.25,99.0,Win,1551.75,2022.0,bull
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.5,11672.25,-55.25,-112.0,Loss,1524.5,1963.0,bull
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11832.25,79.75,158.0,Win,1719.5,2345.5,bull
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11840.0,-62.75,-127.0,Loss,1656.75,2218.5,bull
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11724.25,11788.75,64.5,127.5,Win,1655.75,2213.5,bull
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,143.0,Win,1728.0,2356.5,bear
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,122.5,Win,1819.25,2536.0,bull
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12101.0,12156.0,-55.0,-111.5,Loss,1776.5,2443.0,bear
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12737.0,12671.0,-66.0,-133.5,Loss,1710.5,2309.5,bull
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12694.0,12828.75,134.75,268.0,Win,1779.25,2444.0,bull
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12311.25,12394.0,-82.75,-167.0,Loss,1622.5,2120.0,bear
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12552.5,-65.25,-132.0,Loss,1671.25,2211.5,bull
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,1676.75,2219.5,bull
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12220.25,-69.0,-139.5,Loss,1711.5,2283.0,bull
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12065.5,48.25,95.0,Win,1778.5,2412.5,bear
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,1841.0,2536.0,bear
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,1879.75,2607.5,bull
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-98.5,Loss,1900.0,2637.5,bull
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-121.5,Loss,1887.5,2609.5,bear
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12229.75,12169.25,60.5,119.5,Win,1948.5,2727.0,bear
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,1795.25,2416.0,bull
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12193.75,-81.25,-164.0,Loss,1471.25,1762.0,bull
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,1537.75,1893.5,bull
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12691.0,-73.25,-148.0,Loss,1464.5,1745.5,bull
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12814.75,-41.0,-83.5,Loss,1473.75,1758.0,bear
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,1461.75,1731.0,bull
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,1535.75,1876.0,bull
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12881.75,-59.5,-120.5,Loss,1468.5,1735.5,bull
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12919.5,-38.75,-79.0,Loss,1399.0,1590.5,bear
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13037.0,-41.5,-84.5,Loss,1357.5,1506.0,bull
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,1378.0,1544.0,bull
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-114.5,Loss,1132.25,1043.5,bear
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,1186.75,1148.0,bull
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13077.0,22.0,42.5,EOD-Win,1208.75,1190.5,bear
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,1347.25,1455.5,bull
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13077.5,-32.25,-66.0,EOD-Loss,1380.25,1518.5,bear
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,1415.5,1587.5,bear
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12958.25,-59.75,-121.0,Loss,1338.25,1424.0,bear
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,1448.25,1641.0,bull
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13222.0,-35.0,-71.5,Loss,1363.75,1464.5,bear
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13086.5,-52.5,-106.5,Loss,1311.25,1358.0,bear
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13417.75,-96.75,-195.0,Loss,1109.25,942.0,bear
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Long,13540.5,13512.25,-28.25,-58.0,Loss,1068.5,848.5,bull
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13771.25,58.75,116.0,Win,1127.25,964.5,bull
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.5,13821.75,-45.75,-93.0,Loss,1102.25,910.0,bull
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.0,13966.0,-103.0,-207.5,Loss,967.25,634.0,bear
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14164.75,74.5,147.5,Win,1053.0,802.5,bull
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14389.5,10.25,19.0,Win,1052.0,797.5,bull
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Short,14591.5,14508.5,83.0,164.5,Win,1192.25,1064.5,bear
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14556.0,14556.25,-0.25,-2.0,EOD-Loss,1188.0,1051.5,bear
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.5,15153.0,49.5,97.5,Win,1303.0,1275.5,bull
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.5,15263.75,74.25,147.0,Win,1426.75,1520.0,bull
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15203.5,15253.75,-50.25,-102.0,EOD-Loss,1363.25,1387.0,bear
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15012.25,15087.75,-75.5,-152.5,Loss,1416.5,1489.0,bear
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15188.0,15243.0,-55.0,-111.5,Loss,1128.75,889.5,bear
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.0,15092.5,60.5,119.5,Win,1189.25,1009.0,bear
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15449.0,15489.0,40.0,78.5,Win,1170.0,966.0,bull
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.75,15678.25,62.5,123.5,Win,1272.5,1168.0,bull
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15804.0,15721.0,-83.0,-167.5,Loss,1189.5,1000.5,bull
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.5,15879.5,63.0,124.5,Win,1205.0,1024.0,bull
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.75,15978.0,-60.75,-123.0,Loss,1083.5,778.0,bull
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15892.5,15831.5,-61.0,-123.5,Loss,1022.5,654.5,bull
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15650.75,15583.0,67.75,134.0,Win,1150.25,907.0,bear
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.5,15565.75,-73.75,-149.0,Loss,1093.75,788.0,bull
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15822.25,15751.0,71.25,141.0,Win,1092.75,783.0,bear
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Long,15897.5,15845.25,-52.25,-106.0,Loss,1120.0,834.5,bull
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15764.5,15806.0,-41.5,-84.5,Loss,1018.75,627.5,bear
2023-08-02,Wednesday,MNQU3,15668.75,15586.25,82.5,Short,15585.75,15503.75,82.0,162.5,Win,1100.75,790.0,bear
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15494.0,15405.0,89.0,176.5,Win,1251.75,1089.0,bear
2023-08-09,Wednesday,MNQU3,15369.0,15281.25,87.75,Short,15280.75,15193.5,87.25,173.0,Win,1235.5,1049.0,bear
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Short,15272.75,15190.25,82.5,163.5,Win,1400.5,1376.0,bear
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.5,15050.75,-58.75,-119.0,Loss,1351.5,1270.5,bull
2023-08-17,Thursday,MNQU3,15008.0,14940.75,67.25,Short,14940.25,14873.5,66.75,132.0,Win,1476.0,1516.5,bear
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Short,14622.25,14674.0,-51.75,-105.0,Loss,1372.5,1306.5,bear
2023-08-23,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15039.5,15078.75,39.25,77.0,Win,1318.5,1192.5,bull
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15386.5,-61.75,-125.0,Loss,1286.25,1119.0,bull
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15532.25,-22.0,-45.5,EOD-Loss,1202.5,948.5,bull
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Long,15507.0,15563.25,56.25,111.0,Win,1214.0,964.0,bull
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Short,15270.0,15295.25,-25.25,-52.0,EOD-Loss,1134.5,797.5,bear
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15645.25,15583.75,-61.5,-124.5,Loss,1025.25,574.5,bull
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15493.0,15561.75,-68.75,-139.0,Loss,1017.0,555.0,bear
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15582.0,15638.75,-56.75,-115.0,Loss,952.75,423.5,bear
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15319.75,54.75,108.0,Win,1144.5,796.5,bear
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14929.0,45.0,88.5,Win,1189.5,885.0,bear
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14941.5,-54.0,-109.5,Loss,1188.5,880.0,bear
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14705.25,43.5,85.5,Win,1299.25,1095.5,bear
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15053.25,37.75,74.0,Win,1392.0,1278.0,bull
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14834.5,-87.0,-175.5,Loss,1292.0,1070.5,bear
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,1448.5,1380.5,bear
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,1546.75,1575.5,bull
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,1741.5,1957.5,bull
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,1843.0,2153.0,bear
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,1680.25,1824.5,bear
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,1590.5,1640.5,bear
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,1767.25,1986.5,bear
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,1671.75,1792.5,bear
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,1423.0,1289.0,bull
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,1476.0,1393.5,bull
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,1475.0,1388.5,bull
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,1528.5,1494.0,bull
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15373.75,-42.75,-87.0,Loss,1601.5,1635.5,bull
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15365.75,-54.0,-109.5,Loss,1589.25,1608.0,bull
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15934.0,-40.5,-82.5,Loss,1503.25,1425.5,bull
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,1533.0,1483.5,bull
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15831.0,15873.25,-42.25,-86.0,Loss,1417.75,1248.5,bear
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16062.25,-7.75,-17.0,EOD-Loss,1544.5,1494.5,bull
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,1531.25,1456.0,bear
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,1735.25,1855.0,bull
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,1941.75,2263.5,bull
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,1940.75,2258.5,bull
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,1888.5,2152.5,bull
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,1875.25,2123.0,bull
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,1881.75,2131.5,bull
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,1931.0,2228.5,bull
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,2044.0,2444.0,bull
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,2070.5,2492.5,bull
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,2238.0,2817.0,bear
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,2431.75,3198.5,bull
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,2304.5,2929.0,bear
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,2286.5,2890.0,bull
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,2427.5,3166.0,bear
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,2320.0,2948.0,bull
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,2276.0,2858.5,bear
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,2263.5,2830.5,bear
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,2303.5,2903.0,bear
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,2371.5,3036.0,bull
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,2434.25,3154.0,bull
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,2446.5,3177.0,bull
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,2482.0,3246.5,bull
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,2415.0,3103.5,bear
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,2299.0,2862.5,bear
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,2284.5,2827.5,bear
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,2000.0,2252.5,bear
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,2005.5,2260.5,bear
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,2091.25,2423.0,bear
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,1975.0,2180.0,bear
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,1974.0,2175.0,bull
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,2120.75,2464.0,bear
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,2197.75,2613.5,bull
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,2111.5,2439.5,bear
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,2164.25,2539.0,bull
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18509.5,-53.0,-107.5,Loss,2208.75,2619.0,bear
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,2085.0,2370.0,bull
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18292.25,-69.25,-140.0,Loss,2002.5,2202.0,bear
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,2125.25,2431.0,bull
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,91.0,Win,2187.75,2548.5,bear
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17545.0,5.5,9.5,EOD-Win,2065.0,2300.0,bear
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17364.0,68.25,135.0,Win,2064.0,2295.0,bear
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,2052.5,2266.0,bull
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,2193.25,2544.5,bull
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17419.0,48.75,96.0,Win,2262.75,2676.0,bear
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17428.0,86.75,172.0,Win,2299.75,2747.0,bear
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18159.5,58.0,114.5,Win,2402.0,2945.5,bull
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,92.5,Win,2370.0,2877.0,bull
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18204.0,-81.75,-165.0,Loss,2288.25,2712.0,bear
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18256.5,-75.5,-152.5,Loss,2224.0,2580.5,bull
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18370.75,52.25,103.0,Win,2248.5,2625.0,bull
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18728.0,27.5,53.5,Win,2356.0,2835.5,bull
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18638.25,-29.75,-61.0,Loss,2268.0,2655.0,bull
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18750.0,35.5,69.5,Win,2378.5,2873.0,bull
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18789.0,-38.0,-77.5,Loss,2340.5,2795.5,bull
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18623.75,72.25,143.0,Win,2395.0,2891.0,bear
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18519.25,55.25,109.0,Win,2450.25,3000.0,bear
