Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2022-06-27,Monday,v2d,12213.34,13678.73,MNQU2,12213.5,12047.75,165.75,Long,12048.25,12048.25,12045.0,-3.25,-6.5,-8.0,EOD-Loss,2022-06-27T09:46:00-04:00,2022-06-27T15:59:00-04:00,11882.0,12213.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3247.0,5840.0
2022-06-28,Tuesday,v2d,12189.44,13646.75,MNQU2,12174.25,12047.25,127.0,Long,12047.75,12047.75,11920.25,-127.5,-255.0,-256.5,Loss,2022-06-28T10:11:00-04:00,2022-06-28T11:21:00-04:00,11920.25,12174.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3119.5,5583.5
2022-06-29,Wednesday,v2d,12161.84,13616.38,MNQU2,11690.5,11573.5,117.0,Long,11574.0,11574.0,11690.5,116.5,233.0,231.5,Win,2022-06-29T09:46:00-04:00,2022-06-29T09:51:00-04:00,11456.5,11690.5,1,0,False,,2022-06-29T14:30:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3236.0,5815.0
2022-06-29,Wednesday,v2d,12161.84,13616.38,MNQU2,11690.5,11573.5,117.0,Short,11690.0,11690.0,11689.25,0.75,1.5,0.0,EOD-Win,2022-06-29T09:53:00-04:00,2022-06-29T15:59:00-04:00,11807.5,11573.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3236.75,5815.0
2022-06-30,Thursday,v2d,12130.31,13588.1,MNQU2,11588.0,11435.25,152.75,Long,11435.75,11435.75,11588.0,152.25,304.5,303.0,Win,2022-06-30T09:47:00-04:00,2022-06-30T11:26:00-04:00,11282.5,11588.0,1,0,False,,2022-06-30T12:30:00-04:00,,,2022-06-30T12:35:00-04:00,,2,,,,,,,,,,,,,,,,,3389.0,6118.0
2022-06-30,Thursday,v2d,12130.31,13588.1,MNQU2,11588.0,11435.25,152.75,Short,11587.5,11587.5,11538.75,48.75,97.5,96.0,EOD-Win,2022-06-30T11:28:00-04:00,2022-06-30T15:59:00-04:00,11740.75,11435.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3437.75,6214.0
2022-07-01,Friday,v2d,12092.34,13560.08,MNQU2,11535.5,11417.25,118.25,Short,11535.0,11535.0,11417.25,117.75,235.5,234.0,Win,2022-07-01T09:50:00-04:00,2022-07-01T10:34:00-04:00,11653.75,11417.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3555.5,6448.0
2022-07-01,Friday,v2d,12092.34,13560.08,MNQU2,11535.5,11417.25,118.25,Long,11417.75,11417.75,11535.5,117.75,235.5,234.0,Win,2022-07-01T10:38:00-04:00,2022-07-01T14:21:00-04:00,11299.0,11535.5,1,0,False,,2022-07-01T14:35:00-04:00,,,2022-07-01T14:40:00-04:00,,2,,,,,,,,,,,,,,,,,3673.25,6682.0
2022-07-04,Monday,v2d,12046.72,13507.64,MNQU2,11571.0,11544.25,26.75,Long,11544.75,11544.75,11571.0,26.25,52.5,51.0,Win,2022-07-04T10:01:00-04:00,2022-07-04T12:29:00-04:00,11517.5,11571.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3699.5,6733.0
2022-07-04,Monday,v2d,12046.72,13507.64,MNQU2,11571.0,11544.25,26.75,Short,11570.5,11570.5,11550.5,20.0,40.0,38.5,EOD-Win,2022-07-04T12:31:00-04:00,2022-07-04T12:59:00-04:00,11597.75,11544.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3719.5,6771.5
2022-07-05,Tuesday,v2d,12030.84,13482.02,MNQU2,11466.0,11388.75,77.25,Short,11465.5,11465.5,11543.25,-77.75,-155.5,-157.0,Loss,2022-07-05T09:48:00-04:00,2022-07-05T10:36:00-04:00,11543.25,11388.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3641.75,6614.5
2022-07-06,Wednesday,v2d,12024.1,13455.87,MNQU2,11883.75,11766.5,117.25,Long,11767.0,11767.0,11883.75,116.75,233.5,232.0,Win,2022-07-06T09:47:00-04:00,2022-07-06T14:06:00-04:00,11649.25,11883.75,1,0,False,,2022-07-06T14:45:00-04:00,,,2022-07-06T14:55:00-04:00,,2,,,,,,,,,,,,,,,,,3758.5,6846.5
2022-07-06,Wednesday,v2d,12024.1,13455.87,MNQU2,11883.75,11766.5,117.25,Short,11883.25,11883.25,11886.25,-3.0,-6.0,-7.5,EOD-Loss,2022-07-06T14:08:00-04:00,2022-07-06T15:59:00-04:00,12001.0,11766.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3755.5,6839.0
2022-07-07,Thursday,v2d,12019.41,13430.61,MNQU2,12023.0,11918.25,104.75,Short,12022.5,12022.5,12127.75,-105.25,-210.5,-212.0,Loss,2022-07-07T09:46:00-04:00,2022-07-07T14:00:00-04:00,12127.75,11918.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3650.25,6627.0
2022-07-08,Friday,v2d,12022.46,13408.37,MNQU2,12090.75,11987.75,103.0,Long,11988.25,11988.25,12090.75,102.5,205.0,203.5,Win,2022-07-08T09:52:00-04:00,2022-07-08T10:25:00-04:00,11884.75,12090.75,1,0,False,,2022-07-08T10:35:00-04:00,,,2022-07-08T10:40:00-04:00,,2,,,,,,,,,,,,,,,,,3752.75,6830.5
2022-07-08,Friday,v2d,12022.46,13408.37,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12090.25,12155.25,-65.0,-130.0,-131.5,EOD-Loss,2022-07-08T12:29:00-04:00,2022-07-08T15:59:00-04:00,12193.75,11987.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3687.75,6699.0
2022-07-11,Monday,v2d,12015.13,13360.49,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,11890.75,0.0,0.0,-1.5,EOD-Loss,2022-07-11T09:50:00-04:00,2022-07-11T15:59:00-04:00,11718.0,12062.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3687.75,6697.5
2022-07-12,Tuesday,v2d,12001.22,13335.06,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11929.0,11831.5,-97.5,-195.0,-196.5,Loss,2022-07-12T09:47:00-04:00,2022-07-12T10:00:00-04:00,11831.5,12025.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3590.25,6501.0
2022-07-13,Wednesday,v2d,11989.39,13311.61,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11660.0,11798.5,-138.5,-277.0,-278.5,Loss,2022-07-13T09:51:00-04:00,2022-07-13T10:44:00-04:00,11798.5,11522.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3451.75,6222.5
2022-07-14,Thursday,v2d,11975.38,13290.66,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11548.25,11684.25,136.0,272.0,270.5,Win,2022-07-14T10:20:00-04:00,2022-07-14T11:41:00-04:00,11411.25,11684.25,1,0,False,,2022-07-14T13:40:00-04:00,,,2022-07-14T13:45:00-04:00,,2,,,,,,,,,,,,,,,,,3587.75,6493.0
2022-07-14,Thursday,v2d,11975.38,13290.66,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11683.75,11820.75,-137.0,-274.0,-275.5,Loss,2022-07-14T11:45:00-04:00,2022-07-14T14:38:00-04:00,11820.75,11547.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3450.75,6217.5
2022-07-15,Friday,v2d,11979.23,13272.49,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11984.5,11915.25,69.25,138.5,137.0,Win,2022-07-15T10:01:00-04:00,2022-07-15T10:06:00-04:00,12054.75,11915.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3520.0,6354.5
2022-07-18,Monday,v2d,11983.74,13239.4,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12157.5,12090.0,67.5,135.0,133.5,Win,2022-07-18T09:47:00-04:00,2022-07-18T13:33:00-04:00,12226.0,12090.0,1,0,False,,2022-07-18T13:40:00-04:00,,,2022-07-18T13:45:00-04:00,,2,,,,,,,,,,,,,,,,,3587.5,6488.0
2022-07-19,Tuesday,v2d,11990.54,13224.95,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12001.0,12080.75,79.75,159.5,158.0,Win,2022-07-19T09:47:00-04:00,2022-07-19T10:27:00-04:00,11920.25,12080.75,1,0,False,,2022-07-19T10:50:00-04:00,,,2022-07-19T10:55:00-04:00,,2,,,,,,,,,,,,,,,,,3667.25,6646.0
2022-07-19,Tuesday,v2d,11990.54,13224.95,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12080.25,12161.0,-80.75,-161.5,-163.0,Loss,2022-07-19T10:33:00-04:00,2022-07-19T11:02:00-04:00,12161.0,12000.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3586.5,6483.0
2022-07-20,Wednesday,v2d,12001.5,13213.24,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12332.25,12409.5,-77.25,-154.5,-156.0,Loss,2022-07-20T09:46:00-04:00,2022-07-20T10:32:00-04:00,12409.5,12256.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3509.25,6327.0
2022-07-21,Thursday,v2d,12015.37,13201.77,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12512.75,12410.75,102.0,204.0,202.5,Win,2022-07-21T09:55:00-04:00,2022-07-21T10:14:00-04:00,12615.75,12410.75,1,0,False,,2022-07-21T10:35:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3611.25,6529.5
2022-07-21,Thursday,v2d,12015.37,13201.77,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12411.25,12513.25,102.0,204.0,202.5,Win,2022-07-21T10:37:00-04:00,2022-07-21T11:30:00-04:00,12308.25,12513.25,1,0,False,,2022-07-21T11:45:00-04:00,,,2022-07-21T12:00:00-04:00,,2,,,,,,,,,,,,,,,,,3713.25,6732.0
2022-07-22,Friday,v2d,12026.06,13190.64,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12648.5,12565.75,82.75,165.5,164.0,Win,2022-07-22T09:52:00-04:00,2022-07-22T10:00:00-04:00,12732.25,12565.75,1,0,False,,2022-07-22T11:20:00-04:00,,,2022-07-22T11:25:00-04:00,,2,,,,,,,,,,,,,,,,,3796.0,6896.0
2022-07-22,Friday,v2d,12026.06,13190.64,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12566.25,12482.5,-83.75,-167.5,-169.0,Loss,2022-07-22T10:02:00-04:00,2022-07-22T11:30:00-04:00,12482.5,12649.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3712.25,6727.0
2022-07-25,Monday,v2d,12019.82,13163.13,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12357.5,12269.75,-87.75,-175.5,-177.0,Loss,2022-07-25T10:07:00-04:00,2022-07-25T15:06:00-04:00,12269.75,12444.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3624.5,6550.0
2022-07-26,Tuesday,v2d,12010.67,13145.86,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12217.0,12141.75,-75.25,-150.5,-152.0,Loss,2022-07-26T09:46:00-04:00,2022-07-26T11:30:00-04:00,12141.75,12291.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3549.25,6398.0
2022-07-27,Wednesday,v2d,12005.91,13128.9,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12374.5,12473.75,-99.25,-198.5,-200.0,Loss,2022-07-27T09:46:00-04:00,2022-07-27T12:26:00-04:00,12473.75,12276.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3450.0,6198.0
2022-07-28,Thursday,v2d,12009.68,13116.42,MNQU2,12654.25,12514.75,139.5,Long,12515.25,12515.25,12654.25,139.0,278.0,276.5,Win,2022-07-28T10:01:00-04:00,2022-07-28T11:26:00-04:00,12375.25,12654.25,1,0,False,,2022-07-28T11:55:00-04:00,,,2022-07-28T12:05:00-04:00,,2,,,,,,,,,,,,,,,,,3589.0,6474.5
2022-07-28,Thursday,v2d,12009.68,13116.42,MNQU2,12654.25,12514.75,139.5,Short,12653.75,12653.75,12738.5,-84.75,-169.5,-171.0,EOD-Loss,2022-07-28T11:28:00-04:00,2022-07-28T15:59:00-04:00,12793.75,12514.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3504.25,6303.5
2022-07-29,Friday,v2d,12018.98,13104.5,MNQU2,12864.75,12744.25,120.5,Short,12864.25,12864.25,12985.25,-121.0,-242.0,-243.5,Loss,2022-07-29T09:46:00-04:00,2022-07-29T15:27:00-04:00,12985.25,12744.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3383.25,6060.0
2022-08-01,Monday,v2d,12026.94,13081.26,MNQU2,12963.75,12851.25,112.5,Short,12963.25,12963.25,13076.25,-113.0,-226.0,-227.5,Loss,2022-08-01T09:50:00-04:00,2022-08-01T10:49:00-04:00,13076.25,12851.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3270.25,5832.5
2022-08-02,Tuesday,v2d,12034.0,13069.87,MNQU2,12943.0,12853.0,90.0,Short,12942.5,12942.5,12853.0,89.5,179.0,177.5,Win,2022-08-02T09:46:00-04:00,2022-08-02T10:09:00-04:00,13033.0,12853.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3359.75,6010.0
2022-08-02,Tuesday,v2d,12034.0,13069.87,MNQU2,12943.0,12853.0,90.0,Long,12853.5,12853.5,12943.0,89.5,179.0,177.5,Win,2022-08-02T10:11:00-04:00,2022-08-02T10:45:00-04:00,12763.0,12943.0,1,0,False,,2022-08-02T11:05:00-04:00,,,2022-08-02T11:45:00-04:00,,2,,,,,,,,,,,,,,,,,3449.25,6187.5
2022-08-03,Wednesday,v2d,12046.62,13059.58,MNQU2,13090.0,12989.25,100.75,Short,13089.5,13089.5,13190.75,-101.25,-202.5,-204.0,Loss,2022-08-03T09:52:00-04:00,2022-08-03T11:27:00-04:00,13190.75,12989.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3348.0,5983.5
2022-08-04,Thursday,v2d,12059.88,13048.18,MNQU2,13328.5,13245.0,83.5,Short,13328.0,13328.0,13245.0,83.0,166.0,164.5,Win,2022-08-04T09:46:00-04:00,2022-08-04T10:17:00-04:00,13412.0,13245.0,1,0,False,,2022-08-04T10:40:00-04:00,,,2022-08-04T11:40:00-04:00,,2,,,,,,,,,,,,,,,,,3431.0,6148.0
2022-08-04,Thursday,v2d,12059.88,13048.18,MNQU2,13328.5,13245.0,83.5,Long,13245.5,13245.5,13328.5,83.0,166.0,164.5,Win,2022-08-04T10:19:00-04:00,2022-08-04T15:10:00-04:00,13161.5,13328.5,1,0,False,,2022-08-04T15:20:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3514.0,6312.5
2022-08-05,Friday,v2d,12071.68,13038.54,MNQU2,13211.25,13114.25,97.0,Short,13210.75,13210.75,13114.25,96.5,193.0,191.5,Win,2022-08-05T11:00:00-04:00,2022-08-05T11:26:00-04:00,13308.25,13114.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3610.5,6504.0
2022-08-05,Friday,v2d,12071.68,13038.54,MNQU2,13211.25,13114.25,97.0,Long,13114.75,13114.75,13211.25,96.5,193.0,191.5,Win,2022-08-05T11:32:00-04:00,2022-08-05T13:04:00-04:00,13017.25,13211.25,1,0,False,,2022-08-05T13:15:00-04:00,,,2022-08-05T13:35:00-04:00,,2,,,,,,,,,,,,,,,,,3707.0,6695.5
2022-08-08,Monday,v2d,12116.64,13024.54,MNQU2,13376.0,13231.75,144.25,Short,13375.5,13375.5,13231.75,143.75,287.5,286.0,Win,2022-08-08T09:46:00-04:00,2022-08-08T11:42:00-04:00,13520.25,13231.75,1,0,False,,2022-08-08T12:15:00-04:00,,,2022-08-08T12:20:00-04:00,,2,,,,,,,,,,,,,,,,,3850.75,6981.5
2022-08-08,Monday,v2d,12116.64,13024.54,MNQU2,13376.0,13231.75,144.25,Long,13232.25,13232.25,13181.5,-50.75,-101.5,-103.0,EOD-Loss,2022-08-08T11:51:00-04:00,2022-08-08T15:59:00-04:00,13087.5,13376.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3800.0,6878.5
2022-08-09,Tuesday,v2d,12143.82,13016.24,MNQU2,13112.25,13037.0,75.25,Long,13037.5,13037.5,13032.25,-5.25,-10.5,-12.0,EOD-Loss,2022-08-09T10:33:00-04:00,2022-08-09T15:59:00-04:00,12961.75,13112.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3794.75,6866.5
2022-08-10,Wednesday,v2d,12184.36,13008.48,MNQU2,13355.0,13268.25,86.75,Long,13268.75,13268.75,13355.0,86.25,172.5,171.0,Win,2022-08-10T10:23:00-04:00,2022-08-10T11:01:00-04:00,13181.5,13355.0,1,0,False,,2022-08-10T11:50:00-04:00,,,2022-08-10T11:55:00-04:00,,2,,,,,,,,,,,,,,,,,3881.0,7037.5
2022-08-10,Wednesday,v2d,12184.36,13008.48,MNQU2,13355.0,13268.25,86.75,Short,13354.5,13354.5,13393.75,-39.25,-78.5,-80.0,EOD-Loss,2022-08-10T11:11:00-04:00,2022-08-10T15:59:00-04:00,13441.75,13268.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3841.75,6957.5
2022-08-11,Thursday,v2d,12222.44,13000.23,MNQU2,13513.5,13456.0,57.5,Short,13513.0,13513.0,13571.0,-58.0,-116.0,-117.5,Loss,2022-08-11T10:01:00-04:00,2022-08-11T10:18:00-04:00,13571.0,13456.0,1,0,False,,2022-08-11T11:20:00-04:00,,,2022-08-11T11:40:00-04:00,,2,,,,,,,,,,,,,,,,,3783.75,6840.0
2022-08-12,Friday,v2d,12259.54,12996.28,MNQU2,13432.25,13359.0,73.25,Short,13431.75,13431.75,13505.5,-73.75,-147.5,-149.0,Loss,2022-08-12T09:46:00-04:00,2022-08-12T13:20:00-04:00,13505.5,13359.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3710.0,6691.0
2022-08-15,Monday,v2d,12353.68,12992.12,MNQU2,13606.5,13534.75,71.75,Short,13606.0,13606.0,13678.25,-72.25,-144.5,-146.0,Loss,2022-08-15T10:00:00-04:00,2022-08-15T14:50:00-04:00,13678.25,13534.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3637.75,6545.0
2022-08-16,Tuesday,v2d,12398.16,12991.93,MNQU2,13659.75,13608.0,51.75,Long,13608.5,13608.5,13556.25,-52.25,-104.5,-106.0,Loss,2022-08-16T09:49:00-04:00,2022-08-16T10:30:00-04:00,13556.25,13659.75,1,0,False,,2022-08-16T12:00:00-04:00,,,2022-08-16T12:20:00-04:00,,2,,,,,,,,,,,,,,,,,3585.5,6439.0
2022-08-16,Tuesday,v2d,12398.16,12991.93,MNQU2,13659.75,13608.0,51.75,Short,13659.25,13659.25,13711.5,-52.25,-104.5,-106.0,Loss,2022-08-16T11:48:00-04:00,2022-08-16T14:02:00-04:00,13711.5,13608.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3533.25,6333.0
2022-08-17,Wednesday,v2d,12438.77,12988.49,MNQU2,13566.25,13484.5,81.75,Long,13485.0,13485.0,13566.25,81.25,162.5,161.0,Win,2022-08-17T10:15:00-04:00,2022-08-17T14:09:00-04:00,13402.75,13566.25,1,0,False,,2022-08-17T14:35:00-04:00,,,2022-08-17T14:40:00-04:00,,2,,,,,,,,,,,,,,,,,3614.5,6494.0
2022-08-17,Wednesday,v2d,12438.77,12988.49,MNQU2,13566.25,13484.5,81.75,Short,13565.75,13565.75,13484.5,81.25,162.5,161.0,Win,2022-08-17T14:14:00-04:00,2022-08-17T15:51:00-04:00,13648.0,13484.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3695.75,6655.0
2022-08-18,Thursday,v2d,12477.79,12988.67,MNQU2,13498.0,13436.0,62.0,Short,13497.5,13497.5,13436.0,61.5,123.0,121.5,Win,2022-08-18T09:46:00-04:00,2022-08-18T10:00:00-04:00,13560.0,13436.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3757.25,6776.5
2022-08-18,Thursday,v2d,12477.79,12988.67,MNQU2,13498.0,13436.0,62.0,Long,13436.5,13436.5,13498.0,61.5,123.0,121.5,Win,2022-08-18T10:02:00-04:00,2022-08-18T10:21:00-04:00,13374.0,13498.0,1,0,False,,2022-08-18T10:50:00-04:00,,,2022-08-18T11:15:00-04:00,,2,,,,,,,,,,,,,,,,,3818.75,6898.0
2022-08-19,Friday,v2d,12513.08,12984.6,MNQU2,13425.25,13340.75,84.5,Long,13341.25,13341.25,13256.25,-85.0,-170.0,-171.5,Loss,2022-08-19T09:46:00-04:00,2022-08-19T11:08:00-04:00,13256.25,13425.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3733.75,6726.5
2022-08-22,Monday,v2d,12559.38,12971.92,MNQU2,13092.0,13021.5,70.5,Long,13022.0,13022.0,12951.0,-71.0,-142.0,-143.5,Loss,2022-08-22T09:53:00-04:00,2022-08-22T10:59:00-04:00,12951.0,13092.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3662.75,6583.0
2022-08-23,Tuesday,v2d,12575.41,12962.84,MNQU2,12952.0,12866.0,86.0,Short,12951.5,12951.5,12898.75,52.75,105.5,104.0,EOD-Win,2022-08-23T09:58:00-04:00,2022-08-23T15:59:00-04:00,13038.0,12866.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3715.5,6687.0
2022-08-24,Wednesday,v2d,12592.75,12955.39,MNQU2,12907.0,12852.25,54.75,Short,12906.5,12906.5,12961.75,-55.25,-110.5,-112.0,Loss,2022-08-24T09:52:00-04:00,2022-08-24T11:14:00-04:00,12961.75,12852.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3660.25,6575.0
2022-08-25,Thursday,v2d,12621.9,12948.32,MNQU2,13014.25,12966.5,47.75,Long,12967.0,12967.0,13014.25,47.25,94.5,93.0,Win,2022-08-25T09:51:00-04:00,2022-08-25T09:55:00-04:00,12918.75,13014.25,1,0,False,,2022-08-25T10:05:00-04:00,,,2022-08-25T10:10:00-04:00,,2,,,,,,,,,,,,,,,,,3707.5,6668.0
2022-08-25,Thursday,v2d,12621.9,12948.32,MNQU2,13014.25,12966.5,47.75,Short,13013.75,13013.75,13062.0,-48.25,-96.5,-98.0,Loss,2022-08-25T09:57:00-04:00,2022-08-25T10:00:00-04:00,13062.0,12966.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3659.25,6570.0
2022-08-26,Friday,v2d,12639.52,12938.18,MNQU2,13161.25,13116.25,45.0,Long,13116.75,13116.75,13071.25,-45.5,-91.0,-92.5,Loss,2022-08-26T09:47:00-04:00,2022-08-26T10:01:00-04:00,13071.25,13161.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3613.75,6477.5
2022-08-26,Friday,v2d,12639.52,12938.18,MNQU2,13161.25,13116.25,45.0,Short,13160.75,13160.75,13116.25,44.5,89.0,87.5,Win,2022-08-26T10:10:00-04:00,2022-08-26T10:12:00-04:00,13206.25,13116.25,1,0,False,,2022-08-26T10:30:00-04:00,,,2022-08-26T10:35:00-04:00,,2,,,,,,,,,,,,,,,,,3658.25,6565.0
2022-08-29,Monday,v2d,12675.42,12921.95,MNQU2,12605.75,12479.0,126.75,Short,12605.25,12605.25,12479.0,126.25,252.5,251.0,Win,2022-08-29T10:18:00-04:00,2022-08-29T10:52:00-04:00,12732.5,12479.0,1,0,False,,2022-08-29T11:00:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3784.5,6816.0
2022-08-29,Monday,v2d,12675.42,12921.95,MNQU2,12605.75,12479.0,126.75,Long,12479.5,12479.5,12494.75,15.25,30.5,29.0,EOD-Win,2022-08-29T11:01:00-04:00,2022-08-29T15:59:00-04:00,12352.25,12605.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3799.75,6845.0
2022-08-30,Tuesday,v2d,12691.32,12915.92,MNQU2,12587.25,12500.75,86.5,Long,12501.25,12501.25,12414.25,-87.0,-174.0,-175.5,Loss,2022-08-30T09:46:00-04:00,2022-08-30T10:07:00-04:00,12414.25,12587.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3712.75,6669.5
2022-08-31,Wednesday,v2d,12700.96,12908.76,MNQU2,12491.75,12390.5,101.25,Short,12491.25,12491.25,12390.5,100.75,201.5,200.0,Win,2022-08-31T09:46:00-04:00,2022-08-31T10:18:00-04:00,12593.0,12390.5,1,0,False,,2022-08-31T11:00:00-04:00,,,2022-08-31T11:05:00-04:00,,2,,,,,,,,,,,,,,,,,3813.5,6869.5
2022-08-31,Wednesday,v2d,12700.96,12908.76,MNQU2,12491.75,12390.5,101.25,Long,12391.0,12391.0,12289.25,-101.75,-203.5,-205.0,Loss,2022-08-31T10:29:00-04:00,2022-08-31T13:41:00-04:00,12289.25,12491.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3711.75,6664.5
2022-09-01,Thursday,v2d,12711.26,12899.11,MNQU2,12224.0,12140.25,83.75,Long,12140.75,12140.75,12056.5,-84.25,-168.5,-170.0,Loss,2022-09-01T10:05:00-04:00,2022-09-01T10:59:00-04:00,12056.5,12224.0,1,0,False,,2022-09-01T16:00:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3627.5,6494.5
2022-09-01,Thursday,v2d,12711.26,12899.11,MNQU2,12224.0,12140.25,83.75,Short,12223.5,12223.5,12285.75,-62.25,-124.5,-126.0,EOD-Loss,2022-09-01T15:09:00-04:00,2022-09-01T15:59:00-04:00,12307.75,12140.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3565.25,6368.5
2022-09-02,Friday,v2d,12715.89,12889.33,MNQU2,12415.5,12291.25,124.25,Long,12291.75,12291.75,12415.5,123.75,247.5,246.0,Win,2022-09-02T10:01:00-04:00,2022-09-02T10:30:00-04:00,12167.0,12415.5,1,0,False,,2022-09-02T10:40:00-04:00,,,2022-09-02T11:55:00-04:00,,2,,,,,,,,,,,,,,,,,3689.0,6614.5
2022-09-02,Friday,v2d,12715.89,12889.33,MNQU2,12415.5,12291.25,124.25,Short,12415.0,12415.0,12291.25,123.75,247.5,246.0,Win,2022-09-02T10:52:00-04:00,2022-09-02T12:33:00-04:00,12539.75,12291.25,1,0,False,,2022-09-02T12:45:00-04:00,,,2022-09-02T12:50:00-04:00,,2,,,,,,,,,,,,,,,,,3812.75,6860.5
2022-09-05,Monday,v2d,12716.0,12873.31,MNQU2,12144.0,12104.75,39.25,Short,12143.5,12143.5,12134.25,9.25,18.5,17.0,EOD-Win,2022-09-05T10:11:00-04:00,2022-09-05T12:59:00-04:00,12183.25,12104.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3822.0,6877.5
