date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2022-05-17,v2d,Short,154.0,465.5,Win,True,True
2022-05-18,v2d,Long,-186.0,-371.0,Loss,False,False
2022-05-19,v2d,Long,226.0,225.0,Win,True,False
2022-05-19,v2d,Short,226.0,427.5,EOD-Win,True,False
2022-05-20,v2d,Long,-218.0,-435.0,Loss,False,False
2022-05-23,v2d,Short,219.5,218.5,Win,True,False
2022-05-24,v2d,Long,-213.5,-426.0,Loss,False,False
2022-05-25,v2d,Short,-276.0,-551.0,Loss,False,False
2022-05-26,v2d,Short,-323.0,-645.0,Loss,False,False
2022-05-27,v2d,Short,-227.0,-453.0,Loss,False,False
2022-05-30,v2d,Short,55.0,54.0,Win,True,False
2022-05-31,v2d,Long,334.5,583.0,EOD-Win,True,False
2022-06-01,v2d,Short,164.0,495.5,Win,True,True
2022-06-02,v2d,Short,-213.5,-426.0,Loss,False,False
2022-06-03,v2d,Long,192.0,191.0,Win,True,False
2022-06-06,v2d,Long,183.0,182.0,Win,True,False
2022-06-07,v2d,Short,-231.5,-462.0,Loss,False,False
2022-06-08,v2d,Short,189.0,396.0,EOD-Win,True,False
2022-06-09,v2d,Short,182.0,549.5,Win,True,True
2022-06-10,v2d,Long,-240.0,-479.0,Loss,False,False
2022-06-13,v2d,Long,-228.0,-455.0,Loss,False,False
2022-06-14,v2d,Long,292.0,291.0,Win,True,False
2022-06-15,v2d,Short,-177.0,-353.0,Loss,False,False
2022-06-15,v2d,Long,172.0,171.0,Win,True,False
2022-06-16,v2d,Long,-179.5,-358.0,Loss,False,False
2022-06-17,v2d,Short,280.0,279.0,Win,True,False
2022-06-20,v2d,Long,70.0,213.5,Win,True,True
2022-06-21,v2d,Short,44.0,89.0,EOD-Win,False,False
2022-06-22,v2d,Short,-163.5,-326.0,Loss,False,False
2022-06-23,v2d,Long,243.5,242.5,Win,True,False
2022-06-23,v2d,Short,243.5,-204.0,EOD-Loss,False,False
2022-06-24,v2d,Short,-244.5,-488.0,Loss,False,False
2022-06-27,v2d,Long,-8.0,-15.0,EOD-Loss,False,False
2022-06-28,v2d,Long,-256.5,-512.0,Loss,False,False
2022-06-29,v2d,Long,231.5,461.5,EOD-Win,True,False
2022-06-30,v2d,Long,303.0,508.5,EOD-Win,True,False
2022-07-01,v2d,Short,234.0,233.0,Win,True,False
2022-07-04,v2d,Long,51.0,62.0,EOD-Win,True,False
2022-07-05,v2d,Short,-157.0,-313.0,Loss,False,False
2022-07-06,v2d,Long,232.0,470.0,EOD-Win,True,False
2022-07-07,v2d,Short,-212.0,-423.0,Loss,False,False
2022-07-08,v2d,Long,203.5,614.0,Win,True,True
2022-07-08,v2d,Short,-131.5,-262.0,EOD-Loss,False,False
2022-07-11,v2d,Long,-1.5,-2.0,EOD-Win,False,False
2022-07-12,v2d,Long,-196.5,-392.0,Loss,False,False
2022-07-13,v2d,Short,-278.5,-556.0,Loss,False,False
2022-07-14,v2d,Long,270.5,815.0,Win,True,True
2022-07-15,v2d,Short,137.0,136.0,Win,True,False
2022-07-18,v2d,Short,133.5,404.0,Win,True,True
2022-07-19,v2d,Long,158.0,477.5,Win,True,True
2022-07-20,v2d,Short,-156.0,-311.0,Loss,False,False
2022-07-21,v2d,Short,202.5,201.5,Win,True,False
2022-07-22,v2d,Short,164.0,495.5,Win,True,True
2022-07-25,v2d,Long,-177.0,-353.0,Loss,False,False
2022-07-26,v2d,Long,-152.0,-303.0,Loss,False,False
2022-07-27,v2d,Short,-200.0,-399.0,Loss,False,False
2022-07-28,v2d,Long,276.5,722.5,EOD-Win,True,False
2022-07-29,v2d,Short,-243.5,-486.0,Loss,False,False
2022-08-01,v2d,Short,-227.5,-454.0,Loss,False,False
2022-08-02,v2d,Short,177.5,176.5,Win,True,False
2022-08-03,v2d,Short,-204.0,-407.0,Loss,False,False
2022-08-04,v2d,Short,164.5,163.5,Win,True,False
2022-08-05,v2d,Short,191.5,-392.0,Loss,False,False
2022-08-05,v2d,Long,191.5,414.5,EOD-Win,True,False
2022-08-08,v2d,Short,286.0,673.5,EOD-Win,True,False
2022-08-09,v2d,Long,-12.0,-23.0,EOD-Loss,False,False
2022-08-10,v2d,Long,171.0,420.5,EOD-Win,True,False
2022-08-11,v2d,Short,-117.5,-234.0,Loss,False,False
2022-08-12,v2d,Short,-149.0,-297.0,Loss,False,False
2022-08-15,v2d,Short,-146.0,-291.0,Loss,False,False
2022-08-16,v2d,Long,-106.0,-211.0,Loss,False,False
2022-08-16,v2d,Short,-106.0,-211.0,Loss,False,False
2022-08-17,v2d,Long,161.0,160.0,Win,True,False
2022-08-18,v2d,Short,121.5,120.5,Win,True,False
2022-08-19,v2d,Long,-171.5,-342.0,Loss,False,False
2022-08-22,v2d,Long,-143.5,-286.0,Loss,False,False
2022-08-23,v2d,Short,104.0,209.0,EOD-Win,False,False
2022-08-24,v2d,Short,-112.0,-223.0,Loss,False,False
2022-08-25,v2d,Long,93.0,282.5,Win,True,True
2022-08-25,v2d,Short,-98.0,-195.0,Loss,False,False
2022-08-26,v2d,Long,-92.5,-184.0,Loss,False,False
2022-08-26,v2d,Short,87.5,86.5,Win,True,False
2022-08-29,v2d,Short,251.0,250.0,Win,True,False
2022-08-30,v2d,Long,-175.5,-350.0,Loss,False,False
2022-08-31,v2d,Short,200.0,603.5,Win,True,True
2022-09-01,v2d,Long,-170.0,-339.0,Loss,False,False
2022-09-01,v2d,Short,-126.0,-251.0,EOD-Loss,False,False
2022-09-02,v2d,Long,246.0,245.0,Win,True,False
2022-09-05,v2d,Short,17.0,35.0,EOD-Win,False,False
2022-09-06,v2d,Long,-187.0,-373.0,Loss,False,False
2022-09-07,v2d,Short,177.0,176.0,Win,True,False
2022-09-08,v2d,Short,-214.5,-428.0,Loss,False,False
2022-09-09,v2d,Short,-133.0,-265.0,Loss,False,False
2022-09-12,v2d,Short,-94.0,-187.0,EOD-Loss,False,False
2022-09-13,v2d,Long,-212.0,-423.0,Loss,False,False
2022-09-14,v2d,Short,172.0,171.0,Win,True,False
2022-09-14,v2d,Long,172.0,410.0,EOD-Win,True,False
2022-09-15,v2b,Long,-139.0,-277.0,Loss,False,False
2022-09-15,v2b,Short,134.0,133.0,Win,True,False
2022-09-16,v2b,Short,-141.0,-281.0,Loss,False,False
2022-09-16,v2b,Long,-141.0,-281.0,Loss,False,False
2022-09-19,v2b,Long,177.0,419.5,EOD-Win,True,False
2022-09-20,v2b,Long,119.0,118.0,Win,True,False
2022-09-20,v2b,Short,-124.0,-247.0,Loss,False,False
2022-09-21,v2b,Long,75.0,228.5,Win,True,True
2022-09-21,v2b,Short,-80.0,-159.0,Loss,False,False
2022-09-22,v2b,Short,-199.5,-398.0,Loss,False,False
2022-09-23,v2b,Short,171.0,170.0,Win,True,False
2022-09-26,v2b,Long,-240.5,-480.0,Loss,False,False
2022-09-26,v2b,Short,43.0,87.0,EOD-Win,False,False
2022-09-27,v2b,Short,211.5,638.0,Win,True,True
2022-09-28,v2b,Long,153.0,462.5,Win,True,True
2022-09-29,v2b,Short,273.5,337.5,EOD-Win,True,False
2022-09-30,v2b,Long,202.5,201.5,Win,True,False
2022-09-30,v2b,Short,202.5,429.5,EOD-Win,True,False
2022-10-03,v2d,Short,-177.5,-354.0,Loss,False,False
2022-10-04,v2d,Short,-123.0,-245.0,Loss,False,False
2022-10-05,v2d,Long,-152.0,-303.0,Loss,False,False
2022-10-05,v2d,Short,-152.0,-303.0,Loss,False,False
2022-10-06,v2d,Long,-96.0,-191.0,EOD-Loss,False,False
2022-10-07,v2d,Long,-172.0,-343.0,Loss,False,False
2022-10-10,v2d,Long,-212.0,-423.0,Loss,False,False
2022-10-11,v2d,Long,167.5,506.0,Win,True,True
2022-10-11,v2d,Short,-172.5,506.0,Win,True,True
2022-10-12,v2d,Short,188.0,377.0,EOD-Win,False,False
2022-10-13,v2d,Short,-142.0,-283.0,Loss,False,False
2022-10-17,v2d,Short,4.5,10.0,EOD-Win,False,False
2022-10-18,v2d,Long,-172.5,-344.0,Loss,False,False
2022-10-19,v2d,Short,203.5,319.0,EOD-Win,True,False
2022-10-20,v2d,Short,144.5,-298.0,Loss,False,False
2022-10-20,v2d,Long,-11.0,-21.0,EOD-Loss,False,False
2022-10-21,v2d,Short,-189.5,-378.0,Loss,False,False
2022-10-24,v2d,Short,194.0,193.0,Win,True,False
2022-10-26,v2d,Short,-155.0,-309.0,Loss,False,False
2022-10-27,v2d,Long,-195.0,-389.0,Loss,False,False
2022-10-31,v2d,Long,-148.0,-295.0,Loss,False,False
2022-11-02,v2d,Long,-141.5,-282.0,Loss,False,False
2022-11-02,v2d,Short,-141.5,135.5,Win,True,False
2022-11-03,v2d,Long,-133.0,-265.0,Loss,False,False
2022-11-03,v2d,Short,128.0,127.0,Win,True,False
2022-11-04,v2d,Long,446.0,445.0,Win,True,False
2022-11-07,v2d,Long,206.0,503.0,EOD-Win,True,False
2022-11-08,v2d,Long,134.5,407.0,Win,True,True
2022-11-08,v2d,Short,-139.5,407.0,Win,True,True
2022-11-09,v2d,Short,97.0,96.0,Win,True,False
2022-11-09,v2d,Long,97.0,96.0,Win,True,False
2022-11-10,v2d,Short,-253.5,-506.0,Loss,False,False
2022-11-11,v2d,Short,-153.0,-305.0,Loss,False,False
2022-11-14,v2d,Long,130.5,395.0,Win,True,True
2022-11-14,v2d,Short,-135.5,169.0,EOD-Win,False,False
2022-11-15,v2d,Long,-122.0,-243.0,Loss,False,False
2022-11-16,v2d,Long,-87.0,-173.0,Loss,False,False
2022-11-17,v2d,Short,-143.5,-286.0,Loss,False,False
2022-11-18,v2d,Long,-193.0,-385.0,Loss,False,False
2022-11-21,v2d,Short,129.5,392.0,Win,True,True
2022-11-21,v2d,Long,-134.5,-168.0,EOD-Loss,False,False
2022-11-22,v2d,Short,-205.0,-409.0,Loss,False,False
2022-11-23,v2d,Short,-117.0,-233.0,Loss,False,False
2022-11-23,v2d,Long,112.0,339.5,Win,True,True
2022-11-24,v2d,Long,33.0,49.5,EOD-Win,True,False
2022-11-25,v2d,Short,57.5,116.0,EOD-Win,False,False
2022-11-28,v2d,Short,171.5,518.0,Win,True,True
2022-11-29,v2d,Long,95.5,94.5,Win,True,False
2022-11-30,v2d,Long,123.5,374.0,Win,True,True
2022-12-01,v2d,Short,141.5,428.0,Win,True,True
2022-12-01,v2d,Long,54.0,109.0,EOD-Win,False,False
2022-12-02,v2d,Long,140.5,425.0,Win,True,True
2022-12-05,v2d,Long,-124.0,-247.0,Loss,False,False
2022-12-06,v2d,Long,-169.0,-337.0,Loss,False,False
2022-12-07,v2d,Long,22.0,45.0,EOD-Win,False,False
2022-12-08,v2d,Long,165.5,500.0,Win,True,True
2022-12-09,v2d,Short,142.0,285.0,EOD-Win,False,False
2022-12-12,v2d,Short,108.0,107.0,Win,True,False
2022-12-13,v2d,Short,224.5,677.0,Win,True,True
2022-12-14,v2d,Short,143.5,142.5,Win,True,False
2022-12-14,v2d,Long,-148.5,-296.0,Loss,False,False
2022-12-15,v2d,Long,-195.0,-389.0,Loss,False,False
2022-12-16,v2d,Short,100.0,303.5,Win,True,True
2022-12-19,v2d,Long,-150.5,-300.0,Loss,False,False
2022-12-20,v2d,Long,134.0,405.5,Win,True,True
2022-12-20,v2d,Short,-139.0,-277.0,Loss,False,False
2022-12-21,v2d,Short,-118.0,-235.0,Loss,False,False
2022-12-22,v2d,Long,-210.0,-419.0,Loss,False,False
2022-12-23,v2d,Long,247.5,553.5,EOD-Win,True,False
2022-12-27,v2d,Long,-43.0,-85.0,EOD-Loss,False,False
2022-12-28,v2d,Long,-184.0,-367.0,EOD-Loss,False,False
2022-12-29,v2d,Short,-130.0,-259.0,EOD-Loss,False,False
2022-12-30,v2d,Long,124.0,123.0,Win,True,False
2022-12-30,v2d,Short,124.0,-257.0,Loss,False,False
2023-01-03,v2d,Long,-221.0,-441.0,Loss,False,False
2023-01-04,v2d,Long,-172.5,-344.0,Loss,False,False
2023-01-04,v2d,Short,167.5,266.5,EOD-Win,True,False
2023-01-05,v2d,Long,209.0,208.0,Win,True,False
2023-01-06,v2d,Long,332.0,999.5,Win,True,True
2023-01-09,v2d,Short,101.0,-211.0,Loss,False,False
2023-01-09,v2d,Long,-16.0,-31.0,EOD-Loss,False,False
2023-01-10,v2d,Short,214.5,213.5,Win,True,False
2023-01-11,v2d,Short,-137.5,-274.0,Loss,False,False
2023-01-12,v2d,Long,322.0,670.5,EOD-Win,True,False
2023-01-13,v2d,Long,99.0,300.5,Win,True,True
2023-01-13,v2d,Short,-104.0,-207.0,Loss,False,False
2023-01-16,v2d,Long,-47.5,-94.0,Loss,False,False
2023-01-17,v2d,Short,-15.5,-30.0,EOD-Loss,False,False
2023-01-18,v2d,Short,107.0,324.5,Win,True,True
2023-01-19,v2d,Long,-123.0,-245.0,Loss,False,False
2023-01-19,v2d,Short,118.0,289.0,EOD-Win,True,False
2023-01-20,v2d,Short,-127.5,-254.0,Loss,False,False
2023-01-23,v2d,Short,-163.0,-325.0,Loss,False,False
2023-01-24,v2d,Short,122.0,121.0,Win,True,False
2023-01-25,v2d,Long,127.5,386.0,Win,True,True
2023-01-26,v2d,Long,-148.0,-295.0,Loss,False,False
2023-01-26,v2d,Short,-62.0,-123.0,EOD-Loss,False,False
2023-01-27,v2d,Short,-127.5,-254.0,Loss,False,False
2023-01-30,v2d,Short,100.0,303.5,Win,True,True
2023-01-30,v2d,Long,-105.0,-209.0,Loss,False,False
2023-01-31,v2d,Short,-140.0,-279.0,Loss,False,False
2023-02-01,v2d,Short,106.5,105.5,Win,True,False
2023-02-01,v2d,Long,106.5,105.5,Win,True,False
2023-02-02,v2d,Short,128.5,127.5,Win,True,False
2023-02-03,v2d,Short,-273.0,-545.0,Loss,False,False
2023-02-06,v2d,Short,124.0,123.0,Win,True,False
2023-02-06,v2d,Long,124.0,41.0,EOD-Win,False,False
2023-02-07,v2d,Short,102.0,101.0,Win,True,False
2023-02-07,v2d,Long,102.0,101.0,Win,True,False
2023-02-08,v2d,Long,-139.5,-278.0,Loss,False,False
2023-02-09,v2d,Long,-185.5,-370.0,Loss,False,False
2023-02-10,v2d,Long,162.0,161.0,Win,True,False
2023-02-13,v2d,Short,-156.0,-311.0,Loss,False,False
2023-02-14,v2d,Short,-244.5,-488.0,Loss,False,False
2023-02-15,v2b,Long,-132.0,-263.0,Loss,False,False
2023-02-15,v2b,Short,-132.0,-263.0,Loss,False,False
2023-02-16,v2b,Long,140.0,139.0,Win,True,False
2023-02-16,v2b,Short,27.0,55.0,EOD-Win,False,False
2023-02-17,v2b,Short,151.5,150.5,Win,True,False
2023-02-20,v2b,Short,24.5,55.5,EOD-Win,True,False
2023-02-21,v2b,Long,-139.5,-278.0,Loss,False,False
2023-02-21,v2b,Short,134.5,377.5,EOD-Win,True,False
2023-02-22,v2b,Long,-100.0,-199.0,Loss,False,False
2023-02-22,v2b,Short,95.0,94.0,Win,True,False
2023-02-23,v2b,Short,123.5,374.0,Win,True,True
2023-02-24,v2b,Short,-36.5,-72.0,EOD-Loss,False,False
2023-02-27,v2b,Short,-70.5,-140.0,Loss,False,False
2023-02-27,v2b,Long,65.5,64.5,Win,True,False
2023-02-28,v2b,Long,113.0,112.0,Win,True,False
2023-03-01,v2b,Long,-114.5,-228.0,Loss,False,False
2023-03-01,v2b,Short,109.5,108.5,Win,True,False
2023-03-02,v2b,Long,70.5,69.5,Win,True,False
2023-03-03,v2b,Long,68.0,67.0,Win,True,False
2023-03-06,v2b,Short,-92.0,-183.0,Loss,False,False
2023-03-06,v2b,Long,87.0,86.0,Win,True,False
2023-03-07,v2b,Long,-98.5,-196.0,Loss,False,False
2023-03-07,v2b,Short,93.5,284.0,Win,True,True
2023-03-08,v2b,Short,-121.5,-242.0,Loss,False,False
2023-03-08,v2b,Long,-121.5,-242.0,Loss,False,False
2023-03-09,v2b,Long,119.5,118.5,Win,True,False
2023-03-09,v2b,Short,119.5,362.0,Win,True,True
2023-03-10,v2b,Short,-266.5,-532.0,Loss,False,False
2023-03-10,v2b,Long,-266.5,-532.0,Loss,False,False
2023-03-13,v2b,Long,222.0,669.5,Win,True,True
2023-03-14,v2b,Long,-163.0,-325.0,Loss,False,False
2023-03-14,v2b,Short,-163.0,-325.0,Loss,False,False
2023-03-15,v2b,Short,-164.0,-327.0,Loss,False,False
2023-03-15,v2b,Long,-164.0,-327.0,Loss,False,False
2023-03-16,v2b,Long,131.5,398.0,Win,True,True
2023-03-17,v2b,Long,-148.0,-295.0,Loss,False,False
2023-03-17,v2b,Short,143.0,142.0,Win,True,False
2023-03-20,v2b,Short,-164.5,-328.0,Loss,False,False
2023-03-20,v2b,Long,117.5,236.0,EOD-Win,False,False
2023-03-21,v2b,Short,-83.5,-166.0,Loss,False,False
2023-03-21,v2b,Long,-83.5,-166.0,Loss,False,False
2023-03-22,v2b,Long,56.5,173.0,Win,True,True
2023-03-22,v2b,Short,56.5,55.5,Win,True,False
2023-03-23,v2b,Long,88.5,269.0,Win,True,True
2023-03-23,v2b,Short,88.5,269.0,Win,True,True
2023-03-24,v2b,Short,-205.0,-409.0,Loss,False,False
2023-03-24,v2b,Long,96.5,194.0,EOD-Win,False,False
2023-03-27,v2b,Long,-120.5,-240.0,Loss,False,False
2023-03-27,v2b,Short,115.5,278.0,EOD-Win,True,False
2023-03-28,v2b,Short,-102.5,-204.0,EOD-Loss,False,False
2023-03-29,v2b,Long,-79.0,-157.0,Loss,False,False
2023-03-29,v2b,Short,-79.0,-157.0,Loss,False,False
2023-03-30,v2b,Long,-84.5,-168.0,Loss,False,False
2023-03-30,v2b,Short,-84.5,-168.0,Loss,False,False
2023-03-31,v2b,Long,122.5,371.0,Win,True,True
2023-04-03,v2b,Long,-103.0,-205.0,Loss,False,False
2023-04-03,v2b,Short,-103.0,-205.0,Loss,False,False
2023-04-04,v2b,Short,-131.0,-261.0,Loss,False,False
2023-04-04,v2b,Long,-131.0,-261.0,Loss,False,False
2023-04-05,v2b,Short,82.0,249.5,Win,True,True
2023-04-06,v2b,Short,-114.5,-228.0,Loss,False,False
2023-04-06,v2b,Long,109.5,332.0,Win,True,True
2023-04-10,v2b,Short,-119.0,-237.0,Loss,False,False
2023-04-10,v2b,Long,114.0,340.0,EOD-Win,True,False
2023-04-11,v2b,Short,42.5,86.0,EOD-Win,False,False
2023-04-12,v2b,Short,192.0,191.0,Win,True,False
2023-04-13,v2b,Long,119.0,360.5,Win,True,True
2023-04-14,v2b,Long,-168.0,-335.0,Loss,False,False
2023-04-14,v2b,Short,-97.5,-194.0,EOD-Loss,False,False
2023-04-17,v2b,Short,118.5,117.5,Win,True,False
2023-04-18,v2b,Long,-53.5,-106.0,Loss,False,False
2023-04-18,v2b,Short,48.5,149.0,Win,True,True
2023-04-19,v2b,Long,106.0,206.5,EOD-Win,True,False
2023-04-20,v2b,Long,129.0,128.0,Win,True,False
2023-04-20,v2b,Short,-66.0,-131.0,EOD-Loss,False,False
2023-04-21,v2b,Short,69.0,68.0,Win,True,False
2023-04-21,v2b,Long,-74.0,-147.0,Loss,False,False
2023-04-24,v2b,Short,157.5,156.5,Win,True,False
2023-04-25,v2b,Long,-75.0,-149.0,Loss,False,False
2023-04-25,v2b,Short,70.0,213.5,Win,True,True
2023-04-26,v2b,Long,-121.0,-241.0,Loss,False,False
2023-04-26,v2b,Short,-121.0,-241.0,Loss,False,False
2023-04-27,v2b,Long,76.5,233.0,Win,True,True
2023-04-28,v2b,Long,140.5,298.0,EOD-Win,True,False
2023-05-01,v2b,Long,-63.0,-125.0,Loss,False,False
2023-05-01,v2b,Short,-63.0,-125.0,Loss,False,False
2023-05-02,v2b,Short,92.5,281.0,Win,True,True
2023-05-03,v2b,Long,-71.5,-142.0,Loss,False,False
2023-05-03,v2b,Short,-71.5,-142.0,Loss,False,False
2023-05-04,v2b,Short,-106.5,-212.0,Loss,False,False
2023-05-04,v2b,Long,-106.5,-212.0,Loss,False,False
2023-05-05,v2b,Long,90.5,275.0,Win,True,True
2023-05-08,v2b,Short,-81.0,-161.0,Loss,False,False
2023-05-08,v2b,Long,76.0,75.0,Win,True,False
2023-05-09,v2b,Long,-47.5,-94.0,Loss,False,False
2023-05-09,v2b,Short,42.5,41.5,Win,True,False
2023-05-10,v2b,Long,-195.0,-389.0,Loss,False,False
2023-05-10,v2b,Short,-195.0,-389.0,Loss,False,False
2023-05-11,v2b,Short,-113.5,-226.0,Loss,False,False
2023-05-11,v2b,Long,24.5,50.0,EOD-Win,False,False
2023-05-12,v2b,Short,50.5,155.0,Win,True,True
2023-05-15,v2b,Long,-59.5,-118.0,Loss,False,False
2023-05-15,v2b,Short,54.5,53.5,Win,True,False
2023-05-16,v2b,Long,-45.0,-89.0,EOD-Loss,False,False
2023-05-17,v2b,Short,53.0,52.0,Win,True,False
2023-05-17,v2b,Long,-58.0,-115.0,Loss,False,False
2023-05-18,v2b,Long,116.0,351.5,Win,True,True
2023-05-19,v2b,Short,78.0,138.0,EOD-Win,True,False
2023-05-22,v2b,Long,-39.5,-78.0,EOD-Loss,False,False
2023-05-23,v2b,Long,-93.0,-185.0,Loss,False,False
2023-05-23,v2b,Short,88.0,267.5,Win,True,True
2023-05-24,v2b,Short,-111.0,-221.0,Loss,False,False
2023-05-24,v2b,Long,-45.5,-90.0,EOD-Loss,False,False
2023-05-25,v2b,Short,-207.5,-414.0,Loss,False,False
2023-05-25,v2b,Long,21.0,43.0,EOD-Win,False,False
2023-05-26,v2b,Long,147.5,446.0,Win,True,True
2023-05-29,v2b,Short,-24.0,-47.0,Loss,False,False
2023-05-29,v2b,Long,19.0,18.0,Win,True,False
2023-05-30,v2b,Short,165.0,321.5,EOD-Win,True,False
2023-05-31,v2b,Long,-142.5,-284.0,Loss,False,False
2023-05-31,v2b,Short,137.5,136.5,Win,True,False
2023-06-01,v2b,Long,121.0,366.5,Win,True,True
2023-06-02,v2b,Short,-76.0,-151.0,EOD-Loss,False,False
2023-06-05,v2b,Long,-170.5,-340.0,Loss,False,False
2023-06-05,v2b,Short,-42.0,-83.0,EOD-Loss,False,False
2023-06-06,v2b,Long,110.0,109.0,Win,True,False
2023-06-07,v2b,Short,164.5,497.0,Win,True,True
2023-06-08,v2b,Long,135.5,340.0,EOD-Win,True,False
2023-06-09,v2b,Long,-146.5,-292.0,Loss,False,False
2023-06-09,v2b,Short,-2.0,-3.0,EOD-Flat,False,False
2023-06-12,v2b,Short,-76.5,-152.0,Loss,False,False
2023-06-12,v2b,Long,71.5,218.0,Win,True,True
2023-06-13,v2b,Short,131.5,130.5,Win,True,False
2023-06-14,v2b,Long,97.5,296.0,Win,True,True
2023-06-14,v2b,Short,97.5,96.5,Win,True,False
2023-06-15,v2b,Long,147.0,444.5,Win,True,True
2023-06-16,v2b,Short,150.5,302.0,EOD-Win,False,False
2023-06-19,v2b,Short,-4.5,-8.0,EOD-Loss,False,False
2023-06-20,v2b,Long,-177.0,-353.0,Loss,False,False
2023-06-20,v2b,Short,-102.0,-203.0,EOD-Loss,False,False
2023-06-21,v2b,Short,85.5,260.0,Win,True,True
2023-06-22,v2b,Long,169.0,495.0,EOD-Win,True,False
2023-06-23,v2b,Short,-152.5,-304.0,Loss,False,False
2023-06-23,v2b,Long,-57.5,-114.0,EOD-Loss,False,False
2023-06-26,v2b,Long,-135.5,-270.0,Loss,False,False
2023-06-26,v2b,Short,130.5,395.0,Win,True,True
2023-06-27,v2b,Long,-148.0,-295.0,Loss,False,False
2023-06-27,v2b,Short,-148.0,-295.0,Loss,False,False
2023-06-28,v2b,Long,149.0,148.0,Win,True,False
2023-06-29,v2b,Short,-43.5,-86.0,EOD-Loss,False,False
2023-06-30,v2b,Long,121.0,120.0,Win,True,False
2023-07-03,v2b,Long,-77.0,-153.0,Loss,False,False
2023-07-03,v2b,Short,-40.5,-80.0,EOD-Loss,False,False
2023-07-04,v2b,Short,8.5,29.0,Win,True,True
2023-07-05,v2b,Long,-46.5,-92.0,EOD-Loss,False,False
2023-07-06,v2b,Short,-130.0,-259.0,Loss,False,False
2023-07-06,v2b,Long,41.0,83.0,EOD-Win,False,False
2023-07-07,v2b,Long,-111.5,-222.0,Loss,False,False
2023-07-07,v2b,Short,-111.5,-222.0,Loss,False,False
2023-07-10,v2b,Short,119.5,118.5,Win,True,False
2023-07-11,v2b,Short,-169.5,-338.0,Loss,False,False
2023-07-11,v2b,Long,48.0,97.0,EOD-Win,False,False
2023-07-12,v2b,Long,78.5,77.5,Win,True,False
2023-07-12,v2b,Short,78.5,77.5,Win,True,False
2023-07-13,v2b,Long,123.5,374.0,Win,True,True
2023-07-14,v2b,Long,-167.5,-334.0,Loss,False,False
2023-07-14,v2b,Short,33.5,68.0,EOD-Win,False,False
2023-07-17,v2b,Short,-113.0,-225.0,Loss,False,False
2023-07-17,v2b,Long,108.0,233.0,EOD-Win,True,False
2023-07-18,v2b,Short,-129.5,-258.0,Loss,False,False
2023-07-18,v2b,Long,124.5,377.0,Win,True,True
2023-07-19,v2b,Short,-123.0,-245.0,Loss,False,False
2023-07-19,v2b,Long,-123.0,-245.0,Loss,False,False
2023-07-20,v2b,Long,-123.5,-246.0,Loss,False,False
2023-07-20,v2b,Short,118.5,359.0,Win,True,True
2023-07-21,v2b,Short,134.0,133.0,Win,True,False
2023-07-24,v2b,Short,86.5,263.0,Win,True,True
2023-07-25,v2b,Long,92.5,281.0,Win,True,True
2023-07-26,v2b,Short,-149.0,-297.0,Loss,False,False
2023-07-26,v2b,Long,-149.0,-297.0,Loss,False,False
2023-07-27,v2b,Long,-146.0,-291.0,Loss,False,False
2023-07-27,v2b,Short,141.0,426.5,Win,True,True
2023-07-28,v2b,Long,157.5,156.5,Win,True,False
2023-07-31,v2b,Long,-106.0,-211.0,Loss,False,False
2023-07-31,v2b,Short,-38.0,-75.0,EOD-Loss,False,False
2023-08-01,v2b,Long,-84.5,-168.0,Loss,False,False
2023-08-01,v2b,Short,-84.5,-168.0,Loss,False,False
2023-08-02,v2b,Short,162.5,491.0,Win,True,True
2023-08-03,v2b,Long,122.5,156.0,EOD-Win,True,False
2023-08-04,v2b,Short,176.5,175.5,Win,True,False
2023-08-04,v2b,Long,-181.5,-362.0,Loss,False,False
2023-08-07,v2b,Short,-177.0,-353.0,Loss,False,False
2023-08-07,v2b,Long,23.5,48.0,EOD-Win,False,False
2023-08-08,v2b,Short,122.0,121.0,Win,True,False
2023-08-09,v2b,Short,173.0,172.0,Win,True,False
2023-08-10,v2b,Long,163.5,162.5,Win,True,False
2023-08-10,v2b,Short,163.5,307.0,EOD-Win,True,False
2023-08-11,v2b,Short,-121.5,-242.0,Loss,False,False
2023-08-11,v2b,Long,-121.5,-242.0,Loss,False,False
2023-08-14,v2b,Long,142.0,429.5,Win,True,True
2023-08-15,v2b,Short,114.5,113.5,Win,True,False
2023-08-16,v2b,Long,-119.0,-237.0,Loss,False,False
2023-08-16,v2b,Short,114.0,113.0,Win,True,False
2023-08-17,v2b,Short,132.0,131.0,Win,True,False
2023-08-18,v2b,Long,-105.0,-209.0,Loss,False,False
2023-08-18,v2b,Short,-105.0,-209.0,Loss,False,False
2023-08-21,v2b,Long,-169.0,-337.0,Loss,False,False
2023-08-21,v2b,Short,-169.0,-337.0,Loss,False,False
2023-08-22,v2b,Short,147.0,260.0,EOD-Win,True,False
2023-08-23,v2b,Long,77.0,234.5,Win,True,True
2023-08-24,v2b,Short,252.0,759.5,Win,True,True
2023-08-25,v2b,Long,-114.5,-228.0,Loss,False,False
2023-08-25,v2b,Short,-114.5,-228.0,Loss,False,False
2023-08-28,v2b,Short,-113.5,-226.0,EOD-Loss,False,False
2023-08-29,v2b,Long,142.0,429.5,Win,True,True
