Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T11:30:00-04:00,2023-05-02T11:25:00-04:00,2023-05-02T11:30:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T11:35:00-04:00,2023-05-02T11:30:00-04:00,2023-05-02T11:35:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T11:55:00-04:00,2023-05-02T11:50:00-04:00,2023-05-02T11:55:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T12:00:00-04:00,2023-05-02T11:55:00-04:00,2023-05-02T12:00:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T12:20:00-04:00,2023-05-02T12:15:00-04:00,2023-05-02T12:20:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T13:15:00-04:00,2023-05-02T13:10:00-04:00,2023-05-02T13:15:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T13:35:00-04:00,2023-05-02T13:30:00-04:00,2023-05-02T13:35:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T13:45:00-04:00,2023-05-02T13:40:00-04:00,2023-05-02T13:45:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T14:00:00-04:00,2023-05-02T13:55:00-04:00,2023-05-02T14:00:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T14:05:00-04:00,2023-05-02T14:00:00-04:00,2023-05-02T14:05:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T14:15:00-04:00,2023-05-02T14:10:00-04:00,2023-05-02T14:15:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T14:25:00-04:00,2023-05-02T14:20:00-04:00,2023-05-02T14:25:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T14:35:00-04:00,2023-05-02T14:30:00-04:00,2023-05-02T14:35:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:05:00-04:00,2023-05-02T15:00:00-04:00,2023-05-02T15:05:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:20:00-04:00,2023-05-02T15:15:00-04:00,2023-05-02T15:20:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:25:00-04:00,2023-05-02T15:20:00-04:00,2023-05-02T15:25:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:30:00-04:00,2023-05-02T15:25:00-04:00,2023-05-02T15:30:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:35:00-04:00,2023-05-02T15:30:00-04:00,2023-05-02T15:35:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:45:00-04:00,2023-05-02T15:40:00-04:00,2023-05-02T15:45:00-04:00,13295.0,13218.25
2023-05-02,v2b,MNQM3,Short,target_before_parent_fill,2023-05-02T15:50:00-04:00,2023-05-02T15:45:00-04:00,2023-05-02T15:50:00-04:00,13295.0,13218.25
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:35:00-04:00,2023-05-08T11:50:00-04:00,2023-05-08T11:55:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:37:00-04:00,2023-05-08T11:55:00-04:00,2023-05-08T12:00:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:39:00-04:00,2023-05-08T12:05:00-04:00,2023-05-08T12:10:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:40:00-04:00,2023-05-08T12:15:00-04:00,2023-05-08T12:20:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:41:00-04:00,2023-05-08T12:25:00-04:00,2023-05-08T12:30:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:42:00-04:00,2023-05-08T12:35:00-04:00,2023-05-08T12:40:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:46:00-04:00,2023-05-08T12:40:00-04:00,2023-05-08T12:45:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:47:00-04:00,2023-05-08T12:50:00-04:00,2023-05-08T12:55:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:48:00-04:00,2023-05-08T12:55:00-04:00,2023-05-08T13:00:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:49:00-04:00,2023-05-08T13:05:00-04:00,2023-05-08T13:10:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:51:00-04:00,2023-05-08T13:10:00-04:00,2023-05-08T13:15:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:52:00-04:00,2023-05-08T13:15:00-04:00,2023-05-08T13:20:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:53:00-04:00,2023-05-08T13:25:00-04:00,2023-05-08T13:30:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:54:00-04:00,2023-05-08T13:30:00-04:00,2023-05-08T13:35:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:55:00-04:00,2023-05-08T13:35:00-04:00,2023-05-08T13:40:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:56:00-04:00,2023-05-08T13:45:00-04:00,2023-05-08T13:50:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T13:57:00-04:00,2023-05-08T13:50:00-04:00,2023-05-08T13:55:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:41:00-04:00,2023-05-08T14:10:00-04:00,2023-05-08T14:15:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:42:00-04:00,2023-05-08T14:15:00-04:00,2023-05-08T14:20:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:43:00-04:00,2023-05-08T14:20:00-04:00,2023-05-08T14:25:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:44:00-04:00,2023-05-08T14:25:00-04:00,2023-05-08T14:30:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:45:00-04:00,2023-05-08T14:30:00-04:00,2023-05-08T14:35:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:46:00-04:00,2023-05-08T14:35:00-04:00,2023-05-08T14:40:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:47:00-04:00,2023-05-08T14:40:00-04:00,2023-05-08T14:45:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T14:50:00-04:00,2023-05-08T14:45:00-04:00,2023-05-08T14:50:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:00:00-04:00,2023-05-08T14:55:00-04:00,2023-05-08T15:00:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:20:00-04:00,2023-05-08T15:15:00-04:00,2023-05-08T15:20:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:41:00-04:00,2023-05-08T15:30:00-04:00,2023-05-08T15:35:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:42:00-04:00,2023-05-08T15:35:00-04:00,2023-05-08T15:40:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:45:00-04:00,2023-05-08T15:40:00-04:00,2023-05-08T15:45:00-04:00,13300.0,13349.5
2023-05-08,v2b,MNQM3,Long,target_before_parent_fill,2023-05-08T15:50:00-04:00,2023-05-08T15:45:00-04:00,2023-05-08T15:50:00-04:00,13300.0,13349.5
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:00:00-04:00,2023-05-12T09:45:00-04:00,2023-05-12T09:50:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:01:00-04:00,2023-05-12T09:55:00-04:00,2023-05-12T10:00:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:05:00-04:00,2023-05-12T10:00:00-04:00,2023-05-12T10:05:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:15:00-04:00,2023-05-12T10:10:00-04:00,2023-05-12T10:15:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:30:00-04:00,2023-05-12T10:25:00-04:00,2023-05-12T10:30:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:35:00-04:00,2023-05-12T10:30:00-04:00,2023-05-12T10:35:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T10:55:00-04:00,2023-05-12T10:50:00-04:00,2023-05-12T10:55:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:10:00-04:00,2023-05-12T11:05:00-04:00,2023-05-12T11:10:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:15:00-04:00,2023-05-12T11:10:00-04:00,2023-05-12T11:15:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:20:00-04:00,2023-05-12T11:15:00-04:00,2023-05-12T11:20:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:25:00-04:00,2023-05-12T11:20:00-04:00,2023-05-12T11:25:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:30:00-04:00,2023-05-12T11:25:00-04:00,2023-05-12T11:30:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:35:00-04:00,2023-05-12T11:30:00-04:00,2023-05-12T11:35:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:40:00-04:00,2023-05-12T11:35:00-04:00,2023-05-12T11:40:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T11:45:00-04:00,2023-05-12T11:40:00-04:00,2023-05-12T11:45:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:05:00-04:00,2023-05-12T12:00:00-04:00,2023-05-12T12:05:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:10:00-04:00,2023-05-12T12:05:00-04:00,2023-05-12T12:10:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:15:00-04:00,2023-05-12T12:10:00-04:00,2023-05-12T12:15:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:25:00-04:00,2023-05-12T12:20:00-04:00,2023-05-12T12:25:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:30:00-04:00,2023-05-12T12:25:00-04:00,2023-05-12T12:30:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:40:00-04:00,2023-05-12T12:35:00-04:00,2023-05-12T12:40:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:45:00-04:00,2023-05-12T12:40:00-04:00,2023-05-12T12:45:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:50:00-04:00,2023-05-12T12:45:00-04:00,2023-05-12T12:50:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T12:55:00-04:00,2023-05-12T12:50:00-04:00,2023-05-12T12:55:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:20:00-04:00,2023-05-12T13:15:00-04:00,2023-05-12T13:20:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:30:00-04:00,2023-05-12T13:25:00-04:00,2023-05-12T13:30:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:35:00-04:00,2023-05-12T13:30:00-04:00,2023-05-12T13:35:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:40:00-04:00,2023-05-12T13:35:00-04:00,2023-05-12T13:40:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:50:00-04:00,2023-05-12T13:45:00-04:00,2023-05-12T13:50:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T13:55:00-04:00,2023-05-12T13:50:00-04:00,2023-05-12T13:55:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T14:00:00-04:00,2023-05-12T13:55:00-04:00,2023-05-12T14:00:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T14:15:00-04:00,2023-05-12T14:10:00-04:00,2023-05-12T14:15:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T14:25:00-04:00,2023-05-12T14:20:00-04:00,2023-05-12T14:25:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T14:40:00-04:00,2023-05-12T14:35:00-04:00,2023-05-12T14:40:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T14:45:00-04:00,2023-05-12T14:40:00-04:00,2023-05-12T14:45:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T15:15:00-04:00,2023-05-12T15:10:00-04:00,2023-05-12T15:15:00-04:00,13471.5,13434.25
2023-05-12,v2b,MNQM3,Short,target_before_parent_fill,2023-05-12T15:50:00-04:00,2023-05-12T15:45:00-04:00,2023-05-12T15:50:00-04:00,13471.5,13434.25
2023-05-15,v2b,MNQM3,Short,target_before_parent_fill,2023-05-15T10:07:00-04:00,2023-05-15T09:50:00-04:00,2023-05-15T09:55:00-04:00,13417.5,13362.5
2023-05-15,v2b,MNQM3,Short,target_before_parent_fill,2023-05-15T10:08:00-04:00,2023-05-15T09:55:00-04:00,2023-05-15T10:00:00-04:00,13417.5,13362.5
2023-05-15,v2b,MNQM3,Short,target_before_parent_fill,2023-05-15T10:10:00-04:00,2023-05-15T10:05:00-04:00,2023-05-15T10:10:00-04:00,13417.5,13362.5
2023-05-15,v2b,MNQM3,Short,target_before_parent_fill,2023-05-15T10:30:00-04:00,2023-05-15T10:25:00-04:00,2023-05-15T10:30:00-04:00,13417.5,13362.5
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T11:59:00-04:00,2023-05-15T11:15:00-04:00,2023-05-15T11:20:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:00:00-04:00,2023-05-15T11:20:00-04:00,2023-05-15T11:25:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:01:00-04:00,2023-05-15T11:30:00-04:00,2023-05-15T11:35:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:19:00-04:00,2023-05-15T11:35:00-04:00,2023-05-15T11:40:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:20:00-04:00,2023-05-15T11:45:00-04:00,2023-05-15T11:50:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:58:00-04:00,2023-05-15T11:55:00-04:00,2023-05-15T12:00:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T12:59:00-04:00,2023-05-15T12:15:00-04:00,2023-05-15T12:20:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:00:00-04:00,2023-05-15T12:35:00-04:00,2023-05-15T12:40:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:01:00-04:00,2023-05-15T12:40:00-04:00,2023-05-15T12:45:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:02:00-04:00,2023-05-15T12:45:00-04:00,2023-05-15T12:50:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:03:00-04:00,2023-05-15T12:50:00-04:00,2023-05-15T12:55:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:04:00-04:00,2023-05-15T12:55:00-04:00,2023-05-15T13:00:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:10:00-04:00,2023-05-15T13:05:00-04:00,2023-05-15T13:10:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:15:00-04:00,2023-05-15T13:10:00-04:00,2023-05-15T13:15:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:20:00-04:00,2023-05-15T13:15:00-04:00,2023-05-15T13:20:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T13:57:00-04:00,2023-05-15T13:50:00-04:00,2023-05-15T13:55:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:00:00-04:00,2023-05-15T13:55:00-04:00,2023-05-15T14:00:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:05:00-04:00,2023-05-15T14:00:00-04:00,2023-05-15T14:05:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:10:00-04:00,2023-05-15T14:05:00-04:00,2023-05-15T14:10:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:15:00-04:00,2023-05-15T14:10:00-04:00,2023-05-15T14:15:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:40:00-04:00,2023-05-15T14:35:00-04:00,2023-05-15T14:40:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:45:00-04:00,2023-05-15T14:40:00-04:00,2023-05-15T14:45:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T14:50:00-04:00,2023-05-15T14:45:00-04:00,2023-05-15T14:50:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:00:00-04:00,2023-05-15T14:55:00-04:00,2023-05-15T15:00:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:05:00-04:00,2023-05-15T15:00:00-04:00,2023-05-15T15:05:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:10:00-04:00,2023-05-15T15:05:00-04:00,2023-05-15T15:10:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:20:00-04:00,2023-05-15T15:15:00-04:00,2023-05-15T15:20:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:25:00-04:00,2023-05-15T15:20:00-04:00,2023-05-15T15:25:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:35:00-04:00,2023-05-15T15:30:00-04:00,2023-05-15T15:35:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:40:00-04:00,2023-05-15T15:35:00-04:00,2023-05-15T15:40:00-04:00,13406.75,13448.0
2023-05-15,v2b,MNQM3,Long,target_before_parent_fill,2023-05-15T15:50:00-04:00,2023-05-15T15:45:00-04:00,2023-05-15T15:50:00-04:00,13406.75,13448.0
2023-05-17,v2b,MNQM3,Short,target_before_parent_fill,2023-05-17T09:58:00-04:00,2023-05-17T09:45:00-04:00,2023-05-17T09:50:00-04:00,13524.75,13484.5
2023-05-17,v2b,MNQM3,Short,target_before_parent_fill,2023-05-17T09:59:00-04:00,2023-05-17T09:50:00-04:00,2023-05-17T09:55:00-04:00,13524.75,13484.5
2023-05-17,v2b,MNQM3,Short,target_before_parent_fill,2023-05-17T10:00:00-04:00,2023-05-17T09:55:00-04:00,2023-05-17T10:00:00-04:00,13524.75,13484.5
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:35:00-04:00,2023-05-17T11:35:00-04:00,2023-05-17T11:40:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:39:00-04:00,2023-05-17T11:40:00-04:00,2023-05-17T11:45:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:40:00-04:00,2023-05-17T11:55:00-04:00,2023-05-17T12:00:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:41:00-04:00,2023-05-17T12:20:00-04:00,2023-05-17T12:25:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:42:00-04:00,2023-05-17T12:25:00-04:00,2023-05-17T12:30:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:43:00-04:00,2023-05-17T12:30:00-04:00,2023-05-17T12:35:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:44:00-04:00,2023-05-17T12:35:00-04:00,2023-05-17T12:40:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:45:00-04:00,2023-05-17T12:40:00-04:00,2023-05-17T12:45:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:50:00-04:00,2023-05-17T12:45:00-04:00,2023-05-17T12:50:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T12:55:00-04:00,2023-05-17T12:50:00-04:00,2023-05-17T12:55:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:05:00-04:00,2023-05-17T13:00:00-04:00,2023-05-17T13:05:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:10:00-04:00,2023-05-17T13:05:00-04:00,2023-05-17T13:10:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:20:00-04:00,2023-05-17T13:15:00-04:00,2023-05-17T13:20:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:25:00-04:00,2023-05-17T13:20:00-04:00,2023-05-17T13:25:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:30:00-04:00,2023-05-17T13:25:00-04:00,2023-05-17T13:30:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:35:00-04:00,2023-05-17T13:30:00-04:00,2023-05-17T13:35:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:45:00-04:00,2023-05-17T13:40:00-04:00,2023-05-17T13:45:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T13:50:00-04:00,2023-05-17T13:45:00-04:00,2023-05-17T13:50:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T14:00:00-04:00,2023-05-17T13:55:00-04:00,2023-05-17T14:00:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T14:15:00-04:00,2023-05-17T14:10:00-04:00,2023-05-17T14:15:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T14:25:00-04:00,2023-05-17T14:20:00-04:00,2023-05-17T14:25:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T14:40:00-04:00,2023-05-17T14:35:00-04:00,2023-05-17T14:40:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T14:50:00-04:00,2023-05-17T14:45:00-04:00,2023-05-17T14:50:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:05:00-04:00,2023-05-17T15:00:00-04:00,2023-05-17T15:05:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:10:00-04:00,2023-05-17T15:05:00-04:00,2023-05-17T15:10:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:15:00-04:00,2023-05-17T15:10:00-04:00,2023-05-17T15:15:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:20:00-04:00,2023-05-17T15:15:00-04:00,2023-05-17T15:20:00-04:00,13530.0,13567.75
