session,direction,open_usd,high_usd,low_usd,close_usd
2023-08-02,Short,0.0,491.0,-103.0,491.0
2023-08-03,Long,0.0,336.5,-232.0,156.0
2023-08-04,Long,0.0,95.0,-370.0,-362.0
2023-08-04,Short,0.0,718.5,0.0,447.0
2023-08-07,Long,0.0,99.0,-16.0,48.0
2023-08-08,Short,0.0,311.0,-5.0,121.0
2023-08-09,Short,0.0,428.5,-71.0,172.0
2023-08-10,Long,0.0,323.0,0.0,162.5
2023-08-10,Short,0.0,451.5,-205.0,307.0
2023-08-11,Long,0.0,185.0,-242.0,-242.0
2023-08-11,Short,0.0,64.0,-242.0,-242.0
2023-08-14,Long,0.0,429.5,-110.0,429.5
2023-08-15,Short,0.0,290.0,-63.0,113.5
2023-08-16,Long,0.0,108.0,-237.0,-237.0
2023-08-16,Short,0.0,246.0,-20.0,113.0
2023-08-17,Short,0.0,292.0,-37.0,131.0
2023-08-18,Long,0.0,37.0,-209.0,-209.0
2023-08-18,Short,0.0,20.0,-221.0,-209.0
2023-08-21,Long,0.0,153.0,-337.0,-337.0
2023-08-21,Short,0.0,40.0,-344.0,-337.0
2023-08-22,Short,0.0,374.0,-150.0,260.0
2023-08-23,Long,0.0,248.5,0.0,234.5
2023-08-24,Short,0.0,777.5,-61.0,759.5
2023-08-25,Long,0.0,149.0,-235.0,-228.0
2023-08-25,Short,0.0,0.0,-412.0,-228.0
2023-08-28,Short,0.0,204.0,-449.0,-226.0
2023-08-29,Long,0.0,429.5,0.0,429.5
2023-08-30,Long,0.0,229.0,-249.0,-249.0
2023-08-30,Short,0.0,35.0,-249.0,-249.0
2023-08-31,Long,0.0,202.0,-229.0,-90.0
2023-09-01,Short,0.0,317.0,-229.0,52.0
2023-09-04,Long,0.0,8.0,-88.0,-88.0
2023-09-04,Short,0.0,122.0,-9.0,122.0
2023-09-05,Long,0.0,241.5,-101.0,110.0
2023-09-06,Long,0.0,1.0,-217.0,-192.0
2023-09-06,Short,0.0,278.0,0.0,278.0
2023-09-07,Long,0.0,285.0,-165.0,141.0
2023-09-08,Long,0.0,103.0,-358.0,-358.0
2023-09-08,Short,0.0,46.0,-203.0,-103.0
2023-09-11,Long,0.0,213.0,-35.0,105.0
2023-09-12,Long,0.0,36.0,-248.0,-248.0
2023-09-12,Short,0.0,246.0,-44.0,118.5
2023-09-13,Long,0.0,218.0,-200.0,-32.0
2023-09-14,Long,0.0,259.5,-43.0,175.5
2023-09-15,Short,0.0,726.5,-75.0,469.0
2023-09-18,Long,0.0,93.0,-271.0,-91.0
2023-09-19,Long,0.0,122.0,-129.0,12.0
2023-09-20,Long,0.0,14.0,-230.0,-225.0
2023-09-20,Short,0.0,263.0,-57.0,107.0
2023-09-21,Short,0.0,206.0,-45.0,87.5
2023-09-22,Long,0.0,275.5,-112.0,103.5
2023-09-22,Short,0.0,77.0,-247.0,-218.0
2023-09-25,Long,0.0,551.0,-198.0,274.0
2023-09-26,Short,0.0,232.0,0.0,83.0
2023-09-27,Long,0.0,8.0,-182.0,-180.0
2023-09-27,Short,0.0,161.5,0.0,84.5
2023-09-28,Long,0.0,227.0,-22.0,107.5
2023-09-29,Long,0.0,162.0,-11.0,73.0
2023-09-29,Short,0.0,16.0,-161.0,-157.0
2023-10-02,Long,0.0,320.0,-383.0,105.0
2023-10-03,Long,0.0,160.0,-223.0,-211.0
2023-10-03,Short,0.0,306.5,0.0,306.5
2023-10-04,Long,0.0,507.5,-284.0,338.5
2023-10-05,Short,0.0,404.0,-71.0,138.5
2023-10-06,Long,0.0,596.0,0.0,588.5
2023-10-09,Long,0.0,521.0,-268.0,521.0
2023-10-10,Long,0.0,273.0,-46.0,270.5
2023-10-11,Short,0.0,259.0,-218.0,124.5
2023-10-12,Long,0.0,162.0,-55.0,97.5
2023-10-12,Short,0.0,300.5,0.0,299.0
2023-10-13,Short,0.0,385.5,-89.0,383.0
2023-10-16,Long,0.0,287.0,-113.0,130.0
2023-10-17,Long,0.0,248.5,-10.0,234.5
2023-10-18,Long,0.0,77.0,-298.0,-298.0
2023-10-18,Short,0.0,549.5,-169.0,346.5
2023-10-19,Long,0.0,92.0,-357.0,-357.0
2023-10-19,Short,0.0,349.0,0.0,173.0
2023-10-20,Long,0.0,0.0,-380.0,-304.0
2023-10-20,Short,0.0,447.5,0.0,446.0
2023-10-23,Long,0.0,670.5,-32.0,380.0
2023-10-24,Long,0.0,147.0,-303.0,-303.0
2023-10-24,Short,0.0,213.0,-303.0,-303.0
2023-10-25,Short,0.0,840.5,-212.0,541.0
2023-10-26,Short,0.0,372.0,0.0,177.5
2023-10-27,Long,0.0,0.0,-213.0,-193.0
2023-10-27,Short,0.0,39.0,-193.0,-193.0
2023-10-30,Long,0.0,147.0,-414.0,-414.0
2023-10-30,Short,0.0,87.0,-414.0,-414.0
2023-10-31,Long,0.0,477.0,-233.0,237.0
2023-11-01,Long,0.0,259.5,-117.0,103.5
2023-11-02,Long,0.0,279.5,-105.0,186.5
2023-12-01,Long,0.0,49.0,-249.0,-249.0
2023-12-01,Short,0.0,31.0,-249.0,-249.0
2023-12-04,Long,0.0,22.0,-45.0,-24.0
2023-12-05,Long,0.0,351.0,-51.0,126.5
2023-12-06,Short,0.0,686.5,-130.0,444.0
2023-12-07,Long,0.0,358.5,-159.0,252.5
2023-12-08,Long,0.0,324.5,-178.0,151.0
2023-12-11,Long,0.0,502.0,-94.0,327.5
2023-12-12,Long,0.0,311.5,0.0,311.0
2023-12-13,Long,0.0,334.0,0.0,303.5
2023-12-14,Long,0.0,26.0,-224.0,-211.0
2023-12-14,Short,0.0,249.0,-98.0,100.0
2023-12-15,Long,0.0,161.0,-262.0,-260.0
2023-12-15,Short,0.0,45.0,-260.0,-260.0
2023-12-18,Long,0.0,273.5,-73.0,273.5
2023-12-19,Long,0.0,201.0,-106.0,99.0
2023-12-20,Long,0.0,197.0,-23.0,96.0
2023-12-20,Short,0.0,322.0,-13.0,294.5
2023-12-21,Long,0.0,20.0,-69.0,-36.0
2023-12-22,Long,0.0,20.0,-199.0,-187.0
2023-12-22,Short,0.0,270.5,-124.0,270.5
2023-12-26,Long,0.0,217.0,-99.0,153.5
2023-12-27,Long,0.0,3.0,-126.0,-124.0
2023-12-27,Short,0.0,120.5,0.0,56.5
2023-12-28,Short,0.0,203.0,-109.0,100.0
2023-12-29,Long,0.0,19.0,-116.0,-116.0
2023-12-29,Short,0.0,182.0,-14.0,164.0
2024-01-02,Short,0.0,491.0,-72.0,301.0
2024-01-03,Long,0.0,0.0,-275.0,-246.0
2024-01-03,Short,0.0,323.0,-176.0,160.0
2024-01-04,Long,0.0,273.5,-43.0,110.5
2024-01-04,Short,0.0,9.0,-21.0,-8.0
2024-01-05,Long,0.0,273.5,-99.0,110.5
2024-01-05,Short,0.0,18.0,-232.0,-232.0
2024-01-08,Long,0.0,434.0,0.0,434.0
2024-01-09,Long,0.0,319.5,-7.0,318.5
2024-01-10,Long,0.0,208.5,-67.0,203.0
2024-01-11,Short,0.0,405.5,0.0,405.5
2024-01-12,Long,0.0,2.0,-298.0,-264.0
2024-01-12,Short,0.0,219.0,-92.0,4.0
2024-01-15,Long,0.0,42.0,-49.0,-4.0
2024-01-16,Long,0.0,320.5,0.0,148.0
2024-01-16,Short,0.0,22.0,-307.0,-307.0
2024-01-17,Long,0.0,203.0,-167.0,100.0
2024-01-18,Long,0.0,177.0,-241.0,-241.0
2024-01-18,Short,0.0,168.0,-246.0,-241.0
2024-01-19,Long,0.0,249.5,-144.0,249.5
2024-01-22,Short,0.0,245.0,-83.0,121.0
2024-01-23,Long,0.0,323.0,-111.0,160.0
2024-01-24,Long,0.0,248.0,0.0,113.0
2024-01-24,Short,0.0,114.0,-198.0,46.0
2024-01-25,Long,0.0,75.0,-217.0,-217.0
2024-01-25,Short,0.0,315.5,-53.0,315.5
2024-01-26,Long,0.0,194.0,0.0,83.5
2024-01-26,Short,0.0,83.0,-178.0,-178.0
2024-01-29,Long,0.0,331.5,-30.0,326.0
2024-01-30,Short,0.0,125.0,0.0,58.5
2024-01-31,Long,0.0,208.0,-345.0,-289.0
2024-01-31,Short,0.0,605.0,0.0,372.0
2024-02-01,Long,0.0,123.0,-194.0,-178.0
2024-02-01,Short,0.0,94.0,-178.0,-178.0
2024-02-02,Long,0.0,825.5,-92.0,523.5
2024-02-05,Long,0.0,22.0,-195.0,-188.0
2024-02-05,Short,0.0,60.0,-141.0,-28.0
2024-02-06,Short,0.0,387.5,0.0,387.5
2024-02-07,Long,0.0,359.0,0.0,233.0
2024-02-08,Long,0.0,165.0,-101.0,47.0
2024-02-09,Long,0.0,212.0,-40.0,212.0
2024-02-12,Long,0.0,218.5,-2.0,84.0
2024-02-12,Short,0.0,258.0,-80.0,171.0
2024-02-13,Long,0.0,405.5,-114.0,154.5
2024-02-13,Short,0.0,154.0,-326.0,-320.0
2024-02-14,Long,0.0,96.0,-379.0,-307.0
2024-02-14,Short,0.0,179.0,-307.0,-307.0
2024-02-15,Long,0.0,107.0,-110.0,40.0
2024-02-16,Short,0.0,325.5,-47.0,314.0
2024-02-19,Short,0.0,44.0,-48.0,-19.0
2024-02-20,Short,0.0,421.0,-427.0,-215.0
2024-02-21,Long,0.0,42.0,-228.0,-228.0
2024-02-21,Short,0.0,0.0,-228.0,-228.0
2024-02-22,Long,0.0,195.0,-73.0,107.5
2024-02-23,Short,0.0,291.0,0.0,284.0
2024-02-26,Long,0.0,26.0,-244.0,-244.0
2024-02-26,Short,0.0,103.0,-190.0,50.0
2024-02-27,Long,0.0,5.0,-359.0,-359.0
2024-02-27,Short,0.0,51.0,-359.0,-359.0
2024-02-28,Long,0.0,103.0,-188.0,-184.0
2024-02-28,Short,0.0,10.0,-184.0,-184.0
2024-02-29,Long,0.0,136.0,-49.0,-26.0
2024-03-01,Long,0.0,190.0,-70.0,98.5
2024-03-04,Long,0.0,34.0,-193.0,-193.0
2024-03-04,Short,0.0,231.0,-100.0,114.0
2024-03-05,Short,0.0,503.0,-100.0,482.0
2024-03-06,Long,0.0,181.0,-231.0,-231.0
2024-03-06,Short,0.0,32.0,-231.0,-231.0
2024-03-07,Long,0.0,378.0,-61.0,375.5
2024-03-08,Long,0.0,280.0,0.0,126.5
2024-03-08,Short,0.0,386.0,-4.0,386.0
2024-03-11,Long,0.0,0.0,-401.0,-376.0
2024-03-11,Short,0.0,49.0,-403.0,-376.0
2024-03-12,Long,0.0,818.0,-44.0,545.0
2024-03-13,Short,0.0,227.0,0.0,122.5
2024-03-14,Short,0.0,372.0,-40.0,369.5
2024-03-15,Short,0.0,284.0,-327.0,88.0
2024-03-18,Long,0.0,123.0,-281.0,-281.0
2024-03-18,Short,0.0,381.0,-137.0,189.0
2024-03-19,Long,0.0,663.5,-69.0,429.5
2024-03-20,Long,0.0,766.0,-149.0,467.0
2024-03-21,Short,0.0,487.5,-203.0,295.5
2024-03-22,Long,0.0,50.0,-173.0,-173.0
2024-03-22,Short,0.0,4.0,-173.0,-173.0
2024-03-25,Long,0.0,307.5,-48.0,185.5
2024-03-26,Long,0.0,46.0,-183.0,-183.0
2024-03-26,Short,0.0,268.0,-149.0,264.5
2024-03-27,Short,0.0,375.5,-3.0,170.5
2024-03-28,Long,0.0,88.0,-214.0,-214.0
2024-03-28,Short,0.0,16.0,-214.0,-214.0
2024-04-01,Long,0.0,0.0,-497.0,-497.0
2024-04-01,Short,0.0,253.0,-107.0,-55.0
2024-04-02,Long,0.0,303.0,-81.0,150.0
2024-04-03,Long,0.0,142.0,-89.0,85.5
2024-04-04,Short,0.0,166.0,-40.0,77.0
2024-04-05,Long,0.0,474.5,-2.0,474.5
2024-04-08,Long,0.0,143.0,-323.0,-163.0
2024-04-09,Short,0.0,372.0,-93.0,369.5
2024-04-10,Long,0.0,106.0,-313.0,-313.0
2024-04-10,Short,0.0,0.0,-313.0,-313.0
2024-04-11,Long,0.0,308.0,-113.0,306.5
2024-04-12,Long,0.0,43.0,-189.0,-189.0
2024-04-12,Short,0.0,254.5,-91.0,89.0
2024-04-15,Short,0.0,464.0,0.0,464.0
2024-04-16,Long,0.0,159.0,-216.0,-216.0
2024-04-16,Short,0.0,9.0,-216.0,-216.0
2024-04-17,Short,0.0,276.5,0.0,276.5
2024-04-18,Long,0.0,244.0,-554.0,-515.0
2024-04-18,Short,0.0,97.0,-171.0,20.0
2024-04-19,Long,0.0,30.0,-279.0,-279.0
2024-04-19,Short,0.0,408.5,-16.0,408.5
2024-04-22,Long,0.0,81.0,-178.0,-178.0
2024-04-22,Short,0.0,257.0,-35.0,257.0
2024-04-23,Long,0.0,383.0,-48.0,383.0
2024-04-24,Long,0.0,6.0,-300.0,-300.0
2024-04-24,Short,0.0,424.5,-96.0,253.5
2024-04-25,Long,0.0,266.5,-171.0,132.0
2024-04-26,Long,0.0,487.0,0.0,338.0
2024-04-29,Short,0.0,136.0,-593.0,-298.0
2024-04-30,Long,0.0,0.0,-257.0,-254.0
2024-04-30,Short,0.0,379.0,-212.0,371.0
2024-05-01,Long,0.0,0.0,-201.0,-201.0
2024-05-01,Short,0.0,0.0,-246.0,-201.0
2024-05-02,Long,0.0,361.0,-103.0,179.0
2024-05-03,Long,0.0,140.0,-8.0,113.5
2024-05-03,Short,0.0,56.0,-253.0,-238.0
2024-05-06,Long,0.0,500.5,-117.0,307.0
2024-05-07,Long,0.0,99.0,-160.0,-160.0
2024-05-07,Short,0.0,103.0,-68.0,0.0
2024-05-08,Long,0.0,281.0,0.0,281.0
2024-05-09,Long,0.0,127.0,-106.0,43.0
2024-05-10,Long,0.0,42.0,-316.0,-304.0
2024-05-10,Short,0.0,244.0,-41.0,6.0
2024-05-13,Short,0.0,66.0,-239.0,-121.0
2024-05-14,Long,0.0,205.5,-138.0,102.0
2024-05-15,Long,0.0,239.0,-23.0,239.0
2024-05-16,Long,0.0,166.0,-81.0,164.0
2024-05-16,Short,0.0,0.0,-116.0,-116.0
2024-05-17,Long,0.0,30.0,-133.0,-121.0
2024-05-17,Short,0.0,90.5,-83.0,55.0
2024-05-20,Long,0.0,311.5,-48.0,147.5
2024-05-21,Long,0.0,212.0,-42.0,212.0
2024-05-22,Long,0.0,42.0,-204.0,-154.0
2024-05-22,Short,0.0,221.0,0.0,221.0
2024-05-23,Short,0.0,272.0,-62.0,138.5
2024-05-24,Long,0.0,18.0,-180.0,-180.0
2024-05-27,Long,0.0,222.5,-6.0,143.5
2024-05-28,Long,0.0,26.0,-274.0,-274.0
2024-05-28,Short,0.0,166.0,-593.0,-298.0
2024-05-29,Long,0.0,228.5,-24.0,110.0
2024-05-30,Short,0.0,257.0,-133.0,142.0
2024-05-31,Short,0.0,330.5,-63.0,330.5
2024-06-03,Long,0.0,0.0,-245.0,-210.0
2024-06-03,Short,0.0,176.0,-28.0,99.5
2024-06-04,Long,0.0,32.0,-287.0,-281.0
2024-06-04,Short,0.0,0.0,-281.0,-281.0
2024-06-05,Long,0.0,17.0,-160.0,-160.0
2024-06-06,Short,0.0,161.0,-7.0,57.5
2024-06-07,Long,0.0,238.5,-58.0,93.5
2024-06-10,Long,0.0,273.0,-20.0,272.0
2024-06-11,Long,0.0,174.0,-25.0,79.5
2024-06-12,Long,0.0,424.0,-130.0,36.0
2024-06-13,Short,0.0,270.0,-116.0,269.0
2024-06-14,Long,0.0,424.5,-137.0,257.0
2024-06-17,Long,0.0,269.0,-160.0,269.0
2024-06-18,Long,0.0,25.0,-198.0,-162.0
2024-06-18,Short,0.0,13.0,-169.0,-86.0
2024-06-19,Short,0.0,37.0,-48.0,14.0
2024-06-20,Long,0.0,0.0,-252.0,-252.0
2024-06-20,Short,0.0,274.0,0.0,120.5
2024-06-21,Long,0.0,158.0,-221.0,-221.0
2024-06-21,Short,0.0,90.0,-151.0,-11.0
2024-06-24,Long,0.0,107.0,-318.0,-318.0
2024-06-24,Short,0.0,719.5,-201.0,436.5
2024-06-25,Long,0.0,291.5,-54.0,291.5
2024-06-26,Long,0.0,168.0,0.0,68.5
2024-06-26,Short,0.0,4.0,-148.0,-148.0
2024-06-27,Long,0.0,37.0,-480.0,-450.0
2024-06-27,Short,0.0,127.0,-469.0,-236.0
2024-06-28,Long,0.0,395.0,0.0,395.0
2024-06-28,Short,0.0,395.0,-130.0,395.0
2024-07-01,Long,0.0,394.5,-15.0,268.5
2024-07-02,Long,0.0,901.5,-239.0,555.5
2024-07-03,Long,0.0,310.0,-81.0,305.0
2024-07-04,Short,0.0,67.0,-25.0,20.0
2024-07-05,Long,0.0,324.5,-109.0,324.5
2024-07-08,Long,0.0,8.0,-181.0,-181.0
2024-07-08,Short,0.0,28.0,-181.0,-181.0
2024-07-09,Long,0.0,0.0,-185.0,-185.0
2024-07-09,Short,0.0,267.5,-76.0,267.5
2024-07-10,Long,0.0,95.0,-191.0,-191.0
2024-07-10,Short,0.0,52.0,-191.0,-191.0
2024-07-11,Short,0.0,338.0,-70.0,296.0
2024-07-12,Long,0.0,314.0,-14.0,311.0
2024-07-15,Long,0.0,396.5,-48.0,136.5
2024-07-15,Short,0.0,317.0,-209.0,140.0
2024-07-16,Short,0.0,320.0,-37.0,320.0
2024-07-17,Short,0.0,422.0,-100.0,422.0
2024-07-18,Short,0.0,661.0,-265.0,660.5
2024-07-19,Short,0.0,770.0,-141.0,524.0
2024-07-22,Long,0.0,166.0,-392.0,-392.0
2024-07-22,Short,0.0,249.0,-393.0,-392.0
2024-07-23,Long,0.0,42.0,-412.0,-406.0
2024-07-23,Short,0.0,0.0,-406.0,-406.0
2024-07-24,Short,0.0,764.0,-100.0,764.0
2024-07-25,Long,0.0,556.5,-313.0,234.5
2024-07-25,Short,0.0,925.0,-13.0,461.0
2024-07-26,Long,0.0,0.0,-353.0,-353.0
2024-07-26,Short,0.0,75.0,-394.0,-353.0
2024-07-29,Long,0.0,130.0,-485.0,-485.0
2024-07-29,Short,0.0,395.0,-485.0,-485.0
2024-07-30,Short,0.0,404.0,-26.0,380.0
2024-07-31,Long,0.0,387.5,-22.0,199.5
2024-08-01,Long,0.0,124.0,-530.0,-530.0
2024-08-01,Short,0.0,785.0,-22.0,785.0
2024-08-02,Short,0.0,579.0,-345.0,-82.0
2024-08-05,Long,0.0,1551.0,-55.0,1018.5
2024-08-06,Long,0.0,1009.0,-162.0,402.5
2024-08-07,Long,0.0,29.0,-412.0,-412.0
2024-08-07,Short,0.0,63.0,-412.0,-412.0
2024-08-08,Long,0.0,678.5,0.0,678.5
2024-08-09,Long,0.0,136.0,-337.0,-337.0
2024-08-09,Short,0.0,0.0,-377.0,-337.0
2024-08-12,Long,0.0,353.0,-333.0,-117.0
2024-08-13,Long,0.0,451.0,-82.0,449.0
2024-08-14,Long,0.0,106.0,-530.0,-530.0
2024-08-14,Short,0.0,63.0,-521.0,-262.0
2024-08-15,Long,0.0,353.0,-2.0,353.0
2024-08-16,Long,0.0,416.0,-111.0,278.5
2024-08-19,Long,0.0,23.0,-332.0,-291.0
2024-08-19,Short,0.0,25.0,-291.0,-291.0
2024-08-20,Long,0.0,175.0,-251.0,-251.0
2024-08-20,Short,0.0,288.0,-117.0,120.0
2024-08-21,Long,0.0,187.0,-38.0,91.0
2024-08-21,Short,0.0,0.0,-193.0,-193.0
2024-08-22,Short,0.0,330.5,-136.0,330.5
2024-08-23,Long,0.0,351.0,0.0,344.0
2024-08-23,Short,0.0,230.0,0.0,112.5
2024-08-26,Short,0.0,348.5,-3.0,348.5
2024-08-27,Long,0.0,613.0,-12.0,389.5
2024-08-28,Short,0.0,432.5,-25.0,432.5
2024-08-29,Long,0.0,307.0,-532.0,-532.0
2024-08-29,Short,0.0,598.5,-8.0,429.5
2024-08-30,Long,0.0,195.0,-391.0,-260.0
2024-08-30,Short,0.0,380.0,0.0,380.0
2024-09-02,Long,0.0,1.0,-124.0,-124.0
2024-09-02,Short,0.0,85.0,-124.0,-124.0
2024-09-03,Short,0.0,750.5,-103.0,750.5
2024-09-04,Long,0.0,76.0,-456.0,-427.0
2024-09-04,Short,0.0,0.0,-427.0,-427.0
2024-09-05,Long,0.0,435.0,-597.0,-597.0
2024-09-05,Short,0.0,156.0,-597.0,-597.0
2024-09-06,Short,0.0,1629.5,-45.0,1014.0
2024-09-09,Long,0.0,161.0,-365.0,-284.0
2024-09-09,Short,0.0,340.5,0.0,136.5
2024-09-10,Long,0.0,263.0,-56.0,130.0
2024-09-11,Long,0.0,598.5,-133.0,582.5
2024-09-12,Long,0.0,385.0,-94.0,155.5
2024-09-13,Long,0.0,285.0,-290.0,93.0
2024-09-16,Long,0.0,50.0,-537.0,-465.0
2024-09-16,Short,0.0,88.0,-465.0,-465.0
2024-09-17,Long,0.0,53.0,-293.0,-293.0
2024-09-17,Short,0.0,429.5,-222.0,429.5
2024-09-18,Long,0.0,452.0,-274.0,-274.0
2024-09-18,Short,0.0,261.5,-80.0,131.5
2024-09-19,Long,0.0,298.0,0.0,135.5
2024-09-20,Long,0.0,0.0,-213.0,-213.0
2024-09-20,Short,0.0,15.0,-27.0,-15.0
2024-09-23,Long,0.0,153.0,-229.0,-223.0
2024-09-23,Short,0.0,5.0,-223.0,-223.0
2024-09-24,Long,0.0,228.5,-38.0,116.0
2024-09-25,Long,0.0,244.0,-274.0,-274.0
2024-09-26,Short,0.0,605.0,-51.0,588.5
2024-09-27,Short,0.0,490.0,-107.0,316.0
2024-09-30,Long,0.0,0.0,-370.0,-370.0
2024-09-30,Short,0.0,391.0,-323.0,179.5
2024-10-01,Short,0.0,889.5,0.0,389.0
2024-10-02,Long,0.0,470.0,-110.0,167.0
2024-10-03,Long,0.0,410.0,-467.0,-451.0
2024-10-03,Short,0.0,20.0,-753.0,-378.0
2024-10-04,Long,0.0,1.0,-105.0,-54.0
2024-10-07,Long,0.0,63.0,-230.0,-230.0
2024-10-07,Short,0.0,340.5,-66.0,335.0
2024-10-08,Long,0.0,303.0,0.0,273.5
2024-10-09,Long,0.0,362.0,-81.0,362.0
2024-10-10,Long,0.0,296.0,-72.0,296.0
2024-10-11,Long,0.0,230.0,-32.0,230.0
2024-10-14,Long,0.0,246.0,-5.0,133.0
2024-10-14,Short,0.0,27.0,-277.0,-277.0
2024-10-15,Short,0.0,353.0,-24.0,317.0
2024-10-16,Long,0.0,78.0,-93.0,-48.0
2024-10-17,Short,0.0,303.0,-461.0,150.0
2024-10-18,Long,0.0,93.0,-221.0,-83.0
2024-10-21,Long,0.0,251.5,-53.0,127.0
2024-10-21,Short,0.0,266.0,-130.0,127.0
2024-10-22,Long,0.0,502.5,-100.0,339.0
2024-10-23,Short,0.0,186.0,-23.0,108.0
2024-10-24,Long,0.0,0.0,-263.0,-263.0
2024-10-24,Short,0.0,188.0,-263.0,-263.0
2024-10-25,Long,0.0,421.0,0.0,194.0
2024-10-25,Short,0.0,95.0,-300.0,-24.0
2024-10-28,Short,0.0,362.5,-231.0,250.0
2024-10-29,Long,0.0,564.5,-76.0,564.5
2024-10-30,Long,0.0,104.0,-517.0,-510.0
2024-10-30,Short,0.0,86.0,0.0,24.0
2024-10-31,Short,0.0,695.0,0.0,695.0
2024-11-01,Long,0.0,422.0,-114.0,211.5
2024-11-04,Long,0.0,325.0,-455.0,-229.0
2024-11-05,Long,0.0,580.5,-10.0,384.5
2024-11-06,Long,0.0,689.0,-423.0,343.0
2024-11-07,Long,0.0,692.0,0.0,432.0
2024-11-08,Long,0.0,121.0,-140.0,4.0
2024-11-11,Short,0.0,375.5,-140.0,169.0
2024-11-12,Long,0.0,18.0,-243.0,-243.0
2024-11-12,Short,0.0,354.5,-80.0,354.5
2024-11-13,Long,0.0,253.5,-48.0,88.0
2024-11-13,Short,0.0,48.0,-165.0,-84.0
2024-11-14,Short,0.0,467.0,-229.0,327.5
2024-11-15,Short,0.0,528.5,-14.0,518.0
2024-11-18,Long,0.0,303.5,0.0,303.5
2024-11-19,Long,0.0,484.5,-10.0,473.0
2024-11-20,Long,0.0,13.0,-61.0,-20.0
2024-11-21,Short,0.0,437.0,-1567.0,-785.0
2024-11-22,Long,0.0,36.0,-339.0,-339.0
2024-11-22,Short,0.0,175.0,-339.0,-339.0
2024-11-25,Short,0.0,594.5,-82.0,402.5
2024-11-26,Long,0.0,60.0,-262.0,-262.0
2024-11-26,Short,0.0,120.0,-262.0,-262.0
2024-11-27,Short,0.0,518.5,-32.0,518.0
2024-11-28,Long,0.0,62.0,-52.0,-16.0
2024-11-29,Long,0.0,416.5,-86.0,414.5
2024-12-02,Long,0.0,531.5,-9.0,377.0
2024-12-03,Long,0.0,435.5,-146.0,284.5
2024-12-04,Long,0.0,288.5,-158.0,288.5
2024-12-05,Long,0.0,50.0,-158.0,-138.0
2024-12-05,Short,0.0,127.0,0.0,63.5
2024-12-06,Long,0.0,548.5,0.0,342.5
2024-12-09,Long,0.0,10.0,-273.0,-242.0
2024-12-09,Short,0.0,384.5,0.0,353.0
2024-12-10,Long,0.0,103.0,-306.0,-289.0
2024-12-10,Short,0.0,423.5,-29.0,423.5
2024-12-11,Long,0.0,395.0,0.0,395.0
2024-12-12,Long,0.0,163.0,-24.0,78.0
2024-12-12,Short,0.0,95.0,-99.0,46.0
2024-12-13,Long,0.0,34.0,-542.0,-423.0
2024-12-13,Short,0.0,448.0,0.0,206.0
2024-12-16,Long,0.0,324.5,-72.0,324.5
2024-12-17,Long,0.0,0.0,-351.0,-351.0
2024-12-17,Short,0.0,127.0,-351.0,-351.0
2024-12-18,Long,0.0,180.0,-370.0,-370.0
2024-12-18,Short,0.0,570.5,0.0,545.0
2024-12-19,Short,0.0,521.5,-278.0,256.5
2024-12-20,Long,0.0,771.0,-203.0,746.0
2024-12-23,Long,0.0,338.5,-101.0,136.5
2024-12-24,Long,0.0,464.0,-18.0,452.0
2024-12-26,Long,0.0,220.5,-135.0,103.0
2024-12-27,Short,0.0,716.0,-248.0,358.5
2024-12-30,Long,0.0,506.5,-147.0,201.0
2024-12-31,Short,0.0,827.0,-374.0,533.5
2025-01-02,Long,0.0,258.0,-886.0,-830.0
2025-01-02,Short,0.0,675.0,-82.0,-16.0
2025-01-03,Long,0.0,0.0,-623.0,-623.0
2025-01-03,Short,0.0,24.0,-644.0,-623.0
2025-01-06,Long,0.0,258.0,-431.0,-424.0
2025-01-06,Short,0.0,267.0,-215.0,-109.0
2025-01-07,Short,0.0,685.5,0.0,663.5
2025-01-08,Long,0.0,51.0,-384.0,-384.0
2025-01-08,Short,0.0,181.0,-384.0,-384.0
2025-01-10,Short,0.0,617.5,0.0,255.5
2025-01-13,Long,0.0,350.5,-271.0,165.5
2025-01-14,Short,0.0,663.5,-347.0,663.5
2025-01-15,Long,0.0,591.5,-230.0,415.0
2025-01-16,Short,0.0,808.5,-250.0,496.0
2025-01-17,Long,0.0,63.0,-431.0,-217.0
2025-01-20,Short,0.0,258.5,-60.0,130.0
2025-01-21,Long,0.0,211.0,-79.0,-20.0
2025-01-22,Long,0.0,374.5,0.0,155.5
2025-01-23,Long,0.0,215.0,-167.0,96.0
2025-01-24,Long,0.0,73.0,-215.0,-215.0
2025-01-24,Short,0.0,312.5,-141.0,312.5
2025-01-27,Long,0.0,433.0,-786.0,-783.0
2025-01-27,Short,0.0,0.0,-1207.0,-605.0
2025-01-28,Long,0.0,881.5,-6.0,879.5
2025-01-29,Short,0.0,477.0,-245.0,212.0
2025-01-30,Long,0.0,289.0,0.0,139.5
2025-01-30,Short,0.0,449.5,-35.0,425.0
2025-01-31,Long,0.0,397.5,0.0,145.0
2025-01-31,Short,0.0,451.5,-116.0,441.5
2025-02-03,Long,0.0,673.5,-24.0,454.0
2025-02-04,Long,0.0,810.5,-22.0,522.0
2025-02-05,Long,0.0,9.0,-279.0,-279.0
2025-02-05,Short,0.0,21.0,-279.0,-279.0
2025-02-06,Long,0.0,211.5,-56.0,100.5
