Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-07-08,MNQ_NY,v2d,12022.45,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Long,11988.25,12090.75,102.5,203.5,Win,3862.5,6948.0
2022-07-08,MNQ_NY,v2d,12022.45,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12155.25,-65.0,-131.5,EOD-Loss,3797.5,6816.5
2022-07-11,MNQ_NY,v2d,12015.13,13360.49,Monday,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,0.0,-1.5,EOD-Loss,3797.5,6815.0
2022-07-12,MNQ_NY,v2d,12001.23,13335.06,Tuesday,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11831.5,-97.5,-196.5,Loss,3700.0,6618.5
2022-07-13,MNQ_NY,v2d,11989.39,13311.61,Wednesday,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11798.5,-138.5,-278.5,Loss,3561.5,6340.0
2022-07-14,MNQ_NY,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11684.25,136.0,270.5,Win,3697.5,6610.5
2022-07-14,MNQ_NY,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11820.75,-137.0,-275.5,Loss,3560.5,6335.0
2022-07-15,MNQ_NY,v2d,11979.23,13272.49,Friday,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11915.25,69.25,137.0,Win,3629.75,6472.0
2022-07-18,MNQ_NY,v2d,11983.74,13239.4,Monday,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12090.0,67.5,133.5,Win,3697.25,6605.5
2022-07-19,MNQ_NY,v2d,11990.55,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12080.75,79.75,158.0,Win,3777.0,6763.5
2022-07-19,MNQ_NY,v2d,11990.55,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12161.0,-80.75,-163.0,Loss,3696.25,6600.5
2022-07-20,MNQ_NY,v2d,12001.5,13213.24,Wednesday,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12409.5,-77.25,-156.0,Loss,3619.0,6444.5
2022-07-21,MNQ_NY,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12410.75,102.0,202.5,Win,3721.0,6647.0
2022-07-21,MNQ_NY,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12513.25,102.0,202.5,Win,3823.0,6849.5
2022-07-22,MNQ_NY,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12565.75,82.75,164.0,Win,3905.75,7013.5
2022-07-22,MNQ_NY,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12482.5,-83.75,-169.0,Loss,3822.0,6844.5
2022-07-25,MNQ_NY,v2d,12019.83,13163.13,Monday,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12269.75,-87.75,-177.0,Loss,3734.25,6667.5
2022-07-26,MNQ_NY,v2d,12010.67,13145.86,Tuesday,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12141.75,-75.25,-152.0,Loss,3659.0,6515.5
2022-07-27,MNQ_NY,v2d,12005.91,13128.9,Wednesday,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12473.75,-99.25,-200.0,Loss,3559.75,6315.5
2022-07-28,MNQ_NY,v2d,12009.67,13116.42,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12515.25,12654.25,139.0,276.5,Win,3698.75,6592.0
2022-07-28,MNQ_NY,v2d,12009.67,13116.42,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12653.75,12738.5,-84.75,-171.0,EOD-Loss,3614.0,6421.0
2022-07-29,MNQ_NY,v2d,12018.99,13104.5,Friday,MNQU2,12864.75,12744.25,120.5,Short,12864.25,12985.25,-121.0,-243.5,Loss,3493.0,6177.5
2022-08-01,MNQ_NY,v2d,12026.94,13081.26,Monday,MNQU2,12963.75,12851.25,112.5,Short,12963.25,13076.25,-113.0,-227.5,Loss,3380.0,5950.0
2022-08-02,MNQ_NY,v2d,12034.0,13069.87,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12942.5,12853.0,89.5,177.5,Win,3469.5,6127.5
2022-08-02,MNQ_NY,v2d,12034.0,13069.87,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12853.5,12943.0,89.5,177.5,Win,3559.0,6305.0
2022-08-03,MNQ_NY,v2d,12046.62,13059.58,Wednesday,MNQU2,13090.0,12989.25,100.75,Short,13089.5,13190.75,-101.25,-204.0,Loss,3457.75,6101.0
2022-08-04,MNQ_NY,v2d,12059.88,13048.18,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13328.0,13245.0,83.0,164.5,Win,3540.75,6265.5
2022-08-04,MNQ_NY,v2d,12059.88,13048.18,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13245.5,13328.5,83.0,164.5,Win,3623.75,6430.0
2022-08-05,MNQ_NY,v2d,12071.68,13038.54,Friday,MNQU2,13211.25,13114.25,97.0,Short,13210.75,13114.25,96.5,191.5,Win,3720.25,6621.5
2022-08-05,MNQ_NY,v2d,12071.68,13038.54,Friday,MNQU2,13211.25,13114.25,97.0,Long,13114.75,13211.25,96.5,191.5,Win,3816.75,6813.0
2022-08-08,MNQ_NY,v2d,12116.65,13024.53,Monday,MNQU2,13376.0,13231.75,144.25,Short,13375.5,13231.75,143.75,286.0,Win,3960.5,7099.0
2022-08-08,MNQ_NY,v2d,12116.65,13024.53,Monday,MNQU2,13376.0,13231.75,144.25,Long,13232.25,13181.5,-50.75,-103.0,EOD-Loss,3909.75,6996.0
2022-08-09,MNQ_NY,v2d,12143.82,13016.24,Tuesday,MNQU2,13112.25,13037.0,75.25,Long,13037.5,13032.25,-5.25,-12.0,EOD-Loss,3904.5,6984.0
2022-08-10,MNQ_NY,v2d,12184.36,13008.48,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13268.75,13355.0,86.25,171.0,Win,3990.75,7155.0
2022-08-10,MNQ_NY,v2d,12184.36,13008.48,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13354.5,13393.75,-39.25,-80.0,EOD-Loss,3951.5,7075.0
2022-08-11,MNQ_NY,v2d,12222.44,13000.23,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13513.0,13571.0,-58.0,-117.5,Loss,3893.5,6957.5
2022-08-12,MNQ_NY,v2d,12259.55,12996.28,Friday,MNQU2,13432.25,13359.0,73.25,Short,13431.75,13505.5,-73.75,-149.0,Loss,3819.75,6808.5
2022-08-15,MNQ_NY,v2d,12353.68,12992.12,Monday,MNQU2,13606.5,13534.75,71.75,Short,13606.0,13678.25,-72.25,-146.0,Loss,3747.5,6662.5
2022-08-16,MNQ_NY,v2d,12398.16,12991.93,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13608.5,13556.25,-52.25,-106.0,Loss,3695.25,6556.5
2022-08-16,MNQ_NY,v2d,12398.16,12991.93,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13659.25,13711.5,-52.25,-106.0,Loss,3643.0,6450.5
2022-08-17,MNQ_NY,v2d,12438.77,12988.49,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13485.0,13566.25,81.25,161.0,Win,3724.25,6611.5
2022-08-17,MNQ_NY,v2d,12438.77,12988.49,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13565.75,13484.5,81.25,161.0,Win,3805.5,6772.5
2022-08-18,MNQ_NY,v2d,12477.79,12988.67,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13497.5,13436.0,61.5,121.5,Win,3867.0,6894.0
2022-08-18,MNQ_NY,v2d,12477.79,12988.67,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13436.5,13498.0,61.5,121.5,Win,3928.5,7015.5
2022-08-19,MNQ_NY,v2d,12513.08,12984.6,Friday,MNQU2,13425.25,13340.75,84.5,Long,13341.25,13256.25,-85.0,-171.5,Loss,3843.5,6844.0
2022-08-22,MNQ_NY,v2d,12559.38,12971.92,Monday,MNQU2,13092.0,13021.5,70.5,Long,13022.0,12951.0,-71.0,-143.5,Loss,3772.5,6700.5
2022-08-23,MNQ_NY,v2d,12575.41,12962.84,Tuesday,MNQU2,12952.0,12866.0,86.0,Short,12951.5,12898.75,52.75,104.0,EOD-Win,3825.25,6804.5
2022-08-24,MNQ_NY,v2d,12592.75,12955.39,Wednesday,MNQU2,12907.0,12852.25,54.75,Short,12906.5,12961.75,-55.25,-112.0,Loss,3770.0,6692.5
2022-08-25,MNQ_NY,v2d,12621.9,12948.32,Thursday,MNQU2,13014.25,12966.5,47.75,Long,12967.0,13014.25,47.25,93.0,Win,3817.25,6785.5
2022-08-25,MNQ_NY,v2d,12621.9,12948.32,Thursday,MNQU2,13014.25,12966.5,47.75,Short,13013.75,13062.0,-48.25,-98.0,Loss,3769.0,6687.5
2022-08-26,MNQ_NY,v2d,12639.52,12938.18,Friday,MNQU2,13161.25,13116.25,45.0,Long,13116.75,13071.25,-45.5,-92.5,Loss,3723.5,6595.0
2022-08-26,MNQ_NY,v2d,12639.52,12938.18,Friday,MNQU2,13161.25,13116.25,45.0,Short,13160.75,13116.25,44.5,87.5,Win,3768.0,6682.5
2022-08-29,MNQ_NY,v2d,12675.42,12921.95,Monday,MNQU2,12605.75,12479.0,126.75,Short,12605.25,12479.0,126.25,251.0,Win,3894.25,6933.5
2022-08-29,MNQ_NY,v2d,12675.42,12921.95,Monday,MNQU2,12605.75,12479.0,126.75,Long,12479.5,12494.75,15.25,29.0,EOD-Win,3909.5,6962.5
2022-08-30,MNQ_NY,v2d,12691.32,12915.92,Tuesday,MNQU2,12587.25,12500.75,86.5,Long,12501.25,12414.25,-87.0,-175.5,Loss,3822.5,6787.0
2022-08-31,MNQ_NY,v2d,12700.95,12908.76,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12491.25,12390.5,100.75,200.0,Win,3923.25,6987.0
2022-08-31,MNQ_NY,v2d,12700.95,12908.76,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12391.0,12289.25,-101.75,-205.0,Loss,3821.5,6782.0
2022-09-01,MNQ_NY,v2d,12711.26,12899.11,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12140.75,12056.5,-84.25,-170.0,Loss,3737.25,6612.0
2022-09-01,MNQ_NY,v2d,12711.26,12899.11,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12223.5,12285.75,-62.25,-126.0,EOD-Loss,3675.0,6486.0
2022-09-02,MNQ_NY,v2d,12715.89,12889.33,Friday,MNQU2,12415.5,12291.25,124.25,Long,12291.75,12415.5,123.75,246.0,Win,3798.75,6732.0
2022-09-02,MNQ_NY,v2d,12715.89,12889.33,Friday,MNQU2,12415.5,12291.25,124.25,Short,12415.0,12291.25,123.75,246.0,Win,3922.5,6978.0
2022-09-05,MNQ_NY,v2d,12716.0,12873.31,Monday,MNQU2,12144.0,12104.75,39.25,Short,12143.5,12134.25,9.25,17.0,EOD-Win,3931.75,6995.0
2022-09-06,MNQ_NY,v2d,12713.8,12865.99,Tuesday,MNQU2,12169.0,12076.75,92.25,Long,12077.25,11984.5,-92.75,-187.0,Loss,3839.0,6808.0
2022-09-07,MNQ_NY,v2d,12720.9,12858.01,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12125.0,12035.75,89.25,177.0,Win,3928.25,6985.0
2022-09-07,MNQ_NY,v2d,12720.9,12858.01,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12036.25,12125.5,89.25,177.0,Win,4017.5,7162.0
2022-09-08,MNQ_NY,v2d,12732.45,12847.17,Thursday,MNQU2,12223.0,12117.0,106.0,Short,12222.5,12329.0,-106.5,-214.5,Loss,3911.0,6947.5
2022-09-09,MNQ_NY,v2d,12750.75,12837.62,Friday,MNQU2,12481.0,12415.75,65.25,Short,12480.5,12546.25,-65.75,-133.0,Loss,3845.25,6814.5
2022-09-12,MNQ_NY,v2d,12782.66,12815.2,Monday,MNQZ2,12779.25,12719.75,59.5,Short,12778.75,12825.0,-46.25,-94.0,EOD-Loss,3799.0,6720.5
2022-09-13,MNQ_NY,v2d,12784.24,12800.52,Tuesday,MNQZ2,12508.25,12403.5,104.75,Long,12404.0,12298.75,-105.25,-212.0,Loss,3693.75,6508.5
2022-09-14,MNQ_NY,v2d,12790.4,12784.4,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12185.0,12098.25,86.75,172.0,Win,3780.5,6680.5
2022-09-14,MNQ_NY,v2d,12790.4,12784.4,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12098.75,12185.5,86.75,172.0,Win,3867.25,6852.5
2022-09-15,MNQ_NY,v2b,12782.45,12767.34,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12110.5,-68.75,-139.0,Loss,3798.5,6713.5
2022-09-15,MNQ_NY,v2b,12782.45,12767.34,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,3866.25,6847.5
2022-09-16,MNQ_NY,v2b,12772.9,12748.73,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,3796.5,6706.5
2022-09-16,MNQ_NY,v2b,12772.9,12748.73,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11802.25,-69.75,-141.0,Loss,3726.75,6565.5
2022-09-19,MNQ_NY,v2b,12753.57,12712.29,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,3816.0,6742.5
2022-09-20,MNQ_NY,v2b,12744.05,12691.99,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,3876.25,6861.5
2022-09-20,MNQ_NY,v2b,12744.05,12691.99,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11947.25,-61.25,-124.0,Loss,3815.0,6737.5
2022-09-21,MNQ_NY,v2b,12730.33,12667.93,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,3853.25,6812.5
2022-09-21,MNQ_NY,v2b,12730.33,12667.93,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11977.0,-39.25,-80.0,Loss,3814.0,6732.5
2022-09-22,MNQ_NY,v2b,12716.48,12644.48,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11682.25,-99.0,-199.5,Loss,3715.0,6533.0
2022-09-23,MNQ_NY,v2b,12692.7,12620.99,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,3801.25,6704.0
2022-09-26,MNQ_NY,v2b,12629.23,12574.47,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11342.5,-119.5,-240.5,Loss,3681.75,6463.5
2022-09-26,MNQ_NY,v2b,12629.23,12574.47,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11319.75,22.25,43.0,EOD-Win,3704.0,6506.5
2022-09-27,MNQ_NY,v2b,12597.78,12549.1,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,3810.5,6718.0
2022-09-28,MNQ_NY,v2b,12569.44,12527.09,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,3887.75,6871.0
2022-09-29,MNQ_NY,v2b,12536.68,12505.87,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,4025.25,7144.5
2022-09-30,MNQ_NY,v2b,12493.13,12482.47,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,4127.25,7347.0
2022-09-30,MNQ_NY,v2b,12493.13,12482.47,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11040.5,102.0,202.5,Win,4229.25,7549.5
2022-10-03,MNQ_NY,v2d,12407.92,12440.1,Monday,MNQZ2,11127.5,11040.0,87.5,Short,11127.0,11215.0,-88.0,-177.5,Loss,4141.25,7372.0
2022-10-04,MNQ_NY,v2d,12376.77,12424.36,Tuesday,MNQZ2,11574.5,11514.25,60.25,Short,11574.0,11634.75,-60.75,-123.0,Loss,4080.5,7249.0
2022-10-05,MNQ_NY,v2d,12346.34,12409.04,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11464.75,11389.5,-75.25,-152.0,Loss,4005.25,7097.0
2022-10-05,MNQ_NY,v2d,12346.34,12409.04,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11538.5,11613.75,-75.25,-152.0,Loss,3930.0,6945.0
2022-10-06,MNQ_NY,v2d,12315.26,12390.92,Thursday,MNQZ2,11721.75,11589.25,132.5,Long,11589.75,11542.5,-47.25,-96.0,EOD-Loss,3882.75,6849.0
2022-10-07,MNQ_NY,v2d,12269.21,12372.27,Friday,MNQZ2,11350.5,11265.75,84.75,Long,11266.25,11181.0,-85.25,-172.0,Loss,3797.5,6677.0
2022-10-10,MNQ_NY,v2d,12171.89,12334.25,Monday,MNQZ2,11125.75,11021.0,104.75,Long,11021.5,10916.25,-105.25,-212.0,Loss,3692.25,6465.0
2022-10-11,MNQ_NY,v2d,12118.39,12312.82,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10860.0,10944.5,84.5,167.5,Win,3776.75,6632.5
2022-10-11,MNQ_NY,v2d,12118.39,12312.82,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10944.0,11029.5,-85.5,-172.5,Loss,3691.25,6460.0
2022-10-12,MNQ_NY,v2d,12062.15,12291.39,Wednesday,MNQZ2,10932.0,10805.75,126.25,Short,10931.5,10836.75,94.75,188.0,EOD-Win,3786.0,6648.0
2022-10-13,MNQ_NY,v2d,12010.4,12273.94,Thursday,MNQZ2,10554.25,10484.5,69.75,Short,10553.75,10624.0,-70.25,-142.0,Loss,3715.75,6506.0
2022-10-17,MNQ_NY,v2d,11860.78,12224.55,Monday,MNQZ2,11114.25,10999.0,115.25,Short,11113.75,11110.75,3.0,4.5,EOD-Win,3718.75,6510.5
2022-10-18,MNQ_NY,v2d,11823.91,12213.52,Tuesday,MNQZ2,11431.75,11346.75,85.0,Long,11347.25,11261.75,-85.5,-172.5,Loss,3633.25,6338.0
2022-10-19,MNQ_NY,v2d,11786.57,12199.62,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11212.75,11110.25,102.5,203.5,Win,3735.75,6541.5
2022-10-19,MNQ_NY,v2d,11786.57,12199.62,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11110.75,11154.75,44.0,86.5,EOD-Win,3779.75,6628.0
2022-10-20,MNQ_NY,v2d,11749.07,12184.77,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11164.5,11091.5,73.0,144.5,Win,3852.75,6772.5
2022-10-20,MNQ_NY,v2d,11749.07,12184.77,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11092.0,11087.25,-4.75,-11.0,EOD-Loss,3848.0,6761.5
2022-10-21,MNQ_NY,v2d,11717.97,12174.68,Friday,MNQZ2,11088.25,10994.75,93.5,Short,11087.75,11181.75,-94.0,-189.5,Loss,3754.0,6572.0
2022-10-24,MNQ_NY,v2d,11662.44,12154.6,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11398.0,11300.25,97.75,194.0,Win,3851.75,6766.0
2022-10-24,MNQ_NY,v2d,11662.44,12154.6,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11300.75,11398.5,97.75,194.0,Win,3949.5,6960.0
2022-10-26,MNQ_NY,v2d,11622.76,12130.17,Wednesday,MNQZ2,11509.25,11433.0,76.25,Short,11508.75,11585.5,-76.75,-155.0,Loss,3872.75,6805.0
2022-10-27,MNQ_NY,v2d,11598.14,12118.51,Thursday,MNQZ2,11464.5,11368.25,96.25,Long,11368.75,11272.0,-96.75,-195.0,Loss,3776.0,6610.0
2022-10-31,MNQ_NY,v2d,11559.07,12099.69,Monday,MNQZ2,11522.75,11450.0,72.75,Long,11450.5,11377.25,-73.25,-148.0,Loss,3702.75,6462.0
2022-11-02,MNQ_NY,v2d,11518.67,12085.71,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11271.75,11201.75,-70.0,-141.5,Loss,3632.75,6320.5
2022-11-02,MNQ_NY,v2d,11518.67,12085.71,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11340.25,11410.25,-70.0,-141.5,Loss,3562.75,6179.0
2022-11-03,MNQ_NY,v2d,11492.75,12076.96,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10783.5,10717.75,-65.75,-133.0,Loss,3497.0,6046.0
2022-11-03,MNQ_NY,v2d,11492.75,12076.96,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10847.75,10783.0,64.75,128.0,Win,3561.75,6174.0
2022-11-04,MNQ_NY,v2d,11465.08,12067.04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10740.0,10963.75,223.75,446.0,Win,3785.5,6620.0
2022-11-04,MNQ_NY,v2d,11465.08,12067.04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10963.25,10739.5,223.75,446.0,Win,4009.25,7066.0
2022-11-07,MNQ_NY,v2d,11402.66,12047.6,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10865.25,10969.0,103.75,206.0,Win,4113.0,7272.0
2022-11-08,MNQ_NY,v2d,11372.53,12038.01,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11015.0,11083.0,68.0,134.5,Win,4181.0,7406.5
2022-11-08,MNQ_NY,v2d,11372.53,12038.01,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11082.5,11151.5,-69.0,-139.5,Loss,4112.0,7267.0
2022-11-09,MNQ_NY,v2d,11332.51,12031.47,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,11018.25,10969.0,49.25,97.0,Win,4161.25,7364.0
2022-11-09,MNQ_NY,v2d,11332.51,12031.47,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,10969.5,11018.75,49.25,97.0,Win,4210.5,7461.0
2022-11-10,MNQ_NY,v2d,11323.24,12029.74,Thursday,MNQZ2,11394.5,11269.0,125.5,Short,11394.0,11520.0,-126.0,-253.5,Loss,4084.5,7207.5
2022-11-11,MNQ_NY,v2d,11314.99,12029.7,Friday,MNQZ2,11644.75,11569.5,75.25,Short,11644.25,11720.0,-75.75,-153.0,Loss,4008.75,7054.5
2022-11-14,MNQ_NY,v2d,11309.08,12027.82,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11719.5,11785.5,66.0,130.5,Win,4074.75,7185.0
2022-11-14,MNQ_NY,v2d,11309.08,12027.82,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11785.0,11852.0,-67.0,-135.5,Loss,4007.75,7049.5
2022-11-15,MNQ_NY,v2d,11308.45,12028.12,Tuesday,MNQZ2,12063.0,12003.25,59.75,Long,12003.75,11943.5,-60.25,-122.0,Loss,3947.5,6927.5
2022-11-16,MNQ_NY,v2d,11302.49,12027.37,Wednesday,MNQZ2,11836.75,11794.5,42.25,Long,11795.0,11752.25,-42.75,-87.0,Loss,3904.75,6840.5
2022-11-17,MNQ_NY,v2d,11298.34,12023.57,Thursday,MNQZ2,11614.0,11543.5,70.5,Short,11613.5,11684.5,-71.0,-143.5,Loss,3833.75,6697.0
2022-11-18,MNQ_NY,v2d,11300.28,12016.81,Friday,MNQZ2,11842.75,11747.5,95.25,Long,11748.0,11652.25,-95.75,-193.0,Loss,3738.0,6504.0
2022-11-21,MNQ_NY,v2d,11306.83,12001.82,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11693.75,11628.25,65.5,129.5,Win,3803.5,6633.5
2022-11-21,MNQ_NY,v2d,11306.83,12001.82,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11628.75,11562.25,-66.5,-134.5,Loss,3737.0,6499.0
2022-11-22,MNQ_NY,v2d,11314.83,11995.42,Tuesday,MNQZ2,11628.75,11527.5,101.25,Short,11628.25,11730.0,-101.75,-205.0,Loss,3635.25,6294.0
2022-11-23,MNQ_NY,v2d,11325.63,11991.28,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11801.5,11859.25,-57.75,-117.0,Loss,3577.5,6177.0
2022-11-23,MNQ_NY,v2d,11325.63,11991.28,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11745.25,11802.0,56.75,112.0,Win,3634.25,6289.0
2022-11-24,MNQ_NY,v2d,11337.05,11984.59,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11901.5,11918.75,17.25,33.0,Win,3651.5,6322.0
2022-11-24,MNQ_NY,v2d,11337.05,11984.59,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11918.25,11910.0,8.25,15.0,EOD-Win,3659.75,6337.0
2022-11-25,MNQ_NY,v2d,11342.05,11979.48,Friday,MNQZ2,11814.0,11766.25,47.75,Short,11813.5,11784.0,29.5,57.5,EOD-Win,3689.25,6394.5
2022-11-28,MNQ_NY,v2d,11362.53,11967.43,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11780.25,11693.75,86.5,171.5,Win,3775.75,6566.0
2022-11-28,MNQ_NY,v2d,11362.53,11967.43,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11694.25,11606.75,-87.5,-176.5,Loss,3688.25,6389.5
2022-11-29,MNQ_NY,v2d,11373.73,11959.65,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11579.5,11628.0,48.5,95.5,Win,3736.75,6485.0
2022-11-29,MNQ_NY,v2d,11373.73,11959.65,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11627.5,11579.0,48.5,95.5,Win,3785.25,6580.5
2022-11-30,MNQ_NY,v2d,11388.31,11955.97,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11519.25,11581.75,62.5,123.5,Win,3847.75,6704.0
2022-12-01,MNQ_NY,v2d,11396.69,11954.31,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12103.0,12031.5,71.5,141.5,Win,3919.25,6845.5
2022-12-01,MNQ_NY,v2d,11396.69,11954.31,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12032.0,12059.75,27.75,54.0,EOD-Win,3947.0,6899.5
2022-12-02,MNQ_NY,v2d,11402.31,11955.1,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11844.75,11915.75,71.0,140.5,Win,4018.0,7040.0
2022-12-02,MNQ_NY,v2d,11402.31,11955.1,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11915.25,11987.25,-72.0,-145.5,Loss,3946.0,6894.5
2022-12-05,MNQ_NY,v2d,11426.82,11960.13,Monday,MNQZ2,11972.25,11911.5,60.75,Long,11912.0,11850.75,-61.25,-124.0,Loss,3884.75,6770.5
2022-12-06,MNQ_NY,v2d,11437.67,11961.11,Tuesday,MNQZ2,11805.75,11722.5,83.25,Long,11723.0,11639.25,-83.75,-169.0,Loss,3801.0,6601.5
2022-12-07,MNQ_NY,v2d,11447.59,11959.67,Wednesday,MNQZ2,11596.0,11495.5,100.5,Long,11496.0,11507.75,11.75,22.0,EOD-Win,3812.75,6623.5
2022-12-08,MNQ_NY,v2d,11463.04,11962.64,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11489.25,11572.75,83.5,165.5,Win,3896.25,6789.0
2022-12-09,MNQ_NY,v2d,11476.72,11964.18,Friday,MNQZ2,11642.75,11550.0,92.75,Short,11642.25,11570.5,71.75,142.0,EOD-Win,3968.0,6931.0
