scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_priority_scanner,2024-05-06,1,Long,2024-05-06 09:49:00-04:00,2024-05-06 15:59:00-04:00,307.0
long_priority_scanner,2024-05-07,1,Long,2024-05-07 10:55:00-04:00,2024-05-07 13:50:00-04:00,-160.0
long_priority_scanner,2024-05-07,2,Short,2024-05-07 13:56:00-04:00,2024-05-07 15:59:00-04:00,0.0
long_priority_scanner,2024-05-08,1,Long,2024-05-08 09:45:00-04:00,2024-05-08 10:43:00-04:00,281.0
long_priority_scanner,2024-05-09,1,Long,2024-05-09 10:38:00-04:00,2024-05-09 15:59:00-04:00,43.0
long_priority_scanner,2024-05-10,1,Long,2024-05-10 09:48:00-04:00,2024-05-10 10:19:00-04:00,-304.0
long_priority_scanner,2024-05-10,2,Short,2024-05-10 10:20:00-04:00,2024-05-10 15:59:00-04:00,6.0
long_priority_scanner,2024-05-13,1,Short,2024-05-13 09:45:00-04:00,2024-05-13 15:59:00-04:00,-121.0
long_priority_scanner,2024-05-14,1,Long,2024-05-14 09:45:00-04:00,2024-05-14 10:36:00-04:00,102.0
long_priority_scanner,2024-05-15,1,Long,2024-05-15 10:18:00-04:00,2024-05-15 12:28:00-04:00,239.0
long_priority_scanner,2024-05-16,1,Long,2024-05-16 09:46:00-04:00,2024-05-16 11:03:00-04:00,164.0
long_priority_scanner,2024-05-16,2,Short,2024-05-16 13:25:00-04:00,2024-05-16 13:26:00-04:00,-116.0
long_priority_scanner,2024-05-17,1,Long,2024-05-17 10:31:00-04:00,2024-05-17 11:04:00-04:00,-121.0
long_priority_scanner,2024-05-17,2,Short,2024-05-17 11:05:00-04:00,2024-05-17 12:52:00-04:00,55.0
long_priority_scanner,2024-05-20,1,Long,2024-05-20 09:45:00-04:00,2024-05-20 14:08:00-04:00,147.5
long_priority_scanner,2024-05-21,1,Long,2024-05-21 09:52:00-04:00,2024-05-21 15:16:00-04:00,212.0
long_priority_scanner,2024-05-22,1,Long,2024-05-22 09:52:00-04:00,2024-05-22 13:37:00-04:00,-154.0
long_priority_scanner,2024-05-22,2,Short,2024-05-22 13:38:00-04:00,2024-05-22 14:03:00-04:00,221.0
long_priority_scanner,2024-05-23,1,Short,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,138.5
long_priority_scanner,2024-05-24,1,Long,2024-05-24 09:45:00-04:00,2024-05-24 09:54:00-04:00,-180.0
long_priority_scanner,2024-05-27,1,Long,2024-05-27 10:58:00-04:00,2024-05-27 12:59:00-04:00,143.5
long_priority_scanner,2024-05-28,1,Long,2024-05-28 11:32:00-04:00,2024-05-28 14:30:00-04:00,-274.0
long_priority_scanner,2024-05-28,2,Short,2024-05-28 14:31:00-04:00,2024-05-28 15:59:00-04:00,-298.0
long_priority_scanner,2024-05-29,1,Long,2024-05-29 09:50:00-04:00,2024-05-29 13:37:00-04:00,110.0
long_priority_scanner,2024-05-30,1,Short,2024-05-30 10:12:00-04:00,2024-05-30 11:42:00-04:00,142.0
long_priority_scanner,2024-05-31,1,Short,2024-05-31 09:46:00-04:00,2024-05-31 10:18:00-04:00,330.5
long_priority_scanner,2024-06-03,1,Long,2024-06-03 09:46:00-04:00,2024-06-03 09:51:00-04:00,-210.0
long_priority_scanner,2024-06-03,2,Short,2024-06-03 09:52:00-04:00,2024-06-03 10:15:00-04:00,99.5
long_priority_scanner,2024-06-04,1,Long,2024-06-04 10:00:00-04:00,2024-06-04 10:14:00-04:00,-281.0
long_priority_scanner,2024-06-04,2,Short,2024-06-04 10:15:00-04:00,2024-06-04 10:41:00-04:00,-281.0
long_priority_scanner,2024-06-05,1,Long,2024-06-05 09:52:00-04:00,2024-06-05 10:00:00-04:00,-160.0
long_priority_scanner,2024-06-06,1,Short,2024-06-06 09:45:00-04:00,2024-06-06 10:24:00-04:00,57.5
long_priority_scanner,2024-06-07,1,Long,2024-06-07 09:50:00-04:00,2024-06-07 11:06:00-04:00,93.5
long_priority_scanner,2024-06-10,1,Long,2024-06-10 10:21:00-04:00,2024-06-10 12:16:00-04:00,272.0
long_priority_scanner,2024-06-11,1,Long,2024-06-11 10:29:00-04:00,2024-06-11 11:43:00-04:00,79.5
long_priority_scanner,2024-06-12,1,Long,2024-06-12 09:45:00-04:00,2024-06-12 15:59:00-04:00,36.0
long_priority_scanner,2024-06-13,1,Short,2024-06-13 09:58:00-04:00,2024-06-13 12:22:00-04:00,269.0
long_priority_scanner,2024-06-14,1,Long,2024-06-14 09:45:00-04:00,2024-06-14 15:59:00-04:00,257.0
long_priority_scanner,2024-06-17,1,Long,2024-06-17 10:10:00-04:00,2024-06-17 12:26:00-04:00,269.0
long_priority_scanner,2024-06-18,1,Long,2024-06-18 13:45:00-04:00,2024-06-18 14:03:00-04:00,-162.0
long_priority_scanner,2024-06-18,2,Short,2024-06-18 14:04:00-04:00,2024-06-18 15:59:00-04:00,-86.0
long_priority_scanner,2024-06-19,1,Short,2024-06-19 10:27:00-04:00,2024-06-19 12:59:00-04:00,14.0
long_priority_scanner,2024-06-20,1,Long,2024-06-20 09:45:00-04:00,2024-06-20 10:08:00-04:00,-252.0
long_priority_scanner,2024-06-20,2,Short,2024-06-20 10:09:00-04:00,2024-06-20 10:56:00-04:00,120.5
long_priority_scanner,2024-06-21,1,Long,2024-06-21 11:19:00-04:00,2024-06-21 13:19:00-04:00,-221.0
long_priority_scanner,2024-06-21,2,Short,2024-06-21 13:20:00-04:00,2024-06-21 15:59:00-04:00,-11.0
long_priority_scanner,2024-06-24,1,Long,2024-06-24 10:01:00-04:00,2024-06-24 10:29:00-04:00,-318.0
long_priority_scanner,2024-06-24,2,Short,2024-06-24 10:30:00-04:00,2024-06-24 15:59:00-04:00,436.5
long_priority_scanner,2024-06-25,1,Long,2024-06-25 09:47:00-04:00,2024-06-25 11:17:00-04:00,291.5
long_priority_scanner,2024-06-26,1,Long,2024-06-26 09:45:00-04:00,2024-06-26 09:59:00-04:00,68.5
long_priority_scanner,2024-06-26,2,Short,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,-148.0
long_priority_scanner,2024-06-27,1,Long,2024-06-27 10:14:00-04:00,2024-06-27 11:28:00-04:00,-450.0
long_priority_scanner,2024-06-27,2,Short,2024-06-27 11:29:00-04:00,2024-06-27 15:59:00-04:00,-236.0
long_priority_scanner,2024-06-28,1,Long,2024-06-28 09:45:00-04:00,2024-06-28 10:07:00-04:00,395.0
long_priority_scanner,2024-06-28,2,Short,2024-06-28 12:16:00-04:00,2024-06-28 15:34:00-04:00,395.0
long_priority_scanner,2024-07-01,1,Long,2024-07-01 12:08:00-04:00,2024-07-01 15:59:00-04:00,268.5
long_priority_scanner,2024-07-02,1,Long,2024-07-02 09:46:00-04:00,2024-07-02 15:59:00-04:00,555.5
long_priority_scanner,2024-07-03,1,Long,2024-07-03 09:49:00-04:00,2024-07-03 11:55:00-04:00,305.0
long_priority_scanner,2024-07-04,1,Short,2024-07-04 09:48:00-04:00,2024-07-04 12:59:00-04:00,20.0
long_priority_scanner,2024-07-05,1,Long,2024-07-05 09:55:00-04:00,2024-07-05 11:51:00-04:00,324.5
long_priority_scanner,2024-07-08,1,Long,2024-07-08 09:50:00-04:00,2024-07-08 10:01:00-04:00,-181.0
long_priority_scanner,2024-07-08,2,Short,2024-07-08 10:20:00-04:00,2024-07-08 11:20:00-04:00,-181.0
long_priority_scanner,2024-07-09,1,Long,2024-07-09 10:12:00-04:00,2024-07-09 10:24:00-04:00,-185.0
long_priority_scanner,2024-07-09,2,Short,2024-07-09 10:25:00-04:00,2024-07-09 13:18:00-04:00,267.5
long_priority_scanner,2024-07-10,1,Long,2024-07-10 09:49:00-04:00,2024-07-10 11:00:00-04:00,-191.0
long_priority_scanner,2024-07-10,2,Short,2024-07-10 11:01:00-04:00,2024-07-10 11:56:00-04:00,-191.0
long_priority_scanner,2024-07-11,1,Short,2024-07-11 09:51:00-04:00,2024-07-11 10:15:00-04:00,296.0
long_priority_scanner,2024-07-12,1,Long,2024-07-12 09:47:00-04:00,2024-07-12 10:11:00-04:00,311.0
long_priority_scanner,2024-07-15,1,Long,2024-07-15 10:04:00-04:00,2024-07-15 11:46:00-04:00,136.5
long_priority_scanner,2024-07-15,2,Short,2024-07-15 13:01:00-04:00,2024-07-15 15:59:00-04:00,140.0
long_priority_scanner,2024-07-16,1,Short,2024-07-16 09:46:00-04:00,2024-07-16 10:05:00-04:00,320.0
long_priority_scanner,2024-07-17,1,Short,2024-07-17 09:45:00-04:00,2024-07-17 11:49:00-04:00,422.0
long_priority_scanner,2024-07-18,1,Short,2024-07-18 09:45:00-04:00,2024-07-18 11:28:00-04:00,660.5
long_priority_scanner,2024-07-19,1,Short,2024-07-19 10:27:00-04:00,2024-07-19 15:59:00-04:00,524.0
long_priority_scanner,2024-07-22,1,Long,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,-392.0
long_priority_scanner,2024-07-22,2,Short,2024-07-22 11:17:00-04:00,2024-07-22 13:05:00-04:00,-392.0
long_priority_scanner,2024-07-23,1,Long,2024-07-23 10:21:00-04:00,2024-07-23 10:51:00-04:00,-406.0
long_priority_scanner,2024-07-23,2,Short,2024-07-23 10:52:00-04:00,2024-07-23 11:12:00-04:00,-406.0
long_priority_scanner,2024-07-24,1,Short,2024-07-24 09:47:00-04:00,2024-07-24 14:42:00-04:00,764.0
long_priority_scanner,2024-07-25,1,Long,2024-07-25 11:12:00-04:00,2024-07-25 14:09:00-04:00,234.5
long_priority_scanner,2024-07-25,2,Short,2024-07-25 15:46:00-04:00,2024-07-25 15:59:00-04:00,461.0
long_priority_scanner,2024-07-26,1,Long,2024-07-26 10:00:00-04:00,2024-07-26 10:06:00-04:00,-353.0
long_priority_scanner,2024-07-26,2,Short,2024-07-26 10:07:00-04:00,2024-07-26 10:26:00-04:00,-353.0
long_priority_scanner,2024-07-29,1,Long,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,-485.0
long_priority_scanner,2024-07-29,2,Short,2024-07-29 11:00:00-04:00,2024-07-29 12:42:00-04:00,-485.0
long_priority_scanner,2024-07-30,1,Short,2024-07-30 09:45:00-04:00,2024-07-30 10:36:00-04:00,380.0
long_priority_scanner,2024-07-31,1,Long,2024-07-31 10:01:00-04:00,2024-07-31 13:30:00-04:00,199.5
long_priority_scanner,2024-08-01,1,Long,2024-08-01 09:45:00-04:00,2024-08-01 10:21:00-04:00,-530.0
long_priority_scanner,2024-08-01,2,Short,2024-08-01 10:22:00-04:00,2024-08-01 11:30:00-04:00,785.0
long_priority_scanner,2024-08-02,1,Short,2024-08-02 10:05:00-04:00,2024-08-02 15:59:00-04:00,-82.0
long_priority_scanner,2024-08-05,1,Long,2024-08-05 09:46:00-04:00,2024-08-05 15:59:00-04:00,1018.5
long_priority_scanner,2024-08-06,1,Long,2024-08-06 10:02:00-04:00,2024-08-06 15:57:00-04:00,402.5
long_priority_scanner,2024-08-07,1,Long,2024-08-07 09:50:00-04:00,2024-08-07 10:19:00-04:00,-412.0
long_priority_scanner,2024-08-07,2,Short,2024-08-07 10:20:00-04:00,2024-08-07 10:47:00-04:00,-412.0
long_priority_scanner,2024-08-08,1,Long,2024-08-08 10:02:00-04:00,2024-08-08 13:26:00-04:00,678.5
long_priority_scanner,2024-08-09,1,Long,2024-08-09 10:12:00-04:00,2024-08-09 10:35:00-04:00,-337.0
long_priority_scanner,2024-08-09,2,Short,2024-08-09 10:36:00-04:00,2024-08-09 10:52:00-04:00,-337.0
long_priority_scanner,2024-08-12,1,Long,2024-08-12 10:16:00-04:00,2024-08-12 15:59:00-04:00,-117.0
long_priority_scanner,2024-08-13,1,Long,2024-08-13 09:46:00-04:00,2024-08-13 12:47:00-04:00,449.0
long_priority_scanner,2024-08-14,1,Long,2024-08-14 11:53:00-04:00,2024-08-14 12:25:00-04:00,-530.0
long_priority_scanner,2024-08-14,2,Short,2024-08-14 12:44:00-04:00,2024-08-14 15:59:00-04:00,-262.0
long_priority_scanner,2024-08-15,1,Long,2024-08-15 09:48:00-04:00,2024-08-15 10:48:00-04:00,353.0
long_priority_scanner,2024-08-16,1,Long,2024-08-16 10:02:00-04:00,2024-08-16 15:59:00-04:00,278.5
long_priority_scanner,2024-08-19,1,Long,2024-08-19 09:47:00-04:00,2024-08-19 10:19:00-04:00,-291.0
long_priority_scanner,2024-08-19,2,Short,2024-08-19 10:20:00-04:00,2024-08-19 10:29:00-04:00,-291.0
long_priority_scanner,2024-08-20,1,Long,2024-08-20 09:46:00-04:00,2024-08-20 10:17:00-04:00,-251.0
long_priority_scanner,2024-08-20,2,Short,2024-08-20 10:18:00-04:00,2024-08-20 11:20:00-04:00,120.0
long_priority_scanner,2024-08-21,1,Long,2024-08-21 09:45:00-04:00,2024-08-21 10:14:00-04:00,91.0
long_priority_scanner,2024-08-21,2,Short,2024-08-21 10:52:00-04:00,2024-08-21 10:52:00-04:00,-193.0
long_priority_scanner,2024-08-22,1,Short,2024-08-22 09:45:00-04:00,2024-08-22 10:49:00-04:00,330.5
long_priority_scanner,2024-08-23,1,Long,2024-08-23 10:00:00-04:00,2024-08-23 10:10:00-04:00,344.0
long_priority_scanner,2024-08-23,2,Short,2024-08-23 10:48:00-04:00,2024-08-23 10:48:00-04:00,112.5
long_priority_scanner,2024-08-26,1,Short,2024-08-26 09:45:00-04:00,2024-08-26 10:15:00-04:00,348.5
long_priority_scanner,2024-08-27,1,Long,2024-08-27 09:53:00-04:00,2024-08-27 15:59:00-04:00,389.5
long_priority_scanner,2024-08-28,1,Short,2024-08-28 09:45:00-04:00,2024-08-28 11:00:00-04:00,432.5
long_priority_scanner,2024-08-29,1,Long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,-532.0
long_priority_scanner,2024-08-29,2,Short,2024-08-29 14:31:00-04:00,2024-08-29 15:59:00-04:00,429.5
long_priority_scanner,2024-08-30,1,Long,2024-08-30 09:45:00-04:00,2024-08-30 10:57:00-04:00,-260.0
long_priority_scanner,2024-08-30,2,Short,2024-08-30 10:58:00-04:00,2024-08-30 12:32:00-04:00,380.0
long_priority_scanner,2024-09-02,1,Long,2024-09-02 09:45:00-04:00,2024-09-02 10:01:00-04:00,-124.0
long_priority_scanner,2024-09-02,2,Short,2024-09-02 10:02:00-04:00,2024-09-02 10:35:00-04:00,-124.0
long_priority_scanner,2024-09-03,1,Short,2024-09-03 09:54:00-04:00,2024-09-03 13:59:00-04:00,750.5
long_priority_scanner,2024-09-04,1,Long,2024-09-04 09:45:00-04:00,2024-09-04 10:00:00-04:00,-427.0
long_priority_scanner,2024-09-04,2,Short,2024-09-04 10:01:00-04:00,2024-09-04 10:08:00-04:00,-427.0
long_priority_scanner,2024-09-05,1,Long,2024-09-05 09:45:00-04:00,2024-09-05 11:25:00-04:00,-597.0
long_priority_scanner,2024-09-05,2,Short,2024-09-05 11:26:00-04:00,2024-09-05 14:50:00-04:00,-597.0
long_priority_scanner,2024-09-06,1,Short,2024-09-06 09:59:00-04:00,2024-09-06 15:59:00-04:00,1014.0
long_priority_scanner,2024-09-09,1,Long,2024-09-09 09:50:00-04:00,2024-09-09 10:30:00-04:00,-284.0
long_priority_scanner,2024-09-09,2,Short,2024-09-09 10:31:00-04:00,2024-09-09 11:41:00-04:00,136.5
long_priority_scanner,2024-09-10,1,Long,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,130.0
long_priority_scanner,2024-09-11,1,Long,2024-09-11 12:20:00-04:00,2024-09-11 14:27:00-04:00,582.5
long_priority_scanner,2024-09-12,1,Long,2024-09-12 10:12:00-04:00,2024-09-12 11:26:00-04:00,155.5
long_priority_scanner,2024-09-13,1,Long,2024-09-13 10:00:00-04:00,2024-09-13 15:59:00-04:00,93.0
long_priority_scanner,2024-09-16,1,Long,2024-09-16 09:55:00-04:00,2024-09-16 10:34:00-04:00,-465.0
long_priority_scanner,2024-09-16,2,Short,2024-09-16 10:35:00-04:00,2024-09-16 15:40:00-04:00,-465.0
long_priority_scanner,2024-09-17,1,Long,2024-09-17 10:45:00-04:00,2024-09-17 10:59:00-04:00,-293.0
long_priority_scanner,2024-09-17,2,Short,2024-09-17 11:00:00-04:00,2024-09-17 12:49:00-04:00,429.5
long_priority_scanner,2024-09-18,1,Long,2024-09-18 14:00:00-04:00,2024-09-18 14:00:00-04:00,-274.0
long_priority_scanner,2024-09-18,2,Short,2024-09-18 15:01:00-04:00,2024-09-18 15:13:00-04:00,131.5
long_priority_scanner,2024-09-19,1,Long,2024-09-19 10:18:00-04:00,2024-09-19 10:55:00-04:00,135.5
long_priority_scanner,2024-09-20,1,Long,2024-09-20 15:39:00-04:00,2024-09-20 15:50:00-04:00,-213.0
long_priority_scanner,2024-09-20,2,Short,2024-09-20 15:56:00-04:00,2024-09-20 15:59:00-04:00,-15.0
long_priority_scanner,2024-09-23,1,Long,2024-09-23 09:48:00-04:00,2024-09-23 13:01:00-04:00,-223.0
long_priority_scanner,2024-09-23,2,Short,2024-09-23 13:02:00-04:00,2024-09-23 15:03:00-04:00,-223.0
long_priority_scanner,2024-09-24,1,Long,2024-09-24 11:45:00-04:00,2024-09-24 13:00:00-04:00,116.0
long_priority_scanner,2024-09-25,1,Long,2024-09-25 09:54:00-04:00,2024-09-25 13:00:00-04:00,-274.0
long_priority_scanner,2024-09-26,1,Short,2024-09-26 09:48:00-04:00,2024-09-26 10:55:00-04:00,588.5
long_priority_scanner,2024-09-27,1,Short,2024-09-27 10:12:00-04:00,2024-09-27 15:59:00-04:00,316.0
long_priority_scanner,2024-09-30,1,Long,2024-09-30 09:45:00-04:00,2024-09-30 10:09:00-04:00,-370.0
long_priority_scanner,2024-09-30,2,Short,2024-09-30 10:14:00-04:00,2024-09-30 14:45:00-04:00,179.5
long_priority_scanner,2024-10-01,1,Short,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,389.0
long_priority_scanner,2024-10-02,1,Long,2024-10-02 10:03:00-04:00,2024-10-02 15:59:00-04:00,167.0
long_priority_scanner,2024-10-03,1,Long,2024-10-03 09:53:00-04:00,2024-10-03 13:00:00-04:00,-451.0
long_priority_scanner,2024-10-03,2,Short,2024-10-03 13:01:00-04:00,2024-10-03 15:59:00-04:00,-378.0
long_priority_scanner,2024-10-04,1,Long,2024-10-04 15:57:00-04:00,2024-10-04 15:59:00-04:00,-54.0
long_priority_scanner,2024-10-07,1,Long,2024-10-07 10:16:00-04:00,2024-10-07 14:04:00-04:00,-230.0
long_priority_scanner,2024-10-07,2,Short,2024-10-07 14:05:00-04:00,2024-10-07 14:47:00-04:00,335.0
long_priority_scanner,2024-10-08,1,Long,2024-10-08 09:52:00-04:00,2024-10-08 10:34:00-04:00,273.5
long_priority_scanner,2024-10-09,1,Long,2024-10-09 10:07:00-04:00,2024-10-09 11:41:00-04:00,362.0
long_priority_scanner,2024-10-10,1,Long,2024-10-10 10:05:00-04:00,2024-10-10 12:07:00-04:00,296.0
long_priority_scanner,2024-10-11,1,Long,2024-10-11 09:45:00-04:00,2024-10-11 10:11:00-04:00,230.0
long_priority_scanner,2024-10-14,1,Long,2024-10-14 09:45:00-04:00,2024-10-14 10:17:00-04:00,133.0
long_priority_scanner,2024-10-14,2,Short,2024-10-14 11:01:00-04:00,2024-10-14 12:31:00-04:00,-277.0
long_priority_scanner,2024-10-15,1,Short,2024-10-15 10:10:00-04:00,2024-10-15 10:30:00-04:00,317.0
long_priority_scanner,2024-10-16,1,Long,2024-10-16 14:21:00-04:00,2024-10-16 15:59:00-04:00,-48.0
long_priority_scanner,2024-10-17,1,Short,2024-10-17 10:01:00-04:00,2024-10-17 15:59:00-04:00,150.0
long_priority_scanner,2024-10-18,1,Long,2024-10-18 09:45:00-04:00,2024-10-18 15:59:00-04:00,-83.0
long_priority_scanner,2024-10-21,1,Long,2024-10-21 09:48:00-04:00,2024-10-21 10:31:00-04:00,127.0
long_priority_scanner,2024-10-21,2,Short,2024-10-21 10:40:00-04:00,2024-10-21 11:48:00-04:00,127.0
long_priority_scanner,2024-10-22,1,Long,2024-10-22 09:45:00-04:00,2024-10-22 15:59:00-04:00,339.0
long_priority_scanner,2024-10-23,1,Short,2024-10-23 10:01:00-04:00,2024-10-23 10:28:00-04:00,108.0
long_priority_scanner,2024-10-24,1,Long,2024-10-24 10:02:00-04:00,2024-10-24 10:27:00-04:00,-263.0
long_priority_scanner,2024-10-24,2,Short,2024-10-24 10:28:00-04:00,2024-10-24 13:04:00-04:00,-263.0
long_priority_scanner,2024-10-25,1,Long,2024-10-25 09:45:00-04:00,2024-10-25 13:20:00-04:00,194.0
long_priority_scanner,2024-10-25,2,Short,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,-24.0
long_priority_scanner,2024-10-28,1,Short,2024-10-28 09:48:00-04:00,2024-10-28 15:59:00-04:00,250.0
long_priority_scanner,2024-10-29,1,Long,2024-10-29 10:00:00-04:00,2024-10-29 15:09:00-04:00,564.5
long_priority_scanner,2024-10-30,1,Long,2024-10-30 10:09:00-04:00,2024-10-30 15:54:00-04:00,-510.0
long_priority_scanner,2024-10-30,2,Short,2024-10-30 15:55:00-04:00,2024-10-30 15:59:00-04:00,24.0
long_priority_scanner,2024-10-31,1,Short,2024-10-31 09:45:00-04:00,2024-10-31 14:03:00-04:00,695.0
long_priority_scanner,2024-11-01,1,Long,2024-11-01 09:52:00-04:00,2024-11-01 10:46:00-04:00,211.5
long_priority_scanner,2024-11-04,1,Long,2024-11-04 10:00:00-05:00,2024-11-04 15:59:00-05:00,-229.0
long_priority_scanner,2024-11-05,1,Long,2024-11-05 09:48:00-05:00,2024-11-05 15:59:00-05:00,384.5
long_priority_scanner,2024-11-06,1,Long,2024-11-06 10:31:00-05:00,2024-11-06 15:59:00-05:00,343.0
long_priority_scanner,2024-11-07,1,Long,2024-11-07 09:56:00-05:00,2024-11-07 15:59:00-05:00,432.0
long_priority_scanner,2024-11-08,1,Long,2024-11-08 11:55:00-05:00,2024-11-08 15:59:00-05:00,4.0
long_priority_scanner,2024-11-11,1,Short,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,169.0
long_priority_scanner,2024-11-12,1,Long,2024-11-12 09:52:00-05:00,2024-11-12 10:08:00-05:00,-243.0
long_priority_scanner,2024-11-12,2,Short,2024-11-12 10:57:00-05:00,2024-11-12 13:00:00-05:00,354.5
long_priority_scanner,2024-11-13,1,Long,2024-11-13 12:08:00-05:00,2024-11-13 14:40:00-05:00,88.0
long_priority_scanner,2024-11-13,2,Short,2024-11-13 15:54:00-05:00,2024-11-13 15:59:00-05:00,-84.0
long_priority_scanner,2024-11-14,1,Short,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,327.5
long_priority_scanner,2024-11-15,1,Short,2024-11-15 09:58:00-05:00,2024-11-15 11:55:00-05:00,518.0
long_priority_scanner,2024-11-18,1,Long,2024-11-18 10:04:00-05:00,2024-11-18 10:31:00-05:00,303.5
long_priority_scanner,2024-11-19,1,Long,2024-11-19 10:29:00-05:00,2024-11-19 13:39:00-05:00,473.0
long_priority_scanner,2024-11-20,1,Long,2024-11-20 15:55:00-05:00,2024-11-20 15:59:00-05:00,-20.0
long_priority_scanner,2024-11-21,1,Short,2024-11-21 10:01:00-05:00,2024-11-21 15:59:00-05:00,-785.0
long_priority_scanner,2024-11-22,1,Long,2024-11-22 09:45:00-05:00,2024-11-22 10:10:00-05:00,-339.0
long_priority_scanner,2024-11-22,2,Short,2024-11-22 10:11:00-05:00,2024-11-22 12:50:00-05:00,-339.0
long_priority_scanner,2024-11-25,1,Short,2024-11-25 09:52:00-05:00,2024-11-25 15:59:00-05:00,402.5
long_priority_scanner,2024-11-26,1,Long,2024-11-26 09:45:00-05:00,2024-11-26 10:00:00-05:00,-262.0
long_priority_scanner,2024-11-26,2,Short,2024-11-26 10:17:00-05:00,2024-11-26 15:54:00-05:00,-262.0
long_priority_scanner,2024-11-27,1,Short,2024-11-27 09:53:00-05:00,2024-11-27 12:08:00-05:00,518.0
long_priority_scanner,2024-11-28,1,Long,2024-11-28 09:53:00-05:00,2024-11-28 12:59:00-05:00,-16.0
long_priority_scanner,2024-11-29,1,Long,2024-11-29 09:45:00-05:00,2024-11-29 12:50:00-05:00,414.5
long_priority_scanner,2024-12-02,1,Long,2024-12-02 09:48:00-05:00,2024-12-02 15:59:00-05:00,377.0
long_priority_scanner,2024-12-03,1,Long,2024-12-03 09:45:00-05:00,2024-12-03 15:59:00-05:00,284.5
long_priority_scanner,2024-12-04,1,Long,2024-12-04 09:55:00-05:00,2024-12-04 15:39:00-05:00,288.5
long_priority_scanner,2024-12-05,1,Long,2024-12-05 12:12:00-05:00,2024-12-05 13:21:00-05:00,-138.0
long_priority_scanner,2024-12-05,2,Short,2024-12-05 13:22:00-05:00,2024-12-05 13:34:00-05:00,63.5
long_priority_scanner,2024-12-06,1,Long,2024-12-06 09:45:00-05:00,2024-12-06 15:59:00-05:00,342.5
long_priority_scanner,2024-12-09,1,Long,2024-12-09 09:49:00-05:00,2024-12-09 10:26:00-05:00,-242.0
long_priority_scanner,2024-12-09,2,Short,2024-12-09 10:27:00-05:00,2024-12-09 11:09:00-05:00,353.0
long_priority_scanner,2024-12-10,1,Long,2024-12-10 09:45:00-05:00,2024-12-10 10:58:00-05:00,-289.0
long_priority_scanner,2024-12-10,2,Short,2024-12-10 10:59:00-05:00,2024-12-10 15:31:00-05:00,423.5
long_priority_scanner,2024-12-11,1,Long,2024-12-11 09:45:00-05:00,2024-12-11 12:01:00-05:00,395.0
long_priority_scanner,2024-12-12,1,Long,2024-12-12 10:23:00-05:00,2024-12-12 11:40:00-05:00,78.0
long_priority_scanner,2024-12-12,2,Short,2024-12-12 15:13:00-05:00,2024-12-12 15:59:00-05:00,46.0
long_priority_scanner,2024-12-13,1,Long,2024-12-13 09:45:00-05:00,2024-12-13 10:40:00-05:00,-423.0
long_priority_scanner,2024-12-13,2,Short,2024-12-13 10:41:00-05:00,2024-12-13 14:21:00-05:00,206.0
long_priority_scanner,2024-12-16,1,Long,2024-12-16 09:53:00-05:00,2024-12-16 12:00:00-05:00,324.5
long_priority_scanner,2024-12-17,1,Long,2024-12-17 09:45:00-05:00,2024-12-17 10:01:00-05:00,-351.0
long_priority_scanner,2024-12-17,2,Short,2024-12-17 10:02:00-05:00,2024-12-17 11:34:00-05:00,-351.0
long_priority_scanner,2024-12-18,1,Long,2024-12-18 10:05:00-05:00,2024-12-18 14:01:00-05:00,-370.0
long_priority_scanner,2024-12-18,2,Short,2024-12-18 14:05:00-05:00,2024-12-18 14:45:00-05:00,545.0
long_priority_scanner,2024-12-19,1,Short,2024-12-19 09:54:00-05:00,2024-12-19 13:58:00-05:00,256.5
long_priority_scanner,2024-12-20,1,Long,2024-12-20 10:05:00-05:00,2024-12-20 11:02:00-05:00,746.0
long_priority_scanner,2024-12-23,1,Long,2024-12-23 11:43:00-05:00,2024-12-23 15:08:00-05:00,136.5
long_priority_scanner,2024-12-24,1,Long,2024-12-24 09:45:00-05:00,2024-12-24 12:59:00-05:00,452.0
long_priority_scanner,2024-12-26,1,Long,2024-12-26 10:38:00-05:00,2024-12-26 12:47:00-05:00,103.0
long_priority_scanner,2024-12-27,1,Short,2024-12-27 09:45:00-05:00,2024-12-27 14:06:00-05:00,358.5
long_priority_scanner,2024-12-30,1,Long,2024-12-30 11:20:00-05:00,2024-12-30 15:59:00-05:00,201.0
long_priority_scanner,2024-12-31,1,Short,2024-12-31 10:07:00-05:00,2024-12-31 15:59:00-05:00,533.5
long_priority_scanner,2025-01-02,1,Long,2025-01-02 09:54:00-05:00,2025-01-02 12:29:00-05:00,-830.0
long_priority_scanner,2025-01-02,2,Short,2025-01-02 12:30:00-05:00,2025-01-02 15:59:00-05:00,-16.0
