session,direction,open_eq,high_eq,low_eq,close_eq,leg_pnl
2023-04-20,Short,23966.0,24052.0,23707.0,23835.0,-131.0
2023-04-21,Long,23835.0,23842.0,23688.0,23688.0,-147.0
2023-04-21,Short,23688.0,23815.0,23541.0,23541.0,-147.0
2023-04-24,Short,23541.0,23870.0,23541.0,23697.5,156.5
2023-04-25,Long,23697.5,23697.5,23526.5,23548.5,-149.0
2023-04-25,Short,23548.5,23762.0,23458.5,23762.0,213.5
2023-04-26,Long,23762.0,23791.0,23521.0,23521.0,-241.0
2023-04-26,Short,23521.0,23523.0,23272.0,23280.0,-241.0
2023-04-27,Long,23280.0,23520.5,23146.0,23513.0,233.0
2023-04-28,Long,23513.0,23969.5,23289.0,23811.0,298.0
2023-05-01,Long,23811.0,23854.0,23686.0,23686.0,-125.0
2023-05-01,Short,23686.0,23715.0,23561.0,23561.0,-125.0
2023-05-02,Short,23561.0,23843.0,23512.0,23842.0,281.0
2023-05-03,Long,23842.0,23915.0,23700.0,23700.0,-142.0
2023-05-03,Short,23700.0,23729.0,23558.0,23558.0,-142.0
2023-05-04,Long,23558.0,23593.0,23346.0,23346.0,-212.0
2023-05-04,Short,23346.0,23356.0,23133.0,23134.0,-212.0
2023-05-05,Long,23134.0,23410.5,23082.0,23409.0,275.0
2023-05-08,Long,23409.0,23570.0,23400.0,23484.0,75.0
2023-05-09,Long,23484.0,23541.0,23390.0,23390.0,-94.0
2023-05-09,Short,23390.0,23462.0,23311.0,23431.5,41.5
2023-05-10,Long,23431.5,23477.5,23042.5,23042.5,-389.0
2023-05-10,Short,23042.5,23267.5,22653.5,22653.5,-389.0
2023-05-11,Long,22653.5,22790.5,22508.5,22703.5,50.0
2023-05-12,Short,22703.5,22858.5,22700.5,22858.5,155.0
2023-05-15,Long,22858.5,22872.5,22722.5,22740.5,-118.0
2023-05-15,Short,22740.5,22865.0,22740.5,22794.0,53.5
2023-05-16,Long,22794.0,22988.0,22616.0,22705.0,-89.0
2023-05-17,Long,22705.0,22742.0,22568.0,22590.0,-115.0
2023-05-17,Short,22590.0,22590.0,22475.0,22475.0,-115.0
2023-05-18,Long,22475.0,22826.5,22422.0,22826.5,351.5
2023-05-19,Short,22826.5,23050.5,22733.5,22964.5,138.0
2023-05-22,Long,22964.5,23045.5,22753.5,22886.5,-78.0
2023-05-23,Long,22886.5,22903.5,22675.5,22701.5,-185.0
2023-05-23,Short,22701.5,22979.5,22697.5,22969.0,267.5
2023-05-24,Long,22969.0,23082.0,22792.0,22879.0,-90.0
2023-05-25,Long,22879.0,23116.0,22719.0,22922.0,43.0
2023-05-26,Long,22922.0,23372.5,22922.0,23368.0,446.0
2023-05-29,Long,23368.0,23408.0,23360.0,23386.0,18.0
2023-05-30,Short,23386.0,23865.0,23386.0,23707.5,321.5
2023-05-31,Long,23707.5,23745.5,23423.5,23423.5,-284.0
2023-05-31,Short,23423.5,23699.0,23389.5,23560.0,136.5
2023-06-01,Long,23560.0,23928.0,23413.0,23926.5,366.5
2023-06-02,Short,23926.5,24171.5,23627.5,23775.5,-151.0
2023-06-05,Long,23775.5,23940.5,23435.5,23435.5,-340.0
2023-06-05,Short,23435.5,23520.5,23258.5,23352.5,-83.0
2023-06-06,Long,23352.5,23581.5,23227.5,23461.5,109.0
2023-06-07,Short,23461.5,23958.5,23343.5,23958.5,497.0
2023-06-08,Long,23958.5,24504.0,23935.5,24298.5,340.0
2023-06-09,Long,24298.5,24523.5,23999.5,24006.5,-292.0
2023-06-09,Short,24006.5,24211.5,23772.5,24003.5,-3.0
2023-06-12,Long,24003.5,24225.0,23885.5,24221.5,218.0
2023-06-13,Short,24221.5,24544.5,24219.5,24352.0,130.5
2023-06-14,Long,24352.0,24659.5,24352.0,24648.0,296.0
2023-06-14,Short,24648.0,24902.0,24503.0,24744.5,96.5
2023-06-15,Long,24744.5,25189.5,24706.5,25189.0,444.5
2023-06-16,Short,25189.0,25796.0,24935.0,25491.0,302.0
2023-06-19,Short,25491.0,25512.0,25437.0,25483.0,-8.0
2023-06-20,Long,25483.0,25542.0,25110.0,25130.0,-353.0
2023-06-20,Short,25130.0,25414.0,24727.0,24927.0,-203.0
2023-06-21,Short,24927.0,25187.0,24927.0,25187.0,260.0
2023-06-22,Long,25187.0,26009.0,25187.0,25682.0,495.0
2023-06-23,Long,25682.0,25935.0,25457.0,25568.0,-114.0
2023-06-26,Long,25568.0,25798.0,25298.0,25298.0,-270.0
2023-06-26,Short,25298.0,25698.0,25272.0,25693.0,395.0
2023-06-27,Long,25693.0,25693.0,25381.0,25398.0,-295.0
2023-06-27,Short,25398.0,25398.0,25071.0,25103.0,-295.0
2023-06-28,Long,25103.0,25483.0,24889.0,25251.0,148.0
2023-06-29,Short,25251.0,25461.0,25026.0,25165.0,-86.0
2023-06-30,Long,25165.0,25434.0,25165.0,25285.0,120.0
2023-07-03,Long,25285.0,25326.0,25132.0,25132.0,-153.0
2023-07-03,Short,25132.0,25238.0,24975.0,25052.0,-80.0
2023-07-04,Short,25052.0,25084.0,25039.0,25081.0,29.0
2023-07-05,Long,25081.0,25274.0,24865.0,24989.0,-92.0
2023-07-06,Long,24989.0,25158.0,24912.0,25072.0,83.0
2023-07-07,Long,25072.0,25190.0,24837.0,24850.0,-222.0
2023-07-07,Short,24850.0,24850.0,24628.0,24628.0,-222.0
2023-07-10,Short,24628.0,24873.0,24628.0,24746.5,118.5
2023-07-11,Long,24746.5,24943.5,24453.5,24843.5,97.0
2023-07-12,Long,24843.5,25038.5,24843.5,24921.0,77.5
2023-07-12,Short,24921.0,25119.5,24911.0,24998.5,77.5
2023-07-13,Long,24998.5,25372.5,24781.5,25372.5,374.0
2023-07-14,Long,25372.5,25578.5,25038.5,25038.5,-334.0
2023-07-14,Short,25038.5,25238.5,25010.5,25106.5,68.0
2023-07-17,Long,25106.5,25465.5,25034.5,25339.5,233.0
2023-07-18,Long,25339.5,25716.5,25339.5,25716.5,377.0
2023-07-19,Long,25716.5,25728.5,25471.5,25471.5,-245.0
2023-07-19,Short,25471.5,25471.5,25216.5,25226.5,-245.0
2023-07-20,Long,25226.5,25226.5,24980.5,24980.5,-246.0
2023-07-20,Short,24980.5,25339.5,24980.5,25339.5,359.0
2023-07-21,Short,25339.5,25674.0,25339.5,25472.5,133.0
2023-07-24,Short,25472.5,25735.5,25472.5,25735.5,263.0
2023-07-25,Long,25735.5,26016.5,25611.5,26016.5,281.0
2023-07-26,Long,26016.5,26175.5,25669.5,25719.5,-297.0
2023-07-26,Short,25719.5,25834.5,25332.5,25524.5,-195.0
2023-07-27,Long,25524.5,25548.5,25221.5,25233.5,-291.0
2023-07-27,Short,25233.5,25660.0,25105.5,25660.0,426.5
2023-07-28,Long,25660.0,26016.0,25621.0,25816.5,156.5
2023-07-31,Long,25816.5,25840.5,25493.5,25605.5,-211.0
2023-07-31,Short,25605.5,25770.5,25458.5,25530.5,-75.0
2023-08-01,Long,25530.5,25538.5,25327.5,25362.5,-168.0
2023-08-01,Short,25362.5,25484.5,25190.5,25194.5,-168.0
2023-08-02,Short,25194.5,25685.5,25091.5,25685.5,491.0
2023-08-03,Long,25685.5,26022.0,25453.5,25841.5,156.0
2023-08-04,Long,25841.5,25936.5,25471.5,25479.5,-362.0
2023-08-04,Short,25479.5,26198.0,25479.5,25926.5,447.0
2023-08-07,Long,25926.5,26025.5,25910.5,25974.5,48.0
2023-08-08,Short,25974.5,26285.5,25969.5,26095.5,121.0
2023-08-09,Short,26095.5,26524.0,26024.5,26267.5,172.0
2023-08-10,Long,26267.5,26590.5,26267.5,26430.0,162.5
2023-08-10,Short,26430.0,26881.5,26225.0,26737.0,307.0
2023-08-11,Long,26737.0,26922.0,26495.0,26495.0,-242.0
2023-08-11,Short,26495.0,26559.0,26253.0,26253.0,-242.0
2023-08-14,Long,26253.0,26682.5,26143.0,26682.5,429.5
2023-08-15,Short,26682.5,26972.5,26619.5,26796.0,113.5
2023-08-16,Long,26796.0,26904.0,26559.0,26559.0,-237.0
2023-08-16,Short,26559.0,26805.0,26539.0,26672.0,113.0
2023-08-17,Short,26672.0,26964.0,26635.0,26803.0,131.0
2023-08-18,Long,26803.0,26840.0,26594.0,26594.0,-209.0
2023-08-18,Short,26594.0,26614.0,26373.0,26385.0,-209.0
2023-08-21,Long,26385.0,26538.0,26048.0,26048.0,-337.0
2023-08-21,Short,26048.0,26088.0,25704.0,25711.0,-337.0
2023-08-22,Short,25711.0,26085.0,25561.0,25971.0,260.0
2023-08-23,Long,25971.0,26219.5,25971.0,26205.5,234.5
2023-08-24,Short,26205.5,26983.0,26144.5,26965.0,759.5
2023-08-25,Long,26965.0,27114.0,26730.0,26737.0,-228.0
2023-08-25,Short,26737.0,26737.0,26325.0,26509.0,-228.0
2023-08-28,Short,26509.0,26713.0,26060.0,26283.0,-226.0
2023-08-29,Long,26283.0,26712.5,26283.0,26712.5,429.5
2023-08-30,Long,26712.5,26941.5,26463.5,26463.5,-249.0
2023-08-30,Short,26463.5,26498.5,26214.5,26214.5,-249.0
2023-08-31,Long,26214.5,26416.5,25985.5,26124.5,-90.0
2023-09-01,Short,26124.5,26441.5,25895.5,26176.5,52.0
2023-09-04,Long,26176.5,26184.5,26088.5,26088.5,-88.0
2023-09-04,Short,26088.5,26210.5,26079.5,26210.5,122.0
2023-09-05,Long,26210.5,26452.0,26109.5,26320.5,110.0
2023-09-06,Long,26320.5,26321.5,26103.5,26128.5,-192.0
2023-09-06,Short,26128.5,26406.5,26128.5,26406.5,278.0
2023-09-07,Long,26406.5,26691.5,26241.5,26547.5,141.0
2023-09-08,Long,26547.5,26650.5,26189.5,26189.5,-358.0
2023-09-08,Short,26189.5,26235.5,25986.5,26086.5,-103.0
2023-09-11,Long,26086.5,26299.5,26051.5,26191.5,105.0
2023-09-12,Long,26191.5,26227.5,25943.5,25943.5,-248.0
2023-09-12,Short,25943.5,26189.5,25899.5,26062.0,118.5
2023-09-13,Long,26062.0,26280.0,25862.0,26030.0,-32.0
2023-09-14,Long,26030.0,26289.5,25987.0,26205.5,175.5
2023-09-15,Short,26205.5,26932.0,26130.5,26674.5,469.0
2023-09-18,Long,26674.5,26767.5,26403.5,26583.5,-91.0
2023-09-19,Long,26583.5,26705.5,26454.5,26595.5,12.0
2023-09-20,Long,26595.5,26609.5,26365.5,26370.5,-225.0
2023-09-20,Short,26370.5,26633.5,26313.5,26477.5,107.0
2023-09-21,Short,26477.5,26683.5,26432.5,26565.0,87.5
2023-09-22,Long,26565.0,26840.5,26453.0,26668.5,103.5
2023-09-22,Short,26668.5,26745.5,26421.5,26450.5,-218.0
2023-09-25,Long,26450.5,27001.5,26252.5,26724.5,274.0
2023-09-26,Short,26724.5,26956.5,26724.5,26807.5,83.0
2023-09-27,Long,26807.5,26815.5,26625.5,26627.5,-180.0
2023-09-27,Short,26627.5,26789.0,26627.5,26712.0,84.5
2023-09-28,Long,26712.0,26939.0,26690.0,26819.5,107.5
2023-09-29,Long,26819.5,26981.5,26808.5,26892.5,73.0
2023-09-29,Short,26892.5,26908.5,26731.5,26735.5,-157.0
2023-10-02,Long,26735.5,27055.5,26352.5,26840.5,105.0
2023-10-03,Long,26840.5,27000.5,26617.5,26629.5,-211.0
2023-10-03,Short,26629.5,26936.0,26629.5,26936.0,306.5
2023-10-04,Long,26936.0,27443.5,26652.0,27274.5,338.5
2023-10-05,Short,27274.5,27678.5,27203.5,27413.0,138.5
2023-10-06,Long,27413.0,28009.0,27413.0,28001.5,588.5
2023-10-09,Long,28001.5,28522.5,27733.5,28522.5,521.0
2023-10-10,Long,28522.5,28795.5,28476.5,28793.0,270.5
2023-10-11,Short,28793.0,29052.0,28575.0,28917.5,124.5
2023-10-12,Long,28917.5,29079.5,28862.5,29015.0,97.5
2023-10-12,Short,29015.0,29315.5,29015.0,29314.0,299.0
2023-10-13,Short,29314.0,29699.5,29225.0,29697.0,383.0
2023-10-16,Long,29697.0,29984.0,29584.0,29827.0,130.0
2023-10-17,Long,29827.0,30075.5,29817.0,30061.5,234.5
2023-10-18,Long,30061.5,30138.5,29763.5,29763.5,-298.0
2023-10-18,Short,29763.5,30313.0,29594.5,30110.0,346.5
2023-10-19,Long,30110.0,30202.0,29753.0,29753.0,-357.0
2023-10-19,Short,29753.0,30102.0,29753.0,29926.0,173.0
2023-10-20,Long,29926.0,29926.0,29546.0,29622.0,-304.0
2023-10-20,Short,29622.0,30069.5,29622.0,30068.0,446.0
2023-10-23,Long,30068.0,30738.5,30036.0,30448.0,380.0
2023-10-24,Long,30448.0,30595.0,30145.0,30145.0,-303.0
2023-10-24,Short,30145.0,30358.0,29842.0,29842.0,-303.0
2023-10-25,Short,29842.0,30682.5,29630.0,30383.0,541.0
2023-10-26,Short,30383.0,30755.0,30383.0,30560.5,177.5
2023-10-27,Long,30560.5,30560.5,30347.5,30367.5,-193.0
2023-10-27,Short,30367.5,30406.5,30174.5,30174.5,-193.0
2023-10-30,Long,30174.5,30321.5,29760.5,29760.5,-414.0
2023-10-30,Short,29760.5,29847.5,29346.5,29346.5,-414.0
2023-10-31,Long,29346.5,29823.5,29113.5,29583.5,237.0
2023-11-01,Long,29583.5,29843.0,29466.5,29687.0,103.5
2023-11-02,Long,29687.0,29966.5,29582.0,29873.5,186.5
2023-12-01,Long,29873.5,29922.5,29624.5,29624.5,-249.0
2023-12-01,Short,29624.5,29655.5,29375.5,29375.5,-249.0
2023-12-04,Long,29375.5,29397.5,29330.5,29351.5,-24.0
2023-12-05,Long,29351.5,29702.5,29300.5,29478.0,126.5
2023-12-06,Short,29478.0,30164.5,29348.0,29922.0,444.0
2023-12-07,Long,29922.0,30280.5,29763.0,30174.5,252.5
2023-12-08,Long,30174.5,30499.0,29996.5,30325.5,151.0
2023-12-11,Long,30325.5,30827.5,30231.5,30653.0,327.5
2023-12-12,Long,30653.0,30964.5,30653.0,30964.0,311.0
2023-12-13,Long,30964.0,31298.0,30964.0,31267.5,303.5
2023-12-14,Long,31267.5,31293.5,31043.5,31056.5,-211.0
2023-12-14,Short,31056.5,31305.5,30958.5,31156.5,100.0
2023-12-15,Long,31156.5,31317.5,30894.5,30896.5,-260.0
2023-12-15,Short,30896.5,30941.5,30636.5,30636.5,-260.0
2023-12-18,Long,30636.5,30910.0,30563.5,30910.0,273.5
2023-12-19,Long,30910.0,31111.0,30804.0,31009.0,99.0
2023-12-20,Long,31009.0,31206.0,30986.0,31105.0,96.0
2023-12-20,Short,31105.0,31427.0,31092.0,31399.5,294.5
2023-12-21,Long,31399.5,31419.5,31330.5,31363.5,-36.0
2023-12-22,Long,31363.5,31383.5,31164.5,31176.5,-187.0
2023-12-22,Short,31176.5,31447.0,31052.5,31447.0,270.5
2023-12-26,Long,31447.0,31664.0,31348.0,31600.5,153.5
2023-12-27,Long,31600.5,31603.5,31474.5,31476.5,-124.0
2023-12-27,Short,31476.5,31597.0,31476.5,31533.0,56.5
2023-12-28,Short,31533.0,31736.0,31424.0,31633.0,100.0
2023-12-29,Long,31633.0,31652.0,31517.0,31517.0,-116.0
2023-12-29,Short,31517.0,31699.0,31503.0,31681.0,164.0
2024-01-02,Short,31681.0,32172.0,31609.0,31982.0,301.0
2024-01-03,Long,31982.0,31982.0,31707.0,31736.0,-246.0
2024-01-03,Short,31736.0,32059.0,31560.0,31896.0,160.0
2024-01-04,Long,31896.0,32169.5,31853.0,32006.5,110.5
2024-01-04,Short,32006.5,32015.5,31985.5,31998.5,-8.0
2024-01-05,Long,31998.5,32272.0,31899.5,32109.0,110.5
2024-01-05,Short,32109.0,32127.0,31877.0,31877.0,-232.0
2024-01-08,Long,31877.0,32311.0,31877.0,32311.0,434.0
2024-01-09,Long,32311.0,32630.5,32304.0,32629.5,318.5
2024-01-10,Long,32629.5,32838.0,32562.5,32832.5,203.0
2024-01-11,Short,32832.5,33238.0,32832.5,33238.0,405.5
2024-01-12,Long,33238.0,33240.0,32940.0,32974.0,-264.0
2024-01-12,Short,32974.0,33193.0,32882.0,32978.0,4.0
2024-01-15,Long,32978.0,33020.0,32929.0,32974.0,-4.0
2024-01-16,Long,32974.0,33294.5,32974.0,33122.0,148.0
2024-01-16,Short,33122.0,33144.0,32815.0,32815.0,-307.0
2024-01-17,Long,32815.0,33018.0,32648.0,32915.0,100.0
2024-01-18,Long,32915.0,33092.0,32674.0,32674.0,-241.0
2024-01-18,Short,32674.0,32842.0,32428.0,32433.0,-241.0
2024-01-19,Long,32433.0,32682.5,32289.0,32682.5,249.5
2024-01-22,Short,32682.5,32927.5,32599.5,32803.5,121.0
2024-01-23,Long,32803.5,33126.5,32692.5,32963.5,160.0
2024-01-24,Long,32963.5,33211.5,32963.5,33076.5,113.0
2024-01-24,Short,33076.5,33190.5,32878.5,33122.5,46.0
2024-01-25,Long,33122.5,33197.5,32905.5,32905.5,-217.0
2024-01-25,Short,32905.5,33221.0,32852.5,33221.0,315.5
2024-01-26,Long,33221.0,33415.0,33221.0,33304.5,83.5
2024-01-26,Short,33304.5,33387.5,33126.5,33126.5,-178.0
2024-01-29,Long,33126.5,33458.0,33096.5,33452.5,326.0
2024-01-30,Short,33452.5,33577.5,33452.5,33511.0,58.5
2024-01-31,Long,33511.0,33719.0,33166.0,33222.0,-289.0
2024-01-31,Short,33222.0,33827.0,33222.0,33594.0,372.0
2024-02-01,Long,33594.0,33717.0,33400.0,33416.0,-178.0
2024-02-01,Short,33416.0,33510.0,33238.0,33238.0,-178.0
2024-02-02,Long,33238.0,34063.5,33146.0,33761.5,523.5
2024-02-05,Long,33761.5,33783.5,33566.5,33573.5,-188.0
2024-02-05,Short,33573.5,33633.5,33432.5,33545.5,-28.0
2024-02-06,Short,33545.5,33933.0,33545.5,33933.0,387.5
2024-02-07,Long,33933.0,34292.0,33933.0,34166.0,233.0
2024-02-08,Long,34166.0,34331.0,34065.0,34213.0,47.0
2024-02-09,Long,34213.0,34425.0,34173.0,34425.0,212.0
2024-02-12,Long,34425.0,34643.5,34423.0,34509.0,84.0
2024-02-12,Short,34509.0,34767.0,34429.0,34680.0,171.0
2024-02-13,Long,34680.0,35085.5,34566.0,34834.5,154.5
2024-02-13,Short,34834.5,34988.5,34508.5,34514.5,-320.0
2024-02-14,Long,34514.5,34610.5,34135.5,34207.5,-307.0
2024-02-14,Short,34207.5,34386.5,33900.5,33900.5,-307.0
2024-02-15,Long,33900.5,34007.5,33790.5,33940.5,40.0
2024-02-16,Short,33940.5,34266.0,33893.5,34254.5,314.0
2024-02-19,Short,34254.5,34298.5,34206.5,34235.5,-19.0
2024-02-20,Short,34235.5,34656.5,33808.5,34020.5,-215.0
2024-02-21,Long,34020.5,34062.5,33792.5,33792.5,-228.0
2024-02-21,Short,33792.5,33792.5,33564.5,33564.5,-228.0
2024-02-22,Long,33564.5,33759.5,33491.5,33672.0,107.5
2024-02-23,Short,33672.0,33963.0,33672.0,33956.0,284.0
2024-02-26,Long,33956.0,33982.0,33712.0,33712.0,-244.0
2024-02-26,Short,33712.0,33815.0,33522.0,33762.0,50.0
2024-02-27,Long,33762.0,33767.0,33403.0,33403.0,-359.0
2024-02-27,Short,33403.0,33454.0,33044.0,33044.0,-359.0
2024-02-28,Long,33044.0,33147.0,32856.0,32860.0,-184.0
2024-02-28,Short,32860.0,32870.0,32676.0,32676.0,-184.0
2024-02-29,Long,32676.0,32812.0,32627.0,32650.0,-26.0
2024-03-01,Long,32650.0,32840.0,32580.0,32748.5,98.5
2024-03-04,Long,32748.5,32782.5,32555.5,32555.5,-193.0
2024-03-04,Short,32555.5,32786.5,32455.5,32669.5,114.0
2024-03-05,Short,32669.5,33172.5,32569.5,33151.5,482.0
2024-03-06,Long,33151.5,33332.5,32920.5,32920.5,-231.0
2024-03-06,Short,32920.5,32952.5,32689.5,32689.5,-231.0
2024-03-07,Long,32689.5,33067.5,32628.5,33065.0,375.5
2024-03-08,Long,33065.0,33345.0,33065.0,33191.5,126.5
2024-03-08,Short,33191.5,33577.5,33187.5,33577.5,386.0
2024-03-11,Long,33577.5,33577.5,33176.5,33201.5,-376.0
2024-03-11,Short,33201.5,33250.5,32798.5,32825.5,-376.0
2024-03-12,Long,32825.5,33643.5,32781.5,33370.5,545.0
2024-03-13,Short,33370.5,33597.5,33370.5,33493.0,122.5
2024-03-14,Short,33493.0,33865.0,33453.0,33862.5,369.5
2024-03-15,Short,33862.5,34146.5,33535.5,33950.5,88.0
2024-03-18,Long,33950.5,34073.5,33669.5,33669.5,-281.0
2024-03-18,Short,33669.5,34050.5,33532.5,33858.5,189.0
2024-03-19,Long,33858.5,34522.0,33789.5,34288.0,429.5
2024-03-20,Long,34288.0,35054.0,34139.0,34755.0,467.0
2024-03-21,Short,34755.0,35242.5,34552.0,35050.5,295.5
2024-03-22,Long,35050.5,35100.5,34877.5,34877.5,-173.0
2024-03-22,Short,34877.5,34881.5,34704.5,34704.5,-173.0
2024-03-25,Long,34704.5,35012.0,34656.5,34890.0,185.5
2024-03-26,Long,34890.0,34936.0,34707.0,34707.0,-183.0
2024-03-26,Short,34707.0,34975.0,34558.0,34971.5,264.5
2024-03-27,Short,34971.5,35347.0,34968.5,35142.0,170.5
2024-03-28,Long,35142.0,35230.0,34928.0,34928.0,-214.0
2024-03-28,Short,34928.0,34944.0,34714.0,34714.0,-214.0
2024-04-01,Long,34714.0,34714.0,34217.0,34217.0,-497.0
2024-04-01,Short,34217.0,34470.0,34110.0,34162.0,-55.0
2024-04-02,Long,34162.0,34465.0,34081.0,34312.0,150.0
2024-04-03,Long,34312.0,34454.0,34223.0,34397.5,85.5
2024-04-04,Short,34397.5,34563.5,34357.5,34474.5,77.0
2024-04-05,Long,34474.5,34949.0,34472.5,34949.0,474.5
2024-04-08,Long,34949.0,35092.0,34626.0,34786.0,-163.0
2024-04-09,Short,34786.0,35158.0,34693.0,35155.5,369.5
2024-04-10,Long,35155.5,35261.5,34842.5,34842.5,-313.0
2024-04-10,Short,34842.5,34842.5,34529.5,34529.5,-313.0
2024-04-11,Long,34529.5,34837.5,34416.5,34836.0,306.5
2024-04-12,Long,34836.0,34879.0,34647.0,34647.0,-189.0
2024-04-12,Short,34647.0,34901.5,34556.0,34736.0,89.0
2024-04-15,Short,34736.0,35200.0,34736.0,35200.0,464.0
2024-04-16,Long,35200.0,35359.0,34984.0,34984.0,-216.0
2024-04-16,Short,34984.0,34993.0,34768.0,34768.0,-216.0
2024-04-17,Short,34768.0,35044.5,34768.0,35044.5,276.5
2024-04-18,Long,35044.5,35288.5,34490.5,34529.5,-515.0
2024-04-18,Short,34529.5,34626.5,34358.5,34549.5,20.0
2024-04-19,Long,34549.5,34579.5,34270.5,34270.5,-279.0
2024-04-19,Short,34270.5,34679.0,34254.5,34679.0,408.5
2024-04-22,Long,34679.0,34760.0,34501.0,34501.0,-178.0
2024-04-22,Short,34501.0,34758.0,34466.0,34758.0,257.0
2024-04-23,Long,34758.0,35141.0,34710.0,35141.0,383.0
2024-04-24,Long,35141.0,35147.0,34841.0,34841.0,-300.0
2024-04-24,Short,34841.0,35265.5,34745.0,35094.5,253.5
2024-04-25,Long,35094.5,35361.0,34923.5,35226.5,132.0
2024-04-26,Long,35226.5,35713.5,35226.5,35564.5,338.0
2024-04-29,Short,35564.5,35700.5,34971.5,35266.5,-298.0
2024-04-30,Long,35266.5,35266.5,35009.5,35012.5,-254.0
2024-04-30,Short,35012.5,35391.5,34800.5,35383.5,371.0
2024-05-01,Long,35383.5,35383.5,35182.5,35182.5,-201.0
2024-05-01,Short,35182.5,35182.5,34936.5,34981.5,-201.0
2024-05-02,Long,34981.5,35342.5,34878.5,35160.5,179.0
2024-05-03,Long,35160.5,35300.5,35152.5,35274.0,113.5
2024-05-03,Short,35274.0,35330.0,35021.0,35036.0,-238.0
2024-05-06,Long,35036.0,35536.5,34919.0,35343.0,307.0
2024-05-07,Long,35343.0,35442.0,35183.0,35183.0,-160.0
2024-05-07,Short,35183.0,35286.0,35115.0,35183.0,0.0
2024-05-08,Long,35183.0,35464.0,35183.0,35464.0,281.0
2024-05-09,Long,35464.0,35591.0,35358.0,35507.0,43.0
2024-05-10,Long,35507.0,35549.0,35191.0,35203.0,-304.0
2024-05-10,Short,35203.0,35447.0,35162.0,35209.0,6.0
2024-05-13,Short,35209.0,35275.0,34970.0,35088.0,-121.0
2024-05-14,Long,35088.0,35293.5,34950.0,35190.0,102.0
2024-05-15,Long,35190.0,35429.0,35167.0,35429.0,239.0
2024-05-16,Long,35429.0,35595.0,35348.0,35593.0,164.0
2024-05-16,Short,35593.0,35593.0,35477.0,35477.0,-116.0
2024-05-17,Long,35477.0,35507.0,35344.0,35356.0,-121.0
2024-05-17,Short,35356.0,35446.5,35273.0,35411.0,55.0
2024-05-20,Long,35411.0,35722.5,35363.0,35558.5,147.5
2024-05-21,Long,35558.5,35770.5,35516.5,35770.5,212.0
2024-05-22,Long,35770.5,35812.5,35566.5,35616.5,-154.0
2024-05-22,Short,35616.5,35837.5,35616.5,35837.5,221.0
2024-05-23,Short,35837.5,36109.5,35775.5,35976.0,138.5
2024-05-24,Long,35976.0,35994.0,35796.0,35796.0,-180.0
2024-05-27,Long,35796.0,36018.5,35790.0,35939.5,143.5
2024-05-28,Long,35939.5,35965.5,35665.5,35665.5,-274.0
2024-05-28,Short,35665.5,35831.5,35072.5,35367.5,-298.0
2024-05-29,Long,35367.5,35596.0,35343.5,35477.5,110.0
2024-05-30,Short,35477.5,35734.5,35344.5,35619.5,142.0
2024-05-31,Short,35619.5,35950.0,35556.5,35950.0,330.5
2024-06-03,Long,35950.0,35950.0,35705.0,35740.0,-210.0
2024-06-03,Short,35740.0,35916.0,35712.0,35839.5,99.5
2024-06-04,Long,35839.5,35871.5,35552.5,35558.5,-281.0
2024-06-04,Short,35558.5,35558.5,35277.5,35277.5,-281.0
2024-06-05,Long,35277.5,35294.5,35117.5,35117.5,-160.0
2024-06-06,Short,35117.5,35278.5,35110.5,35175.0,57.5
2024-06-07,Long,35175.0,35413.5,35117.0,35268.5,93.5
2024-06-10,Long,35268.5,35541.5,35248.5,35540.5,272.0
2024-06-11,Long,35540.5,35714.5,35515.5,35620.0,79.5
2024-06-12,Long,35620.0,36044.0,35490.0,35656.0,36.0
2024-06-13,Short,35656.0,35926.0,35540.0,35925.0,269.0
2024-06-14,Long,35925.0,36349.5,35788.0,36182.0,257.0
2024-06-17,Long,36182.0,36451.0,36022.0,36451.0,269.0
2024-06-18,Long,36451.0,36476.0,36253.0,36289.0,-162.0
2024-06-18,Short,36289.0,36302.0,36120.0,36203.0,-86.0
2024-06-19,Short,36203.0,36240.0,36155.0,36217.0,14.0
2024-06-20,Long,36217.0,36217.0,35965.0,35965.0,-252.0
2024-06-20,Short,35965.0,36239.0,35965.0,36085.5,120.5
2024-06-21,Long,36085.5,36243.5,35864.5,35864.5,-221.0
2024-06-21,Short,35864.5,35954.5,35713.5,35853.5,-11.0
2024-06-24,Long,35853.5,35960.5,35535.5,35535.5,-318.0
2024-06-24,Short,35535.5,36255.0,35334.5,35972.0,436.5
2024-06-25,Long,35972.0,36263.5,35918.0,36263.5,291.5
2024-06-26,Long,36263.5,36431.5,36263.5,36332.0,68.5
2024-06-26,Short,36332.0,36336.0,36184.0,36184.0,-148.0
2024-06-27,Long,36184.0,36221.0,35704.0,35734.0,-450.0
2024-06-27,Short,35734.0,35861.0,35265.0,35498.0,-236.0
2024-06-28,Long,35498.0,35893.0,35498.0,35893.0,395.0
2024-06-28,Short,35893.0,36288.0,35763.0,36288.0,395.0
2024-07-01,Long,36288.0,36682.5,36273.0,36556.5,268.5
2024-07-02,Long,36556.5,37458.0,36317.5,37112.0,555.5
2024-07-03,Long,37112.0,37422.0,37031.0,37417.0,305.0
2024-07-04,Short,37417.0,37484.0,37392.0,37437.0,20.0
