Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11683.25,11560.75,122.5,243.5,Win,1166.75,1604.5
2022-06-24,Friday,MNQU2,11959.5,11838.5,121.0,Short,11959.0,12080.5,-121.5,-244.5,Loss,1045.25,1360.0
2022-06-27,Monday,MNQU2,12213.5,12047.75,165.75,Long,12048.25,12045.0,-3.25,-8.0,EOD-Loss,1042.0,1352.0
2022-06-28,Tuesday,MNQU2,12174.25,12047.25,127.0,Long,12047.75,11920.25,-127.5,-256.5,Loss,914.5,1095.5
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11574.0,11690.5,116.5,231.5,Win,1031.0,1327.0
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11690.0,11689.25,0.75,0.0,EOD-Win,1031.75,1327.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11435.75,11588.0,152.25,303.0,Win,1184.0,1630.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11587.5,11538.75,48.75,96.0,EOD-Win,1232.75,1726.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11535.0,11417.25,117.75,234.0,Win,1350.5,1960.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11417.75,11535.5,117.75,234.0,Win,1468.25,2194.0
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Long,11544.75,11571.0,26.25,51.0,Win,1494.5,2245.0
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11570.5,11550.5,20.0,38.5,EOD-Win,1514.5,2283.5
2022-07-05,Tuesday,MNQU2,11466.0,11388.75,77.25,Short,11465.5,11543.25,-77.75,-157.0,Loss,1436.75,2126.5
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11767.0,11883.75,116.75,232.0,Win,1553.5,2358.5
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Short,11883.25,11886.25,-3.0,-7.5,EOD-Loss,1550.5,2351.0
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Short,12022.5,12127.75,-105.25,-212.0,Loss,1445.25,2139.0
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,11988.25,12090.75,102.5,203.5,Win,1547.75,2342.5
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12155.25,-65.0,-131.5,EOD-Loss,1482.75,2211.0
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,0.0,-1.5,EOD-Loss,1482.75,2209.5
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11831.5,-97.5,-196.5,Loss,1385.25,2013.0
2022-07-13,Wednesday,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11798.5,-138.5,-278.5,Loss,1246.75,1734.5
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11684.25,136.0,270.5,Win,1382.75,2005.0
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11820.75,-137.0,-275.5,Loss,1245.75,1729.5
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11915.25,69.25,137.0,Win,1315.0,1866.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12090.0,67.5,133.5,Win,1382.5,2000.0
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12080.75,79.75,158.0,Win,1462.25,2158.0
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12161.0,-80.75,-163.0,Loss,1381.5,1995.0
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12409.5,-77.25,-156.0,Loss,1304.25,1839.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12410.75,102.0,202.5,Win,1406.25,2041.5
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12513.25,102.0,202.5,Win,1508.25,2244.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12565.75,82.75,164.0,Win,1591.0,2408.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12482.5,-83.75,-169.0,Loss,1507.25,2239.0
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12269.75,-87.75,-177.0,Loss,1419.5,2062.0
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12141.75,-75.25,-152.0,Loss,1344.25,1910.0
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12473.75,-99.25,-200.0,Loss,1245.0,1710.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12515.25,12654.25,139.0,276.5,Win,1384.0,1986.5
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12653.75,12738.5,-84.75,-171.0,EOD-Loss,1299.25,1815.5
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Short,12864.25,12985.25,-121.0,-243.5,Loss,1178.25,1572.0
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Short,12963.25,13076.25,-113.0,-227.5,Loss,1065.25,1344.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12942.5,12853.0,89.5,177.5,Win,1154.75,1522.0
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12853.5,12943.0,89.5,177.5,Win,1244.25,1699.5
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Short,13089.5,13190.75,-101.25,-204.0,Loss,1143.0,1495.5
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13328.0,13245.0,83.0,164.5,Win,1226.0,1660.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13245.5,13328.5,83.0,164.5,Win,1309.0,1824.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Short,13210.75,13114.25,96.5,191.5,Win,1405.5,2016.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13114.75,13211.25,96.5,191.5,Win,1502.0,2207.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13375.5,13231.75,143.75,286.0,Win,1645.75,2493.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13232.25,13181.5,-50.75,-103.0,EOD-Loss,1595.0,2390.5
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Long,13037.5,13032.25,-5.25,-12.0,EOD-Loss,1589.75,2378.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13268.75,13355.0,86.25,171.0,Win,1676.0,2549.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13354.5,13393.75,-39.25,-80.0,EOD-Loss,1636.75,2469.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13513.0,13571.0,-58.0,-117.5,Loss,1578.75,2352.0
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Short,13431.75,13505.5,-73.75,-149.0,Loss,1505.0,2203.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Short,13606.0,13678.25,-72.25,-146.0,Loss,1432.75,2057.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13608.5,13556.25,-52.25,-106.0,Loss,1380.5,1951.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13659.25,13711.5,-52.25,-106.0,Loss,1328.25,1845.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13485.0,13566.25,81.25,161.0,Win,1409.5,2006.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13565.75,13484.5,81.25,161.0,Win,1490.75,2167.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13497.5,13436.0,61.5,121.5,Win,1552.25,2288.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13436.5,13498.0,61.5,121.5,Win,1613.75,2410.0
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Long,13341.25,13256.25,-85.0,-171.5,Loss,1528.75,2238.5
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Long,13022.0,12951.0,-71.0,-143.5,Loss,1457.75,2095.0
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Short,12951.5,12898.75,52.75,104.0,EOD-Win,1510.5,2199.0
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Short,12906.5,12961.75,-55.25,-112.0,Loss,1455.25,2087.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,12967.0,13014.25,47.25,93.0,Win,1502.5,2180.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,13013.75,13062.0,-48.25,-98.0,Loss,1454.25,2082.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13116.75,13071.25,-45.5,-92.5,Loss,1408.75,1989.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13160.75,13116.25,44.5,87.5,Win,1453.25,2077.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12605.25,12479.0,126.25,251.0,Win,1579.5,2328.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Long,12479.5,12494.75,15.25,29.0,EOD-Win,1594.75,2357.0
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Long,12501.25,12414.25,-87.0,-175.5,Loss,1507.75,2181.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12491.25,12390.5,100.75,200.0,Win,1608.5,2381.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12391.0,12289.25,-101.75,-205.0,Loss,1506.75,2176.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12140.75,12056.5,-84.25,-170.0,Loss,1422.5,2006.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12223.5,12285.75,-62.25,-126.0,EOD-Loss,1360.25,1880.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12291.75,12415.5,123.75,246.0,Win,1484.0,2126.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12415.0,12291.25,123.75,246.0,Win,1607.75,2372.5
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Short,12143.5,12134.25,9.25,17.0,EOD-Win,1617.0,2389.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Long,12077.25,11984.5,-92.75,-187.0,Loss,1524.25,2202.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12125.0,12035.75,89.25,177.0,Win,1613.5,2379.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12036.25,12125.5,89.25,177.0,Win,1702.75,2556.5
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Short,12222.5,12329.0,-106.5,-214.5,Loss,1596.25,2342.0
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Short,12480.5,12546.25,-65.75,-133.0,Loss,1530.5,2209.0
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Short,12778.75,12825.0,-46.25,-94.0,EOD-Loss,1484.25,2115.0
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Long,12404.0,12298.75,-105.25,-212.0,Loss,1379.0,1903.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12185.0,12098.25,86.75,172.0,Win,1465.75,2075.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12098.75,12185.5,86.75,172.0,Win,1552.5,2247.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12178.25,12110.5,67.75,134.0,Win,1620.25,2381.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12111.0,12042.25,-68.75,-139.0,Loss,1551.5,2242.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11802.75,11871.5,68.75,136.0,Win,1620.25,2378.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11871.0,11802.25,68.75,136.0,Win,1689.0,2514.0
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Short,11904.75,11995.0,-90.25,-182.0,Loss,1598.75,2332.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11946.75,12008.0,-61.25,-124.0,Loss,1537.5,2208.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11887.0,11947.25,60.25,119.0,Win,1597.75,2327.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11976.5,12015.75,-39.25,-80.0,Loss,1558.5,2247.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11938.75,11977.0,38.25,75.0,Win,1596.75,2322.0
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Long,11584.25,11682.25,98.0,194.5,Win,1694.75,2516.5
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Long,11385.0,11297.75,-87.25,-176.0,Loss,1607.5,2340.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11461.0,11342.5,118.5,235.5,Win,1726.0,2576.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11343.0,11319.75,-23.25,-48.0,EOD-Loss,1702.75,2528.0
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Long,11461.5,11354.0,-107.5,-216.5,Loss,1595.25,2311.5
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Short,11343.25,11421.5,-78.25,-158.0,Loss,1517.0,2153.5
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Long,11264.25,11125.75,-138.5,-278.5,Loss,1378.5,1875.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11245.0,11348.0,-103.0,-207.5,Loss,1275.5,1667.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11143.5,11040.5,-103.0,-207.5,Loss,1172.5,1460.0
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Short,11127.0,11215.0,-88.0,-177.5,Loss,1084.5,1282.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Short,11574.0,11634.75,-60.75,-123.0,Loss,1023.75,1159.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11464.75,11389.5,-75.25,-152.0,Loss,948.5,1007.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11538.5,11613.75,-75.25,-152.0,Loss,873.25,855.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Long,11589.75,11542.5,-47.25,-96.0,EOD-Loss,826.0,759.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Long,11266.25,11181.0,-85.25,-172.0,Loss,740.75,587.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Long,11021.5,10916.25,-105.25,-212.0,Loss,635.5,375.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10860.0,10944.5,84.5,167.5,Win,720.0,543.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10944.0,11029.5,-85.5,-172.5,Loss,634.5,370.5
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,Short,10931.5,10836.75,94.75,188.0,EOD-Win,729.25,558.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Short,10553.75,10624.0,-70.25,-142.0,Loss,659.0,416.5
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Short,11113.75,11110.75,3.0,4.5,EOD-Win,662.0,421.0
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Long,11347.25,11261.75,-85.5,-172.5,Loss,576.5,248.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11212.75,11110.25,102.5,203.5,Win,679.0,452.0
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11110.75,11154.75,44.0,86.5,EOD-Win,723.0,538.5
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11164.5,11091.5,73.0,144.5,Win,796.0,683.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11092.0,11087.25,-4.75,-11.0,EOD-Loss,791.25,672.0
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Short,11087.75,11181.75,-94.0,-189.5,Loss,697.25,482.5
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11398.0,11300.25,97.75,194.0,Win,795.0,676.5
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11300.75,11398.5,97.75,194.0,Win,892.75,870.5
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Short,11508.75,11585.5,-76.75,-155.0,Loss,816.0,715.5
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Long,11368.75,11272.0,-96.75,-195.0,Loss,719.25,520.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Long,11450.5,11377.25,-73.25,-148.0,Loss,646.0,372.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11271.75,11201.75,-70.0,-141.5,Loss,576.0,231.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11340.25,11410.25,-70.0,-141.5,Loss,506.0,89.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10783.5,10717.75,-65.75,-133.0,Loss,440.25,-43.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10847.75,10783.0,64.75,128.0,Win,505.0,84.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10740.0,10963.75,223.75,446.0,Win,728.75,530.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10963.25,10739.5,223.75,446.0,Win,952.5,976.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10865.25,10969.0,103.75,206.0,Win,1056.25,1182.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11015.0,11083.0,68.0,134.5,Win,1124.25,1317.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11082.5,11151.5,-69.0,-139.5,Loss,1055.25,1177.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,11018.25,10969.0,49.25,97.0,Win,1104.5,1274.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,10969.5,11018.75,49.25,97.0,Win,1153.75,1371.5
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Short,11394.0,11520.0,-126.0,-253.5,Loss,1027.75,1118.0
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Short,11644.25,11720.0,-75.75,-153.0,Loss,952.0,965.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11719.5,11785.5,66.0,130.5,Win,1018.0,1095.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11785.0,11852.0,-67.0,-135.5,Loss,951.0,960.0
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Long,12003.75,11943.5,-60.25,-122.0,Loss,890.75,838.0
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Long,11795.0,11752.25,-42.75,-87.0,Loss,848.0,751.0
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Short,11613.5,11684.5,-71.0,-143.5,Loss,777.0,607.5
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Long,11748.0,11652.25,-95.75,-193.0,Loss,681.25,414.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11693.75,11628.25,65.5,129.5,Win,746.75,544.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11628.75,11562.25,-66.5,-134.5,Loss,680.25,409.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Short,11628.25,11730.0,-101.75,-205.0,Loss,578.5,204.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11801.5,11859.25,-57.75,-117.0,Loss,520.75,87.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11745.25,11802.0,56.75,112.0,Win,577.5,199.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11901.5,11918.75,17.25,33.0,Win,594.75,232.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11918.25,11910.0,8.25,15.0,EOD-Win,603.0,247.5
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Short,11813.5,11784.0,29.5,57.5,EOD-Win,632.5,305.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11780.25,11693.75,86.5,171.5,Win,719.0,476.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11694.25,11606.75,-87.5,-176.5,Loss,631.5,300.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11579.5,11628.0,48.5,95.5,Win,680.0,395.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11627.5,11579.0,48.5,95.5,Win,728.5,491.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11519.25,11581.75,62.5,123.5,Win,791.0,614.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12103.0,12031.5,71.5,141.5,Win,862.5,756.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12032.0,12059.75,27.75,54.0,EOD-Win,890.25,810.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11844.75,11915.75,71.0,140.5,Win,961.25,950.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11915.25,11987.25,-72.0,-145.5,Loss,889.25,805.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Long,11912.0,11850.75,-61.25,-124.0,Loss,828.0,681.0
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Long,11723.0,11639.25,-83.75,-169.0,Loss,744.25,512.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Long,11496.0,11507.75,11.75,22.0,EOD-Win,756.0,534.0
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11489.25,11572.75,83.5,165.5,Win,839.5,699.5
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Short,11642.25,11570.5,71.75,142.0,EOD-Win,911.25,841.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11713.75,11659.0,54.75,108.0,Win,966.0,949.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11659.5,11714.25,54.75,108.0,Win,1020.75,1057.5
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12296.25,12183.25,113.0,224.5,Win,1133.75,1282.0
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12183.75,12069.75,-114.0,-229.5,Loss,1019.75,1052.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,12002.5,11930.0,72.5,143.5,Win,1092.25,1196.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,11930.5,11857.0,-73.5,-148.5,Loss,1018.75,1047.5
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Long,11619.75,11523.0,-96.75,-195.0,Loss,922.0,852.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11457.25,11406.5,50.75,100.0,Win,972.75,952.5
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Long,11285.75,11211.25,-74.5,-150.5,Loss,898.25,802.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11083.75,11151.5,67.75,134.0,Win,966.0,936.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11151.0,11219.75,-68.75,-139.0,Loss,897.25,797.0
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Short,11238.25,11296.5,-58.25,-118.0,Loss,839.0,679.0
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Long,11104.75,11000.5,-104.25,-210.0,Loss,734.75,469.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,10926.25,11050.75,124.5,247.5,Win,859.25,716.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,11050.25,11079.5,-29.25,-60.0,EOD-Loss,830.0,656.5
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Long,10939.5,10918.75,-20.75,-43.0,EOD-Loss,809.25,613.5
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Long,10862.0,10770.75,-91.25,-184.0,EOD-Loss,718.0,429.5
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Short,10968.0,11032.25,-64.25,-130.0,EOD-Loss,653.75,299.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10885.0,10947.75,62.75,124.0,Win,716.5,423.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10947.25,10884.5,62.75,124.0,Win,779.25,547.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Long,11073.0,10963.25,-109.75,-221.0,Loss,669.5,326.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,10962.25,10876.75,-85.5,-172.5,Loss,584.0,154.0
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,11046.25,10961.75,84.5,167.5,Win,668.5,321.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Long,10820.75,10926.0,105.25,209.0,Win,773.75,530.5
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10778.25,10945.0,166.75,332.0,Win,940.5,862.5
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Short,10944.5,11112.25,-167.75,-337.0,Loss,772.75,525.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Short,11245.75,11194.5,51.25,101.0,Win,824.0,626.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11195.0,11187.75,-7.25,-16.0,EOD-Loss,816.75,610.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11245.75,11137.75,108.0,214.5,Win,924.75,825.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11138.25,11246.25,108.0,214.5,Win,1032.75,1039.5
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Short,11357.75,11425.75,-68.0,-137.5,Loss,964.75,902.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11356.75,11518.5,161.75,322.0,Win,1126.5,1224.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11518.0,11531.25,-13.25,-28.0,EOD-Loss,1113.25,1196.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11416.25,11466.5,50.25,99.0,Win,1163.5,1295.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Short,11466.0,11517.25,-51.25,-104.0,Loss,1112.25,1191.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Long,11589.0,11566.0,-23.0,-47.5,Loss,1089.25,1143.5
