instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2011-11-07 07:00:00-05:00,11854.0,11997.0,11854.0,11878.0,33574.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-07 11:00:00-05:00,11879.0,11978.0,11822.0,11977.0,43981.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-07 15:00:00-05:00,11977.0,12060.0,11955.0,12012.0,14981.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-07 19:00:00-05:00,12013.0,12020.0,11977.0,11982.0,1643.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-07 23:00:00-05:00,11982.0,11992.0,11945.0,11950.0,1429.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 03:00:00-05:00,11949.0,12071.0,11940.0,12057.0,7364.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 07:00:00-05:00,12056.0,12107.0,11995.0,12016.0,41476.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 11:00:00-05:00,12015.0,12115.0,11958.0,12103.0,48405.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 15:00:00-05:00,12103.0,12144.0,12078.0,12117.0,20800.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 19:00:00-05:00,12114.0,12124.0,12098.0,12098.0,1013.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-08 23:00:00-05:00,12099.0,12115.0,12064.0,12081.0,2048.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 03:00:00-05:00,12081.0,12086.0,11870.0,11901.0,16763.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 07:00:00-05:00,11899.0,11940.0,11806.0,11878.0,59599.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 11:00:00-05:00,11879.0,11935.0,11688.0,11737.0,64446.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 15:00:00-05:00,11738.0,11791.0,11705.0,11708.0,29976.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 19:00:00-05:00,11705.0,11729.0,11677.0,11715.0,1987.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-09 23:00:00-05:00,11714.0,11759.0,11661.0,11673.0,3596.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 03:00:00-05:00,11675.0,11863.0,11674.0,11841.0,14814.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 07:00:00-05:00,11839.0,11888.0,11755.0,11783.0,48645.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 11:00:00-05:00,11782.0,11924.0,11777.0,11821.0,60392.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 15:00:00-05:00,11822.0,11883.0,11816.0,11854.0,20097.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 19:00:00-05:00,11857.0,11952.0,11823.0,11927.0,3762.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-10 23:00:00-05:00,11926.0,11940.0,11871.0,11875.0,2357.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-11 03:00:00-05:00,11879.0,11947.0,11848.0,11904.0,7421.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-11 07:00:00-05:00,11902.0,12135.0,11893.0,12128.0,41417.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-11 11:00:00-05:00,12128.0,12142.0,12102.0,12110.0,32415.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-11 15:00:00-05:00,12109.0,12123.0,12082.0,12115.0,16324.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-13 15:00:00-05:00,12129.0,12203.0,12129.0,12185.0,1626.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-13 19:00:00-05:00,12185.0,12197.0,12161.0,12185.0,1691.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-13 23:00:00-05:00,12186.0,12190.0,12151.0,12157.0,1372.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 03:00:00-05:00,12157.0,12179.0,12075.0,12087.0,9736.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 07:00:00-05:00,12086.0,12128.0,12051.0,12082.0,36410.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 11:00:00-05:00,12081.0,12109.0,11985.0,11987.0,41206.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 15:00:00-05:00,11987.0,12064.0,11985.0,12056.0,18255.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 19:00:00-05:00,12058.0,12079.0,12048.0,12054.0,1312.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-14 23:00:00-05:00,12055.0,12057.0,12019.0,12043.0,1643.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 03:00:00-05:00,12040.0,12080.0,11916.0,11934.0,10993.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 07:00:00-05:00,11935.0,12067.0,11935.0,12004.0,37798.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 11:00:00-05:00,12004.0,12119.0,11961.0,12094.0,49032.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 15:00:00-05:00,12092.0,12129.0,12028.0,12028.0,18925.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 19:00:00-05:00,12031.0,12046.0,11933.0,11955.0,3258.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-15 23:00:00-05:00,11954.0,11973.0,11909.0,11959.0,3148.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 03:00:00-05:00,11960.0,12081.0,11928.0,11964.0,13518.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 07:00:00-05:00,11963.0,12014.0,11923.0,12004.0,43602.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 11:00:00-05:00,12004.0,12083.0,11984.0,12034.0,45884.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 15:00:00-05:00,12034.0,12039.0,11820.0,11841.0,42000.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 19:00:00-05:00,11839.0,11895.0,11811.0,11887.0,2615.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-16 23:00:00-05:00,11887.0,11926.0,11874.0,11902.0,2323.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 03:00:00-05:00,11901.0,11931.0,11813.0,11820.0,13283.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 07:00:00-05:00,11819.0,11919.0,11771.0,11890.0,51969.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 11:00:00-05:00,11888.0,11900.0,11643.0,11701.0,79508.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 15:00:00-05:00,11700.0,11766.0,11660.0,11711.0,25412.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 19:00:00-05:00,11710.0,11760.0,11696.0,11748.0,2098.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-17 23:00:00-05:00,11747.0,11757.0,11703.0,11748.0,2032.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-18 03:00:00-05:00,11749.0,11815.0,11734.0,11810.0,8722.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-18 07:00:00-05:00,11810.0,11859.0,11739.0,11801.0,45353.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-18 11:00:00-05:00,11802.0,11823.0,11723.0,11782.0,40599.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-18 15:00:00-05:00,11782.0,11796.0,11761.0,11767.0,14608.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-20 15:00:00-05:00,11721.0,11721.0,11618.0,11710.0,1094.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-20 19:00:00-05:00,11709.0,11712.0,11673.0,11699.0,1694.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-20 23:00:00-05:00,11697.0,11725.0,11681.0,11708.0,1860.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 03:00:00-05:00,11707.0,11711.0,11586.0,11599.0,11708.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 07:00:00-05:00,11600.0,11637.0,11460.0,11465.0,47635.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 11:00:00-05:00,11463.0,11528.0,11420.0,11499.0,63171.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 15:00:00-05:00,11499.0,11570.0,11460.0,11501.0,27348.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 19:00:00-05:00,11502.0,11576.0,11502.0,11541.0,2272.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-21 23:00:00-05:00,11537.0,11559.0,11522.0,11546.0,2642.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 03:00:00-05:00,11547.0,11583.0,11510.0,11565.0,8442.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 07:00:00-05:00,11566.0,11572.0,11431.0,11443.0,37100.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 11:00:00-05:00,11444.0,11545.0,11405.0,11460.0,53233.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 15:00:00-05:00,11459.0,11490.0,11419.0,11461.0,19513.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 19:00:00-05:00,11460.0,11460.0,11307.0,11334.0,5782.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-22 23:00:00-05:00,11334.0,11358.0,11322.0,11342.0,2260.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 03:00:00-05:00,11342.0,11400.0,11311.0,11374.0,13643.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 07:00:00-05:00,11373.0,11387.0,11281.0,11302.0,39370.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 11:00:00-05:00,11302.0,11316.0,11240.0,11265.0,43031.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 15:00:00-05:00,11263.0,11323.0,11215.0,11240.0,22356.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 19:00:00-05:00,11243.0,11300.0,11238.0,11289.0,1314.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-23 23:00:00-05:00,11291.0,11313.0,11241.0,11293.0,1983.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 03:00:00-05:00,11294.0,11349.0,11270.0,11311.0,4394.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 07:00:00-05:00,11312.0,11328.0,11195.0,11229.0,4542.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 11:00:00-05:00,11228.0,11252.0,11211.0,11215.0,584.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 15:00:00-05:00,11234.0,11235.0,11172.0,11203.0,360.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 19:00:00-05:00,11206.0,11224.0,11179.0,11186.0,1280.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-24 23:00:00-05:00,11188.0,11215.0,11173.0,11202.0,1627.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-25 03:00:00-05:00,11201.0,11219.0,11128.0,11163.0,6220.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-25 07:00:00-05:00,11162.0,11339.0,11148.0,11304.0,25677.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-25 11:00:00-05:00,11304.0,11326.0,11148.0,11187.0,19722.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-27 15:00:00-05:00,11356.0,11378.0,11311.0,11323.0,2535.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-27 19:00:00-05:00,11323.0,11390.0,11317.0,11352.0,3466.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-27 23:00:00-05:00,11353.0,11379.0,11337.0,11352.0,2007.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 03:00:00-05:00,11356.0,11464.0,11340.0,11436.0,7632.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 07:00:00-05:00,11438.0,11542.0,11417.0,11507.0,44016.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 11:00:00-05:00,11507.0,11529.0,11465.0,11476.0,43170.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 15:00:00-05:00,11475.0,11510.0,11422.0,11491.0,24848.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 19:00:00-05:00,11490.0,11501.0,11461.0,11497.0,1498.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-28 23:00:00-05:00,11495.0,11563.0,11487.0,11513.0,3127.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 03:00:00-05:00,11512.0,11615.0,11454.0,11575.0,10483.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 07:00:00-05:00,11576.0,11608.0,11503.0,11576.0,47299.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 11:00:00-05:00,11575.0,11613.0,11529.0,11571.0,43349.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 15:00:00-05:00,11571.0,11611.0,11504.0,11516.0,20101.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 19:00:00-05:00,11516.0,11541.0,11490.0,11498.0,2215.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-29 23:00:00-05:00,11498.0,11527.0,11451.0,11477.0,2813.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 03:00:00-05:00,11476.0,11661.0,11468.0,11642.0,8817.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 07:00:00-05:00,11643.0,11988.0,11613.0,11984.0,74876.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 11:00:00-05:00,11984.0,11984.0,11917.0,11935.0,39947.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 15:00:00-05:00,11934.0,12036.0,11926.0,12006.0,27597.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 19:00:00-05:00,12007.0,12035.0,11997.0,12025.0,2001.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-11-30 23:00:00-05:00,12026.0,12069.0,12007.0,12008.0,3109.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 03:00:00-05:00,12007.0,12034.0,11964.0,12016.0,7247.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 07:00:00-05:00,12018.0,12062.0,11988.0,11997.0,39502.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 11:00:00-05:00,11996.0,12042.0,11961.0,12024.0,35144.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 15:00:00-05:00,12023.0,12039.0,11987.0,12004.0,14037.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 19:00:00-05:00,12004.0,12034.0,12003.0,12012.0,1043.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-01 23:00:00-05:00,12013.0,12120.0,12009.0,12087.0,2622.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-02 03:00:00-05:00,12089.0,12149.0,12082.0,12135.0,6650.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-02 07:00:00-05:00,12133.0,12178.0,12074.0,12103.0,40153.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-02 11:00:00-05:00,12102.0,12110.0,12011.0,12020.0,40147.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-02 15:00:00-05:00,12021.0,12042.0,11995.0,12001.0,14185.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-04 15:00:00-05:00,12035.0,12100.0,12035.0,12074.0,872.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-04 19:00:00-05:00,12075.0,12090.0,12057.0,12078.0,2512.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-04 23:00:00-05:00,12078.0,12121.0,12073.0,12119.0,3078.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 03:00:00-05:00,12119.0,12129.0,12072.0,12108.0,4587.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 07:00:00-05:00,12105.0,12183.0,12101.0,12150.0,40981.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 11:00:00-05:00,12149.0,12167.0,12056.0,12089.0,44589.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 15:00:00-05:00,12088.0,12100.0,12017.0,12058.0,26295.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 19:00:00-05:00,12059.0,12068.0,12031.0,12035.0,2724.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-05 23:00:00-05:00,12037.0,12042.0,11999.0,12026.0,3250.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 03:00:00-05:00,12025.0,12133.0,12021.0,12113.0,7611.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 07:00:00-05:00,12114.0,12149.0,12064.0,12121.0,38713.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 11:00:00-05:00,12120.0,12202.0,12099.0,12189.0,41156.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 15:00:00-05:00,12190.0,12206.0,12109.0,12140.0,24009.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 19:00:00-05:00,12140.0,12171.0,12131.0,12166.0,1122.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-06 23:00:00-05:00,12167.0,12244.0,12158.0,12216.0,4431.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 03:00:00-05:00,12215.0,12228.0,12157.0,12168.0,7737.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 07:00:00-05:00,12169.0,12172.0,12054.0,12099.0,44970.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 11:00:00-05:00,12098.0,12183.0,12089.0,12130.0,44408.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 15:00:00-05:00,12131.0,12251.0,12125.0,12215.0,28161.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 19:00:00-05:00,12212.0,12235.0,12201.0,12222.0,1759.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-07 23:00:00-05:00,12219.0,12233.0,12198.0,12210.0,1653.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 03:00:00-05:00,12211.0,12229.0,12169.0,12207.0,6262.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 07:00:00-05:00,12206.0,12293.0,12093.0,12110.0,55317.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 11:00:00-05:00,12110.0,12111.0,12001.0,12015.0,34065.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 15:00:00-05:00,12016.0,12101.0,11957.0,12012.0,22256.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 19:00:00-05:00,12013.0,12073.0,11977.0,11982.0,4257.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-08 23:00:00-05:00,11981.0,12065.0,11890.0,11907.0,2403.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-09 03:00:00-05:00,11911.0,12063.0,11910.0,12056.0,9015.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-09 07:00:00-05:00,12058.0,12071.0,11959.0,12062.0,47027.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-09 11:00:00-05:00,12062.0,12139.0,12059.0,12121.0,34504.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-09 15:00:00-05:00,12122.0,12150.0,12095.0,12147.0,15758.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-11 15:00:00-05:00,12129.0,12141.0,12110.0,12128.0,271.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-11 19:00:00-05:00,12128.0,12153.0,12111.0,12123.0,1716.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-11 23:00:00-05:00,12122.0,12127.0,12065.0,12083.0,1500.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 03:00:00-05:00,12083.0,12095.0,12030.0,12062.0,4860.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 07:00:00-05:00,12062.0,12077.0,11933.0,11950.0,38052.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 11:00:00-05:00,11949.0,11954.0,11864.0,11901.0,39449.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 15:00:00-05:00,11901.0,11960.0,11880.0,11949.0,20231.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 19:00:00-05:00,11950.0,11980.0,11941.0,11975.0,1402.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-12 23:00:00-05:00,11976.0,11976.0,11933.0,11968.0,2071.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-13 03:00:00-05:00,11966.0,12021.0,11927.0,12006.0,6180.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-13 07:00:00-05:00,12006.0,12075.0,11974.0,11997.0,41906.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-13 11:00:00-05:00,11998.0,12060.0,11931.0,11956.0,51849.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
