open,high,low,close,volume,symbol,time,date
2736.75,2741.75,2734.5,2741.25,2313,NQH3,2013-01-17 23:00:00-05:00,2013-01-17
2741.0,2741.0,2731.75,2732.5,9153,NQH3,2013-01-18 03:00:00-05:00,2013-01-18
2732.5,2737.75,2727.0,2728.25,69020,NQH3,2013-01-18 07:00:00-05:00,2013-01-18
2728.25,2732.75,2722.5,2730.5,58280,NQH3,2013-01-18 11:00:00-05:00,2013-01-18
2730.75,2738.0,2728.75,2736.0,30073,NQH3,2013-01-18 15:00:00-05:00,2013-01-18
2741.25,2742.5,2741.0,2742.25,209,NQH3,2013-01-21 15:00:00-05:00,2013-01-21
2742.25,2746.75,2740.0,2743.25,2792,NQH3,2013-01-21 19:00:00-05:00,2013-01-21
2743.25,2745.5,2738.0,2739.5,3665,NQH3,2013-01-21 23:00:00-05:00,2013-01-21
2739.5,2741.75,2726.0,2736.75,13575,NQH3,2013-01-22 03:00:00-05:00,2013-01-22
2736.75,2741.5,2722.0,2725.75,66452,NQH3,2013-01-22 07:00:00-05:00,2013-01-22
2726.0,2738.25,2720.75,2737.0,60408,NQH3,2013-01-22 11:00:00-05:00,2013-01-22
2737.25,2758.0,2731.0,2756.0,38784,NQH3,2013-01-22 15:00:00-05:00,2013-01-22
2756.0,2757.0,2753.25,2753.25,1413,NQH3,2013-01-22 19:00:00-05:00,2013-01-22
2753.5,2755.0,2751.5,2751.75,2546,NQH3,2013-01-22 23:00:00-05:00,2013-01-22
2751.75,2754.75,2747.75,2753.5,7830,NQH3,2013-01-23 03:00:00-05:00,2013-01-23
2753.5,2764.0,2750.25,2755.5,66010,NQH3,2013-01-23 07:00:00-05:00,2013-01-23
2755.5,2760.75,2751.5,2759.75,53387,NQH3,2013-01-23 11:00:00-05:00,2013-01-23
2760.0,2768.75,2707.75,2714.0,63835,NQH3,2013-01-23 15:00:00-05:00,2013-01-23
2714.0,2720.0,2713.0,2716.75,6166,NQH3,2013-01-23 19:00:00-05:00,2013-01-23
2716.75,2721.25,2715.0,2718.75,3116,NQH3,2013-01-23 23:00:00-05:00,2013-01-23
2718.75,2726.25,2716.5,2720.75,13136,NQH3,2013-01-24 03:00:00-05:00,2013-01-24
2721.25,2742.0,2715.75,2736.5,105614,NQH3,2013-01-24 07:00:00-05:00,2013-01-24
2736.5,2743.0,2713.5,2720.25,103988,NQH3,2013-01-24 11:00:00-05:00,2013-01-24
2720.0,2727.25,2711.75,2714.75,51433,NQH3,2013-01-24 15:00:00-05:00,2013-01-24
2714.75,2717.75,2712.75,2714.25,2944,NQH3,2013-01-24 19:00:00-05:00,2013-01-24
2714.75,2722.0,2713.25,2722.0,2691,NQH3,2013-01-24 23:00:00-05:00,2013-01-24
2722.0,2731.5,2720.25,2728.5,12148,NQH3,2013-01-25 03:00:00-05:00,2013-01-25
2728.25,2739.5,2721.0,2723.75,82160,NQH3,2013-01-25 07:00:00-05:00,2013-01-25
2724.0,2739.5,2721.25,2734.5,90175,NQH3,2013-01-25 11:00:00-05:00,2013-01-25
2734.75,2737.25,2727.25,2729.0,43738,NQH3,2013-01-25 15:00:00-05:00,2013-01-25
2729.5,2729.5,2726.75,2728.25,397,NQH3,2013-01-27 15:00:00-05:00,2013-01-27
2728.25,2732.25,2726.25,2731.0,1212,NQH3,2013-01-27 19:00:00-05:00,2013-01-27
2731.0,2733.25,2728.5,2729.25,1186,NQH3,2013-01-27 23:00:00-05:00,2013-01-27
2729.25,2730.25,2727.0,2729.0,5996,NQH3,2013-01-28 03:00:00-05:00,2013-01-28
2729.25,2742.75,2728.75,2740.5,81333,NQH3,2013-01-28 07:00:00-05:00,2013-01-28
2740.5,2747.5,2732.5,2742.75,76034,NQH3,2013-01-28 11:00:00-05:00,2013-01-28
2743.0,2745.5,2733.25,2734.25,36760,NQH3,2013-01-28 15:00:00-05:00,2013-01-28
2734.5,2738.25,2733.0,2737.75,1787,NQH3,2013-01-28 19:00:00-05:00,2013-01-28
2737.75,2740.25,2735.75,2736.0,1874,NQH3,2013-01-28 23:00:00-05:00,2013-01-28
2736.0,2737.25,2727.0,2728.75,9150,NQH3,2013-01-29 03:00:00-05:00,2013-01-29
2728.5,2734.75,2716.25,2728.75,84092,NQH3,2013-01-29 07:00:00-05:00,2013-01-29
2729.0,2740.5,2726.25,2736.25,79833,NQH3,2013-01-29 11:00:00-05:00,2013-01-29
2736.25,2747.0,2733.5,2744.75,45168,NQH3,2013-01-29 15:00:00-05:00,2013-01-29
2744.5,2746.25,2743.5,2744.0,1530,NQH3,2013-01-29 19:00:00-05:00,2013-01-29
2744.25,2746.5,2740.75,2745.25,2597,NQH3,2013-01-29 23:00:00-05:00,2013-01-29
2745.25,2748.5,2743.25,2745.5,7580,NQH3,2013-01-30 03:00:00-05:00,2013-01-30
2745.5,2751.75,2732.0,2741.0,86591,NQH3,2013-01-30 07:00:00-05:00,2013-01-30
2741.0,2749.75,2734.5,2738.5,94725,NQH3,2013-01-30 11:00:00-05:00,2013-01-30
2738.5,2740.0,2726.25,2734.5,58793,NQH3,2013-01-30 15:00:00-05:00,2013-01-30
2734.75,2736.25,2731.5,2732.0,1752,NQH3,2013-01-30 19:00:00-05:00,2013-01-30
2732.0,2734.0,2729.5,2734.0,2321,NQH3,2013-01-30 23:00:00-05:00,2013-01-30
2733.5,2734.25,2724.0,2727.0,11921,NQH3,2013-01-31 03:00:00-05:00,2013-01-31
2726.75,2746.25,2723.75,2732.25,84075,NQH3,2013-01-31 07:00:00-05:00,2013-01-31
2732.5,2735.75,2724.0,2733.0,68389,NQH3,2013-01-31 11:00:00-05:00,2013-01-31
2733.0,2735.0,2724.75,2734.75,48907,NQH3,2013-01-31 15:00:00-05:00,2013-01-31
2734.75,2735.5,2731.0,2733.25,2169,NQH3,2013-01-31 19:00:00-05:00,2013-01-31
2733.5,2737.0,2732.75,2733.5,1757,NQH3,2013-01-31 23:00:00-05:00,2013-01-31
2733.5,2739.0,2730.5,2733.25,9518,NQH3,2013-02-01 03:00:00-05:00,2013-02-01
2733.0,2751.5,2732.75,2745.5,97366,NQH3,2013-02-01 07:00:00-05:00,2013-02-01
2745.5,2764.0,2745.0,2758.0,80462,NQH3,2013-02-01 11:00:00-05:00,2013-02-01
2758.0,2759.25,2753.5,2756.25,30559,NQH3,2013-02-01 15:00:00-05:00,2013-02-01
2759.25,2759.25,2752.5,2753.25,912,NQH3,2013-02-03 15:00:00-05:00,2013-02-03
2753.0,2756.5,2752.5,2752.75,1825,NQH3,2013-02-03 19:00:00-05:00,2013-02-03
2753.25,2756.5,2752.75,2755.75,891,NQH3,2013-02-03 23:00:00-05:00,2013-02-03
2755.5,2758.5,2753.25,2753.5,8832,NQH3,2013-02-04 03:00:00-05:00,2013-02-04
2753.75,2754.0,2737.5,2739.25,83276,NQH3,2013-02-04 07:00:00-05:00,2013-02-04
2739.5,2740.75,2712.5,2720.5,134992,NQH3,2013-02-04 11:00:00-05:00,2013-02-04
2720.75,2720.75,2709.0,2711.0,45809,NQH3,2013-02-04 15:00:00-05:00,2013-02-04
2711.25,2715.0,2710.75,2712.5,2631,NQH3,2013-02-04 19:00:00-05:00,2013-02-04
2712.75,2714.5,2711.0,2711.5,2233,NQH3,2013-02-04 23:00:00-05:00,2013-02-04
2711.25,2723.75,2711.25,2722.5,11415,NQH3,2013-02-05 03:00:00-05:00,2013-02-05
2722.5,2739.25,2715.75,2738.0,94109,NQH3,2013-02-05 07:00:00-05:00,2013-02-05
2738.25,2759.25,2737.0,2756.0,93140,NQH3,2013-02-05 11:00:00-05:00,2013-02-05
2755.75,2757.5,2747.75,2752.0,39341,NQH3,2013-02-05 15:00:00-05:00,2013-02-05
2752.0,2755.0,2751.5,2753.25,1691,NQH3,2013-02-05 19:00:00-05:00,2013-02-05
2752.75,2756.5,2752.0,2753.5,2399,NQH3,2013-02-05 23:00:00-05:00,2013-02-05
2753.25,2757.0,2746.5,2749.25,10030,NQH3,2013-02-06 03:00:00-05:00,2013-02-06
2749.25,2749.75,2735.25,2746.5,90021,NQH3,2013-02-06 07:00:00-05:00,2013-02-06
2746.5,2753.75,2733.0,2739.0,81280,NQH3,2013-02-06 11:00:00-05:00,2013-02-06
2739.0,2742.0,2735.5,2738.25,32136,NQH3,2013-02-06 15:00:00-05:00,2013-02-06
2738.25,2739.5,2736.0,2736.0,1630,NQH3,2013-02-06 19:00:00-05:00,2013-02-06
2736.25,2740.0,2735.0,2735.25,1351,NQH3,2013-02-06 23:00:00-05:00,2013-02-06
2735.0,2747.25,2732.5,2740.0,9230,NQH3,2013-02-07 03:00:00-05:00,2013-02-07
2740.0,2748.75,2712.75,2719.0,115101,NQH3,2013-02-07 07:00:00-05:00,2013-02-07
2719.0,2734.75,2716.25,2731.0,95911,NQH3,2013-02-07 11:00:00-05:00,2013-02-07
2731.25,2746.75,2725.75,2742.75,49680,NQH3,2013-02-07 15:00:00-05:00,2013-02-07
2742.5,2749.25,2741.0,2746.5,2325,NQH3,2013-02-07 19:00:00-05:00,2013-02-07
2746.75,2748.5,2744.0,2744.25,1637,NQH3,2013-02-07 23:00:00-05:00,2013-02-07
2744.25,2747.5,2742.0,2747.0,7116,NQH3,2013-02-08 03:00:00-05:00,2013-02-08
2747.0,2778.0,2744.25,2777.25,105817,NQH3,2013-02-08 07:00:00-05:00,2013-02-08
2777.0,2778.5,2770.75,2773.5,62558,NQH3,2013-02-08 11:00:00-05:00,2013-02-08
2773.5,2775.75,2770.5,2772.0,31072,NQH3,2013-02-08 15:00:00-05:00,2013-02-08
2771.25,2776.75,2771.0,2776.0,575,NQH3,2013-02-10 15:00:00-05:00,2013-02-10
2776.0,2776.5,2773.75,2774.75,557,NQH3,2013-02-10 19:00:00-05:00,2013-02-10
2774.5,2775.0,2772.75,2774.0,912,NQH3,2013-02-10 23:00:00-05:00,2013-02-10
2774.0,2780.75,2772.75,2776.25,5967,NQH3,2013-02-11 03:00:00-05:00,2013-02-11
2776.75,2777.75,2763.5,2772.25,64168,NQH3,2013-02-11 07:00:00-05:00,2013-02-11
2772.0,2775.0,2765.25,2767.0,50751,NQH3,2013-02-11 11:00:00-05:00,2013-02-11
2767.25,2775.0,2767.25,2770.25,23884,NQH3,2013-02-11 15:00:00-05:00,2013-02-11
2770.0,2771.5,2769.25,2769.25,1126,NQH3,2013-02-11 19:00:00-05:00,2013-02-11
2769.25,2770.25,2763.75,2768.75,1918,NQH3,2013-02-11 23:00:00-05:00,2013-02-11
2768.75,2772.25,2764.5,2767.75,7456,NQH3,2013-02-12 03:00:00-05:00,2013-02-12
2768.0,2774.5,2762.0,2769.25,65240,NQH3,2013-02-12 07:00:00-05:00,2013-02-12
2769.25,2772.0,2758.75,2764.5,64328,NQH3,2013-02-12 11:00:00-05:00,2013-02-12
2764.75,2766.75,2759.75,2765.5,30485,NQH3,2013-02-12 15:00:00-05:00,2013-02-12
2765.5,2766.0,2764.25,2765.0,960,NQH3,2013-02-12 19:00:00-05:00,2013-02-12
2765.0,2766.5,2763.75,2766.0,1393,NQH3,2013-02-12 23:00:00-05:00,2013-02-12
2766.0,2767.75,2764.0,2767.5,4888,NQH3,2013-02-13 03:00:00-05:00,2013-02-13
2767.5,2781.75,2763.5,2777.75,63363,NQH3,2013-02-13 07:00:00-05:00,2013-02-13
2777.75,2778.5,2762.75,2765.0,67110,NQH3,2013-02-13 11:00:00-05:00,2013-02-13
2765.0,2773.0,2764.0,2766.5,26263,NQH3,2013-02-13 15:00:00-05:00,2013-02-13
2766.5,2769.75,2765.25,2769.0,1313,NQH3,2013-02-13 19:00:00-05:00,2013-02-13
2769.25,2769.75,2765.25,2765.75,1190,NQH3,2013-02-13 23:00:00-05:00,2013-02-13
2765.75,2767.75,2756.0,2759.75,11365,NQH3,2013-02-14 03:00:00-05:00,2013-02-14
2759.75,2770.0,2757.0,2768.0,71148,NQH3,2013-02-14 07:00:00-05:00,2013-02-14
2768.0,2775.0,2765.5,2769.75,48037,NQH3,2013-02-14 11:00:00-05:00,2013-02-14
2770.0,2773.5,2767.25,2769.25,22058,NQH3,2013-02-14 15:00:00-05:00,2013-02-14
2769.25,2769.75,2766.25,2766.25,1194,NQH3,2013-02-14 19:00:00-05:00,2013-02-14
2766.5,2766.5,2763.0,2765.75,1344,NQH3,2013-02-14 23:00:00-05:00,2013-02-14
2765.75,2767.25,2761.0,2765.25,7011,NQH3,2013-02-15 03:00:00-05:00,2013-02-15
2765.25,2776.75,2764.5,2773.25,58305,NQH3,2013-02-15 07:00:00-05:00,2013-02-15
2773.5,2774.75,2754.25,2756.25,70937,NQH3,2013-02-15 11:00:00-05:00,2013-02-15
2756.25,2765.25,2755.5,2761.5,30578,NQH3,2013-02-15 15:00:00-05:00,2013-02-15
2763.75,2764.5,2761.75,2762.5,228,NQH3,2013-02-18 15:00:00-05:00,2013-02-18
2762.5,2764.0,2761.25,2763.25,688,NQH3,2013-02-18 19:00:00-05:00,2013-02-18
2762.75,2763.75,2760.25,2760.5,978,NQH3,2013-02-18 23:00:00-05:00,2013-02-18
2760.5,2766.75,2760.25,2763.25,7145,NQH3,2013-02-19 03:00:00-05:00,2013-02-19
2763.25,2777.25,2763.0,2770.25,60085,NQH3,2013-02-19 07:00:00-05:00,2013-02-19
2770.25,2780.75,2768.25,2779.0,55554,NQH3,2013-02-19 11:00:00-05:00,2013-02-19
2779.0,2786.0,2776.5,2783.5,29864,NQH3,2013-02-19 15:00:00-05:00,2013-02-19
2783.5,2786.0,2783.25,2785.75,1072,NQH3,2013-02-19 19:00:00-05:00,2013-02-19
2785.75,2786.5,2782.75,2783.25,1071,NQH3,2013-02-19 23:00:00-05:00,2013-02-19
2783.25,2786.5,2780.5,2781.0,7630,NQH3,2013-02-20 03:00:00-05:00,2013-02-20
2781.0,2783.25,2773.25,2773.25,54631,NQH3,2013-02-20 07:00:00-05:00,2013-02-20
2773.0,2773.5,2747.25,2750.25,109872,NQH3,2013-02-20 11:00:00-05:00,2013-02-20
2750.25,2750.5,2725.0,2738.0,56090,NQH3,2013-02-20 15:00:00-05:00,2013-02-20
2738.0,2741.0,2734.0,2734.0,2156,NQH3,2013-02-20 19:00:00-05:00,2013-02-20
2734.0,2738.0,2732.75,2737.5,3381,NQH3,2013-02-20 23:00:00-05:00,2013-02-20
2737.25,2738.0,2722.5,2726.5,19349,NQH3,2013-02-21 03:00:00-05:00,2013-02-21
2726.75,2732.75,2712.25,2722.0,103908,NQH3,2013-02-21 07:00:00-05:00,2013-02-21
2721.75,2723.5,2699.5,2711.25,99774,NQH3,2013-02-21 11:00:00-05:00,2013-02-21
2711.25,2719.5,2708.5,2717.5,55013,NQH3,2013-02-21 15:00:00-05:00,2013-02-21
2717.75,2723.5,2717.5,2722.0,2787,NQH3,2013-02-21 19:00:00-05:00,2013-02-21
2721.75,2722.75,2719.0,2721.5,1824,NQH3,2013-02-21 23:00:00-05:00,2013-02-21
2721.25,2725.5,2719.5,2724.25,9234,NQH3,2013-02-22 03:00:00-05:00,2013-02-22
2724.5,2729.75,2714.25,2719.75,76084,NQH3,2013-02-22 07:00:00-05:00,2013-02-22
2719.75,2734.0,2716.0,2730.25,63488,NQH3,2013-02-22 11:00:00-05:00,2013-02-22
2730.5,2739.0,2729.75,2735.5,32297,NQH3,2013-02-22 15:00:00-05:00,2013-02-22
2736.75,2738.75,2736.0,2738.5,1212,NQH3,2013-02-24 15:00:00-05:00,2013-02-24
2738.75,2738.75,2730.5,2732.75,2354,NQH3,2013-02-24 19:00:00-05:00,2013-02-24
2732.75,2737.5,2732.0,2735.5,1478,NQH3,2013-02-24 23:00:00-05:00,2013-02-24
2735.5,2755.0,2735.25,2752.25,10742,NQH3,2013-02-25 03:00:00-05:00,2013-02-25
2752.25,2764.5,2743.25,2746.5,105755,NQH3,2013-02-25 07:00:00-05:00,2013-02-25
2746.5,2751.5,2723.5,2729.5,189723,NQH3,2013-02-25 11:00:00-05:00,2013-02-25
2729.5,2730.75,2691.75,2706.5,71542,NQH3,2013-02-25 15:00:00-05:00,2013-02-25
2706.25,2709.25,2703.0,2704.5,3254,NQH3,2013-02-25 19:00:00-05:00,2013-02-25
2704.5,2707.5,2699.0,2706.5,4606,NQH3,2013-02-25 23:00:00-05:00,2013-02-25
2706.5,2710.25,2704.75,2705.75,12050,NQH3,2013-02-26 03:00:00-05:00,2013-02-26
2705.75,2718.25,2697.75,2704.25,131176,NQH3,2013-02-26 07:00:00-05:00,2013-02-26
2704.5,2714.75,2689.0,2712.0,125521,NQH3,2013-02-26 11:00:00-05:00,2013-02-26
2712.25,2716.75,2706.25,2710.75,41610,NQH3,2013-02-26 15:00:00-05:00,2013-02-26
2710.75,2712.75,2706.0,2708.0,1798,NQH3,2013-02-26 19:00:00-05:00,2013-02-26
2708.0,2711.25,2706.5,2710.0,1369,NQH3,2013-02-26 23:00:00-05:00,2013-02-26
2709.75,2710.0,2703.25,2709.75,10852,NQH3,2013-02-27 03:00:00-05:00,2013-02-27
2709.75,2737.25,2708.75,2732.0,97611,NQH3,2013-02-27 07:00:00-05:00,2013-02-27
2732.0,2757.75,2731.75,2756.5,114404,NQH3,2013-02-27 11:00:00-05:00,2013-02-27
2756.75,2757.75,2738.0,2741.5,53749,NQH3,2013-02-27 15:00:00-05:00,2013-02-27
2741.5,2744.25,2740.0,2743.75,1673,NQH3,2013-02-27 19:00:00-05:00,2013-02-27
2743.5,2745.75,2742.5,2744.0,2482,NQH3,2013-02-27 23:00:00-05:00,2013-02-27
2744.0,2747.5,2740.75,2746.0,7301,NQH3,2013-02-28 03:00:00-05:00,2013-02-28
2745.75,2759.25,2740.0,2747.0,112969,NQH3,2013-02-28 07:00:00-05:00,2013-02-28
2747.0,2761.5,2745.25,2753.25,70107,NQH3,2013-02-28 11:00:00-05:00,2013-02-28
2753.5,2753.75,2729.25,2731.5,53991,NQH3,2013-02-28 15:00:00-05:00,2013-02-28
2732.0,2736.5,2731.25,2736.25,1717,NQH3,2013-02-28 19:00:00-05:00,2013-02-28
2736.5,2740.0,2733.25,2736.5,2953,NQH3,2013-02-28 23:00:00-05:00,2013-02-28
2736.25,2743.25,2727.0,2731.0,11739,NQH3,2013-03-01 03:00:00-05:00,2013-03-01
2731.0,2744.25,2711.75,2744.25,126999,NQH3,2013-03-01 07:00:00-05:00,2013-03-01
2744.0,2751.5,2731.75,2745.75,98848,NQH3,2013-03-01 11:00:00-05:00,2013-03-01
2745.75,2750.0,2743.5,2749.0,34830,NQH3,2013-03-01 15:00:00-05:00,2013-03-01
2745.5,2746.25,2744.0,2745.25,608,NQH3,2013-03-03 15:00:00-05:00,2013-03-03
2745.0,2746.25,2738.5,2740.0,1857,NQH3,2013-03-03 19:00:00-05:00,2013-03-03
2739.75,2739.75,2732.75,2736.25,3427,NQH3,2013-03-03 23:00:00-05:00,2013-03-03
2736.0,2743.75,2733.25,2736.25,9895,NQH3,2013-03-04 03:00:00-05:00,2013-03-04
2736.5,2746.5,2733.5,2744.0,94645,NQH3,2013-03-04 07:00:00-05:00,2013-03-04
2744.0,2758.75,2733.75,2757.5,99028,NQH3,2013-03-04 11:00:00-05:00,2013-03-04
2757.5,2764.0,2753.75,2763.75,30544,NQH3,2013-03-04 15:00:00-05:00,2013-03-04
2764.0,2764.5,2761.0,2763.0,1521,NQH3,2013-03-04 19:00:00-05:00,2013-03-04
2763.0,2767.0,2761.5,2765.25,1804,NQH3,2013-03-04 23:00:00-05:00,2013-03-04
2765.25,2771.25,2764.25,2768.5,9250,NQH3,2013-03-05 03:00:00-05:00,2013-03-05
2768.5,2798.75,2768.25,2793.0,112790,NQH3,2013-03-05 07:00:00-05:00,2013-03-05
2793.25,2803.75,2790.5,2793.0,74916,NQH3,2013-03-05 11:00:00-05:00,2013-03-05
2793.0,2801.5,2789.5,2800.5,40834,NQH3,2013-03-05 15:00:00-05:00,2013-03-05
2800.0,2800.5,2797.0,2798.0,1720,NQH3,2013-03-05 19:00:00-05:00,2013-03-05
2798.0,2802.75,2798.0,2801.5,1242,NQH3,2013-03-05 23:00:00-05:00,2013-03-05
2801.5,2809.25,2801.25,2804.25,8350,NQH3,2013-03-06 03:00:00-05:00,2013-03-06
2804.25,2809.0,2789.75,2790.75,98109,NQH3,2013-03-06 07:00:00-05:00,2013-03-06
2790.75,2800.25,2788.75,2797.75,65797,NQH3,2013-03-06 11:00:00-05:00,2013-03-06
2797.5,2797.75,2789.0,2790.25,25030,NQH3,2013-03-06 15:00:00-05:00,2013-03-06
2790.0,2790.75,2788.5,2789.25,1296,NQH3,2013-03-06 19:00:00-05:00,2013-03-06
2789.5,2792.75,2788.75,2792.5,1248,NQH3,2013-03-06 23:00:00-05:00,2013-03-06
2792.5,2797.25,2792.25,2794.75,4839,NQH3,2013-03-07 03:00:00-05:00,2013-03-07
2794.75,2798.25,2790.25,2794.0,60918,NQH3,2013-03-07 07:00:00-05:00,2013-03-07
2794.0,2804.5,2790.75,2798.75,51823,NQH3,2013-03-07 11:00:00-05:00,2013-03-07
2799.0,2804.0,2796.5,2797.5,22249,NQH3,2013-03-07 15:00:00-05:00,2013-03-07
2797.0,2800.75,2794.75,2799.25,863,NQH3,2013-03-07 19:00:00-05:00,2013-03-07
2799.5,2801.25,2795.0,2799.5,699,NQM3,2013-03-07 23:00:00-05:00,2013-03-07
2799.25,2804.25,2798.5,2802.75,4389,NQM3,2013-03-08 03:00:00-05:00,2013-03-08
2802.5,2817.0,2788.5,2796.0,71643,NQM3,2013-03-08 07:00:00-05:00,2013-03-08
2796.25,2801.5,2792.5,2799.25,40509,NQM3,2013-03-08 11:00:00-05:00,2013-03-08
2799.25,2804.0,2796.5,2799.5,15096,NQM3,2013-03-08 15:00:00-05:00,2013-03-08
2799.0,2799.0,2792.0,2794.25,735,NQM3,2013-03-10 16:00:00-04:00,2013-03-10
2794.25,2799.0,2792.25,2798.75,1246,NQM3,2013-03-10 20:00:00-04:00,2013-03-10
2798.75,2799.5,2791.5,2792.0,2609,NQM3,2013-03-11 00:00:00-04:00,2013-03-11
2792.0,2795.25,2790.25,2791.75,5738,NQM3,2013-03-11 04:00:00-04:00,2013-03-11
2792.0,2797.25,2787.5,2795.75,63465,NQM3,2013-03-11 08:00:00-04:00,2013-03-11
2795.75,2808.0,2795.75,2807.25,65928,NQM3,2013-03-11 12:00:00-04:00,2013-03-11
2807.5,2808.0,2804.25,2805.75,5092,NQM3,2013-03-11 16:00:00-04:00,2013-03-11
2806.0,2806.25,2802.25,2802.5,826,NQM3,2013-03-11 20:00:00-04:00,2013-03-11
2802.75,2803.75,2799.75,2800.75,1900,NQM3,2013-03-12 00:00:00-04:00,2013-03-12
2801.0,2802.75,2797.25,2797.75,7512,NQM3,2013-03-12 04:00:00-04:00,2013-03-12
2797.75,2805.0,2782.75,2791.5,89590,NQM3,2013-03-12 08:00:00-04:00,2013-03-12
2791.75,2797.5,2784.5,2796.5,69879,NQM3,2013-03-12 12:00:00-04:00,2013-03-12
2796.5,2799.25,2795.0,2797.75,4306,NQM3,2013-03-12 16:00:00-04:00,2013-03-12
2798.0,2802.5,2797.0,2798.5,1734,NQM3,2013-03-12 20:00:00-04:00,2013-03-12
2798.5,2800.75,2797.0,2799.0,1091,NQM3,2013-03-13 00:00:00-04:00,2013-03-13
2799.0,2799.5,2791.0,2791.0,6462,NQM3,2013-03-13 04:00:00-04:00,2013-03-13
2791.0,2800.0,2782.5,2789.0,83146,NQM3,2013-03-13 08:00:00-04:00,2013-03-13
2788.75,2803.5,2788.5,2792.25,68320,NQM3,2013-03-13 12:00:00-04:00,2013-03-13
2792.25,2796.25,2791.25,2793.75,5587,NQM3,2013-03-13 16:00:00-04:00,2013-03-13
2794.0,2796.25,2792.0,2794.75,1259,NQM3,2013-03-13 20:00:00-04:00,2013-03-13
2794.5,2799.75,2793.5,2799.25,1516,NQM3,2013-03-14 00:00:00-04:00,2013-03-14
2799.0,2803.25,2797.75,2802.75,7547,NQM3,2013-03-14 04:00:00-04:00,2013-03-14
2802.5,2807.5,2795.5,2800.25,71728,NQM3,2013-03-14 08:00:00-04:00,2013-03-14
2800.25,2804.75,2796.75,2801.0,52171,NQM3,2013-03-14 12:00:00-04:00,2013-03-14
2800.75,2802.0,2798.0,2800.75,6030,NQM3,2013-03-14 16:00:00-04:00,2013-03-14
2800.75,2803.25,2799.75,2803.0,1171,NQM3,2013-03-14 20:00:00-04:00,2013-03-14
2803.25,2805.25,2802.75,2803.5,1161,NQM3,2013-03-15 00:00:00-04:00,2013-03-15
2803.25,2803.5,2798.0,2802.75,5819,NQM3,2013-03-15 04:00:00-04:00,2013-03-15
2802.5,2805.25,2787.25,2796.25,82766,NQM3,2013-03-15 08:00:00-04:00,2013-03-15
2796.25,2800.25,2784.75,2791.75,52987,NQM3,2013-03-15 12:00:00-04:00,2013-03-15
2792.0,2793.25,2791.0,2791.75,6393,NQM3,2013-03-15 16:00:00-04:00,2013-03-15
2774.0,2774.0,2752.0,2761.5,4168,NQM3,2013-03-17 16:00:00-04:00,2013-03-17
2761.5,2763.25,2754.5,2757.0,3457,NQM3,2013-03-17 20:00:00-04:00,2013-03-17
2756.75,2757.75,2748.25,2756.5,6920,NQM3,2013-03-18 00:00:00-04:00,2013-03-18
2756.75,2768.25,2756.25,2767.75,13622,NQM3,2013-03-18 04:00:00-04:00,2013-03-18
2767.75,2788.25,2759.75,2788.0,118976,NQM3,2013-03-18 08:00:00-04:00,2013-03-18
2788.0,2797.25,2781.25,2785.25,104844,NQM3,2013-03-18 12:00:00-04:00,2013-03-18
2785.25,2791.25,2784.75,2788.25,6308,NQM3,2013-03-18 16:00:00-04:00,2013-03-18
2788.25,2794.75,2788.0,2792.5,1512,NQM3,2013-03-18 20:00:00-04:00,2013-03-18
2792.5,2793.25,2785.75,2787.0,1736,NQM3,2013-03-19 00:00:00-04:00,2013-03-19
2787.0,2791.0,2783.0,2790.5,8073,NQM3,2013-03-19 04:00:00-04:00,2013-03-19
2790.75,2800.0,2766.75,2769.25,110826,NQM3,2013-03-19 08:00:00-04:00,2013-03-19
2769.25,2782.0,2755.25,2780.75,152052,NQM3,2013-03-19 12:00:00-04:00,2013-03-19
2780.75,2784.25,2773.0,2774.75,6919,NQM3,2013-03-19 16:00:00-04:00,2013-03-19
2775.0,2779.25,2771.75,2778.5,1446,NQM3,2013-03-19 20:00:00-04:00,2013-03-19
2778.75,2794.25,2778.5,2792.5,5148,NQM3,2013-03-20 00:00:00-04:00,2013-03-20
2792.5,2798.0,2790.75,2792.0,10221,NQM3,2013-03-20 04:00:00-04:00,2013-03-20
2791.75,2806.5,2787.25,2787.75,104243,NQM3,2013-03-20 08:00:00-04:00,2013-03-20
2787.75,2804.25,2787.25,2799.0,75518,NQM3,2013-03-20 12:00:00-04:00,2013-03-20
2798.75,2799.25,2784.25,2786.0,14135,NQM3,2013-03-20 16:00:00-04:00,2013-03-20
2785.75,2787.75,2782.75,2785.5,2229,NQM3,2013-03-20 20:00:00-04:00,2013-03-20
2785.25,2786.75,2783.0,2785.25,1394,NQM3,2013-03-21 00:00:00-04:00,2013-03-21
2785.25,2788.0,2776.5,2783.25,10399,NQM3,2013-03-21 04:00:00-04:00,2013-03-21
2783.5,2783.75,2767.5,2777.75,97073,NQM3,2013-03-21 08:00:00-04:00,2013-03-21
2778.0,2781.0,2761.25,2768.0,102057,NQM3,2013-03-21 12:00:00-04:00,2013-03-21
2768.0,2772.0,2767.25,2769.25,7600,NQM3,2013-03-21 16:00:00-04:00,2013-03-21
2769.25,2770.75,2767.25,2770.5,1056,NQM3,2013-03-21 20:00:00-04:00,2013-03-21
2770.75,2772.5,2763.25,2769.0,2982,NQM3,2013-03-22 00:00:00-04:00,2013-03-22
2769.25,2777.75,2765.75,2776.75,8321,NQM3,2013-03-22 04:00:00-04:00,2013-03-22
