day,equity
2007-02-03,285044.95
2007-02-04,285044.95
2007-02-05,285044.95
2007-02-06,285044.95
2007-02-07,285044.95
2007-02-08,285044.95
2007-02-10,285044.95
2007-02-11,285044.95
2007-02-12,285044.95
2007-02-13,285044.95
2007-02-14,285044.95
2007-02-15,285044.95
2007-02-17,285044.95
2007-02-18,285044.95
2007-02-19,285044.95
2007-02-20,285044.95
2007-02-21,285044.95
2007-02-22,285044.95
2007-02-24,285044.95
2007-02-25,285044.95
2007-02-26,285044.95
2007-02-27,285044.95
2007-02-28,285044.95
2007-03-01,285044.95
2007-03-03,285044.95
2007-03-04,285044.95
2007-03-05,285044.95
2007-03-06,285044.95
2007-03-07,285044.95
2007-03-08,285044.95
2007-03-10,285044.95
2007-03-11,285044.95
2007-03-12,285044.95
2007-03-13,285044.95
2007-03-14,285044.95
2007-03-15,285044.95
2007-03-17,285044.95
2007-03-18,285044.95
2007-03-19,285044.95
2007-03-20,285044.95
2007-03-21,285044.95
2007-03-22,285044.95
2007-03-24,285044.95
2007-03-25,285044.95
2007-03-26,285044.95
2007-03-27,285044.95
2007-03-28,285044.95
2007-03-29,285044.95
2007-03-31,285044.95
2007-04-01,285044.95
2007-04-02,285044.95
2007-04-03,285044.95
2007-04-04,285044.95
2007-04-05,285044.95
2007-04-07,285044.95
2007-04-08,285044.95
2007-04-09,285044.95
2007-04-10,285044.95
2007-04-11,285044.95
2007-04-12,285044.95
2007-04-14,285044.95
2007-04-15,285561.25
2007-04-16,284600.05
2007-04-17,285341.95
2007-04-18,283658.05
2007-04-19,285950.35
2007-04-21,285941.65
2007-04-22,285361.75
2007-04-23,283570.45
2007-04-24,283858.15
2007-04-25,280807.15
2007-04-26,282792.85
2007-04-28,279694.15
2007-04-29,279694.15
2007-04-30,279694.15
2007-05-01,279694.15
2007-05-02,279694.15
2007-05-03,279566.65
2007-05-05,279431.95
2007-05-06,279502.45
2007-05-07,278703.85
2007-05-08,277300.75
2007-05-09,272395.15
2007-05-10,273246.85
2007-05-12,273246.85
2007-05-13,273246.85
2007-05-14,273246.85
2007-05-15,273246.85
2007-05-16,273246.85
2007-05-17,273246.85
2007-05-19,273246.85
2007-05-20,273246.85
2007-05-21,273246.85
2007-05-22,273246.85
2007-05-23,273246.85
2007-05-24,273246.85
2007-05-26,273246.85
2007-05-27,273246.85
2007-05-28,273246.85
2007-05-29,273246.85
2007-05-30,273246.85
2007-05-31,273246.85
2007-06-02,273246.85
2007-06-03,273246.85
2007-06-04,273246.85
2007-06-05,273246.85
2007-06-06,273246.85
2007-06-07,273246.85
2007-06-09,273246.85
2007-06-10,273246.85
2007-06-11,273246.85
2007-06-12,273246.85
2007-06-13,273246.85
2007-06-14,273246.85
2007-06-16,273246.85
2007-06-17,273246.85
2007-06-18,273246.85
2007-06-19,273246.85
2007-06-20,273246.85
2007-06-21,273246.85
2007-06-23,273246.85
2007-06-24,273246.85
2007-06-25,273246.85
2007-06-26,273246.85
2007-06-27,273246.85
2007-06-28,273246.85
2007-06-30,273246.85
2007-07-01,273246.85
2007-07-02,273246.85
2007-07-03,273246.85
2007-07-04,273246.85
2007-07-05,273246.85
2007-07-07,273246.85
2007-07-08,273246.85
2007-07-09,273246.85
2007-07-10,273246.85
2007-07-11,273246.85
2007-07-12,273246.85
2007-07-14,273246.85
2007-07-15,273246.85
2007-07-16,273246.85
2007-07-17,273246.85
2007-07-18,273246.85
2007-07-19,273246.85
2007-07-21,273246.85
2007-07-22,273246.85
2007-07-23,273246.85
2007-07-24,273246.85
2007-07-25,273246.85
2007-07-26,273246.85
2007-07-28,273246.85
2007-07-29,273246.85
2007-07-30,273246.85
2007-07-31,273246.85
2007-08-01,273246.85
2007-08-02,273246.85
2007-08-04,273246.85
2007-08-05,273246.85
2007-08-06,273246.85
2007-08-07,273246.85
2007-08-08,273246.85
2007-08-09,273246.85
2007-08-11,273246.85
2007-08-12,273246.85
2007-08-13,273246.85
2007-08-14,273246.85
2007-08-15,273246.85
2007-08-16,273246.85
2007-08-18,273246.85
2007-08-19,273246.85
2007-08-20,273246.85
2007-08-21,273246.85
2007-08-22,273246.85
2007-08-23,273246.85
2007-08-25,273246.85
2007-08-26,273246.85
2007-08-27,273246.85
2007-08-28,273246.85
2007-08-29,273246.85
2007-08-30,273246.85
2007-09-01,273246.85
2007-09-02,273246.85
2007-09-03,273246.85
2007-09-04,273246.85
2007-09-05,274914.85
2007-09-06,276812.35
2007-09-08,276803.05
2007-09-09,277587.25
2007-09-10,279839.65
2007-09-11,279922.125
2007-09-12,278927.325
2007-09-13,279141.525
2007-09-15,279321.725
2007-09-16,280772.525
2007-09-17,282397.525
2007-09-18,282016.925
2007-09-19,284436.925
2007-09-20,283890.925
2007-09-22,283844.325
2007-09-23,283790.925
2007-09-24,284009.925
2007-09-25,283167.525
2007-09-26,284394.525
2007-09-27,286321.325
2007-09-29,286327.525
2007-09-30,287085.325
2007-10-01,284219.725
2007-10-02,283269.925
2007-10-03,284819.725
2007-10-04,286129.925
2007-10-06,285944.525
2007-10-07,284021.925
2007-10-08,285202.725
2007-10-09,285910.525
2007-10-10,287417.925
2007-10-11,287609.325
2007-10-13,287324.725
2007-10-14,289301.925
2007-10-15,289863.325
2007-10-16,288853.525
2007-10-17,291577.925
2007-10-18,290629.925
2007-10-20,291189.325
2007-10-21,288363.325
2007-10-22,289341.725
2007-10-23,290248.525
2007-10-24,291619.725
2007-10-25,294631.925
2007-10-27,294151.425
2007-10-28,294300.725
2007-10-29,293010.625
2007-10-30,294980.825
2007-10-31,294267.625
2007-11-01,295891.725
2007-11-03,295743.425
2007-11-04,295935.925
2007-11-05,297660.225
2007-11-06,297722.625
2007-11-07,298750.725
2007-11-08,298387.725
2007-11-10,298105.925
2007-11-11,294316.525
2007-11-12,295465.125
2007-11-13,296445.125
2007-11-14,293805.425
2007-11-15,293818.425
2007-11-17,294197.625
2007-11-18,293153.425
2007-11-19,295376.425
2007-11-20,295223.025
2007-11-21,295525.725
2007-11-22,297576.025
2007-11-24,297743.125
2007-11-25,297569.825
2007-11-26,296741.325
2007-11-27,295644.825
2007-11-28,294700.725
2007-11-29,293566.025
2007-12-01,293818.225
2007-12-02,294468.125
2007-12-03,295447.425
2007-12-04,294602.225
2007-12-05,295522.125
2007-12-06,294665.925
2007-12-08,294774.725
2007-12-09,295968.025
2007-12-10,295321.425
2007-12-11,296331.325
2007-12-12,295124.625
2007-12-13,294692.225
2007-12-15,294719.025
2007-12-16,294819.025
2007-12-17,295267.625
2007-12-18,295408.625
2007-12-19,294925.125
2007-12-20,296365.925
2007-12-22,296287.125
2007-12-23,296413.525
2007-12-24,295980.225
2007-12-25,297603.325
2007-12-26,297753.325
2007-12-27,299255.025
2007-12-29,299453.525
2007-12-30,298558.525
2007-12-31,298578.325
2008-01-01,298553.425
2008-01-02,298553.425
2008-01-03,298553.425
2008-01-05,298553.425
2008-01-06,298553.425
2008-01-07,298553.425
2008-01-08,298553.425
2008-01-09,298553.425
2008-01-10,298553.425
2008-01-12,298553.425
2008-01-13,298553.425
2008-01-14,298553.425
2008-01-15,298553.425
2008-01-16,298553.425
2008-01-17,298553.425
2008-01-19,298553.425
2008-01-20,298553.425
2008-01-21,298553.425
2008-01-22,298553.425
2008-01-23,298553.425
2008-01-24,298553.425
2008-01-26,298553.425
2008-01-27,298553.425
2008-01-28,298553.425
2008-01-29,298553.425
2008-01-30,298553.425
2008-01-31,298553.425
2008-02-02,298553.425
2008-02-03,298553.425
2008-02-04,298553.425
2008-02-05,298553.425
2008-02-06,298553.425
2008-02-07,298553.425
2008-02-09,298553.425
2008-02-10,298553.425
2008-02-11,298553.425
2008-02-12,298553.425
2008-02-13,298553.425
2008-02-14,298553.425
2008-02-16,298553.425
2008-02-17,298553.425
2008-02-18,298553.425
2008-02-19,298553.425
2008-02-20,298553.425
2008-02-21,298553.425
2008-02-23,298553.425
2008-02-24,298553.425
2008-02-25,298553.425
2008-02-26,298553.425
2008-02-27,298553.425
2008-02-28,298553.425
2008-03-01,298553.425
2008-03-02,298553.425
2008-03-03,298553.425
2008-03-04,298553.425
2008-03-05,298553.425
2008-03-06,298553.425
2008-03-08,298553.425
2008-03-09,298553.425
2008-03-10,298553.425
2008-03-11,298553.425
2008-03-12,298553.425
2008-03-13,298553.425
2008-03-15,298553.425
2008-03-16,298553.425
2008-03-17,298553.425
2008-03-18,298553.425
2008-03-19,298553.425
2008-03-20,298553.425
2008-03-22,298553.425
2008-03-23,298553.425
2008-03-24,298553.425
2008-03-25,298553.425
2008-03-26,298553.425
2008-03-27,298553.425
2008-03-29,298553.425
2008-03-30,298553.425
2008-03-31,298553.425
2008-04-01,298553.425
2008-04-02,298553.425
2008-04-03,298553.425
2008-04-05,298553.425
2008-04-06,298553.425
2008-04-07,298553.425
2008-04-08,298553.425
2008-04-09,298553.425
2008-04-10,298553.425
2008-04-12,298553.425
2008-04-13,298553.425
2008-04-14,298553.425
2008-04-15,298553.425
2008-04-16,298553.425
2008-04-17,298553.425
2008-04-19,298553.425
2008-04-20,298553.425
2008-04-21,298553.425
2008-04-22,298553.425
2008-04-23,298553.425
2008-04-24,298553.425
2008-04-26,298553.425
2008-04-27,298553.425
2008-04-28,298553.425
2008-04-29,298553.425
2008-04-30,298553.425
2008-05-01,298553.425
2008-05-03,298553.425
2008-05-04,298553.425
2008-05-05,298553.425
2008-05-06,298553.425
2008-05-07,298553.425
2008-05-08,298553.425
2008-05-10,298553.425
2008-05-11,298553.425
2008-05-12,298553.425
2008-05-13,298553.425
2008-05-14,298553.425
2008-05-15,298553.425
2008-05-17,298553.425
2008-05-18,298553.425
2008-05-19,298553.425
2008-05-20,298553.425
2008-05-21,298553.425
2008-05-22,298553.425
2008-05-24,298553.425
2008-05-25,298553.425
2008-05-26,298553.425
2008-05-27,298553.425
2008-05-28,298553.425
2008-05-29,298553.425
2008-05-31,298553.425
2008-06-01,298553.425
2008-06-02,298553.425
2008-06-03,298553.425
2008-06-04,298553.425
2008-06-05,298553.425
2008-06-07,298553.425
2008-06-08,298553.425
2008-06-09,298553.425
2008-06-10,298553.425
2008-06-11,298553.425
2008-06-12,298553.425
2008-06-14,298553.425
2008-06-15,298553.425
2008-06-16,298553.425
2008-06-17,298553.425
2008-06-18,298553.425
2008-06-19,298553.425
2008-06-21,298553.425
2008-06-22,298553.425
2008-06-23,298553.425
2008-06-24,298553.425
2008-06-25,298553.425
2008-06-26,298553.425
2008-06-28,298553.425
2008-06-29,298553.425
2008-06-30,298553.425
2008-07-01,298553.425
2008-07-02,298553.425
2008-07-03,298553.425
2008-07-05,298553.425
2008-07-06,298553.425
2008-07-07,298553.425
2008-07-08,298553.425
2008-07-09,298553.425
2008-07-10,298553.425
2008-07-12,298553.425
2008-07-13,298553.425
2008-07-14,298553.425
2008-07-15,298553.425
2008-07-16,298553.425
2008-07-17,298553.425
2008-07-19,298553.425
2008-07-20,298553.425
2008-07-21,298553.425
2008-07-22,298553.425
2008-07-23,298553.425
2008-07-24,298553.425
2008-07-26,298553.425
2008-07-27,298553.425
2008-07-28,298553.425
2008-07-29,298553.425
2008-07-30,298553.425
2008-07-31,298553.425
2008-08-02,298553.425
2008-08-03,298553.425
2008-08-04,298553.425
2008-08-05,298553.425
2008-08-06,298553.425
2008-08-07,298553.425
2008-08-09,298553.425
2008-08-10,302233.825
2008-08-11,305205.625
2008-08-12,300148.825
2008-08-13,310006.525
2008-08-14,312490.525
2008-08-16,312032.2
2008-08-17,311043.4
2008-08-18,306784.8
2008-08-19,307711.4
2008-08-20,303320.6
2008-08-21,305720.2
2008-08-23,305814.8
2008-08-24,306123.8
2008-08-25,305258.4
2008-08-26,304483.6
2008-08-27,303520.4
2008-08-28,304023.4
2008-08-30,303613.0
2008-08-31,306632.2
2008-09-01,309374.6
2008-09-02,309500.8
2008-09-03,312084.8
2008-09-04,309511.2
2008-09-06,307631.8
2008-09-07,309997.0
2008-09-08,316385.4
2008-09-09,320360.4
2008-09-10,319920.2
2008-09-11,317237.4
2008-09-13,314606.2
2008-09-14,313940.0
2008-09-15,313610.8
2008-09-16,296440.6
2008-09-17,298353.4
2008-09-18,295799.4
2008-09-20,295308.2
2008-09-21,295697.0
2008-09-22,295697.0
2008-09-23,295697.0
2008-09-24,295697.0
2008-09-25,295697.0
2008-09-27,295697.0
2008-09-28,295697.0
2008-09-29,295697.0
2008-09-30,295697.0
2008-10-01,295832.3
2008-10-02,295550.9
2008-10-04,297830.9
2008-10-05,287001.2
2008-10-06,279203.0
2008-10-07,287306.3
2008-10-08,287306.3
2008-10-09,282543.5
2008-10-11,280814.3
2008-10-12,284811.8
2008-10-13,284636.0
2008-10-14,282846.8
2008-10-15,296859.5
2008-10-16,302844.5
2008-10-18,301511.275
2008-10-19,299571.475
2008-10-20,304420.275
2008-10-21,314406.675
2008-10-22,313981.875
2008-10-23,312351.675
2008-10-25,311024.475
2008-10-26,312113.075
2008-10-27,307624.075
2008-10-28,306914.675
2008-10-29,311270.275
2008-10-30,314147.075
2008-11-01,313027.075
2008-11-02,313351.075
2008-11-03,305975.475
2008-11-04,310214.875
2008-11-05,312483.475
2008-11-06,311859.875
2008-11-08,309029.275
2008-11-09,309503.275
2008-11-10,312549.075
2008-11-11,316513.675
2008-11-12,312079.275
2008-11-13,310853.675
2008-11-15,310778.475
2008-11-16,311221.275
2008-11-17,311191.675
2008-11-18,311714.275
2008-11-19,310062.275
2008-11-20,299050.275
2008-11-22,298299.075
2008-11-23,295524.475
2008-11-24,295453.675
2008-11-25,296740.875
2008-11-26,295952.475
2008-11-27,295325.075
2008-11-29,295693.075
2008-11-30,304758.675
2008-12-01,303393.875
2008-12-02,303858.875
2008-12-03,305374.675
2008-12-04,307666.875
2008-12-06,307083.875
2008-12-07,304255.075
2008-12-08,303913.075
2008-12-09,297961.275
2008-12-10,294789.075
2008-12-11,294548.675
2008-12-13,293482.675
2008-12-14,291727.875
2008-12-15,288214.475
2008-12-16,285962.075
2008-12-17,288869.875
2008-12-18,291534.275
2008-12-20,290844.875
2008-12-21,289778.275
2008-12-22,291386.875
2008-12-23,289694.075
2008-12-24,290012.075
2008-12-25,285437.475
2008-12-27,283397.875
2008-12-28,285521.275
2008-12-29,285521.275
2008-12-30,285521.275
2008-12-31,285521.275
2009-01-01,285521.275
2009-01-03,285521.275
2009-01-04,285521.275
2009-01-05,285521.275
2009-01-06,285521.275
2009-01-07,285521.275
2009-01-08,285521.275
2009-01-10,285521.275
2009-01-11,285521.275
2009-01-12,285521.275
2009-01-13,285521.275
2009-01-14,285521.275
2009-01-15,285521.275
2009-01-17,285521.275
2009-01-18,285521.275
2009-01-19,285521.275
2009-01-20,285521.275
2009-01-21,285521.275
2009-01-22,285521.275
2009-01-24,285521.275
2009-01-25,285521.275
2009-01-26,285521.275
2009-01-27,285521.275
2009-01-28,285521.275
2009-01-29,285521.275
2009-01-31,285521.275
2009-02-01,285521.275
2009-02-02,285521.275
2009-02-03,285521.275
2009-02-04,285521.275
2009-02-05,285521.275
2009-02-07,285521.275
2009-02-08,285521.275
2009-02-09,285521.275
2009-02-10,285521.275
2009-02-11,285521.275
2009-02-12,285521.275
2009-02-14,285521.275
2009-02-15,285521.275
2009-02-16,285521.275
2009-02-17,285521.275
2009-02-18,285521.275
2009-02-19,285521.275
2009-02-21,285521.275
2009-02-22,285521.275
2009-02-23,285521.275
2009-02-24,285521.275
2009-02-25,285521.275
2009-02-26,285521.275
2009-02-28,285521.275
2009-03-01,285521.275
2009-03-02,285521.275
2009-03-03,285521.275
2009-03-04,285521.275
2009-03-05,285521.275
2009-03-07,285521.275
2009-03-08,285521.275
2009-03-09,285521.275
2009-03-10,285521.275
2009-03-11,285521.275
2009-03-12,285521.275
2009-03-14,285521.275
2009-03-15,285521.275
2009-03-16,285521.275
2009-03-17,285521.275
2009-03-18,285521.275
2009-03-19,285521.275
2009-03-21,285521.275
2009-03-22,285521.275
2009-03-23,285521.275
2009-03-24,285521.275
2009-03-25,285521.275
2009-03-26,285521.275
2009-03-28,285521.275
2009-03-29,285521.275
2009-03-30,285521.275
2009-03-31,285521.275
2009-04-01,285521.275
2009-04-02,285521.275
2009-04-04,285521.275
2009-04-05,285521.275
2009-04-06,285521.275
2009-04-07,285521.275
2009-04-08,285521.275
2009-04-09,285521.275
2009-04-11,285521.275
2009-04-12,285521.275
2009-04-13,285521.275
2009-04-14,285521.275
2009-04-15,285521.275
2009-04-16,285521.275
2009-04-18,285521.275
2009-04-19,285521.275
2009-04-20,285521.275
2009-04-21,285521.275
2009-04-22,285521.275
2009-04-23,285521.275
2009-04-25,285521.275
2009-04-26,285521.275
2009-04-27,285521.275
2009-04-28,285521.275
2009-04-29,285521.275
2009-04-30,285521.275
2009-05-02,285521.275
2009-05-03,285521.275
2009-05-04,285521.275
2009-05-05,285521.275
2009-05-06,285521.275
2009-05-07,285521.275
2009-05-09,285521.275
2009-05-10,285521.275
2009-05-11,285521.275
2009-05-12,285521.275
2009-05-13,285521.275
2009-05-14,285521.275
2009-05-16,285521.275
2009-05-17,285521.275
2009-05-18,285521.275
2009-05-19,285521.275
2009-05-20,285521.275
2009-05-21,285521.275
2009-05-23,285521.275
2009-05-24,285521.275
2009-05-25,285521.275
2009-05-26,285521.275
2009-05-27,285521.275
2009-05-28,285521.275
2009-05-30,285521.275
2009-05-31,285521.275
2009-06-01,285521.275
2009-06-02,285521.275
2009-06-03,285521.275
2009-06-04,285521.275
2009-06-06,285521.275
2009-06-07,285521.275
2009-06-08,285521.275
2009-06-09,285521.275
2009-06-10,285521.275
2009-06-11,285521.275
2009-06-13,285521.275
2009-06-14,285521.275
2009-06-15,285521.275
2009-06-16,285521.275
2009-06-17,285521.275
2009-06-18,285521.275
2009-06-20,285521.275
2009-06-21,285521.275
2009-06-22,285521.275
2009-06-23,285521.275
2009-06-24,285521.275
2009-06-25,285521.275
2009-06-27,285521.275
2009-06-28,285521.275
2009-06-29,285521.275
2009-06-30,285521.275
2009-07-01,285521.275
2009-07-02,285521.275
2009-07-04,285521.275
2009-07-05,285521.275
2009-07-06,285521.275
2009-07-07,285521.275
2009-07-08,285521.275
2009-07-09,285521.275
2009-07-11,285521.275
2009-07-12,285521.275
2009-07-13,285521.275
2009-07-14,285521.275
2009-07-15,285521.275
2009-07-16,285521.275
2009-07-18,285521.275
2009-07-19,285521.275
2009-07-20,285521.275
2009-07-21,285521.275
2009-07-22,285521.275
2009-07-23,285521.275
2009-07-25,285521.275
2009-07-26,285521.275
2009-07-27,285521.275
2009-07-28,285521.275
2009-07-29,285521.275
2009-07-30,285521.275
2009-08-01,285521.275
2009-08-02,285521.275
2009-08-03,285521.275
2009-08-04,285521.275
2009-08-05,285521.275
2009-08-06,285521.275
2009-08-08,285521.275
2009-08-09,285521.275
2009-08-10,285521.275
2009-08-11,285521.275
2009-08-12,285521.275
2009-08-13,285521.275
2009-08-15,285521.275
2009-08-16,285521.275
2009-08-17,285521.275
2009-08-18,285521.275
2009-08-19,285521.275
2009-08-20,285521.275
2009-08-22,285521.275
2009-08-23,285521.275
2009-08-24,285521.275
2009-08-25,285521.275
2009-08-26,285521.275
2009-08-27,285521.275
2009-08-29,285521.275
2009-08-30,285521.275
2009-08-31,285521.275
2009-09-01,285521.275
2009-09-02,285521.275
2009-09-03,285521.275
2009-09-05,285521.275
2009-09-06,285521.275
2009-09-07,284172.775
2009-09-08,282184.075
2009-09-09,282899.875
2009-09-10,285403.075
2009-09-12,286532.275
2009-09-13,284028.775
2009-09-14,285938.875
2009-09-15,288861.775
2009-09-16,288198.175
2009-09-17,286230.475
2009-09-19,285308.875
2009-09-20,285361.675
2009-09-21,289117.375
2009-09-22,286720.975
2009-09-23,282919.975
2009-09-24,281270.275
2009-09-26,282336.175
2009-09-27,281524.675
2009-09-28,281920.675
2009-09-29,286301.875
2009-09-30,283946.875
2009-10-01,284774.275
2009-10-03,284642.275
2009-10-04,288835.975
2009-10-05,295634.575
2009-10-06,297720.775
2009-10-07,298899.475
2009-10-08,299391.35
2009-10-10,299938.55
2009-10-11,300551.35
2009-10-12,302180.75
2009-10-13,302427.55
2009-10-14,299994.15
2009-10-15,300234.55
2009-10-17,300315.15
2009-10-18,302109.55
2009-10-19,300710.75
2009-10-20,301351.35
2009-10-21,301673.55
2009-10-22,300566.75
2009-10-24,300287.35
2009-10-25,297397.15
2009-10-26,297600.95
2009-10-27,295571.95
2009-10-28,298857.15
2009-10-29,298572.95
2009-10-31,298149.15
2009-11-01,302008.35
2009-11-02,306057.55
2009-11-03,308089.15
2009-11-04,307610.15
2009-11-05,308560.75
2009-11-07,309051.75
2009-11-08,310437.35
2009-11-09,310832.55
2009-11-10,312833.35
2009-11-11,310526.35
2009-11-12,313266.95
2009-11-14,314467.95
2009-11-15,317087.15
2009-11-16,317747.55
2009-11-17,318192.95
2009-11-18,318283.75
2009-11-19,319654.75
2009-11-21,321169.95
2009-11-22,321903.15
2009-11-23,323101.35
2009-11-24,327280.35
2009-11-25,326576.35
2009-11-26,324937.95
2009-11-28,323685.95
2009-11-29,325475.15
2009-11-30,328918.75
2009-12-01,333610.55
2009-12-02,330966.75
2009-12-03,326479.35
2009-12-05,326103.45
2009-12-06,326276.45
2009-12-07,323427.15
2009-12-08,323711.45
2009-12-09,323648.35
2009-12-10,321874.25
2009-12-12,321706.25
2009-12-13,323135.35
2009-12-14,322818.35
2009-12-15,324366.15
2009-12-16,320737.45
2009-12-17,321679.75
2009-12-19,321810.25
2009-12-20,319960.95
2009-12-21,318895.55
2009-12-22,319535.35
2009-12-23,320826.65
2009-12-24,320773.05
2009-12-26,321133.25
2009-12-27,320892.65
2009-12-28,319671.25
2009-12-29,319705.25
2009-12-30,320015.05
2009-12-31,320015.65
2010-01-02,320012.05
2010-01-03,320012.05
2010-01-04,320012.05
2010-01-05,320012.05
2010-01-06,320012.05
2010-01-07,320012.05
2010-01-09,320012.05
2010-01-10,320012.05
2010-01-11,320012.05
2010-01-12,320012.05
2010-01-13,320012.05
2010-01-14,320012.05
2010-01-16,320012.05
2010-01-17,320012.05
2010-01-18,320012.05
2010-01-19,320012.05
2010-01-20,320012.05
2010-01-21,320012.05
2010-01-23,320012.05
2010-01-24,320012.05
2010-01-25,320012.05
2010-01-26,320012.05
2010-01-27,320012.05
2010-01-28,320012.05
2010-01-30,320012.05
2010-01-31,320012.05
2010-02-01,320012.05
2010-02-02,320012.05
2010-02-03,320012.05
2010-02-04,320012.05
2010-02-06,320012.05
2010-02-07,320012.05
2010-02-08,320012.05
2010-02-09,320012.05
2010-02-10,320012.05
2010-02-11,320012.05
2010-02-13,320012.05
2010-02-14,320012.05
2010-02-15,320012.05
2010-02-16,320012.05
2010-02-17,320012.05
2010-02-18,320012.05
2010-02-20,320012.05
2010-02-21,320012.05
2010-02-22,320012.05
2010-02-23,320012.05
2010-02-24,320012.05
2010-02-25,320012.05
2010-02-27,320012.05
2010-02-28,320012.05
2010-03-01,320012.05
2010-03-02,320012.05
2010-03-03,320012.05
2010-03-04,320012.05
2010-03-06,320012.05
2010-03-07,320012.05
2010-03-08,320012.05
2010-03-09,320012.05
2010-03-10,320012.05
2010-03-11,320012.05
2010-03-13,320012.05
2010-03-14,320012.05
2010-03-15,320012.05
2010-03-16,320012.05
2010-03-17,320012.05
2010-03-18,320012.05
2010-03-20,320012.05
2010-03-21,320012.05
2010-03-22,320012.05
2010-03-23,320012.05
2010-03-24,320012.05
2010-03-25,320012.05
2010-03-27,320012.05
2010-03-28,320012.05
2010-03-29,320012.05
2010-03-30,320012.05
2010-03-31,320012.05
2010-04-01,320012.05
2010-04-03,320012.05
2010-04-04,320012.05
2010-04-05,320012.05
2010-04-06,320012.05
2010-04-07,320012.05
2010-04-08,320114.05
2010-04-10,321470.35
2010-04-11,318261.55
2010-04-12,317098.75
2010-04-13,318763.75
2010-04-14,319455.25
2010-04-15,312823.75
2010-04-17,319464.85
2010-04-18,319464.85
2010-04-19,319464.85
2010-04-20,319464.85
2010-04-21,319464.85
2010-04-22,319464.85
2010-04-24,319464.85
2010-04-25,319464.85
2010-04-26,320815.15
2010-04-27,320918.05
2010-04-28,321732.85
2010-04-29,324740.35
2010-05-01,324299.65
2010-05-02,325973.05
2010-05-03,322336.45
2010-05-04,325218.1
2010-05-05,330899.7
2010-05-06,331721.9
2010-05-08,330082.1
2010-05-09,330570.1
2010-05-10,336103.5
2010-05-11,337713.7
2010-05-12,337199.9
2010-05-13,336381.3
2010-05-15,337186.1
2010-05-16,335298.5
2010-05-17,335566.1
2010-05-18,329541.9
2010-05-19,326476.5
2010-05-20,325443.5
2010-05-22,326390.7
2010-05-23,328697.3
2010-05-24,330665.5
2010-05-25,332277.3
2010-05-26,332475.1
2010-05-27,332910.1
2010-05-29,332204.9
2010-05-30,333369.7
2010-05-31,335105.3
2010-06-01,334904.7
2010-06-02,331377.3
2010-06-03,334029.1
2010-06-05,333493.5
2010-06-06,337918.1
2010-06-07,337530.9
2010-06-08,336333.5
2010-06-09,333923.1
2010-06-10,335392.9
2010-06-12,336163.1
2010-06-13,334318.1
2010-06-14,336706.5
2010-06-15,336521.1
2010-06-16,339103.7
2010-06-17,341422.1
2010-06-19,341981.7
2010-06-20,337558.3
2010-06-21,338287.3
2010-06-22,337666.9
2010-06-23,338999.9
2010-06-24,341191.1
2010-06-26,341107.9
2010-06-27,338078.3
2010-06-28,338203.1
2010-06-29,338366.9
2010-06-30,330398.3
2010-07-01,332300.3
2010-07-03,332581.5
2010-07-04,331990.7
2010-07-05,328800.9
2010-07-06,331059.7
2010-07-07,329282.9
2010-07-08,332426.7
2010-07-10,332495.7
2010-07-11,329563.7
2010-07-12,332389.1
2010-07-13,332048.7
2010-07-14,332038.1
2010-07-15,328672.3
2010-07-17,328486.1
2010-07-18,326425.3
2010-07-19,328511.9
2010-07-20,327212.1
2010-07-21,329281.9
2010-07-22,327882.9
2010-07-24,328312.1
2010-07-25,327052.1
2010-07-26,322695.9
2010-07-27,322934.3
2010-07-28,323588.3
2010-07-29,326268.1
2010-07-31,326369.9
2010-08-01,326650.5
2010-08-02,328035.3
2010-08-03,329306.3
2010-08-04,328856.9
2010-08-05,331125.7
2010-08-07,331159.3
2010-08-08,330119.5
2010-08-09,330724.5
2010-08-10,330268.1
2010-08-11,332566.1
2010-08-12,333187.7
2010-08-14,333107.7
2010-08-15,335029.1
2010-08-16,334974.9
2010-08-17,335892.5
2010-08-18,336524.1
2010-08-19,335686.3
2010-08-21,335336.3
2010-08-22,334731.9
2010-08-23,336313.5
2010-08-24,337912.7
2010-08-25,337533.3
2010-08-26,337690.9
2010-08-28,337516.1
2010-08-29,337440.9
2010-08-30,339686.1
2010-08-31,339219.1
2010-09-01,340306.5
2010-09-02,339406.1
2010-09-04,339626.5
2010-09-05,339997.3
2010-09-06,341328.7
2010-09-07,341195.1
2010-09-08,339340.7
2010-09-09,339329.5
2010-09-11,338797.5
2010-09-12,339913.1
2010-09-13,343772.1
2010-09-14,343600.3
2010-09-15,344864.3
2010-09-16,345268.0
2010-09-18,345526.8
2010-09-19,345734.5
2010-09-20,346561.2
2010-09-21,346976.5
2010-09-22,347250.5
2010-09-23,347489.8
2010-09-25,347521.5
2010-09-26,347068.6
2010-09-27,348752.6
2010-09-28,348687.3
2010-09-29,348563.1
2010-09-30,349742.2
2010-10-02,349604.3
2010-10-03,349315.2
2010-10-04,351777.7
2010-10-05,352346.2
2010-10-06,351350.5
2010-10-07,352400.7
2010-10-09,353363.0
2010-10-10,353160.1
2010-10-11,353023.0
2010-10-12,355164.3
2010-10-13,355727.6
2010-10-14,354682.8
2010-10-16,354483.0
2010-10-17,354663.2
2010-10-18,351169.8
2010-10-19,352747.9
2010-10-20,350481.8
2010-10-21,350684.9
2010-10-23,351244.8
2010-10-24,351938.5
